datetime,longitude,latitude
2020-11-22 03:00:00,22.59028,87.84146
2020-11-22 04:00:00,22.55799,87.84128
2020-11-22 05:00:00,22.52114,87.84184
2020-11-22 06:00:00,22.49702,87.84316
2020-11-22 07:00:00,22.49068,87.84469
2020-11-22 08:00:00,22.50054,87.84617
2020-11-22 09:00:00,22.5185,87.84739
2020-11-22 10:00:00,22.54035,87.84829
2020-11-22 11:00:00,22.55944,87.84876
2020-11-22 12:00:00,22.56917,87.84885
2020-11-22 13:00:00,22.57018,87.84877
2020-11-22 14:00:00,22.55702,87.84865
2020-11-22 15:00:00,22.52985,87.84908
2020-11-22 16:00:00,22.49601,87.85011
2020-11-22 17:00:00,22.45959,87.85163
2020-11-22 18:00:00,22.43032,87.85381
2020-11-22 19:00:00,22.41515,87.85619
2020-11-22 20:00:00,22.41625,87.85859
2020-11-22 21:00:00,22.43136,87.86069
2020-11-22 22:00:00,22.45577,87.8622
2020-11-22 23:00:00,22.47931,87.86316
2020-11-23 00:00:00,22.48862,87.86375
2020-11-23 01:00:00,22.4798,87.86428
2020-11-23 02:00:00,22.46161,87.86488
2020-11-23 03:00:00,22.43276,87.86579
2020-11-23 04:00:00,22.40271,87.86729
2020-11-23 05:00:00,22.37895,87.86923
2020-11-23 06:00:00,22.35565,87.87168
2020-11-23 07:00:00,22.34239,87.87451
2020-11-23 08:00:00,22.34274,87.877
2020-11-23 09:00:00,22.35621,87.87896
2020-11-23 10:00:00,22.37678,87.88034
2020-11-23 11:00:00,22.39484,87.88119
2020-11-23 12:00:00,22.40136,87.88166
2020-11-23 13:00:00,22.39328,87.88198
2020-11-23 14:00:00,22.37058,87.8823
2020-11-23 15:00:00,22.33622,87.88289
2020-11-23 16:00:00,22.29141,87.88376
2020-11-23 17:00:00,22.24315,87.88488
2020-11-23 18:00:00,22.19465,87.8862
2020-11-23 19:00:00,22.15244,87.88739
2020-11-23 20:00:00,22.11765,87.88834
2020-11-23 21:00:00,22.09198,87.88885
2020-11-23 22:00:00,22.06699,87.88899
2020-11-23 23:00:00,22.03488,87.88866
2020-11-24 00:00:00,21.98237,87.88773
2020-11-24 01:00:00,21.91107,87.88637
2020-11-24 02:00:00,21.81531,87.8847
2020-11-24 03:00:00,21.6956,87.88305
2020-11-24 04:00:00,21.55088,87.88167
2020-11-24 05:00:00,21.38462,87.88094
2020-11-24 06:00:00,21.20374,87.88162
2020-11-24 07:00:00,21.03235,87.88364
2020-11-24 08:00:00,20.89018,87.88748
2020-11-24 09:00:00,20.77284,87.89231
2020-11-24 10:00:00,20.66506,87.89749
2020-11-24 11:00:00,20.5714,87.90272
2020-11-24 12:00:00,20.48828,87.90752
2020-11-24 13:00:00,20.41485,87.91175
2020-11-24 14:00:00,20.32071,87.91592
2020-11-24 15:00:00,20.21006,87.92035
2020-11-24 16:00:00,20.08644,87.92533
2020-11-24 17:00:00,19.94504,87.93081
2020-11-24 18:00:00,19.79119,87.93677
2020-11-24 19:00:00,19.63582,87.94278
2020-11-24 20:00:00,19.48485,87.94889
2020-11-24 21:00:00,19.33977,87.95473
2020-11-24 22:00:00,19.19653,87.96034
2020-11-24 23:00:00,19.0488,87.96564
2020-11-25 00:00:00,18.89036,87.97066
2020-11-25 01:00:00,18.71729,87.97571
2020-11-25 02:00:00,18.5383,87.98077
2020-11-25 03:00:00,18.35969,87.98565
2020-11-25 04:00:00,18.17965,87.99009
2020-11-25 05:00:00,17.99445,87.99377
2020-11-25 06:00:00,17.80479,87.99687
2020-11-25 07:00:00,17.60818,87.99975
2020-11-25 08:00:00,17.41966,88.00273
2020-11-25 09:00:00,17.25529,88.00587
2020-11-25 10:00:00,17.1333,88.00935
2020-11-25 11:00:00,17.07325,88.01294
2020-11-25 12:00:00,17.14182,88.01521
2020-11-25 13:00:00,17.2618,88.01644
2020-11-25 14:00:00,17.38801,88.01637
2020-11-25 15:00:00,17.47833,88.01436
2020-11-25 16:00:00,17.52482,88.01133
2020-11-25 17:00:00,17.53272,88.0085
2020-11-25 18:00:00,17.50436,88.00647
2020-11-25 19:00:00,17.45115,88.00539
2020-11-25 20:00:00,17.38268,88.00495
2020-11-25 21:00:00,17.32783,88.00483
2020-11-25 22:00:00,17.2986,88.005
2020-11-25 23:00:00,17.28878,88.00503
2020-11-26 00:00:00,17.29498,88.00481
2020-11-26 01:00:00,17.31581,88.00409
2020-11-26 02:00:00,17.34818,88.00265
2020-11-26 03:00:00,17.3737,88.00072
2020-11-26 04:00:00,17.38365,87.99871
2020-11-26 05:00:00,17.3834,87.99736
2020-11-26 06:00:00,17.36767,87.99696
2020-11-26 07:00:00,17.34936,87.99715
2020-11-26 08:00:00,17.3313,87.99781
2020-11-26 09:00:00,17.31084,87.99894
2020-11-26 10:00:00,17.29422,88.00048
2020-11-26 11:00:00,17.29101,88.00221
2020-11-26 12:00:00,17.30134,88.00366
2020-11-26 13:00:00,17.31854,88.00464
2020-11-26 14:00:00,17.33895,88.00508
2020-11-26 15:00:00,17.35919,88.005
2020-11-26 16:00:00,17.37261,88.00473
2020-11-26 17:00:00,17.37396,88.00472
2020-11-26 18:00:00,17.36744,88.0054
2020-11-26 19:00:00,17.35706,88.00677
2020-11-26 20:00:00,17.34681,88.00881
2020-11-26 21:00:00,17.33852,88.01158
2020-11-26 22:00:00,17.33091,88.01486
2020-11-26 23:00:00,17.32888,88.01839
2020-11-27 00:00:00,17.3186,88.0222
2020-11-27 01:00:00,17.29044,88.02687
2020-11-27 02:00:00,17.23657,88.03213
2020-11-27 03:00:00,17.15916,88.0381
2020-11-27 04:00:00,17.06964,88.04503
2020-11-27 05:00:00,16.98263,88.05299
2020-11-27 06:00:00,16.9145,88.06163
2020-11-27 07:00:00,16.8669,88.07005
2020-11-27 08:00:00,16.84444,88.07814
2020-11-27 09:00:00,16.84591,88.08579
2020-11-27 10:00:00,16.87609,88.09286
2020-11-27 11:00:00,16.92593,88.09921
2020-11-27 12:00:00,16.97658,88.10449
2020-11-27 13:00:00,17.00922,88.10889
2020-11-27 14:00:00,17.01745,88.11269
2020-11-27 15:00:00,16.99782,88.11572
2020-11-27 16:00:00,16.95217,88.11807
2020-11-27 17:00:00,16.88006,88.12036
2020-11-27 18:00:00,16.79778,88.12284
2020-11-27 19:00:00,16.71555,88.12528
2020-11-27 20:00:00,16.64637,88.1271
2020-11-27 21:00:00,16.58373,88.12818
2020-11-27 22:00:00,16.51827,88.12875
2020-11-27 23:00:00,16.45061,88.12851
2020-11-28 00:00:00,16.36622,88.12745
2020-11-28 01:00:00,16.25033,88.12559
2020-11-28 02:00:00,16.10842,88.12296
2020-11-28 03:00:00,15.93203,88.11997
2020-11-28 04:00:00,15.71598,88.11732
2020-11-28 05:00:00,15.47432,88.11526
2020-11-28 06:00:00,15.23543,88.11364
2020-11-28 07:00:00,15.03183,88.11209
2020-11-28 08:00:00,14.86985,88.11049
2020-11-28 09:00:00,14.72661,88.10932
2020-11-28 10:00:00,14.60092,88.10817
2020-11-28 11:00:00,14.47845,88.1068
2020-11-28 12:00:00,14.34983,88.1051
2020-11-28 13:00:00,14.20131,88.10275
2020-11-28 14:00:00,14.02526,88.09985
2020-11-28 15:00:00,13.81827,88.09621
2020-11-28 16:00:00,13.60812,88.09173
2020-11-28 17:00:00,13.38544,88.08676
2020-11-28 18:00:00,13.15623,88.08165
2020-11-28 19:00:00,12.92925,88.07657
2020-11-28 20:00:00,12.71606,88.07128
2020-11-28 21:00:00,12.52239,88.06562
2020-11-28 22:00:00,12.34353,88.05977
2020-11-28 23:00:00,12.17431,88.05365
2020-11-29 00:00:00,11.9994,88.04728
2020-11-29 01:00:00,11.80751,88.04083
2020-11-29 02:00:00,11.58181,88.03469
2020-11-29 03:00:00,11.35082,88.02913
2020-11-29 04:00:00,11.11597,88.02396
2020-11-29 05:00:00,10.88182,88.01915
2020-11-29 06:00:00,10.67446,88.01453
2020-11-29 07:00:00,10.47946,88.01013
2020-11-29 08:00:00,10.30752,88.00545
2020-11-29 09:00:00,10.14216,88.00094
2020-11-29 10:00:00,9.98823,87.99616
2020-11-29 11:00:00,9.83717,87.9914
2020-11-29 12:00:00,9.68297,87.98669
2020-11-29 13:00:00,9.52489,87.9821
2020-11-29 14:00:00,9.36352,87.97752
2020-11-29 15:00:00,9.20663,87.97304
2020-11-29 16:00:00,9.05256,87.96864
2020-11-29 17:00:00,8.91045,87.96425
2020-11-29 18:00:00,8.77451,87.95974
2020-11-29 19:00:00,8.64998,87.95504
2020-11-29 20:00:00,8.53991,87.95005
2020-11-29 21:00:00,8.44528,87.94498
2020-11-29 22:00:00,8.36661,87.93988
2020-11-29 23:00:00,8.3011,87.93479
2020-11-30 00:00:00,8.24341,87.92935
2020-11-30 01:00:00,8.18822,87.92381
2020-11-30 02:00:00,8.13317,87.91836
2020-11-30 03:00:00,8.09167,87.91301
2020-11-30 04:00:00,8.06443,87.90767
2020-11-30 05:00:00,8.04493,87.90259
2020-11-30 06:00:00,8.037,87.89743
2020-11-30 07:00:00,8.04014,87.89217
2020-11-30 08:00:00,8.05222,87.88667
2020-11-30 09:00:00,8.07392,87.88095
2020-11-30 10:00:00,8.10205,87.87498
2020-11-30 11:00:00,8.13485,87.86882
2020-11-30 12:00:00,8.17054,87.86255
2020-11-30 13:00:00,8.20595,87.85626
2020-11-30 14:00:00,8.24105,87.85013
2020-11-30 15:00:00,8.27562,87.84421
2020-11-30 16:00:00,8.30986,87.83847
2020-11-30 17:00:00,8.34565,87.83304
2020-11-30 18:00:00,8.38554,87.828
2020-11-30 19:00:00,8.43032,87.82308
2020-11-30 20:00:00,8.47538,87.8182
2020-11-30 21:00:00,8.51798,87.81327
2020-11-30 22:00:00,8.55364,87.80829
2020-11-30 23:00:00,8.57858,87.80338
2020-12-01 00:00:00,8.58885,87.79872
2020-12-01 01:00:00,8.58868,87.79429
2020-12-01 02:00:00,8.57943,87.79001
2020-12-01 03:00:00,8.56006,87.78612
2020-12-01 04:00:00,8.54712,87.7826
2020-12-01 05:00:00,8.53524,87.77922
2020-12-01 06:00:00,8.51793,87.77578
2020-12-01 07:00:00,8.49776,87.77221
2020-12-01 08:00:00,8.47764,87.76854
2020-12-01 09:00:00,8.45806,87.76479
2020-12-01 10:00:00,8.43766,87.76099
2020-12-01 11:00:00,8.41494,87.75707
2020-12-01 12:00:00,8.38806,87.75322
2020-12-01 13:00:00,8.35295,87.74965
2020-12-01 14:00:00,8.31274,87.74637
2020-12-01 15:00:00,8.27254,87.74312
2020-12-01 16:00:00,8.23243,87.74004
2020-12-01 17:00:00,8.19287,87.73712
2020-12-01 18:00:00,8.1581,87.73414
2020-12-01 19:00:00,8.12537,87.73101
2020-12-01 20:00:00,8.09277,87.7276
2020-12-01 21:00:00,8.06129,87.72376
2020-12-01 22:00:00,8.03284,87.71969
2020-12-01 23:00:00,8.00286,87.71547
2020-12-02 00:00:00,7.97867,87.71086
2020-12-02 01:00:00,7.95449,87.70632
2020-12-02 02:00:00,7.92744,87.7019
2020-12-02 03:00:00,7.89446,87.69781
2020-12-02 04:00:00,7.86476,87.69379
2020-12-02 05:00:00,7.83854,87.68981
2020-12-02 06:00:00,7.81872,87.68585
2020-12-02 07:00:00,7.80084,87.68172
2020-12-02 08:00:00,7.78456,87.67738
2020-12-02 09:00:00,7.76615,87.67287
2020-12-02 10:00:00,7.74723,87.66827
2020-12-02 11:00:00,7.72553,87.66363
2020-12-02 12:00:00,7.70178,87.65903
2020-12-02 13:00:00,7.67363,87.65454
2020-12-02 14:00:00,7.64453,87.65024
2020-12-02 15:00:00,7.61894,87.64619
2020-12-02 16:00:00,7.59618,87.6422
2020-12-02 17:00:00,7.57834,87.63814
2020-12-02 18:00:00,7.56588,87.63392
2020-12-02 19:00:00,7.55714,87.62956
2020-12-02 20:00:00,7.55118,87.62502
2020-12-02 21:00:00,7.54807,87.62016
2020-12-02 22:00:00,7.54505,87.61509
2020-12-02 23:00:00,7.54093,87.60994
2020-12-03 00:00:00,7.53359,87.60477
2020-12-03 01:00:00,7.52683,87.59978
2020-12-03 02:00:00,7.51857,87.59493
2020-12-03 03:00:00,7.50956,87.59031
2020-12-03 04:00:00,7.49952,87.58596
2020-12-03 05:00:00,7.4911,87.58176
2020-12-03 06:00:00,7.48538,87.57753
2020-12-03 07:00:00,7.47939,87.57311
2020-12-03 08:00:00,7.47398,87.56845
2020-12-03 09:00:00,7.46606,87.56352
2020-12-03 10:00:00,7.45644,87.55837
2020-12-03 11:00:00,7.44404,87.553
2020-12-03 12:00:00,7.42858,87.54749
2020-12-03 13:00:00,7.40982,87.54175
2020-12-03 14:00:00,7.38732,87.53606
2020-12-03 15:00:00,7.36273,87.53052
2020-12-03 16:00:00,7.33873,87.52511
2020-12-03 17:00:00,7.31437,87.51977
2020-12-03 18:00:00,7.28927,87.51422
2020-12-03 19:00:00,7.26506,87.50861
2020-12-03 20:00:00,7.23833,87.50271
2020-12-03 21:00:00,7.20821,87.49646
2020-12-03 22:00:00,7.17514,87.49004
2020-12-03 23:00:00,7.13879,87.48368
2020-12-04 00:00:00,7.09901,87.47736
2020-12-04 01:00:00,7.0588,87.47137
2020-12-04 02:00:00,7.01805,87.46568
2020-12-04 03:00:00,6.9795,87.46032
2020-12-04 04:00:00,6.9451,87.45532
2020-12-04 05:00:00,6.91578,87.45058
2020-12-04 06:00:00,6.89131,87.44592
2020-12-04 07:00:00,6.87011,87.44135
2020-12-04 08:00:00,6.85014,87.43676
2020-12-04 09:00:00,6.83106,87.43211
2020-12-04 10:00:00,6.81185,87.42738
2020-12-04 11:00:00,6.79035,87.42268
2020-12-04 12:00:00,6.76647,87.41808
2020-12-04 13:00:00,6.74027,87.41366
2020-12-04 14:00:00,6.71309,87.40954
2020-12-04 15:00:00,6.68772,87.40576
2020-12-04 16:00:00,6.66548,87.40233
2020-12-04 17:00:00,6.64767,87.39917
2020-12-04 18:00:00,6.63319,87.39612
2020-12-04 19:00:00,6.62142,87.39306
2020-12-04 20:00:00,6.61278,87.38994
2020-12-04 21:00:00,6.60528,87.38663
2020-12-04 22:00:00,6.59614,87.3831
2020-12-04 23:00:00,6.58514,87.37954
2020-12-05 00:00:00,6.57121,87.3759
2020-12-05 01:00:00,6.55529,87.37249
2020-12-05 02:00:00,6.53669,87.36931
2020-12-05 03:00:00,6.51746,87.36642
2020-12-05 04:00:00,6.49654,87.36383
2020-12-05 05:00:00,6.47708,87.36149
2020-12-05 06:00:00,6.46115,87.35933
2020-12-05 07:00:00,6.44756,87.35725
2020-12-05 08:00:00,6.43608,87.35521
2020-12-05 09:00:00,6.42577,87.35307
2020-12-05 10:00:00,6.41502,87.35085
2020-12-05 11:00:00,6.40339,87.34867
2020-12-05 12:00:00,6.38952,87.34659
2020-12-05 13:00:00,6.3739,87.3446
2020-12-05 14:00:00,6.35709,87.34287
2020-12-05 15:00:00,6.33929,87.34136
2020-12-05 16:00:00,6.31913,87.34006
2020-12-05 17:00:00,6.29827,87.339
2020-12-05 18:00:00,6.27808,87.33812
2020-12-05 19:00:00,6.25763,87.3374
2020-12-05 20:00:00,6.2396,87.33668
2020-12-05 21:00:00,6.22215,87.33587
2020-12-05 22:00:00,6.20547,87.33491
2020-12-05 23:00:00,6.18817,87.33389
2020-12-06 00:00:00,6.17111,87.33261
2020-12-06 01:00:00,6.15333,87.33127
2020-12-06 02:00:00,6.13533,87.32991
2020-12-06 03:00:00,6.11615,87.32853
2020-12-06 04:00:00,6.09493,87.32731
2020-12-06 05:00:00,6.0748,87.32633
2020-12-06 06:00:00,6.05723,87.3255
2020-12-06 07:00:00,6.04159,87.32479
2020-12-06 08:00:00,6.02687,87.32413
2020-12-06 09:00:00,6.01314,87.32348
2020-12-06 10:00:00,5.99938,87.32277
2020-12-06 11:00:00,5.98548,87.32192
2020-12-06 12:00:00,5.97198,87.32093
2020-12-06 13:00:00,5.95847,87.31984
2020-12-06 14:00:00,5.94375,87.31873
2020-12-06 15:00:00,5.92791,87.31758
2020-12-06 16:00:00,5.91145,87.31655
2020-12-06 17:00:00,5.89296,87.3158
2020-12-06 18:00:00,5.87459,87.31521
2020-12-06 19:00:00,5.85567,87.3147
2020-12-06 20:00:00,5.83772,87.3142
2020-12-06 21:00:00,5.81999,87.31355
2020-12-06 22:00:00,5.8022,87.31263
2020-12-06 23:00:00,5.78375,87.3115
2020-12-07 00:00:00,5.76344,87.31011
2020-12-07 01:00:00,5.74127,87.30869
2020-12-07 02:00:00,5.71777,87.30724
2020-12-07 03:00:00,5.69165,87.30579
2020-12-07 04:00:00,5.66347,87.30446
2020-12-07 05:00:00,5.6353,87.30332
2020-12-07 06:00:00,5.60959,87.30251
2020-12-07 07:00:00,5.58635,87.30184
2020-12-07 08:00:00,5.567,87.30125
2020-12-07 09:00:00,5.55086,87.3006
2020-12-07 10:00:00,5.5357,87.29976
2020-12-07 11:00:00,5.52031,87.29871
2020-12-07 12:00:00,5.50219,87.2975
2020-12-07 13:00:00,5.48141,87.29621
2020-12-07 14:00:00,5.45904,87.29498
2020-12-07 15:00:00,5.43649,87.29379
2020-12-07 16:00:00,5.41313,87.29273
2020-12-07 17:00:00,5.39172,87.29188
2020-12-07 18:00:00,5.37171,87.29124
2020-12-07 19:00:00,5.35428,87.29077
2020-12-07 20:00:00,5.34145,87.29034
2020-12-07 21:00:00,5.33112,87.28976
2020-12-07 22:00:00,5.32126,87.28894
2020-12-07 23:00:00,5.31057,87.28792
2020-12-08 00:00:00,5.29767,87.28665
2020-12-08 01:00:00,5.28133,87.28529
2020-12-08 02:00:00,5.26238,87.2839
2020-12-08 03:00:00,5.24194,87.28264
2020-12-08 04:00:00,5.22114,87.28159
2020-12-08 05:00:00,5.20178,87.28081
2020-12-08 06:00:00,5.18366,87.28025
2020-12-08 07:00:00,5.16829,87.27991
2020-12-08 08:00:00,5.15514,87.27959
2020-12-08 09:00:00,5.14472,87.27928
2020-12-08 10:00:00,5.13536,87.27892
2020-12-08 11:00:00,5.12396,87.27832
2020-12-08 12:00:00,5.10918,87.27773
2020-12-08 13:00:00,5.09218,87.27709
2020-12-08 14:00:00,5.06831,87.27648
2020-12-08 15:00:00,5.04303,87.27602
2020-12-08 16:00:00,5.01781,87.27573
2020-12-08 17:00:00,4.9947,87.27572
2020-12-08 18:00:00,4.97352,87.27589
2020-12-08 19:00:00,4.95231,87.27614
2020-12-08 20:00:00,4.93295,87.27641
2020-12-08 21:00:00,4.91434,87.27665
2020-12-08 22:00:00,4.89578,87.27684
2020-12-08 23:00:00,4.87593,87.27695
2020-12-09 00:00:00,4.8537,87.27696
2020-12-09 01:00:00,4.823,87.27687
2020-12-09 02:00:00,4.7864,87.27672
2020-12-09 03:00:00,4.74357,87.27647
2020-12-09 04:00:00,4.69721,87.27644
2020-12-09 05:00:00,4.64774,87.27641
2020-12-09 06:00:00,4.59976,87.27651
2020-12-09 07:00:00,4.55311,87.27641
2020-12-09 08:00:00,4.51018,87.27628
2020-12-09 09:00:00,4.47071,87.27604
2020-12-09 10:00:00,4.43065,87.27566
2020-12-09 11:00:00,4.39097,87.27506
2020-12-09 12:00:00,4.34811,87.27412
2020-12-09 13:00:00,4.29862,87.27271
2020-12-09 14:00:00,4.24311,87.27113
2020-12-09 15:00:00,4.18697,87.26925
2020-12-09 16:00:00,4.13024,87.26703
2020-12-09 17:00:00,4.07809,87.26475
2020-12-09 18:00:00,4.03336,87.26233
2020-12-09 19:00:00,3.99645,87.25988
2020-12-09 20:00:00,3.96644,87.2575
2020-12-09 21:00:00,3.93893,87.25504
2020-12-09 22:00:00,3.91266,87.25226
2020-12-09 23:00:00,3.89102,87.24955
2020-12-10 00:00:00,3.86153,87.24661
2020-12-10 01:00:00,3.82909,87.24344
2020-12-10 02:00:00,3.80244,87.24032
2020-12-10 03:00:00,3.78245,87.23723
2020-12-10 04:00:00,3.76196,87.23419
2020-12-10 05:00:00,3.75073,87.23112
2020-12-10 06:00:00,3.74813,87.22799
2020-12-10 07:00:00,3.75928,87.22497
2020-12-10 08:00:00,3.7837,87.22185
2020-12-10 09:00:00,3.82167,87.21863
2020-12-10 10:00:00,3.87261,87.21557
2020-12-10 11:00:00,3.93281,87.21257
2020-12-10 12:00:00,3.99641,87.2098
2020-12-10 13:00:00,4.05845,87.20748
2020-12-10 14:00:00,4.11938,87.20555
2020-12-10 15:00:00,4.17616,87.20387
2020-12-10 16:00:00,4.2305,87.20247
2020-12-10 17:00:00,4.28332,87.20148
2020-12-10 18:00:00,4.3303,87.20082
2020-12-10 19:00:00,4.37043,87.20053
2020-12-10 20:00:00,4.40862,87.20079
2020-12-10 21:00:00,4.4452,87.20119
2020-12-10 22:00:00,4.48223,87.2016
2020-12-10 23:00:00,4.51754,87.20187
2020-12-11 00:00:00,4.54784,87.20207
2020-12-11 01:00:00,4.57564,87.2024
2020-12-11 02:00:00,4.59586,87.20284
2020-12-11 03:00:00,4.62245,87.20332
2020-12-11 04:00:00,4.64091,87.20325
2020-12-11 05:00:00,4.66179,87.203
2020-12-11 06:00:00,4.68732,87.20273
2020-12-11 07:00:00,4.71026,87.2022
2020-12-11 08:00:00,4.73756,87.20158
2020-12-11 09:00:00,4.7595,87.20057
2020-12-11 10:00:00,4.78815,87.1996
2020-12-11 11:00:00,4.81792,87.19843
2020-12-11 12:00:00,4.84723,87.19715
2020-12-11 13:00:00,4.87245,87.19568
2020-12-11 14:00:00,4.89542,87.19409
2020-12-11 15:00:00,4.91344,87.19232
2020-12-11 16:00:00,4.92767,87.19045
2020-12-11 17:00:00,4.94092,87.18849
2020-12-11 18:00:00,4.95423,87.18649
2020-12-11 19:00:00,4.968,87.18445
2020-12-11 20:00:00,4.98324,87.1824
2020-12-11 21:00:00,4.99907,87.18038
2020-12-11 22:00:00,5.01271,87.17855
2020-12-11 23:00:00,5.0238,87.17671
2020-12-12 00:00:00,5.0321,87.17498
2020-12-12 01:00:00,5.03545,87.17338
2020-12-12 02:00:00,5.03413,87.17191
2020-12-12 03:00:00,5.02918,87.17048
2020-12-12 04:00:00,5.02057,87.16914
2020-12-12 05:00:00,5.00831,87.16793
2020-12-12 06:00:00,4.99348,87.16679
2020-12-12 07:00:00,4.97571,87.16566
2020-12-12 08:00:00,4.95742,87.16453
2020-12-12 09:00:00,4.93748,87.16352
2020-12-12 10:00:00,4.91818,87.1626
2020-12-12 11:00:00,4.89782,87.16192
2020-12-12 12:00:00,4.87219,87.16132
2020-12-12 13:00:00,4.84494,87.16071
2020-12-12 14:00:00,4.81244,87.15992
2020-12-12 15:00:00,4.777,87.15906
2020-12-12 16:00:00,4.74383,87.15808
2020-12-12 17:00:00,4.71441,87.15693
2020-12-12 18:00:00,4.68875,87.15557
2020-12-12 19:00:00,4.66757,87.15406
2020-12-12 20:00:00,4.65038,87.15245
2020-12-12 21:00:00,4.63569,87.1507
2020-12-12 22:00:00,4.62308,87.14887
2020-12-12 23:00:00,4.61004,87.14705
2020-12-13 00:00:00,4.59662,87.14527
2020-12-13 01:00:00,4.582,87.14361
2020-12-13 02:00:00,4.56606,87.142
2020-12-13 03:00:00,4.55044,87.14052
2020-12-13 04:00:00,4.53422,87.13908
2020-12-13 05:00:00,4.52059,87.13756
2020-12-13 06:00:00,4.50975,87.13603
2020-12-13 07:00:00,4.50094,87.13434
2020-12-13 08:00:00,4.49389,87.13261
2020-12-13 09:00:00,4.48765,87.13093
2020-12-13 10:00:00,4.48286,87.12924
2020-12-13 11:00:00,4.4808,87.12762
2020-12-13 12:00:00,4.47599,87.12593
2020-12-13 13:00:00,4.47315,87.12453
2020-12-13 14:00:00,4.46871,87.12325
2020-12-13 15:00:00,4.46078,87.12181
2020-12-13 16:00:00,4.44881,87.12042
2020-12-13 17:00:00,4.43574,87.11893
2020-12-13 18:00:00,4.42139,87.11739
2020-12-13 19:00:00,4.40862,87.11571
2020-12-13 20:00:00,4.39739,87.11401
2020-12-13 21:00:00,4.38607,87.11231
2020-12-13 22:00:00,4.37457,87.1107
2020-12-13 23:00:00,4.3622,87.10927
2020-12-14 00:00:00,4.34724,87.108
2020-12-14 01:00:00,4.33029,87.10688
2020-12-14 02:00:00,4.31119,87.10595
2020-12-14 03:00:00,4.29084,87.10521
2020-12-14 04:00:00,4.26682,87.10434
2020-12-14 05:00:00,4.23834,87.10337
2020-12-14 06:00:00,4.20874,87.10245
2020-12-14 07:00:00,4.18026,87.10131
2020-12-14 08:00:00,4.15262,87.10006
2020-12-14 09:00:00,4.1255,87.09887
2020-12-14 10:00:00,4.0984,87.09774
2020-12-14 11:00:00,4.06989,87.09669
2020-12-14 12:00:00,4.04002,87.09573
2020-12-14 13:00:00,4.00839,87.0949
2020-12-14 14:00:00,3.97769,87.09433
2020-12-14 15:00:00,3.94549,87.09396
2020-12-14 16:00:00,3.90909,87.09351
2020-12-14 17:00:00,3.87308,87.09299
2020-12-14 18:00:00,3.83744,87.09232
2020-12-14 19:00:00,3.80693,87.09156
2020-12-14 20:00:00,3.78052,87.09075
2020-12-14 21:00:00,3.75622,87.0898
2020-12-14 22:00:00,3.731,87.08871
2020-12-14 23:00:00,3.70323,87.0875
2020-12-15 00:00:00,3.6721,87.08621
2020-12-15 01:00:00,3.6377,87.0849
2020-12-15 02:00:00,3.60007,87.0836
2020-12-15 03:00:00,3.56281,87.08228
2020-12-15 04:00:00,3.52696,87.08099
2020-12-15 05:00:00,3.49279,87.07958
2020-12-15 06:00:00,3.46069,87.078
2020-12-15 07:00:00,3.43149,87.07635
2020-12-15 08:00:00,3.40632,87.07447
2020-12-15 09:00:00,3.3848,87.07237
2020-12-15 10:00:00,3.36675,87.0701
2020-12-15 11:00:00,3.35376,87.06774
2020-12-15 12:00:00,3.34803,87.06541
2020-12-15 13:00:00,3.34539,87.06315
2020-12-15 14:00:00,3.35047,87.0609
2020-12-15 15:00:00,3.35888,87.05858
2020-12-15 16:00:00,3.37121,87.05629
2020-12-15 17:00:00,3.38556,87.0539
2020-12-15 18:00:00,3.4034,87.05116
2020-12-15 19:00:00,3.42648,87.04831
2020-12-15 20:00:00,3.45347,87.04494
2020-12-15 21:00:00,3.48637,87.04115
2020-12-15 22:00:00,3.5232,87.03675
2020-12-15 23:00:00,3.57241,87.03203
2020-12-16 00:00:00,3.62881,87.02701
2020-12-16 01:00:00,3.68802,87.02147
2020-12-16 02:00:00,3.74652,87.01575
2020-12-16 03:00:00,3.80709,87.00982
2020-12-16 04:00:00,3.86755,87.00429
2020-12-16 05:00:00,3.92403,86.99922
2020-12-16 06:00:00,3.97809,86.99457
2020-12-16 07:00:00,4.03056,86.99049
2020-12-16 08:00:00,4.08053,86.98695
2020-12-16 09:00:00,4.12749,86.98382
2020-12-16 10:00:00,4.16785,86.981
2020-12-16 11:00:00,4.20503,86.97854
2020-12-16 12:00:00,4.23466,86.97619
2020-12-16 13:00:00,4.2578,86.97412
2020-12-16 14:00:00,4.27496,86.97232
2020-12-16 15:00:00,4.28924,86.97107
2020-12-16 16:00:00,4.29758,86.97016
2020-12-16 17:00:00,4.30219,86.96933
2020-12-16 18:00:00,4.30424,86.96857
2020-12-16 19:00:00,4.30388,86.96773
2020-12-16 20:00:00,4.29815,86.96701
2020-12-16 21:00:00,4.28865,86.9663
