datetime,longitude,latitude
2020-12-07 12:00:00,5.51437,87.24757
2020-12-07 13:00:00,5.49403,87.24628
2020-12-07 14:00:00,5.47204,87.24502
2020-12-07 15:00:00,5.44957,87.24386
2020-12-07 16:00:00,5.42694,87.2428
2020-12-07 17:00:00,5.4057,87.24195
2020-12-07 18:00:00,5.38583,87.2413
2020-12-07 19:00:00,5.36898,87.24082
2020-12-07 20:00:00,5.35628,87.24039
2020-12-07 21:00:00,5.34649,87.23982
2020-12-07 22:00:00,5.33663,87.23899
2020-12-07 23:00:00,5.32623,87.23796
2020-12-08 00:00:00,5.31329,87.23672
2020-12-08 01:00:00,5.29776,87.23536
2020-12-08 02:00:00,5.27896,87.23396
2020-12-08 03:00:00,5.25913,87.23271
2020-12-08 04:00:00,5.23908,87.23166
2020-12-08 05:00:00,5.22044,87.23087
2020-12-08 06:00:00,5.20313,87.23034
2020-12-08 07:00:00,5.18774,87.22999
2020-12-08 08:00:00,5.17534,87.22965
2020-12-08 09:00:00,5.16526,87.22935
2020-12-08 10:00:00,5.15645,87.22899
2020-12-08 11:00:00,5.14518,87.22841
2020-12-08 12:00:00,5.13115,87.22782
2020-12-08 13:00:00,5.11468,87.22717
2020-12-08 14:00:00,5.09155,87.22653
2020-12-08 15:00:00,5.06696,87.22608
2020-12-08 16:00:00,5.0427,87.22582
2020-12-08 17:00:00,5.02057,87.2258
2020-12-08 18:00:00,4.99986,87.22596
2020-12-08 19:00:00,4.97965,87.22621
2020-12-08 20:00:00,4.96083,87.22647
2020-12-08 21:00:00,4.94259,87.22673
2020-12-08 22:00:00,4.92503,87.22691
2020-12-08 23:00:00,4.90622,87.22698
2020-12-09 00:00:00,4.8844,87.22704
2020-12-09 01:00:00,4.85473,87.22696
2020-12-09 02:00:00,4.81925,87.22678
2020-12-09 03:00:00,4.77732,87.22655
2020-12-09 04:00:00,4.73254,87.22652
2020-12-09 05:00:00,4.68467,87.2265
2020-12-09 06:00:00,4.63808,87.22662
2020-12-09 07:00:00,4.59244,87.22652
2020-12-09 08:00:00,4.5512,87.22638
2020-12-09 09:00:00,4.51304,87.22614
2020-12-09 10:00:00,4.47425,87.22576
2020-12-09 11:00:00,4.43605,87.22516
2020-12-09 12:00:00,4.39453,87.22423
2020-12-09 13:00:00,4.34679,87.22282
2020-12-09 14:00:00,4.29343,87.22124
2020-12-09 15:00:00,4.23961,87.21937
2020-12-09 16:00:00,4.18514,87.21716
2020-12-09 17:00:00,4.13518,87.21489
2020-12-09 18:00:00,4.09358,87.21242
2020-12-09 19:00:00,4.05758,87.21001
2020-12-09 20:00:00,4.02914,87.20762
2020-12-09 21:00:00,4.00309,87.2052
2020-12-09 22:00:00,3.97937,87.20239
2020-12-09 23:00:00,3.95411,87.19951
2020-12-10 00:00:00,3.92395,87.19655
2020-12-10 01:00:00,3.89415,87.19349
2020-12-10 02:00:00,3.86794,87.19033
2020-12-10 03:00:00,3.84918,87.18719
2020-12-10 04:00:00,3.82558,87.18393
2020-12-10 05:00:00,3.81021,87.18059
2020-12-10 06:00:00,3.7944,87.1766
2020-12-10 07:00:00,3.79349,87.17258
2020-12-10 08:00:00,3.81034,87.16873
2020-12-10 09:00:00,3.84927,87.16548
2020-12-10 10:00:00,3.90123,87.16244
2020-12-10 11:00:00,3.96372,87.15952
2020-12-10 12:00:00,4.02978,87.1568
2020-12-10 13:00:00,4.09362,87.15447
2020-12-10 14:00:00,4.15595,87.15254
2020-12-10 15:00:00,4.21565,87.15087
2020-12-10 16:00:00,4.27109,87.14946
2020-12-10 17:00:00,4.32172,87.14829
2020-12-10 18:00:00,4.36647,87.14746
2020-12-10 19:00:00,4.40863,87.14711
2020-12-10 20:00:00,4.44397,87.14716
2020-12-10 21:00:00,4.47525,87.14742
2020-12-10 22:00:00,4.51044,87.14777
2020-12-10 23:00:00,4.54131,87.14773
2020-12-11 00:00:00,4.57126,87.14791
2020-12-11 01:00:00,4.59266,87.14819
2020-12-11 02:00:00,4.6039,87.14848
2020-12-11 03:00:00,4.61247,87.14849
2020-12-11 04:00:00,4.61633,87.14798
2020-12-11 05:00:00,4.61469,87.14714
2020-12-11 06:00:00,4.61278,87.14611
2020-12-11 07:00:00,4.61683,87.145
2020-12-11 08:00:00,4.62956,87.144
2020-12-11 09:00:00,4.64657,87.14292
2020-12-11 10:00:00,4.66819,87.14183
2020-12-11 11:00:00,4.69571,87.14069
2020-12-11 12:00:00,4.7241,87.13937
2020-12-11 13:00:00,4.74792,87.13792
2020-12-11 14:00:00,4.77008,87.1363
2020-12-11 15:00:00,4.78737,87.13455
2020-12-11 16:00:00,4.80085,87.13271
2020-12-11 17:00:00,4.81325,87.13072
2020-12-11 18:00:00,4.82592,87.12875
2020-12-11 19:00:00,4.83911,87.1267
2020-12-11 20:00:00,4.85405,87.12466
2020-12-11 21:00:00,4.86905,87.12264
2020-12-11 22:00:00,4.88249,87.12078
2020-12-11 23:00:00,4.89315,87.11897
2020-12-12 00:00:00,4.90103,87.11725
2020-12-12 01:00:00,4.90445,87.11566
2020-12-12 02:00:00,4.90328,87.11416
2020-12-12 03:00:00,4.89851,87.11274
2020-12-12 04:00:00,4.88944,87.11139
2020-12-12 05:00:00,4.87746,87.11018
2020-12-12 06:00:00,4.863,87.10904
2020-12-12 07:00:00,4.84571,87.10791
2020-12-12 08:00:00,4.82758,87.10676
2020-12-12 09:00:00,4.80741,87.10566
2020-12-12 10:00:00,4.78083,87.10427
2020-12-12 11:00:00,4.74864,87.10299
2020-12-12 12:00:00,4.71745,87.10209
2020-12-12 13:00:00,4.68474,87.10124
2020-12-12 14:00:00,4.65237,87.10044
2020-12-12 15:00:00,4.61689,87.09957
2020-12-12 16:00:00,4.58431,87.0986
2020-12-12 17:00:00,4.55475,87.09744
2020-12-12 18:00:00,4.52948,87.09608
2020-12-12 19:00:00,4.50869,87.09457
2020-12-12 20:00:00,4.49142,87.09296
2020-12-12 21:00:00,4.47724,87.0912
2020-12-12 22:00:00,4.46441,87.08938
2020-12-12 23:00:00,4.45146,87.08756
2020-12-13 00:00:00,4.43836,87.08578
2020-12-13 01:00:00,4.42393,87.08415
2020-12-13 02:00:00,4.40816,87.08256
2020-12-13 03:00:00,4.39241,87.0811
2020-12-13 04:00:00,4.37693,87.07966
2020-12-13 05:00:00,4.36355,87.07817
2020-12-13 06:00:00,4.35273,87.07663
2020-12-13 07:00:00,4.34389,87.07498
2020-12-13 08:00:00,4.33697,87.07325
2020-12-13 09:00:00,4.33175,87.07168
2020-12-13 10:00:00,4.32751,87.07002
2020-12-13 11:00:00,4.32816,87.06865
2020-12-13 12:00:00,4.32712,87.06716
2020-12-13 13:00:00,4.32435,87.06579
2020-12-13 14:00:00,4.3201,87.06452
2020-12-13 15:00:00,4.31194,87.06309
2020-12-13 16:00:00,4.3004,87.06171
2020-12-13 17:00:00,4.28704,87.06021
2020-12-13 18:00:00,4.27299,87.05865
2020-12-13 19:00:00,4.26011,87.057
2020-12-13 20:00:00,4.24858,87.0553
2020-12-13 21:00:00,4.23754,87.0536
2020-12-13 22:00:00,4.22578,87.05199
2020-12-13 23:00:00,4.2134,87.05056
2020-12-14 00:00:00,4.19935,87.04929
2020-12-14 01:00:00,4.18166,87.04819
2020-12-14 02:00:00,4.161,87.04721
2020-12-14 03:00:00,4.13853,87.04637
2020-12-14 04:00:00,4.11412,87.04553
2020-12-14 05:00:00,4.0848,87.04447
2020-12-14 06:00:00,4.05536,87.04357
2020-12-14 07:00:00,4.02717,87.04241
2020-12-14 08:00:00,4.00006,87.04117
2020-12-14 09:00:00,3.97303,87.03997
2020-12-14 10:00:00,3.94593,87.03884
2020-12-14 11:00:00,3.91787,87.03779
2020-12-14 12:00:00,3.88828,87.03684
2020-12-14 13:00:00,3.85729,87.036
2020-12-14 14:00:00,3.82616,87.03544
2020-12-14 15:00:00,3.79391,87.03506
2020-12-14 16:00:00,3.7588,87.03466
2020-12-14 17:00:00,3.72298,87.03409
2020-12-14 18:00:00,3.68768,87.03342
2020-12-14 19:00:00,3.65245,87.03237
2020-12-14 20:00:00,3.61748,87.03107
2020-12-14 21:00:00,3.58322,87.0296
2020-12-14 22:00:00,3.55021,87.02808
2020-12-14 23:00:00,3.51766,87.02657
2020-12-15 00:00:00,3.48533,87.0252
2020-12-15 01:00:00,3.45029,87.02389
2020-12-15 02:00:00,3.41314,87.02257
2020-12-15 03:00:00,3.37581,87.0213
2020-12-15 04:00:00,3.33978,87.02004
2020-12-15 05:00:00,3.30636,87.01854
2020-12-15 06:00:00,3.27369,87.01708
2020-12-15 07:00:00,3.24477,87.01541
2020-12-15 08:00:00,3.21916,87.01354
2020-12-15 09:00:00,3.1975,87.01144
2020-12-15 10:00:00,3.17963,87.00918
2020-12-15 11:00:00,3.16645,87.00682
2020-12-15 12:00:00,3.15928,87.0045
2020-12-15 13:00:00,3.15785,87.00224
2020-12-15 14:00:00,3.16247,87.00009
2020-12-15 15:00:00,3.17214,86.99788
2020-12-15 16:00:00,3.18488,86.99565
2020-12-15 17:00:00,3.20123,86.99342
2020-12-15 18:00:00,3.22063,86.9909
2020-12-15 19:00:00,3.24324,86.98813
2020-12-15 20:00:00,3.27105,86.9851
2020-12-15 21:00:00,3.30539,86.98164
2020-12-15 22:00:00,3.3477,86.97779
2020-12-15 23:00:00,3.39624,86.97328
2020-12-16 00:00:00,3.44998,86.96839
2020-12-16 01:00:00,3.50776,86.96305
2020-12-16 02:00:00,3.56562,86.9576
2020-12-16 03:00:00,3.62565,86.9518
2020-12-16 04:00:00,3.68567,86.94631
2020-12-16 05:00:00,3.74168,86.94125
2020-12-16 06:00:00,3.79582,86.9366
2020-12-16 07:00:00,3.84813,86.93253
2020-12-16 08:00:00,3.8981,86.92897
2020-12-16 09:00:00,3.94499,86.92585
2020-12-16 10:00:00,3.98692,86.92307
2020-12-16 11:00:00,4.02694,86.92054
2020-12-16 12:00:00,4.06083,86.91833
2020-12-16 13:00:00,4.08898,86.91644
2020-12-16 14:00:00,4.10834,86.91474
2020-12-16 15:00:00,4.12256,86.91349
2020-12-16 16:00:00,4.13101,86.91258
2020-12-16 17:00:00,4.13589,86.91178
2020-12-16 18:00:00,4.13833,86.91097
2020-12-16 19:00:00,4.13865,86.91011
2020-12-16 20:00:00,4.1337,86.90937
2020-12-16 21:00:00,4.12547,86.90863
2020-12-16 22:00:00,4.11356,86.90793
2020-12-16 23:00:00,4.09692,86.90724
2020-12-17 00:00:00,4.07555,86.90651
2020-12-17 01:00:00,4.05061,86.90604
2020-12-17 02:00:00,4.01877,86.90569
2020-12-17 03:00:00,3.9872,86.90572
2020-12-17 04:00:00,3.95356,86.90585
2020-12-17 05:00:00,3.91886,86.90605
2020-12-17 06:00:00,3.88681,86.90613
2020-12-17 07:00:00,3.85808,86.90616
2020-12-17 08:00:00,3.83013,86.90598
2020-12-17 09:00:00,3.79764,86.90551
2020-12-17 10:00:00,3.76246,86.90483
2020-12-17 11:00:00,3.72772,86.90408
2020-12-17 12:00:00,3.69284,86.90319
2020-12-17 13:00:00,3.65981,86.90235
2020-12-17 14:00:00,3.62989,86.9017
2020-12-17 15:00:00,3.60315,86.90123
2020-12-17 16:00:00,3.58064,86.90092
2020-12-17 17:00:00,3.56186,86.90067
2020-12-17 18:00:00,3.54499,86.90031
2020-12-17 19:00:00,3.53009,86.89975
2020-12-17 20:00:00,3.51418,86.89897
2020-12-17 21:00:00,3.49648,86.8979
2020-12-17 22:00:00,3.47611,86.89666
2020-12-17 23:00:00,3.45472,86.89533
2020-12-18 00:00:00,3.4328,86.89398
2020-12-18 01:00:00,3.41072,86.89279
2020-12-18 02:00:00,3.3896,86.89176
2020-12-18 03:00:00,3.37084,86.89088
2020-12-18 04:00:00,3.35435,86.89013
2020-12-18 05:00:00,3.33997,86.88944
2020-12-18 06:00:00,3.32782,86.88883
2020-12-18 07:00:00,3.31616,86.88815
2020-12-18 08:00:00,3.30462,86.88741
2020-12-18 09:00:00,3.29082,86.88646
2020-12-18 10:00:00,3.27454,86.88532
2020-12-18 11:00:00,3.25522,86.88414
2020-12-18 12:00:00,3.23558,86.88303
2020-12-18 13:00:00,3.21633,86.88205
2020-12-18 14:00:00,3.19916,86.88117
2020-12-18 15:00:00,3.18447,86.88036
2020-12-18 16:00:00,3.17097,86.87963
2020-12-18 17:00:00,3.15936,86.87897
2020-12-18 18:00:00,3.14988,86.87834
2020-12-18 19:00:00,3.14164,86.87762
2020-12-18 20:00:00,3.13154,86.87658
2020-12-18 21:00:00,3.11953,86.87528
2020-12-18 22:00:00,3.10524,86.87381
2020-12-18 23:00:00,3.08876,86.87223
2020-12-19 00:00:00,3.06937,86.87041
2020-12-19 01:00:00,3.05186,86.86865
2020-12-19 02:00:00,3.0368,86.86706
2020-12-19 03:00:00,3.01998,86.8656
2020-12-19 04:00:00,2.99963,86.86414
2020-12-19 05:00:00,2.97611,86.86282
2020-12-19 06:00:00,2.94937,86.86157
2020-12-19 07:00:00,2.92246,86.86029
2020-12-19 08:00:00,2.89563,86.85892
2020-12-19 09:00:00,2.86904,86.85745
2020-12-19 10:00:00,2.84236,86.85594
2020-12-19 11:00:00,2.8156,86.85445
2020-12-19 12:00:00,2.78852,86.85299
2020-12-19 13:00:00,2.76195,86.85161
2020-12-19 14:00:00,2.73794,86.85053
2020-12-19 15:00:00,2.71514,86.84961
2020-12-19 16:00:00,2.69373,86.84886
2020-12-19 17:00:00,2.67271,86.84824
2020-12-19 18:00:00,2.65113,86.84769
2020-12-19 19:00:00,2.63045,86.84711
2020-12-19 20:00:00,2.6093,86.84648
2020-12-19 21:00:00,2.58859,86.84575
2020-12-19 22:00:00,2.56933,86.8449
2020-12-19 23:00:00,2.55255,86.84399
2020-12-20 00:00:00,2.53317,86.84295
2020-12-20 01:00:00,2.51142,86.84184
2020-12-20 02:00:00,2.48679,86.84074
2020-12-20 03:00:00,2.45908,86.83971
2020-12-20 04:00:00,2.42969,86.8388
2020-12-20 05:00:00,2.39697,86.83793
2020-12-20 06:00:00,2.36015,86.83712
2020-12-20 07:00:00,2.32416,86.83639
2020-12-20 08:00:00,2.28696,86.83567
2020-12-20 09:00:00,2.25218,86.83495
2020-12-20 10:00:00,2.21829,86.83415
2020-12-20 11:00:00,2.18338,86.83319
2020-12-20 12:00:00,2.14782,86.83213
2020-12-20 13:00:00,2.11253,86.83103
2020-12-20 14:00:00,2.07541,86.82981
2020-12-20 15:00:00,2.03427,86.82844
2020-12-20 16:00:00,1.99159,86.82714
2020-12-20 17:00:00,1.95185,86.82611
2020-12-20 18:00:00,1.91542,86.8253
2020-12-20 19:00:00,1.87933,86.82453
2020-12-20 20:00:00,1.84128,86.82363
2020-12-20 21:00:00,1.80219,86.82271
2020-12-20 22:00:00,1.76186,86.82154
2020-12-20 23:00:00,1.7217,86.82045
2020-12-21 00:00:00,1.67532,86.81919
2020-12-21 01:00:00,1.62337,86.81796
2020-12-21 02:00:00,1.57143,86.81708
2020-12-21 03:00:00,1.51831,86.81647
2020-12-21 04:00:00,1.46637,86.81618
2020-12-21 05:00:00,1.41541,86.81618
2020-12-21 06:00:00,1.36888,86.81652
2020-12-21 07:00:00,1.32514,86.8171
2020-12-21 08:00:00,1.28184,86.81769
2020-12-21 09:00:00,1.23552,86.81824
2020-12-21 10:00:00,1.18658,86.81875
2020-12-21 11:00:00,1.13399,86.81921
2020-12-21 12:00:00,1.07718,86.81961
2020-12-21 13:00:00,1.01671,86.82006
2020-12-21 14:00:00,0.95348,86.82075
2020-12-21 15:00:00,0.88769,86.82177
2020-12-21 16:00:00,0.8205,86.82323
2020-12-21 17:00:00,0.75658,86.82514
2020-12-21 18:00:00,0.69722,86.82733
2020-12-21 19:00:00,0.64052,86.82955
2020-12-21 20:00:00,0.58502,86.83165
2020-12-21 21:00:00,0.52689,86.83358
2020-12-21 22:00:00,0.46564,86.83539
2020-12-21 23:00:00,0.40273,86.8372
2020-12-22 00:00:00,0.33663,86.83896
2020-12-22 01:00:00,0.26768,86.84074
2020-12-22 02:00:00,0.19391,86.84269
2020-12-22 03:00:00,0.11549,86.84503
2020-12-22 04:00:00,0.03004,86.84777
2020-12-22 05:00:00,-0.05679,86.85117
2020-12-22 06:00:00,-0.14286,86.85527
2020-12-22 07:00:00,-0.22466,86.85997
2020-12-22 08:00:00,-0.30175,86.8648
2020-12-22 09:00:00,-0.37784,86.86993
2020-12-22 10:00:00,-0.45462,86.87519
2020-12-22 11:00:00,-0.53108,86.88031
2020-12-22 12:00:00,-0.61082,86.88534
2020-12-22 13:00:00,-0.69459,86.89028
2020-12-22 14:00:00,-0.7821,86.89503
2020-12-22 15:00:00,-0.87365,86.89945
2020-12-22 16:00:00,-0.96291,86.9036
2020-12-22 17:00:00,-1.04801,86.90778
2020-12-22 18:00:00,-1.12568,86.91203
2020-12-22 19:00:00,-1.19109,86.91656
2020-12-22 20:00:00,-1.2431,86.92198
2020-12-22 21:00:00,-1.28168,86.92817
2020-12-22 22:00:00,-1.30885,86.93461
2020-12-22 23:00:00,-1.32798,86.94093
2020-12-23 00:00:00,-1.343,86.94726
2020-12-23 01:00:00,-1.35286,86.95296
2020-12-23 02:00:00,-1.36393,86.95843
2020-12-23 03:00:00,-1.38489,86.96375
2020-12-23 04:00:00,-1.41804,86.96905
2020-12-23 05:00:00,-1.46035,86.97451
2020-12-23 06:00:00,-1.51544,86.98031
2020-12-23 07:00:00,-1.57566,86.98652
2020-12-23 08:00:00,-1.63766,86.99294
2020-12-23 09:00:00,-1.69972,86.99958
2020-12-23 10:00:00,-1.76067,87.00647
2020-12-23 11:00:00,-1.82255,87.01337
2020-12-23 12:00:00,-1.88567,87.0205
2020-12-23 13:00:00,-1.94791,87.02762
2020-12-23 14:00:00,-2.01001,87.03456
2020-12-23 15:00:00,-2.07173,87.04143
2020-12-23 16:00:00,-2.13217,87.04838
2020-12-23 17:00:00,-2.1894,87.05541
2020-12-23 18:00:00,-2.24222,87.06239
2020-12-23 19:00:00,-2.2961,87.06914
2020-12-23 20:00:00,-2.34944,87.07595
2020-12-23 21:00:00,-2.40325,87.08277
2020-12-23 22:00:00,-2.45702,87.08968
2020-12-23 23:00:00,-2.51356,87.09677
2020-12-24 00:00:00,-2.57142,87.10384
2020-12-24 01:00:00,-2.63435,87.1109
2020-12-24 02:00:00,-2.70175,87.11802
2020-12-24 03:00:00,-2.77323,87.12523
2020-12-24 04:00:00,-2.84079,87.13263
2020-12-24 05:00:00,-2.89791,87.14041
2020-12-24 06:00:00,-2.9464,87.14886
2020-12-24 07:00:00,-2.98327,87.15783
2020-12-24 08:00:00,-3.01497,87.16682
2020-12-24 09:00:00,-3.0414,87.17561
2020-12-24 10:00:00,-3.06258,87.18464
2020-12-24 11:00:00,-3.08851,87.19392
2020-12-24 12:00:00,-3.11674,87.20345
2020-12-24 13:00:00,-3.14406,87.21318
2020-12-24 14:00:00,-3.16697,87.22319
2020-12-24 15:00:00,-3.17815,87.2336
2020-12-24 16:00:00,-3.17229,87.24415
2020-12-24 17:00:00,-3.15844,87.25473
2020-12-24 18:00:00,-3.12686,87.26532
2020-12-24 19:00:00,-3.0916,87.27594
2020-12-24 20:00:00,-3.05354,87.2865
2020-12-24 21:00:00,-3.01473,87.29721
2020-12-24 22:00:00,-2.97608,87.30802
2020-12-24 23:00:00,-2.93165,87.31833
2020-12-25 00:00:00,-2.88496,87.32717
2020-12-25 01:00:00,-2.83166,87.3343
2020-12-25 02:00:00,-2.79926,87.33975
2020-12-25 03:00:00,-2.78458,87.34448
2020-12-25 04:00:00,-2.77152,87.34827
2020-12-25 05:00:00,-2.75089,87.3517
2020-12-25 06:00:00,-2.72167,87.35452
2020-12-25 07:00:00,-2.69309,87.35678
2020-12-25 08:00:00,-2.64802,87.35956
2020-12-25 09:00:00,-2.59609,87.36185
2020-12-25 10:00:00,-2.55297,87.3637
2020-12-25 11:00:00,-2.52023,87.36484
2020-12-25 12:00:00,-2.49937,87.36609
2020-12-25 13:00:00,-2.49002,87.3676
2020-12-25 14:00:00,-2.48559,87.36902
2020-12-25 15:00:00,-2.48185,87.37047
2020-12-25 16:00:00,-2.47122,87.3719
2020-12-25 17:00:00,-2.45466,87.37294
2020-12-25 18:00:00,-2.435,87.3735
2020-12-25 19:00:00,-2.41833,87.3735
2020-12-25 20:00:00,-2.40934,87.37318
2020-12-25 21:00:00,-2.40645,87.37346
2020-12-25 22:00:00,-2.39203,87.3757
2020-12-25 23:00:00,-2.36649,87.3796
2020-12-26 00:00:00,-2.32412,87.38407
2020-12-26 01:00:00,-2.27996,87.38901
2020-12-26 02:00:00,-2.23691,87.39456
2020-12-26 03:00:00,-2.20243,87.39918
2020-12-26 04:00:00,-2.16764,87.4026
2020-12-26 05:00:00,-2.1475,87.40437
2020-12-26 06:00:00,-2.11574,87.40354
2020-12-26 07:00:00,-2.06977,87.40101
2020-12-26 08:00:00,-2.02816,87.39792
2020-12-26 09:00:00,-2.00716,87.39427
2020-12-26 10:00:00,-2.00286,87.39037
2020-12-26 11:00:00,-2.0152,87.38626
2020-12-26 12:00:00,-2.04681,87.38218
2020-12-26 13:00:00,-2.09548,87.37816
2020-12-26 14:00:00,-2.15298,87.37406
2020-12-26 15:00:00,-2.21139,87.37012
2020-12-26 16:00:00,-2.26927,87.36619
2020-12-26 17:00:00,-2.32651,87.36233
2020-12-26 18:00:00,-2.38229,87.35853
2020-12-26 19:00:00,-2.43171,87.35481
2020-12-26 20:00:00,-2.47951,87.35114
2020-12-26 21:00:00,-2.52461,87.34759
2020-12-26 22:00:00,-2.57108,87.34411
2020-12-26 23:00:00,-2.62234,87.34144
2020-12-27 00:00:00,-2.66431,87.3397
2020-12-27 01:00:00,-2.66361,87.34069
2020-12-27 02:00:00,-2.61347,87.34366
2020-12-27 03:00:00,-2.54,87.34652
2020-12-27 04:00:00,-2.44425,87.3491
2020-12-27 05:00:00,-2.32168,87.35117
2020-12-27 06:00:00,-2.18304,87.35201
2020-12-27 07:00:00,-2.05444,87.35071
2020-12-27 08:00:00,-1.94103,87.34753
2020-12-27 09:00:00,-1.84895,87.34296
2020-12-27 10:00:00,-1.79576,87.33782
2020-12-27 11:00:00,-1.78085,87.33277
2020-12-27 12:00:00,-1.7892,87.32863
2020-12-27 13:00:00,-1.80686,87.32567
2020-12-27 14:00:00,-1.83161,87.32388
2020-12-27 15:00:00,-1.84204,87.32272
2020-12-27 16:00:00,-1.83206,87.32164
2020-12-27 17:00:00,-1.81587,87.32044
2020-12-27 18:00:00,-1.80085,87.31857
2020-12-27 19:00:00,-1.79076,87.31643
2020-12-27 20:00:00,-1.78408,87.31422
2020-12-27 21:00:00,-1.78094,87.31192
2020-12-27 22:00:00,-1.78296,87.30951
2020-12-27 23:00:00,-1.79154,87.30706
2020-12-28 00:00:00,-1.80345,87.30502
2020-12-28 01:00:00,-1.82217,87.30331
2020-12-28 02:00:00,-1.83762,87.30209
2020-12-28 03:00:00,-1.8408,87.30119
2020-12-28 04:00:00,-1.83426,87.30033
2020-12-28 05:00:00,-1.82439,87.29947
2020-12-28 06:00:00,-1.81353,87.29854
2020-12-28 07:00:00,-1.80096,87.29763
2020-12-28 08:00:00,-1.78875,87.29666
2020-12-28 09:00:00,-1.77781,87.29564
2020-12-28 10:00:00,-1.76682,87.29463
2020-12-28 11:00:00,-1.75562,87.29364
2020-12-28 12:00:00,-1.74426,87.2927
2020-12-28 13:00:00,-1.73244,87.29182
2020-12-28 14:00:00,-1.72244,87.29091
2020-12-28 15:00:00,-1.71978,87.29001
2020-12-28 16:00:00,-1.72158,87.28908
2020-12-28 17:00:00,-1.72587,87.28814
2020-12-28 18:00:00,-1.73626,87.28722
2020-12-28 19:00:00,-1.75824,87.28632
2020-12-28 20:00:00,-1.79159,87.28528
2020-12-28 21:00:00,-1.82898,87.28398
2020-12-28 22:00:00,-1.85874,87.28305
2020-12-28 23:00:00,-1.87016,87.28327
2020-12-29 00:00:00,-1.858,87.28534
2020-12-29 01:00:00,-1.83815,87.28778
2020-12-29 02:00:00,-1.82333,87.29084
2020-12-29 03:00:00,-1.81053,87.29406
2020-12-29 04:00:00,-1.7971,87.29665
2020-12-29 05:00:00,-1.78752,87.29887
2020-12-29 06:00:00,-1.78309,87.3008
2020-12-29 07:00:00,-1.78286,87.30232
2020-12-29 08:00:00,-1.78815,87.30325
2020-12-29 09:00:00,-1.80041,87.30376
2020-12-29 10:00:00,-1.82495,87.30409
2020-12-29 11:00:00,-1.86089,87.30479
2020-12-29 12:00:00,-1.87882,87.30553
2020-12-29 13:00:00,-1.88287,87.30644
2020-12-29 14:00:00,-1.87603,87.30744
2020-12-29 15:00:00,-1.86517,87.30833
2020-12-29 16:00:00,-1.85455,87.30907
2020-12-29 17:00:00,-1.84923,87.30949
2020-12-29 18:00:00,-1.84979,87.30962
2020-12-29 19:00:00,-1.85471,87.30949
2020-12-29 20:00:00,-1.86168,87.30908
2020-12-29 21:00:00,-1.87836,87.30841
2020-12-29 22:00:00,-1.89567,87.30745
2020-12-29 23:00:00,-1.91583,87.30613
2020-12-30 00:00:00,-1.93572,87.30451
2020-12-30 01:00:00,-1.95925,87.30272
2020-12-30 02:00:00,-1.97946,87.30109
2020-12-30 03:00:00,-2.00128,87.29966
2020-12-30 04:00:00,-2.02579,87.29847
2020-12-30 05:00:00,-2.05221,87.29719
2020-12-30 06:00:00,-2.07782,87.29545
2020-12-30 07:00:00,-2.10893,87.29332
2020-12-30 08:00:00,-2.14449,87.29075
2020-12-30 09:00:00,-2.18529,87.28785
2020-12-30 10:00:00,-2.22511,87.28512
2020-12-30 11:00:00,-2.26227,87.2829
2020-12-30 12:00:00,-2.29267,87.28121
2020-12-30 13:00:00,-2.32006,87.27953
2020-12-30 14:00:00,-2.3475,87.2781
2020-12-30 15:00:00,-2.37538,87.27708
2020-12-30 16:00:00,-2.40305,87.27601
2020-12-30 17:00:00,-2.4309,87.27474
2020-12-30 18:00:00,-2.4564,87.27326
2020-12-30 19:00:00,-2.48284,87.27184
2020-12-30 20:00:00,-2.51208,87.2707
2020-12-30 21:00:00,-2.54102,87.2699
2020-12-30 22:00:00,-2.56917,87.26927
2020-12-30 23:00:00,-2.59255,87.26874
2020-12-31 00:00:00,-2.61182,87.26829
2020-12-31 01:00:00,-2.62638,87.26782
2020-12-31 02:00:00,-2.64139,87.2676
2020-12-31 03:00:00,-2.65849,87.26757
2020-12-31 04:00:00,-2.67202,87.26772
2020-12-31 05:00:00,-2.69049,87.26788
2020-12-31 06:00:00,-2.72525,87.26776
2020-12-31 07:00:00,-2.77047,87.26728
2020-12-31 08:00:00,-2.81802,87.26687
2020-12-31 09:00:00,-2.86171,87.26673
2020-12-31 10:00:00,-2.90633,87.26726
2020-12-31 11:00:00,-2.95302,87.26832
2020-12-31 12:00:00,-2.99399,87.26969
2020-12-31 13:00:00,-3.03197,87.27128
2020-12-31 14:00:00,-3.06507,87.27313
2020-12-31 15:00:00,-3.09698,87.27528
2020-12-31 16:00:00,-3.12969,87.27708
2020-12-31 17:00:00,-3.16446,87.27904
2020-12-31 18:00:00,-3.20144,87.28104
2020-12-31 19:00:00,-3.23734,87.2831
2020-12-31 20:00:00,-3.2685,87.28529
2020-12-31 21:00:00,-3.29334,87.28762
2020-12-31 22:00:00,-3.31235,87.29001
2020-12-31 23:00:00,-3.32208,87.29234
2021-01-01 00:00:00,-3.32508,87.29439
2021-01-01 01:00:00,-3.31787,87.29646
2021-01-01 02:00:00,-3.30528,87.29849
2021-01-01 03:00:00,-3.28996,87.3004
2021-01-01 04:00:00,-3.27812,87.30301
2021-01-01 05:00:00,-3.27306,87.30555
2021-01-01 06:00:00,-3.28215,87.30792
2021-01-01 07:00:00,-3.30713,87.3109
2021-01-01 08:00:00,-3.34996,87.31475
