datetime,longitude,latitude
2020-01-26 13:00:00,91.17872,87.4753
2020-01-26 14:00:00,91.28191,87.47633
2020-01-26 15:00:00,91.39565,87.4775
2020-01-26 16:00:00,91.51246,87.47887
2020-01-26 17:00:00,91.63453,87.48032
2020-01-26 18:00:00,91.75685,87.48189
2020-01-26 19:00:00,91.87752,87.48339
2020-01-26 20:00:00,92.00056,87.48503
2020-01-26 21:00:00,92.11342,87.48686
2020-01-26 22:00:00,92.22219,87.48879
2020-01-26 23:00:00,92.31904,87.49099
2020-01-27 00:00:00,92.41167,87.49327
2020-01-27 01:00:00,92.49681,87.4954
2020-01-27 02:00:00,92.57881,87.49726
2020-01-27 03:00:00,92.65848,87.49879
2020-01-27 04:00:00,92.74322,87.50056
2020-01-27 05:00:00,92.82828,87.50227
2020-01-27 06:00:00,92.90927,87.5038
2020-01-27 07:00:00,92.98365,87.50494
2020-01-27 08:00:00,93.04119,87.50573
2020-01-27 09:00:00,93.07695,87.50594
2020-01-27 10:00:00,93.09378,87.50605
2020-01-27 11:00:00,93.10587,87.50612
2020-01-27 12:00:00,93.1191,87.50594
2020-01-27 13:00:00,93.13393,87.50584
2020-01-27 14:00:00,93.1489,87.50574
2020-01-27 15:00:00,93.1648,87.50568
2020-01-27 16:00:00,93.18215,87.50562
2020-01-27 17:00:00,93.20351,87.50555
2020-01-27 18:00:00,93.22554,87.50555
2020-01-27 19:00:00,93.24318,87.50558
2020-01-27 20:00:00,93.25427,87.50573
2020-01-27 21:00:00,93.25796,87.50603
2020-01-27 22:00:00,93.25339,87.50639
2020-01-27 23:00:00,93.24052,87.50684
2020-01-28 00:00:00,93.22366,87.50737
2020-01-28 01:00:00,93.20458,87.5079
2020-01-28 02:00:00,93.18933,87.50842
2020-01-28 03:00:00,93.17857,87.50879
2020-01-28 04:00:00,93.17369,87.50917
2020-01-28 05:00:00,93.16903,87.50947
2020-01-28 06:00:00,93.16261,87.50976
2020-01-28 07:00:00,93.15249,87.51008
2020-01-28 08:00:00,93.13756,87.51049
2020-01-28 09:00:00,93.12066,87.51111
2020-01-28 10:00:00,93.09895,87.51179
2020-01-28 11:00:00,93.077,87.51266
2020-01-28 12:00:00,93.05103,87.51357
2020-01-28 13:00:00,93.02702,87.51474
2020-01-28 14:00:00,93.00438,87.51601
2020-01-28 15:00:00,92.98877,87.51703
2020-01-28 16:00:00,92.97424,87.51804
2020-01-28 17:00:00,92.95451,87.51889
2020-01-28 18:00:00,92.93159,87.51974
2020-01-28 19:00:00,92.90077,87.52064
2020-01-28 20:00:00,92.86282,87.52195
2020-01-28 21:00:00,92.81857,87.52328
2020-01-28 22:00:00,92.77099,87.52471
2020-01-28 23:00:00,92.72413,87.52604
2020-01-29 00:00:00,92.68128,87.52709
2020-01-29 01:00:00,92.64419,87.5278
2020-01-29 02:00:00,92.61021,87.52837
2020-01-29 03:00:00,92.57969,87.52877
2020-01-29 04:00:00,92.55219,87.52898
2020-01-29 05:00:00,92.52472,87.52912
2020-01-29 06:00:00,92.4983,87.52912
2020-01-29 07:00:00,92.47719,87.52902
2020-01-29 08:00:00,92.46129,87.52905
2020-01-29 09:00:00,92.44764,87.52923
2020-01-29 10:00:00,92.43616,87.52943
2020-01-29 11:00:00,92.4277,87.52973
2020-01-29 12:00:00,92.42332,87.53024
2020-01-29 13:00:00,92.42988,87.53073
2020-01-29 14:00:00,92.44703,87.53109
2020-01-29 15:00:00,92.47752,87.5313
2020-01-29 16:00:00,92.52324,87.53144
2020-01-29 17:00:00,92.57098,87.53139
2020-01-29 18:00:00,92.62503,87.53159
2020-01-29 19:00:00,92.67614,87.53191
2020-01-29 20:00:00,92.7482,87.533
2020-01-29 21:00:00,92.82219,87.5342
2020-01-29 22:00:00,92.89556,87.53524
2020-01-29 23:00:00,92.96655,87.53615
2020-01-30 00:00:00,93.03908,87.5369
2020-01-30 01:00:00,93.1119,87.53754
2020-01-30 02:00:00,93.18535,87.53806
2020-01-30 03:00:00,93.26203,87.53843
2020-01-30 04:00:00,93.34282,87.53859
2020-01-30 05:00:00,93.41972,87.53833
2020-01-30 06:00:00,93.48817,87.53742
2020-01-30 07:00:00,93.55893,87.53561
2020-01-30 08:00:00,93.63177,87.53241
2020-01-30 09:00:00,93.70543,87.52795
2020-01-30 10:00:00,93.76508,87.52271
2020-01-30 11:00:00,93.8021,87.51767
2020-01-30 12:00:00,93.81462,87.5135
2020-01-30 13:00:00,93.81893,87.50963
2020-01-30 14:00:00,93.81582,87.50577
2020-01-30 15:00:00,93.8101,87.50208
2020-01-30 16:00:00,93.80405,87.49841
2020-01-30 17:00:00,93.79774,87.49526
2020-01-30 18:00:00,93.7946,87.4925
2020-01-30 19:00:00,93.79261,87.4902
2020-01-30 20:00:00,93.78874,87.48847
2020-01-30 21:00:00,93.78446,87.48753
2020-01-30 22:00:00,93.77795,87.48709
2020-01-30 23:00:00,93.77066,87.48717
2020-01-31 00:00:00,93.76984,87.48753
2020-01-31 01:00:00,93.77125,87.48832
2020-01-31 02:00:00,93.7784,87.48928
2020-01-31 03:00:00,93.78845,87.49032
2020-01-31 04:00:00,93.76872,87.49231
2020-01-31 05:00:00,93.73602,87.49416
2020-01-31 06:00:00,93.7172,87.49698
2020-01-31 07:00:00,93.69376,87.50049
2020-01-31 08:00:00,93.65946,87.50433
2020-01-31 09:00:00,93.6178,87.5083
2020-01-31 10:00:00,93.57033,87.51295
2020-01-31 11:00:00,93.52791,87.51834
2020-01-31 12:00:00,93.47578,87.52386
2020-01-31 13:00:00,93.43325,87.52896
2020-01-31 14:00:00,93.40474,87.5339
2020-01-31 15:00:00,93.39052,87.53811
2020-01-31 16:00:00,93.39294,87.54188
2020-01-31 17:00:00,93.40292,87.54488
2020-01-31 18:00:00,93.41095,87.54722
2020-01-31 19:00:00,93.42627,87.54973
2020-01-31 20:00:00,93.44002,87.55194
2020-01-31 21:00:00,93.4475,87.55391
2020-01-31 22:00:00,93.44994,87.55502
2020-01-31 23:00:00,93.43954,87.55518
2020-02-01 00:00:00,93.40772,87.55416
2020-02-01 01:00:00,93.38238,87.55255
2020-02-01 02:00:00,93.33018,87.54885
2020-02-01 03:00:00,93.26039,87.54156
2020-02-01 04:00:00,93.19317,87.53101
2020-02-01 05:00:00,93.13485,87.51762
2020-02-01 06:00:00,93.06999,87.50196
2020-02-01 07:00:00,92.98646,87.48581
2020-02-01 08:00:00,92.89086,87.47143
2020-02-01 09:00:00,92.78881,87.45918
2020-02-01 10:00:00,92.70454,87.4499
2020-02-01 11:00:00,92.65159,87.44336
2020-02-01 12:00:00,92.64032,87.43897
2020-02-01 13:00:00,92.6585,87.43493
2020-02-01 14:00:00,92.70011,87.43047
2020-02-01 15:00:00,92.75638,87.42555
2020-02-01 16:00:00,92.80703,87.41964
2020-02-01 17:00:00,92.84334,87.41295
2020-02-01 18:00:00,92.87132,87.40594
2020-02-01 19:00:00,92.87582,87.39958
2020-02-01 20:00:00,92.85548,87.39439
2020-02-01 21:00:00,92.81898,87.39088
2020-02-01 22:00:00,92.78101,87.38907
2020-02-01 23:00:00,92.75305,87.38908
2020-02-02 00:00:00,92.72422,87.38939
2020-02-02 01:00:00,92.70098,87.3907
2020-02-02 02:00:00,92.68126,87.39224
2020-02-02 03:00:00,92.65889,87.3938
2020-02-02 04:00:00,92.62884,87.39507
2020-02-02 05:00:00,92.58967,87.39594
2020-02-02 06:00:00,92.52831,87.39645
2020-02-02 07:00:00,92.43901,87.39683
2020-02-02 08:00:00,92.3218,87.39754
2020-02-02 09:00:00,92.18334,87.39882
2020-02-02 10:00:00,92.02893,87.40075
2020-02-02 11:00:00,91.88789,87.40291
2020-02-02 12:00:00,91.76682,87.40478
2020-02-02 13:00:00,91.66049,87.40654
2020-02-02 14:00:00,91.56731,87.4082
2020-02-02 15:00:00,91.48384,87.4096
2020-02-02 16:00:00,91.40958,87.41076
2020-02-02 17:00:00,91.33964,87.41156
2020-02-02 18:00:00,91.26366,87.41227
2020-02-02 19:00:00,91.17737,87.41332
2020-02-02 20:00:00,91.07566,87.41517
2020-02-02 21:00:00,90.95551,87.41811
2020-02-02 22:00:00,90.81484,87.4221
2020-02-02 23:00:00,90.68728,87.42702
2020-02-03 00:00:00,90.57048,87.43248
2020-02-03 01:00:00,90.46367,87.43781
2020-02-03 02:00:00,90.36854,87.4429
2020-02-03 03:00:00,90.289,87.44757
2020-02-03 04:00:00,90.2262,87.45159
2020-02-03 05:00:00,90.18191,87.455
2020-02-03 06:00:00,90.15214,87.45795
2020-02-03 07:00:00,90.13519,87.46067
2020-02-03 08:00:00,90.14294,87.46232
2020-02-03 09:00:00,90.16592,87.46415
2020-02-03 10:00:00,90.21682,87.46628
2020-02-03 11:00:00,90.2829,87.46896
2020-02-03 12:00:00,90.36072,87.47226
2020-02-03 13:00:00,90.44707,87.47597
2020-02-03 14:00:00,90.53686,87.47962
2020-02-03 15:00:00,90.63113,87.48298
2020-02-03 16:00:00,90.72525,87.48578
2020-02-03 17:00:00,90.81295,87.48847
2020-02-03 18:00:00,90.90158,87.49064
2020-02-03 19:00:00,90.98463,87.49275
2020-02-03 20:00:00,91.0559,87.49505
2020-02-03 21:00:00,91.12875,87.49705
2020-02-03 22:00:00,91.19473,87.49931
2020-02-03 23:00:00,91.27718,87.50263
2020-02-04 00:00:00,91.36066,87.50596
2020-02-04 01:00:00,91.44901,87.50862
2020-02-04 02:00:00,91.53961,87.51147
2020-02-04 03:00:00,91.63473,87.51483
2020-02-04 04:00:00,91.72538,87.51779
2020-02-04 05:00:00,91.80742,87.52071
2020-02-04 06:00:00,91.8837,87.52357
2020-02-04 07:00:00,91.9524,87.52601
2020-02-04 08:00:00,92.01092,87.52815
2020-02-04 09:00:00,92.05591,87.53002
2020-02-04 10:00:00,92.08736,87.5319
2020-02-04 11:00:00,92.1059,87.53393
2020-02-04 12:00:00,92.11502,87.53628
2020-02-04 13:00:00,92.11879,87.53894
2020-02-04 14:00:00,92.11996,87.54183
2020-02-04 15:00:00,92.12147,87.54477
2020-02-04 16:00:00,92.12339,87.54764
2020-02-04 17:00:00,92.12513,87.55034
2020-02-04 18:00:00,92.12625,87.5528
2020-02-04 19:00:00,92.12443,87.55503
2020-02-04 20:00:00,92.11803,87.55716
2020-02-04 21:00:00,92.10648,87.55922
2020-02-04 22:00:00,92.08845,87.56135
2020-02-04 23:00:00,92.06267,87.56379
2020-02-05 00:00:00,92.03106,87.56659
2020-02-05 01:00:00,91.99461,87.56975
2020-02-05 02:00:00,91.95934,87.57313
2020-02-05 03:00:00,91.92938,87.57666
2020-02-05 04:00:00,91.90271,87.58034
2020-02-05 05:00:00,91.87312,87.58383
2020-02-05 06:00:00,91.83622,87.58688
2020-02-05 07:00:00,91.79494,87.58983
2020-02-05 08:00:00,91.75355,87.59267
2020-02-05 09:00:00,91.70371,87.5954
2020-02-05 10:00:00,91.64843,87.59828
2020-02-05 11:00:00,91.58701,87.60097
2020-02-05 12:00:00,91.52293,87.60368
2020-02-05 13:00:00,91.45463,87.60675
2020-02-05 14:00:00,91.38626,87.60982
2020-02-05 15:00:00,91.31701,87.61327
2020-02-05 16:00:00,91.24958,87.61663
2020-02-05 17:00:00,91.19289,87.6198
2020-02-05 18:00:00,91.14281,87.62285
2020-02-05 19:00:00,91.1022,87.62551
2020-02-05 20:00:00,91.06687,87.62795
2020-02-05 21:00:00,91.03875,87.63003
2020-02-05 22:00:00,91.01324,87.632
2020-02-05 23:00:00,90.98417,87.63378
2020-02-06 00:00:00,90.95384,87.63573
2020-02-06 01:00:00,90.91787,87.63798
2020-02-06 02:00:00,90.87739,87.64043
2020-02-06 03:00:00,90.83752,87.64291
2020-02-06 04:00:00,90.79825,87.64527
2020-02-06 05:00:00,90.75686,87.64792
2020-02-06 06:00:00,90.71841,87.65023
2020-02-06 07:00:00,90.6988,87.65265
2020-02-06 08:00:00,90.6793,87.65523
2020-02-06 09:00:00,90.65524,87.6578
2020-02-06 10:00:00,90.6324,87.66052
2020-02-06 11:00:00,90.60714,87.66262
2020-02-06 12:00:00,90.57947,87.66447
2020-02-06 13:00:00,90.55393,87.66658
2020-02-06 14:00:00,90.53029,87.66858
2020-02-06 15:00:00,90.50932,87.67054
2020-02-06 16:00:00,90.48396,87.67216
2020-02-06 17:00:00,90.45954,87.67373
2020-02-06 18:00:00,90.43689,87.67548
2020-02-06 19:00:00,90.42026,87.67705
2020-02-06 20:00:00,90.40757,87.67838
2020-02-06 21:00:00,90.39386,87.67929
2020-02-06 22:00:00,90.38213,87.68002
2020-02-06 23:00:00,90.37053,87.68077
2020-02-07 00:00:00,90.35992,87.68163
2020-02-07 01:00:00,90.34975,87.68282
2020-02-07 02:00:00,90.34192,87.68406
2020-02-07 03:00:00,90.33212,87.68523
2020-02-07 04:00:00,90.32591,87.68636
2020-02-07 05:00:00,90.32484,87.68742
2020-02-07 06:00:00,90.32564,87.68849
2020-02-07 07:00:00,90.32954,87.68953
2020-02-07 08:00:00,90.33406,87.69054
2020-02-07 09:00:00,90.33911,87.69154
2020-02-07 10:00:00,90.34514,87.69249
2020-02-07 11:00:00,90.35117,87.69337
2020-02-07 12:00:00,90.35581,87.69418
2020-02-07 13:00:00,90.36192,87.695
2020-02-07 14:00:00,90.36858,87.69596
2020-02-07 15:00:00,90.37737,87.697
2020-02-07 16:00:00,90.38569,87.69816
2020-02-07 17:00:00,90.39413,87.69936
2020-02-07 18:00:00,90.40591,87.70059
2020-02-07 19:00:00,90.41903,87.70184
2020-02-07 20:00:00,90.43134,87.70301
2020-02-07 21:00:00,90.4407,87.70421
2020-02-07 22:00:00,90.44544,87.70553
2020-02-07 23:00:00,90.44483,87.70698
2020-02-08 00:00:00,90.44189,87.70854
2020-02-08 01:00:00,90.4407,87.71015
2020-02-08 02:00:00,90.43974,87.71184
2020-02-08 03:00:00,90.43953,87.71361
2020-02-08 04:00:00,90.43764,87.71546
2020-02-08 05:00:00,90.43326,87.7174
2020-02-08 06:00:00,90.42469,87.71937
2020-02-08 07:00:00,90.41116,87.7214
2020-02-08 08:00:00,90.39686,87.72338
2020-02-08 09:00:00,90.38312,87.72492
2020-02-08 10:00:00,90.36561,87.72654
2020-02-08 11:00:00,90.34425,87.72832
2020-02-08 12:00:00,90.32437,87.72999
2020-02-08 13:00:00,90.29375,87.73237
2020-02-08 14:00:00,90.26928,87.73446
2020-02-08 15:00:00,90.24606,87.73665
2020-02-08 16:00:00,90.21661,87.73913
2020-02-08 17:00:00,90.1794,87.74198
2020-02-08 18:00:00,90.14375,87.74473
2020-02-08 19:00:00,90.11652,87.74676
2020-02-08 20:00:00,90.08219,87.74924
2020-02-08 21:00:00,90.04838,87.75142
2020-02-08 22:00:00,90.01226,87.75372
2020-02-08 23:00:00,89.9717,87.75595
2020-02-09 00:00:00,89.92938,87.7582
2020-02-09 01:00:00,89.88899,87.75996
2020-02-09 02:00:00,89.85519,87.76144
2020-02-09 03:00:00,89.81346,87.76351
2020-02-09 04:00:00,89.77197,87.76555
2020-02-09 05:00:00,89.72168,87.76796
2020-02-09 06:00:00,89.66647,87.77048
2020-02-09 07:00:00,89.61608,87.77295
2020-02-09 08:00:00,89.56404,87.77542
2020-02-09 09:00:00,89.51821,87.77756
2020-02-09 10:00:00,89.46915,87.77954
2020-02-09 11:00:00,89.42471,87.78123
2020-02-09 12:00:00,89.37432,87.78329
2020-02-09 13:00:00,89.32989,87.78532
2020-02-09 14:00:00,89.28264,87.7874
2020-02-09 15:00:00,89.23523,87.78951
2020-02-09 16:00:00,89.18323,87.7916
2020-02-09 17:00:00,89.12911,87.79375
2020-02-09 18:00:00,89.07143,87.79596
2020-02-09 19:00:00,89.00989,87.79836
2020-02-09 20:00:00,88.9459,87.80092
2020-02-09 21:00:00,88.88578,87.80346
2020-02-09 22:00:00,88.82737,87.80646
2020-02-09 23:00:00,88.7658,87.80911
2020-02-10 00:00:00,88.71581,87.81095
2020-02-10 01:00:00,88.66557,87.81327
2020-02-10 02:00:00,88.61899,87.81546
2020-02-10 03:00:00,88.5708,87.81753
2020-02-10 04:00:00,88.52324,87.81955
2020-02-10 05:00:00,88.47682,87.82143
2020-02-10 06:00:00,88.42846,87.82332
2020-02-10 07:00:00,88.37324,87.82523
2020-02-10 08:00:00,88.3138,87.82715
2020-02-10 09:00:00,88.25024,87.82924
2020-02-10 10:00:00,88.18491,87.83133
2020-02-10 11:00:00,88.12121,87.83338
2020-02-10 12:00:00,88.06049,87.83531
2020-02-10 13:00:00,87.99929,87.83706
2020-02-10 14:00:00,87.93962,87.83861
2020-02-10 15:00:00,87.88164,87.83999
2020-02-10 16:00:00,87.82337,87.84121
2020-02-10 17:00:00,87.76353,87.84238
2020-02-10 18:00:00,87.69852,87.84349
2020-02-10 19:00:00,87.62575,87.84474
2020-02-10 20:00:00,87.54488,87.84617
2020-02-10 21:00:00,87.45748,87.84787
2020-02-10 22:00:00,87.36649,87.84968
2020-02-10 23:00:00,87.27336,87.85167
2020-02-11 00:00:00,87.18312,87.85361
2020-02-11 01:00:00,87.09492,87.85539
2020-02-11 02:00:00,87.01365,87.8568
2020-02-11 03:00:00,86.93348,87.85823
2020-02-11 04:00:00,86.85779,87.85922
2020-02-11 05:00:00,86.7788,87.86005
2020-02-11 06:00:00,86.69561,87.86077
2020-02-11 07:00:00,86.60737,87.8615
2020-02-11 08:00:00,86.50984,87.86223
2020-02-11 09:00:00,86.40018,87.863
2020-02-11 10:00:00,86.28462,87.86395
2020-02-11 11:00:00,86.17084,87.86498
2020-02-11 12:00:00,86.05711,87.86623
2020-02-11 13:00:00,85.94599,87.86755
2020-02-11 14:00:00,85.84363,87.86879
2020-02-11 15:00:00,85.74945,87.86983
2020-02-11 16:00:00,85.66123,87.87069
2020-02-11 17:00:00,85.57835,87.87147
2020-02-11 18:00:00,85.49426,87.87225
2020-02-11 19:00:00,85.40371,87.87322
2020-02-11 20:00:00,85.30327,87.87455
2020-02-11 21:00:00,85.19429,87.87636
2020-02-11 22:00:00,85.07863,87.87852
2020-02-11 23:00:00,84.95765,87.88095
2020-02-12 00:00:00,84.83669,87.88367
2020-02-12 01:00:00,84.71827,87.88648
2020-02-12 02:00:00,84.60758,87.88917
2020-02-12 03:00:00,84.50803,87.89152
2020-02-12 04:00:00,84.42012,87.89351
2020-02-12 05:00:00,84.33692,87.89541
2020-02-12 06:00:00,84.24692,87.89746
2020-02-12 07:00:00,84.14437,87.90027
2020-02-12 08:00:00,84.03969,87.90291
2020-02-12 09:00:00,83.92666,87.90595
2020-02-12 10:00:00,83.8065,87.90946
2020-02-12 11:00:00,83.68289,87.91336
2020-02-12 12:00:00,83.5608,87.91755
2020-02-12 13:00:00,83.4443,87.92182
2020-02-12 14:00:00,83.33455,87.92601
2020-02-12 15:00:00,83.23126,87.92993
2020-02-12 16:00:00,83.13328,87.9337
2020-02-12 17:00:00,83.03497,87.93746
2020-02-12 18:00:00,82.92973,87.94085
2020-02-12 19:00:00,82.81086,87.94401
2020-02-12 20:00:00,82.67528,87.9474
2020-02-12 21:00:00,82.52234,87.9505
2020-02-12 22:00:00,82.36321,87.95375
2020-02-12 23:00:00,82.20224,87.95728
2020-02-13 00:00:00,82.03876,87.96088
2020-02-13 01:00:00,81.87847,87.96435
2020-02-13 02:00:00,81.72655,87.96753
2020-02-13 03:00:00,81.58145,87.97035
2020-02-13 04:00:00,81.42974,87.97376
2020-02-13 05:00:00,81.27677,87.97693
2020-02-13 06:00:00,81.11278,87.98061
2020-02-13 07:00:00,80.93553,87.98423
2020-02-13 08:00:00,80.7451,87.98772
2020-02-13 09:00:00,80.54606,87.99071
2020-02-13 10:00:00,80.33168,87.99357
2020-02-13 11:00:00,80.11415,87.99599
2020-02-13 12:00:00,79.89719,87.99837
2020-02-13 13:00:00,79.68135,88.00038
2020-02-13 14:00:00,79.47244,88.00204
2020-02-13 15:00:00,79.27017,88.0033
2020-02-13 16:00:00,79.07812,88.00458
2020-02-13 17:00:00,78.87172,88.00673
2020-02-13 18:00:00,78.665,88.00863
2020-02-13 19:00:00,78.4653,88.01007
2020-02-13 20:00:00,78.2687,88.01214
2020-02-13 21:00:00,78.07508,88.01413
2020-02-13 22:00:00,77.88443,88.0162
2020-02-13 23:00:00,77.70091,88.01871
2020-02-14 00:00:00,77.52551,88.02125
2020-02-14 01:00:00,77.35822,88.02367
2020-02-14 02:00:00,77.20104,88.02594
2020-02-14 03:00:00,77.05313,88.02817
2020-02-14 04:00:00,76.91639,88.03024
2020-02-14 05:00:00,76.78913,88.03208
2020-02-14 06:00:00,76.66882,88.03382
2020-02-14 07:00:00,76.55625,88.03541
2020-02-14 08:00:00,76.44788,88.03718
2020-02-14 09:00:00,76.33887,88.03932
2020-02-14 10:00:00,76.23248,88.04179
2020-02-14 11:00:00,76.14205,88.04438
2020-02-14 12:00:00,76.06288,88.04712
2020-02-14 13:00:00,75.9986,88.05002
2020-02-14 14:00:00,75.94548,88.05301
2020-02-14 15:00:00,75.90615,88.05599
2020-02-14 16:00:00,75.87682,88.05883
2020-02-14 17:00:00,75.85262,88.06141
2020-02-14 18:00:00,75.8312,88.0638
2020-02-14 19:00:00,75.81559,88.06605
2020-02-14 20:00:00,75.79405,88.06827
2020-02-14 21:00:00,75.77939,88.07055
2020-02-14 22:00:00,75.74921,88.07293
2020-02-14 23:00:00,75.72296,88.07525
2020-02-15 00:00:00,75.69493,88.07744
2020-02-15 01:00:00,75.67068,88.07943
2020-02-15 02:00:00,75.6492,88.08123
2020-02-15 03:00:00,75.63311,88.08267
2020-02-15 04:00:00,75.61477,88.08366
2020-02-15 05:00:00,75.59522,88.0843
2020-02-15 06:00:00,75.57602,88.08475
2020-02-15 07:00:00,75.5553,88.08491
2020-02-15 08:00:00,75.53364,88.08472
2020-02-15 09:00:00,75.50912,88.08453
2020-02-15 10:00:00,75.49174,88.08432
2020-02-15 11:00:00,75.47725,88.08408
2020-02-15 12:00:00,75.46428,88.08389
2020-02-15 13:00:00,75.45311,88.08366
2020-02-15 14:00:00,75.44006,88.08347
2020-02-15 15:00:00,75.43123,88.08331
2020-02-15 16:00:00,75.42973,88.0832
2020-02-15 17:00:00,75.4305,88.08312
2020-02-15 18:00:00,75.43016,88.08311
2020-02-15 19:00:00,75.42943,88.08307
2020-02-15 20:00:00,75.42874,88.08304
2020-02-15 21:00:00,75.42497,88.08296
2020-02-15 22:00:00,75.42112,88.08289
2020-02-15 23:00:00,75.41408,88.08276
2020-02-16 00:00:00,75.40537,88.08252
2020-02-16 01:00:00,75.39382,88.08224
2020-02-16 02:00:00,75.38467,88.082
2020-02-16 03:00:00,75.37782,88.0818
2020-02-16 04:00:00,75.37534,88.0817
2020-02-16 05:00:00,75.37441,88.08165
2020-02-16 06:00:00,75.39424,88.08181
2020-02-16 07:00:00,75.4064,88.08199
2020-02-16 08:00:00,75.41966,88.08223
2020-02-16 09:00:00,75.43064,88.08244
2020-02-16 10:00:00,75.42802,88.08236
2020-02-16 11:00:00,75.42372,88.08224
2020-02-16 12:00:00,75.41787,88.08211
2020-02-16 13:00:00,75.41004,88.08192
2020-02-16 14:00:00,75.43357,88.08268
2020-02-16 15:00:00,75.43709,88.08273
2020-02-16 16:00:00,75.41465,88.08221
2020-02-16 17:00:00,75.38703,88.08165
2020-02-16 18:00:00,75.3748,88.08161
2020-02-16 19:00:00,75.37833,88.0824
2020-02-16 20:00:00,75.38546,88.08366
2020-02-16 21:00:00,75.36489,88.08427
2020-02-16 22:00:00,75.3259,88.08472
2020-02-16 23:00:00,75.28652,88.08552
2020-02-17 00:00:00,75.2469,88.08569
2020-02-17 01:00:00,75.20816,88.08528
2020-02-17 02:00:00,75.16836,88.08505
2020-02-17 03:00:00,75.11585,88.08569
2020-02-17 04:00:00,75.05959,88.0863
2020-02-17 05:00:00,74.99617,88.08708
2020-02-17 06:00:00,74.93202,88.08813
2020-02-17 07:00:00,74.86517,88.08836
2020-02-17 08:00:00,74.797,88.08819
2020-02-17 09:00:00,74.72723,88.08814
2020-02-17 10:00:00,74.65647,88.08819
2020-02-17 11:00:00,74.57861,88.08837
2020-02-17 12:00:00,74.49392,88.08864
2020-02-17 13:00:00,74.41571,88.08889
2020-02-17 14:00:00,74.33199,88.08896
2020-02-17 15:00:00,74.25421,88.08915
2020-02-17 16:00:00,74.18553,88.08926
2020-02-17 17:00:00,74.11006,88.08953
2020-02-17 18:00:00,74.03188,88.08994
2020-02-17 19:00:00,73.96332,88.09028
2020-02-17 20:00:00,73.90134,88.09068
2020-02-17 21:00:00,73.84563,88.09126
2020-02-17 22:00:00,73.79087,88.09203
2020-02-17 23:00:00,73.7385,88.09285
2020-02-18 00:00:00,73.68833,88.0939
2020-02-18 01:00:00,73.63869,88.09505
2020-02-18 02:00:00,73.58912,88.09639
2020-02-18 03:00:00,73.53744,88.09783
2020-02-18 04:00:00,73.48462,88.09935
2020-02-18 05:00:00,73.4253,88.10122
2020-02-18 06:00:00,73.35222,88.10359
2020-02-18 07:00:00,73.25635,88.10637
2020-02-18 08:00:00,73.14204,88.10965
2020-02-18 09:00:00,73.01459,88.11325
2020-02-18 10:00:00,72.88261,88.11706
2020-02-18 11:00:00,72.74824,88.12114
2020-02-18 12:00:00,72.6058,88.12518
2020-02-18 13:00:00,72.46347,88.12934
2020-02-18 14:00:00,72.32915,88.13363
2020-02-18 15:00:00,72.20073,88.13816
2020-02-18 16:00:00,72.07067,88.14302
2020-02-18 17:00:00,71.93432,88.14811
2020-02-18 18:00:00,71.79367,88.1535
2020-02-18 19:00:00,71.65298,88.1593
2020-02-18 20:00:00,71.51103,88.16493
2020-02-18 21:00:00,71.36772,88.17042
2020-02-18 22:00:00,71.22307,88.17572
2020-02-18 23:00:00,71.0737,88.18098
2020-02-19 00:00:00,70.91392,88.18631
2020-02-19 01:00:00,70.74073,88.19143
2020-02-19 02:00:00,70.5589,88.1968
2020-02-19 03:00:00,70.35667,88.20276
2020-02-19 04:00:00,70.13173,88.20949
2020-02-19 05:00:00,69.89711,88.21644
2020-02-19 06:00:00,69.65601,88.22363
2020-02-19 07:00:00,69.40363,88.23077
2020-02-19 08:00:00,69.14936,88.23782
2020-02-19 09:00:00,68.89943,88.24474
2020-02-19 10:00:00,68.6545,88.25136
2020-02-19 11:00:00,68.41704,88.25772
