datetime,longitude,latitude
2020-03-13 01:00:00,14.0505,87.62542
2020-03-13 02:00:00,13.96489,87.61475
2020-03-13 03:00:00,13.88275,87.60394
2020-03-13 04:00:00,13.79721,87.59323
2020-03-13 05:00:00,13.71653,87.58284
2020-03-13 06:00:00,13.64948,87.57274
2020-03-13 07:00:00,13.58547,87.56272
2020-03-13 08:00:00,13.52327,87.55275
2020-03-13 09:00:00,13.45677,87.54274
2020-03-13 10:00:00,13.3848,87.53276
2020-03-13 11:00:00,13.30743,87.52295
2020-03-13 12:00:00,13.22878,87.51326
2020-03-13 13:00:00,13.15459,87.50358
2020-03-13 14:00:00,13.08595,87.49363
2020-03-13 15:00:00,13.02066,87.48323
2020-03-13 16:00:00,12.95897,87.47253
2020-03-13 17:00:00,12.90315,87.46166
2020-03-13 18:00:00,12.85004,87.45067
2020-03-13 19:00:00,12.79316,87.43982
2020-03-13 20:00:00,12.73057,87.42946
2020-03-13 21:00:00,12.66473,87.41956
2020-03-13 22:00:00,12.59514,87.40989
2020-03-13 23:00:00,12.52476,87.40057
2020-03-14 00:00:00,12.45796,87.39178
2020-03-14 01:00:00,12.39719,87.38338
2020-03-14 02:00:00,12.34222,87.37528
2020-03-14 03:00:00,12.28865,87.36764
2020-03-14 04:00:00,12.24538,87.36066
2020-03-14 05:00:00,12.20506,87.35393
2020-03-14 06:00:00,12.16149,87.34754
2020-03-14 07:00:00,12.10899,87.34201
2020-03-14 08:00:00,12.04884,87.3377
2020-03-14 09:00:00,11.99347,87.33425
2020-03-14 10:00:00,11.9474,87.33108
2020-03-14 11:00:00,11.90112,87.32779
2020-03-14 12:00:00,11.84993,87.32431
2020-03-14 13:00:00,11.80048,87.32113
2020-03-14 14:00:00,11.75552,87.31804
2020-03-14 15:00:00,11.71162,87.31479
2020-03-14 16:00:00,11.65779,87.31125
2020-03-14 17:00:00,11.59905,87.30779
2020-03-14 18:00:00,11.53399,87.30469
2020-03-14 19:00:00,11.45967,87.30184
2020-03-14 20:00:00,11.37678,87.29929
2020-03-14 21:00:00,11.28786,87.29674
2020-03-14 22:00:00,11.20207,87.29407
2020-03-14 23:00:00,11.11892,87.29147
2020-03-15 00:00:00,11.03997,87.2891
2020-03-15 01:00:00,10.96365,87.28681
2020-03-15 02:00:00,10.88545,87.28416
2020-03-15 03:00:00,10.80547,87.28107
2020-03-15 04:00:00,10.72813,87.27783
2020-03-15 05:00:00,10.65021,87.27419
2020-03-15 06:00:00,10.55142,87.26975
2020-03-15 07:00:00,10.41929,87.26444
2020-03-15 08:00:00,10.26988,87.2585
2020-03-15 09:00:00,10.11355,87.25231
2020-03-15 10:00:00,9.94691,87.24594
2020-03-15 11:00:00,9.77046,87.23947
2020-03-15 12:00:00,9.59066,87.23289
2020-03-15 13:00:00,9.41161,87.22609
2020-03-15 14:00:00,9.23009,87.21917
2020-03-15 15:00:00,9.05578,87.21231
2020-03-15 16:00:00,8.9,87.20552
2020-03-15 17:00:00,8.76295,87.19864
2020-03-15 18:00:00,8.65146,87.19135
2020-03-15 19:00:00,8.55466,87.18348
2020-03-15 20:00:00,8.45737,87.17519
2020-03-15 21:00:00,8.35908,87.1666
2020-03-15 22:00:00,8.25415,87.1577
2020-03-15 23:00:00,8.14493,87.14869
2020-03-16 00:00:00,8.03741,87.1399
2020-03-16 01:00:00,7.93308,87.13147
2020-03-16 02:00:00,7.83793,87.12351
2020-03-16 03:00:00,7.76126,87.11594
2020-03-16 04:00:00,7.69925,87.1085
2020-03-16 05:00:00,7.65078,87.10108
2020-03-16 06:00:00,7.61436,87.09364
2020-03-16 07:00:00,7.58466,87.08614
2020-03-16 08:00:00,7.55626,87.07854
2020-03-16 09:00:00,7.52593,87.07083
2020-03-16 10:00:00,7.49338,87.06313
2020-03-16 11:00:00,7.45871,87.0556
2020-03-16 12:00:00,7.42285,87.04833
2020-03-16 13:00:00,7.38501,87.04129
2020-03-16 14:00:00,7.3503,87.03451
2020-03-16 15:00:00,7.3227,87.02804
2020-03-16 16:00:00,7.30133,87.02179
2020-03-16 17:00:00,7.28775,87.01578
2020-03-16 18:00:00,7.28182,87.00996
2020-03-16 19:00:00,7.27897,87.00415
2020-03-16 20:00:00,7.27544,86.99843
2020-03-16 21:00:00,7.26871,86.99287
2020-03-16 22:00:00,7.25662,86.98729
2020-03-16 23:00:00,7.23888,86.98174
2020-03-17 00:00:00,7.21656,86.9763
2020-03-17 01:00:00,7.19109,86.97107
2020-03-17 02:00:00,7.16539,86.96626
2020-03-17 03:00:00,7.142,86.96188
2020-03-17 04:00:00,7.12232,86.95776
2020-03-17 05:00:00,7.10753,86.95382
2020-03-17 06:00:00,7.09791,86.95001
2020-03-17 07:00:00,7.09164,86.94616
2020-03-17 08:00:00,7.08554,86.94216
2020-03-17 09:00:00,7.07733,86.93808
2020-03-17 10:00:00,7.0657,86.93388
2020-03-17 11:00:00,7.04945,86.92958
2020-03-17 12:00:00,7.02861,86.92528
2020-03-17 13:00:00,7.00549,86.92108
2020-03-17 14:00:00,6.98316,86.91715
2020-03-17 15:00:00,6.96434,86.91359
2020-03-17 16:00:00,6.95166,86.91031
2020-03-17 17:00:00,6.94494,86.90709
2020-03-17 18:00:00,6.9424,86.90367
2020-03-17 19:00:00,6.94231,86.89995
2020-03-17 20:00:00,6.94315,86.89593
2020-03-17 21:00:00,6.94286,86.89179
2020-03-17 22:00:00,6.94045,86.88763
2020-03-17 23:00:00,6.93479,86.88346
2020-03-18 00:00:00,6.92827,86.8793
2020-03-18 01:00:00,6.92195,86.87516
2020-03-18 02:00:00,6.91425,86.87114
2020-03-18 03:00:00,6.90902,86.86731
2020-03-18 04:00:00,6.90825,86.86362
2020-03-18 05:00:00,6.91179,86.85994
2020-03-18 06:00:00,6.9185,86.85618
2020-03-18 07:00:00,6.92849,86.8522
2020-03-18 08:00:00,6.94023,86.84797
2020-03-18 09:00:00,6.95142,86.84365
2020-03-18 10:00:00,6.96157,86.83936
2020-03-18 11:00:00,6.96774,86.83519
2020-03-18 12:00:00,6.97017,86.83109
2020-03-18 13:00:00,6.97107,86.82692
2020-03-18 14:00:00,6.97068,86.82282
2020-03-18 15:00:00,6.96991,86.81892
2020-03-18 16:00:00,6.97233,86.81512
2020-03-18 17:00:00,6.97979,86.81118
2020-03-18 18:00:00,6.99346,86.80682
2020-03-18 19:00:00,7.01774,86.80182
2020-03-18 20:00:00,7.05554,86.7964
2020-03-18 21:00:00,7.10012,86.79072
2020-03-18 22:00:00,7.1479,86.78473
2020-03-18 23:00:00,7.19982,86.77866
2020-03-19 00:00:00,7.26132,86.77263
2020-03-19 01:00:00,7.33625,86.76645
2020-03-19 02:00:00,7.42427,86.76002
2020-03-19 03:00:00,7.52383,86.75335
2020-03-19 04:00:00,7.62828,86.74632
2020-03-19 05:00:00,7.73328,86.7388
2020-03-19 06:00:00,7.84079,86.73098
2020-03-19 07:00:00,7.94462,86.72292
2020-03-19 08:00:00,8.04014,86.71464
2020-03-19 09:00:00,8.13056,86.70623
2020-03-19 10:00:00,8.21711,86.69769
2020-03-19 11:00:00,8.29974,86.68908
2020-03-19 12:00:00,8.38151,86.68034
2020-03-19 13:00:00,8.46745,86.67148
2020-03-19 14:00:00,8.55977,86.66262
2020-03-19 15:00:00,8.65843,86.65367
2020-03-19 16:00:00,8.76166,86.64445
2020-03-19 17:00:00,8.86661,86.63501
2020-03-19 18:00:00,8.97037,86.62542
2020-03-19 19:00:00,9.07084,86.61569
2020-03-19 20:00:00,9.16807,86.60596
2020-03-19 21:00:00,9.26421,86.59627
2020-03-19 22:00:00,9.35641,86.5868
2020-03-19 23:00:00,9.44184,86.57762
2020-03-20 00:00:00,9.52273,86.56853
2020-03-20 01:00:00,9.60075,86.55965
2020-03-20 02:00:00,9.67677,86.55109
2020-03-20 03:00:00,9.7504,86.54269
2020-03-20 04:00:00,9.81999,86.53425
2020-03-20 05:00:00,9.88269,86.5259
2020-03-20 06:00:00,9.938,86.51783
2020-03-20 07:00:00,9.98896,86.50996
2020-03-20 08:00:00,10.03684,86.5025
2020-03-20 09:00:00,10.08015,86.49542
2020-03-20 10:00:00,10.11657,86.48852
2020-03-20 11:00:00,10.14352,86.48192
2020-03-20 12:00:00,10.16016,86.47575
2020-03-20 13:00:00,10.17032,86.47032
2020-03-20 14:00:00,10.17856,86.46558
2020-03-20 15:00:00,10.18692,86.46124
2020-03-20 16:00:00,10.19669,86.45718
2020-03-20 17:00:00,10.2088,86.45325
2020-03-20 18:00:00,10.22377,86.4493
2020-03-20 19:00:00,10.24106,86.44529
2020-03-20 20:00:00,10.26144,86.44123
2020-03-20 21:00:00,10.28613,86.43713
2020-03-20 22:00:00,10.31137,86.43311
2020-03-20 23:00:00,10.3332,86.42949
2020-03-21 00:00:00,10.35215,86.42659
2020-03-21 01:00:00,10.37004,86.42431
2020-03-21 02:00:00,10.38847,86.42241
2020-03-21 03:00:00,10.40806,86.42067
2020-03-21 04:00:00,10.42838,86.41894
2020-03-21 05:00:00,10.45026,86.41711
2020-03-21 06:00:00,10.47358,86.41511
2020-03-21 07:00:00,10.4969,86.41293
2020-03-21 08:00:00,10.51942,86.41073
2020-03-21 09:00:00,10.54227,86.40879
2020-03-21 10:00:00,10.56554,86.40721
2020-03-21 11:00:00,10.58884,86.40577
2020-03-21 12:00:00,10.61291,86.40442
2020-03-21 13:00:00,10.63901,86.40333
2020-03-21 14:00:00,10.66751,86.40239
2020-03-21 15:00:00,10.69761,86.40133
2020-03-21 16:00:00,10.72821,86.40006
2020-03-21 17:00:00,10.75833,86.39852
2020-03-21 18:00:00,10.78732,86.39679
2020-03-21 19:00:00,10.81479,86.39502
2020-03-21 20:00:00,10.84114,86.39326
2020-03-21 21:00:00,10.8663,86.39158
2020-03-21 22:00:00,10.89098,86.39002
2020-03-21 23:00:00,10.91553,86.38857
2020-03-22 00:00:00,10.93884,86.38726
2020-03-22 01:00:00,10.96095,86.38602
2020-03-22 02:00:00,10.98259,86.38487
2020-03-22 03:00:00,11.00396,86.3838
2020-03-22 04:00:00,11.02432,86.38279
2020-03-22 05:00:00,11.04294,86.38179
2020-03-22 06:00:00,11.05989,86.3808
2020-03-22 07:00:00,11.07504,86.37983
2020-03-22 08:00:00,11.0878,86.3789
2020-03-22 09:00:00,11.09922,86.37808
2020-03-22 10:00:00,11.11036,86.37741
2020-03-22 11:00:00,11.1213,86.37681
2020-03-22 12:00:00,11.1323,86.37628
2020-03-22 13:00:00,11.14437,86.37587
2020-03-22 14:00:00,11.1581,86.37552
2020-03-22 15:00:00,11.17323,86.37519
2020-03-22 16:00:00,11.18957,86.37487
2020-03-22 17:00:00,11.20598,86.37449
2020-03-22 18:00:00,11.22106,86.37402
2020-03-22 19:00:00,11.2341,86.37346
2020-03-22 20:00:00,11.24479,86.37279
2020-03-22 21:00:00,11.25337,86.37198
2020-03-22 22:00:00,11.25975,86.37109
2020-03-22 23:00:00,11.26356,86.37015
2020-03-23 00:00:00,11.26607,86.36923
2020-03-23 01:00:00,11.26868,86.36842
2020-03-23 02:00:00,11.27146,86.36763
2020-03-23 03:00:00,11.27498,86.36687
2020-03-23 04:00:00,11.27964,86.36611
2020-03-23 05:00:00,11.28434,86.36531
2020-03-23 06:00:00,11.28794,86.36446
2020-03-23 07:00:00,11.29091,86.36363
2020-03-23 08:00:00,11.29362,86.36284
2020-03-23 09:00:00,11.29594,86.362
2020-03-23 10:00:00,11.29739,86.3612
2020-03-23 11:00:00,11.29799,86.36042
2020-03-23 12:00:00,11.2983,86.35974
2020-03-23 13:00:00,11.29815,86.35917
2020-03-23 14:00:00,11.29825,86.35868
2020-03-23 15:00:00,11.2957,86.35821
2020-03-23 16:00:00,11.29363,86.35779
2020-03-23 17:00:00,11.29485,86.35736
2020-03-23 18:00:00,11.29545,86.35686
2020-03-23 19:00:00,11.29384,86.35621
2020-03-23 20:00:00,11.29074,86.35549
2020-03-23 21:00:00,11.28558,86.35477
2020-03-23 22:00:00,11.27704,86.35398
2020-03-23 23:00:00,11.26719,86.35316
2020-03-24 00:00:00,11.25816,86.35238
2020-03-24 01:00:00,11.25085,86.35171
2020-03-24 02:00:00,11.24572,86.35118
2020-03-24 03:00:00,11.24139,86.35068
2020-03-24 04:00:00,11.23576,86.35009
2020-03-24 05:00:00,11.22874,86.34938
2020-03-24 06:00:00,11.22044,86.34869
2020-03-24 07:00:00,11.20954,86.34802
2020-03-24 08:00:00,11.19349,86.34716
2020-03-24 09:00:00,11.17465,86.34608
2020-03-24 10:00:00,11.15427,86.3449
2020-03-24 11:00:00,11.12923,86.34363
2020-03-24 12:00:00,11.10012,86.3423
2020-03-24 13:00:00,11.0698,86.34107
2020-03-24 14:00:00,11.0401,86.34002
2020-03-24 15:00:00,11.00881,86.33885
2020-03-24 16:00:00,10.97371,86.33726
2020-03-24 17:00:00,10.93454,86.33533
2020-03-24 18:00:00,10.89211,86.3331
2020-03-24 19:00:00,10.84626,86.33072
2020-03-24 20:00:00,10.79819,86.32805
2020-03-24 21:00:00,10.7479,86.32501
2020-03-24 22:00:00,10.69285,86.32164
2020-03-24 23:00:00,10.63068,86.31783
2020-03-25 00:00:00,10.56215,86.31389
2020-03-25 01:00:00,10.4953,86.31016
2020-03-25 02:00:00,10.43202,86.30644
2020-03-25 03:00:00,10.36741,86.30259
2020-03-25 04:00:00,10.30035,86.29878
2020-03-25 05:00:00,10.23093,86.29491
2020-03-25 06:00:00,10.15919,86.2908
2020-03-25 07:00:00,10.08203,86.28651
2020-03-25 08:00:00,9.9979,86.2821
2020-03-25 09:00:00,9.91343,86.27761
2020-03-25 10:00:00,9.83285,86.27306
2020-03-25 11:00:00,9.75342,86.26846
2020-03-25 12:00:00,9.67629,86.26388
2020-03-25 13:00:00,9.60681,86.25948
2020-03-25 14:00:00,9.54719,86.25526
2020-03-25 15:00:00,9.49102,86.2509
2020-03-25 16:00:00,9.43963,86.2465
2020-03-25 17:00:00,9.3933,86.24209
2020-03-25 18:00:00,9.35098,86.23771
2020-03-25 19:00:00,9.30961,86.23317
2020-03-25 20:00:00,9.2684,86.22845
2020-03-25 21:00:00,9.22769,86.22364
2020-03-25 22:00:00,9.18922,86.21886
2020-03-25 23:00:00,9.15426,86.21409
2020-03-26 00:00:00,9.12291,86.20922
2020-03-26 01:00:00,9.09567,86.20442
2020-03-26 02:00:00,9.07237,86.19982
2020-03-26 03:00:00,9.05174,86.19525
2020-03-26 04:00:00,9.03293,86.19068
2020-03-26 05:00:00,9.01556,86.18613
2020-03-26 06:00:00,8.99968,86.18152
2020-03-26 07:00:00,8.98533,86.17666
2020-03-26 08:00:00,8.97284,86.17162
2020-03-26 09:00:00,8.96127,86.16648
2020-03-26 10:00:00,8.951,86.16117
2020-03-26 11:00:00,8.94354,86.15575
2020-03-26 12:00:00,8.93893,86.15031
2020-03-26 13:00:00,8.93842,86.14486
2020-03-26 14:00:00,8.9417,86.13937
2020-03-26 15:00:00,8.94748,86.13375
2020-03-26 16:00:00,8.9553,86.12803
2020-03-26 17:00:00,8.96478,86.12223
2020-03-26 18:00:00,8.9755,86.1164
2020-03-26 19:00:00,8.98688,86.11043
2020-03-26 20:00:00,8.99941,86.10423
2020-03-26 21:00:00,9.0144,86.09779
2020-03-26 22:00:00,9.03264,86.09092
2020-03-26 23:00:00,9.05288,86.08366
2020-03-27 00:00:00,9.07312,86.07631
2020-03-27 01:00:00,9.09353,86.06903
2020-03-27 02:00:00,9.11529,86.0618
2020-03-27 03:00:00,9.13811,86.05472
2020-03-27 04:00:00,9.16117,86.04782
2020-03-27 05:00:00,9.18667,86.04113
2020-03-27 06:00:00,9.21601,86.03467
2020-03-27 07:00:00,9.2492,86.02792
2020-03-27 08:00:00,9.28506,86.02044
2020-03-27 09:00:00,9.31971,86.01207
2020-03-27 10:00:00,9.35119,86.00296
2020-03-27 11:00:00,9.37919,85.99332
2020-03-27 12:00:00,9.40316,85.98314
2020-03-27 13:00:00,9.42439,85.97274
2020-03-27 14:00:00,9.44591,85.96247
2020-03-27 15:00:00,9.46921,85.95225
2020-03-27 16:00:00,9.49429,85.942
2020-03-27 17:00:00,9.51999,85.93156
2020-03-27 18:00:00,9.54458,85.9209
2020-03-27 19:00:00,9.5659,85.91005
2020-03-27 20:00:00,9.58388,85.89901
2020-03-27 21:00:00,9.59942,85.88779
2020-03-27 22:00:00,9.61366,85.87649
2020-03-27 23:00:00,9.62589,85.8651
2020-03-28 00:00:00,9.63387,85.8538
2020-03-28 01:00:00,9.63951,85.84298
2020-03-28 02:00:00,9.64624,85.83272
2020-03-28 03:00:00,9.65643,85.82292
2020-03-28 04:00:00,9.66361,85.81326
2020-03-28 05:00:00,9.66663,85.80359
2020-03-28 06:00:00,9.66938,85.79384
2020-03-28 07:00:00,9.66952,85.78396
2020-03-28 08:00:00,9.66651,85.77415
2020-03-28 09:00:00,9.65955,85.7644
2020-03-28 10:00:00,9.64883,85.75438
2020-03-28 11:00:00,9.63807,85.74457
2020-03-28 12:00:00,9.62791,85.73497
2020-03-28 13:00:00,9.62047,85.72588
2020-03-28 14:00:00,9.61752,85.71724
2020-03-28 15:00:00,9.62014,85.70897
2020-03-28 16:00:00,9.63128,85.70113
2020-03-28 17:00:00,9.64573,85.69355
2020-03-28 18:00:00,9.65744,85.68606
2020-03-28 19:00:00,9.66748,85.67865
2020-03-28 20:00:00,9.67501,85.671
2020-03-28 21:00:00,9.6799,85.66308
2020-03-28 22:00:00,9.68285,85.65513
2020-03-28 23:00:00,9.68402,85.64755
2020-03-29 00:00:00,9.68388,85.64022
2020-03-29 01:00:00,9.68354,85.63421
2020-03-29 02:00:00,9.68385,85.63011
2020-03-29 03:00:00,9.68547,85.62618
2020-03-29 04:00:00,9.689,85.62067
2020-03-29 05:00:00,9.69412,85.6142
2020-03-29 06:00:00,9.7001,85.60785
2020-03-29 07:00:00,9.70443,85.60147
2020-03-29 08:00:00,9.70508,85.59534
2020-03-29 09:00:00,9.70316,85.5894
2020-03-29 10:00:00,9.69946,85.58353
2020-03-29 11:00:00,9.69392,85.57779
2020-03-29 12:00:00,9.6866,85.57217
2020-03-29 13:00:00,9.67766,85.56662
2020-03-29 14:00:00,9.66729,85.56111
2020-03-29 15:00:00,9.65612,85.55577
2020-03-29 16:00:00,9.64469,85.55085
2020-03-29 17:00:00,9.63439,85.54641
2020-03-29 18:00:00,9.62519,85.54218
2020-03-29 19:00:00,9.61835,85.53818
2020-03-29 20:00:00,9.61372,85.53463
2020-03-29 21:00:00,9.60953,85.53158
2020-03-29 22:00:00,9.60623,85.52905
2020-03-29 23:00:00,9.6031,85.527
2020-03-30 00:00:00,9.60002,85.52533
2020-03-30 01:00:00,9.59871,85.52407
2020-03-30 02:00:00,9.59855,85.52294
2020-03-30 03:00:00,9.59813,85.52175
2020-03-30 04:00:00,9.59938,85.5209
2020-03-30 05:00:00,9.6026,85.52046
2020-03-30 06:00:00,9.60689,85.52019
2020-03-30 07:00:00,9.61186,85.51996
2020-03-30 08:00:00,9.61689,85.5197
2020-03-30 09:00:00,9.62202,85.51937
2020-03-30 10:00:00,9.62888,85.51886
2020-03-30 11:00:00,9.63696,85.51826
2020-03-30 12:00:00,9.64419,85.51763
2020-03-30 13:00:00,9.65196,85.51675
2020-03-30 14:00:00,9.66329,85.51572
2020-03-30 15:00:00,9.67865,85.51472
2020-03-30 16:00:00,9.69672,85.51362
2020-03-30 17:00:00,9.71636,85.51222
2020-03-30 18:00:00,9.73899,85.51082
2020-03-30 19:00:00,9.7646,85.50928
2020-03-30 20:00:00,9.79299,85.50756
2020-03-30 21:00:00,9.82337,85.50564
2020-03-30 22:00:00,9.85175,85.50328
2020-03-30 23:00:00,9.87833,85.50031
2020-03-31 00:00:00,9.90794,85.49694
2020-03-31 01:00:00,9.94199,85.49345
2020-03-31 02:00:00,9.97856,85.48985
2020-03-31 03:00:00,10.01913,85.48601
2020-03-31 04:00:00,10.06447,85.4821
2020-03-31 05:00:00,10.1106,85.47826
2020-03-31 06:00:00,10.1579,85.47445
2020-03-31 07:00:00,10.21319,85.47059
2020-03-31 08:00:00,10.27406,85.46669
2020-03-31 09:00:00,10.33695,85.46257
2020-03-31 10:00:00,10.40378,85.45781
2020-03-31 11:00:00,10.4708,85.4526
2020-03-31 12:00:00,10.53582,85.44682
2020-03-31 13:00:00,10.60081,85.44021
2020-03-31 14:00:00,10.66576,85.43321
2020-03-31 15:00:00,10.73184,85.42601
2020-03-31 16:00:00,10.80009,85.41885
2020-03-31 17:00:00,10.8714,85.412
2020-03-31 18:00:00,10.94666,85.40505
2020-03-31 19:00:00,11.02671,85.39829
2020-03-31 20:00:00,11.11189,85.39135
2020-03-31 21:00:00,11.20099,85.3839
2020-03-31 22:00:00,11.29315,85.37652
2020-03-31 23:00:00,11.38869,85.36873
2020-04-01 00:00:00,11.48278,85.3605
2020-04-01 01:00:00,11.5701,85.35213
2020-04-01 02:00:00,11.65049,85.34369
2020-04-01 03:00:00,11.72466,85.33524
2020-04-01 04:00:00,11.79463,85.32696
2020-04-01 05:00:00,11.86165,85.31893
2020-04-01 06:00:00,11.92492,85.31102
2020-04-01 07:00:00,11.98348,85.30313
2020-04-01 08:00:00,12.03511,85.29518
2020-04-01 09:00:00,12.07935,85.28719
2020-04-01 10:00:00,12.1167,85.27907
2020-04-01 11:00:00,12.14608,85.27076
2020-04-01 12:00:00,12.16779,85.26219
2020-04-01 13:00:00,12.18294,85.25317
2020-04-01 14:00:00,12.19227,85.24396
2020-04-01 15:00:00,12.19694,85.23499
2020-04-01 16:00:00,12.19673,85.22653
2020-04-01 17:00:00,12.19507,85.21884
2020-04-01 18:00:00,12.19488,85.21167
2020-04-01 19:00:00,12.19333,85.20478
2020-04-01 20:00:00,12.19205,85.19834
2020-04-01 21:00:00,12.19473,85.19225
2020-04-01 22:00:00,12.19704,85.18612
2020-04-01 23:00:00,12.19101,85.17947
2020-04-02 00:00:00,12.17182,85.1719
2020-04-02 01:00:00,12.14087,85.16395
2020-04-02 02:00:00,12.10332,85.15626
2020-04-02 03:00:00,12.06213,85.14867
2020-04-02 04:00:00,12.01967,85.14132
2020-04-02 05:00:00,11.97761,85.1344
2020-04-02 06:00:00,11.93708,85.12773
2020-04-02 07:00:00,11.899,85.12097
2020-04-02 08:00:00,11.8639,85.11397
2020-04-02 09:00:00,11.83179,85.10672
2020-04-02 10:00:00,11.79914,85.0992
2020-04-02 11:00:00,11.7619,85.09142
2020-04-02 12:00:00,11.71953,85.08346
2020-04-02 13:00:00,11.67109,85.07529
2020-04-02 14:00:00,11.61587,85.06686
2020-04-02 15:00:00,11.55462,85.05829
2020-04-02 16:00:00,11.48951,85.04976
2020-04-02 17:00:00,11.42403,85.04151
2020-04-02 18:00:00,11.35946,85.03349
2020-04-02 19:00:00,11.29536,85.02552
2020-04-02 20:00:00,11.23184,85.01759
2020-04-02 21:00:00,11.17058,85.00967
2020-04-02 22:00:00,11.11263,85.00167
2020-04-02 23:00:00,11.05676,84.99348
2020-04-03 00:00:00,11.00156,84.98518
2020-04-03 01:00:00,10.94497,84.97687
2020-04-03 02:00:00,10.88431,84.96852
2020-04-03 03:00:00,10.81951,84.96024
2020-04-03 04:00:00,10.75069,84.95217
2020-04-03 05:00:00,10.67841,84.94439
2020-04-03 06:00:00,10.60692,84.93723
2020-04-03 07:00:00,10.53946,84.93078
2020-04-03 08:00:00,10.47708,84.92487
2020-04-03 09:00:00,10.4208,84.91927
2020-04-03 10:00:00,10.37169,84.91386
2020-04-03 11:00:00,10.32482,84.90859
2020-04-03 12:00:00,10.2748,84.90343
2020-04-03 13:00:00,10.22206,84.89843
2020-04-03 14:00:00,10.16643,84.89356
2020-04-03 15:00:00,10.10809,84.88864
2020-04-03 16:00:00,10.05289,84.88393
2020-04-03 17:00:00,10.0017,84.87942
2020-04-03 18:00:00,9.95651,84.87458
2020-04-03 19:00:00,9.91666,84.86909
2020-04-03 20:00:00,9.88345,84.86329
2020-04-03 21:00:00,9.85562,84.85723
2020-04-03 22:00:00,9.83205,84.85103
2020-04-03 23:00:00,9.81287,84.84473
2020-04-04 00:00:00,9.79568,84.83825
2020-04-04 01:00:00,9.77888,84.83163
2020-04-04 02:00:00,9.76031,84.82495
2020-04-04 03:00:00,9.7375,84.81848
2020-04-04 04:00:00,9.71139,84.81214
2020-04-04 05:00:00,9.68644,84.806
2020-04-04 06:00:00,9.66646,84.80045
2020-04-04 07:00:00,9.65256,84.79534
2020-04-04 08:00:00,9.64431,84.79041
2020-04-04 09:00:00,9.64196,84.78556
2020-04-04 10:00:00,9.64573,84.78071
2020-04-04 11:00:00,9.65388,84.77569
2020-04-04 12:00:00,9.66381,84.77044
2020-04-04 13:00:00,9.67468,84.76509
2020-04-04 14:00:00,9.68664,84.7597
2020-04-04 15:00:00,9.70014,84.75435
2020-04-04 16:00:00,9.71587,84.74913
2020-04-04 17:00:00,9.73224,84.74392
2020-04-04 18:00:00,9.74605,84.73851
2020-04-04 19:00:00,9.7583,84.73308
2020-04-04 20:00:00,9.7725,84.72796
2020-04-04 21:00:00,9.79113,84.72325
2020-04-04 22:00:00,9.81234,84.71876
2020-04-04 23:00:00,9.83311,84.71463
2020-04-05 00:00:00,9.85496,84.71073
2020-04-05 01:00:00,9.87653,84.70687
2020-04-05 02:00:00,9.89576,84.70338
2020-04-05 03:00:00,9.91451,84.70013
2020-04-05 04:00:00,9.93406,84.69704
2020-04-05 05:00:00,9.95599,84.69422
2020-04-05 06:00:00,9.98169,84.69178
2020-04-05 07:00:00,10.0113,84.68971
2020-04-05 08:00:00,10.04501,84.68792
2020-04-05 09:00:00,10.08296,84.68636
2020-04-05 10:00:00,10.12443,84.68495
2020-04-05 11:00:00,10.16698,84.68368
2020-04-05 12:00:00,10.21286,84.68267
2020-04-05 13:00:00,10.26211,84.6819
2020-04-05 14:00:00,10.31324,84.68126
2020-04-05 15:00:00,10.36617,84.68067
2020-04-05 16:00:00,10.41873,84.67989
2020-04-05 17:00:00,10.4696,84.67871
2020-04-05 18:00:00,10.51759,84.67712
2020-04-05 19:00:00,10.56164,84.67522
2020-04-05 20:00:00,10.60202,84.67306
2020-04-05 21:00:00,10.64041,84.67081
2020-04-05 22:00:00,10.67789,84.66851
2020-04-05 23:00:00,10.71491,84.66616
2020-04-06 00:00:00,10.75248,84.66379
2020-04-06 01:00:00,10.79095,84.66149
2020-04-06 02:00:00,10.82958,84.65922
2020-04-06 03:00:00,10.86782,84.65695
2020-04-06 04:00:00,10.90332,84.65477
2020-04-06 05:00:00,10.9344,84.65281
2020-04-06 06:00:00,10.96191,84.65107
2020-04-06 07:00:00,10.98771,84.64934
2020-04-06 08:00:00,11.01382,84.64748
2020-04-06 09:00:00,11.04142,84.64562
2020-04-06 10:00:00,11.07198,84.64382
2020-04-06 11:00:00,11.10531,84.64196
2020-04-06 12:00:00,11.13935,84.64009
2020-04-06 13:00:00,11.17293,84.63834
2020-04-06 14:00:00,11.20432,84.63663
2020-04-06 15:00:00,11.23304,84.63488
