datetime,longitude,latitude
2020-01-07 21:00:00,120.45381,87.34727
2020-01-07 22:00:00,120.48384,87.34676
2020-01-07 23:00:00,120.514,87.34688
2020-01-08 00:00:00,120.54334,87.34737
2020-01-08 01:00:00,120.57059,87.34763
2020-01-08 02:00:00,120.60084,87.34769
2020-01-08 03:00:00,120.63093,87.34801
2020-01-08 04:00:00,120.65841,87.34801
2020-01-08 05:00:00,120.682,87.34877
2020-01-08 06:00:00,120.70124,87.34966
2020-01-08 07:00:00,120.71731,87.35059
2020-01-08 08:00:00,120.72291,87.35138
2020-01-08 09:00:00,120.72449,87.35209
2020-01-08 10:00:00,120.72131,87.35293
2020-01-08 11:00:00,120.71413,87.35351
2020-01-08 12:00:00,120.70218,87.35393
2020-01-08 13:00:00,120.68559,87.3546
2020-01-08 14:00:00,120.66909,87.35525
2020-01-08 15:00:00,120.65283,87.35604
2020-01-08 16:00:00,120.63525,87.35715
2020-01-08 17:00:00,120.61735,87.35838
2020-01-08 18:00:00,120.59366,87.35966
2020-01-08 19:00:00,120.56936,87.36097
2020-01-08 20:00:00,120.54615,87.36234
2020-01-08 21:00:00,120.52048,87.36391
2020-01-08 22:00:00,120.49361,87.36531
2020-01-08 23:00:00,120.4629,87.36667
2020-01-09 00:00:00,120.42648,87.368
2020-01-09 01:00:00,120.38725,87.36927
2020-01-09 02:00:00,120.34273,87.37052
2020-01-09 03:00:00,120.29353,87.37189
2020-01-09 04:00:00,120.24422,87.37342
2020-01-09 05:00:00,120.19302,87.37509
2020-01-09 06:00:00,120.14008,87.37684
2020-01-09 07:00:00,120.08491,87.37863
2020-01-09 08:00:00,120.02949,87.38039
2020-01-09 09:00:00,119.97322,87.38215
2020-01-09 10:00:00,119.91551,87.38386
2020-01-09 11:00:00,119.85674,87.38554
2020-01-09 12:00:00,119.79779,87.38721
2020-01-09 13:00:00,119.73885,87.38883
2020-01-09 14:00:00,119.68096,87.39044
2020-01-09 15:00:00,119.62334,87.39216
2020-01-09 16:00:00,119.56812,87.3939
2020-01-09 17:00:00,119.51556,87.39574
2020-01-09 18:00:00,119.46354,87.39753
2020-01-09 19:00:00,119.41013,87.39919
2020-01-09 20:00:00,119.35674,87.40072
2020-01-09 21:00:00,119.30158,87.40215
2020-01-09 22:00:00,119.24348,87.40335
2020-01-09 23:00:00,119.17357,87.40414
2020-01-10 00:00:00,119.11185,87.40545
2020-01-10 01:00:00,119.03881,87.40653
2020-01-10 02:00:00,118.96631,87.40766
2020-01-10 03:00:00,118.89365,87.40882
2020-01-10 04:00:00,118.82112,87.41002
2020-01-10 05:00:00,118.74767,87.41135
2020-01-10 06:00:00,118.67394,87.4129
2020-01-10 07:00:00,118.59901,87.41471
2020-01-10 08:00:00,118.52704,87.41673
2020-01-10 09:00:00,118.45496,87.41879
2020-01-10 10:00:00,118.38497,87.42094
2020-01-10 11:00:00,118.31536,87.42307
2020-01-10 12:00:00,118.24306,87.42516
2020-01-10 13:00:00,118.17024,87.42717
2020-01-10 14:00:00,118.09738,87.42909
2020-01-10 15:00:00,118.02298,87.43101
2020-01-10 16:00:00,117.95112,87.4329
2020-01-10 17:00:00,117.88197,87.43485
2020-01-10 18:00:00,117.81263,87.43692
2020-01-10 19:00:00,117.74707,87.43881
2020-01-10 20:00:00,117.67979,87.4409
2020-01-10 21:00:00,117.60902,87.44308
2020-01-10 22:00:00,117.5363,87.44529
2020-01-10 23:00:00,117.45994,87.44752
2020-01-11 00:00:00,117.37742,87.44989
2020-01-11 01:00:00,117.29818,87.45219
2020-01-11 02:00:00,117.22003,87.45465
2020-01-11 03:00:00,117.14224,87.45689
2020-01-11 04:00:00,117.06944,87.45926
2020-01-11 05:00:00,116.99635,87.46169
2020-01-11 06:00:00,116.92368,87.46424
2020-01-11 07:00:00,116.85347,87.46695
2020-01-11 08:00:00,116.78612,87.46981
2020-01-11 09:00:00,116.72047,87.47247
2020-01-11 10:00:00,116.64977,87.47559
2020-01-11 11:00:00,116.58217,87.47877
2020-01-11 12:00:00,116.51768,87.48178
2020-01-11 13:00:00,116.45576,87.48474
2020-01-11 14:00:00,116.3973,87.48761
2020-01-11 15:00:00,116.34026,87.4904
2020-01-11 16:00:00,116.28432,87.49315
2020-01-11 17:00:00,116.22891,87.49593
2020-01-11 18:00:00,116.17042,87.49879
2020-01-11 19:00:00,116.10972,87.50163
2020-01-11 20:00:00,116.05072,87.5043
2020-01-11 21:00:00,115.9884,87.50707
2020-01-11 22:00:00,115.9225,87.50988
2020-01-11 23:00:00,115.85428,87.51261
2020-01-12 00:00:00,115.78251,87.51524
2020-01-12 01:00:00,115.70736,87.51774
2020-01-12 02:00:00,115.63176,87.51999
2020-01-12 03:00:00,115.55261,87.52206
2020-01-12 04:00:00,115.47297,87.52386
2020-01-12 05:00:00,115.39446,87.52548
2020-01-12 06:00:00,115.31645,87.52701
2020-01-12 07:00:00,115.2384,87.52868
2020-01-12 08:00:00,115.15779,87.53068
2020-01-12 09:00:00,115.07606,87.53282
2020-01-12 10:00:00,114.99532,87.53504
2020-01-12 11:00:00,114.91399,87.53725
2020-01-12 12:00:00,114.83457,87.53941
2020-01-12 13:00:00,114.75668,87.54166
2020-01-12 14:00:00,114.68037,87.54347
2020-01-12 15:00:00,114.60551,87.54499
2020-01-12 16:00:00,114.52742,87.54633
2020-01-12 17:00:00,114.44891,87.54771
2020-01-12 18:00:00,114.36716,87.5494
2020-01-12 19:00:00,114.27911,87.55137
2020-01-12 20:00:00,114.18549,87.55368
2020-01-12 21:00:00,114.08541,87.55637
2020-01-12 22:00:00,113.98075,87.55945
2020-01-12 23:00:00,113.87595,87.56284
2020-01-13 00:00:00,113.77019,87.56609
2020-01-13 01:00:00,113.66418,87.56933
2020-01-13 02:00:00,113.55817,87.57257
2020-01-13 03:00:00,113.45,87.57585
2020-01-13 04:00:00,113.33982,87.57895
2020-01-13 05:00:00,113.22552,87.5821
2020-01-13 06:00:00,113.10458,87.58572
2020-01-13 07:00:00,112.97955,87.58961
2020-01-13 08:00:00,112.85341,87.59373
2020-01-13 09:00:00,112.72575,87.59807
2020-01-13 10:00:00,112.60169,87.60264
2020-01-13 11:00:00,112.48023,87.60741
2020-01-13 12:00:00,112.366,87.61193
2020-01-13 13:00:00,112.25787,87.61614
2020-01-13 14:00:00,112.15596,87.62
2020-01-13 15:00:00,112.05658,87.62359
2020-01-13 16:00:00,111.95673,87.62708
2020-01-13 17:00:00,111.85316,87.63058
2020-01-13 18:00:00,111.74623,87.63419
2020-01-13 19:00:00,111.63737,87.63799
2020-01-13 20:00:00,111.52956,87.64196
2020-01-13 21:00:00,111.42348,87.64626
2020-01-13 22:00:00,111.3209,87.65079
2020-01-13 23:00:00,111.22617,87.65525
2020-01-14 00:00:00,111.13409,87.65926
2020-01-14 01:00:00,111.04789,87.66276
2020-01-14 02:00:00,110.96601,87.66569
2020-01-14 03:00:00,110.88446,87.66854
2020-01-14 04:00:00,110.80592,87.6713
2020-01-14 05:00:00,110.72798,87.67386
2020-01-14 06:00:00,110.64885,87.67645
2020-01-14 07:00:00,110.56982,87.67895
2020-01-14 08:00:00,110.49232,87.68139
2020-01-14 09:00:00,110.41379,87.68385
2020-01-14 10:00:00,110.33668,87.68647
2020-01-14 11:00:00,110.25987,87.68929
2020-01-14 12:00:00,110.18793,87.69205
2020-01-14 13:00:00,110.1181,87.69466
2020-01-14 14:00:00,110.05119,87.69699
2020-01-14 15:00:00,109.98382,87.699
2020-01-14 16:00:00,109.91546,87.70064
2020-01-14 17:00:00,109.84628,87.70223
2020-01-14 18:00:00,109.77365,87.70381
2020-01-14 19:00:00,109.7046,87.70555
2020-01-14 20:00:00,109.63728,87.70747
2020-01-14 21:00:00,109.57259,87.70963
2020-01-14 22:00:00,109.51048,87.71212
2020-01-14 23:00:00,109.44956,87.71503
2020-01-15 00:00:00,109.39193,87.71817
2020-01-15 01:00:00,109.3334,87.72144
2020-01-15 02:00:00,109.26945,87.72498
2020-01-15 03:00:00,109.20419,87.72845
2020-01-15 04:00:00,109.1363,87.73184
2020-01-15 05:00:00,109.06155,87.73515
2020-01-15 06:00:00,108.97815,87.73853
2020-01-15 07:00:00,108.88853,87.74187
2020-01-15 08:00:00,108.79186,87.74574
2020-01-15 09:00:00,108.68748,87.74957
2020-01-15 10:00:00,108.58165,87.75385
2020-01-15 11:00:00,108.4782,87.75833
2020-01-15 12:00:00,108.38718,87.76279
2020-01-15 13:00:00,108.30708,87.76688
2020-01-15 14:00:00,108.22739,87.77054
2020-01-15 15:00:00,108.15741,87.77421
2020-01-15 16:00:00,108.09545,87.7779
2020-01-15 17:00:00,108.04108,87.78189
2020-01-15 18:00:00,107.99329,87.78598
2020-01-15 19:00:00,107.94944,87.79038
2020-01-15 20:00:00,107.90721,87.79525
2020-01-15 21:00:00,107.86317,87.80034
2020-01-15 22:00:00,107.81739,87.80569
2020-01-15 23:00:00,107.76902,87.81097
2020-01-16 00:00:00,107.71741,87.81605
2020-01-16 01:00:00,107.65966,87.82105
2020-01-16 02:00:00,107.59779,87.82573
2020-01-16 03:00:00,107.53046,87.83005
2020-01-16 04:00:00,107.45588,87.83403
2020-01-16 05:00:00,107.37744,87.83758
2020-01-16 06:00:00,107.29596,87.84048
2020-01-16 07:00:00,107.20677,87.84309
2020-01-16 08:00:00,107.1103,87.84549
2020-01-16 09:00:00,107.01168,87.84773
2020-01-16 10:00:00,106.91437,87.84951
2020-01-16 11:00:00,106.81575,87.85096
2020-01-16 12:00:00,106.71523,87.85226
2020-01-16 13:00:00,106.61324,87.85332
2020-01-16 14:00:00,106.51058,87.85378
2020-01-16 15:00:00,106.40069,87.85393
2020-01-16 16:00:00,106.28784,87.85373
2020-01-16 17:00:00,106.16699,87.85332
2020-01-16 18:00:00,106.0388,87.85265
2020-01-16 19:00:00,105.90685,87.85196
2020-01-16 20:00:00,105.76823,87.85117
2020-01-16 21:00:00,105.6273,87.8502
2020-01-16 22:00:00,105.49066,87.84919
2020-01-16 23:00:00,105.36178,87.84809
2020-01-17 00:00:00,105.23806,87.84663
2020-01-17 01:00:00,105.11808,87.8447
2020-01-17 02:00:00,105.00257,87.84231
2020-01-17 03:00:00,104.88881,87.83927
2020-01-17 04:00:00,104.7731,87.83539
2020-01-17 05:00:00,104.65414,87.83066
2020-01-17 06:00:00,104.5417,87.82558
2020-01-17 07:00:00,104.42995,87.81993
2020-01-17 08:00:00,104.32603,87.8141
2020-01-17 09:00:00,104.21435,87.80842
2020-01-17 10:00:00,104.10696,87.80295
2020-01-17 11:00:00,104.00469,87.79778
2020-01-17 12:00:00,103.90953,87.79278
2020-01-17 13:00:00,103.81538,87.78793
2020-01-17 14:00:00,103.72288,87.78308
2020-01-17 15:00:00,103.63123,87.77816
2020-01-17 16:00:00,103.5439,87.77323
2020-01-17 17:00:00,103.4577,87.76816
2020-01-17 18:00:00,103.37342,87.76307
2020-01-17 19:00:00,103.29214,87.75813
2020-01-17 20:00:00,103.21755,87.75355
2020-01-17 21:00:00,103.14949,87.74919
2020-01-17 22:00:00,103.08304,87.74495
2020-01-17 23:00:00,103.01854,87.74063
2020-01-18 00:00:00,102.95923,87.73646
2020-01-18 01:00:00,102.90549,87.73257
2020-01-18 02:00:00,102.85683,87.7285
2020-01-18 03:00:00,102.81491,87.72461
2020-01-18 04:00:00,102.77565,87.72095
2020-01-18 05:00:00,102.74367,87.71757
2020-01-18 06:00:00,102.71786,87.71449
2020-01-18 07:00:00,102.69913,87.71162
2020-01-18 08:00:00,102.68443,87.70881
2020-01-18 09:00:00,102.674,87.70615
2020-01-18 10:00:00,102.66843,87.70378
2020-01-18 11:00:00,102.66654,87.70182
2020-01-18 12:00:00,102.6709,87.70008
2020-01-18 13:00:00,102.68383,87.69857
2020-01-18 14:00:00,102.70452,87.69697
2020-01-18 15:00:00,102.72977,87.69572
2020-01-18 16:00:00,102.75777,87.69479
2020-01-18 17:00:00,102.78182,87.69393
2020-01-18 18:00:00,102.79878,87.69312
2020-01-18 19:00:00,102.81209,87.69222
2020-01-18 20:00:00,102.82049,87.69145
2020-01-18 21:00:00,102.83122,87.6908
2020-01-18 22:00:00,102.84185,87.69027
2020-01-18 23:00:00,102.8511,87.69017
2020-01-19 00:00:00,102.86031,87.69023
2020-01-19 01:00:00,102.86922,87.69048
2020-01-19 02:00:00,102.88118,87.69124
2020-01-19 03:00:00,102.90173,87.69188
2020-01-19 04:00:00,102.92121,87.6926
2020-01-19 05:00:00,102.93644,87.69313
2020-01-19 06:00:00,102.9485,87.69382
2020-01-19 07:00:00,102.95394,87.6945
2020-01-19 08:00:00,102.95285,87.69525
2020-01-19 09:00:00,102.94747,87.6961
2020-01-19 10:00:00,102.93856,87.69729
2020-01-19 11:00:00,102.92556,87.69841
2020-01-19 12:00:00,102.91232,87.69997
2020-01-19 13:00:00,102.89495,87.70157
2020-01-19 14:00:00,102.87103,87.7035
2020-01-19 15:00:00,102.84068,87.70528
2020-01-19 16:00:00,102.80988,87.70721
2020-01-19 17:00:00,102.77729,87.70908
2020-01-19 18:00:00,102.74426,87.71096
2020-01-19 19:00:00,102.70733,87.71281
2020-01-19 20:00:00,102.66273,87.71506
2020-01-19 21:00:00,102.61936,87.71748
2020-01-19 22:00:00,102.57113,87.72013
2020-01-19 23:00:00,102.52247,87.72283
2020-01-20 00:00:00,102.47668,87.72553
2020-01-20 01:00:00,102.42926,87.72832
2020-01-20 02:00:00,102.38195,87.73115
2020-01-20 03:00:00,102.33197,87.73405
2020-01-20 04:00:00,102.2821,87.73692
2020-01-20 05:00:00,102.23489,87.73983
2020-01-20 06:00:00,102.189,87.7426
2020-01-20 07:00:00,102.14518,87.74526
2020-01-20 08:00:00,102.10336,87.74775
2020-01-20 09:00:00,102.05666,87.75005
2020-01-20 10:00:00,102.01555,87.75227
2020-01-20 11:00:00,101.96978,87.7544
2020-01-20 12:00:00,101.92376,87.75656
2020-01-20 13:00:00,101.87645,87.75877
2020-01-20 14:00:00,101.82996,87.76109
2020-01-20 15:00:00,101.78233,87.76354
2020-01-20 16:00:00,101.73602,87.76598
2020-01-20 17:00:00,101.68727,87.76827
2020-01-20 18:00:00,101.64236,87.77055
2020-01-20 19:00:00,101.59421,87.7726
2020-01-20 20:00:00,101.54604,87.77454
2020-01-20 21:00:00,101.49379,87.77643
2020-01-20 22:00:00,101.4352,87.77814
2020-01-20 23:00:00,101.37838,87.77978
2020-01-21 00:00:00,101.32219,87.78153
2020-01-21 01:00:00,101.26257,87.78324
2020-01-21 02:00:00,101.20355,87.78482
2020-01-21 03:00:00,101.14645,87.78638
2020-01-21 04:00:00,101.0891,87.78793
2020-01-21 05:00:00,101.02915,87.78939
2020-01-21 06:00:00,100.96928,87.79068
2020-01-21 07:00:00,100.90791,87.79185
2020-01-21 08:00:00,100.84625,87.79281
2020-01-21 09:00:00,100.78263,87.79359
2020-01-21 10:00:00,100.7195,87.79413
2020-01-21 11:00:00,100.65527,87.79452
2020-01-21 12:00:00,100.59158,87.79492
2020-01-21 13:00:00,100.5289,87.79532
2020-01-21 14:00:00,100.46658,87.79572
2020-01-21 15:00:00,100.40237,87.7961
2020-01-21 16:00:00,100.33894,87.79644
2020-01-21 17:00:00,100.27782,87.79671
2020-01-21 18:00:00,100.21627,87.79691
2020-01-21 19:00:00,100.15625,87.79694
2020-01-21 20:00:00,100.09731,87.79672
2020-01-21 21:00:00,100.03827,87.79634
2020-01-21 22:00:00,99.98055,87.79588
2020-01-21 23:00:00,99.92455,87.79527
2020-01-22 00:00:00,99.86932,87.79454
2020-01-22 01:00:00,99.81298,87.79372
2020-01-22 02:00:00,99.75702,87.79286
2020-01-22 03:00:00,99.70113,87.79205
2020-01-22 04:00:00,99.64765,87.7913
2020-01-22 05:00:00,99.59831,87.79059
2020-01-22 06:00:00,99.5499,87.78975
2020-01-22 07:00:00,99.50507,87.78899
2020-01-22 08:00:00,99.46198,87.7882
2020-01-22 09:00:00,99.41766,87.78726
2020-01-22 10:00:00,99.37298,87.78625
2020-01-22 11:00:00,99.3267,87.78521
2020-01-22 12:00:00,99.27983,87.78403
2020-01-22 13:00:00,99.23378,87.78286
2020-01-22 14:00:00,99.19157,87.7815
2020-01-22 15:00:00,99.14744,87.78019
2020-01-22 16:00:00,99.10326,87.77896
2020-01-22 17:00:00,99.05891,87.77763
2020-01-22 18:00:00,99.01273,87.77631
2020-01-22 19:00:00,98.96519,87.77493
2020-01-22 20:00:00,98.91987,87.77342
2020-01-22 21:00:00,98.87126,87.77186
2020-01-22 22:00:00,98.82368,87.77025
2020-01-22 23:00:00,98.77686,87.76891
2020-01-23 00:00:00,98.72963,87.76759
2020-01-23 01:00:00,98.67912,87.76614
2020-01-23 02:00:00,98.63142,87.76472
2020-01-23 03:00:00,98.58295,87.76338
2020-01-23 04:00:00,98.53647,87.76204
2020-01-23 05:00:00,98.494,87.76073
2020-01-23 06:00:00,98.4536,87.75953
2020-01-23 07:00:00,98.41405,87.75829
2020-01-23 08:00:00,98.37126,87.75715
2020-01-23 09:00:00,98.32725,87.75597
2020-01-23 10:00:00,98.2859,87.75471
2020-01-23 11:00:00,98.24683,87.75334
2020-01-23 12:00:00,98.2077,87.75207
2020-01-23 13:00:00,98.17358,87.75082
2020-01-23 14:00:00,98.13904,87.74974
2020-01-23 15:00:00,98.10365,87.74867
2020-01-23 16:00:00,98.07115,87.74762
2020-01-23 17:00:00,98.03222,87.74664
2020-01-23 18:00:00,97.98423,87.7459
2020-01-23 19:00:00,97.93106,87.74522
2020-01-23 20:00:00,97.87487,87.74458
2020-01-23 21:00:00,97.82153,87.74403
2020-01-23 22:00:00,97.77115,87.74335
2020-01-23 23:00:00,97.72224,87.74247
2020-01-24 00:00:00,97.67477,87.74169
2020-01-24 01:00:00,97.63081,87.74099
2020-01-24 02:00:00,97.59161,87.7404
2020-01-24 03:00:00,97.5563,87.73984
2020-01-24 04:00:00,97.52351,87.73924
2020-01-24 05:00:00,97.49168,87.73878
2020-01-24 06:00:00,97.46097,87.73836
2020-01-24 07:00:00,97.42992,87.73786
2020-01-24 08:00:00,97.3996,87.73732
2020-01-24 09:00:00,97.3703,87.73673
2020-01-24 10:00:00,97.34339,87.73608
2020-01-24 11:00:00,97.31886,87.73529
2020-01-24 12:00:00,97.29582,87.73444
2020-01-24 13:00:00,97.27303,87.73351
2020-01-24 14:00:00,97.25,87.73248
2020-01-24 15:00:00,97.22651,87.73145
2020-01-24 16:00:00,97.20367,87.73045
2020-01-24 17:00:00,97.1805,87.72944
2020-01-24 18:00:00,97.15921,87.72851
2020-01-24 19:00:00,97.13619,87.72766
2020-01-24 20:00:00,97.11307,87.72691
2020-01-24 21:00:00,97.0965,87.72606
2020-01-24 22:00:00,97.08194,87.72532
2020-01-24 23:00:00,97.07018,87.72462
2020-01-25 00:00:00,97.06108,87.72395
2020-01-25 01:00:00,97.05193,87.72327
2020-01-25 02:00:00,97.04411,87.72262
2020-01-25 03:00:00,97.03814,87.72207
2020-01-25 04:00:00,97.03656,87.72154
2020-01-25 05:00:00,97.03576,87.72106
2020-01-25 06:00:00,97.03462,87.72067
2020-01-25 07:00:00,97.03426,87.72013
2020-01-25 08:00:00,97.03127,87.71962
2020-01-25 09:00:00,97.02924,87.71917
2020-01-25 10:00:00,97.03012,87.7189
2020-01-25 11:00:00,97.03487,87.71833
2020-01-25 12:00:00,97.04695,87.71778
2020-01-25 13:00:00,97.06351,87.71713
2020-01-25 14:00:00,97.08316,87.7166
2020-01-25 15:00:00,97.10637,87.71619
2020-01-25 16:00:00,97.13054,87.71587
2020-01-25 17:00:00,97.15569,87.71577
2020-01-25 18:00:00,97.18239,87.71584
2020-01-25 19:00:00,97.21371,87.71624
2020-01-25 20:00:00,97.24805,87.71673
2020-01-25 21:00:00,97.28253,87.71721
2020-01-25 22:00:00,97.32163,87.71757
2020-01-25 23:00:00,97.36386,87.71795
2020-01-26 00:00:00,97.41348,87.71832
2020-01-26 01:00:00,97.46325,87.71883
2020-01-26 02:00:00,97.52514,87.71935
2020-01-26 03:00:00,97.59433,87.71999
2020-01-26 04:00:00,97.66693,87.72067
2020-01-26 05:00:00,97.73689,87.72163
2020-01-26 06:00:00,97.82237,87.72254
2020-01-26 07:00:00,97.91866,87.72344
2020-01-26 08:00:00,98.01291,87.72453
2020-01-26 09:00:00,98.11176,87.7258
2020-01-26 10:00:00,98.22437,87.72696
2020-01-26 11:00:00,98.34602,87.72802
2020-01-26 12:00:00,98.46957,87.72897
2020-01-26 13:00:00,98.59589,87.72984
2020-01-26 14:00:00,98.72339,87.73067
2020-01-26 15:00:00,98.85544,87.73164
2020-01-26 16:00:00,98.99726,87.7328
2020-01-26 17:00:00,99.14516,87.73402
2020-01-26 18:00:00,99.29329,87.73531
2020-01-26 19:00:00,99.43658,87.73636
2020-01-26 20:00:00,99.57524,87.73755
2020-01-26 21:00:00,99.70827,87.73904
2020-01-26 22:00:00,99.83003,87.74072
2020-01-26 23:00:00,99.95075,87.7424
2020-01-27 00:00:00,100.06406,87.74416
2020-01-27 01:00:00,100.16489,87.74583
2020-01-27 02:00:00,100.25645,87.74724
2020-01-27 03:00:00,100.34155,87.7486
2020-01-27 04:00:00,100.42723,87.74976
2020-01-27 05:00:00,100.51637,87.75084
2020-01-27 06:00:00,100.60157,87.75212
2020-01-27 07:00:00,100.67469,87.75308
2020-01-27 08:00:00,100.73074,87.75412
2020-01-27 09:00:00,100.76403,87.75496
2020-01-27 10:00:00,100.78479,87.75576
2020-01-27 11:00:00,100.79809,87.75656
2020-01-27 12:00:00,100.81091,87.75712
2020-01-27 13:00:00,100.82326,87.75748
2020-01-27 14:00:00,100.83626,87.75748
2020-01-27 15:00:00,100.8532,87.75738
2020-01-27 16:00:00,100.87252,87.75729
2020-01-27 17:00:00,100.89543,87.75717
2020-01-27 18:00:00,100.91843,87.75708
2020-01-27 19:00:00,100.9374,87.75703
2020-01-27 20:00:00,100.94944,87.75712
2020-01-27 21:00:00,100.95364,87.75738
2020-01-27 22:00:00,100.94987,87.75773
2020-01-27 23:00:00,100.93782,87.75822
2020-01-28 00:00:00,100.92087,87.75879
2020-01-28 01:00:00,100.90173,87.7594
2020-01-28 02:00:00,100.88589,87.75996
2020-01-28 03:00:00,100.87388,87.76037
2020-01-28 04:00:00,100.8652,87.76069
2020-01-28 05:00:00,100.85679,87.76096
2020-01-28 06:00:00,100.84824,87.76127
2020-01-28 07:00:00,100.83717,87.7616
2020-01-28 08:00:00,100.82116,87.76208
2020-01-28 09:00:00,100.80051,87.76261
2020-01-28 10:00:00,100.77641,87.7633
2020-01-28 11:00:00,100.74916,87.76404
2020-01-28 12:00:00,100.72105,87.76489
2020-01-28 13:00:00,100.69552,87.76582
2020-01-28 14:00:00,100.67089,87.76654
2020-01-28 15:00:00,100.6532,87.76722
2020-01-28 16:00:00,100.63904,87.76766
2020-01-28 17:00:00,100.62194,87.76819
2020-01-28 18:00:00,100.59968,87.76916
2020-01-28 19:00:00,100.57096,87.77016
2020-01-28 20:00:00,100.54002,87.77077
2020-01-28 21:00:00,100.50041,87.77178
2020-01-28 22:00:00,100.45505,87.77328
2020-01-28 23:00:00,100.40817,87.77486
2020-01-29 00:00:00,100.3674,87.77596
2020-01-29 01:00:00,100.32998,87.77697
2020-01-29 02:00:00,100.2961,87.77785
2020-01-29 03:00:00,100.26412,87.77844
2020-01-29 04:00:00,100.23534,87.77877
2020-01-29 05:00:00,100.2077,87.77905
2020-01-29 06:00:00,100.1779,87.77927
2020-01-29 07:00:00,100.15321,87.77933
2020-01-29 08:00:00,100.13523,87.77951
2020-01-29 09:00:00,100.11884,87.77989
2020-01-29 10:00:00,100.10429,87.78027
2020-01-29 11:00:00,100.09172,87.78073
2020-01-29 12:00:00,100.08557,87.78138
2020-01-29 13:00:00,100.08867,87.78195
2020-01-29 14:00:00,100.10434,87.78226
2020-01-29 15:00:00,100.13535,87.78235
2020-01-29 16:00:00,100.17105,87.78209
2020-01-29 17:00:00,100.21893,87.78186
2020-01-29 18:00:00,100.25556,87.78163
2020-01-29 19:00:00,100.30479,87.78173
2020-01-29 20:00:00,100.37058,87.78228
2020-01-29 21:00:00,100.44377,87.78326
2020-01-29 22:00:00,100.52218,87.7842
2020-01-29 23:00:00,100.59373,87.78494
2020-01-30 00:00:00,100.66891,87.78561
2020-01-30 01:00:00,100.74399,87.78598
2020-01-30 02:00:00,100.81715,87.78601
2020-01-30 03:00:00,100.89622,87.78622
2020-01-30 04:00:00,100.97997,87.78627
2020-01-30 05:00:00,101.05753,87.786
2020-01-30 06:00:00,101.12158,87.78518
2020-01-30 07:00:00,101.17895,87.78363
2020-01-30 08:00:00,101.23399,87.78096
2020-01-30 09:00:00,101.28195,87.77713
2020-01-30 10:00:00,101.31628,87.77235
2020-01-30 11:00:00,101.33729,87.76653
2020-01-30 12:00:00,101.33538,87.76089
2020-01-30 13:00:00,101.32764,87.75585
2020-01-30 14:00:00,101.3176,87.75118
2020-01-30 15:00:00,101.30209,87.7468
2020-01-30 16:00:00,101.28255,87.74273
2020-01-30 17:00:00,101.26439,87.73929
2020-01-30 18:00:00,101.25297,87.73648
2020-01-30 19:00:00,101.24504,87.73409
2020-01-30 20:00:00,101.23718,87.73221
2020-01-30 21:00:00,101.23048,87.73087
2020-01-30 22:00:00,101.22576,87.73026
2020-01-30 23:00:00,101.22408,87.73017
2020-01-31 00:00:00,101.22921,87.73026
