datetime,longitude,latitude
2020-02-10 05:00:00,92.62177,87.72512
2020-02-10 06:00:00,92.57779,87.72725
2020-02-10 07:00:00,92.52769,87.72936
2020-02-10 08:00:00,92.47451,87.73147
2020-02-10 09:00:00,92.41716,87.73368
2020-02-10 10:00:00,92.35844,87.73592
2020-02-10 11:00:00,92.30072,87.7381
2020-02-10 12:00:00,92.2456,87.74017
2020-02-10 13:00:00,92.19002,87.74206
2020-02-10 14:00:00,92.13523,87.74379
2020-02-10 15:00:00,92.08195,87.74526
2020-02-10 16:00:00,92.02815,87.74663
2020-02-10 17:00:00,91.97297,87.7479
2020-02-10 18:00:00,91.91222,87.74917
2020-02-10 19:00:00,91.84459,87.75059
2020-02-10 20:00:00,91.76912,87.75219
2020-02-10 21:00:00,91.68792,87.75409
2020-02-10 22:00:00,91.60315,87.7561
2020-02-10 23:00:00,91.51763,87.75826
2020-02-11 00:00:00,91.43401,87.7604
2020-02-11 01:00:00,91.35189,87.76238
2020-02-11 02:00:00,91.27534,87.76395
2020-02-11 03:00:00,91.20176,87.76544
2020-02-11 04:00:00,91.13064,87.76657
2020-02-11 05:00:00,91.05642,87.76758
2020-02-11 06:00:00,90.97771,87.76846
2020-02-11 07:00:00,90.89533,87.76932
2020-02-11 08:00:00,90.80162,87.77039
2020-02-11 09:00:00,90.69765,87.77143
2020-02-11 10:00:00,90.58913,87.7727
2020-02-11 11:00:00,90.48237,87.77405
2020-02-11 12:00:00,90.3762,87.77566
2020-02-11 13:00:00,90.27254,87.77729
2020-02-11 14:00:00,90.17695,87.77882
2020-02-11 15:00:00,90.08895,87.7801
2020-02-11 16:00:00,90.00613,87.78126
2020-02-11 17:00:00,89.92851,87.78222
2020-02-11 18:00:00,89.84961,87.78322
2020-02-11 19:00:00,89.76345,87.78448
2020-02-11 20:00:00,89.67048,87.78604
2020-02-11 21:00:00,89.56932,87.78813
2020-02-11 22:00:00,89.46247,87.79056
2020-02-11 23:00:00,89.351,87.79328
2020-02-12 00:00:00,89.23996,87.7963
2020-02-12 01:00:00,89.13217,87.79943
2020-02-12 02:00:00,89.03101,87.80242
2020-02-12 03:00:00,88.94031,87.80503
2020-02-12 04:00:00,88.86013,87.80724
2020-02-12 05:00:00,88.78397,87.80934
2020-02-12 06:00:00,88.70081,87.81156
2020-02-12 07:00:00,88.60656,87.81467
2020-02-12 08:00:00,88.51153,87.81752
2020-02-12 09:00:00,88.40908,87.82081
2020-02-12 10:00:00,88.29971,87.82458
2020-02-12 11:00:00,88.18853,87.82874
2020-02-12 12:00:00,88.07923,87.8332
2020-02-12 13:00:00,87.97522,87.83772
2020-02-12 14:00:00,87.87753,87.84218
2020-02-12 15:00:00,87.78639,87.84625
2020-02-12 16:00:00,87.69935,87.8502
2020-02-12 17:00:00,87.61161,87.85414
2020-02-12 18:00:00,87.51676,87.85777
2020-02-12 19:00:00,87.4084,87.86117
2020-02-12 20:00:00,87.28397,87.86482
2020-02-12 21:00:00,87.14291,87.86825
2020-02-12 22:00:00,86.99555,87.87183
2020-02-12 23:00:00,86.84761,87.87566
2020-02-13 00:00:00,86.69684,87.87962
2020-02-13 01:00:00,86.54929,87.88345
2020-02-13 02:00:00,86.40918,87.88696
2020-02-13 03:00:00,86.27529,87.89011
2020-02-13 04:00:00,86.1356,87.89382
2020-02-13 05:00:00,85.99432,87.89734
2020-02-13 06:00:00,85.84437,87.90137
2020-02-13 07:00:00,85.67996,87.9054
2020-02-13 08:00:00,85.50438,87.9093
2020-02-13 09:00:00,85.31908,87.91278
2020-02-13 10:00:00,85.11813,87.9161
2020-02-13 11:00:00,84.91274,87.919
2020-02-13 12:00:00,84.70836,87.92192
2020-02-13 13:00:00,84.5039,87.92439
2020-02-13 14:00:00,84.30584,87.92655
2020-02-13 15:00:00,84.11292,87.92827
2020-02-13 16:00:00,83.9307,87.93007
2020-02-13 17:00:00,83.73882,87.93289
2020-02-13 18:00:00,83.54561,87.93552
2020-02-13 19:00:00,83.35024,87.93814
2020-02-13 20:00:00,83.16689,87.94093
2020-02-13 21:00:00,82.9873,87.9436
2020-02-13 22:00:00,82.81037,87.94637
2020-02-13 23:00:00,82.6417,87.94953
2020-02-14 00:00:00,82.48054,87.95274
2020-02-14 01:00:00,82.32745,87.95581
2020-02-14 02:00:00,82.18248,87.95864
2020-02-14 03:00:00,82.04751,87.96146
2020-02-14 04:00:00,81.923,87.96406
2020-02-14 05:00:00,81.80614,87.9664
2020-02-14 06:00:00,81.69613,87.96865
2020-02-14 07:00:00,81.59329,87.97073
2020-02-14 08:00:00,81.49492,87.97296
2020-02-14 09:00:00,81.39618,87.97555
2020-02-14 10:00:00,81.30083,87.97843
2020-02-14 11:00:00,81.22215,87.98141
2020-02-14 12:00:00,81.1543,87.98456
2020-02-14 13:00:00,81.1007,87.98778
2020-02-14 14:00:00,81.05971,87.9911
2020-02-14 15:00:00,81.03093,87.99435
2020-02-14 16:00:00,81.01189,87.99742
2020-02-14 17:00:00,80.99714,88.00023
2020-02-14 18:00:00,80.9844,88.00281
2020-02-14 19:00:00,80.97566,88.00519
2020-02-14 20:00:00,80.96202,88.00759
2020-02-14 21:00:00,80.9559,88.00997
2020-02-14 22:00:00,80.93191,88.01251
2020-02-14 23:00:00,80.91339,88.01498
2020-02-15 00:00:00,80.89353,88.01732
2020-02-15 01:00:00,80.87693,88.01944
2020-02-15 02:00:00,80.86067,88.02133
2020-02-15 03:00:00,80.84974,88.02289
2020-02-15 04:00:00,80.8348,88.02391
2020-02-15 05:00:00,80.81692,88.02465
2020-02-15 06:00:00,80.79987,88.02514
2020-02-15 07:00:00,80.78009,88.02536
2020-02-15 08:00:00,80.75834,88.02521
2020-02-15 09:00:00,80.73382,88.02505
2020-02-15 10:00:00,80.71397,88.02484
2020-02-15 11:00:00,80.70145,88.02464
2020-02-15 12:00:00,80.68747,88.0245
2020-02-15 13:00:00,80.67655,88.02428
2020-02-15 14:00:00,80.66333,88.02408
2020-02-15 15:00:00,80.65414,88.02396
2020-02-15 16:00:00,80.65267,88.02386
2020-02-15 17:00:00,80.65249,88.02374
2020-02-15 18:00:00,80.65245,88.02371
2020-02-15 19:00:00,80.65111,88.02368
2020-02-15 20:00:00,80.65057,88.02367
2020-02-15 21:00:00,80.64662,88.02361
2020-02-15 22:00:00,80.64226,88.02354
2020-02-15 23:00:00,80.63565,88.02341
2020-02-16 00:00:00,80.62661,88.02319
2020-02-16 01:00:00,80.61508,88.02293
2020-02-16 02:00:00,80.6047,88.02271
2020-02-16 03:00:00,80.59799,88.02253
2020-02-16 04:00:00,80.59538,88.02243
2020-02-16 05:00:00,80.59363,88.02238
2020-02-16 06:00:00,80.61304,88.02248
2020-02-16 07:00:00,80.62467,88.02254
2020-02-16 08:00:00,80.6382,88.02268
2020-02-16 09:00:00,80.64936,88.02284
2020-02-16 10:00:00,80.64527,88.02276
2020-02-16 11:00:00,80.64169,88.02268
2020-02-16 12:00:00,80.63552,88.02255
2020-02-16 13:00:00,80.62752,88.02239
2020-02-16 14:00:00,80.65345,88.02306
2020-02-16 15:00:00,80.65776,88.02316
2020-02-16 16:00:00,80.63498,88.02271
2020-02-16 17:00:00,80.60636,88.02224
2020-02-16 18:00:00,80.59434,88.02213
2020-02-16 19:00:00,80.5969,88.02273
2020-02-16 20:00:00,80.60373,88.02367
2020-02-16 21:00:00,80.58212,88.024
2020-02-16 22:00:00,80.54221,88.02431
2020-02-16 23:00:00,80.50414,88.02483
2020-02-17 00:00:00,80.46634,88.02515
2020-02-17 01:00:00,80.42722,88.02486
2020-02-17 02:00:00,80.38835,88.02469
2020-02-17 03:00:00,80.33834,88.0254
2020-02-17 04:00:00,80.28541,88.0261
2020-02-17 05:00:00,80.22376,88.02694
2020-02-17 06:00:00,80.16351,88.02805
2020-02-17 07:00:00,80.09848,88.02839
2020-02-17 08:00:00,80.03435,88.02851
2020-02-17 09:00:00,79.96753,88.02866
2020-02-17 10:00:00,79.89815,88.02881
2020-02-17 11:00:00,79.82595,88.0291
2020-02-17 12:00:00,79.74105,88.02966
2020-02-17 13:00:00,79.66509,88.03006
2020-02-17 14:00:00,79.58348,88.03024
2020-02-17 15:00:00,79.5075,88.03052
2020-02-17 16:00:00,79.44013,88.03072
2020-02-17 17:00:00,79.36755,88.0312
2020-02-17 18:00:00,79.29387,88.03193
2020-02-17 19:00:00,79.22944,88.03253
2020-02-17 20:00:00,79.17061,88.03316
2020-02-17 21:00:00,79.11804,88.03386
2020-02-17 22:00:00,79.06789,88.03469
2020-02-17 23:00:00,79.01615,88.03565
2020-02-18 00:00:00,78.96984,88.03671
2020-02-18 01:00:00,78.92352,88.03783
2020-02-18 02:00:00,78.87696,88.03913
2020-02-18 03:00:00,78.82781,88.04045
2020-02-18 04:00:00,78.77718,88.04176
2020-02-18 05:00:00,78.72043,88.04337
2020-02-18 06:00:00,78.65182,88.0456
2020-02-18 07:00:00,78.5635,88.04837
2020-02-18 08:00:00,78.45966,88.05175
2020-02-18 09:00:00,78.34218,88.05565
2020-02-18 10:00:00,78.22674,88.05975
2020-02-18 11:00:00,78.10728,88.06425
2020-02-18 12:00:00,77.98341,88.06879
2020-02-18 13:00:00,77.85912,88.07352
2020-02-18 14:00:00,77.74368,88.07837
2020-02-18 15:00:00,77.63307,88.08333
2020-02-18 16:00:00,77.52391,88.08867
2020-02-18 17:00:00,77.40758,88.09427
2020-02-18 18:00:00,77.28698,88.10011
2020-02-18 19:00:00,77.16811,88.10641
2020-02-18 20:00:00,77.04814,88.1125
2020-02-18 21:00:00,76.92647,88.11852
2020-02-18 22:00:00,76.80237,88.12427
2020-02-18 23:00:00,76.67433,88.13
2020-02-19 00:00:00,76.53469,88.13568
2020-02-19 01:00:00,76.38094,88.14117
2020-02-19 02:00:00,76.21812,88.14693
2020-02-19 03:00:00,76.04105,88.15337
2020-02-19 04:00:00,75.84316,88.16074
2020-02-19 05:00:00,75.63804,88.16842
2020-02-19 06:00:00,75.42773,88.17638
2020-02-19 07:00:00,75.20704,88.18438
2020-02-19 08:00:00,74.985,88.19237
2020-02-19 09:00:00,74.76525,88.20018
2020-02-19 10:00:00,74.55291,88.20769
2020-02-19 11:00:00,74.34249,88.21483
2020-02-19 12:00:00,74.14021,88.22165
2020-02-19 13:00:00,73.94434,88.2282
2020-02-19 14:00:00,73.7514,88.23461
2020-02-19 15:00:00,73.55771,88.24096
2020-02-19 16:00:00,73.36327,88.24746
2020-02-19 17:00:00,73.16743,88.25409
2020-02-19 18:00:00,72.97181,88.26052
2020-02-19 19:00:00,72.77878,88.2668
2020-02-19 20:00:00,72.58899,88.27243
2020-02-19 21:00:00,72.40351,88.27822
2020-02-19 22:00:00,72.22225,88.28355
2020-02-19 23:00:00,72.04495,88.28878
2020-02-20 00:00:00,71.87422,88.29387
2020-02-20 01:00:00,71.70348,88.29864
2020-02-20 02:00:00,71.53427,88.30325
2020-02-20 03:00:00,71.36563,88.30777
2020-02-20 04:00:00,71.19324,88.31268
2020-02-20 05:00:00,71.02301,88.31777
2020-02-20 06:00:00,70.85762,88.32282
2020-02-20 07:00:00,70.69932,88.32767
2020-02-20 08:00:00,70.54794,88.33231
2020-02-20 09:00:00,70.39536,88.33685
2020-02-20 10:00:00,70.24552,88.34155
2020-02-20 11:00:00,70.10538,88.34643
2020-02-20 12:00:00,69.97488,88.35169
2020-02-20 13:00:00,69.8594,88.35724
2020-02-20 14:00:00,69.76668,88.36307
2020-02-20 15:00:00,69.69424,88.36904
2020-02-20 16:00:00,69.63907,88.37488
2020-02-20 17:00:00,69.59421,88.38051
2020-02-20 18:00:00,69.54884,88.38569
2020-02-20 19:00:00,69.50086,88.39028
2020-02-20 20:00:00,69.43745,88.39439
2020-02-20 21:00:00,69.35672,88.39845
2020-02-20 22:00:00,69.26309,88.4025
2020-02-20 23:00:00,69.15185,88.40681
2020-02-21 00:00:00,69.02851,88.41151
2020-02-21 01:00:00,68.91563,88.41626
2020-02-21 02:00:00,68.81303,88.42098
2020-02-21 03:00:00,68.7187,88.42575
2020-02-21 04:00:00,68.63092,88.43052
2020-02-21 05:00:00,68.54344,88.43523
2020-02-21 06:00:00,68.4532,88.43989
2020-02-21 07:00:00,68.36108,88.44445
2020-02-21 08:00:00,68.26825,88.44903
2020-02-21 09:00:00,68.1733,88.45373
2020-02-21 10:00:00,68.08404,88.45843
2020-02-21 11:00:00,68.00243,88.46296
2020-02-21 12:00:00,67.92538,88.46747
2020-02-21 13:00:00,67.85923,88.47204
2020-02-21 14:00:00,67.80172,88.47636
2020-02-21 15:00:00,67.74493,88.48064
2020-02-21 16:00:00,67.68077,88.48503
2020-02-21 17:00:00,67.60812,88.48963
2020-02-21 18:00:00,67.53261,88.49443
2020-02-21 19:00:00,67.45453,88.49931
2020-02-21 20:00:00,67.38175,88.50411
2020-02-21 21:00:00,67.31089,88.50856
2020-02-21 22:00:00,67.23863,88.5126
2020-02-21 23:00:00,67.16601,88.51621
2020-02-22 00:00:00,67.08632,88.51934
2020-02-22 01:00:00,67.00619,88.52228
2020-02-22 02:00:00,66.92468,88.52517
2020-02-22 03:00:00,66.85126,88.52793
2020-02-22 04:00:00,66.77619,88.53053
2020-02-22 05:00:00,66.69685,88.53299
2020-02-22 06:00:00,66.61723,88.53511
2020-02-22 07:00:00,66.53308,88.53704
2020-02-22 08:00:00,66.45261,88.53869
2020-02-22 09:00:00,66.37188,88.53998
2020-02-22 10:00:00,66.29845,88.54095
2020-02-22 11:00:00,66.23438,88.54181
2020-02-22 12:00:00,66.16178,88.5426
2020-02-22 13:00:00,66.09741,88.54327
2020-02-22 14:00:00,66.04016,88.54393
2020-02-22 15:00:00,65.98778,88.54416
2020-02-22 16:00:00,65.92987,88.54359
2020-02-22 17:00:00,65.85007,88.5426
2020-02-22 18:00:00,65.74265,88.54202
2020-02-22 19:00:00,65.62119,88.54187
2020-02-22 20:00:00,65.48445,88.54194
2020-02-22 21:00:00,65.34072,88.54206
2020-02-22 22:00:00,65.18535,88.54218
2020-02-22 23:00:00,65.03363,88.54216
2020-02-23 00:00:00,64.88291,88.54252
2020-02-23 01:00:00,64.73401,88.54302
2020-02-23 02:00:00,64.59024,88.54376
2020-02-23 03:00:00,64.43955,88.54475
2020-02-23 04:00:00,64.29202,88.54574
2020-02-23 05:00:00,64.14073,88.54719
2020-02-23 06:00:00,63.98948,88.54867
2020-02-23 07:00:00,63.83569,88.55047
2020-02-23 08:00:00,63.67141,88.55238
2020-02-23 09:00:00,63.50531,88.55419
2020-02-23 10:00:00,63.33822,88.55604
2020-02-23 11:00:00,63.16207,88.55795
2020-02-23 12:00:00,62.98127,88.5598
2020-02-23 13:00:00,62.80431,88.56138
2020-02-23 14:00:00,62.62358,88.56276
2020-02-23 15:00:00,62.44173,88.56372
2020-02-23 16:00:00,62.25149,88.56456
2020-02-23 17:00:00,62.04734,88.56519
2020-02-23 18:00:00,61.83725,88.56569
2020-02-23 19:00:00,61.60796,88.56619
2020-02-23 20:00:00,61.37298,88.56659
2020-02-23 21:00:00,61.13093,88.56696
2020-02-23 22:00:00,60.88308,88.56709
2020-02-23 23:00:00,60.62418,88.56696
2020-02-24 00:00:00,60.34416,88.56657
2020-02-24 01:00:00,60.06035,88.56594
2020-02-24 02:00:00,59.76866,88.56504
2020-02-24 03:00:00,59.47535,88.56438
2020-02-24 04:00:00,59.18049,88.56369
2020-02-24 05:00:00,58.86433,88.56307
2020-02-24 06:00:00,58.52035,88.56272
2020-02-24 07:00:00,58.16018,88.56245
2020-02-24 08:00:00,57.78396,88.5622
2020-02-24 09:00:00,57.39766,88.56193
2020-02-24 10:00:00,57.00336,88.56161
2020-02-24 11:00:00,56.62433,88.56094
2020-02-24 12:00:00,56.23889,88.56036
2020-02-24 13:00:00,55.8666,88.5598
2020-02-24 14:00:00,55.49942,88.55927
2020-02-24 15:00:00,55.14138,88.5588
2020-02-24 16:00:00,54.78458,88.55834
2020-02-24 17:00:00,54.42572,88.5579
2020-02-24 18:00:00,54.06481,88.55738
2020-02-24 19:00:00,53.69958,88.55682
2020-02-24 20:00:00,53.333,88.5563
2020-02-24 21:00:00,52.96796,88.55571
2020-02-24 22:00:00,52.59997,88.55508
2020-02-24 23:00:00,52.23311,88.55433
2020-02-25 00:00:00,51.86497,88.55355
2020-02-25 01:00:00,51.49971,88.55261
2020-02-25 02:00:00,51.1345,88.55158
2020-02-25 03:00:00,50.77474,88.5506
2020-02-25 04:00:00,50.42318,88.54966
2020-02-25 05:00:00,50.08029,88.54879
2020-02-25 06:00:00,49.74098,88.54791
2020-02-25 07:00:00,49.40226,88.54693
2020-02-25 08:00:00,49.06062,88.54586
2020-02-25 09:00:00,48.71803,88.54466
2020-02-25 10:00:00,48.38086,88.54327
2020-02-25 11:00:00,48.05024,88.54167
2020-02-25 12:00:00,47.72603,88.53993
2020-02-25 13:00:00,47.41892,88.5381
2020-02-25 14:00:00,47.12904,88.53604
2020-02-25 15:00:00,46.84925,88.53393
2020-02-25 16:00:00,46.58091,88.5317
2020-02-25 17:00:00,46.32005,88.52934
2020-02-25 18:00:00,46.06347,88.52682
2020-02-25 19:00:00,45.80841,88.52411
2020-02-25 20:00:00,45.55291,88.52121
2020-02-25 21:00:00,45.29534,88.51814
2020-02-25 22:00:00,45.0349,88.51503
2020-02-25 23:00:00,44.77284,88.51194
2020-02-26 00:00:00,44.51483,88.50885
2020-02-26 01:00:00,44.26694,88.50583
2020-02-26 02:00:00,44.0298,88.50289
2020-02-26 03:00:00,43.80607,88.49991
2020-02-26 04:00:00,43.58882,88.49711
2020-02-26 05:00:00,43.37939,88.49431
2020-02-26 06:00:00,43.17483,88.49141
2020-02-26 07:00:00,42.97275,88.48841
2020-02-26 08:00:00,42.77091,88.48536
2020-02-26 09:00:00,42.56817,88.48225
2020-02-26 10:00:00,42.3641,88.47905
2020-02-26 11:00:00,42.15968,88.47595
2020-02-26 12:00:00,41.96058,88.47275
2020-02-26 13:00:00,41.76698,88.46952
2020-02-26 14:00:00,41.58968,88.46637
2020-02-26 15:00:00,41.42586,88.46324
2020-02-26 16:00:00,41.27291,88.46001
2020-02-26 17:00:00,41.12514,88.45679
2020-02-26 18:00:00,40.98099,88.45363
2020-02-26 19:00:00,40.83604,88.45049
2020-02-26 20:00:00,40.68748,88.4473
2020-02-26 21:00:00,40.53473,88.4441
2020-02-26 22:00:00,40.37931,88.44088
2020-02-26 23:00:00,40.22729,88.4376
2020-02-27 00:00:00,40.07463,88.43435
2020-02-27 01:00:00,39.925,88.4311
2020-02-27 02:00:00,39.78524,88.42791
2020-02-27 03:00:00,39.65381,88.42478
2020-02-27 04:00:00,39.53529,88.42168
2020-02-27 05:00:00,39.42224,88.41858
2020-02-27 06:00:00,39.31087,88.41546
2020-02-27 07:00:00,39.19945,88.41234
2020-02-27 08:00:00,39.08205,88.40923
2020-02-27 09:00:00,38.95695,88.40616
2020-02-27 10:00:00,38.82625,88.40308
2020-02-27 11:00:00,38.69016,88.39998
2020-02-27 12:00:00,38.55481,88.39701
2020-02-27 13:00:00,38.41718,88.3941
2020-02-27 14:00:00,38.28044,88.39129
2020-02-27 15:00:00,38.14732,88.38859
2020-02-27 16:00:00,38.01664,88.38595
2020-02-27 17:00:00,37.88857,88.3833
2020-02-27 18:00:00,37.75934,88.38062
2020-02-27 19:00:00,37.6321,88.37793
2020-02-27 20:00:00,37.504,88.37518
2020-02-27 21:00:00,37.3736,88.37233
2020-02-27 22:00:00,37.23765,88.36939
2020-02-27 23:00:00,37.09798,88.36651
2020-02-28 00:00:00,36.96024,88.36375
2020-02-28 01:00:00,36.82863,88.36107
2020-02-28 02:00:00,36.70198,88.35843
2020-02-28 03:00:00,36.5829,88.3558
2020-02-28 04:00:00,36.47154,88.35316
2020-02-28 05:00:00,36.36732,88.35044
2020-02-28 06:00:00,36.26633,88.34766
2020-02-28 07:00:00,36.16856,88.34489
2020-02-28 08:00:00,36.06995,88.34213
2020-02-28 09:00:00,35.96833,88.33927
2020-02-28 10:00:00,35.86233,88.33636
2020-02-28 11:00:00,35.75469,88.33352
2020-02-28 12:00:00,35.64839,88.33082
2020-02-28 13:00:00,35.54799,88.32813
2020-02-28 14:00:00,35.4542,88.32552
2020-02-28 15:00:00,35.36676,88.32296
2020-02-28 16:00:00,35.28639,88.32034
2020-02-28 17:00:00,35.20223,88.31764
2020-02-28 18:00:00,35.12148,88.31479
2020-02-28 19:00:00,35.04035,88.31208
2020-02-28 20:00:00,34.95148,88.30927
2020-02-28 21:00:00,34.86368,88.30632
2020-02-28 22:00:00,34.7704,88.30339
2020-02-28 23:00:00,34.6727,88.30044
2020-02-29 00:00:00,34.57575,88.29741
2020-02-29 01:00:00,34.47746,88.29445
2020-02-29 02:00:00,34.3807,88.29168
2020-02-29 03:00:00,34.28582,88.28898
2020-02-29 04:00:00,34.19575,88.28623
2020-02-29 05:00:00,34.11212,88.28346
2020-02-29 06:00:00,34.04223,88.28068
2020-02-29 07:00:00,33.97186,88.27792
2020-02-29 08:00:00,33.90138,88.2752
2020-02-29 09:00:00,33.8302,88.27245
2020-02-29 10:00:00,33.76068,88.26962
2020-02-29 11:00:00,33.6871,88.26681
2020-02-29 12:00:00,33.61875,88.26404
2020-02-29 13:00:00,33.55166,88.26133
2020-02-29 14:00:00,33.4913,88.25865
2020-02-29 15:00:00,33.43999,88.25595
2020-02-29 16:00:00,33.39671,88.25319
2020-02-29 17:00:00,33.36224,88.25063
2020-02-29 18:00:00,33.33701,88.24807
2020-02-29 19:00:00,33.3131,88.24573
2020-02-29 20:00:00,33.2907,88.24341
2020-02-29 21:00:00,33.26761,88.24104
2020-02-29 22:00:00,33.24634,88.23856
2020-02-29 23:00:00,33.22479,88.23596
2020-03-01 00:00:00,33.20234,88.23331
2020-03-01 01:00:00,33.17515,88.2307
2020-03-01 02:00:00,33.1532,88.22819
2020-03-01 03:00:00,33.13629,88.22582
2020-03-01 04:00:00,33.1226,88.22366
2020-03-01 05:00:00,33.11517,88.22167
2020-03-01 06:00:00,33.11115,88.21983
2020-03-01 07:00:00,33.10917,88.2181
2020-03-01 08:00:00,33.10701,88.21652
2020-03-01 09:00:00,33.10145,88.21494
2020-03-01 10:00:00,33.09483,88.21331
2020-03-01 11:00:00,33.09101,88.2117
2020-03-01 12:00:00,33.08254,88.21002
2020-03-01 13:00:00,33.07625,88.20837
2020-03-01 14:00:00,33.06996,88.2068
2020-03-01 15:00:00,33.06275,88.2054
2020-03-01 16:00:00,33.05572,88.20417
2020-03-01 17:00:00,33.0525,88.20304
2020-03-01 18:00:00,33.05189,88.20194
2020-03-01 19:00:00,33.0529,88.20087
2020-03-01 20:00:00,33.05142,88.19977
2020-03-01 21:00:00,33.04768,88.19854
2020-03-01 22:00:00,33.03929,88.1972
2020-03-01 23:00:00,33.02445,88.1958
2020-03-02 00:00:00,33.00862,88.19436
2020-03-02 01:00:00,32.98411,88.19294
2020-03-02 02:00:00,32.96169,88.19155
2020-03-02 03:00:00,32.94701,88.19
2020-03-02 04:00:00,32.91747,88.18857
2020-03-02 05:00:00,32.88477,88.18717
2020-03-02 06:00:00,32.86913,88.1856
2020-03-02 07:00:00,32.84363,88.18394
2020-03-02 08:00:00,32.81876,88.18225
2020-03-02 09:00:00,32.79565,88.18048
2020-03-02 10:00:00,32.77079,88.1785
2020-03-02 11:00:00,32.74199,88.17633
2020-03-02 12:00:00,32.71427,88.17412
2020-03-02 13:00:00,32.68152,88.1719
2020-03-02 14:00:00,32.64651,88.16975
2020-03-02 15:00:00,32.60264,88.16773
2020-03-02 16:00:00,32.57338,88.16573
2020-03-02 17:00:00,32.53624,88.16361
2020-03-02 18:00:00,32.50699,88.1615
2020-03-02 19:00:00,32.48629,88.15915
2020-03-02 20:00:00,32.46114,88.1568
2020-03-02 21:00:00,32.43626,88.15442
2020-03-02 22:00:00,32.4138,88.15211
2020-03-02 23:00:00,32.38706,88.1497
2020-03-03 00:00:00,32.35849,88.14724
2020-03-03 01:00:00,32.32659,88.14472
2020-03-03 02:00:00,32.28342,88.14238
2020-03-03 03:00:00,32.25031,88.14
2020-03-03 04:00:00,32.22312,88.13769
2020-03-03 05:00:00,32.20064,88.13548
2020-03-03 06:00:00,32.1844,88.13332
2020-03-03 07:00:00,32.16923,88.13117
2020-03-03 08:00:00,32.15633,88.12919
2020-03-03 09:00:00,32.14192,88.1273
2020-03-03 10:00:00,32.12821,88.12522
2020-03-03 11:00:00,32.11238,88.12299
2020-03-03 12:00:00,32.09161,88.12077
2020-03-03 13:00:00,32.07144,88.11855
2020-03-03 14:00:00,32.05372,88.11635
2020-03-03 15:00:00,32.03693,88.11434
2020-03-03 16:00:00,32.02146,88.11235
2020-03-03 17:00:00,32.00947,88.11038
2020-03-03 18:00:00,31.9972,88.1085
2020-03-03 19:00:00,31.98894,88.10669
2020-03-03 20:00:00,31.98231,88.10496
2020-03-03 21:00:00,31.97847,88.10327
2020-03-03 22:00:00,31.97253,88.10155
2020-03-03 23:00:00,31.96925,88.09993
2020-03-04 00:00:00,31.96324,88.09836
2020-03-04 01:00:00,31.96108,88.09675
2020-03-04 02:00:00,31.95471,88.09516
2020-03-04 03:00:00,31.94396,88.09364
2020-03-04 04:00:00,31.94146,88.09228
2020-03-04 05:00:00,31.94674,88.09094
2020-03-04 06:00:00,31.95256,88.08957
2020-03-04 07:00:00,31.96878,88.08821
2020-03-04 08:00:00,31.98999,88.08692
2020-03-04 09:00:00,32.00786,88.08553
2020-03-04 10:00:00,32.0316,88.08419
2020-03-04 11:00:00,32.04166,88.08287
2020-03-04 12:00:00,32.05354,88.08168
2020-03-04 13:00:00,32.06694,88.08073
2020-03-04 14:00:00,32.08248,88.07996
2020-03-04 15:00:00,32.09573,88.07932
2020-03-04 16:00:00,32.11345,88.07875
2020-03-04 17:00:00,32.13166,88.07822
2020-03-04 18:00:00,32.15264,88.07771
2020-03-04 19:00:00,32.1754,88.07713
2020-03-04 20:00:00,32.2009,88.07663
2020-03-04 21:00:00,32.22601,88.07612
2020-03-04 22:00:00,32.24855,88.07564
2020-03-04 23:00:00,32.26903,88.07525
2020-03-05 00:00:00,32.28668,88.07492
2020-03-05 01:00:00,32.29997,88.07477
2020-03-05 02:00:00,32.3104,88.07468
2020-03-05 03:00:00,32.31641,88.07459
2020-03-05 04:00:00,32.32364,88.07473
2020-03-05 05:00:00,32.33055,88.07496
2020-03-05 06:00:00,32.33898,88.07523
2020-03-05 07:00:00,32.34512,88.07555
2020-03-05 08:00:00,32.34998,88.0759
2020-03-05 09:00:00,32.35287,88.07631
2020-03-05 10:00:00,32.3553,88.07674
2020-03-05 11:00:00,32.35765,88.07729
