datetime,longitude,latitude
2020-02-19 03:00:00,73.8126,87.1044
2020-02-19 04:00:00,73.678,87.1118
2020-02-19 05:00:00,73.5468,87.1192
2020-02-19 06:00:00,73.4158,87.1268
2020-02-19 07:00:00,73.2842,87.1346
2020-02-19 08:00:00,73.1554,87.1422
2020-02-19 09:00:00,73.0288,87.1498
2020-02-19 10:00:00,72.9056,87.157
2020-02-19 11:00:00,72.7848,87.164
2020-02-19 12:00:00,72.6682,87.1706
2020-02-19 13:00:00,72.5518,87.177
2020-02-19 14:00:00,72.4348,87.1832
2020-02-19 15:00:00,72.3204,87.1894
2020-02-19 16:00:00,72.2084,87.1958
2020-02-19 17:00:00,72.0998,87.2024
2020-02-19 18:00:00,71.9918,87.2086
2020-02-19 19:00:00,71.8844,87.2148
2020-02-19 20:00:00,71.7782,87.2204
2020-02-19 21:00:00,71.6736,87.226
2020-02-19 22:00:00,71.572,87.2318
2020-02-19 23:00:00,71.4756,87.237
2020-02-20 00:00:00,71.3788,87.2422
2020-02-20 01:00:00,71.2796,87.2476
2020-02-20 02:00:00,71.1808,87.2528
2020-02-20 03:00:00,71.079,87.258
2020-02-20 04:00:00,70.9774,87.263
2020-02-20 05:00:00,70.8808,87.268
2020-02-20 06:00:00,70.7894,87.2732
2020-02-20 07:00:00,70.7036,87.278
2020-02-20 08:00:00,70.6214,87.2826
2020-02-20 09:00:00,70.542,87.2872
2020-02-20 10:00:00,70.4692,87.2918
2020-02-20 11:00:00,70.4052,87.2968
2020-02-20 12:00:00,70.352,87.3022
2020-02-20 13:00:00,70.312,87.3078
2020-02-20 14:00:00,70.2844,87.3138
2020-02-20 15:00:00,70.2676,87.3196
2020-02-20 16:00:00,70.2548,87.3256
2020-02-20 17:00:00,70.2386,87.3312
2020-02-20 18:00:00,70.2156,87.3364
2020-02-20 19:00:00,70.185,87.341
2020-02-20 20:00:00,70.1424,87.345
2020-02-20 21:00:00,70.0828,87.3492
2020-02-20 22:00:00,70.0164,87.3534
2020-02-20 23:00:00,69.9482,87.3578
2020-02-21 00:00:00,69.8866,87.3626
2020-02-21 01:00:00,69.8282,87.3674
2020-02-21 02:00:00,69.7772,87.3722
2020-02-21 03:00:00,69.7326,87.377
2020-02-21 04:00:00,69.6896,87.3818
2020-02-21 05:00:00,69.6458,87.3866
2020-02-21 06:00:00,69.6034,87.3912
2020-02-21 07:00:00,69.5616,87.3958
2020-02-21 08:00:00,69.5208,87.4006
2020-02-21 09:00:00,69.4812,87.4054
2020-02-21 10:00:00,69.4454,87.4102
2020-02-21 11:00:00,69.413,87.4148
2020-02-21 12:00:00,69.3838,87.4194
2020-02-21 13:00:00,69.3586,87.424
2020-02-21 14:00:00,69.337,87.4284
2020-02-21 15:00:00,69.314,87.4328
2020-02-21 16:00:00,69.2856,87.4372
2020-02-21 17:00:00,69.2542,87.4418
2020-02-21 18:00:00,69.2214,87.4466
2020-02-21 19:00:00,69.1882,87.4516
2020-02-21 20:00:00,69.16,87.4566
2020-02-21 21:00:00,69.13,87.461
2020-02-21 22:00:00,69.0952,87.4652
2020-02-21 23:00:00,69.0502,87.4686
2020-02-22 00:00:00,69.0054,87.4716
2020-02-22 01:00:00,68.9606,87.4746
2020-02-22 02:00:00,68.9132,87.4776
2020-02-22 03:00:00,68.869,87.4804
2020-02-22 04:00:00,68.825,87.483
2020-02-22 05:00:00,68.7774,87.4856
2020-02-22 06:00:00,68.729,87.4876
2020-02-22 07:00:00,68.6778,87.4896
2020-02-22 08:00:00,68.6266,87.4914
2020-02-22 09:00:00,68.5768,87.4924
2020-02-22 10:00:00,68.5242,87.493
2020-02-22 11:00:00,68.4678,87.4936
2020-02-22 12:00:00,68.4128,87.4944
2020-02-22 13:00:00,68.359,87.4948
2020-02-22 14:00:00,68.305,87.495
2020-02-22 15:00:00,68.2484,87.4952
2020-02-22 16:00:00,68.1898,87.495
2020-02-22 17:00:00,68.1222,87.4946
2020-02-22 18:00:00,68.0484,87.4942
2020-02-22 19:00:00,67.96403,87.49428
2020-02-22 20:00:00,67.8738,87.4944
2020-02-22 21:00:00,67.7834,87.4942
2020-02-22 22:00:00,67.6916,87.4944
2020-02-22 23:00:00,67.6024,87.4946
2020-02-23 00:00:00,67.5148,87.4952
2020-02-23 01:00:00,67.4254,87.496
2020-02-23 02:00:00,67.3364,87.4968
2020-02-23 03:00:00,67.249,87.498
2020-02-23 04:00:00,67.159,87.4996
2020-02-23 05:00:00,67.0644,87.5016
2020-02-23 06:00:00,66.965,87.5038
2020-02-23 07:00:00,66.8584,87.506
2020-02-23 08:00:00,66.745,87.5082
2020-02-23 09:00:00,66.6248,87.5106
2020-02-23 10:00:00,66.5,87.5126
2020-02-23 11:00:00,66.3722,87.5146
2020-02-23 12:00:00,66.2444,87.5166
2020-02-23 13:00:00,66.1162,87.5186
2020-02-23 14:00:00,65.9876,87.52
2020-02-23 15:00:00,65.8538,87.5212
2020-02-23 16:00:00,65.714,87.522
2020-02-23 17:00:00,65.5696,87.5228
2020-02-23 18:00:00,65.4152,87.5234
2020-02-23 19:00:00,65.251,87.5242
2020-02-23 20:00:00,65.079,87.5248
2020-02-23 21:00:00,64.8964,87.5254
2020-02-23 22:00:00,64.705,87.526
2020-02-23 23:00:00,64.5136,87.526
2020-02-24 00:00:00,64.3232,87.526
2020-02-24 01:00:00,64.1282,87.5256
2020-02-24 02:00:00,63.9292,87.5252
2020-02-24 03:00:00,63.722,87.525
2020-02-24 04:00:00,63.5138,87.5244
2020-02-24 05:00:00,63.2992,87.524
2020-02-24 06:00:00,63.0794,87.524
2020-02-24 07:00:00,62.8574,87.5238
2020-02-24 08:00:00,62.6334,87.524
2020-02-24 09:00:00,62.4102,87.5242
2020-02-24 10:00:00,62.1894,87.5244
2020-02-24 11:00:00,61.9678,87.5248
2020-02-24 12:00:00,61.752,87.525
2020-02-24 13:00:00,61.5422,87.5256
2020-02-24 14:00:00,61.3386,87.526
2020-02-24 15:00:00,61.138,87.5264
2020-02-24 16:00:00,60.9406,87.527
2020-02-24 17:00:00,60.74,87.5276
2020-02-24 18:00:00,60.5372,87.5282
2020-02-24 19:00:00,60.3318,87.5286
2020-02-24 20:00:00,60.1242,87.5292
2020-02-24 21:00:00,59.9152,87.5298
2020-02-24 22:00:00,59.7046,87.5304
2020-02-24 23:00:00,59.4942,87.5308
2020-02-25 00:00:00,59.2848,87.5312
2020-02-25 01:00:00,59.0762,87.5316
2020-02-25 02:00:00,58.8658,87.532
2020-02-25 03:00:00,58.6592,87.5322
2020-02-25 04:00:00,58.454,87.5326
2020-02-25 05:00:00,58.255,87.533
2020-02-25 06:00:00,58.0576,87.5334
2020-02-25 07:00:00,57.86,87.5336
2020-02-25 08:00:00,57.6604,87.534
2020-02-25 09:00:00,57.4594,87.534
2020-02-25 10:00:00,57.258,87.534
2020-02-25 11:00:00,57.0552,87.534
2020-02-25 12:00:00,56.856,87.5336
2020-02-25 13:00:00,56.6628,87.533
2020-02-25 14:00:00,56.478,87.5322
2020-02-25 15:00:00,56.2982,87.531
2020-02-25 16:00:00,56.1266,87.53
2020-02-25 17:00:00,55.9584,87.5288
2020-02-25 18:00:00,55.7922,87.5272
2020-02-25 19:00:00,55.6262,87.5256
2020-02-25 20:00:00,55.4586,87.5238
2020-02-25 21:00:00,55.2874,87.522
2020-02-25 22:00:00,55.112,87.52
2020-02-25 23:00:00,54.9324,87.5178
2020-02-26 00:00:00,54.7538,87.5158
2020-02-26 01:00:00,54.5834,87.5138
2020-02-26 02:00:00,54.419,87.5116
2020-02-26 03:00:00,54.2618,87.5096
2020-02-26 04:00:00,54.1108,87.5076
2020-02-26 05:00:00,53.9646,87.5054
2020-02-26 06:00:00,53.8212,87.5032
2020-02-26 07:00:00,53.68,87.5012
2020-02-26 08:00:00,53.5416,87.4992
2020-02-26 09:00:00,53.4004,87.4972
2020-02-26 10:00:00,53.2578,87.495
2020-02-26 11:00:00,53.1134,87.4928
2020-02-26 12:00:00,52.9684,87.4908
2020-02-26 13:00:00,52.8266,87.4884
2020-02-26 14:00:00,52.693,87.4862
2020-02-26 15:00:00,52.5702,87.484
2020-02-26 16:00:00,52.4546,87.4816
2020-02-26 17:00:00,52.3448,87.4792
2020-02-26 18:00:00,52.2372,87.4768
2020-02-26 19:00:00,52.13,87.4744
2020-02-26 20:00:00,52.0236,87.4722
2020-02-26 21:00:00,51.9194,87.47
2020-02-26 22:00:00,51.8176,87.468
2020-02-26 23:00:00,51.7148,87.466
2020-02-27 00:00:00,51.609,87.4638
2020-02-27 01:00:00,51.5036,87.4616
2020-02-27 02:00:00,51.4002,87.4592
2020-02-27 03:00:00,51.304,87.4568
2020-02-27 04:00:00,51.2152,87.4546
2020-02-27 05:00:00,51.1282,87.4522
2020-02-27 06:00:00,51.0414,87.4498
2020-02-27 07:00:00,50.9542,87.4474
2020-02-27 08:00:00,50.8648,87.445
2020-02-27 09:00:00,50.7722,87.4426
2020-02-27 10:00:00,50.676,87.4404
2020-02-27 11:00:00,50.578,87.438
2020-02-27 12:00:00,50.4784,87.436
2020-02-27 13:00:00,50.3782,87.4338
2020-02-27 14:00:00,50.2786,87.4318
2020-02-27 15:00:00,50.1798,87.43
2020-02-27 16:00:00,50.0838,87.428
2020-02-27 17:00:00,49.9878,87.4262
2020-02-27 18:00:00,49.8908,87.4242
2020-02-27 19:00:00,49.7922,87.4222
2020-02-27 20:00:00,49.6914,87.4202
2020-02-27 21:00:00,49.5874,87.418
2020-02-27 22:00:00,49.4796,87.4158
2020-02-27 23:00:00,49.3694,87.4136
2020-02-28 00:00:00,49.2576,87.4114
2020-02-28 01:00:00,49.146,87.4092
2020-02-28 02:00:00,49.0376,87.4068
2020-02-28 03:00:00,48.9342,87.4044
2020-02-28 04:00:00,48.8372,87.402
2020-02-28 05:00:00,48.744,87.3996
2020-02-28 06:00:00,48.6542,87.397
2020-02-28 07:00:00,48.566,87.3942
2020-02-28 08:00:00,48.4768,87.3914
2020-02-28 09:00:00,48.3852,87.3886
2020-02-28 10:00:00,48.2904,87.3858
2020-02-28 11:00:00,48.194,87.383
2020-02-28 12:00:00,48.0984,87.3802
2020-02-28 13:00:00,48.0066,87.3774
2020-02-28 14:00:00,47.9188,87.3748
2020-02-28 15:00:00,47.836,87.372
2020-02-28 16:00:00,47.7552,87.3692
2020-02-28 17:00:00,47.678,87.3664
2020-02-28 18:00:00,47.6042,87.3636
2020-02-28 19:00:00,47.5308,87.3608
2020-02-28 20:00:00,47.4572,87.3578
2020-02-28 21:00:00,47.3818,87.3548
2020-02-28 22:00:00,47.3044,87.3516
2020-02-28 23:00:00,47.2248,87.3484
2020-02-29 00:00:00,47.1412,87.3454
2020-02-29 01:00:00,47.0568,87.3422
2020-02-29 02:00:00,46.9746,87.3392
2020-02-29 03:00:00,46.8936,87.3364
2020-02-29 04:00:00,46.8156,87.3334
2020-02-29 05:00:00,46.7408,87.3306
2020-02-29 06:00:00,46.671,87.3276
2020-02-29 07:00:00,46.6026,87.3246
2020-02-29 08:00:00,46.5364,87.3212
2020-02-29 09:00:00,46.4716,87.318
2020-02-29 10:00:00,46.404,87.3146
2020-02-29 11:00:00,46.3382,87.3112
2020-02-29 12:00:00,46.2734,87.3078
2020-02-29 13:00:00,46.2108,87.3046
2020-02-29 14:00:00,46.153,87.3012
2020-02-29 15:00:00,46.1016,87.2982
2020-02-29 16:00:00,46.0532,87.295
2020-02-29 17:00:00,46.01,87.2918
2020-02-29 18:00:00,45.9738,87.2886
2020-02-29 19:00:00,45.9436,87.2854
2020-02-29 20:00:00,45.9132,87.2822
2020-02-29 21:00:00,45.8812,87.2794
2020-02-29 22:00:00,45.852,87.2766
2020-02-29 23:00:00,45.8194,87.2738
2020-03-01 00:00:00,45.788,87.271
2020-03-01 01:00:00,45.7568,87.268
2020-03-01 02:00:00,45.727,87.2654
2020-03-01 03:00:00,45.7002,87.263
2020-03-01 04:00:00,45.6802,87.2606
2020-03-01 05:00:00,45.663,87.2584
2020-03-01 06:00:00,45.6476,87.2564
2020-03-01 07:00:00,45.6342,87.2544
2020-03-01 08:00:00,45.6214,87.2526
2020-03-01 09:00:00,45.6088,87.2508
2020-03-01 10:00:00,45.5956,87.249
2020-03-01 11:00:00,45.5812,87.2472
2020-03-01 12:00:00,45.5646,87.2456
2020-03-01 13:00:00,45.5476,87.2438
2020-03-01 14:00:00,45.53,87.2424
2020-03-01 15:00:00,45.515,87.2412
2020-03-01 16:00:00,45.5012,87.24
2020-03-01 17:00:00,45.4906,87.2388
2020-03-01 18:00:00,45.4818,87.2376
2020-03-01 19:00:00,45.4732,87.2364
2020-03-01 20:00:00,45.463,87.2352
2020-03-01 21:00:00,45.449,87.234
2020-03-01 22:00:00,45.4304,87.2326
2020-03-01 23:00:00,45.4082,87.2314
2020-03-02 00:00:00,45.3818,87.23
2020-03-02 01:00:00,45.3552,87.2288
2020-03-02 02:00:00,45.3248,87.2276
2020-03-02 03:00:00,45.295,87.2264
2020-03-02 04:00:00,45.2646,87.225
2020-03-02 05:00:00,45.233,87.2236
2020-03-02 06:00:00,45.2018,87.222
2020-03-02 07:00:00,45.1716,87.2204
2020-03-02 08:00:00,45.1412,87.2184
2020-03-02 09:00:00,45.112,87.2164
2020-03-02 10:00:00,45.0826,87.2144
2020-03-02 11:00:00,45.0476,87.212
2020-03-02 12:00:00,45.0102,87.2096
2020-03-02 13:00:00,44.9728,87.2072
2020-03-02 14:00:00,44.9304,87.2048
2020-03-02 15:00:00,44.8908,87.2026
2020-03-02 16:00:00,44.8446,87.2002
2020-03-02 17:00:00,44.8016,87.1978
2020-03-02 18:00:00,44.7666,87.1952
2020-03-02 19:00:00,44.7352,87.1924
2020-03-02 20:00:00,44.7004,87.1894
2020-03-02 21:00:00,44.6682,87.186
2020-03-02 22:00:00,44.631,87.1826
2020-03-02 23:00:00,44.5888,87.179
2020-03-03 00:00:00,44.5444,87.1756
2020-03-03 01:00:00,44.4992,87.1722
2020-03-03 02:00:00,44.4538,87.1688
2020-03-03 03:00:00,44.4108,87.1656
2020-03-03 04:00:00,44.371,87.1622
2020-03-03 05:00:00,44.3368,87.159
2020-03-03 06:00:00,44.305,87.1558
2020-03-03 07:00:00,44.2754,87.1524
2020-03-03 08:00:00,44.249,87.1494
2020-03-03 09:00:00,44.2222,87.1464
2020-03-03 10:00:00,44.196,87.1436
2020-03-03 11:00:00,44.1682,87.1408
2020-03-03 12:00:00,44.1418,87.1382
2020-03-03 13:00:00,44.1178,87.1356
2020-03-03 14:00:00,44.0926,87.1332
2020-03-03 15:00:00,44.0692,87.1308
2020-03-03 16:00:00,44.0482,87.1284
2020-03-03 17:00:00,44.031,87.126
2020-03-03 18:00:00,44.0158,87.1234
2020-03-03 19:00:00,44.0032,87.1208
2020-03-03 20:00:00,43.9912,87.1184
2020-03-03 21:00:00,43.978,87.116
2020-03-03 22:00:00,43.96,87.1134
2020-03-03 23:00:00,43.9398,87.1112
2020-03-04 00:00:00,43.917,87.1088
2020-03-04 01:00:00,43.8932,87.1068
2020-03-04 02:00:00,43.8696,87.1046
2020-03-04 03:00:00,43.8476,87.1026
2020-03-04 04:00:00,43.8296,87.1004
2020-03-04 05:00:00,43.814,87.0984
2020-03-04 06:00:00,43.8012,87.0962
2020-03-04 07:00:00,43.7934,87.094
2020-03-04 08:00:00,43.788,87.092
2020-03-04 09:00:00,43.7848,87.0898
2020-03-04 10:00:00,43.7858,87.0878
2020-03-04 11:00:00,43.7864,87.0856
2020-03-04 12:00:00,43.7842,87.0836
2020-03-04 13:00:00,43.782,87.082
2020-03-04 14:00:00,43.7804,87.0804
2020-03-04 15:00:00,43.778,87.0792
2020-03-04 16:00:00,43.7762,87.078
2020-03-04 17:00:00,43.7782,87.0768
2020-03-04 18:00:00,43.7812,87.0758
2020-03-04 19:00:00,43.7846,87.0748
2020-03-04 20:00:00,43.7904,87.074
2020-03-04 21:00:00,43.7984,87.073
2020-03-04 22:00:00,43.8058,87.0722
2020-03-04 23:00:00,43.8084,87.0714
2020-03-05 00:00:00,43.809,87.0708
2020-03-05 01:00:00,43.8078,87.0704
2020-03-05 02:00:00,43.8078,87.0702
2020-03-05 03:00:00,43.8074,87.0702
2020-03-05 04:00:00,43.8042,87.0702
2020-03-05 05:00:00,43.8046,87.0704
2020-03-05 06:00:00,43.8066,87.0708
2020-03-05 07:00:00,43.8122,87.0712
2020-03-05 08:00:00,43.82,87.0718
2020-03-05 09:00:00,43.8286,87.0724
2020-03-05 10:00:00,43.8366,87.0732
2020-03-05 11:00:00,43.844,87.074
2020-03-05 12:00:00,43.8508,87.0752
2020-03-05 13:00:00,43.8544,87.0766
2020-03-05 14:00:00,43.8534,87.0778
2020-03-05 15:00:00,43.8474,87.0792
2020-03-05 16:00:00,43.8402,87.0806
2020-03-05 17:00:00,43.8292,87.082
2020-03-05 18:00:00,43.8144,87.0834
2020-03-05 19:00:00,43.7948,87.0846
2020-03-05 20:00:00,43.7684,87.0858
2020-03-05 21:00:00,43.739,87.0878
2020-03-05 22:00:00,43.7062,87.0896
2020-03-05 23:00:00,43.669,87.0918
2020-03-06 00:00:00,43.6244,87.0942
2020-03-06 01:00:00,43.5652,87.0968
2020-03-06 02:00:00,43.4954,87.1
2020-03-06 03:00:00,43.4126,87.1032
2020-03-06 04:00:00,43.3206,87.1064
2020-03-06 05:00:00,43.2234,87.1096
2020-03-06 06:00:00,43.1252,87.1128
2020-03-06 07:00:00,43.0326,87.1156
2020-03-06 08:00:00,42.94,87.118
2020-03-06 09:00:00,42.8536,87.12
2020-03-06 10:00:00,42.7758,87.1218
2020-03-06 11:00:00,42.6984,87.123
2020-03-06 12:00:00,42.6234,87.124
2020-03-06 13:00:00,42.5422,87.125
2020-03-06 14:00:00,42.4634,87.1256
2020-03-06 15:00:00,42.3844,87.1262
2020-03-06 16:00:00,42.3014,87.1268
2020-03-06 17:00:00,42.216,87.1272
2020-03-06 18:00:00,42.1316,87.1274
2020-03-06 19:00:00,42.0512,87.1274
2020-03-06 20:00:00,41.9736,87.1274
2020-03-06 21:00:00,41.8952,87.1272
2020-03-06 22:00:00,41.8176,87.1268
2020-03-06 23:00:00,41.7412,87.1262
2020-03-07 00:00:00,41.6652,87.1254
2020-03-07 01:00:00,41.5854,87.1244
2020-03-07 02:00:00,41.5054,87.1236
2020-03-07 03:00:00,41.4268,87.123
2020-03-07 04:00:00,41.3474,87.1226
2020-03-07 05:00:00,41.2674,87.1222
2020-03-07 06:00:00,41.1886,87.1216
2020-03-07 07:00:00,41.1126,87.121
2020-03-07 08:00:00,41.0396,87.1204
2020-03-07 09:00:00,40.9704,87.1196
2020-03-07 10:00:00,40.9068,87.1186
2020-03-07 11:00:00,40.847,87.1174
2020-03-07 12:00:00,40.7884,87.116
2020-03-07 13:00:00,40.7278,87.1148
2020-03-07 14:00:00,40.6664,87.1138
2020-03-07 15:00:00,40.6068,87.1128
2020-03-07 16:00:00,40.5504,87.112
2020-03-07 17:00:00,40.4922,87.111
2020-03-07 18:00:00,40.4352,87.11
2020-03-07 19:00:00,40.3804,87.109
2020-03-07 20:00:00,40.326,87.108
2020-03-07 21:00:00,40.2738,87.1068
2020-03-07 22:00:00,40.224,87.1056
2020-03-07 23:00:00,40.177,87.1044
2020-03-08 00:00:00,40.1272,87.103
2020-03-08 01:00:00,40.0778,87.1018
2020-03-08 02:00:00,40.0302,87.1004
2020-03-08 03:00:00,39.9864,87.0994
2020-03-08 04:00:00,39.9468,87.0984
2020-03-08 05:00:00,39.9074,87.0972
2020-03-08 06:00:00,39.8698,87.096
2020-03-08 07:00:00,39.836,87.0948
2020-03-08 08:00:00,39.8034,87.0936
2020-03-08 09:00:00,39.774,87.0924
2020-03-08 10:00:00,39.7438,87.0908
2020-03-08 11:00:00,39.7138,87.0892
2020-03-08 12:00:00,39.6794,87.0872
2020-03-08 13:00:00,39.643,87.085
2020-03-08 14:00:00,39.6042,87.083
2020-03-08 15:00:00,39.5634,87.0806
2020-03-08 16:00:00,39.5216,87.0782
2020-03-08 17:00:00,39.474,87.0754
2020-03-08 18:00:00,39.4222,87.0724
2020-03-08 19:00:00,39.367,87.0692
2020-03-08 20:00:00,39.3092,87.0656
2020-03-08 21:00:00,39.2494,87.0616
2020-03-08 22:00:00,39.1898,87.0572
2020-03-08 23:00:00,39.1288,87.0526
2020-03-09 00:00:00,39.0644,87.0474
2020-03-09 01:00:00,38.9972,87.0422
2020-03-09 02:00:00,38.9296,87.0368
2020-03-09 03:00:00,38.864,87.0314
2020-03-09 04:00:00,38.8008,87.0258
2020-03-09 05:00:00,38.74,87.0202
2020-03-09 06:00:00,38.6782,87.0144
2020-03-09 07:00:00,38.6182,87.0084
2020-03-09 08:00:00,38.5626,87.0024
2020-03-09 09:00:00,38.5104,86.9962
2020-03-09 10:00:00,38.4618,86.9902
2020-03-09 11:00:00,38.4182,86.9838
2020-03-09 12:00:00,38.3798,86.9774
2020-03-09 13:00:00,38.3456,86.9712
2020-03-09 14:00:00,38.315,86.9648
2020-03-09 15:00:00,38.287,86.9586
2020-03-09 16:00:00,38.2636,86.9526
2020-03-09 17:00:00,38.2438,86.9466
2020-03-09 18:00:00,38.2272,86.9406
2020-03-09 19:00:00,38.2116,86.9348
2020-03-09 20:00:00,38.198,86.9286
2020-03-09 21:00:00,38.1862,86.9224
2020-03-09 22:00:00,38.1766,86.916
2020-03-09 23:00:00,38.1716,86.9096
2020-03-10 00:00:00,38.1672,86.903
2020-03-10 01:00:00,38.166,86.8966
2020-03-10 02:00:00,38.1686,86.8902
2020-03-10 03:00:00,38.1752,86.884
2020-03-10 04:00:00,38.184,86.8778
2020-03-10 05:00:00,38.1926,86.8718
2020-03-10 06:00:00,38.201,86.8656
2020-03-10 07:00:00,38.2102,86.8596
2020-03-10 08:00:00,38.2194,86.8536
2020-03-10 09:00:00,38.2286,86.8474
2020-03-10 10:00:00,38.2384,86.841
2020-03-10 11:00:00,38.2494,86.8346
2020-03-10 12:00:00,38.2618,86.8282
2020-03-10 13:00:00,38.2772,86.8218
2020-03-10 14:00:00,38.293,86.8156
2020-03-10 15:00:00,38.313,86.8096
2020-03-10 16:00:00,38.3346,86.804
2020-03-10 17:00:00,38.3536,86.7984
2020-03-10 18:00:00,38.369,86.7932
2020-03-10 19:00:00,38.3812,86.7882
2020-03-10 20:00:00,38.3898,86.7832
2020-03-10 21:00:00,38.394,86.7782
2020-03-10 22:00:00,38.3942,86.7734
2020-03-10 23:00:00,38.3962,86.7688
2020-03-11 00:00:00,38.3962,86.7646
2020-03-11 01:00:00,38.3962,86.761
2020-03-11 02:00:00,38.3996,86.7578
2020-03-11 03:00:00,38.404,86.7548
2020-03-11 04:00:00,38.4076,86.752
2020-03-11 05:00:00,38.4116,86.7494
2020-03-11 06:00:00,38.4006,86.747
2020-03-11 07:00:00,38.3916,86.7446
2020-03-11 08:00:00,38.3666,86.7428
2020-03-11 09:00:00,38.319,86.7416
2020-03-11 10:00:00,38.279,86.74
2020-03-11 11:00:00,38.2374,86.7378
2020-03-11 12:00:00,38.1938,86.7356
2020-03-11 13:00:00,38.1496,86.7334
2020-03-11 14:00:00,38.0952,86.7312
2020-03-11 15:00:00,38.0406,86.7294
2020-03-11 16:00:00,37.987,86.7278
2020-03-11 17:00:00,37.933,86.7262
2020-03-11 18:00:00,37.8728,86.7242
2020-03-11 19:00:00,37.8042,86.722
2020-03-11 20:00:00,37.7272,86.7194
2020-03-11 21:00:00,37.6496,86.7164
2020-03-11 22:00:00,37.561,86.7128
2020-03-11 23:00:00,37.4706,86.7084
2020-03-12 00:00:00,37.3708,86.7038
2020-03-12 01:00:00,37.2586,86.6988
2020-03-12 02:00:00,37.1484,86.6942
2020-03-12 03:00:00,37.0352,86.6894
2020-03-12 04:00:00,36.9214,86.6846
2020-03-12 05:00:00,36.8118,86.6798
2020-03-12 06:00:00,36.7034,86.675
2020-03-12 07:00:00,36.5944,86.6698
2020-03-12 08:00:00,36.4834,86.6644
2020-03-12 09:00:00,36.3686,86.6586
2020-03-12 10:00:00,36.2494,86.6526
2020-03-12 11:00:00,36.1246,86.6466
2020-03-12 12:00:00,35.9962,86.6408
2020-03-12 13:00:00,35.8656,86.6354
2020-03-12 14:00:00,35.7334,86.63
2020-03-12 15:00:00,35.6002,86.6252
2020-03-12 16:00:00,35.4664,86.62
2020-03-12 17:00:00,35.3348,86.6146
2020-03-12 18:00:00,35.2048,86.609
2020-03-12 19:00:00,35.0786,86.603
2020-03-12 20:00:00,34.954,86.5968
2020-03-12 21:00:00,34.824,86.5902
2020-03-12 22:00:00,34.691,86.583
2020-03-12 23:00:00,34.5562,86.5754
2020-03-13 00:00:00,34.4194,86.5672
2020-03-13 01:00:00,34.2818,86.5588
2020-03-13 02:00:00,34.1468,86.5504
2020-03-13 03:00:00,34.0136,86.542
2020-03-13 04:00:00,33.8874,86.534
2020-03-13 05:00:00,33.7724,86.5256
2020-03-13 06:00:00,33.6662,86.5172
2020-03-13 07:00:00,33.564,86.5086
2020-03-13 08:00:00,33.4608,86.5
2020-03-13 09:00:00,33.3504,86.4914
2020-03-13 10:00:00,33.2318,86.4826
2020-03-13 11:00:00,33.1122,86.4744
2020-03-13 12:00:00,32.9996,86.4662
2020-03-13 13:00:00,32.8968,86.4578
2020-03-13 14:00:00,32.7976,86.4492
2020-03-13 15:00:00,32.705,86.4402
2020-03-13 16:00:00,32.621,86.4314
2020-03-13 17:00:00,32.5412,86.4224
2020-03-13 18:00:00,32.4622,86.4136
2020-03-13 19:00:00,32.3838,86.405
2020-03-13 20:00:00,32.3052,86.3968
2020-03-13 21:00:00,32.2304,86.389
2020-03-13 22:00:00,32.159,86.3818
2020-03-13 23:00:00,32.09,86.3752
2020-03-14 00:00:00,32.0238,86.3694
2020-03-14 01:00:00,31.9652,86.365
2020-03-14 02:00:00,31.912,86.362
2020-03-14 03:00:00,31.8578,86.3592
2020-03-14 04:00:00,31.808,86.3562
2020-03-14 05:00:00,31.7646,86.3536
2020-03-14 06:00:00,31.7236,86.3508
2020-03-14 07:00:00,31.6822,86.3482
2020-03-14 08:00:00,31.6396,86.3462
2020-03-14 09:00:00,31.5974,86.3442
2020-03-14 10:00:00,31.5532,86.342
2020-03-14 11:00:00,31.504,86.3402
2020-03-14 12:00:00,31.4568,86.3388
2020-03-14 13:00:00,31.4168,86.3374
2020-03-14 14:00:00,31.3862,86.3366
2020-03-14 15:00:00,31.3614,86.336
2020-03-14 16:00:00,31.3452,86.3354
2020-03-14 17:00:00,31.3314,86.3348
2020-03-14 18:00:00,31.3144,86.3344
2020-03-14 19:00:00,31.2918,86.3336
2020-03-14 20:00:00,31.2646,86.333
2020-03-14 21:00:00,31.2328,86.3324
2020-03-14 22:00:00,31.1944,86.3318
2020-03-14 23:00:00,31.1514,86.3316
2020-03-15 00:00:00,31.104,86.3314
2020-03-15 01:00:00,31.055,86.331
2020-03-15 02:00:00,31.007,86.3306
2020-03-15 03:00:00,30.9616,86.3298
2020-03-15 04:00:00,30.9178,86.329
2020-03-15 05:00:00,30.8776,86.328
2020-03-15 06:00:00,30.8416,86.3266
2020-03-15 07:00:00,30.8062,86.3252
2020-03-15 08:00:00,30.7682,86.3238
2020-03-15 09:00:00,30.7258,86.3222
2020-03-15 10:00:00,30.6774,86.3206
2020-03-15 11:00:00,30.616,86.3186
2020-03-15 12:00:00,30.5196,86.3162
2020-03-15 13:00:00,30.3914,86.3136
2020-03-15 14:00:00,30.2542,86.312
2020-03-15 15:00:00,30.119,86.3104
2020-03-15 16:00:00,29.9886,86.3088
2020-03-15 17:00:00,29.8654,86.3068
2020-03-15 18:00:00,29.7476,86.3042
2020-03-15 19:00:00,29.632,86.3006
2020-03-15 20:00:00,29.5216,86.2958
2020-03-15 21:00:00,29.4104,86.2906
