datetime,longitude,latitude
2020-12-19 16:00:00,-8.89331,75.3035
2020-12-19 17:00:00,-8.9113,75.299
2020-12-19 18:00:00,-8.9294,75.2938
2020-12-19 19:00:00,-8.94841,75.2879
2020-12-19 20:00:00,-8.97009,75.2815
2020-12-19 21:00:00,-8.9944,75.2749
2020-12-19 22:00:00,-9.02001,75.268
2020-12-19 23:00:00,-9.04879,75.2608
2020-12-20 00:00:00,-9.0785,75.2537
2020-12-20 01:00:00,-9.10941,75.2466
2020-12-20 02:00:00,-9.13969,75.2392
2020-12-20 03:00:00,-9.1699,75.232
2020-12-20 04:00:00,-9.19751,75.2245
2020-12-20 05:00:00,-9.22289,75.2166
2020-12-20 06:00:00,-9.2469,75.2086
2020-12-20 07:00:00,-9.27061,75.2001
2020-12-20 08:00:00,-9.29759,75.1909
2020-12-20 09:00:00,-9.32616,75.1815
2020-12-20 10:00:00,-9.35522,75.17214
2020-12-20 11:00:00,-9.38409,75.1629
2020-12-20 12:00:00,-9.4117,75.1537
2020-12-20 13:00:00,-9.43841,75.1447
2020-12-20 14:00:00,-9.46159,75.1359
2020-12-20 15:00:00,-9.4813,75.1268
2020-12-20 16:00:00,-9.4988,75.1175
2020-12-20 17:00:00,-9.5157,75.1078
2020-12-20 18:00:00,-9.5321,75.098
2020-12-20 19:00:00,-9.55021,75.0874
2020-12-20 20:00:00,-9.56959,75.0768
2020-12-20 21:00:00,-9.5911,75.0657
2020-12-20 22:00:00,-9.61281,75.0544
2020-12-20 23:00:00,-9.63639,75.0428
2020-12-21 00:00:00,-9.6613,75.0311
2020-12-21 01:00:00,-9.68641,75.019
2020-12-21 02:00:00,-9.71149,75.0069
2020-12-21 03:00:00,-9.7361,74.995
2020-12-21 04:00:00,-9.76171,74.9835
2020-12-21 05:00:00,-9.78709,74.9725
2020-12-21 06:00:00,-9.8122,74.9617
2020-12-21 07:00:00,-9.83611,74.9509
2020-12-21 08:00:00,-9.85829,74.9396
2020-12-21 09:00:00,-9.878,74.9275
2020-12-21 10:00:00,-9.89761,74.9152
2020-12-21 11:00:00,-9.91809,74.9031
2020-12-21 12:00:00,-9.9383,74.8908
2020-12-21 13:00:00,-9.95891,74.8784
2020-12-21 14:00:00,-9.98149,74.866
2020-12-21 15:00:00,-10.0056,74.8539
2020-12-21 16:00:00,-10.02941,74.8423
2020-12-21 17:00:00,-10.05179,74.8311
2020-12-21 18:00:00,-10.0716,74.8203
2020-12-21 19:00:00,-10.0886,74.8095
2020-12-21 20:00:00,-10.1024,74.7983
2020-12-21 21:00:00,-10.1139,74.7865
2020-12-21 22:00:00,-10.1246,74.7741
2020-12-21 23:00:00,-10.1365,74.7614
2020-12-22 00:00:00,-10.1498,74.7483
2020-12-22 01:00:00,-10.1644,74.7351
2020-12-22 02:00:00,-10.1809,74.722
2020-12-22 03:00:00,-10.1995,74.7097
2020-12-22 04:00:00,-10.2175,74.6983
2020-12-22 05:00:00,-10.2325,74.6876
2020-12-22 06:00:00,-10.2437,74.6768
2020-12-22 07:00:00,-10.2524,74.6654
2020-12-22 08:00:00,-10.2582,74.6533
2020-12-22 09:00:00,-10.2618,74.6409
2020-12-22 10:00:00,-10.2652,74.6281
2020-12-22 11:00:00,-10.269,74.6153
2020-12-22 12:00:00,-10.271,74.6026
2020-12-22 13:00:00,-10.2727,74.59
2020-12-22 14:00:00,-10.2753,74.5776
2020-12-22 15:00:00,-10.2783,74.5658
2020-12-22 16:00:00,-10.2783,74.5546
2020-12-22 17:00:00,-10.2751,74.5434
2020-12-22 18:00:00,-10.2693,74.5321
2020-12-22 19:00:00,-10.2612,74.5203
2020-12-22 20:00:00,-10.2503,74.5079
2020-12-22 21:00:00,-10.2371,74.4951
2020-12-22 22:00:00,-10.2211,74.4819
2020-12-22 23:00:00,-10.2054,74.4682
2020-12-23 00:00:00,-10.1891,74.4546
2020-12-23 01:00:00,-10.174,74.4414
2020-12-23 02:00:00,-10.1614,74.4283
2020-12-23 03:00:00,-10.1474,74.416
2020-12-23 04:00:00,-10.1322,74.404
2020-12-23 05:00:00,-10.1154,74.3927
2020-12-23 06:00:00,-10.0972,74.3819
2020-12-23 07:00:00,-10.07549,74.3718
2020-12-23 08:00:00,-10.05041,74.3614
2020-12-23 09:00:00,-10.0255,74.3506
2020-12-23 10:00:00,-10.00149,74.3398
2020-12-23 11:00:00,-9.97741,74.329
2020-12-23 12:00:00,-9.9556,74.3179
2020-12-23 13:00:00,-9.93729,74.3071
2020-12-23 14:00:00,-9.919,74.2968
2020-12-23 15:00:00,-9.902,74.2866
2020-12-23 16:00:00,-9.8863,74.2775
2020-12-23 17:00:00,-9.8715,74.2698
2020-12-23 18:00:00,-9.8577,74.2632
2020-12-23 19:00:00,-9.8454,74.258
2020-12-23 20:00:00,-9.8309,74.2536
2020-12-23 21:00:00,-9.8159,74.2496
2020-12-23 22:00:00,-9.8019,74.246
2020-12-23 23:00:00,-9.7882,74.242
2020-12-24 00:00:00,-9.7765,74.2378
2020-12-24 01:00:00,-9.7665,74.2338
2020-12-24 02:00:00,-9.7592,74.2302
2020-12-24 03:00:00,-9.7554,74.2273
2020-12-24 04:00:00,-9.7533,74.2257
2020-12-24 05:00:00,-9.7523,74.2251
2020-12-24 06:00:00,-9.7514,74.2258
2020-12-24 07:00:00,-9.7475,74.2276
2020-12-24 08:00:00,-9.7436,74.2297
2020-12-24 09:00:00,-9.739,74.2323
2020-12-24 10:00:00,-9.735,74.2355
2020-12-24 11:00:00,-9.7299,74.2381
2020-12-24 12:00:00,-9.7251,74.2397
2020-12-24 13:00:00,-9.7232,74.2411
2020-12-24 14:00:00,-9.7297,74.2433
2020-12-24 15:00:00,-9.7363,74.2482
2020-12-24 16:00:00,-9.7408,74.2565
2020-12-24 17:00:00,-9.7485,74.2667
2020-12-24 18:00:00,-9.751,74.2783
2020-12-24 19:00:00,-9.7493,74.2899
2020-12-24 20:00:00,-9.7444,74.3018
2020-12-24 21:00:00,-9.7399,74.3129
2020-12-24 22:00:00,-9.7349,74.3226
2020-12-24 23:00:00,-9.735,74.3315
2020-12-25 00:00:00,-9.7446,74.3404
2020-12-25 01:00:00,-9.7609,74.3505
2020-12-25 02:00:00,-9.77899,74.3621
2020-12-25 03:00:00,-9.8006,74.3747
2020-12-25 04:00:00,-9.8181,74.3889
2020-12-25 05:00:00,-9.8282,74.4036
2020-12-25 06:00:00,-9.8267,74.4176
2020-12-25 07:00:00,-9.8155,74.4294
2020-12-25 08:00:00,-9.79771,74.4373
2020-12-25 09:00:00,-9.7818,74.4422
2020-12-25 10:00:00,-9.7729,74.4445
2020-12-25 11:00:00,-9.7735,74.445
2020-12-25 12:00:00,-9.7853,74.4449
2020-12-25 13:00:00,-9.80511,74.4448
2020-12-25 14:00:00,-9.83229,74.4456
2020-12-25 15:00:00,-9.8654,74.4489
2020-12-25 16:00:00,-9.89951,74.4539
2020-12-25 17:00:00,-9.93119,74.4597
2020-12-25 18:00:00,-9.9562,74.4658
2020-12-25 19:00:00,-9.9734,74.4728
2020-12-25 20:00:00,-9.9878,74.4797
2020-12-25 21:00:00,-10.0041,74.4858
2020-12-25 22:00:00,-10.0209,74.4912
2020-12-25 23:00:00,-10.0389,74.4956
2020-12-26 00:00:00,-10.0502,74.5026
2020-12-26 01:00:00,-10.0506,74.5106
2020-12-26 02:00:00,-10.0565,74.5169
2020-12-26 03:00:00,-10.0624,74.5227
2020-12-26 04:00:00,-10.0709,74.5267
2020-12-26 05:00:00,-10.08949,74.5295
2020-12-26 06:00:00,-10.1152,74.5327
2020-12-26 07:00:00,-10.14281,74.5362
2020-12-26 08:00:00,-10.16909,74.539
2020-12-26 09:00:00,-10.1943,74.5413
2020-12-26 10:00:00,-10.21851,74.5441
2020-12-26 11:00:00,-10.236,74.5478
2020-12-26 12:00:00,-10.2485,74.5512
2020-12-26 13:00:00,-10.2566,74.5539
2020-12-26 14:00:00,-10.2637,74.5557
2020-12-26 15:00:00,-10.2737,74.5571
2020-12-26 16:00:00,-10.2833,74.5585
2020-12-26 17:00:00,-10.2932,74.5596
2020-12-26 18:00:00,-10.3081,74.56
2020-12-26 19:00:00,-10.33491,74.5609
2020-12-26 20:00:00,-10.37499,74.5629
2020-12-26 21:00:00,-10.4221,74.5647
2020-12-26 22:00:00,-10.47171,74.5685
2020-12-26 23:00:00,-10.51819,74.5727
2020-12-27 00:00:00,-10.5574,74.5762
2020-12-27 01:00:00,-10.59961,74.5784
2020-12-27 02:00:00,-10.64289,74.5808
2020-12-27 03:00:00,-10.6822,74.5838
2020-12-27 04:00:00,-10.72151,74.5868
2020-12-27 05:00:00,-10.75389,74.5896
2020-12-27 06:00:00,-10.7831,74.5916
2020-12-27 07:00:00,-10.81061,74.5924
2020-12-27 08:00:00,-10.83589,74.5933
2020-12-27 09:00:00,-10.8584,74.5928
2020-12-27 10:00:00,-10.87871,74.5904
2020-12-27 11:00:00,-10.90399,74.5858
2020-12-27 12:00:00,-10.9289,74.581
2020-12-27 13:00:00,-10.96211,74.5762
2020-12-27 14:00:00,-10.99559,74.5723
2020-12-27 15:00:00,-11.0249,74.5683
2020-12-27 16:00:00,-11.05291,74.5635
2020-12-27 17:00:00,-11.07869,74.5589
2020-12-27 18:00:00,-11.1027,74.5547
2020-12-27 19:00:00,-11.12401,74.5492
2020-12-27 20:00:00,-11.14339,74.5425
2020-12-27 21:00:00,-11.1658,74.5345
2020-12-27 22:00:00,-11.19101,74.527
2020-12-27 23:00:00,-11.21669,74.519
2020-12-28 00:00:00,-11.2399,74.5109
2020-12-28 01:00:00,-11.26111,74.5023
2020-12-28 02:00:00,-11.2792,74.4937
2020-12-28 03:00:00,-11.2966,74.4856
2020-12-28 04:00:00,-11.3127,74.4774
2020-12-28 05:00:00,-11.3251,74.4692
2020-12-28 06:00:00,-11.3393,74.4606
2020-12-28 07:00:00,-11.3509,74.4525
2020-12-28 08:00:00,-11.3559,74.4433
2020-12-28 09:00:00,-11.3598,74.4317
2020-12-28 10:00:00,-11.3721,74.4199
2020-12-28 11:00:00,-11.39099,74.4089
2020-12-28 12:00:00,-11.4107,74.3987
2020-12-28 13:00:00,-11.43191,74.3899
2020-12-28 14:00:00,-11.45509,74.3819
2020-12-28 15:00:00,-11.4808,74.3749
2020-12-28 16:00:00,-11.50481,74.3687
2020-12-28 17:00:00,-11.52799,74.3625
2020-12-28 18:00:00,-11.546,74.3559
2020-12-28 19:00:00,-11.5601,74.3485
2020-12-28 20:00:00,-11.575,74.3409
2020-12-28 21:00:00,-11.5931,74.334
2020-12-28 22:00:00,-11.6116,74.3275
2020-12-28 23:00:00,-11.6235,74.3197
2020-12-29 00:00:00,-11.6381,74.3117
2020-12-29 01:00:00,-11.6511,74.3039
2020-12-29 02:00:00,-11.6535,74.2954
2020-12-29 03:00:00,-11.6562,74.2864
2020-12-29 04:00:00,-11.657,74.2779
2020-12-29 05:00:00,-11.6569,74.2698
2020-12-29 06:00:00,-11.6567,74.2622
2020-12-29 07:00:00,-11.6576,74.2535
2020-12-29 08:00:00,-11.6681,74.2445
2020-12-29 09:00:00,-11.6917,74.2374
2020-12-29 10:00:00,-11.72241,74.233
2020-12-29 11:00:00,-11.75599,74.2294
2020-12-29 12:00:00,-11.7884,74.225
2020-12-29 13:00:00,-11.82311,74.2191
2020-12-29 14:00:00,-11.85669,74.2106
2020-12-29 15:00:00,-11.8843,74.1973
2020-12-29 16:00:00,-11.9048,74.1817
2020-12-29 17:00:00,-11.9157,74.1668
2020-12-29 18:00:00,-11.9217,74.1553
2020-12-29 19:00:00,-11.9242,74.1451
2020-12-29 20:00:00,-11.9224,74.1356
2020-12-29 21:00:00,-11.9158,74.1257
2020-12-29 22:00:00,-11.9058,74.1149
2020-12-29 23:00:00,-11.9001,74.1028
2020-12-30 00:00:00,-11.8988,74.091
2020-12-30 01:00:00,-11.897,74.0786
2020-12-30 02:00:00,-11.8984,74.0655
2020-12-30 03:00:00,-11.9121,74.0531
2020-12-30 04:00:00,-11.93061,74.0416
2020-12-30 05:00:00,-11.94999,74.0307
2020-12-30 06:00:00,-11.9723,74.0204
2020-12-30 07:00:00,-11.99631,74.0108
2020-12-30 08:00:00,-12.02319,74.0016
2020-12-30 09:00:00,-12.0526,73.9932
2020-12-30 10:00:00,-12.08411,73.9851
2020-12-30 11:00:00,-12.11919,73.9772
2020-12-30 12:00:00,-12.1591,73.9697
2020-12-30 13:00:00,-12.20131,73.9632
2020-12-30 14:00:00,-12.24539,73.9571
2020-12-30 15:00:00,-12.2886,73.9513
2020-12-30 16:00:00,-12.32991,73.9456
2020-12-30 17:00:00,-12.37009,73.9397
2020-12-30 18:00:00,-12.4091,73.9325
2020-12-30 19:00:00,-12.44421,73.9231
2020-12-30 20:00:00,-12.47629,73.9133
2020-12-30 21:00:00,-12.5066,73.9034
2020-12-30 22:00:00,-12.53551,73.8926
2020-12-30 23:00:00,-12.56769,73.8822
2020-12-31 00:00:00,-12.5972,73.8721
2020-12-31 01:00:00,-12.62111,73.8625
2020-12-31 02:00:00,-12.6378,73.8525
2020-12-31 03:00:00,-12.6497,73.8428
2020-12-31 04:00:00,-12.6588,73.833
2020-12-31 05:00:00,-12.6674,73.8234
2020-12-31 06:00:00,-12.6764,73.8141
2020-12-31 07:00:00,-12.6854,73.8057
2020-12-31 08:00:00,-12.6941,73.798
2020-12-31 09:00:00,-12.7023,73.7908
2020-12-31 10:00:00,-12.7094,73.7838
2020-12-31 11:00:00,-12.7152,73.7766
2020-12-31 12:00:00,-12.7195,73.7689
2020-12-31 13:00:00,-12.7236,73.7611
2020-12-31 14:00:00,-12.7258,73.7533
2020-12-31 15:00:00,-12.7272,73.745
2020-12-31 16:00:00,-12.7293,73.7364
2020-12-31 17:00:00,-12.7302,73.7283
2020-12-31 18:00:00,-12.7303,73.7209
2020-12-31 19:00:00,-12.7288,73.7142
2020-12-31 20:00:00,-12.7273,73.7082
2020-12-31 21:00:00,-12.7258,73.7031
2020-12-31 22:00:00,-12.7216,73.6986
2020-12-31 23:00:00,-12.7182,73.6947
2021-01-01 00:00:00,-12.7151,73.6909
2021-01-01 01:00:00,-12.711,73.6874
2021-01-01 02:00:00,-12.7058,73.684
2021-01-01 03:00:00,-12.7022,73.6806
2021-01-01 04:00:00,-12.699,73.6776
2021-01-01 05:00:00,-12.6935,73.6748
2021-01-01 06:00:00,-12.6901,73.6725
2021-01-01 07:00:00,-12.6901,73.6706
2021-01-01 08:00:00,-12.6907,73.6693
2021-01-01 09:00:00,-12.6907,73.669
2021-01-01 10:00:00,-12.6884,73.6692
2021-01-01 11:00:00,-12.686,73.6704
2021-01-01 12:00:00,-12.6837,73.672
2021-01-01 13:00:00,-12.682,73.6738
2021-01-01 14:00:00,-12.6798,73.6754
2021-01-01 15:00:00,-12.6773,73.6767
2021-01-01 16:00:00,-12.6733,73.6772
2021-01-01 17:00:00,-12.6699,73.6771
2021-01-01 18:00:00,-12.6693,73.677
2021-01-01 19:00:00,-12.6684,73.6772
2021-01-01 20:00:00,-12.6664,73.6776
2021-01-01 21:00:00,-12.6661,73.6776
2021-01-01 22:00:00,-12.667,73.6775
2021-01-01 23:00:00,-12.6699,73.678
2021-01-02 00:00:00,-12.6749,73.6782
2021-01-02 01:00:00,-12.6826,73.6779
2021-01-02 02:00:00,-12.695,73.6786
2021-01-02 03:00:00,-12.7117,73.6809
2021-01-02 04:00:00,-12.7288,73.6845
2021-01-02 05:00:00,-12.7379,73.6884
2021-01-02 06:00:00,-12.7406,73.6923
2021-01-02 07:00:00,-12.7369,73.6967
2021-01-02 08:00:00,-12.7294,73.7009
2021-01-02 09:00:00,-12.7191,73.7042
2021-01-02 10:00:00,-12.7057,73.7069
2021-01-02 11:00:00,-12.68611,73.7105
2021-01-02 12:00:00,-12.6653,73.714
2021-01-02 13:00:00,-12.64399,73.717
2021-01-02 14:00:00,-12.62251,73.719
2021-01-02 15:00:00,-12.6018,73.7204
2021-01-02 16:00:00,-12.58109,73.7205
2021-01-02 17:00:00,-12.5651,73.7193
2021-01-02 18:00:00,-12.5536,73.7179
2021-01-02 19:00:00,-12.5479,73.7159
2021-01-02 20:00:00,-12.5461,73.7135
2021-01-02 21:00:00,-12.5451,73.7112
2021-01-02 22:00:00,-12.5468,73.7094
2021-01-02 23:00:00,-12.5495,73.7085
2021-01-03 00:00:00,-12.5519,73.7077
2021-01-03 01:00:00,-12.5551,73.7065
2021-01-03 02:00:00,-12.5598,73.7046
2021-01-03 03:00:00,-12.5671,73.7023
2021-01-03 04:00:00,-12.5758,73.6997
2021-01-03 05:00:00,-12.5863,73.6972
2021-01-03 06:00:00,-12.599,73.6952
2021-01-03 07:00:00,-12.6111,73.6938
2021-01-03 08:00:00,-12.6216,73.6932
2021-01-03 09:00:00,-12.6281,73.6925
2021-01-03 10:00:00,-12.6303,73.6918
2021-01-03 11:00:00,-12.6296,73.6906
2021-01-03 12:00:00,-12.6276,73.6888
2021-01-03 13:00:00,-12.6246,73.6869
2021-01-03 14:00:00,-12.6226,73.6853
2021-01-03 15:00:00,-12.6172,73.6836
2021-01-03 16:00:00,-12.6125,73.682
2021-01-03 17:00:00,-12.6069,73.6808
2021-01-03 18:00:00,-12.5974,73.6809
2021-01-03 19:00:00,-12.5869,73.682
2021-01-03 20:00:00,-12.5733,73.6837
2021-01-03 21:00:00,-12.553,73.6865
2021-01-03 22:00:00,-12.52589,73.6903
2021-01-03 23:00:00,-12.49611,73.693
2021-01-04 00:00:00,-12.4667,73.694
2021-01-04 01:00:00,-12.44119,73.6938
2021-01-04 02:00:00,-12.4223,73.6923
2021-01-04 03:00:00,-12.413,73.6893
2021-01-04 04:00:00,-12.4135,73.6853
2021-01-04 05:00:00,-12.4231,73.6813
2021-01-04 06:00:00,-12.443,73.6782
2021-01-04 07:00:00,-12.46741,73.6761
2021-01-04 08:00:00,-12.49129,73.6754
2021-01-04 09:00:00,-12.5099,73.6777
2021-01-04 10:00:00,-12.5191,73.6824
2021-01-04 11:00:00,-12.5122,73.6874
2021-01-04 12:00:00,-12.4906,73.6846
2021-01-04 13:00:00,-12.46219,73.6738
2021-01-04 14:00:00,-12.42671,73.6608
2021-01-04 15:00:00,-12.4011,73.6464
2021-01-04 16:00:00,-12.3878,73.6316
2021-01-04 17:00:00,-12.3924,73.6176
2021-01-04 18:00:00,-12.416,73.61
2021-01-04 19:00:00,-12.44261,73.6084
2021-01-04 20:00:00,-12.4635,73.611
2021-01-04 21:00:00,-12.4721,73.6154
2021-01-04 22:00:00,-12.4687,73.6203
2021-01-04 23:00:00,-12.45251,73.6238
2021-01-05 00:00:00,-12.4312,73.6248
2021-01-05 01:00:00,-12.4138,73.6212
2021-01-05 02:00:00,-12.4028,73.6159
2021-01-05 03:00:00,-12.3975,73.6095
2021-01-05 04:00:00,-12.4001,73.6023
2021-01-05 05:00:00,-12.4108,73.5956
2021-01-05 06:00:00,-12.4247,73.5904
2021-01-05 07:00:00,-12.4419,73.5882
2021-01-05 08:00:00,-12.4574,73.5891
2021-01-05 09:00:00,-12.4634,73.5918
2021-01-05 10:00:00,-12.4563,73.5952
2021-01-05 11:00:00,-12.4464,73.5992
2021-01-05 12:00:00,-12.4315,73.6025
2021-01-05 13:00:00,-12.41209,73.6034
2021-01-05 14:00:00,-12.3937,73.602
2021-01-05 15:00:00,-12.3812,73.5987
2021-01-05 16:00:00,-12.3772,73.5944
2021-01-05 17:00:00,-12.3825,73.5904
2021-01-05 18:00:00,-12.3946,73.5873
2021-01-05 19:00:00,-12.4105,73.5859
2021-01-05 20:00:00,-12.4242,73.5865
2021-01-05 21:00:00,-12.4315,73.5884
2021-01-05 22:00:00,-12.4324,73.5913
2021-01-05 23:00:00,-12.426,73.5937
2021-01-06 00:00:00,-12.4111,73.5944
2021-01-06 01:00:00,-12.3956,73.5934
2021-01-06 02:00:00,-12.3825,73.591
2021-01-06 03:00:00,-12.3736,73.5873
2021-01-06 04:00:00,-12.371,73.5827
2021-01-06 05:00:00,-12.375,73.5777
2021-01-06 06:00:00,-12.3852,73.5727
2021-01-06 07:00:00,-12.3993,73.568
2021-01-06 08:00:00,-12.4144,73.564
2021-01-06 09:00:00,-12.4273,73.5615
2021-01-06 10:00:00,-12.4365,73.5587
2021-01-06 11:00:00,-12.4423,73.5558
2021-01-06 12:00:00,-12.4442,73.5521
2021-01-06 13:00:00,-12.4446,73.5472
2021-01-06 14:00:00,-12.4455,73.5408
2021-01-06 15:00:00,-12.4478,73.5325
2021-01-06 16:00:00,-12.4541,73.5228
2021-01-06 17:00:00,-12.4647,73.5123
2021-01-06 18:00:00,-12.48,73.5016
2021-01-06 19:00:00,-12.49891,73.4921
2021-01-06 20:00:00,-12.51959,73.4837
2021-01-06 21:00:00,-12.5343,73.4764
2021-01-06 22:00:00,-12.542,73.4689
2021-01-06 23:00:00,-12.5454,73.4612
2021-01-07 00:00:00,-12.5456,73.4534
2021-01-07 01:00:00,-12.5443,73.4452
2021-01-07 02:00:00,-12.5433,73.4369
2021-01-07 03:00:00,-12.5488,73.4274
2021-01-07 04:00:00,-12.5564,73.4166
2021-01-07 05:00:00,-12.5653,73.4048
2021-01-07 06:00:00,-12.5768,73.3931
2021-01-07 07:00:00,-12.5897,73.3823
2021-01-07 08:00:00,-12.6016,73.3732
2021-01-07 09:00:00,-12.608,73.3653
2021-01-07 10:00:00,-12.6092,73.3584
2021-01-07 11:00:00,-12.6054,73.3523
2021-01-07 12:00:00,-12.5995,73.3469
2021-01-07 13:00:00,-12.5884,73.3413
2021-01-07 14:00:00,-12.5747,73.3356
2021-01-07 15:00:00,-12.5572,73.3292
2021-01-07 16:00:00,-12.5419,73.3221
2021-01-07 17:00:00,-12.5317,73.3145
2021-01-07 18:00:00,-12.5295,73.3072
2021-01-07 19:00:00,-12.5342,73.3009
2021-01-07 20:00:00,-12.5444,73.2964
2021-01-07 21:00:00,-12.5554,73.2939
2021-01-07 22:00:00,-12.5642,73.2929
2021-01-07 23:00:00,-12.5695,73.2932
2021-01-08 00:00:00,-12.5693,73.2931
2021-01-08 01:00:00,-12.5643,73.2915
2021-01-08 02:00:00,-12.5592,73.2879
2021-01-08 03:00:00,-12.5588,73.2826
2021-01-08 04:00:00,-12.5652,73.2757
2021-01-08 05:00:00,-12.58169,73.2669
2021-01-08 06:00:00,-12.6091,73.2573
2021-01-08 07:00:00,-12.64621,73.2475
2021-01-08 08:00:00,-12.68909,73.2379
2021-01-08 09:00:00,-12.7345,73.2284
2021-01-08 10:00:00,-12.77801,73.2194
2021-01-08 11:00:00,-12.81809,73.2107
2021-01-08 12:00:00,-12.853,73.2017
2021-01-08 13:00:00,-12.88211,73.1913
2021-01-08 14:00:00,-12.90779,73.1791
2021-01-08 15:00:00,-12.9326,73.1645
2021-01-08 16:00:00,-12.95801,73.1479
2021-01-08 17:00:00,-12.98619,73.12981
2021-01-08 18:00:00,-13.0198,73.111
2021-01-08 19:00:00,-13.06071,73.09159
2021-01-08 20:00:00,-13.10799,73.07231
2021-01-08 21:00:00,-13.1583,73.0538
2021-01-08 22:00:00,-13.20991,73.0361
2021-01-08 23:00:00,-13.26179,73.0185
2021-01-09 00:00:00,-13.3099,73.0003
2021-01-09 01:00:00,-13.35561,72.98149
2021-01-09 02:00:00,-13.39699,72.96111
2021-01-09 03:00:00,-13.4385,72.9387
2021-01-09 04:00:00,-13.48061,72.91449
2021-01-09 05:00:00,-13.52239,72.88931
2021-01-09 06:00:00,-13.5661,72.8637
2021-01-09 07:00:00,-13.61031,72.83839
2021-01-09 08:00:00,-13.65189,72.81381
2021-01-09 09:00:00,-13.6871,72.7904
2021-01-09 10:00:00,-13.71341,72.76619
2021-01-09 11:00:00,-13.7343,72.74021
2021-01-09 12:00:00,-13.7446,72.7121
2021-01-09 13:00:00,-13.7474,72.68009
2021-01-09 14:00:00,-13.7646,72.64531
2021-01-09 15:00:00,-13.7765,72.6095
2021-01-09 16:00:00,-13.81041,72.57419
2021-01-09 17:00:00,-13.84979,72.54381
2021-01-09 18:00:00,-13.8802,72.5181
2021-01-09 19:00:00,-13.899,72.49229
2021-01-09 20:00:00,-13.9105,72.46241
2021-01-09 21:00:00,-13.9202,72.4312
2021-01-09 22:00:00,-13.94077,72.39616
2021-01-09 23:00:00,-13.97469,72.35911
2021-01-10 00:00:00,-14.0225,72.3234
2021-01-10 01:00:00,-14.08202,72.29209
2021-01-10 02:00:00,-14.12989,72.26671
2021-01-10 03:00:00,-14.1697,72.2426
2021-01-10 04:00:00,-14.20881,72.21979
2021-01-10 05:00:00,-14.24489,72.19631
2021-01-10 06:00:00,-14.2858,72.174
2021-01-10 07:00:00,-14.31491,72.15209
2021-01-10 08:00:00,-14.33969,72.12971
2021-01-10 09:00:00,-14.3702,72.1094
2021-01-10 10:00:00,-14.40061,72.08719
2021-01-10 11:00:00,-14.42679,72.06321
2021-01-10 12:00:00,-14.4514,72.0397
2021-01-10 13:00:00,-14.48991,72.01759
2021-01-10 14:00:00,-14.53349,71.99701
2021-01-10 15:00:00,-14.5695,71.9813
2021-01-10 16:00:00,-14.59701,71.9685
2021-01-10 17:00:00,-14.611,71.9554
2021-01-10 18:00:00,-14.6255,71.9416
2021-01-10 19:00:00,-14.6396,71.9278
2021-01-10 20:00:00,-14.65829,71.9126
2021-01-10 21:00:00,-14.6855,71.8971
2021-01-10 22:00:00,-14.71451,71.882
2021-01-10 23:00:00,-14.74269,71.8684
2021-01-11 00:00:00,-14.764,71.8558
2021-01-11 01:00:00,-14.78911,71.8429
2021-01-11 02:00:00,-14.81859,71.8345
2021-01-11 03:00:00,-14.8426,71.8283
2021-01-11 04:00:00,-14.8535,71.823
2021-01-11 05:00:00,-14.8604,71.8189
2021-01-11 06:00:00,-14.865,71.8166
2021-01-11 07:00:00,-14.8537,71.8145
2021-01-11 08:00:00,-14.8445,71.8097
2021-01-11 09:00:00,-14.8284,71.8029
2021-01-11 10:00:00,-14.8198,71.7942
2021-01-11 11:00:00,-14.8233,71.7844
2021-01-11 12:00:00,-14.8321,71.7753
2021-01-11 13:00:00,-14.8443,71.7699
2021-01-11 14:00:00,-14.8523,71.7672
2021-01-11 15:00:00,-14.8586,71.7684
2021-01-11 16:00:00,-14.8475,71.7711
2021-01-11 17:00:00,-14.83051,71.7705
2021-01-11 18:00:00,-14.8071,71.7693
2021-01-11 19:00:00,-14.77719,71.7656
2021-01-11 20:00:00,-14.75161,71.7582
2021-01-11 21:00:00,-14.7321,71.7508
2021-01-11 22:00:00,-14.7254,71.7403
2021-01-11 23:00:00,-14.7292,71.7333
2021-01-12 00:00:00,-14.7451,71.7299
2021-01-12 01:00:00,-14.7589,71.7288
2021-01-12 02:00:00,-14.7684,71.7302
2021-01-12 03:00:00,-14.7751,71.7315
2021-01-12 04:00:00,-14.7786,71.7333
2021-01-12 05:00:00,-14.7855,71.7374
2021-01-12 06:00:00,-14.7853,71.7394
2021-01-12 07:00:00,-14.77659,71.7395
2021-01-12 08:00:00,-14.75021,71.7392
2021-01-12 09:00:00,-14.7244,71.7374
2021-01-12 10:00:00,-14.7045,71.7338
2021-01-12 11:00:00,-14.6919,71.7294
2021-01-12 12:00:00,-14.682,71.7264
2021-01-12 13:00:00,-14.6781,71.7214
2021-01-12 14:00:00,-14.6775,71.7169
2021-01-12 15:00:00,-14.6811,71.7145
2021-01-12 16:00:00,-14.6829,71.7128
2021-01-12 17:00:00,-14.6896,71.7115
2021-01-12 18:00:00,-14.6961,71.7106
2021-01-12 19:00:00,-14.6956,71.7093
2021-01-12 20:00:00,-14.6932,71.7083
2021-01-12 21:00:00,-14.6916,71.7044
2021-01-12 22:00:00,-14.6912,71.697
2021-01-12 23:00:00,-14.70519,71.6883
2021-01-13 00:00:00,-14.7275,71.6814
2021-01-13 01:00:00,-14.75651,71.6764
