datetime,longitude,latitude
2020-06-11 07:00:00,7.64459,82.75937
2020-06-11 08:00:00,7.68091,82.75887
2020-06-11 09:00:00,7.71614,82.75811
2020-06-11 10:00:00,7.74918,82.75705
2020-06-11 11:00:00,7.77938,82.75569
2020-06-11 12:00:00,7.80729,82.75413
2020-06-11 13:00:00,7.83381,82.75249
2020-06-11 14:00:00,7.86001,82.75083
2020-06-11 15:00:00,7.88636,82.74918
2020-06-11 16:00:00,7.91083,82.7477
2020-06-11 17:00:00,7.93077,82.74656
2020-06-11 18:00:00,7.94361,82.74585
2020-06-11 19:00:00,7.94729,82.74564
2020-06-11 20:00:00,7.9417,82.74593
2020-06-11 21:00:00,7.92847,82.74666
2020-06-11 22:00:00,7.91419,82.74748
2020-06-11 23:00:00,7.90508,82.74801
2020-06-12 00:00:00,7.9006,82.74808
2020-06-12 01:00:00,7.89908,82.74764
2020-06-12 02:00:00,7.90115,82.7468
2020-06-12 03:00:00,7.90767,82.74574
2020-06-12 04:00:00,7.91809,82.74452
2020-06-12 05:00:00,7.93136,82.74317
2020-06-12 06:00:00,7.94591,82.74161
2020-06-12 07:00:00,7.96002,82.7398
2020-06-12 08:00:00,7.97199,82.73801
2020-06-12 09:00:00,7.9805,82.73643
2020-06-12 10:00:00,7.98586,82.73494
2020-06-12 11:00:00,7.98876,82.73327
2020-06-12 12:00:00,7.98992,82.73123
2020-06-12 13:00:00,7.98945,82.72873
2020-06-12 14:00:00,7.98514,82.72604
2020-06-12 15:00:00,7.9752,82.72343
2020-06-12 16:00:00,7.96195,82.72084
2020-06-12 17:00:00,7.94779,82.71813
2020-06-12 18:00:00,7.93124,82.7153
2020-06-12 19:00:00,7.91032,82.71231
2020-06-12 20:00:00,7.88528,82.70896
2020-06-12 21:00:00,7.85667,82.70509
2020-06-12 22:00:00,7.82412,82.70084
2020-06-12 23:00:00,7.78815,82.69636
2020-06-13 00:00:00,7.75372,82.69146
2020-06-13 01:00:00,7.72613,82.686
2020-06-13 02:00:00,7.70739,82.6802
2020-06-13 03:00:00,7.69832,82.67432
2020-06-13 04:00:00,7.69825,82.6683
2020-06-13 05:00:00,7.70615,82.6621
2020-06-13 06:00:00,7.72114,82.656
2020-06-13 07:00:00,7.74236,82.65025
2020-06-13 08:00:00,7.76894,82.64464
2020-06-13 09:00:00,7.80031,82.63885
2020-06-13 10:00:00,7.83697,82.6326
2020-06-13 11:00:00,7.87898,82.62567
2020-06-13 12:00:00,7.92368,82.61806
2020-06-13 13:00:00,7.96772,82.60996
2020-06-13 14:00:00,8.00782,82.60209
2020-06-13 15:00:00,8.0409,82.5952
2020-06-13 16:00:00,8.06473,82.58954
2020-06-13 17:00:00,8.07809,82.58513
2020-06-13 18:00:00,8.08322,82.58157
2020-06-13 19:00:00,8.08274,82.57844
2020-06-13 20:00:00,8.07718,82.57579
2020-06-13 21:00:00,8.06749,82.57371
2020-06-13 22:00:00,8.05829,82.57199
2020-06-13 23:00:00,8.05441,82.5703
2020-06-14 00:00:00,8.05766,82.56824
2020-06-14 01:00:00,8.06826,82.56547
2020-06-14 02:00:00,8.08294,82.56204
2020-06-14 03:00:00,8.09817,82.55812
2020-06-14 04:00:00,8.1127,82.55387
2020-06-14 05:00:00,8.12626,82.54948
2020-06-14 06:00:00,8.13998,82.545
2020-06-14 07:00:00,8.15522,82.54042
2020-06-14 08:00:00,8.17284,82.53563
2020-06-14 09:00:00,8.19298,82.53052
2020-06-14 10:00:00,8.21345,82.52515
2020-06-14 11:00:00,8.23176,82.51959
2020-06-14 12:00:00,8.24656,82.51383
2020-06-14 13:00:00,8.25683,82.50788
2020-06-14 14:00:00,8.26164,82.50174
2020-06-14 15:00:00,8.2599,82.49559
2020-06-14 16:00:00,8.24956,82.49016
2020-06-14 17:00:00,8.22963,82.48605
2020-06-14 18:00:00,8.20424,82.48287
2020-06-14 19:00:00,8.17827,82.48006
2020-06-14 20:00:00,8.15425,82.47749
2020-06-14 21:00:00,8.13455,82.47512
2020-06-14 22:00:00,8.12328,82.47278
2020-06-14 23:00:00,8.12345,82.47027
2020-06-15 00:00:00,8.13211,82.46754
2020-06-15 01:00:00,8.14527,82.46454
2020-06-15 02:00:00,8.16103,82.46117
2020-06-15 03:00:00,8.17806,82.45731
2020-06-15 04:00:00,8.19536,82.45295
2020-06-15 05:00:00,8.21276,82.44805
2020-06-15 06:00:00,8.23305,82.44262
2020-06-15 07:00:00,8.25882,82.43666
2020-06-15 08:00:00,8.28892,82.43027
2020-06-15 09:00:00,8.32084,82.42351
2020-06-15 10:00:00,8.35031,82.41612
2020-06-15 11:00:00,8.37312,82.40787
2020-06-15 12:00:00,8.38689,82.39887
2020-06-15 13:00:00,8.3895,82.38942
2020-06-15 14:00:00,8.3781,82.38006
2020-06-15 15:00:00,8.35179,82.37132
2020-06-15 16:00:00,8.31841,82.36331
2020-06-15 17:00:00,8.28605,82.35607
2020-06-15 18:00:00,8.25511,82.34986
2020-06-15 19:00:00,8.2258,82.34478
2020-06-15 20:00:00,8.20524,82.34008
2020-06-15 21:00:00,8.19965,82.33499
2020-06-15 22:00:00,8.20446,82.32937
2020-06-15 23:00:00,8.21346,82.32327
2020-06-16 00:00:00,8.22454,82.31691
2020-06-16 01:00:00,8.23686,82.3105
2020-06-16 02:00:00,8.25038,82.30404
2020-06-16 03:00:00,8.26546,82.29752
2020-06-16 04:00:00,8.28322,82.29102
2020-06-16 05:00:00,8.30438,82.28461
2020-06-16 06:00:00,8.3271,82.27806
2020-06-16 07:00:00,8.34929,82.2712
2020-06-16 08:00:00,8.37022,82.26427
2020-06-16 09:00:00,8.38844,82.25746
2020-06-16 10:00:00,8.39822,82.25036
2020-06-16 11:00:00,8.39541,82.24269
2020-06-16 12:00:00,8.38644,82.23527
2020-06-16 13:00:00,8.37808,82.22892
2020-06-16 14:00:00,8.36773,82.22307
2020-06-16 15:00:00,8.35156,82.21704
2020-06-16 16:00:00,8.33025,82.21103
2020-06-16 17:00:00,8.30572,82.20544
2020-06-16 18:00:00,8.2804,82.2005
2020-06-16 19:00:00,8.25731,82.1964
2020-06-16 20:00:00,8.24167,82.19324
2020-06-16 21:00:00,8.2378,82.19104
2020-06-16 22:00:00,8.2444,82.18961
2020-06-16 23:00:00,8.25874,82.1887
2020-06-17 00:00:00,8.27804,82.1879
2020-06-17 01:00:00,8.30009,82.18685
2020-06-17 02:00:00,8.3251,82.18546
2020-06-17 03:00:00,8.35376,82.18371
2020-06-17 04:00:00,8.38637,82.18144
2020-06-17 05:00:00,8.42251,82.17848
2020-06-17 06:00:00,8.45921,82.1748
2020-06-17 07:00:00,8.49324,82.17047
2020-06-17 08:00:00,8.52264,82.16581
2020-06-17 09:00:00,8.54596,82.16117
2020-06-17 10:00:00,8.56236,82.1565
2020-06-17 11:00:00,8.57134,82.1517
2020-06-17 12:00:00,8.57324,82.14679
2020-06-17 13:00:00,8.56857,82.14182
2020-06-17 14:00:00,8.55769,82.13689
2020-06-17 15:00:00,8.54124,82.13219
2020-06-17 16:00:00,8.5211,82.12806
2020-06-17 17:00:00,8.49963,82.12478
2020-06-17 18:00:00,8.47975,82.12203
2020-06-17 19:00:00,8.46424,82.11945
2020-06-17 20:00:00,8.4547,82.11721
2020-06-17 21:00:00,8.45213,82.1155
2020-06-17 22:00:00,8.45633,82.11433
2020-06-17 23:00:00,8.46662,82.1136
2020-06-18 00:00:00,8.48176,82.11305
2020-06-18 01:00:00,8.50046,82.11239
2020-06-18 02:00:00,8.52197,82.11131
2020-06-18 03:00:00,8.54494,82.10955
2020-06-18 04:00:00,8.56494,82.10697
2020-06-18 05:00:00,8.57799,82.10355
2020-06-18 06:00:00,8.58487,82.09963
2020-06-18 07:00:00,8.5876,82.09557
2020-06-18 08:00:00,8.58829,82.09145
2020-06-18 09:00:00,8.5888,82.08733
2020-06-18 10:00:00,8.58993,82.08321
2020-06-18 11:00:00,8.59153,82.07908
2020-06-18 12:00:00,8.59078,82.07466
2020-06-18 13:00:00,8.58454,82.06972
2020-06-18 14:00:00,8.57109,82.06434
2020-06-18 15:00:00,8.54967,82.05875
2020-06-18 16:00:00,8.52191,82.05356
2020-06-18 17:00:00,8.49079,82.04934
2020-06-18 18:00:00,8.46212,82.04613
2020-06-18 19:00:00,8.44145,82.04379
2020-06-18 20:00:00,8.43015,82.04202
2020-06-18 21:00:00,8.42822,82.04064
2020-06-18 22:00:00,8.43425,82.03988
2020-06-18 23:00:00,8.44655,82.03999
2020-06-19 00:00:00,8.46387,82.04073
2020-06-19 01:00:00,8.48507,82.04175
2020-06-19 02:00:00,8.50903,82.04271
2020-06-19 03:00:00,8.5349,82.04328
2020-06-19 04:00:00,8.56289,82.0433
2020-06-19 05:00:00,8.59301,82.04268
2020-06-19 06:00:00,8.62335,82.04144
2020-06-19 07:00:00,8.65125,82.03967
2020-06-19 08:00:00,8.67293,82.03739
2020-06-19 09:00:00,8.68653,82.03485
2020-06-19 10:00:00,8.6992,82.03312
2020-06-19 11:00:00,8.71814,82.03305
2020-06-19 12:00:00,8.74168,82.03369
2020-06-19 13:00:00,8.76603,82.03393
2020-06-19 14:00:00,8.78772,82.03369
2020-06-19 15:00:00,8.80365,82.03322
2020-06-19 16:00:00,8.81173,82.03287
2020-06-19 17:00:00,8.81131,82.03295
2020-06-19 18:00:00,8.8067,82.03342
2020-06-19 19:00:00,8.80339,82.03416
2020-06-19 20:00:00,8.80663,82.03519
2020-06-19 21:00:00,8.82028,82.03653
2020-06-19 22:00:00,8.84254,82.03826
2020-06-19 23:00:00,8.87057,82.0404
2020-06-20 00:00:00,8.90312,82.04274
2020-06-20 01:00:00,8.93897,82.04506
2020-06-20 02:00:00,8.97552,82.04711
2020-06-20 03:00:00,9.01031,82.04871
2020-06-20 04:00:00,9.04284,82.04968
2020-06-20 05:00:00,9.07286,82.04989
2020-06-20 06:00:00,9.09908,82.04935
2020-06-20 07:00:00,9.12024,82.04809
2020-06-20 08:00:00,9.13616,82.04608
2020-06-20 09:00:00,9.14694,82.04332
2020-06-20 10:00:00,9.15272,82.04003
2020-06-20 11:00:00,9.15349,82.03647
2020-06-20 12:00:00,9.1488,82.0329
2020-06-20 13:00:00,9.13808,82.02954
2020-06-20 14:00:00,9.12087,82.02628
2020-06-20 15:00:00,9.09702,82.02307
2020-06-20 16:00:00,9.06749,82.02022
2020-06-20 17:00:00,9.03426,82.01807
2020-06-20 18:00:00,9.00239,82.01666
2020-06-20 19:00:00,8.97707,82.01593
2020-06-20 20:00:00,8.96116,82.01568
2020-06-20 21:00:00,8.95635,82.01572
2020-06-20 22:00:00,8.96198,82.01608
2020-06-20 23:00:00,8.97659,82.01677
2020-06-21 00:00:00,8.9981,82.01772
2020-06-21 01:00:00,9.02438,82.01877
2020-06-21 02:00:00,9.05396,82.01972
2020-06-21 03:00:00,9.08527,82.02033
2020-06-21 04:00:00,9.11588,82.02026
2020-06-21 05:00:00,9.1434,82.01919
2020-06-21 06:00:00,9.16655,82.01695
2020-06-21 07:00:00,9.18444,82.01349
2020-06-21 08:00:00,9.19667,82.00917
2020-06-21 09:00:00,9.20302,82.00438
2020-06-21 10:00:00,9.20361,81.99911
2020-06-21 11:00:00,9.19813,81.99341
2020-06-21 12:00:00,9.18413,81.98795
2020-06-21 13:00:00,9.16029,81.98339
2020-06-21 14:00:00,9.13201,81.97975
2020-06-21 15:00:00,9.10497,81.97696
2020-06-21 16:00:00,9.07937,81.97516
2020-06-21 17:00:00,9.05482,81.97445
2020-06-21 18:00:00,9.03421,81.97448
2020-06-21 19:00:00,9.02047,81.97484
2020-06-21 20:00:00,9.01329,81.97532
2020-06-21 21:00:00,9.01226,81.97584
2020-06-21 22:00:00,9.01963,81.97662
2020-06-21 23:00:00,9.03721,81.97787
2020-06-22 00:00:00,9.06223,81.97966
2020-06-22 01:00:00,9.09141,81.98198
2020-06-22 02:00:00,9.12425,81.98463
2020-06-22 03:00:00,9.16066,81.98739
2020-06-22 04:00:00,9.19936,81.98993
2020-06-22 05:00:00,9.23861,81.99188
2020-06-22 06:00:00,9.27585,81.99274
2020-06-22 07:00:00,9.30829,81.99209
2020-06-22 08:00:00,9.33295,81.98992
2020-06-22 09:00:00,9.34717,81.98643
2020-06-22 10:00:00,9.34957,81.98214
2020-06-22 11:00:00,9.34006,81.9777
2020-06-22 12:00:00,9.32234,81.97374
2020-06-22 13:00:00,9.30056,81.97084
2020-06-22 14:00:00,9.27674,81.96918
2020-06-22 15:00:00,9.25262,81.9688
2020-06-22 16:00:00,9.23091,81.96951
2020-06-22 17:00:00,9.21385,81.97108
2020-06-22 18:00:00,9.20091,81.97333
2020-06-22 19:00:00,9.19173,81.97607
2020-06-22 20:00:00,9.18938,81.97911
2020-06-22 21:00:00,9.19691,81.9823
2020-06-22 22:00:00,9.21374,81.98571
2020-06-22 23:00:00,9.2388,81.98948
2020-06-23 00:00:00,9.27281,81.99382
2020-06-23 01:00:00,9.31639,81.99878
2020-06-23 02:00:00,9.368,82.00394
2020-06-23 03:00:00,9.42514,82.00878
2020-06-23 04:00:00,9.48368,82.01301
2020-06-23 05:00:00,9.53942,82.01636
2020-06-23 06:00:00,9.58961,82.01842
2020-06-23 07:00:00,9.63198,82.01881
2020-06-23 08:00:00,9.66471,82.01773
2020-06-23 09:00:00,9.68641,82.01544
2020-06-23 10:00:00,9.69704,82.01217
2020-06-23 11:00:00,9.69764,82.00828
2020-06-23 12:00:00,9.69239,82.00463
2020-06-23 13:00:00,9.68543,82.00202
2020-06-23 14:00:00,9.67749,82.00039
2020-06-23 15:00:00,9.66782,81.99955
2020-06-23 16:00:00,9.65318,81.99964
2020-06-23 17:00:00,9.63172,82.00088
2020-06-23 18:00:00,9.60972,82.00331
2020-06-23 19:00:00,9.59399,82.00689
2020-06-23 20:00:00,9.58513,82.01135
2020-06-23 21:00:00,9.58257,82.01633
2020-06-23 22:00:00,9.58728,82.02151
2020-06-23 23:00:00,9.60088,82.02662
2020-06-24 00:00:00,9.626,82.03178
2020-06-24 01:00:00,9.6644,82.03713
2020-06-24 02:00:00,9.71304,82.04251
2020-06-24 03:00:00,9.76775,82.04765
2020-06-24 04:00:00,9.82466,82.05205
2020-06-24 05:00:00,9.87966,82.0552
2020-06-24 06:00:00,9.9273,82.05692
2020-06-24 07:00:00,9.9629,82.05711
2020-06-24 08:00:00,9.98637,82.05589
2020-06-24 09:00:00,9.99886,82.05343
2020-06-24 10:00:00,10.00198,82.0501
2020-06-24 11:00:00,9.9974,82.04628
2020-06-24 12:00:00,9.98641,82.04231
2020-06-24 13:00:00,9.97028,82.03854
2020-06-24 14:00:00,9.95034,82.03532
2020-06-24 15:00:00,9.92736,82.033
2020-06-24 16:00:00,9.89991,82.03176
2020-06-24 17:00:00,9.86754,82.03172
2020-06-24 18:00:00,9.83624,82.03277
2020-06-24 19:00:00,9.81219,82.03481
2020-06-24 20:00:00,9.79577,82.03776
2020-06-24 21:00:00,9.78653,82.04148
2020-06-24 22:00:00,9.7864,82.04559
2020-06-24 23:00:00,9.79758,82.04973
2020-06-25 00:00:00,9.82076,82.05403
2020-06-25 01:00:00,9.8559,82.05859
2020-06-25 02:00:00,9.90132,82.06302
2020-06-25 03:00:00,9.95443,82.06687
2020-06-25 04:00:00,10.01068,82.06985
2020-06-25 05:00:00,10.0652,82.07176
2020-06-25 06:00:00,10.1138,82.07266
2020-06-25 07:00:00,10.15279,82.07263
2020-06-25 08:00:00,10.17981,82.0716
2020-06-25 09:00:00,10.19355,82.06951
2020-06-25 10:00:00,10.19574,82.06658
2020-06-25 11:00:00,10.18873,82.06305
2020-06-25 12:00:00,10.17436,82.05893
2020-06-25 13:00:00,10.15426,82.05429
2020-06-25 14:00:00,10.12961,82.04962
2020-06-25 15:00:00,10.10145,82.04547
2020-06-25 16:00:00,10.07064,82.04198
2020-06-25 17:00:00,10.03756,82.03925
2020-06-25 18:00:00,10.00096,82.03744
2020-06-25 19:00:00,9.96063,82.03677
2020-06-25 20:00:00,9.92251,82.03745
2020-06-25 21:00:00,9.8929,82.03953
2020-06-25 22:00:00,9.87361,82.04249
2020-06-25 23:00:00,9.86531,82.04574
2020-06-26 00:00:00,9.86893,82.04918
2020-06-26 01:00:00,9.88493,82.05274
2020-06-26 02:00:00,9.91184,82.05606
2020-06-26 03:00:00,9.94792,82.05872
2020-06-26 04:00:00,9.99226,82.0603
2020-06-26 05:00:00,10.04307,82.06048
2020-06-26 06:00:00,10.09401,82.05928
2020-06-26 07:00:00,10.13859,82.05681
2020-06-26 08:00:00,10.17421,82.05339
2020-06-26 09:00:00,10.19947,82.04928
2020-06-26 10:00:00,10.21378,82.04437
2020-06-26 11:00:00,10.2166,82.03857
2020-06-26 12:00:00,10.20672,82.0321
2020-06-26 13:00:00,10.18403,82.02527
2020-06-26 14:00:00,10.15343,82.01821
2020-06-26 15:00:00,10.11969,82.01106
2020-06-26 16:00:00,10.08204,82.004
2020-06-26 17:00:00,10.03919,81.99731
2020-06-26 18:00:00,9.99326,81.99144
2020-06-26 19:00:00,9.94682,81.98681
2020-06-26 20:00:00,9.90066,81.98358
2020-06-26 21:00:00,9.85604,81.98178
2020-06-26 22:00:00,9.81798,81.98136
2020-06-26 23:00:00,9.79133,81.98212
2020-06-27 00:00:00,9.77646,81.98338
2020-06-27 01:00:00,9.77261,81.98448
2020-06-27 02:00:00,9.77909,81.98537
2020-06-27 03:00:00,9.79472,81.98603
2020-06-27 04:00:00,9.8165,81.98602
2020-06-27 05:00:00,9.84098,81.98489
2020-06-27 06:00:00,9.86487,81.9826
2020-06-27 07:00:00,9.88503,81.97922
2020-06-27 08:00:00,9.89864,81.97489
2020-06-27 09:00:00,9.90356,81.96982
2020-06-27 10:00:00,9.90003,81.96448
2020-06-27 11:00:00,9.88921,81.95922
2020-06-27 12:00:00,9.87351,81.95372
2020-06-27 13:00:00,9.85508,81.94762
2020-06-27 14:00:00,9.83357,81.94104
2020-06-27 15:00:00,9.80813,81.93425
2020-06-27 16:00:00,9.77842,81.92763
2020-06-27 17:00:00,9.74413,81.92163
2020-06-27 18:00:00,9.70476,81.91671
2020-06-27 19:00:00,9.66046,81.91324
2020-06-27 20:00:00,9.61446,81.91133
2020-06-27 21:00:00,9.57044,81.9109
2020-06-27 22:00:00,9.53094,81.91147
2020-06-27 23:00:00,9.49843,81.91251
2020-06-28 00:00:00,9.47634,81.91368
2020-06-28 01:00:00,9.46699,81.91462
2020-06-28 02:00:00,9.4673,81.91495
2020-06-28 03:00:00,9.47332,81.91435
2020-06-28 04:00:00,9.48311,81.91294
2020-06-28 05:00:00,9.49475,81.91088
2020-06-28 06:00:00,9.50445,81.90829
2020-06-28 07:00:00,9.50898,81.90524
2020-06-28 08:00:00,9.50922,81.9018
2020-06-28 09:00:00,9.50658,81.89797
2020-06-28 10:00:00,9.50017,81.89335
2020-06-28 11:00:00,9.48879,81.88763
2020-06-28 12:00:00,9.47207,81.88115
2020-06-28 13:00:00,9.45009,81.87434
2020-06-28 14:00:00,9.42379,81.86728
2020-06-28 15:00:00,9.39425,81.86006
2020-06-28 16:00:00,9.3623,81.85294
2020-06-28 17:00:00,9.32861,81.8463
2020-06-28 18:00:00,9.29369,81.84067
2020-06-28 19:00:00,9.2584,81.83652
2020-06-28 20:00:00,9.22541,81.83412
2020-06-28 21:00:00,9.19734,81.8335
2020-06-28 22:00:00,9.1747,81.83408
2020-06-28 23:00:00,9.1577,81.83525
2020-06-29 00:00:00,9.1473,81.83681
2020-06-29 01:00:00,9.14412,81.83856
2020-06-29 02:00:00,9.14663,81.83976
2020-06-29 03:00:00,9.15273,81.83978
2020-06-29 04:00:00,9.16044,81.83901
2020-06-29 05:00:00,9.16788,81.838
2020-06-29 06:00:00,9.17354,81.83681
2020-06-29 07:00:00,9.17608,81.83547
2020-06-29 08:00:00,9.17462,81.8342
2020-06-29 09:00:00,9.16882,81.83323
2020-06-29 10:00:00,9.16024,81.8324
2020-06-29 11:00:00,9.15031,81.83144
2020-06-29 12:00:00,9.138,81.82991
2020-06-29 13:00:00,9.122,81.82745
2020-06-29 14:00:00,9.10239,81.82417
2020-06-29 15:00:00,9.07952,81.82029
2020-06-29 16:00:00,9.05334,81.81607
2020-06-29 17:00:00,9.02411,81.81186
2020-06-29 18:00:00,8.99362,81.80825
2020-06-29 19:00:00,8.96406,81.80579
2020-06-29 20:00:00,8.93765,81.8047
2020-06-29 21:00:00,8.91665,81.805
2020-06-29 22:00:00,8.90321,81.80639
2020-06-29 23:00:00,8.89894,81.80846
2020-06-30 00:00:00,8.90316,81.81061
2020-06-30 01:00:00,8.91419,81.81227
2020-06-30 02:00:00,8.92856,81.8131
2020-06-30 03:00:00,8.94292,81.8129
2020-06-30 04:00:00,8.95594,81.81179
2020-06-30 05:00:00,8.96671,81.80997
2020-06-30 06:00:00,8.97371,81.80789
2020-06-30 07:00:00,8.97605,81.80594
2020-06-30 08:00:00,8.97581,81.80429
2020-06-30 09:00:00,8.97531,81.80299
2020-06-30 10:00:00,8.97472,81.80179
2020-06-30 11:00:00,8.97354,81.8004
2020-06-30 12:00:00,8.97073,81.79857
2020-06-30 13:00:00,8.96512,81.79611
2020-06-30 14:00:00,8.95543,81.79299
2020-06-30 15:00:00,8.94082,81.78926
2020-06-30 16:00:00,8.92215,81.78523
2020-06-30 17:00:00,8.90063,81.78128
2020-06-30 18:00:00,8.87721,81.77786
2020-06-30 19:00:00,8.85316,81.77544
2020-06-30 20:00:00,8.83127,81.77438
2020-06-30 21:00:00,8.81464,81.77489
2020-06-30 22:00:00,8.806,81.7766
2020-06-30 23:00:00,8.8071,81.77898
2020-07-01 00:00:00,8.81606,81.78143
2020-07-01 01:00:00,8.83008,81.78337
2020-07-01 02:00:00,8.84629,81.7844
2020-07-01 03:00:00,8.86197,81.78426
2020-07-01 04:00:00,8.87516,81.78304
2020-07-01 05:00:00,8.88422,81.78097
2020-07-01 06:00:00,8.8881,81.77851
2020-07-01 07:00:00,8.88656,81.77615
2020-07-01 08:00:00,8.88199,81.77428
2020-07-01 09:00:00,8.87698,81.77316
2020-07-01 10:00:00,8.8723,81.77256
2020-07-01 11:00:00,8.86818,81.77214
2020-07-01 12:00:00,8.86443,81.77161
2020-07-01 13:00:00,8.86029,81.77074
2020-07-01 14:00:00,8.85307,81.76936
2020-07-01 15:00:00,8.84025,81.76738
2020-07-01 16:00:00,8.82203,81.76503
2020-07-01 17:00:00,8.79958,81.76261
2020-07-01 18:00:00,8.77524,81.76057
2020-07-01 19:00:00,8.75157,81.75931
2020-07-01 20:00:00,8.73084,81.75909
2020-07-01 21:00:00,8.71478,81.75996
2020-07-01 22:00:00,8.70326,81.76153
2020-07-01 23:00:00,8.69566,81.76334
2020-07-02 00:00:00,8.6912,81.76511
2020-07-02 01:00:00,8.68874,81.76657
2020-07-02 02:00:00,8.6857,81.76727
2020-07-02 03:00:00,8.6795,81.76678
2020-07-02 04:00:00,8.66885,81.76496
2020-07-02 05:00:00,8.65313,81.76177
2020-07-02 06:00:00,8.63292,81.75746
2020-07-02 07:00:00,8.60896,81.75233
2020-07-02 08:00:00,8.58123,81.74675
2020-07-02 09:00:00,8.55003,81.74108
2020-07-02 10:00:00,8.51766,81.7357
2020-07-02 11:00:00,8.48622,81.73086
2020-07-02 12:00:00,8.45517,81.72645
2020-07-02 13:00:00,8.42353,81.72218
2020-07-02 14:00:00,8.3912,81.71768
2020-07-02 15:00:00,8.3579,81.71265
2020-07-02 16:00:00,8.32169,81.7072
2020-07-02 17:00:00,8.28064,81.70167
2020-07-02 18:00:00,8.2346,81.69671
2020-07-02 19:00:00,8.18459,81.69303
2020-07-02 20:00:00,8.13476,81.69133
2020-07-02 21:00:00,8.08958,81.69203
2020-07-02 22:00:00,8.05176,81.69459
2020-07-02 23:00:00,8.02296,81.69816
2020-07-03 00:00:00,8.00242,81.70163
2020-07-03 01:00:00,7.98838,81.70404
2020-07-03 02:00:00,7.97733,81.70525
2020-07-03 03:00:00,7.96534,81.70525
2020-07-03 04:00:00,7.94849,81.70378
2020-07-03 05:00:00,7.92332,81.70065
2020-07-03 06:00:00,7.88815,81.6962
2020-07-03 07:00:00,7.8421,81.69096
2020-07-03 08:00:00,7.78547,81.68579
2020-07-03 09:00:00,7.71962,81.68155
2020-07-03 10:00:00,7.64885,81.67865
2020-07-03 11:00:00,7.5779,81.67736
2020-07-03 12:00:00,7.51043,81.67767
2020-07-03 13:00:00,7.44955,81.67933
2020-07-03 14:00:00,7.39723,81.68154
2020-07-03 15:00:00,7.35355,81.68349
2020-07-03 16:00:00,7.31186,81.68497
2020-07-03 17:00:00,7.26609,81.68598
2020-07-03 18:00:00,7.21916,81.68681
2020-07-03 19:00:00,7.17504,81.68782
2020-07-03 20:00:00,7.13254,81.68941
2020-07-03 21:00:00,7.09025,81.69193
2020-07-03 22:00:00,7.05107,81.69556
2020-07-03 23:00:00,7.01857,81.70031
2020-07-04 00:00:00,6.99476,81.70568
2020-07-04 01:00:00,6.98041,81.71096
2020-07-04 02:00:00,6.97306,81.7152
2020-07-04 03:00:00,6.96925,81.71763
2020-07-04 04:00:00,6.96501,81.71852
2020-07-04 05:00:00,6.95632,81.71832
2020-07-04 06:00:00,6.93965,81.71713
2020-07-04 07:00:00,6.91234,81.7151
2020-07-04 08:00:00,6.87489,81.71304
2020-07-04 09:00:00,6.82934,81.71176
2020-07-04 10:00:00,6.78075,81.71159
2020-07-04 11:00:00,6.73512,81.71259
2020-07-04 12:00:00,6.69912,81.71447
2020-07-04 13:00:00,6.67715,81.71681
2020-07-04 14:00:00,6.66387,81.719
2020-07-04 15:00:00,6.65239,81.72057
2020-07-04 16:00:00,6.63969,81.72148
2020-07-04 17:00:00,6.62404,81.72185
2020-07-04 18:00:00,6.60531,81.72179
2020-07-04 19:00:00,6.58398,81.72153
2020-07-04 20:00:00,6.56151,81.72173
2020-07-04 21:00:00,6.54015,81.72303
2020-07-04 22:00:00,6.5242,81.72542
2020-07-04 23:00:00,6.51757,81.72863
2020-07-05 00:00:00,6.52039,81.73192
2020-07-05 01:00:00,6.53099,81.73456
2020-07-05 02:00:00,6.5444,81.73627
2020-07-05 03:00:00,6.55488,81.73682
2020-07-05 04:00:00,6.55697,81.73585
2020-07-05 05:00:00,6.54604,81.73312
2020-07-05 06:00:00,6.52048,81.72908
2020-07-05 07:00:00,6.48082,81.72436
2020-07-05 08:00:00,6.43303,81.71971
2020-07-05 09:00:00,6.38351,81.71569
2020-07-05 10:00:00,6.33479,81.71192
2020-07-05 11:00:00,6.28812,81.70793
2020-07-05 12:00:00,6.2434,81.70378
2020-07-05 13:00:00,6.19988,81.69972
2020-07-05 14:00:00,6.15547,81.69621
2020-07-05 15:00:00,6.10823,81.6936
2020-07-05 16:00:00,6.05814,81.69153
2020-07-05 17:00:00,6.0056,81.68965
2020-07-05 18:00:00,5.95072,81.68829
2020-07-05 19:00:00,5.89424,81.68784
2020-07-05 20:00:00,5.83968,81.68816
2020-07-05 21:00:00,5.79084,81.68918
2020-07-05 22:00:00,5.74962,81.69156
2020-07-05 23:00:00,5.71731,81.69572
2020-07-06 00:00:00,5.69475,81.70059
2020-07-06 01:00:00,5.68216,81.70493
2020-07-06 02:00:00,5.67755,81.70849
2020-07-06 03:00:00,5.67773,81.7112
2020-07-06 04:00:00,5.6768,81.71269
2020-07-06 05:00:00,5.66924,81.71262
2020-07-06 06:00:00,5.65374,81.71106
2020-07-06 07:00:00,5.62997,81.7082
2020-07-06 08:00:00,5.59726,81.70441
2020-07-06 09:00:00,5.55553,81.7001
2020-07-06 10:00:00,5.50736,81.69561
2020-07-06 11:00:00,5.45578,81.69132
2020-07-06 12:00:00,5.40286,81.68764
2020-07-06 13:00:00,5.3506,81.68493
2020-07-06 14:00:00,5.3018,81.68312
