datetime,longitude,latitude
2020-12-19 22:00:00,-26.83141,85.6018
2020-12-19 23:00:00,-26.85019,85.6007
2020-12-20 00:00:00,-26.87,85.5996
2020-12-20 01:00:00,-26.89301,85.5987
2020-12-20 02:00:00,-26.92019,85.598
2020-12-20 03:00:00,-26.9476,85.5979
2020-12-20 04:00:00,-26.97711,85.598
2020-12-20 05:00:00,-27.00919,85.5985
2020-12-20 06:00:00,-27.0458,85.5991
2020-12-20 07:00:00,-27.08501,85.6001
2020-12-20 08:00:00,-27.12309,85.6011
2020-12-20 09:00:00,-27.1584,85.6026
2020-12-20 10:00:00,-27.19181,85.6043
2020-12-20 11:00:00,-27.22219,85.6058
2020-12-20 12:00:00,-27.254,85.607
2020-12-20 13:00:00,-27.28541,85.6081
2020-12-20 14:00:00,-27.31369,85.609
2020-12-20 15:00:00,-27.3399,85.6094
2020-12-20 16:00:00,-27.36341,85.6098
2020-12-20 17:00:00,-27.3827,85.61
2020-12-20 18:00:00,-27.3995,85.6101
2020-12-20 19:00:00,-27.4166,85.61
2020-12-20 20:00:00,-27.4271,85.61
2020-12-20 21:00:00,-27.4326,85.6099
2020-12-20 22:00:00,-27.4406,85.6095
2020-12-20 23:00:00,-27.4466,85.6088
2020-12-21 00:00:00,-27.4533,85.6081
2020-12-21 01:00:00,-27.4575,85.608
2020-12-21 02:00:00,-27.4629,85.6079
2020-12-21 03:00:00,-27.4731,85.6076
2020-12-21 04:00:00,-27.4844,85.6075
2020-12-21 05:00:00,-27.4992,85.6074
2020-12-21 06:00:00,-27.5172,85.6073
2020-12-21 07:00:00,-27.53841,85.6074
2020-12-21 08:00:00,-27.56339,85.6075
2020-12-21 09:00:00,-27.5939,85.6076
2020-12-21 10:00:00,-27.62801,85.6079
2020-12-21 11:00:00,-27.66219,85.6084
2020-12-21 12:00:00,-27.6977,85.6089
2020-12-21 13:00:00,-27.73671,85.6097
2020-12-21 14:00:00,-27.77379,85.6109
2020-12-21 15:00:00,-27.8073,85.6124
2020-12-21 16:00:00,-27.84001,85.6139
2020-12-21 17:00:00,-27.86909,85.615
2020-12-21 18:00:00,-27.9001,85.615
2020-12-21 19:00:00,-27.92971,85.6144
2020-12-21 20:00:00,-27.95659,85.6136
2020-12-21 21:00:00,-27.9843,85.6132
2020-12-21 22:00:00,-28.01691,85.6133
2020-12-21 23:00:00,-28.05319,85.6134
2020-12-22 00:00:00,-28.0884,85.6133
2020-12-22 01:00:00,-28.12111,85.6127
2020-12-22 02:00:00,-28.14669,85.6117
2020-12-22 03:00:00,-28.1678,85.6105
2020-12-22 04:00:00,-28.19231,85.6097
2020-12-22 05:00:00,-28.22029,85.6094
2020-12-22 06:00:00,-28.2507,85.6092
2020-12-22 07:00:00,-28.28141,85.6092
2020-12-22 08:00:00,-28.30789,85.61
2020-12-22 09:00:00,-28.3262,85.6105
2020-12-22 10:00:00,-28.3421,85.6109
2020-12-22 11:00:00,-28.3476,85.6106
2020-12-22 12:00:00,-28.346,85.6097
2020-12-22 13:00:00,-28.3422,85.6087
2020-12-22 14:00:00,-28.3408,85.6079
2020-12-22 15:00:00,-28.3446,85.6072
2020-12-22 16:00:00,-28.3518,85.6064
2020-12-22 17:00:00,-28.3644,85.6056
2020-12-22 18:00:00,-28.3718,85.6052
2020-12-22 19:00:00,-28.379,85.6053
2020-12-22 20:00:00,-28.3862,85.6053
2020-12-22 21:00:00,-28.3887,85.6054
2020-12-22 22:00:00,-28.3834,85.6058
2020-12-22 23:00:00,-28.3713,85.6064
2020-12-23 00:00:00,-28.3599,85.6071
2020-12-23 01:00:00,-28.3553,85.6077
2020-12-23 02:00:00,-28.3643,85.6081
2020-12-23 03:00:00,-28.3886,85.608
2020-12-23 04:00:00,-28.42441,85.6077
2020-12-23 05:00:00,-28.46839,85.6076
2020-12-23 06:00:00,-28.5224,85.6088
2020-12-23 07:00:00,-28.60062,85.6124
2020-12-23 08:00:00,-28.68468,85.6178
2020-12-23 09:00:00,-28.7686,85.6242
2020-12-23 10:00:00,-28.84552,85.6313
2020-12-23 11:00:00,-28.90768,85.6384
2020-12-23 12:00:00,-28.9583,85.6445
2020-12-23 13:00:00,-29.00651,85.6495
2020-12-23 14:00:00,-29.04699,85.6531
2020-12-23 15:00:00,-29.0824,85.6552
2020-12-23 16:00:00,-29.11311,85.6562
2020-12-23 17:00:00,-29.13829,85.6567
2020-12-23 18:00:00,-29.1641,85.6573
2020-12-23 19:00:00,-29.19651,85.6578
2020-12-23 20:00:00,-29.23699,85.658
2020-12-23 21:00:00,-29.2849,85.658
2020-12-23 22:00:00,-29.32621,85.6583
2020-12-23 23:00:00,-29.36659,85.659
2020-12-24 00:00:00,-29.409,85.6604
2020-12-24 01:00:00,-29.45601,85.6624
2020-12-24 02:00:00,-29.50409,85.6654
2020-12-24 03:00:00,-29.5483,85.6691
2020-12-24 04:00:00,-29.59221,85.6726
2020-12-24 05:00:00,-29.63369,85.6763
2020-12-24 06:00:00,-29.6761,85.6808
2020-12-24 07:00:00,-29.72041,85.6859
2020-12-24 08:00:00,-29.76529,85.6913
2020-12-24 09:00:00,-29.8107,85.6969
2020-12-24 10:00:00,-29.85801,85.7029
2020-12-24 11:00:00,-29.90359,85.7091
2020-12-24 12:00:00,-29.944,85.716
2020-12-24 13:00:00,-29.97951,85.7235
2020-12-24 14:00:00,-29.9867,85.7311
2020-12-24 15:00:00,-29.9713,85.7374
2020-12-24 16:00:00,-29.93699,85.7431
2020-12-24 17:00:00,-29.89521,85.7473
2020-12-24 18:00:00,-29.8509,85.7483
2020-12-24 19:00:00,-29.80509,85.7471
2020-12-24 20:00:00,-29.77051,85.7451
2020-12-24 21:00:00,-29.7458,85.743
2020-12-24 22:00:00,-29.7305,85.7418
2020-12-24 23:00:00,-29.7256,85.7413
2020-12-25 00:00:00,-29.7214,85.7413
2020-12-25 01:00:00,-29.7152,85.7417
2020-12-25 02:00:00,-29.7058,85.7426
2020-12-25 03:00:00,-29.6924,85.7431
2020-12-25 04:00:00,-29.6767,85.7427
2020-12-25 05:00:00,-29.6621,85.7415
2020-12-25 06:00:00,-29.6446,85.7394
2020-12-25 07:00:00,-29.62339,85.7368
2020-12-25 08:00:00,-29.60081,85.7335
2020-12-25 09:00:00,-29.5837,85.7303
2020-12-25 10:00:00,-29.5768,85.7274
2020-12-25 11:00:00,-29.5756,85.7255
2020-12-25 12:00:00,-29.5717,85.7251
2020-12-25 13:00:00,-29.5593,85.7251
2020-12-25 14:00:00,-29.54041,85.7252
2020-12-25 15:00:00,-29.5127,85.7253
2020-12-25 16:00:00,-29.47679,85.7249
2020-12-25 17:00:00,-29.42951,85.7235
2020-12-25 18:00:00,-29.3749,85.721
2020-12-25 19:00:00,-29.31788,85.7177
2020-12-25 20:00:00,-29.26661,85.714
2020-12-25 21:00:00,-29.2221,85.7107
2020-12-25 22:00:00,-29.18419,85.7084
2020-12-25 23:00:00,-29.14481,85.7069
2020-12-26 00:00:00,-29.1036,85.7055
2020-12-26 01:00:00,-29.06299,85.7041
2020-12-26 02:00:00,-29.01761,85.7025
2020-12-26 03:00:00,-28.9666,85.7008
2020-12-26 04:00:00,-28.91539,85.6989
2020-12-26 05:00:00,-28.86531,85.6968
2020-12-26 06:00:00,-28.8182,85.6944
2020-12-26 07:00:00,-28.77789,85.6919
2020-12-26 08:00:00,-28.74481,85.6892
2020-12-26 09:00:00,-28.7184,85.6864
2020-12-26 10:00:00,-28.6986,85.6833
2020-12-26 11:00:00,-28.6914,85.6805
2020-12-26 12:00:00,-28.6962,85.6783
2020-12-26 13:00:00,-28.7084,85.6762
2020-12-26 14:00:00,-28.7223,85.6738
2020-12-26 15:00:00,-28.7374,85.6714
2020-12-26 16:00:00,-28.7509,85.6691
2020-12-26 17:00:00,-28.7572,85.666
2020-12-26 18:00:00,-28.7582,85.6616
2020-12-26 19:00:00,-28.758,85.656
2020-12-26 20:00:00,-28.756,85.6499
2020-12-26 21:00:00,-28.752,85.6445
2020-12-26 22:00:00,-28.7453,85.6392
2020-12-26 23:00:00,-28.72291,85.6347
2020-12-27 00:00:00,-28.6916,85.631
2020-12-27 01:00:00,-28.65679,85.6283
2020-12-27 02:00:00,-28.61371,85.6259
2020-12-27 03:00:00,-28.5654,85.6239
2020-12-27 04:00:00,-28.51919,85.6219
2020-12-27 05:00:00,-28.47571,85.6202
2020-12-27 06:00:00,-28.4409,85.6185
2020-12-27 07:00:00,-28.41379,85.617
2020-12-27 08:00:00,-28.3932,85.6158
2020-12-27 09:00:00,-28.3781,85.6147
2020-12-27 10:00:00,-28.3686,85.614
2020-12-27 11:00:00,-28.3618,85.6136
2020-12-27 12:00:00,-28.359,85.6135
2020-12-27 13:00:00,-28.3579,85.6136
2020-12-27 14:00:00,-28.3564,85.6136
2020-12-27 15:00:00,-28.3542,85.6135
2020-12-27 16:00:00,-28.3498,85.6133
2020-12-27 17:00:00,-28.3433,85.6128
2020-12-27 18:00:00,-28.3359,85.612
2020-12-27 19:00:00,-28.3294,85.6109
2020-12-27 20:00:00,-28.325,85.6098
2020-12-27 21:00:00,-28.3209,85.609
2020-12-27 22:00:00,-28.3176,85.6081
2020-12-27 23:00:00,-28.3121,85.6076
2020-12-28 00:00:00,-28.3096,85.6072
2020-12-28 01:00:00,-28.3088,85.6069
2020-12-28 02:00:00,-28.3058,85.6065
2020-12-28 03:00:00,-28.2987,85.6059
2020-12-28 04:00:00,-28.2864,85.6048
2020-12-28 05:00:00,-28.2714,85.6036
2020-12-28 06:00:00,-28.2542,85.6026
2020-12-28 07:00:00,-28.2391,85.6018
2020-12-28 08:00:00,-28.2279,85.6015
2020-12-28 09:00:00,-28.2189,85.6011
2020-12-28 10:00:00,-28.2127,85.6007
2020-12-28 11:00:00,-28.2084,85.6005
2020-12-28 12:00:00,-28.2062,85.6004
2020-12-28 13:00:00,-28.2075,85.6004
2020-12-28 14:00:00,-28.2107,85.6003
2020-12-28 15:00:00,-28.2166,85.6
2020-12-28 16:00:00,-28.2243,85.5995
2020-12-28 17:00:00,-28.2357,85.5988
2020-12-28 18:00:00,-28.2509,85.598
2020-12-28 19:00:00,-28.26941,85.5972
2020-12-28 20:00:00,-28.28889,85.5964
2020-12-28 21:00:00,-28.3059,85.5961
2020-12-28 22:00:00,-28.3225,85.5961
2020-12-28 23:00:00,-28.34089,85.5964
2020-12-29 00:00:00,-28.36,85.597
2020-12-29 01:00:00,-28.3761,85.5976
2020-12-29 02:00:00,-28.3895,85.5987
2020-12-29 03:00:00,-28.4019,85.6007
2020-12-29 04:00:00,-28.4128,85.6033
2020-12-29 05:00:00,-28.4165,85.6058
2020-12-29 06:00:00,-28.415,85.608
2020-12-29 07:00:00,-28.4074,85.6098
2020-12-29 08:00:00,-28.3956,85.6111
2020-12-29 09:00:00,-28.3813,85.6118
2020-12-29 10:00:00,-28.3663,85.6121
2020-12-29 11:00:00,-28.3509,85.6124
2020-12-29 12:00:00,-28.3369,85.6126
2020-12-29 13:00:00,-28.3231,85.6128
2020-12-29 14:00:00,-28.30591,85.6128
2020-12-29 15:00:00,-28.2836,85.6126
2020-12-29 16:00:00,-28.25559,85.6122
2020-12-29 17:00:00,-28.22301,85.6115
2020-12-29 18:00:00,-28.1882,85.6108
2020-12-29 19:00:00,-28.14899,85.6099
2020-12-29 20:00:00,-28.10881,85.6086
2020-12-29 21:00:00,-28.0695,85.6073
2020-12-29 22:00:00,-28.02909,85.6058
2020-12-29 23:00:00,-27.98751,85.6041
2020-12-30 00:00:00,-27.9495,85.6022
2020-12-30 01:00:00,-27.91439,85.6
2020-12-30 02:00:00,-27.88071,85.5977
2020-12-30 03:00:00,-27.8469,85.5952
2020-12-30 04:00:00,-27.81429,85.5927
2020-12-30 05:00:00,-27.78121,85.59
2020-12-30 06:00:00,-27.7453,85.5873
2020-12-30 07:00:00,-27.70669,85.5842
2020-12-30 08:00:00,-27.67081,85.581
2020-12-30 09:00:00,-27.6375,85.5775
2020-12-30 10:00:00,-27.60589,85.5739
2020-12-30 11:00:00,-27.57691,85.5702
2020-12-30 12:00:00,-27.5498,85.5664
2020-12-30 13:00:00,-27.52509,85.5626
2020-12-30 14:00:00,-27.51,85.5591
2020-12-30 15:00:00,-27.4972,85.5561
2020-12-30 16:00:00,-27.4864,85.5534
2020-12-30 17:00:00,-27.4769,85.5506
2020-12-30 18:00:00,-27.4681,85.5474
2020-12-30 19:00:00,-27.4587,85.5441
2020-12-30 20:00:00,-27.4489,85.5408
2020-12-30 21:00:00,-27.4385,85.5378
2020-12-30 22:00:00,-27.4282,85.535
2020-12-30 23:00:00,-27.4179,85.5325
2020-12-31 00:00:00,-27.4089,85.5305
2020-12-31 01:00:00,-27.4015,85.529
2020-12-31 02:00:00,-27.3953,85.5279
2020-12-31 03:00:00,-27.3891,85.5268
2020-12-31 04:00:00,-27.382,85.526
2020-12-31 05:00:00,-27.3742,85.5249
2020-12-31 06:00:00,-27.3657,85.5237
2020-12-31 07:00:00,-27.3556,85.5224
2020-12-31 08:00:00,-27.3418,85.5209
2020-12-31 09:00:00,-27.3247,85.5194
2020-12-31 10:00:00,-27.30689,85.5181
2020-12-31 11:00:00,-27.28821,85.5168
2020-12-31 12:00:00,-27.2686,85.5158
2020-12-31 13:00:00,-27.24889,85.5148
2020-12-31 14:00:00,-27.22981,85.514
2020-12-31 15:00:00,-27.2108,85.5133
2020-12-31 16:00:00,-27.19109,85.5129
2020-12-31 17:00:00,-27.17311,85.5132
2020-12-31 18:00:00,-27.1535,85.5144
2020-12-31 19:00:00,-27.13449,85.5161
2020-12-31 20:00:00,-27.11441,85.5183
2020-12-31 21:00:00,-27.0895,85.5203
2020-12-31 22:00:00,-27.0682,85.5226
2020-12-31 23:00:00,-27.0694,85.5255
2021-01-01 00:00:00,-27.0833,85.5285
2021-01-01 01:00:00,-27.10351,85.5316
2021-01-01 02:00:00,-27.14059,85.5356
2021-01-01 03:00:00,-27.1867,85.5403
2021-01-01 04:00:00,-27.23341,85.5452
2021-01-01 05:00:00,-27.28109,85.55
2021-01-01 06:00:00,-27.338,85.5553
2021-01-01 07:00:00,-27.39482,85.5605
2021-01-01 08:00:00,-27.44838,85.5655
2021-01-01 09:00:00,-27.5067,85.5702
2021-01-01 10:00:00,-27.56742,85.5745
2021-01-01 11:00:00,-27.62758,85.5793
2021-01-01 12:00:00,-27.6789,85.5842
2021-01-01 13:00:00,-27.72771,85.5889
2021-01-01 14:00:00,-27.76359,85.5938
2021-01-01 15:00:00,-27.7593,85.5983
2021-01-01 16:00:00,-27.72179,85.6012
2021-01-01 17:00:00,-27.65922,85.6029
2021-01-01 18:00:00,-27.5415,85.6038
2021-01-01 19:00:00,-27.38616,85.6033
2021-01-01 20:00:00,-27.23614,85.6021
2021-01-01 21:00:00,-27.0948,85.6022
2021-01-01 22:00:00,-26.96157,85.6021
2021-01-01 23:00:00,-26.85233,85.6019
2021-01-02 00:00:00,-26.7557,85.6028
2021-01-02 01:00:00,-26.66918,85.604
2021-01-02 02:00:00,-26.59782,85.6057
2021-01-02 03:00:00,-26.515,85.6087
2021-01-02 04:00:00,-26.40977,85.6132
2021-01-02 05:00:00,-26.29743,85.6173
2021-01-02 06:00:00,-26.1689,85.6201
2021-01-02 07:00:00,-26.03246,85.6214
2021-01-02 08:00:00,-25.90753,85.6219
2021-01-02 09:00:00,-25.794,85.6218
2021-01-02 10:00:00,-25.68937,85.621
2021-01-02 11:00:00,-25.59742,85.6198
2021-01-02 12:00:00,-25.5241,85.6188
2021-01-02 13:00:00,-25.48409,85.6197
2021-01-02 14:00:00,-25.45121,85.6222
2021-01-02 15:00:00,-25.415,85.626
2021-01-02 16:00:00,-25.37359,85.6301
2021-01-02 17:00:00,-25.33221,85.633
2021-01-02 18:00:00,-25.2796,85.6348
2021-01-02 19:00:00,-25.21858,85.6355
2021-01-02 20:00:00,-25.16002,85.6352
2021-01-02 21:00:00,-25.1101,85.6332
2021-01-02 22:00:00,-25.07559,85.6299
2021-01-02 23:00:00,-25.0633,85.6262
2021-01-03 00:00:00,-25.0719,85.6236
2021-01-03 01:00:00,-25.09191,85.6224
2021-01-03 02:00:00,-25.12219,85.6223
2021-01-03 03:00:00,-25.1524,85.6227
2021-01-03 04:00:00,-25.1743,85.6234
2021-01-03 05:00:00,-25.1835,85.624
2021-01-03 06:00:00,-25.1837,85.6244
2021-01-03 07:00:00,-25.1794,85.6241
2021-01-03 08:00:00,-25.1752,85.6229
2021-01-03 09:00:00,-25.1741,85.6206
2021-01-03 10:00:00,-25.1812,85.6172
2021-01-03 11:00:00,-25.20059,85.6135
2021-01-03 12:00:00,-25.2307,85.6102
2021-01-03 13:00:00,-25.26661,85.6083
2021-01-03 14:00:00,-25.30259,85.6076
2021-01-03 15:00:00,-25.3389,85.6071
2021-01-03 16:00:00,-25.37081,85.6065
2021-01-03 17:00:00,-25.39569,85.6057
2021-01-03 18:00:00,-25.4119,85.6043
2021-01-03 19:00:00,-25.4142,85.602
2021-01-03 20:00:00,-25.4084,85.5987
2021-01-03 21:00:00,-25.4039,85.594
2021-01-03 22:00:00,-25.4008,85.5883
2021-01-03 23:00:00,-25.3999,85.5817
2021-01-04 00:00:00,-25.4065,85.5755
2021-01-04 01:00:00,-25.43391,85.5696
2021-01-04 02:00:00,-25.47359,85.5636
2021-01-04 03:00:00,-25.5167,85.5579
2021-01-04 04:00:00,-25.55401,85.5522
2021-01-04 05:00:00,-25.5756,85.5463
2021-01-04 06:00:00,-25.5776,85.5396
2021-01-04 07:00:00,-25.56349,85.5317
2021-01-04 08:00:00,-25.53431,85.5225
2021-01-04 09:00:00,-25.5063,85.5121
2021-01-04 10:00:00,-25.47719,85.5004
2021-01-04 11:00:00,-25.4633,85.4886
2021-01-04 12:00:00,-25.4564,85.4773
2021-01-04 13:00:00,-25.4508,85.4667
2021-01-04 14:00:00,-25.4504,85.4562
2021-01-04 15:00:00,-25.4455,85.4462
2021-01-04 16:00:00,-25.4341,85.4356
2021-01-04 17:00:00,-25.41031,85.4248
2021-01-04 18:00:00,-25.3766,85.4135
2021-01-04 19:00:00,-25.33939,85.4014
2021-01-04 20:00:00,-25.30091,85.3886
2021-01-04 21:00:00,-25.2663,85.3753
2021-01-04 22:00:00,-25.23939,85.3619
2021-01-04 23:00:00,-25.2195,85.3489
2021-01-05 00:00:00,-25.2068,85.3364
2021-01-05 01:00:00,-25.2042,85.3247
2021-01-05 02:00:00,-25.2001,85.3142
2021-01-05 03:00:00,-25.188,85.305
2021-01-05 04:00:00,-25.16279,85.297
2021-01-05 05:00:00,-25.12481,85.2895
2021-01-05 06:00:00,-25.0755,85.2815
2021-01-05 07:00:00,-25.01968,85.273
2021-01-05 08:00:00,-24.96302,85.2641
2021-01-05 09:00:00,-24.9108,85.255
2021-01-05 10:00:00,-24.86839,85.2463
2021-01-05 11:00:00,-24.83321,85.2383
2021-01-05 12:00:00,-24.8012,85.2311
2021-01-05 13:00:00,-24.77269,85.2243
2021-01-05 14:00:00,-24.74081,85.2182
2021-01-05 15:00:00,-24.7069,85.2125
2021-01-05 16:00:00,-24.66989,85.2071
2021-01-05 17:00:00,-24.62821,85.2017
2021-01-05 18:00:00,-24.5835,85.1962
2021-01-05 19:00:00,-24.53699,85.1903
2021-01-05 20:00:00,-24.49171,85.184
2021-01-05 21:00:00,-24.4521,85.1771
2021-01-05 22:00:00,-24.42129,85.1699
2021-01-05 23:00:00,-24.4012,85.1627
2021-01-06 00:00:00,-24.3906,85.1558
2021-01-06 01:00:00,-24.3854,85.1496
2021-01-06 02:00:00,-24.3809,85.144
2021-01-06 03:00:00,-24.3732,85.1394
2021-01-06 04:00:00,-24.3603,85.1351
2021-01-06 05:00:00,-24.33971,85.131
2021-01-06 06:00:00,-24.3114,85.1265
2021-01-06 07:00:00,-24.28039,85.1217
2021-01-06 08:00:00,-24.24901,85.1162
2021-01-06 09:00:00,-24.222,85.1103
2021-01-06 10:00:00,-24.19809,85.1043
2021-01-06 11:00:00,-24.1791,85.0985
2021-01-06 12:00:00,-24.1663,85.0933
2021-01-06 13:00:00,-24.1567,85.0888
2021-01-06 14:00:00,-24.1497,85.0846
2021-01-06 15:00:00,-24.1415,85.0812
2021-01-06 16:00:00,-24.13,85.0784
2021-01-06 17:00:00,-24.11251,85.0754
2021-01-06 18:00:00,-24.0896,85.0722
2021-01-06 19:00:00,-24.06469,85.0684
2021-01-06 20:00:00,-24.04181,85.0644
2021-01-06 21:00:00,-24.0251,85.0602
2021-01-06 22:00:00,-24.0142,85.0562
2021-01-06 23:00:00,-24.0096,85.0527
2021-01-07 00:00:00,-24.0113,85.0502
2021-01-07 01:00:00,-24.0181,85.0488
2021-01-07 02:00:00,-24.0257,85.0482
2021-01-07 03:00:00,-24.0322,85.0479
2021-01-07 04:00:00,-24.0398,85.0478
2021-01-07 05:00:00,-24.0475,85.0476
2021-01-07 06:00:00,-24.0541,85.0472
2021-01-07 07:00:00,-24.0607,85.0466
2021-01-07 08:00:00,-24.0684,85.0458
2021-01-07 09:00:00,-24.0788,85.045
2021-01-07 10:00:00,-24.09411,85.0443
2021-01-07 11:00:00,-24.11479,85.0438
2021-01-07 12:00:00,-24.1402,85.0434
2021-01-07 13:00:00,-24.16951,85.0436
2021-01-07 14:00:00,-24.19989,85.044
2021-01-07 15:00:00,-24.2289,85.0446
2021-01-07 16:00:00,-24.25531,85.0453
2021-01-07 17:00:00,-24.27809,85.046
2021-01-07 18:00:00,-24.2972,85.0464
2021-01-07 19:00:00,-24.3127,85.0465
2021-01-07 20:00:00,-24.3259,85.046
2021-01-07 21:00:00,-24.3388,85.0453
2021-01-07 22:00:00,-24.3529,85.0443
2021-01-07 23:00:00,-24.37089,85.0432
2021-01-08 00:00:00,-24.3918,85.0421
2021-01-08 01:00:00,-24.41281,85.0411
2021-01-08 02:00:00,-24.4315,85.0402
2021-01-08 03:00:00,-24.447,85.0392
2021-01-08 04:00:00,-24.4528,85.0379
2021-01-08 05:00:00,-24.4474,85.0361
2021-01-08 06:00:00,-24.4263,85.0333
2021-01-08 07:00:00,-24.39409,85.0292
2021-01-08 08:00:00,-24.35181,85.024
2021-01-08 09:00:00,-24.3043,85.0174
2021-01-08 10:00:00,-24.25609,85.0098
2021-01-08 11:00:00,-24.21121,85.0011
2021-01-08 12:00:00,-24.1719,84.9914
2021-01-08 13:00:00,-24.13259,84.9812
2021-01-08 14:00:00,-24.08981,84.9706
2021-01-08 15:00:00,-24.0436,84.96
2021-01-08 16:00:00,-23.99399,84.9491
2021-01-08 17:00:00,-23.93702,84.9385
2021-01-08 18:00:00,-23.8704,84.9277
2021-01-08 19:00:00,-23.79708,84.9166
2021-01-08 20:00:00,-23.71912,84.905
2021-01-08 21:00:00,-23.6366,84.893
2021-01-08 22:00:00,-23.55038,84.8805
2021-01-08 23:00:00,-23.46812,84.8679
2021-01-09 00:00:00,-23.3876,84.8552
2021-01-09 01:00:00,-23.30968,84.8429
2021-01-09 02:00:00,-23.23052,84.831
2021-01-09 03:00:00,-23.1462,84.8197
2021-01-09 04:00:00,-23.05327,84.809
2021-01-09 05:00:00,-22.95233,84.7987
2021-01-09 06:00:00,-22.844,84.788
2021-01-09 07:00:00,-22.73187,84.7769
2021-01-09 08:00:00,-22.62023,84.7652
2021-01-09 09:00:00,-22.5119,84.7535
2021-01-09 10:00:00,-22.40867,84.742
2021-01-09 11:00:00,-22.31093,84.7311
2021-01-09 12:00:00,-22.2169,84.7208
2021-01-09 13:00:00,-22.12517,84.7111
2021-01-09 14:00:00,-22.03283,84.7023
2021-01-09 15:00:00,-21.9366,84.6945
2021-01-09 16:00:00,-21.83447,84.6875
2021-01-09 17:00:00,-21.72763,84.6806
2021-01-09 18:00:00,-21.6158,84.6733
2021-01-09 19:00:00,-21.50447,84.666
2021-01-09 20:00:00,-21.39983,84.6591
2021-01-09 21:00:00,-21.3049,84.6529
2021-01-09 22:00:00,-21.21988,84.6473
2021-01-09 23:00:00,-21.14462,84.6424
2021-01-10 00:00:00,-21.0775,84.6381
2021-01-10 01:00:00,-21.01838,84.6346
2021-01-10 02:00:00,-20.96571,84.6321
2021-01-10 03:00:00,-20.9146,84.6303
2021-01-10 04:00:00,-20.86128,84.6288
2021-01-10 05:00:00,-20.80522,84.6276
2021-01-10 06:00:00,-20.7462,84.6265
2021-01-10 07:00:00,-20.68698,84.6252
2021-01-10 08:00:00,-20.63221,84.6238
2021-01-10 09:00:00,-20.5855,84.6225
2021-01-10 10:00:00,-20.55009,84.6213
2021-01-10 11:00:00,-20.52561,84.6202
2021-01-10 12:00:00,-20.51,84.6195
2021-01-10 13:00:00,-20.5003,84.6191
2021-01-10 14:00:00,-20.4927,84.6189
2021-01-10 15:00:00,-20.4842,84.6188
2021-01-10 16:00:00,-20.4724,84.6187
2021-01-10 17:00:00,-20.4576,84.6183
2021-01-10 18:00:00,-20.4397,84.6176
2021-01-10 19:00:00,-20.42099,84.6163
2021-01-10 20:00:00,-20.4041,84.6147
2021-01-10 21:00:00,-20.3913,84.6129
2021-01-10 22:00:00,-20.3848,84.6109
2021-01-10 23:00:00,-20.3851,84.6093
2021-01-11 00:00:00,-20.3917,84.6082
2021-01-11 01:00:00,-20.4012,84.6077
2021-01-11 02:00:00,-20.4119,84.6077
2021-01-11 03:00:00,-20.4214,84.6078
2021-01-11 04:00:00,-20.4292,84.6078
2021-01-11 05:00:00,-20.4353,84.6077
2021-01-11 06:00:00,-20.4402,84.6074
2021-01-11 07:00:00,-20.4439,84.6068
2021-01-11 08:00:00,-20.4485,84.606
2021-01-11 09:00:00,-20.4571,84.605
2021-01-11 10:00:00,-20.47231,84.604
2021-01-11 11:00:00,-20.49329,84.6032
2021-01-11 12:00:00,-20.5194,84.6023
2021-01-11 13:00:00,-20.54861,84.6016
2021-01-11 14:00:00,-20.57799,84.6008
2021-01-11 15:00:00,-20.6073,84.5999
2021-01-11 16:00:00,-20.63131,84.5988
2021-01-11 17:00:00,-20.65249,84.5974
2021-01-11 18:00:00,-20.6734,84.5954
2021-01-11 19:00:00,-20.69301,84.5929
2021-01-11 20:00:00,-20.71289,84.5897
2021-01-11 21:00:00,-20.7364,84.5859
2021-01-11 22:00:00,-20.75931,84.5822
2021-01-11 23:00:00,-20.78379,84.5786
2021-01-12 00:00:00,-20.8099,84.5752
2021-01-12 01:00:00,-20.83431,84.5726
2021-01-12 02:00:00,-20.85879,84.5704
2021-01-12 03:00:00,-20.8776,84.5686
2021-01-12 04:00:00,-20.8879,84.5671
2021-01-12 05:00:00,-20.8924,84.5655
2021-01-12 06:00:00,-20.8922,84.5635
2021-01-12 07:00:00,-20.8874,84.5611
2021-01-12 08:00:00,-20.8814,84.5586
2021-01-12 09:00:00,-20.8744,84.5561
2021-01-12 10:00:00,-20.8663,84.5536
2021-01-12 11:00:00,-20.8585,84.5513
2021-01-12 12:00:00,-20.852,84.5492
2021-01-12 13:00:00,-20.8421,84.5475
2021-01-12 14:00:00,-20.8276,84.5457
2021-01-12 15:00:00,-20.8082,84.5436
2021-01-12 16:00:00,-20.78219,84.5408
2021-01-12 17:00:00,-20.75051,84.5373
2021-01-12 18:00:00,-20.7141,84.5335
2021-01-12 19:00:00,-20.67539,84.5293
2021-01-12 20:00:00,-20.63821,84.5251
2021-01-12 21:00:00,-20.6062,84.5211
2021-01-12 22:00:00,-20.57989,84.5177
2021-01-12 23:00:00,-20.55901,84.5151
2021-01-13 00:00:00,-20.5417,84.5129
2021-01-13 01:00:00,-20.5267,84.5111
2021-01-13 02:00:00,-20.5125,84.5097
2021-01-13 03:00:00,-20.4997,84.5083
2021-01-13 04:00:00,-20.4882,84.507
2021-01-13 05:00:00,-20.4777,84.5057
2021-01-13 06:00:00,-20.4683,84.5046
2021-01-13 07:00:00,-20.46,84.5038
