datetime,longitude,latitude
2020-10-02 05:00:00,18.5604,84.2734
2020-10-02 06:00:00,18.577,84.2764
2020-10-02 07:00:00,18.59741,84.28
2020-10-02 08:00:00,18.63139,84.2842
2020-10-02 09:00:00,18.6818,84.288
2020-10-02 10:00:00,18.75282,84.2918
2020-10-02 11:00:00,18.83777,84.2942
2020-10-02 12:00:00,18.9336,84.295
2020-10-02 13:00:00,19.02722,84.2944
2020-10-02 14:00:00,19.10598,84.293
2020-10-02 15:00:00,19.168,84.292
2020-10-02 16:00:00,19.21501,84.2924
2020-10-02 17:00:00,19.25279,84.2946
2020-10-02 18:00:00,19.2912,84.2982
2020-10-02 19:00:00,19.33641,84.303
2020-10-02 20:00:00,19.39818,84.3086
2020-10-02 21:00:00,19.473,84.3134
2020-10-02 22:00:00,19.55842,84.317
2020-10-02 23:00:00,19.63918,84.3196
2020-10-03 00:00:00,19.7132,84.3206
2020-10-03 01:00:00,19.77622,84.3204
2020-10-03 02:00:00,19.82559,84.3198
2020-10-03 03:00:00,19.8628,84.3194
2020-10-03 04:00:00,19.89018,84.31963
2020-10-03 05:00:00,19.91125,84.32092
2020-10-03 06:00:00,19.9302,84.3236
2020-10-03 07:00:00,19.95341,84.3272
2020-10-03 08:00:00,19.98879,84.3304
2020-10-03 09:00:00,20.0402,84.3324
2020-10-03 10:00:00,20.10002,84.332
2020-10-03 11:00:00,20.16078,84.3288
2020-10-03 12:00:00,20.212,84.3238
2020-10-03 13:00:00,20.24921,84.3178
2020-10-03 14:00:00,20.2726,84.3118
2020-10-03 15:00:00,20.2876,84.3066
2020-10-03 16:00:00,20.3034,84.3022
2020-10-03 17:00:00,20.3192,84.2986
2020-10-03 18:00:00,20.333,84.296
2020-10-03 19:00:00,20.35401,84.294
2020-10-03 20:00:00,20.38439,84.292
2020-10-03 21:00:00,20.4162,84.289
2020-10-03 22:00:00,20.44141,84.2852
2020-10-03 23:00:00,20.4542,84.2802
2020-10-04 00:00:00,20.447,84.2752
2020-10-04 01:00:00,20.42499,84.2702
2020-10-04 02:00:00,20.39061,84.2662
2020-10-04 03:00:00,20.35,84.2632
2020-10-04 04:00:00,20.30919,84.261
2020-10-04 05:00:00,20.27121,84.2594
2020-10-04 06:00:00,20.2396,84.2582
2020-10-04 07:00:00,20.2174,84.2576
2020-10-04 08:00:00,20.2064,84.2574
2020-10-04 09:00:00,20.2044,84.2568
2020-10-04 10:00:00,20.2062,84.2554
2020-10-04 11:00:00,20.2064,84.2532
2020-10-04 12:00:00,20.2016,84.2502
2020-10-04 13:00:00,20.1884,84.247
2020-10-04 14:00:00,20.16801,84.2442
2020-10-04 15:00:00,20.1418,84.2422
2020-10-04 16:00:00,20.11279,84.2414
2020-10-04 17:00:00,20.08441,84.2416
2020-10-04 18:00:00,20.0608,84.2426
2020-10-04 19:00:00,20.045,84.2442
2020-10-04 20:00:00,20.0372,84.2462
2020-10-04 21:00:00,20.0376,84.2476
2020-10-04 22:00:00,20.0418,84.2482
2020-10-04 23:00:00,20.044,84.2476
2020-10-05 00:00:00,20.0398,84.2464
2020-10-05 01:00:00,20.028,84.245
2020-10-05 02:00:00,20.00961,84.2444
2020-10-05 03:00:00,19.9862,84.245
2020-10-05 04:00:00,19.96099,84.2468
2020-10-05 05:00:00,19.93681,84.2498
2020-10-05 06:00:00,19.9186,84.2538
2020-10-05 07:00:00,19.9104,84.2586
2020-10-05 08:00:00,19.9112,84.2634
2020-10-05 09:00:00,19.9234,84.2676
2020-10-05 10:00:00,19.94321,84.2712
2020-10-05 11:00:00,19.96399,84.2734
2020-10-05 12:00:00,19.9842,84.275
2020-10-05 13:00:00,20.0002,84.2768
2020-10-05 14:00:00,20.0102,84.2792
2020-10-05 15:00:00,20.0186,84.2828
2020-10-05 16:00:00,20.0298,84.2876
2020-10-05 17:00:00,20.04659,84.2936
2020-10-05 18:00:00,20.0746,84.3
2020-10-05 19:00:00,20.11661,84.3064
2020-10-05 20:00:00,20.17058,84.3116
2020-10-05 21:00:00,20.2334,84.3158
2020-10-05 22:00:00,20.30202,84.3186
2020-10-05 23:00:00,20.36878,84.32
2020-10-06 00:00:00,20.4284,84.3204
2020-10-06 01:00:00,20.47901,84.3202
2020-10-06 02:00:00,20.52279,84.3204
2020-10-06 03:00:00,20.5604,84.3214
2020-10-06 04:00:00,20.59881,84.3236
2020-10-06 05:00:00,20.64778,84.3266
2020-10-06 06:00:00,20.7074,84.3292
2020-10-06 07:00:00,20.76502,84.3312
2020-10-06 08:00:00,20.81639,84.3328
2020-10-06 09:00:00,20.8656,84.3336
2020-10-06 10:00:00,20.91281,84.3336
2020-10-06 11:00:00,20.96338,84.3328
2020-10-06 12:00:00,21.0178,84.3312
2020-10-06 13:00:00,21.06361,84.3288
2020-10-06 14:00:00,21.10599,84.3266
2020-10-06 15:00:00,21.146,84.3246
2020-10-06 16:00:00,21.18641,84.3226
2020-10-06 17:00:00,21.22659,84.3204
2020-10-06 18:00:00,21.2642,84.3168
2020-10-06 19:00:00,21.29401,84.3124
2020-10-06 20:00:00,21.32179,84.3072
2020-10-06 21:00:00,21.3478,84.302
2020-10-06 22:00:00,21.37281,84.2966
2020-10-06 23:00:00,21.39379,84.2912
2020-10-07 00:00:00,21.409,84.286
2020-10-07 01:00:00,21.4196,84.2812
2020-10-07 02:00:00,21.4268,84.277
2020-10-07 03:00:00,21.4412,84.2732
2020-10-07 04:00:00,21.46421,84.2702
2020-10-07 05:00:00,21.49419,84.2674
2020-10-07 06:00:00,21.528,84.2648
2020-10-07 07:00:00,21.56141,84.262
2020-10-07 08:00:00,21.59299,84.259
2020-10-07 09:00:00,21.621,84.2552
2020-10-07 10:00:00,21.64421,84.2506
2020-10-07 11:00:00,21.6562,84.2454
2020-10-07 12:00:00,21.6576,84.2398
2020-10-07 13:00:00,21.648,84.2344
2020-10-07 14:00:00,21.634,84.23
2020-10-07 15:00:00,21.6218,84.2268
2020-10-07 16:00:00,21.6136,84.2248
2020-10-07 17:00:00,21.6106,84.2242
2020-10-07 18:00:00,21.6154,84.2242
2020-10-07 19:00:00,21.6288,84.2246
2020-10-07 20:00:00,21.64679,84.2248
2020-10-07 21:00:00,21.6638,84.2244
2020-10-07 22:00:00,21.6748,84.223
2020-10-07 23:00:00,21.67493,84.22061
2020-10-08 00:00:00,21.66183,84.21778
2020-10-08 01:00:00,21.63559,84.2152
2020-10-08 02:00:00,21.60481,84.2136
2020-10-08 03:00:00,21.5748,84.2132
2020-10-08 04:00:00,21.54959,84.2146
2020-10-08 05:00:00,21.533,84.217
2020-10-08 06:00:00,21.5256,84.22
2020-10-08 07:00:00,21.5252,84.2236
2020-10-08 08:00:00,21.5282,84.2268
2020-10-08 09:00:00,21.5322,84.2292
2020-10-08 10:00:00,21.5322,84.231
2020-10-08 11:00:00,21.5278,84.2318
2020-10-08 12:00:00,21.5144,84.232
2020-10-08 13:00:00,21.49299,84.232
2020-10-08 14:00:00,21.46461,84.233
2020-10-08 15:00:00,21.4338,84.2352
2020-10-08 16:00:00,21.40159,84.2388
2020-10-08 17:00:00,21.37521,84.2438
2020-10-08 18:00:00,21.3586,84.2492
2020-10-08 19:00:00,21.3528,84.2546
2020-10-08 20:00:00,21.3578,84.2596
2020-10-08 21:00:00,21.3684,84.2636
2020-10-08 22:00:00,21.378,84.2664
2020-10-08 23:00:00,21.3818,84.2674
2020-10-09 00:00:00,21.3794,84.2666
2020-10-09 01:00:00,21.3708,84.265
2020-10-09 02:00:00,21.36,84.2628
2020-10-09 03:00:00,21.347,84.2602
2020-10-09 04:00:00,21.3326,84.2568
2020-10-09 05:00:00,21.3154,84.2538
2020-10-09 06:00:00,21.305,84.2508
2020-10-09 07:00:00,21.3044,84.248
2020-10-09 08:00:00,21.3106,84.2446
2020-10-09 09:00:00,21.319,84.24
2020-10-09 10:00:00,21.3242,84.2342
2020-10-09 11:00:00,21.322,84.2278
2020-10-09 12:00:00,21.317,84.2212
2020-10-09 13:00:00,21.3056,84.2146
2020-10-09 14:00:00,21.2916,84.2082
2020-10-09 15:00:00,21.2746,84.2026
2020-10-09 16:00:00,21.2584,84.1978
2020-10-09 17:00:00,21.2456,84.1936
2020-10-09 18:00:00,21.2386,84.19
2020-10-09 19:00:00,21.239,84.1866
2020-10-09 20:00:00,21.2476,84.1832
2020-10-09 21:00:00,21.2646,84.179
2020-10-09 22:00:00,21.28421,84.1736
2020-10-09 23:00:00,21.3002,84.1672
2020-10-10 00:00:00,21.306,84.1598
2020-10-10 01:00:00,21.2998,84.152
2020-10-10 02:00:00,21.28521,84.1442
2020-10-10 03:00:00,21.2636,84.137
2020-10-10 04:00:00,21.24219,84.1312
2020-10-10 05:00:00,21.2282,84.1264
2020-10-10 06:00:00,21.227,84.1226
2020-10-10 07:00:00,21.24121,84.1192
2020-10-10 08:00:00,21.26839,84.1152
2020-10-10 09:00:00,21.2986,84.1102
2020-10-10 10:00:00,21.32921,84.1042
2020-10-10 11:00:00,21.35619,84.0966
2020-10-10 12:00:00,21.3788,84.0886
2020-10-10 13:00:00,21.3966,84.08
2020-10-10 14:00:00,21.4048,84.0716
2020-10-10 15:00:00,21.4082,84.064
2020-10-10 16:00:00,21.407,84.0566
2020-10-10 17:00:00,21.4058,84.049
2020-10-10 18:00:00,21.4128,84.0416
2020-10-10 19:00:00,21.4264,84.0344
2020-10-10 20:00:00,21.45019,84.0274
2020-10-10 21:00:00,21.487,84.0198
2020-10-10 22:00:00,21.52621,84.0108
2020-10-10 23:00:00,21.55979,84.0008
2020-10-11 00:00:00,21.5828,83.9898
2020-10-11 01:00:00,21.5884,83.9784
2020-10-11 02:00:00,21.5784,83.9674
2020-10-11 03:00:00,21.5556,83.9576
2020-10-11 04:00:00,21.52779,83.9496
2020-10-11 05:00:00,21.5056,83.943
2020-10-11 06:00:00,21.4932,83.9374
2020-10-11 07:00:00,21.4912,83.9324
2020-10-11 08:00:00,21.5018,83.9272
2020-10-11 09:00:00,21.524,83.9212
2020-10-11 10:00:00,21.54881,83.9144
2020-10-11 11:00:00,21.57179,83.9072
2020-10-11 12:00:00,21.5874,83.8992
2020-10-11 13:00:00,21.5954,83.8916
2020-10-11 14:00:00,21.5968,83.8842
2020-10-11 15:00:00,21.5888,83.8774
2020-10-11 16:00:00,21.5766,83.871
2020-10-11 17:00:00,21.5706,83.8658
2020-10-11 18:00:00,21.574,83.862
2020-10-11 19:00:00,21.58861,83.8578
2020-10-11 20:00:00,21.60879,83.8528
2020-10-11 21:00:00,21.6324,83.8468
2020-10-11 22:00:00,21.65321,83.8394
2020-10-11 23:00:00,21.6684,83.8316
2020-10-12 00:00:00,21.6768,83.8236
2020-10-12 01:00:00,21.6768,83.816
2020-10-12 02:00:00,21.6668,83.809
2020-10-12 03:00:00,21.652,83.8028
2020-10-12 04:00:00,21.635,83.7978
2020-10-12 05:00:00,21.6212,83.7934
2020-10-12 06:00:00,21.616,83.7898
2020-10-12 07:00:00,21.6176,83.7864
2020-10-12 08:00:00,21.6248,83.7824
2020-10-12 09:00:00,21.638,83.778
2020-10-12 10:00:00,21.65521,83.7732
2020-10-12 11:00:00,21.6732,83.768
2020-10-12 12:00:00,21.6858,83.7626
2020-10-12 13:00:00,21.6904,83.757
2020-10-12 14:00:00,21.6864,83.7518
2020-10-12 15:00:00,21.6754,83.7474
2020-10-12 16:00:00,21.6592,83.744
2020-10-12 17:00:00,21.6436,83.7414
2020-10-12 18:00:00,21.6318,83.7398
2020-10-12 19:00:00,21.625,83.7384
2020-10-12 20:00:00,21.6252,83.737
2020-10-12 21:00:00,21.6302,83.7354
2020-10-12 22:00:00,21.637,83.7336
2020-10-12 23:00:00,21.6432,83.7314
2020-10-13 00:00:00,21.6462,83.729
2020-10-13 01:00:00,21.643,83.7266
2020-10-13 02:00:00,21.6316,83.7246
2020-10-13 03:00:00,21.6122,83.7228
2020-10-13 04:00:00,21.58719,83.7218
2020-10-13 05:00:00,21.56061,83.7214
2020-10-13 06:00:00,21.5372,83.7216
2020-10-13 07:00:00,21.5198,83.722
2020-10-13 08:00:00,21.5096,83.722
2020-10-13 09:00:00,21.5038,83.7218
2020-10-13 10:00:00,21.501,83.7208
2020-10-13 11:00:00,21.499,83.7194
2020-10-13 12:00:00,21.4956,83.7172
2020-10-13 13:00:00,21.487,83.7148
2020-10-13 14:00:00,21.47121,83.7122
2020-10-13 15:00:00,21.4488,83.71
2020-10-13 16:00:00,21.42159,83.7084
2020-10-13 17:00:00,21.39301,83.7074
2020-10-13 18:00:00,21.366,83.7072
2020-10-13 19:00:00,21.34399,83.7072
2020-10-13 20:00:00,21.3288,83.7076
2020-10-13 21:00:00,21.3196,83.7076
2020-10-13 22:00:00,21.3154,83.707
2020-10-13 23:00:00,21.3122,83.7056
2020-10-14 00:00:00,21.3056,83.7036
2020-10-14 01:00:00,21.2944,83.701
2020-10-14 02:00:00,21.27601,83.6982
2020-10-14 03:00:00,21.2492,83.6954
2020-10-14 04:00:00,21.21439,83.693
2020-10-14 05:00:00,21.17861,83.6914
2020-10-14 06:00:00,21.1468,83.6902
2020-10-14 07:00:00,21.12279,83.6892
2020-10-14 08:00:00,21.1094,83.6878
2020-10-14 09:00:00,21.1046,83.686
2020-10-14 10:00:00,21.1064,83.683
2020-10-14 11:00:00,21.11,83.6792
2020-10-14 12:00:00,21.1148,83.6746
2020-10-14 13:00:00,21.1184,83.6694
2020-10-14 14:00:00,21.1178,83.6638
2020-10-14 15:00:00,21.112,83.6588
2020-10-14 16:00:00,21.101,83.6548
2020-10-14 17:00:00,21.0882,83.6518
2020-10-14 18:00:00,21.0762,83.6492
2020-10-14 19:00:00,21.0678,83.6472
2020-10-14 20:00:00,21.066,83.6452
2020-10-14 21:00:00,21.0706,83.6426
2020-10-14 22:00:00,21.08,83.6398
2020-10-14 23:00:00,21.0898,83.6364
2020-10-15 00:00:00,21.1,83.633
2020-10-15 01:00:00,21.1072,83.6294
2020-10-15 02:00:00,21.1062,83.626
2020-10-15 03:00:00,21.0966,83.6232
2020-10-15 04:00:00,21.0812,83.6208
2020-10-15 05:00:00,21.06161,83.6194
2020-10-15 06:00:00,21.041,83.6184
2020-10-15 07:00:00,21.0226,83.618
2020-10-15 08:00:00,21.0092,83.6174
2020-10-15 09:00:00,21.0012,83.6166
2020-10-15 10:00:00,20.997,83.6152
2020-10-15 11:00:00,20.995,83.6134
2020-10-15 12:00:00,20.9946,83.611
2020-10-15 13:00:00,20.9904,83.608
2020-10-15 14:00:00,20.9808,83.605
2020-10-15 15:00:00,20.9628,83.6018
2020-10-15 16:00:00,20.93839,83.5988
2020-10-15 17:00:00,20.90921,83.5964
2020-10-15 18:00:00,20.8776,83.5944
2020-10-15 19:00:00,20.84719,83.5928
2020-10-15 20:00:00,20.82141,83.5912
2020-10-15 21:00:00,20.8006,83.5888
2020-10-15 22:00:00,20.786,83.586
2020-10-15 23:00:00,20.7752,83.5822
2020-10-16 00:00:00,20.764,83.5772
2020-10-16 01:00:00,20.74799,83.5718
2020-10-16 02:00:00,20.72381,83.5662
2020-10-16 03:00:00,20.6894,83.5606
2020-10-16 04:00:00,20.64339,83.5558
2020-10-16 05:00:00,20.58762,83.5516
2020-10-16 06:00:00,20.5314,83.5488
2020-10-16 07:00:00,20.48339,83.5472
2020-10-16 08:00:00,20.44801,83.5458
2020-10-16 09:00:00,20.424,83.5442
2020-10-16 10:00:00,20.4094,83.5416
2020-10-16 11:00:00,20.3932,83.5374
2020-10-16 12:00:00,20.3736,83.532
2020-10-16 13:00:00,20.35019,83.5266
2020-10-16 14:00:00,20.32441,83.5214
2020-10-16 15:00:00,20.2952,83.5166
2020-10-16 16:00:00,20.26279,83.5124
2020-10-16 17:00:00,20.22761,83.5086
2020-10-16 18:00:00,20.1908,83.5054
2020-10-16 19:00:00,20.15599,83.5028
2020-10-16 20:00:00,20.12741,83.5
2020-10-16 21:00:00,20.1044,83.4964
2020-10-16 22:00:00,20.0854,83.4922
2020-10-16 23:00:00,20.0698,83.4872
2020-10-17 00:00:00,20.0548,83.4816
2020-10-17 01:00:00,20.03719,83.4756
2020-10-17 02:00:00,20.01541,83.4698
2020-10-17 03:00:00,19.9842,83.465
2020-10-17 04:00:00,19.94719,83.4608
2020-10-17 05:00:00,19.90601,83.4576
2020-10-17 06:00:00,19.8624,83.455
2020-10-17 07:00:00,19.82079,83.4528
2020-10-17 08:00:00,19.78455,83.45046
2020-10-17 09:00:00,19.7536,83.4478
2020-10-17 10:00:00,19.72679,83.4448
2020-10-17 11:00:00,19.70201,83.4416
2020-10-17 12:00:00,19.6776,83.4382
2020-10-17 13:00:00,19.65179,83.4348
2020-10-17 14:00:00,19.62081,83.432
2020-10-17 15:00:00,19.5848,83.4298
2020-10-17 16:00:00,19.54779,83.4284
2020-10-17 17:00:00,19.51141,83.4272
2020-10-17 18:00:00,19.4762,83.4264
2020-10-17 19:00:00,19.44359,83.4258
2020-10-17 20:00:00,19.41401,83.4248
2020-10-17 21:00:00,19.3898,83.4238
2020-10-17 22:00:00,19.3712,83.4218
2020-10-17 23:00:00,19.3572,83.4192
2020-10-18 00:00:00,19.3448,83.4162
2020-10-18 01:00:00,19.3294,83.4134
2020-10-18 02:00:00,19.30821,83.4106
2020-10-18 03:00:00,19.2758,83.4096
2020-10-18 04:00:00,19.23899,83.4094
2020-10-18 05:00:00,19.20181,83.4094
2020-10-18 06:00:00,19.1666,83.4096
2020-10-18 07:00:00,19.13379,83.4094
2020-10-18 08:00:00,19.10481,83.4088
2020-10-18 09:00:00,19.0782,83.4078
2020-10-18 10:00:00,19.05439,83.4062
2020-10-18 11:00:00,19.03221,83.404
2020-10-18 12:00:00,19.0124,83.4016
2020-10-18 13:00:00,18.99339,83.3988
2020-10-18 14:00:00,18.97461,83.3964
2020-10-18 15:00:00,18.9554,83.3946
2020-10-18 16:00:00,18.93519,83.3938
2020-10-18 17:00:00,18.91481,83.3938
2020-10-18 18:00:00,18.893,83.394
2020-10-18 19:00:00,18.87179,83.3944
2020-10-18 20:00:00,18.85041,83.3946
2020-10-18 21:00:00,18.8274,83.3948
2020-10-18 22:00:00,18.80359,83.3946
2020-10-18 23:00:00,18.77961,83.3942
2020-10-19 00:00:00,18.7546,83.3936
2020-10-19 01:00:00,18.73159,83.393
2020-10-19 02:00:00,18.70901,83.3928
2020-10-19 03:00:00,18.6866,83.3928
2020-10-19 04:00:00,18.66419,83.3934
2020-10-19 05:00:00,18.64141,83.3946
2020-10-19 06:00:00,18.6182,83.396
2020-10-19 07:00:00,18.59519,83.3972
2020-10-19 08:00:00,18.57301,83.3982
2020-10-19 09:00:00,18.5518,83.3988
2020-10-19 10:00:00,18.53159,83.399
2020-10-19 11:00:00,18.5138,83.3988
2020-10-19 12:00:00,18.4978,83.3984
2020-10-19 13:00:00,18.483,83.398
2020-10-19 14:00:00,18.47,83.398
2020-10-19 15:00:00,18.458,83.3986
2020-10-19 16:00:00,18.4454,83.3996
2020-10-19 17:00:00,18.4312,83.4014
2020-10-19 18:00:00,18.4158,83.4038
2020-10-19 19:00:00,18.3992,83.4062
2020-10-19 20:00:00,18.38121,83.4088
2020-10-19 21:00:00,18.3626,83.411
2020-10-19 22:00:00,18.34419,83.4128
2020-10-19 23:00:00,18.32481,83.4146
2020-10-20 00:00:00,18.3052,83.416
2020-10-20 01:00:00,18.2862,83.4174
2020-10-20 02:00:00,18.27,83.4188
2020-10-20 03:00:00,18.2554,83.4206
2020-10-20 04:00:00,18.2418,83.4224
2020-10-20 05:00:00,18.2278,83.4248
2020-10-20 06:00:00,18.2136,83.4276
2020-10-20 07:00:00,18.1994,83.4304
2020-10-20 08:00:00,18.1846,83.4332
2020-10-20 09:00:00,18.1698,83.4354
2020-10-20 10:00:00,18.1542,83.4372
2020-10-20 11:00:00,18.1382,83.4386
2020-10-20 12:00:00,18.1224,83.4398
2020-10-20 13:00:00,18.1078,83.4408
2020-10-20 14:00:00,18.095,83.4422
2020-10-20 15:00:00,18.0848,83.444
2020-10-20 16:00:00,18.077,83.4462
2020-10-20 17:00:00,18.0708,83.4484
2020-10-20 18:00:00,18.0646,83.451
2020-10-20 19:00:00,18.0572,83.4534
2020-10-20 20:00:00,18.048,83.456
2020-10-20 21:00:00,18.0372,83.4584
2020-10-20 22:00:00,18.0246,83.4604
2020-10-20 23:00:00,18.0108,83.4622
2020-10-21 00:00:00,17.9958,83.4638
2020-10-21 01:00:00,17.981,83.4652
2020-10-21 02:00:00,17.96646,83.4667
2020-10-21 03:00:00,17.95179,83.46852
2020-10-21 04:00:00,17.9368,83.4708
2020-10-21 05:00:00,17.9222,83.4734
2020-10-21 06:00:00,17.908,83.4762
2020-10-21 07:00:00,17.8942,83.479
2020-10-21 08:00:00,17.8808,83.4816
2020-10-21 09:00:00,17.8654,83.4842
2020-10-21 10:00:00,17.85,83.4862
2020-10-21 11:00:00,17.8354,83.4884
2020-10-21 12:00:00,17.8218,83.49
2020-10-21 13:00:00,17.81,83.4914
2020-10-21 14:00:00,17.7994,83.4928
2020-10-21 15:00:00,17.791,83.4942
2020-10-21 16:00:00,17.7858,83.496
2020-10-21 17:00:00,17.7808,83.498
2020-10-21 18:00:00,17.7776,83.5004
2020-10-21 19:00:00,17.7734,83.503
2020-10-21 20:00:00,17.7684,83.5056
2020-10-21 21:00:00,17.761,83.508
2020-10-21 22:00:00,17.7508,83.5102
2020-10-21 23:00:00,17.7382,83.5118
2020-10-22 00:00:00,17.723,83.5134
2020-10-22 01:00:00,17.7058,83.5148
2020-10-22 02:00:00,17.6888,83.5166
2020-10-22 03:00:00,17.6738,83.5184
2020-10-22 04:00:00,17.662,83.5202
2020-10-22 05:00:00,17.6516,83.5224
2020-10-22 06:00:00,17.6442,83.5246
2020-10-22 07:00:00,17.6396,83.5272
2020-10-22 08:00:00,17.636,83.5298
2020-10-22 09:00:00,17.6328,83.5326
2020-10-22 10:00:00,17.6298,83.5356
2020-10-22 11:00:00,17.6294,83.5384
2020-10-22 12:00:00,17.631,83.541
2020-10-22 13:00:00,17.6356,83.5434
2020-10-22 14:00:00,17.6448,83.546
2020-10-22 15:00:00,17.6566,83.5482
2020-10-22 16:00:00,17.6704,83.5506
2020-10-22 17:00:00,17.6846,83.5532
2020-10-22 18:00:00,17.698,83.556
2020-10-22 19:00:00,17.712,83.5592
2020-10-22 20:00:00,17.7256,83.5622
2020-10-22 21:00:00,17.7374,83.565
2020-10-22 22:00:00,17.7462,83.5676
2020-10-22 23:00:00,17.7518,83.5698
2020-10-23 00:00:00,17.7566,83.5722
2020-10-23 01:00:00,17.7608,83.5742
2020-10-23 02:00:00,17.765,83.5758
2020-10-23 03:00:00,17.7682,83.5776
2020-10-23 04:00:00,17.7718,83.5794
2020-10-23 05:00:00,17.7764,83.5816
2020-10-23 06:00:00,17.7824,83.5842
2020-10-23 07:00:00,17.7898,83.5872
2020-10-23 08:00:00,17.7998,83.59
2020-10-23 09:00:00,17.8104,83.5926
2020-10-23 10:00:00,17.8208,83.5948
2020-10-23 11:00:00,17.8314,83.5966
2020-10-23 12:00:00,17.8422,83.5982
2020-10-23 13:00:00,17.8542,83.5996
2020-10-23 14:00:00,17.8674,83.6006
2020-10-23 15:00:00,17.882,83.6018
2020-10-23 16:00:00,17.8984,83.6034
2020-10-23 17:00:00,17.9154,83.6058
2020-10-23 18:00:00,17.9348,83.6088
2020-10-23 19:00:00,17.95861,83.6124
2020-10-23 20:00:00,17.98279,83.616
2020-10-23 21:00:00,18.0078,83.6196
2020-10-23 22:00:00,18.03581,83.6234
2020-10-23 23:00:00,18.06219,83.6266
2020-10-24 00:00:00,18.0854,83.6294
2020-10-24 01:00:00,18.1038,83.6318
2020-10-24 02:00:00,18.118,83.6338
2020-10-24 03:00:00,18.129,83.6364
2020-10-24 04:00:00,18.137,83.6402
2020-10-24 05:00:00,18.1446,83.645
2020-10-24 06:00:00,18.1568,83.6504
2020-10-24 07:00:00,18.17501,83.6552
2020-10-24 08:00:00,18.20199,83.6592
2020-10-24 09:00:00,18.237,83.662
2020-10-24 10:00:00,18.27801,83.6632
2020-10-24 11:00:00,18.31179,83.6622
2020-10-24 12:00:00,18.3414,83.6602
2020-10-24 13:00:00,18.36541,83.6578
2020-10-24 14:00:00,18.378,83.6556
2020-10-24 15:00:00,18.3786,83.6542
2020-10-24 16:00:00,18.3844,83.654
2020-10-24 17:00:00,18.3926,83.6546
2020-10-24 18:00:00,18.403,83.6558
2020-10-24 19:00:00,18.4166,83.657
2020-10-24 20:00:00,18.4304,83.6576
2020-10-24 21:00:00,18.4444,83.6576
2020-10-24 22:00:00,18.4562,83.6574
2020-10-24 23:00:00,18.4642,83.6566
2020-10-25 00:00:00,18.468,83.6558
2020-10-25 01:00:00,18.4662,83.6548
2020-10-25 02:00:00,18.4594,83.654
2020-10-25 03:00:00,18.4516,83.6532
2020-10-25 04:00:00,18.4478,83.6522
2020-10-25 05:00:00,18.446,83.6514
2020-10-25 06:00:00,18.446,83.6504
2020-10-25 07:00:00,18.4476,83.6494
2020-10-25 08:00:00,18.4506,83.6484
2020-10-25 09:00:00,18.4542,83.6474
2020-10-25 10:00:00,18.4572,83.6462
2020-10-25 11:00:00,18.4588,83.6452
2020-10-25 12:00:00,18.4584,83.644
2020-10-25 13:00:00,18.4558,83.643
2020-10-25 14:00:00,18.452,83.642
2020-10-25 15:00:00,18.448,83.6408
2020-10-25 16:00:00,18.4436,83.6398
2020-10-25 17:00:00,18.4398,83.6386
2020-10-25 18:00:00,18.4364,83.6376
2020-10-25 19:00:00,18.4342,83.6366
2020-10-25 20:00:00,18.4328,83.636
2020-10-25 21:00:00,18.4324,83.6354
2020-10-25 22:00:00,18.4328,83.6348
2020-10-25 23:00:00,18.4334,83.6344
2020-10-26 00:00:00,18.4342,83.634
2020-10-26 01:00:00,18.4344,83.6336
2020-10-26 02:00:00,18.4334,83.6332
2020-10-26 03:00:00,18.431,83.6328
2020-10-26 04:00:00,18.4286,83.6324
2020-10-26 05:00:00,18.4252,83.632
2020-10-26 06:00:00,18.4206,83.6318
2020-10-26 07:00:00,18.415,83.6318
2020-10-26 08:00:00,18.4088,83.632
2020-10-26 09:00:00,18.401,83.6324
2020-10-26 10:00:00,18.3886,83.6332
2020-10-26 11:00:00,18.372,83.6342
2020-10-26 12:00:00,18.3552,83.6352
2020-10-26 13:00:00,18.33779,83.6364
2020-10-26 14:00:00,18.31921,83.6372
2020-10-26 15:00:00,18.3016,83.6374
2020-10-26 16:00:00,18.2884,83.6372
2020-10-26 17:00:00,18.2764,83.6364
2020-10-26 18:00:00,18.2666,83.6352
2020-10-26 19:00:00,18.2596,83.634
2020-10-26 20:00:00,18.2546,83.6328
2020-10-26 21:00:00,18.2514,83.632
2020-10-26 22:00:00,18.2508,83.6312
2020-10-26 23:00:00,18.2514,83.6306
2020-10-27 00:00:00,18.2524,83.63
2020-10-27 01:00:00,18.2518,83.6294
2020-10-27 02:00:00,18.251,83.6282
2020-10-27 03:00:00,18.2488,83.627
2020-10-27 04:00:00,18.2448,83.6254
2020-10-27 05:00:00,18.239,83.6234
2020-10-27 06:00:00,18.2324,83.6216
2020-10-27 07:00:00,18.2258,83.6198
2020-10-27 08:00:00,18.219,83.618
2020-10-27 09:00:00,18.2122,83.6162
2020-10-27 10:00:00,18.2048,83.6146
2020-10-27 11:00:00,18.197,83.613
2020-10-27 12:00:00,18.188,83.6114
2020-10-27 13:00:00,18.177,83.61
2020-10-27 14:00:00,18.1628,83.6088
2020-10-27 15:00:00,18.1452,83.6074
2020-10-27 16:00:00,18.12439,83.6056
2020-10-27 17:00:00,18.09981,83.6036
2020-10-27 18:00:00,18.0714,83.6016
2020-10-27 19:00:00,18.03939,83.5996
2020-10-27 20:00:00,18.00461,83.5978
2020-10-27 21:00:00,17.9698,83.5962
