datetime,longitude,latitude
2020-01-26 09:00:00,87.63741,87.1746
2020-01-26 10:00:00,87.70615,87.17548
2020-01-26 11:00:00,87.78106,87.17654
2020-01-26 12:00:00,87.86031,87.17711
2020-01-26 13:00:00,87.93908,87.17779
2020-01-26 14:00:00,88.02399,87.17845
2020-01-26 15:00:00,88.11599,87.17922
2020-01-26 16:00:00,88.21214,87.18019
2020-01-26 17:00:00,88.3108,87.1811
2020-01-26 18:00:00,88.40924,87.1822
2020-01-26 19:00:00,88.50096,87.18372
2020-01-26 20:00:00,88.60256,87.18509
2020-01-26 21:00:00,88.69874,87.18676
2020-01-26 22:00:00,88.7968,87.18868
2020-01-26 23:00:00,88.88563,87.191
2020-01-27 00:00:00,88.97015,87.19343
2020-01-27 01:00:00,89.04971,87.19568
2020-01-27 02:00:00,89.13064,87.19775
2020-01-27 03:00:00,89.21356,87.19974
2020-01-27 04:00:00,89.29964,87.20196
2020-01-27 05:00:00,89.38561,87.20412
2020-01-27 06:00:00,89.46784,87.20619
2020-01-27 07:00:00,89.541,87.20791
2020-01-27 08:00:00,89.60942,87.20925
2020-01-27 09:00:00,89.66999,87.21045
2020-01-27 10:00:00,89.70788,87.21112
2020-01-27 11:00:00,89.7348,87.21165
2020-01-27 12:00:00,89.7522,87.21174
2020-01-27 13:00:00,89.76842,87.21175
2020-01-27 14:00:00,89.78322,87.21168
2020-01-27 15:00:00,89.79813,87.21164
2020-01-27 16:00:00,89.81432,87.21159
2020-01-27 17:00:00,89.83354,87.21158
2020-01-27 18:00:00,89.85377,87.2116
2020-01-27 19:00:00,89.87028,87.21168
2020-01-27 20:00:00,89.88058,87.21183
2020-01-27 21:00:00,89.88374,87.21215
2020-01-27 22:00:00,89.87964,87.2125
2020-01-27 23:00:00,89.86882,87.21296
2020-01-28 00:00:00,89.85401,87.21352
2020-01-28 01:00:00,89.83719,87.21404
2020-01-28 02:00:00,89.82421,87.21452
2020-01-28 03:00:00,89.81585,87.21489
2020-01-28 04:00:00,89.81209,87.21519
2020-01-28 05:00:00,89.8098,87.21546
2020-01-28 06:00:00,89.8058,87.21574
2020-01-28 07:00:00,89.79827,87.21606
2020-01-28 08:00:00,89.78764,87.21655
2020-01-28 09:00:00,89.7758,87.2174
2020-01-28 10:00:00,89.7556,87.21839
2020-01-28 11:00:00,89.73764,87.21974
2020-01-28 12:00:00,89.71776,87.22136
2020-01-28 13:00:00,89.69673,87.22298
2020-01-28 14:00:00,89.68081,87.2246
2020-01-28 15:00:00,89.66785,87.22621
2020-01-28 16:00:00,89.65403,87.22728
2020-01-28 17:00:00,89.63551,87.2281
2020-01-28 18:00:00,89.6142,87.22891
2020-01-28 19:00:00,89.58821,87.22975
2020-01-28 20:00:00,89.55677,87.23092
2020-01-28 21:00:00,89.52062,87.23216
2020-01-28 22:00:00,89.47835,87.23357
2020-01-28 23:00:00,89.43171,87.23547
2020-01-29 00:00:00,89.38766,87.23697
2020-01-29 01:00:00,89.3499,87.23827
2020-01-29 02:00:00,89.3153,87.23922
2020-01-29 03:00:00,89.28449,87.23972
2020-01-29 04:00:00,89.25455,87.24007
2020-01-29 05:00:00,89.22825,87.24015
2020-01-29 06:00:00,89.20684,87.24003
2020-01-29 07:00:00,89.19204,87.23975
2020-01-29 08:00:00,89.1828,87.2394
2020-01-29 09:00:00,89.17424,87.23923
2020-01-29 10:00:00,89.16697,87.23917
2020-01-29 11:00:00,89.16162,87.2393
2020-01-29 12:00:00,89.15985,87.23965
2020-01-29 13:00:00,89.1663,87.24015
2020-01-29 14:00:00,89.18549,87.24057
2020-01-29 15:00:00,89.21618,87.24088
2020-01-29 16:00:00,89.25977,87.24114
2020-01-29 17:00:00,89.3121,87.24137
2020-01-29 18:00:00,89.37113,87.24173
2020-01-29 19:00:00,89.43948,87.24244
2020-01-29 20:00:00,89.51001,87.24363
2020-01-29 21:00:00,89.58094,87.24486
2020-01-29 22:00:00,89.65176,87.24595
2020-01-29 23:00:00,89.72089,87.24693
2020-01-30 00:00:00,89.79101,87.24773
2020-01-30 01:00:00,89.86237,87.2484
2020-01-30 02:00:00,89.93559,87.24898
2020-01-30 03:00:00,90.01086,87.24939
2020-01-30 04:00:00,90.08995,87.2496
2020-01-30 05:00:00,90.16749,87.24937
2020-01-30 06:00:00,90.24395,87.24845
2020-01-30 07:00:00,90.32191,87.24652
2020-01-30 08:00:00,90.4059,87.24324
2020-01-30 09:00:00,90.49196,87.23902
2020-01-30 10:00:00,90.55934,87.23455
2020-01-30 11:00:00,90.60052,87.23086
2020-01-30 12:00:00,90.62146,87.22712
2020-01-30 13:00:00,90.63161,87.22337
2020-01-30 14:00:00,90.6327,87.2195
2020-01-30 15:00:00,90.63002,87.21586
2020-01-30 16:00:00,90.62524,87.21226
2020-01-30 17:00:00,90.61567,87.20956
2020-01-30 18:00:00,90.61324,87.20713
2020-01-30 19:00:00,90.61139,87.2049
2020-01-30 20:00:00,90.60322,87.20336
2020-01-30 21:00:00,90.59361,87.20287
2020-01-30 22:00:00,90.58208,87.20267
2020-01-30 23:00:00,90.57157,87.20289
2020-01-31 00:00:00,90.56305,87.20348
2020-01-31 01:00:00,90.55821,87.20439
2020-01-31 02:00:00,90.55334,87.20581
2020-01-31 03:00:00,90.54545,87.20793
2020-01-31 04:00:00,90.53747,87.2107
2020-01-31 05:00:00,90.52612,87.21393
2020-01-31 06:00:00,90.50696,87.21763
2020-01-31 07:00:00,90.48293,87.22142
2020-01-31 08:00:00,90.45154,87.22553
2020-01-31 09:00:00,90.41616,87.23019
2020-01-31 10:00:00,90.37891,87.23508
2020-01-31 11:00:00,90.34319,87.24038
2020-01-31 12:00:00,90.31434,87.24595
2020-01-31 13:00:00,90.30093,87.25127
2020-01-31 14:00:00,90.30994,87.25618
2020-01-31 15:00:00,90.33375,87.26045
2020-01-31 16:00:00,90.34947,87.26456
2020-01-31 17:00:00,90.36499,87.2686
2020-01-31 18:00:00,90.37815,87.2719
2020-01-31 19:00:00,90.39789,87.27454
2020-01-31 20:00:00,90.41821,87.27666
2020-01-31 21:00:00,90.43556,87.27838
2020-01-31 22:00:00,90.45193,87.27973
2020-01-31 23:00:00,90.46588,87.28089
2020-02-01 00:00:00,90.47443,87.28162
2020-02-01 01:00:00,90.49135,87.28048
2020-02-01 02:00:00,90.50603,87.27664
2020-02-01 03:00:00,90.52464,87.26845
2020-02-01 04:00:00,90.53668,87.25732
2020-02-01 05:00:00,90.54417,87.24353
2020-02-01 06:00:00,90.53595,87.22844
2020-02-01 07:00:00,90.49477,87.21333
2020-02-01 08:00:00,90.42551,87.1991
2020-02-01 09:00:00,90.34398,87.18726
2020-02-01 10:00:00,90.27241,87.17881
2020-02-01 11:00:00,90.23341,87.17421
2020-02-01 12:00:00,90.23363,87.17116
2020-02-01 13:00:00,90.25256,87.16784
2020-02-01 14:00:00,90.28752,87.16434
2020-02-01 15:00:00,90.33292,87.15975
2020-02-01 16:00:00,90.37679,87.15457
2020-02-01 17:00:00,90.41417,87.14907
2020-02-01 18:00:00,90.43535,87.14398
2020-02-01 19:00:00,90.43454,87.13984
2020-02-01 20:00:00,90.41604,87.13698
2020-02-01 21:00:00,90.39096,87.13621
2020-02-01 22:00:00,90.35988,87.13674
2020-02-01 23:00:00,90.32717,87.13849
2020-02-02 00:00:00,90.2933,87.14042
2020-02-02 01:00:00,90.26591,87.14311
2020-02-02 02:00:00,90.23965,87.14574
2020-02-02 03:00:00,90.20619,87.14791
2020-02-02 04:00:00,90.16751,87.14959
2020-02-02 05:00:00,90.11815,87.1507
2020-02-02 06:00:00,90.045,87.15154
2020-02-02 07:00:00,89.94255,87.15223
2020-02-02 08:00:00,89.81138,87.15352
2020-02-02 09:00:00,89.66096,87.15529
2020-02-02 10:00:00,89.50128,87.15693
2020-02-02 11:00:00,89.35029,87.1586
2020-02-02 12:00:00,89.22158,87.16001
2020-02-02 13:00:00,89.10746,87.16125
2020-02-02 14:00:00,89.00706,87.16224
2020-02-02 15:00:00,88.91968,87.1634
2020-02-02 16:00:00,88.83956,87.16433
2020-02-02 17:00:00,88.76144,87.16496
2020-02-02 18:00:00,88.67858,87.16562
2020-02-02 19:00:00,88.58397,87.16666
2020-02-02 20:00:00,88.47227,87.16886
2020-02-02 21:00:00,88.34997,87.17236
2020-02-02 22:00:00,88.22726,87.17687
2020-02-02 23:00:00,88.10858,87.18185
2020-02-03 00:00:00,87.99818,87.18726
2020-02-03 01:00:00,87.90163,87.19246
2020-02-03 02:00:00,87.81994,87.19746
2020-02-03 03:00:00,87.75666,87.20226
2020-02-03 04:00:00,87.71523,87.20676
2020-02-03 05:00:00,87.70026,87.21078
2020-02-03 06:00:00,87.70867,87.21427
2020-02-03 07:00:00,87.74263,87.21713
2020-02-03 08:00:00,87.79002,87.22004
2020-02-03 09:00:00,87.8456,87.2234
2020-02-03 10:00:00,87.91559,87.22727
2020-02-03 11:00:00,87.98704,87.23136
2020-02-03 12:00:00,88.06206,87.23583
2020-02-03 13:00:00,88.14143,87.2404
2020-02-03 14:00:00,88.22304,87.24494
2020-02-03 15:00:00,88.30833,87.24906
2020-02-03 16:00:00,88.39635,87.25322
2020-02-03 17:00:00,88.48981,87.25702
2020-02-03 18:00:00,88.58053,87.26079
2020-02-03 19:00:00,88.66407,87.26437
2020-02-03 20:00:00,88.74726,87.26822
2020-02-03 21:00:00,88.83034,87.27238
2020-02-03 22:00:00,88.91491,87.27683
2020-02-03 23:00:00,89.00102,87.28136
2020-02-04 00:00:00,89.08879,87.28564
2020-02-04 01:00:00,89.17693,87.28985
2020-02-04 02:00:00,89.26443,87.29411
2020-02-04 03:00:00,89.34692,87.29782
2020-02-04 04:00:00,89.42526,87.30105
2020-02-04 05:00:00,89.49649,87.30414
2020-02-04 06:00:00,89.56142,87.30719
2020-02-04 07:00:00,89.61974,87.3098
2020-02-04 08:00:00,89.66913,87.31211
2020-02-04 09:00:00,89.70642,87.31414
2020-02-04 10:00:00,89.73079,87.31609
2020-02-04 11:00:00,89.74169,87.31835
2020-02-04 12:00:00,89.74688,87.32065
2020-02-04 13:00:00,89.74507,87.32337
2020-02-04 14:00:00,89.74084,87.32635
2020-02-04 15:00:00,89.73656,87.32934
2020-02-04 16:00:00,89.7331,87.33229
2020-02-04 17:00:00,89.72904,87.33502
2020-02-04 18:00:00,89.72523,87.33757
2020-02-04 19:00:00,89.71902,87.33985
2020-02-04 20:00:00,89.70783,87.34206
2020-02-04 21:00:00,89.69167,87.34416
2020-02-04 22:00:00,89.66985,87.34633
2020-02-04 23:00:00,89.64285,87.34881
2020-02-05 00:00:00,89.60906,87.35157
2020-02-05 01:00:00,89.57173,87.35472
2020-02-05 02:00:00,89.53446,87.35817
2020-02-05 03:00:00,89.4998,87.36175
2020-02-05 04:00:00,89.46675,87.3655
2020-02-05 05:00:00,89.43246,87.36902
2020-02-05 06:00:00,89.39319,87.37214
2020-02-05 07:00:00,89.35004,87.37513
2020-02-05 08:00:00,89.30652,87.37796
2020-02-05 09:00:00,89.25407,87.3807
2020-02-05 10:00:00,89.1959,87.38356
2020-02-05 11:00:00,89.13276,87.38623
2020-02-05 12:00:00,89.06625,87.38891
2020-02-05 13:00:00,88.99677,87.39187
2020-02-05 14:00:00,88.92448,87.39507
2020-02-05 15:00:00,88.85415,87.39845
2020-02-05 16:00:00,88.78847,87.40173
2020-02-05 17:00:00,88.73399,87.40483
2020-02-05 18:00:00,88.68781,87.40773
2020-02-05 19:00:00,88.64978,87.41027
2020-02-05 20:00:00,88.61734,87.41262
2020-02-05 21:00:00,88.58971,87.41463
2020-02-05 22:00:00,88.56262,87.41659
2020-02-05 23:00:00,88.53187,87.41836
2020-02-06 00:00:00,88.49642,87.42028
2020-02-06 01:00:00,88.45569,87.42256
2020-02-06 02:00:00,88.41078,87.42494
2020-02-06 03:00:00,88.36752,87.42745
2020-02-06 04:00:00,88.32505,87.42985
2020-02-06 05:00:00,88.27818,87.43256
2020-02-06 06:00:00,88.23728,87.43497
2020-02-06 07:00:00,88.20751,87.43756
2020-02-06 08:00:00,88.17958,87.44026
2020-02-06 09:00:00,88.15098,87.44301
2020-02-06 10:00:00,88.12711,87.44567
2020-02-06 11:00:00,88.10175,87.44777
2020-02-06 12:00:00,88.07601,87.44951
2020-02-06 13:00:00,88.05051,87.45132
2020-02-06 14:00:00,88.02495,87.45281
2020-02-06 15:00:00,88.00175,87.45404
2020-02-06 16:00:00,87.97857,87.45543
2020-02-06 17:00:00,87.95512,87.45692
2020-02-06 18:00:00,87.93578,87.45814
2020-02-06 19:00:00,87.92123,87.45899
2020-02-06 20:00:00,87.908,87.45976
2020-02-06 21:00:00,87.89534,87.46055
2020-02-06 22:00:00,87.88404,87.46122
2020-02-06 23:00:00,87.8755,87.46197
2020-02-07 00:00:00,87.86368,87.46277
2020-02-07 01:00:00,87.85559,87.46367
2020-02-07 02:00:00,87.847,87.46469
2020-02-07 03:00:00,87.8369,87.46578
2020-02-07 04:00:00,87.83095,87.46686
2020-02-07 05:00:00,87.82895,87.46792
2020-02-07 06:00:00,87.82914,87.46899
2020-02-07 07:00:00,87.8311,87.47002
2020-02-07 08:00:00,87.83441,87.47103
2020-02-07 09:00:00,87.83865,87.47202
2020-02-07 10:00:00,87.84361,87.47295
2020-02-07 11:00:00,87.84827,87.47384
2020-02-07 12:00:00,87.85035,87.47466
2020-02-07 13:00:00,87.85296,87.4755
2020-02-07 14:00:00,87.85613,87.47645
2020-02-07 15:00:00,87.86317,87.47746
2020-02-07 16:00:00,87.86914,87.47864
2020-02-07 17:00:00,87.87497,87.47985
2020-02-07 18:00:00,87.88317,87.48112
2020-02-07 19:00:00,87.89262,87.4824
2020-02-07 20:00:00,87.9017,87.48362
2020-02-07 21:00:00,87.90733,87.48488
2020-02-07 22:00:00,87.90859,87.48623
2020-02-07 23:00:00,87.90521,87.48772
2020-02-08 00:00:00,87.8997,87.48929
2020-02-08 01:00:00,87.89348,87.49101
2020-02-08 02:00:00,87.88886,87.49271
2020-02-08 03:00:00,87.88435,87.49455
2020-02-08 04:00:00,87.87861,87.49645
2020-02-08 05:00:00,87.87069,87.49843
2020-02-08 06:00:00,87.85901,87.50044
2020-02-08 07:00:00,87.84274,87.50248
2020-02-08 08:00:00,87.82592,87.50445
2020-02-08 09:00:00,87.81009,87.506
2020-02-08 10:00:00,87.79075,87.5076
2020-02-08 11:00:00,87.76785,87.50935
2020-02-08 12:00:00,87.74634,87.51101
2020-02-08 13:00:00,87.71725,87.51315
2020-02-08 14:00:00,87.69645,87.51499
2020-02-08 15:00:00,87.67548,87.51691
2020-02-08 16:00:00,87.65189,87.51893
2020-02-08 17:00:00,87.62518,87.52093
2020-02-08 18:00:00,87.59488,87.52308
2020-02-08 19:00:00,87.56287,87.52525
2020-02-08 20:00:00,87.52892,87.52767
2020-02-08 21:00:00,87.49682,87.52976
2020-02-08 22:00:00,87.4606,87.53199
2020-02-08 23:00:00,87.42327,87.53375
2020-02-09 00:00:00,87.38916,87.53526
2020-02-09 01:00:00,87.34859,87.53703
2020-02-09 02:00:00,87.31444,87.53848
2020-02-09 03:00:00,87.27067,87.54046
2020-02-09 04:00:00,87.23276,87.54216
2020-02-09 05:00:00,87.18548,87.54438
2020-02-09 06:00:00,87.1313,87.54679
2020-02-09 07:00:00,87.08165,87.5492
2020-02-09 08:00:00,87.02956,87.5516
2020-02-09 09:00:00,86.98197,87.55365
2020-02-09 10:00:00,86.93006,87.55566
2020-02-09 11:00:00,86.88559,87.55731
2020-02-09 12:00:00,86.8375,87.55928
2020-02-09 13:00:00,86.79421,87.56127
2020-02-09 14:00:00,86.7491,87.56326
2020-02-09 15:00:00,86.704,87.56527
2020-02-09 16:00:00,86.65539,87.56726
2020-02-09 17:00:00,86.60467,87.5693
2020-02-09 18:00:00,86.551,87.57141
2020-02-09 19:00:00,86.49344,87.57366
2020-02-09 20:00:00,86.43429,87.57612
2020-02-09 21:00:00,86.37824,87.57852
2020-02-09 22:00:00,86.32584,87.58091
2020-02-09 23:00:00,86.27267,87.58307
2020-02-10 00:00:00,86.22359,87.58501
2020-02-10 01:00:00,86.17653,87.58723
2020-02-10 02:00:00,86.13291,87.58933
2020-02-10 03:00:00,86.0873,87.59134
2020-02-10 04:00:00,86.04249,87.59325
2020-02-10 05:00:00,85.99873,87.59504
2020-02-10 06:00:00,85.95284,87.59684
2020-02-10 07:00:00,85.90124,87.59861
2020-02-10 08:00:00,85.8484,87.60001
2020-02-10 09:00:00,85.78772,87.60197
2020-02-10 10:00:00,85.72541,87.60397
2020-02-10 11:00:00,85.66474,87.60592
2020-02-10 12:00:00,85.60623,87.60778
2020-02-10 13:00:00,85.54834,87.60946
2020-02-10 14:00:00,85.49192,87.61096
2020-02-10 15:00:00,85.43748,87.61225
2020-02-10 16:00:00,85.38258,87.61337
2020-02-10 17:00:00,85.32611,87.61445
2020-02-10 18:00:00,85.26536,87.61549
2020-02-10 19:00:00,85.19692,87.61664
2020-02-10 20:00:00,85.12054,87.61799
2020-02-10 21:00:00,85.03833,87.61956
2020-02-10 22:00:00,84.95244,87.62126
2020-02-10 23:00:00,84.8646,87.62313
2020-02-11 00:00:00,84.77929,87.62496
2020-02-11 01:00:00,84.69657,87.62665
2020-02-11 02:00:00,84.61891,87.62795
2020-02-11 03:00:00,84.54279,87.62927
2020-02-11 04:00:00,84.47164,87.63019
2020-02-11 05:00:00,84.39785,87.63093
2020-02-11 06:00:00,84.32061,87.63155
2020-02-11 07:00:00,84.23902,87.63215
2020-02-11 08:00:00,84.14951,87.63277
2020-02-11 09:00:00,84.04908,87.63336
2020-02-11 10:00:00,83.94379,87.63413
2020-02-11 11:00:00,83.84056,87.63499
2020-02-11 12:00:00,83.73686,87.63608
2020-02-11 13:00:00,83.63581,87.63721
2020-02-11 14:00:00,83.54269,87.63829
2020-02-11 15:00:00,83.45706,87.63917
2020-02-11 16:00:00,83.37701,87.63991
2020-02-11 17:00:00,83.30094,87.64059
2020-02-11 18:00:00,83.22439,87.64122
2020-02-11 19:00:00,83.14097,87.64208
2020-02-11 20:00:00,83.04843,87.64329
2020-02-11 21:00:00,82.9473,87.64494
2020-02-11 22:00:00,82.83973,87.64695
2020-02-11 23:00:00,82.72745,87.64923
2020-02-12 00:00:00,82.61476,87.65177
2020-02-12 01:00:00,82.50462,87.65443
2020-02-12 02:00:00,82.40181,87.65699
2020-02-12 03:00:00,82.30946,87.65922
2020-02-12 04:00:00,82.22724,87.6611
2020-02-12 05:00:00,82.14158,87.66346
2020-02-12 06:00:00,82.05247,87.66564
2020-02-12 07:00:00,81.95648,87.66834
2020-02-12 08:00:00,81.85794,87.67087
2020-02-12 09:00:00,81.75101,87.67374
2020-02-12 10:00:00,81.6368,87.67715
2020-02-12 11:00:00,81.51951,87.68093
2020-02-12 12:00:00,81.40327,87.68497
2020-02-12 13:00:00,81.29189,87.68911
2020-02-12 14:00:00,81.18715,87.69318
2020-02-12 15:00:00,81.08833,87.69699
2020-02-12 16:00:00,80.9922,87.70066
2020-02-12 17:00:00,80.89837,87.70397
2020-02-12 18:00:00,80.79546,87.70742
2020-02-12 19:00:00,80.67518,87.71095
2020-02-12 20:00:00,80.54621,87.71421
2020-02-12 21:00:00,80.40269,87.71713
2020-02-12 22:00:00,80.25257,87.72025
2020-02-12 23:00:00,80.10056,87.72361
2020-02-13 00:00:00,79.94624,87.72705
2020-02-13 01:00:00,79.79491,87.73035
2020-02-13 02:00:00,79.6529,87.73339
2020-02-13 03:00:00,79.51696,87.73606
2020-02-13 04:00:00,79.37393,87.73931
2020-02-13 05:00:00,79.23002,87.74235
2020-02-13 06:00:00,79.07625,87.74586
2020-02-13 07:00:00,78.91014,87.7493
2020-02-13 08:00:00,78.73308,87.7526
2020-02-13 09:00:00,78.54898,87.75537
2020-02-13 10:00:00,78.35049,87.75801
2020-02-13 11:00:00,78.14774,87.76025
2020-02-13 12:00:00,77.94714,87.76244
2020-02-13 13:00:00,77.74791,87.76423
2020-02-13 14:00:00,77.55523,87.76569
2020-02-13 15:00:00,77.36987,87.76674
2020-02-13 16:00:00,77.19444,87.76786
2020-02-13 17:00:00,77.01372,87.76967
2020-02-13 18:00:00,76.83632,87.77121
2020-02-13 19:00:00,76.66069,87.77257
2020-02-13 20:00:00,76.48833,87.77437
2020-02-13 21:00:00,76.31853,87.7761
2020-02-13 22:00:00,76.15202,87.77792
2020-02-13 23:00:00,75.99138,87.7802
2020-02-14 00:00:00,75.83834,87.7825
2020-02-14 01:00:00,75.69232,87.78471
2020-02-14 02:00:00,75.55526,87.78677
2020-02-14 03:00:00,75.42724,87.78883
2020-02-14 04:00:00,75.30859,87.79073
2020-02-14 05:00:00,75.19924,87.79237
2020-02-14 06:00:00,75.09658,87.79393
2020-02-14 07:00:00,75.00066,87.79538
2020-02-14 08:00:00,74.90766,87.79702
2020-02-14 09:00:00,74.81383,87.79901
2020-02-14 10:00:00,74.72136,87.80133
2020-02-14 11:00:00,74.64448,87.80381
2020-02-14 12:00:00,74.57839,87.80643
2020-02-14 13:00:00,74.52461,87.80921
2020-02-14 14:00:00,74.48215,87.81209
2020-02-14 15:00:00,74.45095,87.815
2020-02-14 16:00:00,74.42885,87.81774
2020-02-14 17:00:00,74.41122,87.82028
2020-02-14 18:00:00,74.3955,87.82264
2020-02-14 19:00:00,74.38433,87.82483
2020-02-14 20:00:00,74.36717,87.827
2020-02-14 21:00:00,74.3575,87.8292
2020-02-14 22:00:00,74.33586,87.83152
2020-02-14 23:00:00,74.31227,87.83379
2020-02-15 00:00:00,74.2886,87.83594
2020-02-15 01:00:00,74.26865,87.83789
2020-02-15 02:00:00,74.25051,87.83965
2020-02-15 03:00:00,74.23645,87.84108
2020-02-15 04:00:00,74.21988,87.84203
2020-02-15 05:00:00,74.20249,87.84268
2020-02-15 06:00:00,74.18546,87.84307
2020-02-15 07:00:00,74.16641,87.84324
2020-02-15 08:00:00,74.14589,87.84304
2020-02-15 09:00:00,74.12305,87.84283
2020-02-15 10:00:00,74.10687,87.84262
2020-02-15 11:00:00,74.09343,87.84238
2020-02-15 12:00:00,74.08163,87.84218
2020-02-15 13:00:00,74.07116,87.84195
2020-02-15 14:00:00,74.05912,87.84174
2020-02-15 15:00:00,74.05115,87.84158
2020-02-15 16:00:00,74.04973,87.84147
2020-02-15 17:00:00,74.04995,87.84139
2020-02-15 18:00:00,74.04938,87.84137
2020-02-15 19:00:00,74.04881,87.84133
2020-02-15 20:00:00,74.04802,87.84132
2020-02-15 21:00:00,74.04441,87.84124
2020-02-15 22:00:00,74.04091,87.84116
2020-02-15 23:00:00,74.03498,87.84103
2020-02-16 00:00:00,74.02689,87.84079
2020-02-16 01:00:00,74.01659,87.84048
2020-02-16 02:00:00,74.00834,87.84026
2020-02-16 03:00:00,74.00231,87.84006
2020-02-16 04:00:00,73.99987,87.83996
2020-02-16 05:00:00,73.99901,87.83991
2020-02-16 06:00:00,74.01594,87.8401
2020-02-16 07:00:00,74.0252,87.84026
2020-02-16 08:00:00,74.03587,87.84055
2020-02-16 09:00:00,74.04537,87.84074
2020-02-16 10:00:00,74.04302,87.84068
2020-02-16 11:00:00,74.03884,87.84058
2020-02-16 12:00:00,74.0337,87.84043
2020-02-16 13:00:00,74.02723,87.84024
2020-02-16 14:00:00,74.04813,87.84101
2020-02-16 15:00:00,74.0546,87.84111
2020-02-16 16:00:00,74.03533,87.84058
2020-02-16 17:00:00,74.01105,87.83999
2020-02-16 18:00:00,73.99787,87.83996
2020-02-16 19:00:00,73.99274,87.84083
2020-02-16 20:00:00,73.98756,87.84216
2020-02-16 21:00:00,73.95715,87.84283
2020-02-16 22:00:00,73.91226,87.84333
2020-02-16 23:00:00,73.86554,87.84418
2020-02-17 00:00:00,73.828,87.84446
2020-02-17 01:00:00,73.79255,87.84404
2020-02-17 02:00:00,73.75736,87.84376
2020-02-17 03:00:00,73.70676,87.84438
2020-02-17 04:00:00,73.65293,87.84497
2020-02-17 05:00:00,73.5913,87.84573
2020-02-17 06:00:00,73.52864,87.84676
2020-02-17 07:00:00,73.46473,87.84698
2020-02-17 08:00:00,73.3997,87.84682
2020-02-17 09:00:00,73.33279,87.84682
2020-02-17 10:00:00,73.26701,87.84681
2020-02-17 11:00:00,73.19562,87.84696
2020-02-17 12:00:00,73.11889,87.84717
2020-02-17 13:00:00,73.0453,87.84741
2020-02-17 14:00:00,72.96582,87.84743
2020-02-17 15:00:00,72.89211,87.84759
2020-02-17 16:00:00,72.82612,87.84768
2020-02-17 17:00:00,72.75807,87.8479
2020-02-17 18:00:00,72.69131,87.84823
2020-02-17 19:00:00,72.63243,87.84852
2020-02-17 20:00:00,72.57793,87.84884
2020-02-17 21:00:00,72.52745,87.84938
2020-02-17 22:00:00,72.47646,87.85011
2020-02-17 23:00:00,72.42638,87.85092
2020-02-18 00:00:00,72.37603,87.85198
2020-02-18 01:00:00,72.32507,87.85313
2020-02-18 02:00:00,72.273,87.8545
2020-02-18 03:00:00,72.21624,87.85595
2020-02-18 04:00:00,72.15513,87.85753
2020-02-18 05:00:00,72.08646,87.85944
2020-02-18 06:00:00,72.00653,87.86185
2020-02-18 07:00:00,71.90853,87.86463
2020-02-18 08:00:00,71.79682,87.86789
2020-02-18 09:00:00,71.67742,87.8714
2020-02-18 10:00:00,71.55584,87.87513
2020-02-18 11:00:00,71.43368,87.87914
2020-02-18 12:00:00,71.30888,87.88301
2020-02-18 13:00:00,71.18724,87.88702
2020-02-18 14:00:00,71.07056,87.89121
2020-02-18 15:00:00,70.95699,87.89563
2020-02-18 16:00:00,70.84264,87.90035
2020-02-18 17:00:00,70.72298,87.90533
2020-02-18 18:00:00,70.5981,87.91061
2020-02-18 19:00:00,70.47195,87.91631
2020-02-18 20:00:00,70.34668,87.92183
2020-02-18 21:00:00,70.22093,87.92721
2020-02-18 22:00:00,70.09254,87.9324
2020-02-18 23:00:00,69.95828,87.93757
2020-02-19 00:00:00,69.81076,87.94282
2020-02-19 01:00:00,69.64871,87.94786
2020-02-19 02:00:00,69.48045,87.95316
2020-02-19 03:00:00,69.29425,87.95902
2020-02-19 04:00:00,69.09165,87.96564
2020-02-19 05:00:00,68.88338,87.97245
2020-02-19 06:00:00,68.67043,87.97948
2020-02-19 07:00:00,68.44958,87.98645
