datetime,longitude,latitude
2020-03-29 06:00:00,12.2695,85.4267
2020-03-29 07:00:00,12.27482,85.42065
2020-03-29 08:00:00,12.27821,85.41477
2020-03-29 09:00:00,12.27901,85.40898
2020-03-29 10:00:00,12.27724,85.40331
2020-03-29 11:00:00,12.27324,85.39776
2020-03-29 12:00:00,12.26783,85.39226
2020-03-29 13:00:00,12.26204,85.38675
2020-03-29 14:00:00,12.25728,85.38153
2020-03-29 15:00:00,12.25438,85.37683
2020-03-29 16:00:00,12.25141,85.3725
2020-03-29 17:00:00,12.24669,85.36838
2020-03-29 18:00:00,12.24212,85.36458
2020-03-29 19:00:00,12.23971,85.36126
2020-03-29 20:00:00,12.23812,85.35841
2020-03-29 21:00:00,12.23576,85.356
2020-03-29 22:00:00,12.23342,85.35405
2020-03-29 23:00:00,12.23214,85.35253
2020-03-30 00:00:00,12.23157,85.35123
2020-03-30 01:00:00,12.23115,85.34996
2020-03-30 02:00:00,12.23085,85.34884
2020-03-30 03:00:00,12.23094,85.34805
2020-03-30 04:00:00,12.23225,85.3475
2020-03-30 05:00:00,12.23538,85.34709
2020-03-30 06:00:00,12.23928,85.3468
2020-03-30 07:00:00,12.24298,85.34663
2020-03-30 08:00:00,12.24765,85.34639
2020-03-30 09:00:00,12.25439,85.34591
2020-03-30 10:00:00,12.2619,85.34527
2020-03-30 11:00:00,12.26892,85.34458
2020-03-30 12:00:00,12.27685,85.34386
2020-03-30 13:00:00,12.28739,85.34312
2020-03-30 14:00:00,12.3009,85.34226
2020-03-30 15:00:00,12.31731,85.3412
2020-03-30 16:00:00,12.3362,85.34
2020-03-30 17:00:00,12.35723,85.33875
2020-03-30 18:00:00,12.38046,85.33746
2020-03-30 19:00:00,12.40578,85.33608
2020-03-30 20:00:00,12.43179,85.33424
2020-03-30 21:00:00,12.45705,85.33165
2020-03-30 22:00:00,12.48121,85.32864
2020-03-30 23:00:00,12.50479,85.32559
2020-03-31 00:00:00,12.53072,85.32237
2020-03-31 01:00:00,12.56174,85.31881
2020-03-31 02:00:00,12.59738,85.31498
2020-03-31 03:00:00,12.63644,85.31103
2020-03-31 04:00:00,12.6781,85.30709
2020-03-31 05:00:00,12.72215,85.30324
2020-03-31 06:00:00,12.77055,85.29937
2020-03-31 07:00:00,12.82491,85.29537
2020-03-31 08:00:00,12.88346,85.29109
2020-03-31 09:00:00,12.94377,85.2864
2020-03-31 10:00:00,13.00424,85.28111
2020-03-31 11:00:00,13.06388,85.27507
2020-03-31 12:00:00,13.12334,85.26837
2020-03-31 13:00:00,13.18353,85.26122
2020-03-31 14:00:00,13.24481,85.25399
2020-03-31 15:00:00,13.30765,85.24702
2020-03-31 16:00:00,13.37333,85.24016
2020-03-31 17:00:00,13.44304,85.23326
2020-03-31 18:00:00,13.5168,85.22639
2020-03-31 19:00:00,13.59456,85.21964
2020-03-31 20:00:00,13.67702,85.21269
2020-03-31 21:00:00,13.76436,85.20526
2020-03-31 22:00:00,13.854,85.19738
2020-03-31 23:00:00,13.94265,85.18918
2020-04-01 00:00:00,14.0268,85.18083
2020-04-01 01:00:00,14.10386,85.17246
2020-04-01 02:00:00,14.17502,85.16418
2020-04-01 03:00:00,14.24219,85.15606
2020-04-01 04:00:00,14.30639,85.14814
2020-04-01 05:00:00,14.36785,85.14038
2020-04-01 06:00:00,14.42466,85.13272
2020-04-01 07:00:00,14.47481,85.12507
2020-04-01 08:00:00,14.51806,85.11738
2020-04-01 09:00:00,14.55446,85.10962
2020-04-01 10:00:00,14.5835,85.10165
2020-04-01 11:00:00,14.60482,85.09336
2020-04-01 12:00:00,14.61927,85.08476
2020-04-01 13:00:00,14.62792,85.07595
2020-04-01 14:00:00,14.63153,85.06735
2020-04-01 15:00:00,14.63114,85.05934
2020-04-01 16:00:00,14.62935,85.05195
2020-04-01 17:00:00,14.62844,85.04512
2020-04-01 18:00:00,14.62821,85.03872
2020-04-01 19:00:00,14.62809,85.03262
2020-04-01 20:00:00,14.62882,85.02674
2020-04-01 21:00:00,14.62986,85.02092
2020-04-01 22:00:00,14.62439,85.0147
2020-04-01 23:00:00,14.60606,85.00772
2020-04-02 00:00:00,14.57701,85.00034
2020-04-02 01:00:00,14.54115,84.99301
2020-04-02 02:00:00,14.50116,84.98586
2020-04-02 03:00:00,14.45934,84.97893
2020-04-02 04:00:00,14.41776,84.9722
2020-04-02 05:00:00,14.37832,84.96562
2020-04-02 06:00:00,14.34258,84.95902
2020-04-02 07:00:00,14.31109,84.95224
2020-04-02 08:00:00,14.28082,84.9452
2020-04-02 09:00:00,14.24841,84.9379
2020-04-02 10:00:00,14.21264,84.93046
2020-04-02 11:00:00,14.17259,84.92302
2020-04-02 12:00:00,14.12625,84.91539
2020-04-02 13:00:00,14.07219,84.90745
2020-04-02 14:00:00,14.01252,84.89953
2020-04-02 15:00:00,13.94988,84.89197
2020-04-02 16:00:00,13.88561,84.88463
2020-04-02 17:00:00,13.82052,84.87731
2020-04-02 18:00:00,13.75471,84.86992
2020-04-02 19:00:00,13.6886,84.86244
2020-04-02 20:00:00,13.62468,84.8549
2020-04-02 21:00:00,13.56513,84.84734
2020-04-02 22:00:00,13.50892,84.83971
2020-04-02 23:00:00,13.45402,84.83195
2020-04-03 00:00:00,13.3976,84.82413
2020-04-03 01:00:00,13.33704,84.8163
2020-04-03 02:00:00,13.27111,84.8085
2020-04-03 03:00:00,13.19975,84.80081
2020-04-03 04:00:00,13.12591,84.79347
2020-04-03 05:00:00,13.05288,84.78676
2020-04-03 06:00:00,12.9823,84.78061
2020-04-03 07:00:00,12.9154,84.77493
2020-04-03 08:00:00,12.85352,84.76971
2020-04-03 09:00:00,12.79736,84.7649
2020-04-03 10:00:00,12.74489,84.76039
2020-04-03 11:00:00,12.69359,84.75606
2020-04-03 12:00:00,12.64151,84.75173
2020-04-03 13:00:00,12.5874,84.74731
2020-04-03 14:00:00,12.53208,84.74279
2020-04-03 15:00:00,12.4773,84.73824
2020-04-03 16:00:00,12.42645,84.7337
2020-04-03 17:00:00,12.38244,84.72915
2020-04-03 18:00:00,12.34463,84.72434
2020-04-03 19:00:00,12.31201,84.719
2020-04-03 20:00:00,12.28564,84.71328
2020-04-03 21:00:00,12.26638,84.70736
2020-04-03 22:00:00,12.2523,84.70128
2020-04-03 23:00:00,12.24088,84.69502
2020-04-04 00:00:00,12.23017,84.68865
2020-04-04 01:00:00,12.21814,84.68222
2020-04-04 02:00:00,12.202,84.67574
2020-04-04 03:00:00,12.18028,84.66925
2020-04-04 04:00:00,12.15787,84.66302
2020-04-04 05:00:00,12.1398,84.65725
2020-04-04 06:00:00,12.12558,84.65179
2020-04-04 07:00:00,12.11404,84.64644
2020-04-04 08:00:00,12.10703,84.64126
2020-04-04 09:00:00,12.1063,84.6363
2020-04-04 10:00:00,12.1102,84.63142
2020-04-04 11:00:00,12.11662,84.62643
2020-04-04 12:00:00,12.12501,84.62135
2020-04-04 13:00:00,12.13527,84.61623
2020-04-04 14:00:00,12.14753,84.61122
2020-04-04 15:00:00,12.16151,84.60636
2020-04-04 16:00:00,12.17511,84.60141
2020-04-04 17:00:00,12.18658,84.59615
2020-04-04 18:00:00,12.19742,84.59081
2020-04-04 19:00:00,12.20967,84.58568
2020-04-04 20:00:00,12.22408,84.58089
2020-04-04 21:00:00,12.24085,84.5765
2020-04-04 22:00:00,12.25916,84.57249
2020-04-04 23:00:00,12.27791,84.56884
2020-04-05 00:00:00,12.29594,84.56542
2020-04-05 01:00:00,12.31251,84.56215
2020-04-05 02:00:00,12.32871,84.55902
2020-04-05 03:00:00,12.34597,84.55609
2020-04-05 04:00:00,12.36537,84.55346
2020-04-05 05:00:00,12.38781,84.55121
2020-04-05 06:00:00,12.4139,84.54927
2020-04-05 07:00:00,12.44401,84.54754
2020-04-05 08:00:00,12.47782,84.54594
2020-04-05 09:00:00,12.51493,84.54442
2020-04-05 10:00:00,12.55536,84.54301
2020-04-05 11:00:00,12.59913,84.54177
2020-04-05 12:00:00,12.64587,84.54073
2020-04-05 13:00:00,12.69498,84.5399
2020-04-05 14:00:00,12.74531,84.53908
2020-04-05 15:00:00,12.7956,84.5381
2020-04-05 16:00:00,12.84477,84.53683
2020-04-05 17:00:00,12.8917,84.53525
2020-04-05 18:00:00,12.93512,84.53337
2020-04-05 19:00:00,12.97437,84.53127
2020-04-05 20:00:00,13.01141,84.52909
2020-04-05 21:00:00,13.04843,84.52694
2020-04-05 22:00:00,13.08596,84.52478
2020-04-05 23:00:00,13.12414,84.52256
2020-04-06 00:00:00,13.16334,84.52034
2020-04-06 01:00:00,13.20354,84.51816
2020-04-06 02:00:00,13.24279,84.51602
2020-04-06 03:00:00,13.2789,84.5139
2020-04-06 04:00:00,13.31057,84.51187
2020-04-06 05:00:00,13.33737,84.50998
2020-04-06 06:00:00,13.36137,84.50818
2020-04-06 07:00:00,13.38518,84.50638
2020-04-06 08:00:00,13.41101,84.50453
2020-04-06 09:00:00,13.44035,84.5026
2020-04-06 10:00:00,13.47236,84.50069
2020-04-06 11:00:00,13.50557,84.49889
2020-04-06 12:00:00,13.53844,84.49719
2020-04-06 13:00:00,13.5696,84.49553
2020-04-06 14:00:00,13.59855,84.49388
2020-04-06 15:00:00,13.62469,84.49214
2020-04-06 16:00:00,13.64639,84.4902
2020-04-06 17:00:00,13.66227,84.48797
2020-04-06 18:00:00,13.67332,84.48558
2020-04-06 19:00:00,13.68092,84.48315
2020-04-06 20:00:00,13.68579,84.48075
2020-04-06 21:00:00,13.68884,84.47839
2020-04-06 22:00:00,13.69257,84.47613
2020-04-06 23:00:00,13.69929,84.47402
2020-04-07 00:00:00,13.70896,84.47221
2020-04-07 01:00:00,13.72093,84.47078
2020-04-07 02:00:00,13.73433,84.46977
2020-04-07 03:00:00,13.74793,84.46912
2020-04-07 04:00:00,13.75916,84.4686
2020-04-07 05:00:00,13.76581,84.46801
2020-04-07 06:00:00,13.76847,84.46728
2020-04-07 07:00:00,13.76847,84.46641
2020-04-07 08:00:00,13.76736,84.46542
2020-04-07 09:00:00,13.76661,84.46437
2020-04-07 10:00:00,13.76724,84.46337
2020-04-07 11:00:00,13.76987,84.46252
2020-04-07 12:00:00,13.77368,84.46172
2020-04-07 13:00:00,13.77761,84.4609
2020-04-07 14:00:00,13.78093,84.4602
2020-04-07 15:00:00,13.78315,84.45977
2020-04-07 16:00:00,13.7844,84.4595
2020-04-07 17:00:00,13.78484,84.4592
2020-04-07 18:00:00,13.78406,84.45864
2020-04-07 19:00:00,13.78173,84.45764
2020-04-07 20:00:00,13.77854,84.45629
2020-04-07 21:00:00,13.77557,84.45478
2020-04-07 22:00:00,13.77449,84.45325
2020-04-07 23:00:00,13.7767,84.45184
2020-04-08 00:00:00,13.78191,84.4506
2020-04-08 01:00:00,13.78946,84.44958
2020-04-08 02:00:00,13.79897,84.4488
2020-04-08 03:00:00,13.81005,84.44829
2020-04-08 04:00:00,13.82191,84.44794
2020-04-08 05:00:00,13.83376,84.44762
2020-04-08 06:00:00,13.8452,84.4472
2020-04-08 07:00:00,13.85615,84.44661
2020-04-08 08:00:00,13.86728,84.44585
2020-04-08 09:00:00,13.87947,84.44497
2020-04-08 10:00:00,13.89364,84.444
2020-04-08 11:00:00,13.91053,84.44296
2020-04-08 12:00:00,13.93013,84.44179
2020-04-08 13:00:00,13.95193,84.44046
2020-04-08 14:00:00,13.97411,84.43904
2020-04-08 15:00:00,13.99491,84.43765
2020-04-08 16:00:00,14.014,84.43623
2020-04-08 17:00:00,14.03124,84.43471
2020-04-08 18:00:00,14.0458,84.43302
2020-04-08 19:00:00,14.05693,84.43112
2020-04-08 20:00:00,14.06491,84.429
2020-04-08 21:00:00,14.07033,84.42665
2020-04-08 22:00:00,14.07405,84.42417
2020-04-08 23:00:00,14.07699,84.42167
2020-04-09 00:00:00,14.08006,84.41931
2020-04-09 01:00:00,14.0839,84.41719
2020-04-09 02:00:00,14.08812,84.41522
2020-04-09 03:00:00,14.09207,84.41327
2020-04-09 04:00:00,14.09517,84.41137
2020-04-09 05:00:00,14.09675,84.40953
2020-04-09 06:00:00,14.09559,84.4076
2020-04-09 07:00:00,14.09068,84.4054
2020-04-09 08:00:00,14.08242,84.40289
2020-04-09 09:00:00,14.07159,84.40006
2020-04-09 10:00:00,14.05923,84.39709
2020-04-09 11:00:00,14.04647,84.39419
2020-04-09 12:00:00,14.03469,84.39144
2020-04-09 13:00:00,14.02509,84.38892
2020-04-09 14:00:00,14.01799,84.3868
2020-04-09 15:00:00,14.01322,84.38516
2020-04-09 16:00:00,14.00954,84.38384
2020-04-09 17:00:00,14.00548,84.3826
2020-04-09 18:00:00,13.99977,84.38114
2020-04-09 19:00:00,13.99135,84.37921
2020-04-09 20:00:00,13.97984,84.37681
2020-04-09 21:00:00,13.96536,84.37402
2020-04-09 22:00:00,13.94928,84.37097
2020-04-09 23:00:00,13.93337,84.36784
2020-04-10 00:00:00,13.91951,84.36492
2020-04-10 01:00:00,13.90932,84.3625
2020-04-10 02:00:00,13.90301,84.36079
2020-04-10 03:00:00,13.90031,84.35986
2020-04-10 04:00:00,13.90028,84.35929
2020-04-10 05:00:00,13.90172,84.3586
2020-04-10 06:00:00,13.903,84.35754
2020-04-10 07:00:00,13.90261,84.35598
2020-04-10 08:00:00,13.89998,84.35384
2020-04-10 09:00:00,13.89497,84.35113
2020-04-10 10:00:00,13.88825,84.34808
2020-04-10 11:00:00,13.8809,84.34494
2020-04-10 12:00:00,13.87471,84.34188
2020-04-10 13:00:00,13.8714,84.33904
2020-04-10 14:00:00,13.8718,84.33649
2020-04-10 15:00:00,13.87614,84.33425
2020-04-10 16:00:00,13.88325,84.33232
2020-04-10 17:00:00,13.89178,84.3306
2020-04-10 18:00:00,13.90098,84.32877
2020-04-10 19:00:00,13.9101,84.32652
2020-04-10 20:00:00,13.91781,84.32388
2020-04-10 21:00:00,13.92296,84.321
2020-04-10 22:00:00,13.92577,84.31822
2020-04-10 23:00:00,13.92715,84.31582
2020-04-11 00:00:00,13.9292,84.31357
2020-04-11 01:00:00,13.93398,84.31118
2020-04-11 02:00:00,13.94201,84.30869
2020-04-11 03:00:00,13.95317,84.30619
2020-04-11 04:00:00,13.96625,84.30378
2020-04-11 05:00:00,13.97969,84.30149
2020-04-11 06:00:00,13.99144,84.29929
2020-04-11 07:00:00,13.99979,84.2971
2020-04-11 08:00:00,14.00486,84.29492
2020-04-11 09:00:00,14.00712,84.2927
2020-04-11 10:00:00,14.00668,84.29042
2020-04-11 11:00:00,14.00375,84.28802
2020-04-11 12:00:00,13.9995,84.28554
2020-04-11 13:00:00,13.99531,84.28301
2020-04-11 14:00:00,13.99242,84.28045
2020-04-11 15:00:00,13.99159,84.27788
2020-04-11 16:00:00,13.99186,84.27537
2020-04-11 17:00:00,13.99195,84.27301
2020-04-11 18:00:00,13.99135,84.2709
2020-04-11 19:00:00,13.98977,84.26909
2020-04-11 20:00:00,13.98713,84.2674
2020-04-11 21:00:00,13.98344,84.26562
2020-04-11 22:00:00,13.97866,84.26373
2020-04-11 23:00:00,13.97318,84.26174
2020-04-12 00:00:00,13.96905,84.25986
2020-04-12 01:00:00,13.96811,84.25828
2020-04-12 02:00:00,13.96967,84.25717
2020-04-12 03:00:00,13.97266,84.25662
2020-04-12 04:00:00,13.97688,84.25647
2020-04-12 05:00:00,13.98214,84.25651
2020-04-12 06:00:00,13.98727,84.25662
2020-04-12 07:00:00,13.99118,84.25668
2020-04-12 08:00:00,13.99401,84.25661
2020-04-12 09:00:00,13.99637,84.25635
2020-04-12 10:00:00,13.9993,84.25584
2020-04-12 11:00:00,14.00369,84.25507
2020-04-12 12:00:00,14.00929,84.25421
2020-04-12 13:00:00,14.01569,84.25346
2020-04-12 14:00:00,14.02309,84.2528
2020-04-12 15:00:00,14.0315,84.25223
2020-04-12 16:00:00,14.03976,84.25189
2020-04-12 17:00:00,14.04679,84.2519
2020-04-12 18:00:00,14.05289,84.25207
2020-04-12 19:00:00,14.05854,84.25217
2020-04-12 20:00:00,14.06326,84.25221
2020-04-12 21:00:00,14.06667,84.25225
2020-04-12 22:00:00,14.06984,84.2523
2020-04-12 23:00:00,14.07396,84.25238
2020-04-13 00:00:00,14.07945,84.25248
2020-04-13 01:00:00,14.08652,84.2526
2020-04-13 02:00:00,14.09544,84.25273
2020-04-13 03:00:00,14.10629,84.25288
2020-04-13 04:00:00,14.11852,84.25309
2020-04-13 05:00:00,14.13151,84.2534
2020-04-13 06:00:00,14.14523,84.25382
2020-04-13 07:00:00,14.15958,84.25435
2020-04-13 08:00:00,14.17372,84.25494
2020-04-13 09:00:00,14.18683,84.25554
2020-04-13 10:00:00,14.19893,84.2561
2020-04-13 11:00:00,14.21,84.25659
2020-04-13 12:00:00,14.21912,84.25705
2020-04-13 13:00:00,14.22567,84.25754
2020-04-13 14:00:00,14.23103,84.25813
2020-04-13 15:00:00,14.23666,84.25887
2020-04-13 16:00:00,14.24199,84.2598
2020-04-13 17:00:00,14.24613,84.26092
2020-04-13 18:00:00,14.24872,84.26231
2020-04-13 19:00:00,14.24962,84.26403
2020-04-13 20:00:00,14.24881,84.26599
2020-04-13 21:00:00,14.24632,84.26809
2020-04-13 22:00:00,14.24217,84.27019
2020-04-13 23:00:00,14.23625,84.27225
2020-04-14 00:00:00,14.22793,84.27435
2020-04-14 01:00:00,14.21672,84.27662
2020-04-14 02:00:00,14.20312,84.27903
2020-04-14 03:00:00,14.18763,84.28152
2020-04-14 04:00:00,14.16958,84.28406
2020-04-14 05:00:00,14.14828,84.28661
2020-04-14 06:00:00,14.12424,84.28915
2020-04-14 07:00:00,14.09802,84.29169
2020-04-14 08:00:00,14.06902,84.29429
2020-04-14 09:00:00,14.03621,84.297
2020-04-14 10:00:00,13.99771,84.29952
2020-04-14 11:00:00,13.95266,84.30159
2020-04-14 12:00:00,13.90509,84.30318
2020-04-14 13:00:00,13.85944,84.3043
2020-04-14 14:00:00,13.8169,84.3048
2020-04-14 15:00:00,13.77754,84.30455
2020-04-14 16:00:00,13.7403,84.30384
2020-04-14 17:00:00,13.70415,84.303
2020-04-14 18:00:00,13.6693,84.30206
2020-04-14 19:00:00,13.63625,84.30099
2020-04-14 20:00:00,13.60531,84.29984
2020-04-14 21:00:00,13.57655,84.29867
2020-04-14 22:00:00,13.54933,84.29746
2020-04-14 23:00:00,13.52267,84.2962
2020-04-15 00:00:00,13.49505,84.29487
2020-04-15 01:00:00,13.4652,84.29353
2020-04-15 02:00:00,13.43362,84.29227
2020-04-15 03:00:00,13.40155,84.29123
2020-04-15 04:00:00,13.37165,84.29034
2020-04-15 05:00:00,13.34581,84.28957
2020-04-15 06:00:00,13.32126,84.28895
2020-04-15 07:00:00,13.29496,84.28855
2020-04-15 08:00:00,13.26741,84.28836
2020-04-15 09:00:00,13.23976,84.28833
2020-04-15 10:00:00,13.212,84.28832
2020-04-15 11:00:00,13.1836,84.28816
2020-04-15 12:00:00,13.15297,84.2877
2020-04-15 13:00:00,13.11891,84.28687
2020-04-15 14:00:00,13.08292,84.28577
2020-04-15 15:00:00,13.04682,84.28456
2020-04-15 16:00:00,13.01088,84.28317
2020-04-15 17:00:00,12.97523,84.28157
2020-04-15 18:00:00,12.94078,84.27978
2020-04-15 19:00:00,12.90838,84.27783
2020-04-15 20:00:00,12.87766,84.27574
2020-04-15 21:00:00,12.8477,84.2735
2020-04-15 22:00:00,12.8166,84.27109
2020-04-15 23:00:00,12.78234,84.26849
2020-04-16 00:00:00,12.74354,84.26594
2020-04-16 01:00:00,12.69935,84.26376
2020-04-16 02:00:00,12.65048,84.26245
2020-04-16 03:00:00,12.59869,84.26243
2020-04-16 04:00:00,12.54847,84.26351
2020-04-16 05:00:00,12.50416,84.26543
2020-04-16 06:00:00,12.46674,84.268
2020-04-16 07:00:00,12.43626,84.27113
2020-04-16 08:00:00,12.41226,84.27483
2020-04-16 09:00:00,12.39411,84.27911
2020-04-16 10:00:00,12.38069,84.28392
2020-04-16 11:00:00,12.37103,84.28914
2020-04-16 12:00:00,12.36521,84.29444
2020-04-16 13:00:00,12.3631,84.29954
2020-04-16 14:00:00,12.36274,84.30436
2020-04-16 15:00:00,12.36263,84.30897
2020-04-16 16:00:00,12.36493,84.31375
2020-04-16 17:00:00,12.37261,84.31906
2020-04-16 18:00:00,12.388,84.32474
2020-04-16 19:00:00,12.4126,84.33055
2020-04-16 20:00:00,12.44499,84.33637
2020-04-16 21:00:00,12.48298,84.34214
2020-04-16 22:00:00,12.52429,84.34778
2020-04-16 23:00:00,12.56722,84.35321
2020-04-17 00:00:00,12.61263,84.35825
2020-04-17 01:00:00,12.66156,84.36271
2020-04-17 02:00:00,12.71317,84.36641
2020-04-17 03:00:00,12.76546,84.36921
2020-04-17 04:00:00,12.81371,84.37104
2020-04-17 05:00:00,12.85359,84.37187
2020-04-17 06:00:00,12.88518,84.37196
2020-04-17 07:00:00,12.90948,84.37167
2020-04-17 08:00:00,12.92658,84.37148
2020-04-17 09:00:00,12.9364,84.37184
2020-04-17 10:00:00,12.93918,84.37292
2020-04-17 11:00:00,12.93702,84.37473
2020-04-17 12:00:00,12.93933,84.37718
2020-04-17 13:00:00,12.9538,84.38006
2020-04-17 14:00:00,12.97349,84.38289
2020-04-17 15:00:00,12.98943,84.38522
2020-04-17 16:00:00,12.99917,84.38689
2020-04-17 17:00:00,13.00283,84.38786
2020-04-17 18:00:00,13.00418,84.3885
2020-04-17 19:00:00,13.00679,84.38914
2020-04-17 20:00:00,13.00957,84.38987
2020-04-17 21:00:00,13.01093,84.3907
2020-04-17 22:00:00,13.01173,84.39182
2020-04-17 23:00:00,13.01322,84.39338
2020-04-18 00:00:00,13.01567,84.39535
2020-04-18 01:00:00,13.01911,84.39762
2020-04-18 02:00:00,13.0236,84.40005
2020-04-18 03:00:00,13.02924,84.40253
2020-04-18 04:00:00,13.03607,84.40503
2020-04-18 05:00:00,13.04393,84.40756
2020-04-18 06:00:00,13.05174,84.41003
2020-04-18 07:00:00,13.05847,84.41247
2020-04-18 08:00:00,13.06427,84.41528
2020-04-18 09:00:00,13.06989,84.41886
2020-04-18 10:00:00,13.07731,84.42326
2020-04-18 11:00:00,13.08852,84.42843
2020-04-18 12:00:00,13.10434,84.43422
2020-04-18 13:00:00,13.12553,84.4404
2020-04-18 14:00:00,13.15382,84.44648
2020-04-18 15:00:00,13.18987,84.45202
2020-04-18 16:00:00,13.22891,84.4569
2020-04-18 17:00:00,13.2662,84.46123
2020-04-18 18:00:00,13.30254,84.46539
2020-04-18 19:00:00,13.33974,84.46978
2020-04-18 20:00:00,13.3781,84.47445
2020-04-18 21:00:00,13.41774,84.47942
2020-04-18 22:00:00,13.45977,84.485
2020-04-18 23:00:00,13.50544,84.49137
2020-04-19 00:00:00,13.55532,84.4979
2020-04-19 01:00:00,13.60882,84.50389
2020-04-19 02:00:00,13.66149,84.5092
2020-04-19 03:00:00,13.70868,84.51388
2020-04-19 04:00:00,13.74903,84.51813
2020-04-19 05:00:00,13.7825,84.52218
2020-04-19 06:00:00,13.81104,84.52607
2020-04-19 07:00:00,13.83703,84.52984
2020-04-19 08:00:00,13.86247,84.53375
2020-04-19 09:00:00,13.88874,84.53797
2020-04-19 10:00:00,13.91498,84.54223
2020-04-19 11:00:00,13.93997,84.5462
2020-04-19 12:00:00,13.96307,84.54983
2020-04-19 13:00:00,13.98362,84.5531
2020-04-19 14:00:00,14.00011,84.55591
2020-04-19 15:00:00,14.01093,84.55817
2020-04-19 16:00:00,14.01496,84.56003
2020-04-19 17:00:00,14.01176,84.56167
2020-04-19 18:00:00,14.00313,84.5631
2020-04-19 19:00:00,13.99144,84.56426
2020-04-19 20:00:00,13.97931,84.56512
2020-04-19 21:00:00,13.96901,84.56561
2020-04-19 22:00:00,13.96153,84.56561
2020-04-19 23:00:00,13.95701,84.56501
2020-04-20 00:00:00,13.95362,84.56375
2020-04-20 01:00:00,13.9493,84.56182
2020-04-20 02:00:00,13.94312,84.55933
2020-04-20 03:00:00,13.93469,84.55631
2020-04-20 04:00:00,13.92457,84.55252
2020-04-20 05:00:00,13.91341,84.54773
2020-04-20 06:00:00,13.90106,84.54207
2020-04-20 07:00:00,13.88732,84.53572
2020-04-20 08:00:00,13.87257,84.52875
2020-04-20 09:00:00,13.85777,84.52118
2020-04-20 10:00:00,13.84579,84.51279
2020-04-20 11:00:00,13.83909,84.50348
2020-04-20 12:00:00,13.83654,84.4937
2020-04-20 13:00:00,13.83671,84.48389
2020-04-20 14:00:00,13.84033,84.4739
2020-04-20 15:00:00,13.8484,84.46352
2020-04-20 16:00:00,13.8608,84.45276
2020-04-20 17:00:00,13.87709,84.44168
2020-04-20 18:00:00,13.89669,84.43045
2020-04-20 19:00:00,13.91898,84.41924
2020-04-20 20:00:00,13.94336,84.4082
2020-04-20 21:00:00,13.96987,84.39747
2020-04-20 22:00:00,14.00113,84.38711
2020-04-20 23:00:00,14.03909,84.37713
2020-04-21 00:00:00,14.08046,84.36734
2020-04-21 01:00:00,14.12195,84.35763
2020-04-21 02:00:00,14.1655,84.34814
2020-04-21 03:00:00,14.21288,84.33895
2020-04-21 04:00:00,14.25978,84.32954
2020-04-21 05:00:00,14.3015,84.31945
2020-04-21 06:00:00,14.33796,84.30912
2020-04-21 07:00:00,14.37044,84.29905
2020-04-21 08:00:00,14.40092,84.28905
2020-04-21 09:00:00,14.4313,84.27887
2020-04-21 10:00:00,14.46255,84.2687
2020-04-21 11:00:00,14.49547,84.25879
2020-04-21 12:00:00,14.53096,84.24899
2020-04-21 13:00:00,14.56951,84.23915
2020-04-21 14:00:00,14.60991,84.22943
2020-04-21 15:00:00,14.65094,84.22005
2020-04-21 16:00:00,14.69327,84.21101
2020-04-21 17:00:00,14.73689,84.20221
2020-04-21 18:00:00,14.77727,84.19337
2020-04-21 19:00:00,14.80995,84.18434
2020-04-21 20:00:00,14.83549,84.17559
2020-04-21 21:00:00,14.85636,84.16758
2020-04-21 22:00:00,14.87762,84.16007
2020-04-21 23:00:00,14.90398,84.15275
2020-04-22 00:00:00,14.93619,84.14589
2020-04-22 01:00:00,14.97349,84.13974
2020-04-22 02:00:00,15.0129,84.13394
2020-04-22 03:00:00,15.05126,84.12805
2020-04-22 04:00:00,15.0868,84.12206
2020-04-22 05:00:00,15.11811,84.11606
2020-04-22 06:00:00,15.14381,84.11013
2020-04-22 07:00:00,15.16298,84.10441
2020-04-22 08:00:00,15.17666,84.09917
2020-04-22 09:00:00,15.1865,84.09464
2020-04-22 10:00:00,15.19489,84.0907
2020-04-22 11:00:00,15.20431,84.08722
2020-04-22 12:00:00,15.21689,84.08425
2020-04-22 13:00:00,15.2338,84.0818
