datetime,longitude,latitude
2019-12-21 09:00:00,115.81553,86.6636
2019-12-21 10:00:00,115.81252,86.66318
2019-12-21 11:00:00,115.80873,86.66275
2019-12-21 12:00:00,115.80466,86.66237
2019-12-21 13:00:00,115.80099,86.66204
2019-12-21 14:00:00,115.7984,86.66176
2019-12-21 15:00:00,115.79754,86.66154
2019-12-21 16:00:00,115.7986,86.66134
2019-12-21 17:00:00,115.80134,86.66108
2019-12-21 18:00:00,115.8059,86.66065
2019-12-21 19:00:00,115.81254,86.66005
2019-12-21 20:00:00,115.82082,86.6593
2019-12-21 21:00:00,115.83051,86.65834
2019-12-21 22:00:00,115.84117,86.65726
2019-12-21 23:00:00,115.85124,86.65612
2019-12-22 00:00:00,115.86024,86.65503
2019-12-22 01:00:00,115.86876,86.65409
2019-12-22 02:00:00,115.87868,86.65334
2019-12-22 03:00:00,115.89235,86.6527
2019-12-22 04:00:00,115.91025,86.65209
2019-12-22 05:00:00,115.93133,86.65133
2019-12-22 06:00:00,115.95398,86.65021
2019-12-22 07:00:00,115.97476,86.64886
2019-12-22 08:00:00,115.99356,86.64742
2019-12-22 09:00:00,116.01173,86.64585
2019-12-22 10:00:00,116.02492,86.64433
2019-12-22 11:00:00,116.03453,86.64302
2019-12-22 12:00:00,116.04484,86.64195
2019-12-22 13:00:00,116.05504,86.64103
2019-12-22 14:00:00,116.06629,86.6402
2019-12-22 15:00:00,116.08043,86.63945
2019-12-22 16:00:00,116.09771,86.63878
2019-12-22 17:00:00,116.11741,86.63805
2019-12-22 18:00:00,116.13834,86.63708
2019-12-22 19:00:00,116.15976,86.6359
2019-12-22 20:00:00,116.18186,86.63443
2019-12-22 21:00:00,116.20554,86.63257
2019-12-22 22:00:00,116.2277,86.63059
2019-12-22 23:00:00,116.24608,86.62871
2019-12-23 00:00:00,116.26294,86.62686
2019-12-23 01:00:00,116.27936,86.62511
2019-12-23 02:00:00,116.29618,86.62353
2019-12-23 03:00:00,116.31448,86.62211
2019-12-23 04:00:00,116.33504,86.62086
2019-12-23 05:00:00,116.35841,86.61964
2019-12-23 06:00:00,116.38371,86.61836
2019-12-23 07:00:00,116.40971,86.61704
2019-12-23 08:00:00,116.436,86.61573
2019-12-23 09:00:00,116.46027,86.61428
2019-12-23 10:00:00,116.48086,86.6127
2019-12-23 11:00:00,116.49776,86.61115
2019-12-23 12:00:00,116.51139,86.60976
2019-12-23 13:00:00,116.52353,86.60853
2019-12-23 14:00:00,116.5368,86.60751
2019-12-23 15:00:00,116.55383,86.60666
2019-12-23 16:00:00,116.5764,86.60582
2019-12-23 17:00:00,116.60426,86.60498
2019-12-23 18:00:00,116.63534,86.60415
2019-12-23 19:00:00,116.66732,86.6033
2019-12-23 20:00:00,116.69745,86.60247
2019-12-23 21:00:00,116.72664,86.60148
2019-12-23 22:00:00,116.75433,86.60043
2019-12-23 23:00:00,116.7815,86.5994
2019-12-24 00:00:00,116.80976,86.59847
2019-12-24 01:00:00,116.83843,86.59771
2019-12-24 02:00:00,116.86888,86.59706
2019-12-24 03:00:00,116.90179,86.59654
2019-12-24 04:00:00,116.93779,86.59608
2019-12-24 05:00:00,116.97644,86.59561
2019-12-24 06:00:00,117.01717,86.59507
2019-12-24 07:00:00,117.05784,86.59454
2019-12-24 08:00:00,117.0974,86.59398
2019-12-24 09:00:00,117.13593,86.59327
2019-12-24 10:00:00,117.17562,86.5925
2019-12-24 11:00:00,117.21499,86.59169
2019-12-24 12:00:00,117.25094,86.59086
2019-12-24 13:00:00,117.28626,86.59005
2019-12-24 14:00:00,117.32466,86.58935
2019-12-24 15:00:00,117.36512,86.58885
2019-12-24 16:00:00,117.40762,86.58855
2019-12-24 17:00:00,117.45445,86.58835
2019-12-24 18:00:00,117.50369,86.5882
2019-12-24 19:00:00,117.55396,86.58803
2019-12-24 20:00:00,117.60347,86.58773
2019-12-24 21:00:00,117.65034,86.58728
2019-12-24 22:00:00,117.69509,86.5868
2019-12-24 23:00:00,117.73881,86.58635
2019-12-25 00:00:00,117.78178,86.58602
2019-12-25 01:00:00,117.82351,86.58579
2019-12-25 02:00:00,117.86477,86.58562
2019-12-25 03:00:00,117.9075,86.58554
2019-12-25 04:00:00,117.95186,86.58557
2019-12-25 05:00:00,117.99838,86.58572
2019-12-25 06:00:00,118.04608,86.58593
2019-12-25 07:00:00,118.09295,86.58616
2019-12-25 08:00:00,118.13873,86.5864
2019-12-25 09:00:00,118.18244,86.58656
2019-12-25 10:00:00,118.22447,86.58664
2019-12-25 11:00:00,118.2653,86.58668
2019-12-25 12:00:00,118.30387,86.58672
2019-12-25 13:00:00,118.33975,86.58676
2019-12-25 14:00:00,118.37394,86.58691
2019-12-25 15:00:00,118.40671,86.58723
2019-12-25 16:00:00,118.43908,86.58776
2019-12-25 17:00:00,118.4721,86.58854
2019-12-25 18:00:00,118.50602,86.5895
2019-12-25 19:00:00,118.54252,86.59067
2019-12-25 20:00:00,118.5809,86.59198
2019-12-25 21:00:00,118.61984,86.59339
2019-12-25 22:00:00,118.6574,86.59465
2019-12-25 23:00:00,118.69467,86.59585
2019-12-26 00:00:00,118.73271,86.59718
2019-12-26 01:00:00,118.77053,86.59842
2019-12-26 02:00:00,118.80846,86.5996
2019-12-26 03:00:00,118.84646,86.60072
2019-12-26 04:00:00,118.88619,86.60183
2019-12-26 05:00:00,118.92906,86.60301
2019-12-26 06:00:00,118.9736,86.60417
2019-12-26 07:00:00,119.01757,86.60527
2019-12-26 08:00:00,119.05977,86.60632
2019-12-26 09:00:00,119.09914,86.60736
2019-12-26 10:00:00,119.13626,86.60833
2019-12-26 11:00:00,119.16932,86.60929
2019-12-26 12:00:00,119.1961,86.61031
2019-12-26 13:00:00,119.21792,86.61134
2019-12-26 14:00:00,119.23507,86.61243
2019-12-26 15:00:00,119.2477,86.61372
2019-12-26 16:00:00,119.2582,86.61518
2019-12-26 17:00:00,119.26767,86.61675
2019-12-26 18:00:00,119.2776,86.61853
2019-12-26 19:00:00,119.28696,86.62047
2019-12-26 20:00:00,119.29486,86.62239
2019-12-26 21:00:00,119.30272,86.62422
2019-12-26 22:00:00,119.31082,86.62593
2019-12-26 23:00:00,119.31843,86.62755
2019-12-27 00:00:00,119.325,86.62906
2019-12-27 01:00:00,119.3296,86.63018
2019-12-27 02:00:00,119.3316,86.63093
2019-12-27 03:00:00,119.33252,86.63153
2019-12-27 04:00:00,119.33272,86.63202
2019-12-27 05:00:00,119.3321,86.63246
2019-12-27 06:00:00,119.32902,86.63291
2019-12-27 07:00:00,119.32346,86.63338
2019-12-27 08:00:00,119.31603,86.63389
2019-12-27 09:00:00,119.30774,86.63446
2019-12-27 10:00:00,119.29956,86.63513
2019-12-27 11:00:00,119.29109,86.63578
2019-12-27 12:00:00,119.28219,86.63621
2019-12-27 13:00:00,119.27496,86.63653
2019-12-27 14:00:00,119.27079,86.63671
2019-12-27 15:00:00,119.26651,86.63672
2019-12-27 16:00:00,119.25956,86.63665
2019-12-27 17:00:00,119.25394,86.63643
2019-12-27 18:00:00,119.24489,86.63635
2019-12-27 19:00:00,119.23328,86.63646
2019-12-27 20:00:00,119.22431,86.63659
2019-12-27 21:00:00,119.21516,86.63685
2019-12-27 22:00:00,119.20684,86.63717
2019-12-27 23:00:00,119.19887,86.63754
2019-12-28 00:00:00,119.19059,86.63779
2019-12-28 01:00:00,119.18273,86.63778
2019-12-28 02:00:00,119.17247,86.63743
2019-12-28 03:00:00,119.15898,86.63678
2019-12-28 04:00:00,119.14472,86.63594
2019-12-28 05:00:00,119.12952,86.63506
2019-12-28 06:00:00,119.1145,86.63429
2019-12-28 07:00:00,119.1003,86.63365
2019-12-28 08:00:00,119.08712,86.63312
2019-12-28 09:00:00,119.07461,86.63271
2019-12-28 10:00:00,119.06315,86.63238
2019-12-28 11:00:00,119.05312,86.63205
2019-12-28 12:00:00,119.0448,86.63158
2019-12-28 13:00:00,119.03736,86.63084
2019-12-28 14:00:00,119.03047,86.62987
2019-12-28 15:00:00,119.02388,86.62874
2019-12-28 16:00:00,119.01625,86.62746
2019-12-28 17:00:00,119.00666,86.62614
2019-12-28 18:00:00,118.99608,86.62484
2019-12-28 19:00:00,118.98569,86.62361
2019-12-28 20:00:00,118.97582,86.62258
2019-12-28 21:00:00,118.9681,86.62168
2019-12-28 22:00:00,118.96375,86.62085
2019-12-28 23:00:00,118.96306,86.62002
2019-12-29 00:00:00,118.96548,86.61908
2019-12-29 01:00:00,118.96951,86.61811
2019-12-29 02:00:00,118.9762,86.61695
2019-12-29 03:00:00,118.98549,86.61562
2019-12-29 04:00:00,118.99412,86.61423
2019-12-29 05:00:00,119.00264,86.61278
2019-12-29 06:00:00,119.01239,86.61121
2019-12-29 07:00:00,119.02365,86.60954
2019-12-29 08:00:00,119.03783,86.60792
2019-12-29 09:00:00,119.05492,86.60638
2019-12-29 10:00:00,119.07396,86.60486
2019-12-29 11:00:00,119.09442,86.60334
2019-12-29 12:00:00,119.11615,86.60176
2019-12-29 13:00:00,119.13908,86.60009
2019-12-29 14:00:00,119.16309,86.59828
2019-12-29 15:00:00,119.18819,86.59615
2019-12-29 16:00:00,119.21406,86.59373
2019-12-29 17:00:00,119.24077,86.59131
2019-12-29 18:00:00,119.27013,86.58874
2019-12-29 19:00:00,119.3013,86.58619
2019-12-29 20:00:00,119.33315,86.584
2019-12-29 21:00:00,119.36328,86.58211
2019-12-29 22:00:00,119.39007,86.58037
2019-12-29 23:00:00,119.41757,86.57866
2019-12-30 00:00:00,119.45068,86.57694
2019-12-30 01:00:00,119.48762,86.57575
2019-12-30 02:00:00,119.53266,86.57456
2019-12-30 03:00:00,119.58974,86.57307
2019-12-30 04:00:00,119.65381,86.57171
2019-12-30 05:00:00,119.72214,86.57016
2019-12-30 06:00:00,119.78965,86.56839
2019-12-30 07:00:00,119.85233,86.56636
2019-12-30 08:00:00,119.90863,86.56446
2019-12-30 09:00:00,119.96154,86.5628
2019-12-30 10:00:00,120.01382,86.56128
2019-12-30 11:00:00,120.06869,86.55984
2019-12-30 12:00:00,120.12648,86.55819
2019-12-30 13:00:00,120.18459,86.55621
2019-12-30 14:00:00,120.24604,86.55397
2019-12-30 15:00:00,120.31225,86.55147
2019-12-30 16:00:00,120.38053,86.54894
2019-12-30 17:00:00,120.44795,86.54645
2019-12-30 18:00:00,120.5118,86.54412
2019-12-30 19:00:00,120.57123,86.54246
2019-12-30 20:00:00,120.62507,86.54111
2019-12-30 21:00:00,120.67214,86.54018
2019-12-30 22:00:00,120.71544,86.53981
2019-12-30 23:00:00,120.75843,86.53971
2019-12-31 00:00:00,120.80167,86.53995
2019-12-31 01:00:00,120.84446,86.54043
2019-12-31 02:00:00,120.88345,86.54078
2019-12-31 03:00:00,120.91848,86.54092
2019-12-31 04:00:00,120.95304,86.54115
2019-12-31 05:00:00,120.9865,86.54142
2019-12-31 06:00:00,121.01699,86.54182
2019-12-31 07:00:00,121.04366,86.54249
2019-12-31 08:00:00,121.0663,86.54349
2019-12-31 09:00:00,121.08473,86.54487
2019-12-31 10:00:00,121.09882,86.54668
2019-12-31 11:00:00,121.11021,86.54894
2019-12-31 12:00:00,121.12221,86.5516
2019-12-31 13:00:00,121.13675,86.55466
2019-12-31 14:00:00,121.15604,86.55798
2019-12-31 15:00:00,121.17996,86.56133
2019-12-31 16:00:00,121.20654,86.56455
2019-12-31 17:00:00,121.23433,86.56758
2019-12-31 18:00:00,121.26012,86.5706
2019-12-31 19:00:00,121.28149,86.57374
2019-12-31 20:00:00,121.29885,86.57712
2019-12-31 21:00:00,121.31214,86.58093
2019-12-31 22:00:00,121.32287,86.58544
2019-12-31 23:00:00,121.33144,86.59049
2020-01-01 00:00:00,121.33756,86.59588
2020-01-01 01:00:00,121.34388,86.60141
2020-01-01 02:00:00,121.3511,86.60677
2020-01-01 03:00:00,121.35979,86.61196
2020-01-01 04:00:00,121.36993,86.61699
2020-01-01 05:00:00,121.37879,86.62219
2020-01-01 06:00:00,121.38348,86.62754
2020-01-01 07:00:00,121.38221,86.63302
2020-01-01 08:00:00,121.37269,86.63915
2020-01-01 09:00:00,121.35484,86.64533
2020-01-01 10:00:00,121.33181,86.65129
2020-01-01 11:00:00,121.3059,86.65746
2020-01-01 12:00:00,121.27752,86.6635
2020-01-01 13:00:00,121.24765,86.66937
2020-01-01 14:00:00,121.21769,86.6751
2020-01-01 15:00:00,121.18683,86.68051
2020-01-01 16:00:00,121.15302,86.68562
2020-01-01 17:00:00,121.11464,86.69058
2020-01-01 18:00:00,121.07086,86.69547
2020-01-01 19:00:00,121.02367,86.70024
2020-01-01 20:00:00,120.9738,86.70505
2020-01-01 21:00:00,120.9219,86.7104
2020-01-01 22:00:00,120.86901,86.71621
2020-01-01 23:00:00,120.81557,86.7223
2020-01-02 00:00:00,120.7631,86.72866
2020-01-02 01:00:00,120.71299,86.73503
2020-01-02 02:00:00,120.66468,86.74117
2020-01-02 03:00:00,120.61637,86.74691
2020-01-02 04:00:00,120.5685,86.75227
2020-01-02 05:00:00,120.51934,86.75741
2020-01-02 06:00:00,120.46665,86.76249
2020-01-02 07:00:00,120.41128,86.76759
2020-01-02 08:00:00,120.35321,86.77285
2020-01-02 09:00:00,120.29318,86.77821
2020-01-02 10:00:00,120.23218,86.78364
2020-01-02 11:00:00,120.17048,86.78914
2020-01-02 12:00:00,120.10986,86.79477
2020-01-02 13:00:00,120.05145,86.80038
2020-01-02 14:00:00,119.99461,86.80577
2020-01-02 15:00:00,119.93873,86.81088
2020-01-02 16:00:00,119.88419,86.81558
2020-01-02 17:00:00,119.82817,86.81995
2020-01-02 18:00:00,119.76897,86.82404
2020-01-02 19:00:00,119.70813,86.82785
2020-01-02 20:00:00,119.6462,86.83164
2020-01-02 21:00:00,119.58543,86.83543
2020-01-02 22:00:00,119.53074,86.83929
2020-01-02 23:00:00,119.4822,86.8433
2020-01-03 00:00:00,119.44005,86.84744
2020-01-03 01:00:00,119.41002,86.85163
2020-01-03 02:00:00,119.39358,86.85561
2020-01-03 03:00:00,119.38656,86.85931
2020-01-03 04:00:00,119.38565,86.86272
2020-01-03 05:00:00,119.388,86.86586
2020-01-03 06:00:00,119.39147,86.86878
2020-01-03 07:00:00,119.39366,86.87152
2020-01-03 08:00:00,119.39164,86.87425
2020-01-03 09:00:00,119.38546,86.87713
2020-01-03 10:00:00,119.3775,86.88022
2020-01-03 11:00:00,119.37003,86.88351
2020-01-03 12:00:00,119.36301,86.88698
2020-01-03 13:00:00,119.35854,86.89064
2020-01-03 14:00:00,119.35579,86.89451
2020-01-03 15:00:00,119.35458,86.89834
2020-01-03 16:00:00,119.35598,86.90199
2020-01-03 17:00:00,119.35627,86.90579
2020-01-03 18:00:00,119.35099,86.90955
2020-01-03 19:00:00,119.33955,86.91318
2020-01-03 20:00:00,119.32392,86.9168
2020-01-03 21:00:00,119.30441,86.92044
2020-01-03 22:00:00,119.28164,86.92432
2020-01-03 23:00:00,119.25733,86.92851
2020-01-04 00:00:00,119.23425,86.93304
2020-01-04 01:00:00,119.21606,86.93786
2020-01-04 02:00:00,119.2044,86.9428
2020-01-04 03:00:00,119.19912,86.94764
2020-01-04 04:00:00,119.19981,86.95221
2020-01-04 05:00:00,119.20458,86.9565
2020-01-04 06:00:00,119.21043,86.96037
2020-01-04 07:00:00,119.21375,86.96382
2020-01-04 08:00:00,119.21272,86.96713
2020-01-04 09:00:00,119.20752,86.97041
2020-01-04 10:00:00,119.19879,86.97374
2020-01-04 11:00:00,119.18799,86.97723
2020-01-04 12:00:00,119.1777,86.98092
2020-01-04 13:00:00,119.17009,86.98476
2020-01-04 14:00:00,119.16686,86.98862
2020-01-04 15:00:00,119.16706,86.99239
2020-01-04 16:00:00,119.17004,86.9959
2020-01-04 17:00:00,119.17587,86.99902
2020-01-04 18:00:00,119.18026,87.00183
2020-01-04 19:00:00,119.1817,87.00448
2020-01-04 20:00:00,119.1809,87.00705
2020-01-04 21:00:00,119.17666,87.00955
2020-01-04 22:00:00,119.16829,87.01206
2020-01-04 23:00:00,119.15724,87.01473
2020-01-05 00:00:00,119.14696,87.01748
2020-01-05 01:00:00,119.1392,87.02023
2020-01-05 02:00:00,119.13314,87.02315
2020-01-05 03:00:00,119.12895,87.02617
2020-01-05 04:00:00,119.12967,87.029
2020-01-05 05:00:00,119.13524,87.03152
2020-01-05 06:00:00,119.14406,87.03373
2020-01-05 07:00:00,119.15378,87.03567
2020-01-05 08:00:00,119.16197,87.03746
2020-01-05 09:00:00,119.16741,87.03918
2020-01-05 10:00:00,119.17081,87.04087
2020-01-05 11:00:00,119.17317,87.04259
2020-01-05 12:00:00,119.17476,87.0444
2020-01-05 13:00:00,119.17759,87.04631
2020-01-05 14:00:00,119.18173,87.04828
2020-01-05 15:00:00,119.18868,87.05033
2020-01-05 16:00:00,119.19833,87.05247
2020-01-05 17:00:00,119.20853,87.05455
2020-01-05 18:00:00,119.2186,87.05637
2020-01-05 19:00:00,119.22678,87.05797
2020-01-05 20:00:00,119.23093,87.05947
2020-01-05 21:00:00,119.23049,87.06098
2020-01-05 22:00:00,119.22641,87.06253
2020-01-05 23:00:00,119.21918,87.06379
2020-01-06 00:00:00,119.20869,87.06482
2020-01-06 01:00:00,119.19755,87.06604
2020-01-06 02:00:00,119.18807,87.0674
2020-01-06 03:00:00,119.18,87.06877
2020-01-06 04:00:00,119.17273,87.07014
2020-01-06 05:00:00,119.16559,87.07152
2020-01-06 06:00:00,119.15755,87.07281
2020-01-06 07:00:00,119.14765,87.07389
2020-01-06 08:00:00,119.13597,87.0748
2020-01-06 09:00:00,119.12201,87.07564
2020-01-06 10:00:00,119.10569,87.07644
2020-01-06 11:00:00,119.08803,87.07726
2020-01-06 12:00:00,119.07032,87.07819
2020-01-06 13:00:00,119.05351,87.07918
2020-01-06 14:00:00,119.03719,87.08021
2020-01-06 15:00:00,119.02134,87.08133
2020-01-06 16:00:00,119.00703,87.08259
2020-01-06 17:00:00,118.99146,87.0832
2020-01-06 18:00:00,118.97451,87.08333
2020-01-06 19:00:00,118.95841,87.0838
2020-01-06 20:00:00,118.9415,87.08427
2020-01-06 21:00:00,118.92433,87.0847
2020-01-06 22:00:00,118.90882,87.0854
2020-01-06 23:00:00,118.89518,87.08632
2020-01-07 00:00:00,118.8817,87.08749
2020-01-07 01:00:00,118.87041,87.08903
2020-01-07 02:00:00,118.86233,87.09032
2020-01-07 03:00:00,118.85813,87.09162
2020-01-07 04:00:00,118.85723,87.09312
2020-01-07 05:00:00,118.85718,87.0945
2020-01-07 06:00:00,118.85787,87.09578
2020-01-07 07:00:00,118.8593,87.09678
2020-01-07 08:00:00,118.86421,87.0976
2020-01-07 09:00:00,118.87125,87.09802
2020-01-07 10:00:00,118.87892,87.09801
2020-01-07 11:00:00,118.88968,87.09804
2020-01-07 12:00:00,118.90192,87.09795
2020-01-07 13:00:00,118.91218,87.09768
2020-01-07 14:00:00,118.9241,87.09798
2020-01-07 15:00:00,118.93959,87.09853
2020-01-07 16:00:00,118.95698,87.09884
2020-01-07 17:00:00,118.97601,87.09945
2020-01-07 18:00:00,118.99535,87.09991
2020-01-07 19:00:00,119.0151,87.10036
2020-01-07 20:00:00,119.03671,87.1011
2020-01-07 21:00:00,119.05856,87.10136
2020-01-07 22:00:00,119.07721,87.10106
2020-01-07 23:00:00,119.09285,87.10106
2020-01-08 00:00:00,119.10506,87.10181
2020-01-08 01:00:00,119.11771,87.10222
2020-01-08 02:00:00,119.13288,87.10252
2020-01-08 03:00:00,119.14909,87.10298
2020-01-08 04:00:00,119.16349,87.10331
2020-01-08 05:00:00,119.17304,87.10415
2020-01-08 06:00:00,119.18089,87.10527
2020-01-08 07:00:00,119.18652,87.1063
2020-01-08 08:00:00,119.18626,87.1071
2020-01-08 09:00:00,119.1823,87.10792
2020-01-08 10:00:00,119.17591,87.10878
2020-01-08 11:00:00,119.16466,87.10942
2020-01-08 12:00:00,119.14924,87.10997
2020-01-08 13:00:00,119.13042,87.11057
2020-01-08 14:00:00,119.11183,87.11127
2020-01-08 15:00:00,119.09339,87.11208
2020-01-08 16:00:00,119.07252,87.11319
2020-01-08 17:00:00,119.05164,87.1144
2020-01-08 18:00:00,119.02929,87.11556
2020-01-08 19:00:00,119.00402,87.11687
2020-01-08 20:00:00,118.97893,87.11824
2020-01-08 21:00:00,118.95137,87.11974
2020-01-08 22:00:00,118.92039,87.12123
2020-01-08 23:00:00,118.88737,87.12256
2020-01-09 00:00:00,118.85043,87.12379
2020-01-09 01:00:00,118.80986,87.12495
2020-01-09 02:00:00,118.76512,87.12613
2020-01-09 03:00:00,118.71743,87.12744
2020-01-09 04:00:00,118.66926,87.12894
2020-01-09 05:00:00,118.61999,87.13057
2020-01-09 06:00:00,118.56902,87.13227
2020-01-09 07:00:00,118.51685,87.13399
2020-01-09 08:00:00,118.46366,87.13573
2020-01-09 09:00:00,118.40995,87.13744
2020-01-09 10:00:00,118.35501,87.13909
2020-01-09 11:00:00,118.29908,87.14072
2020-01-09 12:00:00,118.24279,87.14234
2020-01-09 13:00:00,118.18666,87.14394
2020-01-09 14:00:00,118.13077,87.14558
2020-01-09 15:00:00,118.07511,87.14735
2020-01-09 16:00:00,118.02145,87.14917
2020-01-09 17:00:00,117.9699,87.15095
2020-01-09 18:00:00,117.91923,87.15272
2020-01-09 19:00:00,117.86847,87.1544
2020-01-09 20:00:00,117.81727,87.15591
2020-01-09 21:00:00,117.76549,87.1573
2020-01-09 22:00:00,117.71092,87.15846
2020-01-09 23:00:00,117.65232,87.15944
2020-01-10 00:00:00,117.58843,87.16039
2020-01-10 01:00:00,117.52122,87.16139
2020-01-10 02:00:00,117.45352,87.16245
2020-01-10 03:00:00,117.38574,87.16353
2020-01-10 04:00:00,117.31805,87.16466
2020-01-10 05:00:00,117.24969,87.16592
2020-01-10 06:00:00,117.18056,87.16739
2020-01-10 07:00:00,117.11174,87.16909
2020-01-10 08:00:00,117.04476,87.17103
2020-01-10 09:00:00,116.97885,87.17306
2020-01-10 10:00:00,116.91413,87.17512
2020-01-10 11:00:00,116.8496,87.17715
2020-01-10 12:00:00,116.78323,87.17915
2020-01-10 13:00:00,116.71685,87.18108
2020-01-10 14:00:00,116.64994,87.18292
2020-01-10 15:00:00,116.58176,87.18472
2020-01-10 16:00:00,116.51492,87.18654
2020-01-10 17:00:00,116.44977,87.18843
2020-01-10 18:00:00,116.38584,87.19035
2020-01-10 19:00:00,116.32261,87.19227
2020-01-10 20:00:00,116.25913,87.19423
2020-01-10 21:00:00,116.19397,87.19634
2020-01-10 22:00:00,116.12643,87.19847
2020-01-10 23:00:00,116.05508,87.20051
2020-01-11 00:00:00,115.97942,87.20272
2020-01-11 01:00:00,115.90719,87.205
2020-01-11 02:00:00,115.83631,87.20728
2020-01-11 03:00:00,115.76565,87.20948
2020-01-11 04:00:00,115.69824,87.21169
2020-01-11 05:00:00,115.62996,87.21413
2020-01-11 06:00:00,115.56195,87.21661
2020-01-11 07:00:00,115.49624,87.21925
2020-01-11 08:00:00,115.43312,87.22197
2020-01-11 09:00:00,115.37048,87.22468
2020-01-11 10:00:00,115.30669,87.22765
2020-01-11 11:00:00,115.24344,87.23075
2020-01-11 12:00:00,115.18342,87.23371
2020-01-11 13:00:00,115.12608,87.2366
2020-01-11 14:00:00,115.07091,87.23942
2020-01-11 15:00:00,115.01791,87.24214
2020-01-11 16:00:00,114.96524,87.24484
2020-01-11 17:00:00,114.91159,87.24761
2020-01-11 18:00:00,114.85578,87.25041
2020-01-11 19:00:00,114.79885,87.25314
2020-01-11 20:00:00,114.74165,87.25585
2020-01-11 21:00:00,114.68235,87.25858
2020-01-11 22:00:00,114.62031,87.2613
2020-01-11 23:00:00,114.55509,87.26404
2020-01-12 00:00:00,114.48757,87.26658
2020-01-12 01:00:00,114.41778,87.26895
2020-01-12 02:00:00,114.34508,87.27124
2020-01-12 03:00:00,114.27035,87.27325
2020-01-12 04:00:00,114.1952,87.27497
2020-01-12 05:00:00,114.12107,87.27652
2020-01-12 06:00:00,114.04887,87.278
2020-01-12 07:00:00,113.97592,87.27962
2020-01-12 08:00:00,113.90093,87.28154
2020-01-12 09:00:00,113.82593,87.28361
2020-01-12 10:00:00,113.75117,87.28575
2020-01-12 11:00:00,113.67666,87.28793
2020-01-12 12:00:00,113.60268,87.29011
2020-01-12 13:00:00,113.53035,87.29214
2020-01-12 14:00:00,113.46074,87.29387
2020-01-12 15:00:00,113.39195,87.29532
2020-01-12 16:00:00,113.32123,87.29664
2020-01-12 17:00:00,113.24793,87.29797
2020-01-12 18:00:00,113.1715,87.29956
2020-01-12 19:00:00,113.09067,87.30148
2020-01-12 20:00:00,113.00447,87.30373
2020-01-12 21:00:00,112.91294,87.3063
2020-01-12 22:00:00,112.81642,87.30928
2020-01-12 23:00:00,112.71864,87.31252
2020-01-13 00:00:00,112.62224,87.31573
2020-01-13 01:00:00,112.52514,87.3189
2020-01-13 02:00:00,112.42735,87.32206
2020-01-13 03:00:00,112.32935,87.32518
2020-01-13 04:00:00,112.22868,87.32821
2020-01-13 05:00:00,112.12387,87.33131
2020-01-13 06:00:00,112.01459,87.33476
2020-01-13 07:00:00,111.90108,87.33855
2020-01-13 08:00:00,111.78536,87.34259
2020-01-13 09:00:00,111.6703,87.34679
