datetime,longitude,latitude
2020-01-06 07:00:00,114.25705,87.24821
2020-01-06 08:00:00,114.24411,87.24911
2020-01-06 09:00:00,114.22831,87.24994
2020-01-06 10:00:00,114.20971,87.25071
2020-01-06 11:00:00,114.19045,87.25149
2020-01-06 12:00:00,114.17034,87.25236
2020-01-06 13:00:00,114.1515,87.25334
2020-01-06 14:00:00,114.13279,87.25434
2020-01-06 15:00:00,114.11502,87.25537
2020-01-06 16:00:00,114.09806,87.25667
2020-01-06 17:00:00,114.08084,87.25723
2020-01-06 18:00:00,114.06411,87.25742
2020-01-06 19:00:00,114.04646,87.25784
2020-01-06 20:00:00,114.03005,87.25838
2020-01-06 21:00:00,114.01212,87.25883
2020-01-06 22:00:00,113.99644,87.25952
2020-01-06 23:00:00,113.98065,87.26051
2020-01-07 00:00:00,113.96693,87.26171
2020-01-07 01:00:00,113.95469,87.26301
2020-01-07 02:00:00,113.94599,87.26415
2020-01-07 03:00:00,113.9415,87.26536
2020-01-07 04:00:00,113.94022,87.26671
2020-01-07 05:00:00,113.9408,87.26829
2020-01-07 06:00:00,113.9422,87.26948
2020-01-07 07:00:00,113.94761,87.27044
2020-01-07 08:00:00,113.95646,87.27073
2020-01-07 09:00:00,113.9682,87.27094
2020-01-07 10:00:00,113.98326,87.2707
2020-01-07 11:00:00,114.00009,87.27044
2020-01-07 12:00:00,114.01706,87.27006
2020-01-07 13:00:00,114.03333,87.26997
2020-01-07 14:00:00,114.05506,87.26981
2020-01-07 15:00:00,114.0799,87.26961
2020-01-07 16:00:00,114.10636,87.26942
2020-01-07 17:00:00,114.13387,87.26895
2020-01-07 18:00:00,114.16432,87.26846
2020-01-07 19:00:00,114.19336,87.26804
2020-01-07 20:00:00,114.21988,87.26757
2020-01-07 21:00:00,114.25061,87.26694
2020-01-07 22:00:00,114.2796,87.2664
2020-01-07 23:00:00,114.30147,87.26576
2020-01-08 00:00:00,114.31843,87.26487
2020-01-08 01:00:00,114.33641,87.26414
2020-01-08 02:00:00,114.35686,87.26357
2020-01-08 03:00:00,114.37724,87.26312
2020-01-08 04:00:00,114.39782,87.26283
2020-01-08 05:00:00,114.41137,87.26262
2020-01-08 06:00:00,114.42043,87.26277
2020-01-08 07:00:00,114.4278,87.26289
2020-01-08 08:00:00,114.4288,87.26305
2020-01-08 09:00:00,114.42686,87.2633
2020-01-08 10:00:00,114.4224,87.2639
2020-01-08 11:00:00,114.41352,87.26466
2020-01-08 12:00:00,114.4,87.26517
2020-01-08 13:00:00,114.38118,87.26597
2020-01-08 14:00:00,114.36296,87.26663
2020-01-08 15:00:00,114.34479,87.26754
2020-01-08 16:00:00,114.32433,87.26873
2020-01-08 17:00:00,114.30457,87.26992
2020-01-08 18:00:00,114.28268,87.27125
2020-01-08 19:00:00,114.25585,87.2726
2020-01-08 20:00:00,114.23125,87.27391
2020-01-08 21:00:00,114.20226,87.27553
2020-01-08 22:00:00,114.17189,87.27697
2020-01-08 23:00:00,114.13831,87.27833
2020-01-09 00:00:00,114.10021,87.27952
2020-01-09 01:00:00,114.05822,87.28075
2020-01-09 02:00:00,114.01169,87.28185
2020-01-09 03:00:00,113.96072,87.28309
2020-01-09 04:00:00,113.90917,87.28449
2020-01-09 05:00:00,113.85535,87.28599
2020-01-09 06:00:00,113.79978,87.28756
2020-01-09 07:00:00,113.74218,87.28915
2020-01-09 08:00:00,113.68365,87.29068
2020-01-09 09:00:00,113.62539,87.29222
2020-01-09 10:00:00,113.56527,87.29371
2020-01-09 11:00:00,113.50439,87.29517
2020-01-09 12:00:00,113.44314,87.29659
2020-01-09 13:00:00,113.38191,87.29803
2020-01-09 14:00:00,113.31988,87.29954
2020-01-09 15:00:00,113.25909,87.30114
2020-01-09 16:00:00,113.20008,87.30282
2020-01-09 17:00:00,113.14423,87.30456
2020-01-09 18:00:00,113.08912,87.30627
2020-01-09 19:00:00,113.03277,87.30779
2020-01-09 20:00:00,112.97659,87.30922
2020-01-09 21:00:00,112.92002,87.31045
2020-01-09 22:00:00,112.86064,87.31146
2020-01-09 23:00:00,112.7975,87.31227
2020-01-10 00:00:00,112.72829,87.31299
2020-01-10 01:00:00,112.65531,87.31378
2020-01-10 02:00:00,112.58225,87.3146
2020-01-10 03:00:00,112.51042,87.3155
2020-01-10 04:00:00,112.43822,87.31635
2020-01-10 05:00:00,112.36437,87.31735
2020-01-10 06:00:00,112.28969,87.31858
2020-01-10 07:00:00,112.21362,87.31998
2020-01-10 08:00:00,112.13934,87.32161
2020-01-10 09:00:00,112.06592,87.32321
2020-01-10 10:00:00,111.99338,87.32498
2020-01-10 11:00:00,111.92046,87.3267
2020-01-10 12:00:00,111.84626,87.32835
2020-01-10 13:00:00,111.7718,87.32993
2020-01-10 14:00:00,111.69725,87.33144
2020-01-10 15:00:00,111.62195,87.33295
2020-01-10 16:00:00,111.54894,87.33449
2020-01-10 17:00:00,111.47871,87.33603
2020-01-10 18:00:00,111.40842,87.33761
2020-01-10 19:00:00,111.34131,87.33919
2020-01-10 20:00:00,111.2715,87.34093
2020-01-10 21:00:00,111.20107,87.3425
2020-01-10 22:00:00,111.12693,87.34417
2020-01-10 23:00:00,111.05042,87.34575
2020-01-11 00:00:00,110.96672,87.34752
2020-01-11 01:00:00,110.88614,87.34929
2020-01-11 02:00:00,110.80586,87.35125
2020-01-11 03:00:00,110.72661,87.35298
2020-01-11 04:00:00,110.65086,87.35495
2020-01-11 05:00:00,110.57473,87.35697
2020-01-11 06:00:00,110.49913,87.35913
2020-01-11 07:00:00,110.42473,87.36151
2020-01-11 08:00:00,110.35282,87.36402
2020-01-11 09:00:00,110.2836,87.36644
2020-01-11 10:00:00,110.21012,87.36898
2020-01-11 11:00:00,110.13901,87.37162
2020-01-11 12:00:00,110.07015,87.37428
2020-01-11 13:00:00,110.00413,87.37687
2020-01-11 14:00:00,109.94064,87.37944
2020-01-11 15:00:00,109.87961,87.38198
2020-01-11 16:00:00,109.81928,87.38448
2020-01-11 17:00:00,109.75856,87.38704
2020-01-11 18:00:00,109.69578,87.38962
2020-01-11 19:00:00,109.63067,87.39221
2020-01-11 20:00:00,109.56667,87.39464
2020-01-11 21:00:00,109.50087,87.39714
2020-01-11 22:00:00,109.42978,87.3997
2020-01-11 23:00:00,109.3579,87.40214
2020-01-12 00:00:00,109.2817,87.40449
2020-01-12 01:00:00,109.20322,87.40676
2020-01-12 02:00:00,109.12394,87.40876
2020-01-12 03:00:00,109.04248,87.41054
2020-01-12 04:00:00,108.96121,87.41203
2020-01-12 05:00:00,108.88088,87.41336
2020-01-12 06:00:00,108.80267,87.41459
2020-01-12 07:00:00,108.7242,87.41592
2020-01-12 08:00:00,108.64136,87.41756
2020-01-12 09:00:00,108.55877,87.41932
2020-01-12 10:00:00,108.4766,87.42112
2020-01-12 11:00:00,108.39356,87.42294
2020-01-12 12:00:00,108.31169,87.42479
2020-01-12 13:00:00,108.23089,87.4268
2020-01-12 14:00:00,108.15343,87.42826
2020-01-12 15:00:00,108.07679,87.42963
2020-01-12 16:00:00,107.99908,87.43068
2020-01-12 17:00:00,107.91915,87.4318
2020-01-12 18:00:00,107.83755,87.43311
2020-01-12 19:00:00,107.74918,87.43466
2020-01-12 20:00:00,107.6536,87.43651
2020-01-12 21:00:00,107.55269,87.43868
2020-01-12 22:00:00,107.44595,87.44122
2020-01-12 23:00:00,107.33678,87.44401
2020-01-13 00:00:00,107.22914,87.44678
2020-01-13 01:00:00,107.12098,87.44944
2020-01-13 02:00:00,107.0113,87.45215
2020-01-13 03:00:00,106.90156,87.45487
2020-01-13 04:00:00,106.78964,87.45738
2020-01-13 05:00:00,106.67308,87.45997
2020-01-13 06:00:00,106.551,87.46289
2020-01-13 07:00:00,106.42335,87.4661
2020-01-13 08:00:00,106.29299,87.46955
2020-01-13 09:00:00,106.16329,87.47312
2020-01-13 10:00:00,106.0353,87.47696
2020-01-13 11:00:00,105.90996,87.48097
2020-01-13 12:00:00,105.79229,87.48475
2020-01-13 13:00:00,105.68147,87.48827
2020-01-13 14:00:00,105.576,87.49147
2020-01-13 15:00:00,105.47549,87.49441
2020-01-13 16:00:00,105.37451,87.49725
2020-01-13 17:00:00,105.26955,87.50008
2020-01-13 18:00:00,105.16116,87.503
2020-01-13 19:00:00,105.05052,87.50612
2020-01-13 20:00:00,104.9392,87.50946
2020-01-13 21:00:00,104.83029,87.51308
2020-01-13 22:00:00,104.72407,87.51694
2020-01-13 23:00:00,104.62385,87.5207
2020-01-14 00:00:00,104.52665,87.5243
2020-01-14 01:00:00,104.43204,87.52778
2020-01-14 02:00:00,104.34187,87.53108
2020-01-14 03:00:00,104.25804,87.53418
2020-01-14 04:00:00,104.17825,87.53694
2020-01-14 05:00:00,104.10006,87.53956
2020-01-14 06:00:00,104.01884,87.54185
2020-01-14 07:00:00,103.93821,87.54424
2020-01-14 08:00:00,103.85829,87.54663
2020-01-14 09:00:00,103.77727,87.54899
2020-01-14 10:00:00,103.69661,87.55138
2020-01-14 11:00:00,103.61693,87.5538
2020-01-14 12:00:00,103.54182,87.55621
2020-01-14 13:00:00,103.47051,87.55844
2020-01-14 14:00:00,103.40079,87.56044
2020-01-14 15:00:00,103.33189,87.56236
2020-01-14 16:00:00,103.26401,87.56408
2020-01-14 17:00:00,103.19453,87.56579
2020-01-14 18:00:00,103.12127,87.56751
2020-01-14 19:00:00,103.04972,87.56928
2020-01-14 20:00:00,102.97827,87.57117
2020-01-14 21:00:00,102.90722,87.57328
2020-01-14 22:00:00,102.83953,87.57556
2020-01-14 23:00:00,102.76955,87.57804
2020-01-15 00:00:00,102.70282,87.5807
2020-01-15 01:00:00,102.63228,87.58354
2020-01-15 02:00:00,102.55758,87.58651
2020-01-15 03:00:00,102.48356,87.5893
2020-01-15 04:00:00,102.40842,87.59181
2020-01-15 05:00:00,102.32858,87.59432
2020-01-15 06:00:00,102.23224,87.59709
2020-01-15 07:00:00,102.13561,87.59947
2020-01-15 08:00:00,102.03245,87.60179
2020-01-15 09:00:00,101.92164,87.60482
2020-01-15 10:00:00,101.80711,87.60837
2020-01-15 11:00:00,101.70012,87.61202
2020-01-15 12:00:00,101.60323,87.61575
2020-01-15 13:00:00,101.51471,87.61931
2020-01-15 14:00:00,101.42769,87.6228
2020-01-15 15:00:00,101.34938,87.62631
2020-01-15 16:00:00,101.27762,87.62987
2020-01-15 17:00:00,101.21149,87.63372
2020-01-15 18:00:00,101.15115,87.63784
2020-01-15 19:00:00,101.09485,87.64245
2020-01-15 20:00:00,101.03687,87.64753
2020-01-15 21:00:00,100.97777,87.65272
2020-01-15 22:00:00,100.918,87.65793
2020-01-15 23:00:00,100.85637,87.66304
2020-01-16 00:00:00,100.79163,87.66794
2020-01-16 01:00:00,100.72273,87.67268
2020-01-16 02:00:00,100.65044,87.67711
2020-01-16 03:00:00,100.5733,87.68115
2020-01-16 04:00:00,100.49195,87.68481
2020-01-16 05:00:00,100.40782,87.68801
2020-01-16 06:00:00,100.32178,87.6906
2020-01-16 07:00:00,100.2306,87.69285
2020-01-16 08:00:00,100.13291,87.69486
2020-01-16 09:00:00,100.03295,87.69673
2020-01-16 10:00:00,99.93379,87.69825
2020-01-16 11:00:00,99.83715,87.69937
2020-01-16 12:00:00,99.73839,87.70043
2020-01-16 13:00:00,99.63966,87.70125
2020-01-16 14:00:00,99.54171,87.70166
2020-01-16 15:00:00,99.43965,87.70152
2020-01-16 16:00:00,99.3342,87.70097
2020-01-16 17:00:00,99.22545,87.70017
2020-01-16 18:00:00,99.1105,87.69912
2020-01-16 19:00:00,98.99098,87.69794
2020-01-16 20:00:00,98.86789,87.69671
2020-01-16 21:00:00,98.74525,87.69548
2020-01-16 22:00:00,98.6241,87.69413
2020-01-16 23:00:00,98.51224,87.69281
2020-01-17 00:00:00,98.40744,87.69145
2020-01-17 01:00:00,98.3068,87.68971
2020-01-17 02:00:00,98.2075,87.68744
2020-01-17 03:00:00,98.10836,87.68436
2020-01-17 04:00:00,98.00996,87.68045
2020-01-17 05:00:00,97.91628,87.67596
2020-01-17 06:00:00,97.8258,87.67045
2020-01-17 07:00:00,97.74388,87.66467
2020-01-17 08:00:00,97.66871,87.65866
2020-01-17 09:00:00,97.58598,87.65225
2020-01-17 10:00:00,97.50479,87.64604
2020-01-17 11:00:00,97.42846,87.64029
2020-01-17 12:00:00,97.35489,87.63483
2020-01-17 13:00:00,97.28318,87.62947
2020-01-17 14:00:00,97.21258,87.62412
2020-01-17 15:00:00,97.14218,87.61879
2020-01-17 16:00:00,97.07474,87.61341
2020-01-17 17:00:00,97.0095,87.60801
2020-01-17 18:00:00,96.94513,87.60258
2020-01-17 19:00:00,96.88342,87.59728
2020-01-17 20:00:00,96.82653,87.59239
2020-01-17 21:00:00,96.77492,87.58771
2020-01-17 22:00:00,96.72561,87.58308
2020-01-17 23:00:00,96.67882,87.57848
2020-01-18 00:00:00,96.63444,87.57401
2020-01-18 01:00:00,96.59496,87.56985
2020-01-18 02:00:00,96.55915,87.56551
2020-01-18 03:00:00,96.52952,87.56145
2020-01-18 04:00:00,96.50048,87.55756
2020-01-18 05:00:00,96.4754,87.554
2020-01-18 06:00:00,96.45768,87.55081
2020-01-18 07:00:00,96.44614,87.54793
2020-01-18 08:00:00,96.44006,87.54503
2020-01-18 09:00:00,96.43741,87.54232
2020-01-18 10:00:00,96.43256,87.53974
2020-01-18 11:00:00,96.42791,87.53739
2020-01-18 12:00:00,96.42647,87.53533
2020-01-18 13:00:00,96.43303,87.53334
2020-01-18 14:00:00,96.44127,87.53153
2020-01-18 15:00:00,96.4541,87.52999
2020-01-18 16:00:00,96.47279,87.52893
2020-01-18 17:00:00,96.48919,87.52803
2020-01-18 18:00:00,96.50523,87.5272
2020-01-18 19:00:00,96.51787,87.52642
2020-01-18 20:00:00,96.52752,87.52573
2020-01-18 21:00:00,96.53831,87.52509
2020-01-18 22:00:00,96.54906,87.52463
2020-01-18 23:00:00,96.55858,87.52441
2020-01-19 00:00:00,96.56405,87.52463
2020-01-19 01:00:00,96.56825,87.52509
2020-01-19 02:00:00,96.57609,87.52585
2020-01-19 03:00:00,96.59256,87.52645
2020-01-19 04:00:00,96.60714,87.52718
2020-01-19 05:00:00,96.61862,87.5277
2020-01-19 06:00:00,96.62545,87.52826
2020-01-19 07:00:00,96.62575,87.52897
2020-01-19 08:00:00,96.62106,87.52982
2020-01-19 09:00:00,96.61416,87.53063
2020-01-19 10:00:00,96.60337,87.5316
2020-01-19 11:00:00,96.58907,87.53232
2020-01-19 12:00:00,96.57173,87.53349
2020-01-19 13:00:00,96.54837,87.53456
2020-01-19 14:00:00,96.51736,87.53591
2020-01-19 15:00:00,96.48383,87.53761
2020-01-19 16:00:00,96.45007,87.53933
2020-01-19 17:00:00,96.41223,87.54101
2020-01-19 18:00:00,96.37432,87.54274
2020-01-19 19:00:00,96.33458,87.54443
2020-01-19 20:00:00,96.28658,87.54652
2020-01-19 21:00:00,96.23974,87.5486
2020-01-19 22:00:00,96.19131,87.55072
2020-01-19 23:00:00,96.13853,87.55322
2020-01-20 00:00:00,96.0876,87.55577
2020-01-20 01:00:00,96.03707,87.55831
2020-01-20 02:00:00,95.98821,87.56072
2020-01-20 03:00:00,95.93843,87.56318
2020-01-20 04:00:00,95.88543,87.56581
2020-01-20 05:00:00,95.83375,87.56851
2020-01-20 06:00:00,95.78403,87.57109
2020-01-20 07:00:00,95.73837,87.57357
2020-01-20 08:00:00,95.69198,87.57596
2020-01-20 09:00:00,95.64461,87.57817
2020-01-20 10:00:00,95.60042,87.58033
2020-01-20 11:00:00,95.55164,87.58233
2020-01-20 12:00:00,95.50421,87.58445
2020-01-20 13:00:00,95.45575,87.58654
2020-01-20 14:00:00,95.40609,87.58875
2020-01-20 15:00:00,95.35483,87.59104
2020-01-20 16:00:00,95.30491,87.59333
2020-01-20 17:00:00,95.25104,87.59551
2020-01-20 18:00:00,95.20306,87.59771
2020-01-20 19:00:00,95.154,87.59987
2020-01-20 20:00:00,95.10293,87.6018
2020-01-20 21:00:00,95.05004,87.60361
2020-01-20 22:00:00,94.99114,87.60529
2020-01-20 23:00:00,94.93293,87.60697
2020-01-21 00:00:00,94.87576,87.60875
2020-01-21 01:00:00,94.81684,87.61034
2020-01-21 02:00:00,94.75792,87.61192
2020-01-21 03:00:00,94.69884,87.61336
2020-01-21 04:00:00,94.63987,87.61477
2020-01-21 05:00:00,94.57803,87.61608
2020-01-21 06:00:00,94.517,87.61727
2020-01-21 07:00:00,94.45466,87.6183
2020-01-21 08:00:00,94.39235,87.61915
2020-01-21 09:00:00,94.32984,87.61979
2020-01-21 10:00:00,94.26755,87.62019
2020-01-21 11:00:00,94.20457,87.62042
2020-01-21 12:00:00,94.14297,87.62069
2020-01-21 13:00:00,94.08157,87.62093
2020-01-21 14:00:00,94.02044,87.62122
2020-01-21 15:00:00,93.95792,87.62146
2020-01-21 16:00:00,93.89596,87.62166
2020-01-21 17:00:00,93.83607,87.62183
2020-01-21 18:00:00,93.77627,87.62189
2020-01-21 19:00:00,93.71806,87.62183
2020-01-21 20:00:00,93.66192,87.62147
2020-01-21 21:00:00,93.60606,87.62099
2020-01-21 22:00:00,93.5522,87.62041
2020-01-21 23:00:00,93.49977,87.61971
2020-01-22 00:00:00,93.44841,87.61886
2020-01-22 01:00:00,93.39707,87.6179
2020-01-22 02:00:00,93.34543,87.61692
2020-01-22 03:00:00,93.29422,87.616
2020-01-22 04:00:00,93.24511,87.61511
2020-01-22 05:00:00,93.19893,87.61427
2020-01-22 06:00:00,93.15554,87.61338
2020-01-22 07:00:00,93.11477,87.61249
2020-01-22 08:00:00,93.07547,87.61158
2020-01-22 09:00:00,93.0363,87.61056
2020-01-22 10:00:00,92.99644,87.60945
2020-01-22 11:00:00,92.95529,87.60826
2020-01-22 12:00:00,92.91519,87.60699
2020-01-22 13:00:00,92.87611,87.60562
2020-01-22 14:00:00,92.83789,87.60418
2020-01-22 15:00:00,92.79888,87.60276
2020-01-22 16:00:00,92.75998,87.60142
2020-01-22 17:00:00,92.72125,87.60001
2020-01-22 18:00:00,92.68082,87.59857
2020-01-22 19:00:00,92.63904,87.59711
2020-01-22 20:00:00,92.59922,87.59552
2020-01-22 21:00:00,92.55693,87.59383
2020-01-22 22:00:00,92.51534,87.59205
2020-01-22 23:00:00,92.47684,87.59037
2020-01-23 00:00:00,92.43701,87.58861
2020-01-23 01:00:00,92.39297,87.58695
2020-01-23 02:00:00,92.35126,87.58534
2020-01-23 03:00:00,92.30538,87.58376
2020-01-23 04:00:00,92.26404,87.58221
2020-01-23 05:00:00,92.22644,87.58083
2020-01-23 06:00:00,92.19029,87.57945
2020-01-23 07:00:00,92.15309,87.57805
2020-01-23 08:00:00,92.11594,87.57672
2020-01-23 09:00:00,92.07824,87.57521
2020-01-23 10:00:00,92.04022,87.57369
2020-01-23 11:00:00,92.00457,87.57206
2020-01-23 12:00:00,91.96909,87.5704
2020-01-23 13:00:00,91.93447,87.56883
2020-01-23 14:00:00,91.90179,87.56745
2020-01-23 15:00:00,91.86631,87.56611
2020-01-23 16:00:00,91.82708,87.56473
2020-01-23 17:00:00,91.78202,87.56347
2020-01-23 18:00:00,91.73481,87.56246
2020-01-23 19:00:00,91.68243,87.56153
2020-01-23 20:00:00,91.63158,87.56059
2020-01-23 21:00:00,91.58287,87.5596
2020-01-23 22:00:00,91.53685,87.55873
2020-01-23 23:00:00,91.4916,87.55776
2020-01-24 00:00:00,91.44854,87.55685
2020-01-24 01:00:00,91.40876,87.55609
2020-01-24 02:00:00,91.37258,87.55543
2020-01-24 03:00:00,91.34004,87.55484
2020-01-24 04:00:00,91.30825,87.55425
2020-01-24 05:00:00,91.27921,87.55381
2020-01-24 06:00:00,91.25043,87.55334
2020-01-24 07:00:00,91.22202,87.55276
2020-01-24 08:00:00,91.19449,87.55218
2020-01-24 09:00:00,91.16811,87.55151
2020-01-24 10:00:00,91.14407,87.55078
2020-01-24 11:00:00,91.12272,87.54994
2020-01-24 12:00:00,91.10296,87.54904
2020-01-24 13:00:00,91.08307,87.54806
2020-01-24 14:00:00,91.06353,87.54701
2020-01-24 15:00:00,91.0433,87.54597
2020-01-24 16:00:00,91.02341,87.5449
2020-01-24 17:00:00,91.00316,87.54389
2020-01-24 18:00:00,90.98378,87.5429
2020-01-24 19:00:00,90.96224,87.54204
2020-01-24 20:00:00,90.94282,87.54122
2020-01-24 21:00:00,90.92876,87.54035
2020-01-24 22:00:00,90.91606,87.53959
2020-01-24 23:00:00,90.90489,87.53896
2020-01-25 00:00:00,90.89727,87.53826
2020-01-25 01:00:00,90.88853,87.53756
2020-01-25 02:00:00,90.87976,87.5369
2020-01-25 03:00:00,90.87266,87.53629
2020-01-25 04:00:00,90.86893,87.53566
2020-01-25 05:00:00,90.86683,87.53529
2020-01-25 06:00:00,90.86166,87.53488
2020-01-25 07:00:00,90.85944,87.53442
2020-01-25 08:00:00,90.85588,87.53394
2020-01-25 09:00:00,90.84748,87.53357
2020-01-25 10:00:00,90.84426,87.53336
2020-01-25 11:00:00,90.84703,87.53289
2020-01-25 12:00:00,90.85151,87.53251
2020-01-25 13:00:00,90.86483,87.53202
2020-01-25 14:00:00,90.88079,87.53164
2020-01-25 15:00:00,90.89775,87.53139
2020-01-25 16:00:00,90.91779,87.5313
2020-01-25 17:00:00,90.94028,87.53131
2020-01-25 18:00:00,90.96447,87.53151
2020-01-25 19:00:00,90.99138,87.5321
2020-01-25 20:00:00,91.0185,87.53277
2020-01-25 21:00:00,91.0397,87.53345
2020-01-25 22:00:00,91.05678,87.53397
2020-01-25 23:00:00,91.07658,87.53446
2020-01-26 00:00:00,91.11314,87.5349
2020-01-26 01:00:00,91.14726,87.5355
2020-01-26 02:00:00,91.19031,87.53615
2020-01-26 03:00:00,91.23789,87.53682
2020-01-26 04:00:00,91.29427,87.53776
2020-01-26 05:00:00,91.34707,87.53911
2020-01-26 06:00:00,91.40103,87.54061
2020-01-26 07:00:00,91.45728,87.54224
2020-01-26 08:00:00,91.52728,87.54402
2020-01-26 09:00:00,91.62194,87.5455
2020-01-26 10:00:00,91.72175,87.5469
2020-01-26 11:00:00,91.82479,87.54814
2020-01-26 12:00:00,91.93025,87.54938
2020-01-26 13:00:00,92.04045,87.5505
2020-01-26 14:00:00,92.15232,87.55162
2020-01-26 15:00:00,92.27146,87.55282
2020-01-26 16:00:00,92.39222,87.55457
2020-01-26 17:00:00,92.52091,87.55627
2020-01-26 18:00:00,92.64369,87.5585
2020-01-26 19:00:00,92.76893,87.56021
2020-01-26 20:00:00,92.89597,87.56179
2020-01-26 21:00:00,93.01503,87.56353
2020-01-26 22:00:00,93.12353,87.56575
2020-01-26 23:00:00,93.2318,87.56771
2020-01-27 00:00:00,93.32657,87.57001
2020-01-27 01:00:00,93.41375,87.57208
2020-01-27 02:00:00,93.49648,87.57392
2020-01-27 03:00:00,93.57766,87.57536
2020-01-27 04:00:00,93.66242,87.57713
2020-01-27 05:00:00,93.74776,87.57882
2020-01-27 06:00:00,93.82953,87.58027
2020-01-27 07:00:00,93.90304,87.58134
2020-01-27 08:00:00,93.9582,87.58224
2020-01-27 09:00:00,93.98462,87.58274
2020-01-27 10:00:00,93.99645,87.58273
2020-01-27 11:00:00,94.00638,87.58268
2020-01-27 12:00:00,94.01929,87.58248
2020-01-27 13:00:00,94.03393,87.5824
2020-01-27 14:00:00,94.04859,87.5823
2020-01-27 15:00:00,94.06455,87.58222
2020-01-27 16:00:00,94.08274,87.58212
2020-01-27 17:00:00,94.10452,87.58207
2020-01-27 18:00:00,94.12696,87.58206
2020-01-27 19:00:00,94.1452,87.5821
2020-01-27 20:00:00,94.15663,87.58223
2020-01-27 21:00:00,94.16013,87.58251
2020-01-27 22:00:00,94.15554,87.58287
2020-01-27 23:00:00,94.14242,87.58333
2020-01-28 00:00:00,94.12568,87.58386
2020-01-28 01:00:00,94.10616,87.58443
2020-01-28 02:00:00,94.09058,87.58494
2020-01-28 03:00:00,94.07972,87.58533
2020-01-28 04:00:00,94.07417,87.58571
2020-01-28 05:00:00,94.0692,87.58604
2020-01-28 06:00:00,94.06231,87.58633
2020-01-28 07:00:00,94.05182,87.58663
2020-01-28 08:00:00,94.03679,87.58706
2020-01-28 09:00:00,94.01922,87.58765
2020-01-28 10:00:00,93.99647,87.58833
2020-01-28 11:00:00,93.97276,87.58915
2020-01-28 12:00:00,93.94641,87.59007
2020-01-28 13:00:00,93.92186,87.5912
2020-01-28 14:00:00,93.89961,87.59238
2020-01-28 15:00:00,93.88338,87.59329
2020-01-28 16:00:00,93.86854,87.59431
2020-01-28 17:00:00,93.84841,87.5952
2020-01-28 18:00:00,93.82515,87.59605
2020-01-28 19:00:00,93.79418,87.59695
2020-01-28 20:00:00,93.76238,87.59746
2020-01-28 21:00:00,93.72233,87.59819
2020-01-28 22:00:00,93.67491,87.5995
2020-01-28 23:00:00,93.62668,87.60087
2020-01-29 00:00:00,93.58451,87.60166
2020-01-29 01:00:00,93.54585,87.60228
2020-01-29 02:00:00,93.51085,87.60284
2020-01-29 03:00:00,93.47972,87.60323
2020-01-29 04:00:00,93.45144,87.60347
2020-01-29 05:00:00,93.42379,87.60362
2020-01-29 06:00:00,93.39587,87.60364
2020-01-29 07:00:00,93.37359,87.60356
2020-01-29 08:00:00,93.35699,87.60365
2020-01-29 09:00:00,93.34219,87.60395
2020-01-29 10:00:00,93.33011,87.60426
2020-01-29 11:00:00,93.32176,87.60458
2020-01-29 12:00:00,93.31744,87.6051
2020-01-29 13:00:00,93.32414,87.60561
2020-01-29 14:00:00,93.34087,87.60599
2020-01-29 15:00:00,93.37183,87.60616
