datetime,longitude,latitude
2021-01-04 09:00:00,-0.66229,87.34168
2021-01-04 10:00:00,-0.74705,87.33317
2021-01-04 11:00:00,-0.84362,87.32354
2021-01-04 12:00:00,-0.95661,87.31336
2021-01-04 13:00:00,-1.0878,87.30329
2021-01-04 14:00:00,-1.23155,87.29403
2021-01-04 15:00:00,-1.37996,87.28608
2021-01-04 16:00:00,-1.52304,87.27917
2021-01-04 17:00:00,-1.65154,87.27281
2021-01-04 18:00:00,-1.76156,87.26639
2021-01-04 19:00:00,-1.85287,87.25929
2021-01-04 20:00:00,-1.93484,87.251
2021-01-04 21:00:00,-2.01839,87.24117
2021-01-04 22:00:00,-2.11128,87.23006
2021-01-04 23:00:00,-2.21938,87.21805
2021-01-05 00:00:00,-2.34425,87.20565
2021-01-05 01:00:00,-2.4837,87.1934
2021-01-05 02:00:00,-2.62463,87.18191
2021-01-05 03:00:00,-2.75201,87.17167
2021-01-05 04:00:00,-2.85333,87.16255
2021-01-05 05:00:00,-2.92073,87.15418
2021-01-05 06:00:00,-2.96265,87.14592
2021-01-05 07:00:00,-2.98985,87.13712
2021-01-05 08:00:00,-3.00649,87.12741
2021-01-05 09:00:00,-3.01664,87.11662
2021-01-05 10:00:00,-3.03056,87.10498
2021-01-05 11:00:00,-3.05817,87.09285
2021-01-05 12:00:00,-3.10227,87.0808
2021-01-05 13:00:00,-3.16205,87.06938
2021-01-05 14:00:00,-3.22957,87.05898
2021-01-05 15:00:00,-3.29584,87.0498
2021-01-05 16:00:00,-3.35433,87.0415
2021-01-05 17:00:00,-3.39966,87.03372
2021-01-05 18:00:00,-3.42865,87.02644
2021-01-05 19:00:00,-3.44079,87.01962
2021-01-05 20:00:00,-3.4442,87.01267
2021-01-05 21:00:00,-3.44831,87.00506
2021-01-05 22:00:00,-3.45929,86.99698
2021-01-05 23:00:00,-3.48109,86.98882
2021-01-06 00:00:00,-3.51207,86.98093
2021-01-06 01:00:00,-3.54893,86.9736
2021-01-06 02:00:00,-3.58741,86.96699
2021-01-06 03:00:00,-3.6231,86.96121
2021-01-06 04:00:00,-3.6518,86.95631
2021-01-06 05:00:00,-3.67014,86.95228
2021-01-06 06:00:00,-3.67762,86.94882
2021-01-06 07:00:00,-3.6751,86.94553
2021-01-06 08:00:00,-3.6661,86.94193
2021-01-06 09:00:00,-3.65522,86.93761
2021-01-06 10:00:00,-3.64873,86.93271
2021-01-06 11:00:00,-3.65243,86.9275
2021-01-06 12:00:00,-3.66857,86.92225
2021-01-06 13:00:00,-3.69696,86.91728
2021-01-06 14:00:00,-3.7313,86.91297
2021-01-06 15:00:00,-3.76432,86.90962
2021-01-06 16:00:00,-3.79119,86.9071
2021-01-06 17:00:00,-3.80883,86.90517
2021-01-06 18:00:00,-3.81909,86.90353
2021-01-06 19:00:00,-3.8248,86.90189
2021-01-06 20:00:00,-3.82805,86.90003
2021-01-06 21:00:00,-3.831,86.89779
2021-01-06 22:00:00,-3.83707,86.89516
2021-01-06 23:00:00,-3.84994,86.89222
2021-01-07 00:00:00,-3.87307,86.88914
2021-01-07 01:00:00,-3.90813,86.88617
2021-01-07 02:00:00,-3.94969,86.88359
2021-01-07 03:00:00,-3.99067,86.88162
2021-01-07 04:00:00,-4.02436,86.88032
2021-01-07 05:00:00,-4.04636,86.87963
2021-01-07 06:00:00,-4.06121,86.87921
2021-01-07 07:00:00,-4.07486,86.87871
2021-01-07 08:00:00,-4.08969,86.87794
2021-01-07 09:00:00,-4.10789,86.8768
2021-01-07 10:00:00,-4.13451,86.8753
2021-01-07 11:00:00,-4.17362,86.87352
2021-01-07 12:00:00,-4.22231,86.87181
2021-01-07 13:00:00,-4.27616,86.87052
2021-01-07 14:00:00,-4.33169,86.86985
2021-01-07 15:00:00,-4.38611,86.86988
2021-01-07 16:00:00,-4.43857,86.87036
2021-01-07 17:00:00,-4.48846,86.87102
2021-01-07 18:00:00,-4.53443,86.8717
2021-01-07 19:00:00,-4.57571,86.87228
2021-01-07 20:00:00,-4.61495,86.87267
2021-01-07 21:00:00,-4.65575,86.87279
2021-01-07 22:00:00,-4.70237,86.87272
2021-01-07 23:00:00,-4.75854,86.87259
2021-01-08 00:00:00,-4.82535,86.87248
2021-01-08 01:00:00,-4.90237,86.87251
2021-01-08 02:00:00,-4.98575,86.87286
2021-01-08 03:00:00,-5.07077,86.87363
2021-01-08 04:00:00,-5.1527,86.87466
2021-01-08 05:00:00,-5.22813,86.87573
2021-01-08 06:00:00,-5.29904,86.87679
2021-01-08 07:00:00,-5.36851,86.87775
2021-01-08 08:00:00,-5.43867,86.87848
2021-01-08 09:00:00,-5.51223,86.87882
2021-01-08 10:00:00,-5.59523,86.87882
2021-01-08 11:00:00,-5.69348,86.87854
2021-01-08 12:00:00,-5.80815,86.87803
2021-01-08 13:00:00,-5.93779,86.87735
2021-01-08 14:00:00,-6.0751,86.8765
2021-01-08 15:00:00,-6.21365,86.87548
2021-01-08 16:00:00,-6.35641,86.87419
2021-01-08 17:00:00,-6.50669,86.87252
2021-01-08 18:00:00,-6.65941,86.87036
2021-01-08 19:00:00,-6.80856,86.86757
2021-01-08 20:00:00,-6.9528,86.86391
2021-01-08 21:00:00,-7.09155,86.85911
2021-01-08 22:00:00,-7.22255,86.85304
2021-01-08 23:00:00,-7.34367,86.84571
2021-01-09 00:00:00,-7.45478,86.83771
2021-01-09 01:00:00,-7.55551,86.82963
2021-01-09 02:00:00,-7.64208,86.82179
2021-01-09 03:00:00,-7.71013,86.81434
2021-01-09 04:00:00,-7.7565,86.80733
2021-01-09 05:00:00,-7.7792,86.80066
2021-01-09 06:00:00,-7.77979,86.79393
2021-01-09 07:00:00,-7.76126,86.78675
2021-01-09 08:00:00,-7.72866,86.7791
2021-01-09 09:00:00,-7.6874,86.77107
2021-01-09 10:00:00,-7.64228,86.76282
2021-01-09 11:00:00,-7.59712,86.75454
2021-01-09 12:00:00,-7.55271,86.74648
2021-01-09 13:00:00,-7.50764,86.73884
2021-01-09 14:00:00,-7.45484,86.73161
2021-01-09 15:00:00,-7.38732,86.72472
2021-01-09 16:00:00,-7.30403,86.71811
2021-01-09 17:00:00,-7.20549,86.71168
2021-01-09 18:00:00,-7.09244,86.70519
2021-01-09 19:00:00,-6.96688,86.69847
2021-01-09 20:00:00,-6.83559,86.69164
2021-01-09 21:00:00,-6.70589,86.68493
2021-01-09 22:00:00,-6.58269,86.67857
2021-01-09 23:00:00,-6.46916,86.67278
2021-01-10 00:00:00,-6.36384,86.66781
2021-01-10 01:00:00,-6.26468,86.6638
2021-01-10 02:00:00,-6.17169,86.66065
2021-01-10 03:00:00,-6.08376,86.65818
2021-01-10 04:00:00,-5.99288,86.65625
2021-01-10 05:00:00,-5.89132,86.65468
2021-01-10 06:00:00,-5.77961,86.65319
2021-01-10 07:00:00,-5.66159,86.65151
2021-01-10 08:00:00,-5.54602,86.64971
2021-01-10 09:00:00,-5.44132,86.64791
2021-01-10 10:00:00,-5.34968,86.64616
2021-01-10 11:00:00,-5.27118,86.64453
2021-01-10 12:00:00,-5.20348,86.64324
2021-01-10 13:00:00,-5.14334,86.64248
2021-01-10 14:00:00,-5.08621,86.6422
2021-01-10 15:00:00,-5.02807,86.64227
2021-01-10 16:00:00,-4.96827,86.64246
2021-01-10 17:00:00,-4.907,86.64251
2021-01-10 18:00:00,-4.8442,86.64232
2021-01-10 19:00:00,-4.78078,86.64181
2021-01-10 20:00:00,-4.72176,86.64095
2021-01-10 21:00:00,-4.67208,86.63981
2021-01-10 22:00:00,-4.63219,86.63866
2021-01-10 23:00:00,-4.60154,86.63776
2021-01-11 00:00:00,-4.58007,86.63709
2021-01-11 01:00:00,-4.56746,86.63659
2021-01-11 02:00:00,-4.56156,86.63631
2021-01-11 03:00:00,-4.56003,86.6363
2021-01-11 04:00:00,-4.56122,86.63634
2021-01-11 05:00:00,-4.56403,86.63618
2021-01-11 06:00:00,-4.56862,86.63568
2021-01-11 07:00:00,-4.57546,86.63481
2021-01-11 08:00:00,-4.58509,86.63369
2021-01-11 09:00:00,-4.59815,86.63248
2021-01-11 10:00:00,-4.61583,86.63126
2021-01-11 11:00:00,-4.63912,86.63013
2021-01-11 12:00:00,-4.66762,86.62914
2021-01-11 13:00:00,-4.70028,86.62834
2021-01-11 14:00:00,-4.73478,86.62768
2021-01-11 15:00:00,-4.76852,86.62708
2021-01-11 16:00:00,-4.7993,86.62641
2021-01-11 17:00:00,-4.82632,86.62558
2021-01-11 18:00:00,-4.85407,86.6245
2021-01-11 19:00:00,-4.88737,86.62315
2021-01-11 20:00:00,-4.92697,86.62155
2021-01-11 21:00:00,-4.97326,86.61974
2021-01-11 22:00:00,-5.02929,86.61786
2021-01-11 23:00:00,-5.0977,86.61604
2021-01-12 00:00:00,-5.17667,86.61429
2021-01-12 01:00:00,-5.26264,86.61261
2021-01-12 02:00:00,-5.34959,86.61108
2021-01-12 03:00:00,-5.43176,86.60972
2021-01-12 04:00:00,-5.5071,86.60849
2021-01-12 05:00:00,-5.57509,86.60731
2021-01-12 06:00:00,-5.63776,86.60607
2021-01-12 07:00:00,-5.6976,86.60469
2021-01-12 08:00:00,-5.75649,86.60321
2021-01-12 09:00:00,-5.81586,86.60169
2021-01-12 10:00:00,-5.87582,86.60024
2021-01-12 11:00:00,-5.93607,86.59896
2021-01-12 12:00:00,-5.99584,86.59785
2021-01-12 13:00:00,-6.05432,86.59693
2021-01-12 14:00:00,-6.11109,86.59624
2021-01-12 15:00:00,-6.16547,86.59583
2021-01-12 16:00:00,-6.2153,86.59554
2021-01-12 17:00:00,-6.25922,86.5952
2021-01-12 18:00:00,-6.30055,86.59467
2021-01-12 19:00:00,-6.34291,86.59389
2021-01-12 20:00:00,-6.38645,86.59292
2021-01-12 21:00:00,-6.43065,86.59189
2021-01-12 22:00:00,-6.47588,86.59083
2021-01-12 23:00:00,-6.52212,86.58982
2021-01-13 00:00:00,-6.56703,86.5891
2021-01-13 01:00:00,-6.60846,86.58887
2021-01-13 02:00:00,-6.64737,86.58894
2021-01-13 03:00:00,-6.68509,86.5891
2021-01-13 04:00:00,-6.72111,86.58933
2021-01-13 05:00:00,-6.75507,86.58962
2021-01-13 06:00:00,-6.78884,86.58988
2021-01-13 07:00:00,-6.82431,86.59
2021-01-13 08:00:00,-6.86107,86.59004
2021-01-13 09:00:00,-6.89829,86.5901
2021-01-13 10:00:00,-6.93605,86.59028
2021-01-13 11:00:00,-6.97436,86.59069
2021-01-13 12:00:00,-7.01211,86.59137
2021-01-13 13:00:00,-7.04813,86.59232
2021-01-13 14:00:00,-7.08211,86.59349
2021-01-13 15:00:00,-7.11408,86.59477
2021-01-13 16:00:00,-7.14458,86.59611
2021-01-13 17:00:00,-7.17412,86.59748
2021-01-13 18:00:00,-7.2026,86.59882
2021-01-13 19:00:00,-7.23042,86.60008
2021-01-13 20:00:00,-7.26064,86.60134
2021-01-13 21:00:00,-7.29558,86.60269
2021-01-13 22:00:00,-7.33181,86.6042
2021-01-13 23:00:00,-7.3658,86.60593
2021-01-14 00:00:00,-7.3993,86.60787
2021-01-14 01:00:00,-7.43459,86.60999
2021-01-14 02:00:00,-7.47078,86.61231
2021-01-14 03:00:00,-7.50671,86.61485
2021-01-14 04:00:00,-7.54343,86.61764
2021-01-14 05:00:00,-7.5826,86.62064
2021-01-14 06:00:00,-7.62596,86.62371
2021-01-14 07:00:00,-7.67509,86.62668
2021-01-14 08:00:00,-7.73058,86.62963
2021-01-14 09:00:00,-7.79256,86.63262
2021-01-14 10:00:00,-7.86012,86.63563
2021-01-14 11:00:00,-7.9322,86.63858
2021-01-14 12:00:00,-8.0082,86.64142
2021-01-14 13:00:00,-8.08822,86.64413
2021-01-14 14:00:00,-8.17479,86.64673
2021-01-14 15:00:00,-8.26972,86.64923
2021-01-14 16:00:00,-8.36949,86.6516
2021-01-14 17:00:00,-8.47031,86.65377
2021-01-14 18:00:00,-8.57291,86.65559
2021-01-14 19:00:00,-8.67876,86.65694
2021-01-14 20:00:00,-8.7877,86.65783
2021-01-14 21:00:00,-8.8993,86.65836
2021-01-14 22:00:00,-9.01353,86.65876
2021-01-14 23:00:00,-9.13033,86.65921
2021-01-15 00:00:00,-9.24886,86.65971
2021-01-15 01:00:00,-9.36824,86.66023
2021-01-15 02:00:00,-9.48822,86.66087
2021-01-15 03:00:00,-9.60862,86.66173
2021-01-15 04:00:00,-9.72874,86.66279
2021-01-15 05:00:00,-9.84783,86.66394
2021-01-15 06:00:00,-9.96547,86.66509
2021-01-15 07:00:00,-10.08155,86.66611
2021-01-15 08:00:00,-10.19702,86.66698
2021-01-15 09:00:00,-10.3128,86.66772
2021-01-15 10:00:00,-10.42874,86.66845
2021-01-15 11:00:00,-10.54497,86.66928
2021-01-15 12:00:00,-10.66392,86.67021
2021-01-15 13:00:00,-10.78724,86.67123
2021-01-15 14:00:00,-10.91125,86.6724
2021-01-15 15:00:00,-11.03201,86.67377
2021-01-15 16:00:00,-11.14994,86.67528
2021-01-15 17:00:00,-11.26594,86.67685
2021-01-15 18:00:00,-11.37846,86.67833
2021-01-15 19:00:00,-11.48569,86.67958
2021-01-15 20:00:00,-11.58733,86.68032
2021-01-15 21:00:00,-11.68383,86.68037
2021-01-15 22:00:00,-11.77726,86.68002
2021-01-15 23:00:00,-11.87026,86.67957
2021-01-16 00:00:00,-11.96599,86.67884
2021-01-16 01:00:00,-12.06786,86.67777
2021-01-16 02:00:00,-12.17983,86.67716
2021-01-16 03:00:00,-12.30406,86.67786
2021-01-16 04:00:00,-12.43471,86.68007
2021-01-16 05:00:00,-12.56565,86.68371
2021-01-16 06:00:00,-12.69783,86.68838
2021-01-16 07:00:00,-12.8333,86.69364
2021-01-16 08:00:00,-12.97153,86.69928
2021-01-16 09:00:00,-13.11133,86.70513
2021-01-16 10:00:00,-13.25172,86.71105
2021-01-16 11:00:00,-13.39174,86.71689
2021-01-16 12:00:00,-13.53056,86.7227
2021-01-16 13:00:00,-13.66728,86.72852
2021-01-16 14:00:00,-13.80052,86.73439
2021-01-16 15:00:00,-13.92929,86.7403
2021-01-16 16:00:00,-14.05449,86.74609
2021-01-16 17:00:00,-14.17716,86.75152
2021-01-16 18:00:00,-14.29694,86.75645
2021-01-16 19:00:00,-14.41336,86.76076
2021-01-16 20:00:00,-14.527,86.76459
2021-01-16 21:00:00,-14.63859,86.76805
2021-01-16 22:00:00,-14.74847,86.77116
2021-01-16 23:00:00,-14.8566,86.77389
2021-01-17 00:00:00,-14.96203,86.77636
2021-01-17 01:00:00,-15.06369,86.77868
2021-01-17 02:00:00,-15.16119,86.7809
2021-01-17 03:00:00,-15.25434,86.78309
2021-01-17 04:00:00,-15.34308,86.78536
2021-01-17 05:00:00,-15.42756,86.78776
2021-01-17 06:00:00,-15.50857,86.79014
2021-01-17 07:00:00,-15.58707,86.79231
2021-01-17 08:00:00,-15.66396,86.79419
2021-01-17 09:00:00,-15.74009,86.79576
2021-01-17 10:00:00,-15.81612,86.79704
2021-01-17 11:00:00,-15.8927,86.7981
2021-01-17 12:00:00,-15.97049,86.79906
2021-01-17 13:00:00,-16.04984,86.80003
2021-01-17 14:00:00,-16.12988,86.80111
2021-01-17 15:00:00,-16.20949,86.80232
2021-01-17 16:00:00,-16.28797,86.80369
2021-01-17 17:00:00,-16.36473,86.80519
2021-01-17 18:00:00,-16.43928,86.80668
2021-01-17 19:00:00,-16.51127,86.80806
2021-01-17 20:00:00,-16.58092,86.8093
2021-01-17 21:00:00,-16.64863,86.81037
2021-01-17 22:00:00,-16.71489,86.81128
2021-01-17 23:00:00,-16.78026,86.81203
2021-01-18 00:00:00,-16.84559,86.81268
2021-01-18 01:00:00,-16.91151,86.8133
2021-01-18 02:00:00,-16.97756,86.81401
2021-01-18 03:00:00,-17.04322,86.81488
2021-01-18 04:00:00,-17.10856,86.8159
2021-01-18 05:00:00,-17.17353,86.81699
2021-01-18 06:00:00,-17.23697,86.81813
2021-01-18 07:00:00,-17.29791,86.81926
2021-01-18 08:00:00,-17.35748,86.82027
2021-01-18 09:00:00,-17.41722,86.82107
2021-01-18 10:00:00,-17.47838,86.82177
2021-01-18 11:00:00,-17.54188,86.82245
2021-01-18 12:00:00,-17.60763,86.82316
2021-01-18 13:00:00,-17.67514,86.82389
2021-01-18 14:00:00,-17.7433,86.82469
2021-01-18 15:00:00,-17.81091,86.82561
2021-01-18 16:00:00,-17.8771,86.82668
2021-01-18 17:00:00,-17.94126,86.82787
2021-01-18 18:00:00,-18.00347,86.82913
2021-01-18 19:00:00,-18.06405,86.83034
2021-01-18 20:00:00,-18.12346,86.83148
2021-01-18 21:00:00,-18.18208,86.83248
2021-01-18 22:00:00,-18.23963,86.83331
2021-01-18 23:00:00,-18.29576,86.83394
2021-01-19 00:00:00,-18.35034,86.83445
2021-01-19 01:00:00,-18.4033,86.83492
2021-01-19 02:00:00,-18.45452,86.8354
2021-01-19 03:00:00,-18.50374,86.83593
2021-01-19 04:00:00,-18.55015,86.83657
2021-01-19 05:00:00,-18.59319,86.83737
2021-01-19 06:00:00,-18.63381,86.83829
2021-01-19 07:00:00,-18.67327,86.83924
2021-01-19 08:00:00,-18.71251,86.84019
2021-01-19 09:00:00,-18.75219,86.84111
2021-01-19 10:00:00,-18.7921,86.84201
2021-01-19 11:00:00,-18.83188,86.84291
2021-01-19 12:00:00,-18.87149,86.84383
2021-01-19 13:00:00,-18.91088,86.84479
2021-01-19 14:00:00,-18.94969,86.84588
2021-01-19 15:00:00,-18.98758,86.84718
2021-01-19 16:00:00,-19.02467,86.84867
2021-01-19 17:00:00,-19.06129,86.85031
2021-01-19 18:00:00,-19.0983,86.85203
2021-01-19 19:00:00,-19.13671,86.85381
2021-01-19 20:00:00,-19.1777,86.85564
2021-01-19 21:00:00,-19.22229,86.85754
2021-01-19 22:00:00,-19.27061,86.85948
2021-01-19 23:00:00,-19.32237,86.86143
2021-01-20 00:00:00,-19.37626,86.86342
2021-01-20 01:00:00,-19.43093,86.8655
2021-01-20 02:00:00,-19.48562,86.86767
2021-01-20 03:00:00,-19.5397,86.86994
2021-01-20 04:00:00,-19.59238,86.87231
2021-01-20 05:00:00,-19.64327,86.87481
2021-01-20 06:00:00,-19.69372,86.87747
2021-01-20 07:00:00,-19.74493,86.88032
2021-01-20 08:00:00,-19.79541,86.8833
2021-01-20 09:00:00,-19.8437,86.88634
2021-01-20 10:00:00,-19.89117,86.88943
2021-01-20 11:00:00,-19.93977,86.89261
2021-01-20 12:00:00,-19.99077,86.89611
2021-01-20 13:00:00,-20.04477,86.90014
2021-01-20 14:00:00,-20.10014,86.90464
2021-01-20 15:00:00,-20.15467,86.90948
2021-01-20 16:00:00,-20.20595,86.91455
2021-01-20 17:00:00,-20.2511,86.91974
2021-01-20 18:00:00,-20.28549,86.92491
2021-01-20 19:00:00,-20.30561,86.92992
2021-01-20 20:00:00,-20.31433,86.93458
2021-01-20 21:00:00,-20.31638,86.93871
2021-01-20 22:00:00,-20.31739,86.94224
2021-01-20 23:00:00,-20.3218,86.9452
2021-01-21 00:00:00,-20.32808,86.94793
2021-01-21 01:00:00,-20.33339,86.95082
2021-01-21 02:00:00,-20.33584,86.95411
2021-01-21 03:00:00,-20.33431,86.95791
2021-01-21 04:00:00,-20.32998,86.96199
2021-01-21 05:00:00,-20.32444,86.9661
2021-01-21 06:00:00,-20.31842,86.97013
2021-01-21 07:00:00,-20.31238,86.97405
2021-01-21 08:00:00,-20.30642,86.9778
2021-01-21 09:00:00,-20.30009,86.98134
2021-01-21 10:00:00,-20.29107,86.98464
2021-01-21 11:00:00,-20.27709,86.98767
2021-01-21 12:00:00,-20.25819,86.99048
2021-01-21 13:00:00,-20.23485,86.99307
2021-01-21 14:00:00,-20.20715,86.99535
2021-01-21 15:00:00,-20.17517,86.9972
2021-01-21 16:00:00,-20.13946,86.99852
2021-01-21 17:00:00,-20.10088,86.99924
2021-01-21 18:00:00,-20.06131,86.99934
2021-01-21 19:00:00,-20.02269,86.99882
2021-01-21 20:00:00,-19.98621,86.99777
2021-01-21 21:00:00,-19.95238,86.99631
2021-01-21 22:00:00,-19.91979,86.99457
2021-01-21 23:00:00,-19.88673,86.99269
2021-01-22 00:00:00,-19.8525,86.99072
2021-01-22 01:00:00,-19.81647,86.98871
2021-01-22 02:00:00,-19.77755,86.98676
2021-01-22 03:00:00,-19.7348,86.98496
2021-01-22 04:00:00,-19.68838,86.98325
2021-01-22 05:00:00,-19.63798,86.98157
2021-01-22 06:00:00,-19.58017,86.98002
2021-01-22 07:00:00,-19.51195,86.97863
2021-01-22 08:00:00,-19.43513,86.9772
2021-01-22 09:00:00,-19.35233,86.97551
2021-01-22 10:00:00,-19.26436,86.9737
2021-01-22 11:00:00,-19.17193,86.97191
2021-01-22 12:00:00,-19.07724,86.97006
2021-01-22 13:00:00,-18.98196,86.96803
2021-01-22 14:00:00,-18.884,86.96578
2021-01-22 15:00:00,-18.78115,86.96329
2021-01-22 16:00:00,-18.67438,86.96046
2021-01-22 17:00:00,-18.56532,86.95722
2021-01-22 18:00:00,-18.45485,86.95357
2021-01-22 19:00:00,-18.34482,86.94951
2021-01-22 20:00:00,-18.24181,86.94495
2021-01-22 21:00:00,-18.15169,86.9398
2021-01-22 22:00:00,-18.07292,86.93411
2021-01-22 23:00:00,-18.00219,86.92797
2021-01-23 00:00:00,-17.9368,86.92154
2021-01-23 01:00:00,-17.87427,86.91494
2021-01-23 02:00:00,-17.81249,86.90813
2021-01-23 03:00:00,-17.75017,86.90101
2021-01-23 04:00:00,-17.68881,86.8936
2021-01-23 05:00:00,-17.6303,86.88586
2021-01-23 06:00:00,-17.57523,86.87756
2021-01-23 07:00:00,-17.52702,86.86858
2021-01-23 08:00:00,-17.50153,86.85944
2021-01-23 09:00:00,-17.51102,86.85081
2021-01-23 10:00:00,-17.54123,86.84307
2021-01-23 11:00:00,-17.57343,86.8364
2021-01-23 12:00:00,-17.59735,86.8304
2021-01-23 13:00:00,-17.60699,86.82459
2021-01-23 14:00:00,-17.60512,86.81882
2021-01-23 15:00:00,-17.59614,86.813
2021-01-23 16:00:00,-17.58206,86.8068
2021-01-23 17:00:00,-17.56526,86.79988
2021-01-23 18:00:00,-17.55196,86.79211
2021-01-23 19:00:00,-17.54879,86.78348
2021-01-23 20:00:00,-17.56026,86.7744
2021-01-23 21:00:00,-17.58911,86.76531
2021-01-23 22:00:00,-17.63316,86.75661
2021-01-23 23:00:00,-17.68739,86.74859
2021-01-24 00:00:00,-17.74023,86.74129
2021-01-24 01:00:00,-17.78156,86.73464
2021-01-24 02:00:00,-17.81345,86.72842
2021-01-24 03:00:00,-17.84036,86.72234
2021-01-24 04:00:00,-17.86412,86.71609
2021-01-24 05:00:00,-17.88625,86.70946
2021-01-24 06:00:00,-17.90997,86.70281
2021-01-24 07:00:00,-17.93869,86.69651
2021-01-24 08:00:00,-17.97498,86.69035
2021-01-24 09:00:00,-18.02024,86.68412
2021-01-24 10:00:00,-18.07208,86.67797
2021-01-24 11:00:00,-18.12705,86.67218
2021-01-24 12:00:00,-18.18117,86.66686
2021-01-24 13:00:00,-18.23154,86.66202
2021-01-24 14:00:00,-18.2801,86.65751
2021-01-24 15:00:00,-18.32854,86.65306
2021-01-24 16:00:00,-18.37257,86.64835
2021-01-24 17:00:00,-18.40921,86.64313
2021-01-24 18:00:00,-18.4468,86.63763
2021-01-24 19:00:00,-18.49459,86.63212
2021-01-24 20:00:00,-18.55407,86.62673
2021-01-24 21:00:00,-18.62342,86.62154
2021-01-24 22:00:00,-18.69532,86.61671
2021-01-24 23:00:00,-18.76253,86.61242
2021-01-25 00:00:00,-18.8237,86.60869
2021-01-25 01:00:00,-18.87888,86.60554
2021-01-25 02:00:00,-18.92779,86.60295
2021-01-25 03:00:00,-18.96995,86.60087
2021-01-25 04:00:00,-19.00451,86.59915
2021-01-25 05:00:00,-19.03159,86.59766
2021-01-25 06:00:00,-19.05566,86.5964
2021-01-25 07:00:00,-19.08041,86.59537
2021-01-25 08:00:00,-19.10176,86.59454
2021-01-25 09:00:00,-19.11583,86.59385
2021-01-25 10:00:00,-19.1275,86.59329
2021-01-25 11:00:00,-19.14204,86.59284
2021-01-25 12:00:00,-19.15752,86.59242
2021-01-25 13:00:00,-19.17098,86.59197
2021-01-25 14:00:00,-19.18254,86.59153
2021-01-25 15:00:00,-19.1926,86.59117
2021-01-25 16:00:00,-19.19941,86.59079
2021-01-25 17:00:00,-19.20143,86.59029
2021-01-25 18:00:00,-19.20017,86.5896
2021-01-25 19:00:00,-19.19752,86.5887
2021-01-25 20:00:00,-19.19372,86.58768
2021-01-25 21:00:00,-19.18863,86.58666
2021-01-25 22:00:00,-19.1824,86.58566
2021-01-25 23:00:00,-19.1752,86.58472
2021-01-26 00:00:00,-19.167,86.5838
2021-01-26 01:00:00,-19.15768,86.58291
2021-01-26 02:00:00,-19.14688,86.58199
2021-01-26 03:00:00,-19.13425,86.58101
2021-01-26 04:00:00,-19.11966,86.57989
2021-01-26 05:00:00,-19.10323,86.57857
2021-01-26 06:00:00,-19.08614,86.57713
2021-01-26 07:00:00,-19.06959,86.57564
2021-01-26 08:00:00,-19.05397,86.57422
2021-01-26 09:00:00,-19.03939,86.57292
2021-01-26 10:00:00,-19.02582,86.57176
2021-01-26 11:00:00,-19.0132,86.57074
2021-01-26 12:00:00,-19.00145,86.56982
2021-01-26 13:00:00,-18.99046,86.56898
2021-01-26 14:00:00,-18.97981,86.56816
2021-01-26 15:00:00,-18.96906,86.56733
2021-01-26 16:00:00,-18.958,86.56645
2021-01-26 17:00:00,-18.94651,86.56553
2021-01-26 18:00:00,-18.9345,86.56463
2021-01-26 19:00:00,-18.9221,86.56384
2021-01-26 20:00:00,-18.91009,86.56312
2021-01-26 21:00:00,-18.89946,86.56244
2021-01-26 22:00:00,-18.89105,86.56188
2021-01-26 23:00:00,-18.88555,86.56153
2021-01-27 00:00:00,-18.88297,86.56137
2021-01-27 01:00:00,-18.88298,86.56134
2021-01-27 02:00:00,-18.88428,86.56144
2021-01-27 03:00:00,-18.88565,86.56165
2021-01-27 04:00:00,-18.88689,86.56194
2021-01-27 05:00:00,-18.88814,86.56224
2021-01-27 06:00:00,-18.88995,86.56248
2021-01-27 07:00:00,-18.89305,86.56261
2021-01-27 08:00:00,-18.89848,86.56274
2021-01-27 09:00:00,-18.90735,86.56302
2021-01-27 10:00:00,-18.92055,86.56356
2021-01-27 11:00:00,-18.93855,86.56439
2021-01-27 12:00:00,-18.96,86.56548
2021-01-27 13:00:00,-18.98331,86.56674
2021-01-27 14:00:00,-19.00761,86.56817
2021-01-27 15:00:00,-19.03211,86.56973
2021-01-27 16:00:00,-19.0556,86.57124
2021-01-27 17:00:00,-19.0774,86.57259
2021-01-27 18:00:00,-19.09947,86.57378
2021-01-27 19:00:00,-19.12391,86.57488
2021-01-27 20:00:00,-19.15081,86.57601
2021-01-27 21:00:00,-19.17962,86.57722
2021-01-27 22:00:00,-19.20915,86.57852
2021-01-27 23:00:00,-19.23807,86.57989
2021-01-28 00:00:00,-19.26512,86.58124
2021-01-28 01:00:00,-19.2894,86.58248
2021-01-28 02:00:00,-19.31164,86.58368
2021-01-28 03:00:00,-19.33293,86.58486
2021-01-28 04:00:00,-19.35431,86.58601
2021-01-28 05:00:00,-19.37669,86.58706
2021-01-28 06:00:00,-19.40077,86.58803
2021-01-28 07:00:00,-19.42677,86.58889
2021-01-28 08:00:00,-19.45337,86.58967
2021-01-28 09:00:00,-19.47912,86.59038
2021-01-28 10:00:00,-19.50378,86.5911
2021-01-28 11:00:00,-19.5274,86.59189
2021-01-28 12:00:00,-19.55007,86.59279
2021-01-28 13:00:00,-19.57195,86.59379
2021-01-28 14:00:00,-19.59345,86.59486
2021-01-28 15:00:00,-19.61485,86.59592
