datetime,longitude,latitude
2020-02-01 18:00:00,109.3273,86.3856
2020-02-01 19:00:00,109.3507,86.3797
2020-02-01 20:00:00,109.3662,86.3733
2020-02-01 21:00:00,109.3654,86.3668
2020-02-01 22:00:00,109.3453,86.3615
2020-02-01 23:00:00,109.3087,86.3578
2020-02-02 00:00:00,109.2665,86.3559
2020-02-02 01:00:00,109.2275,86.3559
2020-02-02 02:00:00,109.2063,86.3576
2020-02-02 03:00:00,109.196,86.3604
2020-02-02 04:00:00,109.1921,86.3633
2020-02-02 05:00:00,109.1896,86.3664
2020-02-02 06:00:00,109.1769,86.3689
2020-02-02 07:00:00,109.15,86.3712
2020-02-02 08:00:00,109.1071,86.3738
2020-02-02 09:00:00,109.0374,86.3762
2020-02-02 10:00:00,108.9455,86.3786
2020-02-02 11:00:00,108.8356,86.3816
2020-02-02 12:00:00,108.713,86.3854
2020-02-02 13:00:00,108.594,86.3892
2020-02-02 14:00:00,108.4924,86.393
2020-02-02 15:00:00,108.4134,86.3962
2020-02-02 16:00:00,108.35,86.3988
2020-02-02 17:00:00,108.2952,86.4008
2020-02-02 18:00:00,108.2433,86.4025
2020-02-02 19:00:00,108.1908,86.404
2020-02-02 20:00:00,108.1314,86.4057
2020-02-02 21:00:00,108.0629,86.4081
2020-02-02 22:00:00,107.9903,86.4115
2020-02-02 23:00:00,107.9167,86.4158
2020-02-03 00:00:00,107.8502,86.421
2020-02-03 01:00:00,107.7962,86.4267
2020-02-03 02:00:00,107.7645,86.4322
2020-02-03 03:00:00,107.7537,86.437
2020-02-03 04:00:00,107.7727,86.4408
2020-02-03 05:00:00,107.8203,86.4433
2020-02-03 06:00:00,107.8904,86.4445
2020-02-03 07:00:00,107.9709,86.4447
2020-02-03 08:00:00,108.0512,86.4444
2020-02-03 09:00:00,108.1302,86.4441
2020-02-03 10:00:00,108.2044,86.444
2020-02-03 11:00:00,108.2791,86.4445
2020-02-03 12:00:00,108.3564,86.4457
2020-02-03 13:00:00,108.4454,86.4478
2020-02-03 14:00:00,108.5491,86.4503
2020-02-03 15:00:00,108.6622,86.4525
2020-02-03 16:00:00,108.7743,86.4542
2020-02-03 17:00:00,108.8863,86.4555
2020-02-03 18:00:00,108.9992,86.4566
2020-02-03 19:00:00,109.1074,86.4573
2020-02-03 20:00:00,109.211,86.4578
2020-02-03 21:00:00,109.3061,86.4582
2020-02-03 22:00:00,109.3888,86.4587
2020-02-03 23:00:00,109.4637,86.4597
2020-02-04 00:00:00,109.5314,86.461
2020-02-04 01:00:00,109.6024,86.4626
2020-02-04 02:00:00,109.6684,86.4646
2020-02-04 03:00:00,109.7348,86.4668
2020-02-04 04:00:00,109.7978,86.469
2020-02-04 05:00:00,109.8593,86.4706
2020-02-04 06:00:00,109.9158,86.472
2020-02-04 07:00:00,109.9654,86.4731
2020-02-04 08:00:00,110.0047,86.4739
2020-02-04 09:00:00,110.0338,86.4747
2020-02-04 10:00:00,110.0533,86.4756
2020-02-04 11:00:00,110.0651,86.4768
2020-02-04 12:00:00,110.0709,86.4784
2020-02-04 13:00:00,110.0742,86.4805
2020-02-04 14:00:00,110.0774,86.4827
2020-02-04 15:00:00,110.0814,86.485
2020-02-04 16:00:00,110.0854,86.4873
2020-02-04 17:00:00,110.0887,86.4894
2020-02-04 18:00:00,110.0918,86.4913
2020-02-04 19:00:00,110.0921,86.493
2020-02-04 20:00:00,110.0898,86.4947
2020-02-04 21:00:00,110.0845,86.4965
2020-02-04 22:00:00,110.0757,86.4984
2020-02-04 23:00:00,110.0615,86.5006
2020-02-05 00:00:00,110.0461,86.5034
2020-02-05 01:00:00,110.0343,86.5067
2020-02-05 02:00:00,110.0312,86.5107
2020-02-05 03:00:00,110.0317,86.5148
2020-02-05 04:00:00,110.0374,86.5188
2020-02-05 05:00:00,110.0465,86.5227
2020-02-05 06:00:00,110.0546,86.5261
2020-02-05 07:00:00,110.0562,86.5294
2020-02-05 08:00:00,110.0562,86.5334
2020-02-05 09:00:00,110.0467,86.537
2020-02-05 10:00:00,110.0226,86.5404
2020-02-05 11:00:00,109.9948,86.5442
2020-02-05 12:00:00,109.9653,86.5485
2020-02-05 13:00:00,109.9333,86.5534
2020-02-05 14:00:00,109.8986,86.5585
2020-02-05 15:00:00,109.8706,86.5641
2020-02-05 16:00:00,109.8531,86.5697
2020-02-05 17:00:00,109.8433,86.575
2020-02-05 18:00:00,109.8395,86.5799
2020-02-05 19:00:00,109.8403,86.5841
2020-02-05 20:00:00,109.8423,86.5877
2020-02-05 21:00:00,109.8438,86.5906
2020-02-05 22:00:00,109.8425,86.5935
2020-02-05 23:00:00,109.8399,86.5964
2020-02-06 00:00:00,109.8323,86.5996
2020-02-06 01:00:00,109.8238,86.6038
2020-02-06 02:00:00,109.8146,86.6083
2020-02-06 03:00:00,109.8089,86.6135
2020-02-06 04:00:00,109.8052,86.6189
2020-02-06 05:00:00,109.8102,86.625
2020-02-06 06:00:00,109.822,86.6308
2020-02-06 07:00:00,109.8326,86.6356
2020-02-06 08:00:00,109.8488,86.6404
2020-02-06 09:00:00,109.8659,86.6447
2020-02-06 10:00:00,109.8828,86.6489
2020-02-06 11:00:00,109.9003,86.6531
2020-02-06 12:00:00,109.9157,86.6571
2020-02-06 13:00:00,109.9304,86.6613
2020-02-06 14:00:00,109.9444,86.6655
2020-02-06 15:00:00,109.9576,86.6701
2020-02-06 16:00:00,109.9716,86.6746
2020-02-06 17:00:00,109.9854,86.6792
2020-02-06 18:00:00,110.0021,86.6836
2020-02-06 19:00:00,110.0216,86.6879
2020-02-06 20:00:00,110.0438,86.6916
2020-02-06 21:00:00,110.0643,86.6951
2020-02-06 22:00:00,110.0845,86.6986
2020-02-06 23:00:00,110.1012,86.7018
2020-02-07 00:00:00,110.1174,86.705
2020-02-07 01:00:00,110.1257,86.7083
2020-02-07 02:00:00,110.13,86.7117
2020-02-07 03:00:00,110.1396,86.7158
2020-02-07 04:00:00,110.1498,86.719
2020-02-07 05:00:00,110.1628,86.7222
2020-02-07 06:00:00,110.1758,86.725
2020-02-07 07:00:00,110.1875,86.7264
2020-02-07 08:00:00,110.2008,86.7281
2020-02-07 09:00:00,110.2121,86.7294
2020-02-07 10:00:00,110.2225,86.7303
2020-02-07 11:00:00,110.2323,86.7311
2020-02-07 12:00:00,110.24,86.7319
2020-02-07 13:00:00,110.2466,86.7327
2020-02-07 14:00:00,110.253,86.7336
2020-02-07 15:00:00,110.2615,86.7346
2020-02-07 16:00:00,110.2718,86.7356
2020-02-07 17:00:00,110.2824,86.7366
2020-02-07 18:00:00,110.2926,86.7376
2020-02-07 19:00:00,110.3048,86.7385
2020-02-07 20:00:00,110.3153,86.7392
2020-02-07 21:00:00,110.3231,86.74
2020-02-07 22:00:00,110.3281,86.741
2020-02-07 23:00:00,110.3307,86.7421
2020-02-08 00:00:00,110.3322,86.7434
2020-02-08 01:00:00,110.3335,86.7447
2020-02-08 02:00:00,110.3355,86.7461
2020-02-08 03:00:00,110.3371,86.7475
2020-02-08 04:00:00,110.3386,86.749
2020-02-08 05:00:00,110.3382,86.751
2020-02-08 06:00:00,110.338,86.7536
2020-02-08 07:00:00,110.3346,86.7558
2020-02-08 08:00:00,110.3282,86.7579
2020-02-08 09:00:00,110.318,86.7603
2020-02-08 10:00:00,110.3067,86.7626
2020-02-08 11:00:00,110.2929,86.7653
2020-02-08 12:00:00,110.2798,86.7681
2020-02-08 13:00:00,110.2673,86.7709
2020-02-08 14:00:00,110.2562,86.774
2020-02-08 15:00:00,110.2456,86.7769
2020-02-08 16:00:00,110.2347,86.7798
2020-02-08 17:00:00,110.2233,86.7829
2020-02-08 18:00:00,110.2133,86.7858
2020-02-08 19:00:00,110.2024,86.7887
2020-02-08 20:00:00,110.189,86.7916
2020-02-08 21:00:00,110.1757,86.7945
2020-02-08 22:00:00,110.1617,86.7973
2020-02-08 23:00:00,110.1451,86.8001
2020-02-09 00:00:00,110.1267,86.8027
2020-02-09 01:00:00,110.1051,86.8054
2020-02-09 02:00:00,110.0836,86.8082
2020-02-09 03:00:00,110.0609,86.8109
2020-02-09 04:00:00,110.0386,86.8137
2020-02-09 05:00:00,110.0142,86.8168
2020-02-09 06:00:00,109.9893,86.8198
2020-02-09 07:00:00,109.9655,86.8228
2020-02-09 08:00:00,109.9386,86.8261
2020-02-09 09:00:00,109.9089,86.8295
2020-02-09 10:00:00,109.8792,86.8329
2020-02-09 11:00:00,109.849,86.8363
2020-02-09 12:00:00,109.822,86.8398
2020-02-09 13:00:00,109.7982,86.8431
2020-02-09 14:00:00,109.7786,86.846
2020-02-09 15:00:00,109.761,86.8487
2020-02-09 16:00:00,109.7425,86.8515
2020-02-09 17:00:00,109.7235,86.8544
2020-02-09 18:00:00,109.7029,86.8574
2020-02-09 19:00:00,109.6808,86.8606
2020-02-09 20:00:00,109.6582,86.8641
2020-02-09 21:00:00,109.6363,86.8679
2020-02-09 22:00:00,109.6164,86.8718
2020-02-09 23:00:00,109.596,86.8757
2020-02-10 00:00:00,109.5764,86.8793
2020-02-10 01:00:00,109.5591,86.8826
2020-02-10 02:00:00,109.542,86.8855
2020-02-10 03:00:00,109.5251,86.8883
2020-02-10 04:00:00,109.5078,86.8909
2020-02-10 05:00:00,109.4894,86.8935
2020-02-10 06:00:00,109.4688,86.896
2020-02-10 07:00:00,109.4437,86.8985
2020-02-10 08:00:00,109.4157,86.9011
2020-02-10 09:00:00,109.3849,86.9038
2020-02-10 10:00:00,109.3528,86.9065
2020-02-10 11:00:00,109.3208,86.9091
2020-02-10 12:00:00,109.2896,86.9116
2020-02-10 13:00:00,109.2572,86.9139
2020-02-10 14:00:00,109.2255,86.916
2020-02-10 15:00:00,109.1942,86.918
2020-02-10 16:00:00,109.161,86.9198
2020-02-10 17:00:00,109.1261,86.9216
2020-02-10 18:00:00,109.0872,86.9233
2020-02-10 19:00:00,109.0435,86.9253
2020-02-10 20:00:00,108.9951,86.9276
2020-02-10 21:00:00,108.9436,86.9301
2020-02-10 22:00:00,108.89,86.9328
2020-02-10 23:00:00,108.8367,86.9357
2020-02-11 00:00:00,108.7841,86.9384
2020-02-11 01:00:00,108.7325,86.941
2020-02-11 02:00:00,108.6821,86.9432
2020-02-11 03:00:00,108.632,86.9452
2020-02-11 04:00:00,108.5822,86.9469
2020-02-11 05:00:00,108.5314,86.9485
2020-02-11 06:00:00,108.4779,86.9501
2020-02-11 07:00:00,108.4207,86.9519
2020-02-11 08:00:00,108.3591,86.9538
2020-02-11 09:00:00,108.2915,86.956
2020-02-11 10:00:00,108.2233,86.9585
2020-02-11 11:00:00,108.1573,86.9611
2020-02-11 12:00:00,108.0929,86.9639
2020-02-11 13:00:00,108.0315,86.9668
2020-02-11 14:00:00,107.9749,86.9694
2020-02-11 15:00:00,107.9217,86.9717
2020-02-11 16:00:00,107.8712,86.9738
2020-02-11 17:00:00,107.8225,86.9757
2020-02-11 18:00:00,107.7722,86.9775
2020-02-11 19:00:00,107.7178,86.9796
2020-02-11 20:00:00,107.6591,86.9822
2020-02-11 21:00:00,107.597,86.9852
2020-02-11 22:00:00,107.5326,86.9887
2020-02-11 23:00:00,107.4677,86.9925
2020-02-12 00:00:00,107.4049,86.9965
2020-02-12 01:00:00,107.3456,87.0007
2020-02-12 02:00:00,107.2909,87.0046
2020-02-12 03:00:00,107.2418,87.0081
2020-02-12 04:00:00,107.1973,87.0111
2020-02-12 05:00:00,107.154,87.0139
2020-02-12 06:00:00,107.1077,87.0168
2020-02-12 07:00:00,107.0577,87.0201
2020-02-12 08:00:00,107.0033,87.0237
2020-02-12 09:00:00,106.9453,87.0278
2020-02-12 10:00:00,106.8851,87.0324
2020-02-12 11:00:00,106.8255,87.0374
2020-02-12 12:00:00,106.7695,87.0426
2020-02-12 13:00:00,106.7181,87.0479
2020-02-12 14:00:00,106.671,87.0529
2020-02-12 15:00:00,106.6257,87.0576
2020-02-12 16:00:00,106.5808,87.0621
2020-02-12 17:00:00,106.5342,87.0664
2020-02-12 18:00:00,106.481,87.0707
2020-02-12 19:00:00,106.4174,87.0749
2020-02-12 20:00:00,106.3441,87.0793
2020-02-12 21:00:00,106.2682,87.0846
2020-02-12 22:00:00,106.1887,87.0902
2020-02-12 23:00:00,106.1073,87.0961
2020-02-13 00:00:00,106.0251,87.1021
2020-02-13 01:00:00,105.9486,87.1079
2020-02-13 02:00:00,105.8759,87.1138
2020-02-13 03:00:00,105.8041,87.1192
2020-02-13 04:00:00,105.7319,87.1243
2020-02-13 05:00:00,105.656,87.129
2020-02-13 06:00:00,105.5774,87.1335
2020-02-13 07:00:00,105.4917,87.1382
2020-02-13 08:00:00,105.3973,87.1432
2020-02-13 09:00:00,105.2957,87.1485
2020-02-13 10:00:00,105.1887,87.1542
2020-02-13 11:00:00,105.0785,87.1603
2020-02-13 12:00:00,104.9647,87.1668
2020-02-13 13:00:00,104.8468,87.1737
2020-02-13 14:00:00,104.7333,87.1805
2020-02-13 15:00:00,104.6226,87.187
2020-02-13 16:00:00,104.5097,87.1929
2020-02-13 17:00:00,104.3949,87.1977
2020-02-13 18:00:00,104.2847,87.2027
2020-02-13 19:00:00,104.1829,87.2083
2020-02-13 20:00:00,104.0851,87.2139
2020-02-13 21:00:00,103.9934,87.2194
2020-02-13 22:00:00,103.9038,87.225
2020-02-13 23:00:00,103.8224,87.2307
2020-02-14 00:00:00,103.7457,87.2365
2020-02-14 01:00:00,103.6772,87.2421
2020-02-14 02:00:00,103.6133,87.2475
2020-02-14 03:00:00,103.557,87.2525
2020-02-14 04:00:00,103.5059,87.2573
2020-02-14 05:00:00,103.4594,87.2616
2020-02-14 06:00:00,103.4164,87.2658
2020-02-14 07:00:00,103.3764,87.2697
2020-02-14 08:00:00,103.34,87.2737
2020-02-14 09:00:00,103.3042,87.2779
2020-02-14 10:00:00,103.2726,87.2823
2020-02-14 11:00:00,103.2504,87.2868
2020-02-14 12:00:00,103.2405,87.2913
2020-02-14 13:00:00,103.2324,87.2961
2020-02-14 14:00:00,103.2404,87.3003
2020-02-14 15:00:00,103.2539,87.3044
2020-02-14 16:00:00,103.2633,87.3086
2020-02-14 17:00:00,103.2788,87.3121
2020-02-14 18:00:00,103.291,87.3152
2020-02-14 19:00:00,103.2965,87.3183
2020-02-14 20:00:00,103.3027,87.321
2020-02-14 21:00:00,103.3006,87.3237
2020-02-14 22:00:00,103.2952,87.3268
2020-02-14 23:00:00,103.2908,87.3295
2020-02-15 00:00:00,103.2876,87.332
2020-02-15 01:00:00,103.2814,87.3342
2020-02-15 02:00:00,103.2862,87.3361
2020-02-15 03:00:00,103.2903,87.3376
2020-02-15 04:00:00,103.2889,87.3387
2020-02-15 05:00:00,103.2842,87.3396
2020-02-15 06:00:00,103.2766,87.3403
2020-02-15 07:00:00,103.2637,87.3407
2020-02-15 08:00:00,103.2437,87.3407
2020-02-15 09:00:00,103.2211,87.3407
2020-02-15 10:00:00,103.1978,87.3404
2020-02-15 11:00:00,103.1759,87.3398
2020-02-15 12:00:00,103.1525,87.339
2020-02-15 13:00:00,103.1272,87.3378
2020-02-15 14:00:00,103.1066,87.3358
2020-02-15 15:00:00,103.0949,87.3335
2020-02-15 16:00:00,103.0875,87.3306
2020-02-15 17:00:00,103.0812,87.3274
2020-02-15 18:00:00,103.0665,87.3242
2020-02-15 19:00:00,103.0486,87.3211
2020-02-15 20:00:00,103.0271,87.3186
2020-02-15 21:00:00,103.0047,87.3168
2020-02-15 22:00:00,102.9908,87.3156
2020-02-15 23:00:00,102.9872,87.315
2020-02-16 00:00:00,102.9883,87.3147
2020-02-16 01:00:00,102.98616,87.31483
2020-02-16 02:00:00,102.986,87.315
2020-02-16 03:00:00,102.9944,87.3148
2020-02-16 04:00:00,103.009,87.3144
2020-02-16 05:00:00,103.0276,87.3137
2020-02-16 06:00:00,103.0527,87.3129
2020-02-16 07:00:00,103.0787,87.3123
2020-02-16 08:00:00,103.1061,87.3118
2020-02-16 09:00:00,103.1329,87.3113
2020-02-16 10:00:00,103.1562,87.311
2020-02-16 11:00:00,103.1821,87.3106
2020-02-16 12:00:00,103.2129,87.3106
2020-02-16 13:00:00,103.2464,87.3107
2020-02-16 14:00:00,103.2853,87.3107
2020-02-16 15:00:00,103.3281,87.3103
2020-02-16 16:00:00,103.3756,87.31
2020-02-16 17:00:00,103.4144,87.3094
2020-02-16 18:00:00,103.4553,87.3089
2020-02-16 19:00:00,103.4937,87.3083
2020-02-16 20:00:00,103.5321,87.308
2020-02-16 21:00:00,103.5716,87.3079
2020-02-16 22:00:00,103.6161,87.3082
2020-02-16 23:00:00,103.6482,87.3086
2020-02-17 00:00:00,103.6734,87.3094
2020-02-17 01:00:00,103.6944,87.3108
2020-02-17 02:00:00,103.7143,87.3129
2020-02-17 03:00:00,103.7143,87.3141
2020-02-17 04:00:00,103.7243,87.315
2020-02-17 05:00:00,103.7274,87.3162
2020-02-17 06:00:00,103.7263,87.3177
2020-02-17 07:00:00,103.7152,87.3195
2020-02-17 08:00:00,103.6836,87.321
2020-02-17 09:00:00,103.638,87.323
2020-02-17 10:00:00,103.587,87.3248
2020-02-17 11:00:00,103.536,87.3266
2020-02-17 12:00:00,103.4843,87.3289
2020-02-17 13:00:00,103.4397,87.3308
2020-02-17 14:00:00,103.4013,87.3325
2020-02-17 15:00:00,103.3636,87.3341
2020-02-17 16:00:00,103.3258,87.3351
2020-02-17 17:00:00,103.2892,87.3357
2020-02-17 18:00:00,103.2608,87.3362
2020-02-17 19:00:00,103.2337,87.3363
2020-02-17 20:00:00,103.2076,87.3363
2020-02-17 21:00:00,103.1847,87.3363
2020-02-17 22:00:00,103.1614,87.3364
2020-02-17 23:00:00,103.1396,87.3367
2020-02-18 00:00:00,103.1204,87.337
2020-02-18 01:00:00,103.1026,87.3374
2020-02-18 02:00:00,103.0888,87.3377
2020-02-18 03:00:00,103.0775,87.3381
2020-02-18 04:00:00,103.0684,87.3386
2020-02-18 05:00:00,103.0626,87.3391
2020-02-18 06:00:00,103.0578,87.3396
2020-02-18 07:00:00,103.0508,87.3403
2020-02-18 08:00:00,103.0432,87.3423
2020-02-18 09:00:00,103.0332,87.3447
2020-02-18 10:00:00,103.0269,87.3489
2020-02-18 11:00:00,103.0232,87.3535
2020-02-18 12:00:00,103.0208,87.3582
2020-02-18 13:00:00,103.0195,87.3622
2020-02-18 14:00:00,103.0154,87.3656
2020-02-18 15:00:00,103.0139,87.3698
2020-02-18 16:00:00,103.013,87.3741
2020-02-18 17:00:00,103.0013,87.3781
2020-02-18 18:00:00,102.9896,87.3825
2020-02-18 19:00:00,102.9781,87.387
2020-02-18 20:00:00,102.9653,87.3919
2020-02-18 21:00:00,102.9496,87.3971
2020-02-18 22:00:00,102.9381,87.4029
2020-02-18 23:00:00,102.9262,87.4093
2020-02-19 00:00:00,102.9117,87.4159
2020-02-19 01:00:00,102.8944,87.4231
2020-02-19 02:00:00,102.8696,87.4305
2020-02-19 03:00:00,102.836,87.4379
2020-02-19 04:00:00,102.8002,87.4455
2020-02-19 05:00:00,102.7621,87.4535
2020-02-19 06:00:00,102.7171,87.4613
2020-02-19 07:00:00,102.6717,87.4696
2020-02-19 08:00:00,102.6212,87.4778
2020-02-19 09:00:00,102.5693,87.4862
2020-02-19 10:00:00,102.5201,87.4945
2020-02-19 11:00:00,102.473,87.5029
2020-02-19 12:00:00,102.4293,87.5111
2020-02-19 13:00:00,102.39,87.5193
2020-02-19 14:00:00,102.3532,87.5275
2020-02-19 15:00:00,102.3183,87.5355
2020-02-19 16:00:00,102.285,87.5434
2020-02-19 17:00:00,102.2504,87.551
2020-02-19 18:00:00,102.2127,87.5585
2020-02-19 19:00:00,102.1726,87.5657
2020-02-19 20:00:00,102.132,87.5727
2020-02-19 21:00:00,102.0935,87.5796
2020-02-19 22:00:00,102.0576,87.5861
2020-02-19 23:00:00,102.0244,87.5924
2020-02-20 00:00:00,101.9957,87.5986
2020-02-20 01:00:00,101.9626,87.6049
2020-02-20 02:00:00,101.9281,87.6111
2020-02-20 03:00:00,101.8924,87.6172
2020-02-20 04:00:00,101.8599,87.6233
2020-02-20 05:00:00,101.8292,87.629
2020-02-20 06:00:00,101.8065,87.6347
2020-02-20 07:00:00,101.7846,87.6403
2020-02-20 08:00:00,101.7624,87.646
2020-02-20 09:00:00,101.7473,87.652
2020-02-20 10:00:00,101.7369,87.6584
2020-02-20 11:00:00,101.7348,87.6648
2020-02-20 12:00:00,101.7425,87.6709
2020-02-20 13:00:00,101.7573,87.6768
2020-02-20 14:00:00,101.7823,87.6824
2020-02-20 15:00:00,101.8207,87.6878
2020-02-20 16:00:00,101.8642,87.6929
2020-02-20 17:00:00,101.9029,87.6975
2020-02-20 18:00:00,101.9385,87.7019
2020-02-20 19:00:00,101.9648,87.7062
2020-02-20 20:00:00,101.9813,87.7106
2020-02-20 21:00:00,101.9879,87.7152
2020-02-20 22:00:00,101.9901,87.7201
2020-02-20 23:00:00,101.9866,87.7254
2020-02-21 00:00:00,101.9853,87.7309
2020-02-21 01:00:00,101.9843,87.736
2020-02-21 02:00:00,101.9856,87.741
2020-02-21 03:00:00,101.9953,87.746
2020-02-21 04:00:00,102.0107,87.751
2020-02-21 05:00:00,102.0293,87.7561
2020-02-21 06:00:00,102.0485,87.7612
2020-02-21 07:00:00,102.0673,87.7662
2020-02-21 08:00:00,102.0852,87.771
2020-02-21 09:00:00,102.105,87.7759
2020-02-21 10:00:00,102.1292,87.7806
2020-02-21 11:00:00,102.1546,87.7853
2020-02-21 12:00:00,102.1844,87.7898
2020-02-21 13:00:00,102.2162,87.7942
2020-02-21 14:00:00,102.2492,87.7984
2020-02-21 15:00:00,102.2819,87.8025
2020-02-21 16:00:00,102.3071,87.8065
2020-02-21 17:00:00,102.3262,87.8104
2020-02-21 18:00:00,102.3445,87.8143
2020-02-21 19:00:00,102.3645,87.8182
2020-02-21 20:00:00,102.3778,87.822
2020-02-21 21:00:00,102.3856,87.8258
2020-02-21 22:00:00,102.3887,87.8296
2020-02-21 23:00:00,102.3875,87.8334
2020-02-22 00:00:00,102.3846,87.8371
2020-02-22 01:00:00,102.3834,87.8407
2020-02-22 02:00:00,102.3795,87.8443
2020-02-22 03:00:00,102.3759,87.8476
2020-02-22 04:00:00,102.3706,87.8509
2020-02-22 05:00:00,102.3601,87.854
2020-02-22 06:00:00,102.3438,87.8569
2020-02-22 07:00:00,102.3222,87.8596
2020-02-22 08:00:00,102.2962,87.8622
2020-02-22 09:00:00,102.2619,87.8644
2020-02-22 10:00:00,102.2195,87.8665
2020-02-22 11:00:00,102.1732,87.8687
2020-02-22 12:00:00,102.1325,87.8709
2020-02-22 13:00:00,102.0907,87.873
2020-02-22 14:00:00,102.0521,87.8747
2020-02-22 15:00:00,102.0084,87.8767
2020-02-22 16:00:00,101.9508,87.8784
2020-02-22 17:00:00,101.8833,87.88
2020-02-22 18:00:00,101.8099,87.882
2020-02-22 19:00:00,101.7345,87.8842
2020-02-22 20:00:00,101.6572,87.8871
2020-02-22 21:00:00,101.5777,87.8904
2020-02-22 22:00:00,101.4995,87.8943
2020-02-22 23:00:00,101.4293,87.8983
2020-02-23 00:00:00,101.3656,87.9024
2020-02-23 01:00:00,101.3078,87.9066
2020-02-23 02:00:00,101.2537,87.9107
2020-02-23 03:00:00,101.2032,87.9148
2020-02-23 04:00:00,101.1497,87.9186
2020-02-23 05:00:00,101.0961,87.9222
2020-02-23 06:00:00,101.0406,87.9259
2020-02-23 07:00:00,100.9823,87.9297
2020-02-23 08:00:00,100.9209,87.9336
2020-02-23 09:00:00,100.8551,87.9378
2020-02-23 10:00:00,100.791,87.942
2020-02-23 11:00:00,100.7224,87.9462
2020-02-23 12:00:00,100.648,87.9502
2020-02-23 13:00:00,100.5704,87.9541
2020-02-23 14:00:00,100.4826,87.9576
2020-02-23 15:00:00,100.3905,87.9611
2020-02-23 16:00:00,100.287,87.9646
2020-02-23 17:00:00,100.1739,87.9681
2020-02-23 18:00:00,100.0511,87.9719
2020-02-23 19:00:00,99.9259,87.9756
2020-02-23 20:00:00,99.7932,87.9791
2020-02-23 21:00:00,99.6468,87.9828
2020-02-23 22:00:00,99.4883,87.9869
2020-02-23 23:00:00,99.3199,87.9916
2020-02-24 00:00:00,99.1423,87.9966
2020-02-24 01:00:00,98.9608,88.0014
2020-02-24 02:00:00,98.7785,88.0059
2020-02-24 03:00:00,98.5944,88.0103
2020-02-24 04:00:00,98.4056,88.0151
2020-02-24 05:00:00,98.2091,88.02
2020-02-24 06:00:00,98.0065,88.0255
2020-02-24 07:00:00,97.7951,88.0315
2020-02-24 08:00:00,97.5764,88.0382
2020-02-24 09:00:00,97.3501,88.0452
2020-02-24 10:00:00,97.1202,88.0522
2020-02-24 11:00:00,96.8903,88.0591
2020-02-24 12:00:00,96.6689,88.0659
2020-02-24 13:00:00,96.4538,88.0723
2020-02-24 14:00:00,96.2447,88.0783
2020-02-24 15:00:00,96.0423,88.0842
2020-02-24 16:00:00,95.84,88.0901
2020-02-24 17:00:00,95.6306,88.0952
2020-02-24 18:00:00,95.4183,88.1005
2020-02-24 19:00:00,95.2066,88.1065
2020-02-24 20:00:00,94.9933,88.1124
2020-02-24 21:00:00,94.7776,88.1184
2020-02-24 22:00:00,94.5607,88.1243
2020-02-24 23:00:00,94.3433,88.1291
2020-02-25 00:00:00,94.1219,88.1339
2020-02-25 01:00:00,93.8933,88.1384
2020-02-25 02:00:00,93.6622,88.1428
2020-02-25 03:00:00,93.436,88.1475
2020-02-25 04:00:00,93.2119,88.1518
2020-02-25 05:00:00,92.9946,88.1561
2020-02-25 06:00:00,92.7833,88.1604
2020-02-25 07:00:00,92.571,88.1644
2020-02-25 08:00:00,92.3578,88.1685
2020-02-25 09:00:00,92.1419,88.1725
2020-02-25 10:00:00,91.9195,88.1764
2020-02-25 11:00:00,91.6899,88.1802
2020-02-25 12:00:00,91.4585,88.1838
2020-02-25 13:00:00,91.2277,88.1872
2020-02-25 14:00:00,91.0018,88.1905
2020-02-25 15:00:00,90.7834,88.1936
2020-02-25 16:00:00,90.5707,88.1965
2020-02-25 17:00:00,90.36,88.1992
2020-02-25 18:00:00,90.1485,88.2017
2020-02-25 19:00:00,89.9368,88.2041
2020-02-25 20:00:00,89.7242,88.2064
2020-02-25 21:00:00,89.5074,88.2084
2020-02-25 22:00:00,89.2863,88.2102
2020-02-25 23:00:00,89.0628,88.2116
2020-02-26 00:00:00,88.8382,88.2129
2020-02-26 01:00:00,88.6176,88.2143
2020-02-26 02:00:00,88.4056,88.2159
2020-02-26 03:00:00,88.1989,88.2172
2020-02-26 04:00:00,88.0005,88.2184
2020-02-26 05:00:00,87.8114,88.2195
2020-02-26 06:00:00,87.625,88.2204
2020-02-26 07:00:00,87.4388,88.2212
2020-02-26 08:00:00,87.2492,88.2221
2020-02-26 09:00:00,87.0566,88.2228
2020-02-26 10:00:00,86.8658,88.2234
2020-02-26 11:00:00,86.6765,88.2238
2020-02-26 12:00:00,86.4915,88.224
2020-02-26 13:00:00,86.3138,88.2241
2020-02-26 14:00:00,86.1437,88.2243
2020-02-26 15:00:00,85.9815,88.2244
2020-02-26 16:00:00,85.8232,88.2244
2020-02-26 17:00:00,85.6659,88.2242
2020-02-26 18:00:00,85.5114,88.224
2020-02-26 19:00:00,85.3623,88.2236
2020-02-26 20:00:00,85.2113,88.2231
2020-02-26 21:00:00,85.0584,88.2227
2020-02-26 22:00:00,84.9038,88.2223
2020-02-26 23:00:00,84.7471,88.2219
2020-02-27 00:00:00,84.5896,88.2216
2020-02-27 01:00:00,84.4357,88.2213
2020-02-27 02:00:00,84.2871,88.2211
2020-02-27 03:00:00,84.1456,88.2209
2020-02-27 04:00:00,84.0059,88.2206
2020-02-27 05:00:00,83.8687,88.2202
