datetime,longitude,latitude
2020-01-09 12:00:00,99.3506,86.5642
2020-01-09 13:00:00,99.2934,86.5652
2020-01-09 14:00:00,99.2346,86.5664
2020-01-09 15:00:00,99.1766,86.5676
2020-01-09 16:00:00,99.1156,86.5692
2020-01-09 17:00:00,99.0542,86.571
2020-01-09 18:00:00,98.9954,86.573
2020-01-09 19:00:00,98.9394,86.5746
2020-01-09 20:00:00,98.8842,86.576
2020-01-09 21:00:00,98.8326,86.5772
2020-01-09 22:00:00,98.7796,86.578
2020-01-09 23:00:00,98.7242,86.5786
2020-01-10 00:00:00,98.6668,86.579
2020-01-10 01:00:00,98.6062,86.5792
2020-01-10 02:00:00,98.545,86.5794
2020-01-10 03:00:00,98.4836,86.5798
2020-01-10 04:00:00,98.42,86.58
2020-01-10 05:00:00,98.3568,86.5802
2020-01-10 06:00:00,98.2944,86.5806
2020-01-10 07:00:00,98.2302,86.5812
2020-01-10 08:00:00,98.1652,86.5816
2020-01-10 09:00:00,98.1006,86.5824
2020-01-10 10:00:00,98.0388,86.5832
2020-01-10 11:00:00,97.9786,86.584
2020-01-10 12:00:00,97.9184,86.5846
2020-01-10 13:00:00,97.8536,86.5852
2020-01-10 14:00:00,97.7901,86.58576
2020-01-10 15:00:00,97.727,86.5864
2020-01-10 16:00:00,97.6618,86.5872
2020-01-10 17:00:00,97.5958,86.588
2020-01-10 18:00:00,97.5304,86.5888
2020-01-10 19:00:00,97.4668,86.5896
2020-01-10 20:00:00,97.4032,86.5904
2020-01-10 21:00:00,97.3422,86.591
2020-01-10 22:00:00,97.278,86.5916
2020-01-10 23:00:00,97.21,86.5922
2020-01-11 00:00:00,97.141,86.5926
2020-01-11 01:00:00,97.07,86.5932
2020-01-11 02:00:00,97.0016,86.5936
2020-01-11 03:00:00,96.9344,86.5942
2020-01-11 04:00:00,96.8666,86.5948
2020-01-11 05:00:00,96.7982,86.5952
2020-01-11 06:00:00,96.7284,86.596
2020-01-11 07:00:00,96.659,86.5968
2020-01-11 08:00:00,96.591,86.5978
2020-01-11 09:00:00,96.5272,86.599
2020-01-11 10:00:00,96.465,86.6002
2020-01-11 11:00:00,96.4034,86.6014
2020-01-11 12:00:00,96.3412,86.6026
2020-01-11 13:00:00,96.2812,86.604
2020-01-11 14:00:00,96.2242,86.6052
2020-01-11 15:00:00,96.1676,86.6066
2020-01-11 16:00:00,96.1088,86.6084
2020-01-11 17:00:00,96.0546,86.6098
2020-01-11 18:00:00,95.9978,86.6112
2020-01-11 19:00:00,95.9348,86.613
2020-01-11 20:00:00,95.8654,86.6148
2020-01-11 21:00:00,95.7966,86.6166
2020-01-11 22:00:00,95.7244,86.6184
2020-01-11 23:00:00,95.6494,86.6202
2020-01-12 00:00:00,95.575,86.622
2020-01-12 01:00:00,95.501,86.6234
2020-01-12 02:00:00,95.4262,86.6246
2020-01-12 03:00:00,95.3524,86.6258
2020-01-12 04:00:00,95.2748,86.6268
2020-01-12 05:00:00,95.2,86.6278
2020-01-12 06:00:00,95.123,86.6288
2020-01-12 07:00:00,95.046,86.6298
2020-01-12 08:00:00,94.9692,86.631
2020-01-12 09:00:00,94.8924,86.6324
2020-01-15 21:00:00,87.7692,86.804
2020-01-15 22:00:00,87.7014,86.8086
2020-01-15 23:00:00,87.6324,86.813
2020-01-16 00:00:00,87.5612,86.8174
2020-01-16 01:00:00,87.4876,86.8216
2020-01-16 02:00:00,87.4132,86.8252
2020-01-16 03:00:00,87.3392,86.8286
2020-01-16 04:00:00,87.264,86.8314
2020-01-16 05:00:00,87.1894,86.8338
2020-01-16 06:00:00,87.1112,86.8358
2020-01-16 07:00:00,87.0318,86.8374
2020-01-16 08:00:00,86.9486,86.8386
2020-01-16 09:00:00,86.8632,86.8398
2020-01-16 10:00:00,86.7766,86.841
2020-01-16 11:00:00,86.6912,86.8418
2020-01-16 12:00:00,86.6096,86.8422
2020-01-16 13:00:00,86.529,86.8424
2020-01-16 14:00:00,86.454,86.8422
2020-01-16 15:00:00,86.3762,86.8416
2020-01-16 16:00:00,86.3014,86.8404
2020-01-16 17:00:00,86.2306,86.8392
2020-01-16 18:00:00,86.1612,86.8376
2020-01-16 19:00:00,86.0894,86.836
2020-01-16 20:00:00,86.021,86.8344
2020-01-16 21:00:00,85.9544,86.8328
2020-01-16 22:00:00,85.8852,86.831
2020-01-16 23:00:00,85.8104,86.829
2020-01-17 00:00:00,85.7364,86.827
2020-01-17 01:00:00,85.6634,86.8246
2020-01-17 02:00:00,85.5992,86.8222
2020-01-17 03:00:00,85.5384,86.8196
2020-01-17 04:00:00,85.4784,86.8164
2020-01-17 05:00:00,85.4234,86.8124
2020-01-17 06:00:00,85.3746,86.808
2020-01-17 07:00:00,85.3318,86.8028
2020-01-17 08:00:00,85.2974,86.797
2020-01-17 09:00:00,85.2678,86.791
2020-01-17 10:00:00,85.2434,86.7848
2020-01-17 21:00:00,84.98,86.72
2020-01-17 22:00:00,84.9666,86.7148
2020-01-17 23:00:00,84.9526,86.7098
2020-01-18 00:00:00,84.9374,86.705
2020-01-18 01:00:00,84.9254,86.7004
2020-01-18 02:00:00,84.9154,86.6958
2020-01-18 03:00:00,84.9064,86.6916
2020-01-18 04:00:00,84.8994,86.6874
2020-01-18 05:00:00,84.897,86.6836
2020-01-18 06:00:00,84.8966,86.68
2020-01-18 07:00:00,84.9016,86.6766
2020-01-18 08:00:00,84.9066,86.673
2020-01-18 09:00:00,84.9122,86.6696
2020-01-18 10:00:00,84.9168,86.6666
2020-01-18 11:00:00,84.921,86.664
2020-01-18 12:00:00,84.9276,86.6618
2020-01-18 13:00:00,84.9366,86.66
2020-01-18 14:00:00,84.9472,86.6582
2020-01-18 15:00:00,84.959,86.6568
2020-01-18 16:00:00,84.971,86.6554
2020-01-18 17:00:00,84.984,86.654
2020-01-18 18:00:00,84.9962,86.6526
2020-01-18 19:00:00,85.0032,86.6516
2020-01-18 20:00:00,85.0088,86.6506
2020-01-18 21:00:00,85.0106,86.6502
2020-01-18 22:00:00,85.0122,86.6498
2020-01-18 23:00:00,85.011,86.6494
2020-01-19 00:00:00,85.0064,86.6492
2020-01-19 01:00:00,84.9972,86.649
2020-01-19 02:00:00,84.9868,86.649
2020-01-19 03:00:00,84.9762,86.6492
2020-01-19 04:00:00,84.966,86.6496
2020-01-19 05:00:00,84.9542,86.6498
2020-01-19 06:00:00,84.9408,86.6504
2020-01-19 07:00:00,84.925,86.6508
2020-01-19 08:00:00,84.9092,86.651
2020-01-19 09:00:00,84.8908,86.6512
2020-01-19 10:00:00,84.87,86.6518
2020-01-19 11:00:00,84.8462,86.6528
2020-01-19 22:00:00,84.4814,86.6636
2020-01-19 23:00:00,84.445,86.6652
2020-01-20 00:00:00,84.4044,86.6668
2020-01-20 01:00:00,84.366,86.6686
2020-01-20 02:00:00,84.33,86.6702
2020-01-20 03:00:00,84.2942,86.672
2020-01-20 04:00:00,84.2568,86.6738
2020-01-20 05:00:00,84.2182,86.6758
2020-01-20 06:00:00,84.1772,86.678
2020-01-20 07:00:00,84.1344,86.68
2020-01-20 08:00:00,84.0938,86.6822
2020-01-20 09:00:00,84.0538,86.6842
2020-01-20 10:00:00,84.0122,86.6862
2020-01-20 11:00:00,83.971,86.688
2020-01-20 12:00:00,83.9286,86.6896
2020-01-20 13:00:00,83.8844,86.6914
2020-01-20 14:00:00,83.8376,86.6934
2020-01-20 15:00:00,83.7894,86.6952
2020-01-20 16:00:00,83.7408,86.6974
2020-01-20 17:00:00,83.695,86.6994
2020-01-20 18:00:00,83.6472,86.7016
2020-01-20 19:00:00,83.5996,86.7036
2020-01-20 20:00:00,83.5526,86.7056
2020-01-20 21:00:00,83.505,86.7074
2020-01-20 22:00:00,83.4552,86.709
2020-01-20 23:00:00,83.4048,86.7106
2020-01-21 00:00:00,83.3512,86.712
2020-01-21 01:00:00,83.297,86.7134
2020-01-21 02:00:00,83.2428,86.7148
2020-01-21 03:00:00,83.1862,86.716
2020-01-21 04:00:00,83.1304,86.7172
2020-01-21 05:00:00,83.0742,86.7184
2020-01-21 06:00:00,83.0168,86.7198
2020-01-21 07:00:00,82.9612,86.7212
2020-01-21 08:00:00,82.9064,86.7222
2020-01-21 09:00:00,82.8512,86.723
2020-01-21 10:00:00,82.7974,86.723
2020-01-21 11:00:00,82.7436,86.723
2020-01-21 12:00:00,82.6896,86.723
2020-01-21 13:00:00,82.6356,86.7232
2020-01-21 14:00:00,82.582,86.7232
2020-01-21 15:00:00,82.5272,86.7232
2020-01-21 16:00:00,82.47263,86.72308
2020-01-21 17:00:00,82.419,86.723
2020-01-21 18:00:00,82.3664,86.723
2020-01-21 19:00:00,82.3152,86.7226
2020-01-21 20:00:00,82.2676,86.7222
2020-01-21 21:00:00,82.2212,86.7214
2020-01-21 22:00:00,82.1758,86.7206
2020-01-21 23:00:00,82.1322,86.7198
2020-01-22 00:00:00,82.0904,86.7188
2020-01-22 01:00:00,82.0496,86.7176
2020-01-22 02:00:00,82.0088,86.7164
2020-01-22 03:00:00,81.9684,86.7154
2020-01-22 04:00:00,81.929,86.7142
2020-01-22 05:00:00,81.8924,86.7132
2020-01-22 06:00:00,81.8578,86.7122
2020-01-22 07:00:00,81.8262,86.7112
2020-01-22 08:00:00,81.7962,86.7102
2020-01-22 09:00:00,81.7664,86.709
2020-01-22 10:00:00,81.738,86.7076
2020-01-22 11:00:00,81.7094,86.7062
2020-01-23 21:00:00,80.684,86.6466
2020-01-23 22:00:00,80.6496,86.6454
2020-01-23 23:00:00,80.617,86.6442
2020-01-24 00:00:00,80.5852,86.643
2020-01-24 01:00:00,80.5534,86.6422
2020-01-24 02:00:00,80.5244,86.6414
2020-01-24 03:00:00,80.4966,86.6408
2020-01-24 04:00:00,80.4706,86.6402
2020-01-24 05:00:00,80.4462,86.6398
2020-01-24 06:00:00,80.422,86.6392
2020-01-24 07:00:00,80.3992,86.6386
2020-01-24 08:00:00,80.3778,86.6378
2020-01-24 09:00:00,80.3576,86.637
2020-01-24 10:00:00,80.3404,86.6362
2020-01-24 11:00:00,80.3252,86.6352
2020-01-24 12:00:00,80.3114,86.6344
2020-01-24 13:00:00,80.2968,86.6332
2020-01-24 14:00:00,80.2822,86.6322
2020-01-24 15:00:00,80.2664,86.631
2020-01-24 16:00:00,80.2502,86.63
2020-01-24 17:00:00,80.2348,86.629
2020-01-24 18:00:00,80.2166,86.628
2020-01-24 19:00:00,80.1968,86.6272
2020-01-24 20:00:00,80.1774,86.6264
2020-01-24 21:00:00,80.1576,86.6256
2020-01-24 22:00:00,80.1408,86.625
2020-01-24 23:00:00,80.125,86.6244
2020-01-25 00:00:00,80.1118,86.6238
2020-01-25 01:00:00,80.1002,86.6232
2020-01-25 02:00:00,80.0916,86.6224
2020-01-25 03:00:00,80.0818,86.6216
2020-01-25 04:00:00,80.0714,86.6208
2020-01-25 05:00:00,80.0572,86.6198
2020-01-25 06:00:00,80.041,86.619
2020-01-25 07:00:00,80.026,86.6182
2020-01-25 08:00:00,80.0108,86.6176
2020-01-25 09:00:00,80.0,86.6172
2020-01-25 10:00:00,79.9908,86.617
2020-01-25 11:00:00,79.9852,86.6168
2020-01-26 21:00:00,80.8314,86.6234
2020-01-26 22:00:00,80.8892,86.6252
2020-01-26 23:00:00,80.951,86.6266
2020-01-27 00:00:00,81.0112,86.6284
2020-01-27 01:00:00,81.0708,86.6304
2020-01-27 02:00:00,81.1318,86.6324
2020-01-27 03:00:00,81.1948,86.6346
2020-01-27 04:00:00,81.262,86.637
2020-01-27 05:00:00,81.3318,86.6392
2020-01-27 06:00:00,81.4026,86.6416
2020-01-27 07:00:00,81.4654,86.644
2020-01-27 08:00:00,81.5196,86.646
2020-01-27 09:00:00,81.5622,86.648
2020-01-27 10:00:00,81.5958,86.6502
2020-01-27 11:00:00,81.6172,86.652
2020-01-27 12:00:00,81.6274,86.6532
2020-01-27 13:00:00,81.6346,86.6538
2020-01-27 14:00:00,81.6392,86.6542
2020-01-27 15:00:00,81.6466,86.6546
2020-01-27 16:00:00,81.6594,86.6546
2020-01-27 17:00:00,81.6746,86.6548
2020-01-27 18:00:00,81.692,86.655
2020-01-27 19:00:00,81.7056,86.6552
2020-01-27 20:00:00,81.7152,86.6554
2020-01-27 21:00:00,81.7182,86.6556
2020-01-27 22:00:00,81.7158,86.656
2020-01-27 23:00:00,81.7104,86.6562
2020-01-28 00:00:00,81.7028,86.6566
2020-01-28 01:00:00,81.6942,86.6568
2020-01-28 02:00:00,81.6886,86.6572
2020-01-28 03:00:00,81.6864,86.6574
2020-01-28 04:00:00,81.6898,86.6578
2020-01-28 05:00:00,81.6916,86.658
2020-01-28 06:00:00,81.6906,86.6586
2020-01-28 07:00:00,81.6894,86.659
2020-01-28 08:00:00,81.6872,86.6602
2020-01-28 09:00:00,81.683,86.6612
2020-01-28 10:00:00,81.6738,86.6624
2020-01-28 11:00:00,81.666,86.664
2020-01-28 12:00:00,81.6574,86.6654
2020-01-28 13:00:00,81.6516,86.667
2020-01-28 14:00:00,81.6462,86.6686
2020-01-28 15:00:00,81.636,86.67
2020-01-28 16:00:00,81.6236,86.671
2020-01-28 17:00:00,81.6072,86.6716
2020-01-28 18:00:00,81.5904,86.6724
2020-01-28 19:00:00,81.573,86.6732
2020-01-28 20:00:00,81.548,86.6742
2020-01-28 21:00:00,81.5156,86.6752
2020-01-28 22:00:00,81.4792,86.6766
2020-01-28 23:00:00,81.4414,86.678
2020-01-29 00:00:00,81.407,86.6794
2020-01-29 01:00:00,81.3796,86.6802
2020-01-29 02:00:00,81.3556,86.6808
2020-01-29 03:00:00,81.3324,86.6808
2020-01-29 04:00:00,81.307,86.681
2020-01-29 05:00:00,81.2858,86.6808
2020-01-29 06:00:00,81.27,86.6804
2020-01-29 07:00:00,81.2588,86.68
2020-01-29 08:00:00,81.2506,86.6796
2020-01-29 09:00:00,81.2432,86.6794
2020-01-29 10:00:00,81.2382,86.6792
2020-02-02 18:00:00,80.9604,86.6288
2020-02-02 19:00:00,80.8522,86.6306
2020-02-02 20:00:00,80.7382,86.6332
2020-02-02 21:00:00,80.6256,86.6366
2020-02-02 22:00:00,80.517,86.6404
2020-02-02 23:00:00,80.4214,86.6446
2020-02-03 00:00:00,80.3402,86.6488
2020-02-03 01:00:00,80.274,86.6524
2020-02-03 02:00:00,80.236,86.6558
2020-02-03 03:00:00,80.2364,86.6586
2020-02-03 04:00:00,80.2636,86.6612
2020-02-03 05:00:00,80.3048,86.6638
2020-02-03 06:00:00,80.3466,86.6666
2020-02-03 07:00:00,80.3898,86.6692
2020-02-03 08:00:00,80.4366,86.6724
2020-02-03 09:00:00,80.484,86.6762
2020-02-03 10:00:00,80.5332,86.6804
2020-02-03 11:00:00,80.5828,86.685
2020-02-03 12:00:00,80.6328,86.6902
2020-02-03 13:00:00,80.683,86.6954
2020-02-03 14:00:00,80.736,86.7008
2020-02-03 15:00:00,80.79371,86.70632
2020-02-03 16:00:00,80.8538,86.7118
2020-02-03 17:00:00,80.9138,86.717
2020-02-03 18:00:00,80.9748,86.7216
2020-02-03 19:00:00,81.0374,86.7264
2020-02-03 20:00:00,81.1006,86.7308
2020-02-03 21:00:00,81.1652,86.7356
2020-02-03 22:00:00,81.2282,86.7406
2020-02-03 23:00:00,81.2882,86.7458
2020-02-04 00:00:00,81.3438,86.7508
2020-02-04 01:00:00,81.3966,86.756
2020-02-04 02:00:00,81.4484,86.7612
2020-02-04 03:00:00,81.4978,86.7662
2020-02-04 04:00:00,81.545,86.7708
2020-02-04 05:00:00,81.59,86.775
2020-02-04 06:00:00,81.63,86.7792
2020-02-04 07:00:00,81.663,86.7828
2020-02-04 08:00:00,81.689,86.7862
2020-02-04 09:00:00,81.706,86.789
2020-02-04 10:00:00,81.714,86.7918
2020-02-04 11:00:00,81.7114,86.7944
2020-02-04 12:00:00,81.7016,86.7972
2020-02-04 13:00:00,81.6868,86.8002
2020-02-04 14:00:00,81.6696,86.8032
2020-02-04 15:00:00,81.65228,86.80638
2020-02-04 16:00:00,81.6358,86.8096
2020-02-04 17:00:00,81.62,86.8126
2020-02-04 18:00:00,81.6024,86.8152
2020-02-04 19:00:00,81.5828,86.8178
2020-02-04 20:00:00,81.5598,86.8202
2020-02-04 21:00:00,81.532,86.8226
2020-02-04 22:00:00,81.5002,86.8248
2020-02-04 23:00:00,81.4646,86.8272
2020-02-05 00:00:00,81.4244,86.83
2020-02-05 01:00:00,81.382,86.833
2020-02-05 02:00:00,81.3384,86.8364
2020-02-05 03:00:00,81.2938,86.84
2020-02-05 04:00:00,81.2484,86.8436
2020-02-05 05:00:00,81.2036,86.8472
2020-02-05 06:00:00,81.158,86.8506
2020-02-05 07:00:00,81.1108,86.8534
2020-02-05 08:00:00,81.0614,86.8562
2020-02-05 09:00:00,81.0078,86.8588
2020-02-05 20:00:00,80.4206,86.8848
2020-02-05 21:00:00,80.394,86.8864
2020-02-05 22:00:00,80.3642,86.888
2020-02-05 23:00:00,80.3308,86.8896
2020-02-06 00:00:00,80.2894,86.8912
2020-02-06 01:00:00,80.243,86.893
2020-02-06 02:00:00,80.1944,86.8952
2020-02-06 03:00:00,80.1458,86.8974
2020-02-06 04:00:00,80.0968,86.8996
2020-02-06 05:00:00,80.0436,86.902
2020-02-06 06:00:00,79.996,86.9042
2020-02-06 07:00:00,79.9516,86.9066
2020-02-06 08:00:00,79.9128,86.9092
2020-02-06 09:00:00,79.8798,86.9112
2020-02-06 10:00:00,79.852,86.9132
2020-02-06 11:00:00,79.827,86.915
2020-02-06 12:00:00,79.8028,86.9164
2020-02-06 13:00:00,79.7786,86.9174
2020-02-06 14:00:00,79.752,86.9188
2020-02-06 15:00:00,79.7284,86.9198
2020-02-06 16:00:00,79.7086,86.921
2020-02-06 17:00:00,79.688,86.922
2020-02-06 18:00:00,79.6728,86.9228
2020-02-06 19:00:00,79.66,86.9234
2020-02-06 20:00:00,79.6488,86.9242
2020-02-06 21:00:00,79.6378,86.9248
2020-02-06 22:00:00,79.6282,86.9252
2020-02-06 23:00:00,79.6184,86.926
2020-02-07 00:00:00,79.6084,86.9266
2020-02-07 01:00:00,79.5976,86.9274
2020-02-07 02:00:00,79.587,86.9282
2020-02-07 03:00:00,79.5778,86.9292
2020-02-07 04:00:00,79.5726,86.93
2020-02-07 05:00:00,79.5698,86.931
2020-02-07 06:00:00,79.569,86.932
2020-02-07 07:00:00,79.569,86.933
2020-02-07 08:00:00,79.5702,86.934
2020-02-07 09:00:00,79.5722,86.935
2020-02-07 10:00:00,79.5744,86.9358
2020-02-07 11:00:00,79.5762,86.9368
2020-02-07 12:00:00,79.5764,86.9376
2020-02-07 13:00:00,79.5752,86.9384
2020-02-07 14:00:00,79.573,86.9392
2020-02-07 15:00:00,79.572,86.9402
2020-02-07 16:00:00,79.572,86.9414
2020-02-07 17:00:00,79.5726,86.9428
2020-02-07 18:00:00,79.5736,86.9442
2020-02-07 19:00:00,79.5758,86.9456
2020-02-07 20:00:00,79.5776,86.947
2020-02-07 21:00:00,79.5754,86.9482
2020-02-07 22:00:00,79.5694,86.9498
2020-02-07 23:00:00,79.5596,86.9514
2020-02-08 00:00:00,79.5474,86.953
2020-02-08 01:00:00,79.534,86.9548
2020-02-08 02:00:00,79.5212,86.9566
2020-02-08 03:00:00,79.5076,86.9584
2020-02-08 04:00:00,79.4946,86.9604
2020-02-08 05:00:00,79.478,86.9626
2020-02-08 06:00:00,79.4592,86.9646
2020-02-08 07:00:00,79.437,86.9666
2020-02-08 08:00:00,79.4134,86.9686
2020-02-08 09:00:00,79.393,86.9702
2020-02-08 10:00:00,79.3684,86.9718
2020-02-08 11:00:00,79.3424,86.9734
2020-02-08 12:00:00,79.3158,86.975
2020-02-08 13:00:00,79.29,86.9768
2020-02-08 14:00:00,79.2642,86.9786
2020-02-08 15:00:00,79.2386,86.9804
2020-02-08 16:00:00,79.2114,86.9824
2020-02-08 17:00:00,79.181,86.9842
2020-02-08 18:00:00,79.1516,86.9862
2020-02-08 19:00:00,79.1228,86.9876
2020-02-08 20:00:00,79.0908,86.9892
2020-02-08 21:00:00,79.057,86.9906
2020-02-08 22:00:00,79.0214,86.9918
2020-02-08 23:00:00,78.974,86.9934
2020-02-09 00:00:00,78.9246,86.995
2020-02-09 01:00:00,78.8854,86.9962
2020-02-09 02:00:00,78.8472,86.9976
2020-02-09 03:00:00,78.8142,86.9988
2020-02-09 04:00:00,78.7816,87.0
2020-02-09 05:00:00,78.7446,87.0016
2020-02-09 06:00:00,78.6954,87.0034
2020-02-09 17:00:00,78.204,87.0214
2020-02-09 18:00:00,78.156,87.023
2020-02-09 19:00:00,78.105,87.0248
2020-02-09 20:00:00,78.05,87.0268
2020-02-09 21:00:00,77.9982,87.0288
2020-02-09 22:00:00,77.9508,87.0306
2020-02-09 23:00:00,77.902,87.0322
2020-02-10 00:00:00,77.8566,87.0336
2020-02-10 01:00:00,77.814,87.0354
2020-02-10 02:00:00,77.774,87.0368
2020-02-10 03:00:00,77.7334,87.0386
2020-02-10 04:00:00,77.6992,87.0396
2020-02-10 05:00:00,77.6624,87.0408
2020-02-10 06:00:00,77.624,87.042
2020-02-10 07:00:00,77.5786,87.0432
2020-02-10 08:00:00,77.5302,87.0442
2020-02-10 09:00:00,77.4742,87.0458
2020-02-10 10:00:00,77.417,87.0474
2020-02-10 11:00:00,77.3606,87.049
2020-02-10 12:00:00,77.3058,87.0506
2020-02-10 13:00:00,77.2524,87.052
2020-02-10 14:00:00,77.2004,87.0532
2020-02-10 15:00:00,77.1528,87.0542
2020-02-10 16:00:00,77.1038,87.055
2020-02-10 17:00:00,77.054,87.0558
2020-02-10 18:00:00,76.9994,87.0566
2020-02-10 19:00:00,76.939,87.0574
2020-02-10 20:00:00,76.8702,87.0584
2020-02-10 21:00:00,76.797,87.0596
2020-02-10 22:00:00,76.7198,87.0608
2020-02-10 23:00:00,76.6406,87.0622
2020-02-11 00:00:00,76.5622,87.0636
2020-02-11 01:00:00,76.4874,87.065
2020-02-11 02:00:00,76.4174,87.066
2020-02-11 03:00:00,76.3472,87.067
2020-02-11 04:00:00,76.2838,87.0676
2020-02-11 05:00:00,76.2184,87.0682
2020-02-11 06:00:00,76.1508,87.0684
2020-02-11 07:00:00,76.0818,87.0686
2020-02-11 08:00:00,76.0056,87.0688
2020-02-11 09:00:00,75.9224,87.0688
2020-02-11 10:00:00,75.837,87.069
2020-02-11 11:00:00,75.7516,87.0692
2020-02-11 12:00:00,75.6664,87.0698
2020-02-11 13:00:00,75.5838,87.0702
2020-02-11 14:00:00,75.5068,87.0706
2020-02-11 15:00:00,75.437,87.071
2020-02-11 16:00:00,75.3704,87.0714
2020-02-11 17:00:00,75.306,87.0716
2020-02-11 18:00:00,75.2406,87.0716
2020-02-11 19:00:00,75.172,87.0718
2020-02-11 20:00:00,75.0942,87.0724
2020-02-11 21:00:00,75.0066,87.0734
2020-02-11 22:00:00,74.913,87.075
2020-02-11 23:00:00,74.8146,87.0766
2020-02-12 00:00:00,74.7162,87.0786
2020-02-12 01:00:00,74.6194,87.0806
2020-02-12 02:00:00,74.5246,87.083
2020-02-12 03:00:00,74.4288,87.0858
2020-02-12 04:00:00,74.3338,87.0886
2020-02-12 05:00:00,74.241,87.0916
2020-02-12 06:00:00,74.1442,87.0944
2020-02-12 07:00:00,74.0424,87.0974
2020-02-12 08:00:00,73.9338,87.1008
2020-02-12 09:00:00,73.8194,87.1044
2020-02-12 10:00:00,73.7002,87.1084
2020-02-12 11:00:00,73.5708,87.113
2020-02-12 12:00:00,73.4424,87.1182
2020-02-12 13:00:00,73.3108,87.1238
2020-02-12 14:00:00,73.1758,87.1298
2020-02-12 15:00:00,73.0482,87.1356
2020-02-12 16:00:00,72.9234,87.1412
2020-02-12 17:00:00,72.8022,87.1466
2020-02-12 18:00:00,72.6786,87.1514
2020-02-12 19:00:00,72.5448,87.1558
2020-02-12 20:00:00,72.4018,87.16
2020-02-12 21:00:00,72.2486,87.164
2020-02-12 22:00:00,72.0866,87.1684
2020-02-12 23:00:00,71.9196,87.1728
2020-02-13 00:00:00,71.749,87.1774
2020-02-13 01:00:00,71.5798,87.1818
2020-02-13 02:00:00,71.4134,87.1862
2020-02-13 03:00:00,71.2522,87.1902
2020-02-13 04:00:00,71.0912,87.1942
2020-02-13 05:00:00,70.9322,87.198
2020-02-13 06:00:00,70.7752,87.2012
2020-02-13 07:00:00,70.6164,87.2038
2020-02-13 08:00:00,70.4454,87.2064
2020-02-13 09:00:00,70.2748,87.2082
2020-02-13 10:00:00,70.0934,87.2098
2020-02-13 11:00:00,69.9058,87.2112
2020-02-13 12:00:00,69.7224,87.2128
2020-02-13 13:00:00,69.5462,87.214
2020-02-13 14:00:00,69.3746,87.215
2020-02-13 15:00:00,69.2126,87.2156
2020-02-13 16:00:00,69.0606,87.2164
2020-02-13 17:00:00,68.9258,87.217
2020-02-13 18:00:00,68.7904,87.2174
2020-02-13 19:00:00,68.6532,87.218
2020-02-13 20:00:00,68.5234,87.2186
2020-02-13 21:00:00,68.39302,87.21924
2020-02-13 22:00:00,68.26343,87.22002
2020-02-13 23:00:00,68.1398,87.221
2020-02-14 00:00:00,68.0248,87.2222
2020-02-14 01:00:00,67.9146,87.2234
2020-02-14 02:00:00,67.8138,87.2246
2020-02-14 03:00:00,67.72,87.2258
2020-02-14 04:00:00,67.6376,87.2268
2020-02-14 05:00:00,67.5674,87.2276
2020-02-14 06:00:00,67.502,87.2284
2020-02-17 23:00:00,66.0316,87.2984
2020-02-18 00:00:00,65.9772,87.2996
2020-02-18 01:00:00,65.921,87.3008
2020-02-18 02:00:00,65.8609,87.30215
2020-02-18 03:00:00,65.7938,87.3038
2020-02-18 04:00:00,65.71697,87.30576
2020-02-18 05:00:00,65.6286,87.3078
2020-02-18 06:00:00,65.528,87.3098
2020-02-18 07:00:00,65.41751,87.31211
2020-02-18 08:00:00,65.2988,87.3146
2020-02-18 09:00:00,65.1778,87.3172
2020-02-18 10:00:00,65.0668,87.3202
2020-02-18 11:00:00,64.9498,87.323
2020-02-18 12:00:00,64.8456,87.3264
2020-02-18 13:00:00,64.7398,87.3302
2020-02-18 14:00:00,64.64389,87.33374
2020-02-18 15:00:00,64.5524,87.3374
2020-02-18 16:00:00,64.4558,87.3416
2020-02-18 17:00:00,64.3556,87.346
2020-02-18 18:00:00,64.25,87.3506
2020-02-18 19:00:00,64.1434,87.3558
2020-02-18 20:00:00,64.035,87.3606
2020-02-18 21:00:00,63.923,87.3656
2020-02-18 22:00:00,63.811,87.3702
2020-02-18 23:00:00,63.688,87.3748
2020-02-19 00:00:00,63.5518,87.3796
2020-02-19 01:00:00,63.4022,87.3842
2020-02-19 02:00:00,63.2286,87.3894
2020-02-19 03:00:00,63.0592,87.3946
2020-02-19 04:00:00,62.88185,87.40015
2020-02-19 05:00:00,62.7,87.406
2020-02-19 06:00:00,62.52207,87.41196
2020-02-19 07:00:00,62.3442,87.418
2020-02-19 08:00:00,62.1648,87.424
2020-02-19 09:00:00,61.9958,87.4296
2020-02-19 10:00:00,61.8268,87.4352
2020-02-19 11:00:00,61.661,87.4404
2020-02-19 12:00:00,61.5028,87.4454
2020-02-19 13:00:00,61.3392,87.4506
2020-02-19 14:00:00,61.18313,87.45533
2020-02-19 15:00:00,61.033,87.46
2020-02-19 16:00:00,60.8814,87.4648
2020-02-19 17:00:00,60.7234,87.4684
2020-02-19 18:00:00,60.5624,87.4718
2020-02-19 19:00:00,60.4142,87.4752
2020-02-19 20:00:00,60.26379,87.47877
2020-02-19 21:00:00,60.1158,87.4824
2020-02-19 22:00:00,59.9786,87.486
2020-02-19 23:00:00,59.8478,87.4898
2020-02-20 00:00:00,59.7234,87.4934
2020-02-20 01:00:00,59.594,87.4968
2020-02-20 02:00:00,59.4656,87.5
