datetime,longitude,latitude
2020-01-19 05:00:00,93.24445,87.53339
2020-01-19 06:00:00,93.2511,87.53405
2020-01-19 07:00:00,93.25018,87.53488
2020-01-19 08:00:00,93.2445,87.53583
2020-01-19 09:00:00,93.2364,87.53663
2020-01-19 10:00:00,93.22478,87.53741
2020-01-19 11:00:00,93.20946,87.5382
2020-01-19 12:00:00,93.19062,87.53943
2020-01-19 13:00:00,93.16562,87.5405
2020-01-19 14:00:00,93.13242,87.54181
2020-01-19 15:00:00,93.09663,87.54345
2020-01-19 16:00:00,93.06091,87.54511
2020-01-19 17:00:00,93.02093,87.54674
2020-01-19 18:00:00,92.9801,87.54844
2020-01-19 19:00:00,92.93825,87.55008
2020-01-19 20:00:00,92.88728,87.55207
2020-01-19 21:00:00,92.83797,87.55396
2020-01-19 22:00:00,92.78691,87.55597
2020-01-19 23:00:00,92.73027,87.55838
2020-01-20 00:00:00,92.67611,87.56083
2020-01-20 01:00:00,92.62242,87.56325
2020-01-20 02:00:00,92.57112,87.5655
2020-01-20 03:00:00,92.51805,87.56782
2020-01-20 04:00:00,92.46149,87.57028
2020-01-20 05:00:00,92.40741,87.57279
2020-01-20 06:00:00,92.35432,87.57523
2020-01-20 07:00:00,92.30523,87.57762
2020-01-20 08:00:00,92.25541,87.57989
2020-01-20 09:00:00,92.20531,87.58201
2020-01-20 10:00:00,92.15756,87.58411
2020-01-20 11:00:00,92.10567,87.58604
2020-01-20 12:00:00,92.05536,87.58804
2020-01-20 13:00:00,92.00436,87.59006
2020-01-20 14:00:00,91.95104,87.59216
2020-01-20 15:00:00,91.89704,87.59432
2020-01-20 16:00:00,91.84356,87.59655
2020-01-20 17:00:00,91.78724,87.59867
2020-01-20 18:00:00,91.73551,87.60079
2020-01-20 19:00:00,91.68295,87.60287
2020-01-20 20:00:00,91.62918,87.60473
2020-01-20 21:00:00,91.57331,87.60643
2020-01-20 22:00:00,91.51196,87.60803
2020-01-20 23:00:00,91.45179,87.60964
2020-01-21 00:00:00,91.39252,87.61133
2020-01-21 01:00:00,91.33107,87.61281
2020-01-21 02:00:00,91.26964,87.61431
2020-01-21 03:00:00,91.20859,87.61564
2020-01-21 04:00:00,91.14784,87.617
2020-01-21 05:00:00,91.08382,87.61823
2020-01-21 06:00:00,91.02122,87.61935
2020-01-21 07:00:00,90.95736,87.62033
2020-01-21 08:00:00,90.89403,87.62108
2020-01-21 09:00:00,90.83048,87.62163
2020-01-21 10:00:00,90.76765,87.62195
2020-01-21 11:00:00,90.70406,87.62211
2020-01-21 12:00:00,90.64201,87.62228
2020-01-21 13:00:00,90.58046,87.62247
2020-01-21 14:00:00,90.51881,87.62267
2020-01-21 15:00:00,90.45638,87.62284
2020-01-21 16:00:00,90.39429,87.62299
2020-01-21 17:00:00,90.33399,87.62307
2020-01-21 18:00:00,90.27386,87.62308
2020-01-21 19:00:00,90.21586,87.62295
2020-01-21 20:00:00,90.15973,87.62252
2020-01-21 21:00:00,90.10528,87.62197
2020-01-21 22:00:00,90.05229,87.62136
2020-01-21 23:00:00,90.0007,87.62057
2020-01-22 00:00:00,89.95102,87.61968
2020-01-22 01:00:00,89.9011,87.61865
2020-01-22 02:00:00,89.85091,87.61762
2020-01-22 03:00:00,89.80102,87.61662
2020-01-22 04:00:00,89.75341,87.61568
2020-01-22 05:00:00,89.70824,87.61476
2020-01-22 06:00:00,89.66692,87.61384
2020-01-22 07:00:00,89.62706,87.61291
2020-01-22 08:00:00,89.58919,87.61196
2020-01-22 09:00:00,89.55118,87.61086
2020-01-22 10:00:00,89.513,87.60968
2020-01-22 11:00:00,89.47365,87.60842
2020-01-22 12:00:00,89.43499,87.60707
2020-01-22 13:00:00,89.39691,87.60568
2020-01-22 14:00:00,89.36242,87.6042
2020-01-22 15:00:00,89.32584,87.60272
2020-01-22 16:00:00,89.28854,87.60133
2020-01-22 17:00:00,89.25175,87.59986
2020-01-22 18:00:00,89.2133,87.5984
2020-01-22 19:00:00,89.17398,87.59689
2020-01-22 20:00:00,89.1364,87.59526
2020-01-22 21:00:00,89.09647,87.59352
2020-01-22 22:00:00,89.05759,87.59173
2020-01-22 23:00:00,89.02155,87.58998
2020-01-23 00:00:00,88.98428,87.5882
2020-01-23 01:00:00,88.94251,87.58644
2020-01-23 02:00:00,88.90334,87.58476
2020-01-23 03:00:00,88.86034,87.58308
2020-01-23 04:00:00,88.8208,87.58145
2020-01-23 05:00:00,88.78535,87.58001
2020-01-23 06:00:00,88.75124,87.57862
2020-01-23 07:00:00,88.71577,87.57721
2020-01-23 08:00:00,88.68074,87.57584
2020-01-23 09:00:00,88.6453,87.57425
2020-01-23 10:00:00,88.60919,87.5727
2020-01-23 11:00:00,88.57536,87.57102
2020-01-23 12:00:00,88.54274,87.5693
2020-01-23 13:00:00,88.51055,87.56766
2020-01-23 14:00:00,88.47956,87.56625
2020-01-23 15:00:00,88.44632,87.56482
2020-01-23 16:00:00,88.40868,87.56338
2020-01-23 17:00:00,88.3658,87.56204
2020-01-23 18:00:00,88.32018,87.56094
2020-01-23 19:00:00,88.26916,87.55988
2020-01-23 20:00:00,88.21966,87.55884
2020-01-23 21:00:00,88.17245,87.55772
2020-01-23 22:00:00,88.12774,87.55672
2020-01-23 23:00:00,88.0838,87.55568
2020-01-24 00:00:00,88.04235,87.5547
2020-01-24 01:00:00,88.00347,87.55388
2020-01-24 02:00:00,87.96851,87.55317
2020-01-24 03:00:00,87.93657,87.55254
2020-01-24 04:00:00,87.90603,87.5519
2020-01-24 05:00:00,87.87747,87.55141
2020-01-24 06:00:00,87.84966,87.55093
2020-01-24 07:00:00,87.82193,87.55032
2020-01-24 08:00:00,87.7952,87.54969
2020-01-24 09:00:00,87.76994,87.54899
2020-01-24 10:00:00,87.74668,87.54821
2020-01-24 11:00:00,87.72664,87.54736
2020-01-24 12:00:00,87.70789,87.54641
2020-01-24 13:00:00,87.68981,87.54543
2020-01-24 14:00:00,87.67137,87.54437
2020-01-24 15:00:00,87.65283,87.54328
2020-01-24 16:00:00,87.63435,87.54223
2020-01-24 17:00:00,87.61562,87.5412
2020-01-24 18:00:00,87.59742,87.54018
2020-01-24 19:00:00,87.57723,87.53928
2020-01-24 20:00:00,87.55863,87.5384
2020-01-24 21:00:00,87.54586,87.53749
2020-01-24 22:00:00,87.5343,87.53674
2020-01-24 23:00:00,87.52395,87.53613
2020-01-25 00:00:00,87.51759,87.53547
2020-01-25 01:00:00,87.50968,87.5348
2020-01-25 02:00:00,87.50175,87.53416
2020-01-25 03:00:00,87.4956,87.53357
2020-01-25 04:00:00,87.49271,87.53301
2020-01-25 05:00:00,87.48365,87.53246
2020-01-25 06:00:00,87.47739,87.53203
2020-01-25 07:00:00,87.47606,87.53157
2020-01-25 08:00:00,87.47345,87.53107
2020-01-25 09:00:00,87.46711,87.53069
2020-01-25 10:00:00,87.46378,87.53044
2020-01-25 11:00:00,87.46722,87.53001
2020-01-25 12:00:00,87.4726,87.52957
2020-01-25 13:00:00,87.48739,87.52914
2020-01-25 14:00:00,87.50521,87.52869
2020-01-25 15:00:00,87.52262,87.52845
2020-01-25 16:00:00,87.54084,87.52834
2020-01-25 17:00:00,87.56253,87.52844
2020-01-25 18:00:00,87.58633,87.52871
2020-01-25 19:00:00,87.61215,87.52937
2020-01-25 20:00:00,87.63838,87.53014
2020-01-25 21:00:00,87.65733,87.53082
2020-01-25 22:00:00,87.67406,87.53139
2020-01-25 23:00:00,87.69399,87.53188
2020-01-26 00:00:00,87.72892,87.53242
2020-01-26 01:00:00,87.76514,87.53319
2020-01-26 02:00:00,87.80983,87.53399
2020-01-26 03:00:00,87.8615,87.5348
2020-01-26 04:00:00,87.91729,87.53591
2020-01-26 05:00:00,87.97205,87.53721
2020-01-26 06:00:00,88.02889,87.53853
2020-01-26 07:00:00,88.08293,87.54037
2020-01-26 08:00:00,88.15448,87.54227
2020-01-26 09:00:00,88.25314,87.54397
2020-01-26 10:00:00,88.3577,87.54556
2020-01-26 11:00:00,88.46151,87.54712
2020-01-26 12:00:00,88.56565,87.54868
2020-01-26 13:00:00,88.67449,87.55001
2020-01-26 14:00:00,88.78783,87.55146
2020-01-26 15:00:00,88.90963,87.55296
2020-01-26 16:00:00,89.03646,87.55469
2020-01-26 17:00:00,89.16758,87.55654
2020-01-26 18:00:00,89.30009,87.55838
2020-01-26 19:00:00,89.42913,87.56004
2020-01-26 20:00:00,89.55438,87.56184
2020-01-26 21:00:00,89.67034,87.56398
2020-01-26 22:00:00,89.77931,87.56605
2020-01-26 23:00:00,89.87545,87.5683
2020-01-27 00:00:00,89.96779,87.57063
2020-01-27 01:00:00,90.05185,87.57283
2020-01-27 02:00:00,90.13201,87.5747
2020-01-27 03:00:00,90.20925,87.57619
2020-01-27 04:00:00,90.29084,87.57796
2020-01-27 05:00:00,90.37392,87.57969
2020-01-27 06:00:00,90.45326,87.5812
2020-01-27 07:00:00,90.52528,87.5824
2020-01-27 08:00:00,90.55818,87.58264
2020-01-27 09:00:00,90.57171,87.58205
2020-01-27 10:00:00,90.57843,87.58177
2020-01-27 11:00:00,90.58607,87.58159
2020-01-27 12:00:00,90.59846,87.58138
2020-01-27 13:00:00,90.61314,87.58127
2020-01-27 14:00:00,90.62839,87.58118
2020-01-27 15:00:00,90.64432,87.58111
2020-01-27 16:00:00,90.66243,87.58105
2020-01-27 17:00:00,90.68426,87.58104
2020-01-27 18:00:00,90.70662,87.58105
2020-01-27 19:00:00,90.72466,87.58112
2020-01-27 20:00:00,90.73594,87.58128
2020-01-27 21:00:00,90.73932,87.58159
2020-01-27 22:00:00,90.7342,87.58193
2020-01-27 23:00:00,90.72077,87.58237
2020-01-28 00:00:00,90.70291,87.58288
2020-01-28 01:00:00,90.68318,87.58341
2020-01-28 02:00:00,90.66642,87.58389
2020-01-28 03:00:00,90.65518,87.58424
2020-01-28 04:00:00,90.64915,87.58457
2020-01-28 05:00:00,90.64393,87.58487
2020-01-28 06:00:00,90.63658,87.58512
2020-01-28 07:00:00,90.62574,87.58543
2020-01-28 08:00:00,90.60993,87.58584
2020-01-28 09:00:00,90.59077,87.58639
2020-01-28 10:00:00,90.56583,87.58701
2020-01-28 11:00:00,90.54024,87.58784
2020-01-28 12:00:00,90.51199,87.58872
2020-01-28 13:00:00,90.48563,87.58981
2020-01-28 14:00:00,90.46229,87.5912
2020-01-28 15:00:00,90.44458,87.59226
2020-01-28 16:00:00,90.4281,87.59324
2020-01-28 17:00:00,90.40718,87.59408
2020-01-28 18:00:00,90.38235,87.59486
2020-01-28 19:00:00,90.34928,87.59566
2020-01-28 20:00:00,90.30762,87.59682
2020-01-28 21:00:00,90.25877,87.59794
2020-01-28 22:00:00,90.20746,87.59923
2020-01-28 23:00:00,90.15796,87.60046
2020-01-29 00:00:00,90.11145,87.60137
2020-01-29 01:00:00,90.07141,87.60189
2020-01-29 02:00:00,90.03384,87.6023
2020-01-29 03:00:00,89.99997,87.60257
2020-01-29 04:00:00,89.97135,87.60273
2020-01-29 05:00:00,89.94281,87.6028
2020-01-29 06:00:00,89.91567,87.60273
2020-01-29 07:00:00,89.89494,87.6026
2020-01-29 08:00:00,89.87884,87.60262
2020-01-29 09:00:00,89.86521,87.6028
2020-01-29 10:00:00,89.85396,87.603
2020-01-29 11:00:00,89.84626,87.60333
2020-01-29 12:00:00,89.84279,87.60388
2020-01-29 13:00:00,89.85041,87.6044
2020-01-29 14:00:00,89.86766,87.6048
2020-01-29 15:00:00,89.90021,87.6051
2020-01-29 16:00:00,89.94607,87.60528
2020-01-29 17:00:00,89.99705,87.60544
2020-01-29 18:00:00,90.05304,87.6058
2020-01-29 19:00:00,90.10529,87.60624
2020-01-29 20:00:00,90.1767,87.60742
2020-01-29 21:00:00,90.25055,87.60865
2020-01-29 22:00:00,90.32329,87.60972
2020-01-29 23:00:00,90.3933,87.61064
2020-01-30 00:00:00,90.46537,87.61139
2020-01-30 01:00:00,90.53746,87.61204
2020-01-30 02:00:00,90.61048,87.61259
2020-01-30 03:00:00,90.68686,87.61293
2020-01-30 04:00:00,90.7671,87.61308
2020-01-30 05:00:00,90.8407,87.61275
2020-01-30 06:00:00,90.90833,87.61169
2020-01-30 07:00:00,90.97899,87.6096
2020-01-30 08:00:00,91.05022,87.60608
2020-01-30 09:00:00,91.12482,87.60139
2020-01-30 10:00:00,91.18625,87.59594
2020-01-30 11:00:00,91.22588,87.5907
2020-01-30 12:00:00,91.2408,87.58641
2020-01-30 13:00:00,91.24846,87.58252
2020-01-30 14:00:00,91.24971,87.57868
2020-01-30 15:00:00,91.24796,87.57502
2020-01-30 16:00:00,91.24626,87.57142
2020-01-30 17:00:00,91.24284,87.56871
2020-01-30 18:00:00,91.2402,87.56658
2020-01-30 19:00:00,91.23521,87.56511
2020-01-30 20:00:00,91.22851,87.56401
2020-01-30 21:00:00,91.21818,87.56349
2020-01-30 22:00:00,91.20667,87.56328
2020-01-30 23:00:00,91.19665,87.56349
2020-01-31 00:00:00,91.18976,87.56408
2020-01-31 01:00:00,91.18785,87.56503
2020-01-31 02:00:00,91.18761,87.56638
2020-01-31 03:00:00,91.18902,87.5674
2020-01-31 04:00:00,91.17828,87.56928
2020-01-31 05:00:00,91.16188,87.57213
2020-01-31 06:00:00,91.14257,87.57523
2020-01-31 07:00:00,91.11654,87.57903
2020-01-31 08:00:00,91.08016,87.58311
2020-01-31 09:00:00,91.03652,87.58776
2020-01-31 10:00:00,90.98699,87.59263
2020-01-31 11:00:00,90.93489,87.59796
2020-01-31 12:00:00,90.87832,87.60353
2020-01-31 13:00:00,90.8287,87.609
2020-01-31 14:00:00,90.79877,87.61412
2020-01-31 15:00:00,90.78339,87.61858
2020-01-31 16:00:00,90.77574,87.62248
2020-01-31 17:00:00,90.76856,87.62607
2020-01-31 18:00:00,90.76634,87.62929
2020-01-31 19:00:00,90.7763,87.63195
2020-01-31 20:00:00,90.78383,87.63411
2020-01-31 21:00:00,90.7844,87.63585
2020-01-31 22:00:00,90.77974,87.63726
2020-01-31 23:00:00,90.7657,87.63847
2020-02-01 00:00:00,90.73578,87.63842
2020-02-01 01:00:00,90.68263,87.63619
2020-02-01 02:00:00,90.60159,87.63099
2020-02-01 03:00:00,90.51648,87.62242
2020-02-01 04:00:00,90.42624,87.61107
2020-02-01 05:00:00,90.33715,87.59761
2020-02-01 06:00:00,90.24329,87.58326
2020-02-01 07:00:00,90.14547,87.56946
2020-02-01 08:00:00,90.05857,87.55734
2020-02-01 09:00:00,89.98483,87.54741
2020-02-01 10:00:00,89.94801,87.53978
2020-02-01 11:00:00,89.9414,87.53415
2020-02-01 12:00:00,89.96058,87.5299
2020-02-01 13:00:00,89.99112,87.52551
2020-02-01 14:00:00,90.04189,87.52105
2020-02-01 15:00:00,90.10511,87.51611
2020-02-01 16:00:00,90.16458,87.51074
2020-02-01 17:00:00,90.20935,87.50509
2020-02-01 18:00:00,90.24017,87.49979
2020-02-01 19:00:00,90.24399,87.49559
2020-02-01 20:00:00,90.2297,87.49281
2020-02-01 21:00:00,90.20961,87.49165
2020-02-01 22:00:00,90.18557,87.49184
2020-02-01 23:00:00,90.16631,87.493
2020-02-02 00:00:00,90.14715,87.49463
2020-02-02 01:00:00,90.12574,87.49595
2020-02-02 02:00:00,90.10489,87.49753
2020-02-02 03:00:00,90.0805,87.49924
2020-02-02 04:00:00,90.04359,87.50043
2020-02-02 05:00:00,89.98273,87.50111
2020-02-02 06:00:00,89.89371,87.5016
2020-02-02 07:00:00,89.77993,87.50212
2020-02-02 08:00:00,89.64767,87.50285
2020-02-02 09:00:00,89.49851,87.50384
2020-02-02 10:00:00,89.3504,87.50516
2020-02-02 11:00:00,89.22406,87.50644
2020-02-02 12:00:00,89.10947,87.50757
2020-02-02 13:00:00,89.00707,87.50871
2020-02-02 14:00:00,88.9126,87.50957
2020-02-02 15:00:00,88.8266,87.51074
2020-02-02 16:00:00,88.74927,87.5116
2020-02-02 17:00:00,88.6728,87.51208
2020-02-02 18:00:00,88.5894,87.51247
2020-02-02 19:00:00,88.49622,87.51327
2020-02-02 20:00:00,88.38257,87.51504
2020-02-02 21:00:00,88.25544,87.5179
2020-02-02 22:00:00,88.12149,87.52223
2020-02-02 23:00:00,87.98936,87.52713
2020-02-03 00:00:00,87.86448,87.53234
2020-02-03 01:00:00,87.74605,87.5375
2020-02-03 02:00:00,87.63742,87.54246
2020-02-03 03:00:00,87.54091,87.54724
2020-02-03 04:00:00,87.45776,87.55175
2020-02-03 05:00:00,87.38745,87.55594
2020-02-03 06:00:00,87.33335,87.55979
2020-02-03 07:00:00,87.30821,87.56307
2020-02-03 08:00:00,87.31226,87.56599
2020-02-03 09:00:00,87.34353,87.56926
2020-02-03 10:00:00,87.40153,87.57318
2020-02-03 11:00:00,87.47896,87.57724
2020-02-03 12:00:00,87.56412,87.58154
2020-02-03 13:00:00,87.65105,87.58547
2020-02-03 14:00:00,87.74466,87.5899
2020-02-03 15:00:00,87.84061,87.59404
2020-02-03 16:00:00,87.94103,87.59822
2020-02-03 17:00:00,88.03826,87.60199
2020-02-03 18:00:00,88.13262,87.60561
2020-02-03 19:00:00,88.2228,87.6092
2020-02-03 20:00:00,88.30618,87.61288
2020-02-03 21:00:00,88.38405,87.61638
2020-02-03 22:00:00,88.45686,87.62017
2020-02-03 23:00:00,88.53098,87.62416
2020-02-04 00:00:00,88.61306,87.62803
2020-02-04 01:00:00,88.71416,87.63224
2020-02-04 02:00:00,88.81537,87.6363
2020-02-04 03:00:00,88.91043,87.63975
2020-02-04 04:00:00,89.00222,87.64293
2020-02-04 05:00:00,89.08638,87.64605
2020-02-04 06:00:00,89.16473,87.64911
2020-02-04 07:00:00,89.2356,87.65176
2020-02-04 08:00:00,89.2963,87.6541
2020-02-04 09:00:00,89.34326,87.65611
2020-02-04 10:00:00,89.37577,87.65811
2020-02-04 11:00:00,89.39453,87.66025
2020-02-04 12:00:00,89.40322,87.66269
2020-02-04 13:00:00,89.40588,87.66546
2020-02-04 14:00:00,89.40596,87.6684
2020-02-04 15:00:00,89.40607,87.67143
2020-02-04 16:00:00,89.40665,87.67438
2020-02-04 17:00:00,89.40698,87.67712
2020-02-04 18:00:00,89.40695,87.67965
2020-02-04 19:00:00,89.40349,87.68197
2020-02-04 20:00:00,89.3946,87.68416
2020-02-04 21:00:00,89.38011,87.6863
2020-02-04 22:00:00,89.35901,87.68847
2020-02-04 23:00:00,89.3302,87.69091
2020-02-05 00:00:00,89.29517,87.69367
2020-02-05 01:00:00,89.25502,87.69675
2020-02-05 02:00:00,89.21439,87.70002
2020-02-05 03:00:00,89.17906,87.70344
2020-02-05 04:00:00,89.1465,87.70694
2020-02-05 05:00:00,89.11175,87.71031
2020-02-05 06:00:00,89.07074,87.71334
2020-02-05 07:00:00,89.02487,87.71625
2020-02-05 08:00:00,88.97949,87.71901
2020-02-05 09:00:00,88.92448,87.72162
2020-02-05 10:00:00,88.8642,87.72431
2020-02-05 11:00:00,88.79816,87.72661
2020-02-05 12:00:00,88.72754,87.72895
2020-02-05 13:00:00,88.65416,87.73163
2020-02-05 14:00:00,88.58053,87.73451
2020-02-05 15:00:00,88.50648,87.73762
2020-02-05 16:00:00,88.43369,87.74068
2020-02-05 17:00:00,88.369,87.7437
2020-02-05 18:00:00,88.31105,87.74658
2020-02-05 19:00:00,88.26374,87.74911
2020-02-05 20:00:00,88.22204,87.7514
2020-02-05 21:00:00,88.18878,87.75336
2020-02-05 22:00:00,88.15969,87.75518
2020-02-05 23:00:00,88.12869,87.75684
2020-02-06 00:00:00,88.09638,87.7587
2020-02-06 01:00:00,88.05961,87.76067
2020-02-06 02:00:00,88.01919,87.76292
2020-02-06 03:00:00,87.97768,87.76526
2020-02-06 04:00:00,87.93751,87.76745
2020-02-06 05:00:00,87.89922,87.76984
2020-02-06 06:00:00,87.86023,87.77187
2020-02-06 07:00:00,87.83863,87.77391
2020-02-06 08:00:00,87.81921,87.7761
2020-02-06 09:00:00,87.79599,87.77801
2020-02-06 10:00:00,87.76878,87.78045
2020-02-06 11:00:00,87.74,87.78251
2020-02-06 12:00:00,87.70837,87.78425
2020-02-06 13:00:00,87.68006,87.78605
2020-02-06 14:00:00,87.65219,87.78755
2020-02-06 15:00:00,87.62628,87.78878
2020-02-06 16:00:00,87.6015,87.79014
2020-02-06 17:00:00,87.57841,87.79167
2020-02-06 18:00:00,87.5564,87.79282
2020-02-06 19:00:00,87.53783,87.79366
2020-02-06 20:00:00,87.52173,87.79444
2020-02-06 21:00:00,87.50621,87.79521
2020-02-06 22:00:00,87.49261,87.79589
2020-02-06 23:00:00,87.47924,87.79662
2020-02-07 00:00:00,87.46767,87.79742
2020-02-07 01:00:00,87.46011,87.79832
2020-02-07 02:00:00,87.45675,87.79939
2020-02-07 03:00:00,87.45243,87.80049
2020-02-07 04:00:00,87.45254,87.80157
2020-02-07 05:00:00,87.45242,87.80267
2020-02-07 06:00:00,87.45456,87.80368
2020-02-07 07:00:00,87.45864,87.80475
2020-02-07 08:00:00,87.4635,87.80575
2020-02-07 09:00:00,87.46905,87.80671
2020-02-07 10:00:00,87.47562,87.80761
2020-02-07 11:00:00,87.48233,87.80849
2020-02-07 12:00:00,87.48916,87.80932
2020-02-07 13:00:00,87.49777,87.81017
2020-02-07 14:00:00,87.50653,87.81116
2020-02-07 15:00:00,87.51795,87.81221
2020-02-07 16:00:00,87.52762,87.81337
2020-02-07 17:00:00,87.5397,87.81453
2020-02-07 18:00:00,87.55274,87.81578
2020-02-07 19:00:00,87.5652,87.81708
2020-02-07 20:00:00,87.57717,87.81828
2020-02-07 21:00:00,87.58641,87.81952
2020-02-07 22:00:00,87.59266,87.82066
2020-02-07 23:00:00,87.59288,87.82203
2020-02-08 00:00:00,87.58871,87.82361
2020-02-08 01:00:00,87.5871,87.82528
2020-02-08 02:00:00,87.58513,87.827
2020-02-08 03:00:00,87.58524,87.82867
2020-02-08 04:00:00,87.58322,87.83047
2020-02-08 05:00:00,87.57748,87.83249
2020-02-08 06:00:00,87.56679,87.83446
2020-02-08 07:00:00,87.55097,87.83651
2020-02-08 08:00:00,87.5344,87.83847
2020-02-08 09:00:00,87.5192,87.84002
2020-02-08 10:00:00,87.49901,87.84164
2020-02-08 11:00:00,87.47706,87.84344
2020-02-08 12:00:00,87.4548,87.84512
2020-02-08 13:00:00,87.43285,87.8469
2020-02-08 14:00:00,87.41115,87.84871
2020-02-08 15:00:00,87.38814,87.85072
2020-02-08 16:00:00,87.36324,87.85272
2020-02-08 17:00:00,87.33325,87.85486
2020-02-08 18:00:00,87.29635,87.85724
2020-02-08 19:00:00,87.27177,87.85883
2020-02-08 20:00:00,87.2392,87.86092
2020-02-08 21:00:00,87.20227,87.86299
2020-02-08 22:00:00,87.16491,87.86488
2020-02-08 23:00:00,87.12873,87.86629
2020-02-09 00:00:00,87.09006,87.86779
2020-02-09 01:00:00,87.05067,87.86922
2020-02-09 02:00:00,87.01372,87.87062
2020-02-09 03:00:00,86.97309,87.87232
2020-02-09 04:00:00,86.93463,87.87379
2020-02-09 05:00:00,86.88234,87.87603
2020-02-09 06:00:00,86.82279,87.87845
2020-02-09 07:00:00,86.76786,87.88084
2020-02-09 08:00:00,86.71802,87.88303
2020-02-09 09:00:00,86.67798,87.88459
2020-02-09 10:00:00,86.62762,87.88643
2020-02-09 11:00:00,86.57927,87.88806
2020-02-09 12:00:00,86.52402,87.89003
2020-02-09 13:00:00,86.47459,87.892
2020-02-09 14:00:00,86.42297,87.894
2020-02-09 15:00:00,86.37027,87.896
2020-02-09 16:00:00,86.31837,87.89787
2020-02-09 17:00:00,86.26162,87.89982
2020-02-09 18:00:00,86.19772,87.90191
2020-02-09 19:00:00,86.12939,87.90413
2020-02-09 20:00:00,86.05823,87.90656
2020-02-09 21:00:00,85.99104,87.90893
2020-02-09 22:00:00,85.92895,87.91115
2020-02-09 23:00:00,85.86489,87.91327
2020-02-10 00:00:00,85.80954,87.91498
2020-02-10 01:00:00,85.7527,87.91719
2020-02-10 02:00:00,85.70081,87.91929
2020-02-10 03:00:00,85.64742,87.92124
2020-02-10 04:00:00,85.59417,87.92316
2020-02-10 05:00:00,85.54298,87.92494
2020-02-10 06:00:00,85.4895,87.92675
2020-02-10 07:00:00,85.4288,87.92853
2020-02-10 08:00:00,85.3645,87.93031
2020-02-10 09:00:00,85.29492,87.93224
2020-02-10 10:00:00,85.22371,87.93426
2020-02-10 11:00:00,85.15433,87.93618
2020-02-10 12:00:00,85.08844,87.93799
2020-02-10 13:00:00,85.02271,87.93966
2020-02-10 14:00:00,84.95836,87.94114
2020-02-10 15:00:00,84.8961,87.94241
2020-02-10 16:00:00,84.83382,87.94352
2020-02-10 17:00:00,84.76964,87.9446
2020-02-10 18:00:00,84.70043,87.94563
2020-02-10 19:00:00,84.6228,87.94675
2020-02-10 20:00:00,84.53674,87.94804
2020-02-10 21:00:00,84.44348,87.94961
2020-02-10 22:00:00,84.34631,87.95125
2020-02-10 23:00:00,84.24701,87.9531
2020-02-11 00:00:00,84.15039,87.95491
2020-02-11 01:00:00,84.05642,87.95653
2020-02-11 02:00:00,83.96985,87.95782
2020-02-11 03:00:00,83.88466,87.95912
2020-02-11 04:00:00,83.80504,87.96
2020-02-11 05:00:00,83.72192,87.96071
2020-02-11 06:00:00,83.63422,87.9613
2020-02-11 07:00:00,83.54118,87.96185
2020-02-11 08:00:00,83.43846,87.96241
2020-02-11 09:00:00,83.32279,87.96297
2020-02-11 10:00:00,83.20025,87.96367
2020-02-11 11:00:00,83.07975,87.96448
2020-02-11 12:00:00,82.95842,87.96551
2020-02-11 13:00:00,82.83976,87.9666
2020-02-11 14:00:00,82.73054,87.96761
2020-02-11 15:00:00,82.63015,87.96844
2020-02-11 16:00:00,82.53658,87.96912
2020-02-11 17:00:00,82.44819,87.96975
2020-02-11 18:00:00,82.35934,87.97033
2020-02-11 19:00:00,82.26316,87.97115
2020-02-11 20:00:00,82.15638,87.97227
2020-02-11 21:00:00,82.04033,87.97391
2020-02-11 22:00:00,81.91631,87.97586
2020-02-11 23:00:00,81.78641,87.97803
