datetime,longitude,latitude
2019-12-21 23:00:00,116.14584,86.91413
2019-12-22 00:00:00,116.15758,86.91302
2019-12-22 01:00:00,116.16917,86.91208
2019-12-22 02:00:00,116.18191,86.91131
2019-12-22 03:00:00,116.19714,86.91067
2019-12-22 04:00:00,116.21578,86.91005
2019-12-22 05:00:00,116.23791,86.90935
2019-12-22 06:00:00,116.26084,86.90846
2019-12-22 07:00:00,116.28172,86.90735
2019-12-22 08:00:00,116.29979,86.90611
2019-12-22 09:00:00,116.31509,86.90487
2019-12-22 10:00:00,116.32863,86.90363
2019-12-22 11:00:00,116.34155,86.90243
2019-12-22 12:00:00,116.35479,86.90132
2019-12-22 13:00:00,116.36899,86.90036
2019-12-22 14:00:00,116.384,86.89954
2019-12-22 15:00:00,116.39979,86.89883
2019-12-22 16:00:00,116.41756,86.89813
2019-12-22 17:00:00,116.43879,86.89733
2019-12-22 18:00:00,116.46463,86.89624
2019-12-22 19:00:00,116.49516,86.89476
2019-12-22 20:00:00,116.52642,86.89301
2019-12-22 21:00:00,116.55434,86.89114
2019-12-22 22:00:00,116.57846,86.88922
2019-12-22 23:00:00,116.5994,86.88729
2019-12-23 00:00:00,116.61851,86.88542
2019-12-23 01:00:00,116.63719,86.88366
2019-12-23 02:00:00,116.65645,86.88207
2019-12-23 03:00:00,116.67719,86.88066
2019-12-23 04:00:00,116.70015,86.87937
2019-12-23 05:00:00,116.7258,86.87812
2019-12-23 06:00:00,116.75372,86.87685
2019-12-23 07:00:00,116.78298,86.87555
2019-12-23 08:00:00,116.81183,86.87419
2019-12-23 09:00:00,116.83843,86.87273
2019-12-23 10:00:00,116.86156,86.8712
2019-12-23 11:00:00,116.88059,86.86962
2019-12-23 12:00:00,116.89663,86.86814
2019-12-23 13:00:00,116.91146,86.86689
2019-12-23 14:00:00,116.9277,86.86583
2019-12-23 15:00:00,116.94793,86.8649
2019-12-23 16:00:00,116.97371,86.86401
2019-12-23 17:00:00,117.00561,86.86313
2019-12-23 18:00:00,117.04124,86.86224
2019-12-23 19:00:00,117.07769,86.86136
2019-12-23 20:00:00,117.1132,86.86043
2019-12-23 21:00:00,117.14667,86.85941
2019-12-23 22:00:00,117.17877,86.85831
2019-12-23 23:00:00,117.21052,86.85722
2019-12-24 00:00:00,117.24267,86.85624
2019-12-24 01:00:00,117.27596,86.85547
2019-12-24 02:00:00,117.31134,86.85484
2019-12-24 03:00:00,117.3497,86.85429
2019-12-24 04:00:00,117.39135,86.85378
2019-12-24 05:00:00,117.43616,86.85329
2019-12-24 06:00:00,117.48277,86.85278
2019-12-24 07:00:00,117.52969,86.85221
2019-12-24 08:00:00,117.57615,86.85156
2019-12-24 09:00:00,117.6217,86.85083
2019-12-24 10:00:00,117.66641,86.85008
2019-12-24 11:00:00,117.71085,86.84938
2019-12-24 12:00:00,117.75694,86.84875
2019-12-24 13:00:00,117.80643,86.84821
2019-12-24 14:00:00,117.85878,86.84777
2019-12-24 15:00:00,117.913,86.84744
2019-12-24 16:00:00,117.96848,86.84718
2019-12-24 17:00:00,118.02481,86.84697
2019-12-24 18:00:00,118.08194,86.84673
2019-12-24 19:00:00,118.13953,86.84641
2019-12-24 20:00:00,118.19564,86.84597
2019-12-24 21:00:00,118.24846,86.84543
2019-12-24 22:00:00,118.29853,86.84486
2019-12-24 23:00:00,118.34685,86.84434
2019-12-25 00:00:00,118.3939,86.84393
2019-12-25 01:00:00,118.44018,86.84365
2019-12-25 02:00:00,118.48684,86.84349
2019-12-25 03:00:00,118.53519,86.8434
2019-12-25 04:00:00,118.58654,86.84336
2019-12-25 05:00:00,118.64144,86.84333
2019-12-25 06:00:00,118.6975,86.84327
2019-12-25 07:00:00,118.75192,86.84316
2019-12-25 08:00:00,118.80314,86.84299
2019-12-25 09:00:00,118.85041,86.8428
2019-12-25 10:00:00,118.89482,86.84261
2019-12-25 11:00:00,118.9376,86.84246
2019-12-25 12:00:00,118.97876,86.84235
2019-12-25 13:00:00,119.01805,86.8423
2019-12-25 14:00:00,119.05542,86.84236
2019-12-25 15:00:00,119.09115,86.84261
2019-12-25 16:00:00,119.12652,86.84309
2019-12-25 17:00:00,119.16286,86.84381
2019-12-25 18:00:00,119.2006,86.84472
2019-12-25 19:00:00,119.23978,86.84576
2019-12-25 20:00:00,119.27977,86.84691
2019-12-25 21:00:00,119.31991,86.84811
2019-12-25 22:00:00,119.36011,86.84934
2019-12-25 23:00:00,119.40046,86.85055
2019-12-26 00:00:00,119.44106,86.85176
2019-12-26 01:00:00,119.48203,86.85296
2019-12-26 02:00:00,119.52341,86.85413
2019-12-26 03:00:00,119.56544,86.85521
2019-12-26 04:00:00,119.60934,86.85629
2019-12-26 05:00:00,119.65609,86.85744
2019-12-26 06:00:00,119.70454,86.8586
2019-12-26 07:00:00,119.75306,86.85968
2019-12-26 08:00:00,119.80014,86.86069
2019-12-26 09:00:00,119.84448,86.86165
2019-12-26 10:00:00,119.88553,86.8626
2019-12-26 11:00:00,119.92268,86.86353
2019-12-26 12:00:00,119.95432,86.86448
2019-12-26 13:00:00,119.97912,86.86547
2019-12-26 14:00:00,119.99805,86.86657
2019-12-26 15:00:00,120.01268,86.86782
2019-12-26 16:00:00,120.02468,86.86925
2019-12-26 17:00:00,120.03546,86.87085
2019-12-26 18:00:00,120.04539,86.87262
2019-12-26 19:00:00,120.05452,86.87454
2019-12-26 20:00:00,120.06273,86.87647
2019-12-26 21:00:00,120.06997,86.87829
2019-12-26 22:00:00,120.07651,86.88003
2019-12-26 23:00:00,120.08254,86.88173
2019-12-27 00:00:00,120.08754,86.8832
2019-12-27 01:00:00,120.09092,86.8843
2019-12-27 02:00:00,120.09264,86.88509
2019-12-27 03:00:00,120.09284,86.88571
2019-12-27 04:00:00,120.09195,86.88622
2019-12-27 05:00:00,120.09019,86.88667
2019-12-27 06:00:00,120.08645,86.88711
2019-12-27 07:00:00,120.07984,86.88758
2019-12-27 08:00:00,120.07142,86.88812
2019-12-27 09:00:00,120.06246,86.88872
2019-12-27 10:00:00,120.05287,86.88936
2019-12-27 11:00:00,120.04259,86.88996
2019-12-27 12:00:00,120.03304,86.89046
2019-12-27 13:00:00,120.02549,86.8908
2019-12-27 14:00:00,120.01912,86.89098
2019-12-27 15:00:00,120.01264,86.89102
2019-12-27 16:00:00,120.00499,86.89095
2019-12-27 17:00:00,119.99552,86.89084
2019-12-27 18:00:00,119.985,86.89077
2019-12-27 19:00:00,119.97439,86.89082
2019-12-27 20:00:00,119.96407,86.89098
2019-12-27 21:00:00,119.95417,86.89123
2019-12-27 22:00:00,119.94457,86.89157
2019-12-27 23:00:00,119.9351,86.89194
2019-12-28 00:00:00,119.92576,86.8922
2019-12-28 01:00:00,119.91627,86.89219
2019-12-28 02:00:00,119.90505,86.89187
2019-12-28 03:00:00,119.89079,86.89125
2019-12-28 04:00:00,119.87456,86.89044
2019-12-28 05:00:00,119.85791,86.88961
2019-12-28 06:00:00,119.84167,86.88884
2019-12-28 07:00:00,119.8264,86.88819
2019-12-28 08:00:00,119.81212,86.88766
2019-12-28 09:00:00,119.7988,86.88724
2019-12-28 10:00:00,119.78676,86.88689
2019-12-28 11:00:00,119.7763,86.88655
2019-12-28 12:00:00,119.76731,86.88608
2019-12-28 13:00:00,119.75956,86.88535
2019-12-28 14:00:00,119.7528,86.88438
2019-12-28 15:00:00,119.74652,86.88323
2019-12-28 16:00:00,119.73914,86.88197
2019-12-28 17:00:00,119.72939,86.88065
2019-12-28 18:00:00,119.7182,86.87935
2019-12-28 19:00:00,119.70703,86.87815
2019-12-28 20:00:00,119.69722,86.87709
2019-12-28 21:00:00,119.69,86.87619
2019-12-28 22:00:00,119.6862,86.87534
2019-12-28 23:00:00,119.68625,86.87447
2019-12-29 00:00:00,119.68935,86.87354
2019-12-29 01:00:00,119.69464,86.87255
2019-12-29 02:00:00,119.70225,86.87141
2019-12-29 03:00:00,119.71218,86.8701
2019-12-29 04:00:00,119.72291,86.86869
2019-12-29 05:00:00,119.73315,86.86723
2019-12-29 06:00:00,119.74421,86.86565
2019-12-29 07:00:00,119.75799,86.86386
2019-12-29 08:00:00,119.77619,86.86201
2019-12-29 09:00:00,119.79946,86.86023
2019-12-29 10:00:00,119.8244,86.85855
2019-12-29 11:00:00,119.84782,86.85693
2019-12-29 12:00:00,119.8716,86.8553
2019-12-29 13:00:00,119.898,86.85355
2019-12-29 14:00:00,119.9258,86.85161
2019-12-29 15:00:00,119.95351,86.8494
2019-12-29 16:00:00,119.98216,86.84699
2019-12-29 17:00:00,120.01321,86.84444
2019-12-29 18:00:00,120.04728,86.84184
2019-12-29 19:00:00,120.08427,86.83929
2019-12-29 20:00:00,120.12199,86.83694
2019-12-29 21:00:00,120.15828,86.83487
2019-12-29 22:00:00,120.19336,86.83296
2019-12-29 23:00:00,120.22877,86.83106
2019-12-30 00:00:00,120.26912,86.82918
2019-12-30 01:00:00,120.31878,86.82733
2019-12-30 02:00:00,120.37808,86.82559
2019-12-30 03:00:00,120.44622,86.82399
2019-12-30 04:00:00,120.52211,86.82241
2019-12-30 05:00:00,120.60361,86.82071
2019-12-30 06:00:00,120.68479,86.81881
2019-12-30 07:00:00,120.76008,86.8167
2019-12-30 08:00:00,120.82925,86.81459
2019-12-30 09:00:00,120.89399,86.81269
2019-12-30 10:00:00,120.9581,86.811
2019-12-30 11:00:00,121.02491,86.80941
2019-12-30 12:00:00,121.09353,86.80769
2019-12-30 13:00:00,121.16296,86.80561
2019-12-30 14:00:00,121.23583,86.80321
2019-12-30 15:00:00,121.31444,86.80059
2019-12-30 16:00:00,121.39599,86.79786
2019-12-30 17:00:00,121.47678,86.79514
2019-12-30 18:00:00,121.55459,86.79269
2019-12-30 19:00:00,121.62753,86.79074
2019-12-30 20:00:00,121.69337,86.78929
2019-12-30 21:00:00,121.75103,86.78829
2019-12-30 22:00:00,121.80435,86.78768
2019-12-30 23:00:00,121.85748,86.78742
2019-12-31 00:00:00,121.91056,86.78747
2019-12-31 01:00:00,121.96251,86.78775
2019-12-31 02:00:00,122.01124,86.78804
2019-12-31 03:00:00,122.05528,86.78813
2019-12-31 04:00:00,122.09668,86.78815
2019-12-31 05:00:00,122.13752,86.78827
2019-12-31 06:00:00,122.17617,86.78859
2019-12-31 07:00:00,122.21041,86.78915
2019-12-31 08:00:00,122.23941,86.79005
2019-12-31 09:00:00,122.26294,86.79134
2019-12-31 10:00:00,122.28202,86.79306
2019-12-31 11:00:00,122.2983,86.79525
2019-12-31 12:00:00,122.31477,86.79787
2019-12-31 13:00:00,122.33436,86.80087
2019-12-31 14:00:00,122.35817,86.80411
2019-12-31 15:00:00,122.38644,86.8074
2019-12-31 16:00:00,122.41791,86.81059
2019-12-31 17:00:00,122.45067,86.81358
2019-12-31 18:00:00,122.48177,86.8165
2019-12-31 19:00:00,122.50866,86.81953
2019-12-31 20:00:00,122.53149,86.82286
2019-12-31 21:00:00,122.55104,86.82664
2019-12-31 22:00:00,122.56783,86.831
2019-12-31 23:00:00,122.58236,86.83598
2020-01-01 00:00:00,122.59529,86.84133
2020-01-01 01:00:00,122.60749,86.84673
2020-01-01 02:00:00,122.62063,86.85202
2020-01-01 03:00:00,122.63597,86.8571
2020-01-01 04:00:00,122.65223,86.86209
2020-01-01 05:00:00,122.66729,86.86716
2020-01-01 06:00:00,122.67817,86.87249
2020-01-01 07:00:00,122.68197,86.87817
2020-01-01 08:00:00,122.67694,86.8841
2020-01-01 09:00:00,122.66246,86.89012
2020-01-01 10:00:00,122.64133,86.8962
2020-01-01 11:00:00,122.61674,86.9023
2020-01-01 12:00:00,122.58978,86.90837
2020-01-01 13:00:00,122.56106,86.91433
2020-01-01 14:00:00,122.53132,86.92005
2020-01-01 15:00:00,122.50071,86.92543
2020-01-01 16:00:00,122.46686,86.93059
2020-01-01 17:00:00,122.42733,86.93567
2020-01-01 18:00:00,122.38203,86.94062
2020-01-01 19:00:00,122.33172,86.94541
2020-01-01 20:00:00,122.2783,86.95037
2020-01-01 21:00:00,122.22353,86.95583
2020-01-01 22:00:00,122.16754,86.96173
2020-01-01 23:00:00,122.11057,86.96792
2020-01-02 00:00:00,122.05485,86.9743
2020-01-02 01:00:00,122.00232,86.98074
2020-01-02 02:00:00,121.95152,86.98699
2020-01-02 03:00:00,121.90048,86.99282
2020-01-02 04:00:00,121.84852,86.99829
2020-01-02 05:00:00,121.79517,87.0035
2020-01-02 06:00:00,121.73929,87.00863
2020-01-02 07:00:00,121.67992,87.01384
2020-01-02 08:00:00,121.61738,87.01918
2020-01-02 09:00:00,121.55238,87.02464
2020-01-02 10:00:00,121.48586,87.03022
2020-01-02 11:00:00,121.41879,87.03587
2020-01-02 12:00:00,121.35207,87.04158
2020-01-02 13:00:00,121.28644,87.04728
2020-01-02 14:00:00,121.22198,87.05278
2020-01-02 15:00:00,121.1583,87.05791
2020-01-02 16:00:00,121.09389,87.06267
2020-01-02 17:00:00,121.02724,87.06711
2020-01-02 18:00:00,120.95803,87.07125
2020-01-02 19:00:00,120.88641,87.07518
2020-01-02 20:00:00,120.81307,87.07902
2020-01-02 21:00:00,120.73914,87.08295
2020-01-02 22:00:00,120.66686,87.08702
2020-01-02 23:00:00,120.59954,87.09126
2020-01-03 00:00:00,120.54363,87.09568
2020-01-03 01:00:00,120.50482,87.10021
2020-01-03 02:00:00,120.48249,87.10449
2020-01-03 03:00:00,120.4739,87.10823
2020-01-03 04:00:00,120.47433,87.11152
2020-01-03 05:00:00,120.47888,87.11456
2020-01-03 06:00:00,120.48429,87.11741
2020-01-03 07:00:00,120.48788,87.1201
2020-01-03 08:00:00,120.48774,87.1228
2020-01-03 09:00:00,120.48299,87.12566
2020-01-03 10:00:00,120.47613,87.12867
2020-01-03 11:00:00,120.46998,87.1318
2020-01-03 12:00:00,120.46512,87.13515
2020-01-03 13:00:00,120.46171,87.13878
2020-01-03 14:00:00,120.46048,87.14254
2020-01-03 15:00:00,120.46192,87.14625
2020-01-03 16:00:00,120.46495,87.14994
2020-01-03 17:00:00,120.46755,87.15366
2020-01-03 18:00:00,120.46566,87.15738
2020-01-03 19:00:00,120.45588,87.16104
2020-01-03 20:00:00,120.43959,87.16469
2020-01-03 21:00:00,120.41907,87.16837
2020-01-03 22:00:00,120.39518,87.17226
2020-01-03 23:00:00,120.36907,87.1765
2020-01-04 00:00:00,120.34444,87.18102
2020-01-04 01:00:00,120.32509,87.18572
2020-01-04 02:00:00,120.31255,87.19052
2020-01-04 03:00:00,120.30745,87.19535
2020-01-04 04:00:00,120.30901,87.19999
2020-01-04 05:00:00,120.31551,87.20425
2020-01-04 06:00:00,120.32285,87.2081
2020-01-04 07:00:00,120.32705,87.21159
2020-01-04 08:00:00,120.32709,87.21488
2020-01-04 09:00:00,120.32286,87.21814
2020-01-04 10:00:00,120.31501,87.22149
2020-01-04 11:00:00,120.30478,87.22502
2020-01-04 12:00:00,120.29513,87.22872
2020-01-04 13:00:00,120.28889,87.23254
2020-01-04 14:00:00,120.28664,87.2364
2020-01-04 15:00:00,120.28828,87.24016
2020-01-04 16:00:00,120.29318,87.24367
2020-01-04 17:00:00,120.30025,87.2468
2020-01-04 18:00:00,120.30712,87.24963
2020-01-04 19:00:00,120.31137,87.25229
2020-01-04 20:00:00,120.31182,87.25483
2020-01-04 21:00:00,120.30793,87.25732
2020-01-04 22:00:00,120.30061,87.25985
2020-01-04 23:00:00,120.2913,87.26251
2020-01-05 00:00:00,120.28201,87.26526
2020-01-05 01:00:00,120.27458,87.26806
2020-01-05 02:00:00,120.26931,87.27093
2020-01-05 03:00:00,120.26645,87.27387
2020-01-05 04:00:00,120.26745,87.27669
2020-01-05 05:00:00,120.27342,87.27921
2020-01-05 06:00:00,120.2829,87.28142
2020-01-05 07:00:00,120.29367,87.28337
2020-01-05 08:00:00,120.30328,87.28515
2020-01-05 09:00:00,120.30982,87.28686
2020-01-05 10:00:00,120.31391,87.28855
2020-01-05 11:00:00,120.31674,87.2903
2020-01-05 12:00:00,120.31933,87.2921
2020-01-05 13:00:00,120.32272,87.29398
2020-01-05 14:00:00,120.32821,87.29596
2020-01-05 15:00:00,120.33675,87.29804
2020-01-05 16:00:00,120.34753,87.30016
2020-01-05 17:00:00,120.35926,87.30221
2020-01-05 18:00:00,120.3707,87.30396
2020-01-05 19:00:00,120.38042,87.30527
2020-01-05 20:00:00,120.38653,87.30652
2020-01-05 21:00:00,120.38746,87.30806
2020-01-05 22:00:00,120.38365,87.30959
2020-01-05 23:00:00,120.37614,87.31079
2020-01-06 00:00:00,120.36643,87.31187
2020-01-06 01:00:00,120.35612,87.31311
2020-01-06 02:00:00,120.34669,87.31446
2020-01-06 03:00:00,120.33918,87.31581
2020-01-06 04:00:00,120.33293,87.31717
2020-01-06 05:00:00,120.32683,87.31856
2020-01-06 06:00:00,120.31967,87.31985
2020-01-06 07:00:00,120.3104,87.32091
2020-01-06 08:00:00,120.29857,87.32182
2020-01-06 09:00:00,120.2841,87.32267
2020-01-06 10:00:00,120.26756,87.32352
2020-01-06 11:00:00,120.24975,87.32437
2020-01-06 12:00:00,120.2317,87.32526
2020-01-06 13:00:00,120.21436,87.3262
2020-01-06 14:00:00,120.19826,87.32733
2020-01-06 15:00:00,120.18344,87.32864
2020-01-06 16:00:00,120.16859,87.32972
2020-01-06 17:00:00,120.15254,87.3302
2020-01-06 18:00:00,120.13612,87.33044
2020-01-06 19:00:00,120.12034,87.33085
2020-01-06 20:00:00,120.10475,87.33136
2020-01-06 21:00:00,120.08898,87.33183
2020-01-06 22:00:00,120.0743,87.33245
2020-01-06 23:00:00,120.06194,87.33338
2020-01-07 00:00:00,120.05128,87.33457
2020-01-07 01:00:00,120.04198,87.33591
2020-01-07 02:00:00,120.03666,87.33732
2020-01-07 03:00:00,120.03763,87.33875
2020-01-07 04:00:00,120.04282,87.3401
2020-01-07 05:00:00,120.04971,87.34128
2020-01-07 06:00:00,120.05858,87.34232
2020-01-07 07:00:00,120.07023,87.34323
2020-01-07 08:00:00,120.08487,87.34408
2020-01-07 09:00:00,120.10247,87.34483
2020-01-07 10:00:00,120.12256,87.34527
2020-01-07 11:00:00,120.14448,87.34523
2020-01-07 12:00:00,120.16732,87.34506
2020-01-07 13:00:00,120.19058,87.34512
2020-01-07 14:00:00,120.21559,87.34531
2020-01-07 15:00:00,120.24376,87.34548
2020-01-07 16:00:00,120.27489,87.34566
2020-01-07 17:00:00,120.30839,87.34593
2020-01-07 18:00:00,120.34357,87.34637
2020-01-07 19:00:00,120.37967,87.34694
2020-01-07 20:00:00,120.41545,87.34727
2020-01-07 21:00:00,120.44973,87.34707
2020-01-07 22:00:00,120.48203,87.34682
2020-01-07 23:00:00,120.51229,87.34703
2020-01-08 00:00:00,120.54132,87.34743
2020-01-08 01:00:00,120.57005,87.34766
2020-01-08 02:00:00,120.59921,87.34773
2020-01-08 03:00:00,120.62889,87.34779
2020-01-08 04:00:00,120.65684,87.34808
2020-01-08 05:00:00,120.68066,87.34879
2020-01-08 06:00:00,120.69963,87.34972
2020-01-08 07:00:00,120.71337,87.35059
2020-01-08 08:00:00,120.72134,87.35143
2020-01-08 09:00:00,120.72323,87.35225
2020-01-08 10:00:00,120.71998,87.35297
2020-01-08 11:00:00,120.71256,87.35351
2020-01-08 12:00:00,120.70083,87.354
2020-01-08 13:00:00,120.68499,87.35458
2020-01-08 14:00:00,120.6676,87.35531
2020-01-08 15:00:00,120.65096,87.35618
2020-01-08 16:00:00,120.63376,87.35722
2020-01-08 17:00:00,120.61422,87.35842
2020-01-08 18:00:00,120.59244,87.35971
2020-01-08 19:00:00,120.56904,87.36103
2020-01-08 20:00:00,120.54472,87.3624
2020-01-08 21:00:00,120.51973,87.36388
2020-01-08 22:00:00,120.49246,87.36535
2020-01-08 23:00:00,120.46116,87.36674
2020-01-09 00:00:00,120.42553,87.36805
2020-01-09 01:00:00,120.38561,87.3693
2020-01-09 02:00:00,120.34153,87.37057
2020-01-09 03:00:00,120.29365,87.37196
2020-01-09 04:00:00,120.24341,87.37347
2020-01-09 05:00:00,120.19211,87.37513
2020-01-09 06:00:00,120.13923,87.37688
2020-01-09 07:00:00,120.08421,87.37867
2020-01-09 08:00:00,120.0281,87.38045
2020-01-09 09:00:00,119.97192,87.38219
2020-01-09 10:00:00,119.9149,87.38389
2020-01-09 11:00:00,119.85623,87.3856
2020-01-09 12:00:00,119.79678,87.38726
2020-01-09 13:00:00,119.73772,87.38888
2020-01-09 14:00:00,119.67947,87.39049
2020-01-09 15:00:00,119.6224,87.39218
2020-01-09 16:00:00,119.56732,87.39395
2020-01-09 17:00:00,119.51463,87.39578
2020-01-09 18:00:00,119.46257,87.39757
2020-01-09 19:00:00,119.40935,87.39925
2020-01-09 20:00:00,119.3553,87.40079
2020-01-09 21:00:00,119.30065,87.40218
2020-01-09 22:00:00,119.24299,87.40341
2020-01-09 23:00:00,119.17988,87.40447
2020-01-10 00:00:00,119.11149,87.4055
2020-01-10 01:00:00,119.03904,87.40659
2020-01-10 02:00:00,118.96529,87.40773
2020-01-10 03:00:00,118.89262,87.40887
2020-01-10 04:00:00,118.82033,87.41008
2020-01-10 05:00:00,118.74721,87.41141
2020-01-10 06:00:00,118.67323,87.41295
2020-01-10 07:00:00,118.59889,87.41477
2020-01-10 08:00:00,118.5256,87.41678
2020-01-10 09:00:00,118.45448,87.41887
2020-01-10 10:00:00,118.38439,87.42099
2020-01-10 11:00:00,118.31383,87.42312
2020-01-10 12:00:00,118.24222,87.42521
2020-01-10 13:00:00,118.16939,87.42721
2020-01-10 14:00:00,118.09593,87.42914
2020-01-10 15:00:00,118.02263,87.43103
2020-01-10 16:00:00,117.9504,87.43295
2020-01-10 17:00:00,117.88,87.43494
2020-01-10 18:00:00,117.81168,87.43695
2020-01-10 19:00:00,117.74513,87.43894
2020-01-10 20:00:00,117.67837,87.44096
2020-01-10 21:00:00,117.60914,87.4431
2020-01-10 22:00:00,117.53575,87.44533
2020-01-10 23:00:00,117.45748,87.4476
2020-01-11 00:00:00,117.37688,87.44993
2020-01-11 01:00:00,117.29689,87.45232
2020-01-11 02:00:00,117.21873,87.45469
2020-01-11 03:00:00,117.14289,87.45699
2020-01-11 04:00:00,117.06852,87.45929
2020-01-11 05:00:00,116.99485,87.46171
2020-01-11 06:00:00,116.92272,87.46428
2020-01-11 07:00:00,116.85296,87.46702
2020-01-11 08:00:00,116.78468,87.46985
2020-01-11 09:00:00,116.71677,87.4727
2020-01-11 10:00:00,116.64906,87.47563
2020-01-11 11:00:00,116.58189,87.4787
2020-01-11 12:00:00,116.51665,87.4818
2020-01-11 13:00:00,116.45465,87.4848
2020-01-11 14:00:00,116.39577,87.48767
2020-01-11 15:00:00,116.3393,87.49044
2020-01-11 16:00:00,116.28362,87.49319
2020-01-11 17:00:00,116.22712,87.49601
2020-01-11 18:00:00,116.16931,87.49883
2020-01-11 19:00:00,116.11001,87.5016
2020-01-11 20:00:00,116.04927,87.50435
2020-01-11 21:00:00,115.98694,87.50714
2020-01-11 22:00:00,115.92197,87.50992
2020-01-11 23:00:00,115.85342,87.51264
2020-01-12 00:00:00,115.78164,87.51527
2020-01-12 01:00:00,115.70723,87.51775
2020-01-12 02:00:00,115.63033,87.52004
2020-01-12 03:00:00,115.55135,87.52209
2020-01-12 04:00:00,115.47197,87.52389
2020-01-12 05:00:00,115.39363,87.52549
2020-01-12 06:00:00,115.31546,87.52706
2020-01-12 07:00:00,115.23625,87.52879
2020-01-12 08:00:00,115.15611,87.53072
2020-01-12 09:00:00,115.07544,87.53287
2020-01-12 10:00:00,114.99448,87.53509
2020-01-12 11:00:00,114.91358,87.53728
2020-01-12 12:00:00,114.83365,87.53944
2020-01-12 13:00:00,114.75545,87.5416
2020-01-12 14:00:00,114.67879,87.54352
2020-01-12 15:00:00,114.60305,87.54505
2020-01-12 16:00:00,114.52686,87.54638
2020-01-12 17:00:00,114.44856,87.54779
2020-01-12 18:00:00,114.36621,87.54943
2020-01-12 19:00:00,114.2781,87.5514
2020-01-12 20:00:00,114.18391,87.55374
2020-01-12 21:00:00,114.08403,87.55645
2020-01-12 22:00:00,113.98047,87.55948
2020-01-12 23:00:00,113.87532,87.56276
2020-01-13 00:00:00,113.76942,87.56612
2020-01-13 01:00:00,113.6632,87.5694
2020-01-13 02:00:00,113.55666,87.57261
2020-01-13 03:00:00,113.44932,87.57577
2020-01-13 04:00:00,113.33919,87.57896
2020-01-13 05:00:00,113.22426,87.58223
2020-01-13 06:00:00,113.10406,87.58575
2020-01-13 07:00:00,112.97904,87.58962
2020-01-13 08:00:00,112.85186,87.59377
2020-01-13 09:00:00,112.72545,87.59812
2020-01-13 10:00:00,112.60129,87.60265
2020-01-13 11:00:00,112.48064,87.60735
2020-01-13 12:00:00,112.3654,87.61194
2020-01-13 13:00:00,112.25704,87.61618
2020-01-13 14:00:00,112.15447,87.62005
2020-01-13 15:00:00,112.05548,87.62362
2020-01-13 16:00:00,111.956,87.62708
2020-01-13 17:00:00,111.85246,87.63058
2020-01-13 18:00:00,111.74535,87.63421
2020-01-13 19:00:00,111.63638,87.63799
2020-01-13 20:00:00,111.52785,87.64201
2020-01-13 21:00:00,111.42203,87.64632
2020-01-13 22:00:00,111.3204,87.65079
2020-01-13 23:00:00,111.22401,87.65522
