datetime,longitude,latitude
2020-02-13 03:00:00,78.07453,87.97179
2020-02-13 04:00:00,77.92171,87.97466
2020-02-13 05:00:00,77.76372,87.97763
2020-02-13 06:00:00,77.59478,87.98079
2020-02-13 07:00:00,77.40952,87.98421
2020-02-13 08:00:00,77.21302,87.98738
2020-02-13 09:00:00,77.0084,87.99001
2020-02-13 10:00:00,76.78995,87.9924
2020-02-13 11:00:00,76.56759,87.9946
2020-02-13 12:00:00,76.34843,87.99641
2020-02-13 13:00:00,76.12846,87.99815
2020-02-13 14:00:00,75.91582,87.99959
2020-02-13 15:00:00,75.71642,88.00036
2020-02-13 16:00:00,75.51684,88.00138
2020-02-13 17:00:00,75.31319,88.00286
2020-02-13 18:00:00,75.1122,88.00424
2020-02-13 19:00:00,74.91488,88.00543
2020-02-13 20:00:00,74.71612,88.00682
2020-02-13 21:00:00,74.51893,88.00837
2020-02-13 22:00:00,74.32793,88.00997
2020-02-13 23:00:00,74.14101,88.01191
2020-02-14 00:00:00,73.96161,88.014
2020-02-14 01:00:00,73.79312,88.01595
2020-02-14 02:00:00,73.63301,88.01782
2020-02-14 03:00:00,73.48149,88.01961
2020-02-14 04:00:00,73.34161,88.02127
2020-02-14 05:00:00,73.21272,88.02276
2020-02-14 06:00:00,73.09059,88.0241
2020-02-14 07:00:00,72.97565,88.02537
2020-02-14 08:00:00,72.86593,88.02681
2020-02-14 09:00:00,72.75289,88.02863
2020-02-14 10:00:00,72.64399,88.03078
2020-02-18 10:00:00,68.86089,88.08768
2020-02-18 11:00:00,68.71772,88.09095
2020-02-18 12:00:00,68.56951,88.09414
2020-02-18 13:00:00,68.42344,88.09764
2020-02-18 14:00:00,68.28272,88.10157
2020-02-18 15:00:00,68.14617,88.10578
2020-02-18 16:00:00,68.00961,88.11022
2020-02-18 17:00:00,67.86626,88.11497
2020-02-18 18:00:00,67.71587,88.12002
2020-02-18 19:00:00,67.56477,88.12527
2020-02-18 20:00:00,67.41513,88.13054
2020-02-18 21:00:00,67.2646,88.13565
2020-02-18 22:00:00,67.11098,88.14057
2020-02-18 23:00:00,66.95226,88.14545
2020-02-19 00:00:00,66.78475,88.15037
2020-02-19 01:00:00,66.60329,88.15534
2020-02-19 02:00:00,66.40828,88.16043
2020-02-19 03:00:00,66.19971,88.16585
2020-02-19 04:00:00,65.97178,88.17181
2020-02-19 05:00:00,65.72613,88.17825
2020-02-19 06:00:00,65.47212,88.18482
2020-02-19 07:00:00,65.21335,88.19129
2020-02-19 08:00:00,64.95119,88.19764
2020-02-19 09:00:00,64.69107,88.20381
2020-02-19 10:00:00,64.43722,88.20979
2020-02-19 11:00:00,64.19239,88.21553
2020-02-19 12:00:00,63.9565,88.22094
2020-02-19 13:00:00,63.72674,88.22587
2020-02-19 14:00:00,63.50067,88.23047
2020-02-19 15:00:00,63.27619,88.2352
2020-02-19 16:00:00,63.05068,88.24021
2020-02-19 17:00:00,62.82145,88.24534
2020-02-19 18:00:00,62.59087,88.25041
2020-02-19 19:00:00,62.36617,88.25527
2020-02-19 20:00:00,62.14773,88.25951
2020-02-19 21:00:00,61.9328,88.26331
2020-02-19 22:00:00,61.72425,88.26721
2020-02-19 23:00:00,61.52301,88.27114
2020-02-20 00:00:00,61.32588,88.27496
2020-02-20 01:00:00,61.13258,88.2785
2020-02-20 02:00:00,60.94224,88.28184
2020-02-20 03:00:00,60.75017,88.28534
2020-02-20 04:00:00,60.55508,88.28912
2020-02-20 05:00:00,60.35945,88.29304
2020-02-20 06:00:00,60.16761,88.29697
2020-02-20 07:00:00,59.98521,88.30074
2020-02-20 08:00:00,59.81008,88.3043
2020-02-20 09:00:00,59.63651,88.30777
2020-02-20 10:00:00,59.46336,88.31135
2020-02-20 11:00:00,59.29733,88.31514
2020-02-20 12:00:00,59.14305,88.31922
2020-02-20 13:00:00,58.9959,88.3237
2020-02-20 14:00:00,58.86698,88.32854
2020-02-20 15:00:00,58.78127,88.33358
2020-02-20 16:00:00,58.70475,88.33869
2020-02-20 17:00:00,58.55171,88.3438
2020-02-20 18:00:00,58.42965,88.34857
2020-02-20 19:00:00,58.41678,88.35279
2020-02-20 20:00:00,58.36773,88.35659
2020-02-20 21:00:00,58.25225,88.3602
2020-02-20 22:00:00,58.13308,88.36381
2020-02-20 23:00:00,57.99577,88.36737
2020-02-21 00:00:00,57.85263,88.37105
2020-02-21 01:00:00,57.71366,88.37493
2020-02-21 02:00:00,57.58357,88.37891
2020-02-21 03:00:00,57.46245,88.38293
2020-02-21 04:00:00,57.34591,88.387
2020-02-21 05:00:00,57.23057,88.39105
2020-02-21 06:00:00,57.11427,88.395
2020-02-21 07:00:00,56.99581,88.39886
2020-02-21 08:00:00,56.87493,88.40273
2020-02-21 09:00:00,56.75396,88.40661
2020-02-21 10:00:00,56.63772,88.41048
2020-02-21 11:00:00,56.52834,88.41433
2020-02-21 12:00:00,56.42535,88.41825
2020-02-21 13:00:00,56.33202,88.42213
2020-02-21 14:00:00,56.24734,88.42591
2020-02-21 15:00:00,56.16203,88.42971
2020-02-21 16:00:00,56.06979,88.43357
2020-02-21 17:00:00,55.96944,88.43756
2020-02-21 18:00:00,55.86185,88.44175
2020-02-21 19:00:00,55.75337,88.44604
2020-02-21 20:00:00,55.65013,88.45017
2020-02-21 21:00:00,55.55178,88.45409
2020-02-21 22:00:00,55.45659,88.45775
2020-02-21 23:00:00,55.36243,88.46092
2020-02-22 00:00:00,55.2668,88.46361
2020-02-22 01:00:00,55.16719,88.46613
2020-02-22 02:00:00,55.07142,88.46855
2020-02-22 03:00:00,54.98382,88.47081
2020-02-22 04:00:00,54.89489,88.47297
2020-02-22 05:00:00,54.80154,88.47496
2020-02-22 06:00:00,54.70779,88.47667
2020-02-22 07:00:00,54.61786,88.47806
2020-02-22 08:00:00,54.53346,88.47918
2020-02-22 09:00:00,54.45388,88.48008
2020-02-22 10:00:00,54.37828,88.48079
2020-02-22 11:00:00,54.30582,88.48135
2020-02-22 12:00:00,54.23573,88.48179
2020-02-22 13:00:00,54.16963,88.48214
2020-02-22 14:00:00,54.1113,88.48246
2020-02-22 15:00:00,54.05904,88.4825
2020-02-22 16:00:00,54.00548,88.48178
2020-02-22 17:00:00,53.93776,88.48052
2020-02-22 18:00:00,53.83908,88.4796
2020-02-22 19:00:00,53.72105,88.47901
2020-02-22 20:00:00,53.59352,88.47847
2020-02-22 21:00:00,53.45349,88.47806
2020-02-22 22:00:00,53.30783,88.47743
2020-02-22 23:00:00,53.16416,88.47663
2020-02-23 00:00:00,53.0286,88.47588
2020-02-23 01:00:00,52.89591,88.47521
2020-02-23 02:00:00,52.75827,88.47487
2020-02-23 03:00:00,52.61252,88.47496
2020-02-23 04:00:00,52.46031,88.47535
2020-02-23 05:00:00,52.30223,88.47605
2020-02-23 06:00:00,52.13895,88.47706
2020-02-23 07:00:00,51.97259,88.47819
2020-02-23 08:00:00,51.80323,88.47936
2020-02-23 09:00:00,51.62893,88.48059
2020-02-23 10:00:00,51.45109,88.48178
2020-02-23 11:00:00,51.27023,88.48295
2020-02-23 12:00:00,51.08591,88.48413
2020-02-23 13:00:00,50.90126,88.48513
2020-02-23 14:00:00,50.7201,88.48579
2020-02-23 15:00:00,50.5402,88.48612
2020-02-23 16:00:00,50.3527,88.48622
2020-02-23 17:00:00,50.15378,88.48615
2020-02-23 18:00:00,49.94498,88.48588
2020-02-23 19:00:00,49.72844,88.48546
2020-02-23 20:00:00,49.5065,88.48495
2020-02-23 21:00:00,49.2786,88.48434
2020-02-23 22:00:00,49.04138,88.48353
2020-02-23 23:00:00,48.79172,88.48242
2020-02-24 00:00:00,48.53367,88.48087
2020-02-24 01:00:00,48.27796,88.47876
2020-02-24 02:00:00,48.02411,88.47634
2020-02-24 03:00:00,47.76035,88.47422
2020-02-24 04:00:00,47.48473,88.47236
2020-02-24 05:00:00,47.19514,88.47046
2020-02-24 06:00:00,46.87956,88.46861
2020-02-24 07:00:00,46.54687,88.46663
2020-02-24 08:00:00,46.20274,88.46455
2020-02-24 09:00:00,45.84917,88.46242
2020-02-24 10:00:00,45.50799,88.45989
2020-02-24 11:00:00,45.17307,88.45715
2020-02-24 12:00:00,44.83176,88.45457
2020-02-24 13:00:00,44.49344,88.45207
2020-02-24 14:00:00,44.16345,88.44962
2020-02-24 15:00:00,43.84189,88.44726
2020-02-24 16:00:00,43.52475,88.44495
2020-02-24 17:00:00,43.20449,88.44261
2020-02-24 18:00:00,42.87977,88.44022
2020-02-24 19:00:00,42.55523,88.43784
2020-02-24 20:00:00,42.23091,88.43548
2020-02-24 21:00:00,41.90252,88.43308
2020-02-24 22:00:00,41.57489,88.43062
2020-02-24 23:00:00,41.2518,88.42806
2020-02-25 00:00:00,40.92712,88.42543
2020-02-25 01:00:00,40.60304,88.42269
2020-02-25 02:00:00,40.28426,88.41988
2020-02-25 03:00:00,39.96936,88.41713
2020-02-25 04:00:00,39.65898,88.41452
2020-02-25 05:00:00,39.35592,88.41201
2020-02-25 06:00:00,39.05944,88.40952
2020-02-25 07:00:00,38.76437,88.40695
2020-02-25 08:00:00,38.46498,88.40425
2020-02-25 09:00:00,38.16602,88.40143
2020-02-25 10:00:00,37.87237,88.39846
2020-02-25 11:00:00,37.58491,88.39536
2020-02-25 12:00:00,37.3082,88.39223
2020-02-25 13:00:00,37.04473,88.38905
2020-02-25 14:00:00,36.79492,88.3858
2020-02-25 15:00:00,36.55729,88.3825
2020-02-25 16:00:00,36.33095,88.37917
2020-02-25 17:00:00,36.11286,88.37576
2020-02-25 18:00:00,35.89735,88.37216
2020-02-25 19:00:00,35.68502,88.36838
2020-02-25 20:00:00,35.47556,88.36444
2020-02-25 21:00:00,35.26187,88.36034
2020-02-25 22:00:00,35.04518,88.35611
2020-02-25 23:00:00,34.83016,88.35182
2020-02-26 00:00:00,34.61682,88.34748
2020-02-26 01:00:00,34.41137,88.34327
2020-02-26 02:00:00,34.21847,88.33931
2020-02-26 03:00:00,34.03488,88.33546
2020-02-26 04:00:00,33.85861,88.33164
2020-02-26 05:00:00,33.68909,88.32782
2020-02-26 06:00:00,33.52412,88.32402
2020-02-26 07:00:00,33.36038,88.32022
2020-02-26 08:00:00,33.19527,88.31631
2020-02-26 09:00:00,33.02982,88.31234
2020-02-26 10:00:00,32.86508,88.30841
2020-02-26 11:00:00,32.69888,88.30444
2020-02-26 12:00:00,32.534,88.30046
2020-02-26 13:00:00,32.37803,88.2965
2020-02-26 14:00:00,32.23413,88.29265
2020-02-26 15:00:00,32.10214,88.28888
2020-02-26 16:00:00,31.98052,88.28513
2020-02-26 17:00:00,31.86521,88.28143
2020-02-26 18:00:00,31.75212,88.27778
2020-02-26 19:00:00,31.63874,88.27412
2020-02-26 20:00:00,31.5229,88.27037
2020-02-26 21:00:00,31.40363,88.26657
2020-02-26 22:00:00,31.28226,88.26274
2020-02-26 23:00:00,31.16025,88.25892
2020-02-27 00:00:00,31.03963,88.25511
2020-02-27 01:00:00,30.923,88.25134
2020-02-27 02:00:00,30.813,88.24764
2020-02-27 03:00:00,30.71213,88.24406
2020-02-27 04:00:00,30.61956,88.24059
2020-02-27 05:00:00,30.53136,88.23712
2020-02-27 06:00:00,30.44624,88.23364
2020-02-27 07:00:00,30.36174,88.23017
2020-02-27 08:00:00,30.2716,88.22665
2020-02-27 09:00:00,30.17416,88.22309
2020-02-27 10:00:00,30.07247,88.21951
2020-02-27 11:00:00,29.96812,88.21595
2020-02-27 12:00:00,29.86131,88.21244
2020-02-27 13:00:00,29.75241,88.209
2020-02-27 14:00:00,29.64319,88.20567
2020-02-27 15:00:00,29.53675,88.20247
2020-02-27 16:00:00,29.43319,88.19937
2020-02-27 17:00:00,29.32982,88.19625
2020-02-27 18:00:00,29.22682,88.19312
2020-02-27 19:00:00,29.12478,88.19002
2020-02-27 20:00:00,29.02175,88.18685
2020-02-27 21:00:00,28.91594,88.18359
2020-02-27 22:00:00,28.80588,88.18024
2020-02-27 23:00:00,28.69196,88.17688
2020-02-28 00:00:00,28.57866,88.17364
2020-02-28 01:00:00,28.46968,88.17052
2020-02-28 02:00:00,28.36553,88.16745
2020-02-28 03:00:00,28.26762,88.1644
2020-02-28 04:00:00,28.17814,88.16141
2020-02-28 05:00:00,28.09561,88.15843
2020-02-28 06:00:00,28.01507,88.15536
2020-02-28 07:00:00,27.93615,88.15225
2020-02-28 08:00:00,27.85801,88.14912
2020-02-28 09:00:00,27.77492,88.14585
2020-02-28 10:00:00,27.6872,88.14251
2020-02-28 11:00:00,27.59885,88.13927
2020-02-28 12:00:00,27.51167,88.13614
2020-02-28 13:00:00,27.42877,88.13311
2020-02-28 14:00:00,27.35228,88.13018
2020-02-28 15:00:00,27.28182,88.12729
2020-02-28 16:00:00,27.21687,88.12441
2020-02-28 17:00:00,27.15536,88.12152
2020-02-28 18:00:00,27.09378,88.11867
2020-02-28 19:00:00,27.03058,88.1158
2020-02-28 20:00:00,26.96619,88.11282
2020-02-28 21:00:00,26.9,88.10972
2020-02-28 22:00:00,26.83027,88.10659
2020-02-28 23:00:00,26.75636,88.10349
2020-02-29 00:00:00,26.67871,88.10039
2020-02-29 01:00:00,26.59913,88.09734
2020-02-29 02:00:00,26.52064,88.09441
2020-02-29 03:00:00,26.44612,88.09158
2020-02-29 04:00:00,26.37813,88.08872
2020-02-29 05:00:00,26.31692,88.0858
2020-02-29 06:00:00,26.26038,88.0829
2020-02-29 07:00:00,26.20597,88.08006
2020-02-29 08:00:00,26.15092,88.07724
2020-02-29 09:00:00,26.09474,88.07443
2020-02-29 10:00:00,26.03921,88.0716
2020-02-29 11:00:00,25.9846,88.06878
2020-02-29 12:00:00,25.92986,88.066
2020-02-29 13:00:00,25.87905,88.06328
2020-02-29 14:00:00,25.83507,88.06057
2020-02-29 15:00:00,25.79474,88.05789
2020-02-29 16:00:00,25.76049,88.05525
2020-02-29 17:00:00,25.74006,88.05265
2020-02-29 18:00:00,25.72781,88.05015
2020-02-29 19:00:00,25.71443,88.04778
2020-02-29 20:00:00,25.70031,88.04548
2020-02-29 21:00:00,25.68641,88.04318
2020-02-29 22:00:00,25.67375,88.04081
2020-02-29 23:00:00,25.66061,88.03833
2020-03-01 00:00:00,25.64564,88.03577
2020-03-01 01:00:00,25.63052,88.03322
2020-03-01 02:00:00,25.61756,88.03074
2020-03-01 03:00:00,25.60941,88.02844
2020-03-01 04:00:00,25.60548,88.02636
2020-03-01 05:00:00,25.60403,88.02447
2020-03-01 06:00:00,25.60521,88.0227
2020-03-01 07:00:00,25.60733,88.02106
2020-03-01 08:00:00,25.60877,88.01956
2020-03-01 09:00:00,25.60984,88.01808
2020-03-01 10:00:00,25.6102,88.01656
2020-03-01 11:00:00,25.60915,88.015
2020-03-01 12:00:00,25.60736,88.01342
2020-03-01 13:00:00,25.60639,88.01182
2020-03-01 14:00:00,25.60516,88.01032
2020-03-01 15:00:00,25.60258,88.00897
2020-03-01 16:00:00,25.60031,88.00776
2020-03-01 17:00:00,25.60009,88.00664
2020-03-01 18:00:00,25.60246,88.0056
2020-03-01 19:00:00,25.60572,88.00459
2020-03-01 20:00:00,25.60708,88.00355
2020-03-01 21:00:00,25.60592,88.00239
2020-03-01 22:00:00,25.60356,88.00107
2020-03-01 23:00:00,25.59671,87.99967
2020-03-02 00:00:00,25.5848,87.99827
2020-03-02 01:00:00,25.57455,87.99684
2020-03-02 02:00:00,25.56492,87.99539
2020-03-02 03:00:00,25.54728,87.99393
2020-03-02 04:00:00,25.52306,87.99247
2020-03-02 05:00:00,25.50366,87.991
2020-03-02 06:00:00,25.49193,87.98946
2020-03-02 07:00:00,25.48186,87.98782
2020-03-02 08:00:00,25.47039,87.98607
2020-03-02 09:00:00,25.45762,87.98423
2020-03-02 10:00:00,25.44206,87.9823
2020-03-02 11:00:00,25.4207,87.98025
2020-03-02 12:00:00,25.39621,87.97814
2020-03-02 13:00:00,25.36904,87.97607
2020-03-02 14:00:00,25.33832,87.97405
2020-03-02 15:00:00,25.30961,87.97205
2020-03-02 16:00:00,25.28524,87.97004
2020-03-02 17:00:00,25.26403,87.968
2020-03-02 18:00:00,25.24466,87.96592
2020-03-02 19:00:00,25.22582,87.96377
2020-03-02 20:00:00,25.20643,87.9616
2020-03-02 21:00:00,25.18614,87.95945
2020-03-02 22:00:00,25.16515,87.95728
2020-03-02 23:00:00,25.14292,87.95507
2020-03-03 00:00:00,25.11836,87.95284
2020-03-03 01:00:00,25.09405,87.95057
2020-03-03 02:00:00,25.07569,87.94826
2020-03-03 03:00:00,25.05655,87.946
2020-03-03 04:00:00,25.03447,87.94389
2020-03-03 05:00:00,25.02358,87.94191
2020-03-03 06:00:00,25.01631,87.93996
2020-03-03 07:00:00,25.00775,87.9381
2020-03-03 08:00:00,25.00423,87.93636
2020-03-03 09:00:00,24.99878,87.93457
2020-03-03 10:00:00,24.98847,87.93268
2020-03-03 11:00:00,24.97504,87.93069
2020-03-03 12:00:00,24.96087,87.92866
2020-03-03 13:00:00,24.94869,87.92666
2020-03-03 14:00:00,24.93919,87.92473
2020-03-03 15:00:00,24.93104,87.92287
2020-03-03 16:00:00,24.92281,87.92107
2020-03-03 17:00:00,24.9132,87.91933
2020-03-03 18:00:00,24.90323,87.91765
2020-03-03 19:00:00,24.89523,87.9161
2020-03-03 20:00:00,24.88817,87.91465
2020-03-03 21:00:00,24.88178,87.9132
2020-03-03 22:00:00,24.8791,87.91178
2020-03-03 23:00:00,24.87937,87.9104
2020-03-04 00:00:00,24.87815,87.90906
2020-03-04 01:00:00,24.87565,87.90773
2020-03-04 02:00:00,24.87678,87.90642
2020-03-04 03:00:00,24.88257,87.90529
2020-03-04 04:00:00,24.88959,87.90437
2020-03-04 05:00:00,24.89416,87.90341
2020-03-04 06:00:00,24.90056,87.90239
2020-03-04 07:00:00,24.91331,87.9014
2020-03-04 08:00:00,24.92918,87.90045
2020-03-04 09:00:00,24.94511,87.89953
2020-03-04 10:00:00,24.95868,87.89858
2020-03-04 11:00:00,24.96986,87.89764
2020-03-04 12:00:00,24.98092,87.89688
2020-03-04 13:00:00,24.99199,87.89634
2020-03-04 14:00:00,25.00109,87.89596
2020-03-04 15:00:00,25.00759,87.89576
2020-03-04 16:00:00,25.01391,87.89573
2020-03-04 17:00:00,25.02402,87.89568
2020-03-04 18:00:00,25.03946,87.8955
2020-03-04 19:00:00,25.05793,87.89527
2020-03-04 20:00:00,25.07692,87.89509
2020-03-04 21:00:00,25.09538,87.89497
2020-03-04 22:00:00,25.11238,87.89485
2020-03-04 23:00:00,25.12727,87.89475
2020-03-05 00:00:00,25.13967,87.89474
2020-03-05 01:00:00,25.14881,87.89482
2020-03-05 02:00:00,25.15362,87.89491
2020-03-05 03:00:00,25.15607,87.89505
2020-03-05 04:00:00,25.15864,87.89531
2020-03-05 05:00:00,25.16134,87.89568
2020-03-05 06:00:00,25.16424,87.89613
2020-03-05 07:00:00,25.16746,87.89664
2020-03-05 08:00:00,25.16906,87.89713
2020-03-05 09:00:00,25.16807,87.89759
2020-03-05 10:00:00,25.16662,87.8981
2020-03-05 11:00:00,25.16463,87.89866
2020-03-05 12:00:00,25.15978,87.89923
2020-03-05 13:00:00,25.15214,87.89978
2020-03-05 14:00:00,25.14217,87.90033
2020-03-05 15:00:00,25.12842,87.90084
2020-03-05 16:00:00,25.11229,87.90129
2020-03-05 17:00:00,25.09775,87.90173
2020-03-05 18:00:00,25.0807,87.90237
2020-03-05 19:00:00,25.06058,87.90304
2020-03-05 20:00:00,25.03899,87.9036
2020-03-05 21:00:00,25.0125,87.90422
2020-03-05 22:00:00,24.98205,87.90482
2020-03-05 23:00:00,24.94883,87.9053
2020-03-06 00:00:00,24.91352,87.90556
2020-03-06 01:00:00,24.86671,87.90576
2020-03-06 02:00:00,24.80876,87.90599
2020-03-06 03:00:00,24.75937,87.90605
2020-03-06 04:00:00,24.71471,87.90583
2020-03-06 05:00:00,24.65206,87.9055
2020-03-06 06:00:00,24.5555,87.90542
2020-03-06 07:00:00,24.45324,87.90525
2020-03-06 08:00:00,24.36786,87.90473
2020-03-06 09:00:00,24.27301,87.90431
2020-03-06 10:00:00,24.16182,87.90406
2020-03-06 11:00:00,24.04887,87.90364
2020-03-06 12:00:00,23.94187,87.90289
2020-03-06 13:00:00,23.83968,87.90183
2020-03-06 14:00:00,23.73971,87.90051
2020-03-06 15:00:00,23.63801,87.89901
2020-03-06 16:00:00,23.52957,87.8974
2020-03-06 17:00:00,23.41528,87.89576
2020-03-06 18:00:00,23.3018,87.8942
2020-03-06 19:00:00,23.19212,87.8927
2020-03-06 20:00:00,23.08542,87.89115
2020-03-06 21:00:00,22.98296,87.88946
2020-03-06 22:00:00,22.88465,87.88765
2020-03-06 23:00:00,22.78693,87.88573
2020-03-07 00:00:00,22.6883,87.88376
2020-03-07 01:00:00,22.58947,87.8818
2020-03-07 02:00:00,22.49038,87.87986
2020-03-07 03:00:00,22.3901,87.87791
2020-03-07 04:00:00,22.28857,87.87593
2020-03-07 05:00:00,22.18668,87.87396
2020-03-07 06:00:00,22.0873,87.87201
2020-03-07 07:00:00,21.99188,87.87003
2020-03-07 08:00:00,21.90066,87.86798
2020-03-07 09:00:00,21.81583,87.86588
2020-03-07 10:00:00,21.73634,87.86371
2020-03-07 11:00:00,21.65798,87.86145
2020-03-07 12:00:00,21.58018,87.85913
2020-03-07 13:00:00,21.50439,87.85681
2020-03-07 14:00:00,21.429,87.85458
2020-03-07 15:00:00,21.35462,87.85248
2020-03-07 16:00:00,21.28224,87.85036
2020-03-07 17:00:00,21.20963,87.84818
2020-03-07 18:00:00,21.13917,87.84598
2020-03-07 19:00:00,21.07349,87.84378
2020-03-07 20:00:00,21.01081,87.84151
2020-03-07 21:00:00,20.94984,87.83913
2020-03-07 22:00:00,20.88993,87.83668
2020-03-07 23:00:00,20.83049,87.83419
2020-03-08 00:00:00,20.77151,87.83171
2020-03-08 01:00:00,20.71398,87.82926
2020-03-08 02:00:00,20.65791,87.82682
2020-03-08 03:00:00,20.60183,87.82431
2020-03-08 04:00:00,20.54592,87.82171
2020-03-08 05:00:00,20.492,87.81904
2020-03-08 06:00:00,20.4408,87.81633
2020-03-08 07:00:00,20.39189,87.81357
2020-03-08 08:00:00,20.3457,87.81081
2020-03-08 09:00:00,20.30264,87.80793
2020-03-08 10:00:00,20.25941,87.80494
2020-03-08 11:00:00,20.21579,87.80192
2020-03-08 12:00:00,20.17745,87.79875
2020-03-08 13:00:00,20.14246,87.79541
2020-03-08 14:00:00,20.10151,87.79203
2020-03-08 15:00:00,20.05413,87.78852
2020-03-08 16:00:00,20.00866,87.78455
2020-03-08 17:00:00,19.96542,87.78012
2020-03-08 18:00:00,19.92156,87.77541
2020-03-08 19:00:00,19.87921,87.77037
2020-03-08 20:00:00,19.83913,87.76504
2020-03-08 21:00:00,19.8005,87.75955
2020-03-08 22:00:00,19.76324,87.75387
2020-03-08 23:00:00,19.72818,87.74789
2020-03-09 00:00:00,19.6969,87.7418
2020-03-09 01:00:00,19.6689,87.73577
2020-03-09 02:00:00,19.64107,87.72959
2020-03-09 03:00:00,19.61423,87.72336
2020-03-09 04:00:00,19.59052,87.71723
2020-03-09 05:00:00,19.56933,87.71106
2020-03-09 06:00:00,19.55129,87.70478
2020-03-09 07:00:00,19.53585,87.69843
2020-03-09 08:00:00,19.52248,87.69201
2020-03-09 09:00:00,19.51245,87.68549
2020-03-09 10:00:00,19.50647,87.67884
2020-03-09 11:00:00,19.50545,87.67214
2020-03-09 12:00:00,19.50953,87.66547
2020-03-09 13:00:00,19.5178,87.65888
2020-03-09 14:00:00,19.5295,87.65243
2020-03-09 15:00:00,19.54413,87.64619
2020-03-09 16:00:00,19.56131,87.64008
2020-03-09 17:00:00,19.58086,87.63393
2020-03-09 18:00:00,19.60314,87.6278
2020-03-09 19:00:00,19.62835,87.62179
2020-03-09 20:00:00,19.65587,87.61572
2020-03-09 21:00:00,19.68632,87.6095
2020-03-09 22:00:00,19.72171,87.6031
2020-03-09 23:00:00,19.76184,87.59661
2020-03-10 00:00:00,19.8043,87.59022
2020-03-10 01:00:00,19.84899,87.58402
2020-03-10 02:00:00,19.89799,87.57793
2020-03-10 03:00:00,19.95089,87.57193
2020-03-10 04:00:00,20.00476,87.56604
2020-03-10 05:00:00,20.05757,87.56024
2020-03-10 06:00:00,20.10916,87.55445
2020-03-10 07:00:00,20.16043,87.54858
2020-03-10 08:00:00,20.21217,87.54258
2020-03-10 09:00:00,20.26427,87.53655
2020-03-10 10:00:00,20.31704,87.53047
2020-03-10 11:00:00,20.3727,87.52416
2020-03-10 12:00:00,20.42912,87.51798
2020-03-10 13:00:00,20.48838,87.51195
2020-03-10 14:00:00,20.55133,87.50598
2020-03-10 15:00:00,20.61297,87.50043
2020-03-10 16:00:00,20.67211,87.49525
2020-03-10 17:00:00,20.7279,87.49041
2020-03-10 18:00:00,20.77961,87.48597
2020-03-10 19:00:00,20.82838,87.48186
2020-03-10 20:00:00,20.87344,87.47799
2020-03-10 21:00:00,20.91208,87.47436
2020-03-10 22:00:00,20.94432,87.47082
2020-03-10 23:00:00,20.96484,87.46744
2020-03-11 00:00:00,20.97695,87.46411
2020-03-11 01:00:00,20.97857,87.46115
2020-03-11 02:00:00,20.96594,87.45881
2020-03-11 03:00:00,20.93967,87.45692
2020-03-11 04:00:00,20.90301,87.45532
2020-03-11 05:00:00,20.86143,87.45392
2020-03-11 06:00:00,20.81587,87.45268
2020-03-11 07:00:00,20.76413,87.45151
2020-03-11 08:00:00,20.70579,87.45017
2020-03-11 09:00:00,20.64117,87.44843
2020-03-11 10:00:00,20.57024,87.44626
2020-03-11 11:00:00,20.49502,87.44367
2020-03-11 12:00:00,20.4179,87.44062
2020-03-11 13:00:00,20.33876,87.43708
2020-03-11 14:00:00,20.25915,87.43319
2020-03-11 15:00:00,20.18197,87.42909
2020-03-11 16:00:00,20.10487,87.42484
2020-03-11 17:00:00,20.02654,87.42059
2020-03-11 18:00:00,19.94637,87.41606
2020-03-11 19:00:00,19.86262,87.41148
2020-03-11 20:00:00,19.77513,87.40696
2020-03-11 21:00:00,19.68166,87.40192
2020-03-11 22:00:00,19.58014,87.39613
2020-03-11 23:00:00,19.46879,87.38976
2020-03-12 00:00:00,19.34834,87.38296
2020-03-12 01:00:00,19.22222,87.37587
2020-03-12 02:00:00,19.09812,87.36881
2020-03-12 03:00:00,18.98126,87.36196
2020-03-12 04:00:00,18.87018,87.35513
2020-03-12 05:00:00,18.76363,87.34819
2020-03-12 06:00:00,18.66084,87.34102
2020-03-12 07:00:00,18.56009,87.33354
2020-03-12 08:00:00,18.45872,87.32571
2020-03-12 09:00:00,18.35412,87.31749
