datetime,longitude,latitude
2020-04-20 05:00:00,14.58761,84.57828
2020-04-20 06:00:00,14.57461,84.57243
2020-04-20 07:00:00,14.56003,84.56595
2020-04-20 08:00:00,14.54366,84.55927
2020-04-20 09:00:00,14.5277,84.55193
2020-04-20 10:00:00,14.51283,84.54378
2020-04-20 11:00:00,14.50224,84.53478
2020-04-20 12:00:00,14.49835,84.52542
2020-04-20 13:00:00,14.49756,84.5158
2020-04-20 14:00:00,14.49894,84.5058
2020-04-20 15:00:00,14.50488,84.49552
2020-04-20 16:00:00,14.5163,84.48481
2020-04-20 17:00:00,14.5311,84.4738
2020-04-20 18:00:00,14.54891,84.46264
2020-04-20 19:00:00,14.56954,84.45151
2020-04-20 20:00:00,14.59268,84.44041
2020-04-20 21:00:00,14.61848,84.42964
2020-04-20 22:00:00,14.64772,84.41931
2020-04-20 23:00:00,14.68502,84.4094
2020-04-21 00:00:00,14.72481,84.39953
2020-04-21 01:00:00,14.7655,84.38965
2020-04-21 02:00:00,14.80758,84.38014
2020-04-21 03:00:00,14.8544,84.37084
2020-04-21 04:00:00,14.90021,84.36124
2020-04-21 05:00:00,14.94087,84.35116
2020-04-21 06:00:00,14.97612,84.34081
2020-04-21 07:00:00,15.00758,84.33069
2020-04-21 08:00:00,15.03717,84.32068
2020-04-21 09:00:00,15.06644,84.31052
2020-04-21 10:00:00,15.09657,84.3003
2020-04-21 11:00:00,15.12817,84.29028
2020-04-21 12:00:00,15.16304,84.28054
2020-04-21 13:00:00,15.20054,84.27069
2020-04-21 14:00:00,15.24005,84.26097
2020-04-21 15:00:00,15.28085,84.25149
2020-04-21 16:00:00,15.32217,84.24235
2020-04-21 17:00:00,15.36524,84.2336
2020-04-21 18:00:00,15.40525,84.22453
2020-04-21 19:00:00,15.43801,84.21548
2020-04-21 20:00:00,15.46208,84.20669
2020-04-21 21:00:00,15.48395,84.19802
2020-04-21 22:00:00,15.50717,84.18972
2020-04-21 23:00:00,15.53392,84.1822
2020-04-22 00:00:00,15.56585,84.17538
2020-04-22 01:00:00,15.60196,84.16913
2020-04-22 02:00:00,15.64135,84.16337
2020-04-22 03:00:00,15.67975,84.15748
2020-04-22 04:00:00,15.71402,84.15151
2020-04-22 05:00:00,15.74421,84.14546
2020-04-22 06:00:00,15.7718,84.1395
2020-04-22 07:00:00,15.79412,84.13339
2020-04-22 08:00:00,15.8119,84.1275
2020-04-22 09:00:00,15.82455,84.12224
2020-04-22 10:00:00,15.83621,84.11735
2020-04-22 11:00:00,15.84949,84.11277
2020-04-22 12:00:00,15.86707,84.10862
2020-04-22 13:00:00,15.889,84.10475
2020-04-22 14:00:00,15.91062,84.10113
2020-04-22 15:00:00,15.93091,84.09767
2020-04-22 16:00:00,15.94679,84.09413
2020-04-22 17:00:00,15.95886,84.09069
2020-04-22 18:00:00,15.96512,84.08772
2020-04-22 19:00:00,15.96642,84.08533
2020-04-22 20:00:00,15.96561,84.08293
2020-04-22 21:00:00,15.96288,84.08082
2020-04-22 22:00:00,15.95915,84.079
2020-04-22 23:00:00,15.95749,84.07743
2020-04-23 00:00:00,15.95771,84.07605
2020-04-23 01:00:00,15.96194,84.07478
2020-04-23 02:00:00,15.96843,84.07367
2020-04-23 03:00:00,15.97597,84.07241
2020-04-23 04:00:00,15.9837,84.0711
2020-04-23 05:00:00,15.98964,84.06967
2020-04-23 06:00:00,15.99193,84.06816
2020-04-23 07:00:00,15.99038,84.06673
2020-04-23 08:00:00,15.98492,84.06554
2020-04-23 09:00:00,15.97607,84.0643
2020-04-23 10:00:00,15.96738,84.06304
2020-04-23 11:00:00,15.96109,84.06194
2020-04-23 12:00:00,15.95764,84.06096
2020-04-23 13:00:00,15.95623,84.06005
2020-04-23 14:00:00,15.95855,84.05953
2020-04-23 15:00:00,15.96182,84.05912
2020-04-23 16:00:00,15.96397,84.05877
2020-04-23 17:00:00,15.96458,84.0583
2020-04-23 18:00:00,15.96282,84.05753
2020-04-23 19:00:00,15.95752,84.05663
2020-04-23 20:00:00,15.94827,84.05566
2020-04-23 21:00:00,15.93698,84.05464
2020-04-23 22:00:00,15.92584,84.05363
2020-04-23 23:00:00,15.91605,84.05272
2020-04-24 00:00:00,15.90911,84.052
2020-04-24 01:00:00,15.90624,84.05152
2020-04-24 02:00:00,15.90659,84.05127
2020-04-24 03:00:00,15.90934,84.05125
2020-04-24 04:00:00,15.91219,84.05131
2020-04-24 05:00:00,15.91418,84.0512
2020-04-24 06:00:00,15.91144,84.0508
2020-04-24 07:00:00,15.90348,84.04979
2020-04-24 08:00:00,15.8903,84.04849
2020-04-24 09:00:00,15.87402,84.04706
2020-04-24 10:00:00,15.85616,84.04531
2020-04-24 11:00:00,15.8396,84.04351
2020-04-24 12:00:00,15.82623,84.04167
2020-04-24 13:00:00,15.81431,84.03978
2020-04-24 14:00:00,15.80506,84.03807
2020-04-24 15:00:00,15.79832,84.03661
2020-04-24 16:00:00,15.7906,84.03534
2020-04-24 17:00:00,15.78382,84.03413
2020-04-24 18:00:00,15.77423,84.03263
2020-04-24 19:00:00,15.76096,84.03077
2020-04-24 20:00:00,15.74471,84.02913
2020-04-24 21:00:00,15.72575,84.02744
2020-04-24 22:00:00,15.7052,84.02562
2020-04-24 23:00:00,15.68552,84.02382
2020-04-25 00:00:00,15.66646,84.02198
2020-04-25 01:00:00,15.64796,84.02027
2020-04-25 02:00:00,15.63165,84.01869
2020-04-25 03:00:00,15.61818,84.01724
2020-04-25 04:00:00,15.60804,84.01556
2020-04-25 05:00:00,15.59978,84.01364
2020-04-25 06:00:00,15.5911,84.01145
2020-04-25 07:00:00,15.58135,84.00875
2020-04-25 08:00:00,15.57015,84.00549
2020-04-25 09:00:00,15.55752,84.00166
2020-04-25 10:00:00,15.54391,83.9975
2020-04-25 11:00:00,15.52921,83.99321
2020-04-25 12:00:00,15.51867,83.98887
2020-04-25 13:00:00,15.5111,83.98456
2020-04-25 14:00:00,15.50542,83.9803
2020-04-25 15:00:00,15.50295,83.97628
2020-04-25 16:00:00,15.50135,83.97249
2020-04-25 17:00:00,15.49944,83.96881
2020-04-25 18:00:00,15.49599,83.96536
2020-04-25 19:00:00,15.49076,83.96204
2020-04-25 20:00:00,15.48394,83.95861
2020-04-25 21:00:00,15.47454,83.95508
2020-04-25 22:00:00,15.46366,83.95148
2020-04-25 23:00:00,15.45218,83.94802
2020-04-26 00:00:00,15.44242,83.94485
2020-04-26 01:00:00,15.43674,83.94205
2020-04-26 02:00:00,15.43338,83.93952
2020-04-26 03:00:00,15.43572,83.93722
2020-04-26 04:00:00,15.43889,83.93495
2020-04-26 05:00:00,15.44301,83.93267
2020-04-26 06:00:00,15.44525,83.93012
2020-04-26 07:00:00,15.44802,83.92812
2020-04-26 08:00:00,15.44838,83.92559
2020-04-26 09:00:00,15.44711,83.92304
2020-04-26 10:00:00,15.4445,83.92028
2020-04-26 11:00:00,15.44082,83.91744
2020-04-26 12:00:00,15.43747,83.91473
2020-04-26 13:00:00,15.43574,83.91226
2020-04-26 14:00:00,15.43644,83.91023
2020-04-26 15:00:00,15.43953,83.90858
2020-04-26 16:00:00,15.44411,83.9073
2020-04-26 17:00:00,15.44932,83.9064
2020-04-26 18:00:00,15.45434,83.90569
2020-04-26 19:00:00,15.45875,83.90507
2020-04-26 20:00:00,15.46242,83.90452
2020-04-26 21:00:00,15.46475,83.90391
2020-04-26 22:00:00,15.46581,83.90318
2020-04-26 23:00:00,15.46632,83.90263
2020-04-27 00:00:00,15.46842,83.90229
2020-04-27 01:00:00,15.4709,83.90209
2020-04-27 02:00:00,15.47666,83.90213
2020-04-27 03:00:00,15.48955,83.90307
2020-04-27 04:00:00,15.50334,83.90468
2020-04-27 05:00:00,15.51801,83.90663
2020-04-27 06:00:00,15.53234,83.90859
2020-04-27 07:00:00,15.54603,83.91086
2020-04-27 08:00:00,15.55636,83.91314
2020-04-27 09:00:00,15.56177,83.91533
2020-04-27 10:00:00,15.56241,83.91749
2020-04-27 11:00:00,15.56012,83.91976
2020-04-27 12:00:00,15.56219,83.92239
2020-04-27 13:00:00,15.57094,83.92527
2020-04-27 14:00:00,15.58324,83.92882
2020-04-27 15:00:00,15.5993,83.93282
2020-04-27 16:00:00,15.62328,83.93708
2020-04-27 17:00:00,15.64806,83.94145
2020-04-27 18:00:00,15.67125,83.94564
2020-04-27 19:00:00,15.69301,83.94971
2020-04-27 20:00:00,15.71887,83.95456
2020-04-27 21:00:00,15.74702,83.95948
2020-04-27 22:00:00,15.78073,83.9643
2020-04-27 23:00:00,15.81522,83.96913
2020-04-28 00:00:00,15.85238,83.97402
2020-04-28 01:00:00,15.89436,83.97898
2020-04-28 02:00:00,15.93924,83.98411
2020-04-28 03:00:00,15.98752,83.98922
2020-04-28 04:00:00,16.03828,83.99398
2020-04-28 05:00:00,16.0906,83.99852
2020-04-28 06:00:00,16.14175,84.00299
2020-04-28 07:00:00,16.19317,84.00735
2020-04-28 08:00:00,16.2428,84.0117
2020-04-28 09:00:00,16.29069,84.01583
2020-04-28 10:00:00,16.34078,84.01941
2020-04-28 11:00:00,16.38886,84.0226
2020-04-28 12:00:00,16.43629,84.02528
2020-04-28 13:00:00,16.48651,84.0273
2020-04-28 14:00:00,16.53671,84.02895
2020-04-28 15:00:00,16.58689,84.03009
2020-04-28 16:00:00,16.63792,84.0308
2020-04-28 17:00:00,16.69052,84.03109
2020-04-28 18:00:00,16.74366,84.03085
2020-04-28 19:00:00,16.79444,84.03033
2020-04-28 20:00:00,16.84027,84.02964
2020-04-28 21:00:00,16.88051,84.02866
2020-04-28 22:00:00,16.91397,84.02742
2020-04-28 23:00:00,16.94064,84.02606
2020-04-29 00:00:00,16.96303,84.02471
2020-04-29 01:00:00,16.98533,84.02351
2020-04-29 02:00:00,17.00907,84.02234
2020-04-29 03:00:00,17.02989,84.02101
2020-04-29 04:00:00,17.05188,84.01975
2020-04-29 05:00:00,17.07998,84.0185
2020-04-29 06:00:00,17.10817,84.01705
2020-04-29 07:00:00,17.13231,84.01526
2020-04-29 08:00:00,17.15139,84.01292
2020-04-29 09:00:00,17.16456,84.01004
2020-04-29 10:00:00,17.16936,84.00658
2020-04-29 11:00:00,17.16834,84.00259
2020-04-29 12:00:00,17.16624,83.9979
2020-04-29 13:00:00,17.16035,83.99273
2020-04-29 14:00:00,17.14965,83.98758
2020-04-29 15:00:00,17.13993,83.98256
2020-04-29 16:00:00,17.13322,83.97821
2020-04-29 17:00:00,17.13465,83.97416
2020-04-29 18:00:00,17.1464,83.96998
2020-04-29 19:00:00,17.16133,83.96576
2020-04-29 20:00:00,17.17493,83.96172
2020-04-29 21:00:00,17.18676,83.95817
2020-04-29 22:00:00,17.20021,83.95489
2020-04-29 23:00:00,17.21371,83.95143
2020-04-30 00:00:00,17.22465,83.94804
2020-04-30 01:00:00,17.23462,83.94487
2020-04-30 02:00:00,17.24554,83.94194
2020-04-30 03:00:00,17.25558,83.93923
2020-04-30 04:00:00,17.26843,83.93684
2020-04-30 05:00:00,17.28315,83.93488
2020-04-30 06:00:00,17.30052,83.93315
2020-04-30 07:00:00,17.32108,83.93135
2020-04-30 08:00:00,17.34139,83.92957
2020-04-30 09:00:00,17.36187,83.92774
2020-04-30 10:00:00,17.3818,83.92588
2020-04-30 11:00:00,17.4,83.92391
2020-04-30 12:00:00,17.41587,83.92189
2020-04-30 13:00:00,17.42823,83.91986
2020-04-30 14:00:00,17.43729,83.91788
2020-04-30 15:00:00,17.44579,83.916
2020-04-30 16:00:00,17.45608,83.91423
2020-04-30 17:00:00,17.46809,83.91278
2020-04-30 18:00:00,17.48185,83.91151
2020-04-30 19:00:00,17.49873,83.91042
2020-04-30 20:00:00,17.5146,83.90929
2020-04-30 21:00:00,17.52765,83.90821
2020-04-30 22:00:00,17.53822,83.9072
2020-04-30 23:00:00,17.54627,83.90628
2020-05-01 00:00:00,17.55232,83.90559
2020-05-01 01:00:00,17.55687,83.90501
2020-05-01 02:00:00,17.56111,83.90464
2020-05-01 03:00:00,17.56593,83.90444
2020-05-01 04:00:00,17.57173,83.90452
2020-05-01 05:00:00,17.57859,83.90472
2020-05-01 06:00:00,17.58676,83.90511
2020-05-01 07:00:00,17.59533,83.90582
2020-05-01 08:00:00,17.60494,83.90662
2020-05-01 09:00:00,17.61189,83.90736
2020-05-01 10:00:00,17.6153,83.90813
2020-05-01 11:00:00,17.61383,83.90887
2020-05-01 12:00:00,17.60573,83.90942
2020-05-01 13:00:00,17.59353,83.91016
2020-05-01 14:00:00,17.57803,83.91076
2020-05-01 15:00:00,17.56031,83.91138
2020-05-01 16:00:00,17.54757,83.91183
2020-05-01 17:00:00,17.54052,83.91195
2020-05-01 18:00:00,17.53788,83.91158
2020-05-01 19:00:00,17.53722,83.91081
2020-05-01 20:00:00,17.53536,83.90978
2020-05-01 21:00:00,17.53127,83.90868
2020-05-01 22:00:00,17.52684,83.9078
2020-05-01 23:00:00,17.52021,83.90709
2020-05-02 00:00:00,17.51212,83.90653
2020-05-02 01:00:00,17.50363,83.90592
2020-05-02 02:00:00,17.49592,83.90556
2020-05-02 03:00:00,17.48945,83.90501
2020-05-02 04:00:00,17.48372,83.90402
2020-05-02 05:00:00,17.48127,83.90274
2020-05-02 06:00:00,17.48181,83.90128
2020-05-02 07:00:00,17.48429,83.89971
2020-05-02 08:00:00,17.48757,83.89812
2020-05-02 09:00:00,17.49062,83.89649
2020-05-02 10:00:00,17.49303,83.89486
2020-05-02 11:00:00,17.4946,83.89331
2020-05-02 12:00:00,17.49565,83.89185
2020-05-02 13:00:00,17.49617,83.89035
2020-05-02 14:00:00,17.49576,83.88901
2020-05-02 15:00:00,17.49813,83.88761
2020-05-02 16:00:00,17.50167,83.88623
2020-05-02 17:00:00,17.506,83.88471
2020-05-02 18:00:00,17.51199,83.8832
2020-05-02 19:00:00,17.52319,83.88149
2020-05-02 20:00:00,17.53718,83.87972
2020-05-02 21:00:00,17.55094,83.8782
2020-05-02 22:00:00,17.5658,83.87692
2020-05-02 23:00:00,17.58156,83.87598
2020-05-03 00:00:00,17.59778,83.87543
2020-05-03 01:00:00,17.61468,83.87502
2020-05-03 02:00:00,17.63076,83.87472
2020-05-03 03:00:00,17.64257,83.87373
2020-05-03 04:00:00,17.65634,83.87295
2020-05-03 05:00:00,17.674,83.87308
2020-05-03 06:00:00,17.69334,83.87313
2020-05-03 07:00:00,17.71477,83.87308
2020-05-03 08:00:00,17.7382,83.87292
2020-05-03 09:00:00,17.7656,83.87291
2020-05-03 10:00:00,17.79715,83.87315
2020-05-03 11:00:00,17.83143,83.8737
2020-05-03 12:00:00,17.86708,83.87439
2020-05-03 13:00:00,17.90168,83.875
2020-05-03 14:00:00,17.93376,83.87544
2020-05-03 15:00:00,17.96193,83.87582
2020-05-03 16:00:00,17.98728,83.87623
2020-05-03 17:00:00,18.00936,83.87643
2020-05-03 18:00:00,18.02947,83.87653
2020-05-03 19:00:00,18.04861,83.87646
2020-05-03 20:00:00,18.06759,83.87637
2020-05-03 21:00:00,18.08747,83.87634
2020-05-03 22:00:00,18.1084,83.8764
2020-05-03 23:00:00,18.12936,83.87664
2020-05-04 00:00:00,18.14936,83.87701
2020-05-04 01:00:00,18.16776,83.8776
2020-05-04 02:00:00,18.18437,83.87849
2020-05-04 03:00:00,18.1993,83.87966
2020-05-04 04:00:00,18.21113,83.88099
2020-05-04 05:00:00,18.22091,83.88243
2020-05-04 06:00:00,18.2288,83.88389
2020-05-04 07:00:00,18.23575,83.88547
2020-05-04 08:00:00,18.24207,83.88717
2020-05-04 09:00:00,18.24886,83.88903
2020-05-04 10:00:00,18.25648,83.89115
2020-05-04 11:00:00,18.26423,83.89335
2020-05-04 12:00:00,18.27124,83.89559
2020-05-04 13:00:00,18.27656,83.89783
2020-05-04 14:00:00,18.27747,83.89985
2020-05-04 15:00:00,18.27472,83.90192
2020-05-04 16:00:00,18.26875,83.90381
2020-05-04 17:00:00,18.26031,83.90545
2020-05-04 18:00:00,18.24994,83.90693
2020-05-04 19:00:00,18.23877,83.90803
2020-05-04 20:00:00,18.22923,83.90876
2020-05-04 21:00:00,18.22093,83.90944
2020-05-04 22:00:00,18.21691,83.90981
2020-05-04 23:00:00,18.2132,83.91004
2020-05-05 00:00:00,18.20997,83.9104
2020-05-05 01:00:00,18.20507,83.91083
2020-05-05 02:00:00,18.19834,83.91129
2020-05-05 03:00:00,18.18947,83.91167
2020-05-05 04:00:00,18.17626,83.91206
2020-05-05 05:00:00,18.15877,83.91247
2020-05-05 06:00:00,18.13934,83.91274
2020-05-05 07:00:00,18.11961,83.9129
2020-05-05 08:00:00,18.10098,83.9129
2020-05-05 09:00:00,18.07919,83.91285
2020-05-05 10:00:00,18.05936,83.91251
2020-05-05 11:00:00,18.03936,83.91172
2020-05-05 12:00:00,18.02391,83.91077
2020-05-05 13:00:00,18.00874,83.90971
2020-05-05 14:00:00,17.99202,83.90851
2020-05-05 15:00:00,17.9734,83.90735
2020-05-05 16:00:00,17.95191,83.90617
2020-05-05 17:00:00,17.92765,83.90516
2020-05-05 18:00:00,17.90173,83.90428
2020-05-05 19:00:00,17.87578,83.90347
2020-05-05 20:00:00,17.85217,83.90263
2020-05-05 21:00:00,17.83173,83.90168
2020-05-05 22:00:00,17.81405,83.90093
2020-05-05 23:00:00,17.80097,83.90017
2020-05-06 00:00:00,17.79133,83.89938
2020-05-06 01:00:00,17.78248,83.89857
2020-05-06 02:00:00,17.77257,83.89781
2020-05-06 03:00:00,17.76186,83.8974
2020-05-06 04:00:00,17.7498,83.89787
2020-05-06 05:00:00,17.73465,83.89881
2020-05-06 06:00:00,17.71649,83.89989
2020-05-06 07:00:00,17.69736,83.90147
2020-05-06 08:00:00,17.67775,83.9033
2020-05-06 09:00:00,17.6586,83.90547
2020-05-06 10:00:00,17.63878,83.90731
2020-05-06 11:00:00,17.62212,83.90844
2020-05-06 12:00:00,17.60616,83.90988
2020-05-06 13:00:00,17.58955,83.91141
2020-05-06 14:00:00,17.57101,83.91289
2020-05-06 15:00:00,17.54999,83.91471
2020-05-06 16:00:00,17.52373,83.91685
2020-05-06 17:00:00,17.49389,83.91926
2020-05-06 18:00:00,17.46158,83.92151
2020-05-06 19:00:00,17.42761,83.92346
2020-05-06 20:00:00,17.39165,83.92505
2020-05-06 21:00:00,17.35341,83.92643
2020-05-06 22:00:00,17.31504,83.92748
2020-05-06 23:00:00,17.27972,83.92816
2020-05-07 00:00:00,17.2455,83.9284
2020-05-07 01:00:00,17.2097,83.9284
2020-05-07 02:00:00,17.17044,83.92812
2020-05-07 03:00:00,17.12798,83.92788
2020-05-07 04:00:00,17.08064,83.92768
2020-05-07 05:00:00,17.02867,83.92749
2020-05-07 06:00:00,16.97213,83.92724
2020-05-07 07:00:00,16.91186,83.92695
2020-05-07 08:00:00,16.84899,83.92654
2020-05-07 09:00:00,16.78527,83.92587
2020-05-07 10:00:00,16.72195,83.92499
2020-05-07 11:00:00,16.66033,83.92381
2020-05-07 12:00:00,16.59918,83.92245
2020-05-07 13:00:00,16.53894,83.92088
2020-05-07 14:00:00,16.47972,83.91931
2020-05-07 15:00:00,16.42033,83.9178
2020-05-07 16:00:00,16.36109,83.91598
2020-05-07 17:00:00,16.30087,83.91394
2020-05-07 18:00:00,16.23965,83.91168
2020-05-07 19:00:00,16.17789,83.90904
2020-05-07 20:00:00,16.116,83.90595
2020-05-07 21:00:00,16.05537,83.90257
2020-05-07 22:00:00,15.99755,83.89898
2020-05-07 23:00:00,15.94281,83.89523
2020-05-08 00:00:00,15.89052,83.89142
2020-05-08 01:00:00,15.84019,83.88765
2020-05-08 02:00:00,15.78942,83.88374
2020-05-08 03:00:00,15.7369,83.87959
2020-05-08 04:00:00,15.68143,83.87515
2020-05-08 05:00:00,15.62419,83.87082
2020-05-08 06:00:00,15.56244,83.86626
2020-05-08 07:00:00,15.49528,83.86154
2020-05-08 08:00:00,15.42516,83.85681
2020-05-08 09:00:00,15.35337,83.8521
2020-05-08 10:00:00,15.2813,83.84768
2020-05-08 11:00:00,15.21026,83.84384
2020-05-08 12:00:00,15.13967,83.84057
2020-05-08 13:00:00,15.07255,83.83763
2020-05-08 14:00:00,15.00765,83.83499
2020-05-08 15:00:00,14.94473,83.83269
2020-05-08 16:00:00,14.88295,83.83057
2020-05-08 17:00:00,14.82128,83.8285
2020-05-08 18:00:00,14.75851,83.8265
2020-05-08 19:00:00,14.69486,83.8242
2020-05-08 20:00:00,14.62998,83.82167
2020-05-08 21:00:00,14.56815,83.8188
2020-05-08 22:00:00,14.50931,83.81555
2020-05-08 23:00:00,14.44982,83.81205
2020-05-09 00:00:00,14.39352,83.80819
2020-05-09 01:00:00,14.34323,83.80415
2020-05-09 02:00:00,14.29673,83.80005
2020-05-09 03:00:00,14.2523,83.79612
2020-05-09 04:00:00,14.20908,83.79246
2020-05-09 05:00:00,14.16774,83.7889
2020-05-09 06:00:00,14.12914,83.78532
2020-05-09 07:00:00,14.0878,83.78163
2020-05-09 08:00:00,14.048,83.77768
2020-05-09 09:00:00,14.01068,83.77349
2020-05-09 10:00:00,13.97369,83.76918
2020-05-09 11:00:00,13.93361,83.76439
2020-05-09 12:00:00,13.90305,83.75947
2020-05-09 13:00:00,13.87993,83.75461
2020-05-09 14:00:00,13.85992,83.74988
2020-05-09 15:00:00,13.84591,83.74521
2020-05-09 16:00:00,13.83114,83.7408
2020-05-09 17:00:00,13.81461,83.73658
2020-05-09 18:00:00,13.79565,83.73246
2020-05-09 19:00:00,13.77417,83.72828
2020-05-09 20:00:00,13.74984,83.72379
2020-05-09 21:00:00,13.72255,83.71918
2020-05-09 22:00:00,13.69412,83.71469
2020-05-09 23:00:00,13.66723,83.7103
2020-05-10 00:00:00,13.64672,83.70602
2020-05-10 01:00:00,13.62989,83.70195
2020-05-10 02:00:00,13.6173,83.69806
2020-05-10 03:00:00,13.60747,83.69422
2020-05-10 04:00:00,13.59627,83.69024
2020-05-10 05:00:00,13.5849,83.68641
2020-05-10 06:00:00,13.57041,83.68232
2020-05-10 07:00:00,13.55017,83.67777
2020-05-10 08:00:00,13.5244,83.67259
2020-05-10 09:00:00,13.49524,83.66693
2020-05-10 10:00:00,13.46411,83.66084
2020-05-10 11:00:00,13.43259,83.65444
2020-05-10 12:00:00,13.40171,83.6478
2020-05-10 13:00:00,13.37253,83.6411
2020-05-10 14:00:00,13.34602,83.6343
2020-05-10 15:00:00,13.32275,83.62752
2020-05-10 16:00:00,13.3029,83.62096
2020-05-10 17:00:00,13.28417,83.61457
2020-05-10 18:00:00,13.26529,83.60825
2020-05-10 19:00:00,13.24501,83.60186
2020-05-10 20:00:00,13.22285,83.59544
2020-05-10 21:00:00,13.19902,83.58897
2020-05-10 22:00:00,13.17437,83.58247
2020-05-10 23:00:00,13.15026,83.57584
2020-05-11 00:00:00,13.12806,83.56927
2020-05-11 01:00:00,13.10947,83.56278
2020-05-11 02:00:00,13.09589,83.55644
2020-05-11 03:00:00,13.08785,83.55011
2020-05-11 04:00:00,13.08417,83.54371
2020-05-11 05:00:00,13.08391,83.53718
2020-05-11 06:00:00,13.08305,83.53042
2020-05-11 07:00:00,13.08192,83.52341
2020-05-11 08:00:00,13.08015,83.51608
2020-05-11 09:00:00,13.07672,83.50848
2020-05-11 10:00:00,13.0706,83.50076
2020-05-11 11:00:00,13.06183,83.49307
2020-05-11 12:00:00,13.05151,83.48543
2020-05-11 13:00:00,13.04198,83.47799
2020-05-11 14:00:00,13.03472,83.47076
2020-05-11 15:00:00,13.03004,83.46381
2020-05-11 16:00:00,13.02619,83.45708
2020-05-11 17:00:00,13.02161,83.45078
2020-05-11 18:00:00,13.01489,83.4451
2020-05-11 19:00:00,13.00595,83.43992
2020-05-11 20:00:00,12.99565,83.43525
2020-05-11 21:00:00,12.98305,83.43104
2020-05-11 22:00:00,12.96844,83.4273
2020-05-11 23:00:00,12.95288,83.42397
2020-05-12 00:00:00,12.93737,83.42095
2020-05-12 01:00:00,12.92291,83.41831
2020-05-12 02:00:00,12.90961,83.4158
2020-05-12 03:00:00,12.89726,83.41362
2020-05-12 04:00:00,12.88547,83.41175
2020-05-12 05:00:00,12.87177,83.41027
2020-05-12 06:00:00,12.85391,83.40917
2020-05-12 07:00:00,12.82965,83.40862
2020-05-12 08:00:00,12.79778,83.40845
2020-05-12 09:00:00,12.75896,83.40862
2020-05-12 10:00:00,12.71452,83.40949
2020-05-12 11:00:00,12.66709,83.4106
2020-05-12 12:00:00,12.61987,83.41164
2020-05-12 13:00:00,12.57461,83.41185
2020-05-12 14:00:00,12.52738,83.41135
2020-05-12 15:00:00,12.47726,83.41002
2020-05-12 16:00:00,12.42279,83.40811
2020-05-12 17:00:00,12.36294,83.40553
2020-05-12 18:00:00,12.29147,83.40229
2020-05-12 19:00:00,12.22103,83.39844
2020-05-12 20:00:00,12.13595,83.39434
2020-05-12 21:00:00,12.04513,83.38979
2020-05-12 22:00:00,11.95598,83.38488
2020-05-12 23:00:00,11.86878,83.37923
2020-05-13 00:00:00,11.76843,83.37289
2020-05-13 01:00:00,11.65533,83.36726
2020-05-13 02:00:00,11.52294,83.36344
2020-05-13 03:00:00,11.39413,83.36064
2020-05-13 04:00:00,11.26972,83.35892
2020-05-13 05:00:00,11.15505,83.35843
2020-05-13 06:00:00,11.04673,83.35847
2020-05-13 07:00:00,10.94197,83.35868
2020-05-13 08:00:00,10.84156,83.3587
2020-05-13 09:00:00,10.74724,83.35812
2020-05-13 10:00:00,10.65403,83.35757
2020-05-13 11:00:00,10.56555,83.35686
2020-05-13 12:00:00,10.47875,83.35604
2020-05-13 13:00:00,10.39814,83.35494
2020-05-13 14:00:00,10.32152,83.35423
2020-05-13 15:00:00,10.25352,83.35378
2020-05-13 16:00:00,10.20034,83.35356
2020-05-13 17:00:00,10.15939,83.35378
2020-05-13 18:00:00,10.12905,83.35431
2020-05-13 19:00:00,10.10648,83.35509
2020-05-13 20:00:00,10.09578,83.35623
2020-05-13 21:00:00,10.08228,83.35795
2020-05-13 22:00:00,10.06228,83.36022
2020-05-13 23:00:00,10.03826,83.36267
2020-05-14 00:00:00,10.01126,83.36523
2020-05-14 01:00:00,9.98501,83.36741
2020-05-14 02:00:00,9.95933,83.36931
2020-05-14 03:00:00,9.93811,83.37111
2020-05-14 04:00:00,9.92087,83.37294
2020-05-14 05:00:00,9.90806,83.37496
2020-05-14 06:00:00,9.89607,83.37679
2020-05-14 07:00:00,9.88291,83.37827
2020-05-14 08:00:00,9.86892,83.37935
2020-05-14 09:00:00,9.85442,83.37994
2020-05-14 10:00:00,9.8433,83.38
2020-05-14 11:00:00,9.8321,83.37956
2020-05-14 12:00:00,9.82281,83.37856
