datetime,longitude,latitude
2020-03-26 17:00:00,12.99489,85.9505
2020-03-26 18:00:00,13.00109,85.9449
2020-03-26 19:00:00,13.00769,85.9387
2020-03-26 20:00:00,13.01429,85.9325
2020-03-26 21:00:00,13.02224,85.92611
2020-03-26 22:00:00,13.03301,85.91912
2020-03-26 23:00:00,13.04402,85.91192
2020-03-27 00:00:00,13.05559,85.90453
2020-03-27 01:00:00,13.06839,85.89712
2020-03-27 02:00:00,13.08078,85.88972
2020-03-27 03:00:00,13.09475,85.88252
2020-03-27 04:00:00,13.1096,85.8752
2020-03-27 05:00:00,13.1256,85.8686
2020-03-27 06:00:00,13.14503,85.86211
2020-03-27 07:00:00,13.1688,85.8552
2020-03-27 08:00:00,13.1946,85.8476
2020-03-27 09:00:00,13.21978,85.83974
2020-03-27 10:00:00,13.24306,85.83056
2020-03-27 11:00:00,13.2604,85.821
2020-03-27 12:00:00,13.2736,85.811
2020-03-27 13:00:00,13.2836,85.801
2020-03-27 14:00:00,13.29246,85.79097
2020-03-27 15:00:00,13.3022,85.7806
2020-03-27 16:00:00,13.31673,85.77077
2020-03-27 17:00:00,13.33236,85.76018
2020-03-27 18:00:00,13.3452,85.74958
2020-03-27 19:00:00,13.35586,85.73878
2020-03-27 20:00:00,13.36154,85.72778
2020-03-27 21:00:00,13.3628,85.7168
2020-03-27 22:00:00,13.35967,85.70579
2020-03-27 23:00:00,13.3548,85.6944
2020-03-28 00:00:00,13.34794,85.68358
2020-03-28 01:00:00,13.3388,85.673
2020-03-28 02:00:00,13.3316,85.6632
2020-03-28 03:00:00,13.32413,85.65415
2020-03-28 04:00:00,13.316,85.6454
2020-03-28 05:00:00,13.30442,85.63675
2020-03-28 06:00:00,13.28967,85.62775
2020-03-28 07:00:00,13.27328,85.61856
2020-03-28 08:00:00,13.256,85.609
2020-03-28 09:00:00,13.2372,85.5996
2020-03-28 10:00:00,13.21597,85.59016
2020-03-28 11:00:00,13.19337,85.58036
2020-03-28 12:00:00,13.172,85.5708
2020-03-28 13:00:00,13.153,85.5616
2020-03-28 14:00:00,13.1402,85.5528
2020-03-28 15:00:00,13.1342,85.5444
2020-03-28 16:00:00,13.1346,85.5366
2020-03-28 17:00:00,13.138,85.529
2020-03-28 18:00:00,13.142,85.5218
2020-03-28 19:00:00,13.145,85.5144
2020-03-28 20:00:00,13.1462,85.507
2020-03-28 21:00:00,13.1476,85.4994
2020-03-28 22:00:00,13.1484,85.4918
2020-03-28 23:00:00,13.1468,85.4846
2020-03-29 00:00:00,13.1462,85.4774
2020-03-29 01:00:00,13.1458,85.4708
2020-03-29 02:00:00,13.1446,85.4644
2020-03-29 03:00:00,13.1464,85.4582
2020-03-29 04:00:00,13.1498,85.4522
2020-03-29 05:00:00,13.1516,85.4458
2020-03-29 06:00:00,13.1556,85.4396
2020-03-29 07:00:00,13.1554,85.4336
2020-03-29 08:00:00,13.1518,85.4278
2020-03-29 09:00:00,13.1458,85.422
2020-03-29 10:00:00,13.1372,85.4164
2020-03-29 11:00:00,13.1328,85.411
2020-03-29 12:00:00,13.1256,85.4056
2020-03-29 13:00:00,13.1194,85.4002
2020-03-29 14:00:00,13.1126,85.395
2020-03-29 15:00:00,13.1062,85.3902
2020-03-29 16:00:00,13.1022,85.386
2020-03-29 17:00:00,13.0966,85.382
2020-03-29 18:00:00,13.0912,85.3782
2020-03-29 19:00:00,13.0882,85.3748
2020-03-29 20:00:00,13.0864,85.3718
2020-03-29 21:00:00,13.084,85.3694
2020-03-29 22:00:00,13.0816,85.3674
2020-03-29 23:00:00,13.08,85.3658
2020-03-30 00:00:00,13.0792,85.3646
2020-03-30 01:00:00,13.0784,85.3634
2020-03-30 02:00:00,13.0782,85.362
2020-03-30 03:00:00,13.0784,85.361
2020-03-30 04:00:00,13.0802,85.3606
2020-03-30 05:00:00,13.0836,85.3602
2020-03-30 06:00:00,13.0874,85.3598
2020-03-30 07:00:00,13.0916,85.3596
2020-03-30 08:00:00,13.0962,85.3592
2020-03-30 09:00:00,13.1032,85.3588
2020-03-30 10:00:00,13.1104,85.3582
2020-03-30 11:00:00,13.119,85.3574
2020-03-30 12:00:00,13.127,85.3564
2020-03-30 13:00:00,13.1374,85.3554
2020-03-30 14:00:00,13.1522,85.3546
2020-03-30 15:00:00,13.1682,85.3534
2020-03-30 16:00:00,13.1888,85.352
2020-03-30 17:00:00,13.2102,85.3506
2020-03-30 18:00:00,13.2336,85.3492
2020-03-30 19:00:00,13.2594,85.3474
2020-03-30 20:00:00,13.2862,85.3456
2020-03-30 21:00:00,13.3116,85.343
2020-03-30 22:00:00,13.3348,85.3398
2020-03-30 23:00:00,13.359,85.3366
2020-03-31 00:00:00,13.388,85.3332
2020-03-31 01:00:00,13.4196,85.3296
2020-03-31 02:00:00,13.4554,85.3256
2020-03-31 03:00:00,13.4948,85.3216
2020-03-31 04:00:00,13.5346,85.3176
2020-03-31 05:00:00,13.5772,85.3136
2020-03-31 06:00:00,13.6262,85.3098
2020-03-31 07:00:00,13.681,85.3056
2020-03-31 08:00:00,13.7384,85.3012
2020-03-31 09:00:00,13.7976,85.2964
2020-03-31 10:00:00,13.8572,85.291
2020-03-31 11:00:00,13.916,85.2846
2020-03-31 12:00:00,13.9744,85.278
2020-03-31 13:00:00,14.0332,85.2708
2020-03-31 14:00:00,14.0942,85.2634
2020-03-31 15:00:00,14.1554,85.2566
2020-03-31 16:00:00,14.22,85.2496
2020-03-31 17:00:00,14.2896,85.2424
2020-03-31 18:00:00,14.3612,85.2356
2020-03-31 19:00:00,14.4388,85.2288
2020-03-31 20:00:00,14.5216,85.2212
2020-03-31 21:00:00,14.6064,85.2138
2020-03-31 22:00:00,14.695,85.206
2020-03-31 23:00:00,14.7832,85.1978
2020-04-01 00:00:00,14.8646,85.1894
2020-04-01 01:00:00,14.9412,85.1812
2020-04-01 02:00:00,15.0104,85.1728
2020-04-01 03:00:00,15.0752,85.1648
2020-04-01 04:00:00,15.1386,85.157
2020-04-01 05:00:00,15.199,85.1492
2020-04-01 06:00:00,15.254,85.1416
2020-04-01 07:00:00,15.3024,85.1342
2020-04-01 08:00:00,15.3444,85.1264
2020-04-01 09:00:00,15.3796,85.119
2020-04-01 10:00:00,15.4066,85.111
2020-04-01 11:00:00,15.4266,85.1028
2020-04-01 12:00:00,15.4392,85.0944
2020-04-01 13:00:00,15.4456,85.0858
2020-04-01 14:00:00,15.448,85.0772
2020-04-01 15:00:00,15.4458,85.0694
2020-04-01 16:00:00,15.4428,85.0622
2020-04-01 17:00:00,15.4414,85.0554
2020-04-01 18:00:00,15.439,85.049
2020-04-01 19:00:00,15.4362,85.043
2020-04-01 20:00:00,15.4376,85.0374
2020-04-01 21:00:00,15.4376,85.0316
2020-04-01 22:00:00,15.4308,85.0256
2020-04-01 23:00:00,15.4126,85.0186
2020-04-02 00:00:00,15.381,85.0112
2020-04-02 01:00:00,15.344,85.004
2020-04-02 02:00:00,15.3032,84.997
2020-04-02 03:00:00,15.26,84.9902
2020-04-02 04:00:00,15.217,84.9834
2020-04-02 05:00:00,15.1768,84.977
2020-04-02 06:00:00,15.1402,84.9704
2020-04-02 07:00:00,15.1078,84.9634
2020-04-02 08:00:00,15.0762,84.9564
2020-04-02 09:00:00,15.0432,84.9492
2020-04-02 10:00:00,15.0062,84.9418
2020-04-02 11:00:00,14.9642,84.9344
2020-04-02 12:00:00,14.9174,84.927
2020-04-02 13:00:00,14.862,84.9194
2020-04-02 14:00:00,14.7994,84.912
2020-04-02 15:00:00,14.7352,84.9048
2020-04-02 16:00:00,14.6696,84.8976
2020-04-02 17:00:00,14.6024,84.8904
2020-04-02 18:00:00,14.5354,84.8834
2020-04-02 19:00:00,14.4698,84.8764
2020-04-02 20:00:00,14.4054,84.869
2020-04-02 21:00:00,14.3434,84.8616
2020-04-02 22:00:00,14.2856,84.8542
2020-04-02 23:00:00,14.2288,84.8464
2020-04-03 00:00:00,14.1706,84.8388
2020-04-03 01:00:00,14.1076,84.8312
2020-04-03 02:00:00,14.0404,84.8234
2020-04-03 03:00:00,13.97,84.816
2020-04-03 04:00:00,13.8954,84.8092
2020-04-03 05:00:00,13.821,84.8026
2020-04-03 06:00:00,13.749,84.7966
2020-04-03 07:00:00,13.6852,84.7914
2020-04-03 08:00:00,13.6284,84.7864
2020-04-03 09:00:00,13.5782,84.7818
2020-04-03 10:00:00,13.5296,84.7776
2020-04-03 11:00:00,13.4824,84.7734
2020-04-03 12:00:00,13.4304,84.7692
2020-04-03 13:00:00,13.3746,84.765
2020-04-03 14:00:00,13.3162,84.7608
2020-04-03 15:00:00,13.2602,84.7564
2020-04-03 16:00:00,13.2054,84.752
2020-04-03 17:00:00,13.1592,84.7476
2020-04-03 18:00:00,13.1196,84.7426
2020-04-03 19:00:00,13.0858,84.7374
2020-04-03 20:00:00,13.0566,84.7318
2020-04-03 21:00:00,13.033,84.726
2020-04-03 22:00:00,13.0138,84.7198
2020-04-03 23:00:00,12.9988,84.7136
2020-04-04 00:00:00,12.986,84.7072
2020-04-04 01:00:00,12.9696,84.701
2020-04-04 02:00:00,12.9508,84.6946
2020-04-04 03:00:00,12.9294,84.6882
2020-04-04 04:00:00,12.9042,84.682
2020-04-04 05:00:00,12.8818,84.6764
2020-04-04 06:00:00,12.8664,84.671
2020-04-04 07:00:00,12.8536,84.6658
2020-04-04 08:00:00,12.8464,84.6606
2020-04-04 09:00:00,12.8454,84.6556
2020-04-04 10:00:00,12.8476,84.6506
2020-04-04 11:00:00,12.8528,84.6458
2020-04-04 12:00:00,12.8608,84.6406
2020-04-04 13:00:00,12.8708,84.6356
2020-04-04 14:00:00,12.8816,84.6304
2020-04-04 15:00:00,12.8944,84.6256
2020-04-04 16:00:00,12.9072,84.6206
2020-04-04 17:00:00,12.9188,84.6154
2020-04-04 18:00:00,12.9282,84.61
2020-04-04 19:00:00,12.9394,84.6048
2020-04-04 20:00:00,12.9536,84.6
2020-04-04 21:00:00,12.9704,84.5956
2020-04-04 22:00:00,12.987,84.5914
2020-04-04 23:00:00,13.005,84.5876
2020-04-05 00:00:00,13.0238,84.5842
2020-04-05 01:00:00,13.0406,84.5808
2020-04-05 02:00:00,13.0566,84.5778
2020-04-05 03:00:00,13.0742,84.5748
2020-04-05 04:00:00,13.0952,84.5722
2020-04-05 05:00:00,13.1194,84.57
2020-04-05 06:00:00,13.1456,84.5678
2020-04-05 07:00:00,13.1748,84.5658
2020-04-05 08:00:00,13.2094,84.5642
2020-04-05 09:00:00,13.247,84.5628
2020-04-05 10:00:00,13.2878,84.5612
2020-04-05 11:00:00,13.3308,84.5598
2020-04-05 12:00:00,13.3772,84.5586
2020-04-05 13:00:00,13.4256,84.5576
2020-04-05 14:00:00,13.4766,84.5568
2020-04-05 15:00:00,13.5262,84.5558
2020-04-05 16:00:00,13.575,84.5544
2020-04-05 17:00:00,13.6218,84.5528
2020-04-05 18:00:00,13.6649,84.55084
2020-04-05 19:00:00,13.7044,84.5486
2020-04-05 20:00:00,13.7406,84.5466
2020-04-05 21:00:00,13.7772,84.5444
2020-04-05 22:00:00,13.815,84.5422
2020-04-05 23:00:00,13.8526,84.54
2020-04-06 00:00:00,13.8924,84.5378
2020-04-06 01:00:00,13.9328,84.5356
2020-04-06 02:00:00,13.9728,84.5334
2020-04-06 03:00:00,14.0088,84.5312
2020-04-06 04:00:00,14.0398,84.5292
2020-04-06 05:00:00,14.0672,84.5272
2020-04-06 06:00:00,14.0908,84.5254
2020-04-06 07:00:00,14.1138,84.5234
2020-04-06 08:00:00,14.1394,84.5216
2020-04-06 09:00:00,14.1684,84.5196
2020-04-06 10:00:00,14.1996,84.5178
2020-04-06 11:00:00,14.233,84.516
2020-04-06 12:00:00,14.2652,84.5142
2020-04-06 13:00:00,14.2962,84.5126
2020-04-06 14:00:00,14.325,84.511
2020-04-06 15:00:00,14.3508,84.5094
2020-04-06 16:00:00,14.3718,84.5074
2020-04-06 17:00:00,14.3868,84.5052
2020-04-06 18:00:00,14.3976,84.503
2020-04-06 19:00:00,14.4048,84.5006
2020-04-06 20:00:00,14.4088,84.4982
2020-04-06 21:00:00,14.412,84.496
2020-04-06 22:00:00,14.415,84.4936
2020-04-06 23:00:00,14.4206,84.4916
2020-04-07 00:00:00,14.4308,84.4898
2020-04-07 01:00:00,14.443,84.4884
2020-04-07 02:00:00,14.4562,84.4874
2020-04-07 03:00:00,14.469,84.4868
2020-04-07 04:00:00,14.4806,84.4862
2020-04-07 05:00:00,14.4878,84.4856
2020-04-07 06:00:00,14.4898,84.4848
2020-04-07 07:00:00,14.4894,84.4838
2020-04-07 08:00:00,14.4884,84.483
2020-04-07 09:00:00,14.4872,84.4818
2020-04-07 10:00:00,14.488,84.481
2020-04-07 11:00:00,14.4906,84.48
2020-04-07 12:00:00,14.494,84.4792
2020-04-07 13:00:00,14.498,84.4784
2020-04-07 14:00:00,14.5012,84.4778
2020-04-07 15:00:00,14.5036,84.4774
2020-04-07 16:00:00,14.5044,84.477
2020-04-07 17:00:00,14.505,84.4768
2020-04-07 18:00:00,14.5044,84.4762
2020-04-07 19:00:00,14.5018,84.4752
2020-04-07 20:00:00,14.4982,84.4738
2020-04-07 21:00:00,14.4952,84.4724
2020-04-07 22:00:00,14.4938,84.4708
2020-04-07 23:00:00,14.4956,84.4694
2020-04-08 00:00:00,14.501,84.4682
2020-04-08 01:00:00,14.5084,84.4672
2020-04-08 02:00:00,14.518,84.4664
2020-04-08 03:00:00,14.5288,84.4658
2020-04-08 04:00:00,14.541,84.4654
2020-04-08 05:00:00,14.5526,84.4652
2020-04-08 06:00:00,14.5644,84.4646
2020-04-08 07:00:00,14.5752,84.464
2020-04-08 08:00:00,14.5864,84.4632
2020-04-08 09:00:00,14.599,84.4622
2020-04-08 10:00:00,14.6128,84.4612
2020-04-08 11:00:00,14.6294,84.4602
2020-04-08 12:00:00,14.649,84.459
2020-04-08 13:00:00,14.6708,84.4576
2020-04-08 14:00:00,14.693,84.4562
2020-04-08 15:00:00,14.7134,84.4548
2020-04-08 16:00:00,14.7322,84.4534
2020-04-08 17:00:00,14.7496,84.4518
2020-04-08 18:00:00,14.7636,84.4502
2020-04-08 19:00:00,14.7746,84.4482
2020-04-08 20:00:00,14.7822,84.446
2020-04-08 21:00:00,14.7872,84.4438
2020-04-08 22:00:00,14.7906,84.4414
2020-04-08 23:00:00,14.7936,84.4388
2020-04-09 00:00:00,14.796,84.4364
2020-04-09 01:00:00,14.7994,84.4344
2020-04-09 02:00:00,14.8032,84.4324
2020-04-09 03:00:00,14.8068,84.4304
2020-04-09 04:00:00,14.81,84.4286
2020-04-09 05:00:00,14.8114,84.4266
2020-04-09 06:00:00,14.81,84.4248
2020-04-09 07:00:00,14.8048,84.4226
2020-04-09 08:00:00,14.7962,84.42
2020-04-09 09:00:00,14.785,84.4172
2020-04-09 10:00:00,14.7722,84.4142
2020-04-09 11:00:00,14.759,84.4114
2020-04-09 12:00:00,14.7466,84.4086
2020-04-09 13:00:00,14.7372,84.4062
2020-04-09 14:00:00,14.7294,84.404
2020-04-09 15:00:00,14.7248,84.4024
2020-04-09 16:00:00,14.7206,84.4012
2020-04-09 17:00:00,14.7164,84.4
2020-04-09 18:00:00,14.7104,84.3984
2020-04-09 19:00:00,14.702,84.3966
2020-04-09 20:00:00,14.6896,84.3942
2020-04-09 21:00:00,14.675,84.3914
2020-04-09 22:00:00,14.6584,84.3884
2020-04-09 23:00:00,14.6418,84.3854
2020-04-10 00:00:00,14.6276,84.3824
2020-04-10 01:00:00,14.617,84.3798
2020-04-10 02:00:00,14.6104,84.3784
2020-04-10 03:00:00,14.6074,84.3774
2020-04-10 04:00:00,14.6074,84.3768
2020-04-10 05:00:00,14.609,84.3762
2020-04-10 06:00:00,14.61,84.375
2020-04-10 07:00:00,14.6092,84.3736
2020-04-10 08:00:00,14.6066,84.3714
2020-04-10 09:00:00,14.6012,84.3686
2020-04-10 10:00:00,14.5942,84.3656
2020-04-10 11:00:00,14.5862,84.3624
2020-04-10 12:00:00,14.5796,84.3594
2020-04-10 13:00:00,14.5758,84.3566
2020-04-10 14:00:00,14.5762,84.354
2020-04-10 15:00:00,14.5804,84.3518
2020-04-10 16:00:00,14.5872,84.3498
2020-04-10 17:00:00,14.5958,84.348
2020-04-10 18:00:00,14.6046,84.3462
2020-04-10 19:00:00,14.6134,84.344
2020-04-10 20:00:00,14.6208,84.3414
2020-04-10 21:00:00,14.6256,84.3386
2020-04-10 22:00:00,14.6282,84.3356
2020-04-10 23:00:00,14.629,84.3332
2020-04-11 00:00:00,14.631,84.331
2020-04-11 01:00:00,14.6352,84.3286
2020-04-11 02:00:00,14.6434,84.3262
2020-04-11 03:00:00,14.6542,84.3236
2020-04-11 04:00:00,14.667,84.3212
2020-04-11 05:00:00,14.6798,84.3188
2020-04-11 06:00:00,14.6916,84.3168
2020-04-11 07:00:00,14.7006,84.3146
2020-04-11 08:00:00,14.7042,84.3124
2020-04-11 09:00:00,14.7052,84.3102
2020-04-11 10:00:00,14.7056,84.308
2020-04-11 11:00:00,14.7032,84.3056
2020-04-11 12:00:00,14.6976,84.303
2020-04-11 13:00:00,14.6926,84.3006
2020-04-11 14:00:00,14.6896,84.298
2020-04-11 15:00:00,14.689,84.2956
2020-04-11 16:00:00,14.6886,84.293
2020-04-11 17:00:00,14.688,84.2906
2020-04-11 18:00:00,14.6874,84.2886
2020-04-11 19:00:00,14.686,84.2868
2020-04-11 20:00:00,14.6826,84.285
2020-04-11 21:00:00,14.6788,84.2834
2020-04-11 22:00:00,14.6736,84.2814
2020-04-11 23:00:00,14.668,84.2794
2020-04-12 00:00:00,14.6636,84.2776
2020-04-12 01:00:00,14.6624,84.276
2020-04-12 02:00:00,14.664,84.2748
2020-04-12 03:00:00,14.6666,84.2744
2020-04-12 04:00:00,14.6712,84.2742
2020-04-12 05:00:00,14.6768,84.2742
2020-04-12 06:00:00,14.6816,84.2742
2020-04-12 07:00:00,14.6856,84.2742
2020-04-12 08:00:00,14.6886,84.2742
2020-04-12 09:00:00,14.6904,84.2742
2020-04-12 10:00:00,14.6938,84.2734
2020-04-12 11:00:00,14.6984,84.2726
2020-04-12 12:00:00,14.7038,84.2718
2020-04-12 13:00:00,14.71,84.271
2020-04-12 14:00:00,14.7174,84.2702
2020-04-12 15:00:00,14.7258,84.2696
2020-04-12 16:00:00,14.7342,84.2694
2020-04-12 17:00:00,14.741,84.2694
2020-04-12 18:00:00,14.7474,84.2694
2020-04-12 19:00:00,14.7532,84.2696
2020-04-12 20:00:00,14.7576,84.2696
2020-04-12 21:00:00,14.761,84.2696
2020-04-12 22:00:00,14.7644,84.2696
2020-04-12 23:00:00,14.7682,84.2696
2020-04-13 00:00:00,14.7742,84.2698
2020-04-13 01:00:00,14.7814,84.2698
2020-04-13 02:00:00,14.7904,84.27
2020-04-13 03:00:00,14.8012,84.2702
2020-04-13 04:00:00,14.8136,84.2704
2020-04-13 05:00:00,14.827,84.2706
2020-04-13 06:00:00,14.8406,84.2708
2020-04-13 07:00:00,14.8554,84.2712
2020-04-13 08:00:00,14.87,84.2718
2020-04-13 09:00:00,14.8836,84.2724
2020-04-13 10:00:00,14.8956,84.273
2020-04-13 11:00:00,14.907,84.2734
2020-04-13 12:00:00,14.916,84.2738
2020-04-13 13:00:00,14.9222,84.2744
2020-04-13 14:00:00,14.9278,84.275
2020-04-13 15:00:00,14.9334,84.2756
2020-04-13 16:00:00,14.9392,84.2766
2020-04-13 17:00:00,14.9436,84.2776
2020-04-13 18:00:00,14.9464,84.279
2020-04-13 19:00:00,14.948,84.2806
2020-04-13 20:00:00,14.9472,84.2826
2020-04-13 21:00:00,14.9452,84.2846
2020-04-13 22:00:00,14.9412,84.2866
2020-04-13 23:00:00,14.936,84.2886
2020-04-14 00:00:00,14.9276,84.2908
2020-04-14 01:00:00,14.9164,84.293
2020-04-14 02:00:00,14.9032,84.2954
2020-04-14 03:00:00,14.8882,84.2978
2020-04-14 04:00:00,14.8704,84.3004
2020-04-14 05:00:00,14.8494,84.303
2020-04-14 06:00:00,14.8254,84.3056
2020-04-14 07:00:00,14.7994,84.3082
2020-04-14 08:00:00,14.7702,84.311
2020-04-14 09:00:00,14.7374,84.3136
2020-04-14 10:00:00,14.7,84.3162
2020-04-14 11:00:00,14.6544,84.3182
2020-04-14 12:00:00,14.607,84.32
2020-04-14 13:00:00,14.5614,84.3212
2020-04-14 14:00:00,14.519,84.3216
2020-04-14 15:00:00,14.4798,84.3214
2020-04-14 16:00:00,14.4422,84.321
2020-04-14 17:00:00,14.406,84.3202
2020-04-14 18:00:00,14.3706,84.3192
2020-04-14 19:00:00,14.3384,84.3184
2020-04-14 20:00:00,14.3072,84.3172
2020-04-14 21:00:00,14.2782,84.3162
2020-04-14 22:00:00,14.2506,84.315
2020-04-14 23:00:00,14.2242,84.3138
2020-04-15 00:00:00,14.19591,84.31242
2020-04-15 01:00:00,14.165,84.3112
2020-04-15 02:00:00,14.1338,84.31
2020-04-15 03:00:00,14.1024,84.309
2020-04-15 04:00:00,14.071,84.3084
2020-04-15 05:00:00,14.0464,84.3076
2020-04-15 06:00:00,14.0206,84.3072
2020-04-15 07:00:00,13.9932,84.307
2020-04-15 08:00:00,13.9662,84.3068
2020-04-15 09:00:00,13.938,84.307
2020-04-15 10:00:00,13.9102,84.307
2020-04-15 11:00:00,13.8808,84.307
2020-04-15 12:00:00,13.8504,84.3068
2020-04-15 13:00:00,13.8164,84.3062
2020-04-15 14:00:00,13.779,84.3052
2020-04-15 15:00:00,13.743,84.304
2020-04-15 16:00:00,13.707,84.3026
2020-04-15 17:00:00,13.6708,84.3012
2020-04-15 18:00:00,13.6362,84.2992
2020-04-15 19:00:00,13.6038,84.2974
2020-04-15 20:00:00,13.5724,84.2954
2020-04-15 21:00:00,13.5412,84.2932
2020-04-15 22:00:00,13.5102,84.2908
2020-04-15 23:00:00,13.4756,84.2884
2020-04-16 00:00:00,13.436,84.2858
2020-04-16 01:00:00,13.392,84.2836
2020-04-16 02:00:00,13.3422,84.2826
2020-04-16 03:00:00,13.2902,84.283
2020-04-16 04:00:00,13.2392,84.2838
2020-04-16 05:00:00,13.1948,84.2856
2020-04-16 06:00:00,13.15757,84.28854
2020-04-16 07:00:00,13.127,84.292
2020-04-16 08:00:00,13.1032,84.2956
2020-04-16 09:00:00,13.0856,84.3
2020-04-16 10:00:00,13.072,84.305
2020-04-16 11:00:00,13.0626,84.3104
2020-04-16 12:00:00,13.0574,84.3158
2020-04-16 13:00:00,13.056,84.3208
2020-04-16 14:00:00,13.0558,84.3258
2020-04-16 15:00:00,13.0564,84.3306
2020-04-16 16:00:00,13.0588,84.3354
2020-04-16 17:00:00,13.066,84.3406
2020-04-16 18:00:00,13.0832,84.3464
2020-04-16 19:00:00,13.1064,84.3522
2020-04-16 20:00:00,13.1408,84.3582
2020-04-16 21:00:00,13.18,84.364
2020-04-16 22:00:00,13.2212,84.3694
2020-04-16 23:00:00,13.2668,84.3748
2020-04-17 00:00:00,13.31123,84.37972
2020-04-17 01:00:00,13.3596,84.3842
2020-04-17 02:00:00,13.4148,84.3876
2020-04-17 03:00:00,13.47,84.3902
2020-04-17 04:00:00,13.5174,84.3918
2020-04-17 05:00:00,13.556,84.3926
2020-04-17 06:00:00,13.5894,84.3926
2020-04-17 07:00:00,13.6138,84.3922
2020-04-17 08:00:00,13.6304,84.3922
2020-04-17 09:00:00,13.64068,84.39259
2020-04-17 10:00:00,13.6458,84.3936
2020-04-17 11:00:00,13.649,84.3952
2020-04-17 12:00:00,13.6536,84.3972
2020-04-17 13:00:00,13.668,84.3996
2020-04-17 14:00:00,13.6876,84.4022
2020-04-17 15:00:00,13.70378,84.40437
2020-04-17 16:00:00,13.713,84.4058
2020-04-17 17:00:00,13.7154,84.407
2020-04-17 18:00:00,13.71796,84.40759
2020-04-17 19:00:00,13.7204,84.4082
2020-04-17 20:00:00,13.7232,84.409
2020-04-17 21:00:00,13.7248,84.4098
2020-04-17 22:00:00,13.7258,84.411
2020-04-17 23:00:00,13.728,84.4126
2020-04-18 00:00:00,13.72996,84.41456
2020-04-18 01:00:00,13.7336,84.4168
2020-04-18 02:00:00,13.7384,84.4192
2020-04-18 03:00:00,13.74429,84.42176
2020-04-18 04:00:00,13.7514,84.4242
2020-04-18 05:00:00,13.7592,84.4268
2020-04-18 06:00:00,13.7676,84.4294
2020-04-18 07:00:00,13.7748,84.4318
2020-04-18 08:00:00,13.7808,84.4346
2020-04-18 09:00:00,13.7868,84.4382
2020-04-18 10:00:00,13.7944,84.4426
2020-04-18 11:00:00,13.8052,84.448
2020-04-18 12:00:00,13.8212,84.454
2020-04-18 13:00:00,13.8424,84.4604
2020-04-18 14:00:00,13.87,84.4664
2020-04-18 15:00:00,13.906,84.472
2020-04-18 16:00:00,13.9448,84.477
2020-04-18 17:00:00,13.984,84.4818
2020-04-18 18:00:00,14.0198,84.4856
2020-04-18 19:00:00,14.0564,84.4898
2020-04-18 20:00:00,14.0956,84.4946
2020-04-18 21:00:00,14.1376,84.4996
2020-04-18 22:00:00,14.178,84.505
2020-04-18 23:00:00,14.2238,84.5116
2020-04-19 00:00:00,14.2754,84.5182
2020-04-19 01:00:00,14.3288,84.524
2020-04-19 02:00:00,14.3824,84.5294
2020-04-19 03:00:00,14.4312,84.534
2020-04-19 04:00:00,14.4712,84.5382
2020-04-19 05:00:00,14.5056,84.5422
2020-04-19 06:00:00,14.5344,84.5462
2020-04-19 07:00:00,14.56,84.5502
2020-04-19 08:00:00,14.5862,84.554
2020-04-19 09:00:00,14.613,84.5584
2020-04-19 10:00:00,14.6398,84.5626
2020-04-19 11:00:00,14.6644,84.5666
2020-04-19 12:00:00,14.689,84.5702
2020-04-19 13:00:00,14.7106,84.5734
2020-04-19 14:00:00,14.7262,84.5764
2020-04-19 15:00:00,14.737,84.5788
2020-04-19 16:00:00,14.74,84.581
2020-04-19 17:00:00,14.737,84.5826
2020-04-19 18:00:00,14.7286,84.5842
2020-04-19 19:00:00,14.7174,84.5854
2020-04-19 20:00:00,14.7048,84.5862
2020-04-19 21:00:00,14.6944,84.5868
2020-04-19 22:00:00,14.6866,84.5868
2020-04-19 23:00:00,14.681,84.5864
2020-04-20 00:00:00,14.678,84.5852
2020-04-20 01:00:00,14.6746,84.5832
2020-04-20 02:00:00,14.6666,84.5808
2020-04-20 03:00:00,14.657,84.5778
2020-04-20 04:00:00,14.64639,84.57406
2020-04-20 05:00:00,14.6342,84.5698
2020-04-20 06:00:00,14.6212,84.5638
2020-04-20 07:00:00,14.6068,84.5574
2020-04-20 08:00:00,14.59047,84.55072
2020-04-20 09:00:00,14.5748,84.5434
2020-04-20 10:00:00,14.56,84.5352
2020-04-20 11:00:00,14.5496,84.5262
2020-04-20 12:00:00,14.5458,84.5168
2020-04-20 13:00:00,14.545,84.5072
2020-04-20 14:00:00,14.54634,84.49737
2020-04-20 15:00:00,14.5526,84.487
2020-04-20 16:00:00,14.5638,84.4762
2020-04-20 17:00:00,14.5794,84.4652
2020-04-20 18:00:00,14.59648,84.45419
2020-04-20 19:00:00,14.617,84.4428
2020-04-20 20:00:00,14.6404,84.4318
2020-04-20 21:00:00,14.6662,84.421
2020-04-20 22:00:00,14.6952,84.4108
2020-04-20 23:00:00,14.7326,84.4008
2020-04-21 00:00:00,14.7718,84.391
2020-04-21 01:00:00,14.8124,84.3812
2020-04-21 02:00:00,14.8548,84.3716
2020-04-21 03:00:00,14.9012,84.3624
2020-04-21 04:00:00,14.947,84.3528
2020-04-21 05:00:00,14.9876,84.3426
2020-04-21 06:00:00,15.0228,84.3322
2020-04-21 07:00:00,15.054,84.3222
2020-04-21 08:00:00,15.0832,84.3122
2020-04-21 09:00:00,15.1128,84.3018
