datetime,longitude,latitude
2020-01-01 17:00:00,117.38076,86.69647
2020-01-01 18:00:00,117.3274,86.70089
2020-01-01 19:00:00,117.26986,86.70525
2020-01-01 20:00:00,117.20876,86.70959
2020-01-01 21:00:00,117.14362,86.71409
2020-01-01 22:00:00,117.07842,86.71897
2020-01-01 23:00:00,117.01359,86.7241
2020-01-02 00:00:00,116.95018,86.72953
2020-01-02 01:00:00,116.8913,86.73507
2020-01-02 02:00:00,116.83484,86.74059
2020-01-02 03:00:00,116.77987,86.74604
2020-01-02 04:00:00,116.72582,86.75116
2020-01-02 05:00:00,116.6706,86.75599
2020-01-02 06:00:00,116.6124,86.76075
2020-01-02 07:00:00,116.55073,86.76558
2020-01-02 08:00:00,116.48668,86.77052
2020-01-02 09:00:00,116.42087,86.77555
2020-01-02 10:00:00,116.35271,86.78064
2020-01-02 11:00:00,116.28411,86.78576
2020-01-02 12:00:00,116.21638,86.79105
2020-01-02 13:00:00,116.14933,86.79634
2020-01-02 14:00:00,116.08442,86.80141
2020-01-02 15:00:00,116.01924,86.80614
2020-01-02 16:00:00,115.95562,86.81052
2020-01-02 17:00:00,115.89137,86.81456
2020-01-02 18:00:00,115.82345,86.8183
2020-01-02 19:00:00,115.7544,86.82176
2020-01-02 20:00:00,115.6846,86.82518
2020-01-02 21:00:00,115.61456,86.82864
2020-01-02 22:00:00,115.54769,86.83238
2020-01-02 23:00:00,115.48709,86.83634
2020-01-03 00:00:00,115.43641,86.84052
2020-01-03 01:00:00,115.40431,86.84473
2020-01-03 02:00:00,115.39033,86.84877
2020-01-03 03:00:00,115.38759,86.85241
2020-01-03 04:00:00,115.38973,86.85574
2020-01-03 05:00:00,115.39322,86.85886
2020-01-03 06:00:00,115.39396,86.86169
2020-01-03 07:00:00,115.39241,86.86441
2020-01-03 08:00:00,115.388,86.86708
2020-01-03 09:00:00,115.37855,86.86988
2020-01-03 10:00:00,115.36698,86.8729
2020-01-03 11:00:00,115.3554,86.876
2020-01-03 12:00:00,115.34396,86.87934
2020-01-03 13:00:00,115.33447,86.88278
2020-01-03 14:00:00,115.32646,86.88654
2020-01-03 15:00:00,115.32041,86.89029
2020-01-03 16:00:00,115.31656,86.89397
2020-01-03 17:00:00,115.31234,86.89751
2020-01-03 18:00:00,115.30312,86.90114
2020-01-03 19:00:00,115.28702,86.90474
2020-01-03 20:00:00,115.26686,86.90826
2020-01-03 21:00:00,115.24229,86.91179
2020-01-03 22:00:00,115.21495,86.91553
2020-01-03 23:00:00,115.18457,86.91959
2020-01-04 00:00:00,115.15539,86.92399
2020-01-04 01:00:00,115.13143,86.92867
2020-01-04 02:00:00,115.11297,86.93359
2020-01-04 03:00:00,115.10153,86.93841
2020-01-04 04:00:00,115.09616,86.94305
2020-01-04 05:00:00,115.09608,86.94733
2020-01-04 06:00:00,115.09677,86.95116
2020-01-04 07:00:00,115.0953,86.95464
2020-01-04 08:00:00,115.08992,86.95793
2020-01-04 09:00:00,115.08055,86.96115
2020-01-04 10:00:00,115.06759,86.96444
2020-01-04 11:00:00,115.0523,86.96789
2020-01-04 12:00:00,115.03707,86.97154
2020-01-04 13:00:00,115.02371,86.97533
2020-01-04 14:00:00,115.01561,86.97918
2020-01-04 15:00:00,115.01091,86.98292
2020-01-04 16:00:00,115.00898,86.98645
2020-01-04 17:00:00,115.01029,86.98959
2020-01-04 18:00:00,115.01144,86.99242
2020-01-04 19:00:00,115.00922,86.99501
2020-01-04 20:00:00,115.00682,86.99756
2020-01-04 21:00:00,114.99896,87.00003
2020-01-04 22:00:00,114.98737,87.00253
2020-01-04 23:00:00,114.97301,87.00509
2020-01-05 00:00:00,114.96108,87.00776
2020-01-05 01:00:00,114.94987,87.01045
2020-01-05 02:00:00,114.94015,87.01331
2020-01-05 03:00:00,114.93268,87.01617
2020-01-05 04:00:00,114.92987,87.01892
2020-01-05 05:00:00,114.93143,87.02142
2020-01-05 06:00:00,114.93775,87.02363
2020-01-05 07:00:00,114.94443,87.02557
2020-01-05 08:00:00,114.95048,87.02739
2020-01-05 09:00:00,114.95353,87.02911
2020-01-05 10:00:00,114.9539,87.03079
2020-01-05 11:00:00,114.95411,87.0325
2020-01-05 12:00:00,114.95332,87.03433
2020-01-05 13:00:00,114.95286,87.03622
2020-01-05 14:00:00,114.95471,87.03821
2020-01-05 15:00:00,114.95815,87.04021
2020-01-05 16:00:00,114.96493,87.04243
2020-01-05 17:00:00,114.97193,87.04452
2020-01-05 18:00:00,114.97919,87.04632
2020-01-05 19:00:00,114.98475,87.0477
2020-01-05 20:00:00,114.98824,87.04894
2020-01-05 21:00:00,114.98501,87.05047
2020-01-05 22:00:00,114.9787,87.05205
2020-01-05 23:00:00,114.9695,87.0533
2020-01-06 00:00:00,114.95794,87.05428
2020-01-06 01:00:00,114.945,87.05549
2020-01-06 02:00:00,114.9335,87.05687
2020-01-06 03:00:00,114.92315,87.05823
2020-01-06 04:00:00,114.91402,87.05962
2020-01-06 05:00:00,114.90522,87.06099
2020-01-06 06:00:00,114.89522,87.06231
2020-01-06 07:00:00,114.88372,87.06334
2020-01-06 08:00:00,114.87097,87.06425
2020-01-06 09:00:00,114.85576,87.06508
2020-01-06 10:00:00,114.83789,87.06586
2020-01-06 11:00:00,114.81947,87.06665
2020-01-06 12:00:00,114.80033,87.06753
2020-01-06 13:00:00,114.78224,87.0685
2020-01-06 14:00:00,114.76558,87.06958
2020-01-06 15:00:00,114.74701,87.07055
2020-01-06 16:00:00,114.73075,87.07186
2020-01-06 17:00:00,114.71378,87.07242
2020-01-06 18:00:00,114.69667,87.07259
2020-01-06 19:00:00,114.67922,87.07301
2020-01-06 20:00:00,114.66275,87.07356
2020-01-06 21:00:00,114.64474,87.07402
2020-01-06 22:00:00,114.62841,87.07469
2020-01-06 23:00:00,114.61227,87.07568
2020-01-07 00:00:00,114.59769,87.07688
2020-01-07 01:00:00,114.58491,87.07816
2020-01-07 02:00:00,114.57528,87.0793
2020-01-07 03:00:00,114.56888,87.08049
2020-01-07 04:00:00,114.56487,87.0818
2020-01-07 05:00:00,114.56256,87.08335
2020-01-07 06:00:00,114.56065,87.08453
2020-01-07 07:00:00,114.56059,87.08543
2020-01-07 08:00:00,114.56368,87.0857
2020-01-07 09:00:00,114.56909,87.08586
2020-01-07 10:00:00,114.5759,87.08556
2020-01-07 11:00:00,114.58403,87.08519
2020-01-07 12:00:00,114.59096,87.08475
2020-01-07 13:00:00,114.59689,87.0846
2020-01-07 14:00:00,114.60791,87.08434
2020-01-07 15:00:00,114.61818,87.08423
2020-01-07 16:00:00,114.63101,87.0841
2020-01-07 17:00:00,114.6439,87.0836
2020-01-07 18:00:00,114.65945,87.08292
2020-01-07 19:00:00,114.67544,87.08234
2020-01-07 20:00:00,114.69186,87.08183
2020-01-07 21:00:00,114.71124,87.08104
2020-01-07 22:00:00,114.72635,87.08036
2020-01-07 23:00:00,114.7365,87.07958
2020-01-08 00:00:00,114.73962,87.07893
2020-01-08 01:00:00,114.74552,87.07823
2020-01-08 02:00:00,114.75308,87.07769
2020-01-08 03:00:00,114.76251,87.07711
2020-01-08 04:00:00,114.77181,87.07677
2020-01-08 05:00:00,114.77735,87.07664
2020-01-08 06:00:00,114.77973,87.07676
2020-01-08 07:00:00,114.78127,87.07684
2020-01-08 08:00:00,114.77803,87.077
2020-01-08 09:00:00,114.77233,87.07717
2020-01-08 10:00:00,114.76522,87.07753
2020-01-08 11:00:00,114.75312,87.07825
2020-01-08 12:00:00,114.73779,87.07877
2020-01-08 13:00:00,114.71728,87.07953
2020-01-08 14:00:00,114.69793,87.08022
2020-01-08 15:00:00,114.67808,87.0811
2020-01-08 16:00:00,114.65561,87.08227
2020-01-08 17:00:00,114.63392,87.08346
2020-01-08 18:00:00,114.60855,87.08475
2020-01-08 19:00:00,114.58156,87.08609
2020-01-08 20:00:00,114.55589,87.08741
2020-01-08 21:00:00,114.5263,87.08894
2020-01-08 22:00:00,114.49391,87.09035
2020-01-08 23:00:00,114.45928,87.0917
2020-01-09 00:00:00,114.42031,87.09288
2020-01-09 01:00:00,114.37773,87.09408
2020-01-09 02:00:00,114.33158,87.0952
2020-01-09 03:00:00,114.28222,87.09641
2020-01-09 04:00:00,114.23249,87.09781
2020-01-09 05:00:00,114.1811,87.09932
2020-01-09 06:00:00,114.12806,87.1009
2020-01-09 07:00:00,114.07334,87.1025
2020-01-09 08:00:00,114.01818,87.10408
2020-01-09 09:00:00,113.96305,87.10561
2020-01-09 10:00:00,113.90607,87.10711
2020-01-09 11:00:00,113.84813,87.10859
2020-01-09 12:00:00,113.79006,87.11003
2020-01-09 13:00:00,113.73189,87.11148
2020-01-09 14:00:00,113.6744,87.11306
2020-01-09 15:00:00,113.61577,87.11464
2020-01-09 16:00:00,113.55918,87.11635
2020-01-09 17:00:00,113.50554,87.1181
2020-01-09 18:00:00,113.45224,87.11983
2020-01-09 19:00:00,113.39925,87.12143
2020-01-09 20:00:00,113.34678,87.12288
2020-01-09 21:00:00,113.29313,87.12414
2020-01-09 22:00:00,113.23765,87.12519
2020-01-09 23:00:00,113.1786,87.12603
2020-01-10 00:00:00,113.114,87.12677
2020-01-10 01:00:00,113.04595,87.12755
2020-01-10 02:00:00,112.97764,87.1284
2020-01-10 03:00:00,112.90959,87.12929
2020-01-10 04:00:00,112.841,87.13019
2020-01-10 05:00:00,112.77183,87.1312
2020-01-10 06:00:00,112.70123,87.13246
2020-01-10 07:00:00,112.63001,87.13389
2020-01-10 08:00:00,112.56102,87.13555
2020-01-10 09:00:00,112.49354,87.1372
2020-01-10 10:00:00,112.42709,87.13898
2020-01-10 11:00:00,112.36002,87.14075
2020-01-10 12:00:00,112.29182,87.14245
2020-01-10 13:00:00,112.22372,87.14405
2020-01-10 14:00:00,112.15488,87.14562
2020-01-10 15:00:00,112.08494,87.14716
2020-01-10 16:00:00,112.01578,87.14871
2020-01-10 17:00:00,111.94921,87.15026
2020-01-10 18:00:00,111.88206,87.15185
2020-01-10 19:00:00,111.81835,87.15343
2020-01-10 20:00:00,111.75204,87.15523
2020-01-10 21:00:00,111.68513,87.1568
2020-01-10 22:00:00,111.61535,87.15847
2020-01-10 23:00:00,111.54145,87.16007
2020-01-11 00:00:00,111.46452,87.16176
2020-01-11 01:00:00,111.38832,87.16356
2020-01-11 02:00:00,111.31358,87.16553
2020-01-11 03:00:00,111.24061,87.1673
2020-01-11 04:00:00,111.17031,87.16925
2020-01-11 05:00:00,111.09827,87.17132
2020-01-11 06:00:00,111.02653,87.17346
2020-01-11 07:00:00,110.95453,87.17586
2020-01-11 08:00:00,110.88753,87.1784
2020-01-11 09:00:00,110.82115,87.18073
2020-01-11 10:00:00,110.75385,87.18322
2020-01-11 11:00:00,110.68804,87.1859
2020-01-11 12:00:00,110.62456,87.18859
2020-01-11 13:00:00,110.56339,87.19122
2020-01-11 14:00:00,110.50458,87.19383
2020-01-11 15:00:00,110.44808,87.19629
2020-01-11 16:00:00,110.39196,87.19886
2020-01-11 17:00:00,110.33454,87.20145
2020-01-11 18:00:00,110.27534,87.20407
2020-01-11 19:00:00,110.2142,87.20668
2020-01-11 20:00:00,110.15355,87.20909
2020-01-11 21:00:00,110.08821,87.21165
2020-01-11 22:00:00,110.02127,87.21421
2020-01-11 23:00:00,109.95036,87.21666
2020-01-12 00:00:00,109.87445,87.21913
2020-01-12 01:00:00,109.79719,87.22138
2020-01-12 02:00:00,109.72014,87.2234
2020-01-12 03:00:00,109.64358,87.22521
2020-01-12 04:00:00,109.56783,87.2268
2020-01-12 05:00:00,109.49318,87.22818
2020-01-12 06:00:00,109.41947,87.22941
2020-01-12 07:00:00,109.34531,87.23079
2020-01-12 08:00:00,109.26795,87.23248
2020-01-12 09:00:00,109.19082,87.23426
2020-01-12 10:00:00,109.11456,87.23611
2020-01-12 11:00:00,109.03723,87.23796
2020-01-12 12:00:00,108.96069,87.24
2020-01-12 13:00:00,108.88524,87.24206
2020-01-12 14:00:00,108.81287,87.2436
2020-01-12 15:00:00,108.74127,87.24505
2020-01-12 16:00:00,108.66849,87.24618
2020-01-12 17:00:00,108.5915,87.24729
2020-01-12 18:00:00,108.51007,87.24878
2020-01-12 19:00:00,108.4272,87.25042
2020-01-12 20:00:00,108.33767,87.25226
2020-01-12 21:00:00,108.24153,87.25443
2020-01-12 22:00:00,108.14302,87.25702
2020-01-12 23:00:00,108.04158,87.25987
2020-01-13 00:00:00,107.94252,87.2627
2020-01-13 01:00:00,107.84217,87.26544
2020-01-13 02:00:00,107.74086,87.26821
2020-01-13 03:00:00,107.63921,87.27101
2020-01-13 04:00:00,107.53587,87.27354
2020-01-13 05:00:00,107.42849,87.2762
2020-01-13 06:00:00,107.31631,87.27919
2020-01-13 07:00:00,107.19879,87.28249
2020-01-13 08:00:00,107.07902,87.28604
2020-01-13 09:00:00,106.9601,87.28969
2020-01-13 10:00:00,106.84374,87.29363
2020-01-13 11:00:00,106.72998,87.29772
2020-01-13 12:00:00,106.62391,87.30163
2020-01-13 13:00:00,106.5238,87.30524
2020-01-13 14:00:00,106.42916,87.30853
2020-01-13 15:00:00,106.33863,87.31154
2020-01-13 16:00:00,106.24729,87.31444
2020-01-13 17:00:00,106.15293,87.31739
2020-01-13 18:00:00,106.05467,87.3204
2020-01-13 19:00:00,105.95493,87.3236
2020-01-13 20:00:00,105.85414,87.32707
2020-01-13 21:00:00,105.75561,87.33075
2020-01-13 22:00:00,105.66042,87.33474
2020-01-13 23:00:00,105.57032,87.33856
2020-01-14 00:00:00,105.48379,87.34226
2020-01-14 01:00:00,105.3995,87.34588
2020-01-14 02:00:00,105.31945,87.34927
2020-01-14 03:00:00,105.24319,87.35236
2020-01-14 04:00:00,105.16973,87.35518
2020-01-14 05:00:00,105.09846,87.35788
2020-01-14 06:00:00,105.02373,87.36022
2020-01-14 07:00:00,104.95071,87.36268
2020-01-14 08:00:00,104.87736,87.36514
2020-01-14 09:00:00,104.80249,87.36753
2020-01-14 10:00:00,104.73046,87.36998
2020-01-14 11:00:00,104.66014,87.37239
2020-01-14 12:00:00,104.59365,87.37479
2020-01-14 13:00:00,104.5302,87.37705
2020-01-14 14:00:00,104.47001,87.37907
2020-01-14 15:00:00,104.41064,87.38082
2020-01-14 16:00:00,104.35133,87.38233
2020-01-14 17:00:00,104.29149,87.3836
2020-01-14 18:00:00,104.22569,87.3849
2020-01-14 19:00:00,104.16365,87.38641
2020-01-14 20:00:00,104.09838,87.38814
2020-01-14 21:00:00,104.03396,87.39019
2020-01-14 22:00:00,103.97119,87.39254
2020-01-14 23:00:00,103.9063,87.39553
2020-01-15 00:00:00,103.84201,87.39929
2020-01-15 01:00:00,103.77653,87.40257
2020-01-15 02:00:00,103.7076,87.40595
2020-01-15 03:00:00,103.64128,87.40901
2020-01-15 04:00:00,103.57186,87.41165
2020-01-15 05:00:00,103.49665,87.41431
2020-01-15 06:00:00,103.40748,87.41726
2020-01-15 07:00:00,103.31852,87.41975
2020-01-15 08:00:00,103.22631,87.42291
2020-01-15 09:00:00,103.12783,87.42606
2020-01-15 10:00:00,103.02849,87.42983
2020-01-15 11:00:00,102.93701,87.43366
2020-01-15 12:00:00,102.85447,87.43755
2020-01-15 13:00:00,102.77722,87.44127
2020-01-15 14:00:00,102.70393,87.44496
2020-01-15 15:00:00,102.63675,87.44859
2020-01-15 16:00:00,102.57679,87.4523
2020-01-15 17:00:00,102.52238,87.4563
2020-01-15 18:00:00,102.47318,87.46072
2020-01-15 19:00:00,102.42441,87.46541
2020-01-15 20:00:00,102.37335,87.47056
2020-01-15 21:00:00,102.32107,87.47579
2020-01-15 22:00:00,102.26766,87.48106
2020-01-15 23:00:00,102.21191,87.48619
2020-01-16 00:00:00,102.1534,87.49116
2020-01-16 01:00:00,102.09066,87.49593
2020-01-16 02:00:00,102.02453,87.50044
2020-01-16 03:00:00,101.95458,87.50452
2020-01-16 04:00:00,101.88094,87.50825
2020-01-16 05:00:00,101.80395,87.51154
2020-01-16 06:00:00,101.72459,87.5142
2020-01-16 07:00:00,101.63997,87.51654
2020-01-16 08:00:00,101.54958,87.51863
2020-01-16 09:00:00,101.4564,87.52055
2020-01-16 10:00:00,101.3635,87.52217
2020-01-16 11:00:00,101.27222,87.52334
2020-01-16 12:00:00,101.17949,87.52447
2020-01-16 13:00:00,101.08656,87.52539
2020-01-16 14:00:00,100.99478,87.52588
2020-01-16 15:00:00,100.89808,87.52583
2020-01-16 16:00:00,100.79818,87.52535
2020-01-16 17:00:00,100.69565,87.52465
2020-01-16 18:00:00,100.58738,87.52371
2020-01-16 19:00:00,100.47574,87.52265
2020-01-16 20:00:00,100.36745,87.52165
2020-01-16 21:00:00,100.25623,87.52058
2020-01-16 22:00:00,100.14206,87.51938
2020-01-16 23:00:00,100.03575,87.51811
2020-01-17 00:00:00,99.93263,87.51647
2020-01-17 01:00:00,99.8351,87.51471
2020-01-17 02:00:00,99.73722,87.51248
2020-01-17 03:00:00,99.63893,87.50946
2020-01-17 04:00:00,99.53895,87.50542
2020-01-17 05:00:00,99.44655,87.50094
2020-01-17 06:00:00,99.35878,87.49554
2020-01-17 07:00:00,99.28348,87.48997
2020-01-17 08:00:00,99.21327,87.48409
2020-01-17 09:00:00,99.13654,87.47784
2020-01-17 10:00:00,99.06081,87.47179
2020-01-17 11:00:00,98.98924,87.46618
2020-01-17 12:00:00,98.91993,87.46084
2020-01-17 13:00:00,98.8512,87.4556
2020-01-17 14:00:00,98.78346,87.45036
2020-01-17 15:00:00,98.71621,87.44513
2020-01-17 16:00:00,98.65102,87.43983
2020-01-17 17:00:00,98.58704,87.43449
2020-01-17 18:00:00,98.52401,87.42913
2020-01-17 19:00:00,98.46345,87.42396
2020-01-17 20:00:00,98.4077,87.41912
2020-01-17 21:00:00,98.35769,87.41451
2020-01-17 22:00:00,98.31031,87.40997
2020-01-17 23:00:00,98.26443,87.40542
2020-01-18 00:00:00,98.22085,87.40104
2020-01-18 01:00:00,98.18217,87.39694
2020-01-18 02:00:00,98.1464,87.39266
2020-01-18 03:00:00,98.1161,87.38866
2020-01-18 04:00:00,98.08721,87.38482
2020-01-18 05:00:00,98.06283,87.38133
2020-01-18 06:00:00,98.0457,87.37821
2020-01-18 07:00:00,98.03474,87.37535
2020-01-18 08:00:00,98.02746,87.37247
2020-01-18 09:00:00,98.02308,87.36977
2020-01-18 10:00:00,98.01828,87.36732
2020-01-18 11:00:00,98.01456,87.36521
2020-01-18 12:00:00,98.01377,87.36323
2020-01-18 13:00:00,98.01861,87.36145
2020-01-18 14:00:00,98.02515,87.3596
2020-01-18 15:00:00,98.03795,87.35816
2020-01-18 16:00:00,98.05783,87.35735
2020-01-18 17:00:00,98.07241,87.35638
2020-01-18 18:00:00,98.0862,87.35555
2020-01-18 19:00:00,98.09677,87.35478
2020-01-18 20:00:00,98.10399,87.35403
2020-01-18 21:00:00,98.11206,87.35335
2020-01-18 22:00:00,98.1194,87.35289
2020-01-18 23:00:00,98.12634,87.3526
2020-01-19 00:00:00,98.12927,87.35277
2020-01-19 01:00:00,98.12976,87.35319
2020-01-19 02:00:00,98.13215,87.35391
2020-01-19 03:00:00,98.14386,87.35442
2020-01-19 04:00:00,98.15379,87.35507
2020-01-19 05:00:00,98.16117,87.35555
2020-01-19 06:00:00,98.16576,87.35605
2020-01-19 07:00:00,98.16338,87.35672
2020-01-19 08:00:00,98.15704,87.3575
2020-01-19 09:00:00,98.14949,87.3583
2020-01-19 10:00:00,98.13834,87.35927
2020-01-19 11:00:00,98.12285,87.35994
2020-01-19 12:00:00,98.10466,87.36109
2020-01-19 13:00:00,98.08131,87.36216
2020-01-19 14:00:00,98.05159,87.36352
2020-01-19 15:00:00,98.01957,87.36523
2020-01-19 16:00:00,97.98958,87.36701
2020-01-19 17:00:00,97.95422,87.36869
2020-01-19 18:00:00,97.91699,87.3704
2020-01-19 19:00:00,97.87936,87.37212
2020-01-19 20:00:00,97.83495,87.37426
2020-01-19 21:00:00,97.79124,87.37636
2020-01-19 22:00:00,97.74337,87.37886
2020-01-19 23:00:00,97.6941,87.38141
2020-01-20 00:00:00,97.64734,87.38401
2020-01-20 01:00:00,97.59971,87.38656
2020-01-20 02:00:00,97.55472,87.38898
2020-01-20 03:00:00,97.5088,87.39148
2020-01-20 04:00:00,97.46063,87.39413
2020-01-20 05:00:00,97.41284,87.39688
2020-01-20 06:00:00,97.36719,87.3995
2020-01-20 07:00:00,97.32573,87.40203
2020-01-20 08:00:00,97.2831,87.40447
2020-01-20 09:00:00,97.23948,87.40671
2020-01-20 10:00:00,97.19851,87.40891
2020-01-20 11:00:00,97.15337,87.41098
2020-01-20 12:00:00,97.11026,87.41313
2020-01-20 13:00:00,97.06647,87.41531
2020-01-20 14:00:00,97.02014,87.41751
2020-01-20 15:00:00,96.97286,87.41986
2020-01-20 16:00:00,96.92698,87.42222
2020-01-20 17:00:00,96.8769,87.42444
2020-01-20 18:00:00,96.83186,87.42667
2020-01-20 19:00:00,96.78757,87.4289
2020-01-20 20:00:00,96.74011,87.43089
2020-01-20 21:00:00,96.69269,87.43279
2020-01-20 22:00:00,96.63729,87.43453
2020-01-20 23:00:00,96.58229,87.43622
2020-01-21 00:00:00,96.52894,87.43802
2020-01-21 01:00:00,96.47464,87.43971
2020-01-21 02:00:00,96.419,87.44133
2020-01-21 03:00:00,96.36272,87.44278
2020-01-21 04:00:00,96.30666,87.44423
2020-01-21 05:00:00,96.24788,87.44559
2020-01-21 06:00:00,96.1895,87.44681
2020-01-21 07:00:00,96.12952,87.4479
2020-01-21 08:00:00,96.06987,87.44877
2020-01-21 09:00:00,96.01004,87.44945
2020-01-21 10:00:00,95.95034,87.44988
2020-01-21 11:00:00,95.88978,87.45017
2020-01-21 12:00:00,95.83011,87.45046
2020-01-21 13:00:00,95.77092,87.45076
2020-01-21 14:00:00,95.71165,87.45107
2020-01-21 15:00:00,95.65153,87.45134
2020-01-21 16:00:00,95.59173,87.45158
2020-01-21 17:00:00,95.53318,87.45177
2020-01-21 18:00:00,95.47536,87.45187
2020-01-21 19:00:00,95.41885,87.45185
2020-01-21 20:00:00,95.36364,87.45152
2020-01-21 21:00:00,95.3096,87.45106
2020-01-21 22:00:00,95.25689,87.45052
2020-01-21 23:00:00,95.20539,87.44984
2020-01-22 00:00:00,95.15535,87.44903
2020-01-22 01:00:00,95.10473,87.44812
2020-01-22 02:00:00,95.05407,87.44714
2020-01-22 03:00:00,95.0042,87.44625
2020-01-22 04:00:00,94.95625,87.44541
2020-01-22 05:00:00,94.91065,87.44459
2020-01-22 06:00:00,94.86835,87.44371
2020-01-22 07:00:00,94.82824,87.44288
2020-01-22 08:00:00,94.78985,87.442
2020-01-22 09:00:00,94.75152,87.44097
2020-01-22 10:00:00,94.71239,87.43989
2020-01-22 11:00:00,94.67246,87.43874
2020-01-22 12:00:00,94.63259,87.43746
2020-01-22 13:00:00,94.59342,87.43617
2020-01-22 14:00:00,94.55726,87.43476
2020-01-22 15:00:00,94.51877,87.43335
2020-01-22 16:00:00,94.48022,87.43205
2020-01-22 17:00:00,94.44141,87.43066
2020-01-22 18:00:00,94.40161,87.42926
2020-01-22 19:00:00,94.36017,87.42782
2020-01-22 20:00:00,94.32032,87.42625
2020-01-22 21:00:00,94.27811,87.42458
2020-01-22 22:00:00,94.23651,87.42282
2020-01-22 23:00:00,94.19826,87.42113
2020-01-23 00:00:00,94.15814,87.4193
2020-01-23 01:00:00,94.11389,87.41767
2020-01-23 02:00:00,94.07321,87.41611
2020-01-23 03:00:00,94.02919,87.41459
2020-01-23 04:00:00,93.98541,87.413
2020-01-23 05:00:00,93.94562,87.41156
2020-01-23 06:00:00,93.90837,87.41018
2020-01-23 07:00:00,93.87089,87.40882
2020-01-23 08:00:00,93.83429,87.4075
2020-01-23 09:00:00,93.79717,87.40601
2020-01-23 10:00:00,93.75925,87.40454
2020-01-23 11:00:00,93.72381,87.40293
2020-01-23 12:00:00,93.68704,87.40123
2020-01-23 13:00:00,93.65259,87.39971
2020-01-23 14:00:00,93.61845,87.39826
2020-01-23 15:00:00,93.58323,87.39696
2020-01-23 16:00:00,93.54506,87.3956
2020-01-23 17:00:00,93.5013,87.39439
2020-01-23 18:00:00,93.45478,87.39343
2020-01-23 19:00:00,93.40467,87.39255
2020-01-23 20:00:00,93.35629,87.39168
2020-01-23 21:00:00,93.31021,87.39076
2020-01-23 22:00:00,93.26599,87.38993
2020-01-23 23:00:00,93.22268,87.38901
2020-01-24 00:00:00,93.18118,87.38816
2020-01-24 01:00:00,93.14224,87.38742
2020-01-24 02:00:00,93.10692,87.38678
2020-01-24 03:00:00,93.07477,87.38622
2020-01-24 04:00:00,93.04461,87.38566
2020-01-24 05:00:00,93.01584,87.38523
2020-01-24 06:00:00,92.98736,87.38477
2020-01-24 07:00:00,92.95956,87.38423
2020-01-24 08:00:00,92.93238,87.38364
2020-01-24 09:00:00,92.90672,87.383
2020-01-24 10:00:00,92.88316,87.3823
2020-01-24 11:00:00,92.86212,87.38147
2020-01-24 12:00:00,92.84239,87.38057
2020-01-24 13:00:00,92.82265,87.37961
2020-01-24 14:00:00,92.80258,87.37857
2020-01-24 15:00:00,92.78204,87.3775
2020-01-24 16:00:00,92.76155,87.37647
2020-01-24 17:00:00,92.74057,87.37543
2020-01-24 18:00:00,92.72222,87.37448
2020-01-24 19:00:00,92.70125,87.37367
2020-01-24 20:00:00,92.68215,87.37287
2020-01-24 21:00:00,92.6685,87.37202
2020-01-24 22:00:00,92.65585,87.37129
