datetime,longitude,latitude
2020-01-16 03:00:00,99.30834,87.4637
2020-01-16 04:00:00,99.23171,87.46725
2020-01-16 05:00:00,99.15246,87.4704
2020-01-16 06:00:00,99.07133,87.47294
2020-01-16 07:00:00,98.98533,87.47513
2020-01-16 08:00:00,98.89433,87.47706
2020-01-16 09:00:00,98.80002,87.47884
2020-01-16 10:00:00,98.70702,87.48031
2020-01-16 11:00:00,98.61561,87.48136
2020-01-16 12:00:00,98.52244,87.48238
2020-01-16 13:00:00,98.43038,87.48312
2020-01-16 14:00:00,98.3388,87.48354
2020-01-16 15:00:00,98.2434,87.48341
2020-01-16 16:00:00,98.14581,87.48277
2020-01-16 17:00:00,98.04579,87.4819
2020-01-16 18:00:00,97.94047,87.48074
2020-01-16 19:00:00,97.83157,87.47952
2020-01-16 20:00:00,97.727,87.4784
2020-01-16 21:00:00,97.62041,87.4772
2020-01-16 22:00:00,97.51037,87.47585
2020-01-16 23:00:00,97.40812,87.47447
2020-01-17 00:00:00,97.31134,87.47306
2020-01-17 01:00:00,97.21783,87.47128
2020-01-17 02:00:00,97.12588,87.46901
2020-01-17 03:00:00,97.03243,87.46592
2020-01-17 04:00:00,96.94011,87.46202
2020-01-17 05:00:00,96.85374,87.45746
2020-01-17 06:00:00,96.7735,87.45195
2020-01-17 07:00:00,96.70774,87.44627
2020-01-17 08:00:00,96.6458,87.44018
2020-01-17 09:00:00,96.57791,87.43364
2020-01-17 10:00:00,96.51022,87.42738
2020-01-17 11:00:00,96.44643,87.42155
2020-01-17 12:00:00,96.38392,87.41599
2020-01-17 13:00:00,96.32219,87.41057
2020-01-17 14:00:00,96.26128,87.40518
2020-01-17 15:00:00,96.20053,87.39978
2020-01-17 16:00:00,96.14175,87.39432
2020-01-17 17:00:00,96.08422,87.38887
2020-01-17 18:00:00,96.02784,87.38338
2020-01-17 19:00:00,95.97341,87.37806
2020-01-17 20:00:00,95.92314,87.37313
2020-01-17 21:00:00,95.87835,87.36841
2020-01-17 22:00:00,95.83676,87.36373
2020-01-17 23:00:00,95.7963,87.35907
2020-01-18 00:00:00,95.75759,87.3546
2020-01-18 01:00:00,95.72358,87.35041
2020-01-18 02:00:00,95.69243,87.34604
2020-01-18 03:00:00,95.66624,87.34198
2020-01-18 04:00:00,95.64169,87.33806
2020-01-18 05:00:00,95.62103,87.33451
2020-01-18 06:00:00,95.60712,87.3313
2020-01-18 07:00:00,95.59926,87.32839
2020-01-18 08:00:00,95.59514,87.3255
2020-01-18 09:00:00,95.59313,87.32279
2020-01-18 10:00:00,95.59033,87.32021
2020-01-18 11:00:00,95.58621,87.31784
2020-01-18 12:00:00,95.58679,87.31577
2020-01-18 13:00:00,95.59149,87.3138
2020-01-18 14:00:00,95.59944,87.31201
2020-01-18 15:00:00,95.60933,87.31064
2020-01-18 16:00:00,95.62448,87.30968
2020-01-18 17:00:00,95.63953,87.30877
2020-01-18 18:00:00,95.65407,87.30796
2020-01-18 19:00:00,95.66464,87.3072
2020-01-18 20:00:00,95.67197,87.30653
2020-01-18 21:00:00,95.68006,87.30589
2020-01-18 22:00:00,95.68685,87.30544
2020-01-18 23:00:00,95.69285,87.30521
2020-01-19 00:00:00,95.69427,87.30545
2020-01-19 01:00:00,95.69357,87.30592
2020-01-19 02:00:00,95.69272,87.30666
2020-01-19 03:00:00,95.70234,87.30732
2020-01-19 04:00:00,95.70957,87.30805
2020-01-19 05:00:00,95.71537,87.30862
2020-01-19 06:00:00,95.71895,87.30921
2020-01-19 07:00:00,95.71491,87.30997
2020-01-19 08:00:00,95.70762,87.31084
2020-01-19 09:00:00,95.69879,87.31162
2020-01-19 10:00:00,95.68654,87.31258
2020-01-19 11:00:00,95.66969,87.31333
2020-01-19 12:00:00,95.65049,87.31451
2020-01-19 13:00:00,95.6257,87.31558
2020-01-19 14:00:00,95.59463,87.3169
2020-01-19 15:00:00,95.56185,87.31858
2020-01-19 16:00:00,95.53091,87.32028
2020-01-19 17:00:00,95.4939,87.32197
2020-01-19 18:00:00,95.45523,87.32368
2020-01-19 19:00:00,95.41615,87.32535
2020-01-19 20:00:00,95.37044,87.32741
2020-01-19 21:00:00,95.3246,87.3294
2020-01-19 22:00:00,95.27677,87.33147
2020-01-19 23:00:00,95.22587,87.33392
2020-01-20 00:00:00,95.17695,87.33645
2020-01-20 01:00:00,95.12857,87.33887
2020-01-20 02:00:00,95.08265,87.34119
2020-01-20 03:00:00,95.03566,87.34358
2020-01-20 04:00:00,94.98569,87.34615
2020-01-20 05:00:00,94.9371,87.34876
2020-01-20 06:00:00,94.89029,87.35129
2020-01-20 07:00:00,94.84722,87.35375
2020-01-20 08:00:00,94.8032,87.35611
2020-01-20 09:00:00,94.75789,87.35831
2020-01-20 10:00:00,94.71591,87.36046
2020-01-20 11:00:00,94.66903,87.36247
2020-01-20 12:00:00,94.62518,87.36456
2020-01-20 13:00:00,94.57975,87.36664
2020-01-20 14:00:00,94.53218,87.36882
2020-01-20 15:00:00,94.48336,87.3711
2020-01-20 16:00:00,94.43587,87.37337
2020-01-20 17:00:00,94.38442,87.37555
2020-01-20 18:00:00,94.3378,87.37774
2020-01-20 19:00:00,94.29158,87.37991
2020-01-20 20:00:00,94.2431,87.38183
2020-01-20 21:00:00,94.19459,87.3837
2020-01-20 22:00:00,94.13889,87.38537
2020-01-20 23:00:00,94.08381,87.38707
2020-01-21 00:00:00,94.02919,87.38883
2020-01-21 01:00:00,93.97406,87.39043
2020-01-21 02:00:00,93.91762,87.39197
2020-01-21 03:00:00,93.8604,87.3934
2020-01-21 04:00:00,93.80376,87.39477
2020-01-21 05:00:00,93.74383,87.3961
2020-01-21 06:00:00,93.68499,87.39726
2020-01-21 07:00:00,93.62479,87.39829
2020-01-21 08:00:00,93.56468,87.39912
2020-01-21 09:00:00,93.50463,87.39973
2020-01-21 10:00:00,93.44523,87.40012
2020-01-21 11:00:00,93.38506,87.40034
2020-01-21 12:00:00,93.32596,87.40057
2020-01-21 13:00:00,93.26663,87.40081
2020-01-21 14:00:00,93.208,87.40108
2020-01-21 15:00:00,93.14831,87.40131
2020-01-21 16:00:00,93.08855,87.40152
2020-01-21 17:00:00,93.03041,87.40166
2020-01-21 18:00:00,92.97267,87.4017
2020-01-21 19:00:00,92.91672,87.40161
2020-01-21 20:00:00,92.86225,87.40124
2020-01-21 21:00:00,92.80949,87.40075
2020-01-21 22:00:00,92.75714,87.40016
2020-01-21 23:00:00,92.70689,87.39943
2020-01-22 00:00:00,92.6581,87.39854
2020-01-22 01:00:00,92.60912,87.39763
2020-01-22 02:00:00,92.55985,87.3966
2020-01-22 03:00:00,92.5112,87.39565
2020-01-22 04:00:00,92.46463,87.39476
2020-01-22 05:00:00,92.42026,87.39389
2020-01-22 06:00:00,92.37898,87.39298
2020-01-22 07:00:00,92.34039,87.39211
2020-01-22 08:00:00,92.30316,87.3912
2020-01-22 09:00:00,92.26591,87.39014
2020-01-22 10:00:00,92.22883,87.38902
2020-01-22 11:00:00,92.19033,87.38782
2020-01-22 12:00:00,92.1523,87.3865
2020-01-22 13:00:00,92.11519,87.38514
2020-01-22 14:00:00,92.08027,87.3837
2020-01-22 15:00:00,92.04376,87.3823
2020-01-22 16:00:00,92.00649,87.38092
2020-01-22 17:00:00,91.96974,87.37952
2020-01-22 18:00:00,91.93134,87.37806
2020-01-22 19:00:00,91.89188,87.37658
2020-01-22 20:00:00,91.85382,87.37499
2020-01-22 21:00:00,91.81336,87.37329
2020-01-22 22:00:00,91.77418,87.37145
2020-01-22 23:00:00,91.73851,87.36969
2020-01-23 00:00:00,91.70102,87.36777
2020-01-23 01:00:00,91.65957,87.36602
2020-01-23 02:00:00,91.6209,87.36438
2020-01-23 03:00:00,91.5798,87.36272
2020-01-23 04:00:00,91.53846,87.36105
2020-01-23 05:00:00,91.50085,87.35958
2020-01-23 06:00:00,91.46649,87.35817
2020-01-23 07:00:00,91.43154,87.35678
2020-01-23 08:00:00,91.39681,87.35543
2020-01-23 09:00:00,91.36209,87.35386
2020-01-23 10:00:00,91.32771,87.35231
2020-01-23 11:00:00,91.29566,87.35061
2020-01-23 12:00:00,91.26287,87.34888
2020-01-23 13:00:00,91.23049,87.34722
2020-01-23 14:00:00,91.20007,87.34581
2020-01-23 15:00:00,91.1673,87.34445
2020-01-23 16:00:00,91.13022,87.34305
2020-01-23 17:00:00,91.08874,87.34179
2020-01-23 18:00:00,91.04508,87.34074
2020-01-23 19:00:00,90.99647,87.33976
2020-01-23 20:00:00,90.94999,87.33878
2020-01-23 21:00:00,90.90534,87.33781
2020-01-23 22:00:00,90.86231,87.33688
2020-01-23 23:00:00,90.82002,87.33592
2020-01-24 00:00:00,90.77958,87.33501
2020-01-24 01:00:00,90.7415,87.33428
2020-01-24 02:00:00,90.70698,87.3336
2020-01-24 03:00:00,90.6755,87.33302
2020-01-24 04:00:00,90.64527,87.33245
2020-01-24 05:00:00,90.61705,87.332
2020-01-24 06:00:00,90.58947,87.33154
2020-01-24 07:00:00,90.56221,87.33097
2020-01-24 08:00:00,90.53581,87.33036
2020-01-24 09:00:00,90.51083,87.3297
2020-01-24 10:00:00,90.48841,87.32896
2020-01-24 11:00:00,90.46823,87.32811
2020-01-24 12:00:00,90.44994,87.32719
2020-01-24 13:00:00,90.43112,87.3262
2020-01-24 14:00:00,90.41182,87.32515
2020-01-24 15:00:00,90.39236,87.3241
2020-01-24 16:00:00,90.37303,87.32303
2020-01-24 17:00:00,90.35361,87.32203
2020-01-24 18:00:00,90.33383,87.32104
2020-01-24 19:00:00,90.31409,87.32018
2020-01-24 20:00:00,90.29573,87.31939
2020-01-24 21:00:00,90.28116,87.3186
2020-01-24 22:00:00,90.26729,87.31784
2020-01-24 23:00:00,90.25407,87.31724
2020-01-25 00:00:00,90.24526,87.31654
2020-01-25 01:00:00,90.23506,87.31586
2020-01-25 02:00:00,90.22601,87.31524
2020-01-25 03:00:00,90.2172,87.31461
2020-01-25 04:00:00,90.20964,87.31401
2020-01-25 05:00:00,90.20032,87.31349
2020-01-25 06:00:00,90.19361,87.31305
2020-01-25 07:00:00,90.19059,87.31261
2020-01-25 08:00:00,90.18601,87.3121
2020-01-25 09:00:00,90.1805,87.31174
2020-01-25 10:00:00,90.17752,87.31153
2020-01-25 11:00:00,90.17815,87.31108
2020-01-25 12:00:00,90.18195,87.31062
2020-01-25 13:00:00,90.19242,87.3101
2020-01-25 14:00:00,90.20654,87.30965
2020-01-25 15:00:00,90.22156,87.30939
2020-01-25 16:00:00,90.23768,87.30924
2020-01-25 17:00:00,90.25759,87.30928
2020-01-25 18:00:00,90.27938,87.30949
2020-01-25 19:00:00,90.30287,87.3101
2020-01-25 20:00:00,90.32671,87.31078
2020-01-25 21:00:00,90.3448,87.31144
2020-01-25 22:00:00,90.36072,87.31194
2020-01-25 23:00:00,90.37932,87.3124
2020-01-26 00:00:00,90.40553,87.31278
2020-01-26 01:00:00,90.43403,87.31335
2020-01-26 02:00:00,90.46925,87.31388
2020-01-26 03:00:00,90.51037,87.31444
2020-01-26 04:00:00,90.55596,87.31528
2020-01-26 05:00:00,90.60299,87.31638
2020-01-26 06:00:00,90.65247,87.31748
2020-01-26 07:00:00,90.70051,87.31914
2020-01-26 08:00:00,90.7532,87.32066
2020-01-26 09:00:00,90.82092,87.32162
2020-01-26 10:00:00,90.89887,87.32259
2020-01-26 11:00:00,90.97781,87.32372
2020-01-26 12:00:00,91.06061,87.32478
2020-01-26 13:00:00,91.14628,87.32558
2020-01-26 14:00:00,91.23506,87.32652
2020-01-26 15:00:00,91.33776,87.32758
2020-01-26 16:00:00,91.44247,87.3288
2020-01-26 17:00:00,91.54879,87.33008
2020-01-26 18:00:00,91.65348,87.33135
2020-01-26 19:00:00,91.7487,87.33301
2020-01-26 20:00:00,91.85166,87.33471
2020-01-26 21:00:00,91.95232,87.33655
2020-01-26 22:00:00,92.05547,87.33855
2020-01-26 23:00:00,92.14925,87.34075
2020-01-27 00:00:00,92.2388,87.343
2020-01-27 01:00:00,92.32262,87.34514
2020-01-27 02:00:00,92.40393,87.34701
2020-01-27 03:00:00,92.48538,87.34858
2020-01-27 04:00:00,92.56979,87.35036
2020-01-27 05:00:00,92.65497,87.35207
2020-01-27 06:00:00,92.73545,87.3536
2020-01-27 07:00:00,92.81023,87.35484
2020-01-27 08:00:00,92.87566,87.35606
2020-01-27 09:00:00,92.92766,87.35688
2020-01-27 10:00:00,92.95919,87.35716
2020-01-27 11:00:00,92.98141,87.35744
2020-01-27 12:00:00,92.99742,87.35736
2020-01-27 13:00:00,93.01323,87.35725
2020-01-27 14:00:00,93.02806,87.35717
2020-01-27 15:00:00,93.04354,87.35709
2020-01-27 16:00:00,93.06009,87.35703
2020-01-27 17:00:00,93.08043,87.35699
2020-01-27 18:00:00,93.10138,87.35696
2020-01-27 19:00:00,93.11867,87.357
2020-01-27 20:00:00,93.12909,87.35715
2020-01-27 21:00:00,93.13267,87.35745
2020-01-27 22:00:00,93.1279,87.35781
2020-01-27 23:00:00,93.11559,87.35825
2020-01-28 00:00:00,93.09919,87.35879
2020-01-28 01:00:00,93.08119,87.35934
2020-01-28 02:00:00,93.06673,87.35986
2020-01-28 03:00:00,93.05708,87.36023
2020-01-28 04:00:00,93.05306,87.3606
2020-01-28 05:00:00,93.0492,87.36089
2020-01-28 06:00:00,93.04442,87.36115
2020-01-28 07:00:00,93.03652,87.36141
2020-01-28 08:00:00,93.02423,87.36179
2020-01-28 09:00:00,93.00904,87.36241
2020-01-28 10:00:00,92.98771,87.36312
2020-01-28 11:00:00,92.96897,87.36416
2020-01-28 12:00:00,92.94559,87.36516
2020-01-28 13:00:00,92.92296,87.36636
2020-01-28 14:00:00,92.90466,87.36793
2020-01-28 15:00:00,92.89004,87.36901
2020-01-28 16:00:00,92.87645,87.37001
2020-01-28 17:00:00,92.85812,87.37088
2020-01-28 18:00:00,92.83661,87.37174
2020-01-28 19:00:00,92.80897,87.37267
2020-01-28 20:00:00,92.77501,87.37401
2020-01-28 21:00:00,92.73644,87.37533
2020-01-28 22:00:00,92.69294,87.37674
2020-01-28 23:00:00,92.64905,87.37807
2020-01-29 00:00:00,92.60904,87.37914
2020-01-29 01:00:00,92.57638,87.37988
2020-01-29 02:00:00,92.54657,87.38048
2020-01-29 03:00:00,92.51818,87.38089
2020-01-29 04:00:00,92.49202,87.3811
2020-01-29 05:00:00,92.4663,87.38124
2020-01-29 06:00:00,92.44192,87.38121
2020-01-29 07:00:00,92.42228,87.3811
2020-01-29 08:00:00,92.40641,87.38115
2020-01-29 09:00:00,92.39297,87.38129
2020-01-29 10:00:00,92.38152,87.38151
2020-01-29 11:00:00,92.37294,87.38181
2020-01-29 12:00:00,92.36858,87.38232
2020-01-29 13:00:00,92.37446,87.38277
2020-01-29 14:00:00,92.39105,87.38316
2020-01-29 15:00:00,92.42077,87.38336
2020-01-29 16:00:00,92.46187,87.38338
2020-01-29 17:00:00,92.50817,87.38326
2020-01-29 18:00:00,92.56055,87.38326
2020-01-29 19:00:00,92.61384,87.38351
2020-01-29 20:00:00,92.6843,87.38449
2020-01-29 21:00:00,92.7576,87.3857
2020-01-29 22:00:00,92.82979,87.38672
2020-01-29 23:00:00,92.90075,87.38766
2020-01-30 00:00:00,92.97265,87.38843
2020-01-30 01:00:00,93.04485,87.38908
2020-01-30 02:00:00,93.11927,87.38966
2020-01-30 03:00:00,93.19551,87.39
2020-01-30 04:00:00,93.27577,87.39018
2020-01-30 05:00:00,93.35328,87.38995
2020-01-30 06:00:00,93.42621,87.38916
2020-01-30 07:00:00,93.49951,87.38738
2020-01-30 08:00:00,93.57733,87.38426
2020-01-30 09:00:00,93.6578,87.3798
2020-01-30 10:00:00,93.72435,87.37456
2020-01-30 11:00:00,93.76857,87.36956
2020-01-30 12:00:00,93.78579,87.36542
2020-01-30 13:00:00,93.79129,87.36158
2020-01-30 14:00:00,93.78817,87.35772
2020-01-30 15:00:00,93.78203,87.35401
2020-01-30 16:00:00,93.77473,87.35033
2020-01-30 17:00:00,93.76715,87.34699
2020-01-30 18:00:00,93.76242,87.34426
2020-01-30 19:00:00,93.75946,87.34196
2020-01-30 20:00:00,93.75271,87.34025
2020-01-30 21:00:00,93.74507,87.33937
2020-01-30 22:00:00,93.73663,87.33899
2020-01-30 23:00:00,93.7284,87.3391
2020-01-31 00:00:00,93.72488,87.33948
2020-01-31 01:00:00,93.72377,87.34026
2020-01-31 02:00:00,93.72807,87.34121
2020-01-31 03:00:00,93.73567,87.34217
2020-01-31 04:00:00,93.73705,87.3433
2020-01-31 05:00:00,93.73299,87.34551
2020-01-31 06:00:00,93.72302,87.34844
2020-01-31 07:00:00,93.70369,87.35183
2020-01-31 08:00:00,93.67702,87.35575
2020-01-31 09:00:00,93.64783,87.36029
2020-01-31 10:00:00,93.6164,87.36518
2020-01-31 11:00:00,93.58393,87.37031
2020-01-31 12:00:00,93.54652,87.37555
2020-01-31 13:00:00,93.51287,87.38063
2020-01-31 14:00:00,93.49212,87.38491
2020-01-31 15:00:00,93.48899,87.38855
2020-01-31 16:00:00,93.49933,87.39168
2020-01-31 17:00:00,93.51753,87.39431
2020-01-31 18:00:00,93.53276,87.39675
2020-01-31 19:00:00,93.5538,87.39915
2020-01-31 20:00:00,93.57339,87.4014
2020-01-31 21:00:00,93.58821,87.40339
2020-01-31 22:00:00,93.60251,87.40475
2020-01-31 23:00:00,93.61645,87.40548
2020-02-01 00:00:00,93.62956,87.40575
2020-02-01 01:00:00,93.63736,87.40522
2020-02-01 02:00:00,93.64455,87.40289
2020-02-01 03:00:00,93.62165,87.39715
2020-02-01 04:00:00,93.59814,87.38723
2020-02-01 05:00:00,93.57263,87.37418
2020-02-01 06:00:00,93.53603,87.35909
2020-02-01 07:00:00,93.47707,87.34335
2020-02-01 08:00:00,93.39395,87.32857
2020-02-01 09:00:00,93.30081,87.31597
2020-02-01 10:00:00,93.21455,87.30635
2020-02-01 11:00:00,93.15334,87.29944
2020-02-01 12:00:00,93.13056,87.29477
2020-02-01 13:00:00,93.14463,87.29071
2020-02-01 14:00:00,93.17872,87.28627
2020-02-01 15:00:00,93.22621,87.2813
2020-02-01 16:00:00,93.27437,87.27558
2020-02-01 17:00:00,93.31589,87.26926
2020-02-01 18:00:00,93.34115,87.26228
2020-02-01 19:00:00,93.34294,87.25587
2020-02-01 20:00:00,93.32095,87.25068
2020-02-01 21:00:00,93.28059,87.24712
2020-02-01 22:00:00,93.23667,87.24525
2020-02-01 23:00:00,93.19786,87.2449
2020-02-02 00:00:00,93.16324,87.24516
2020-02-02 01:00:00,93.1341,87.24615
2020-02-02 02:00:00,93.10975,87.24762
2020-02-02 03:00:00,93.0823,87.24904
2020-02-02 04:00:00,93.04983,87.25039
2020-02-02 05:00:00,93.00508,87.25123
2020-02-02 06:00:00,92.93776,87.25169
2020-02-02 07:00:00,92.84174,87.25201
2020-02-02 08:00:00,92.71797,87.25266
2020-02-02 09:00:00,92.57443,87.25395
2020-02-02 10:00:00,92.4172,87.25591
2020-02-02 11:00:00,92.26978,87.25808
2020-02-02 12:00:00,92.14548,87.25992
2020-02-02 13:00:00,92.03461,87.26178
2020-02-02 14:00:00,91.93993,87.26349
2020-02-02 15:00:00,91.85543,87.26488
2020-02-02 16:00:00,91.77938,87.26603
2020-02-02 17:00:00,91.70642,87.26682
2020-02-02 18:00:00,91.62733,87.26751
2020-02-02 19:00:00,91.53685,87.26855
2020-02-02 20:00:00,91.42982,87.27035
2020-02-02 21:00:00,91.30773,87.27328
2020-02-02 22:00:00,91.18172,87.27737
2020-02-02 23:00:00,91.06198,87.28238
2020-02-03 00:00:00,90.95198,87.28791
2020-02-03 01:00:00,90.85382,87.29328
2020-02-03 02:00:00,90.76923,87.2984
2020-02-03 03:00:00,90.70037,87.3031
2020-02-03 04:00:00,90.6498,87.30722
2020-02-03 05:00:00,90.62063,87.31067
2020-02-03 06:00:00,90.612,87.31335
2020-02-03 07:00:00,90.62991,87.31556
2020-02-03 08:00:00,90.66235,87.31747
2020-02-03 09:00:00,90.70839,87.31926
2020-02-03 10:00:00,90.76984,87.32168
2020-02-03 11:00:00,90.83933,87.32454
2020-02-03 12:00:00,90.91287,87.32785
2020-02-03 13:00:00,90.99532,87.33155
2020-02-03 14:00:00,91.08231,87.3351
2020-02-03 15:00:00,91.17483,87.33835
2020-02-03 16:00:00,91.26824,87.34098
2020-02-03 17:00:00,91.3613,87.34307
2020-02-03 18:00:00,91.44916,87.34485
2020-02-03 19:00:00,91.53023,87.34652
2020-02-03 20:00:00,91.60647,87.34813
2020-02-03 21:00:00,91.67788,87.34972
2020-02-03 22:00:00,91.75169,87.35183
2020-02-03 23:00:00,91.83704,87.35478
2020-02-04 00:00:00,91.93105,87.35811
2020-02-04 01:00:00,92.01906,87.36069
2020-02-04 02:00:00,92.10817,87.36376
2020-02-04 03:00:00,92.19751,87.36715
2020-02-04 04:00:00,92.28215,87.37007
2020-02-04 05:00:00,92.35892,87.37294
2020-02-04 06:00:00,92.42951,87.37578
2020-02-04 07:00:00,92.4933,87.37816
2020-02-04 08:00:00,92.54674,87.38027
2020-02-04 09:00:00,92.58811,87.38209
2020-02-04 10:00:00,92.61614,87.38391
2020-02-04 11:00:00,92.63277,87.38591
2020-02-04 12:00:00,92.6395,87.38826
2020-02-04 13:00:00,92.6415,87.3909
2020-02-04 14:00:00,92.6413,87.39377
2020-02-04 15:00:00,92.64123,87.3967
2020-02-04 16:00:00,92.64159,87.39958
2020-02-04 17:00:00,92.64182,87.40223
2020-02-04 18:00:00,92.64165,87.4047
2020-02-04 19:00:00,92.63916,87.4069
2020-02-04 20:00:00,92.63132,87.40902
2020-02-04 21:00:00,92.61958,87.41105
2020-02-04 22:00:00,92.60196,87.41316
2020-02-04 23:00:00,92.57687,87.41556
2020-02-05 00:00:00,92.54645,87.41835
2020-02-05 01:00:00,92.51153,87.42151
2020-02-05 02:00:00,92.47722,87.42491
2020-02-05 03:00:00,92.44763,87.42843
2020-02-05 04:00:00,92.41898,87.43213
2020-02-05 05:00:00,92.3887,87.43561
2020-02-05 06:00:00,92.35232,87.43866
2020-02-05 07:00:00,92.31232,87.44163
2020-02-05 08:00:00,92.27112,87.44443
2020-02-05 09:00:00,92.22217,87.44719
2020-02-05 10:00:00,92.16689,87.45011
2020-02-05 11:00:00,92.10667,87.45287
2020-02-05 12:00:00,92.04296,87.45567
2020-02-05 13:00:00,91.97639,87.45885
2020-02-05 14:00:00,91.90597,87.46223
2020-02-05 15:00:00,91.83828,87.46583
2020-02-05 16:00:00,91.7741,87.46934
2020-02-05 17:00:00,91.7218,87.47265
2020-02-05 18:00:00,91.67658,87.47572
2020-02-05 19:00:00,91.64012,87.47841
2020-02-05 20:00:00,91.60891,87.48089
2020-02-05 21:00:00,91.58319,87.48298
2020-02-05 22:00:00,91.55844,87.48501
2020-02-05 23:00:00,91.52909,87.48684
2020-02-06 00:00:00,91.49782,87.48886
2020-02-06 01:00:00,91.46037,87.49113
2020-02-06 02:00:00,91.41868,87.49359
2020-02-06 03:00:00,91.37849,87.49616
2020-02-06 04:00:00,91.33788,87.49869
2020-02-06 05:00:00,91.29418,87.50156
2020-02-06 06:00:00,91.25628,87.50399
2020-02-06 07:00:00,91.23505,87.50646
2020-02-06 08:00:00,91.21232,87.50914
2020-02-06 09:00:00,91.18858,87.51217
2020-02-06 10:00:00,91.16749,87.51494
2020-02-06 11:00:00,91.14445,87.51707
2020-02-06 12:00:00,91.11901,87.51893
2020-02-06 13:00:00,91.09611,87.52109
2020-02-06 14:00:00,91.07433,87.52321
2020-02-06 15:00:00,91.05421,87.52515
2020-02-06 16:00:00,91.03165,87.52688
2020-02-06 17:00:00,91.00918,87.52844
2020-02-06 18:00:00,90.98943,87.5302
2020-02-06 19:00:00,90.97481,87.53177
2020-02-06 20:00:00,90.96336,87.53313
2020-02-06 21:00:00,90.95099,87.53405
2020-02-06 22:00:00,90.94074,87.53478
2020-02-06 23:00:00,90.93032,87.53555
2020-02-07 00:00:00,90.92098,87.53642
2020-02-07 01:00:00,90.91234,87.5376
2020-02-07 02:00:00,90.90447,87.53881
2020-02-07 03:00:00,90.89536,87.53996
2020-02-07 04:00:00,90.89006,87.54108
2020-02-07 05:00:00,90.88886,87.54218
2020-02-07 06:00:00,90.89023,87.54324
2020-02-07 07:00:00,90.89342,87.54432
2020-02-07 08:00:00,90.89774,87.54535
2020-02-07 09:00:00,90.90287,87.54637
2020-02-07 10:00:00,90.90878,87.54735
2020-02-07 11:00:00,90.91452,87.54823
2020-02-07 12:00:00,90.91836,87.54904
2020-02-07 13:00:00,90.92231,87.5499
2020-02-07 14:00:00,90.9273,87.5509
2020-02-07 15:00:00,90.93578,87.55192
2020-02-07 16:00:00,90.94378,87.55308
2020-02-07 17:00:00,90.95144,87.55431
2020-02-07 18:00:00,90.96173,87.55554
2020-02-07 19:00:00,90.97364,87.55679
2020-02-07 20:00:00,90.98445,87.55795
2020-02-07 21:00:00,90.99253,87.55913
2020-02-07 22:00:00,90.99612,87.56045
2020-02-07 23:00:00,90.99462,87.56188
2020-02-08 00:00:00,90.99114,87.56343
2020-02-08 01:00:00,90.98883,87.56503
2020-02-08 02:00:00,90.98702,87.56672
2020-02-08 03:00:00,90.98555,87.56849
2020-02-08 04:00:00,90.98267,87.57035
2020-02-08 05:00:00,90.97763,87.57231
2020-02-08 06:00:00,90.96884,87.57429
2020-02-08 07:00:00,90.95529,87.57631
2020-02-08 08:00:00,90.94067,87.57828
2020-02-08 09:00:00,90.927,87.57983
2020-02-08 10:00:00,90.91019,87.58143
2020-02-08 11:00:00,90.88852,87.58323
2020-02-08 12:00:00,90.86882,87.5849
2020-02-08 13:00:00,90.83877,87.58732
2020-02-08 14:00:00,90.81516,87.58943
2020-02-08 15:00:00,90.79324,87.59163
2020-02-08 16:00:00,90.76613,87.5941
2020-02-08 17:00:00,90.73098,87.59695
2020-02-08 18:00:00,90.6974,87.59972
