datetime,longitude,latitude
2020-11-16 06:00:00,20.37336,88.78491
2020-11-16 07:00:00,20.01976,88.77483
2020-11-16 08:00:00,19.69032,88.76366
2020-11-16 09:00:00,19.37136,88.75139
2020-11-16 10:00:00,19.0503,88.73828
2020-11-16 11:00:00,18.72431,88.72455
2020-11-16 12:00:00,18.39246,88.71066
2020-11-16 13:00:00,18.07921,88.69711
2020-11-16 14:00:00,17.79157,88.68451
2020-11-16 15:00:00,17.55183,88.67298
2020-11-16 16:00:00,17.38897,88.66233
2020-11-16 17:00:00,17.30935,88.65201
2020-11-16 18:00:00,17.29301,88.64134
2020-11-16 19:00:00,17.32535,88.63003
2020-11-16 20:00:00,17.39766,88.61782
2020-11-16 21:00:00,17.49416,88.60439
2020-11-16 22:00:00,17.60222,88.58977
2020-11-16 23:00:00,17.71504,88.57409
2020-11-17 00:00:00,17.82872,88.55739
2020-11-17 01:00:00,17.93199,88.53965
2020-11-17 02:00:00,18.01448,88.52135
2020-11-17 03:00:00,18.06174,88.5032
2020-11-17 04:00:00,18.06892,88.48568
2020-11-17 05:00:00,18.03787,88.46922
2020-11-17 06:00:00,17.98271,88.45442
2020-11-17 07:00:00,17.93274,88.44166
2020-11-17 08:00:00,17.91121,88.43077
2020-11-17 09:00:00,17.93905,88.42096
2020-11-17 10:00:00,18.0048,88.41149
2020-11-17 11:00:00,18.09674,88.40199
2020-11-17 12:00:00,18.20178,88.392
2020-11-17 13:00:00,18.30381,88.38131
2020-11-17 14:00:00,18.38943,88.37021
2020-11-17 15:00:00,18.45112,88.35933
2020-11-17 16:00:00,18.47457,88.34913
2020-11-17 17:00:00,18.46165,88.34044
2020-11-17 18:00:00,18.41338,88.33328
2020-11-17 19:00:00,18.35899,88.3278
2020-11-17 20:00:00,18.32317,88.32353
2020-11-17 21:00:00,18.32341,88.31961
2020-11-17 22:00:00,18.37832,88.31531
2020-11-17 23:00:00,18.48262,88.31003
2020-11-18 00:00:00,18.62481,88.30369
2020-11-18 01:00:00,18.78538,88.29605
2020-11-18 02:00:00,18.93423,88.28716
2020-11-18 03:00:00,19.02811,88.27694
2020-11-18 04:00:00,19.0337,88.26599
2020-11-18 05:00:00,18.97466,88.25558
2020-11-18 06:00:00,18.88592,88.2467
2020-11-18 07:00:00,18.77604,88.23955
2020-11-18 08:00:00,18.68276,88.23356
2020-11-18 09:00:00,18.60872,88.22801
2020-11-18 10:00:00,18.5365,88.22246
2020-11-18 11:00:00,18.51943,88.21657
2020-11-18 12:00:00,18.54032,88.21006
2020-11-18 13:00:00,18.57697,88.20253
2020-11-18 14:00:00,18.60326,88.19371
2020-11-18 15:00:00,18.60984,88.1843
2020-11-18 16:00:00,18.5934,88.17475
2020-11-18 17:00:00,18.55891,88.16577
2020-11-18 18:00:00,18.50585,88.15728
2020-11-18 19:00:00,18.4522,88.14914
2020-11-18 20:00:00,18.41682,88.14169
2020-11-18 21:00:00,18.39722,88.13506
2020-11-18 22:00:00,18.4014,88.12903
2020-11-18 23:00:00,18.42605,88.12311
2020-11-19 00:00:00,18.47592,88.11701
2020-11-19 01:00:00,18.54076,88.1104
2020-11-19 02:00:00,18.60247,88.10304
2020-11-19 03:00:00,18.63715,88.09484
2020-11-19 04:00:00,18.63271,88.08617
2020-11-19 05:00:00,18.61067,88.07799
2020-11-19 06:00:00,18.58989,88.07074
2020-11-19 07:00:00,18.57695,88.06435
2020-11-19 08:00:00,18.56514,88.05865
2020-11-19 09:00:00,18.55736,88.05344
2020-11-19 10:00:00,18.56169,88.04874
2020-11-19 11:00:00,18.58491,88.04414
2020-11-19 12:00:00,18.62929,88.0391
2020-11-19 13:00:00,18.6878,88.0327
2020-11-19 14:00:00,18.73011,88.0256
2020-11-19 15:00:00,18.7558,88.01841
2020-11-19 16:00:00,18.77813,88.01162
2020-11-19 17:00:00,18.80106,88.0053
2020-11-19 18:00:00,18.82427,87.99937
2020-11-19 19:00:00,18.84788,87.99399
2020-11-19 20:00:00,18.87487,87.98927
2020-11-19 21:00:00,18.90606,87.98507
2020-11-19 22:00:00,18.95482,87.98051
2020-11-19 23:00:00,19.00461,87.97564
2020-11-20 00:00:00,19.04712,87.97058
2020-11-20 01:00:00,19.07344,87.9655
2020-11-20 02:00:00,19.09326,87.96079
2020-11-20 03:00:00,19.1051,87.9567
2020-11-20 04:00:00,19.12331,87.9528
2020-11-20 05:00:00,19.14341,87.94884
2020-11-20 06:00:00,19.16516,87.945
2020-11-20 07:00:00,19.1922,87.94121
2020-11-20 08:00:00,19.22761,87.93742
2020-11-20 09:00:00,19.26793,87.93376
2020-11-20 10:00:00,19.31861,87.92998
2020-11-20 11:00:00,19.38104,87.92596
2020-11-20 12:00:00,19.4575,87.92154
2020-11-20 13:00:00,19.54013,87.91677
2020-11-20 14:00:00,19.63229,87.91159
2020-11-20 15:00:00,19.72991,87.90595
2020-11-20 16:00:00,19.82973,87.90023
2020-11-20 17:00:00,19.93304,87.89467
2020-11-20 18:00:00,20.03481,87.8897
2020-11-20 19:00:00,20.14502,87.88551
2020-11-20 20:00:00,20.26694,87.88146
2020-11-20 21:00:00,20.39766,87.87755
2020-11-20 22:00:00,20.53736,87.87355
2020-11-20 23:00:00,20.68757,87.86924
2020-11-21 00:00:00,20.85261,87.8647
2020-11-21 01:00:00,21.02416,87.85995
2020-11-21 02:00:00,21.19288,87.85532
2020-11-21 03:00:00,21.34452,87.851
2020-11-21 04:00:00,21.46079,87.8472
2020-11-21 05:00:00,21.54722,87.8442
2020-11-21 06:00:00,21.61335,87.84214
2020-11-21 07:00:00,21.67839,87.84065
2020-11-21 08:00:00,21.75282,87.83924
2020-11-21 09:00:00,21.84253,87.83769
2020-11-21 10:00:00,21.93501,87.83579
2020-11-21 11:00:00,22.01627,87.83342
2020-11-21 12:00:00,22.08624,87.83089
2020-11-21 13:00:00,22.15237,87.82825
2020-11-21 14:00:00,22.20566,87.82563
2020-11-21 15:00:00,22.24287,87.82355
2020-11-21 16:00:00,22.24808,87.82224
2020-11-21 17:00:00,22.23021,87.82194
2020-11-21 18:00:00,22.2099,87.82239
2020-11-21 19:00:00,22.205,87.82309
2020-11-21 20:00:00,22.22069,87.82379
2020-11-21 21:00:00,22.25504,87.82421
2020-11-21 22:00:00,22.29686,87.82406
2020-11-21 23:00:00,22.33661,87.82324
2020-11-22 00:00:00,22.36685,87.82193
2020-11-22 01:00:00,22.382,87.82038
2020-11-22 02:00:00,22.3793,87.81899
2020-11-22 03:00:00,22.35664,87.81797
2020-11-22 04:00:00,22.32488,87.81776
2020-11-22 05:00:00,22.28866,87.81833
2020-11-22 06:00:00,22.26478,87.81965
2020-11-22 07:00:00,22.25886,87.82117
2020-11-22 08:00:00,22.26969,87.82262
2020-11-22 09:00:00,22.28825,87.82384
2020-11-22 10:00:00,22.31069,87.82472
2020-11-22 11:00:00,22.33047,87.82519
2020-11-22 12:00:00,22.34135,87.82526
2020-11-22 13:00:00,22.34288,87.82517
2020-11-22 14:00:00,22.32995,87.82509
2020-11-22 15:00:00,22.304,87.82545
2020-11-22 16:00:00,22.27105,87.82648
2020-11-22 17:00:00,22.23446,87.82805
2020-11-22 18:00:00,22.2068,87.83016
2020-11-22 19:00:00,22.19202,87.83253
2020-11-22 20:00:00,22.1945,87.83491
2020-11-22 21:00:00,22.20952,87.83701
2020-11-22 22:00:00,22.23405,87.8385
2020-11-22 23:00:00,22.2574,87.83945
2020-11-23 00:00:00,22.26749,87.84004
2020-11-23 01:00:00,22.25971,87.84056
2020-11-23 02:00:00,22.24227,87.84116
2020-11-23 03:00:00,22.21383,87.84206
2020-11-23 04:00:00,22.18429,87.84357
2020-11-23 05:00:00,22.16101,87.84549
2020-11-23 06:00:00,22.13729,87.84794
2020-11-23 07:00:00,22.12403,87.85077
2020-11-23 08:00:00,22.12449,87.85325
2020-11-23 09:00:00,22.13732,87.8552
2020-11-23 10:00:00,22.15754,87.8566
2020-11-23 11:00:00,22.1753,87.85744
2020-11-23 12:00:00,22.18169,87.85791
2020-11-23 13:00:00,22.173,87.85825
2020-11-23 14:00:00,22.14942,87.8586
2020-11-23 15:00:00,22.11681,87.85914
2020-11-23 16:00:00,22.07169,87.86001
2020-11-23 17:00:00,22.02319,87.86118
2020-11-23 18:00:00,21.97575,87.86245
2020-11-23 19:00:00,21.93344,87.86364
2020-11-23 20:00:00,21.89908,87.86457
2020-11-23 21:00:00,21.87318,87.86509
2020-11-23 22:00:00,21.8484,87.86524
2020-11-23 23:00:00,21.81661,87.8649
2020-11-24 00:00:00,21.7648,87.86395
2020-11-24 01:00:00,21.69463,87.86258
2020-11-24 02:00:00,21.59961,87.86092
2020-11-24 03:00:00,21.4809,87.85926
2020-11-24 04:00:00,21.33769,87.85784
2020-11-24 05:00:00,21.17349,87.85709
2020-11-24 06:00:00,20.99464,87.85777
2020-11-24 07:00:00,20.8248,87.85976
2020-11-24 08:00:00,20.68409,87.86357
2020-11-24 09:00:00,20.56847,87.86837
2020-11-24 10:00:00,20.46123,87.87355
2020-11-24 11:00:00,20.36726,87.87878
2020-11-24 12:00:00,20.28362,87.88356
2020-11-24 13:00:00,20.20873,87.8878
2020-11-24 14:00:00,20.11353,87.89202
2020-11-24 15:00:00,20.00073,87.89644
2020-11-24 16:00:00,19.87469,87.90143
2020-11-24 17:00:00,19.73184,87.90694
2020-11-24 18:00:00,19.57645,87.9129
2020-11-24 19:00:00,19.42022,87.91891
2020-11-24 20:00:00,19.26935,87.92501
2020-11-24 21:00:00,19.12386,87.93085
2020-11-24 22:00:00,18.98002,87.93647
2020-11-24 23:00:00,18.83167,87.94175
2020-11-25 00:00:00,18.67308,87.94679
2020-11-25 01:00:00,18.49973,87.95182
2020-11-25 02:00:00,18.32047,87.95689
2020-11-25 03:00:00,18.14088,87.96178
2020-11-25 04:00:00,17.96128,87.9662
2020-11-25 05:00:00,17.77618,87.96987
2020-11-25 06:00:00,17.58728,87.97296
2020-11-25 07:00:00,17.395,87.97579
2020-11-25 08:00:00,17.21104,87.97872
2020-11-25 09:00:00,17.05092,87.98181
2020-11-25 10:00:00,16.93324,87.98524
2020-11-25 11:00:00,16.88205,87.98873
2020-11-25 12:00:00,16.95727,87.99093
2020-11-25 13:00:00,17.07854,87.99219
2020-11-25 14:00:00,17.20479,87.99209
2020-11-25 15:00:00,17.29328,87.99009
2020-11-25 16:00:00,17.33736,87.98709
2020-11-25 17:00:00,17.34229,87.98432
2020-11-25 18:00:00,17.31127,87.9823
2020-11-25 19:00:00,17.25612,87.98123
2020-11-25 20:00:00,17.18859,87.98078
2020-11-25 21:00:00,17.13454,87.98065
2020-11-25 22:00:00,17.10571,87.98082
2020-11-25 23:00:00,17.09659,87.98084
2020-11-26 00:00:00,17.1041,87.98061
2020-11-26 01:00:00,17.12609,87.97988
2020-11-26 02:00:00,17.15879,87.97843
2020-11-26 03:00:00,17.18433,87.97651
2020-11-26 04:00:00,17.19483,87.97448
2020-11-26 05:00:00,17.19452,87.97315
2020-11-26 06:00:00,17.17908,87.97275
2020-11-26 07:00:00,17.16173,87.97295
2020-11-26 08:00:00,17.1452,87.97357
2020-11-26 09:00:00,17.12768,87.97468
2020-11-26 10:00:00,17.11408,87.97618
2020-11-26 11:00:00,17.11387,87.97787
2020-11-26 12:00:00,17.1273,87.9793
2020-11-26 13:00:00,17.1466,87.98026
2020-11-26 14:00:00,17.16854,87.98071
2020-11-26 15:00:00,17.18894,87.98061
2020-11-26 16:00:00,17.20095,87.98035
2020-11-26 17:00:00,17.20139,87.98036
2020-11-26 18:00:00,17.19227,87.98106
2020-11-26 19:00:00,17.17862,87.98245
2020-11-26 20:00:00,17.16619,87.98452
2020-11-26 21:00:00,17.15481,87.98732
2020-11-26 22:00:00,17.1423,87.99063
2020-11-26 23:00:00,17.13426,87.99423
2020-11-27 00:00:00,17.11641,87.99811
2020-11-27 01:00:00,17.08157,88.00282
2020-11-27 02:00:00,17.02245,88.00815
2020-11-27 03:00:00,16.94086,88.01415
2020-11-27 04:00:00,16.84826,88.02109
2020-11-27 05:00:00,16.7606,88.02908
2020-11-27 06:00:00,16.69433,88.03766
2020-11-27 07:00:00,16.64874,88.04607
2020-11-27 08:00:00,16.62818,88.05413
2020-11-27 09:00:00,16.63174,88.06175
2020-11-27 10:00:00,16.66314,88.06879
2020-11-27 11:00:00,16.71261,88.07514
2020-11-27 12:00:00,16.76261,88.08041
2020-11-27 13:00:00,16.79392,88.08483
2020-11-27 14:00:00,16.80085,88.08863
2020-11-27 15:00:00,16.78024,88.09166
2020-11-27 16:00:00,16.7336,88.09404
2020-11-27 17:00:00,16.66204,88.09631
2020-11-27 18:00:00,16.58172,88.09877
2020-11-27 19:00:00,16.50137,88.10116
2020-11-27 20:00:00,16.43414,88.10298
2020-11-27 21:00:00,16.37301,88.10404
2020-11-27 22:00:00,16.3088,88.10461
2020-11-27 23:00:00,16.24205,88.10436
2020-11-28 00:00:00,16.15929,88.10329
2020-11-28 01:00:00,16.04491,88.10141
2020-11-28 02:00:00,15.90417,88.09878
2020-11-28 03:00:00,15.72871,88.09578
2020-11-28 04:00:00,15.51457,88.09301
2020-11-28 05:00:00,15.27615,88.09091
2020-11-28 06:00:00,15.04142,88.08925
2020-11-28 07:00:00,14.84276,88.08765
2020-11-28 08:00:00,14.68554,88.08602
2020-11-28 09:00:00,14.54808,88.08482
2020-11-28 10:00:00,14.42548,88.08365
2020-11-28 11:00:00,14.30513,88.08225
2020-11-28 12:00:00,14.17822,88.08054
2020-11-28 13:00:00,14.03008,88.07821
2020-11-28 14:00:00,13.8553,88.07529
2020-11-28 15:00:00,13.64941,88.07165
2020-11-28 16:00:00,13.44094,88.06715
2020-11-28 17:00:00,13.22035,88.06217
2020-11-28 18:00:00,12.99423,88.05705
2020-11-28 19:00:00,12.77292,88.05194
2020-11-28 20:00:00,12.56191,88.04662
2020-11-28 21:00:00,12.37135,88.04095
2020-11-28 22:00:00,12.19573,88.03508
2020-11-28 23:00:00,12.02995,88.0289
2020-11-29 00:00:00,11.85855,88.02256
2020-11-29 01:00:00,11.66906,88.01606
2020-11-29 02:00:00,11.44699,88.00991
2020-11-29 03:00:00,11.2172,88.00434
2020-11-29 04:00:00,10.98638,87.99916
2020-11-29 05:00:00,10.75614,87.9943
2020-11-29 06:00:00,10.55395,87.98964
2020-11-29 07:00:00,10.36421,87.98523
2020-11-29 08:00:00,10.19485,87.98054
2020-11-29 09:00:00,10.03333,87.97601
2020-11-29 10:00:00,9.88191,87.97122
2020-11-29 11:00:00,9.73363,87.96644
2020-11-29 12:00:00,9.58221,87.9617
2020-11-29 13:00:00,9.42562,87.95712
2020-11-29 14:00:00,9.2681,87.95253
2020-11-29 15:00:00,9.11355,87.94803
2020-11-29 16:00:00,8.96305,87.94361
2020-11-29 17:00:00,8.8235,87.93924
2020-11-29 18:00:00,8.68923,87.93469
2020-11-29 19:00:00,8.56716,87.92999
2020-11-29 20:00:00,8.45922,87.92498
2020-11-29 21:00:00,8.36614,87.91992
2020-11-29 22:00:00,8.28846,87.91481
2020-11-29 23:00:00,8.22353,87.9097
2020-11-30 00:00:00,8.16786,87.90429
2020-11-30 01:00:00,8.11277,87.89873
2020-11-30 02:00:00,8.05853,87.89328
2020-11-30 03:00:00,8.01787,87.88793
2020-11-30 04:00:00,7.99114,87.88258
2020-11-30 05:00:00,7.97191,87.8775
2020-11-30 06:00:00,7.96429,87.87234
2020-11-30 07:00:00,7.96724,87.86707
2020-11-30 08:00:00,7.97985,87.86158
2020-11-30 09:00:00,8.00176,87.85584
2020-11-30 10:00:00,8.02991,87.84988
2020-11-30 11:00:00,8.06282,87.84373
2020-11-30 12:00:00,8.09864,87.83745
2020-11-30 13:00:00,8.13413,87.83118
2020-11-30 14:00:00,8.16938,87.82505
2020-11-30 15:00:00,8.20382,87.81912
2020-11-30 16:00:00,8.23827,87.81339
2020-11-30 17:00:00,8.27391,87.80796
2020-11-30 18:00:00,8.31384,87.80291
2020-11-30 19:00:00,8.35897,87.79799
2020-11-30 20:00:00,8.40388,87.79312
2020-11-30 21:00:00,8.44674,87.78817
2020-11-30 22:00:00,8.48238,87.78321
2020-11-30 23:00:00,8.50765,87.77829
2020-12-01 00:00:00,8.51957,87.77367
2020-12-01 01:00:00,8.51922,87.7692
2020-12-01 02:00:00,8.51153,87.7649
2020-12-01 03:00:00,8.49355,87.76101
2020-12-01 04:00:00,8.48154,87.75749
2020-12-01 05:00:00,8.47065,87.7541
2020-12-01 06:00:00,8.45384,87.75066
2020-12-01 07:00:00,8.43474,87.7471
2020-12-01 08:00:00,8.41487,87.74343
2020-12-01 09:00:00,8.39592,87.73966
2020-12-01 10:00:00,8.37594,87.73587
2020-12-01 11:00:00,8.35378,87.73196
2020-12-01 12:00:00,8.32754,87.72809
2020-12-01 13:00:00,8.29289,87.72452
2020-12-01 14:00:00,8.25386,87.72121
2020-12-01 15:00:00,8.21376,87.718
2020-12-01 16:00:00,8.17418,87.71491
2020-12-01 17:00:00,8.13529,87.71199
2020-12-01 18:00:00,8.10079,87.70901
2020-12-01 19:00:00,8.06866,87.70586
2020-12-01 20:00:00,8.0358,87.70245
2020-12-01 21:00:00,8.00436,87.69864
2020-12-01 22:00:00,7.97645,87.69455
2020-12-01 23:00:00,7.94696,87.69032
2020-12-02 00:00:00,7.92358,87.68574
2020-12-02 01:00:00,7.89907,87.68117
2020-12-02 02:00:00,7.87223,87.67677
2020-12-02 03:00:00,7.83977,87.67267
2020-12-02 04:00:00,7.81078,87.66864
2020-12-02 05:00:00,7.78464,87.66467
2020-12-02 06:00:00,7.76454,87.6607
2020-12-02 07:00:00,7.74772,87.65658
2020-12-02 08:00:00,7.73135,87.65225
2020-12-02 09:00:00,7.71311,87.64771
2020-12-02 10:00:00,7.69503,87.64312
2020-12-02 11:00:00,7.67399,87.63848
2020-12-02 12:00:00,7.6506,87.63386
2020-12-02 13:00:00,7.62276,87.6294
2020-12-02 14:00:00,7.59398,87.62509
2020-12-02 15:00:00,7.56847,87.62106
2020-12-02 16:00:00,7.54593,87.61705
2020-12-02 17:00:00,7.52828,87.61299
2020-12-02 18:00:00,7.51508,87.60877
2020-12-02 19:00:00,7.5074,87.60442
2020-12-02 20:00:00,7.50117,87.59985
2020-12-02 21:00:00,7.49789,87.59502
2020-12-02 22:00:00,7.49509,87.58995
2020-12-02 23:00:00,7.49118,87.58477
2020-12-03 00:00:00,7.48441,87.57965
2020-12-03 01:00:00,7.47718,87.57462
2020-12-03 02:00:00,7.46902,87.56978
2020-12-03 03:00:00,7.45966,87.56517
2020-12-03 04:00:00,7.44997,87.56082
2020-12-03 05:00:00,7.44207,87.5566
2020-12-03 06:00:00,7.43586,87.55239
2020-12-03 07:00:00,7.43019,87.54798
2020-12-03 08:00:00,7.42427,87.54333
2020-12-03 09:00:00,7.41704,87.53844
2020-12-03 10:00:00,7.40727,87.53328
2020-12-03 11:00:00,7.39509,87.52793
2020-12-03 12:00:00,7.38047,87.52238
2020-12-03 13:00:00,7.36208,87.51669
2020-12-03 14:00:00,7.34007,87.511
2020-12-03 15:00:00,7.31593,87.50546
2020-12-03 16:00:00,7.29262,87.50005
2020-12-03 17:00:00,7.26962,87.49468
2020-12-03 18:00:00,7.24411,87.48919
2020-12-03 19:00:00,7.22063,87.48358
2020-12-03 20:00:00,7.19422,87.47766
2020-12-03 21:00:00,7.16455,87.47142
2020-12-03 22:00:00,7.1317,87.46501
2020-12-03 23:00:00,7.09559,87.45862
2020-12-04 00:00:00,7.05653,87.45233
2020-12-04 01:00:00,7.01592,87.44632
2020-12-04 02:00:00,6.97533,87.44062
2020-12-04 03:00:00,6.9372,87.43528
2020-12-04 04:00:00,6.90299,87.43028
2020-12-04 05:00:00,6.87401,87.42551
2020-12-04 06:00:00,6.84923,87.42088
2020-12-04 07:00:00,6.82803,87.41631
2020-12-04 08:00:00,6.80817,87.41171
2020-12-04 09:00:00,6.78887,87.40707
2020-12-04 10:00:00,6.76983,87.40234
2020-12-04 11:00:00,6.74803,87.39764
2020-12-04 12:00:00,6.72393,87.39304
2020-12-04 13:00:00,6.69778,87.38862
2020-12-04 14:00:00,6.67029,87.38449
2020-12-04 15:00:00,6.64518,87.38073
2020-12-04 16:00:00,6.62271,87.3773
2020-12-04 17:00:00,6.60483,87.37412
2020-12-04 18:00:00,6.58991,87.37108
2020-12-04 19:00:00,6.57803,87.36802
2020-12-04 20:00:00,6.56874,87.3649
2020-12-04 21:00:00,6.56068,87.36159
2020-12-04 22:00:00,6.55139,87.35807
2020-12-04 23:00:00,6.54053,87.35448
2020-12-05 00:00:00,6.52634,87.35089
2020-12-05 01:00:00,6.50969,87.34745
2020-12-05 02:00:00,6.49104,87.34427
2020-12-05 03:00:00,6.47084,87.34138
2020-12-05 04:00:00,6.45014,87.3388
2020-12-05 05:00:00,6.43063,87.33645
2020-12-05 06:00:00,6.4138,87.3343
2020-12-05 07:00:00,6.40022,87.33224
2020-12-05 08:00:00,6.38852,87.33017
2020-12-05 09:00:00,6.37762,87.32805
2020-12-05 10:00:00,6.36674,87.32584
2020-12-05 11:00:00,6.35497,87.32364
2020-12-05 12:00:00,6.34107,87.32156
2020-12-05 13:00:00,6.32514,87.31959
2020-12-05 14:00:00,6.30798,87.31787
2020-12-05 15:00:00,6.28979,87.31634
2020-12-05 16:00:00,6.26957,87.31505
2020-12-05 17:00:00,6.24868,87.31397
2020-12-05 18:00:00,6.22796,87.31311
2020-12-05 19:00:00,6.20778,87.3124
2020-12-05 20:00:00,6.18958,87.31166
2020-12-05 21:00:00,6.17192,87.31085
2020-12-05 22:00:00,6.15489,87.30992
2020-12-05 23:00:00,6.1378,87.30884
2020-12-06 00:00:00,6.12061,87.3076
2020-12-06 01:00:00,6.10274,87.30627
2020-12-06 02:00:00,6.08469,87.30489
2020-12-06 03:00:00,6.06528,87.30353
2020-12-06 04:00:00,6.04433,87.3023
2020-12-06 05:00:00,6.02431,87.30129
2020-12-06 06:00:00,6.00625,87.30049
2020-12-06 07:00:00,5.99079,87.29978
2020-12-06 08:00:00,5.97623,87.29912
2020-12-06 09:00:00,5.96171,87.29846
2020-12-06 10:00:00,5.94814,87.29778
2020-12-06 11:00:00,5.93424,87.29692
2020-12-06 12:00:00,5.92043,87.2959
2020-12-06 13:00:00,5.90847,87.2948
2020-12-06 14:00:00,5.89221,87.29371
2020-12-06 15:00:00,5.87709,87.29264
2020-12-06 16:00:00,5.85937,87.29155
2020-12-06 17:00:00,5.84099,87.2908
2020-12-06 18:00:00,5.82193,87.29022
2020-12-06 19:00:00,5.80369,87.2897
2020-12-06 20:00:00,5.78547,87.28919
2020-12-06 21:00:00,5.7675,87.28854
2020-12-06 22:00:00,5.74976,87.28764
2020-12-06 23:00:00,5.73135,87.28648
2020-12-07 00:00:00,5.71096,87.28514
2020-12-07 01:00:00,5.6889,87.2837
2020-12-07 02:00:00,5.66542,87.28223
2020-12-07 03:00:00,5.6393,87.28079
2020-12-07 04:00:00,5.61141,87.27946
2020-12-07 05:00:00,5.5835,87.27828
2020-12-07 06:00:00,5.55761,87.2775
2020-12-07 07:00:00,5.53493,87.27683
2020-12-07 08:00:00,5.51556,87.27625
2020-12-07 09:00:00,5.49944,87.2756
2020-12-07 10:00:00,5.4846,87.27476
2020-12-07 11:00:00,5.46901,87.27373
2020-12-07 12:00:00,5.45076,87.2725
2020-12-07 13:00:00,5.43189,87.27119
2020-12-07 14:00:00,5.40853,87.26996
2020-12-07 15:00:00,5.38627,87.26881
2020-12-07 16:00:00,5.36301,87.26773
2020-12-07 17:00:00,5.34123,87.26692
2020-12-07 18:00:00,5.3214,87.26623
2020-12-07 19:00:00,5.30472,87.26575
2020-12-07 20:00:00,5.29189,87.26532
2020-12-07 21:00:00,5.28183,87.26473
2020-12-07 22:00:00,5.27207,87.26391
2020-12-07 23:00:00,5.26148,87.26289
2020-12-08 00:00:00,5.24833,87.26165
2020-12-08 01:00:00,5.23271,87.26028
2020-12-08 02:00:00,5.21373,87.25888
2020-12-08 03:00:00,5.19376,87.25762
2020-12-08 04:00:00,5.17341,87.25658
2020-12-08 05:00:00,5.15427,87.25578
2020-12-08 06:00:00,5.13675,87.25526
2020-12-08 07:00:00,5.12129,87.25489
2020-12-08 08:00:00,5.10847,87.25456
2020-12-08 09:00:00,5.09794,87.25426
2020-12-08 10:00:00,5.08947,87.25389
2020-12-08 11:00:00,5.07776,87.25331
2020-12-08 12:00:00,5.06354,87.25272
2020-12-08 13:00:00,5.04662,87.25208
2020-12-08 14:00:00,5.0231,87.25143
2020-12-08 15:00:00,4.99818,87.25098
2020-12-08 16:00:00,4.97357,87.25071
2020-12-08 17:00:00,4.95091,87.25068
2020-12-08 18:00:00,4.92979,87.25085
2020-12-08 19:00:00,4.90961,87.25109
2020-12-08 20:00:00,4.89035,87.25136
2020-12-08 21:00:00,4.87178,87.25162
2020-12-08 22:00:00,4.85372,87.2518
2020-12-08 23:00:00,4.83462,87.25188
2020-12-09 00:00:00,4.81236,87.25192
2020-12-09 01:00:00,4.78227,87.25182
2020-12-09 02:00:00,4.74658,87.25164
2020-12-09 03:00:00,4.70374,87.25142
2020-12-09 04:00:00,4.65816,87.25137
2020-12-09 05:00:00,4.60968,87.25136
2020-12-09 06:00:00,4.56245,87.25147
2020-12-09 07:00:00,4.51617,87.25137
2020-12-09 08:00:00,4.47421,87.25122
2020-12-09 09:00:00,4.43542,87.25098
2020-12-09 10:00:00,4.39613,87.2506
2020-12-09 11:00:00,4.35717,87.24999
2020-12-09 12:00:00,4.31481,87.24905
2020-12-09 13:00:00,4.26627,87.24764
2020-12-09 14:00:00,4.21186,87.24605
2020-12-09 15:00:00,4.157,87.24416
2020-12-09 16:00:00,4.1014,87.24196
2020-12-09 17:00:00,4.0503,87.23967
2020-12-09 18:00:00,4.00782,87.2372
2020-12-09 19:00:00,3.97115,87.23478
2020-12-09 20:00:00,3.94182,87.23237
2020-12-09 21:00:00,3.91513,87.22995
2020-12-09 22:00:00,3.8903,87.22715
2020-12-09 23:00:00,3.86918,87.22444
2020-12-10 00:00:00,3.84064,87.2215
2020-12-10 01:00:00,3.80882,87.21835
2020-12-10 02:00:00,3.78329,87.21522
2020-12-10 03:00:00,3.76478,87.21212
2020-12-10 04:00:00,3.74614,87.20907
2020-12-10 05:00:00,3.7362,87.20601
2020-12-10 06:00:00,3.7349,87.20289
2020-12-10 07:00:00,3.74646,87.19986
2020-12-10 08:00:00,3.77155,87.19674
2020-12-10 09:00:00,3.81033,87.19351
2020-12-10 10:00:00,3.86229,87.19045
2020-12-10 11:00:00,3.92291,87.18747
2020-12-10 12:00:00,3.98763,87.18467
2020-12-10 13:00:00,4.05051,87.18235
2020-12-10 14:00:00,4.11244,87.18043
2020-12-10 15:00:00,4.17081,87.17874
2020-12-10 16:00:00,4.22719,87.17732
2020-12-10 17:00:00,4.28078,87.17634
2020-12-10 18:00:00,4.32975,87.1757
2020-12-10 19:00:00,4.37171,87.17539
2020-12-10 20:00:00,4.40529,87.17532
2020-12-10 21:00:00,4.43545,87.17552
