datetime,longitude,latitude
2020-02-05 03:00:00,95.325,87.5
2020-02-05 04:00:00,95.3024,87.5038
2020-02-05 05:00:00,95.2774,87.5072
2020-02-05 06:00:00,95.2444,87.5102
2020-02-05 07:00:00,95.2076,87.5132
2020-02-05 08:00:00,95.1696,87.5162
2020-02-05 09:00:00,95.1234,87.5188
2020-02-05 10:00:00,95.0724,87.5218
2020-02-05 11:00:00,95.0144,87.5246
2020-02-05 12:00:00,94.9554,87.5274
2020-02-05 13:00:00,94.893,87.5308
2020-02-05 14:00:00,94.8282,87.5342
2020-02-05 15:00:00,94.7632,87.538
2020-02-05 16:00:00,94.7012,87.5416
2020-02-05 17:00:00,94.6514,87.545
2020-02-05 18:00:00,94.6086,87.5482
2020-02-05 19:00:00,94.5732,87.5512
2020-02-05 20:00:00,94.5438,87.5536
2020-02-05 21:00:00,94.5198,87.5558
2020-02-05 22:00:00,94.4982,87.5578
2020-02-05 23:00:00,94.4708,87.5598
2020-02-06 00:00:00,94.4442,87.5616
2020-02-06 01:00:00,94.4114,87.5638
2020-02-06 02:00:00,94.373,87.5662
2020-02-06 14:00:00,94.0656,87.596
2020-02-06 15:00:00,94.0468,87.598
2020-02-06 16:00:00,94.0266,87.5998
2020-02-06 17:00:00,94.0052,87.6014
2020-02-06 18:00:00,93.9868,87.6032
2020-02-06 19:00:00,93.9734,87.6048
2020-02-06 20:00:00,93.9628,87.6062
2020-02-06 21:00:00,93.9514,87.6072
2020-02-06 22:00:00,93.9418,87.608
2020-02-06 23:00:00,93.9312,87.6088
2020-02-07 00:00:00,93.9226,87.6098
2020-02-07 01:00:00,93.915,87.611
2020-02-07 02:00:00,93.9084,87.6122
2020-02-07 03:00:00,93.8998,87.6134
2020-02-07 04:00:00,93.8956,87.6146
2020-02-07 05:00:00,93.8956,87.6156
2020-02-07 06:00:00,93.89788,87.61669
2020-02-07 07:00:00,93.9022,87.6178
2020-02-07 08:00:00,93.9082,87.6188
2020-02-07 09:00:00,93.9144,87.6198
2020-02-07 10:00:00,93.9218,87.6208
2020-02-07 11:00:00,93.9282,87.6218
2020-02-07 12:00:00,93.9328,87.6226
2020-02-07 13:00:00,93.9374,87.6234
2020-02-07 14:00:00,93.9448,87.6244
2020-02-07 15:00:00,93.9545,87.62547
2020-02-07 16:00:00,93.9644,87.6266
2020-02-07 17:00:00,93.9736,87.6278
2020-02-07 18:00:00,93.9858,87.629
2020-02-07 19:00:00,94.0008,87.6302
2020-02-07 20:00:00,94.01429,87.6313
2020-02-07 21:00:00,94.0242,87.6324
2020-02-10 11:00:00,91.9306,87.7686
2020-02-10 12:00:00,91.8742,87.7706
2020-02-10 13:00:00,91.8178,87.7724
2020-02-10 14:00:00,91.7626,87.7742
2020-02-10 15:00:00,91.7076,87.7756
2020-02-10 16:00:00,91.6536,87.777
2020-02-10 17:00:00,91.5976,87.7782
2020-02-10 18:00:00,91.5352,87.7794
2020-02-10 19:00:00,91.467,87.7808
2020-02-10 20:00:00,91.39063,87.78249
2020-02-10 21:00:00,91.308,87.7844
2020-02-10 22:00:00,91.2222,87.7864
2020-02-10 23:00:00,91.1354,87.7884
2020-02-11 00:00:00,91.0502,87.7906
2020-02-11 01:00:00,90.9678,87.7926
2020-02-11 02:00:00,90.8906,87.7942
2020-02-11 03:00:00,90.8144,87.7956
2020-02-11 04:00:00,90.743,87.7966
2020-02-11 05:00:00,90.6674,87.7978
2020-02-11 06:00:00,90.58814,87.79865
2020-02-11 07:00:00,90.5032,87.7994
2020-02-11 08:00:00,90.409,87.8004
2020-02-11 09:00:00,90.304,87.8014
2020-02-11 10:00:00,90.193,87.8028
2020-02-11 11:00:00,90.08381,87.80419
2020-02-11 12:00:00,89.9766,87.8056
2020-02-11 13:00:00,89.8716,87.8072
2020-02-11 14:00:00,89.7748,87.8088
2020-02-11 15:00:00,89.6842,87.81
2020-02-11 16:00:00,89.6014,87.811
2020-02-11 17:00:00,89.5218,87.812
2020-02-11 18:00:00,89.4416,87.813
2020-02-11 19:00:00,89.3554,87.8142
2020-02-11 20:00:00,89.2594,87.8158
2020-02-11 21:00:00,89.15702,87.8178
2020-02-11 22:00:00,89.0488,87.8202
2020-02-11 23:00:00,88.9356,87.823
2020-02-12 00:00:00,88.8228,87.826
2020-02-12 01:00:00,88.7124,87.829
2020-02-12 02:00:00,88.6106,87.832
2020-02-12 03:00:00,88.5172,87.8346
2020-02-12 04:00:00,88.4356,87.8368
2020-02-12 05:00:00,88.3582,87.8388
2020-02-12 06:00:00,88.2738,87.8412
2020-02-12 07:00:00,88.18141,87.84399
2020-02-12 08:00:00,88.0822,87.847
2020-02-12 09:00:00,87.9768,87.8502
2020-02-12 10:00:00,87.8652,87.854
2020-02-12 11:00:00,87.751,87.8582
2020-02-12 12:00:00,87.6402,87.8626
2020-02-12 13:00:00,87.5356,87.8672
2020-02-12 14:00:00,87.435,87.8716
2020-02-12 15:00:00,87.3416,87.8756
2020-02-12 16:00:00,87.2544,87.8796
2020-02-12 17:00:00,87.1642,87.8834
2020-02-12 18:00:00,87.0666,87.887
2020-02-12 19:00:00,86.9576,87.8904
2020-02-12 20:00:00,86.826,87.8942
2020-02-12 21:00:00,86.6876,87.8974
2020-02-12 22:00:00,86.5382,87.901
2020-02-12 23:00:00,86.3874,87.9048
2020-02-13 00:00:00,86.2342,87.9088
2020-02-13 01:00:00,86.0832,87.9126
2020-02-13 02:00:00,85.943,87.916
2020-02-13 03:00:00,85.8054,87.9192
2020-02-13 04:00:00,85.6646,87.9228
2020-02-13 05:00:00,85.521,87.9262
2020-02-13 06:00:00,85.3682,87.9304
2020-02-13 07:00:00,85.2,87.9342
2020-02-13 08:00:00,85.0218,87.9382
2020-02-13 09:00:00,84.8334,87.9416
2020-02-13 10:00:00,84.6306,87.9448
2020-02-13 11:00:00,84.4192,87.9478
2020-02-13 12:00:00,84.211,87.9506
2020-02-13 13:00:00,84.0074,87.953
2020-02-13 14:00:00,83.8056,87.955
2020-02-13 15:00:00,83.6102,87.9568
2020-02-13 16:00:00,83.4268,87.9584
2020-02-13 17:00:00,83.2282,87.9612
2020-02-13 18:00:00,83.033,87.9638
2020-02-13 19:00:00,82.8318,87.9664
2020-02-13 20:00:00,82.643,87.9692
2020-02-13 21:00:00,82.46018,87.97178
2020-02-13 22:00:00,82.2824,87.9744
2020-02-13 23:00:00,82.1114,87.9774
2020-02-14 00:00:00,81.9454,87.9806
2020-02-14 01:00:00,81.7874,87.9836
2020-02-14 02:00:00,81.6414,87.9864
2020-02-14 03:00:00,81.503,87.9892
2020-02-14 04:00:00,81.3744,87.9916
2020-02-14 05:00:00,81.2556,87.994
2020-02-14 06:00:00,81.1418,87.9962
2020-02-14 07:00:00,81.03177,87.99842
2020-02-14 08:00:00,80.92668,88.00075
2020-02-14 09:00:00,80.82805,88.0032
2020-02-14 10:00:00,80.7374,88.0058
2020-02-14 11:00:00,80.6562,88.0086
2020-02-14 12:00:00,80.58596,88.01175
2020-02-14 13:00:00,80.5294,88.015
2020-02-14 14:00:00,80.4876,88.0182
2020-02-14 15:00:00,80.4562,88.0216
2020-02-14 16:00:00,80.4358,88.0246
2020-02-14 17:00:00,80.419,88.0274
2020-02-14 18:00:00,80.405,88.0298
2020-02-14 19:00:00,80.3965,88.03218
2020-02-14 20:00:00,80.38812,88.03461
2020-02-14 21:00:00,80.3722,88.037
2020-02-14 22:00:00,80.3472,88.0394
2020-02-14 23:00:00,80.3278,88.042
2020-02-15 00:00:00,80.3068,88.0442
2020-02-15 01:00:00,80.2884,88.0464
2020-02-15 02:00:00,80.2724,88.0482
2020-02-15 03:00:00,80.259,88.0498
2020-02-15 04:00:00,80.244,88.0508
2020-02-15 05:00:00,80.2262,88.0516
2020-02-15 06:00:00,80.2076,88.052
2020-02-15 07:00:00,80.1876,88.0522
2020-02-15 08:00:00,80.1652,88.052
2020-02-15 09:00:00,80.1416,88.0518
2020-02-15 10:00:00,80.1236,88.0516
2020-02-15 11:00:00,80.1086,88.0514
2020-02-15 12:00:00,80.0944,88.0514
2020-02-15 13:00:00,80.0846,88.051
2020-02-15 14:00:00,80.0706,88.051
2020-02-15 15:00:00,80.0616,88.0508
2020-02-15 16:00:00,80.06,88.0506
2020-02-15 17:00:00,80.06032,88.05058
2020-02-15 18:00:00,80.0604,88.0506
2020-02-15 19:00:00,80.05957,88.05051
2020-02-15 20:00:00,80.0584,88.0504
2020-02-15 21:00:00,80.0564,88.0504
2020-02-15 22:00:00,80.05,88.0504
2020-02-15 23:00:00,80.0428,88.0502
2020-02-16 00:00:00,80.035,88.05
2020-02-16 01:00:00,80.0204,88.0498
2020-02-16 02:00:00,80.0126,88.0496
2020-02-16 03:00:00,80.0054,88.0494
2020-02-16 04:00:00,80.0022,88.0492
2020-02-16 05:00:00,80.0016,88.0492
2020-02-16 06:00:00,80.0214,88.0492
2020-02-16 07:00:00,80.0344,88.0494
2020-02-16 08:00:00,80.0474,88.0496
2020-02-16 09:00:00,80.0586,88.0496
2020-02-16 10:00:00,80.0556,88.0496
2020-02-27 11:00:00,37.5042,88.407
2020-02-27 12:00:00,37.3718,88.404
2020-02-27 13:00:00,37.23505,88.40107
2020-02-27 14:00:00,37.099,88.3982
2020-02-27 15:00:00,36.9688,88.3954
2020-02-27 16:00:00,36.84012,88.39266
2020-02-27 17:00:00,36.71194,88.38995
2020-02-27 18:00:00,36.5848,88.3872
2020-02-27 19:00:00,36.45877,88.3844
2020-02-27 20:00:00,36.3322,88.3816
2020-02-27 21:00:00,36.2032,88.3788
2020-02-27 22:00:00,36.0708,88.3758
2020-02-27 23:00:00,35.9322,88.3728
2020-02-28 00:00:00,35.7886,88.3698
2020-02-28 01:00:00,35.6646,88.3672
2020-02-28 02:00:00,35.539,88.3646
2020-02-28 03:00:00,35.4226,88.362
2020-02-28 04:00:00,35.3088,88.3592
2020-02-28 05:00:00,35.20699,88.35639
2020-02-28 06:00:00,35.1122,88.3536
2020-02-28 07:00:00,35.0162,88.3508
2020-02-28 08:00:00,34.91884,88.34804
2020-02-28 09:00:00,34.8186,88.3452
2020-02-28 10:00:00,34.71392,88.3422
2020-02-28 11:00:00,34.6066,88.3392
2020-02-28 12:00:00,34.5002,88.3364
2020-02-28 13:00:00,34.4018,88.3338
2020-02-28 14:00:00,34.3138,88.3312
2020-02-28 15:00:00,34.2284,88.3286
2020-02-28 16:00:00,34.1494,88.326
2020-02-28 17:00:00,34.07005,88.32333
2020-03-01 14:00:00,32.0062,88.2126
2020-03-01 15:00:00,31.9994,88.2112
2020-03-01 16:00:00,31.9942,88.21
2020-03-01 17:00:00,31.99192,88.20893
2020-03-01 18:00:00,31.99181,88.2079
2020-03-01 19:00:00,31.9928,88.2068
2020-03-01 20:00:00,31.9928,88.2056
2020-03-01 21:00:00,31.9882,88.2044
2020-03-01 22:00:00,31.9814,88.203
2020-03-01 23:00:00,31.9678,88.2016
2020-03-02 00:00:00,31.9524,88.2002
2020-03-02 01:00:00,31.928,88.1988
2020-03-02 02:00:00,31.9068,88.1974
2020-03-02 03:00:00,31.894,88.1958
2020-03-02 04:00:00,31.865,88.1944
2020-03-02 05:00:00,31.8334,88.193
2020-03-02 06:00:00,31.8186,88.1916
2020-03-02 07:00:00,31.7938,88.1898
2020-03-02 08:00:00,31.76963,88.18811
2020-03-02 09:00:00,31.7478,88.1864
2020-03-02 10:00:00,31.7246,88.1844
2020-03-02 11:00:00,31.69856,88.18224
2020-03-02 12:00:00,31.67,88.18
2020-03-02 13:00:00,31.6394,88.1778
2020-03-02 14:00:00,31.6042,88.1758
2020-03-02 15:00:00,31.562,88.1738
2020-03-02 16:00:00,31.5346,88.1718
2020-03-02 17:00:00,31.50774,88.16971
2020-03-02 18:00:00,31.47897,88.16751
2020-03-02 19:00:00,31.452,88.1652
2020-03-02 20:00:00,31.4282,88.1628
2020-03-03 17:00:00,31.0048,88.117
2020-03-03 18:00:00,30.99467,88.11516
2020-03-03 19:00:00,30.9872,88.1134
2020-03-03 20:00:00,30.982,88.1116
2020-03-03 21:00:00,30.9784,88.11
2020-03-03 22:00:00,30.9738,88.1084
2020-03-03 23:00:00,30.96922,88.10681
2020-03-04 00:00:00,30.9666,88.1052
2020-03-04 01:00:00,30.9658,88.1036
2020-03-04 02:00:00,30.9604,88.1022
2020-03-04 03:00:00,30.9516,88.1006
2020-03-04 04:00:00,30.9492,88.0994
2020-03-04 05:00:00,30.9554,88.098
2020-03-04 06:00:00,30.96608,88.09666
2020-03-04 07:00:00,30.9806,88.0954
2020-03-04 08:00:00,30.99908,88.09412
2020-03-04 09:00:00,31.01976,88.09284
2020-03-04 10:00:00,31.0404,88.0916
2020-03-04 11:00:00,31.058,88.0904
2020-03-04 12:00:00,31.07,88.0892
2020-03-04 13:00:00,31.084,88.0884
2020-03-04 14:00:00,31.0986,88.0876
2020-03-04 15:00:00,31.1148,88.087
2020-03-04 16:00:00,31.1334,88.0866
2020-03-04 17:00:00,31.153,88.086
2020-03-04 18:00:00,31.17408,88.0856
2020-03-04 19:00:00,31.1978,88.0852
2020-03-04 20:00:00,31.2242,88.0846
2020-03-04 21:00:00,31.2496,88.0842
2020-03-04 22:00:00,31.2728,88.0838
2020-03-08 01:00:00,26.258,88.0358
2020-03-08 02:00:00,26.1886,88.0336
2020-03-08 03:00:00,26.1198,88.0314
2020-03-08 04:00:00,26.05042,88.02904
2020-03-08 05:00:00,25.9818,88.0266
2020-03-08 06:00:00,25.91566,88.02418
2020-03-08 07:00:00,25.8536,88.0218
2020-03-08 08:00:00,25.7962,88.0194
2020-03-08 09:00:00,25.7408,88.0168
2020-03-08 10:00:00,25.686,88.014
2020-03-08 11:00:00,25.6314,88.0112
2020-03-08 12:00:00,25.5834,88.0084
2020-03-08 13:00:00,25.534,88.0054
2020-03-08 14:00:00,25.4852,88.0024
2020-03-08 15:00:00,25.43657,87.99886
2020-03-08 16:00:00,25.3868,87.9952
2020-03-08 17:00:00,25.3348,87.9918
2020-03-08 18:00:00,25.28054,87.98799
2020-03-08 19:00:00,25.227,87.9838
2020-03-08 20:00:00,25.1756,87.9794
2020-03-08 21:00:00,25.1214,87.9746
2020-03-08 22:00:00,25.0666,87.9696
2020-03-08 23:00:00,25.0144,87.9644
2020-03-09 00:00:00,24.9652,87.9588
2020-03-09 01:00:00,24.9114,87.9528
2020-03-09 02:00:00,24.8616,87.9472
2020-03-09 03:00:00,24.8152,87.9412
2020-03-09 04:00:00,24.77098,87.93513
2020-03-09 05:00:00,24.729,87.929
2020-03-09 06:00:00,24.6904,87.9228
2020-03-09 07:00:00,24.6574,87.9168
2020-03-09 08:00:00,24.6254,87.9104
2020-03-09 09:00:00,24.5964,87.904
2020-03-09 10:00:00,24.5712,87.8974
2020-03-09 11:00:00,24.55255,87.89081
2020-03-09 12:00:00,24.5396,87.8842
2020-03-09 13:00:00,24.531,87.8776
2020-03-09 14:00:00,24.5266,87.8714
2020-03-10 09:00:00,25.0414,87.7534
2020-03-10 10:00:00,25.0838,87.7474
2020-03-10 11:00:00,25.1288,87.741
2020-03-10 12:00:00,25.17037,87.73476
2020-03-10 13:00:00,25.2124,87.7288
2020-03-10 14:00:00,25.2608,87.723
2020-03-10 15:00:00,25.3134,87.7174
2020-03-10 16:00:00,25.36145,87.71249
2020-03-10 17:00:00,25.4042,87.708
2020-03-10 18:00:00,25.4438,87.7036
2020-03-10 19:00:00,25.4824,87.6996
2020-03-10 20:00:00,25.5158,87.696
2020-03-10 21:00:00,25.543,87.6924
2020-03-10 22:00:00,25.5624,87.689
2020-03-10 23:00:00,25.5702,87.6858
2020-03-11 00:00:00,25.5704,87.6828
2020-03-11 01:00:00,25.557,87.6802
2020-03-11 02:00:00,25.5278,87.678
2020-03-11 03:00:00,25.487,87.6766
2020-03-11 04:00:00,25.437,87.6754
2020-03-11 05:00:00,25.3832,87.6742
2020-03-11 06:00:00,25.32393,87.67339
2020-03-11 07:00:00,25.258,87.6726
2020-03-11 08:00:00,25.1854,87.6714
2020-03-11 09:00:00,25.10731,87.66989
2020-03-11 10:00:00,25.023,87.668
2020-03-11 11:00:00,24.933,87.6656
2020-03-11 12:00:00,24.84258,87.66265
2020-03-11 13:00:00,24.7492,87.6592
2020-03-11 14:00:00,24.6506,87.6554
2020-03-11 15:00:00,24.55278,87.65166
2020-03-11 16:00:00,24.45517,87.64793
2020-03-11 17:00:00,24.355,87.644
2020-03-11 18:00:00,24.2512,87.6398
2020-03-11 19:00:00,24.147,87.6356
2020-03-11 20:00:00,24.0366,87.6312
2020-03-11 21:00:00,23.9144,87.6262
2020-03-11 22:00:00,23.7898,87.6206
2020-03-11 23:00:00,23.654,87.6142
2020-03-12 00:00:00,23.5078,87.608
2020-03-12 01:00:00,23.3548,87.6014
2020-03-12 02:00:00,23.2088,87.5946
2020-03-12 03:00:00,23.06953,87.58808
2020-03-12 04:00:00,22.93542,87.58171
2020-03-12 05:00:00,22.8058,87.5752
2020-03-12 06:00:00,22.67984,87.56834
2020-03-12 07:00:00,22.5558,87.5612
2020-03-12 08:00:00,22.4306,87.5538
2020-03-12 09:00:00,22.2998,87.546
2020-03-16 20:00:00,12.9916,86.8536
2020-03-16 21:00:00,12.9794,86.8488
2020-03-16 22:00:00,12.9606,86.8438
2020-03-16 23:00:00,12.9386,86.839
2020-03-17 00:00:00,12.9114,86.8346
2020-03-17 01:00:00,12.88175,86.83028
2020-03-17 02:00:00,12.85192,86.82599
2020-03-17 03:00:00,12.82356,86.82178
2020-03-17 04:00:00,12.79831,86.8177
2020-03-17 08:00:00,12.7406,86.8028
2020-03-17 09:00:00,12.7276,86.799
2020-03-17 10:00:00,12.7106,86.7952
2020-03-17 11:00:00,12.68944,86.79132
2020-03-17 12:00:00,12.6646,86.7874
2020-03-17 13:00:00,12.63712,86.78355
2020-03-17 14:00:00,12.61001,86.77986
2020-03-17 15:00:00,12.5868,86.7764
2020-03-17 16:00:00,12.57,86.7732
2020-03-17 17:00:00,12.55841,86.77007
2020-03-17 18:00:00,12.55048,86.7668
2020-03-17 19:00:00,12.5448,86.7632
2020-03-17 20:00:00,12.5396,86.7592
2020-03-17 21:00:00,12.53231,86.75513
2020-03-17 22:00:00,12.52286,86.75108
2020-03-17 23:00:00,12.51187,86.7471
2020-03-18 05:00:00,12.4568,86.7246
2020-03-18 06:00:00,12.45781,86.72085
2020-03-18 07:00:00,12.462,86.717
2020-03-18 08:00:00,12.4678,86.713
2020-03-18 09:00:00,12.4734,86.7088
2020-03-18 10:00:00,12.47749,86.70474
2020-03-18 11:00:00,12.4794,86.7008
2020-03-18 12:00:00,12.47891,86.69689
2020-03-18 13:00:00,12.47711,86.69301
2020-03-18 14:00:00,12.4754,86.6892
2020-03-18 15:00:00,12.47503,86.68548
2020-03-18 16:00:00,12.4766,86.6818
2020-03-18 17:00:00,12.48091,86.67806
2020-03-18 18:00:00,12.49023,86.67397
2020-03-18 19:00:00,12.5072,86.6692
2020-03-18 20:00:00,12.5334,86.6638
2020-03-18 21:00:00,12.5672,86.6586
2020-03-18 22:00:00,12.6078,86.6526
2020-03-18 23:00:00,12.65053,86.64668
2020-03-19 00:00:00,12.6977,86.64092
2020-03-19 07:00:00,13.2518,86.5906
2020-03-19 08:00:00,13.334,86.582
2020-03-19 09:00:00,13.4102,86.5736
2020-03-19 10:00:00,13.4824,86.565
2020-03-19 11:00:00,13.5516,86.5566
2020-03-19 12:00:00,13.62037,86.54799
2020-03-19 13:00:00,13.69161,86.53904
2020-03-19 14:00:00,13.7682,86.5298
2020-03-19 15:00:00,13.85183,86.5203
2020-03-19 16:00:00,13.93971,86.51061
2020-03-19 17:00:00,14.028,86.5008
2020-03-19 18:00:00,14.11366,86.49094
2020-03-19 19:00:00,14.19682,86.48107
2020-03-19 20:00:00,14.2784,86.4712
2020-03-19 21:00:00,14.3592,86.4614
2020-03-19 22:00:00,14.4384,86.4518
2020-03-19 23:00:00,14.5118,86.4424
2020-03-20 00:00:00,14.58059,86.43323
2020-03-20 01:00:00,14.647,86.4242
2020-03-20 02:00:00,14.712,86.4152
2020-03-20 03:00:00,14.77289,86.40628
2020-03-20 04:00:00,14.82884,86.39749
2020-03-20 05:00:00,14.87973,86.38887
2020-03-20 06:00:00,14.92546,86.38046
2020-03-20 07:00:00,14.96591,86.37229
2020-03-20 08:00:00,15.001,86.3644
2020-03-20 09:00:00,15.0304,86.3568
2020-03-20 10:00:00,15.05327,86.34946
2020-03-20 11:00:00,15.0698,86.3426
2020-03-20 12:00:00,15.08081,86.33647
2020-03-20 13:00:00,15.08851,86.33098
2020-03-20 14:00:00,15.0954,86.326
2020-03-20 15:00:00,15.1034,86.3214
2020-03-20 16:00:00,15.11246,86.31713
2020-03-20 17:00:00,15.1235,86.31304
2020-03-20 18:00:00,15.13785,86.30892
2020-03-20 19:00:00,15.1568,86.3046
2020-03-24 07:00:00,15.9318,86.2028
2020-03-24 08:00:00,15.91257,86.20199
2020-03-24 09:00:00,15.8898,86.201
2020-03-24 10:00:00,15.8656,86.1998
2020-03-24 11:00:00,15.8388,86.1986
2020-03-24 12:00:00,15.80516,86.19729
2020-03-24 13:00:00,15.7684,86.196
2020-03-24 14:00:00,15.7326,86.1948
2020-03-24 15:00:00,15.69498,86.19328
2020-03-24 16:00:00,15.65468,86.19145
2020-03-24 17:00:00,15.61179,86.18944
2020-03-24 18:00:00,15.5664,86.1874
2020-03-24 19:00:00,15.5182,86.1852
2020-03-24 20:00:00,15.4654,86.1822
2020-03-24 21:00:00,15.4054,86.1792
2020-03-24 22:00:00,15.337,86.1756
2020-03-24 23:00:00,15.2678,86.1718
2020-03-25 00:00:00,15.19495,86.16785
2020-03-25 01:00:00,15.11935,86.16382
2020-03-25 02:00:00,15.0438,86.1598
2020-03-25 03:00:00,14.96966,86.15585
2020-03-25 04:00:00,14.8926,86.1518
2020-03-25 05:00:00,14.80888,86.1475
2020-03-25 06:00:00,14.7228,86.1432
2020-03-25 07:00:00,14.6372,86.139
2020-03-25 08:00:00,14.5462,86.1344
2020-03-25 09:00:00,14.4566,86.13
2020-03-25 10:00:00,14.36787,86.12558
2020-03-25 11:00:00,14.28012,86.12113
2020-03-25 12:00:00,14.1944,86.1168
2020-03-25 13:00:00,14.1136,86.1126
2020-03-25 14:00:00,14.044,86.1082
2020-03-25 15:00:00,13.97977,86.10388
2020-03-25 16:00:00,13.9198,86.0996
2020-03-25 17:00:00,13.86455,86.09521
2020-03-25 18:00:00,13.812,86.0908
2020-03-25 19:00:00,13.7604,86.0864
2020-03-25 20:00:00,13.7116,86.0818
2020-03-25 21:00:00,13.6662,86.0772
2020-03-25 22:00:00,13.6208,86.0724
2020-03-25 23:00:00,13.5826,86.0678
2020-03-26 00:00:00,13.5478,86.0632
2020-03-26 01:00:00,13.5156,86.0584
2020-03-26 02:00:00,13.48901,86.05388
2020-03-26 03:00:00,13.46702,86.04956
2020-03-26 04:00:00,13.4474,86.0452
2020-03-26 05:00:00,13.4284,86.0406
2020-03-26 06:00:00,13.41012,86.03584
2020-03-26 07:00:00,13.3932,86.031
2020-03-26 08:00:00,13.3784,86.026
2020-03-26 09:00:00,13.366,86.0206
2020-03-26 10:00:00,13.3544,86.0154
2020-03-26 11:00:00,13.34525,86.00975
2020-03-26 12:00:00,13.3394,86.004
2020-03-26 13:00:00,13.3368,85.9986
2020-03-26 14:00:00,13.3364,85.993
2020-03-26 15:00:00,13.33848,85.98731
2020-03-26 16:00:00,13.34255,85.98159
2020-03-26 17:00:00,13.34785,85.97583
2020-03-26 18:00:00,13.3536,85.97
2020-03-26 19:00:00,13.3592,85.964
2020-03-26 20:00:00,13.3652,85.9576
2020-03-26 21:00:00,13.3732,85.9512
2020-03-26 22:00:00,13.38251,85.94445
2020-03-26 23:00:00,13.3934,85.9372
2020-03-27 00:00:00,13.4058,85.9296
2020-03-27 01:00:00,13.4176,85.9222
2020-03-27 02:00:00,13.42973,85.91477
2020-03-27 03:00:00,13.44283,85.90742
2020-03-27 04:00:00,13.4572,85.9004
2020-03-27 05:00:00,13.47331,85.89383
2020-03-27 06:00:00,13.49219,85.88733
2020-03-27 07:00:00,13.515,85.8804
2020-03-27 08:00:00,13.54176,85.87269
2020-03-27 09:00:00,13.568,85.8644
2020-03-27 10:00:00,13.5894,85.8556
2020-03-27 11:00:00,13.6062,85.8458
2020-03-27 12:00:00,13.6186,85.836
2020-03-27 13:00:00,13.6282,85.8256
2020-03-27 14:00:00,13.636,85.8158
2020-03-27 15:00:00,13.6459,85.80595
2020-03-27 16:00:00,13.6582,85.7958
2020-03-27 17:00:00,13.67146,85.78543
2020-03-27 18:00:00,13.682,85.775
2020-03-27 19:00:00,13.6876,85.7646
2020-03-27 20:00:00,13.6918,85.754
2020-03-27 21:00:00,13.692,85.7432
2020-03-27 22:00:00,13.6868,85.7322
2020-03-27 23:00:00,13.6798,85.7214
2020-03-28 00:00:00,13.67059,85.71048
2020-03-28 01:00:00,13.6604,85.6998
2020-03-28 02:00:00,13.6509,85.68987
2020-03-28 03:00:00,13.6424,85.6808
2020-03-28 04:00:00,13.634,85.6724
2020-03-28 05:00:00,13.62234,85.66378
2020-03-28 06:00:00,13.60745,85.65477
2020-03-28 07:00:00,13.5904,85.6454
2020-03-28 08:00:00,13.5718,85.6358
2020-03-28 09:00:00,13.55068,85.62625
2020-03-28 10:00:00,13.527,85.6168
2020-03-28 11:00:00,13.5018,85.6074
2020-03-28 12:00:00,13.47849,85.59804
2020-03-28 13:00:00,13.45931,85.5889
2020-03-28 14:00:00,13.446,85.5802
2020-03-28 15:00:00,13.43965,85.57208
2020-03-28 16:00:00,13.43872,85.56438
2020-03-28 17:00:00,13.44103,85.5569
2020-03-28 18:00:00,13.4444,85.5494
2020-03-28 19:00:00,13.4468,85.5418
2020-03-28 20:00:00,13.4474,85.5344
2020-03-28 21:00:00,13.4476,85.527
2020-03-28 22:00:00,13.4464,85.5194
2020-06-23 13:00:00,9.8242,82.03
2020-06-23 14:00:00,9.8162,82.027
2020-06-23 15:00:00,9.8052,82.0258
2020-06-23 16:00:00,9.78859,82.0256
2020-06-23 17:00:00,9.76601,82.0266
2020-06-23 18:00:00,9.7424,82.029
2020-06-23 19:00:00,9.7258,82.0326
2020-06-23 20:00:00,9.71607,82.03705
2020-06-23 21:00:00,9.71352,82.04202
2020-06-23 22:00:00,9.7192,82.0472
2020-06-23 23:00:00,9.73399,82.0524
2020-06-24 00:00:00,9.759,82.0578
2020-06-24 01:00:00,9.79701,82.0636
2020-06-24 02:00:00,9.84459,82.0698
2020-06-24 03:00:00,9.9002,82.0756
2020-06-24 04:00:00,9.9596,82.08014
2020-06-24 05:00:00,10.01559,82.0832
2020-06-24 06:00:00,10.0622,82.0848
2020-06-24 07:00:00,10.09961,82.0852
2020-06-24 08:00:00,10.12679,82.0844
2020-06-24 09:00:00,10.14369,82.08194
2020-06-24 10:00:00,10.1504,82.0782
2020-06-24 11:00:00,10.148,82.0738
2020-06-24 12:00:00,10.14,82.0692
2020-06-24 13:00:00,10.1254,82.0644
2020-06-24 14:00:00,10.10601,82.0608
2020-06-24 15:00:00,10.0814,82.058
2020-06-24 16:00:00,10.05359,82.0564
2020-06-24 17:00:00,10.01701,82.0558
2020-06-24 18:00:00,9.9834,82.0568
2020-06-24 19:00:00,9.95779,82.0588
2020-06-24 20:00:00,9.9372,82.0618
2020-06-24 21:00:00,9.9288,82.0656
2020-06-24 22:00:00,9.928,82.0696
2020-06-24 23:00:00,9.9378,82.074
2020-06-25 00:00:00,9.9596,82.0788
2020-06-25 01:00:00,9.99281,82.0838
2020-06-25 02:00:00,10.03839,82.0888
2020-06-25 03:00:00,10.091,82.093
2020-06-25 04:00:00,10.14702,82.0962
2020-06-25 05:00:00,10.20298,82.098
2020-06-25 06:00:00,10.2544,82.0988
