datetime,longitude,latitude
2019-12-26 02:00:00,113.89753,86.81841
2019-12-26 03:00:00,113.93653,86.81978
2019-12-26 04:00:00,113.97793,86.82116
2019-12-26 05:00:00,114.02093,86.82252
2019-12-26 06:00:00,114.06699,86.82399
2019-12-26 07:00:00,114.11264,86.82538
2019-12-26 08:00:00,114.15698,86.82673
2019-12-26 09:00:00,114.19794,86.82797
2019-12-26 10:00:00,114.23611,86.82928
2019-12-26 11:00:00,114.26695,86.83063
2019-12-26 12:00:00,114.29448,86.83186
2019-12-26 13:00:00,114.31727,86.83301
2019-12-26 14:00:00,114.33366,86.8342
2019-12-26 15:00:00,114.34492,86.83549
2019-12-26 16:00:00,114.35446,86.83704
2019-12-26 17:00:00,114.36157,86.83859
2019-12-26 18:00:00,114.36876,86.84043
2019-12-26 19:00:00,114.37467,86.84228
2019-12-26 20:00:00,114.37872,86.84409
2019-12-26 21:00:00,114.38267,86.84583
2019-12-26 22:00:00,114.38613,86.84742
2019-12-26 23:00:00,114.3894,86.84892
2019-12-27 00:00:00,114.39141,86.85035
2019-12-27 01:00:00,114.39294,86.85133
2019-12-27 02:00:00,114.39311,86.85204
2019-12-27 03:00:00,114.39217,86.85259
2019-12-27 04:00:00,114.39038,86.853
2019-12-27 05:00:00,114.38804,86.85338
2019-12-27 06:00:00,114.38377,86.85376
2019-12-27 07:00:00,114.37716,86.8542
2019-12-27 08:00:00,114.36754,86.85461
2019-12-27 09:00:00,114.35731,86.85512
2019-12-27 10:00:00,114.34734,86.85571
2019-12-27 11:00:00,114.33702,86.85624
2019-12-27 12:00:00,114.32632,86.8566
2019-12-27 13:00:00,114.31787,86.85683
2019-12-27 14:00:00,114.31236,86.85691
2019-12-27 15:00:00,114.30602,86.85683
2019-12-27 16:00:00,114.29876,86.85664
2019-12-27 17:00:00,114.2897,86.85641
2019-12-27 18:00:00,114.27944,86.85625
2019-12-27 19:00:00,114.26932,86.85621
2019-12-27 20:00:00,114.25894,86.85629
2019-12-27 21:00:00,114.24838,86.85647
2019-12-27 22:00:00,114.23862,86.85674
2019-12-27 23:00:00,114.22961,86.85702
2019-12-28 00:00:00,114.21892,86.85716
2019-12-28 01:00:00,114.21065,86.85708
2019-12-28 02:00:00,114.20007,86.85668
2019-12-28 03:00:00,114.18606,86.85602
2019-12-28 04:00:00,114.1732,86.85514
2019-12-28 05:00:00,114.15784,86.85424
2019-12-28 06:00:00,114.14352,86.85346
2019-12-28 07:00:00,114.12974,86.85276
2019-12-28 08:00:00,114.11661,86.85218
2019-12-28 09:00:00,114.10428,86.85165
2019-12-28 10:00:00,114.09283,86.85124
2019-12-28 11:00:00,114.08351,86.85086
2019-12-28 12:00:00,114.07557,86.85034
2019-12-28 13:00:00,114.06925,86.8496
2019-12-28 14:00:00,114.06426,86.84867
2019-12-28 15:00:00,114.0597,86.84759
2019-12-28 16:00:00,114.05471,86.84634
2019-12-28 17:00:00,114.04715,86.84505
2019-12-28 18:00:00,114.03848,86.84372
2019-12-28 19:00:00,114.03013,86.84252
2019-12-28 20:00:00,114.02161,86.84149
2019-12-28 21:00:00,114.01568,86.84057
2019-12-28 22:00:00,114.0136,86.8398
2019-12-28 23:00:00,114.01458,86.83904
2019-12-29 00:00:00,114.01921,86.83814
2019-12-29 01:00:00,114.02664,86.83718
2019-12-29 02:00:00,114.03629,86.83606
2019-12-29 03:00:00,114.04916,86.8348
2019-12-29 04:00:00,114.06105,86.83351
2019-12-29 05:00:00,114.07162,86.83206
2019-12-29 06:00:00,114.0868,86.8302
2019-12-29 07:00:00,114.10166,86.82859
2019-12-29 08:00:00,114.11817,86.82706
2019-12-29 09:00:00,114.14013,86.82573
2019-12-29 10:00:00,114.16383,86.82432
2019-12-29 11:00:00,114.18683,86.82292
2019-12-29 12:00:00,114.21022,86.82152
2019-12-29 13:00:00,114.23776,86.82006
2019-12-29 14:00:00,114.26897,86.81853
2019-12-29 15:00:00,114.29931,86.81662
2019-12-29 16:00:00,114.33164,86.81451
2019-12-29 17:00:00,114.36363,86.81237
2019-12-29 18:00:00,114.39445,86.81026
2019-12-29 19:00:00,114.42827,86.80825
2019-12-29 20:00:00,114.4599,86.80635
2019-12-29 21:00:00,114.49221,86.80453
2019-12-29 22:00:00,114.52634,86.80288
2019-12-29 23:00:00,114.56207,86.80145
2019-12-30 00:00:00,114.60468,86.79993
2019-12-30 01:00:00,114.65327,86.79861
2019-12-30 02:00:00,114.71078,86.7973
2019-12-30 03:00:00,114.77874,86.79605
2019-12-30 04:00:00,114.85567,86.7945
2019-12-30 05:00:00,114.93561,86.7926
2019-12-30 06:00:00,115.01359,86.79027
2019-12-30 07:00:00,115.08686,86.7877
2019-12-30 08:00:00,115.15363,86.78499
2019-12-30 09:00:00,115.21438,86.78259
2019-12-30 10:00:00,115.27631,86.78056
2019-12-30 11:00:00,115.34336,86.77873
2019-12-30 12:00:00,115.41238,86.77695
2019-12-30 13:00:00,115.48179,86.77499
2019-12-30 14:00:00,115.55535,86.77278
2019-12-30 15:00:00,115.63504,86.7704
2019-12-30 16:00:00,115.71874,86.76802
2019-12-30 17:00:00,115.80015,86.76561
2019-12-30 18:00:00,115.87453,86.76325
2019-12-30 19:00:00,115.94079,86.76123
2019-12-30 20:00:00,116.00155,86.75959
2019-12-30 21:00:00,116.0538,86.75839
2019-12-30 22:00:00,116.10304,86.75775
2019-12-30 23:00:00,116.15092,86.75767
2019-12-31 00:00:00,116.19848,86.75801
2019-12-31 01:00:00,116.2435,86.75846
2019-12-31 02:00:00,116.28786,86.75917
2019-12-31 03:00:00,116.32946,86.75982
2019-12-31 04:00:00,116.36977,86.76051
2019-12-31 05:00:00,116.40908,86.76126
2019-12-31 06:00:00,116.44537,86.7621
2019-12-31 07:00:00,116.47768,86.76319
2019-12-31 08:00:00,116.504,86.76452
2019-12-31 09:00:00,116.52436,86.76627
2019-12-31 10:00:00,116.5393,86.76831
2019-12-31 11:00:00,116.55084,86.77081
2019-12-31 12:00:00,116.56221,86.77372
2019-12-31 13:00:00,116.57607,86.77699
2019-12-31 14:00:00,116.59352,86.78051
2019-12-31 15:00:00,116.61524,86.78409
2019-12-31 16:00:00,116.64062,86.78751
2019-12-31 17:00:00,116.66716,86.79078
2019-12-31 18:00:00,116.69268,86.79406
2019-12-31 19:00:00,116.71356,86.79745
2019-12-31 20:00:00,116.72949,86.80103
2019-12-31 21:00:00,116.74124,86.80512
2019-12-31 22:00:00,116.74872,86.8098
2019-12-31 23:00:00,116.75387,86.81505
2020-01-01 00:00:00,116.75559,86.82074
2020-01-01 01:00:00,116.75741,86.82643
2020-01-01 02:00:00,116.75903,86.83201
2020-01-01 03:00:00,116.76224,86.83737
2020-01-01 04:00:00,116.76775,86.84252
2020-01-01 05:00:00,116.77215,86.84781
2020-01-01 06:00:00,116.77225,86.85337
2020-01-01 07:00:00,116.7641,86.85848
2020-01-01 08:00:00,116.74618,86.86399
2020-01-01 09:00:00,116.72,86.86966
2020-01-01 10:00:00,116.68839,86.87567
2020-01-01 11:00:00,116.65192,86.88177
2020-01-01 12:00:00,116.6136,86.88769
2020-01-01 13:00:00,116.57348,86.89343
2020-01-01 14:00:00,116.53324,86.89907
2020-01-01 15:00:00,116.49242,86.90432
2020-01-01 16:00:00,116.44865,86.90932
2020-01-01 17:00:00,116.39655,86.91393
2020-01-01 18:00:00,116.33812,86.91831
2020-01-01 19:00:00,116.27464,86.92262
2020-01-01 20:00:00,116.20723,86.9269
2020-01-01 21:00:00,116.13494,86.93134
2020-01-01 22:00:00,116.0626,86.93607
2020-01-01 23:00:00,115.99081,86.94113
2020-01-02 00:00:00,115.92135,86.94649
2020-01-02 01:00:00,115.85622,86.95196
2020-01-02 02:00:00,115.7933,86.95743
2020-01-02 03:00:00,115.7309,86.96279
2020-01-02 04:00:00,115.66935,86.96783
2020-01-02 05:00:00,115.60683,86.97256
2020-01-02 06:00:00,115.54137,86.97726
2020-01-02 07:00:00,115.47224,86.98201
2020-01-02 08:00:00,115.40008,86.98683
2020-01-02 09:00:00,115.32594,86.99179
2020-01-02 10:00:00,115.24922,86.99676
2020-01-02 11:00:00,115.17138,87.00178
2020-01-02 12:00:00,115.09417,87.00697
2020-01-02 13:00:00,115.01752,87.01213
2020-01-02 14:00:00,114.94309,87.01708
2020-01-02 15:00:00,114.8683,87.02171
2020-01-02 16:00:00,114.796,87.02599
2020-01-02 17:00:00,114.72267,87.02992
2020-01-02 18:00:00,114.64427,87.03353
2020-01-02 19:00:00,114.56514,87.03686
2020-01-02 20:00:00,114.48556,87.04014
2020-01-02 21:00:00,114.40393,87.04348
2020-01-02 22:00:00,114.32449,87.04708
2020-01-02 23:00:00,114.24706,87.0509
2020-01-03 00:00:00,114.18168,87.05494
2020-01-03 01:00:00,114.13537,87.05898
2020-01-03 02:00:00,114.11102,87.06287
2020-01-03 03:00:00,114.10044,87.06642
2020-01-03 04:00:00,114.09779,87.0697
2020-01-03 05:00:00,114.09838,87.07272
2020-01-03 06:00:00,114.09803,87.07554
2020-01-03 07:00:00,114.09522,87.07826
2020-01-03 08:00:00,114.08964,87.08092
2020-01-03 09:00:00,114.0787,87.0837
2020-01-03 10:00:00,114.06579,87.08669
2020-01-03 11:00:00,114.0527,87.0897
2020-01-03 12:00:00,114.03965,87.09303
2020-01-03 13:00:00,114.02834,87.09638
2020-01-03 14:00:00,114.01803,87.10006
2020-01-03 15:00:00,114.01061,87.10384
2020-01-03 16:00:00,114.00523,87.10752
2020-01-03 17:00:00,113.99945,87.11105
2020-01-03 18:00:00,113.98896,87.11468
2020-01-03 19:00:00,113.97078,87.11817
2020-01-03 20:00:00,113.94738,87.12159
2020-01-03 21:00:00,113.9185,87.12509
2020-01-03 22:00:00,113.88678,87.12879
2020-01-03 23:00:00,113.85168,87.13281
2020-01-04 00:00:00,113.81727,87.13712
2020-01-04 01:00:00,113.78915,87.14174
2020-01-04 02:00:00,113.76484,87.14633
2020-01-04 03:00:00,113.74957,87.15113
2020-01-04 04:00:00,113.74067,87.15574
2020-01-04 05:00:00,113.73769,87.16003
2020-01-04 06:00:00,113.73664,87.16386
2020-01-04 07:00:00,113.73379,87.16734
2020-01-04 08:00:00,113.7257,87.1706
2020-01-04 09:00:00,113.71398,87.17381
2020-01-04 10:00:00,113.69914,87.17707
2020-01-04 11:00:00,113.68052,87.18051
2020-01-04 12:00:00,113.66219,87.18414
2020-01-04 13:00:00,113.64648,87.18793
2020-01-04 14:00:00,113.63571,87.19176
2020-01-04 15:00:00,113.62896,87.19549
2020-01-04 16:00:00,113.62515,87.19902
2020-01-04 17:00:00,113.62474,87.20215
2020-01-04 18:00:00,113.62449,87.20497
2020-01-04 19:00:00,113.6216,87.20756
2020-01-04 20:00:00,113.6177,87.21012
2020-01-04 21:00:00,113.60814,87.21259
2020-01-04 22:00:00,113.59404,87.21506
2020-01-04 23:00:00,113.57834,87.21761
2020-01-05 00:00:00,113.564,87.22029
2020-01-05 01:00:00,113.55101,87.22293
2020-01-05 02:00:00,113.53828,87.22575
2020-01-05 03:00:00,113.52948,87.22861
2020-01-05 04:00:00,113.52381,87.23133
2020-01-05 05:00:00,113.52333,87.23384
2020-01-05 06:00:00,113.52801,87.23603
2020-01-05 07:00:00,113.53415,87.23798
2020-01-05 08:00:00,113.53901,87.23978
2020-01-05 09:00:00,113.54131,87.2415
2020-01-05 10:00:00,113.54115,87.24316
2020-01-05 11:00:00,113.53984,87.2449
2020-01-05 12:00:00,113.53782,87.24674
2020-01-05 13:00:00,113.53651,87.24862
2020-01-05 14:00:00,113.53713,87.25058
2020-01-05 15:00:00,113.54021,87.25265
2020-01-05 16:00:00,113.54562,87.25483
2020-01-05 17:00:00,113.5518,87.25691
2020-01-05 18:00:00,113.55875,87.25873
2020-01-05 19:00:00,113.56499,87.26011
2020-01-05 20:00:00,113.56802,87.26134
2020-01-05 21:00:00,113.56425,87.26286
2020-01-05 22:00:00,113.55744,87.26445
2020-01-05 23:00:00,113.54734,87.26571
2020-01-06 00:00:00,113.53474,87.26666
2020-01-06 01:00:00,113.52046,87.26789
2020-01-06 02:00:00,113.50843,87.26924
2020-01-06 03:00:00,113.49746,87.27061
2020-01-06 04:00:00,113.48751,87.272
2020-01-06 05:00:00,113.47775,87.27338
2020-01-06 06:00:00,113.4673,87.27468
2020-01-06 07:00:00,113.45524,87.27572
2020-01-06 08:00:00,113.44115,87.27662
2020-01-06 09:00:00,113.42531,87.27745
2020-01-06 10:00:00,113.40645,87.2782
2020-01-06 11:00:00,113.38705,87.27899
2020-01-06 12:00:00,113.36679,87.27987
2020-01-06 13:00:00,113.34747,87.28082
2020-01-06 14:00:00,113.32833,87.28183
2020-01-06 15:00:00,113.31016,87.28284
2020-01-06 16:00:00,113.2929,87.28414
2020-01-06 17:00:00,113.27553,87.28471
2020-01-06 18:00:00,113.25844,87.28489
2020-01-06 19:00:00,113.2408,87.28531
2020-01-06 20:00:00,113.22431,87.28584
2020-01-06 21:00:00,113.20632,87.28632
2020-01-06 22:00:00,113.1906,87.28701
2020-01-06 23:00:00,113.17411,87.28799
2020-01-07 00:00:00,113.16025,87.28921
2020-01-07 01:00:00,113.14797,87.29049
2020-01-07 02:00:00,113.13959,87.29167
2020-01-07 03:00:00,113.13503,87.29292
2020-01-07 04:00:00,113.13366,87.29429
2020-01-07 05:00:00,113.13401,87.2959
2020-01-07 06:00:00,113.1354,87.29712
2020-01-07 07:00:00,113.14209,87.29816
2020-01-07 08:00:00,113.15118,87.29851
2020-01-07 09:00:00,113.16415,87.29877
2020-01-07 10:00:00,113.18043,87.29861
2020-01-07 11:00:00,113.19871,87.29845
2020-01-07 12:00:00,113.21757,87.29818
2020-01-07 13:00:00,113.23554,87.29819
2020-01-07 14:00:00,113.25911,87.29814
2020-01-07 15:00:00,113.28568,87.29803
2020-01-07 16:00:00,113.31388,87.29794
2020-01-07 17:00:00,113.34398,87.29762
2020-01-07 18:00:00,113.37581,87.29724
2020-01-07 19:00:00,113.40717,87.29694
2020-01-07 20:00:00,113.435,87.29655
2020-01-07 21:00:00,113.46716,87.29604
2020-01-07 22:00:00,113.49828,87.29561
2020-01-07 23:00:00,113.52139,87.29504
2020-01-08 00:00:00,113.54048,87.29428
2020-01-08 01:00:00,113.56073,87.29363
2020-01-08 02:00:00,113.58301,87.29317
2020-01-08 03:00:00,113.60499,87.29281
2020-01-08 04:00:00,113.62724,87.29261
2020-01-08 05:00:00,113.64286,87.2925
2020-01-08 06:00:00,113.65186,87.29272
2020-01-08 07:00:00,113.66052,87.29287
2020-01-08 08:00:00,113.66177,87.29308
2020-01-08 09:00:00,113.66101,87.29337
2020-01-08 10:00:00,113.65727,87.29405
2020-01-08 11:00:00,113.6484,87.29482
2020-01-08 12:00:00,113.63513,87.29539
2020-01-08 13:00:00,113.61645,87.29617
2020-01-08 14:00:00,113.59837,87.29689
2020-01-08 15:00:00,113.58022,87.29779
2020-01-08 16:00:00,113.55942,87.29899
2020-01-08 17:00:00,113.54024,87.30022
2020-01-08 18:00:00,113.51834,87.30159
2020-01-08 19:00:00,113.49125,87.30294
2020-01-08 20:00:00,113.46606,87.30429
2020-01-08 21:00:00,113.43712,87.30591
2020-01-08 22:00:00,113.4055,87.30747
2020-01-08 23:00:00,113.37122,87.30887
2020-01-09 00:00:00,113.33331,87.31007
2020-01-09 01:00:00,113.29127,87.31131
2020-01-09 02:00:00,113.24442,87.31246
2020-01-09 03:00:00,113.1926,87.31368
2020-01-09 04:00:00,113.14016,87.31506
2020-01-09 05:00:00,113.08584,87.31655
2020-01-09 06:00:00,113.02948,87.31808
2020-01-09 07:00:00,112.97074,87.31965
2020-01-09 08:00:00,112.91094,87.32117
2020-01-09 09:00:00,112.85194,87.32266
2020-01-09 10:00:00,112.79127,87.32412
2020-01-09 11:00:00,112.72912,87.32554
2020-01-09 12:00:00,112.66722,87.32696
2020-01-09 13:00:00,112.60491,87.32834
2020-01-09 14:00:00,112.54208,87.32978
2020-01-09 15:00:00,112.48044,87.33136
2020-01-09 16:00:00,112.42084,87.33299
2020-01-09 17:00:00,112.36388,87.33469
2020-01-09 18:00:00,112.30803,87.33636
2020-01-09 19:00:00,112.25089,87.33787
2020-01-09 20:00:00,112.19392,87.33924
2020-01-09 21:00:00,112.13659,87.34045
2020-01-09 22:00:00,112.07678,87.34146
2020-01-09 23:00:00,112.01245,87.34226
2020-01-10 00:00:00,111.94247,87.34295
2020-01-10 01:00:00,111.86912,87.34371
2020-01-10 02:00:00,111.79487,87.34454
2020-01-10 03:00:00,111.72201,87.34535
2020-01-10 04:00:00,111.64888,87.34617
2020-01-10 05:00:00,111.57434,87.34712
2020-01-10 06:00:00,111.49851,87.34827
2020-01-10 07:00:00,111.42121,87.34963
2020-01-10 08:00:00,111.34577,87.35115
2020-01-10 09:00:00,111.27071,87.3527
2020-01-10 10:00:00,111.1968,87.35439
2020-01-10 11:00:00,111.12246,87.35604
2020-01-10 12:00:00,111.04669,87.35763
2020-01-10 13:00:00,110.97059,87.35915
2020-01-10 14:00:00,110.89475,87.36061
2020-01-10 15:00:00,110.81872,87.36207
2020-01-10 16:00:00,110.74413,87.36355
2020-01-10 17:00:00,110.67256,87.36505
2020-01-10 18:00:00,110.60115,87.36661
2020-01-10 19:00:00,110.53314,87.36814
2020-01-10 20:00:00,110.46208,87.36985
2020-01-10 21:00:00,110.39072,87.37138
2020-01-10 22:00:00,110.31567,87.373
2020-01-10 23:00:00,110.23769,87.37455
2020-01-11 00:00:00,110.15248,87.37626
2020-01-11 01:00:00,110.07074,87.37797
2020-01-11 02:00:00,109.9885,87.37988
2020-01-11 03:00:00,109.90806,87.38155
2020-01-11 04:00:00,109.8309,87.38344
2020-01-11 05:00:00,109.75285,87.38544
2020-01-11 06:00:00,109.67565,87.38755
2020-01-11 07:00:00,109.60036,87.3899
2020-01-11 08:00:00,109.52668,87.39237
2020-01-11 09:00:00,109.45669,87.39469
2020-01-11 10:00:00,109.38114,87.39725
2020-01-11 11:00:00,109.30826,87.39984
2020-01-11 12:00:00,109.23792,87.40245
2020-01-11 13:00:00,109.17054,87.40502
2020-01-11 14:00:00,109.10578,87.40755
2020-01-11 15:00:00,109.0436,87.41001
2020-01-11 16:00:00,108.98188,87.41247
2020-01-11 17:00:00,108.91923,87.415
2020-01-11 18:00:00,108.85483,87.41756
2020-01-11 19:00:00,108.78841,87.42012
2020-01-11 20:00:00,108.72334,87.42251
2020-01-11 21:00:00,108.65668,87.42498
2020-01-11 22:00:00,108.58405,87.42751
2020-01-11 23:00:00,108.51025,87.4299
2020-01-12 00:00:00,108.43389,87.43216
2020-01-12 01:00:00,108.35478,87.43429
2020-01-12 02:00:00,108.27423,87.43628
2020-01-12 03:00:00,108.19204,87.43803
2020-01-12 04:00:00,108.10867,87.43946
2020-01-12 05:00:00,108.02749,87.44076
2020-01-12 06:00:00,107.94847,87.44193
2020-01-12 07:00:00,107.8686,87.44323
2020-01-12 08:00:00,107.78432,87.44481
2020-01-12 09:00:00,107.70045,87.44651
2020-01-12 10:00:00,107.61663,87.44826
2020-01-12 11:00:00,107.53206,87.45001
2020-01-12 12:00:00,107.44919,87.45181
2020-01-12 13:00:00,107.36609,87.45365
2020-01-12 14:00:00,107.28743,87.45503
2020-01-12 15:00:00,107.21011,87.45635
2020-01-12 16:00:00,107.13111,87.45732
2020-01-12 17:00:00,107.05028,87.45833
2020-01-12 18:00:00,106.96774,87.45957
2020-01-12 19:00:00,106.8782,87.46106
2020-01-12 20:00:00,106.78048,87.46287
2020-01-12 21:00:00,106.67726,87.46497
2020-01-12 22:00:00,106.56924,87.46743
2020-01-12 23:00:00,106.45784,87.47013
2020-01-13 00:00:00,106.34857,87.47283
2020-01-13 01:00:00,106.23817,87.47544
2020-01-13 02:00:00,106.12664,87.47807
2020-01-13 03:00:00,106.01439,87.48071
2020-01-13 04:00:00,105.90053,87.48313
2020-01-13 05:00:00,105.78131,87.48562
2020-01-13 06:00:00,105.65738,87.48845
2020-01-13 07:00:00,105.5269,87.49158
2020-01-13 08:00:00,105.39382,87.49491
2020-01-13 09:00:00,105.26144,87.4984
2020-01-13 10:00:00,105.13078,87.50213
2020-01-13 11:00:00,105.00225,87.50602
2020-01-13 12:00:00,104.88173,87.50972
2020-01-13 13:00:00,104.76804,87.51312
2020-01-13 14:00:00,104.66049,87.51624
2020-01-13 15:00:00,104.55769,87.51908
2020-01-13 16:00:00,104.45374,87.5218
2020-01-13 17:00:00,104.34691,87.52455
2020-01-13 18:00:00,104.23576,87.52738
2020-01-13 19:00:00,104.12264,87.53039
2020-01-13 20:00:00,104.00808,87.5336
2020-01-13 21:00:00,103.89715,87.53714
2020-01-13 22:00:00,103.78807,87.54093
2020-01-13 23:00:00,103.68485,87.54457
2020-01-14 00:00:00,103.58553,87.54809
2020-01-14 01:00:00,103.48803,87.55149
2020-01-14 02:00:00,103.39561,87.55468
2020-01-14 03:00:00,103.3092,87.55771
2020-01-14 04:00:00,103.22792,87.56042
2020-01-14 05:00:00,103.14786,87.563
2020-01-14 06:00:00,103.06585,87.56523
2020-01-14 07:00:00,102.98279,87.56755
2020-01-14 08:00:00,102.90072,87.56988
2020-01-14 09:00:00,102.81838,87.5722
2020-01-14 10:00:00,102.73631,87.57454
2020-01-14 11:00:00,102.65482,87.57691
2020-01-14 12:00:00,102.57874,87.57924
2020-01-14 13:00:00,102.50481,87.58143
2020-01-14 14:00:00,102.43408,87.58339
2020-01-14 15:00:00,102.36428,87.58529
2020-01-14 16:00:00,102.29301,87.58709
2020-01-14 17:00:00,102.22188,87.58873
2020-01-14 18:00:00,102.14692,87.59038
2020-01-14 19:00:00,102.07435,87.5921
2020-01-14 20:00:00,102.00103,87.59393
2020-01-14 21:00:00,101.92833,87.59598
2020-01-14 22:00:00,101.85894,87.59816
2020-01-14 23:00:00,101.78755,87.60062
2020-01-15 00:00:00,101.71868,87.60323
2020-01-15 01:00:00,101.64706,87.60598
2020-01-15 02:00:00,101.57034,87.60881
2020-01-15 03:00:00,101.49398,87.61154
2020-01-15 04:00:00,101.41687,87.61395
2020-01-15 05:00:00,101.33511,87.61634
2020-01-15 06:00:00,101.23707,87.61898
2020-01-15 07:00:00,101.13795,87.62131
2020-01-15 08:00:00,101.03323,87.62356
2020-01-15 09:00:00,100.91965,87.62646
2020-01-15 10:00:00,100.8017,87.62988
2020-01-15 11:00:00,100.69123,87.6334
2020-01-15 12:00:00,100.59258,87.63703
2020-01-15 13:00:00,100.50028,87.64049
2020-01-15 14:00:00,100.41077,87.6439
2020-01-15 15:00:00,100.3279,87.64733
2020-01-15 16:00:00,100.25462,87.65075
2020-01-15 17:00:00,100.18557,87.65452
2020-01-15 18:00:00,100.12298,87.65855
2020-01-15 19:00:00,100.06398,87.66312
2020-01-15 20:00:00,100.00292,87.66813
2020-01-15 21:00:00,99.9411,87.67328
2020-01-15 22:00:00,99.87879,87.67846
2020-01-15 23:00:00,99.81451,87.68352
2020-01-16 00:00:00,99.7471,87.68841
2020-01-16 01:00:00,99.67569,87.6931
2020-01-16 02:00:00,99.60021,87.6975
2020-01-16 03:00:00,99.52154,87.70149
2020-01-16 04:00:00,99.43744,87.70507
2020-01-16 05:00:00,99.3507,87.70821
2020-01-16 06:00:00,99.26366,87.71076
2020-01-16 07:00:00,99.17064,87.71297
2020-01-16 08:00:00,99.07147,87.71491
2020-01-16 09:00:00,98.97,87.71671
2020-01-16 10:00:00,98.86923,87.71818
2020-01-16 11:00:00,98.77126,87.71925
2020-01-16 12:00:00,98.67169,87.72024
2020-01-16 13:00:00,98.5717,87.72102
2020-01-16 14:00:00,98.47243,87.72144
2020-01-16 15:00:00,98.37021,87.72131
2020-01-16 16:00:00,98.26428,87.72071
2020-01-16 17:00:00,98.15495,87.71982
2020-01-16 18:00:00,98.04009,87.71868
2020-01-16 19:00:00,97.92013,87.71745
2020-01-16 20:00:00,97.79636,87.71611
2020-01-16 21:00:00,97.6742,87.7148
2020-01-16 22:00:00,97.5516,87.71337
2020-01-16 23:00:00,97.43955,87.71197
2020-01-17 00:00:00,97.33442,87.71057
2020-01-17 01:00:00,97.23481,87.70879
2020-01-17 02:00:00,97.13589,87.70649
2020-01-17 03:00:00,97.03783,87.70339
2020-01-17 04:00:00,96.94138,87.69949
2020-01-17 05:00:00,96.84902,87.69494
2020-01-17 06:00:00,96.76112,87.68938
2020-01-17 07:00:00,96.68106,87.68347
2020-01-17 08:00:00,96.60736,87.67736
2020-01-17 09:00:00,96.52639,87.67085
2020-01-17 10:00:00,96.44675,87.66453
2020-01-17 11:00:00,96.37182,87.65871
2020-01-17 12:00:00,96.3,87.65317
2020-01-17 13:00:00,96.23032,87.64771
2020-01-17 14:00:00,96.16075,87.64233
2020-01-17 15:00:00,96.09238,87.63693
2020-01-17 16:00:00,96.02675,87.63147
2020-01-17 17:00:00,95.96337,87.62601
2020-01-17 18:00:00,95.90097,87.62052
2020-01-17 19:00:00,95.84084,87.61519
2020-01-17 20:00:00,95.78565,87.61025
2020-01-17 21:00:00,95.73633,87.60553
2020-01-17 22:00:00,95.68845,87.60084
2020-01-17 23:00:00,95.64276,87.59618
2020-01-18 00:00:00,95.6002,87.59167
2020-01-18 01:00:00,95.56211,87.5875
2020-01-18 02:00:00,95.5277,87.58311
2020-01-18 03:00:00,95.4997,87.57906
