datetime,longitude,latitude
2020-01-05 12:00:00,111.62803,86.94422
2020-01-05 13:00:00,111.6258,86.94612
2020-01-05 14:00:00,111.62524,86.94808
2020-01-05 15:00:00,111.62688,86.95017
2020-01-05 16:00:00,111.63072,86.95233
2020-01-05 17:00:00,111.63544,86.95443
2020-01-05 18:00:00,111.64028,86.95633
2020-01-05 19:00:00,111.64371,86.95803
2020-01-05 20:00:00,111.64351,86.9596
2020-01-05 21:00:00,111.63899,86.96113
2020-01-05 22:00:00,111.63104,86.96268
2020-01-05 23:00:00,111.62025,86.96398
2020-01-06 00:00:00,111.60743,86.96496
2020-01-06 01:00:00,111.59398,86.96607
2020-01-06 02:00:00,111.58097,86.96743
2020-01-06 03:00:00,111.5691,86.96885
2020-01-06 04:00:00,111.55823,86.97023
2020-01-06 05:00:00,111.54746,86.97159
2020-01-06 06:00:00,111.53613,86.97288
2020-01-06 07:00:00,111.5239,86.97398
2020-01-06 08:00:00,111.51019,86.97487
2020-01-06 09:00:00,111.49423,86.97564
2020-01-06 10:00:00,111.47605,86.97637
2020-01-06 11:00:00,111.45657,86.97714
2020-01-06 12:00:00,111.43692,86.97797
2020-01-06 13:00:00,111.41782,86.97889
2020-01-06 14:00:00,111.39937,86.98003
2020-01-06 15:00:00,111.38144,86.98127
2020-01-06 16:00:00,111.36372,86.98232
2020-01-06 17:00:00,111.3459,86.98288
2020-01-06 18:00:00,111.32801,86.98306
2020-01-06 19:00:00,111.31038,86.98334
2020-01-06 20:00:00,111.29293,86.98388
2020-01-06 21:00:00,111.27516,86.98445
2020-01-06 22:00:00,111.25713,86.98512
2020-01-06 23:00:00,111.23941,86.98612
2020-01-07 00:00:00,111.2227,86.98737
2020-01-07 01:00:00,111.20819,86.98868
2020-01-07 02:00:00,111.19684,86.9899
2020-01-07 03:00:00,111.18804,86.99116
2020-01-07 04:00:00,111.18103,86.99263
2020-01-07 05:00:00,111.17529,86.9942
2020-01-07 06:00:00,111.16985,86.9954
2020-01-07 07:00:00,111.16535,86.99607
2020-01-07 08:00:00,111.16389,86.99636
2020-01-07 09:00:00,111.16415,86.99643
2020-01-07 10:00:00,111.16144,86.99645
2020-01-07 11:00:00,111.15496,86.99628
2020-01-07 12:00:00,111.14739,86.99603
2020-01-07 13:00:00,111.14105,86.99632
2020-01-07 14:00:00,111.13704,86.99697
2020-01-07 15:00:00,111.13449,86.99743
2020-01-07 16:00:00,111.13166,86.9976
2020-01-07 17:00:00,111.129,86.99759
2020-01-07 18:00:00,111.12915,86.99766
2020-01-07 19:00:00,111.13255,86.99787
2020-01-07 20:00:00,111.13734,86.99811
2020-01-07 21:00:00,111.14165,86.99826
2020-01-07 22:00:00,111.14362,86.99825
2020-01-07 23:00:00,111.14213,86.99802
2020-01-08 00:00:00,111.13682,86.99761
2020-01-08 01:00:00,111.13057,86.99733
2020-01-08 02:00:00,111.12376,86.99753
2020-01-08 03:00:00,111.11577,86.99803
2020-01-08 04:00:00,111.11048,86.99839
2020-01-08 05:00:00,111.1083,86.99853
2020-01-08 15:00:00,111.00763,87.00284
2020-01-08 16:00:00,110.98922,87.00374
2020-01-08 17:00:00,110.96877,87.00485
2020-01-08 18:00:00,110.94592,87.00611
2020-01-08 19:00:00,110.92051,87.00747
2020-01-08 20:00:00,110.89339,87.00885
2020-01-08 21:00:00,110.86631,87.01012
2020-01-08 22:00:00,110.83839,87.01125
2020-01-08 23:00:00,110.80629,87.0123
2020-01-09 00:00:00,110.76944,87.0133
2020-01-09 01:00:00,110.72877,87.01429
2020-01-09 02:00:00,110.68386,87.01532
2020-01-09 03:00:00,110.63533,87.01645
2020-01-09 04:00:00,110.58487,87.01772
2020-01-09 05:00:00,110.53296,87.01913
2020-01-09 06:00:00,110.47893,87.02061
2020-01-09 07:00:00,110.42327,87.0221
2020-01-09 08:00:00,110.36761,87.02355
2020-01-09 09:00:00,110.31194,87.02496
2020-01-09 10:00:00,110.25461,87.02634
2020-01-09 11:00:00,110.19541,87.0277
2020-01-09 12:00:00,110.1356,87.02905
2020-01-09 13:00:00,110.07589,87.03042
2020-01-09 14:00:00,110.01575,87.03187
2020-01-09 15:00:00,109.95558,87.03348
2020-01-09 16:00:00,109.89645,87.03527
2020-01-09 17:00:00,109.83997,87.03715
2020-01-09 18:00:00,109.78549,87.03894
2020-01-09 19:00:00,109.73165,87.04052
2020-01-09 20:00:00,109.67865,87.04192
2020-01-09 21:00:00,109.62573,87.04312
2020-01-09 22:00:00,109.57112,87.04407
2020-01-09 23:00:00,109.51276,87.04481
2020-01-10 00:00:00,109.45013,87.04544
2020-01-10 01:00:00,109.38451,87.04609
2020-01-10 02:00:00,109.3173,87.0468
2020-01-10 03:00:00,109.24992,87.0475
2020-01-10 04:00:00,109.18237,87.04824
2020-01-10 05:00:00,109.11334,87.04908
2020-01-10 06:00:00,109.04291,87.05011
2020-01-10 07:00:00,108.97265,87.05133
2020-01-10 08:00:00,108.90334,87.05273
2020-01-10 09:00:00,108.83497,87.05425
2020-01-10 10:00:00,108.76759,87.0558
2020-01-10 11:00:00,108.70065,87.05729
2020-01-10 12:00:00,108.63298,87.05871
2020-01-10 13:00:00,108.56434,87.06006
2020-01-10 14:00:00,108.49539,87.06138
2020-01-10 15:00:00,108.42604,87.06268
2020-01-10 16:00:00,108.3554,87.064
2020-01-10 17:00:00,108.28429,87.06536
2020-01-10 18:00:00,108.21509,87.06678
2020-01-10 19:00:00,108.14768,87.06825
2020-01-10 20:00:00,108.0794,87.06975
2020-01-10 21:00:00,108.00965,87.07128
2020-01-10 22:00:00,107.93633,87.07281
2020-01-10 23:00:00,107.86002,87.07424
2020-01-11 00:00:00,107.78287,87.07564
2020-01-11 01:00:00,107.70241,87.07719
2020-01-11 02:00:00,107.62271,87.07879
2020-01-11 03:00:00,107.54722,87.08035
2020-01-11 04:00:00,107.47209,87.08201
2020-01-11 05:00:00,107.39618,87.08386
2020-01-11 06:00:00,107.32132,87.0859
2020-01-11 07:00:00,107.24822,87.08808
2020-01-11 08:00:00,107.17638,87.09031
2020-01-11 09:00:00,107.10712,87.09253
2020-01-11 10:00:00,107.03973,87.09475
2020-01-11 11:00:00,106.97291,87.09708
2020-01-11 12:00:00,106.90789,87.09956
2020-01-11 13:00:00,106.84495,87.10205
2020-01-11 14:00:00,106.7844,87.10447
2020-01-11 15:00:00,106.72641,87.10681
2020-01-11 16:00:00,106.66856,87.10917
2020-01-11 17:00:00,106.60882,87.11162
2020-01-11 18:00:00,106.54788,87.11409
2020-01-11 19:00:00,106.4863,87.11649
2020-01-11 20:00:00,106.42356,87.11883
2020-01-11 21:00:00,106.35801,87.12119
2020-01-11 22:00:00,106.28855,87.12358
2020-01-11 23:00:00,106.21469,87.12594
2020-01-12 00:00:00,106.13726,87.1282
2020-01-12 01:00:00,106.05903,87.13031
2020-01-12 02:00:00,105.98068,87.13225
2020-01-12 03:00:00,105.90015,87.13401
2020-01-12 04:00:00,105.81766,87.13562
2020-01-12 05:00:00,105.73574,87.13715
2020-01-12 06:00:00,105.6553,87.13865
2020-01-12 07:00:00,105.57553,87.14013
2020-01-12 08:00:00,105.49653,87.14165
2020-01-12 09:00:00,105.41927,87.14323
2020-01-12 10:00:00,105.34322,87.14486
2020-01-12 11:00:00,105.26639,87.14642
2020-01-12 12:00:00,105.18816,87.14826
2020-01-12 13:00:00,105.1073,87.15034
2020-01-12 14:00:00,105.02581,87.15223
2020-01-12 15:00:00,104.94622,87.15387
2020-01-12 16:00:00,104.86593,87.15522
2020-01-12 17:00:00,104.78053,87.15658
2020-01-12 18:00:00,104.68408,87.15858
2020-01-12 19:00:00,104.57435,87.16141
2020-01-12 20:00:00,104.45296,87.16482
2020-01-12 21:00:00,104.3226,87.16862
2020-01-12 22:00:00,104.18689,87.17275
2020-01-12 23:00:00,104.04846,87.17719
2020-01-13 00:00:00,103.90951,87.18179
2020-01-13 01:00:00,103.77287,87.18616
2020-01-13 02:00:00,103.64209,87.19
2020-01-13 03:00:00,103.51698,87.19331
2020-01-13 04:00:00,103.39263,87.19642
2020-01-13 05:00:00,103.26832,87.19945
2020-01-13 06:00:00,103.14678,87.20236
2020-01-13 07:00:00,103.01889,87.20551
2020-01-13 08:00:00,102.88405,87.20902
2020-01-13 09:00:00,102.75089,87.21268
2020-01-13 10:00:00,102.62474,87.21637
2020-01-13 11:00:00,102.50706,87.22002
2020-01-13 12:00:00,102.39798,87.22347
2020-01-13 13:00:00,102.29622,87.2266
2020-01-14 13:00:00,100.28819,87.29103
2020-01-14 14:00:00,100.23211,87.29293
2020-01-14 15:00:00,100.17803,87.29469
2020-01-14 16:00:00,100.12028,87.29633
2020-01-14 17:00:00,100.05826,87.29784
2020-01-14 18:00:00,99.99442,87.29929
2020-01-14 19:00:00,99.92913,87.30083
2020-01-14 20:00:00,99.86325,87.30255
2020-01-14 21:00:00,99.79814,87.30446
2020-01-14 22:00:00,99.73328,87.30659
2020-01-14 23:00:00,99.66648,87.30897
2020-01-15 00:00:00,99.60043,87.31158
2020-01-15 01:00:00,99.53338,87.31433
2020-01-15 02:00:00,99.46176,87.31702
2020-01-15 03:00:00,99.38936,87.31945
2020-01-15 04:00:00,99.31444,87.32169
2020-01-15 05:00:00,99.22974,87.32408
2020-01-15 06:00:00,99.13774,87.3266
2020-01-15 07:00:00,99.04312,87.32911
2020-01-15 08:00:00,98.94305,87.33181
2020-01-15 09:00:00,98.83911,87.33481
2020-01-15 10:00:00,98.73761,87.33813
2020-01-15 11:00:00,98.64326,87.3417
2020-01-15 12:00:00,98.55631,87.34534
2020-01-15 13:00:00,98.47423,87.34889
2020-01-15 14:00:00,98.39721,87.35227
2020-01-15 15:00:00,98.3282,87.35551
2020-01-15 16:00:00,98.26688,87.35878
2020-01-15 17:00:00,98.20963,87.36232
2020-01-15 18:00:00,98.15389,87.36629
2020-01-15 19:00:00,98.09835,87.37076
2020-01-15 20:00:00,98.04159,87.37566
2020-01-15 21:00:00,97.98217,87.38076
2020-01-15 22:00:00,97.92111,87.38589
2020-01-15 23:00:00,97.85885,87.39088
2020-01-16 00:00:00,97.79345,87.39569
2020-01-16 01:00:00,97.72464,87.40031
2020-01-16 02:00:00,97.65312,87.40459
2020-01-16 03:00:00,97.57897,87.40847
2020-01-16 04:00:00,97.50175,87.41194
2020-01-16 05:00:00,97.4217,87.41496
2020-01-16 06:00:00,97.33969,87.41746
2020-01-16 07:00:00,97.25474,87.41951
2020-01-16 08:00:00,97.16419,87.42139
2020-01-16 09:00:00,97.06964,87.42309
2020-01-16 10:00:00,96.9769,87.42441
2020-01-16 11:00:00,96.88672,87.42539
2020-01-16 12:00:00,96.79478,87.42627
2020-01-16 13:00:00,96.7029,87.42697
2020-01-16 14:00:00,96.61299,87.42724
2020-01-16 15:00:00,96.52083,87.42701
2020-01-16 16:00:00,96.42474,87.42631
2020-01-16 17:00:00,96.32584,87.42528
2020-01-16 18:00:00,96.22538,87.42408
2020-01-16 19:00:00,96.12451,87.42283
2020-01-16 20:00:00,96.02302,87.42157
2020-01-16 21:00:00,95.91951,87.42026
2020-01-16 22:00:00,95.81547,87.41888
2020-01-16 23:00:00,95.71519,87.41743
2020-01-17 00:00:00,95.62029,87.41587
2020-01-17 01:00:00,95.52954,87.41402
2020-01-17 02:00:00,95.44064,87.41168
2020-01-17 03:00:00,95.35058,87.40853
2020-01-17 04:00:00,95.26112,87.40454
2020-01-17 05:00:00,95.1786,87.39989
2020-01-17 06:00:00,95.10632,87.39467
2020-01-17 07:00:00,95.04416,87.38884
2020-01-17 08:00:00,94.98738,87.38254
2020-01-17 09:00:00,94.92731,87.376
2020-01-17 10:00:00,94.86627,87.36957
2020-01-17 11:00:00,94.80872,87.36355
2020-01-17 12:00:00,94.75212,87.35795
2020-01-17 13:00:00,94.69553,87.35244
2020-01-17 14:00:00,94.63913,87.34691
2020-01-17 15:00:00,94.58398,87.3414
2020-01-17 16:00:00,94.53022,87.3359
2020-01-17 17:00:00,94.47711,87.33031
2020-01-17 18:00:00,94.42503,87.32471
2020-01-17 19:00:00,94.37552,87.31941
2020-01-17 20:00:00,94.32976,87.31443
2020-01-17 21:00:00,94.28845,87.30958
2020-01-17 22:00:00,94.25083,87.30481
2020-01-17 23:00:00,94.21475,87.30018
2020-01-18 00:00:00,94.18014,87.29571
2020-01-18 01:00:00,94.14897,87.2913
2020-01-18 02:00:00,94.12159,87.28694
2020-01-18 03:00:00,94.09677,87.28273
2020-01-18 04:00:00,94.07488,87.27877
2020-01-18 05:00:00,94.05791,87.27519
2020-01-18 06:00:00,94.04668,87.27199
2020-01-18 07:00:00,94.04072,87.26901
2020-01-18 08:00:00,94.03871,87.26616
2020-01-18 09:00:00,94.03844,87.26337
2020-01-18 10:00:00,94.03693,87.26075
2020-01-18 11:00:00,94.03449,87.2584
2020-01-18 12:00:00,94.03547,87.25628
2020-01-18 13:00:00,94.04126,87.25437
2020-01-18 14:00:00,94.0501,87.25264
2020-01-18 15:00:00,94.0614,87.25115
2020-01-18 16:00:00,94.07582,87.25003
2020-01-18 17:00:00,94.09178,87.24922
2020-01-18 18:00:00,94.10552,87.2485
2020-01-18 19:00:00,94.11588,87.24777
2020-01-18 20:00:00,94.12432,87.24709
2020-01-18 21:00:00,94.1316,87.24651
2020-01-18 22:00:00,94.13766,87.2461
2020-01-18 23:00:00,94.14175,87.24594
2020-01-19 00:00:00,94.14248,87.24614
2020-01-19 01:00:00,94.13856,87.24668
2020-01-19 02:00:00,94.13164,87.24741
2020-01-19 03:00:00,94.12616,87.24822
2020-01-19 04:00:00,94.12209,87.24905
2020-01-19 05:00:00,94.11493,87.24983
2020-01-19 06:00:00,94.10412,87.25057
2020-01-19 07:00:00,94.09305,87.25133
2020-01-19 08:00:00,94.08272,87.25216
2020-01-19 09:00:00,94.07153,87.25305
2020-01-19 10:00:00,94.05778,87.254
2020-01-20 00:00:00,93.50597,87.27676
2020-01-20 01:00:00,93.45841,87.27909
2020-01-20 02:00:00,93.41161,87.2814
2020-01-20 03:00:00,93.36488,87.28375
2020-01-20 04:00:00,93.31799,87.28619
2020-01-20 05:00:00,93.27123,87.2887
2020-01-20 06:00:00,93.22541,87.29119
2020-01-20 07:00:00,93.18146,87.29361
2020-01-20 08:00:00,93.14027,87.29595
2020-01-20 09:00:00,93.10021,87.2982
2020-01-20 10:00:00,93.05724,87.30032
2020-01-20 11:00:00,93.01117,87.30234
2020-01-20 12:00:00,92.9656,87.30436
2020-01-20 13:00:00,92.91991,87.30641
2020-01-20 14:00:00,92.87221,87.30852
2020-01-20 15:00:00,92.8236,87.31076
2020-01-20 16:00:00,92.77507,87.31307
2020-01-20 17:00:00,92.72736,87.31532
2020-01-20 18:00:00,92.68039,87.31745
2020-01-20 19:00:00,92.63328,87.31954
2020-01-20 20:00:00,92.58516,87.32155
2020-01-20 21:00:00,92.53525,87.32337
2020-01-20 22:00:00,92.48346,87.3251
2020-01-20 23:00:00,92.43015,87.32685
2020-01-21 00:00:00,92.37544,87.32858
2020-01-21 01:00:00,92.31947,87.33019
2020-01-21 02:00:00,92.26302,87.33167
2020-01-21 03:00:00,92.20695,87.33309
2020-01-21 04:00:00,92.14982,87.33448
2020-01-21 05:00:00,92.09124,87.3358
2020-01-21 06:00:00,92.03198,87.33698
2020-01-21 07:00:00,91.97248,87.33798
2020-01-21 08:00:00,91.91287,87.33879
2020-01-21 09:00:00,91.85328,87.33937
2020-01-21 10:00:00,91.79389,87.33971
2020-01-21 11:00:00,91.73479,87.33989
2020-01-21 12:00:00,91.67598,87.34007
2020-01-21 13:00:00,91.61732,87.3403
2020-01-21 14:00:00,91.55855,87.34053
2020-01-21 15:00:00,91.49963,87.34071
2020-01-21 16:00:00,91.44079,87.34087
2020-01-21 17:00:00,91.38254,87.34098
2020-01-21 18:00:00,91.32569,87.34101
2020-01-21 19:00:00,91.27046,87.34088
2020-01-21 20:00:00,91.21656,87.34051
2020-01-21 21:00:00,91.16396,87.33997
2020-01-21 22:00:00,91.11295,87.33936
2020-01-21 23:00:00,91.0638,87.33861
2020-01-22 00:00:00,91.01609,87.3377
2020-01-22 01:00:00,90.9683,87.33671
2020-01-22 02:00:00,90.92016,87.33571
2020-01-22 03:00:00,90.87241,87.33473
2020-01-22 04:00:00,90.82668,87.33378
2020-01-22 05:00:00,90.78377,87.33288
2020-01-22 06:00:00,90.74354,87.332
2020-01-22 07:00:00,90.70559,87.3311
2020-01-22 08:00:00,90.66931,87.33014
2020-01-22 09:00:00,90.63373,87.32907
2020-01-22 10:00:00,90.5976,87.3279
2020-01-22 11:00:00,90.56063,87.32664
2020-01-22 12:00:00,90.52357,87.32531
2020-01-22 13:00:00,90.48816,87.32391
2020-01-22 14:00:00,90.45444,87.32245
2020-01-22 15:00:00,90.41984,87.32102
2020-01-22 16:00:00,90.38372,87.31962
2020-01-22 17:00:00,90.34749,87.31818
2020-01-22 18:00:00,90.31098,87.31672
2020-01-22 19:00:00,90.2734,87.31522
2020-01-22 20:00:00,90.23499,87.3136
2020-01-22 21:00:00,90.1968,87.31186
2020-01-22 22:00:00,90.16058,87.31007
2020-01-22 23:00:00,90.12696,87.30808
2020-01-23 00:00:00,90.09199,87.306
2020-01-23 01:00:00,90.05324,87.30408
2020-01-23 02:00:00,90.01352,87.30228
2020-01-23 03:00:00,89.97499,87.30057
2020-01-23 04:00:00,89.93886,87.29899
2020-01-23 05:00:00,89.90484,87.29753
2020-01-23 06:00:00,89.87128,87.29613
2020-01-23 07:00:00,89.83737,87.29474
2020-01-23 08:00:00,89.80336,87.29332
2020-01-23 09:00:00,89.77105,87.29176
2020-01-23 10:00:00,89.74001,87.29005
2020-01-23 11:00:00,89.70852,87.2883
2020-01-23 12:00:00,89.6774,87.28654
2020-01-23 13:00:00,89.64783,87.28485
2020-01-23 14:00:00,89.61908,87.28334
2020-01-23 15:00:00,89.58748,87.28186
2020-01-23 16:00:00,89.55123,87.28042
2020-01-23 17:00:00,89.5106,87.27914
2020-01-23 18:00:00,89.46672,87.27803
2020-01-23 19:00:00,89.4215,87.27698
2020-01-23 20:00:00,89.37655,87.27595
2020-01-23 21:00:00,89.33307,87.27494
2020-01-23 22:00:00,89.29135,87.27396
2020-01-23 23:00:00,89.2508,87.27298
2020-01-24 00:00:00,89.2115,87.27203
2020-01-24 01:00:00,89.17426,87.27123
2020-01-24 02:00:00,89.13992,87.2706
2020-01-24 03:00:00,89.10839,87.27003
2020-01-24 04:00:00,89.07882,87.26951
2020-01-24 05:00:00,89.0507,87.26903
2020-01-24 06:00:00,89.02352,87.26855
2020-01-24 07:00:00,88.99688,87.26799
2020-01-24 08:00:00,88.97123,87.26736
2020-01-24 09:00:00,88.94706,87.26668
2020-01-24 10:00:00,88.92516,87.26592
2020-01-24 11:00:00,88.9058,87.26506
2020-01-24 12:00:00,88.88781,87.26413
2020-01-24 13:00:00,88.87002,87.26315
2020-01-24 14:00:00,88.85175,87.2621
2020-01-24 15:00:00,88.83286,87.26103
2020-01-24 16:00:00,88.81379,87.25996
2020-01-24 17:00:00,88.79535,87.25892
2020-01-24 18:00:00,88.77615,87.25795
2020-01-24 19:00:00,88.75548,87.25706
2020-01-25 11:00:00,88.60427,87.24745
2020-01-25 12:00:00,88.60865,87.24693
2020-01-25 13:00:00,88.61809,87.24643
2020-01-25 14:00:00,88.63143,87.24602
2020-01-25 15:00:00,88.64629,87.24574
2020-01-25 16:00:00,88.66226,87.24561
2020-01-25 17:00:00,88.68085,87.24565
2020-01-25 18:00:00,88.70247,87.24596
2020-01-25 19:00:00,88.72524,87.24655
2020-01-25 20:00:00,88.74612,87.24728
2020-01-25 21:00:00,88.76401,87.24799
2020-01-25 22:00:00,88.77994,87.24853
2020-01-25 23:00:00,88.79866,87.24898
2020-01-26 00:00:00,88.82309,87.2495
2020-01-26 01:00:00,88.85069,87.2501
2020-01-26 02:00:00,88.88206,87.2508
2020-01-26 03:00:00,88.92091,87.25161
2020-01-26 04:00:00,88.96588,87.25259
2020-01-26 05:00:00,89.01247,87.25384
2020-01-26 06:00:00,89.0582,87.25535
2020-01-26 07:00:00,89.10327,87.25705
2020-01-26 08:00:00,89.15065,87.25877
2020-01-26 09:00:00,89.20719,87.26018
2020-01-26 10:00:00,89.27551,87.26145
2020-01-26 11:00:00,89.35053,87.26285
2020-01-26 12:00:00,89.42747,87.26414
2020-01-26 13:00:00,89.5066,87.26527
2020-01-26 14:00:00,89.59299,87.26644
2020-01-26 15:00:00,89.68787,87.26774
2020-01-26 16:00:00,89.78826,87.26913
2020-01-26 17:00:00,89.88923,87.27064
2020-01-26 18:00:00,89.9845,87.27238
2020-01-26 19:00:00,90.07564,87.27432
2020-01-26 20:00:00,90.17183,87.27632
2020-01-26 21:00:00,90.27374,87.27833
2020-01-26 22:00:00,90.37333,87.28036
2020-01-26 23:00:00,90.46582,87.28256
2020-01-27 00:00:00,90.55178,87.28492
2020-01-27 01:00:00,90.63373,87.28708
2020-01-27 02:00:00,90.71414,87.28896
2020-01-27 03:00:00,90.79543,87.29076
2020-01-27 04:00:00,90.87834,87.29256
2020-01-27 05:00:00,90.96183,87.29429
2020-01-27 06:00:00,91.04292,87.29589
2020-01-27 07:00:00,91.11686,87.29731
2020-01-27 08:00:00,91.18186,87.29831
2020-01-27 09:00:00,91.23592,87.29878
2020-01-27 10:00:00,91.27411,87.29894
2020-01-27 11:00:00,91.29894,87.29893
2020-01-27 12:00:00,91.31706,87.29883
2020-01-27 13:00:00,91.33187,87.2987
2020-01-27 14:00:00,91.34657,87.29861
2020-01-27 15:00:00,91.36217,87.29855
2020-01-27 16:00:00,91.37875,87.29848
2020-01-27 17:00:00,91.39742,87.29843
2020-01-27 18:00:00,91.41709,87.29842
2020-01-27 19:00:00,91.43445,87.29849
2020-01-27 20:00:00,91.44606,87.29868
2020-01-27 21:00:00,91.44934,87.29898
2020-01-27 22:00:00,91.4446,87.29932
2020-01-27 23:00:00,91.43272,87.29976
2020-01-28 00:00:00,91.41602,87.30028
2020-01-28 01:00:00,91.39861,87.30081
2020-01-28 02:00:00,91.38443,87.30127
2020-01-28 03:00:00,91.37552,87.30167
2020-01-28 04:00:00,91.37112,87.30199
2020-01-28 05:00:00,91.3678,87.30226
2020-01-28 06:00:00,91.36323,87.3025
2020-01-28 07:00:00,91.35632,87.30278
2020-01-28 08:00:00,91.34555,87.30318
2020-01-28 09:00:00,91.3292,87.30375
2020-01-29 00:00:00,90.93295,87.31983
2020-01-29 01:00:00,90.90109,87.32055
2020-01-29 02:00:00,90.87177,87.32103
2020-01-29 03:00:00,90.84475,87.32133
2020-01-29 04:00:00,90.81835,87.32156
2020-01-29 05:00:00,90.79295,87.32163
2020-01-29 06:00:00,90.76964,87.32157
2020-01-29 07:00:00,90.75012,87.32151
2020-01-29 08:00:00,90.73455,87.32154
2020-01-29 09:00:00,90.72147,87.32164
2020-01-29 10:00:00,90.71023,87.32182
2020-01-29 11:00:00,90.7011,87.32213
2020-01-29 12:00:00,90.69721,87.32261
2020-01-29 13:00:00,90.70283,87.32311
2020-01-29 14:00:00,90.71864,87.32349
2020-01-29 15:00:00,90.74803,87.32373
2020-01-29 16:00:00,90.79036,87.32386
2020-01-29 17:00:00,90.83814,87.32387
2020-01-29 18:00:00,90.89024,87.32396
2020-01-29 19:00:00,90.95194,87.32454
2020-01-29 20:00:00,91.02272,87.32564
2020-01-29 21:00:00,91.09598,87.32685
2020-01-29 22:00:00,91.16738,87.32793
2020-01-29 23:00:00,91.23729,87.32887
2020-01-30 00:00:00,91.30831,87.32966
2020-01-30 01:00:00,91.38112,87.33033
2020-01-30 02:00:00,91.4545,87.33088
2020-01-30 03:00:00,91.53052,87.33129
2020-01-30 04:00:00,91.60946,87.33144
2020-01-30 05:00:00,91.68662,87.33121
2020-01-30 06:00:00,91.76179,87.33033
2020-01-30 07:00:00,91.83936,87.32838
2020-01-30 08:00:00,91.92064,87.32514
2020-01-30 09:00:00,92.00335,87.32056
2020-01-30 10:00:00,92.07734,87.31518
2020-01-30 11:00:00,92.12561,87.31004
2020-01-30 12:00:00,92.14679,87.30582
2020-01-30 13:00:00,92.15418,87.30197
2020-01-30 14:00:00,92.15495,87.29806
2020-01-30 15:00:00,92.15057,87.29436
2020-01-30 16:00:00,92.14251,87.29095
2020-01-30 17:00:00,92.13379,87.28787
2020-01-30 18:00:00,92.12882,87.28511
2020-01-30 19:00:00,92.12636,87.28283
2020-01-30 20:00:00,92.11974,87.28134
2020-01-30 21:00:00,92.108,87.28065
2020-01-30 22:00:00,92.096,87.28044
2020-01-30 23:00:00,92.08662,87.28059
2020-01-31 00:00:00,92.08046,87.28113
2020-01-31 01:00:00,92.07722,87.28202
2020-01-31 02:00:00,92.07573,87.2832
2020-01-31 03:00:00,92.07416,87.28466
2020-01-31 04:00:00,92.07,87.2865
2020-01-31 05:00:00,92.06102,87.28883
2020-01-31 06:00:00,92.04534,87.29173
2020-01-31 07:00:00,92.02244,87.29523
2020-01-31 08:00:00,91.99316,87.29927
2020-01-31 09:00:00,91.95961,87.30377
2020-01-31 10:00:00,91.92488,87.30868
2020-01-31 11:00:00,91.88824,87.31382
2020-01-31 12:00:00,91.85155,87.31887
2020-01-31 13:00:00,91.82327,87.32347
2020-01-31 14:00:00,91.80915,87.32752
2020-01-31 15:00:00,91.81163,87.33118
2020-01-31 16:00:00,91.82602,87.33447
2020-01-31 17:00:00,91.841,87.3373
2020-01-31 18:00:00,91.85353,87.33975
2020-01-31 19:00:00,91.86902,87.34209
2020-01-31 20:00:00,91.8878,87.34433
2020-01-31 21:00:00,91.90482,87.34619
2020-01-31 22:00:00,91.91711,87.3475
2020-01-31 23:00:00,91.92644,87.34825
