datetime,longitude,latitude
2021-01-11 15:00:00,-2.82281,86.5871
2021-01-11 16:00:00,-2.85253,86.58633
2021-01-11 17:00:00,-2.88253,86.58548
2021-01-11 18:00:00,-2.90884,86.58441
2021-01-11 19:00:00,-2.9453,86.58309
2021-01-11 20:00:00,-2.9904,86.58125
2021-01-11 21:00:00,-3.04402,86.57935
2021-01-11 22:00:00,-3.10543,86.57737
2021-01-11 23:00:00,-3.17853,86.57537
2021-01-12 00:00:00,-3.26443,86.57321
2021-01-12 01:00:00,-3.3528,86.5715
2021-01-12 02:00:00,-3.44078,86.56995
2021-01-12 03:00:00,-3.5226,86.56877
2021-01-12 04:00:00,-3.59735,86.56778
2021-01-12 05:00:00,-3.66516,86.5668
2021-01-12 06:00:00,-3.72682,86.56574
2021-01-12 07:00:00,-3.78616,86.56454
2021-01-12 08:00:00,-3.84492,86.56324
2021-01-12 09:00:00,-3.90413,86.56186
2021-01-12 10:00:00,-3.9645,86.56058
2021-01-12 11:00:00,-4.02427,86.5595
2021-01-12 12:00:00,-4.08362,86.55855
2021-01-12 13:00:00,-4.14182,86.55789
2021-01-12 14:00:00,-4.19724,86.55746
2021-01-12 15:00:00,-4.25205,86.55731
2021-01-12 16:00:00,-4.29865,86.55724
2021-01-12 17:00:00,-4.34106,86.55707
2021-01-12 18:00:00,-4.38287,86.55662
2021-01-12 19:00:00,-4.42515,86.55594
2021-01-12 20:00:00,-4.46798,86.55507
2021-01-12 21:00:00,-4.51261,86.55409
2021-01-12 22:00:00,-4.55815,86.55312
2021-01-12 23:00:00,-4.60342,86.55222
2021-01-13 00:00:00,-4.64943,86.55154
2021-01-13 01:00:00,-4.69146,86.55133
2021-01-13 02:00:00,-4.72898,86.55153
2021-01-13 03:00:00,-4.76523,86.55186
2021-01-13 04:00:00,-4.80131,86.55215
2021-01-13 05:00:00,-4.83353,86.55253
2021-01-13 06:00:00,-4.86668,86.55286
2021-01-13 07:00:00,-4.90198,86.55303
2021-01-13 08:00:00,-4.93813,86.55311
2021-01-13 09:00:00,-4.97511,86.55321
2021-01-13 10:00:00,-5.01243,86.55345
2021-01-13 11:00:00,-5.05029,86.55389
2021-01-13 12:00:00,-5.08768,86.55461
2021-01-13 13:00:00,-5.12218,86.55562
2021-01-13 14:00:00,-5.15599,86.5568
2021-01-13 15:00:00,-5.18701,86.55818
2021-01-13 16:00:00,-5.21666,86.55961
2021-01-13 17:00:00,-5.24466,86.56102
2021-01-13 18:00:00,-5.27242,86.5624
2021-01-13 19:00:00,-5.30043,86.56373
2021-01-13 20:00:00,-5.32822,86.56507
2021-01-13 21:00:00,-5.36166,86.56651
2021-01-13 22:00:00,-5.39741,86.56807
2021-01-13 23:00:00,-5.42894,86.56981
2021-01-14 00:00:00,-5.46176,86.57193
2021-01-14 01:00:00,-5.4958,86.57416
2021-01-14 02:00:00,-5.53005,86.57653
2021-01-14 03:00:00,-5.56388,86.57911
2021-01-14 04:00:00,-5.5991,86.58203
2021-01-14 05:00:00,-5.63551,86.58509
2021-01-14 06:00:00,-5.68051,86.58821
2021-01-14 07:00:00,-5.72849,86.59124
2021-01-14 08:00:00,-5.78375,86.5942
2021-01-14 09:00:00,-5.8442,86.59723
2021-01-14 10:00:00,-5.9101,86.60024
2021-01-14 11:00:00,-5.97977,86.60321
2021-01-14 12:00:00,-6.0546,86.60604
2021-01-14 13:00:00,-6.13288,86.60878
2021-01-14 14:00:00,-6.21806,86.61139
2021-01-14 15:00:00,-6.31158,86.61391
2021-01-14 16:00:00,-6.40912,86.61636
2021-01-14 17:00:00,-6.50899,86.61863
2021-01-14 18:00:00,-6.60953,86.62052
2021-01-14 19:00:00,-6.71459,86.62196
2021-01-14 20:00:00,-6.82236,86.62288
2021-01-14 21:00:00,-6.93373,86.62352
2021-01-14 22:00:00,-7.04635,86.62409
2021-01-14 23:00:00,-7.16143,86.62465
2021-01-15 00:00:00,-7.27923,86.62533
2021-01-15 01:00:00,-7.39538,86.62602
2021-01-15 02:00:00,-7.51614,86.62683
2021-01-15 03:00:00,-7.63555,86.62785
2021-01-15 04:00:00,-7.75367,86.62908
2021-01-15 05:00:00,-7.87158,86.63043
2021-01-15 06:00:00,-7.98745,86.63173
2021-01-15 07:00:00,-8.10138,86.63292
2021-01-15 08:00:00,-8.21605,86.63399
2021-01-15 09:00:00,-8.33007,86.63492
2021-01-15 10:00:00,-8.44494,86.63581
2021-01-15 11:00:00,-8.56113,86.63679
2021-01-15 12:00:00,-8.67766,86.6379
2021-01-15 13:00:00,-8.79946,86.63913
2021-01-15 14:00:00,-8.92216,86.64046
2021-01-15 15:00:00,-9.04214,86.64198
2021-01-15 16:00:00,-9.15699,86.64369
2021-01-15 17:00:00,-9.27123,86.64543
2021-01-15 18:00:00,-9.38199,86.64709
2021-01-15 19:00:00,-9.48839,86.64845
2021-01-15 20:00:00,-9.58869,86.64928
2021-01-15 21:00:00,-9.68424,86.64942
2021-01-15 22:00:00,-9.77842,86.64916
2021-01-15 23:00:00,-9.87103,86.6487
2021-01-16 00:00:00,-9.96662,86.64813
2021-01-16 01:00:00,-10.06742,86.64758
2021-01-16 02:00:00,-10.17701,86.64742
2021-01-16 03:00:00,-10.29544,86.64881
2021-01-16 04:00:00,-10.42446,86.6517
2021-01-16 05:00:00,-10.55927,86.65571
2021-01-16 06:00:00,-10.69452,86.6604
2021-01-16 07:00:00,-10.83334,86.66581
2021-01-16 08:00:00,-10.96962,86.67169
2021-01-16 09:00:00,-11.10567,86.67785
2021-01-16 10:00:00,-11.24167,86.68408
2021-01-16 11:00:00,-11.37777,86.69018
2021-01-16 12:00:00,-11.51178,86.69623
2021-01-16 13:00:00,-11.64283,86.70237
2021-01-16 14:00:00,-11.76922,86.70859
2021-01-16 15:00:00,-11.89347,86.71466
2021-01-16 16:00:00,-12.0143,86.72054
2021-01-16 17:00:00,-12.1329,86.72603
2021-01-16 18:00:00,-12.24752,86.73104
2021-01-16 19:00:00,-12.36041,86.73542
2021-01-16 20:00:00,-12.47131,86.73937
2021-01-16 21:00:00,-12.58051,86.74299
2021-01-16 22:00:00,-12.68773,86.74613
2021-01-16 23:00:00,-12.79309,86.74898
2021-01-17 00:00:00,-12.89655,86.75154
2021-01-17 01:00:00,-12.99749,86.75386
2021-01-17 02:00:00,-13.09077,86.75631
2021-01-17 03:00:00,-13.18289,86.7586
2021-01-17 04:00:00,-13.26952,86.76097
2021-01-17 05:00:00,-13.35205,86.76346
2021-01-17 06:00:00,-13.43116,86.7659
2021-01-17 07:00:00,-13.50808,86.76815
2021-01-17 08:00:00,-13.58335,86.77007
2021-01-17 09:00:00,-13.65812,86.77168
2021-01-17 10:00:00,-13.7332,86.77302
2021-01-17 11:00:00,-13.80861,86.77415
2021-01-17 12:00:00,-13.88576,86.7752
2021-01-17 13:00:00,-13.96472,86.77624
2021-01-17 14:00:00,-14.04347,86.77736
2021-01-17 15:00:00,-14.12229,86.7786
2021-01-17 16:00:00,-14.19919,86.78007
2021-01-17 17:00:00,-14.27474,86.78162
2021-01-17 18:00:00,-14.34839,86.7832
2021-01-17 19:00:00,-14.42007,86.78466
2021-01-17 20:00:00,-14.48855,86.78592
2021-01-17 21:00:00,-14.55678,86.78707
2021-01-17 22:00:00,-14.62284,86.78796
2021-01-17 23:00:00,-14.6876,86.78868
2021-01-18 00:00:00,-14.75255,86.78942
2021-01-18 01:00:00,-14.81801,86.79017
2021-01-18 02:00:00,-14.88314,86.79092
2021-01-18 03:00:00,-14.94783,86.79185
2021-01-18 04:00:00,-15.01242,86.79294
2021-01-18 05:00:00,-15.07656,86.79409
2021-01-18 06:00:00,-15.13872,86.79528
2021-01-18 07:00:00,-15.1988,86.79638
2021-01-18 08:00:00,-15.25886,86.79732
2021-01-18 09:00:00,-15.31794,86.79809
2021-01-18 10:00:00,-15.38108,86.79874
2021-01-18 11:00:00,-15.44511,86.79943
2021-01-18 12:00:00,-15.51005,86.80023
2021-01-18 13:00:00,-15.57683,86.80102
2021-01-18 14:00:00,-15.64398,86.80194
2021-01-18 15:00:00,-15.71094,86.80297
2021-01-18 16:00:00,-15.7758,86.80419
2021-01-18 17:00:00,-15.83832,86.80555
2021-01-18 18:00:00,-15.90009,86.80691
2021-01-18 19:00:00,-15.96018,86.80819
2021-01-18 20:00:00,-16.01812,86.80944
2021-01-18 21:00:00,-16.075,86.81054
2021-01-18 22:00:00,-16.13302,86.81144
2021-01-18 23:00:00,-16.18866,86.81218
2021-01-19 00:00:00,-16.2433,86.81282
2021-01-19 01:00:00,-16.29607,86.81335
2021-01-19 02:00:00,-16.34667,86.81391
2021-01-19 03:00:00,-16.39525,86.81448
2021-01-19 04:00:00,-16.44123,86.81517
2021-01-19 05:00:00,-16.48322,86.81595
2021-01-19 06:00:00,-16.52351,86.81694
2021-01-19 07:00:00,-16.56206,86.81791
2021-01-19 08:00:00,-16.60095,86.81888
2021-01-19 09:00:00,-16.64043,86.81988
2021-01-19 10:00:00,-16.67939,86.82083
2021-01-19 11:00:00,-16.71842,86.82179
2021-01-19 12:00:00,-16.75721,86.82275
2021-01-19 13:00:00,-16.79605,86.82375
2021-01-19 14:00:00,-16.83381,86.82493
2021-01-19 15:00:00,-16.87089,86.8263
2021-01-19 16:00:00,-16.90689,86.82778
2021-01-19 17:00:00,-16.94219,86.82943
2021-01-19 18:00:00,-16.97799,86.83118
2021-01-19 19:00:00,-17.01489,86.83299
2021-01-19 20:00:00,-17.05493,86.83483
2021-01-19 21:00:00,-17.09816,86.83675
2021-01-19 22:00:00,-17.14527,86.83874
2021-01-19 23:00:00,-17.19525,86.84066
2021-01-20 00:00:00,-17.24815,86.8428
2021-01-20 01:00:00,-17.30163,86.84494
2021-01-20 02:00:00,-17.35434,86.84713
2021-01-20 03:00:00,-17.40672,86.84947
2021-01-20 04:00:00,-17.45744,86.85197
2021-01-20 05:00:00,-17.50641,86.85453
2021-01-20 06:00:00,-17.55485,86.85728
2021-01-20 07:00:00,-17.60334,86.86022
2021-01-20 08:00:00,-17.65213,86.86328
2021-01-20 09:00:00,-17.6983,86.86644
2021-01-20 10:00:00,-17.74321,86.86963
2021-01-20 11:00:00,-17.78982,86.87299
2021-01-20 12:00:00,-17.83861,86.87665
2021-01-20 13:00:00,-17.88856,86.88057
2021-01-20 14:00:00,-17.94177,86.88528
2021-01-20 15:00:00,-17.99277,86.89035
2021-01-20 16:00:00,-18.04027,86.89552
2021-01-20 17:00:00,-18.08121,86.90091
2021-01-20 18:00:00,-18.11183,86.90619
2021-01-20 19:00:00,-18.1291,86.91128
2021-01-20 20:00:00,-18.13282,86.91617
2021-01-20 21:00:00,-18.12943,86.92059
2021-01-20 22:00:00,-18.12952,86.92415
2021-01-20 23:00:00,-18.13179,86.92716
2021-01-21 00:00:00,-18.13518,86.93011
2021-01-21 01:00:00,-18.13599,86.93318
2021-01-21 02:00:00,-18.13716,86.93666
2021-01-21 03:00:00,-18.13402,86.94061
2021-01-21 04:00:00,-18.12419,86.94502
2021-01-21 05:00:00,-18.11082,86.94946
2021-01-21 06:00:00,-18.10529,86.95383
2021-01-21 07:00:00,-18.09628,86.95828
2021-01-21 08:00:00,-18.08749,86.96249
2021-01-21 09:00:00,-18.07524,86.96652
2021-01-21 10:00:00,-18.06434,86.97026
2021-01-21 11:00:00,-18.04778,86.97376
2021-01-21 12:00:00,-18.02358,86.97706
2021-01-21 13:00:00,-17.99593,86.98015
2021-01-21 14:00:00,-17.96488,86.9828
2021-01-21 15:00:00,-17.92808,86.98498
2021-01-21 16:00:00,-17.89133,86.98656
2021-01-21 17:00:00,-17.85199,86.98745
2021-01-21 18:00:00,-17.81018,86.98769
2021-01-21 19:00:00,-17.77025,86.98727
2021-01-21 20:00:00,-17.73556,86.98619
2021-01-21 21:00:00,-17.70397,86.98463
2021-01-21 22:00:00,-17.67207,86.98285
2021-01-21 23:00:00,-17.63997,86.98085
2021-01-22 00:00:00,-17.60839,86.97876
2021-01-22 01:00:00,-17.57465,86.9766
2021-01-22 02:00:00,-17.53753,86.97453
2021-01-22 03:00:00,-17.49613,86.97257
2021-01-22 04:00:00,-17.45264,86.97068
2021-01-22 05:00:00,-17.40447,86.9688
2021-01-22 06:00:00,-17.35029,86.96693
2021-01-22 07:00:00,-17.28538,86.96518
2021-01-22 08:00:00,-17.21123,86.96356
2021-01-22 09:00:00,-17.1295,86.96174
2021-01-22 10:00:00,-17.0443,86.95979
2021-01-22 11:00:00,-16.9533,86.9578
2021-01-22 12:00:00,-16.85985,86.95583
2021-01-22 13:00:00,-16.76494,86.95369
2021-01-22 14:00:00,-16.6688,86.95131
2021-01-22 15:00:00,-16.56842,86.94867
2021-01-22 16:00:00,-16.46255,86.94568
2021-01-22 17:00:00,-16.35569,86.94234
2021-01-22 18:00:00,-16.24702,86.93861
2021-01-22 19:00:00,-16.13722,86.93445
2021-01-22 20:00:00,-16.03216,86.92967
2021-01-22 21:00:00,-15.93657,86.92421
2021-01-22 22:00:00,-15.8538,86.91824
2021-01-22 23:00:00,-15.78429,86.91201
2021-01-23 00:00:00,-15.72438,86.9055
2021-01-23 01:00:00,-15.6679,86.89894
2021-01-23 02:00:00,-15.61039,86.89216
2021-01-23 03:00:00,-15.55313,86.88512
2021-01-23 04:00:00,-15.49726,86.87767
2021-01-23 05:00:00,-15.44431,86.86989
2021-01-23 06:00:00,-15.3952,86.86172
2021-01-23 07:00:00,-15.35386,86.85295
2021-01-23 08:00:00,-15.33114,86.84376
2021-01-23 09:00:00,-15.34145,86.83491
2021-01-23 10:00:00,-15.3785,86.82713
2021-01-23 11:00:00,-15.43036,86.82062
2021-01-23 12:00:00,-15.46715,86.81458
2021-01-23 13:00:00,-15.48425,86.80868
2021-01-23 14:00:00,-15.488,86.80311
2021-01-23 15:00:00,-15.48321,86.79751
2021-01-23 16:00:00,-15.47292,86.79136
2021-01-23 17:00:00,-15.46142,86.7845
2021-01-23 18:00:00,-15.44966,86.7768
2021-01-23 19:00:00,-15.44737,86.76813
2021-01-23 20:00:00,-15.46519,86.75905
2021-01-23 21:00:00,-15.50242,86.74989
2021-01-23 22:00:00,-15.55491,86.74097
2021-01-23 23:00:00,-15.61622,86.73282
2021-01-24 00:00:00,-15.67395,86.72548
2021-01-24 01:00:00,-15.72275,86.71874
2021-01-24 02:00:00,-15.75915,86.71247
2021-01-24 03:00:00,-15.79047,86.70638
2021-01-24 04:00:00,-15.81753,86.70015
2021-01-24 05:00:00,-15.8444,86.69363
2021-01-24 06:00:00,-15.87231,86.6867
2021-01-24 07:00:00,-15.90532,86.68011
2021-01-24 08:00:00,-15.94692,86.67381
2021-01-24 09:00:00,-15.99636,86.66743
2021-01-24 10:00:00,-16.05355,86.66103
2021-01-24 11:00:00,-16.11316,86.65506
2021-01-24 12:00:00,-16.17198,86.64955
2021-01-24 13:00:00,-16.22744,86.64444
2021-01-24 14:00:00,-16.27929,86.63977
2021-01-24 15:00:00,-16.3294,86.63515
2021-01-24 16:00:00,-16.37841,86.6303
2021-01-24 17:00:00,-16.41656,86.62481
2021-01-24 18:00:00,-16.46063,86.61913
2021-01-24 19:00:00,-16.5119,86.6135
2021-01-24 20:00:00,-16.575,86.60798
2021-01-24 21:00:00,-16.64704,86.60262
2021-01-24 22:00:00,-16.72248,86.59777
2021-01-24 23:00:00,-16.7912,86.59335
2021-01-25 00:00:00,-16.85825,86.58956
2021-01-25 01:00:00,-16.91761,86.5864
2021-01-25 02:00:00,-16.96592,86.5837
2021-01-25 03:00:00,-17.01017,86.58149
2021-01-25 04:00:00,-17.0458,86.57971
2021-01-25 05:00:00,-17.07313,86.57804
2021-01-25 06:00:00,-17.10195,86.57662
2021-01-25 07:00:00,-17.13047,86.57542
2021-01-25 08:00:00,-17.15086,86.5743
2021-01-25 09:00:00,-17.16714,86.57335
2021-01-25 10:00:00,-17.17874,86.5727
2021-01-25 11:00:00,-17.19587,86.57217
2021-01-25 12:00:00,-17.21236,86.57166
2021-01-25 13:00:00,-17.22566,86.57114
2021-01-25 14:00:00,-17.23831,86.57064
2021-01-25 15:00:00,-17.24874,86.57025
2021-01-25 16:00:00,-17.25616,86.56972
2021-01-25 17:00:00,-17.25808,86.56909
2021-01-25 18:00:00,-17.25837,86.56828
2021-01-25 19:00:00,-17.25716,86.56729
2021-01-25 20:00:00,-17.25398,86.56607
2021-01-25 21:00:00,-17.24942,86.56491
2021-01-25 22:00:00,-17.24461,86.56379
2021-01-25 23:00:00,-17.23759,86.56275
2021-01-26 00:00:00,-17.22967,86.56173
2021-01-26 01:00:00,-17.22077,86.5607
2021-01-26 02:00:00,-17.21101,86.55973
2021-01-26 03:00:00,-17.19914,86.55863
2021-01-26 04:00:00,-17.18547,86.55739
2021-01-26 05:00:00,-17.16983,86.55597
2021-01-26 06:00:00,-17.15311,86.55432
2021-01-26 07:00:00,-17.13679,86.55267
2021-01-26 08:00:00,-17.1212,86.55116
2021-01-26 09:00:00,-17.10785,86.54973
2021-01-26 10:00:00,-17.09553,86.54845
2021-01-26 11:00:00,-17.08342,86.54733
2021-01-26 12:00:00,-17.07284,86.54631
2021-01-26 13:00:00,-17.0628,86.54537
2021-01-26 14:00:00,-17.0529,86.5444
2021-01-26 15:00:00,-17.04312,86.54344
2021-01-26 16:00:00,-17.03322,86.54241
2021-01-26 17:00:00,-17.02309,86.54137
2021-01-26 18:00:00,-17.01166,86.54033
2021-01-26 19:00:00,-16.99957,86.53941
2021-01-26 20:00:00,-16.98899,86.53852
2021-01-26 21:00:00,-16.97988,86.53768
2021-01-26 22:00:00,-16.97184,86.53703
2021-01-26 23:00:00,-16.96658,86.53662
2021-01-27 00:00:00,-16.96487,86.53631
2021-01-27 01:00:00,-16.96595,86.53616
2021-01-27 02:00:00,-16.96677,86.53619
2021-01-27 03:00:00,-16.96805,86.53632
2021-01-27 04:00:00,-16.9699,86.53648
2021-01-27 05:00:00,-16.97112,86.53668
2021-01-27 06:00:00,-16.97361,86.53677
2021-01-27 07:00:00,-16.97796,86.5368
2021-01-27 08:00:00,-16.98302,86.53678
2021-01-27 09:00:00,-16.99219,86.53693
2021-01-27 10:00:00,-17.00616,86.53732
2021-01-27 11:00:00,-17.02422,86.53801
2021-01-27 12:00:00,-17.04527,86.53894
2021-01-27 13:00:00,-17.06799,86.54008
2021-01-27 14:00:00,-17.09233,86.54149
2021-01-27 15:00:00,-17.11726,86.54295
2021-01-27 16:00:00,-17.1391,86.54438
2021-01-27 17:00:00,-17.15989,86.54567
2021-01-27 18:00:00,-17.18208,86.54678
2021-01-27 19:00:00,-17.20574,86.54782
2021-01-27 20:00:00,-17.23294,86.54886
2021-01-27 21:00:00,-17.2602,86.55005
2021-01-27 22:00:00,-17.29054,86.55124
2021-01-27 23:00:00,-17.31994,86.55259
2021-01-28 00:00:00,-17.34516,86.55388
2021-01-28 01:00:00,-17.36827,86.55509
2021-01-28 02:00:00,-17.39042,86.55629
2021-01-28 03:00:00,-17.41145,86.5575
2021-01-28 04:00:00,-17.43182,86.55863
2021-01-28 05:00:00,-17.45313,86.55969
2021-01-28 06:00:00,-17.47713,86.56066
2021-01-28 07:00:00,-17.50302,86.5615
2021-01-28 08:00:00,-17.52879,86.56228
2021-01-28 09:00:00,-17.55395,86.56305
2021-01-28 10:00:00,-17.57842,86.56379
2021-01-28 11:00:00,-17.60185,86.56467
2021-01-28 12:00:00,-17.62301,86.5656
2021-01-28 13:00:00,-17.64347,86.56664
2021-01-28 14:00:00,-17.66449,86.56781
2021-01-28 15:00:00,-17.68441,86.56897
2021-01-28 16:00:00,-17.70521,86.56996
2021-01-28 17:00:00,-17.72461,86.57081
2021-01-28 18:00:00,-17.74441,86.57147
2021-01-28 19:00:00,-17.76423,86.572
2021-01-28 20:00:00,-17.78609,86.57246
2021-01-28 21:00:00,-17.80852,86.5729
2021-01-28 22:00:00,-17.83029,86.57335
2021-01-28 23:00:00,-17.85132,86.57377
2021-01-29 00:00:00,-17.87513,86.57417
2021-01-29 01:00:00,-17.90254,86.57471
2021-01-29 02:00:00,-17.93051,86.57532
2021-01-29 03:00:00,-17.95994,86.57599
2021-01-29 04:00:00,-17.99123,86.5767
2021-01-29 05:00:00,-18.02292,86.57738
2021-01-29 06:00:00,-18.05558,86.57803
2021-01-29 07:00:00,-18.08902,86.57867
2021-01-29 08:00:00,-18.12252,86.57928
2021-01-29 09:00:00,-18.15736,86.57977
2021-01-29 10:00:00,-18.19372,86.58016
2021-01-29 11:00:00,-18.23195,86.5805
2021-01-29 12:00:00,-18.2709,86.58098
2021-01-29 13:00:00,-18.31121,86.58148
2021-01-29 14:00:00,-18.35106,86.58203
2021-01-29 15:00:00,-18.38919,86.5827
2021-01-29 16:00:00,-18.42327,86.5833
2021-01-29 17:00:00,-18.4559,86.58389
2021-01-29 18:00:00,-18.48907,86.58434
2021-01-29 19:00:00,-18.52452,86.58456
2021-01-29 20:00:00,-18.56324,86.58475
2021-01-29 21:00:00,-18.60505,86.58508
2021-01-29 22:00:00,-18.65231,86.58545
2021-01-29 23:00:00,-18.70631,86.58616
2021-01-30 00:00:00,-18.76476,86.58712
2021-01-30 01:00:00,-18.82572,86.58837
2021-01-30 02:00:00,-18.88913,86.59005
2021-01-30 03:00:00,-18.956,86.59183
2021-01-30 04:00:00,-19.02559,86.59379
2021-01-30 05:00:00,-19.09781,86.59593
2021-01-30 06:00:00,-19.16994,86.59835
2021-01-30 07:00:00,-19.24434,86.60077
2021-01-30 08:00:00,-19.32058,86.6035
2021-01-30 09:00:00,-19.39635,86.60657
2021-01-30 10:00:00,-19.4733,86.6093
2021-01-30 11:00:00,-19.55243,86.61174
2021-01-30 12:00:00,-19.6307,86.61407
2021-01-30 13:00:00,-19.71077,86.6165
2021-01-30 14:00:00,-19.79136,86.61862
2021-01-30 15:00:00,-19.86975,86.62076
2021-01-30 16:00:00,-19.94684,86.62257
2021-01-30 17:00:00,-20.02252,86.62463
2021-01-30 18:00:00,-20.09463,86.62629
2021-01-30 19:00:00,-20.16139,86.62783
2021-01-30 20:00:00,-20.22409,86.62893
2021-01-30 21:00:00,-20.28383,86.62975
2021-01-30 22:00:00,-20.33897,86.63035
2021-01-30 23:00:00,-20.39258,86.63074
2021-01-31 00:00:00,-20.44733,86.63092
2021-01-31 01:00:00,-20.50289,86.63111
2021-01-31 02:00:00,-20.55836,86.63149
2021-01-31 03:00:00,-20.61115,86.63179
2021-01-31 04:00:00,-20.66047,86.63232
2021-01-31 05:00:00,-20.70678,86.63292
2021-01-31 06:00:00,-20.75109,86.63334
2021-01-31 07:00:00,-20.79424,86.63367
2021-01-31 08:00:00,-20.83624,86.63378
2021-01-31 09:00:00,-20.87878,86.63385
2021-01-31 10:00:00,-20.92033,86.63391
2021-01-31 11:00:00,-20.96058,86.63396
2021-01-31 12:00:00,-21.0014,86.63385
2021-01-31 13:00:00,-21.04264,86.63382
2021-01-31 14:00:00,-21.08498,86.63387
2021-01-31 15:00:00,-21.12587,86.63407
2021-01-31 16:00:00,-21.16349,86.63435
2021-01-31 17:00:00,-21.19972,86.63451
2021-01-31 18:00:00,-21.23461,86.63469
2021-01-31 19:00:00,-21.2674,86.63494
2021-01-31 20:00:00,-21.29522,86.63526
2021-01-31 21:00:00,-21.32006,86.63514
2021-01-31 22:00:00,-21.34074,86.63486
2021-01-31 23:00:00,-21.35911,86.6345
2021-02-01 00:00:00,-21.37691,86.63406
2021-02-01 01:00:00,-21.40253,86.63339
2021-02-01 02:00:00,-21.43218,86.63273
2021-02-01 03:00:00,-21.46355,86.63241
2021-02-01 04:00:00,-21.49588,86.63235
2021-02-01 05:00:00,-21.52959,86.63264
2021-02-01 06:00:00,-21.56277,86.63308
2021-02-01 07:00:00,-21.5957,86.63345
2021-02-01 08:00:00,-21.63117,86.63382
2021-02-01 09:00:00,-21.66845,86.63425
2021-02-01 10:00:00,-21.70709,86.63453
2021-02-01 11:00:00,-21.74488,86.63477
2021-02-01 12:00:00,-21.77879,86.63507
2021-02-01 13:00:00,-21.8108,86.63542
2021-02-01 14:00:00,-21.84062,86.63565
2021-02-01 15:00:00,-21.86767,86.63577
2021-02-01 16:00:00,-21.89847,86.63563
2021-02-01 17:00:00,-21.93554,86.63538
2021-02-01 18:00:00,-21.97724,86.63508
2021-02-01 19:00:00,-22.02144,86.63465
2021-02-01 20:00:00,-22.0675,86.63403
2021-02-01 21:00:00,-22.11486,86.63309
2021-02-01 22:00:00,-22.16488,86.63207
2021-02-01 23:00:00,-22.21953,86.63097
2021-02-02 00:00:00,-22.27726,86.62994
2021-02-02 01:00:00,-22.34047,86.62911
2021-02-02 02:00:00,-22.41015,86.62834
2021-02-02 03:00:00,-22.48625,86.62761
2021-02-02 04:00:00,-22.56751,86.62702
2021-02-02 05:00:00,-22.65331,86.62638
2021-02-02 06:00:00,-22.74204,86.62579
2021-02-02 07:00:00,-22.8319,86.62527
2021-02-02 08:00:00,-22.92196,86.62461
2021-02-02 09:00:00,-23.01059,86.62369
2021-02-02 10:00:00,-23.09897,86.62269
2021-02-02 11:00:00,-23.18488,86.6219
2021-02-02 12:00:00,-23.27001,86.62094
2021-02-02 13:00:00,-23.35503,86.61991
2021-02-02 14:00:00,-23.4405,86.61878
2021-02-02 15:00:00,-23.52225,86.6178
2021-02-02 16:00:00,-23.60375,86.61727
2021-02-02 17:00:00,-23.68162,86.6171
2021-02-02 18:00:00,-23.75441,86.61688
2021-02-02 19:00:00,-23.8233,86.61663
2021-02-02 20:00:00,-23.88906,86.61621
2021-02-02 21:00:00,-23.95039,86.6156
2021-02-02 22:00:00,-24.00853,86.61478
2021-02-02 23:00:00,-24.06132,86.61384
2021-02-03 00:00:00,-24.10761,86.61273
2021-02-03 01:00:00,-24.14886,86.61138
2021-02-03 02:00:00,-24.18629,86.61013
2021-02-03 03:00:00,-24.21745,86.60892
2021-02-03 04:00:00,-24.24217,86.60787
2021-02-03 05:00:00,-24.26813,86.60693
2021-02-03 06:00:00,-24.29699,86.60626
2021-02-03 07:00:00,-24.32565,86.60553
2021-02-03 08:00:00,-24.34633,86.6053
2021-02-03 09:00:00,-24.36506,86.60485
2021-02-03 10:00:00,-24.37845,86.60446
2021-02-03 11:00:00,-24.38903,86.60386
2021-02-03 12:00:00,-24.40254,86.60321
2021-02-03 13:00:00,-24.41689,86.60239
2021-02-03 14:00:00,-24.43162,86.60172
2021-02-03 15:00:00,-24.44237,86.6012
2021-02-03 16:00:00,-24.45004,86.60092
2021-02-03 17:00:00,-24.45637,86.60065
2021-02-03 18:00:00,-24.4602,86.60065
2021-02-03 19:00:00,-24.46974,86.60041
2021-02-03 20:00:00,-24.4776,86.59984
2021-02-03 21:00:00,-24.48981,86.59852
2021-02-03 22:00:00,-24.50643,86.59667
2021-02-03 23:00:00,-24.52474,86.59465
2021-02-04 00:00:00,-24.5442,86.59245
2021-02-04 01:00:00,-24.56694,86.59003
2021-02-04 02:00:00,-24.58981,86.58762
2021-02-04 03:00:00,-24.61031,86.58532
2021-02-04 04:00:00,-24.62671,86.58308
2021-02-04 05:00:00,-24.63825,86.58091
2021-02-04 06:00:00,-24.65041,86.57883
2021-02-04 07:00:00,-24.65498,86.57665
2021-02-04 08:00:00,-24.65928,86.57457
2021-02-04 09:00:00,-24.66452,86.57231
2021-02-04 10:00:00,-24.67071,86.57014
2021-02-04 11:00:00,-24.67765,86.56805
2021-02-04 12:00:00,-24.68455,86.56612
2021-02-04 13:00:00,-24.69002,86.56438
2021-02-04 14:00:00,-24.69556,86.56272
2021-02-04 15:00:00,-24.69004,86.56162
2021-02-04 16:00:00,-24.68789,86.56059
2021-02-04 17:00:00,-24.69202,86.55955
2021-02-04 18:00:00,-24.70046,86.55839
2021-02-04 19:00:00,-24.70909,86.5571
2021-02-04 20:00:00,-24.71889,86.55523
2021-02-04 21:00:00,-24.72678,86.55322
