datetime,longitude,latitude
2020-11-16 20:00:00,17.41968,88.61257
2020-11-16 21:00:00,17.51624,88.59915
2020-11-16 22:00:00,17.62407,88.58452
2020-11-16 23:00:00,17.73585,88.56884
2020-11-17 00:00:00,17.84936,88.55217
2020-11-17 01:00:00,17.95191,88.53439
2020-11-17 02:00:00,18.03442,88.51611
2020-11-17 03:00:00,18.08042,88.49795
2020-11-17 04:00:00,18.08849,88.48045
2020-11-17 05:00:00,18.05768,88.46397
2020-11-17 06:00:00,18.00236,88.44918
2020-11-17 07:00:00,17.95287,88.43644
2020-11-17 08:00:00,17.9317,88.42554
2020-11-17 09:00:00,17.9599,88.41572
2020-11-17 10:00:00,18.02632,88.40627
2020-11-17 11:00:00,18.11828,88.39676
2020-11-17 12:00:00,18.22344,88.38677
2020-11-17 13:00:00,18.32526,88.37609
2020-11-17 14:00:00,18.41161,88.36498
2020-11-17 15:00:00,18.47293,88.3541
2020-11-17 16:00:00,18.4969,88.34392
2020-11-17 17:00:00,18.48461,88.3352
2020-11-17 18:00:00,18.43704,88.32807
2020-11-17 19:00:00,18.38392,88.32259
2020-11-17 20:00:00,18.34964,88.31832
2020-11-17 21:00:00,18.35101,88.3144
2020-11-17 22:00:00,18.40662,88.31011
2020-11-17 23:00:00,18.51007,88.30483
2020-11-18 00:00:00,18.65227,88.29847
2020-11-18 01:00:00,18.81243,88.29084
2020-11-18 02:00:00,18.96127,88.28195
2020-11-18 03:00:00,19.05541,88.27174
2020-11-18 04:00:00,19.06124,88.26079
2020-11-18 05:00:00,19.00381,88.25035
2020-11-18 06:00:00,18.91378,88.24148
2020-11-18 07:00:00,18.80441,88.23434
2020-11-18 08:00:00,18.711,88.22837
2020-11-18 09:00:00,18.63705,88.22281
2020-11-18 10:00:00,18.56517,88.21726
2020-11-18 11:00:00,18.54781,88.21138
2020-11-18 12:00:00,18.56831,88.20486
2020-11-18 13:00:00,18.60493,88.19733
2020-11-18 14:00:00,18.63132,88.18852
2020-11-18 15:00:00,18.63739,88.1791
2020-11-18 16:00:00,18.62067,88.16955
2020-11-18 17:00:00,18.58608,88.16058
2020-11-18 18:00:00,18.5328,88.15209
2020-11-18 19:00:00,18.47953,88.14394
2020-11-18 20:00:00,18.44416,88.13649
2020-11-18 21:00:00,18.42524,88.12984
2020-11-18 22:00:00,18.42851,88.12385
2020-11-18 23:00:00,18.45339,88.11791
2020-11-19 00:00:00,18.50292,88.11181
2020-11-19 01:00:00,18.56746,88.10519
2020-11-19 02:00:00,18.62905,88.09784
2020-11-19 03:00:00,18.66315,88.08966
2020-11-19 04:00:00,18.6583,88.08097
2020-11-19 05:00:00,18.63685,88.07278
2020-11-19 06:00:00,18.6161,88.06554
2020-11-19 07:00:00,18.6031,88.05916
2020-11-19 08:00:00,18.59036,88.05349
2020-11-19 09:00:00,18.58319,88.04824
2020-11-19 10:00:00,18.58735,88.04354
2020-11-19 11:00:00,18.61013,88.03893
2020-11-19 12:00:00,18.65398,88.0339
2020-11-19 13:00:00,18.71241,88.0275
2020-11-19 14:00:00,18.75516,88.02041
2020-11-19 15:00:00,18.7807,88.0132
2020-11-19 16:00:00,18.80243,88.00642
2020-11-19 17:00:00,18.82488,88.0001
2020-11-19 18:00:00,18.84817,87.99417
2020-11-19 19:00:00,18.87259,87.98879
2020-11-19 20:00:00,18.89856,87.98408
2020-11-19 21:00:00,18.92949,87.97988
2020-11-19 22:00:00,18.9779,87.97531
2020-11-19 23:00:00,19.02785,87.97042
2020-11-20 00:00:00,19.07063,87.96537
2020-11-20 01:00:00,19.09679,87.96031
2020-11-20 02:00:00,19.1166,87.95559
2020-11-20 03:00:00,19.12844,87.95149
2020-11-20 04:00:00,19.14656,87.94759
2020-11-20 05:00:00,19.16678,87.94363
2020-11-20 06:00:00,19.18828,87.9398
2020-11-20 07:00:00,19.21491,87.93601
2020-11-20 08:00:00,19.25001,87.9322
2020-11-20 09:00:00,19.28991,87.92855
2020-11-20 10:00:00,19.34033,87.92478
2020-11-20 11:00:00,19.40259,87.92075
2020-11-20 12:00:00,19.47918,87.91633
2020-11-20 13:00:00,19.56125,87.91158
2020-11-20 14:00:00,19.65334,87.90638
2020-11-20 15:00:00,19.75042,87.90074
2020-11-20 16:00:00,19.84927,87.89502
2020-11-20 17:00:00,19.95161,87.88943
2020-11-20 18:00:00,20.05446,87.88449
2020-11-20 19:00:00,20.16503,87.88029
2020-11-20 20:00:00,20.28667,87.87624
2020-11-20 21:00:00,20.41715,87.87232
2020-11-20 22:00:00,20.55674,87.86832
2020-11-20 23:00:00,20.70663,87.86402
2020-11-21 00:00:00,20.87139,87.85947
2020-11-21 01:00:00,21.04255,87.85474
2020-11-21 02:00:00,21.21116,87.8501
2020-11-21 03:00:00,21.36209,87.84578
2020-11-21 04:00:00,21.47886,87.84198
2020-11-21 05:00:00,21.56509,87.83898
2020-11-21 06:00:00,21.63127,87.83692
2020-11-21 07:00:00,21.69641,87.83543
2020-11-21 08:00:00,21.77067,87.83403
2020-11-21 09:00:00,21.86004,87.83247
2020-11-21 10:00:00,21.95297,87.83056
2020-11-21 11:00:00,22.03398,87.82821
2020-11-21 12:00:00,22.10343,87.82566
2020-11-21 13:00:00,22.16924,87.82303
2020-11-21 14:00:00,22.22268,87.82041
2020-11-21 15:00:00,22.25987,87.81832
2020-11-21 16:00:00,22.26552,87.817
2020-11-21 17:00:00,22.24784,87.81672
2020-11-21 18:00:00,22.22755,87.81712
2020-11-21 19:00:00,22.22287,87.81788
2020-11-21 20:00:00,22.23882,87.81857
2020-11-21 21:00:00,22.2733,87.81898
2020-11-21 22:00:00,22.31506,87.81884
2020-11-21 23:00:00,22.35485,87.81802
2020-11-22 00:00:00,22.3847,87.8167
2020-11-22 01:00:00,22.40005,87.81515
2020-11-22 02:00:00,22.39739,87.81378
2020-11-22 03:00:00,22.3748,87.81275
2020-11-22 04:00:00,22.34351,87.81255
2020-11-22 05:00:00,22.30716,87.81312
2020-11-22 06:00:00,22.28367,87.81444
2020-11-22 07:00:00,22.27796,87.81595
2020-11-22 08:00:00,22.28886,87.8174
2020-11-22 09:00:00,22.30781,87.81863
2020-11-22 10:00:00,22.33018,87.81951
2020-11-22 11:00:00,22.35022,87.81996
2020-11-22 12:00:00,22.36126,87.82004
2020-11-22 13:00:00,22.36293,87.81996
2020-11-22 14:00:00,22.35047,87.81987
2020-11-22 15:00:00,22.3248,87.82026
2020-11-22 16:00:00,22.29164,87.82127
2020-11-22 17:00:00,22.25518,87.82284
2020-11-22 18:00:00,22.22814,87.82495
2020-11-22 19:00:00,22.21339,87.82733
2020-11-22 20:00:00,22.21586,87.8297
2020-11-22 21:00:00,22.23107,87.83182
2020-11-22 22:00:00,22.25545,87.83332
2020-11-22 23:00:00,22.27932,87.83427
2020-11-23 00:00:00,22.28956,87.83484
2020-11-23 01:00:00,22.28198,87.83537
2020-11-23 02:00:00,22.26415,87.83594
2020-11-23 03:00:00,22.23639,87.83686
2020-11-23 04:00:00,22.20677,87.83837
2020-11-23 05:00:00,22.18341,87.84029
2020-11-23 06:00:00,22.15986,87.84275
2020-11-23 07:00:00,22.14698,87.84557
2020-11-23 08:00:00,22.14697,87.84806
2020-11-23 09:00:00,22.16035,87.85002
2020-11-23 10:00:00,22.18047,87.85141
2020-11-23 11:00:00,22.19788,87.85225
2020-11-23 12:00:00,22.20434,87.85271
2020-11-23 13:00:00,22.1958,87.85305
2020-11-23 14:00:00,22.17274,87.85341
2020-11-23 15:00:00,22.13943,87.85397
2020-11-23 16:00:00,22.09438,87.85482
2020-11-23 17:00:00,22.04606,87.85597
2020-11-23 18:00:00,21.99893,87.85726
2020-11-23 19:00:00,21.9578,87.85843
2020-11-23 20:00:00,21.92235,87.85938
2020-11-23 21:00:00,21.89609,87.8599
2020-11-23 22:00:00,21.87137,87.86005
2020-11-23 23:00:00,21.83999,87.85971
2020-11-24 00:00:00,21.78831,87.85875
2020-11-24 01:00:00,21.71783,87.85739
2020-11-24 02:00:00,21.62329,87.85572
2020-11-24 03:00:00,21.5045,87.85406
2020-11-24 04:00:00,21.36158,87.85266
2020-11-24 05:00:00,21.19778,87.85191
2020-11-24 06:00:00,21.01967,87.85258
2020-11-24 07:00:00,20.85038,87.85457
2020-11-24 08:00:00,20.70978,87.8584
2020-11-24 09:00:00,20.59473,87.86321
2020-11-24 10:00:00,20.48801,87.86837
2020-11-24 11:00:00,20.3939,87.87359
2020-11-24 12:00:00,20.31069,87.87839
2020-11-24 13:00:00,20.2355,87.88264
2020-11-24 14:00:00,20.13998,87.88682
2020-11-24 15:00:00,20.02726,87.89126
2020-11-24 16:00:00,19.90091,87.89625
2020-11-24 17:00:00,19.75804,87.90175
2020-11-24 18:00:00,19.60241,87.90772
2020-11-24 19:00:00,19.44602,87.91373
2020-11-24 20:00:00,19.29548,87.91981
2020-11-24 21:00:00,19.14983,87.92569
2020-11-24 22:00:00,19.00611,87.93129
2020-11-24 23:00:00,18.858,87.93657
2020-11-25 00:00:00,18.69975,87.94159
2020-11-25 01:00:00,18.52646,87.94664
2020-11-25 02:00:00,18.34714,87.9517
2020-11-25 03:00:00,18.16777,87.95659
2020-11-25 04:00:00,17.98814,87.96101
2020-11-25 05:00:00,17.80302,87.96469
2020-11-25 06:00:00,17.61473,87.96778
2020-11-25 07:00:00,17.42321,87.97062
2020-11-25 08:00:00,17.24044,87.97356
2020-11-25 09:00:00,17.08132,87.97665
2020-11-25 10:00:00,16.96479,87.98009
2020-11-25 11:00:00,16.91555,87.9836
2020-11-25 12:00:00,16.99237,87.98581
2020-11-25 13:00:00,17.11342,87.98704
2020-11-25 14:00:00,17.23981,87.98697
2020-11-25 15:00:00,17.32813,87.98497
2020-11-25 16:00:00,17.3715,87.98195
2020-11-25 17:00:00,17.37505,87.97919
2020-11-25 18:00:00,17.3444,87.97715
2020-11-25 19:00:00,17.28907,87.97611
2020-11-25 20:00:00,17.22114,87.97564
2020-11-25 21:00:00,17.16727,87.97552
2020-11-25 22:00:00,17.13838,87.97569
2020-11-25 23:00:00,17.12971,87.9757
2020-11-26 00:00:00,17.13725,87.97546
2020-11-26 01:00:00,17.15976,87.97474
2020-11-26 02:00:00,17.19256,87.9733
2020-11-26 03:00:00,17.21764,87.97138
2020-11-26 04:00:00,17.22829,87.96935
2020-11-26 05:00:00,17.22765,87.96801
2020-11-26 06:00:00,17.21245,87.96762
2020-11-26 07:00:00,17.19546,87.9678
2020-11-26 08:00:00,17.17916,87.96844
2020-11-26 09:00:00,17.16216,87.96955
2020-11-26 10:00:00,17.14924,87.97107
2020-11-26 11:00:00,17.14948,87.97274
2020-11-26 12:00:00,17.164,87.97419
2020-11-26 13:00:00,17.18334,87.97516
2020-11-26 14:00:00,17.20596,87.97559
2020-11-26 15:00:00,17.22684,87.97551
2020-11-26 16:00:00,17.23837,87.97524
2020-11-26 17:00:00,17.23788,87.97522
2020-11-26 18:00:00,17.22896,87.97596
2020-11-26 19:00:00,17.21475,87.97736
2020-11-26 20:00:00,17.202,87.97938
2020-11-26 21:00:00,17.18975,87.9822
2020-11-26 22:00:00,17.17728,87.98549
2020-11-26 23:00:00,17.16747,87.98908
2020-11-27 00:00:00,17.1484,87.99295
2020-11-27 01:00:00,17.11212,87.99766
2020-11-27 02:00:00,17.05177,88.00298
2020-11-27 03:00:00,16.96963,88.00898
2020-11-27 04:00:00,16.87702,88.01591
2020-11-27 05:00:00,16.78894,88.02388
2020-11-27 06:00:00,16.72374,88.03251
2020-11-27 07:00:00,16.67844,88.0409
2020-11-27 08:00:00,16.65878,88.04896
2020-11-27 09:00:00,16.66333,88.05659
2020-11-27 10:00:00,16.69479,88.06364
2020-11-27 11:00:00,16.74483,88.06997
2020-11-27 12:00:00,16.79462,88.07526
2020-11-27 13:00:00,16.82598,88.07967
2020-11-27 14:00:00,16.83305,88.08346
2020-11-27 15:00:00,16.81215,88.08652
2020-11-27 16:00:00,16.76564,88.08888
2020-11-27 17:00:00,16.69422,88.09115
2020-11-27 18:00:00,16.61427,88.09362
2020-11-27 19:00:00,16.53437,88.09604
2020-11-27 20:00:00,16.46796,88.09783
2020-11-27 21:00:00,16.40735,88.0989
2020-11-27 22:00:00,16.34253,88.09947
2020-11-27 23:00:00,16.27643,88.09921
2020-11-28 00:00:00,16.19394,88.09815
2020-11-28 01:00:00,16.07976,88.09629
2020-11-28 02:00:00,15.93912,88.09364
2020-11-28 03:00:00,15.7635,88.09066
2020-11-28 04:00:00,15.55012,88.08789
2020-11-28 05:00:00,15.30957,88.08587
2020-11-28 06:00:00,15.07917,88.08414
2020-11-28 07:00:00,14.8809,88.08257
2020-11-28 08:00:00,14.72513,88.08093
2020-11-28 09:00:00,14.58875,88.07973
2020-11-28 10:00:00,14.46695,88.07856
2020-11-28 11:00:00,14.34727,88.07718
2020-11-28 12:00:00,14.21986,88.07546
2020-11-28 13:00:00,14.07188,88.07312
2020-11-28 14:00:00,13.89741,88.07022
2020-11-28 15:00:00,13.6917,88.06657
2020-11-28 16:00:00,13.48346,88.06208
2020-11-28 17:00:00,13.26276,88.05711
2020-11-28 18:00:00,13.03723,88.052
2020-11-28 19:00:00,12.8146,88.04687
2020-11-28 20:00:00,12.60617,88.04158
2020-11-28 21:00:00,12.41609,88.03591
2020-11-28 22:00:00,12.24058,88.03006
2020-11-28 23:00:00,12.07557,88.02387
2020-11-29 00:00:00,11.90453,88.01754
2020-11-29 01:00:00,11.71554,88.01105
2020-11-29 02:00:00,11.49374,88.0049
2020-11-29 03:00:00,11.26423,87.99935
2020-11-29 04:00:00,11.03459,87.99416
2020-11-29 05:00:00,10.80523,87.9893
2020-11-29 06:00:00,10.60362,87.98466
2020-11-29 07:00:00,10.41477,87.98027
2020-11-29 08:00:00,10.24559,87.97558
2020-11-29 09:00:00,10.08478,87.97105
2020-11-29 10:00:00,9.93342,87.96628
2020-11-29 11:00:00,9.78597,87.9615
2020-11-29 12:00:00,9.63549,87.95679
2020-11-29 13:00:00,9.4796,87.95218
2020-11-29 14:00:00,9.32124,87.9476
2020-11-29 15:00:00,9.16638,87.94314
2020-11-29 16:00:00,9.01636,87.93872
2020-11-29 17:00:00,8.87719,87.93432
2020-11-29 18:00:00,8.74421,87.92979
2020-11-29 19:00:00,8.62202,87.9251
2020-11-29 20:00:00,8.51455,87.9201
2020-11-29 21:00:00,8.4209,87.91503
2020-11-29 22:00:00,8.34327,87.90994
2020-11-29 23:00:00,8.27873,87.90483
2020-11-30 00:00:00,8.22289,87.89942
2020-11-30 01:00:00,8.16778,87.89386
2020-11-30 02:00:00,8.11379,87.88841
2020-11-30 03:00:00,8.07261,87.88307
2020-11-30 04:00:00,8.04649,87.8777
2020-11-30 05:00:00,8.02661,87.87264
2020-11-30 06:00:00,8.01939,87.86748
2020-11-30 07:00:00,8.02035,87.86225
2020-11-30 08:00:00,8.03432,87.85673
2020-11-30 09:00:00,8.05635,87.85099
2020-11-30 10:00:00,8.08357,87.84503
2020-11-30 11:00:00,8.11692,87.83886
2020-11-30 12:00:00,8.15287,87.8326
2020-11-30 13:00:00,8.1877,87.82632
2020-11-30 14:00:00,8.22278,87.82019
2020-11-30 15:00:00,8.25637,87.81426
2020-11-30 16:00:00,8.29138,87.80852
2020-11-30 17:00:00,8.32686,87.80309
2020-11-30 18:00:00,8.3665,87.79805
2020-11-30 19:00:00,8.41168,87.79313
2020-11-30 20:00:00,8.45648,87.78825
2020-11-30 21:00:00,8.49895,87.78332
2020-11-30 22:00:00,8.53476,87.77834
2020-11-30 23:00:00,8.55993,87.77342
2020-12-01 00:00:00,8.57158,87.7688
2020-12-01 01:00:00,8.57124,87.76434
2020-12-01 02:00:00,8.56447,87.76005
2020-12-01 03:00:00,8.54616,87.75617
2020-12-01 04:00:00,8.53439,87.75264
2020-12-01 05:00:00,8.52346,87.74925
2020-12-01 06:00:00,8.50674,87.74582
2020-12-01 07:00:00,8.48748,87.74227
2020-12-01 08:00:00,8.46761,87.73859
2020-12-01 09:00:00,8.44884,87.73482
2020-12-01 10:00:00,8.42857,87.73103
2020-12-01 11:00:00,8.40662,87.72712
2020-12-01 12:00:00,8.37966,87.72324
2020-12-01 13:00:00,8.34593,87.71968
2020-12-01 14:00:00,8.30675,87.71638
2020-12-01 15:00:00,8.26672,87.71319
2020-12-01 16:00:00,8.22719,87.71008
2020-12-01 17:00:00,8.18804,87.70717
2020-12-01 18:00:00,8.1541,87.70417
2020-12-01 19:00:00,8.12145,87.70104
2020-12-01 20:00:00,8.08878,87.69762
2020-12-01 21:00:00,8.05747,87.69381
2020-12-01 22:00:00,8.0288,87.68973
2020-12-01 23:00:00,7.9994,87.68549
2020-12-02 00:00:00,7.97586,87.68092
2020-12-02 01:00:00,7.95171,87.67636
2020-12-02 02:00:00,7.92452,87.67195
2020-12-02 03:00:00,7.89206,87.66785
2020-12-02 04:00:00,7.86337,87.66381
2020-12-02 05:00:00,7.83705,87.65987
2020-12-02 06:00:00,7.81683,87.65588
2020-12-02 07:00:00,7.79932,87.65176
2020-12-02 08:00:00,7.78337,87.64742
2020-12-02 09:00:00,7.76529,87.64292
2020-12-02 10:00:00,7.74704,87.6383
2020-12-02 11:00:00,7.72591,87.63368
2020-12-02 12:00:00,7.70239,87.62905
2020-12-02 13:00:00,7.67483,87.62458
2020-12-02 14:00:00,7.64574,87.62028
2020-12-02 15:00:00,7.61943,87.61624
2020-12-02 16:00:00,7.59772,87.61224
2020-12-02 17:00:00,7.58001,87.60818
2020-12-02 18:00:00,7.56713,87.60396
2020-12-02 19:00:00,7.55853,87.59961
2020-12-02 20:00:00,7.55266,87.59505
2020-12-02 21:00:00,7.5494,87.59022
2020-12-02 22:00:00,7.54605,87.58514
2020-12-02 23:00:00,7.54226,87.57997
2020-12-03 00:00:00,7.53489,87.57485
2020-12-03 01:00:00,7.528,87.56983
2020-12-03 02:00:00,7.51962,87.56496
2020-12-03 03:00:00,7.51036,87.56035
2020-12-03 04:00:00,7.50077,87.556
2020-12-03 05:00:00,7.49235,87.55179
2020-12-03 06:00:00,7.48604,87.54757
2020-12-03 07:00:00,7.48049,87.54316
2020-12-03 08:00:00,7.47433,87.53852
2020-12-03 09:00:00,7.46706,87.53362
2020-12-03 10:00:00,7.45729,87.52847
2020-12-03 11:00:00,7.44505,87.52313
2020-12-03 12:00:00,7.42944,87.51754
2020-12-03 13:00:00,7.41185,87.51188
2020-12-03 14:00:00,7.38988,87.50619
2020-12-03 15:00:00,7.3651,87.50065
2020-12-03 16:00:00,7.34251,87.49524
2020-12-03 17:00:00,7.31882,87.48989
2020-12-03 18:00:00,7.29433,87.48438
2020-12-03 19:00:00,7.27007,87.4788
2020-12-03 20:00:00,7.24382,87.47287
2020-12-03 21:00:00,7.21356,87.46663
2020-12-03 22:00:00,7.18108,87.46021
2020-12-03 23:00:00,7.1451,87.45381
2020-12-04 00:00:00,7.10589,87.44754
2020-12-04 01:00:00,7.06516,87.44153
2020-12-04 02:00:00,7.02451,87.43583
2020-12-04 03:00:00,6.98599,87.43048
2020-12-04 04:00:00,6.95159,87.42548
2020-12-04 05:00:00,6.92256,87.42072
2020-12-04 06:00:00,6.89778,87.41608
2020-12-04 07:00:00,6.8764,87.41152
2020-12-04 08:00:00,6.85648,87.40692
2020-12-04 09:00:00,6.83711,87.40227
2020-12-04 10:00:00,6.818,87.39754
2020-12-04 11:00:00,6.79628,87.39285
2020-12-04 12:00:00,6.77183,87.38825
2020-12-04 13:00:00,6.74588,87.38382
2020-12-04 14:00:00,6.71826,87.3797
2020-12-04 15:00:00,6.69289,87.37593
2020-12-04 16:00:00,6.67048,87.3725
2020-12-04 17:00:00,6.65162,87.36933
2020-12-04 18:00:00,6.63768,87.36628
2020-12-04 19:00:00,6.6252,87.36322
2020-12-04 20:00:00,6.61582,87.3601
2020-12-04 21:00:00,6.60727,87.35681
2020-12-04 22:00:00,6.59826,87.35327
2020-12-04 23:00:00,6.58713,87.34965
2020-12-05 00:00:00,6.57324,87.34607
2020-12-05 01:00:00,6.55611,87.34265
2020-12-05 02:00:00,6.53739,87.33947
2020-12-05 03:00:00,6.51717,87.33658
2020-12-05 04:00:00,6.49651,87.33398
2020-12-05 05:00:00,6.47663,87.33161
2020-12-05 06:00:00,6.45996,87.32947
2020-12-05 07:00:00,6.44603,87.32742
2020-12-05 08:00:00,6.43419,87.32533
2020-12-05 09:00:00,6.42293,87.32323
2020-12-05 10:00:00,6.41241,87.32101
2020-12-05 11:00:00,6.40026,87.31887
2020-12-05 12:00:00,6.38637,87.31674
2020-12-05 13:00:00,6.37026,87.31477
2020-12-05 14:00:00,6.35264,87.31307
2020-12-05 15:00:00,6.33481,87.3115
2020-12-05 16:00:00,6.31469,87.31022
2020-12-05 17:00:00,6.29389,87.30913
2020-12-05 18:00:00,6.27282,87.30828
2020-12-05 19:00:00,6.25285,87.30756
2020-12-05 20:00:00,6.2345,87.30683
2020-12-05 21:00:00,6.21546,87.30603
2020-12-05 22:00:00,6.19968,87.30509
2020-12-05 23:00:00,6.18254,87.304
2020-12-06 00:00:00,6.16508,87.3028
2020-12-06 01:00:00,6.14735,87.30142
2020-12-06 02:00:00,6.12907,87.30007
2020-12-06 03:00:00,6.11137,87.29872
2020-12-06 04:00:00,6.0888,87.29747
2020-12-06 05:00:00,6.06899,87.29654
2020-12-06 06:00:00,6.05105,87.29566
2020-12-06 07:00:00,6.03505,87.29496
2020-12-06 08:00:00,6.0204,87.29428
2020-12-06 09:00:00,6.00594,87.29364
2020-12-06 10:00:00,5.99256,87.29293
2020-12-06 11:00:00,5.97882,87.29208
2020-12-06 12:00:00,5.9645,87.29107
2020-12-06 13:00:00,5.95135,87.29
2020-12-06 14:00:00,5.93628,87.28887
2020-12-06 15:00:00,5.92127,87.28775
2020-12-06 16:00:00,5.90348,87.28672
2020-12-06 17:00:00,5.8852,87.28594
2020-12-06 18:00:00,5.86555,87.28535
2020-12-06 19:00:00,5.8481,87.28484
2020-12-06 20:00:00,5.82979,87.28436
2020-12-06 21:00:00,5.81132,87.2837
2020-12-06 22:00:00,5.79374,87.28279
2020-12-06 23:00:00,5.77511,87.28162
2020-12-07 00:00:00,5.75489,87.28027
2020-12-07 01:00:00,5.73295,87.27885
2020-12-07 02:00:00,5.70908,87.27738
2020-12-07 03:00:00,5.68314,87.27595
2020-12-07 04:00:00,5.65538,87.27461
2020-12-07 05:00:00,5.62724,87.2735
2020-12-07 06:00:00,5.60153,87.27265
2020-12-07 07:00:00,5.57859,87.272
2020-12-07 08:00:00,5.55949,87.27139
2020-12-07 09:00:00,5.54326,87.27075
2020-12-07 10:00:00,5.52821,87.26993
2020-12-07 11:00:00,5.51302,87.26888
2020-12-07 12:00:00,5.49468,87.26765
2020-12-07 13:00:00,5.47461,87.26638
2020-12-07 14:00:00,5.45244,87.26512
2020-12-07 15:00:00,5.42997,87.26394
2020-12-07 16:00:00,5.40685,87.2629
2020-12-07 17:00:00,5.38568,87.26203
2020-12-07 18:00:00,5.36649,87.2614
2020-12-07 19:00:00,5.34881,87.26092
2020-12-07 20:00:00,5.33598,87.26048
2020-12-07 21:00:00,5.32562,87.2599
2020-12-07 22:00:00,5.31603,87.25911
2020-12-07 23:00:00,5.30546,87.25806
2020-12-08 00:00:00,5.29244,87.25682
2020-12-08 01:00:00,5.27679,87.25545
2020-12-08 02:00:00,5.25776,87.25405
2020-12-08 03:00:00,5.23788,87.2528
2020-12-08 04:00:00,5.21716,87.25176
2020-12-08 05:00:00,5.19871,87.25096
2020-12-08 06:00:00,5.18109,87.25043
2020-12-08 07:00:00,5.16563,87.25008
2020-12-08 08:00:00,5.1528,87.24974
2020-12-08 09:00:00,5.1425,87.24944
2020-12-08 10:00:00,5.13374,87.24906
2020-12-08 11:00:00,5.12199,87.24851
2020-12-08 12:00:00,5.10797,87.24789
2020-12-08 13:00:00,5.09108,87.24726
2020-12-08 14:00:00,5.06821,87.24663
2020-12-08 15:00:00,5.04298,87.24617
2020-12-08 16:00:00,5.01894,87.24592
2020-12-08 17:00:00,4.99547,87.24588
2020-12-08 18:00:00,4.97464,87.24607
2020-12-08 19:00:00,4.95474,87.24628
2020-12-08 20:00:00,4.9351,87.24655
2020-12-08 21:00:00,4.91668,87.24682
2020-12-08 22:00:00,4.89902,87.24699
2020-12-08 23:00:00,4.88009,87.24707
2020-12-09 00:00:00,4.85837,87.24713
2020-12-09 01:00:00,4.82774,87.24702
2020-12-09 02:00:00,4.79202,87.24686
2020-12-09 03:00:00,4.74954,87.24662
2020-12-09 04:00:00,4.70347,87.24658
2020-12-09 05:00:00,4.65568,87.24657
2020-12-09 06:00:00,4.60887,87.24667
2020-12-09 07:00:00,4.56264,87.2466
2020-12-09 08:00:00,4.52036,87.24644
2020-12-09 09:00:00,4.48179,87.24621
2020-12-09 10:00:00,4.44265,87.24582
2020-12-09 11:00:00,4.40368,87.24522
2020-12-09 12:00:00,4.36172,87.24428
2020-12-09 13:00:00,4.31324,87.24287
2020-12-09 14:00:00,4.25891,87.2413
2020-12-09 15:00:00,4.20411,87.23941
2020-12-09 16:00:00,4.14915,87.23721
2020-12-09 17:00:00,4.0981,87.23493
2020-12-09 18:00:00,4.05567,87.23247
2020-12-09 19:00:00,4.01939,87.23003
2020-12-09 20:00:00,3.99036,87.22767
2020-12-09 21:00:00,3.96342,87.22523
2020-12-09 22:00:00,3.93847,87.22243
2020-12-09 23:00:00,3.91754,87.21969
2020-12-10 00:00:00,3.88916,87.21679
2020-12-10 01:00:00,3.85759,87.21364
2020-12-10 02:00:00,3.83227,87.2105
2020-12-10 03:00:00,3.81299,87.20739
2020-12-10 04:00:00,3.79525,87.20439
2020-12-10 05:00:00,3.78565,87.20134
2020-12-10 06:00:00,3.78471,87.1982
2020-12-10 07:00:00,3.79591,87.19519
2020-12-10 08:00:00,3.82143,87.19207
2020-12-10 09:00:00,3.86031,87.18882
2020-12-10 10:00:00,3.91237,87.18576
2020-12-10 11:00:00,3.97283,87.18283
2020-12-10 12:00:00,4.03758,87.18001
2020-12-10 13:00:00,4.10094,87.17768
2020-12-10 14:00:00,4.16272,87.17576
2020-12-10 15:00:00,4.22156,87.1741
2020-12-10 16:00:00,4.27774,87.1727
2020-12-10 17:00:00,4.33207,87.17171
2020-12-10 18:00:00,4.38192,87.17108
2020-12-10 19:00:00,4.4234,87.17078
2020-12-10 20:00:00,4.45701,87.17072
2020-12-10 21:00:00,4.48719,87.17092
2020-12-10 22:00:00,4.52261,87.17125
2020-12-10 23:00:00,4.55586,87.17125
2020-12-11 00:00:00,4.58574,87.17147
2020-12-11 01:00:00,4.61462,87.17181
2020-12-11 02:00:00,4.62961,87.17206
2020-12-11 03:00:00,4.63708,87.172
2020-12-11 04:00:00,4.64095,87.17146
2020-12-11 05:00:00,4.63894,87.17057
2020-12-11 06:00:00,4.63762,87.16964
2020-12-11 07:00:00,4.64117,87.16851
2020-12-11 08:00:00,4.65527,87.1675
2020-12-11 09:00:00,4.67261,87.16641
2020-12-11 10:00:00,4.69505,87.16529
