datetime,longitude,latitude
2019-12-21 18:00:00,114.17421,86.60041
2019-12-21 19:00:00,114.18071,86.59985
2019-12-21 20:00:00,114.18916,86.59914
2019-12-21 21:00:00,114.19915,86.59825
2019-12-21 22:00:00,114.20927,86.59722
2019-12-21 23:00:00,114.21956,86.59615
2019-12-22 00:00:00,114.22785,86.5951
2019-12-22 01:00:00,114.23649,86.59421
2019-12-22 02:00:00,114.24643,86.59351
2019-12-22 03:00:00,114.25896,86.59295
2019-12-22 04:00:00,114.27378,86.59238
2019-12-22 05:00:00,114.29235,86.59175
2019-12-22 06:00:00,114.31312,86.59094
2019-12-22 07:00:00,114.33245,86.58989
2019-12-22 08:00:00,114.34804,86.58869
2019-12-22 09:00:00,114.35962,86.5875
2019-12-22 10:00:00,114.37096,86.58636
2019-12-22 11:00:00,114.38132,86.58519
2019-12-22 12:00:00,114.39127,86.58419
2019-12-22 13:00:00,114.40224,86.58333
2019-12-22 14:00:00,114.41571,86.58253
2019-12-22 15:00:00,114.42901,86.5818
2019-12-22 16:00:00,114.44697,86.58117
2019-12-22 17:00:00,114.46737,86.58048
2019-12-22 18:00:00,114.49107,86.57938
2019-12-22 19:00:00,114.51678,86.5777
2019-12-22 20:00:00,114.5439,86.57573
2019-12-22 21:00:00,114.57095,86.57365
2019-12-22 22:00:00,114.59286,86.57174
2019-12-22 23:00:00,114.61199,86.5699
2019-12-23 00:00:00,114.629,86.56809
2019-12-23 01:00:00,114.64569,86.56639
2019-12-23 02:00:00,114.66323,86.56486
2019-12-23 03:00:00,114.68121,86.56348
2019-12-23 04:00:00,114.70183,86.56229
2019-12-23 05:00:00,114.72482,86.56112
2019-12-23 06:00:00,114.7505,86.55993
2019-12-23 07:00:00,114.77581,86.55866
2019-12-23 08:00:00,114.79892,86.55728
2019-12-23 09:00:00,114.82047,86.55593
2019-12-23 10:00:00,114.8407,86.55459
2019-12-23 11:00:00,114.85533,86.55315
2019-12-23 12:00:00,114.87157,86.55165
2019-12-23 13:00:00,114.8858,86.55036
2019-12-23 14:00:00,114.89959,86.54934
2019-12-23 15:00:00,114.91607,86.54844
2019-12-23 16:00:00,114.93613,86.54754
2019-12-23 17:00:00,114.96137,86.54666
2019-12-23 18:00:00,114.98991,86.54576
2019-12-23 19:00:00,115.01993,86.54486
2019-12-23 20:00:00,115.04975,86.54383
2019-12-23 21:00:00,115.07847,86.54282
2019-12-23 22:00:00,115.10583,86.54187
2019-12-23 23:00:00,115.13335,86.54092
2019-12-24 00:00:00,115.16097,86.54006
2019-12-24 01:00:00,115.18875,86.53935
2019-12-24 02:00:00,115.21714,86.53873
2019-12-24 03:00:00,115.24821,86.53817
2019-12-24 04:00:00,115.28211,86.53771
2019-12-24 05:00:00,115.31767,86.53723
2019-12-24 06:00:00,115.35689,86.53676
2019-12-24 07:00:00,115.39734,86.53627
2019-12-24 08:00:00,115.43625,86.53574
2019-12-24 09:00:00,115.47592,86.53505
2019-12-24 10:00:00,115.51501,86.53439
2019-12-24 11:00:00,115.55497,86.53367
2019-12-24 12:00:00,115.59157,86.53289
2019-12-24 13:00:00,115.62626,86.53213
2019-12-24 14:00:00,115.66544,86.53144
2019-12-24 15:00:00,115.70542,86.53105
2019-12-24 16:00:00,115.74702,86.53088
2019-12-24 17:00:00,115.79348,86.53082
2019-12-24 18:00:00,115.84113,86.53074
2019-12-24 19:00:00,115.8904,86.53071
2019-12-24 20:00:00,115.93903,86.53049
2019-12-24 21:00:00,115.98502,86.53019
2019-12-24 22:00:00,116.02896,86.52981
2019-12-24 23:00:00,116.07199,86.52945
2019-12-25 00:00:00,116.11384,86.52923
2019-12-25 01:00:00,116.15488,86.52909
2019-12-25 02:00:00,116.19539,86.52903
2019-12-25 03:00:00,116.23689,86.52907
2019-12-25 04:00:00,116.28,86.5292
2019-12-25 05:00:00,116.32521,86.52943
2019-12-25 06:00:00,116.37223,86.52979
2019-12-25 07:00:00,116.4177,86.53014
2019-12-25 08:00:00,116.46256,86.53042
2019-12-25 09:00:00,116.50503,86.53063
2019-12-25 10:00:00,116.54725,86.53094
2019-12-25 11:00:00,116.58793,86.5312
2019-12-25 12:00:00,116.62653,86.53149
2019-12-25 13:00:00,116.6623,86.53168
2019-12-25 14:00:00,116.69623,86.53204
2019-12-25 15:00:00,116.728,86.53252
2019-12-25 16:00:00,116.76086,86.53327
2019-12-25 17:00:00,116.79255,86.53423
2019-12-25 18:00:00,116.82611,86.53534
2019-12-25 19:00:00,116.86245,86.53679
2019-12-25 20:00:00,116.90044,86.5383
2019-12-25 21:00:00,116.93901,86.53989
2019-12-25 22:00:00,116.97637,86.5414
2019-12-25 23:00:00,117.01386,86.54277
2019-12-26 00:00:00,117.05054,86.54424
2019-12-26 01:00:00,117.08739,86.54555
2019-12-26 02:00:00,117.12421,86.54686
2019-12-26 03:00:00,117.16097,86.54812
2019-12-26 04:00:00,117.19988,86.54933
2019-12-26 05:00:00,117.24106,86.55056
2019-12-26 06:00:00,117.28461,86.55187
2019-12-26 07:00:00,117.32715,86.5531
2019-12-26 08:00:00,117.36794,86.55427
2019-12-26 09:00:00,117.40546,86.55532
2019-12-26 10:00:00,117.44044,86.55648
2019-12-26 11:00:00,117.46937,86.5577
2019-12-26 12:00:00,117.49546,86.55882
2019-12-26 13:00:00,117.51733,86.5599
2019-12-26 14:00:00,117.53357,86.56103
2019-12-26 15:00:00,117.54511,86.56229
2019-12-26 16:00:00,117.5553,86.56382
2019-12-26 17:00:00,117.56378,86.56538
2019-12-26 18:00:00,117.57293,86.5672
2019-12-26 19:00:00,117.58207,86.56909
2019-12-26 20:00:00,117.58934,86.57097
2019-12-26 21:00:00,117.59677,86.57276
2019-12-26 22:00:00,117.60375,86.57443
2019-12-26 23:00:00,117.61097,86.57601
2019-12-27 00:00:00,117.61643,86.57751
2019-12-27 01:00:00,117.62072,86.57859
2019-12-27 02:00:00,117.62258,86.57932
2019-12-27 03:00:00,117.62293,86.57993
2019-12-27 04:00:00,117.62285,86.58037
2019-12-27 05:00:00,117.6223,86.5808
2019-12-27 06:00:00,117.61916,86.58123
2019-12-27 07:00:00,117.61338,86.58168
2019-12-27 08:00:00,117.60604,86.58218
2019-12-27 09:00:00,117.59733,86.5827
2019-12-27 10:00:00,117.58945,86.58336
2019-12-27 11:00:00,117.58142,86.58397
2019-12-27 12:00:00,117.57236,86.58435
2019-12-27 13:00:00,117.56582,86.58466
2019-12-27 14:00:00,117.56194,86.58482
2019-12-27 15:00:00,117.55714,86.58478
2019-12-27 16:00:00,117.55152,86.58466
2019-12-27 17:00:00,117.54417,86.58452
2019-12-27 18:00:00,117.53545,86.5844
2019-12-27 19:00:00,117.52631,86.5844
2019-12-27 20:00:00,117.51731,86.58453
2019-12-27 21:00:00,117.50843,86.58476
2019-12-27 22:00:00,117.49998,86.58507
2019-12-27 23:00:00,117.49221,86.58539
2019-12-28 00:00:00,117.48401,86.58562
2019-12-28 01:00:00,117.47656,86.58559
2019-12-28 02:00:00,117.46685,86.5852
2019-12-28 03:00:00,117.45383,86.58457
2019-12-28 04:00:00,117.4414,86.58371
2019-12-28 05:00:00,117.42621,86.58283
2019-12-28 06:00:00,117.41187,86.58207
2019-12-28 07:00:00,117.39793,86.58141
2019-12-28 08:00:00,117.38511,86.58087
2019-12-28 09:00:00,117.3729,86.58037
2019-12-28 10:00:00,117.36138,86.58006
2019-12-28 11:00:00,117.35252,86.57969
2019-12-28 12:00:00,117.34483,86.57925
2019-12-28 13:00:00,117.33789,86.57848
2019-12-28 14:00:00,117.3312,86.57751
2019-12-28 15:00:00,117.32484,86.57639
2019-12-28 16:00:00,117.31813,86.57513
2019-12-28 17:00:00,117.30934,86.57383
2019-12-28 18:00:00,117.29945,86.5725
2019-12-28 19:00:00,117.28974,86.5713
2019-12-28 20:00:00,117.28025,86.57027
2019-12-28 21:00:00,117.27331,86.56937
2019-12-28 22:00:00,117.26896,86.56854
2019-12-28 23:00:00,117.26827,86.56774
2019-12-29 00:00:00,117.27076,86.56681
2019-12-29 01:00:00,117.27579,86.5658
2019-12-29 02:00:00,117.28313,86.56463
2019-12-29 03:00:00,117.29309,86.56335
2019-12-29 04:00:00,117.30227,86.56195
2019-12-29 05:00:00,117.31068,86.5605
2019-12-29 06:00:00,117.32239,86.55859
2019-12-29 07:00:00,117.33415,86.55691
2019-12-29 08:00:00,117.3485,86.55535
2019-12-29 09:00:00,117.36589,86.55388
2019-12-29 10:00:00,117.38477,86.55236
2019-12-29 11:00:00,117.40435,86.55087
2019-12-29 12:00:00,117.42584,86.54946
2019-12-29 13:00:00,117.449,86.54788
2019-12-29 14:00:00,117.47463,86.54618
2019-12-29 15:00:00,117.49971,86.54416
2019-12-29 16:00:00,117.52602,86.54187
2019-12-29 17:00:00,117.55268,86.53955
2019-12-29 18:00:00,117.5788,86.5373
2019-12-29 19:00:00,117.60797,86.53506
2019-12-29 20:00:00,117.63689,86.53304
2019-12-29 21:00:00,117.66492,86.53126
2019-12-29 22:00:00,117.68867,86.52964
2019-12-29 23:00:00,117.7152,86.52793
2019-12-30 00:00:00,117.74644,86.52623
2019-12-30 01:00:00,117.78313,86.52448
2019-12-30 02:00:00,117.82803,86.52279
2019-12-30 03:00:00,117.88151,86.52116
2019-12-30 04:00:00,117.94287,86.51927
2019-12-30 05:00:00,118.00665,86.51708
2019-12-30 06:00:00,118.0695,86.51462
2019-12-30 07:00:00,118.12688,86.51178
2019-12-30 08:00:00,118.18108,86.50922
2019-12-30 09:00:00,118.2287,86.50663
2019-12-30 10:00:00,118.27887,86.5044
2019-12-30 11:00:00,118.33143,86.50333
2019-12-30 12:00:00,118.38739,86.50187
2019-12-30 13:00:00,118.44323,86.49953
2019-12-30 14:00:00,118.50283,86.49721
2019-12-30 15:00:00,118.56645,86.49472
2019-12-30 16:00:00,118.63338,86.49213
2019-12-30 17:00:00,118.69881,86.48948
2019-12-30 18:00:00,118.76095,86.48737
2019-12-30 19:00:00,118.8183,86.48598
2019-12-30 20:00:00,118.87084,86.485
2019-12-30 21:00:00,118.91543,86.48429
2019-12-30 22:00:00,118.95658,86.48396
2019-12-30 23:00:00,118.99777,86.48369
2019-12-31 00:00:00,119.03888,86.48396
2019-12-31 01:00:00,119.07766,86.48421
2019-12-31 02:00:00,119.11509,86.48473
2019-12-31 03:00:00,119.14826,86.48507
2019-12-31 04:00:00,119.18068,86.48547
2019-12-31 05:00:00,119.21257,86.48593
2019-12-31 06:00:00,119.24152,86.4865
2019-12-31 07:00:00,119.2674,86.48734
2019-12-31 08:00:00,119.28841,86.48844
2019-12-31 09:00:00,119.30442,86.49
2019-12-31 10:00:00,119.31606,86.49187
2019-12-31 11:00:00,119.32489,86.49422
2019-12-31 12:00:00,119.33507,86.49701
2019-12-31 13:00:00,119.34765,86.50014
2019-12-31 14:00:00,119.36443,86.50353
2019-12-31 15:00:00,119.38482,86.50702
2019-12-31 16:00:00,119.40985,86.51027
2019-12-31 17:00:00,119.43519,86.51341
2019-12-31 18:00:00,119.4585,86.51652
2019-12-31 19:00:00,119.47823,86.51976
2019-12-31 20:00:00,119.49272,86.52325
2019-12-31 21:00:00,119.50296,86.52718
2019-12-31 22:00:00,119.51061,86.53179
2019-12-31 23:00:00,119.51552,86.53689
2020-01-01 00:00:00,119.5182,86.54245
2020-01-01 01:00:00,119.52074,86.54804
2020-01-01 02:00:00,119.52414,86.55348
2020-01-01 03:00:00,119.52944,86.55879
2020-01-01 04:00:00,119.53575,86.56391
2020-01-01 05:00:00,119.54047,86.56923
2020-01-01 06:00:00,119.54115,86.57467
2020-01-01 07:00:00,119.53759,86.58039
2020-01-01 08:00:00,119.52303,86.58645
2020-01-01 09:00:00,119.50238,86.59249
2020-01-01 10:00:00,119.47658,86.59857
2020-01-01 11:00:00,119.44732,86.60469
2020-01-01 12:00:00,119.41569,86.61067
2020-01-01 13:00:00,119.38313,86.6165
2020-01-01 14:00:00,119.35027,86.62219
2020-01-01 15:00:00,119.31648,86.62753
2020-01-01 16:00:00,119.28002,86.63258
2020-01-01 17:00:00,119.23702,86.63728
2020-01-01 18:00:00,119.18879,86.64178
2020-01-01 19:00:00,119.13679,86.64628
2020-01-01 20:00:00,119.08132,86.65072
2020-01-01 21:00:00,119.02227,86.65546
2020-01-01 22:00:00,118.96591,86.66029
2020-01-01 23:00:00,118.91,86.66581
2020-01-02 00:00:00,118.85467,86.67209
2020-01-02 01:00:00,118.80267,86.67827
2020-01-02 02:00:00,118.7521,86.68396
2020-01-02 03:00:00,118.70137,86.68956
2020-01-02 04:00:00,118.6518,86.69481
2020-01-02 05:00:00,118.60085,86.6998
2020-01-02 06:00:00,118.5467,86.70471
2020-01-02 07:00:00,118.4893,86.70968
2020-01-02 08:00:00,118.4299,86.71477
2020-01-02 09:00:00,118.36856,86.72
2020-01-02 10:00:00,118.30531,86.72526
2020-01-02 11:00:00,118.2422,86.7306
2020-01-02 12:00:00,118.17996,86.73607
2020-01-02 13:00:00,118.1196,86.74152
2020-01-02 14:00:00,118.06207,86.74677
2020-01-02 15:00:00,118.00469,86.75178
2020-01-02 16:00:00,117.9492,86.75639
2020-01-02 17:00:00,117.89276,86.76063
2020-01-02 18:00:00,117.83258,86.76449
2020-01-02 19:00:00,117.77251,86.76816
2020-01-02 20:00:00,117.71236,86.77172
2020-01-02 21:00:00,117.65319,86.77528
2020-01-02 22:00:00,117.59878,86.77908
2020-01-02 23:00:00,117.55082,86.7831
2020-01-03 00:00:00,117.50755,86.78739
2020-01-03 01:00:00,117.47553,86.79176
2020-01-03 02:00:00,117.46133,86.79589
2020-01-03 03:00:00,117.45614,86.79954
2020-01-03 04:00:00,117.45507,86.8029
2020-01-03 05:00:00,117.45732,86.80596
2020-01-03 06:00:00,117.45946,86.80882
2020-01-03 07:00:00,117.45924,86.81156
2020-01-03 08:00:00,117.45605,86.81429
2020-01-03 09:00:00,117.44811,86.81715
2020-01-03 10:00:00,117.43901,86.82014
2020-01-03 11:00:00,117.42932,86.82332
2020-01-03 12:00:00,117.41987,86.82675
2020-01-03 13:00:00,117.41226,86.83025
2020-01-03 14:00:00,117.40659,86.83401
2020-01-03 15:00:00,117.40272,86.83778
2020-01-03 16:00:00,117.40172,86.84143
2020-01-03 17:00:00,117.3983,86.84512
2020-01-03 18:00:00,117.39287,86.8487
2020-01-03 19:00:00,117.37911,86.85233
2020-01-03 20:00:00,117.36223,86.85583
2020-01-03 21:00:00,117.34079,86.85944
2020-01-03 22:00:00,117.31642,86.86323
2020-01-03 23:00:00,117.29038,86.8674
2020-01-04 00:00:00,117.26388,86.87181
2020-01-04 01:00:00,117.24393,86.87653
2020-01-04 02:00:00,117.22901,86.88147
2020-01-04 03:00:00,117.22109,86.88632
2020-01-04 04:00:00,117.21863,86.89086
2020-01-04 05:00:00,117.22164,86.8951
2020-01-04 06:00:00,117.22468,86.89894
2020-01-04 07:00:00,117.22571,86.90242
2020-01-04 08:00:00,117.22257,86.90571
2020-01-04 09:00:00,117.21532,86.90896
2020-01-04 10:00:00,117.20537,86.91228
2020-01-04 11:00:00,117.19236,86.91576
2020-01-04 12:00:00,117.17994,86.91943
2020-01-04 13:00:00,117.1695,86.92325
2020-01-04 14:00:00,117.16373,86.92709
2020-01-04 15:00:00,117.16158,86.93086
2020-01-04 16:00:00,117.1623,86.93437
2020-01-04 17:00:00,117.16596,86.93752
2020-01-04 18:00:00,117.1687,86.94035
2020-01-04 19:00:00,117.16865,86.94294
2020-01-04 20:00:00,117.16694,86.94551
2020-01-04 21:00:00,117.16076,86.94799
2020-01-04 22:00:00,117.15114,86.9505
2020-01-04 23:00:00,117.13894,86.9531
2020-01-05 00:00:00,117.12742,86.95584
2020-01-05 01:00:00,117.11815,86.95854
2020-01-05 02:00:00,117.10977,86.96143
2020-01-05 03:00:00,117.10389,86.96438
2020-01-05 04:00:00,117.10343,86.96717
2020-01-05 05:00:00,117.10704,86.96972
2020-01-05 06:00:00,117.11451,86.97191
2020-01-05 07:00:00,117.12316,86.97387
2020-01-05 08:00:00,117.1302,86.97565
2020-01-05 09:00:00,117.13459,86.97738
2020-01-05 10:00:00,117.13675,86.97904
2020-01-05 11:00:00,117.13763,86.98078
2020-01-05 12:00:00,117.13807,86.98263
2020-01-05 13:00:00,117.13934,86.98451
2020-01-05 14:00:00,117.14238,86.98648
2020-01-05 15:00:00,117.14777,86.98855
2020-01-05 16:00:00,117.15548,86.99071
2020-01-05 17:00:00,117.16409,86.99277
2020-01-05 18:00:00,117.17272,86.99457
2020-01-05 19:00:00,117.17946,86.99611
2020-01-05 20:00:00,117.18301,86.99774
2020-01-05 21:00:00,117.181,86.99927
2020-01-05 22:00:00,117.17593,87.00085
2020-01-05 23:00:00,117.16754,87.00211
2020-01-06 00:00:00,117.15734,87.00311
2020-01-06 01:00:00,117.14461,87.00429
2020-01-06 02:00:00,117.1344,87.00568
2020-01-06 03:00:00,117.12511,87.00705
2020-01-06 04:00:00,117.11652,87.00843
2020-01-06 05:00:00,117.10873,87.0098
2020-01-06 06:00:00,117.0998,87.01112
2020-01-06 07:00:00,117.08907,87.01218
2020-01-06 08:00:00,117.07662,87.01307
2020-01-06 09:00:00,117.06191,87.01395
2020-01-06 10:00:00,117.04553,87.01472
2020-01-06 11:00:00,117.02761,87.01552
2020-01-06 12:00:00,117.00922,87.01642
2020-01-06 13:00:00,116.99189,87.01741
2020-01-06 14:00:00,116.97487,87.01844
2020-01-06 15:00:00,116.95841,87.01948
2020-01-06 16:00:00,116.94353,87.0208
2020-01-06 17:00:00,116.92733,87.02136
2020-01-06 18:00:00,116.91028,87.02155
2020-01-06 19:00:00,116.89299,87.02195
2020-01-06 20:00:00,116.87694,87.02248
2020-01-06 21:00:00,116.85944,87.02295
2020-01-06 22:00:00,116.84332,87.0236
2020-01-06 23:00:00,116.82754,87.02456
2020-01-07 00:00:00,116.81418,87.02576
2020-01-07 01:00:00,116.80087,87.02733
2020-01-07 02:00:00,116.79158,87.02854
2020-01-07 03:00:00,116.78551,87.02968
2020-01-07 04:00:00,116.7825,87.03092
2020-01-07 05:00:00,116.77982,87.03237
2020-01-07 06:00:00,116.77748,87.03341
2020-01-07 07:00:00,116.77675,87.03416
2020-01-07 08:00:00,116.77862,87.03425
2020-01-07 09:00:00,116.78244,87.03424
2020-01-07 10:00:00,116.78783,87.03368
2020-01-07 11:00:00,116.79239,87.03312
2020-01-07 12:00:00,116.79553,87.03247
2020-01-07 13:00:00,116.7994,87.03192
2020-01-07 14:00:00,116.809,87.03143
2020-01-07 15:00:00,116.81987,87.03084
2020-01-07 16:00:00,116.83159,87.03023
2020-01-07 17:00:00,116.84349,87.02943
2020-01-07 18:00:00,116.85504,87.02867
2020-01-07 19:00:00,116.86967,87.02793
2020-01-07 20:00:00,116.88328,87.02731
2020-01-07 21:00:00,116.90121,87.02641
2020-01-07 22:00:00,116.91434,87.02561
2020-01-07 23:00:00,116.92287,87.0246
2020-01-08 00:00:00,116.92571,87.02339
2020-01-08 01:00:00,116.93071,87.02232
2020-01-08 02:00:00,116.93774,87.02143
2020-01-08 03:00:00,116.9466,87.02069
2020-01-08 04:00:00,116.95396,87.02006
2020-01-08 05:00:00,116.95648,87.01962
2020-01-08 06:00:00,116.9567,87.01957
2020-01-08 07:00:00,116.95713,87.01951
2020-01-08 08:00:00,116.95263,87.01954
2020-01-08 09:00:00,116.94537,87.01968
2020-01-08 10:00:00,116.93474,87.02014
2020-01-08 11:00:00,116.92207,87.02077
2020-01-08 12:00:00,116.9064,87.02125
2020-01-08 13:00:00,116.88604,87.02197
2020-01-08 14:00:00,116.86666,87.02263
2020-01-08 15:00:00,116.84592,87.02343
2020-01-08 16:00:00,116.8248,87.02456
2020-01-08 17:00:00,116.80281,87.02569
2020-01-08 18:00:00,116.77811,87.02692
2020-01-08 19:00:00,116.75156,87.02822
2020-01-08 20:00:00,116.72627,87.02952
2020-01-08 21:00:00,116.69629,87.03107
2020-01-08 22:00:00,116.66377,87.03255
2020-01-08 23:00:00,116.6295,87.03391
2020-01-09 00:00:00,116.59123,87.03505
2020-01-09 01:00:00,116.54919,87.03623
2020-01-09 02:00:00,116.50372,87.03735
2020-01-09 03:00:00,116.45499,87.03861
2020-01-09 04:00:00,116.40674,87.04006
2020-01-09 05:00:00,116.35706,87.04163
2020-01-09 06:00:00,116.30621,87.04328
2020-01-09 07:00:00,116.25351,87.04495
2020-01-09 08:00:00,116.19978,87.04658
2020-01-09 09:00:00,116.14666,87.04822
2020-01-09 10:00:00,116.09171,87.04979
2020-01-09 11:00:00,116.03549,87.05133
2020-01-09 12:00:00,115.97975,87.05288
2020-01-09 13:00:00,115.92372,87.05441
2020-01-09 14:00:00,115.86702,87.05604
2020-01-09 15:00:00,115.81057,87.05771
2020-01-09 16:00:00,115.75723,87.05947
2020-01-09 17:00:00,115.70527,87.06126
2020-01-09 18:00:00,115.65485,87.06301
2020-01-09 19:00:00,115.60387,87.06462
2020-01-09 20:00:00,115.55303,87.06611
2020-01-09 21:00:00,115.50174,87.06742
2020-01-09 22:00:00,115.44785,87.0685
2020-01-09 23:00:00,115.39141,87.06933
2020-01-10 00:00:00,115.32756,87.07025
2020-01-10 01:00:00,115.26192,87.0711
2020-01-10 02:00:00,115.19516,87.07209
2020-01-10 03:00:00,115.12837,87.07303
2020-01-10 04:00:00,115.06182,87.07403
2020-01-10 05:00:00,114.99388,87.07519
2020-01-10 06:00:00,114.92568,87.07657
2020-01-10 07:00:00,114.85694,87.07818
2020-01-10 08:00:00,114.79045,87.07996
2020-01-10 09:00:00,114.72578,87.08183
2020-01-10 10:00:00,114.66163,87.08375
2020-01-10 11:00:00,114.59722,87.08565
2020-01-10 12:00:00,114.53215,87.08753
2020-01-10 13:00:00,114.46687,87.08929
2020-01-10 14:00:00,114.40048,87.09099
2020-01-10 15:00:00,114.33344,87.09268
2020-01-10 16:00:00,114.26662,87.09435
2020-01-10 17:00:00,114.20234,87.09601
2020-01-10 18:00:00,114.13798,87.09771
2020-01-10 19:00:00,114.07614,87.09939
2020-01-10 20:00:00,114.0124,87.10126
2020-01-10 21:00:00,113.94716,87.10302
2020-01-10 22:00:00,113.87895,87.10503
2020-01-10 23:00:00,113.80692,87.10693
2020-01-11 00:00:00,113.73156,87.10901
2020-01-11 01:00:00,113.6575,87.11099
2020-01-11 02:00:00,113.58493,87.11316
2020-01-11 03:00:00,113.515,87.11511
2020-01-11 04:00:00,113.44738,87.11725
2020-01-11 05:00:00,113.3771,87.11944
2020-01-11 06:00:00,113.3074,87.12174
2020-01-11 07:00:00,113.23763,87.12432
2020-01-11 08:00:00,113.17371,87.12701
2020-01-11 09:00:00,113.109,87.12954
2020-01-11 10:00:00,113.04461,87.13232
2020-01-11 11:00:00,112.98161,87.13511
2020-01-11 12:00:00,112.92185,87.13796
2020-01-11 13:00:00,112.86414,87.14072
2020-01-11 14:00:00,112.80819,87.14345
2020-01-11 15:00:00,112.75462,87.14608
2020-01-11 16:00:00,112.70124,87.14868
2020-01-11 17:00:00,112.6472,87.15137
2020-01-11 18:00:00,112.59129,87.15407
2020-01-11 19:00:00,112.53303,87.15677
2020-01-11 20:00:00,112.47488,87.15931
2020-01-11 21:00:00,112.41244,87.16194
2020-01-11 22:00:00,112.3471,87.16462
2020-01-11 23:00:00,112.27813,87.16729
2020-01-12 00:00:00,112.20353,87.17001
2020-01-12 01:00:00,112.1304,87.1724
2020-01-12 02:00:00,112.05768,87.17455
2020-01-12 03:00:00,111.98322,87.17647
2020-01-12 04:00:00,111.90853,87.1781
2020-01-12 05:00:00,111.8349,87.17957
2020-01-12 06:00:00,111.76335,87.18093
2020-01-12 07:00:00,111.6913,87.18243
2020-01-12 08:00:00,111.61641,87.18423
2020-01-12 09:00:00,111.54211,87.18616
2020-01-12 10:00:00,111.46875,87.18816
2020-01-12 11:00:00,111.39409,87.19015
2020-01-12 12:00:00,111.32103,87.1922
2020-01-12 13:00:00,111.24933,87.19429
2020-01-12 14:00:00,111.17957,87.19592
2020-01-12 15:00:00,111.11012,87.19745
2020-01-12 16:00:00,111.03956,87.19864
2020-01-12 17:00:00,110.96532,87.19985
2020-01-12 18:00:00,110.8917,87.20134
2020-01-12 19:00:00,110.81171,87.20307
2020-01-12 20:00:00,110.72624,87.20514
2020-01-12 21:00:00,110.63625,87.20755
2020-01-12 22:00:00,110.54131,87.21035
2020-01-12 23:00:00,110.44424,87.21339
2020-01-13 00:00:00,110.34919,87.21643
2020-01-13 01:00:00,110.25324,87.21939
2020-01-13 02:00:00,110.1559,87.22236
2020-01-13 03:00:00,110.05849,87.22533
2020-01-13 04:00:00,109.95962,87.22813
2020-01-13 05:00:00,109.85623,87.23101
2020-01-13 06:00:00,109.74896,87.23426
2020-01-13 07:00:00,109.63665,87.2378
2020-01-13 08:00:00,109.52224,87.24159
2020-01-13 09:00:00,109.40908,87.24555
2020-01-13 10:00:00,109.29837,87.24976
2020-01-13 11:00:00,109.19049,87.25414
2020-01-13 12:00:00,109.09042,87.25832
2020-01-13 13:00:00,108.99591,87.26218
2020-01-13 14:00:00,108.906,87.26575
2020-01-13 15:00:00,108.82057,87.26902
2020-01-13 16:00:00,108.73358,87.27217
2020-01-13 17:00:00,108.64387,87.27535
