datetime,longitude,latitude
2020-12-28 05:00:00,-1.93375,87.3251
2020-12-28 06:00:00,-1.92237,87.32419
2020-12-28 07:00:00,-1.91048,87.32325
2020-12-28 08:00:00,-1.89827,87.3223
2020-12-28 09:00:00,-1.88653,87.3213
2020-12-28 10:00:00,-1.87532,87.32029
2020-12-28 11:00:00,-1.86398,87.31931
2020-12-28 12:00:00,-1.85228,87.31838
2020-12-28 13:00:00,-1.84055,87.31748
2020-12-28 14:00:00,-1.83082,87.31658
2020-12-28 15:00:00,-1.82668,87.31568
2020-12-28 16:00:00,-1.82845,87.31476
2020-12-28 17:00:00,-1.83329,87.31383
2020-12-28 18:00:00,-1.84306,87.31291
2020-12-28 19:00:00,-1.86428,87.31197
2020-12-28 20:00:00,-1.8976,87.31092
2020-12-28 21:00:00,-1.93733,87.30964
2020-12-28 22:00:00,-1.97182,87.30863
2020-12-28 23:00:00,-1.98444,87.30893
2020-12-29 00:00:00,-1.97459,87.31079
2020-12-29 01:00:00,-1.95772,87.31353
2020-12-29 02:00:00,-1.94184,87.3166
2020-12-29 03:00:00,-1.92667,87.31953
2020-12-29 04:00:00,-1.91322,87.32213
2020-12-29 05:00:00,-1.90401,87.32444
2020-12-29 06:00:00,-1.89939,87.3264
2020-12-29 07:00:00,-1.89763,87.32786
2020-12-29 08:00:00,-1.90157,87.3288
2020-12-29 09:00:00,-1.91845,87.32938
2020-12-29 10:00:00,-1.94656,87.32981
2020-12-29 11:00:00,-1.97503,87.33036
2020-12-29 12:00:00,-1.99533,87.33112
2020-12-29 13:00:00,-2.00194,87.33202
2020-12-29 14:00:00,-1.9959,87.33298
2020-12-29 15:00:00,-1.98463,87.33388
2020-12-29 16:00:00,-1.97405,87.33461
2020-12-29 17:00:00,-1.96811,87.33506
2020-12-29 18:00:00,-1.96792,87.33518
2020-12-29 19:00:00,-1.97186,87.33503
2020-12-29 20:00:00,-1.97972,87.33464
2020-12-29 21:00:00,-1.99277,87.33399
2020-12-29 22:00:00,-2.01042,87.33304
2020-12-29 23:00:00,-2.03019,87.33173
2020-12-30 00:00:00,-2.05055,87.3301
2020-12-30 01:00:00,-2.07109,87.32835
2020-12-30 02:00:00,-2.09221,87.32669
2020-12-30 03:00:00,-2.11496,87.32529
2020-12-30 04:00:00,-2.1392,87.32409
2020-12-30 05:00:00,-2.16362,87.32276
2020-12-30 06:00:00,-2.18912,87.32107
2020-12-30 07:00:00,-2.21884,87.31892
2020-12-30 08:00:00,-2.25379,87.31635
2020-12-30 09:00:00,-2.29269,87.31354
2020-12-30 10:00:00,-2.33251,87.31079
2020-12-30 11:00:00,-2.3687,87.30852
2020-12-30 12:00:00,-2.4,87.30677
2020-12-30 13:00:00,-2.42843,87.30522
2020-12-30 14:00:00,-2.4559,87.30378
2020-12-30 15:00:00,-2.48402,87.30264
2020-12-30 16:00:00,-2.51266,87.30165
2020-12-30 17:00:00,-2.5401,87.30041
2020-12-30 18:00:00,-2.56647,87.29888
2020-12-30 19:00:00,-2.59383,87.29746
2020-12-30 20:00:00,-2.62264,87.29633
2020-12-30 21:00:00,-2.65166,87.2955
2020-12-30 22:00:00,-2.67892,87.29489
2020-12-30 23:00:00,-2.7019,87.29437
2020-12-31 00:00:00,-2.72038,87.29389
2020-12-31 01:00:00,-2.73644,87.2935
2020-12-31 02:00:00,-2.75085,87.29326
2020-12-31 03:00:00,-2.7631,87.29327
2020-12-31 04:00:00,-2.77647,87.29343
2020-12-31 05:00:00,-2.79801,87.29352
2020-12-31 06:00:00,-2.83043,87.29338
2020-12-31 07:00:00,-2.87184,87.29296
2020-12-31 08:00:00,-2.91877,87.2925
2020-12-31 09:00:00,-2.96643,87.29245
2020-12-31 10:00:00,-3.01239,87.29299
2020-12-31 11:00:00,-3.05664,87.29399
2020-12-31 12:00:00,-3.09831,87.29536
2020-12-31 13:00:00,-3.13571,87.29701
2020-12-31 14:00:00,-3.1693,87.29886
2020-12-31 15:00:00,-3.20177,87.3008
2020-12-31 16:00:00,-3.23526,87.30276
2020-12-31 17:00:00,-3.27115,87.30472
2020-12-31 18:00:00,-3.30861,87.3067
2020-12-31 19:00:00,-3.3446,87.30875
2020-12-31 20:00:00,-3.37675,87.31094
2020-12-31 21:00:00,-3.40347,87.31329
2020-12-31 22:00:00,-3.42327,87.3157
2020-12-31 23:00:00,-3.43485,87.31798
2021-01-01 00:00:00,-3.43732,87.32003
2021-01-01 01:00:00,-3.43036,87.32195
2021-01-01 02:00:00,-3.41647,87.32393
2021-01-01 03:00:00,-3.40092,87.32621
2021-01-01 04:00:00,-3.38894,87.32875
2021-01-01 05:00:00,-3.3856,87.33117
2021-01-01 06:00:00,-3.39507,87.33359
2021-01-01 07:00:00,-3.42058,87.33663
2021-01-01 08:00:00,-3.46407,87.34048
2021-01-01 09:00:00,-3.52604,87.3449
2021-01-01 10:00:00,-3.60337,87.34995
2021-01-01 11:00:00,-3.68912,87.35598
2021-01-01 12:00:00,-3.77086,87.36306
2021-01-01 13:00:00,-3.83113,87.37093
2021-01-01 14:00:00,-3.86353,87.3793
2021-01-01 15:00:00,-3.87319,87.38782
2021-01-01 16:00:00,-3.86462,87.39623
2021-01-01 17:00:00,-3.84117,87.40438
2021-01-01 18:00:00,-3.80561,87.41199
2021-01-01 19:00:00,-3.75959,87.41865
2021-01-01 20:00:00,-3.69147,87.4239
2021-01-01 21:00:00,-3.57684,87.42733
2021-01-01 22:00:00,-3.40887,87.42914
2021-01-01 23:00:00,-3.19945,87.4302
2021-01-02 00:00:00,-2.97203,87.43087
2021-01-02 01:00:00,-2.76004,87.43105
2021-01-02 02:00:00,-2.57487,87.43121
2021-01-02 03:00:00,-2.4052,87.4323
2021-01-02 04:00:00,-2.24592,87.43447
2021-01-02 05:00:00,-2.09892,87.43703
2021-01-02 06:00:00,-1.95318,87.43978
2021-01-02 07:00:00,-1.78478,87.44305
2021-01-02 08:00:00,-1.5853,87.44645
2021-01-02 09:00:00,-1.36302,87.44893
2021-01-02 10:00:00,-1.12883,87.45
2021-01-02 11:00:00,-0.89533,87.44976
2021-01-02 12:00:00,-0.6779,87.44854
2021-01-02 13:00:00,-0.49364,87.44683
2021-01-02 14:00:00,-0.34056,87.44513
2021-01-02 15:00:00,-0.19781,87.44396
2021-01-02 16:00:00,-0.05607,87.44355
2021-01-02 17:00:00,0.08169,87.44382
2021-01-02 18:00:00,0.21674,87.44482
2021-01-02 19:00:00,0.35499,87.44665
2021-01-02 20:00:00,0.49697,87.4488
2021-01-02 21:00:00,0.63745,87.45009
2021-01-02 22:00:00,0.77322,87.45007
2021-01-02 23:00:00,0.90321,87.44899
2021-01-03 00:00:00,1.01674,87.4471
2021-01-03 01:00:00,1.09405,87.44468
2021-01-03 02:00:00,1.13028,87.44212
2021-01-03 03:00:00,1.13605,87.43992
2021-01-03 04:00:00,1.12427,87.43856
2021-01-03 05:00:00,1.10925,87.43849
2021-01-03 06:00:00,1.1,87.43952
2021-01-03 07:00:00,1.10006,87.44085
2021-01-03 08:00:00,1.10938,87.44184
2021-01-03 09:00:00,1.12456,87.44201
2021-01-03 10:00:00,1.14252,87.44126
2021-01-03 11:00:00,1.16045,87.43983
2021-01-03 12:00:00,1.17022,87.43788
2021-01-03 13:00:00,1.1587,87.43553
2021-01-03 14:00:00,1.12114,87.43295
2021-01-03 15:00:00,1.06156,87.43039
2021-01-03 16:00:00,0.98769,87.42816
2021-01-03 17:00:00,0.91034,87.42658
2021-01-03 18:00:00,0.83587,87.42548
2021-01-03 19:00:00,0.76606,87.4242
2021-01-03 20:00:00,0.70188,87.42222
2021-01-03 21:00:00,0.64342,87.41915
2021-01-03 22:00:00,0.58523,87.41467
2021-01-03 23:00:00,0.51647,87.40854
2021-01-04 00:00:00,0.42938,87.40101
2021-01-04 01:00:00,0.31975,87.39282
2021-01-04 02:00:00,0.18873,87.38465
2021-01-04 03:00:00,0.04275,87.37704
2021-01-04 04:00:00,-0.10922,87.37036
2021-01-04 05:00:00,-0.25592,87.36475
2021-01-04 06:00:00,-0.38731,87.35986
2021-01-04 07:00:00,-0.49504,87.35484
2021-01-04 08:00:00,-0.58216,87.34901
2021-01-04 09:00:00,-0.66303,87.34188
2021-01-04 10:00:00,-0.74845,87.33336
2021-01-04 11:00:00,-0.84513,87.32373
2021-01-04 12:00:00,-0.95769,87.31352
2021-01-04 13:00:00,-1.0886,87.3035
2021-01-04 14:00:00,-1.23357,87.29427
2021-01-04 15:00:00,-1.3818,87.28623
2021-01-04 16:00:00,-1.52398,87.27931
2021-01-04 17:00:00,-1.65257,87.27299
2021-01-04 18:00:00,-1.76341,87.26663
2021-01-04 19:00:00,-1.85594,87.2595
2021-01-04 20:00:00,-1.93681,87.25113
2021-01-04 21:00:00,-2.01962,87.24134
2021-01-04 22:00:00,-2.11331,87.23024
2021-01-04 23:00:00,-2.22185,87.21821
2021-01-05 00:00:00,-2.34631,87.20579
2021-01-05 01:00:00,-2.48478,87.19358
2021-01-05 02:00:00,-2.62668,87.18212
2021-01-05 03:00:00,-2.75327,87.17182
2021-01-05 04:00:00,-2.85292,87.1627
2021-01-05 05:00:00,-2.92167,87.15433
2021-01-05 06:00:00,-2.96359,87.14611
2021-01-05 07:00:00,-2.99028,87.13733
2021-01-05 08:00:00,-3.00849,87.12758
2021-01-05 09:00:00,-3.02003,87.11681
2021-01-05 10:00:00,-3.03244,87.10516
2021-01-05 11:00:00,-3.05871,87.09303
2021-01-05 12:00:00,-3.10374,87.08094
2021-01-05 13:00:00,-3.16404,87.06953
2021-01-05 14:00:00,-3.23268,87.05917
2021-01-05 15:00:00,-3.29977,87.0499
2021-01-05 16:00:00,-3.35769,87.0416
2021-01-05 17:00:00,-3.40132,87.03394
2021-01-05 18:00:00,-3.42882,87.0267
2021-01-05 19:00:00,-3.44177,87.01975
2021-01-05 20:00:00,-3.44568,87.01278
2021-01-05 21:00:00,-3.44976,87.00526
2021-01-05 22:00:00,-3.46065,86.99718
2021-01-05 23:00:00,-3.48209,86.989
2021-01-06 00:00:00,-3.51357,86.98111
2021-01-06 01:00:00,-3.5505,86.97377
2021-01-06 02:00:00,-3.58865,86.96717
2021-01-06 03:00:00,-3.62425,86.96142
2021-01-06 04:00:00,-3.65336,86.95654
2021-01-06 05:00:00,-3.67189,86.95248
2021-01-06 06:00:00,-3.67878,86.94899
2021-01-06 07:00:00,-3.67606,86.94567
2021-01-06 08:00:00,-3.66714,86.94209
2021-01-06 09:00:00,-3.65666,86.93785
2021-01-06 10:00:00,-3.65019,86.93292
2021-01-06 11:00:00,-3.65396,86.92765
2021-01-06 12:00:00,-3.6705,86.92239
2021-01-06 13:00:00,-3.69846,86.91747
2021-01-06 14:00:00,-3.73296,86.91318
2021-01-06 15:00:00,-3.76589,86.90981
2021-01-06 16:00:00,-3.79219,86.90732
2021-01-06 17:00:00,-3.81012,86.90539
2021-01-06 18:00:00,-3.82038,86.90371
2021-01-06 19:00:00,-3.82594,86.90204
2021-01-06 20:00:00,-3.82934,86.90018
2021-01-06 21:00:00,-3.83254,86.89796
2021-01-06 22:00:00,-3.83856,86.89533
2021-01-06 23:00:00,-3.85148,86.89238
2021-01-07 00:00:00,-3.87432,86.88929
2021-01-07 01:00:00,-3.90875,86.88635
2021-01-07 02:00:00,-3.9509,86.88381
2021-01-07 03:00:00,-3.9915,86.88185
2021-01-07 04:00:00,-4.0246,86.88054
2021-01-07 05:00:00,-4.048,86.87979
2021-01-07 06:00:00,-4.06344,86.87938
2021-01-07 07:00:00,-4.07638,86.87891
2021-01-07 08:00:00,-4.09093,86.87815
2021-01-07 09:00:00,-4.10965,86.87699
2021-01-07 10:00:00,-4.13603,86.87546
2021-01-07 11:00:00,-4.1743,86.8737
2021-01-07 12:00:00,-4.22354,86.87197
2021-01-07 13:00:00,-4.27769,86.87069
2021-01-07 14:00:00,-4.33284,86.87005
2021-01-07 15:00:00,-4.38746,86.87003
2021-01-07 16:00:00,-4.44019,86.8705
2021-01-07 17:00:00,-4.48977,86.87119
2021-01-07 18:00:00,-4.53544,86.8719
2021-01-07 19:00:00,-4.57706,86.87248
2021-01-07 20:00:00,-4.61644,86.87284
2021-01-07 21:00:00,-4.65737,86.87297
2021-01-07 22:00:00,-4.70378,86.87291
2021-01-07 23:00:00,-4.75968,86.87276
2021-01-08 00:00:00,-4.82673,86.87264
2021-01-08 01:00:00,-4.90422,86.8727
2021-01-08 02:00:00,-4.98849,86.87305
2021-01-08 03:00:00,-5.07315,86.87379
2021-01-08 04:00:00,-5.15402,86.87484
2021-01-08 05:00:00,-5.22938,86.87591
2021-01-08 06:00:00,-5.29998,86.8769
2021-01-08 07:00:00,-5.36898,86.87786
2021-01-08 08:00:00,-5.43936,86.87867
2021-01-08 09:00:00,-5.51384,86.87907
2021-01-08 10:00:00,-5.59701,86.87902
2021-01-08 11:00:00,-5.69507,86.87869
2021-01-08 12:00:00,-5.80953,86.87819
2021-01-08 13:00:00,-5.93697,86.87751
2021-01-08 14:00:00,-6.07326,86.87666
2021-01-08 15:00:00,-6.21385,86.87564
2021-01-08 16:00:00,-6.35754,86.87438
2021-01-08 17:00:00,-6.5063,86.87271
2021-01-08 18:00:00,-6.65859,86.87053
2021-01-08 19:00:00,-6.80925,86.86773
2021-01-08 20:00:00,-6.95475,86.86409
2021-01-08 21:00:00,-7.0933,86.85925
2021-01-08 22:00:00,-7.22373,86.85312
2021-01-08 23:00:00,-7.34542,86.84588
2021-01-09 00:00:00,-7.45716,86.83794
2021-01-09 01:00:00,-7.55714,86.82983
2021-01-09 02:00:00,-7.64283,86.82197
2021-01-09 03:00:00,-7.71095,86.81452
2021-01-09 04:00:00,-7.75827,86.80753
2021-01-09 05:00:00,-7.78174,86.80082
2021-01-09 06:00:00,-7.78197,86.79412
2021-01-09 07:00:00,-7.76324,86.78696
2021-01-09 08:00:00,-7.7304,86.77925
2021-01-09 09:00:00,-7.68871,86.7712
2021-01-09 10:00:00,-7.64321,86.763
2021-01-09 11:00:00,-7.59848,86.75476
2021-01-09 12:00:00,-7.55504,86.74665
2021-01-09 13:00:00,-7.50931,86.73896
2021-01-09 14:00:00,-7.45619,86.73175
2021-01-09 15:00:00,-7.38944,86.72491
2021-01-09 16:00:00,-7.30616,86.71832
2021-01-09 17:00:00,-7.20698,86.71183
2021-01-09 18:00:00,-7.09356,86.70532
2021-01-09 19:00:00,-6.96855,86.69866
2021-01-09 20:00:00,-6.8373,86.69185
2021-01-09 21:00:00,-6.70759,86.68508
2021-01-09 22:00:00,-6.58436,86.67864
2021-01-09 23:00:00,-6.46958,86.67289
2021-01-10 00:00:00,-6.36373,86.66801
2021-01-10 01:00:00,-6.26596,86.66398
2021-01-10 02:00:00,-6.17414,86.66077
2021-01-10 03:00:00,-6.08488,86.65831
2021-01-10 04:00:00,-5.99307,86.65646
2021-01-10 05:00:00,-5.89217,86.65489
2021-01-10 06:00:00,-5.78107,86.65338
2021-01-10 07:00:00,-5.66432,86.65172
2021-01-10 08:00:00,-5.54865,86.64989
2021-01-10 09:00:00,-5.44256,86.64805
2021-01-10 10:00:00,-5.35036,86.64631
2021-01-10 11:00:00,-5.27199,86.64471
2021-01-10 12:00:00,-5.20502,86.64341
2021-01-10 13:00:00,-5.14483,86.64263
2021-01-10 14:00:00,-5.08748,86.64239
2021-01-10 15:00:00,-5.02988,86.64244
2021-01-10 16:00:00,-4.97038,86.64259
2021-01-10 17:00:00,-4.90876,86.64267
2021-01-10 18:00:00,-4.84566,86.64251
2021-01-10 19:00:00,-4.78259,86.64199
2021-01-10 20:00:00,-4.72325,86.6411
2021-01-10 21:00:00,-4.67328,86.63999
2021-01-10 22:00:00,-4.63432,86.63886
2021-01-10 23:00:00,-4.60398,86.6379
2021-01-11 00:00:00,-4.58158,86.63722
2021-01-11 01:00:00,-4.56829,86.63676
2021-01-11 02:00:00,-4.56291,86.6365
2021-01-11 03:00:00,-4.56185,86.63645
2021-01-11 04:00:00,-4.56294,86.63649
2021-01-11 05:00:00,-4.56564,86.63634
2021-01-11 06:00:00,-4.57004,86.63586
2021-01-11 07:00:00,-4.57684,86.63501
2021-01-11 08:00:00,-4.58665,86.63386
2021-01-11 09:00:00,-4.59997,86.63263
2021-01-11 10:00:00,-4.61764,86.63142
2021-01-11 11:00:00,-4.64079,86.63029
2021-01-11 12:00:00,-4.66928,86.62928
2021-01-11 13:00:00,-4.70172,86.62848
2021-01-11 14:00:00,-4.73613,86.62786
2021-01-11 15:00:00,-4.77008,86.62726
2021-01-11 16:00:00,-4.80179,86.62659
2021-01-11 17:00:00,-4.83026,86.62578
2021-01-11 18:00:00,-4.85769,86.62475
2021-01-11 19:00:00,-4.8893,86.62338
2021-01-11 20:00:00,-4.9281,86.62171
2021-01-11 21:00:00,-4.9748,86.6199
2021-01-11 22:00:00,-5.03106,86.61806
2021-01-11 23:00:00,-5.09948,86.61622
2021-01-12 00:00:00,-5.17894,86.61443
2021-01-12 01:00:00,-5.2645,86.61274
2021-01-12 02:00:00,-5.35097,86.61122
2021-01-12 03:00:00,-5.43322,86.60987
2021-01-12 04:00:00,-5.50856,86.60866
2021-01-12 05:00:00,-5.57682,86.60747
2021-01-12 06:00:00,-5.63939,86.60622
2021-01-12 07:00:00,-5.69905,86.60485
2021-01-12 08:00:00,-5.7579,86.60335
2021-01-12 09:00:00,-5.81732,86.60184
2021-01-12 10:00:00,-5.87753,86.6004
2021-01-12 11:00:00,-5.93767,86.59909
2021-01-12 12:00:00,-5.99724,86.59798
2021-01-12 13:00:00,-6.05616,86.59709
2021-01-12 14:00:00,-6.11334,86.59644
2021-01-12 15:00:00,-6.16679,86.59603
2021-01-12 16:00:00,-6.21572,86.59574
2021-01-12 17:00:00,-6.26065,86.59536
2021-01-12 18:00:00,-6.30304,86.59478
2021-01-12 19:00:00,-6.34512,86.594
2021-01-12 20:00:00,-6.38809,86.59307
2021-01-12 21:00:00,-6.43203,86.59204
2021-01-12 22:00:00,-6.47706,86.59099
2021-01-12 23:00:00,-6.52337,86.59001
2021-01-13 00:00:00,-6.56919,86.58926
2021-01-13 01:00:00,-6.61101,86.58896
2021-01-13 02:00:00,-6.6487,86.58908
2021-01-13 03:00:00,-6.68559,86.58929
2021-01-13 04:00:00,-6.72243,86.58949
2021-01-13 05:00:00,-6.75741,86.58975
2021-01-13 06:00:00,-6.79092,86.59002
2021-01-13 07:00:00,-6.8256,86.59017
2021-01-13 08:00:00,-6.86226,86.5902
2021-01-13 09:00:00,-6.89977,86.59025
2021-01-13 10:00:00,-6.93757,86.59043
2021-01-13 11:00:00,-6.97569,86.59085
2021-01-13 12:00:00,-7.01352,86.59153
2021-01-13 13:00:00,-7.04975,86.59247
2021-01-13 14:00:00,-7.08377,86.59365
2021-01-13 15:00:00,-7.11577,86.59494
2021-01-13 16:00:00,-7.14614,86.59629
2021-01-13 17:00:00,-7.17548,86.59764
2021-01-13 18:00:00,-7.20427,86.59897
2021-01-13 19:00:00,-7.23297,86.60025
2021-01-13 20:00:00,-7.26299,86.60152
2021-01-13 21:00:00,-7.29662,86.60287
2021-01-13 22:00:00,-7.33295,86.60438
2021-01-13 23:00:00,-7.36794,86.60609
2021-01-14 00:00:00,-7.40104,86.60803
2021-01-14 01:00:00,-7.43522,86.61016
2021-01-14 02:00:00,-7.47147,86.61248
2021-01-14 03:00:00,-7.5086,86.61502
2021-01-14 04:00:00,-7.54626,86.61779
2021-01-14 05:00:00,-7.58509,86.62075
2021-01-14 06:00:00,-7.62711,86.62383
2021-01-14 07:00:00,-7.67556,86.62686
2021-01-14 08:00:00,-7.73151,86.62983
2021-01-14 09:00:00,-7.79378,86.6328
2021-01-14 10:00:00,-7.86131,86.63579
2021-01-14 11:00:00,-7.93327,86.63874
2021-01-14 12:00:00,-8.00952,86.64158
2021-01-14 13:00:00,-8.09064,86.6443
2021-01-14 14:00:00,-8.17758,86.6469
2021-01-14 15:00:00,-8.27152,86.6494
2021-01-14 16:00:00,-8.37107,86.65177
2021-01-14 17:00:00,-8.47238,86.65393
2021-01-14 18:00:00,-8.57465,86.65576
2021-01-14 19:00:00,-8.6802,86.65711
2021-01-14 20:00:00,-8.78956,86.65798
2021-01-14 21:00:00,-8.90144,86.65852
2021-01-14 22:00:00,-9.01516,86.65892
2021-01-14 23:00:00,-9.1308,86.65936
2021-01-15 00:00:00,-9.24849,86.65988
2021-01-15 01:00:00,-9.36838,86.66043
2021-01-15 02:00:00,-9.48966,86.66105
2021-01-15 03:00:00,-9.61069,86.66189
2021-01-15 04:00:00,-9.73057,86.66294
2021-01-15 05:00:00,-9.84924,86.6641
2021-01-15 06:00:00,-9.96666,86.66523
2021-01-15 07:00:00,-10.08282,86.66626
2021-01-15 08:00:00,-10.19829,86.66715
2021-01-15 09:00:00,-10.31422,86.66791
2021-01-15 10:00:00,-10.43088,86.66862
2021-01-15 11:00:00,-10.54774,86.66943
2021-01-15 12:00:00,-10.66591,86.67037
2021-01-15 13:00:00,-10.78806,86.67142
2021-01-15 14:00:00,-10.91282,86.67257
2021-01-15 15:00:00,-11.03483,86.67389
2021-01-15 16:00:00,-11.15236,86.6754
2021-01-15 17:00:00,-11.26737,86.677
2021-01-15 18:00:00,-11.37977,86.67852
2021-01-15 19:00:00,-11.48719,86.67972
2021-01-15 20:00:00,-11.58883,86.68044
2021-01-15 21:00:00,-11.68558,86.68059
2021-01-15 22:00:00,-11.77915,86.68025
2021-01-15 23:00:00,-11.87211,86.6797
2021-01-16 00:00:00,-11.96773,86.67901
2021-01-16 01:00:00,-12.06987,86.67806
2021-01-16 02:00:00,-12.18175,86.67736
2021-01-16 03:00:00,-12.30571,86.67795
2021-01-16 04:00:00,-12.43837,86.68023
2021-01-16 05:00:00,-12.57073,86.68386
2021-01-16 06:00:00,-12.70098,86.68851
2021-01-16 07:00:00,-12.83473,86.69383
2021-01-16 08:00:00,-12.97334,86.69952
2021-01-16 09:00:00,-13.11362,86.70535
2021-01-16 10:00:00,-13.25381,86.71119
2021-01-16 11:00:00,-13.39383,86.71702
2021-01-16 12:00:00,-13.53282,86.72283
2021-01-16 13:00:00,-13.66912,86.72866
2021-01-16 14:00:00,-13.80189,86.73455
2021-01-16 15:00:00,-13.93119,86.74047
2021-01-16 16:00:00,-14.05707,86.74628
2021-01-16 17:00:00,-14.17953,86.75169
2021-01-16 18:00:00,-14.29872,86.75655
2021-01-16 19:00:00,-14.41504,86.7609
2021-01-16 20:00:00,-14.52886,86.76478
2021-01-16 21:00:00,-14.64051,86.76823
2021-01-16 22:00:00,-14.75027,86.77131
2021-01-16 23:00:00,-14.85832,86.77403
2021-01-17 00:00:00,-14.96402,86.77647
2021-01-17 01:00:00,-15.06595,86.77877
2021-01-17 02:00:00,-15.1634,86.78101
2021-01-17 03:00:00,-15.25645,86.78326
2021-01-17 04:00:00,-15.3452,86.78555
2021-01-17 05:00:00,-15.42985,86.78794
2021-01-17 06:00:00,-15.51091,86.79032
2021-01-17 07:00:00,-15.58923,86.79248
2021-01-17 08:00:00,-15.66582,86.79433
2021-01-17 09:00:00,-15.74179,86.79587
2021-01-17 10:00:00,-15.81796,86.79716
2021-01-17 11:00:00,-15.89481,86.79825
2021-01-17 12:00:00,-15.9727,86.79923
2021-01-17 13:00:00,-16.05185,86.80019
2021-01-17 14:00:00,-16.13182,86.80124
2021-01-17 15:00:00,-16.21151,86.80246
2021-01-17 16:00:00,-16.29,86.80385
2021-01-17 17:00:00,-16.36663,86.80533
2021-01-17 18:00:00,-16.44098,86.80683
2021-01-17 19:00:00,-16.51295,86.80823
2021-01-17 20:00:00,-16.58267,86.80947
2021-01-17 21:00:00,-16.65054,86.81053
2021-01-17 22:00:00,-16.71702,86.81141
2021-01-17 23:00:00,-16.78259,86.81216
2021-01-18 00:00:00,-16.84778,86.81284
2021-01-18 01:00:00,-16.9132,86.81349
2021-01-18 02:00:00,-16.9791,86.81418
2021-01-18 03:00:00,-17.04538,86.81502
2021-01-18 04:00:00,-17.1114,86.81604
2021-01-18 05:00:00,-17.17605,86.81715
2021-01-18 06:00:00,-17.23873,86.81829
2021-01-18 07:00:00,-17.29945,86.81941
2021-01-18 08:00:00,-17.35901,86.82043
2021-01-18 09:00:00,-17.41904,86.82126
2021-01-18 10:00:00,-17.48057,86.82193
2021-01-18 11:00:00,-17.54408,86.82259
2021-01-18 12:00:00,-17.60963,86.82331
2021-01-18 13:00:00,-17.67696,86.82405
2021-01-18 14:00:00,-17.74516,86.82484
2021-01-18 15:00:00,-17.81276,86.82576
2021-01-18 16:00:00,-17.87888,86.82683
2021-01-18 17:00:00,-17.94325,86.82802
2021-01-18 18:00:00,-18.0057,86.82926
2021-01-18 19:00:00,-18.06619,86.83048
2021-01-18 20:00:00,-18.12519,86.83163
2021-01-18 21:00:00,-18.18357,86.83262
2021-01-18 22:00:00,-18.2414,86.83344
2021-01-18 23:00:00,-18.2979,86.83409
2021-01-19 00:00:00,-18.35265,86.83462
2021-01-19 01:00:00,-18.40563,86.83507
2021-01-19 02:00:00,-18.45671,86.83553
2021-01-19 03:00:00,-18.5056,86.83605
2021-01-19 04:00:00,-18.55187,86.8367
2021-01-19 05:00:00,-18.59504,86.83749
2021-01-19 06:00:00,-18.63566,86.8384
2021-01-19 07:00:00,-18.6753,86.83936
2021-01-19 08:00:00,-18.71485,86.84032
2021-01-19 09:00:00,-18.75442,86.84126
2021-01-19 10:00:00,-18.79407,86.84216
2021-01-19 11:00:00,-18.83384,86.84305
2021-01-19 12:00:00,-18.87356,86.84397
2021-01-19 13:00:00,-18.91294,86.84495
2021-01-19 14:00:00,-18.95172,86.84606
2021-01-19 15:00:00,-18.98969,86.84735
2021-01-19 16:00:00,-19.02681,86.84883
2021-01-19 17:00:00,-19.06322,86.85046
2021-01-19 18:00:00,-19.0998,86.8522
2021-01-19 19:00:00,-19.13818,86.854
2021-01-19 20:00:00,-19.1795,86.85583
2021-01-19 21:00:00,-19.22432,86.85769
2021-01-19 22:00:00,-19.27276,86.85959
2021-01-19 23:00:00,-19.32447,86.86156
2021-01-20 00:00:00,-19.37847,86.86359
2021-01-20 01:00:00,-19.43324,86.86564
2021-01-20 02:00:00,-19.48774,86.86775
2021-01-20 03:00:00,-19.54151,86.87002
2021-01-20 04:00:00,-19.59415,86.87244
2021-01-20 05:00:00,-19.64541,86.87496
2021-01-20 06:00:00,-19.6958,86.87758
2021-01-20 07:00:00,-19.74658,86.88042
2021-01-20 08:00:00,-19.79748,86.88344
2021-01-20 09:00:00,-19.84675,86.88653
2021-01-20 10:00:00,-19.89441,86.88963
2021-01-20 11:00:00,-19.94234,86.8928
2021-01-20 12:00:00,-19.99236,86.89624
2021-01-20 13:00:00,-20.04601,86.90022
2021-01-20 14:00:00,-20.1022,86.90478
2021-01-20 15:00:00,-20.15716,86.90966
2021-01-20 16:00:00,-20.20805,86.9147
2021-01-20 17:00:00,-20.25301,86.91984
2021-01-20 18:00:00,-20.28833,86.925
2021-01-20 19:00:00,-20.30868,86.93007
2021-01-20 20:00:00,-20.3156,86.93483
2021-01-20 21:00:00,-20.31762,86.93894
2021-01-20 22:00:00,-20.31998,86.94236
2021-01-20 23:00:00,-20.32418,86.94531
2021-01-21 00:00:00,-20.32998,86.94806
2021-01-21 01:00:00,-20.33547,86.95095
2021-01-21 02:00:00,-20.33844,86.95422
2021-01-21 03:00:00,-20.33649,86.95799
2021-01-21 04:00:00,-20.33049,86.96214
2021-01-21 05:00:00,-20.32445,86.96631
2021-01-21 06:00:00,-20.31955,86.97031
2021-01-21 07:00:00,-20.31397,86.97421
2021-01-21 08:00:00,-20.30738,86.97798
2021-01-21 09:00:00,-20.30101,86.98152
2021-01-21 10:00:00,-20.29345,86.9848
2021-01-21 11:00:00,-20.28065,86.98783
2021-01-21 12:00:00,-20.26131,86.99063
