datetime,longitude,latitude
2020-01-05 19:00:00,115.28704,87.2639
2020-01-05 20:00:00,115.29069,87.26513
2020-01-05 21:00:00,115.28818,87.26669
2020-01-05 22:00:00,115.28165,87.26824
2020-01-05 23:00:00,115.27255,87.26949
2020-01-06 00:00:00,115.26044,87.27047
2020-01-06 01:00:00,115.24727,87.27167
2020-01-06 02:00:00,115.23591,87.27305
2020-01-06 03:00:00,115.22582,87.27441
2020-01-06 04:00:00,115.21695,87.27581
2020-01-06 05:00:00,115.20799,87.2772
2020-01-06 06:00:00,115.19815,87.2785
2020-01-06 07:00:00,115.18664,87.27955
2020-01-06 08:00:00,115.17349,87.28045
2020-01-06 09:00:00,115.15803,87.28129
2020-01-06 10:00:00,115.13992,87.28205
2020-01-06 11:00:00,115.12057,87.28285
2020-01-06 12:00:00,115.10077,87.28373
2020-01-06 13:00:00,115.08225,87.28471
2020-01-06 14:00:00,115.06374,87.28573
2020-01-06 15:00:00,115.04614,87.28676
2020-01-06 16:00:00,115.02973,87.28807
2020-01-06 17:00:00,115.01276,87.28863
2020-01-06 18:00:00,114.99583,87.28881
2020-01-06 19:00:00,114.97877,87.28922
2020-01-06 20:00:00,114.96237,87.28976
2020-01-06 21:00:00,114.94501,87.29022
2020-01-06 22:00:00,114.92921,87.29091
2020-01-06 23:00:00,114.91371,87.29188
2020-01-07 00:00:00,114.90078,87.29309
2020-01-07 01:00:00,114.88934,87.29435
2020-01-07 02:00:00,114.88112,87.29554
2020-01-07 03:00:00,114.8778,87.29668
2020-01-07 04:00:00,114.87791,87.29799
2020-01-07 05:00:00,114.88022,87.29954
2020-01-07 06:00:00,114.88308,87.30069
2020-01-07 07:00:00,114.88958,87.30157
2020-01-07 08:00:00,114.89944,87.3018
2020-01-07 09:00:00,114.91241,87.30193
2020-01-07 10:00:00,114.92883,87.30158
2020-01-07 11:00:00,114.94676,87.30121
2020-01-07 12:00:00,114.96576,87.30072
2020-01-07 13:00:00,114.98333,87.30052
2020-01-07 14:00:00,115.00708,87.30028
2020-01-07 15:00:00,115.03345,87.29991
2020-01-07 16:00:00,115.06146,87.29956
2020-01-07 17:00:00,115.09062,87.299
2020-01-07 18:00:00,115.12321,87.29856
2020-01-07 19:00:00,115.15407,87.29805
2020-01-07 20:00:00,115.18204,87.29766
2020-01-07 21:00:00,115.21417,87.29698
2020-01-07 22:00:00,115.24368,87.29642
2020-01-07 23:00:00,115.26716,87.29563
2020-01-08 00:00:00,115.28531,87.29467
2020-01-08 01:00:00,115.30463,87.29378
2020-01-08 02:00:00,115.32682,87.29311
2020-01-08 03:00:00,115.34869,87.29253
2020-01-08 04:00:00,115.37015,87.29212
2020-01-08 05:00:00,115.3854,87.29186
2020-01-08 06:00:00,115.39553,87.29193
2020-01-08 07:00:00,115.4033,87.29203
2020-01-08 08:00:00,115.40545,87.29211
2020-01-08 09:00:00,115.40415,87.29233
2020-01-08 10:00:00,115.40075,87.2929
2020-01-08 11:00:00,115.3925,87.29361
2020-01-08 12:00:00,115.37922,87.29414
2020-01-08 13:00:00,115.36071,87.29489
2020-01-08 14:00:00,115.34356,87.29555
2020-01-08 15:00:00,115.32541,87.29643
2020-01-08 16:00:00,115.30587,87.29758
2020-01-08 17:00:00,115.28749,87.29876
2020-01-08 18:00:00,115.26599,87.30005
2020-01-08 19:00:00,115.23979,87.30139
2020-01-08 20:00:00,115.21552,87.30271
2020-01-08 21:00:00,115.18744,87.3043
2020-01-08 22:00:00,115.15727,87.30581
2020-01-08 23:00:00,115.12438,87.30717
2020-01-09 00:00:00,115.08632,87.30839
2020-01-09 01:00:00,115.04491,87.30962
2020-01-09 02:00:00,114.99891,87.31078
2020-01-09 03:00:00,114.94828,87.31206
2020-01-09 04:00:00,114.89649,87.31344
2020-01-09 05:00:00,114.84286,87.31498
2020-01-09 06:00:00,114.78731,87.31658
2020-01-09 07:00:00,114.72988,87.3182
2020-01-09 08:00:00,114.67144,87.31978
2020-01-09 09:00:00,114.61291,87.32133
2020-01-09 10:00:00,114.55334,87.32287
2020-01-09 11:00:00,114.49217,87.32441
2020-01-09 12:00:00,114.43124,87.32583
2020-01-09 13:00:00,114.36968,87.32729
2020-01-09 14:00:00,114.30849,87.32881
2020-01-09 15:00:00,114.24854,87.33039
2020-01-09 16:00:00,114.18972,87.33211
2020-01-09 17:00:00,114.13419,87.33386
2020-01-09 18:00:00,114.07909,87.33556
2020-01-09 19:00:00,114.02321,87.3371
2020-01-09 20:00:00,113.96707,87.33854
2020-01-09 21:00:00,113.91063,87.3398
2020-01-09 22:00:00,113.85157,87.34083
2020-01-09 23:00:00,113.78796,87.3417
2020-01-10 00:00:00,113.7185,87.34246
2020-01-10 01:00:00,113.64522,87.34327
2020-01-10 02:00:00,113.5718,87.34418
2020-01-10 03:00:00,113.49984,87.34508
2020-01-10 04:00:00,113.42669,87.34599
2020-01-10 05:00:00,113.35289,87.34702
2020-01-10 06:00:00,113.278,87.34829
2020-01-10 07:00:00,113.20189,87.34976
2020-01-10 08:00:00,113.12701,87.35144
2020-01-10 09:00:00,113.05306,87.35315
2020-01-10 10:00:00,112.98049,87.35498
2020-01-10 11:00:00,112.90735,87.35676
2020-01-10 12:00:00,112.83303,87.35851
2020-01-10 13:00:00,112.75831,87.36017
2020-01-10 14:00:00,112.68337,87.36174
2020-01-10 15:00:00,112.60809,87.36332
2020-01-10 16:00:00,112.53575,87.36499
2020-01-10 17:00:00,112.46408,87.3665
2020-01-10 18:00:00,112.39466,87.36816
2020-01-10 19:00:00,112.32667,87.36973
2020-01-10 20:00:00,112.2559,87.37158
2020-01-10 21:00:00,112.18561,87.37322
2020-01-10 22:00:00,112.11065,87.37512
2020-01-10 23:00:00,112.03255,87.37695
2020-01-11 00:00:00,111.94795,87.3789
2020-01-11 01:00:00,111.86681,87.38079
2020-01-11 02:00:00,111.78634,87.38284
2020-01-11 03:00:00,111.70666,87.38466
2020-01-11 04:00:00,111.63094,87.38666
2020-01-11 05:00:00,111.55447,87.38878
2020-01-11 06:00:00,111.47852,87.39099
2020-01-11 07:00:00,111.40494,87.39345
2020-01-11 08:00:00,111.33296,87.39604
2020-01-11 09:00:00,111.26412,87.39844
2020-01-11 10:00:00,111.18953,87.4012
2020-01-11 11:00:00,111.11763,87.40401
2020-01-11 12:00:00,111.0488,87.40677
2020-01-11 13:00:00,110.98309,87.40943
2020-01-11 14:00:00,110.91986,87.41208
2020-01-11 15:00:00,110.85879,87.41462
2020-01-11 16:00:00,110.7998,87.4172
2020-01-11 17:00:00,110.7387,87.41975
2020-01-11 18:00:00,110.67615,87.42238
2020-01-11 19:00:00,110.61138,87.425
2020-01-11 20:00:00,110.54788,87.42748
2020-01-11 21:00:00,110.4819,87.43003
2020-01-11 22:00:00,110.41168,87.43263
2020-01-11 23:00:00,110.33966,87.43515
2020-01-12 00:00:00,110.26471,87.43748
2020-01-12 01:00:00,110.18646,87.43968
2020-01-12 02:00:00,110.10723,87.44175
2020-01-12 03:00:00,110.02555,87.44359
2020-01-12 04:00:00,109.94422,87.44511
2020-01-12 05:00:00,109.86363,87.4465
2020-01-12 06:00:00,109.7852,87.44775
2020-01-12 07:00:00,109.70602,87.44916
2020-01-12 08:00:00,109.62282,87.45083
2020-01-12 09:00:00,109.53987,87.45265
2020-01-12 10:00:00,109.45718,87.45455
2020-01-12 11:00:00,109.37414,87.45637
2020-01-12 12:00:00,109.29172,87.45833
2020-01-12 13:00:00,109.21024,87.46029
2020-01-12 14:00:00,109.13264,87.46179
2020-01-12 15:00:00,109.0555,87.46321
2020-01-12 16:00:00,108.97767,87.46427
2020-01-12 17:00:00,108.89729,87.46538
2020-01-12 18:00:00,108.81533,87.46673
2020-01-12 19:00:00,108.72639,87.46834
2020-01-12 20:00:00,108.63044,87.47027
2020-01-12 21:00:00,108.52816,87.47255
2020-01-12 22:00:00,108.42203,87.47514
2020-01-12 23:00:00,108.3121,87.47801
2020-01-13 00:00:00,108.20432,87.48086
2020-01-13 01:00:00,108.09584,87.48364
2020-01-13 02:00:00,107.98588,87.48644
2020-01-13 03:00:00,107.8753,87.48922
2020-01-13 04:00:00,107.76279,87.4918
2020-01-13 05:00:00,107.64497,87.49449
2020-01-13 06:00:00,107.52293,87.49749
2020-01-13 07:00:00,107.39436,87.50083
2020-01-13 08:00:00,107.26337,87.50438
2020-01-13 09:00:00,107.13294,87.50806
2020-01-13 10:00:00,107.00447,87.51202
2020-01-13 11:00:00,106.87835,87.51615
2020-01-13 12:00:00,106.76005,87.52006
2020-01-13 13:00:00,106.64828,87.52367
2020-01-13 14:00:00,106.54259,87.52698
2020-01-13 15:00:00,106.44131,87.53001
2020-01-13 16:00:00,106.33958,87.53292
2020-01-13 17:00:00,106.23365,87.53586
2020-01-13 18:00:00,106.12443,87.53891
2020-01-13 19:00:00,106.0131,87.54212
2020-01-13 20:00:00,105.90099,87.54556
2020-01-13 21:00:00,105.79159,87.54926
2020-01-13 22:00:00,105.68484,87.55325
2020-01-13 23:00:00,105.58405,87.55708
2020-01-14 00:00:00,105.48645,87.56078
2020-01-14 01:00:00,105.39107,87.56438
2020-01-14 02:00:00,105.30053,87.56778
2020-01-14 03:00:00,105.21613,87.57093
2020-01-14 04:00:00,105.1367,87.57372
2020-01-14 05:00:00,105.05859,87.5764
2020-01-14 06:00:00,104.97702,87.57874
2020-01-14 07:00:00,104.89584,87.58118
2020-01-14 08:00:00,104.81524,87.58359
2020-01-14 09:00:00,104.7344,87.58595
2020-01-14 10:00:00,104.65375,87.5884
2020-01-14 11:00:00,104.5739,87.59086
2020-01-14 12:00:00,104.49915,87.59333
2020-01-14 13:00:00,104.42692,87.59562
2020-01-14 14:00:00,104.35794,87.59766
2020-01-14 15:00:00,104.28844,87.59965
2020-01-14 16:00:00,104.21926,87.60118
2020-01-14 17:00:00,104.14886,87.60292
2020-01-14 18:00:00,104.075,87.60472
2020-01-14 19:00:00,104.00267,87.60656
2020-01-14 20:00:00,103.9305,87.60849
2020-01-14 21:00:00,103.85923,87.61067
2020-01-14 22:00:00,103.79409,87.6129
2020-01-14 23:00:00,103.72771,87.61533
2020-01-15 00:00:00,103.66274,87.61801
2020-01-15 01:00:00,103.59389,87.62092
2020-01-15 02:00:00,103.52017,87.62406
2020-01-15 03:00:00,103.44711,87.62701
2020-01-15 04:00:00,103.36806,87.62979
2020-01-15 05:00:00,103.28528,87.63272
2020-01-15 06:00:00,103.18808,87.63555
2020-01-15 07:00:00,103.09002,87.63811
2020-01-15 08:00:00,102.98937,87.64095
2020-01-15 09:00:00,102.87675,87.64406
2020-01-15 10:00:00,102.76122,87.64774
2020-01-15 11:00:00,102.65364,87.65149
2020-01-15 12:00:00,102.55695,87.65533
2020-01-15 13:00:00,102.46672,87.65899
2020-01-15 14:00:00,102.37938,87.66257
2020-01-15 15:00:00,102.29989,87.66616
2020-01-15 16:00:00,102.2276,87.66979
2020-01-15 17:00:00,102.16098,87.67374
2020-01-15 18:00:00,102.10174,87.6779
2020-01-15 19:00:00,102.04629,87.68255
2020-01-15 20:00:00,101.98906,87.68766
2020-01-15 21:00:00,101.93089,87.69289
2020-01-15 22:00:00,101.87277,87.69813
2020-01-15 23:00:00,101.81265,87.70327
2020-01-16 00:00:00,101.74899,87.70823
2020-01-16 01:00:00,101.68123,87.71298
2020-01-16 02:00:00,101.60971,87.71746
2020-01-16 03:00:00,101.53361,87.72154
2020-01-16 04:00:00,101.45219,87.72525
2020-01-16 05:00:00,101.36804,87.7285
2020-01-16 06:00:00,101.28132,87.73116
2020-01-16 07:00:00,101.19012,87.73345
2020-01-16 08:00:00,101.09202,87.73551
2020-01-16 09:00:00,100.99113,87.73742
2020-01-16 10:00:00,100.89114,87.739
2020-01-16 11:00:00,100.79367,87.74016
2020-01-16 12:00:00,100.69397,87.74127
2020-01-16 13:00:00,100.59473,87.74214
2020-01-16 14:00:00,100.495,87.7426
2020-01-16 15:00:00,100.39156,87.74253
2020-01-16 16:00:00,100.2845,87.74203
2020-01-16 17:00:00,100.17357,87.7413
2020-01-16 18:00:00,100.05646,87.74027
2020-01-16 19:00:00,99.934,87.73914
2020-01-16 20:00:00,99.80818,87.73797
2020-01-16 21:00:00,99.68351,87.7368
2020-01-16 22:00:00,99.55836,87.73554
2020-01-16 23:00:00,99.4442,87.73416
2020-01-17 00:00:00,99.33429,87.73246
2020-01-17 01:00:00,99.23163,87.73077
2020-01-17 02:00:00,99.12942,87.7284
2020-01-17 03:00:00,99.02805,87.72532
2020-01-17 04:00:00,98.92498,87.72119
2020-01-17 05:00:00,98.82814,87.71669
2020-01-17 06:00:00,98.73403,87.71125
2020-01-17 07:00:00,98.64872,87.70541
2020-01-17 08:00:00,98.56876,87.69947
2020-01-17 09:00:00,98.48105,87.69315
2020-01-17 10:00:00,98.3948,87.68704
2020-01-17 11:00:00,98.31379,87.68138
2020-01-17 12:00:00,98.23788,87.67597
2020-01-17 13:00:00,98.16089,87.67067
2020-01-17 14:00:00,98.08712,87.6654
2020-01-17 15:00:00,98.01305,87.66013
2020-01-17 16:00:00,97.94234,87.65478
2020-01-17 17:00:00,97.87373,87.64942
2020-01-17 18:00:00,97.80637,87.64402
2020-01-17 19:00:00,97.74135,87.63878
2020-01-17 20:00:00,97.68194,87.63393
2020-01-17 21:00:00,97.62772,87.62929
2020-01-17 22:00:00,97.57563,87.6247
2020-01-17 23:00:00,97.52576,87.62013
2020-01-18 00:00:00,97.47913,87.61571
2020-01-18 01:00:00,97.43736,87.61159
2020-01-18 02:00:00,97.39951,87.60728
2020-01-18 03:00:00,97.36776,87.60326
2020-01-18 04:00:00,97.33749,87.59941
2020-01-18 05:00:00,97.31115,87.59588
2020-01-18 06:00:00,97.29245,87.59271
2020-01-18 07:00:00,97.27975,87.58981
2020-01-18 08:00:00,97.27255,87.58692
2020-01-18 09:00:00,97.26856,87.58421
2020-01-18 10:00:00,97.26416,87.58177
2020-01-18 11:00:00,97.25929,87.57942
2020-01-18 12:00:00,97.25928,87.57743
2020-01-18 13:00:00,97.26588,87.57564
2020-01-18 14:00:00,97.27437,87.57386
2020-01-18 15:00:00,97.28732,87.57241
2020-01-18 16:00:00,97.3073,87.57154
2020-01-18 17:00:00,97.32347,87.57061
2020-01-18 18:00:00,97.3399,87.56978
2020-01-18 19:00:00,97.35251,87.569
2020-01-18 20:00:00,97.36248,87.56828
2020-01-18 21:00:00,97.37398,87.56761
2020-01-18 22:00:00,97.38447,87.56715
2020-01-18 23:00:00,97.39466,87.5669
2020-01-19 00:00:00,97.40098,87.56709
2020-01-19 01:00:00,97.40629,87.56753
2020-01-19 02:00:00,97.41539,87.56827
2020-01-19 03:00:00,97.43305,87.56884
2020-01-19 04:00:00,97.44949,87.56951
2020-01-19 05:00:00,97.46188,87.57001
2020-01-19 06:00:00,97.46974,87.57056
2020-01-19 07:00:00,97.47076,87.57127
2020-01-19 08:00:00,97.4671,87.57211
2020-01-19 09:00:00,97.45998,87.5729
2020-01-19 10:00:00,97.45027,87.5739
2020-01-19 11:00:00,97.43647,87.57464
2020-01-19 12:00:00,97.41911,87.57589
2020-01-19 13:00:00,97.39656,87.57699
2020-01-19 14:00:00,97.36588,87.57833
2020-01-19 15:00:00,97.33281,87.58004
2020-01-19 16:00:00,97.29942,87.58177
2020-01-19 17:00:00,97.26198,87.58347
2020-01-19 18:00:00,97.22416,87.5852
2020-01-19 19:00:00,97.18488,87.5869
2020-01-19 20:00:00,97.13696,87.58901
2020-01-19 21:00:00,97.08958,87.59111
2020-01-19 22:00:00,97.04012,87.59357
2020-01-19 23:00:00,96.98694,87.59613
2020-01-20 00:00:00,96.93655,87.59869
2020-01-20 01:00:00,96.8861,87.60126
2020-01-20 02:00:00,96.83754,87.60372
2020-01-20 03:00:00,96.78714,87.60623
2020-01-20 04:00:00,96.73481,87.60888
2020-01-20 05:00:00,96.68276,87.61164
2020-01-20 06:00:00,96.63307,87.61426
2020-01-20 07:00:00,96.5874,87.61678
2020-01-20 08:00:00,96.54129,87.61916
2020-01-20 09:00:00,96.4935,87.6214
2020-01-20 10:00:00,96.45003,87.62356
2020-01-20 11:00:00,96.40118,87.62561
2020-01-20 12:00:00,96.35433,87.62772
2020-01-20 13:00:00,96.30597,87.62986
2020-01-20 14:00:00,96.25534,87.63207
2020-01-20 15:00:00,96.20477,87.63437
2020-01-20 16:00:00,96.1551,87.6367
2020-01-20 17:00:00,96.10199,87.6389
2020-01-20 18:00:00,96.05369,87.6411
2020-01-20 19:00:00,96.00421,87.64325
2020-01-20 20:00:00,95.95325,87.64517
2020-01-20 21:00:00,95.90048,87.64698
2020-01-20 22:00:00,95.83979,87.64861
2020-01-20 23:00:00,95.78179,87.65031
2020-01-21 00:00:00,95.72463,87.65208
2020-01-21 01:00:00,95.6657,87.65373
2020-01-21 02:00:00,95.60643,87.65532
2020-01-21 03:00:00,95.54767,87.65678
2020-01-21 04:00:00,95.48857,87.6582
2020-01-21 05:00:00,95.42592,87.65954
2020-01-21 06:00:00,95.36576,87.66072
2020-01-21 07:00:00,95.30288,87.6618
2020-01-21 08:00:00,95.24018,87.66264
2020-01-21 09:00:00,95.17757,87.66331
2020-01-21 10:00:00,95.11463,87.66372
2020-01-21 11:00:00,95.04971,87.66404
2020-01-21 12:00:00,94.98891,87.66427
2020-01-21 13:00:00,94.92718,87.66454
2020-01-21 14:00:00,94.86553,87.66483
2020-01-21 15:00:00,94.80283,87.66509
2020-01-21 16:00:00,94.7405,87.66532
2020-01-21 17:00:00,94.68002,87.66549
2020-01-21 18:00:00,94.61982,87.66558
2020-01-21 19:00:00,94.56121,87.66554
2020-01-21 20:00:00,94.50398,87.66519
2020-01-21 21:00:00,94.44739,87.6647
2020-01-21 22:00:00,94.39318,87.66415
2020-01-21 23:00:00,94.34003,87.66349
2020-01-22 00:00:00,94.28838,87.66261
2020-01-22 01:00:00,94.23622,87.66168
2020-01-22 02:00:00,94.18368,87.66073
2020-01-22 03:00:00,94.13142,87.65982
2020-01-22 04:00:00,94.07825,87.65899
2020-01-22 05:00:00,94.03432,87.65811
2020-01-22 06:00:00,93.991,87.65721
2020-01-22 07:00:00,93.94919,87.65638
2020-01-22 08:00:00,93.9091,87.65548
2020-01-22 09:00:00,93.86908,87.65446
2020-01-22 10:00:00,93.82836,87.65336
2020-01-22 11:00:00,93.78613,87.65218
2020-01-22 12:00:00,93.74493,87.65088
2020-01-22 13:00:00,93.70364,87.64958
2020-01-22 14:00:00,93.66584,87.64815
2020-01-22 15:00:00,93.62638,87.64676
2020-01-22 16:00:00,93.58635,87.64543
2020-01-22 17:00:00,93.54701,87.64401
2020-01-22 18:00:00,93.50552,87.6426
2020-01-22 19:00:00,93.46295,87.64115
2020-01-22 20:00:00,93.42225,87.63956
2020-01-22 21:00:00,93.3783,87.63787
2020-01-22 22:00:00,93.33642,87.63613
2020-01-22 23:00:00,93.29711,87.63446
2020-01-23 00:00:00,93.2565,87.63272
2020-01-23 01:00:00,93.21062,87.63108
2020-01-23 02:00:00,93.16793,87.62947
2020-01-23 03:00:00,93.12117,87.62792
2020-01-23 04:00:00,93.0788,87.62639
2020-01-23 05:00:00,93.04048,87.62499
2020-01-23 06:00:00,93.00361,87.62363
2020-01-23 07:00:00,92.96509,87.62229
2020-01-23 08:00:00,92.92779,87.62092
2020-01-23 09:00:00,92.88921,87.61943
2020-01-23 10:00:00,92.84988,87.61793
2020-01-23 11:00:00,92.81334,87.6163
2020-01-23 12:00:00,92.77682,87.61466
2020-01-23 13:00:00,92.74103,87.61311
2020-01-23 14:00:00,92.70762,87.61175
2020-01-23 15:00:00,92.67169,87.61041
2020-01-23 16:00:00,92.63091,87.60905
2020-01-23 17:00:00,92.58534,87.60782
2020-01-23 18:00:00,92.53706,87.60683
2020-01-23 19:00:00,92.48316,87.60591
2020-01-23 20:00:00,92.43122,87.60502
2020-01-23 21:00:00,92.38137,87.60406
2020-01-23 22:00:00,92.33426,87.60319
2020-01-23 23:00:00,92.28795,87.60227
2020-01-24 00:00:00,92.2441,87.60139
2020-01-24 01:00:00,92.20352,87.60062
2020-01-24 02:00:00,92.16676,87.59998
2020-01-24 03:00:00,92.13354,87.5994
2020-01-24 04:00:00,92.10146,87.59883
2020-01-24 05:00:00,92.07205,87.59837
2020-01-24 06:00:00,92.0432,87.59792
2020-01-24 07:00:00,92.01419,87.59737
2020-01-24 08:00:00,91.98604,87.59676
2020-01-24 09:00:00,91.95959,87.59615
2020-01-24 10:00:00,91.93486,87.5954
2020-01-24 11:00:00,91.91252,87.59458
2020-01-24 12:00:00,91.89241,87.59367
2020-01-24 13:00:00,91.87208,87.59271
2020-01-24 14:00:00,91.8522,87.59165
2020-01-24 15:00:00,91.8316,87.5906
2020-01-24 16:00:00,91.81128,87.58954
2020-01-24 17:00:00,91.79067,87.58853
2020-01-24 18:00:00,91.77041,87.58755
2020-01-24 19:00:00,91.74827,87.58672
2020-01-24 20:00:00,91.7283,87.5859
2020-01-24 21:00:00,91.71381,87.58503
2020-01-24 22:00:00,91.70027,87.5843
2020-01-24 23:00:00,91.68945,87.58366
2020-01-25 00:00:00,91.682,87.58299
2020-01-25 01:00:00,91.67352,87.58231
2020-01-25 02:00:00,91.66498,87.58172
2020-01-25 03:00:00,91.65818,87.58121
2020-01-25 04:00:00,91.65556,87.58068
2020-01-25 05:00:00,91.65248,87.58018
2020-01-25 06:00:00,91.64732,87.57983
2020-01-25 07:00:00,91.64499,87.57935
2020-01-25 08:00:00,91.64207,87.57884
2020-01-25 09:00:00,91.63682,87.57846
2020-01-25 10:00:00,91.6341,87.57823
2020-01-25 11:00:00,91.63903,87.57772
2020-01-25 12:00:00,91.64371,87.57735
2020-01-25 13:00:00,91.65764,87.57685
2020-01-25 14:00:00,91.67426,87.57646
2020-01-25 15:00:00,91.69162,87.57621
2020-01-25 16:00:00,91.71518,87.576
2020-01-25 17:00:00,91.73851,87.576
2020-01-25 18:00:00,91.76303,87.57616
2020-01-25 19:00:00,91.79084,87.57673
2020-01-25 20:00:00,91.81872,87.57739
2020-01-25 21:00:00,91.83982,87.57803
2020-01-25 22:00:00,91.85767,87.57854
2020-01-25 23:00:00,91.87801,87.57899
2020-01-26 00:00:00,91.91639,87.57942
2020-01-26 01:00:00,91.95054,87.58001
2020-01-26 02:00:00,91.99097,87.58076
2020-01-26 03:00:00,92.03353,87.58165
2020-01-26 04:00:00,92.09154,87.58256
2020-01-26 05:00:00,92.14659,87.58381
2020-01-26 06:00:00,92.20293,87.58527
2020-01-26 07:00:00,92.26133,87.58683
2020-01-26 08:00:00,92.33208,87.58859
2020-01-26 09:00:00,92.43007,87.59011
2020-01-26 10:00:00,92.53391,87.59154
2020-01-26 11:00:00,92.64302,87.59295
2020-01-26 12:00:00,92.75861,87.59423
2020-01-26 13:00:00,92.87705,87.59546
2020-01-26 14:00:00,92.99537,87.59678
2020-01-26 15:00:00,93.12194,87.59814
2020-01-26 16:00:00,93.25651,87.59969
2020-01-26 17:00:00,93.39439,87.60132
2020-01-26 18:00:00,93.53377,87.60297
2020-01-26 19:00:00,93.66922,87.60442
2020-01-26 20:00:00,93.79933,87.60594
2020-01-26 21:00:00,93.92423,87.60776
2020-01-26 22:00:00,94.03926,87.60965
2020-01-26 23:00:00,94.14912,87.61161
2020-01-27 00:00:00,94.24861,87.61375
2020-01-27 01:00:00,94.34248,87.61559
2020-01-27 02:00:00,94.42922,87.61718
2020-01-27 03:00:00,94.51021,87.61863
2020-01-27 04:00:00,94.59623,87.62033
2020-01-27 05:00:00,94.6832,87.62169
2020-01-27 06:00:00,94.76587,87.6231
2020-01-27 07:00:00,94.83937,87.62417
2020-01-27 08:00:00,94.89552,87.62511
2020-01-27 09:00:00,94.92636,87.62585
2020-01-27 10:00:00,94.94169,87.62634
2020-01-27 11:00:00,94.94873,87.62674
2020-01-27 12:00:00,94.95981,87.62675
2020-01-27 13:00:00,94.97323,87.62671
2020-01-27 14:00:00,94.98929,87.62659
2020-01-27 15:00:00,95.00503,87.62652
2020-01-27 16:00:00,95.02347,87.62641
2020-01-27 17:00:00,95.04581,87.62636
2020-01-27 18:00:00,95.06847,87.62631
2020-01-27 19:00:00,95.08632,87.62635
2020-01-27 20:00:00,95.09849,87.62646
2020-01-27 21:00:00,95.10201,87.62677
2020-01-27 22:00:00,95.09753,87.62711
2020-01-27 23:00:00,95.0846,87.62757
2020-01-28 00:00:00,95.0676,87.62811
2020-01-28 01:00:00,95.04841,87.62868
2020-01-28 02:00:00,95.03198,87.62921
2020-01-28 03:00:00,95.02126,87.62959
2020-01-28 04:00:00,95.01515,87.62991
2020-01-28 05:00:00,95.00951,87.63018
2020-01-28 06:00:00,95.00192,87.63048
2020-01-28 07:00:00,94.99135,87.63077
2020-01-28 08:00:00,94.97588,87.63119
2020-01-28 09:00:00,94.95681,87.63172
2020-01-28 10:00:00,94.93399,87.63235
2020-01-28 11:00:00,94.90922,87.63318
2020-01-28 12:00:00,94.88276,87.6341
2020-01-28 13:00:00,94.85844,87.63523
2020-01-28 14:00:00,94.83644,87.63634
2020-01-28 15:00:00,94.8196,87.63725
2020-01-28 16:00:00,94.80492,87.63829
2020-01-28 17:00:00,94.78484,87.63918
2020-01-28 18:00:00,94.76157,87.64004
2020-01-28 19:00:00,94.7304,87.64097
2020-01-28 20:00:00,94.69807,87.6415
2020-01-28 21:00:00,94.65853,87.64233
2020-01-28 22:00:00,94.61075,87.64369
2020-01-28 23:00:00,94.56218,87.64507
2020-01-29 00:00:00,94.52045,87.64602
2020-01-29 01:00:00,94.48333,87.64684
2020-01-29 02:00:00,94.44926,87.64741
2020-01-29 03:00:00,94.41809,87.64783
