datetime,longitude,latitude
2020-01-13 14:00:00,101.03029,87.14822
2020-01-13 15:00:00,100.94093,87.15071
2020-01-13 16:00:00,100.85148,87.15306
2020-01-13 17:00:00,100.75935,87.15543
2020-01-13 18:00:00,100.66336,87.15788
2020-01-13 19:00:00,100.56513,87.1605
2020-01-13 20:00:00,100.46531,87.16338
2020-01-13 21:00:00,100.3661,87.1666
2020-01-13 22:00:00,100.2704,87.17004
2020-01-13 23:00:00,100.17297,87.17373
2020-01-14 00:00:00,100.08162,87.17722
2020-01-14 01:00:00,99.99819,87.18028
2020-01-14 02:00:00,99.91978,87.18315
2020-01-14 03:00:00,99.84552,87.18584
2020-01-14 04:00:00,99.77467,87.18843
2020-01-14 05:00:00,99.70512,87.19081
2020-01-14 06:00:00,99.63359,87.19283
2020-01-14 07:00:00,99.56291,87.19494
2020-01-14 08:00:00,99.49196,87.19706
2020-01-14 09:00:00,99.42108,87.19924
2020-01-14 10:00:00,99.35212,87.20136
2020-01-14 11:00:00,99.28468,87.20356
2020-01-14 12:00:00,99.22134,87.20569
2020-01-14 13:00:00,99.16654,87.20772
2020-01-14 14:00:00,99.11113,87.20955
2020-01-14 15:00:00,99.05939,87.21118
2020-01-14 16:00:00,99.00539,87.2127
2020-01-14 17:00:00,98.94868,87.21406
2020-01-14 18:00:00,98.88787,87.21543
2020-01-14 19:00:00,98.82543,87.2169
2020-01-14 20:00:00,98.76201,87.21853
2020-01-14 21:00:00,98.69669,87.22042
2020-01-14 22:00:00,98.63255,87.22255
2020-01-14 23:00:00,98.56606,87.22483
2020-01-15 00:00:00,98.49785,87.22737
2020-01-15 01:00:00,98.42708,87.23021
2020-01-15 02:00:00,98.35407,87.23294
2020-01-15 03:00:00,98.28088,87.23552
2020-01-15 04:00:00,98.20653,87.23768
2020-01-15 05:00:00,98.11976,87.2402
2020-01-15 06:00:00,98.02866,87.24268
2020-01-15 07:00:00,97.93348,87.24533
2020-01-15 08:00:00,97.83498,87.2479
2020-01-15 09:00:00,97.73313,87.25096
2020-01-15 10:00:00,97.631,87.25445
2020-01-15 11:00:00,97.53324,87.2582
2020-01-15 12:00:00,97.4417,87.26222
2020-01-15 13:00:00,97.35744,87.266
2020-01-15 14:00:00,97.27774,87.26968
2020-01-15 15:00:00,97.20241,87.27334
2020-01-15 16:00:00,97.13258,87.2772
2020-01-15 17:00:00,97.07281,87.28093
2020-01-15 18:00:00,97.01785,87.28475
2020-01-15 19:00:00,96.96372,87.28917
2020-01-15 20:00:00,96.90598,87.29406
2020-01-15 21:00:00,96.84623,87.29906
2020-01-15 22:00:00,96.78475,87.30421
2020-01-15 23:00:00,96.72153,87.30909
2020-01-16 00:00:00,96.65583,87.31383
2020-01-16 01:00:00,96.5868,87.31841
2020-01-16 02:00:00,96.51524,87.32266
2020-01-16 03:00:00,96.44117,87.3265
2020-01-16 04:00:00,96.36405,87.32991
2020-01-16 05:00:00,96.28507,87.33289
2020-01-16 06:00:00,96.20532,87.33527
2020-01-16 07:00:00,96.12063,87.33732
2020-01-16 08:00:00,96.03186,87.33907
2020-01-16 09:00:00,95.94038,87.34067
2020-01-16 10:00:00,95.8487,87.34198
2020-01-16 11:00:00,95.75895,87.34295
2020-01-16 12:00:00,95.66899,87.34376
2020-01-16 13:00:00,95.57953,87.34438
2020-01-16 14:00:00,95.49168,87.34464
2020-01-16 15:00:00,95.40007,87.34433
2020-01-16 16:00:00,95.30716,87.34355
2020-01-16 17:00:00,95.21258,87.34249
2020-01-16 18:00:00,95.12049,87.34134
2020-01-16 19:00:00,95.02188,87.34006
2020-01-16 20:00:00,94.92844,87.33883
2020-01-16 21:00:00,94.83755,87.33764
2020-01-16 22:00:00,94.73833,87.33629
2020-01-16 23:00:00,94.64221,87.33474
2020-01-17 00:00:00,94.55061,87.33316
2020-01-17 01:00:00,94.46285,87.33125
2020-01-17 02:00:00,94.37628,87.32884
2020-01-17 03:00:00,94.28835,87.32567
2020-01-17 04:00:00,94.20176,87.3217
2020-01-17 05:00:00,94.12382,87.31707
2020-01-17 06:00:00,94.0567,87.31197
2020-01-17 07:00:00,94.00436,87.30651
2020-01-17 08:00:00,93.95539,87.30021
2020-01-17 09:00:00,93.90101,87.29342
2020-01-17 10:00:00,93.84599,87.28694
2020-01-17 11:00:00,93.7928,87.28092
2020-01-17 12:00:00,93.7409,87.27518
2020-01-17 13:00:00,93.68923,87.26958
2020-01-17 14:00:00,93.63806,87.26402
2020-01-17 15:00:00,93.58632,87.25846
2020-01-17 16:00:00,93.53578,87.25292
2020-01-17 17:00:00,93.48769,87.2473
2020-01-17 18:00:00,93.4392,87.24168
2020-01-17 19:00:00,93.393,87.23625
2020-01-17 20:00:00,93.3501,87.23121
2020-01-17 21:00:00,93.31257,87.22639
2020-01-17 22:00:00,93.27856,87.22158
2020-01-17 23:00:00,93.24539,87.2168
2020-01-18 00:00:00,93.21273,87.21226
2020-01-18 01:00:00,93.18466,87.20797
2020-01-18 02:00:00,93.15912,87.20353
2020-01-18 03:00:00,93.13763,87.19942
2020-01-18 04:00:00,93.11748,87.1954
2020-01-18 05:00:00,93.10202,87.19175
2020-01-18 06:00:00,93.09284,87.18848
2020-01-18 07:00:00,93.08895,87.18551
2020-01-18 08:00:00,93.08793,87.18261
2020-01-18 09:00:00,93.08855,87.17986
2020-01-18 10:00:00,93.08788,87.17726
2020-01-18 11:00:00,93.08595,87.1749
2020-01-18 12:00:00,93.08744,87.17271
2020-01-18 13:00:00,93.0936,87.17076
2020-01-18 14:00:00,93.10226,87.16899
2020-01-18 15:00:00,93.1136,87.16738
2020-01-18 16:00:00,93.12525,87.16597
2020-01-18 17:00:00,93.14019,87.16498
2020-01-18 18:00:00,93.15446,87.1642
2020-01-18 19:00:00,93.1642,87.16348
2020-01-18 20:00:00,93.17083,87.16286
2020-01-18 21:00:00,93.1768,87.16232
2020-01-18 22:00:00,93.18222,87.16193
2020-01-18 23:00:00,93.18579,87.16175
2020-01-19 00:00:00,93.18472,87.16206
2020-01-19 01:00:00,93.17854,87.16259
2020-01-19 02:00:00,93.1695,87.16327
2020-01-19 03:00:00,93.16142,87.16394
2020-01-19 04:00:00,93.15418,87.16485
2020-01-19 05:00:00,93.14627,87.16553
2020-01-19 06:00:00,93.13554,87.16621
2020-01-19 07:00:00,93.12359,87.167
2020-01-19 08:00:00,93.11409,87.16795
2020-01-19 09:00:00,93.10221,87.16873
2020-01-19 10:00:00,93.08704,87.16926
2020-01-19 11:00:00,93.06841,87.17006
2020-01-19 12:00:00,93.0484,87.17088
2020-01-19 13:00:00,93.02206,87.17193
2020-01-19 14:00:00,92.98978,87.17323
2020-01-19 15:00:00,92.95218,87.17486
2020-01-19 16:00:00,92.90916,87.17641
2020-01-19 17:00:00,92.86539,87.17794
2020-01-19 18:00:00,92.82237,87.17971
2020-01-19 19:00:00,92.77903,87.18135
2020-01-19 20:00:00,92.73668,87.18286
2020-01-19 21:00:00,92.69266,87.18449
2020-01-19 22:00:00,92.64657,87.1863
2020-01-19 23:00:00,92.5987,87.18854
2020-01-20 00:00:00,92.54933,87.19094
2020-01-20 01:00:00,92.50306,87.19319
2020-01-20 02:00:00,92.45727,87.19541
2020-01-20 03:00:00,92.41179,87.19771
2020-01-20 04:00:00,92.36454,87.20014
2020-01-20 05:00:00,92.32182,87.20252
2020-01-20 06:00:00,92.27699,87.20495
2020-01-20 07:00:00,92.23385,87.20735
2020-01-20 08:00:00,92.19235,87.20968
2020-01-20 09:00:00,92.15206,87.2119
2020-01-20 10:00:00,92.10956,87.21401
2020-01-20 11:00:00,92.06275,87.21599
2020-01-20 12:00:00,92.01902,87.218
2020-01-20 13:00:00,91.97353,87.22003
2020-01-20 14:00:00,91.92592,87.22211
2020-01-20 15:00:00,91.87741,87.22434
2020-01-20 16:00:00,91.82955,87.22656
2020-01-20 17:00:00,91.78267,87.22889
2020-01-20 18:00:00,91.73575,87.23102
2020-01-20 19:00:00,91.68932,87.23317
2020-01-20 20:00:00,91.64086,87.23504
2020-01-20 21:00:00,91.59329,87.23694
2020-01-20 22:00:00,91.54186,87.23871
2020-01-20 23:00:00,91.48936,87.24054
2020-01-21 00:00:00,91.43475,87.24221
2020-01-21 01:00:00,91.38006,87.24378
2020-01-21 02:00:00,91.32448,87.24528
2020-01-21 03:00:00,91.2686,87.24663
2020-01-21 04:00:00,91.22932,87.24791
2020-01-21 05:00:00,91.15327,87.24935
2020-01-21 06:00:00,91.09423,87.25049
2020-01-21 07:00:00,91.03529,87.25148
2020-01-21 08:00:00,90.97614,87.25225
2020-01-21 09:00:00,90.91707,87.25282
2020-01-21 10:00:00,90.85912,87.25313
2020-01-21 11:00:00,90.80048,87.25329
2020-01-21 12:00:00,90.74185,87.25347
2020-01-21 13:00:00,90.68463,87.25366
2020-01-21 14:00:00,90.62697,87.25388
2020-01-21 15:00:00,90.56852,87.25404
2020-01-21 16:00:00,90.50988,87.25419
2020-01-21 17:00:00,90.45307,87.25429
2020-01-21 18:00:00,90.39658,87.25429
2020-01-21 19:00:00,90.34205,87.2542
2020-01-21 20:00:00,90.28924,87.25374
2020-01-21 21:00:00,90.23804,87.25319
2020-01-21 22:00:00,90.18751,87.25256
2020-01-21 23:00:00,90.13893,87.2518
2020-01-22 00:00:00,90.09174,87.2509
2020-01-22 01:00:00,90.04523,87.2499
2020-01-22 02:00:00,89.998,87.24885
2020-01-22 03:00:00,89.95177,87.24783
2020-01-22 04:00:00,89.90703,87.24691
2020-01-22 05:00:00,89.86472,87.24602
2020-01-22 06:00:00,89.8253,87.24507
2020-01-22 07:00:00,89.78833,87.24417
2020-01-22 08:00:00,89.75324,87.2432
2020-01-22 09:00:00,89.71698,87.24214
2020-01-22 10:00:00,89.68313,87.24095
2020-01-22 11:00:00,89.64716,87.23968
2020-01-22 12:00:00,89.61182,87.2383
2020-01-22 13:00:00,89.57679,87.23693
2020-01-22 14:00:00,89.54452,87.23543
2020-01-22 15:00:00,89.51035,87.23397
2020-01-22 16:00:00,89.47553,87.23258
2020-01-22 17:00:00,89.44104,87.23113
2020-01-22 18:00:00,89.40499,87.22965
2020-01-22 19:00:00,89.36741,87.22815
2020-01-22 20:00:00,89.33178,87.2265
2020-01-22 21:00:00,89.29422,87.22476
2020-01-22 22:00:00,89.25825,87.22296
2020-01-22 23:00:00,89.2242,87.22101
2020-01-23 00:00:00,89.18829,87.21893
2020-01-23 01:00:00,89.15125,87.21684
2020-01-23 02:00:00,89.10721,87.21488
2020-01-23 03:00:00,89.06778,87.21307
2020-01-23 04:00:00,89.0309,87.21139
2020-01-23 05:00:00,88.99386,87.20983
2020-01-23 06:00:00,88.95656,87.20822
2020-01-23 07:00:00,88.92106,87.20675
2020-01-23 08:00:00,88.88847,87.20535
2020-01-23 09:00:00,88.85516,87.20379
2020-01-23 10:00:00,88.82525,87.20208
2020-01-23 11:00:00,88.79508,87.2003
2020-01-23 12:00:00,88.7652,87.1985
2020-01-23 13:00:00,88.73523,87.19683
2020-01-23 14:00:00,88.70408,87.1952
2020-01-23 15:00:00,88.67081,87.19362
2020-01-23 16:00:00,88.63632,87.1922
2020-01-23 17:00:00,88.59756,87.19087
2020-01-23 18:00:00,88.55558,87.18971
2020-01-23 19:00:00,88.50948,87.18867
2020-01-23 20:00:00,88.4664,87.18762
2020-01-23 21:00:00,88.42442,87.1865
2020-01-23 22:00:00,88.38417,87.18553
2020-01-23 23:00:00,88.34489,87.1845
2020-01-24 00:00:00,88.3068,87.18354
2020-01-24 01:00:00,88.27057,87.18276
2020-01-24 02:00:00,88.23681,87.18208
2020-01-24 03:00:00,88.20644,87.1815
2020-01-24 04:00:00,88.17741,87.18094
2020-01-24 05:00:00,88.14998,87.18051
2020-01-24 06:00:00,88.12347,87.18002
2020-01-24 07:00:00,88.09706,87.17944
2020-01-24 08:00:00,88.07224,87.1788
2020-01-24 09:00:00,88.04844,87.17811
2020-01-24 10:00:00,88.02736,87.17734
2020-01-24 11:00:00,88.00856,87.17648
2020-01-24 12:00:00,87.99109,87.17554
2020-01-24 13:00:00,87.97362,87.17456
2020-01-24 14:00:00,87.95589,87.17349
2020-01-24 15:00:00,87.93769,87.17246
2020-01-24 16:00:00,87.91909,87.17134
2020-01-24 17:00:00,87.90087,87.17032
2020-01-24 18:00:00,87.88289,87.16931
2020-01-24 19:00:00,87.86326,87.16844
2020-01-24 20:00:00,87.84426,87.16763
2020-01-24 21:00:00,87.82708,87.16694
2020-01-24 22:00:00,87.81104,87.16623
2020-01-24 23:00:00,87.79582,87.16563
2020-01-25 00:00:00,87.78374,87.165
2020-01-25 01:00:00,87.77367,87.16427
2020-01-25 02:00:00,87.76523,87.16355
2020-01-25 03:00:00,87.7568,87.16287
2020-01-25 04:00:00,87.74835,87.162
2020-01-25 05:00:00,87.74052,87.16122
2020-01-25 06:00:00,87.73295,87.16062
2020-01-25 07:00:00,87.72757,87.1599
2020-01-25 08:00:00,87.72268,87.15928
2020-01-25 09:00:00,87.71654,87.15878
2020-01-25 10:00:00,87.71322,87.15846
2020-01-25 11:00:00,87.71122,87.158
2020-01-25 12:00:00,87.71675,87.15723
2020-01-25 13:00:00,87.72496,87.15667
2020-01-25 14:00:00,87.73914,87.15591
2020-01-25 15:00:00,87.75288,87.1554
2020-01-25 16:00:00,87.76771,87.15509
2020-01-25 17:00:00,87.78526,87.15453
2020-01-25 18:00:00,87.80388,87.15416
2020-01-25 19:00:00,87.82577,87.15398
2020-01-25 20:00:00,87.85055,87.15392
2020-01-25 21:00:00,87.87345,87.15366
2020-01-25 22:00:00,87.8933,87.15363
2020-01-25 23:00:00,87.91735,87.15366
2020-01-26 00:00:00,87.94753,87.15383
2020-01-26 01:00:00,87.98313,87.15379
2020-01-26 02:00:00,88.0219,87.1537
2020-01-26 03:00:00,88.0624,87.15366
2020-01-26 04:00:00,88.1101,87.15369
2020-01-26 05:00:00,88.16295,87.15375
2020-01-26 06:00:00,88.22239,87.15351
2020-01-26 07:00:00,88.28033,87.15346
2020-01-26 08:00:00,88.33822,87.15371
2020-01-26 09:00:00,88.39577,87.15436
2020-01-26 10:00:00,88.46341,87.1551
2020-01-26 11:00:00,88.53716,87.15603
2020-01-26 12:00:00,88.61565,87.15649
2020-01-26 13:00:00,88.69393,87.15711
2020-01-26 14:00:00,88.77975,87.15771
2020-01-26 15:00:00,88.87299,87.15845
2020-01-26 16:00:00,88.96927,87.15931
2020-01-26 17:00:00,89.06842,87.16018
2020-01-26 18:00:00,89.16494,87.16134
2020-01-26 19:00:00,89.25433,87.16304
2020-01-26 20:00:00,89.35499,87.16446
2020-01-26 21:00:00,89.45282,87.16612
2020-01-26 22:00:00,89.55017,87.16805
2020-01-26 23:00:00,89.63923,87.17032
2020-01-27 00:00:00,89.72374,87.1727
2020-01-27 01:00:00,89.8037,87.17493
2020-01-27 02:00:00,89.88411,87.17698
2020-01-27 03:00:00,89.96643,87.17887
2020-01-27 04:00:00,90.05101,87.18102
2020-01-27 05:00:00,90.13605,87.18303
2020-01-27 06:00:00,90.21718,87.18496
2020-01-27 07:00:00,90.29099,87.18659
2020-01-27 08:00:00,90.35902,87.18789
2020-01-27 09:00:00,90.41972,87.18889
2020-01-27 10:00:00,90.46104,87.18942
2020-01-27 11:00:00,90.48954,87.18998
2020-01-27 12:00:00,90.50713,87.18998
2020-01-27 13:00:00,90.52321,87.18998
2020-01-27 14:00:00,90.53789,87.1899
2020-01-27 15:00:00,90.55268,87.18986
2020-01-27 16:00:00,90.56875,87.18979
2020-01-27 17:00:00,90.58807,87.18977
2020-01-27 18:00:00,90.60808,87.18979
2020-01-27 19:00:00,90.62454,87.18985
2020-01-27 20:00:00,90.63482,87.19001
2020-01-27 21:00:00,90.63797,87.19032
2020-01-27 22:00:00,90.63383,87.19068
2020-01-27 23:00:00,90.62358,87.19114
2020-01-28 00:00:00,90.6092,87.19168
2020-01-28 01:00:00,90.59272,87.19222
2020-01-28 02:00:00,90.58004,87.19271
2020-01-28 03:00:00,90.57202,87.19307
2020-01-28 04:00:00,90.56861,87.1934
2020-01-28 05:00:00,90.56554,87.19366
2020-01-28 06:00:00,90.56143,87.19391
2020-01-28 07:00:00,90.55342,87.19421
2020-01-28 08:00:00,90.54201,87.19465
2020-01-28 09:00:00,90.52979,87.19543
2020-01-28 10:00:00,90.5088,87.19632
2020-01-28 11:00:00,90.48977,87.19757
2020-01-28 12:00:00,90.46864,87.19894
2020-01-28 13:00:00,90.44704,87.20041
2020-01-28 14:00:00,90.43149,87.20202
2020-01-28 15:00:00,90.41815,87.20356
2020-01-28 16:00:00,90.40468,87.20462
2020-01-28 17:00:00,90.38674,87.20545
2020-01-28 18:00:00,90.36581,87.20626
2020-01-28 19:00:00,90.34026,87.20711
2020-01-28 20:00:00,90.30964,87.20832
2020-01-28 21:00:00,90.27365,87.20958
2020-01-28 22:00:00,90.23211,87.21101
2020-01-28 23:00:00,90.18828,87.2126
2020-01-29 00:00:00,90.14854,87.21377
2020-01-29 01:00:00,90.11341,87.21502
2020-01-29 02:00:00,90.08488,87.21561
2020-01-29 03:00:00,90.05809,87.21595
2020-01-29 04:00:00,90.03214,87.21613
2020-01-29 05:00:00,90.00762,87.2162
2020-01-29 06:00:00,89.98527,87.21612
2020-01-29 07:00:00,89.96737,87.21597
2020-01-29 08:00:00,89.95341,87.21593
2020-01-29 09:00:00,89.94127,87.21598
2020-01-29 10:00:00,89.93105,87.2161
2020-01-29 11:00:00,89.92473,87.21632
2020-01-29 12:00:00,89.92242,87.21674
2020-01-29 13:00:00,89.92859,87.21722
2020-01-29 14:00:00,89.94492,87.21761
2020-01-29 15:00:00,89.97533,87.21789
2020-01-29 16:00:00,90.01755,87.21811
2020-01-29 17:00:00,90.06857,87.21826
2020-01-29 18:00:00,90.12617,87.21855
2020-01-29 19:00:00,90.19253,87.21916
2020-01-29 20:00:00,90.26365,87.22033
2020-01-29 21:00:00,90.33521,87.22158
2020-01-29 22:00:00,90.4058,87.22265
2020-01-29 23:00:00,90.47506,87.22362
2020-01-30 00:00:00,90.54538,87.22441
2020-01-30 01:00:00,90.61688,87.22506
2020-01-30 02:00:00,90.6902,87.22565
2020-01-30 03:00:00,90.76553,87.22606
2020-01-30 04:00:00,90.84436,87.22626
2020-01-30 05:00:00,90.92188,87.22603
2020-01-30 06:00:00,90.99864,87.22512
2020-01-30 07:00:00,91.07676,87.22323
2020-01-30 08:00:00,91.16041,87.21993
2020-01-30 09:00:00,91.24469,87.21545
2020-01-30 10:00:00,91.31335,87.2106
2020-01-30 11:00:00,91.35483,87.20669
2020-01-30 12:00:00,91.37574,87.20279
2020-01-30 13:00:00,91.38488,87.19904
2020-01-30 14:00:00,91.38495,87.19517
2020-01-30 15:00:00,91.38119,87.1915
2020-01-30 16:00:00,91.37507,87.18792
2020-01-30 17:00:00,91.36438,87.18502
2020-01-30 18:00:00,91.36078,87.18233
2020-01-30 19:00:00,91.35822,87.18008
2020-01-30 20:00:00,91.34918,87.17851
2020-01-30 21:00:00,91.33949,87.17804
2020-01-30 22:00:00,91.32868,87.17788
2020-01-30 23:00:00,91.31719,87.17805
2020-01-31 00:00:00,91.3084,87.1786
2020-01-31 01:00:00,91.30362,87.17949
2020-01-31 02:00:00,91.29914,87.18091
2020-01-31 03:00:00,91.29137,87.18299
2020-01-31 04:00:00,91.28395,87.18576
2020-01-31 05:00:00,91.27335,87.18898
2020-01-31 06:00:00,91.2557,87.19244
2020-01-31 07:00:00,91.23306,87.19626
2020-01-31 08:00:00,91.20283,87.20039
2020-01-31 09:00:00,91.16933,87.20507
2020-01-31 10:00:00,91.13393,87.21001
2020-01-31 11:00:00,91.10062,87.21536
2020-01-31 12:00:00,91.07557,87.22107
2020-01-31 13:00:00,91.06461,87.22653
2020-01-31 14:00:00,91.07496,87.23148
2020-01-31 15:00:00,91.09992,87.23577
2020-01-31 16:00:00,91.11542,87.2398
2020-01-31 17:00:00,91.13219,87.24382
2020-01-31 18:00:00,91.14652,87.24716
2020-01-31 19:00:00,91.16773,87.24984
2020-01-31 20:00:00,91.18917,87.25202
2020-01-31 21:00:00,91.20831,87.25381
2020-01-31 22:00:00,91.22609,87.25532
2020-01-31 23:00:00,91.24215,87.25654
2020-02-01 00:00:00,91.25342,87.25739
2020-02-01 01:00:00,91.27301,87.25633
2020-02-01 02:00:00,91.29396,87.25266
2020-02-01 03:00:00,91.31195,87.24477
2020-02-01 04:00:00,91.32508,87.23392
2020-02-01 05:00:00,91.33159,87.22031
2020-02-01 06:00:00,91.32111,87.20516
2020-02-01 07:00:00,91.27521,87.18971
2020-02-01 08:00:00,91.20078,87.17543
2020-02-01 09:00:00,91.11537,87.16357
2020-02-01 10:00:00,91.03685,87.15487
2020-02-01 11:00:00,90.98453,87.14967
2020-02-01 12:00:00,90.98105,87.14653
2020-02-01 13:00:00,90.99826,87.14315
2020-02-01 14:00:00,91.03129,87.13955
2020-02-01 15:00:00,91.07426,87.13487
2020-02-01 16:00:00,91.11505,87.12956
2020-02-01 17:00:00,91.15,87.12392
2020-02-01 18:00:00,91.16829,87.11868
2020-02-01 19:00:00,91.16529,87.11443
2020-02-01 20:00:00,91.14435,87.11148
2020-02-01 21:00:00,91.11799,87.11063
2020-02-01 22:00:00,91.08613,87.1111
2020-02-01 23:00:00,91.05188,87.11275
2020-02-02 00:00:00,91.01736,87.11459
2020-02-02 01:00:00,90.98943,87.11721
2020-02-02 02:00:00,90.96219,87.11974
2020-02-02 03:00:00,90.92828,87.12182
2020-02-02 04:00:00,90.8896,87.12335
2020-02-02 05:00:00,90.83942,87.12437
2020-02-02 06:00:00,90.76549,87.12506
2020-02-02 07:00:00,90.66152,87.12569
2020-02-02 08:00:00,90.5284,87.12684
2020-02-02 09:00:00,90.3779,87.12856
2020-02-02 10:00:00,90.21867,87.13028
2020-02-02 11:00:00,90.06809,87.13201
2020-02-02 12:00:00,89.94015,87.13349
2020-02-02 13:00:00,89.82623,87.13479
2020-02-02 14:00:00,89.72679,87.13585
2020-02-02 15:00:00,89.64041,87.13701
2020-02-02 16:00:00,89.56062,87.13801
2020-02-02 17:00:00,89.48376,87.13881
2020-02-02 18:00:00,89.40056,87.13954
2020-02-02 19:00:00,89.30584,87.14072
2020-02-02 20:00:00,89.19404,87.14287
2020-02-02 21:00:00,89.07231,87.14635
2020-02-02 22:00:00,88.95051,87.15086
2020-02-02 23:00:00,88.83137,87.15584
2020-02-03 00:00:00,88.72351,87.16118
2020-02-03 01:00:00,88.62899,87.16641
2020-02-03 02:00:00,88.5507,87.17154
2020-02-03 03:00:00,88.49085,87.17648
2020-02-03 04:00:00,88.45256,87.1811
2020-02-03 05:00:00,88.44191,87.18533
2020-02-03 06:00:00,88.45205,87.18876
2020-02-03 07:00:00,88.48579,87.19139
2020-02-03 08:00:00,88.53204,87.19415
2020-02-03 09:00:00,88.58592,87.19724
2020-02-03 10:00:00,88.65598,87.20108
2020-02-03 11:00:00,88.72801,87.20512
2020-02-03 12:00:00,88.80339,87.20951
2020-02-03 13:00:00,88.88343,87.21402
2020-02-03 14:00:00,88.9684,87.21872
2020-02-03 15:00:00,89.05436,87.22282
2020-02-03 16:00:00,89.14281,87.22693
2020-02-03 17:00:00,89.23641,87.23064
2020-02-03 18:00:00,89.3267,87.23433
2020-02-03 19:00:00,89.41078,87.2379
2020-02-03 20:00:00,89.49403,87.24169
2020-02-03 21:00:00,89.57849,87.24581
2020-02-03 22:00:00,89.66362,87.2503
2020-02-03 23:00:00,89.74987,87.25473
2020-02-04 00:00:00,89.83768,87.25893
2020-02-04 01:00:00,89.92552,87.26305
2020-02-04 02:00:00,90.01273,87.26721
2020-02-04 03:00:00,90.09489,87.27085
2020-02-04 04:00:00,90.1726,87.274
2020-02-04 05:00:00,90.24377,87.27703
2020-02-04 06:00:00,90.30841,87.28003
2020-02-04 07:00:00,90.36585,87.28261
2020-02-04 08:00:00,90.41569,87.28483
2020-02-04 09:00:00,90.45296,87.28679
2020-02-04 10:00:00,90.47735,87.28872
2020-02-04 11:00:00,90.49022,87.29081
2020-02-04 12:00:00,90.4936,87.29323
2020-02-04 13:00:00,90.49227,87.29593
2020-02-04 14:00:00,90.48851,87.29887
2020-02-04 15:00:00,90.48473,87.30186
2020-02-04 16:00:00,90.48168,87.30478
2020-02-04 17:00:00,90.47858,87.30751
2020-02-04 18:00:00,90.47482,87.31002
2020-02-04 19:00:00,90.46895,87.31229
2020-02-04 20:00:00,90.45788,87.31447
2020-02-04 21:00:00,90.44286,87.31658
2020-02-04 22:00:00,90.42127,87.31873
2020-02-04 23:00:00,90.39422,87.32113
2020-02-05 00:00:00,90.36143,87.32389
2020-02-05 01:00:00,90.32489,87.32704
2020-02-05 02:00:00,90.2882,87.33042
2020-02-05 03:00:00,90.25427,87.33396
2020-02-05 04:00:00,90.22237,87.33773
2020-02-05 05:00:00,90.18874,87.34125
2020-02-05 06:00:00,90.15014,87.34434
2020-02-05 07:00:00,90.10815,87.34733
2020-02-05 08:00:00,90.06513,87.35013
2020-02-05 09:00:00,90.01348,87.35289
2020-02-05 10:00:00,89.95635,87.35576
2020-02-05 11:00:00,89.89418,87.3585
2020-02-05 12:00:00,89.82921,87.36128
2020-02-05 13:00:00,89.76134,87.36433
2020-02-05 14:00:00,89.69105,87.36756
2020-02-05 15:00:00,89.62255,87.37101
2020-02-05 16:00:00,89.55884,87.37435
2020-02-05 17:00:00,89.5066,87.37752
2020-02-05 18:00:00,89.46153,87.38047
2020-02-05 19:00:00,89.42501,87.38304
2020-02-05 20:00:00,89.39364,87.38543
2020-02-05 21:00:00,89.36711,87.38748
2020-02-05 22:00:00,89.3411,87.38944
2020-02-05 23:00:00,89.31075,87.39123
2020-02-06 00:00:00,89.27694,87.39324
2020-02-06 01:00:00,89.23678,87.39553
2020-02-06 02:00:00,89.19286,87.39794
2020-02-06 03:00:00,89.15061,87.40045
2020-02-06 04:00:00,89.10919,87.4029
2020-02-06 05:00:00,89.06358,87.40572
