datetime,longitude,latitude
2020-02-18 12:00:00,79.43228,88.07453
2020-02-18 13:00:00,79.31084,88.07943
2020-02-18 14:00:00,79.199,88.08437
2020-02-18 15:00:00,79.09188,88.08947
2020-02-18 16:00:00,78.98585,88.09494
2020-02-18 17:00:00,78.87291,88.10065
2020-02-18 18:00:00,78.75714,88.10661
2020-02-18 19:00:00,78.64184,88.11302
2020-02-18 20:00:00,78.52642,88.11925
2020-02-18 21:00:00,78.40952,88.12538
2020-02-18 22:00:00,78.28977,88.13124
2020-02-18 23:00:00,78.16607,88.13707
2020-02-19 00:00:00,78.02911,88.14286
2020-02-19 01:00:00,77.88017,88.14845
2020-02-19 02:00:00,77.72278,88.15431
2020-02-19 03:00:00,77.54918,88.16084
2020-02-19 04:00:00,77.35755,88.16835
2020-02-19 05:00:00,77.15762,88.17623
2020-02-19 06:00:00,76.95211,88.18437
2020-02-19 07:00:00,76.73875,88.1926
2020-02-19 08:00:00,76.52168,88.20082
2020-02-19 09:00:00,76.30868,88.20889
2020-02-19 10:00:00,76.09755,88.21654
2020-02-19 11:00:00,75.89654,88.22392
2020-02-19 12:00:00,75.69804,88.23096
2020-02-19 13:00:00,75.50617,88.23769
2020-02-19 14:00:00,75.31686,88.24427
2020-02-19 15:00:00,75.12864,88.2508
2020-02-19 16:00:00,74.93855,88.25749
2020-02-19 17:00:00,74.7475,88.26432
2020-02-19 18:00:00,74.55531,88.27096
2020-02-19 19:00:00,74.36919,88.27739
2020-02-19 20:00:00,74.1814,88.28327
2020-02-19 21:00:00,74.00216,88.28922
2020-02-19 22:00:00,73.82321,88.29474
2020-02-19 23:00:00,73.64951,88.30012
2020-02-20 00:00:00,73.48053,88.30545
2020-02-20 01:00:00,73.3144,88.31036
2020-02-20 02:00:00,73.14738,88.31514
2020-02-20 03:00:00,72.9827,88.31978
2020-02-20 04:00:00,72.81383,88.32486
2020-02-20 05:00:00,72.64704,88.3301
2020-02-20 06:00:00,72.48546,88.33532
2020-02-20 07:00:00,72.32994,88.34031
2020-02-20 08:00:00,72.18676,88.34507
2020-02-20 09:00:00,72.03377,88.34984
2020-02-20 10:00:00,71.88634,88.35466
2020-02-20 11:00:00,71.74836,88.35972
2020-02-20 12:00:00,71.62275,88.3651
2020-02-20 13:00:00,71.51143,88.3708
2020-02-20 14:00:00,71.42184,88.3768
2020-02-20 15:00:00,71.35531,88.38286
2020-02-20 16:00:00,71.30514,88.38878
2020-02-20 17:00:00,71.2652,88.39447
2020-02-20 18:00:00,71.22591,88.39977
2020-02-20 19:00:00,71.18162,88.40434
2020-02-20 20:00:00,71.12142,88.40852
2020-02-20 21:00:00,71.04626,88.41264
2020-02-20 22:00:00,70.95573,88.4167
2020-02-20 23:00:00,70.84828,88.42107
2020-02-21 00:00:00,70.72954,88.42586
2020-02-21 01:00:00,70.61954,88.43076
2020-02-21 02:00:00,70.51977,88.4356
2020-02-21 03:00:00,70.43062,88.44043
2020-02-21 04:00:00,70.34687,88.44532
2020-02-21 05:00:00,70.26389,88.45013
2020-02-21 06:00:00,70.17651,88.45486
2020-02-21 07:00:00,70.09126,88.45948
2020-02-21 08:00:00,69.99841,88.46428
2020-02-21 09:00:00,69.91038,88.46902
2020-02-21 10:00:00,69.82506,88.47381
2020-02-21 11:00:00,69.74565,88.47845
2020-02-21 12:00:00,69.67439,88.48303
2020-02-21 13:00:00,69.61335,88.48766
2020-02-21 14:00:00,69.55944,88.49205
2020-02-21 15:00:00,69.50583,88.49641
2020-02-21 16:00:00,69.4464,88.50086
2020-02-21 17:00:00,69.37816,88.50553
2020-02-21 18:00:00,69.30818,88.51043
2020-02-21 19:00:00,69.23482,88.51536
2020-02-21 20:00:00,69.16595,88.52026
2020-02-21 21:00:00,69.10026,88.52476
2020-02-21 22:00:00,69.0319,88.52885
2020-02-21 23:00:00,68.96235,88.53254
2020-02-22 00:00:00,68.88783,88.53567
2020-02-22 01:00:00,68.80958,88.53874
2020-02-22 02:00:00,68.72966,88.54169
2020-02-22 03:00:00,68.65911,88.5445
2020-02-22 04:00:00,68.58647,88.54717
2020-02-22 05:00:00,68.50882,88.54967
2020-02-22 06:00:00,68.43158,88.55183
2020-02-22 07:00:00,68.34927,88.55382
2020-02-22 08:00:00,68.27196,88.55551
2020-02-22 09:00:00,68.19023,88.5569
2020-02-22 10:00:00,68.11719,88.55789
2020-02-22 11:00:00,68.05344,88.55882
2020-02-22 12:00:00,67.98257,88.55963
2020-02-22 13:00:00,67.91688,88.56034
2020-02-22 14:00:00,67.859,88.56103
2020-02-22 15:00:00,67.80807,88.56131
2020-02-22 16:00:00,67.74857,88.56077
2020-02-22 17:00:00,67.66655,88.55984
2020-02-22 18:00:00,67.55736,88.55929
2020-02-22 19:00:00,67.4369,88.55923
2020-02-22 20:00:00,67.2974,88.55937
2020-02-22 21:00:00,67.15435,88.55959
2020-02-22 22:00:00,66.99686,88.55978
2020-02-22 23:00:00,66.84285,88.55993
2020-02-23 00:00:00,66.69514,88.56037
2020-02-23 01:00:00,66.5416,88.56103
2020-02-23 02:00:00,66.3963,88.5619
2020-02-23 03:00:00,66.2452,88.56295
2020-02-23 04:00:00,66.09667,88.56408
2020-02-23 05:00:00,65.94517,88.56563
2020-02-23 06:00:00,65.79652,88.56722
2020-02-23 07:00:00,65.64554,88.56908
2020-02-23 08:00:00,65.47583,88.57118
2020-02-23 09:00:00,65.31374,88.5731
2020-02-23 10:00:00,65.14594,88.57502
2020-02-23 11:00:00,64.96951,88.57702
2020-02-23 12:00:00,64.79007,88.57899
2020-02-23 13:00:00,64.61349,88.58067
2020-02-23 14:00:00,64.4332,88.58215
2020-02-23 15:00:00,64.251,88.58319
2020-02-23 16:00:00,64.05964,88.58414
2020-02-23 17:00:00,63.8557,88.58484
2020-02-23 18:00:00,63.64355,88.58549
2020-02-23 19:00:00,63.41215,88.58615
2020-02-23 20:00:00,63.17577,88.58668
2020-02-23 21:00:00,62.93317,88.58718
2020-02-23 22:00:00,62.68216,88.58744
2020-02-23 23:00:00,62.41945,88.58747
2020-02-24 00:00:00,62.13827,88.58724
2020-02-24 01:00:00,61.84772,88.58681
2020-02-24 02:00:00,61.55051,88.58618
2020-02-24 03:00:00,61.25258,88.58573
2020-02-24 04:00:00,60.95272,88.58523
2020-02-24 05:00:00,60.63193,88.5848
2020-02-24 06:00:00,60.28344,88.58466
2020-02-24 07:00:00,59.91859,88.58466
2020-02-24 08:00:00,59.53521,88.58472
2020-02-24 09:00:00,59.14478,88.58469
2020-02-24 10:00:00,58.74312,88.58472
2020-02-24 11:00:00,58.35577,88.58437
2020-02-24 12:00:00,57.96311,88.58408
2020-02-24 13:00:00,57.58369,88.58382
2020-02-24 14:00:00,57.2087,88.5836
2020-02-24 15:00:00,56.8463,88.5834
2020-02-24 16:00:00,56.48111,88.58321
2020-02-24 17:00:00,56.11549,88.58306
2020-02-24 18:00:00,55.74636,88.58283
2020-02-24 19:00:00,55.37437,88.58254
2020-02-24 20:00:00,54.99899,88.58231
2020-02-24 21:00:00,54.62503,88.582
2020-02-24 22:00:00,54.25125,88.58164
2020-02-24 23:00:00,53.87667,88.58115
2020-02-25 00:00:00,53.49961,88.58065
2020-02-25 01:00:00,53.12749,88.58001
2020-02-25 02:00:00,52.75369,88.57924
2020-02-25 03:00:00,52.3851,88.57853
2020-02-25 04:00:00,52.0255,88.57785
2020-02-25 05:00:00,51.67503,88.5772
2020-02-25 06:00:00,51.32742,88.57657
2020-02-25 07:00:00,50.98202,88.57583
2020-02-25 08:00:00,50.63163,88.57502
2020-02-25 09:00:00,50.28155,88.57404
2020-02-25 10:00:00,49.93475,88.57292
2020-02-25 11:00:00,49.59509,88.57153
2020-02-25 12:00:00,49.26305,88.57001
2020-02-25 13:00:00,48.94754,88.5684
2020-02-25 14:00:00,48.64896,88.56651
2020-02-25 15:00:00,48.36312,88.56456
2020-02-25 16:00:00,48.08638,88.56251
2020-02-25 17:00:00,47.81842,88.56032
2020-02-25 18:00:00,47.55392,88.55797
2020-02-25 19:00:00,47.29098,88.55543
2020-02-25 20:00:00,47.02738,88.55269
2020-02-25 21:00:00,46.76078,88.54977
2020-02-25 22:00:00,46.49218,88.54682
2020-02-25 23:00:00,46.22179,88.54391
2020-02-26 00:00:00,45.95632,88.54098
2020-02-26 01:00:00,45.70002,88.53811
2020-02-26 02:00:00,45.45589,88.53531
2020-02-26 03:00:00,45.22386,88.53247
2020-02-26 04:00:00,44.99863,88.52978
2020-02-26 05:00:00,44.78269,88.5271
2020-02-26 06:00:00,44.57242,88.52433
2020-02-26 07:00:00,44.3629,88.52147
2020-02-26 08:00:00,44.15293,88.51855
2020-02-26 09:00:00,43.9441,88.51551
2020-02-26 10:00:00,43.73433,88.5125
2020-02-26 11:00:00,43.5244,88.50949
2020-02-26 12:00:00,43.31481,88.50641
2020-02-26 13:00:00,43.11476,88.50329
2020-02-26 14:00:00,42.92999,88.50019
2020-02-26 15:00:00,42.76228,88.49717
2020-02-26 16:00:00,42.60248,88.49402
2020-02-26 17:00:00,42.44946,88.4909
2020-02-26 18:00:00,42.29977,88.4878
2020-02-26 19:00:00,42.1497,88.48473
2020-02-26 20:00:00,41.99488,88.48165
2020-02-26 21:00:00,41.83546,88.47854
2020-02-26 22:00:00,41.67651,88.47538
2020-02-26 23:00:00,41.51599,88.47221
2020-02-27 00:00:00,41.35747,88.46907
2020-02-27 01:00:00,41.20129,88.46589
2020-02-27 02:00:00,41.05601,88.46278
2020-02-27 03:00:00,40.92183,88.45972
2020-02-27 04:00:00,40.79696,88.45669
2020-02-27 05:00:00,40.67968,88.45367
2020-02-27 06:00:00,40.56288,88.4506
2020-02-27 07:00:00,40.44683,88.44753
2020-02-27 08:00:00,40.32457,88.44441
2020-02-27 09:00:00,40.19399,88.44148
2020-02-27 10:00:00,40.05767,88.4385
2020-02-27 11:00:00,39.91853,88.43548
2020-02-27 12:00:00,39.77658,88.43255
2020-02-27 13:00:00,39.63342,88.42973
2020-02-27 14:00:00,39.49137,88.427
2020-02-27 15:00:00,39.35372,88.42437
2020-02-27 16:00:00,39.21757,88.42181
2020-02-27 17:00:00,39.08482,88.41922
2020-02-27 18:00:00,38.9524,88.41661
2020-02-27 19:00:00,38.81913,88.41397
2020-02-27 20:00:00,38.68771,88.41128
2020-02-27 21:00:00,38.5525,88.40848
2020-02-27 22:00:00,38.41277,88.40564
2020-02-27 23:00:00,38.26885,88.40279
2020-02-28 00:00:00,38.12545,88.40011
2020-02-28 01:00:00,37.98863,88.39748
2020-02-28 02:00:00,37.85862,88.39487
2020-02-28 03:00:00,37.73603,88.39233
2020-02-28 04:00:00,37.62211,88.38973
2020-02-28 05:00:00,37.51403,88.38705
2020-02-28 06:00:00,37.40998,88.3843
2020-02-28 07:00:00,37.30902,88.38159
2020-02-28 08:00:00,37.2075,88.37882
2020-02-28 09:00:00,37.10145,88.37601
2020-02-28 10:00:00,36.99229,88.37314
2020-02-28 11:00:00,36.88155,88.37032
2020-02-28 12:00:00,36.77235,88.36763
2020-02-28 13:00:00,36.66901,88.36499
2020-02-28 14:00:00,36.57274,88.36241
2020-02-28 15:00:00,36.48258,88.35988
2020-02-28 16:00:00,36.39957,88.35724
2020-02-28 17:00:00,36.31295,88.35461
2020-02-28 18:00:00,36.23122,88.35184
2020-02-28 19:00:00,36.14614,88.34907
2020-02-28 20:00:00,36.05502,88.34626
2020-02-28 21:00:00,35.96482,88.34334
2020-02-28 22:00:00,35.86896,88.34044
2020-02-28 23:00:00,35.7691,88.33746
2020-02-29 00:00:00,35.66964,88.33446
2020-02-29 01:00:00,35.56895,88.33152
2020-02-29 02:00:00,35.46908,88.32876
2020-02-29 03:00:00,35.37237,88.32604
2020-02-29 04:00:00,35.2799,88.32331
2020-02-29 05:00:00,35.19412,88.32051
2020-02-29 06:00:00,35.12251,88.31778
2020-02-29 07:00:00,35.05076,88.31503
2020-02-29 08:00:00,34.97878,88.3123
2020-02-29 09:00:00,34.90644,88.30953
2020-02-29 10:00:00,34.83626,88.3067
2020-02-29 11:00:00,34.76185,88.3039
2020-02-29 12:00:00,34.69076,88.30112
2020-02-29 13:00:00,34.62259,88.29837
2020-02-29 14:00:00,34.56111,88.29567
2020-02-29 15:00:00,34.50813,88.29297
2020-02-29 16:00:00,34.46415,88.29021
2020-02-29 17:00:00,34.42748,88.28766
2020-02-29 18:00:00,34.40117,88.28514
2020-02-29 19:00:00,34.37642,88.28272
2020-02-29 20:00:00,34.35312,88.28042
2020-02-29 21:00:00,34.32843,88.27801
2020-02-29 22:00:00,34.3065,88.27552
2020-02-29 23:00:00,34.28302,88.27293
2020-03-01 00:00:00,34.25968,88.27025
2020-03-01 01:00:00,34.2304,88.26765
2020-03-01 02:00:00,34.20787,88.26514
2020-03-01 03:00:00,34.18978,88.26275
2020-03-01 04:00:00,34.17438,88.26059
2020-03-01 05:00:00,34.16628,88.25861
2020-03-01 06:00:00,34.16357,88.2568
2020-03-01 07:00:00,34.15912,88.255
2020-03-01 08:00:00,34.15592,88.2534
2020-03-01 09:00:00,34.14898,88.2518
2020-03-01 10:00:00,34.1512,88.25029
2020-03-01 11:00:00,34.13651,88.24855
2020-03-01 12:00:00,34.1293,88.2469
2020-03-01 13:00:00,34.12113,88.24524
2020-03-01 14:00:00,34.11477,88.24364
2020-03-01 15:00:00,34.10652,88.24224
2020-03-01 16:00:00,34.09943,88.24101
2020-03-01 17:00:00,34.09555,88.23987
2020-03-01 18:00:00,34.09466,88.23878
2020-03-01 19:00:00,34.09589,88.23768
2020-03-01 20:00:00,34.09368,88.23658
2020-03-01 21:00:00,34.08889,88.23534
2020-03-01 22:00:00,34.08036,88.23401
2020-03-01 23:00:00,34.06451,88.23259
2020-03-02 00:00:00,34.04786,88.23115
2020-03-02 01:00:00,34.02138,88.22975
2020-03-02 02:00:00,33.99883,88.22835
2020-03-02 03:00:00,33.98391,88.2268
2020-03-02 04:00:00,33.95377,88.22536
2020-03-02 05:00:00,33.92051,88.22397
2020-03-02 06:00:00,33.90129,88.22233
2020-03-02 07:00:00,33.87842,88.22071
2020-03-02 08:00:00,33.85193,88.21899
2020-03-02 09:00:00,33.82814,88.21721
2020-03-02 10:00:00,33.80206,88.21524
2020-03-02 11:00:00,33.77463,88.21307
2020-03-02 12:00:00,33.74645,88.21066
2020-03-02 13:00:00,33.71329,88.20857
2020-03-02 14:00:00,33.67687,88.20643
2020-03-02 15:00:00,33.63099,88.2044
2020-03-02 16:00:00,33.60146,88.20236
2020-03-02 17:00:00,33.56703,88.20046
2020-03-02 18:00:00,33.53459,88.19813
2020-03-02 19:00:00,33.51204,88.19578
2020-03-02 20:00:00,33.48636,88.19339
2020-03-02 21:00:00,33.46157,88.19101
2020-03-02 22:00:00,33.43834,88.18866
2020-03-02 23:00:00,33.41143,88.18621
2020-03-03 00:00:00,33.3818,88.18373
2020-03-03 01:00:00,33.34941,88.18118
2020-03-03 02:00:00,33.30574,88.17878
2020-03-03 03:00:00,33.27216,88.17641
2020-03-03 04:00:00,33.24434,88.17409
2020-03-03 05:00:00,33.22152,88.17185
2020-03-03 06:00:00,33.20497,88.16961
2020-03-03 07:00:00,33.18899,88.16749
2020-03-03 08:00:00,33.1765,88.16551
2020-03-03 09:00:00,33.16222,88.16356
2020-03-03 10:00:00,33.14638,88.16145
2020-03-03 11:00:00,33.13142,88.1592
2020-03-03 12:00:00,33.11163,88.15697
2020-03-03 13:00:00,33.09035,88.15471
2020-03-03 14:00:00,33.07184,88.1525
2020-03-03 15:00:00,33.05502,88.15044
2020-03-03 16:00:00,33.03928,88.14845
2020-03-03 17:00:00,33.02728,88.14648
2020-03-03 18:00:00,33.02719,88.14458
2020-03-03 19:00:00,33.00812,88.14269
2020-03-03 20:00:00,33.00039,88.14093
2020-03-03 21:00:00,32.99668,88.13919
2020-03-03 22:00:00,32.99041,88.13744
2020-03-03 23:00:00,32.98768,88.13579
2020-03-04 00:00:00,32.98206,88.1342
2020-03-04 01:00:00,32.97927,88.13254
2020-03-04 02:00:00,32.97404,88.13088
2020-03-04 03:00:00,32.96444,88.12933
2020-03-04 04:00:00,32.96255,88.12791
2020-03-04 05:00:00,32.969,88.12653
2020-03-04 06:00:00,32.9759,88.1251
2020-03-04 07:00:00,32.99193,88.12371
2020-03-04 08:00:00,33.01677,88.12229
2020-03-04 09:00:00,33.03383,88.12079
2020-03-04 10:00:00,33.05333,88.11945
2020-03-04 11:00:00,33.07032,88.11811
2020-03-04 12:00:00,33.08361,88.11685
2020-03-04 13:00:00,33.09851,88.11582
2020-03-04 14:00:00,33.11579,88.11501
2020-03-04 15:00:00,33.13041,88.11427
2020-03-04 16:00:00,33.14998,88.11363
2020-03-04 17:00:00,33.1717,88.11304
2020-03-04 18:00:00,33.16207,88.11213
2020-03-04 19:00:00,33.21611,88.11182
2020-03-04 20:00:00,33.24393,88.11131
2020-03-04 21:00:00,33.26992,88.11073
2020-03-04 22:00:00,33.29387,88.11019
2020-03-04 23:00:00,33.31623,88.10974
2020-03-05 00:00:00,33.33349,88.10937
2020-03-05 01:00:00,33.34806,88.10918
2020-03-05 02:00:00,33.36044,88.10907
2020-03-05 03:00:00,33.36694,88.10896
2020-03-05 04:00:00,33.37526,88.10905
2020-03-05 05:00:00,33.38261,88.10927
2020-03-05 06:00:00,33.39068,88.10951
2020-03-05 07:00:00,33.40029,88.10982
2020-03-05 08:00:00,33.40389,88.11015
2020-03-05 09:00:00,33.40786,88.11057
2020-03-05 10:00:00,33.41041,88.11097
2020-03-05 11:00:00,33.4137,88.11149
2020-03-05 12:00:00,33.4116,88.1119
2020-03-05 13:00:00,33.408,88.11233
2020-03-05 14:00:00,33.40166,88.11282
2020-03-05 15:00:00,33.39119,88.11333
2020-03-05 16:00:00,33.37787,88.11373
2020-03-05 17:00:00,33.36488,88.11429
2020-03-05 18:00:00,33.35158,88.11473
2020-03-05 19:00:00,33.3339,88.11552
2020-03-05 20:00:00,33.31357,88.11625
2020-03-05 21:00:00,33.28918,88.11692
2020-03-05 22:00:00,33.25714,88.11764
2020-03-05 23:00:00,33.22252,88.1184
2020-03-06 00:00:00,33.18878,88.11873
2020-03-06 01:00:00,33.13934,88.11918
2020-03-06 02:00:00,33.08026,88.11967
2020-03-06 03:00:00,33.01404,88.1202
2020-03-06 04:00:00,32.94236,88.12073
2020-03-06 05:00:00,32.87266,88.12088
2020-03-06 06:00:00,32.78337,88.12127
2020-03-06 07:00:00,32.67132,88.12166
2020-03-06 08:00:00,32.56384,88.12195
2020-03-06 09:00:00,32.45498,88.12209
2020-03-06 10:00:00,32.32527,88.12262
2020-03-06 11:00:00,32.20153,88.12281
2020-03-06 12:00:00,32.06853,88.12283
2020-03-06 13:00:00,31.94543,88.12248
2020-03-06 14:00:00,31.83244,88.12187
2020-03-06 15:00:00,31.70258,88.12125
2020-03-06 16:00:00,31.55796,88.12071
2020-03-06 17:00:00,31.42365,88.11996
2020-03-06 18:00:00,31.29131,88.11903
2020-03-06 19:00:00,31.16023,88.11825
2020-03-06 20:00:00,31.03637,88.11728
2020-03-06 21:00:00,30.91178,88.11623
2020-03-06 22:00:00,30.79369,88.11497
2020-03-06 23:00:00,30.67898,88.11357
2020-03-07 00:00:00,30.56044,88.11217
2020-03-07 01:00:00,30.43866,88.11079
2020-03-07 02:00:00,30.31932,88.10945
2020-03-07 03:00:00,30.19886,88.10806
2020-03-07 04:00:00,30.07741,88.10666
2020-03-07 05:00:00,29.95466,88.10531
2020-03-07 06:00:00,29.83421,88.10394
2020-03-07 07:00:00,29.71793,88.10247
2020-03-07 08:00:00,29.60878,88.10095
2020-03-07 09:00:00,29.50427,88.09936
2020-03-07 10:00:00,29.40621,88.0976
2020-03-07 11:00:00,29.30926,88.09576
2020-03-07 12:00:00,29.21379,88.09387
2020-03-07 13:00:00,29.11933,88.09193
2020-03-07 14:00:00,29.02657,88.09018
2020-03-07 15:00:00,28.93265,88.08851
2020-03-07 16:00:00,28.84211,88.08681
2020-03-07 17:00:00,28.75264,88.08513
2020-03-07 18:00:00,28.66177,88.08341
2020-03-07 19:00:00,28.57707,88.08163
2020-03-07 20:00:00,28.49606,88.07977
2020-03-07 21:00:00,28.41714,88.07777
2020-03-07 22:00:00,28.33894,88.07576
2020-03-07 23:00:00,28.26174,88.07366
2020-03-08 00:00:00,28.18411,88.07159
2020-03-08 01:00:00,28.10757,88.06955
2020-03-08 02:00:00,28.03358,88.06748
2020-03-08 03:00:00,27.95984,88.06533
2020-03-08 04:00:00,27.88612,88.06316
2020-03-08 05:00:00,27.81627,88.06092
2020-03-08 06:00:00,27.74647,88.05862
2020-03-08 07:00:00,27.67777,88.0563
2020-03-08 08:00:00,27.61784,88.0539
2020-03-08 09:00:00,27.5588,88.05146
2020-03-08 10:00:00,27.49975,88.0488
2020-03-08 11:00:00,27.44377,88.0461
2020-03-08 12:00:00,27.38772,88.04338
2020-03-08 13:00:00,27.33437,88.04052
2020-03-08 14:00:00,27.28145,88.03749
2020-03-08 15:00:00,27.2287,88.03427
2020-03-08 16:00:00,27.17523,88.03074
2020-03-08 17:00:00,27.1177,88.02714
2020-03-08 18:00:00,27.06133,88.02331
2020-03-08 19:00:00,27.00199,88.01934
2020-03-08 20:00:00,26.94536,88.01497
2020-03-08 21:00:00,26.88562,88.01027
2020-03-08 22:00:00,26.82544,88.00541
2020-03-08 23:00:00,26.76944,88.00023
2020-03-09 00:00:00,26.71394,87.99469
2020-03-09 01:00:00,26.65565,87.98896
2020-03-09 02:00:00,26.599,87.98315
2020-03-09 03:00:00,26.54481,87.9772
2020-03-09 04:00:00,26.49537,87.97119
2020-03-09 05:00:00,26.44961,87.96522
2020-03-09 06:00:00,26.40568,87.9591
2020-03-09 07:00:00,26.36656,87.95294
2020-03-09 08:00:00,26.32806,87.94659
2020-03-09 09:00:00,26.2928,87.94019
2020-03-09 10:00:00,26.2624,87.93374
2020-03-09 11:00:00,26.23998,87.92725
2020-03-09 12:00:00,26.22063,87.92068
2020-03-09 13:00:00,26.20292,87.91407
2020-03-09 14:00:00,26.19449,87.90762
2020-03-09 15:00:00,26.18686,87.90128
2020-03-09 16:00:00,26.18449,87.89508
2020-03-09 17:00:00,26.18406,87.88893
2020-03-09 18:00:00,26.18744,87.88283
2020-03-09 19:00:00,26.1936,87.87674
2020-03-09 20:00:00,26.20313,87.87061
2020-03-09 21:00:00,26.21712,87.86429
2020-03-09 22:00:00,26.2359,87.85783
2020-03-09 23:00:00,26.25931,87.85128
2020-03-10 00:00:00,26.28466,87.8447
2020-03-10 01:00:00,26.3155,87.8383
2020-03-10 02:00:00,26.35044,87.83198
2020-03-10 03:00:00,26.38545,87.82578
2020-03-10 04:00:00,26.42944,87.81977
2020-03-10 05:00:00,26.47205,87.81386
2020-03-10 06:00:00,26.5095,87.80781
2020-03-10 07:00:00,26.54667,87.80182
2020-03-10 08:00:00,26.58443,87.79582
2020-03-10 09:00:00,26.62397,87.78959
2020-03-10 10:00:00,26.6632,87.78333
2020-03-10 11:00:00,26.70389,87.77697
2020-03-10 12:00:00,26.74087,87.77074
2020-03-10 13:00:00,26.7798,87.76471
2020-03-10 14:00:00,26.82331,87.75893
2020-03-10 15:00:00,26.87026,87.7535
2020-03-10 16:00:00,26.91476,87.74849
2020-03-10 17:00:00,26.95705,87.74382
2020-03-10 18:00:00,26.99342,87.73951
2020-03-10 19:00:00,27.02989,87.73552
2020-03-10 20:00:00,27.0607,87.73179
2020-03-10 21:00:00,27.08512,87.72827
2020-03-10 22:00:00,27.10208,87.72495
2020-03-10 23:00:00,27.10683,87.72173
2020-03-11 00:00:00,27.10338,87.71877
2020-03-11 01:00:00,27.08753,87.71622
2020-03-11 02:00:00,27.05554,87.71428
2020-03-11 03:00:00,27.01172,87.71289
2020-03-11 04:00:00,26.96084,87.71181
2020-03-11 05:00:00,26.90402,87.71094
2020-03-11 06:00:00,26.84231,87.71023
2020-03-11 07:00:00,26.77474,87.70944
2020-03-11 08:00:00,26.70103,87.70845
2020-03-11 09:00:00,26.61705,87.70703
2020-03-11 10:00:00,26.53173,87.70528
2020-03-11 11:00:00,26.44065,87.70294
2020-03-11 12:00:00,26.3471,87.70012
2020-03-11 13:00:00,26.24818,87.69675
2020-03-11 14:00:00,26.14502,87.693
2020-03-11 15:00:00,26.04283,87.68934
2020-03-11 16:00:00,25.93734,87.68567
2020-03-11 17:00:00,25.83477,87.68206
2020-03-11 18:00:00,25.72851,87.67816
2020-03-11 19:00:00,25.61718,87.67407
2020-03-11 20:00:00,25.50137,87.66988
2020-03-11 21:00:00,25.37744,87.66503
2020-03-11 22:00:00,25.24401,87.6595
2020-03-11 23:00:00,25.10265,87.6534
2020-03-12 00:00:00,24.94919,87.64719
2020-03-12 01:00:00,24.79018,87.64069
2020-03-12 02:00:00,24.63784,87.63432
2020-03-12 03:00:00,24.48981,87.62798
2020-03-12 04:00:00,24.35007,87.62173
2020-03-12 05:00:00,24.21578,87.61536
2020-03-12 06:00:00,24.09372,87.60895
2020-03-12 07:00:00,23.95426,87.60176
2020-03-12 08:00:00,23.82174,87.5945
2020-03-12 09:00:00,23.6866,87.58691
2020-03-12 10:00:00,23.54648,87.5791
2020-03-12 11:00:00,23.40097,87.57118
2020-03-12 12:00:00,23.25364,87.56336
2020-03-12 13:00:00,23.10806,87.55552
2020-03-12 14:00:00,22.96147,87.54772
2020-03-12 15:00:00,22.81889,87.53997
2020-03-12 16:00:00,22.68619,87.53234
2020-03-12 17:00:00,22.56078,87.52462
2020-03-12 18:00:00,22.44215,87.51692
2020-03-12 19:00:00,22.32676,87.50907
2020-03-12 20:00:00,22.21074,87.50104
2020-03-12 21:00:00,22.09304,87.4928
2020-03-12 22:00:00,21.9734,87.48419
2020-03-12 23:00:00,21.85519,87.47517
2020-03-13 00:00:00,21.7385,87.46567
2020-03-13 01:00:00,21.62389,87.4558
2020-03-13 02:00:00,21.50598,87.44563
2020-03-13 03:00:00,21.38022,87.43519
2020-03-13 04:00:00,21.26559,87.42515
2020-03-13 05:00:00,21.15986,87.41528
2020-03-13 06:00:00,21.06016,87.40561
2020-03-13 07:00:00,20.96933,87.39615
2020-03-13 08:00:00,20.87647,87.3866
2020-03-13 09:00:00,20.79146,87.37744
2020-03-13 10:00:00,20.68489,87.36766
2020-03-13 11:00:00,20.57871,87.35809
2020-03-13 12:00:00,20.46923,87.34849
2020-03-13 13:00:00,20.36067,87.3388
2020-03-13 14:00:00,20.2522,87.32868
2020-03-13 15:00:00,20.14881,87.31857
2020-03-13 16:00:00,20.04908,87.30844
2020-03-13 17:00:00,19.95429,87.29826
2020-03-13 18:00:00,19.86676,87.28821
2020-03-13 19:00:00,19.78245,87.27849
