datetime,longitude,latitude
2020-02-11 14:00:00,86.6508,87.72741
2020-02-11 15:00:00,86.56345,87.72848
2020-02-11 16:00:00,86.48174,87.72939
2020-02-11 17:00:00,86.40427,87.73022
2020-02-11 18:00:00,86.32506,87.73103
2020-02-11 19:00:00,86.23914,87.73209
2020-02-11 20:00:00,86.14442,87.73351
2020-02-11 21:00:00,86.04164,87.7354
2020-02-11 22:00:00,85.93258,87.73764
2020-02-11 23:00:00,85.81953,87.74016
2020-02-12 00:00:00,85.70654,87.74295
2020-02-12 01:00:00,85.59635,87.74583
2020-02-12 02:00:00,85.4943,87.74857
2020-02-12 03:00:00,85.40233,87.75094
2020-02-12 04:00:00,85.3212,87.75295
2020-02-12 05:00:00,85.243,87.75488
2020-02-12 06:00:00,85.15726,87.757
2020-02-12 07:00:00,85.06107,87.75992
2020-02-12 08:00:00,84.96232,87.76261
2020-02-12 09:00:00,84.85574,87.76575
2020-02-12 10:00:00,84.74242,87.76935
2020-02-12 11:00:00,84.62681,87.77335
2020-02-12 12:00:00,84.51295,87.7776
2020-02-12 13:00:00,84.40459,87.78192
2020-02-12 14:00:00,84.30278,87.78615
2020-02-12 15:00:00,84.20649,87.79011
2020-02-12 16:00:00,84.11492,87.7939
2020-02-12 17:00:00,84.02185,87.79768
2020-02-12 18:00:00,83.92237,87.80111
2020-02-12 19:00:00,83.80888,87.80434
2020-02-12 20:00:00,83.67992,87.80779
2020-02-12 21:00:00,83.53528,87.81093
2020-02-12 22:00:00,83.38473,87.81428
2020-02-12 23:00:00,83.23311,87.81792
2020-02-13 00:00:00,83.07895,87.82159
2020-02-13 01:00:00,82.92841,87.8251
2020-02-13 02:00:00,82.78682,87.82834
2020-02-13 03:00:00,82.65032,87.83123
2020-02-13 04:00:00,82.5071,87.83475
2020-02-13 05:00:00,82.36268,87.83803
2020-02-13 06:00:00,82.20827,87.84177
2020-02-13 07:00:00,82.04032,87.84554
2020-02-13 08:00:00,81.86098,87.84905
2020-02-13 09:00:00,81.67339,87.85213
2020-02-13 10:00:00,81.47079,87.85511
2020-02-13 11:00:00,81.26492,87.85764
2020-02-13 12:00:00,81.06077,87.86009
2020-02-13 13:00:00,80.85743,87.86224
2020-02-13 14:00:00,80.66122,87.86396
2020-02-13 15:00:00,80.47092,87.86531
2020-02-13 16:00:00,80.29098,87.8668
2020-02-13 17:00:00,80.09962,87.86915
2020-02-13 18:00:00,79.90915,87.87123
2020-02-13 19:00:00,79.71894,87.87328
2020-02-13 20:00:00,79.53902,87.87552
2020-02-13 21:00:00,79.36227,87.87769
2020-02-13 22:00:00,79.18837,87.87999
2020-02-13 23:00:00,79.02195,87.88268
2020-02-14 00:00:00,78.86303,87.88541
2020-02-14 01:00:00,78.71211,87.888
2020-02-14 02:00:00,78.57014,87.89042
2020-02-14 03:00:00,78.43731,87.8928
2020-02-14 04:00:00,78.31445,87.89502
2020-02-14 05:00:00,78.19991,87.89698
2020-02-14 06:00:00,78.09264,87.89883
2020-02-14 07:00:00,77.99162,87.90057
2020-02-14 08:00:00,77.89468,87.90251
2020-02-14 09:00:00,77.79678,87.90482
2020-02-14 10:00:00,77.70235,87.90739
2020-02-14 11:00:00,77.62437,87.91013
2020-02-14 12:00:00,77.55689,87.913
2020-02-14 13:00:00,77.50263,87.91602
2020-02-14 14:00:00,77.46033,87.91909
2020-02-14 15:00:00,77.42988,87.92215
2020-02-14 16:00:00,77.40901,87.92504
2020-02-14 17:00:00,77.39133,87.92767
2020-02-14 18:00:00,77.37675,87.93012
2020-02-14 19:00:00,77.36543,87.9324
2020-02-14 20:00:00,77.34977,87.93466
2020-02-14 21:00:00,77.33909,87.93698
2020-02-14 22:00:00,77.31316,87.93941
2020-02-14 23:00:00,77.29165,87.94178
2020-02-15 00:00:00,77.26929,87.94401
2020-02-15 01:00:00,77.24979,87.94602
2020-02-15 02:00:00,77.23295,87.94783
2020-02-15 03:00:00,77.21959,87.94926
2020-02-15 04:00:00,77.203,87.95024
2020-02-15 05:00:00,77.18514,87.95089
2020-02-15 06:00:00,77.16825,87.95131
2020-02-15 07:00:00,77.14832,87.95147
2020-02-15 08:00:00,77.1268,87.95127
2020-02-15 09:00:00,77.10312,87.9511
2020-02-15 10:00:00,77.08681,87.95089
2020-02-15 11:00:00,77.07266,87.95067
2020-02-15 12:00:00,77.06078,87.95048
2020-02-15 13:00:00,77.04955,87.95025
2020-02-15 14:00:00,77.03687,87.95007
2020-02-15 15:00:00,77.02895,87.94992
2020-02-15 16:00:00,77.02776,87.94982
2020-02-15 17:00:00,77.02795,87.94972
2020-02-15 18:00:00,77.02751,87.9497
2020-02-15 19:00:00,77.02682,87.94967
2020-02-15 20:00:00,77.02592,87.94965
2020-02-15 21:00:00,77.02181,87.94958
2020-02-15 22:00:00,77.01807,87.9495
2020-02-15 23:00:00,77.01135,87.94936
2020-02-16 00:00:00,77.00262,87.94913
2020-02-16 01:00:00,76.99126,87.94886
2020-02-16 02:00:00,76.98238,87.94862
2020-02-16 03:00:00,76.97602,87.94844
2020-02-16 04:00:00,76.97364,87.94836
2020-02-16 05:00:00,76.97291,87.9483
2020-02-16 06:00:00,76.99196,87.94845
2020-02-16 07:00:00,77.00256,87.94859
2020-02-16 08:00:00,77.01446,87.94881
2020-02-16 09:00:00,77.02407,87.94897
2020-02-16 10:00:00,77.02109,87.94891
2020-02-16 11:00:00,77.01657,87.9488
2020-02-16 12:00:00,77.01091,87.94865
2020-02-16 13:00:00,77.0041,87.94849
2020-02-16 14:00:00,77.02894,87.94927
2020-02-16 15:00:00,77.03109,87.94923
2020-02-16 16:00:00,77.0086,87.94876
2020-02-16 17:00:00,76.98234,87.9482
2020-02-16 18:00:00,76.97124,87.94822
2020-02-16 19:00:00,76.97215,87.94906
2020-02-16 20:00:00,76.97079,87.95016
2020-02-16 21:00:00,76.94349,87.95064
2020-02-16 22:00:00,76.90118,87.95106
2020-02-16 23:00:00,76.85804,87.95184
2020-02-17 00:00:00,76.82112,87.95199
2020-02-17 01:00:00,76.78402,87.95161
2020-02-17 02:00:00,76.74594,87.95147
2020-02-17 03:00:00,76.69463,87.95212
2020-02-17 04:00:00,76.64007,87.95277
2020-02-17 05:00:00,76.57848,87.95363
2020-02-17 06:00:00,76.51591,87.95463
2020-02-17 07:00:00,76.45152,87.95486
2020-02-17 08:00:00,76.38552,87.95474
2020-02-17 09:00:00,76.31927,87.95483
2020-02-17 10:00:00,76.25087,87.9549
2020-02-17 11:00:00,76.17667,87.95516
2020-02-17 12:00:00,76.09709,87.95551
2020-02-17 13:00:00,76.0214,87.9558
2020-02-17 14:00:00,75.94056,87.95589
2020-02-17 15:00:00,75.86635,87.95611
2020-02-17 16:00:00,75.79939,87.95625
2020-02-17 17:00:00,75.72829,87.9566
2020-02-17 18:00:00,75.65742,87.9571
2020-02-17 19:00:00,75.5957,87.95754
2020-02-17 20:00:00,75.53917,87.958
2020-02-17 21:00:00,75.48726,87.95864
2020-02-17 22:00:00,75.43564,87.95946
2020-02-17 23:00:00,75.38533,87.96031
2020-02-18 00:00:00,75.33645,87.96138
2020-02-18 01:00:00,75.28748,87.96255
2020-02-18 02:00:00,75.23777,87.96389
2020-02-18 03:00:00,75.18446,87.96527
2020-02-18 04:00:00,75.12838,87.96677
2020-02-18 05:00:00,75.06518,87.96857
2020-02-18 06:00:00,74.98917,87.97096
2020-02-18 07:00:00,74.89399,87.97379
2020-02-18 08:00:00,74.78407,87.97714
2020-02-18 09:00:00,74.66486,87.98084
2020-02-18 10:00:00,74.54372,87.98477
2020-02-18 11:00:00,74.42126,87.98901
2020-02-18 12:00:00,74.29335,87.9932
2020-02-18 13:00:00,74.16841,87.99758
2020-02-18 14:00:00,74.05006,88.00206
2020-02-18 15:00:00,73.93576,88.00675
2020-02-18 16:00:00,73.82043,88.0118
2020-02-18 17:00:00,73.69953,88.01707
2020-02-18 18:00:00,73.57423,88.02264
2020-02-18 19:00:00,73.44954,88.02864
2020-02-18 20:00:00,73.32365,88.0344
2020-02-18 21:00:00,73.19713,88.04005
2020-02-18 22:00:00,73.06796,88.04548
2020-02-18 23:00:00,72.93344,88.05093
2020-02-19 00:00:00,72.78619,88.05635
2020-02-19 01:00:00,72.62487,88.06163
2020-02-19 02:00:00,72.4569,88.06716
2020-02-19 03:00:00,72.26964,88.07336
2020-02-19 04:00:00,72.06513,88.08037
2020-02-19 05:00:00,71.85452,88.08759
2020-02-19 06:00:00,71.63795,88.09506
2020-02-19 07:00:00,71.41284,88.1025
2020-02-19 08:00:00,71.1871,88.1099
2020-02-19 09:00:00,70.96522,88.11713
2020-02-19 10:00:00,70.74819,88.12402
2020-02-19 11:00:00,70.53767,88.13066
2020-02-19 12:00:00,70.3335,88.13693
2020-02-19 13:00:00,70.1358,88.14298
2020-02-19 14:00:00,69.93956,88.14896
2020-02-19 15:00:00,69.74371,88.15484
2020-02-19 16:00:00,69.54736,88.16088
2020-02-19 17:00:00,69.34958,88.16701
2020-02-19 18:00:00,69.15199,88.17294
2020-02-19 19:00:00,68.95817,88.17866
2020-02-19 20:00:00,68.76936,88.18382
2020-02-19 21:00:00,68.58408,88.18914
2020-02-19 22:00:00,68.40231,88.19402
2020-02-19 23:00:00,68.22582,88.19881
2020-02-20 00:00:00,68.05589,88.20343
2020-02-20 01:00:00,67.88605,88.20778
2020-02-20 02:00:00,67.71767,88.21194
2020-02-20 03:00:00,67.54974,88.21608
2020-02-20 04:00:00,67.37636,88.22067
2020-02-20 05:00:00,67.20659,88.22538
2020-02-20 06:00:00,67.04115,88.23003
2020-02-20 07:00:00,66.88337,88.23448
2020-02-20 08:00:00,66.7317,88.23874
2020-02-20 09:00:00,66.57957,88.24294
2020-02-20 10:00:00,66.43102,88.24728
2020-02-20 11:00:00,66.29118,88.25182
2020-02-20 12:00:00,66.16196,88.25671
2020-02-20 13:00:00,66.04666,88.2619
2020-02-20 14:00:00,65.95168,88.26744
2020-02-20 15:00:00,65.87618,88.27312
2020-02-20 16:00:00,65.81586,88.27874
2020-02-20 17:00:00,65.76348,88.28416
2020-02-20 18:00:00,65.70965,88.28921
2020-02-20 19:00:00,65.65381,88.29364
2020-02-20 20:00:00,65.58309,88.2976
2020-02-20 21:00:00,65.49542,88.30151
2020-02-20 22:00:00,65.39279,88.30541
2020-02-20 23:00:00,65.27506,88.30955
2020-02-21 00:00:00,65.15051,88.31395
2020-02-21 01:00:00,65.03568,88.31847
2020-02-21 02:00:00,64.93102,88.32295
2020-02-21 03:00:00,64.83458,88.3275
2020-02-21 04:00:00,64.74331,88.33207
2020-02-21 05:00:00,64.65118,88.33659
2020-02-21 06:00:00,64.55676,88.34101
2020-02-21 07:00:00,64.4622,88.34534
2020-02-21 08:00:00,64.36524,88.34969
2020-02-21 09:00:00,64.26754,88.35417
2020-02-21 10:00:00,64.17565,88.3586
2020-02-21 11:00:00,64.09044,88.36291
2020-02-21 12:00:00,64.01178,88.36723
2020-02-21 13:00:00,63.94214,88.37157
2020-02-21 14:00:00,63.87906,88.37573
2020-02-21 15:00:00,63.81624,88.37985
2020-02-21 16:00:00,63.74592,88.3841
2020-02-21 17:00:00,63.6679,88.38853
2020-02-21 18:00:00,63.58633,88.39316
2020-02-21 19:00:00,63.5037,88.39786
2020-02-21 20:00:00,63.42596,88.40244
2020-02-21 21:00:00,63.35022,88.40668
2020-02-21 22:00:00,63.27336,88.41055
2020-02-21 23:00:00,63.19625,88.41398
2020-02-22 00:00:00,63.11407,88.41693
2020-02-22 01:00:00,63.03189,88.41974
2020-02-22 02:00:00,62.94853,88.42245
2020-02-22 03:00:00,62.87372,88.42507
2020-02-22 04:00:00,62.79586,88.42754
2020-02-22 05:00:00,62.71574,88.42984
2020-02-22 06:00:00,62.63557,88.43179
2020-02-22 07:00:00,62.55201,88.43356
2020-02-22 08:00:00,62.47197,88.43504
2020-02-22 09:00:00,62.39204,88.43621
2020-02-22 10:00:00,62.32021,88.43703
2020-02-22 11:00:00,62.25695,88.43779
2020-02-22 12:00:00,62.18599,88.43844
2020-02-22 13:00:00,62.12517,88.439
2020-02-22 14:00:00,62.06953,88.43956
2020-02-22 15:00:00,62.02018,88.43967
2020-02-22 16:00:00,61.96537,88.43894
2020-02-22 17:00:00,61.88889,88.4379
2020-02-22 18:00:00,61.78528,88.43726
2020-02-22 19:00:00,61.66909,88.43697
2020-02-22 20:00:00,61.53899,88.43685
2020-02-22 21:00:00,61.4022,88.43681
2020-02-22 22:00:00,61.25644,88.43664
2020-02-22 23:00:00,61.11597,88.43639
2020-02-23 00:00:00,60.97527,88.43648
2020-02-23 01:00:00,60.83692,88.43674
2020-02-23 02:00:00,60.69895,88.43729
2020-02-23 03:00:00,60.55615,88.43798
2020-02-23 04:00:00,60.41431,88.4388
2020-02-23 05:00:00,60.26812,88.44006
2020-02-23 06:00:00,60.12416,88.4413
2020-02-23 07:00:00,59.97126,88.4429
2020-02-23 08:00:00,59.81236,88.44458
2020-02-23 09:00:00,59.64921,88.44621
2020-02-23 10:00:00,59.48524,88.44783
2020-02-23 11:00:00,59.3129,88.44952
2020-02-23 12:00:00,59.13711,88.45113
2020-02-23 13:00:00,58.96511,88.45251
2020-02-23 14:00:00,58.78885,88.45364
2020-02-23 15:00:00,58.61303,88.45435
2020-02-23 16:00:00,58.42683,88.45496
2020-02-23 17:00:00,58.23174,88.45535
2020-02-23 18:00:00,58.03176,88.45557
2020-02-23 19:00:00,57.81182,88.4558
2020-02-23 20:00:00,57.58845,88.45589
2020-02-23 21:00:00,57.35857,88.45596
2020-02-23 22:00:00,57.12492,88.45576
2020-02-23 23:00:00,56.87846,88.45529
2020-02-24 00:00:00,56.61565,88.45451
2020-02-24 01:00:00,56.35729,88.45333
2020-02-24 02:00:00,56.09035,88.45193
2020-02-24 03:00:00,55.81815,88.45089
2020-02-24 04:00:00,55.54094,88.44982
2020-02-24 05:00:00,55.24396,88.44881
2020-02-24 06:00:00,54.92231,88.44801
2020-02-24 07:00:00,54.58764,88.44719
2020-02-24 08:00:00,54.23773,88.4464
2020-02-24 09:00:00,53.88185,88.44553
2020-02-24 10:00:00,53.52054,88.44457
2020-02-24 11:00:00,53.17155,88.44332
2020-02-24 12:00:00,52.8206,88.44208
2020-02-24 13:00:00,52.48028,88.44095
2020-02-24 14:00:00,52.14557,88.43985
2020-02-24 15:00:00,51.81837,88.43883
2020-02-24 16:00:00,51.49225,88.43781
2020-02-24 17:00:00,51.16425,88.43682
2020-02-24 18:00:00,50.83381,88.43575
2020-02-24 19:00:00,50.50008,88.43466
2020-02-24 20:00:00,50.16537,88.43361
2020-02-24 21:00:00,49.83037,88.43252
2020-02-24 22:00:00,49.49459,88.43136
2020-02-24 23:00:00,49.15944,88.43009
2020-02-25 00:00:00,48.82465,88.42876
2020-02-25 01:00:00,48.4917,88.42733
2020-02-25 02:00:00,48.15905,88.4258
2020-02-25 03:00:00,47.83115,88.42434
2020-02-25 04:00:00,47.51151,88.42296
2020-02-25 05:00:00,47.19929,88.42165
2020-02-25 06:00:00,46.89017,88.42033
2020-02-25 07:00:00,46.58127,88.41891
2020-02-25 08:00:00,46.27002,88.4174
2020-02-25 09:00:00,45.9591,88.41576
2020-02-25 10:00:00,45.65144,88.41396
2020-02-25 11:00:00,45.35062,88.41195
2020-02-25 12:00:00,45.05696,88.40984
2020-02-25 13:00:00,44.77772,88.40766
2020-02-25 14:00:00,44.51445,88.40529
2020-02-25 15:00:00,44.26127,88.40285
2020-02-25 16:00:00,44.01782,88.40033
2020-02-25 17:00:00,43.78151,88.39768
2020-02-25 18:00:00,43.54922,88.39487
2020-02-25 19:00:00,43.31856,88.3919
2020-02-25 20:00:00,43.08786,88.3887
2020-02-25 21:00:00,42.85405,88.38536
2020-02-25 22:00:00,42.61712,88.38196
2020-02-25 23:00:00,42.37895,88.3784
2020-02-26 00:00:00,42.1466,88.37477
2020-02-26 01:00:00,41.92225,88.37132
2020-02-26 02:00:00,41.70969,88.36804
2020-02-26 03:00:00,41.50738,88.36479
2020-02-26 04:00:00,41.31381,88.3616
2020-02-26 05:00:00,41.12756,88.35842
2020-02-26 06:00:00,40.94332,88.35518
2020-02-26 07:00:00,40.75987,88.35195
2020-02-26 08:00:00,40.57677,88.34867
2020-02-26 09:00:00,40.39314,88.3453
2020-02-26 10:00:00,40.20815,88.34193
2020-02-26 11:00:00,40.02291,88.33858
2020-02-26 12:00:00,39.83995,88.33514
2020-02-26 13:00:00,39.66591,88.33166
2020-02-26 14:00:00,39.50526,88.32825
2020-02-26 15:00:00,39.35724,88.32489
2020-02-26 16:00:00,39.21886,88.32153
2020-02-26 17:00:00,39.08605,88.31822
2020-02-26 18:00:00,38.95592,88.31494
2020-02-26 19:00:00,38.82568,88.31168
2020-02-26 20:00:00,38.69104,88.30836
2020-02-26 21:00:00,38.5538,88.30503
2020-02-26 22:00:00,38.41529,88.30168
2020-02-26 23:00:00,38.2755,88.29832
2020-02-27 00:00:00,38.137,88.29496
2020-02-27 01:00:00,38.00391,88.29161
2020-02-27 02:00:00,37.87895,88.28834
2020-02-27 03:00:00,37.76138,88.28512
