datetime,longitude,latitude
2020-08-08 11:00:00,-1.99073,78.63951
2020-08-08 12:00:00,-2.02389,78.63829
2020-08-08 13:00:00,-2.06339,78.63818
2020-08-08 14:00:00,-2.09932,78.63815
2020-08-08 15:00:00,-2.13026,78.63904
2020-08-08 16:00:00,-2.16044,78.64127
2020-08-08 17:00:00,-2.19182,78.64345
2020-08-08 18:00:00,-2.22483,78.64598
2020-08-08 19:00:00,-2.26068,78.64899
2020-08-08 20:00:00,-2.29107,78.65066
2020-08-08 21:00:00,-2.32356,78.65429
2020-08-08 22:00:00,-2.35527,78.65691
2020-08-08 23:00:00,-2.3896,78.65941
2020-08-09 00:00:00,-2.4295,78.66118
2020-08-09 01:00:00,-2.47544,78.66484
2020-08-09 02:00:00,-2.52146,78.67223
2020-08-09 03:00:00,-2.57007,78.67989
2020-08-09 04:00:00,-2.61948,78.68965
2020-08-09 05:00:00,-2.66933,78.69999
2020-08-09 06:00:00,-2.71123,78.71202
2020-08-09 07:00:00,-2.74614,78.72389
2020-08-09 08:00:00,-2.77787,78.73561
2020-08-09 09:00:00,-2.80209,78.74691
2020-08-09 10:00:00,-2.81788,78.75671
2020-08-09 11:00:00,-2.82803,78.76334
2020-08-09 12:00:00,-2.82813,78.76726
2020-08-09 13:00:00,-2.83559,78.77087
2020-08-09 14:00:00,-2.85186,78.77287
2020-08-09 15:00:00,-2.88173,78.77489
2020-08-09 16:00:00,-2.91775,78.77819
2020-08-09 17:00:00,-2.95406,78.78402
2020-08-09 18:00:00,-2.98935,78.79165
2020-08-09 19:00:00,-3.02353,78.80162
2020-08-09 20:00:00,-3.03167,78.81551
2020-08-09 21:00:00,-3.00114,78.83032
2020-08-09 22:00:00,-2.93647,78.84102
2020-08-09 23:00:00,-2.85622,78.84454
2020-08-10 00:00:00,-2.7767,78.84084
2020-08-10 01:00:00,-2.71173,78.83136
2020-08-10 02:00:00,-2.67087,78.81934
2020-08-10 03:00:00,-2.65956,78.80705
2020-08-10 04:00:00,-2.67671,78.7972
2020-08-10 05:00:00,-2.71109,78.79325
2020-08-10 06:00:00,-2.74622,78.79452
2020-08-10 07:00:00,-2.77536,78.79875
2020-08-10 08:00:00,-2.79346,78.80579
2020-08-10 09:00:00,-2.78806,78.81537
2020-08-10 10:00:00,-2.75406,78.82294
2020-08-10 11:00:00,-2.69987,78.82628
2020-08-10 12:00:00,-2.6355,78.82347
2020-08-10 13:00:00,-2.57679,78.81562
2020-08-10 14:00:00,-2.52869,78.80368
2020-08-10 15:00:00,-2.49245,78.79057
2020-08-10 16:00:00,-2.48064,78.7788
2020-08-10 17:00:00,-2.49031,78.76875
2020-08-10 18:00:00,-2.51195,78.76315
2020-08-10 19:00:00,-2.53176,78.75971
2020-08-10 20:00:00,-2.55502,78.75864
2020-08-10 21:00:00,-2.57267,78.76209
2020-08-10 22:00:00,-2.56998,78.76766
2020-08-10 23:00:00,-2.54431,78.77282
2020-08-11 00:00:00,-2.49296,78.77423
2020-08-11 01:00:00,-2.43187,78.77047
2020-08-11 02:00:00,-2.37428,78.76296
2020-08-11 03:00:00,-2.32648,78.75379
2020-08-11 04:00:00,-2.30101,78.74261
2020-08-11 05:00:00,-2.28293,78.73158
2020-08-11 06:00:00,-2.27975,78.72253
2020-08-11 07:00:00,-2.27912,78.71702
2020-08-11 08:00:00,-2.28046,78.71246
2020-08-11 09:00:00,-2.27915,78.70905
2020-08-11 10:00:00,-2.28033,78.70659
2020-08-11 11:00:00,-2.27401,78.70673
2020-08-11 12:00:00,-2.25173,78.707
2020-08-11 13:00:00,-2.21339,78.70596
2020-08-11 14:00:00,-2.17153,78.70249
2020-08-11 15:00:00,-2.12719,78.69635
2020-08-11 16:00:00,-2.09217,78.68823
2020-08-11 17:00:00,-2.07463,78.68052
2020-08-11 18:00:00,-2.06742,78.6773
2020-08-11 19:00:00,-2.0482,78.67696
2020-08-11 20:00:00,-2.01511,78.67763
2020-08-11 21:00:00,-1.97366,78.67872
2020-08-11 22:00:00,-1.92273,78.68076
2020-08-11 23:00:00,-1.8577,78.68184
2020-08-12 00:00:00,-1.78935,78.6796
2020-08-12 01:00:00,-1.72545,78.67689
2020-08-12 02:00:00,-1.66145,78.6726
2020-08-12 03:00:00,-1.60197,78.66487
2020-08-12 04:00:00,-1.56344,78.65504
2020-08-12 05:00:00,-1.53991,78.64492
2020-08-12 06:00:00,-1.53362,78.63691
2020-08-12 07:00:00,-1.53327,78.63119
2020-08-12 08:00:00,-1.53388,78.62661
2020-08-12 09:00:00,-1.53424,78.6239
2020-08-12 10:00:00,-1.53135,78.6227
2020-08-12 11:00:00,-1.52341,78.62286
2020-08-12 12:00:00,-1.50453,78.62235
2020-08-12 13:00:00,-1.47904,78.62029
2020-08-12 14:00:00,-1.45997,78.61875
2020-08-12 15:00:00,-1.44128,78.61545
2020-08-12 16:00:00,-1.41933,78.6093
2020-08-12 17:00:00,-1.40096,78.60284
2020-08-12 18:00:00,-1.39521,78.59627
2020-08-12 19:00:00,-1.40319,78.59041
2020-08-12 20:00:00,-1.42635,78.58637
2020-08-12 21:00:00,-1.45207,78.58619
2020-08-12 22:00:00,-1.46137,78.58843
2020-08-12 23:00:00,-1.45768,78.59225
2020-08-13 00:00:00,-1.4453,78.59432
2020-08-13 01:00:00,-1.43751,78.59803
2020-08-13 02:00:00,-1.42423,78.60309
2020-08-13 03:00:00,-1.40621,78.60863
2020-08-13 04:00:00,-1.3814,78.61206
2020-08-13 05:00:00,-1.35151,78.61298
2020-08-13 06:00:00,-1.31527,78.6112
2020-08-13 07:00:00,-1.2839,78.6054
2020-08-13 08:00:00,-1.26912,78.59699
2020-08-13 09:00:00,-1.26567,78.58629
2020-08-13 10:00:00,-1.28444,78.57458
2020-08-13 11:00:00,-1.30621,78.56243
2020-08-13 12:00:00,-1.34991,78.55597
2020-08-13 13:00:00,-1.40101,78.55532
2020-08-13 14:00:00,-1.44503,78.55591
2020-08-13 15:00:00,-1.48469,78.55691
2020-08-13 16:00:00,-1.49843,78.55913
