datetime,longitude,latitude
2020-02-02 00:00:00,96.12421,87.54829
2020-02-02 01:00:00,96.10735,87.54903
2020-02-02 02:00:00,96.09386,87.55017
2020-02-02 03:00:00,96.08063,87.55145
2020-02-02 04:00:00,96.06189,87.55249
2020-02-02 05:00:00,96.03051,87.55306
2020-02-02 06:00:00,95.97832,87.55323
2020-02-02 07:00:00,95.8978,87.55324
2020-02-02 08:00:00,95.79146,87.55352
2020-02-02 09:00:00,95.66113,87.55455
2020-02-02 10:00:00,95.51947,87.55622
2020-02-02 11:00:00,95.38682,87.55811
2020-02-02 12:00:00,95.26928,87.56
2020-02-02 13:00:00,95.1678,87.56176
2020-02-02 14:00:00,95.07889,87.56336
2020-02-02 15:00:00,94.99993,87.56472
2020-02-02 16:00:00,94.92931,87.5657
2020-02-02 17:00:00,94.86286,87.56635
2020-02-02 18:00:00,94.79377,87.56688
2020-02-02 19:00:00,94.71479,87.56768
2020-02-02 20:00:00,94.61862,87.56933
2020-02-02 21:00:00,94.5056,87.57218
2020-02-02 22:00:00,94.3837,87.57633
2020-02-02 23:00:00,94.2605,87.58154
2020-02-03 00:00:00,94.1429,87.58725
2020-02-03 01:00:00,94.03494,87.59301
2020-02-03 02:00:00,93.93781,87.59856
2020-02-03 03:00:00,93.85334,87.60371
2020-02-03 04:00:00,93.78382,87.60835
2020-02-03 05:00:00,93.72622,87.61243
2020-02-03 06:00:00,93.67741,87.61599
2020-02-03 07:00:00,93.6397,87.61917
2020-02-03 08:00:00,93.61904,87.62203
2020-02-03 09:00:00,93.62454,87.62457
2020-02-03 10:00:00,93.659,87.62701
2020-02-03 11:00:00,93.71875,87.6298
2020-02-03 12:00:00,93.7991,87.63302
2020-02-03 13:00:00,93.89456,87.63644
2020-02-03 14:00:00,93.99956,87.6398
2020-02-03 15:00:00,94.10845,87.64284
2020-02-03 16:00:00,94.2156,87.64532
2020-02-03 17:00:00,94.31745,87.64726
2020-02-03 18:00:00,94.41272,87.64895
2020-02-03 19:00:00,94.50136,87.65053
2020-02-03 20:00:00,94.58444,87.652
2020-02-03 21:00:00,94.6621,87.65355
2020-02-03 22:00:00,94.73721,87.65542
2020-02-03 23:00:00,94.81633,87.6577
2020-02-04 00:00:00,94.90256,87.66028
2020-02-04 01:00:00,94.99539,87.66288
2020-02-04 02:00:00,95.09329,87.66542
2020-02-04 03:00:00,95.19385,87.66801
2020-02-04 04:00:00,95.29361,87.67067
2020-02-04 05:00:00,95.38809,87.67331
2020-02-04 06:00:00,95.47476,87.67581
2020-02-04 07:00:00,95.55303,87.67802
2020-02-04 08:00:00,95.6207,87.6799
2020-02-04 09:00:00,95.67401,87.68158
2020-02-04 10:00:00,95.71187,87.68325
2020-02-04 11:00:00,95.73684,87.68511
2020-02-04 12:00:00,95.75255,87.68733
2020-02-04 13:00:00,95.76275,87.68989
2020-02-04 14:00:00,95.77118,87.69266
2020-02-04 15:00:00,95.77973,87.6955
2020-02-04 16:00:00,95.7884,87.69827
2020-02-04 17:00:00,95.79671,87.70086
2020-02-04 18:00:00,95.80379,87.70323
2020-02-04 19:00:00,95.80754,87.70538
2020-02-04 20:00:00,95.80615,87.70741
2020-02-04 21:00:00,95.79922,87.7094
2020-02-04 22:00:00,95.78566,87.7115
2020-02-04 23:00:00,95.7647,87.71387
2020-02-05 00:00:00,95.7367,87.71666
2020-02-05 01:00:00,95.70465,87.71984
2020-02-05 02:00:00,95.67415,87.72327
2020-02-05 03:00:00,95.65113,87.72683
2020-02-05 04:00:00,95.63319,87.73039
2020-02-05 05:00:00,95.60935,87.73374
2020-02-05 06:00:00,95.57706,87.73682
2020-02-05 07:00:00,95.54229,87.73977
2020-02-05 08:00:00,95.50442,87.74259
2020-02-05 09:00:00,95.4601,87.74538
2020-02-05 10:00:00,95.40936,87.74819
2020-02-05 11:00:00,95.3521,87.75096
2020-02-05 12:00:00,95.28884,87.75391
2020-02-05 13:00:00,95.22334,87.75706
2020-02-05 14:00:00,95.15817,87.76038
2020-02-05 15:00:00,95.09155,87.76403
2020-02-05 16:00:00,95.02746,87.76762
2020-02-05 17:00:00,94.97115,87.77096
2020-02-05 18:00:00,94.92258,87.77419
2020-02-05 19:00:00,94.88081,87.77712
2020-02-05 20:00:00,94.84613,87.77968
2020-02-05 21:00:00,94.81987,87.78192
2020-02-05 22:00:00,94.79764,87.78386
2020-02-05 23:00:00,94.77686,87.78563
2020-02-06 00:00:00,94.75764,87.78746
2020-02-06 01:00:00,94.73545,87.7895
2020-02-06 02:00:00,94.71032,87.79174
2020-02-06 03:00:00,94.68689,87.79403
2020-02-06 04:00:00,94.6658,87.79626
2020-02-06 05:00:00,94.64369,87.79844
2020-02-06 06:00:00,94.62211,87.8006
2020-02-06 07:00:00,94.60746,87.80283
2020-02-06 08:00:00,94.59865,87.80528
2020-02-06 09:00:00,94.58733,87.80807
2020-02-06 10:00:00,94.57492,87.81072
2020-02-06 11:00:00,94.56076,87.81278
2020-02-06 12:00:00,94.544,87.81466
2020-02-06 13:00:00,94.5287,87.81663
2020-02-06 14:00:00,94.5122,87.81865
2020-02-06 15:00:00,94.49503,87.82061
2020-02-06 16:00:00,94.48119,87.82231
2020-02-06 17:00:00,94.47266,87.82383
2020-02-06 18:00:00,94.46911,87.82542
2020-02-06 19:00:00,94.46835,87.82706
2020-02-06 20:00:00,94.46649,87.82839
2020-02-06 21:00:00,94.4618,87.82935
2020-02-06 22:00:00,94.45481,87.83013
2020-02-06 23:00:00,94.4465,87.83091
2020-02-07 00:00:00,94.43816,87.8319
2020-02-07 01:00:00,94.4316,87.8331
2020-02-07 02:00:00,94.42905,87.83435
2020-02-07 03:00:00,94.43025,87.83557
2020-02-07 04:00:00,94.43259,87.83674
2020-02-07 05:00:00,94.43556,87.83788
2020-02-07 06:00:00,94.44077,87.839
2020-02-07 07:00:00,94.4484,87.84008
2020-02-07 08:00:00,94.45697,87.84114
2020-02-07 09:00:00,94.4657,87.8422
2020-02-07 10:00:00,94.47467,87.84319
2020-02-07 11:00:00,94.4837,87.84407
2020-02-07 12:00:00,94.49306,87.8449
2020-02-07 23:00:00,94.63784,87.85687
2020-02-08 00:00:00,94.64248,87.85822
2020-02-08 01:00:00,94.64614,87.85976
2020-02-08 02:00:00,94.65014,87.86139
2020-02-08 03:00:00,94.65472,87.86301
2020-02-08 04:00:00,94.66009,87.86459
2020-02-08 05:00:00,94.66639,87.86618
2020-02-08 06:00:00,94.67265,87.86781
2020-02-08 07:00:00,94.67663,87.86947
2020-02-08 08:00:00,94.6739,87.8711
2020-02-08 09:00:00,94.66333,87.8727
2020-02-08 10:00:00,94.64934,87.87431
2020-02-08 11:00:00,94.63325,87.87602
2020-02-08 12:00:00,94.61325,87.87795
2020-02-08 13:00:00,94.59125,87.88007
2020-02-08 14:00:00,94.57276,87.88213
2020-02-08 15:00:00,94.55564,87.88424
2020-02-08 16:00:00,94.53031,87.88679
2020-02-08 17:00:00,94.49716,87.88971
2020-02-08 18:00:00,94.46662,87.89246
2020-02-08 19:00:00,94.44115,87.8949
2020-02-08 20:00:00,94.41491,87.8973
2020-02-08 21:00:00,94.3852,87.89978
2020-02-08 22:00:00,94.35223,87.90213
2020-02-08 23:00:00,94.31688,87.90442
2020-02-09 00:00:00,94.28122,87.90665
2020-02-09 01:00:00,94.24565,87.90863
2020-02-09 02:00:00,94.20889,87.91051
2020-02-09 03:00:00,94.16957,87.91248
2020-02-09 04:00:00,94.12635,87.91472
2020-02-09 05:00:00,94.07933,87.91721
2020-02-09 06:00:00,94.03005,87.91979
2020-02-09 07:00:00,93.98129,87.92243
2020-02-09 08:00:00,93.93478,87.92507
2020-02-09 09:00:00,93.89007,87.92746
2020-02-09 10:00:00,93.84639,87.92943
2020-02-09 11:00:00,93.79777,87.93163
2020-02-09 12:00:00,93.74808,87.93411
2020-02-09 13:00:00,93.70365,87.9363
2020-02-09 14:00:00,93.65811,87.93852
2020-02-09 15:00:00,93.60899,87.94085
2020-02-09 16:00:00,93.55828,87.94317
2020-02-09 17:00:00,93.50549,87.94546
2020-02-09 18:00:00,93.4476,87.94791
2020-02-09 19:00:00,93.38537,87.95054
2020-02-09 20:00:00,93.3234,87.95325
2020-02-09 21:00:00,93.26323,87.95612
2020-02-09 22:00:00,93.20322,87.95941
2020-02-11 18:00:00,89.77619,88.03444
2020-02-11 19:00:00,89.68022,88.03566
2020-02-11 20:00:00,89.57627,88.03724
2020-02-11 21:00:00,89.46395,88.03925
2020-02-11 22:00:00,89.3446,88.04167
2020-02-11 23:00:00,89.22121,88.04442
2020-02-12 00:00:00,89.09685,88.04742
2020-02-12 01:00:00,88.9748,88.05058
2020-02-12 02:00:00,88.86139,88.05357
2020-02-12 03:00:00,88.76042,88.05612
2020-02-12 04:00:00,88.6697,88.05836
2020-02-12 05:00:00,88.58373,88.06046
2020-02-12 06:00:00,88.49411,88.06267
2020-02-12 07:00:00,88.39746,88.06514
2020-02-12 08:00:00,88.29341,88.06798
2020-02-12 09:00:00,88.17974,88.07127
2020-02-12 10:00:00,88.05844,88.07503
2020-02-12 11:00:00,87.9358,88.07917
2020-02-12 12:00:00,87.81602,88.08356
2020-02-12 13:00:00,87.70096,88.08805
2020-02-12 14:00:00,87.59245,88.09248
2020-02-12 15:00:00,87.49216,88.09669
2020-02-12 16:00:00,87.39742,88.10065
2020-02-12 17:00:00,87.30113,88.1044
2020-02-12 18:00:00,87.19635,88.10801
2020-02-12 19:00:00,87.07672,88.11156
2020-02-12 20:00:00,86.93974,88.11509
2020-02-12 21:00:00,86.787,88.11859
2020-02-12 22:00:00,86.62347,88.12214
2020-02-12 23:00:00,86.45721,88.12593
2020-02-13 00:00:00,86.2929,88.12987
2020-02-13 01:00:00,86.13179,88.13362
2020-02-13 02:00:00,85.97561,88.13706
2020-02-13 03:00:00,85.82633,88.14035
2020-02-13 04:00:00,85.68006,88.1437
2020-02-13 05:00:00,85.5273,88.14736
2020-02-13 06:00:00,85.36548,88.15121
2020-02-13 07:00:00,85.19914,88.15479
2020-02-13 08:00:00,85.0266,88.15787
2020-02-13 09:00:00,84.83988,88.16044
2020-02-13 10:00:00,84.63986,88.16263
2020-02-13 11:00:00,84.43622,88.16466
2020-02-13 12:00:00,84.23114,88.1666
2020-02-13 13:00:00,84.01933,88.16835
2020-02-13 14:00:00,83.8027,88.16999
2020-02-13 15:00:00,83.59026,88.17182
2020-02-13 16:00:00,83.38208,88.17385
2020-02-13 17:00:00,83.16942,88.17583
2020-02-13 18:00:00,82.95133,88.17776
2020-02-13 19:00:00,82.73476,88.17987
2020-02-13 20:00:00,82.52138,88.18226
2020-02-13 21:00:00,82.30781,88.18484
2020-02-13 22:00:00,82.1004,88.1876
2020-02-13 23:00:00,81.90373,88.19059
2020-02-14 00:00:00,81.71123,88.19372
2020-02-14 01:00:00,81.52919,88.19668
2020-02-14 02:00:00,81.3608,88.19939
2020-02-14 03:00:00,81.20033,88.20206
2020-02-14 04:00:00,81.04952,88.20458
2020-02-14 05:00:00,80.90873,88.2069
2020-02-14 06:00:00,80.77663,88.20901
2020-02-14 07:00:00,80.65188,88.21102
2020-02-14 08:00:00,80.53222,88.21318
2020-02-14 09:00:00,80.41454,88.21563
2020-02-14 10:00:00,80.30108,88.2184
2020-02-14 11:00:00,80.19939,88.22135
2020-02-14 12:00:00,80.11319,88.22441
2020-02-14 13:00:00,80.04204,88.22757
2020-02-14 14:00:00,79.98586,88.23079
2020-02-14 15:00:00,79.94491,88.23397
2020-02-14 16:00:00,79.91511,88.23701
2020-02-14 17:00:00,79.88826,88.23983
2020-02-14 18:00:00,79.86193,88.24243
2020-02-14 19:00:00,79.83943,88.24487
2020-02-14 20:00:00,79.81902,88.24726
2020-02-14 21:00:00,79.79387,88.24972
2020-02-14 22:00:00,79.76308,88.25226
2020-02-14 23:00:00,79.73183,88.25474
2020-02-15 00:00:00,79.70323,88.25707
2020-02-15 01:00:00,79.67801,88.25921
2020-02-15 02:00:00,79.65776,88.26108
2020-02-15 03:00:00,79.64107,88.26257
2020-02-15 04:00:00,79.62255,88.26362
2020-02-15 05:00:00,79.60148,88.26432
2020-02-15 06:00:00,79.58167,88.26481
2020-02-15 07:00:00,79.56034,88.265
2020-02-15 08:00:00,79.53549,88.26485
2020-02-15 09:00:00,79.51262,88.26461
2020-02-15 10:00:00,79.4939,88.26441
2020-02-15 11:00:00,79.47788,88.26424
2020-02-15 12:00:00,79.46293,88.26408
2020-02-15 13:00:00,79.44757,88.2639
2020-02-15 14:00:00,79.43358,88.26372
2020-02-15 15:00:00,79.42577,88.26357
2020-02-15 16:00:00,79.42411,88.26345
2020-02-15 17:00:00,79.4238,88.26337
2020-02-15 18:00:00,79.42312,88.26332
2020-02-15 19:00:00,79.42347,88.26331
2020-02-15 20:00:00,79.42224,88.26328
2020-02-15 21:00:00,79.41774,88.26319
2020-02-15 22:00:00,79.41168,88.26307
2020-02-15 23:00:00,79.4041,88.26293
2020-02-16 00:00:00,79.39492,88.26275
2020-02-16 09:00:00,79.38945,88.26224
2020-02-16 21:00:00,79.15778,88.2593
2020-02-16 22:00:00,79.12135,88.25963
2020-02-16 23:00:00,79.08755,88.26018
2020-02-17 00:00:00,79.0497,88.26018
2020-02-17 01:00:00,79.00582,88.25972
2020-02-17 02:00:00,78.95888,88.25971
2020-02-17 03:00:00,78.90807,88.26031
2020-02-17 04:00:00,78.84898,88.26095
2020-02-17 05:00:00,78.78547,88.26173
2020-02-17 06:00:00,78.72179,88.26273
2020-02-17 07:00:00,78.65452,88.26321
2020-02-17 08:00:00,78.58342,88.26312
2020-02-17 09:00:00,78.51132,88.26305
2020-02-17 10:00:00,78.43406,88.26322
2020-02-17 11:00:00,78.34903,88.26352
2020-02-17 12:00:00,78.26223,88.26389
2020-02-17 13:00:00,78.1773,88.26425
2020-02-17 14:00:00,78.09509,88.26451
2020-02-17 15:00:00,78.01503,88.26469
2020-02-17 16:00:00,77.93525,88.26496
2020-02-17 17:00:00,77.85478,88.26538
2020-02-17 18:00:00,77.77377,88.26588
2020-02-17 19:00:00,77.69557,88.26645
2020-02-17 20:00:00,77.62643,88.26704
2020-02-17 21:00:00,77.56671,88.2677
2020-02-17 22:00:00,77.5109,88.26848
2020-02-17 23:00:00,77.45731,88.26943
2020-02-18 00:00:00,77.40822,88.2705
2020-02-18 01:00:00,77.36297,88.27167
2020-02-18 02:00:00,77.3179,88.2729
2020-02-18 03:00:00,77.27249,88.27421
2020-02-18 04:00:00,77.22913,88.27564
2020-02-18 05:00:00,77.18202,88.27735
2020-02-18 06:00:00,77.11732,88.27959
2020-02-18 07:00:00,77.029,88.28242
2020-02-18 08:00:00,76.91895,88.28575
2020-02-18 09:00:00,76.78949,88.28954
2020-02-18 10:00:00,76.65274,88.29365
2020-02-18 11:00:00,76.51482,88.29795
2020-02-18 12:00:00,76.36624,88.3024
2020-02-18 13:00:00,76.21094,88.30697
2020-02-18 14:00:00,76.06642,88.31163
2020-02-18 15:00:00,75.93242,88.31647
2020-02-18 16:00:00,75.79696,88.32163
2020-02-18 17:00:00,75.65464,88.3271
2020-02-18 18:00:00,75.50727,88.33287
2020-02-18 19:00:00,75.36303,88.33891
2020-02-18 20:00:00,75.21642,88.34494
2020-02-18 21:00:00,75.06612,88.3507
2020-02-18 22:00:00,74.91714,88.35628
2020-02-18 23:00:00,74.76267,88.36183
2020-02-19 00:00:00,74.5995,88.36737
2020-02-19 01:00:00,74.42848,88.37281
2020-02-19 02:00:00,74.24437,88.3784
2020-02-19 03:00:00,74.03586,88.38473
2020-02-19 04:00:00,73.80165,88.39188
2020-02-19 05:00:00,73.55109,88.39944
2020-02-19 06:00:00,73.29102,88.40713
2020-02-19 07:00:00,73.02516,88.41483
2020-02-19 08:00:00,72.75723,88.42243
2020-02-19 09:00:00,72.49105,88.42982
2020-02-19 10:00:00,72.22913,88.43695
2020-02-19 11:00:00,71.97261,88.44378
2020-02-19 12:00:00,71.72343,88.45032
2020-02-19 13:00:00,71.48408,88.45659
2020-02-19 14:00:00,71.25077,88.46268
2020-02-19 15:00:00,71.01372,88.46875
2020-02-19 16:00:00,70.77336,88.47493
2020-02-19 17:00:00,70.53329,88.48117
2020-02-19 18:00:00,70.29013,88.4873
2020-02-19 19:00:00,70.04833,88.49316
2020-02-19 20:00:00,69.81858,88.49864
2020-02-19 21:00:00,69.5667,88.50384
2020-02-19 22:00:00,69.29183,88.50891
2020-02-19 23:00:00,69.07096,88.51384
2020-02-20 00:00:00,68.90778,88.5186
2020-02-20 01:00:00,68.73023,88.52304
2020-02-20 02:00:00,68.51675,88.52725
2020-02-20 03:00:00,68.29941,88.5316
2020-02-20 04:00:00,68.09097,88.53621
2020-02-20 05:00:00,67.88293,88.54099
2020-02-20 06:00:00,67.67706,88.54572
2020-02-20 07:00:00,67.48133,88.55021
2020-02-20 08:00:00,67.29263,88.55452
2020-02-20 09:00:00,67.10158,88.55882
2020-02-20 10:00:00,66.91171,88.56321
2020-02-20 11:00:00,66.73113,88.56777
2020-02-20 12:00:00,66.5596,88.57264
2020-02-20 13:00:00,66.40175,88.57787
2020-02-20 14:00:00,66.26733,88.58339
2020-02-20 15:00:00,66.15879,88.58908
2020-02-20 16:00:00,66.07093,88.59475
2020-02-20 17:00:00,65.99762,88.60021
2020-02-20 18:00:00,65.93201,88.60529
2020-02-20 19:00:00,65.86343,88.60978
2020-02-20 20:00:00,65.78182,88.61381
2020-02-20 21:00:00,65.68245,88.61773
2020-02-20 22:00:00,65.56208,88.62167
2020-02-20 23:00:00,65.42324,88.62576
2020-02-21 00:00:00,65.27424,88.6301
2020-02-21 01:00:00,65.12478,88.63464
2020-02-21 02:00:00,64.98549,88.63917
2020-02-21 03:00:00,64.85967,88.64367
2020-02-21 04:00:00,64.74105,88.64823
2020-02-21 05:00:00,64.62127,88.65277
2020-02-21 06:00:00,64.49937,88.65719
2020-02-21 07:00:00,64.3767,88.66149
2020-02-21 08:00:00,64.24971,88.66586
2020-02-21 09:00:00,64.12006,88.6703
2020-02-21 10:00:00,63.99492,88.6747
2020-02-21 11:00:00,63.87892,88.67904
2020-02-21 12:00:00,63.77373,88.68336
2020-02-21 13:00:00,63.67895,88.68766
2020-02-21 14:00:00,63.59207,88.69185
2020-02-21 15:00:00,63.50723,88.69596
2020-02-21 16:00:00,63.41546,88.70016
2020-02-21 17:00:00,63.3137,88.70455
2020-02-21 18:00:00,63.20513,88.70914
2020-02-21 19:00:00,63.09467,88.71383
2020-02-21 20:00:00,62.98864,88.71844
2020-02-21 21:00:00,62.88854,88.72277
2020-02-21 22:00:00,62.7909,88.72668
2020-02-21 23:00:00,62.69211,88.73003
2020-02-22 00:00:00,62.58987,88.73292
2020-02-22 01:00:00,62.48355,88.73574
2020-02-22 02:00:00,62.38091,88.73849
2020-02-22 03:00:00,62.2858,88.74106
2020-02-22 04:00:00,62.1897,88.74349
2020-02-22 05:00:00,62.08922,88.74576
2020-02-22 06:00:00,61.98676,88.74781
2020-02-22 07:00:00,61.8853,88.74957
2020-02-22 08:00:00,61.78792,88.75103
2020-02-22 09:00:00,61.69293,88.75219
2020-02-22 10:00:00,61.6043,88.75311
2020-02-22 11:00:00,61.5244,88.75388
2020-02-22 12:00:00,61.44385,88.7545
2020-02-22 13:00:00,61.36705,88.75505
2020-02-22 14:00:00,61.30192,88.75556
2020-02-22 15:00:00,61.24173,88.75572
2020-02-22 16:00:00,61.17534,88.75513
2020-02-22 17:00:00,61.0921,88.754
2020-02-22 18:00:00,60.98233,88.75316
2020-02-22 19:00:00,60.8459,88.75286
2020-02-22 20:00:00,60.69218,88.7528
2020-02-22 21:00:00,60.52729,88.75272
2020-02-22 22:00:00,60.35372,88.75247
2020-02-22 23:00:00,60.17529,88.75215
2020-02-23 00:00:00,59.99697,88.75209
2020-02-23 01:00:00,59.82128,88.75237
2020-02-23 02:00:00,59.64836,88.75279
2020-02-23 03:00:00,59.47604,88.75335
2020-02-23 04:00:00,59.30007,88.7542
2020-02-23 05:00:00,59.12101,88.75532
2020-02-23 06:00:00,58.94387,88.7565
2020-02-23 07:00:00,58.76104,88.75793
2020-02-23 08:00:00,58.5659,88.75954
2020-02-23 09:00:00,58.36858,88.761
2020-02-23 10:00:00,58.16951,88.76251
2020-02-23 11:00:00,57.96428,88.76415
2020-02-23 12:00:00,57.75714,88.7657
2020-02-23 13:00:00,57.5523,88.767
2020-02-23 14:00:00,57.34865,88.76803
2020-02-23 15:00:00,57.14016,88.76881
2020-02-23 16:00:00,56.92351,88.76933
2020-02-23 17:00:00,56.69812,88.76962
2020-02-23 18:00:00,56.46016,88.76974
2020-02-23 19:00:00,56.20308,88.76982
2020-02-23 20:00:00,55.93684,88.76984
2020-02-23 21:00:00,55.66623,88.76975
2020-02-23 22:00:00,55.38813,88.76945
2020-02-23 23:00:00,55.10014,88.76883
2020-02-24 00:00:00,54.78773,88.76795
2020-02-24 01:00:00,54.46037,88.76674
2020-02-24 02:00:00,54.13502,88.76523
2020-02-24 03:00:00,53.81117,88.76378
2020-02-24 04:00:00,53.47927,88.7625
2020-02-24 05:00:00,53.12242,88.76133
2020-02-24 06:00:00,52.73581,88.76025
2020-02-24 07:00:00,52.32551,88.75911
2020-02-24 08:00:00,51.89502,88.75791
2020-02-24 09:00:00,51.45106,88.7567
2020-02-24 10:00:00,51.00525,88.75526
2020-02-24 11:00:00,50.55967,88.75361
2020-02-24 12:00:00,50.1201,88.75192
2020-02-24 13:00:00,49.69374,88.75028
2020-02-24 14:00:00,49.27555,88.7487
2020-02-24 15:00:00,48.8624,88.74717
2020-02-24 16:00:00,48.45352,88.74568
2020-02-24 17:00:00,48.04605,88.74419
2020-02-24 18:00:00,47.63514,88.74263
2020-02-24 19:00:00,47.2202,88.741
2020-02-24 20:00:00,46.80471,88.73935
2020-02-24 21:00:00,46.38999,88.73769
2020-02-24 22:00:00,45.97512,88.73597
2020-02-24 23:00:00,45.55923,88.73416
2020-02-25 00:00:00,45.14346,88.73221
2020-02-25 01:00:00,44.73088,88.73014
2020-02-25 02:00:00,44.32344,88.72801
2020-02-25 03:00:00,43.92188,88.72591
2020-02-25 04:00:00,43.52766,88.7239
2020-02-25 05:00:00,43.14295,88.72196
2020-02-25 06:00:00,42.76559,88.72002
2020-02-25 07:00:00,42.38812,88.71799
2020-02-25 08:00:00,42.00961,88.71585
2020-02-25 09:00:00,41.63377,88.71358
2020-02-25 10:00:00,41.26126,88.71111
2020-02-25 11:00:00,40.89653,88.70847
2020-02-25 12:00:00,40.54756,88.70576
2020-02-25 13:00:00,40.21732,88.70301
2020-02-25 14:00:00,39.90375,88.70015
2020-02-25 15:00:00,39.60532,88.69717
2020-02-25 16:00:00,39.32101,88.69414
2020-02-25 17:00:00,39.04663,88.69103
2020-02-25 18:00:00,38.77524,88.68773
2020-02-25 19:00:00,38.50679,88.68424
2020-02-25 20:00:00,38.24099,88.68056
2020-02-25 21:00:00,37.974,88.67675
2020-02-25 22:00:00,37.70505,88.6729
2020-02-25 23:00:00,37.43355,88.66901
2020-02-26 00:00:00,37.16461,88.66514
2020-02-26 01:00:00,36.90859,88.66136
2020-02-26 02:00:00,36.66788,88.65771
2020-02-26 03:00:00,36.43695,88.65415
2020-02-26 04:00:00,36.21339,88.65066
2020-02-26 05:00:00,35.99806,88.64718
2020-02-26 06:00:00,35.78989,88.64368
2020-02-26 07:00:00,35.58544,88.64008
2020-02-26 08:00:00,35.38115,88.63637
2020-02-26 09:00:00,35.17557,88.6326
2020-02-26 10:00:00,34.96947,88.62883
2020-02-26 11:00:00,34.7649,88.62511
2020-02-26 12:00:00,34.56526,88.62139
2020-02-26 13:00:00,34.37435,88.61767
2020-02-26 14:00:00,34.1963,88.61397
2020-02-26 15:00:00,34.03494,88.61032
2020-02-26 16:00:00,33.88776,88.60671
2020-02-26 17:00:00,33.74614,88.60312
2020-02-26 18:00:00,33.60537,88.59953
2020-02-26 19:00:00,33.46474,88.59594
2020-02-26 20:00:00,33.32103,88.59233
2020-02-26 21:00:00,33.17213,88.58866
2020-02-26 22:00:00,33.01977,88.58489
2020-02-26 23:00:00,32.86698,88.5811
2020-02-27 00:00:00,32.71733,88.57737
2020-02-27 01:00:00,32.57388,88.57369
2020-02-27 02:00:00,32.43892,88.57007
2020-02-27 03:00:00,32.31409,88.56655
2020-02-27 04:00:00,32.2009,88.56312
2020-02-27 05:00:00,32.09531,88.55972
2020-02-27 06:00:00,31.99139,88.55631
2020-02-27 07:00:00,31.88685,88.55286
2020-02-27 08:00:00,31.77527,88.54938
2020-02-27 09:00:00,31.65503,88.54591
2020-02-27 10:00:00,31.52979,88.54244
2020-02-27 11:00:00,31.39939,88.53895
2020-02-27 12:00:00,31.26533,88.53548
2020-02-27 13:00:00,31.13081,88.53212
2020-02-27 14:00:00,30.99779,88.52891
2020-02-27 15:00:00,30.86697,88.52579
2020-02-27 16:00:00,30.73875,88.52271
2020-02-27 17:00:00,30.61325,88.51967
2020-02-27 18:00:00,30.48973,88.51664
2020-02-27 19:00:00,30.36662,88.51357
2020-02-27 20:00:00,30.24278,88.51045
2020-02-27 21:00:00,30.11739,88.50724
2020-02-27 22:00:00,29.9873,88.50397
2020-02-27 23:00:00,29.85261,88.50071
2020-02-28 00:00:00,29.71916,88.49755
2020-02-28 01:00:00,29.59098,88.49451
2020-02-28 02:00:00,29.47012,88.49156
2020-02-28 03:00:00,29.35829,88.48868
2020-02-28 04:00:00,29.25502,88.48584
2020-02-28 05:00:00,29.15786,88.48293
2020-02-28 06:00:00,29.06511,88.47995
2020-02-28 07:00:00,28.97582,88.47699
2020-02-28 08:00:00,28.88694,88.47403
2020-02-28 09:00:00,28.79359,88.47099
2020-02-28 10:00:00,28.69547,88.46788
2020-02-28 11:00:00,28.59683,88.46484
2020-02-28 12:00:00,28.50072,88.46194
2020-02-28 13:00:00,28.40892,88.45914
2020-02-28 14:00:00,28.32309,88.45641
2020-02-28 15:00:00,28.24472,88.45372
2020-02-28 16:00:00,28.17206,88.45101
2020-02-28 17:00:00,28.10034,88.44819
2020-02-28 18:00:00,28.02878,88.44533
2020-02-28 19:00:00,27.95716,88.44251
2020-02-28 20:00:00,27.88191,88.43959
2020-02-28 21:00:00,27.80318,88.43662
2020-02-28 22:00:00,27.72231,88.43366
2020-02-28 23:00:00,27.63812,88.43063
2020-02-29 00:00:00,27.55146,88.42754
