datetime,longitude,latitude
2020-01-09 15:00:00,111.48622,87.18305
2020-01-09 16:00:00,111.42594,87.18483
2020-01-09 17:00:00,111.36977,87.18664
2020-01-09 18:00:00,111.3144,87.18834
2020-01-09 19:00:00,111.25859,87.18989
2020-01-09 20:00:00,111.20395,87.19127
2020-01-09 21:00:00,111.14879,87.19249
2020-01-09 22:00:00,111.09157,87.19349
2020-01-09 23:00:00,111.0307,87.19429
2020-01-10 00:00:00,110.96421,87.19494
2020-01-10 01:00:00,110.89505,87.19568
2020-01-10 02:00:00,110.8249,87.19645
2020-01-10 03:00:00,110.75514,87.19724
2020-01-10 04:00:00,110.68446,87.19804
2020-01-10 05:00:00,110.61274,87.19893
2020-01-10 06:00:00,110.54003,87.20005
2020-01-10 07:00:00,110.46604,87.20136
2020-01-10 08:00:00,110.39365,87.20285
2020-01-10 09:00:00,110.32217,87.20437
2020-01-10 10:00:00,110.25191,87.20602
2020-01-10 11:00:00,110.1813,87.20762
2020-01-10 12:00:00,110.10992,87.20914
2020-01-10 13:00:00,110.03825,87.21058
2020-01-10 14:00:00,109.96635,87.21197
2020-01-10 15:00:00,109.89362,87.21339
2020-01-10 16:00:00,109.82161,87.2148
2020-01-10 17:00:00,109.74985,87.21625
2020-01-10 18:00:00,109.6806,87.21767
2020-01-10 19:00:00,109.61213,87.21924
2020-01-10 20:00:00,109.54293,87.22087
2020-01-10 21:00:00,109.47156,87.22242
2020-01-10 22:00:00,109.39854,87.22398
2020-01-10 23:00:00,109.32019,87.22558
2020-01-11 00:00:00,109.23897,87.22709
2020-01-11 01:00:00,109.15792,87.22877
2020-01-11 02:00:00,109.0759,87.23062
2020-01-11 03:00:00,108.998,87.23222
2020-01-11 04:00:00,108.91933,87.2341
2020-01-11 05:00:00,108.84241,87.23603
2020-01-11 06:00:00,108.76782,87.23811
2020-01-11 07:00:00,108.6931,87.24043
2020-01-11 08:00:00,108.61909,87.24286
2020-01-11 09:00:00,108.54959,87.2451
2020-01-11 10:00:00,108.47873,87.24747
2020-01-11 11:00:00,108.40891,87.24999
2020-01-11 12:00:00,108.34111,87.25258
2020-01-11 13:00:00,108.27648,87.2551
2020-01-11 14:00:00,108.21453,87.25758
2020-01-11 15:00:00,108.15454,87.26003
2020-01-11 16:00:00,108.0952,87.26242
2020-01-11 17:00:00,108.03451,87.26491
2020-01-11 18:00:00,107.97224,87.26744
2020-01-11 19:00:00,107.90785,87.26995
2020-01-11 20:00:00,107.84483,87.27231
2020-01-11 21:00:00,107.77724,87.27487
2020-01-11 22:00:00,107.706,87.27738
2020-01-11 23:00:00,107.6325,87.2798
2020-01-12 00:00:00,107.55719,87.28217
2020-01-12 01:00:00,107.4784,87.28429
2020-01-12 02:00:00,107.39911,87.28623
2020-01-12 03:00:00,107.31938,87.28791
2020-01-12 04:00:00,107.23952,87.28932
2020-01-12 05:00:00,107.16118,87.29058
2020-01-12 06:00:00,107.08461,87.2917
2020-01-12 07:00:00,107.00749,87.29294
2020-01-12 08:00:00,106.92689,87.2945
2020-01-12 09:00:00,106.84677,87.29614
2020-01-12 10:00:00,106.76705,87.29787
2020-01-12 11:00:00,106.68666,87.29955
2020-01-12 12:00:00,106.60645,87.30142
2020-01-12 13:00:00,106.52553,87.30349
2020-01-12 14:00:00,106.44569,87.30529
2020-01-12 15:00:00,106.36506,87.30723
2020-01-12 16:00:00,106.28577,87.30855
2020-01-12 17:00:00,106.20793,87.30951
2020-01-12 18:00:00,106.12929,87.31072
2020-01-12 19:00:00,106.04376,87.31217
2020-01-12 20:00:00,105.95155,87.3139
2020-01-12 21:00:00,105.8541,87.31594
2020-01-12 22:00:00,105.75226,87.31837
2020-01-12 23:00:00,105.64612,87.32102
2020-01-13 00:00:00,105.54227,87.32364
2020-01-13 01:00:00,105.43737,87.32618
2020-01-13 02:00:00,105.33143,87.32875
2020-01-13 03:00:00,105.22505,87.33129
2020-01-13 04:00:00,105.11678,87.33364
2020-01-13 05:00:00,105.00461,87.33605
2020-01-13 06:00:00,104.88711,87.33881
2020-01-13 07:00:00,104.76385,87.34185
2020-01-13 08:00:00,104.63766,87.34509
2020-01-13 09:00:00,104.51282,87.34851
2020-01-13 10:00:00,104.38965,87.35215
2020-01-13 11:00:00,104.26914,87.35595
2020-01-13 12:00:00,104.15655,87.35956
2020-01-13 13:00:00,104.05039,87.3629
2020-01-13 14:00:00,103.94997,87.36593
2020-01-13 15:00:00,103.85402,87.36869
2020-01-13 16:00:00,103.75743,87.37133
2020-01-13 17:00:00,103.6575,87.37401
2020-01-13 18:00:00,103.55403,87.37677
2020-01-13 19:00:00,103.44821,87.37971
2020-01-13 20:00:00,103.34156,87.38288
2020-01-13 21:00:00,103.23747,87.38631
2020-01-13 22:00:00,103.13555,87.39003
2020-01-13 23:00:00,103.0391,87.39363
2020-01-14 00:00:00,102.94656,87.39707
2020-01-14 01:00:00,102.856,87.40041
2020-01-14 02:00:00,102.77044,87.40355
2020-01-14 03:00:00,102.68974,87.40649
2020-01-14 04:00:00,102.61162,87.40917
2020-01-14 05:00:00,102.53602,87.41171
2020-01-14 06:00:00,102.45747,87.41392
2020-01-14 07:00:00,102.38029,87.41619
2020-01-14 08:00:00,102.30324,87.4185
2020-01-14 09:00:00,102.22614,87.42086
2020-01-14 10:00:00,102.15036,87.42317
2020-01-14 11:00:00,102.07557,87.42557
2020-01-14 12:00:00,102.00559,87.42794
2020-01-14 13:00:00,101.93851,87.43016
2020-01-14 14:00:00,101.87255,87.4321
2020-01-14 15:00:00,101.80879,87.43399
2020-01-14 16:00:00,101.74273,87.43578
2020-01-14 17:00:00,101.67694,87.43738
2020-01-14 18:00:00,101.60756,87.43901
2020-01-14 19:00:00,101.53939,87.44068
2020-01-14 20:00:00,101.47114,87.44248
2020-01-14 21:00:00,101.40257,87.4445
2020-01-14 22:00:00,101.33593,87.44668
2020-01-14 23:00:00,101.26757,87.44915
2020-01-15 00:00:00,101.20181,87.45173
2020-01-15 01:00:00,101.13536,87.45446
2020-01-15 02:00:00,101.06429,87.45726
2020-01-15 03:00:00,100.99309,87.45992
2020-01-15 04:00:00,100.92003,87.46223
2020-01-15 05:00:00,100.84463,87.46443
2020-01-15 06:00:00,100.75084,87.46699
2020-01-15 07:00:00,100.65796,87.46936
2020-01-15 08:00:00,100.55857,87.47158
2020-01-15 09:00:00,100.45135,87.47474
2020-01-15 10:00:00,100.34391,87.47815
2020-01-15 11:00:00,100.24406,87.48164
2020-01-15 12:00:00,100.15284,87.48537
2020-01-15 13:00:00,100.06053,87.48944
2020-01-15 14:00:00,99.97922,87.49282
2020-01-15 15:00:00,99.9055,87.49617
2020-01-15 16:00:00,99.83878,87.49962
2020-01-15 17:00:00,99.77696,87.50333
2020-01-15 18:00:00,99.71929,87.50734
2020-01-15 19:00:00,99.6639,87.51189
2020-01-15 20:00:00,99.60604,87.5169
2020-01-15 21:00:00,99.5473,87.52202
2020-01-15 22:00:00,99.48674,87.52719
2020-01-15 23:00:00,99.42476,87.53224
2020-01-16 00:00:00,99.35985,87.53712
2020-01-16 01:00:00,99.29077,87.5418
2020-01-16 02:00:00,99.21874,87.54617
2020-01-16 03:00:00,99.14341,87.55014
2020-01-16 04:00:00,99.06379,87.55371
2020-01-16 05:00:00,98.98182,87.55683
2020-01-16 06:00:00,98.89825,87.55936
2020-01-16 07:00:00,98.80964,87.56155
2020-01-16 08:00:00,98.71579,87.56345
2020-01-16 09:00:00,98.61871,87.56525
2020-01-16 10:00:00,98.52283,87.5667
2020-01-16 11:00:00,98.42918,87.56774
2020-01-16 12:00:00,98.33398,87.56871
2020-01-16 13:00:00,98.23882,87.5695
2020-01-16 14:00:00,98.14515,87.5699
2020-01-16 15:00:00,98.0474,87.56975
2020-01-16 16:00:00,97.94651,87.56912
2020-01-16 17:00:00,97.84339,87.56821
2020-01-16 18:00:00,97.73488,87.56706
2020-01-16 19:00:00,97.62238,87.5658
2020-01-16 20:00:00,97.51166,87.56465
2020-01-16 21:00:00,97.39972,87.56343
2020-01-16 22:00:00,97.28649,87.56206
2020-01-16 23:00:00,97.18113,87.56068
2020-01-17 00:00:00,97.08182,87.55924
2020-01-17 01:00:00,96.98582,87.55746
2020-01-17 02:00:00,96.8916,87.55517
2020-01-17 03:00:00,96.79686,87.55207
2020-01-17 04:00:00,96.70324,87.54816
2020-01-17 05:00:00,96.61522,87.54359
2020-01-17 06:00:00,96.53253,87.53804
2020-01-17 07:00:00,96.46302,87.5323
2020-01-17 08:00:00,96.39783,87.52617
2020-01-17 09:00:00,96.32671,87.51963
2020-01-17 10:00:00,96.255,87.51331
2020-01-17 11:00:00,96.18793,87.50746
2020-01-17 12:00:00,96.12289,87.50192
2020-01-17 13:00:00,96.0587,87.49648
2020-01-17 14:00:00,95.99574,87.49108
2020-01-17 15:00:00,95.93315,87.48562
2020-01-17 16:00:00,95.87214,87.48017
2020-01-17 17:00:00,95.81311,87.4747
2020-01-17 18:00:00,95.75504,87.46922
2020-01-17 19:00:00,95.69914,87.46387
2020-01-17 20:00:00,95.64778,87.45893
2020-01-17 21:00:00,95.60182,87.45421
2020-01-17 22:00:00,95.55836,87.44951
2020-01-17 23:00:00,95.51664,87.44485
2020-01-18 00:00:00,95.47785,87.44035
2020-01-18 01:00:00,95.44194,87.43615
2020-01-18 02:00:00,95.41024,87.43177
2020-01-18 03:00:00,95.38369,87.4277
2020-01-18 04:00:00,95.35817,87.42379
2020-01-18 05:00:00,95.33674,87.42021
2020-01-18 06:00:00,95.32233,87.417
2020-01-18 07:00:00,95.31385,87.41408
2020-01-18 08:00:00,95.3097,87.41118
2020-01-18 09:00:00,95.30874,87.40845
2020-01-18 10:00:00,95.3051,87.40586
2020-01-18 11:00:00,95.30152,87.40352
2020-01-18 12:00:00,95.30268,87.40144
2020-01-18 13:00:00,95.30812,87.39947
2020-01-18 14:00:00,95.31647,87.39768
2020-01-18 15:00:00,95.32909,87.39616
2020-01-18 16:00:00,95.348,87.39506
2020-01-18 17:00:00,95.3636,87.39417
2020-01-18 18:00:00,95.379,87.39335
2020-01-18 19:00:00,95.39056,87.3926
2020-01-18 20:00:00,95.39893,87.39193
2020-01-18 21:00:00,95.40781,87.39133
2020-01-18 22:00:00,95.41644,87.39087
2020-01-18 23:00:00,95.42398,87.39062
2020-01-19 00:00:00,95.42874,87.39086
2020-01-19 01:00:00,95.42794,87.39137
2020-01-19 02:00:00,95.42955,87.39213
2020-01-19 03:00:00,95.44174,87.3928
2020-01-19 04:00:00,95.45153,87.39356
2020-01-19 05:00:00,95.45935,87.39414
2020-01-19 06:00:00,95.46393,87.39474
2020-01-19 07:00:00,95.46127,87.39548
2020-01-19 08:00:00,95.45479,87.39636
2020-01-19 09:00:00,95.44665,87.39717
2020-01-19 10:00:00,95.43452,87.39811
2020-01-19 11:00:00,95.4185,87.39887
2020-01-19 12:00:00,95.39971,87.40004
2020-01-19 13:00:00,95.37528,87.40113
2020-01-19 14:00:00,95.34383,87.40246
2020-01-19 15:00:00,95.31033,87.40411
2020-01-19 16:00:00,95.27782,87.40584
2020-01-19 17:00:00,95.24032,87.40751
2020-01-19 18:00:00,95.20128,87.40922
2020-01-19 19:00:00,95.16164,87.41089
2020-01-19 20:00:00,95.11439,87.41292
2020-01-19 21:00:00,95.06859,87.41489
2020-01-19 22:00:00,95.02008,87.41697
2020-01-19 23:00:00,94.96789,87.41943
2020-01-20 00:00:00,94.91834,87.42194
2020-01-20 01:00:00,94.86761,87.42442
2020-01-20 02:00:00,94.82,87.42672
2020-01-20 03:00:00,94.77151,87.42913
2020-01-20 04:00:00,94.71952,87.43168
2020-01-20 05:00:00,94.66898,87.43433
2020-01-20 06:00:00,94.62054,87.43685
2020-01-20 07:00:00,94.5761,87.4393
2020-01-20 08:00:00,94.53004,87.44165
2020-01-20 09:00:00,94.48388,87.44385
2020-01-20 10:00:00,94.44016,87.446
2020-01-20 11:00:00,94.39242,87.44799
2020-01-20 12:00:00,94.34642,87.45008
2020-01-20 13:00:00,94.29986,87.45216
2020-01-20 14:00:00,94.25056,87.45431
2020-01-20 15:00:00,94.20018,87.45658
2020-01-20 16:00:00,94.15166,87.45885
2020-01-20 17:00:00,94.09877,87.46102
2020-01-20 18:00:00,94.05114,87.46319
2020-01-20 19:00:00,94.00361,87.46534
2020-01-20 20:00:00,93.95355,87.46726
2020-01-20 21:00:00,93.90308,87.4691
2020-01-20 22:00:00,93.84565,87.47075
2020-01-20 23:00:00,93.78898,87.47246
2020-01-21 00:00:00,93.73333,87.47418
2020-01-21 01:00:00,93.67654,87.47579
2020-01-21 02:00:00,93.61889,87.47735
2020-01-21 03:00:00,93.56079,87.47873
2020-01-21 04:00:00,93.50284,87.48012
2020-01-21 05:00:00,93.44195,87.4814
2020-01-21 06:00:00,93.38199,87.48259
2020-01-21 07:00:00,93.32081,87.4836
2020-01-21 08:00:00,93.25939,87.48441
2020-01-21 09:00:00,93.19836,87.48504
2020-01-21 10:00:00,93.13777,87.4854
2020-01-21 11:00:00,93.07645,87.48561
2020-01-21 12:00:00,93.01632,87.48585
2020-01-21 13:00:00,92.95651,87.48608
2020-01-21 14:00:00,92.89655,87.48634
2020-01-21 15:00:00,92.83572,87.48656
2020-01-21 16:00:00,92.77529,87.48675
2020-01-21 17:00:00,92.7166,87.48688
2020-01-21 18:00:00,92.65796,87.48693
2020-01-21 19:00:00,92.60107,87.48685
2020-01-21 20:00:00,92.54619,87.48647
2020-01-21 21:00:00,92.49311,87.48597
2020-01-21 22:00:00,92.43989,87.48537
2020-01-21 23:00:00,92.38914,87.48464
2020-01-22 00:00:00,92.33948,87.48377
2020-01-22 01:00:00,92.28991,87.4828
2020-01-22 02:00:00,92.23988,87.4818
2020-01-22 03:00:00,92.19065,87.48086
2020-01-22 04:00:00,92.14319,87.47995
2020-01-22 05:00:00,92.0983,87.47907
2020-01-22 06:00:00,92.0568,87.47817
2020-01-22 07:00:00,92.01743,87.4773
2020-01-22 08:00:00,91.97959,87.47636
2020-01-22 09:00:00,91.94203,87.47532
2020-01-22 10:00:00,91.90392,87.47416
2020-01-22 11:00:00,91.86489,87.47296
2020-01-22 12:00:00,91.82631,87.47163
2020-01-22 13:00:00,91.78811,87.47029
2020-01-22 14:00:00,91.7532,87.46882
2020-01-22 15:00:00,91.71624,87.46739
2020-01-22 16:00:00,91.67869,87.46602
2020-01-22 17:00:00,91.64184,87.46461
2020-01-22 18:00:00,91.60286,87.46317
2020-01-22 19:00:00,91.56272,87.46169
2020-01-22 20:00:00,91.52435,87.46007
2020-01-22 21:00:00,91.48419,87.45838
2020-01-22 22:00:00,91.44382,87.45659
2020-01-22 23:00:00,91.40724,87.4549
2020-01-23 00:00:00,91.36878,87.45313
2020-01-23 01:00:00,91.32746,87.45142
2020-01-23 02:00:00,91.28825,87.44979
2020-01-23 03:00:00,91.24562,87.44817
2020-01-23 04:00:00,91.20599,87.44661
2020-01-23 05:00:00,91.16994,87.44519
2020-01-23 06:00:00,91.1345,87.44383
2020-01-23 07:00:00,91.0986,87.44244
2020-01-23 08:00:00,91.06301,87.44107
2020-01-23 09:00:00,91.02698,87.43955
2020-01-23 10:00:00,90.99064,87.438
2020-01-23 11:00:00,90.95647,87.43637
2020-01-23 12:00:00,90.92325,87.43469
2020-01-23 13:00:00,90.89064,87.43309
2020-01-23 14:00:00,90.85944,87.43172
2020-01-23 15:00:00,90.82623,87.43034
2020-01-23 16:00:00,90.78859,87.42894
2020-01-23 17:00:00,90.74605,87.42766
2020-01-23 18:00:00,90.70131,87.42664
2020-01-23 19:00:00,90.65202,87.42564
2020-01-23 20:00:00,90.60388,87.42468
2020-01-23 21:00:00,90.55815,87.42366
2020-01-23 22:00:00,90.51466,87.42273
2020-01-23 23:00:00,90.47181,87.42176
2020-01-24 00:00:00,90.43103,87.42082
2020-01-24 01:00:00,90.39273,87.42004
2020-01-24 02:00:00,90.35781,87.41937
2020-01-24 03:00:00,90.32605,87.41878
2020-01-24 04:00:00,90.29593,87.41815
2020-01-24 05:00:00,90.26769,87.4177
2020-01-24 06:00:00,90.23973,87.41724
2020-01-24 07:00:00,90.21216,87.41666
2020-01-24 08:00:00,90.18569,87.41604
2020-01-24 09:00:00,90.16145,87.41539
2020-01-24 10:00:00,90.13727,87.41462
2020-01-24 11:00:00,90.11705,87.41379
2020-01-24 12:00:00,90.09798,87.41287
2020-01-24 13:00:00,90.07921,87.41189
2020-01-24 14:00:00,90.06034,87.41083
2020-01-24 15:00:00,90.04078,87.40977
2020-01-24 16:00:00,90.02159,87.40869
2020-01-24 17:00:00,90.002,87.40768
2020-01-24 18:00:00,89.98382,87.40669
2020-01-24 19:00:00,89.96362,87.40583
2020-01-24 20:00:00,89.94495,87.40498
2020-01-24 21:00:00,89.93224,87.40412
2020-01-24 22:00:00,89.92034,87.40335
2020-01-24 23:00:00,89.90771,87.40274
2020-01-25 00:00:00,89.9006,87.40204
2020-01-25 01:00:00,89.8912,87.40136
2020-01-25 02:00:00,89.88291,87.40069
2020-01-25 03:00:00,89.87529,87.40008
2020-01-25 04:00:00,89.8704,87.39946
2020-01-25 05:00:00,89.86095,87.39891
2020-01-25 06:00:00,89.85439,87.39851
2020-01-25 07:00:00,89.85296,87.39804
2020-01-25 08:00:00,89.84954,87.39752
2020-01-25 09:00:00,89.84324,87.39718
2020-01-25 10:00:00,89.84055,87.39693
2020-01-25 11:00:00,89.84136,87.39654
2020-01-25 12:00:00,89.84727,87.39603
2020-01-25 13:00:00,89.85917,87.39552
2020-01-25 14:00:00,89.87525,87.39502
2020-01-25 15:00:00,89.89135,87.39474
2020-01-25 16:00:00,89.90865,87.39458
2020-01-25 17:00:00,89.92889,87.39464
2020-01-25 18:00:00,89.95129,87.39486
2020-01-25 19:00:00,89.97582,87.39546
2020-01-25 20:00:00,90.00084,87.39616
2020-01-25 21:00:00,90.01928,87.39683
2020-01-25 22:00:00,90.03563,87.39736
2020-01-25 23:00:00,90.05476,87.39782
2020-01-26 00:00:00,90.08477,87.39818
2020-01-26 01:00:00,90.11618,87.39875
2020-01-26 02:00:00,90.15539,87.39932
2020-01-26 03:00:00,90.20028,87.3999
2020-01-26 04:00:00,90.24995,87.40075
2020-01-26 05:00:00,90.30029,87.40186
2020-01-26 06:00:00,90.35305,87.40302
2020-01-26 07:00:00,90.40367,87.4047
2020-01-26 08:00:00,90.46435,87.40619
2020-01-26 09:00:00,90.54431,87.40723
2020-01-26 10:00:00,90.63231,87.40825
2020-01-26 11:00:00,90.72278,87.40937
2020-01-26 12:00:00,90.81401,87.41047
2020-01-26 13:00:00,90.90825,87.41131
2020-01-26 14:00:00,91.00707,87.41226
2020-01-26 15:00:00,91.11672,87.4134
2020-01-26 16:00:00,91.22999,87.41465
2020-01-26 17:00:00,91.34636,87.41598
2020-01-26 18:00:00,91.46415,87.41737
2020-01-26 19:00:00,91.58319,87.41872
2020-01-26 20:00:00,91.70432,87.42031
2020-01-26 21:00:00,91.81277,87.42217
2020-01-26 22:00:00,91.9198,87.42413
2020-01-26 23:00:00,92.01495,87.42632
2020-01-27 00:00:00,92.10661,87.42857
2020-01-27 01:00:00,92.19086,87.43073
2020-01-27 02:00:00,92.27245,87.43259
2020-01-27 03:00:00,92.35275,87.43413
2020-01-27 04:00:00,92.4371,87.43591
2020-01-27 05:00:00,92.52248,87.43765
2020-01-27 06:00:00,92.6024,87.43917
2020-01-27 07:00:00,92.67646,87.44037
2020-01-27 08:00:00,92.73715,87.44141
2020-01-27 09:00:00,92.78264,87.44192
2020-01-27 10:00:00,92.80558,87.44214
2020-01-27 11:00:00,92.82052,87.44226
2020-01-27 12:00:00,92.83389,87.44214
2020-01-27 13:00:00,92.84916,87.44204
2020-01-27 14:00:00,92.86432,87.44195
2020-01-27 15:00:00,92.87965,87.44188
2020-01-27 16:00:00,92.897,87.44179
2020-01-27 17:00:00,92.91775,87.44174
2020-01-27 18:00:00,92.93898,87.44174
2020-01-27 19:00:00,92.95667,87.44178
2020-01-27 20:00:00,92.96763,87.44193
2020-01-27 21:00:00,92.97116,87.44223
2020-01-27 22:00:00,92.96639,87.44258
2020-01-27 23:00:00,92.95409,87.44304
2020-01-28 00:00:00,92.93729,87.44357
2020-01-28 01:00:00,92.91853,87.44411
2020-01-28 02:00:00,92.9037,87.44461
2020-01-28 03:00:00,92.89342,87.445
2020-01-28 04:00:00,92.88865,87.44535
2020-01-28 05:00:00,92.88458,87.44566
2020-01-28 06:00:00,92.87893,87.44594
2020-01-28 07:00:00,92.86918,87.44625
2020-01-28 08:00:00,92.85549,87.44668
2020-01-28 09:00:00,92.84042,87.44732
2020-01-28 10:00:00,92.8189,87.44802
2020-01-28 11:00:00,92.79935,87.449
2020-01-28 12:00:00,92.77363,87.44993
2020-01-28 13:00:00,92.75041,87.4511
2020-01-28 14:00:00,92.73096,87.45263
2020-01-28 15:00:00,92.71582,87.45369
2020-01-28 16:00:00,92.70124,87.45472
2020-01-28 17:00:00,92.68224,87.45558
2020-01-28 18:00:00,92.65971,87.45643
2020-01-28 19:00:00,92.62994,87.45732
2020-01-28 20:00:00,92.59364,87.45863
2020-01-28 21:00:00,92.55212,87.45996
2020-01-28 22:00:00,92.50617,87.46137
2020-01-28 23:00:00,92.4603,87.46269
2020-01-29 00:00:00,92.41935,87.46375
2020-01-29 01:00:00,92.38496,87.4645
2020-01-29 02:00:00,92.35294,87.46507
2020-01-29 03:00:00,92.32349,87.46547
2020-01-29 04:00:00,92.29645,87.46567
2020-01-29 05:00:00,92.26987,87.46581
2020-01-29 06:00:00,92.24404,87.4658
2020-01-29 07:00:00,92.22353,87.46568
2020-01-29 08:00:00,92.20777,87.46572
2020-01-29 09:00:00,92.19408,87.46588
2020-01-29 10:00:00,92.18233,87.46609
2020-01-29 11:00:00,92.17328,87.46638
2020-01-29 12:00:00,92.16932,87.4669
2020-01-29 13:00:00,92.17544,87.46736
2020-01-29 14:00:00,92.19195,87.46774
2020-01-29 15:00:00,92.22229,87.46793
2020-01-29 16:00:00,92.26553,87.46799
2020-01-29 17:00:00,92.31277,87.46791
2020-01-29 18:00:00,92.36517,87.46798
2020-01-29 19:00:00,92.4186,87.46829
2020-01-29 20:00:00,92.48982,87.46938
2020-01-29 21:00:00,92.56281,87.47057
2020-01-29 22:00:00,92.63592,87.47161
2020-01-29 23:00:00,92.70726,87.47255
2020-01-30 00:00:00,92.77916,87.4733
2020-01-30 01:00:00,92.8518,87.47396
2020-01-30 02:00:00,92.92619,87.47451
2020-01-30 03:00:00,93.00267,87.47489
2020-01-30 04:00:00,93.0832,87.47504
2020-01-30 05:00:00,93.16116,87.47482
2020-01-30 06:00:00,93.23234,87.47399
2020-01-30 07:00:00,93.30406,87.47218
2020-01-30 08:00:00,93.3792,87.46899
2020-01-30 09:00:00,93.45641,87.46448
2020-01-30 10:00:00,93.51977,87.45925
2020-01-30 11:00:00,93.56153,87.45422
2020-01-30 12:00:00,93.57585,87.45011
2020-01-30 13:00:00,93.58213,87.44623
2020-01-30 14:00:00,93.5797,87.44234
2020-01-30 15:00:00,93.57421,87.43866
2020-01-30 16:00:00,93.56801,87.43499
2020-01-30 17:00:00,93.55963,87.43181
2020-01-30 18:00:00,93.55582,87.42907
2020-01-30 19:00:00,93.55355,87.42678
2020-01-30 20:00:00,93.54828,87.42507
2020-01-30 21:00:00,93.54179,87.4242
2020-01-30 22:00:00,93.53361,87.42381
2020-01-30 23:00:00,93.52545,87.42391
2020-01-31 00:00:00,93.52387,87.42429
2020-01-31 01:00:00,93.52423,87.42506
2020-01-31 02:00:00,93.52668,87.42606
2020-01-31 03:00:00,93.53389,87.42704
2020-01-31 04:00:00,93.53733,87.4282
2020-01-31 05:00:00,93.53756,87.43055
2020-01-31 06:00:00,93.52935,87.43347
2020-01-31 07:00:00,93.51071,87.4368
2020-01-31 08:00:00,93.48316,87.44075
2020-01-31 09:00:00,93.44744,87.44499
2020-01-31 10:00:00,93.40386,87.44946
2020-01-31 11:00:00,93.36533,87.45451
2020-01-31 12:00:00,93.32178,87.4596
2020-01-31 13:00:00,93.28298,87.46464
2020-01-31 14:00:00,93.25654,87.46891
2020-01-31 15:00:00,93.25186,87.47316
2020-01-31 16:00:00,93.25609,87.47648
2020-01-31 17:00:00,93.26579,87.47899
2020-01-31 18:00:00,93.27545,87.4813
2020-01-31 19:00:00,93.29133,87.48363
2020-01-31 20:00:00,93.30624,87.48585
2020-01-31 21:00:00,93.3172,87.48779
2020-01-31 22:00:00,93.32272,87.48896
2020-01-31 23:00:00,93.32038,87.48912
2020-02-01 00:00:00,93.30958,87.48841
2020-02-01 01:00:00,93.30295,87.48765
2020-02-01 02:00:00,93.279,87.48418
2020-02-01 03:00:00,93.23159,87.47685
2020-02-01 04:00:00,93.1867,87.46626
2020-02-01 05:00:00,93.14776,87.45294
2020-02-01 06:00:00,93.10016,87.43774
2020-02-01 07:00:00,93.03183,87.42208
2020-02-01 08:00:00,92.94606,87.40766
2020-02-01 09:00:00,92.85189,87.39529
2020-02-01 10:00:00,92.76757,87.38577
2020-02-01 11:00:00,92.70844,87.37902
2020-02-01 12:00:00,92.68371,87.37442
2020-02-01 13:00:00,92.69648,87.36996
2020-02-01 14:00:00,92.73548,87.36549
2020-02-01 15:00:00,92.78795,87.36058
2020-02-01 16:00:00,92.838,87.35477
2020-02-01 17:00:00,92.87699,87.34817
2020-02-01 18:00:00,92.90436,87.34115
2020-02-01 19:00:00,92.90792,87.3348
2020-02-01 20:00:00,92.88712,87.3296
2020-02-01 21:00:00,92.85077,87.32612
2020-02-01 22:00:00,92.81056,87.32428
2020-02-01 23:00:00,92.7804,87.32411
2020-02-02 00:00:00,92.74852,87.32444
2020-02-02 01:00:00,92.72326,87.32545
2020-02-02 02:00:00,92.70252,87.32691
