datetime,longitude,latitude
2020-01-09 19:00:00,111.44167,87.07609
2020-01-09 20:00:00,111.38874,87.07752
2020-01-09 21:00:00,111.33641,87.07876
2020-01-09 22:00:00,111.28223,87.0798
2020-01-09 23:00:00,111.22408,87.08059
2020-01-10 00:00:00,111.16024,87.08124
2020-01-10 01:00:00,111.09394,87.08199
2020-01-10 02:00:00,111.02738,87.0828
2020-01-10 03:00:00,110.96162,87.08339
2020-01-10 04:00:00,110.89179,87.08437
2020-01-10 05:00:00,110.82221,87.08529
2020-01-10 06:00:00,110.7524,87.08645
2020-01-10 07:00:00,110.68121,87.08778
2020-01-10 08:00:00,110.61234,87.08932
2020-01-10 09:00:00,110.54489,87.09087
2020-01-10 10:00:00,110.47821,87.09254
2020-01-10 11:00:00,110.4103,87.09414
2020-01-10 12:00:00,110.34254,87.0957
2020-01-10 13:00:00,110.27436,87.09714
2020-01-10 14:00:00,110.20558,87.09855
2020-01-10 15:00:00,110.13583,87.09996
2020-01-10 16:00:00,110.06563,87.10139
2020-01-10 17:00:00,109.99489,87.10284
2020-01-10 18:00:00,109.92673,87.10428
2020-01-10 19:00:00,109.85988,87.10584
2020-01-10 20:00:00,109.79181,87.10747
2020-01-10 21:00:00,109.72224,87.10904
2020-01-10 22:00:00,109.65084,87.11064
2020-01-10 23:00:00,109.57358,87.11225
2020-01-11 00:00:00,109.49509,87.1138
2020-01-11 01:00:00,109.41526,87.11542
2020-01-11 02:00:00,109.33591,87.11731
2020-01-11 03:00:00,109.26049,87.11892
2020-01-11 04:00:00,109.18273,87.12078
2020-01-11 05:00:00,109.10752,87.12274
2020-01-11 06:00:00,109.03451,87.12482
2020-01-11 07:00:00,108.96108,87.12719
2020-01-11 08:00:00,108.88793,87.12961
2020-01-11 09:00:00,108.81993,87.13189
2020-01-11 10:00:00,108.75212,87.13426
2020-01-11 11:00:00,108.6852,87.13679
2020-01-11 12:00:00,108.62008,87.13942
2020-01-11 13:00:00,108.55859,87.14192
2020-01-11 14:00:00,108.49894,87.14445
2020-01-11 15:00:00,108.4412,87.14688
2020-01-11 16:00:00,108.38404,87.14931
2020-01-11 17:00:00,108.32582,87.15182
2020-01-11 18:00:00,108.26559,87.15436
2020-01-11 19:00:00,108.2038,87.15687
2020-01-11 20:00:00,108.14259,87.15926
2020-01-11 21:00:00,108.07549,87.1618
2020-01-11 22:00:00,108.00626,87.16432
2020-01-11 23:00:00,107.93417,87.16674
2020-01-12 00:00:00,107.8561,87.16921
2020-01-12 01:00:00,107.77644,87.17151
2020-01-12 02:00:00,107.69811,87.17353
2020-01-12 03:00:00,107.62097,87.17527
2020-01-12 04:00:00,107.54314,87.17668
2020-01-12 05:00:00,107.46619,87.17808
2020-01-12 06:00:00,107.38442,87.17971
2020-01-12 07:00:00,107.30242,87.1814
2020-01-12 08:00:00,107.22475,87.18299
2020-01-12 09:00:00,107.14801,87.18466
2020-01-12 10:00:00,107.07162,87.18638
2020-01-12 11:00:00,106.9947,87.18811
2020-01-12 12:00:00,106.91831,87.18997
2020-01-12 13:00:00,106.83711,87.19253
2020-01-12 14:00:00,106.75743,87.19466
2020-01-12 15:00:00,106.67561,87.197
2020-01-12 16:00:00,106.59697,87.19885
2020-01-12 17:00:00,106.51241,87.20033
2020-01-12 18:00:00,106.41308,87.20278
2020-01-12 19:00:00,106.30521,87.20564
2020-01-12 20:00:00,106.1847,87.20899
2020-01-12 21:00:00,106.05664,87.21289
2020-01-12 22:00:00,105.92102,87.21732
2020-01-12 23:00:00,105.78307,87.22189
2020-01-13 00:00:00,105.64457,87.22677
2020-01-13 01:00:00,105.50892,87.23123
2020-01-13 02:00:00,105.37983,87.2352
2020-01-13 03:00:00,105.25409,87.23876
2020-01-13 04:00:00,105.1296,87.24207
2020-01-13 05:00:00,105.00508,87.24526
2020-01-13 06:00:00,104.88281,87.24844
2020-01-13 07:00:00,104.75344,87.25184
2020-01-13 08:00:00,104.61921,87.25556
2020-01-13 09:00:00,104.48564,87.25944
2020-01-13 10:00:00,104.35888,87.26337
2020-01-13 11:00:00,104.24049,87.26717
2020-01-13 12:00:00,104.13248,87.27087
2020-01-13 13:00:00,104.02974,87.27426
2020-01-13 14:00:00,103.93355,87.27731
2020-01-13 15:00:00,103.84143,87.28006
2020-01-13 16:00:00,103.7493,87.28273
2020-01-13 17:00:00,103.65353,87.28539
2020-01-13 18:00:00,103.55394,87.28816
2020-01-13 19:00:00,103.45315,87.2911
2020-01-13 20:00:00,103.35042,87.29426
2020-01-13 21:00:00,103.24897,87.29784
2020-01-13 22:00:00,103.15078,87.30154
2020-01-13 23:00:00,103.051,87.30555
2020-01-14 00:00:00,102.96198,87.30904
2020-01-14 01:00:00,102.87578,87.31235
2020-01-14 02:00:00,102.79444,87.31554
2020-01-14 03:00:00,102.7173,87.31849
2020-01-14 04:00:00,102.64548,87.32122
2020-01-14 05:00:00,102.57392,87.32379
2020-01-14 06:00:00,102.49971,87.32604
2020-01-14 07:00:00,102.42628,87.32835
2020-01-14 08:00:00,102.35327,87.33067
2020-01-14 09:00:00,102.27904,87.33303
2020-01-14 10:00:00,102.20758,87.33533
2020-01-14 11:00:00,102.13833,87.3377
2020-01-14 12:00:00,102.07262,87.34004
2020-01-14 13:00:00,102.01082,87.34224
2020-01-14 14:00:00,101.95258,87.34425
2020-01-14 15:00:00,101.89551,87.34617
2020-01-14 16:00:00,101.83648,87.34795
2020-01-14 17:00:00,101.77488,87.34955
2020-01-14 18:00:00,101.70851,87.35117
2020-01-14 19:00:00,101.6434,87.35285
2020-01-14 20:00:00,101.57777,87.35466
2020-01-14 21:00:00,101.51166,87.35669
2020-01-14 22:00:00,101.44707,87.35888
2020-01-14 23:00:00,101.38099,87.36134
2020-01-15 00:00:00,101.3164,87.36396
2020-01-15 01:00:00,101.25049,87.36673
2020-01-15 02:00:00,101.17973,87.36956
2020-01-15 03:00:00,101.10866,87.3723
2020-01-15 04:00:00,101.03412,87.37477
2020-01-15 05:00:00,100.95073,87.37739
2020-01-15 06:00:00,100.85959,87.37998
2020-01-15 07:00:00,100.76227,87.38278
2020-01-15 08:00:00,100.66611,87.38506
2020-01-15 09:00:00,100.55973,87.38846
2020-01-15 10:00:00,100.45817,87.39188
2020-01-15 11:00:00,100.36438,87.39542
2020-01-15 12:00:00,100.2789,87.39919
2020-01-15 13:00:00,100.19161,87.40325
2020-01-15 14:00:00,100.11525,87.40668
2020-01-15 15:00:00,100.04598,87.41006
2020-01-15 16:00:00,99.98406,87.41353
2020-01-15 17:00:00,99.92663,87.41727
2020-01-15 18:00:00,99.87188,87.42129
2020-01-15 19:00:00,99.81907,87.42584
2020-01-15 20:00:00,99.7637,87.43087
2020-01-15 21:00:00,99.70658,87.43601
2020-01-15 22:00:00,99.6485,87.44116
2020-01-15 23:00:00,99.58852,87.44624
2020-01-16 00:00:00,99.52557,87.45111
2020-01-16 01:00:00,99.45862,87.45579
2020-01-16 02:00:00,99.38857,87.46017
2020-01-16 03:00:00,99.31568,87.46415
2020-01-16 04:00:00,99.239,87.46772
2020-01-16 05:00:00,99.15985,87.47084
2020-01-16 06:00:00,99.07885,87.47342
2020-01-16 07:00:00,98.99276,87.47559
2020-01-16 08:00:00,98.90219,87.47753
2020-01-16 09:00:00,98.80803,87.47932
2020-01-16 10:00:00,98.7146,87.48078
2020-01-16 11:00:00,98.62347,87.48186
2020-01-16 12:00:00,98.53047,87.48284
2020-01-16 13:00:00,98.43786,87.4836
2020-01-16 14:00:00,98.34639,87.48402
2020-01-16 15:00:00,98.25161,87.48391
2020-01-16 16:00:00,98.15331,87.48326
2020-01-16 17:00:00,98.05323,87.48239
2020-01-16 18:00:00,97.94787,87.48124
2020-01-16 19:00:00,97.83895,87.48001
2020-01-16 20:00:00,97.73434,87.47886
2020-01-16 21:00:00,97.62772,87.47771
2020-01-16 22:00:00,97.51764,87.47635
2020-01-16 23:00:00,97.4155,87.47497
2020-01-17 00:00:00,97.31865,87.47355
2020-01-17 01:00:00,97.2247,87.47177
2020-01-17 02:00:00,97.13268,87.46952
2020-01-17 03:00:00,97.03928,87.46638
2020-01-17 04:00:00,96.94685,87.46249
2020-01-17 05:00:00,96.8604,87.45794
2020-01-17 06:00:00,96.78021,87.45246
2020-01-17 07:00:00,96.71463,87.44677
2020-01-17 08:00:00,96.65303,87.44067
2020-01-17 09:00:00,96.58463,87.43417
2020-01-17 10:00:00,96.51734,87.42788
2020-01-17 11:00:00,96.45333,87.42204
2020-01-17 12:00:00,96.39065,87.41651
2020-01-17 13:00:00,96.32933,87.41108
2020-01-17 14:00:00,96.26738,87.40566
2020-01-17 15:00:00,96.20726,87.40029
2020-01-17 16:00:00,96.14878,87.39484
2020-01-17 17:00:00,96.09113,87.38937
2020-01-17 18:00:00,96.03411,87.38392
2020-01-17 19:00:00,95.97974,87.37858
2020-01-17 20:00:00,95.92983,87.37364
2020-01-17 21:00:00,95.88496,87.36893
2020-01-17 22:00:00,95.84346,87.36425
2020-01-17 23:00:00,95.80289,87.3596
2020-01-18 00:00:00,95.76459,87.35514
2020-01-18 01:00:00,95.7297,87.35092
2020-01-18 02:00:00,95.69863,87.34653
2020-01-18 03:00:00,95.67266,87.34247
2020-01-18 04:00:00,95.64788,87.33858
2020-01-18 05:00:00,95.62713,87.335
2020-01-18 06:00:00,95.61365,87.33181
2020-01-18 07:00:00,95.6058,87.32889
2020-01-18 08:00:00,95.60142,87.32598
2020-01-18 09:00:00,95.59961,87.32329
2020-01-18 10:00:00,95.59633,87.32069
2020-01-18 11:00:00,95.59237,87.31834
2020-01-18 12:00:00,95.59289,87.31629
2020-01-18 13:00:00,95.59771,87.3143
2020-01-18 14:00:00,95.60555,87.3125
2020-01-18 15:00:00,95.61591,87.31115
2020-01-18 16:00:00,95.63084,87.31017
2020-01-18 17:00:00,95.6455,87.30926
2020-01-18 18:00:00,95.65991,87.30848
2020-01-18 19:00:00,95.67056,87.3077
2020-01-18 20:00:00,95.67805,87.30702
2020-01-18 21:00:00,95.6855,87.30641
2020-01-18 22:00:00,95.69286,87.30595
2020-01-18 23:00:00,95.69869,87.30569
2020-01-19 00:00:00,95.70077,87.30594
2020-01-19 01:00:00,95.69965,87.30641
2020-01-19 02:00:00,95.69887,87.30721
2020-01-19 03:00:00,95.7084,87.30782
2020-01-19 04:00:00,95.71565,87.30855
2020-01-19 05:00:00,95.72166,87.30911
2020-01-19 06:00:00,95.72525,87.3097
2020-01-19 07:00:00,95.72141,87.31044
2020-01-19 08:00:00,95.71371,87.31132
2020-01-19 09:00:00,95.70523,87.31211
2020-01-19 10:00:00,95.6928,87.31306
2020-01-19 11:00:00,95.6764,87.31383
2020-01-19 12:00:00,95.65686,87.315
2020-01-19 13:00:00,95.63233,87.31607
2020-01-19 14:00:00,95.60106,87.31738
2020-01-19 15:00:00,95.56844,87.31907
2020-01-19 16:00:00,95.53741,87.3208
2020-01-19 17:00:00,95.50057,87.32244
2020-01-19 18:00:00,95.46146,87.32418
2020-01-19 19:00:00,95.42233,87.32584
2020-01-19 20:00:00,95.37639,87.32788
2020-01-19 21:00:00,95.33176,87.32989
2020-01-19 22:00:00,95.27397,87.33164
2020-01-19 23:00:00,95.23203,87.33441
2020-01-20 00:00:00,95.18354,87.33694
2020-01-20 01:00:00,95.1352,87.33935
2020-01-20 02:00:00,95.08886,87.34167
2020-01-20 03:00:00,95.04207,87.34407
2020-01-20 04:00:00,94.99178,87.34665
2020-01-20 05:00:00,94.94368,87.34926
2020-01-20 06:00:00,94.89684,87.35178
2020-01-20 07:00:00,94.85352,87.35422
2020-01-20 08:00:00,94.80951,87.35658
2020-01-20 09:00:00,94.76453,87.3588
2020-01-20 10:00:00,94.72221,87.36095
2020-01-20 11:00:00,94.67569,87.36296
2020-01-20 12:00:00,94.63143,87.36505
2020-01-20 13:00:00,94.58618,87.36715
2020-01-20 14:00:00,94.53908,87.36927
2020-01-20 15:00:00,94.48994,87.37157
2020-01-20 16:00:00,94.44245,87.37387
2020-01-20 17:00:00,94.39063,87.37603
2020-01-20 18:00:00,94.34408,87.37821
2020-01-20 19:00:00,94.29795,87.38039
2020-01-20 20:00:00,94.2495,87.38232
2020-01-20 21:00:00,94.20094,87.38417
2020-01-20 22:00:00,94.14554,87.38587
2020-01-20 23:00:00,94.09009,87.38757
2020-01-21 00:00:00,94.03563,87.3893
2020-01-21 01:00:00,93.98055,87.39093
2020-01-21 02:00:00,93.92445,87.39249
2020-01-21 03:00:00,93.86698,87.3939
2020-01-21 04:00:00,93.81021,87.39529
2020-01-21 05:00:00,93.75026,87.39657
2020-01-21 06:00:00,93.69144,87.39776
2020-01-21 07:00:00,93.63131,87.3988
2020-01-21 08:00:00,93.57123,87.39959
2020-01-21 09:00:00,93.51123,87.40023
2020-01-21 10:00:00,93.45168,87.40061
2020-01-21 11:00:00,93.39147,87.40084
2020-01-21 12:00:00,93.33218,87.40108
2020-01-21 13:00:00,93.27336,87.40132
2020-01-21 14:00:00,93.21459,87.40156
2020-01-21 15:00:00,93.1546,87.40181
2020-01-21 16:00:00,93.09481,87.40199
2020-01-21 17:00:00,93.03662,87.40215
2020-01-21 18:00:00,92.97912,87.4022
2020-01-21 19:00:00,92.92298,87.4021
2020-01-21 20:00:00,92.86924,87.40174
2020-01-21 21:00:00,92.81583,87.40126
2020-01-21 22:00:00,92.76382,87.40065
2020-01-21 23:00:00,92.71343,87.39994
2020-01-22 00:00:00,92.66454,87.39908
2020-01-22 01:00:00,92.61513,87.39812
2020-01-22 02:00:00,92.56624,87.39711
2020-01-22 03:00:00,92.51776,87.39618
2020-01-22 04:00:00,92.47084,87.39526
2020-01-22 05:00:00,92.42648,87.3944
2020-01-22 06:00:00,92.38537,87.39351
2020-01-22 07:00:00,92.34631,87.39265
2020-01-22 08:00:00,92.30947,87.39168
2020-01-22 09:00:00,92.27223,87.39066
2020-01-22 10:00:00,92.23468,87.38952
2020-01-22 11:00:00,92.19633,87.38834
2020-01-22 12:00:00,92.15834,87.387
2020-01-22 13:00:00,92.12122,87.38567
2020-01-22 14:00:00,92.08647,87.38422
2020-01-22 15:00:00,92.04998,87.38278
2020-01-22 16:00:00,92.01281,87.38142
2020-01-22 17:00:00,91.97616,87.38001
2020-01-22 18:00:00,91.9379,87.37855
2020-01-22 19:00:00,91.89803,87.37707
2020-01-22 20:00:00,91.85961,87.37549
2020-01-22 21:00:00,91.82011,87.37381
2020-01-22 22:00:00,91.78032,87.37195
2020-01-22 23:00:00,91.74469,87.37019
2020-01-23 00:00:00,91.70727,87.36827
2020-01-23 01:00:00,91.66601,87.36652
2020-01-23 02:00:00,91.62753,87.36491
2020-01-23 03:00:00,91.58593,87.36324
2020-01-23 04:00:00,91.54428,87.36157
2020-01-23 05:00:00,91.50683,87.36009
2020-01-23 06:00:00,91.47244,87.35868
2020-01-23 07:00:00,91.43745,87.35727
2020-01-23 08:00:00,91.40269,87.35593
2020-01-23 09:00:00,91.3684,87.35437
2020-01-23 10:00:00,91.33391,87.35284
2020-01-23 11:00:00,91.3013,87.35112
2020-01-23 12:00:00,91.26858,87.34938
2020-01-23 13:00:00,91.23656,87.34775
2020-01-23 14:00:00,91.20635,87.34631
2020-01-23 15:00:00,91.17327,87.34495
2020-01-23 16:00:00,91.13644,87.34355
2020-01-23 17:00:00,91.09464,87.34228
2020-01-23 18:00:00,91.05098,87.34123
2020-01-23 19:00:00,91.00261,87.34025
2020-01-23 20:00:00,90.95595,87.33933
2020-01-23 21:00:00,90.91158,87.33833
2020-01-23 22:00:00,90.8682,87.33739
2020-01-23 23:00:00,90.82602,87.33644
2020-01-24 00:00:00,90.78584,87.33553
2020-01-24 01:00:00,90.74785,87.33479
2020-01-24 02:00:00,90.71311,87.33412
2020-01-24 03:00:00,90.68124,87.33353
2020-01-24 04:00:00,90.6509,87.33296
2020-01-24 05:00:00,90.62284,87.3325
2020-01-24 06:00:00,90.59511,87.33204
2020-01-24 07:00:00,90.56791,87.33149
2020-01-24 08:00:00,90.54192,87.33086
2020-01-24 09:00:00,90.51667,87.3302
2020-01-24 10:00:00,90.49427,87.32944
2020-01-24 11:00:00,90.47431,87.32863
2020-01-24 12:00:00,90.45551,87.3277
2020-01-24 13:00:00,90.4369,87.32672
2020-01-24 14:00:00,90.41791,87.32566
2020-01-24 15:00:00,90.39826,87.3246
2020-01-24 16:00:00,90.37888,87.32353
2020-01-24 17:00:00,90.35929,87.32252
2020-01-24 18:00:00,90.33984,87.32154
2020-01-24 19:00:00,90.31986,87.32069
2020-01-24 20:00:00,90.30101,87.31991
2020-01-24 21:00:00,90.28709,87.31912
2020-01-24 22:00:00,90.27366,87.31836
2020-01-24 23:00:00,90.25977,87.31776
2020-01-25 00:00:00,90.25102,87.31706
2020-01-25 01:00:00,90.24069,87.3164
2020-01-25 02:00:00,90.23202,87.31573
2020-01-25 03:00:00,90.2228,87.31511
2020-01-25 04:00:00,90.21551,87.3145
2020-01-25 05:00:00,90.20611,87.31398
2020-01-25 06:00:00,90.19917,87.31355
2020-01-25 07:00:00,90.1964,87.31313
2020-01-25 08:00:00,90.19193,87.31262
2020-01-25 09:00:00,90.18624,87.31228
2020-01-25 10:00:00,90.18371,87.31204
2020-01-25 11:00:00,90.18395,87.31158
2020-01-25 12:00:00,90.1882,87.31113
2020-01-25 13:00:00,90.19828,87.31059
2020-01-25 14:00:00,90.21253,87.31018
2020-01-25 15:00:00,90.22737,87.30989
2020-01-25 16:00:00,90.24375,87.30974
2020-01-25 17:00:00,90.26318,87.30979
2020-01-25 18:00:00,90.28531,87.30999
2020-01-25 19:00:00,90.30857,87.31058
2020-01-25 20:00:00,90.33192,87.31127
2020-01-25 21:00:00,90.35022,87.31195
2020-01-25 22:00:00,90.3666,87.31246
2020-01-25 23:00:00,90.38514,87.31291
2020-01-26 00:00:00,90.4108,87.31332
2020-01-26 01:00:00,90.43966,87.31385
2020-01-26 02:00:00,90.47498,87.31439
2020-01-26 03:00:00,90.51602,87.31495
2020-01-26 04:00:00,90.56156,87.31578
2020-01-26 05:00:00,90.60869,87.31686
2020-01-26 06:00:00,90.65842,87.31798
2020-01-26 07:00:00,90.70634,87.31963
2020-01-26 08:00:00,90.75876,87.32113
2020-01-26 09:00:00,90.82688,87.32212
2020-01-26 10:00:00,90.90484,87.32307
2020-01-26 11:00:00,90.98376,87.32421
2020-01-26 12:00:00,91.06664,87.3253
2020-01-26 13:00:00,91.15268,87.32608
2020-01-26 14:00:00,91.24119,87.32699
2020-01-26 15:00:00,91.34373,87.32807
2020-01-26 16:00:00,91.44858,87.3293
2020-01-26 17:00:00,91.5544,87.33054
2020-01-26 18:00:00,91.65981,87.33182
2020-01-26 19:00:00,91.75505,87.33349
2020-01-26 20:00:00,91.85801,87.3352
2020-01-26 21:00:00,91.95844,87.33703
2020-01-26 22:00:00,92.06284,87.33899
2020-01-26 23:00:00,92.15587,87.34123
2020-01-27 00:00:00,92.24549,87.34347
2020-01-27 01:00:00,92.32906,87.3456
2020-01-27 02:00:00,92.41023,87.34748
2020-01-27 03:00:00,92.49199,87.34904
2020-01-27 04:00:00,92.5762,87.35083
2020-01-27 05:00:00,92.66136,87.35256
2020-01-27 06:00:00,92.7416,87.35411
2020-01-27 07:00:00,92.81704,87.35531
2020-01-27 08:00:00,92.88236,87.35652
2020-01-27 09:00:00,92.93447,87.35734
2020-01-27 10:00:00,92.96633,87.35766
2020-01-27 11:00:00,92.9882,87.35794
2020-01-27 12:00:00,93.00416,87.35785
2020-01-27 13:00:00,93.01991,87.35777
2020-01-27 14:00:00,93.03496,87.35768
2020-01-27 15:00:00,93.05015,87.35759
2020-01-27 16:00:00,93.06679,87.35751
2020-01-27 17:00:00,93.08683,87.35746
2020-01-27 18:00:00,93.10793,87.35747
2020-01-27 19:00:00,93.12486,87.35749
2020-01-27 20:00:00,93.1366,87.35765
2020-01-27 21:00:00,93.13973,87.35793
2020-01-27 22:00:00,93.13479,87.35828
2020-01-27 23:00:00,93.12249,87.35874
2020-01-28 00:00:00,93.10604,87.35927
2020-01-28 01:00:00,93.08814,87.35983
2020-01-28 02:00:00,93.07352,87.36032
2020-01-28 03:00:00,93.06399,87.36072
2020-01-28 04:00:00,93.05946,87.36106
2020-01-28 05:00:00,93.05578,87.36137
2020-01-28 06:00:00,93.05141,87.36162
2020-01-28 07:00:00,93.04314,87.3619
2020-01-28 08:00:00,93.03123,87.36228
2020-01-28 09:00:00,93.01559,87.3629
2020-01-28 10:00:00,92.99457,87.36359
2020-01-28 11:00:00,92.97599,87.36465
2020-01-28 12:00:00,92.95203,87.36567
2020-01-28 13:00:00,92.9295,87.36684
2020-01-28 14:00:00,92.91163,87.36844
2020-01-28 15:00:00,92.89694,87.36947
2020-01-28 16:00:00,92.88285,87.3705
2020-01-28 17:00:00,92.86435,87.37137
2020-01-28 18:00:00,92.84352,87.37223
2020-01-28 19:00:00,92.81585,87.37314
2020-01-28 20:00:00,92.78511,87.37453
2020-01-28 21:00:00,92.74307,87.37581
2020-01-28 22:00:00,92.70003,87.37723
2020-01-28 23:00:00,92.65588,87.37856
2020-01-29 00:00:00,92.61602,87.37962
2020-01-29 01:00:00,92.58328,87.38042
2020-01-29 02:00:00,92.55331,87.38096
2020-01-29 03:00:00,92.5252,87.38138
2020-01-29 04:00:00,92.49861,87.38159
2020-01-29 05:00:00,92.47302,87.38171
2020-01-29 06:00:00,92.44855,87.38172
2020-01-29 07:00:00,92.429,87.38161
2020-01-29 08:00:00,92.41314,87.38165
2020-01-29 09:00:00,92.39941,87.3818
2020-01-29 10:00:00,92.38808,87.38202
2020-01-29 11:00:00,92.37972,87.3823
2020-01-29 12:00:00,92.37515,87.3828
2020-01-29 13:00:00,92.38134,87.38327
2020-01-29 14:00:00,92.39727,87.38365
2020-01-29 15:00:00,92.42724,87.38385
2020-01-29 16:00:00,92.46799,87.38386
2020-01-29 17:00:00,92.51414,87.38374
2020-01-29 18:00:00,92.56682,87.38376
2020-01-29 19:00:00,92.62062,87.38399
2020-01-29 20:00:00,92.69017,87.38496
2020-01-29 21:00:00,92.76362,87.38617
2020-01-29 22:00:00,92.83625,87.38722
2020-01-29 23:00:00,92.90731,87.38815
2020-01-30 00:00:00,92.97879,87.38892
2020-01-30 01:00:00,93.05077,87.38954
2020-01-30 02:00:00,93.12588,87.39012
2020-01-30 03:00:00,93.202,87.3905
2020-01-30 04:00:00,93.28227,87.39068
2020-01-30 05:00:00,93.35973,87.39045
2020-01-30 06:00:00,93.4326,87.38966
2020-01-30 07:00:00,93.50589,87.38789
2020-01-30 08:00:00,93.58346,87.38476
2020-01-30 09:00:00,93.6637,87.3803
2020-01-30 10:00:00,93.731,87.37513
2020-01-30 11:00:00,93.77545,87.37007
2020-01-30 12:00:00,93.79215,87.36592
2020-01-30 13:00:00,93.79746,87.36208
2020-01-30 14:00:00,93.79441,87.35821
2020-01-30 15:00:00,93.78874,87.35451
2020-01-30 16:00:00,93.78118,87.35082
2020-01-30 17:00:00,93.77339,87.3475
2020-01-30 18:00:00,93.76918,87.34476
2020-01-30 19:00:00,93.7656,87.34245
2020-01-30 20:00:00,93.75995,87.34074
2020-01-30 21:00:00,93.75128,87.33985
2020-01-30 22:00:00,93.74317,87.33948
2020-01-30 23:00:00,93.7354,87.3396
2020-01-31 00:00:00,93.73123,87.33997
2020-01-31 01:00:00,93.73059,87.34076
2020-01-31 02:00:00,93.73494,87.34171
2020-01-31 03:00:00,93.74224,87.34264
2020-01-31 04:00:00,93.74355,87.34378
2020-01-31 05:00:00,93.73923,87.34599
2020-01-31 06:00:00,93.72983,87.34891
2020-01-31 07:00:00,93.71043,87.35231
2020-01-31 08:00:00,93.68402,87.35621
2020-01-31 09:00:00,93.65454,87.36073
2020-01-31 10:00:00,93.62371,87.36563
2020-01-31 11:00:00,93.59079,87.37078
2020-01-31 12:00:00,93.55385,87.37602
2020-01-31 13:00:00,93.51974,87.38109
2020-01-31 14:00:00,93.49884,87.38539
2020-01-31 15:00:00,93.49599,87.38902
2020-01-31 16:00:00,93.50602,87.39213
2020-01-31 17:00:00,93.52384,87.39479
2020-01-31 18:00:00,93.53948,87.39721
2020-01-31 19:00:00,93.56039,87.39963
2020-01-31 20:00:00,93.58036,87.40188
2020-01-31 21:00:00,93.59482,87.40387
2020-01-31 22:00:00,93.60919,87.40524
2020-01-31 23:00:00,93.62348,87.40597
2020-02-01 00:00:00,93.63615,87.40626
2020-02-01 01:00:00,93.64411,87.4057
2020-02-01 02:00:00,93.65112,87.40341
2020-02-01 03:00:00,93.62798,87.39766
2020-02-01 04:00:00,93.60418,87.38776
2020-02-01 05:00:00,93.57879,87.3747
2020-02-01 06:00:00,93.54216,87.35964
2020-02-01 07:00:00,93.48303,87.34388
2020-02-01 08:00:00,93.4003,87.32908
2020-02-01 09:00:00,93.3068,87.3165
2020-02-01 10:00:00,93.22082,87.30689
2020-02-01 11:00:00,93.15923,87.29997
2020-02-01 12:00:00,93.13633,87.29529
2020-02-01 13:00:00,93.14996,87.29126
2020-02-01 14:00:00,93.18477,87.2868
2020-02-01 15:00:00,93.23197,87.28183
2020-02-01 16:00:00,93.28017,87.27609
2020-02-01 17:00:00,93.32175,87.26976
2020-02-01 18:00:00,93.34677,87.26279
2020-02-01 19:00:00,93.34895,87.25641
2020-02-01 20:00:00,93.32728,87.25118
2020-02-01 21:00:00,93.28672,87.24762
2020-02-01 22:00:00,93.24284,87.24577
2020-02-01 23:00:00,93.20392,87.24541
2020-02-02 00:00:00,93.16924,87.24568
2020-02-02 01:00:00,93.13997,87.24663
2020-02-02 02:00:00,93.11587,87.24809
2020-02-02 03:00:00,93.08835,87.24954
2020-02-02 04:00:00,93.05609,87.25088
2020-02-02 05:00:00,93.01123,87.25173
2020-02-02 06:00:00,92.94403,87.25216
