datetime,longitude,latitude
2020-11-16 01:00:00,22.51598,88.83016
2020-11-16 02:00:00,22.0363,88.82095
2020-11-16 03:00:00,21.55355,88.81176
2020-11-16 04:00:00,21.08202,88.80275
2020-11-16 05:00:00,20.64786,88.79395
2020-11-16 06:00:00,20.26405,88.78457
2020-11-16 07:00:00,19.90631,88.7744
2020-11-16 08:00:00,19.58021,88.76319
2020-11-16 09:00:00,19.26257,88.75102
2020-11-16 10:00:00,18.94416,88.73783
2020-11-16 11:00:00,18.61746,88.72403
2020-11-16 12:00:00,18.28508,88.71003
2020-11-16 13:00:00,17.97481,88.69662
2020-11-16 14:00:00,17.68717,88.684
2020-11-16 15:00:00,17.45063,88.67239
2020-11-16 16:00:00,17.28757,88.66177
2020-11-16 17:00:00,17.21081,88.6514
2020-11-16 18:00:00,17.1962,88.64077
2020-11-16 19:00:00,17.23007,88.6294
2020-11-16 20:00:00,17.30335,88.61721
2020-11-16 21:00:00,17.40142,88.60364
2020-11-16 22:00:00,17.51007,88.5891
2020-11-16 23:00:00,17.62358,88.57353
2020-11-17 00:00:00,17.73708,88.55698
2020-11-17 01:00:00,17.84174,88.53912
2020-11-17 02:00:00,17.92629,88.5207
2020-11-17 03:00:00,17.97428,88.5026
2020-11-17 04:00:00,17.98241,88.48517
2020-11-17 05:00:00,17.95237,88.46873
2020-11-17 06:00:00,17.89736,88.45383
2020-11-17 07:00:00,17.84807,88.44119
2020-11-17 08:00:00,17.82814,88.43017
2020-11-17 09:00:00,17.85635,88.42036
2020-11-17 10:00:00,17.92248,88.41091
2020-11-17 11:00:00,18.015,88.40152
2020-11-17 12:00:00,18.12118,88.39138
2020-11-17 13:00:00,18.22401,88.38058
2020-11-17 14:00:00,18.30958,88.36958
2020-11-17 15:00:00,18.37046,88.35878
2020-11-17 16:00:00,18.3951,88.34856
2020-11-17 17:00:00,18.38255,88.33993
2020-11-17 18:00:00,18.33416,88.33271
2020-11-17 19:00:00,18.27999,88.3272
2020-11-17 20:00:00,18.24553,88.32286
2020-11-17 21:00:00,18.24614,88.31907
2020-11-17 22:00:00,18.30183,88.31468
2020-11-17 23:00:00,18.40592,88.30949
2020-11-18 00:00:00,18.54955,88.30312
2020-11-18 01:00:00,18.70992,88.29534
2020-11-18 02:00:00,18.85908,88.28656
2020-11-18 03:00:00,18.95316,88.27619
2020-11-18 04:00:00,18.95835,88.26518
2020-11-18 05:00:00,18.90095,88.25492
2020-11-18 06:00:00,18.81151,88.24607
2020-11-18 07:00:00,18.70098,88.23891
2020-11-18 08:00:00,18.6075,88.23289
2020-11-18 09:00:00,18.53428,88.22749
2020-11-18 10:00:00,18.4638,88.2217
2020-11-18 11:00:00,18.44728,88.2159
2020-11-18 12:00:00,18.46824,88.20952
2020-11-18 13:00:00,18.50523,88.20188
2020-11-18 14:00:00,18.53172,88.19295
2020-11-18 15:00:00,18.53819,88.18372
2020-11-18 16:00:00,18.52167,88.17412
2020-11-18 17:00:00,18.48733,88.16494
2020-11-18 18:00:00,18.43516,88.15654
2020-11-18 19:00:00,18.38195,88.14853
2020-11-18 20:00:00,18.34705,88.14111
2020-11-18 21:00:00,18.32753,88.13451
2020-11-18 22:00:00,18.33215,88.1283
2020-11-18 23:00:00,18.35718,88.1225
2020-11-19 00:00:00,18.40717,88.11631
2020-11-19 01:00:00,18.47308,88.10972
2020-11-19 02:00:00,18.53456,88.10233
2020-11-19 03:00:00,18.56936,88.09414
2020-11-19 04:00:00,18.56529,88.08554
2020-11-19 05:00:00,18.54358,88.07733
2020-11-19 06:00:00,18.52288,88.07011
2020-11-19 07:00:00,18.50999,88.0637
2020-11-19 08:00:00,18.49818,88.05809
2020-11-19 09:00:00,18.49084,88.05288
2020-11-19 10:00:00,18.49578,88.04808
2020-11-19 11:00:00,18.51905,88.04348
2020-11-19 12:00:00,18.56365,88.0385
2020-11-19 13:00:00,18.62251,88.03212
2020-11-19 14:00:00,18.66428,88.02492
2020-11-19 15:00:00,18.69022,88.01772
2020-11-19 16:00:00,18.71242,88.01091
2020-11-19 17:00:00,18.73581,88.0047
2020-11-19 18:00:00,18.7594,87.9987
2020-11-19 19:00:00,18.78357,87.99328
2020-11-19 20:00:00,18.81035,87.98867
2020-11-19 21:00:00,18.842,87.9844
2020-11-19 22:00:00,18.89133,87.97988
2020-11-19 23:00:00,18.94103,87.97508
2020-11-20 00:00:00,18.98322,87.96989
2020-11-20 01:00:00,19.01003,87.96488
2020-11-20 02:00:00,19.02975,87.96027
2020-11-20 03:00:00,19.04236,87.95607
2020-11-20 04:00:00,19.06027,87.95206
2020-11-20 05:00:00,19.08046,87.94826
2020-11-20 06:00:00,19.1024,87.94446
2020-11-20 07:00:00,19.12928,87.94066
2020-11-20 08:00:00,19.16439,87.9368
2020-11-20 09:00:00,19.20523,87.93326
2020-11-20 10:00:00,19.25646,87.92946
2020-11-20 11:00:00,19.31865,87.92547
2020-11-20 12:00:00,19.39523,87.92088
2020-11-20 13:00:00,19.47834,87.91628
2020-11-20 14:00:00,19.57043,87.91109
2020-11-20 15:00:00,19.6684,87.9054
2020-11-20 16:00:00,19.76791,87.89969
2020-11-20 17:00:00,19.87032,87.89409
2020-11-20 18:00:00,19.9734,87.88908
2020-11-20 19:00:00,20.08506,87.88487
2020-11-20 20:00:00,20.20594,87.88086
2020-11-20 21:00:00,20.33669,87.87706
2020-11-20 22:00:00,20.47759,87.87307
2020-11-20 23:00:00,20.62682,87.86867
2020-11-21 00:00:00,20.7921,87.86408
2020-11-21 01:00:00,20.96453,87.85948
2020-11-21 02:00:00,21.13294,87.85487
2020-11-21 03:00:00,21.28391,87.85047
2020-11-21 04:00:00,21.40133,87.84666
2020-11-21 05:00:00,21.48741,87.84364
2020-11-21 06:00:00,21.55294,87.84163
2020-11-21 07:00:00,21.61825,87.84002
2020-11-21 08:00:00,21.69285,87.83862
2020-11-21 09:00:00,21.7826,87.83723
2020-11-21 10:00:00,21.87593,87.83524
2020-11-21 11:00:00,21.9566,87.83284
2020-11-21 12:00:00,22.02604,87.83044
2020-11-21 13:00:00,22.09258,87.82765
2020-11-21 14:00:00,22.14564,87.82504
2020-11-21 15:00:00,22.18243,87.82303
2020-11-21 16:00:00,22.18776,87.82161
2020-11-21 17:00:00,22.16977,87.8214
2020-11-21 18:00:00,22.14984,87.82179
2020-11-21 19:00:00,22.14511,87.82259
2020-11-21 20:00:00,22.16119,87.8232
2020-11-21 21:00:00,22.19532,87.8236
2020-11-21 22:00:00,22.2375,87.82361
2020-11-21 23:00:00,22.27662,87.82282
2020-11-22 00:00:00,22.307,87.82143
2020-11-22 01:00:00,22.32209,87.81983
2020-11-22 02:00:00,22.31945,87.81844
2020-11-22 03:00:00,22.29709,87.81741
2020-11-22 04:00:00,22.2648,87.8172
2020-11-22 05:00:00,22.22873,87.81778
2020-11-22 06:00:00,22.20474,87.81913
2020-11-22 07:00:00,22.19874,87.82057
2020-11-22 08:00:00,22.20985,87.82215
2020-11-22 09:00:00,22.22864,87.82338
2020-11-22 10:00:00,22.25105,87.82418
2020-11-22 11:00:00,22.27089,87.82459
2020-11-22 12:00:00,22.28129,87.8246
2020-11-22 13:00:00,22.28337,87.8246
2020-11-22 14:00:00,22.27034,87.8246
2020-11-22 15:00:00,22.24423,87.82498
2020-11-22 16:00:00,22.21041,87.82598
2020-11-22 17:00:00,22.17395,87.82757
2020-11-22 18:00:00,22.14656,87.82956
2020-11-22 19:00:00,22.1324,87.832
2020-11-22 20:00:00,22.13445,87.83436
2020-11-22 21:00:00,22.14944,87.83637
2020-11-22 22:00:00,22.17416,87.83798
2020-11-22 23:00:00,22.19759,87.839
2020-11-23 00:00:00,22.20739,87.83939
2020-11-23 01:00:00,22.19983,87.83999
2020-11-23 02:00:00,22.18139,87.84059
2020-11-23 03:00:00,22.15352,87.84158
2020-11-23 04:00:00,22.12384,87.84297
2020-11-23 05:00:00,22.10039,87.84496
2020-11-23 06:00:00,22.07674,87.84736
2020-11-23 07:00:00,22.06351,87.85015
2020-11-23 08:00:00,22.06367,87.85276
2020-11-23 09:00:00,22.07749,87.85457
2020-11-23 10:00:00,22.09727,87.85598
2020-11-23 11:00:00,22.11458,87.85679
2020-11-23 12:00:00,22.1216,87.8574
2020-11-23 13:00:00,22.11269,87.8576
2020-11-23 14:00:00,22.08907,87.85799
2020-11-23 15:00:00,22.05568,87.85859
2020-11-23 16:00:00,22.01019,87.8594
2020-11-23 17:00:00,21.96201,87.8606
2020-11-23 18:00:00,21.91436,87.86178
2020-11-23 19:00:00,21.87323,87.86298
2020-11-23 20:00:00,21.8387,87.86399
2020-11-23 21:00:00,21.81221,87.86439
2020-11-23 22:00:00,21.78764,87.8646
2020-11-23 23:00:00,21.75528,87.86421
2020-11-24 00:00:00,21.7036,87.8634
2020-11-24 01:00:00,21.63237,87.86203
2020-11-24 02:00:00,21.53893,87.86026
2020-11-24 03:00:00,21.42006,87.85863
2020-11-24 04:00:00,21.27456,87.8572
2020-11-24 05:00:00,21.11185,87.8564
2020-11-24 06:00:00,20.93262,87.85715
2020-11-24 07:00:00,20.763,87.85915
2020-11-24 08:00:00,20.62304,87.86293
2020-11-24 09:00:00,20.50791,87.86783
2020-11-24 10:00:00,20.39998,87.87303
2020-11-24 11:00:00,20.30605,87.87812
2020-11-24 12:00:00,20.22229,87.88292
2020-11-24 13:00:00,20.14718,87.88713
2020-11-24 14:00:00,20.05094,87.89133
2020-11-24 15:00:00,19.93881,87.89572
2020-11-24 16:00:00,19.81245,87.90091
2020-11-24 17:00:00,19.66928,87.90631
2020-11-24 18:00:00,19.51327,87.9123
2020-11-24 19:00:00,19.35756,87.9183
2020-11-24 20:00:00,19.20623,87.9245
2020-11-24 21:00:00,19.06084,87.9303
2020-11-24 22:00:00,18.91622,87.93591
2020-11-24 23:00:00,18.76849,87.94112
2020-11-25 00:00:00,18.60926,87.94612
2020-11-25 01:00:00,18.43315,87.9512
2020-11-25 02:00:00,18.25549,87.95632
2020-11-25 03:00:00,18.07786,87.96112
2020-11-25 04:00:00,17.89475,87.9656
2020-11-25 05:00:00,17.71184,87.96915
2020-11-25 06:00:00,17.52226,87.97235
2020-11-25 07:00:00,17.33036,87.97515
2020-11-25 08:00:00,17.14706,87.97795
2020-11-25 09:00:00,16.98719,87.98114
2020-11-25 10:00:00,16.86916,87.98454
2020-11-25 11:00:00,16.81915,87.98795
2020-11-25 12:00:00,16.8947,87.99017
2020-11-25 13:00:00,17.01564,87.99139
2020-11-25 14:00:00,17.14256,87.99142
2020-11-25 15:00:00,17.23011,87.98925
2020-11-25 16:00:00,17.27422,87.98625
2020-11-25 17:00:00,17.27785,87.98364
2020-11-25 18:00:00,17.24774,87.98163
2020-11-25 19:00:00,17.19308,87.98061
2020-11-25 20:00:00,17.12507,87.98001
2020-11-25 21:00:00,17.07089,87.98
2020-11-25 22:00:00,17.04265,87.98019
2020-11-25 23:00:00,17.0338,87.9802
2020-11-26 00:00:00,17.0414,87.9798
2020-11-26 01:00:00,17.06322,87.97924
2020-11-26 02:00:00,17.09646,87.97763
2020-11-26 03:00:00,17.1224,87.9758
2020-11-26 04:00:00,17.13131,87.97383
2020-11-26 05:00:00,17.13273,87.97241
2020-11-26 06:00:00,17.11633,87.972
2020-11-26 07:00:00,17.09907,87.97219
2020-11-26 08:00:00,17.08248,87.97278
2020-11-26 09:00:00,17.06509,87.97398
2020-11-26 10:00:00,17.05113,87.97537
2020-11-26 11:00:00,17.05133,87.97714
2020-11-26 12:00:00,17.0649,87.97858
2020-11-26 13:00:00,17.08425,87.97939
2020-11-26 14:00:00,17.10644,87.9798
2020-11-26 15:00:00,17.12644,87.9798
2020-11-26 16:00:00,17.13849,87.9796
2020-11-26 17:00:00,17.13889,87.97959
2020-11-26 18:00:00,17.12961,87.98036
2020-11-26 19:00:00,17.11623,87.98177
2020-11-26 20:00:00,17.10319,87.98372
2020-11-26 21:00:00,17.09181,87.98649
2020-11-26 22:00:00,17.07957,87.98994
2020-11-26 23:00:00,17.07058,87.99354
2020-11-27 00:00:00,17.05286,87.99746
2020-11-27 01:00:00,17.01739,88.00212
2020-11-27 02:00:00,16.95758,88.00751
2020-11-27 03:00:00,16.87632,88.01349
2020-11-27 04:00:00,16.78277,88.02047
2020-11-27 05:00:00,16.69507,88.02846
2020-11-27 06:00:00,16.62875,88.03705
2020-11-27 07:00:00,16.58256,88.04546
2020-11-27 08:00:00,16.56253,88.05347
2020-11-27 09:00:00,16.5663,88.06107
2020-11-27 10:00:00,16.59729,88.06829
2020-11-27 11:00:00,16.64633,88.07451
2020-11-27 12:00:00,16.69589,88.07972
2020-11-27 13:00:00,16.72647,88.08413
2020-11-27 14:00:00,16.73385,88.08789
2020-11-27 15:00:00,16.71218,88.09095
2020-11-27 16:00:00,16.6664,88.09336
2020-11-27 17:00:00,16.5945,88.09556
2020-11-27 18:00:00,16.51359,88.09816
2020-11-27 19:00:00,16.43407,88.10053
2020-11-27 20:00:00,16.36666,88.10235
2020-11-27 21:00:00,16.30591,88.10337
2020-11-27 22:00:00,16.24077,88.104
2020-11-27 23:00:00,16.17477,88.10362
2020-11-28 00:00:00,16.0921,88.10265
2020-11-28 01:00:00,15.97775,88.10068
2020-11-28 02:00:00,15.83455,88.09805
2020-11-28 03:00:00,15.66184,88.0951
2020-11-28 04:00:00,15.44401,88.09224
2020-11-28 05:00:00,15.21239,88.09026
2020-11-28 06:00:00,14.97352,88.08846
2020-11-28 07:00:00,14.77575,88.08685
2020-11-28 08:00:00,14.61942,88.08525
2020-11-28 09:00:00,14.48191,88.08404
2020-11-28 10:00:00,14.3602,88.08286
2020-11-28 11:00:00,14.23907,88.08145
2020-11-28 12:00:00,14.11222,88.07967
2020-11-28 13:00:00,13.96208,88.07724
2020-11-28 14:00:00,13.7886,88.07451
2020-11-28 15:00:00,13.58323,88.07074
2020-11-28 16:00:00,13.37548,88.06636
2020-11-28 17:00:00,13.15532,88.06137
2020-11-28 18:00:00,12.9285,88.05606
2020-11-28 19:00:00,12.70404,88.05089
2020-11-28 20:00:00,12.49543,88.04569
2020-11-28 21:00:00,12.30789,88.04
2020-11-28 22:00:00,12.13142,88.0341
2020-11-28 23:00:00,11.9667,88.02801
2020-11-29 00:00:00,11.79561,88.02162
2020-11-29 01:00:00,11.6051,88.01501
2020-11-29 02:00:00,11.38461,88.00899
2020-11-29 03:00:00,11.15535,88.00338
2020-11-29 04:00:00,10.92339,87.99816
2020-11-29 05:00:00,10.69478,87.99336
2020-11-29 06:00:00,10.49296,87.98855
2020-11-29 07:00:00,10.30237,87.98415
2020-11-29 08:00:00,10.1346,87.97955
2020-11-29 09:00:00,9.97349,87.97496
2020-11-29 10:00:00,9.82113,87.97016
2020-11-29 11:00:00,9.67433,87.96536
2020-11-29 12:00:00,9.52319,87.96076
2020-11-29 13:00:00,9.36686,87.95595
2020-11-29 14:00:00,9.2092,87.95155
2020-11-29 15:00:00,9.05459,87.94695
2020-11-29 16:00:00,8.90263,87.94247
2020-11-29 17:00:00,8.76343,87.93807
2020-11-29 18:00:00,8.6297,87.93356
2020-11-29 19:00:00,8.5095,87.92884
2020-11-29 20:00:00,8.40176,87.92397
2020-11-29 21:00:00,8.30863,87.91877
2020-11-29 22:00:00,8.23193,87.91377
2020-11-29 23:00:00,8.16718,87.90858
2020-11-30 00:00:00,8.11092,87.90309
2020-11-30 01:00:00,8.05606,87.89758
2020-11-30 02:00:00,8.00221,87.89218
2020-11-30 03:00:00,7.9619,87.88678
2020-11-30 04:00:00,7.93454,87.88137
2020-11-30 05:00:00,7.91663,87.87637
2020-11-30 06:00:00,7.90906,87.87117
2020-11-30 07:00:00,7.91214,87.86598
2020-11-30 08:00:00,7.92461,87.86039
2020-11-30 09:00:00,7.94693,87.85479
2020-11-30 10:00:00,7.97536,87.84881
2020-11-30 11:00:00,8.00883,87.8425
2020-11-30 12:00:00,8.044,87.83641
2020-11-30 13:00:00,8.08001,87.83001
2020-11-30 14:00:00,8.11523,87.8239
2020-11-30 15:00:00,8.14981,87.8179
2020-11-30 16:00:00,8.18445,87.81219
2020-11-30 17:00:00,8.21959,87.80669
2020-11-30 18:00:00,8.26025,87.80168
2020-11-30 19:00:00,8.30588,87.79676
2020-11-30 20:00:00,8.35053,87.79196
2020-11-30 21:00:00,8.39345,87.78716
2020-11-30 22:00:00,8.42936,87.78217
2020-11-30 23:00:00,8.45489,87.77708
2020-12-01 00:00:00,8.46665,87.77255
2020-12-01 01:00:00,8.46633,87.76815
2020-12-01 02:00:00,8.45867,87.76374
2020-12-01 03:00:00,8.44087,87.75986
2020-12-01 04:00:00,8.42933,87.75631
2020-12-01 05:00:00,8.41783,87.75306
2020-12-01 06:00:00,8.40151,87.74946
2020-12-01 07:00:00,8.38225,87.74592
2020-12-01 08:00:00,8.36304,87.74233
2020-12-01 09:00:00,8.34373,87.73846
2020-12-01 10:00:00,8.32409,87.73473
2020-12-01 11:00:00,8.30199,87.73067
2020-12-01 12:00:00,8.27571,87.72686
2020-12-01 13:00:00,8.24147,87.72331
2020-12-01 14:00:00,8.20166,87.72005
2020-12-01 15:00:00,8.16192,87.71691
2020-12-01 16:00:00,8.12266,87.71365
2020-12-01 17:00:00,8.08379,87.71085
2020-12-01 18:00:00,8.05035,87.70785
2020-12-01 19:00:00,8.01755,87.70465
2020-12-01 20:00:00,7.98481,87.7012
2020-12-01 21:00:00,7.9534,87.6974
2020-12-01 22:00:00,7.92568,87.69347
2020-12-01 23:00:00,7.89643,87.68907
2020-12-02 00:00:00,7.87299,87.68468
2020-12-02 01:00:00,7.84819,87.68
2020-12-02 02:00:00,7.82168,87.67567
2020-12-02 03:00:00,7.78974,87.67147
2020-12-02 04:00:00,7.76026,87.66747
2020-12-02 05:00:00,7.73457,87.66347
2020-12-02 06:00:00,7.71451,87.65947
2020-12-02 07:00:00,7.69713,87.65534
2020-12-02 08:00:00,7.68167,87.65107
2020-12-02 09:00:00,7.66391,87.64648
2020-12-02 10:00:00,7.64545,87.64195
2020-12-02 11:00:00,7.62456,87.63728
2020-12-02 12:00:00,7.60103,87.63268
2020-12-02 13:00:00,7.57337,87.62815
2020-12-02 14:00:00,7.54452,87.62394
2020-12-02 15:00:00,7.5188,87.61987
2020-12-02 16:00:00,7.49707,87.61593
2020-12-02 17:00:00,7.47905,87.61187
2020-12-02 18:00:00,7.46696,87.60747
2020-12-02 19:00:00,7.45864,87.60314
2020-12-02 20:00:00,7.45267,87.59868
2020-12-02 21:00:00,7.44949,87.59377
2020-12-02 22:00:00,7.4467,87.58877
2020-12-02 23:00:00,7.4427,87.58368
2020-12-03 00:00:00,7.43492,87.57849
2020-12-03 01:00:00,7.42921,87.57337
2020-12-03 02:00:00,7.42111,87.56856
2020-12-03 03:00:00,7.41176,87.56388
2020-12-03 04:00:00,7.40269,87.55954
2020-12-03 05:00:00,7.39472,87.55547
2020-12-03 06:00:00,7.38821,87.55114
2020-12-03 07:00:00,7.38229,87.54688
2020-12-03 08:00:00,7.3769,87.54208
2020-12-03 09:00:00,7.36994,87.53728
2020-12-03 10:00:00,7.36018,87.53209
2020-12-03 11:00:00,7.34804,87.52678
2020-12-03 12:00:00,7.33348,87.5213
2020-12-03 13:00:00,7.31495,87.5155
2020-12-03 14:00:00,7.29259,87.50969
2020-12-03 15:00:00,7.2688,87.50429
2020-12-03 16:00:00,7.24597,87.49878
2020-12-03 17:00:00,7.22239,87.49349
2020-12-03 18:00:00,7.1986,87.4881
2020-12-03 19:00:00,7.17442,87.4823
2020-12-03 20:00:00,7.14813,87.4764
2020-12-03 21:00:00,7.1184,87.4702
2020-12-03 22:00:00,7.08519,87.4638
2020-12-03 23:00:00,7.04985,87.45741
2020-12-04 00:00:00,7.01048,87.4511
2020-12-04 01:00:00,6.97028,87.4451
2020-12-04 02:00:00,6.92985,87.43929
2020-12-04 03:00:00,6.8922,87.434
2020-12-04 04:00:00,6.85813,87.42908
2020-12-04 05:00:00,6.82904,87.42428
2020-12-04 06:00:00,6.80399,87.41968
2020-12-04 07:00:00,6.78293,87.41508
2020-12-04 08:00:00,6.76332,87.41047
2020-12-04 09:00:00,6.74412,87.40588
2020-12-04 10:00:00,6.72513,87.40108
2020-12-04 11:00:00,6.70361,87.3964
2020-12-04 12:00:00,6.6794,87.3918
2020-12-04 13:00:00,6.65299,87.3874
2020-12-04 14:00:00,6.62581,87.3832
2020-12-04 15:00:00,6.6008,87.3796
2020-12-04 16:00:00,6.57854,87.37605
2020-12-04 17:00:00,6.5602,87.373
2020-12-04 18:00:00,6.5456,87.3698
2020-12-04 19:00:00,6.5334,87.3668
2020-12-04 20:00:00,6.52453,87.36365
2020-12-04 21:00:00,6.51674,87.36046
2020-12-04 22:00:00,6.5074,87.3568
2020-12-04 23:00:00,6.4962,87.35326
2020-12-05 00:00:00,6.4824,87.3496
2020-12-05 01:00:00,6.4659,87.34625
2020-12-05 02:00:00,6.44672,87.34305
2020-12-05 03:00:00,6.42714,87.34025
2020-12-05 04:00:00,6.40654,87.33764
2020-12-05 05:00:00,6.3867,87.33524
2020-12-05 06:00:00,6.36986,87.33304
2020-12-05 07:00:00,6.35621,87.33103
2020-12-05 08:00:00,6.34458,87.32903
2020-12-05 09:00:00,6.33398,87.32684
2020-12-05 10:00:00,6.32319,87.32464
2020-12-05 11:00:00,6.3112,87.3224
2020-12-05 12:00:00,6.29746,87.32043
2020-12-05 13:00:00,6.2812,87.3184
2020-12-05 14:00:00,6.26408,87.31663
2020-12-05 15:00:00,6.24613,87.31522
2020-12-05 16:00:00,6.22559,87.3138
2020-12-05 17:00:00,6.20461,87.3128
2020-12-05 18:00:00,6.18434,87.31201
2020-12-05 19:00:00,6.16479,87.3112
2020-12-05 20:00:00,6.1461,87.31061
2020-12-05 21:00:00,6.12829,87.30982
2020-12-05 22:00:00,6.1114,87.3088
2020-12-05 23:00:00,6.094,87.3076
2020-12-06 00:00:00,6.07709,87.30642
2020-12-06 01:00:00,6.0593,87.30502
2020-12-06 02:00:00,6.04129,87.30382
2020-12-06 03:00:00,6.0228,87.3024
2020-12-06 04:00:00,6.00059,87.3012
2020-12-06 05:00:00,5.98061,87.3002
2020-12-06 06:00:00,5.9624,87.2994
2020-12-06 07:00:00,5.94704,87.29861
2020-12-06 08:00:00,5.9326,87.298
2020-12-06 09:00:00,5.91863,87.29741
2020-12-06 10:00:00,5.9048,87.2966
2020-12-06 11:00:00,5.8908,87.2958
2020-12-06 12:00:00,5.8772,87.2948
2020-12-06 13:00:00,5.86344,87.29362
2020-12-06 14:00:00,5.84865,87.29262
2020-12-06 15:00:00,5.8328,87.2914
2020-12-06 16:00:00,5.81589,87.29042
2020-12-06 17:00:00,5.7977,87.28961
2020-12-06 18:00:00,5.7788,87.2892
2020-12-06 19:00:00,5.75939,87.2886
2020-12-06 20:00:00,5.74228,87.28801
2020-12-06 21:00:00,5.7244,87.2874
2020-12-06 22:00:00,5.7062,87.2864
2020-12-06 23:00:00,5.68792,87.28542
2020-12-07 00:00:00,5.6674,87.284
2020-12-07 01:00:00,5.64558,87.28262
2020-12-07 02:00:00,5.62181,87.281
2020-12-07 03:00:00,5.5958,87.2796
2020-12-07 04:00:00,5.56827,87.27842
2020-12-07 05:00:00,5.54045,87.27722
2020-12-07 06:00:00,5.5144,87.2764
2020-12-07 07:00:00,5.49139,87.2758
2020-12-07 08:00:00,5.47228,87.27501
2020-12-07 09:00:00,5.4564,87.2744
2020-12-07 10:00:00,5.4414,87.2736
2020-12-07 11:00:00,5.42607,87.27262
2020-12-07 12:00:00,5.4082,87.2714
2020-12-07 13:00:00,5.38759,87.27
2020-12-07 14:00:00,5.36516,87.26882
2020-12-07 15:00:00,5.3432,87.2676
2020-12-07 16:00:00,5.31998,87.26661
2020-12-07 17:00:00,5.29794,87.26581
2020-12-07 18:00:00,5.2782,87.2652
2020-12-07 19:00:00,5.2614,87.2646
2020-12-07 20:00:00,5.24898,87.26421
2020-12-07 21:00:00,5.2388,87.2636
2020-12-07 22:00:00,5.22936,87.26281
2020-12-07 23:00:00,5.21881,87.26184
2020-12-08 00:00:00,5.2052,87.2604
2020-12-08 01:00:00,5.19009,87.25922
2020-12-08 02:00:00,5.17093,87.25782
2020-12-08 03:00:00,5.15074,87.25642
2020-12-08 04:00:00,5.13072,87.25541
2020-12-08 05:00:00,5.1119,87.25461
2020-12-08 06:00:00,5.09403,87.25402
2020-12-08 07:00:00,5.07883,87.2538
2020-12-08 08:00:00,5.06578,87.25341
2020-12-08 09:00:00,5.05575,87.2532
2020-12-08 10:00:00,5.04677,87.25281
2020-12-08 11:00:00,5.03521,87.25221
2020-12-08 12:00:00,5.02125,87.25161
2020-12-08 13:00:00,5.00449,87.25083
2020-12-08 14:00:00,4.98061,87.25021
2020-12-08 15:00:00,4.95583,87.24981
2020-12-08 16:00:00,4.9312,87.2496
2020-12-08 17:00:00,4.90833,87.2496
2020-12-08 18:00:00,4.88729,87.24959
2020-12-08 19:00:00,4.86706,87.24999
2020-12-08 20:00:00,4.84782,87.25019
2020-12-08 21:00:00,4.82951,87.2504
2020-12-08 22:00:00,4.8113,87.2506
2020-12-08 23:00:00,4.79261,87.25079
2020-12-09 00:00:00,4.76965,87.2508
2020-12-09 01:00:00,4.73989,87.25061
2020-12-09 02:00:00,4.70412,87.25041
2020-12-09 03:00:00,4.66169,87.2502
2020-12-09 04:00:00,4.61619,87.2502
2020-12-09 05:00:00,4.56742,87.2502
2020-12-09 06:00:00,4.52,87.2502
2020-12-09 07:00:00,4.47387,87.2502
2020-12-09 08:00:00,4.43218,87.25001
2020-12-09 09:00:00,4.39307,87.2498
2020-12-09 10:00:00,4.35345,87.24941
2020-12-09 11:00:00,4.31491,87.24883
2020-12-09 12:00:00,4.27292,87.24784
2020-12-09 13:00:00,4.22423,87.24648
2020-12-09 14:00:00,4.16965,87.24486
2020-12-09 15:00:00,4.11426,87.24287
2020-12-09 16:00:00,4.05929,87.24064
2020-12-09 17:00:00,4.00857,87.23844
2020-12-09 18:00:00,3.96572,87.23588
2020-12-09 19:00:00,3.92948,87.23348
2020-12-09 20:00:00,3.90024,87.23104
2020-12-09 21:00:00,3.87408,87.22869
2020-12-09 22:00:00,3.84896,87.22585
2020-12-09 23:00:00,3.82839,87.22329
2020-12-10 00:00:00,3.79935,87.22025
2020-12-10 01:00:00,3.76788,87.21705
2020-12-10 02:00:00,3.74275,87.21385
2020-12-10 03:00:00,3.72352,87.21085
2020-12-10 04:00:00,3.70569,87.2077
2020-12-10 05:00:00,3.6957,87.20465
2020-12-10 06:00:00,3.69451,87.20165
2020-12-10 07:00:00,3.70657,87.1985
2020-12-10 08:00:00,3.73173,87.1955
2020-12-10 09:00:00,3.77065,87.19231
2020-12-10 10:00:00,3.82288,87.1891
2020-12-10 11:00:00,3.88395,87.18605
2020-12-10 12:00:00,3.94892,87.18324
2020-12-10 13:00:00,4.01092,87.18107
2020-12-10 14:00:00,4.07357,87.17906
2020-12-10 15:00:00,4.13185,87.17743
2020-12-10 16:00:00,4.18755,87.17604
2020-12-10 17:00:00,4.24194,87.17501
2020-12-10 18:00:00,4.29103,87.17441
2020-12-10 19:00:00,4.33276,87.17401
2020-12-10 20:00:00,4.36618,87.174
