datetime,longitude,latitude
2021-02-12 19:00:00,-26.6008,86.13564
2021-02-12 20:00:00,-26.58878,86.13347
2021-02-12 21:00:00,-26.5785,86.13127
2021-02-12 22:00:00,-26.5701,86.12944
2021-02-12 23:00:00,-26.56085,86.12844
2021-02-13 00:00:00,-26.55592,86.12705
2021-02-13 01:00:00,-26.55252,86.12564
2021-02-13 02:00:00,-26.54892,86.12482
2021-02-13 03:00:00,-26.5457,86.12422
2021-02-13 04:00:00,-26.54256,86.12382
2021-02-13 05:00:00,-26.53932,86.12322
2021-02-13 06:00:00,-26.5359,86.12262
2021-02-13 07:00:00,-26.53419,86.12184
2021-02-13 08:00:00,-26.53573,86.12103
2021-02-13 09:00:00,-26.53773,86.12023
2021-02-13 10:00:00,-26.54026,86.11944
2021-02-13 11:00:00,-26.54311,86.11881
2021-02-13 12:00:00,-26.54554,86.1186
2021-02-13 13:00:00,-26.54694,86.1186
2021-02-13 14:00:00,-26.54988,86.11879
2021-02-13 15:00:00,-26.55393,86.119
2021-02-13 16:00:00,-26.55772,86.1192
2021-02-13 17:00:00,-26.55879,86.1192
2021-02-13 18:00:00,-26.55864,86.1192
2021-02-13 19:00:00,-26.5581,86.11921
2021-02-13 20:00:00,-26.56546,86.11844
2021-02-13 21:00:00,-26.5745,86.11702
2021-02-13 22:00:00,-26.5773,86.11604
2021-02-13 23:00:00,-26.57992,86.11504
2021-02-14 00:00:00,-26.58017,86.11367
2021-02-14 01:00:00,-26.57328,86.11227
2021-02-14 02:00:00,-26.56276,86.11069
2021-02-14 03:00:00,-26.55083,86.10886
2021-02-14 04:00:00,-26.53745,86.10729
2021-02-14 05:00:00,-26.52574,86.10545
2021-02-14 06:00:00,-26.51667,86.10423
2021-02-14 07:00:00,-26.50951,86.10325
2021-02-14 08:00:00,-26.50415,86.10242
2021-02-14 09:00:00,-26.50064,86.1022
2021-02-14 10:00:00,-26.4998,86.102
2021-02-14 11:00:00,-26.49998,86.1022
2021-02-14 12:00:00,-26.50113,86.1022
2021-02-14 13:00:00,-26.50406,86.10239
2021-02-14 14:00:00,-26.50901,86.10278
2021-02-14 15:00:00,-26.51498,86.10357
2021-02-14 16:00:00,-26.52207,86.10438
2021-02-14 17:00:00,-26.53048,86.10556
2021-02-14 18:00:00,-26.54212,86.10675
2021-02-14 19:00:00,-26.55869,86.10837
2021-02-14 20:00:00,-26.57789,86.11017
2021-02-14 21:00:00,-26.59724,86.11197
2021-02-14 22:00:00,-26.62154,86.11338
2021-02-14 23:00:00,-26.65155,86.11475
2021-02-15 00:00:00,-26.68405,86.11615
2021-02-15 01:00:00,-26.7196,86.11777
2021-02-15 02:00:00,-26.75657,86.11937
2021-02-15 03:00:00,-26.79647,86.12133
2021-02-15 04:00:00,-26.83572,86.12317
2021-02-15 05:00:00,-26.87834,86.12495
2021-02-15 06:00:00,-26.92221,86.12633
2021-02-15 07:00:00,-26.96597,86.12795
2021-02-15 08:00:00,-27.0079,86.12934
2021-02-15 09:00:00,-27.04965,86.13056
2021-02-15 10:00:00,-27.08807,86.13156
2021-02-15 11:00:00,-27.12656,86.13237
2021-02-15 12:00:00,-27.1619,86.13333
2021-02-15 13:00:00,-27.1961,86.13456
2021-02-15 14:00:00,-27.22784,86.13593
2021-02-15 15:00:00,-27.25916,86.13735
2021-02-15 16:00:00,-27.28979,86.1389
2021-02-15 17:00:00,-27.31973,86.14032
2021-02-15 18:00:00,-27.35013,86.14211
2021-02-15 19:00:00,-27.38655,86.14388
2021-02-15 20:00:00,-27.42188,86.14571
2021-02-15 21:00:00,-27.45642,86.14735
2021-02-15 22:00:00,-27.49253,86.14874
2021-02-15 23:00:00,-27.52889,86.14977
2021-02-16 00:00:00,-27.55775,86.15057
2021-02-16 01:00:00,-27.57933,86.15116
2021-02-16 02:00:00,-27.59074,86.15159
2021-02-16 03:00:00,-27.59957,86.1516
2021-02-16 04:00:00,-27.61613,86.15178
2021-02-16 05:00:00,-27.63152,86.15237
2021-02-16 06:00:00,-27.64693,86.15335
2021-02-16 07:00:00,-27.66604,86.15434
2021-02-16 08:00:00,-27.68412,86.15555
2021-02-16 09:00:00,-27.7027,86.15656
2021-02-16 10:00:00,-27.72543,86.15827
2021-02-16 11:00:00,-27.74987,86.1603
2021-02-16 12:00:00,-27.77905,86.16211
2021-02-16 13:00:00,-27.81286,86.16409
2021-02-16 14:00:00,-27.85642,86.16647
2021-02-16 15:00:00,-27.90602,86.16943
2021-02-16 16:00:00,-27.9593,86.17301
2021-02-16 17:00:00,-28.01389,86.17687
2021-02-16 18:00:00,-28.0729,86.18099
2021-02-16 19:00:00,-28.12913,86.1853
2021-02-16 20:00:00,-28.18276,86.18996
2021-02-16 21:00:00,-28.22347,86.19494
2021-02-16 22:00:00,-28.24517,86.20024
2021-02-16 23:00:00,-28.25054,86.20573
2021-02-17 00:00:00,-28.2391,86.21061
2021-02-17 01:00:00,-28.2083,86.21331
2021-02-17 02:00:00,-28.16669,86.21439
2021-02-17 03:00:00,-28.12098,86.21384
2021-02-17 04:00:00,-28.08494,86.21229
2021-02-17 05:00:00,-28.05042,86.21047
2021-02-17 06:00:00,-28.02675,86.20845
2021-02-17 07:00:00,-28.01589,86.20761
2021-02-17 08:00:00,-28.01356,86.20759
2021-02-17 09:00:00,-28.01783,86.20779
2021-02-17 10:00:00,-28.02727,86.20799
2021-02-17 11:00:00,-28.03736,86.2082
2021-02-17 12:00:00,-28.04454,86.20802
2021-02-17 13:00:00,-28.04794,86.20745
2021-02-17 14:00:00,-28.04816,86.20608
2021-02-17 15:00:00,-28.05061,86.2043
2021-02-17 16:00:00,-28.05599,86.20194
2021-02-17 17:00:00,-28.06762,86.19913
2021-02-17 18:00:00,-28.08649,86.19689
2021-02-17 19:00:00,-28.11109,86.19546
2021-02-17 20:00:00,-28.13695,86.19462
2021-02-17 21:00:00,-28.16012,86.19478
2021-02-17 22:00:00,-28.17592,86.19537
2021-02-17 23:00:00,-28.17951,86.19597
2021-02-18 00:00:00,-28.17212,86.19638
2021-02-18 01:00:00,-28.15011,86.19678
2021-02-18 02:00:00,-28.11268,86.197
2021-02-18 03:00:00,-28.06169,86.19664
2021-02-18 04:00:00,-28.00826,86.19531
2021-02-18 05:00:00,-27.95868,86.19369
2021-02-18 06:00:00,-27.91776,86.19189
2021-02-18 07:00:00,-27.88696,86.19028
2021-02-18 08:00:00,-27.86426,86.18943
2021-02-18 09:00:00,-27.85149,86.18901
2021-02-18 10:00:00,-27.84185,86.18899
2021-02-18 11:00:00,-27.83119,86.1892
2021-02-18 12:00:00,-27.81862,86.18919
2021-02-18 13:00:00,-27.80643,86.18958
2021-02-18 14:00:00,-27.79434,86.1896
2021-02-18 15:00:00,-27.78722,86.1896
2021-02-18 16:00:00,-27.78596,86.1896
2021-02-18 17:00:00,-27.79572,86.18959
2021-02-18 18:00:00,-27.82147,86.18998
2021-02-18 19:00:00,-27.86372,86.19073
2021-02-18 20:00:00,-27.9177,86.19283
2021-02-18 21:00:00,-27.97709,86.19565
2021-02-18 22:00:00,-28.03207,86.19901
2021-02-18 23:00:00,-28.07897,86.20281
2021-02-19 00:00:00,-28.12167,86.20642
2021-02-19 01:00:00,-28.15625,86.21039
2021-02-19 02:00:00,-28.1849,86.21478
2021-02-19 03:00:00,-28.21032,86.21936
2021-02-19 04:00:00,-28.23722,86.22454
2021-02-19 05:00:00,-28.26445,86.22973
2021-02-19 06:00:00,-28.29149,86.23551
2021-02-19 07:00:00,-28.3166,86.24131
2021-02-19 08:00:00,-28.33798,86.24729
2021-02-19 09:00:00,-28.34822,86.25369
2021-02-19 10:00:00,-28.34621,86.25953
2021-02-19 11:00:00,-28.33222,86.26439
2021-02-19 12:00:00,-28.30596,86.26806
2021-02-19 13:00:00,-28.27232,86.26995
2021-02-19 14:00:00,-28.24041,86.2704
2021-02-19 15:00:00,-28.2172,86.27003
2021-02-19 16:00:00,-28.20845,86.26924
2021-02-19 17:00:00,-28.21159,86.26899
2021-02-19 18:00:00,-28.21378,86.26956
2021-02-19 19:00:00,-28.21273,86.27054
2021-02-19 20:00:00,-28.20816,86.27211
2021-02-19 21:00:00,-28.19806,86.27391
2021-02-19 22:00:00,-28.18214,86.2757
2021-02-19 23:00:00,-28.16101,86.27771
2021-02-20 00:00:00,-28.13445,86.27931
2021-02-20 01:00:00,-28.10736,86.28036
2021-02-20 02:00:00,-28.08046,86.28079
2021-02-20 03:00:00,-28.05615,86.28082
2021-02-20 04:00:00,-28.03333,86.28005
2021-02-20 05:00:00,-28.0113,86.27923
2021-02-20 06:00:00,-27.99171,86.27861
2021-02-20 07:00:00,-27.97355,86.27878
2021-02-20 08:00:00,-27.95257,86.27935
2021-02-20 09:00:00,-27.92672,86.28076
2021-02-20 10:00:00,-27.90143,86.28139
2021-02-20 11:00:00,-27.88583,86.28158
2021-02-20 12:00:00,-27.87132,86.28217
2021-02-20 13:00:00,-27.84755,86.28293
2021-02-20 14:00:00,-27.81372,86.28432
2021-02-20 15:00:00,-27.77349,86.28575
2021-02-20 16:00:00,-27.74148,86.28639
2021-02-20 17:00:00,-27.72041,86.28659
2021-02-20 18:00:00,-27.70299,86.28717
2021-02-20 19:00:00,-27.68864,86.28758
2021-02-20 20:00:00,-27.67743,86.28799
2021-02-20 21:00:00,-27.66935,86.28781
2021-02-20 22:00:00,-27.66222,86.28761
2021-02-20 23:00:00,-27.65234,86.28741
2021-02-21 00:00:00,-27.64135,86.28721
2021-02-21 01:00:00,-27.63034,86.28682
2021-02-21 02:00:00,-27.62061,86.28624
2021-02-21 03:00:00,-27.61412,86.28545
2021-02-21 04:00:00,-27.61139,86.28482
2021-02-21 05:00:00,-27.61331,86.28442
2021-02-21 06:00:00,-27.613,86.28402
2021-02-21 07:00:00,-27.60761,86.28381
2021-02-21 08:00:00,-27.59669,86.28342
2021-02-21 09:00:00,-27.58016,86.28302
2021-02-21 10:00:00,-27.55807,86.28263
2021-02-21 11:00:00,-27.52966,86.28202
2021-02-21 12:00:00,-27.49504,86.28163
2021-02-21 13:00:00,-27.45761,86.28082
2021-02-21 14:00:00,-27.42335,86.27967
2021-02-21 15:00:00,-27.39449,86.27806
2021-02-21 16:00:00,-27.3701,86.27626
2021-02-21 17:00:00,-27.35136,86.27464
2021-02-21 18:00:00,-27.33533,86.27344
2021-02-21 19:00:00,-27.31934,86.27205
2021-02-21 20:00:00,-27.30201,86.27083
2021-02-21 21:00:00,-27.28273,86.26982
2021-02-21 22:00:00,-27.26057,86.26845
2021-02-21 23:00:00,-27.23714,86.26685
2021-02-22 00:00:00,-27.21593,86.26545
2021-02-22 01:00:00,-27.19298,86.26386
2021-02-22 02:00:00,-27.17009,86.26187
2021-02-22 03:00:00,-27.15358,86.25968
2021-02-22 04:00:00,-27.14661,86.2575
2021-02-22 05:00:00,-27.14324,86.25582
2021-02-22 06:00:00,-27.14112,86.25447
2021-02-22 07:00:00,-27.13731,86.25307
2021-02-22 08:00:00,-27.12891,86.25149
2021-02-22 09:00:00,-27.11815,86.24947
2021-02-22 10:00:00,-27.10847,86.24731
2021-02-22 11:00:00,-27.09874,86.24508
2021-02-22 12:00:00,-27.08852,86.24229
2021-02-22 13:00:00,-27.07969,86.23969
2021-02-22 14:00:00,-27.07131,86.23675
2021-02-22 15:00:00,-27.06596,86.23393
2021-02-22 16:00:00,-27.05468,86.23128
2021-02-22 17:00:00,-27.03703,86.22877
2021-02-22 18:00:00,-27.01203,86.22613
2021-02-22 19:00:00,-26.97999,86.22353
2021-02-22 20:00:00,-26.94127,86.22094
2021-02-22 21:00:00,-26.89658,86.21796
2021-02-22 22:00:00,-26.84692,86.21457
2021-02-22 23:00:00,-26.79762,86.21118
2021-02-23 00:00:00,-26.74795,86.20739
2021-02-23 01:00:00,-26.69595,86.20377
2021-02-23 02:00:00,-26.64774,86.2005
2021-02-23 03:00:00,-26.60258,86.19773
2021-02-23 04:00:00,-26.56032,86.19527
2021-02-23 05:00:00,-26.52185,86.19326
2021-02-23 06:00:00,-26.48429,86.19148
2021-02-23 07:00:00,-26.44659,86.19007
2021-02-23 08:00:00,-26.4132,86.18867
2021-02-23 09:00:00,-26.38026,86.18727
2021-02-23 10:00:00,-26.34778,86.18565
2021-02-23 11:00:00,-26.3203,86.18405
2021-02-23 12:00:00,-26.29415,86.18265
2021-02-23 13:00:00,-26.27539,86.18124
2021-02-23 14:00:00,-26.25731,86.18023
2021-02-23 15:00:00,-26.2461,86.17942
2021-02-23 16:00:00,-26.23776,86.17882
2021-02-23 17:00:00,-26.23226,86.17841
2021-02-23 18:00:00,-26.22964,86.17801
2021-02-23 19:00:00,-26.22705,86.17762
2021-02-23 20:00:00,-26.22661,86.17701
2021-02-23 21:00:00,-26.22504,86.17623
2021-02-23 22:00:00,-26.225,86.17541
2021-02-23 23:00:00,-26.22538,86.17461
2021-02-24 00:00:00,-26.22814,86.17382
2021-02-24 01:00:00,-26.233,86.17264
2021-02-24 02:00:00,-26.24026,86.17161
2021-02-24 03:00:00,-26.24944,86.17101
2021-02-24 04:00:00,-26.25982,86.17022
2021-02-24 05:00:00,-26.27181,86.16961
2021-02-24 06:00:00,-26.2815,86.16902
2021-02-24 07:00:00,-26.28995,86.16861
2021-02-24 08:00:00,-26.29734,86.16841
2021-02-24 09:00:00,-26.30589,86.16782
2021-02-24 10:00:00,-26.31566,86.16705
2021-02-24 11:00:00,-26.32722,86.16604
2021-02-24 12:00:00,-26.33968,86.16525
2021-02-24 13:00:00,-26.35664,86.16407
2021-02-24 14:00:00,-26.37539,86.16284
2021-02-24 15:00:00,-26.39043,86.16222
2021-02-24 16:00:00,-26.41037,86.16144
2021-02-24 17:00:00,-26.42885,86.161
2021-02-24 18:00:00,-26.44426,86.161
2021-02-24 19:00:00,-26.45855,86.16081
2021-02-24 20:00:00,-26.46966,86.1608
2021-02-24 21:00:00,-26.4793,86.1608
2021-02-24 22:00:00,-26.48742,86.1608
2021-02-24 23:00:00,-26.49534,86.1608
2021-02-25 00:00:00,-26.50588,86.16061
2021-02-25 01:00:00,-26.51465,86.1604
2021-02-25 02:00:00,-26.52139,86.16059
2021-02-25 03:00:00,-26.53218,86.16079
2021-02-25 04:00:00,-26.54517,86.16099
2021-02-25 05:00:00,-26.55712,86.16119
2021-02-25 06:00:00,-26.56699,86.16139
2021-02-25 07:00:00,-26.58118,86.1616
2021-02-25 08:00:00,-26.59165,86.16141
2021-02-25 09:00:00,-26.606,86.1614
2021-02-25 10:00:00,-26.6241,86.1612
2021-02-25 11:00:00,-26.63744,86.16121
2021-02-25 12:00:00,-26.65611,86.16083
2021-02-25 13:00:00,-26.67252,86.16042
2021-02-25 14:00:00,-26.68598,86.15983
2021-02-25 15:00:00,-26.70649,86.15905
2021-02-25 16:00:00,-26.72744,86.15786
2021-02-25 17:00:00,-26.74362,86.15685
2021-02-25 18:00:00,-26.75269,86.15584
2021-02-25 19:00:00,-26.7622,86.15464
2021-02-25 20:00:00,-26.76328,86.15345
2021-02-25 21:00:00,-26.75994,86.15185
2021-02-25 22:00:00,-26.75524,86.15028
2021-02-25 23:00:00,-26.75019,86.14865
2021-02-26 00:00:00,-26.74529,86.14708
2021-02-26 01:00:00,-26.74385,86.14516
2021-02-26 02:00:00,-26.73231,86.14234
2021-02-26 03:00:00,-26.72963,86.13968
2021-02-26 04:00:00,-26.73496,86.13735
2021-02-26 05:00:00,-26.7225,86.1351
2021-02-26 06:00:00,-26.70552,86.13347
2021-02-26 07:00:00,-26.69366,86.13209
2021-02-26 08:00:00,-26.687,86.13103
2021-02-26 09:00:00,-26.69452,86.1308
2021-02-26 10:00:00,-26.71154,86.13098
2021-02-26 11:00:00,-26.73415,86.13177
2021-02-26 12:00:00,-26.76214,86.132
2021-02-26 13:00:00,-26.79607,86.132
2021-02-26 14:00:00,-26.82937,86.13198
2021-02-26 15:00:00,-26.8617,86.13275
2021-02-26 16:00:00,-26.89012,86.13357
2021-02-26 17:00:00,-26.92005,86.1338
2021-02-26 18:00:00,-26.95061,86.13398
2021-02-26 19:00:00,-26.97631,86.13457
2021-02-26 20:00:00,-27.00167,86.13479
2021-02-26 21:00:00,-27.02164,86.13519
2021-02-26 22:00:00,-27.04235,86.13521
2021-02-26 23:00:00,-27.06398,86.13502
2021-02-27 00:00:00,-27.0838,86.13462
2021-02-27 01:00:00,-27.10507,86.1344
2021-02-27 02:00:00,-27.12836,86.13441
2021-02-27 03:00:00,-27.15337,86.13421
2021-02-27 04:00:00,-27.1781,86.13401
2021-02-27 05:00:00,-27.20584,86.1338
2021-02-27 06:00:00,-27.23671,86.13381
2021-02-27 07:00:00,-27.27209,86.1336
2021-02-27 08:00:00,-27.30384,86.1338
2021-02-27 09:00:00,-27.33623,86.13361
2021-02-27 10:00:00,-27.36751,86.13359
2021-02-27 11:00:00,-27.40448,86.1338
2021-02-27 12:00:00,-27.44384,86.13343
2021-02-27 13:00:00,-27.48691,86.13302
2021-02-27 14:00:00,-27.53436,86.13262
2021-02-27 15:00:00,-27.58524,86.1324
2021-02-27 16:00:00,-27.63925,86.13258
2021-02-27 17:00:00,-27.6944,86.13318
2021-02-27 18:00:00,-27.7518,86.13355
2021-02-27 19:00:00,-27.80561,86.13492
2021-02-27 20:00:00,-27.85596,86.13652
2021-02-27 21:00:00,-27.90462,86.13812
2021-02-27 22:00:00,-27.95219,86.13991
2021-02-27 23:00:00,-28.00077,86.14153
2021-02-28 00:00:00,-28.05065,86.14292
2021-02-28 01:00:00,-28.10314,86.14472
2021-02-28 02:00:00,-28.15597,86.14613
2021-02-28 03:00:00,-28.20921,86.14772
2021-02-28 04:00:00,-28.26018,86.14912
2021-02-28 05:00:00,-28.31279,86.15033
2021-02-28 06:00:00,-28.36432,86.15174
2021-02-28 07:00:00,-28.41314,86.15256
2021-02-28 08:00:00,-28.46239,86.15338
2021-02-28 09:00:00,-28.50879,86.15379
2021-02-28 10:00:00,-28.55201,86.1538
2021-02-28 11:00:00,-28.59321,86.1538
2021-02-28 12:00:00,-28.6327,86.15361
2021-02-28 13:00:00,-28.67209,86.15322
2021-02-28 14:00:00,-28.7162,86.15282
2021-02-28 15:00:00,-28.75914,86.15223
2021-02-28 16:00:00,-28.79975,86.15164
2021-02-28 17:00:00,-28.83876,86.15102
2021-02-28 18:00:00,-28.87377,86.15062
2021-02-28 19:00:00,-28.90387,86.15004
2021-02-28 20:00:00,-28.9252,86.14943
2021-02-28 21:00:00,-28.93587,86.14901
2021-02-28 22:00:00,-28.93549,86.149
2021-02-28 23:00:00,-28.93482,86.14881
2021-03-01 00:00:00,-28.93404,86.1488
2021-03-01 01:00:00,-28.93325,86.14861
2021-03-01 02:00:00,-28.93204,86.14841
2021-03-01 03:00:00,-28.93122,86.14801
2021-03-01 04:00:00,-28.93098,86.14781
2021-03-01 05:00:00,-28.93177,86.14761
2021-03-01 06:00:00,-28.93194,86.14754
2021-03-01 07:00:00,-28.93161,86.1476
2021-03-01 08:00:00,-28.93143,86.14765
2021-03-01 09:00:00,-28.93104,86.14761
2021-03-01 10:00:00,-28.92988,86.14741
2021-03-01 11:00:00,-28.92808,86.14721
2021-03-01 12:00:00,-28.92666,86.147
2021-03-01 13:00:00,-28.92562,86.147
2021-03-01 14:00:00,-28.92521,86.14681
2021-03-01 15:00:00,-28.92526,86.14676
2021-03-01 16:00:00,-28.92557,86.14688
2021-03-01 17:00:00,-28.92598,86.147
2021-03-01 18:00:00,-28.9262,86.147
2021-03-01 19:00:00,-28.92582,86.147
2021-03-01 20:00:00,-28.92542,86.147
2021-03-01 21:00:00,-28.92503,86.147
2021-03-01 22:00:00,-28.92442,86.147
2021-03-01 23:00:00,-28.92422,86.14701
2021-03-02 00:00:00,-28.92346,86.14681
2021-03-02 01:00:00,-28.92167,86.1468
2021-03-02 02:00:00,-28.91879,86.1468
2021-03-02 03:00:00,-28.91423,86.14679
2021-03-02 04:00:00,-28.90964,86.14699
2021-03-02 05:00:00,-28.90428,86.147
2021-03-02 06:00:00,-28.89797,86.147
2021-03-02 07:00:00,-28.88911,86.147
2021-03-02 08:00:00,-28.87753,86.14701
2021-03-02 09:00:00,-28.86183,86.14681
2021-03-02 10:00:00,-28.84504,86.14662
2021-03-02 11:00:00,-28.82858,86.14603
2021-03-02 12:00:00,-28.81388,86.14562
2021-03-02 13:00:00,-28.80101,86.14503
2021-03-02 14:00:00,-28.78988,86.14443
2021-03-02 15:00:00,-28.78144,86.14401
2021-03-02 16:00:00,-28.77509,86.14399
2021-03-02 17:00:00,-28.76912,86.1442
2021-03-02 18:00:00,-28.76187,86.1442
2021-03-02 19:00:00,-28.75345,86.14439
2021-03-02 20:00:00,-28.74411,86.1444
2021-03-02 21:00:00,-28.73527,86.1444
2021-03-02 22:00:00,-28.72812,86.14421
2021-03-02 23:00:00,-28.72262,86.14402
2021-03-03 00:00:00,-28.71911,86.14343
2021-03-03 01:00:00,-28.71799,86.14303
2021-03-03 02:00:00,-28.71892,86.14261
2021-03-03 03:00:00,-28.7209,86.1426
2021-03-03 04:00:00,-28.72235,86.14259
2021-03-03 05:00:00,-28.7226,86.14279
2021-03-03 06:00:00,-28.72245,86.14284
2021-03-03 07:00:00,-28.72221,86.1428
2021-03-03 08:00:00,-28.72201,86.1428
2021-03-03 09:00:00,-28.72218,86.14261
2021-03-03 10:00:00,-28.72332,86.14241
2021-03-03 11:00:00,-28.72495,86.14221
2021-03-03 12:00:00,-28.72651,86.14201
2021-03-03 13:00:00,-28.72869,86.14181
2021-03-03 14:00:00,-28.73069,86.1418
2021-03-03 15:00:00,-28.73291,86.1418
2021-03-03 16:00:00,-28.73418,86.1418
2021-03-03 17:00:00,-28.73422,86.142
2021-03-03 18:00:00,-28.73302,86.142
2021-03-03 19:00:00,-28.73169,86.14219
2021-03-03 20:00:00,-28.73041,86.1422
2021-03-03 21:00:00,-28.73002,86.14239
2021-03-03 22:00:00,-28.72961,86.1424
2021-03-03 23:00:00,-28.72977,86.1424
2021-03-04 00:00:00,-28.73091,86.14221
2021-03-04 01:00:00,-28.73428,86.14202
2021-03-04 02:00:00,-28.74467,86.14162
2021-03-04 03:00:00,-28.76189,86.1414
2021-03-04 04:00:00,-28.77973,86.1414
2021-03-04 05:00:00,-28.79625,86.14158
2021-03-04 06:00:00,-28.80878,86.14198
2021-03-04 07:00:00,-28.81379,86.14237
2021-03-04 08:00:00,-28.81618,86.14278
2021-03-04 09:00:00,-28.81431,86.143
2021-03-04 10:00:00,-28.81086,86.14282
2021-03-04 11:00:00,-28.80674,86.14242
2021-03-04 12:00:00,-28.80278,86.14164
2021-03-04 13:00:00,-28.79968,86.14064
2021-03-04 14:00:00,-28.79787,86.1393
2021-03-04 15:00:00,-28.79775,86.13787
2021-03-04 16:00:00,-28.79916,86.13647
2021-03-04 17:00:00,-28.79901,86.13524
2021-03-04 18:00:00,-28.79936,86.13424
2021-03-04 19:00:00,-28.79827,86.13344
2021-03-04 20:00:00,-28.78981,86.13265
2021-03-04 21:00:00,-28.78229,86.13146
2021-03-04 22:00:00,-28.7683,86.13029
2021-03-04 23:00:00,-28.75195,86.12869
2021-03-05 00:00:00,-28.7367,86.12652
2021-03-05 01:00:00,-28.71569,86.12393
2021-03-05 02:00:00,-28.69499,86.1212
2021-03-05 03:00:00,-28.674,86.11815
2021-03-05 04:00:00,-28.65518,86.11529
2021-03-05 05:00:00,-28.63705,86.11249
2021-03-05 06:00:00,-28.61595,86.11008
2021-03-05 07:00:00,-28.59245,86.10749
2021-03-05 08:00:00,-28.5643,86.10485
2021-03-05 09:00:00,-28.53464,86.10209
2021-03-05 10:00:00,-28.50227,86.09917
2021-03-05 11:00:00,-28.46909,86.09552
2021-03-05 12:00:00,-28.4371,86.09186
2021-03-05 13:00:00,-28.40769,86.08793
2021-03-05 14:00:00,-28.38258,86.08412
2021-03-05 15:00:00,-28.35995,86.08065
2021-03-05 16:00:00,-28.33925,86.07769
2021-03-05 17:00:00,-28.31917,86.07504
2021-03-05 18:00:00,-28.29656,86.07268
2021-03-05 19:00:00,-28.27471,86.07046
2021-03-05 20:00:00,-28.25339,86.069
2021-03-05 21:00:00,-28.23351,86.06743
2021-03-05 22:00:00,-28.21458,86.06565
2021-03-05 23:00:00,-28.19829,86.06406
2021-03-06 00:00:00,-28.18538,86.06223
2021-03-06 01:00:00,-28.17589,86.06045
2021-03-06 02:00:00,-28.168,86.05904
2021-03-06 03:00:00,-28.16462,86.05782
2021-03-06 04:00:00,-28.16494,86.05663
2021-03-06 05:00:00,-28.1675,86.05583
2021-03-06 06:00:00,-28.17032,86.05502
2021-03-06 07:00:00,-28.17234,86.05461
2021-03-06 08:00:00,-28.17413,86.05422
2021-03-06 09:00:00,-28.17629,86.05363
2021-03-06 10:00:00,-28.17779,86.05302
2021-03-06 11:00:00,-28.17759,86.05242
2021-03-06 12:00:00,-28.1793,86.05163
2021-03-06 13:00:00,-28.1827,86.05082
2021-03-06 14:00:00,-28.18527,86.05023
2021-03-06 15:00:00,-28.1883,86.04943
2021-03-06 16:00:00,-28.1911,86.04862
2021-03-06 17:00:00,-28.19467,86.04802
2021-03-06 18:00:00,-28.19864,86.04723
2021-03-06 19:00:00,-28.20256,86.04622
2021-03-06 20:00:00,-28.20085,86.0458
2021-03-06 21:00:00,-28.19922,86.04542
2021-03-06 22:00:00,-28.19863,86.04463
2021-03-06 23:00:00,-28.19759,86.04383
2021-03-07 00:00:00,-28.19806,86.04284
2021-03-07 01:00:00,-28.19445,86.04162
2021-03-07 02:00:00,-28.19342,86.04061
2021-03-07 03:00:00,-28.19124,86.03981
2021-03-07 04:00:00,-28.18999,86.03882
2021-03-07 05:00:00,-28.19178,86.03782
2021-03-07 06:00:00,-28.19219,86.03682
2021-03-07 07:00:00,-28.19335,86.03564
2021-03-07 08:00:00,-28.19403,86.03463
2021-03-07 09:00:00,-28.1926,86.03362
2021-03-07 10:00:00,-28.19397,86.03244
2021-03-07 11:00:00,-28.1938,86.03122
2021-03-07 12:00:00,-28.19552,86.02983
2021-03-07 13:00:00,-28.20114,86.02803
2021-03-07 14:00:00,-28.2016,86.02664
2021-03-07 15:00:00,-28.20294,86.02525
2021-03-07 16:00:00,-28.20514,86.02363
2021-03-07 17:00:00,-28.20966,86.02205
2021-03-07 18:00:00,-28.2127,86.02046
2021-03-07 19:00:00,-28.21518,86.01885
2021-03-07 20:00:00,-28.21478,86.01743
2021-03-07 21:00:00,-28.21751,86.01585
2021-03-07 22:00:00,-28.2195,86.01445
2021-03-07 23:00:00,-28.22468,86.01283
2021-03-08 00:00:00,-28.23195,86.01106
2021-03-08 01:00:00,-28.23908,86.00923
2021-03-08 02:00:00,-28.24722,86.00704
2021-03-08 03:00:00,-28.25975,86.00468
2021-03-08 04:00:00,-28.27259,86.00251
2021-03-08 05:00:00,-28.28367,86.00027
2021-03-08 06:00:00,-28.29415,85.9985
2021-03-08 07:00:00,-28.30859,85.99627
2021-03-08 08:00:00,-28.31776,85.99465
2021-03-08 09:00:00,-28.3255,85.99306
2021-03-08 10:00:00,-28.33546,85.99092
2021-03-08 11:00:00,-28.34558,85.9887
2021-03-08 12:00:00,-28.35283,85.98689
2021-03-08 13:00:00,-28.36222,85.98495
2021-03-08 14:00:00,-28.37602,85.98252
2021-03-08 15:00:00,-28.39189,85.9803
2021-03-08 16:00:00,-28.40488,85.97815
2021-03-08 17:00:00,-28.41955,85.97573
2021-03-08 18:00:00,-28.43098,85.97313
2021-03-08 19:00:00,-28.44515,85.97068
2021-03-08 20:00:00,-28.45685,85.96828
2021-03-08 21:00:00,-28.46709,85.96573
2021-03-08 22:00:00,-28.478,85.96324
