datetime,longitude,latitude
2020-06-17 14:00:00,9.4682,82.0364
2020-06-17 15:00:00,9.4632,82.0306
2020-06-17 16:00:00,9.4492,82.0248
2020-06-17 17:00:00,9.42958,82.01968
2020-06-17 18:00:00,9.4048,82.015
2020-06-17 19:00:00,9.38299,82.0116
2020-06-17 20:00:00,9.36581,82.00962
2020-06-17 21:00:00,9.3582,82.0086
2020-06-17 22:00:00,9.3594,82.0086
2020-06-17 23:00:00,9.37115,82.0086
2020-06-18 00:00:00,9.3882,82.0084
2020-06-18 01:00:00,9.40781,82.0082
2020-06-18 02:00:00,9.42979,82.0076
2020-06-18 03:00:00,9.4486,82.0064
2020-06-18 04:00:00,9.4634,82.0044
2020-06-18 05:00:00,9.4712,82.0016
2020-06-18 06:00:00,9.474,81.998
2020-06-18 07:00:00,9.4728,81.9942
2020-06-18 08:00:00,9.4714,81.9904
2020-06-18 09:00:00,9.4724,81.9866
2020-06-18 10:00:00,9.4764,81.9828
2020-06-18 11:00:00,9.4826,81.979
2020-06-18 12:00:00,9.489,81.975
2020-06-18 13:00:00,9.492,81.9706
2020-06-18 14:00:00,9.4888,81.9654
2020-06-18 15:00:00,9.4772,81.9598
2020-06-18 16:00:00,9.45759,81.9542
2020-06-18 17:00:00,9.43121,81.9488
2020-06-18 18:00:00,9.3984,81.9446
2020-06-18 19:00:00,9.36539,81.9414
2020-06-18 20:00:00,9.3478,81.9396
2020-06-18 21:00:00,9.3404,81.9388
2020-06-18 22:00:00,9.3454,81.9382
2020-06-18 23:00:00,9.3584,81.9386
2020-06-19 00:00:00,9.37645,81.93938
2020-06-19 01:00:00,9.39901,81.9406
2020-06-19 02:00:00,9.42439,81.9418
2020-06-19 03:00:00,9.451,81.9428
2020-06-19 04:00:00,9.47755,81.94339
2020-06-19 05:00:00,9.50479,81.9434
2020-06-19 06:00:00,9.5294,81.9424
2020-06-19 07:00:00,9.55181,81.941
2020-06-19 08:00:00,9.57379,81.939
2020-06-19 09:00:00,9.5886,81.9372
2020-06-19 10:00:00,9.60521,81.936
2020-06-19 11:00:00,9.62879,81.9368
2020-06-19 12:00:00,9.66042,81.93759
2020-06-19 13:00:00,9.69501,81.938
2020-06-19 14:00:00,9.72699,81.9382
2020-06-19 15:00:00,9.7462,81.9376
2020-06-19 16:00:00,9.74725,81.93701
2020-06-19 17:00:00,9.7438,81.937
2020-06-19 18:00:00,9.74,81.9374
2020-06-19 19:00:00,9.7364,81.9382
2020-06-19 20:00:00,9.73909,81.93918
2020-06-19 21:00:00,9.7496,81.9408
2020-06-19 22:00:00,9.76981,81.9432
2020-06-19 23:00:00,9.79899,81.9454
2020-06-20 00:00:00,9.8322,81.9478
2020-06-20 01:00:00,9.86801,81.9502
2020-06-20 02:00:00,9.90439,81.9522
2020-06-20 03:00:00,9.9378,81.9538
2020-06-20 04:00:00,9.96694,81.95459
2020-06-20 05:00:00,9.99379,81.955
2020-06-20 06:00:00,10.0178,81.9548
2020-06-20 07:00:00,10.03947,81.95402
2020-06-20 08:00:00,10.0574,81.9528
2020-06-20 09:00:00,10.0726,81.9514
2020-06-20 10:00:00,10.087,81.9496
2020-06-20 11:00:00,10.0976,81.9476
2020-06-20 12:00:00,10.102,81.9456
2020-06-20 13:00:00,10.1008,81.9436
2020-06-20 14:00:00,10.092,81.9414
2020-06-20 15:00:00,10.077,81.9388
2020-06-20 16:00:00,10.05419,81.9366
2020-06-20 17:00:00,10.02401,81.9344
2020-06-20 18:00:00,9.99,81.9328
2020-06-20 19:00:00,9.96119,81.9314
2020-06-20 20:00:00,9.9402,81.9306
2020-06-20 21:00:00,9.9296,81.93
2020-06-20 22:00:00,9.9278,81.93
2020-06-20 23:00:00,9.9372,81.9302
2020-06-21 00:00:00,9.95446,81.93099
2020-06-21 01:00:00,9.97681,81.9316
2020-06-21 02:00:00,10.00119,81.9322
2020-06-21 03:00:00,10.0276,81.9328
2020-06-21 04:00:00,10.05541,81.9328
2020-06-21 05:00:00,10.07919,81.9324
2020-06-21 06:00:00,10.0986,81.931
2020-06-21 07:00:00,10.115,81.929
2020-06-21 08:00:00,10.1278,81.926
2020-06-21 09:00:00,10.1378,81.9228
2020-06-21 10:00:00,10.1444,81.9188
2020-06-21 11:00:00,10.1496,81.9142
2020-06-21 12:00:00,10.1468,81.9102
2020-06-21 13:00:00,10.1358,81.9064
2020-06-21 14:00:00,10.11761,81.903
2020-06-21 15:00:00,10.0968,81.9
2020-06-21 16:00:00,10.07459,81.8978
2020-06-21 17:00:00,10.05161,81.8964
2020-06-21 18:00:00,10.0284,81.896
2020-06-21 19:00:00,10.0074,81.8958
2020-06-21 20:00:00,9.9954,81.8962
2020-06-21 21:00:00,9.9942,81.8964
2020-06-21 22:00:00,9.9994,81.8972
2020-06-21 23:00:00,10.0124,81.8982
2020-06-22 00:00:00,10.0336,81.9
2020-06-22 01:00:00,10.06041,81.9022
2020-06-22 02:00:00,10.09079,81.9052
2020-06-22 03:00:00,10.1248,81.908
2020-06-22 04:00:00,10.16001,81.91075
2020-06-22 05:00:00,10.19579,81.9134
2020-06-22 06:00:00,10.2314,81.9146
2020-06-22 07:00:00,10.26301,81.915
2020-06-22 08:00:00,10.28779,81.9144
2020-06-22 09:00:00,10.3062,81.9128
2020-06-22 10:00:00,10.3166,81.9102
2020-06-22 11:00:00,10.319,81.9062
2020-06-22 12:00:00,10.314,81.9028
2020-06-22 13:00:00,10.3016,81.9002
2020-06-22 14:00:00,10.28261,81.8984
2020-06-22 15:00:00,10.2598,81.8978
2020-06-22 16:00:00,10.23699,81.8982
2020-06-22 17:00:00,10.22,81.8996
2020-06-22 18:00:00,10.2048,81.9012
2020-06-22 19:00:00,10.1952,81.9038
2020-06-22 20:00:00,10.1956,81.907
2020-06-22 21:00:00,10.2036,81.9104
2020-06-22 22:00:00,10.22001,81.9142
2020-06-22 23:00:00,10.24439,81.918
2020-06-23 00:00:00,10.2754,81.9224
2020-06-23 01:00:00,10.31441,81.927
2020-06-23 02:00:00,10.36099,81.9318
2020-06-23 03:00:00,10.4136,81.9364
2020-06-23 04:00:00,10.46862,81.9406
2020-06-23 05:00:00,10.52239,81.944
2020-06-23 06:00:00,10.5724,81.9466
2020-06-23 07:00:00,10.61741,81.9478
2020-06-23 08:00:00,10.65366,81.94781
2020-06-23 09:00:00,10.6842,81.9468
2020-06-23 10:00:00,10.70861,81.9446
2020-06-23 11:00:00,10.7254,81.942
2020-06-23 12:00:00,10.7386,81.9392
2020-06-23 13:00:00,10.7468,81.9364
2020-06-23 14:00:00,10.75117,81.93424
2020-06-23 15:00:00,10.7492,81.932
2020-06-23 16:00:00,10.7378,81.9308
2020-06-23 17:00:00,10.7211,81.93098
2020-06-23 18:00:00,10.702,81.9328
2020-06-23 19:00:00,10.6856,81.9358
2020-06-23 20:00:00,10.674,81.9394
2020-06-23 21:00:00,10.6692,81.944
2020-06-23 22:00:00,10.6717,81.94872
2020-06-23 23:00:00,10.6808,81.954
2020-06-24 00:00:00,10.69762,81.95892
2020-06-24 01:00:00,10.72521,81.964
2020-06-24 02:00:00,10.76059,81.969
2020-06-24 03:00:00,10.8024,81.9732
2020-06-24 04:00:00,10.84682,81.97675
2020-06-24 05:00:00,10.89339,81.9796
2020-06-24 06:00:00,10.9328,81.9818
2020-06-24 07:00:00,10.96741,81.983
2020-06-24 08:00:00,10.99326,81.98282
2020-06-24 09:00:00,11.0092,81.9814
2020-06-24 10:00:00,11.01849,81.97964
2020-06-24 11:00:00,11.02238,81.97666
2020-06-24 12:00:00,11.0208,81.973
2020-06-24 13:00:00,11.0136,81.969
2020-06-24 14:00:00,11.0036,81.9652
2020-06-24 15:00:00,10.9876,81.9624
2020-06-24 16:00:00,10.96899,81.9606
2020-06-24 17:00:00,10.94801,81.9596
2020-06-24 18:00:00,10.9246,81.9594
2020-06-24 19:00:00,10.90219,81.9602
2020-06-24 20:00:00,10.88542,81.96236
2020-06-24 21:00:00,10.8748,81.9652
2020-06-24 22:00:00,10.8712,81.9688
2020-06-24 23:00:00,10.8782,81.97293
2020-06-25 00:00:00,10.8948,81.9776
2020-06-25 01:00:00,10.92061,81.9826
2020-06-25 02:00:00,10.95693,81.98713
2020-06-25 03:00:00,11.0012,81.9912
2020-06-25 04:00:00,11.05081,81.9942
2020-06-25 05:00:00,11.10023,81.99617
2020-06-25 06:00:00,11.1444,81.9978
2020-06-25 07:00:00,11.18301,81.9984
2020-06-25 08:00:00,11.21298,81.99801
2020-06-25 09:00:00,11.2344,81.9968
2020-06-25 10:00:00,11.2452,81.9946
2020-06-25 11:00:00,11.2514,81.9922
2020-06-25 12:00:00,11.2542,81.989
2020-06-25 13:00:00,11.2488,81.9846
2020-06-25 14:00:00,11.2368,81.9796
2020-06-25 15:00:00,11.2178,81.9738
2020-06-25 16:00:00,11.19699,81.9698
2020-06-25 17:00:00,11.17021,81.9664
2020-06-25 18:00:00,11.1422,81.9634
2020-06-25 19:00:00,11.11399,81.9618
2020-06-25 20:00:00,11.08704,81.9612
2020-06-25 21:00:00,11.06,81.9616
2020-06-25 22:00:00,11.03639,81.963
2020-06-25 23:00:00,11.0222,81.9648
2020-06-26 00:00:00,11.0154,81.9672
2020-06-26 01:00:00,11.018,81.9702
2020-06-26 02:00:00,11.03206,81.97296
2020-06-26 03:00:00,11.0586,81.9754
2020-06-26 04:00:00,11.09401,81.977
2020-06-26 05:00:00,11.13606,81.97838
2020-06-26 06:00:00,11.1824,81.9786
2020-06-26 07:00:00,11.22501,81.977
2020-06-26 08:00:00,11.26227,81.97425
2020-06-26 09:00:00,11.28961,81.97145
2020-06-26 10:00:00,11.309,81.9682
2020-06-26 11:00:00,11.32065,81.96349
2020-06-26 12:00:00,11.3268,81.9578
2020-06-26 13:00:00,11.3236,81.9514
2020-06-26 14:00:00,11.31048,81.94432
2020-06-26 15:00:00,11.2908,81.9374
2020-06-26 16:00:00,11.26744,81.93071
2020-06-26 17:00:00,11.23821,81.9238
2020-06-26 18:00:00,11.2044,81.9175
2020-06-26 19:00:00,11.16779,81.9118
2020-06-26 20:00:00,11.12921,81.907
2020-06-26 21:00:00,11.09067,81.90365
2020-06-26 22:00:00,11.05099,81.9014
2020-06-26 23:00:00,11.01521,81.9004
2020-06-27 00:00:00,10.9892,81.8998
2020-06-27 01:00:00,10.975,81.8994
2020-06-27 02:00:00,10.9696,81.8984
2020-06-27 03:00:00,10.9706,81.8972
2020-06-27 04:00:00,10.9756,81.895
2020-06-27 05:00:00,10.9838,81.8924
2020-06-27 06:00:00,10.992,81.8902
2020-06-27 07:00:00,10.9988,81.888
2020-06-27 08:00:00,11.00647,81.88506
2020-06-27 09:00:00,11.0122,81.881
2020-06-27 10:00:00,11.0104,81.876
2020-06-27 11:00:00,11.0042,81.87
2020-06-27 12:00:00,10.9932,81.8644
2020-06-27 13:00:00,10.979,81.8594
2020-06-27 14:00:00,10.965,81.854
2020-06-27 15:00:00,10.949,81.8476
2020-06-27 16:00:00,10.92973,81.8415
2020-06-27 17:00:00,10.9088,81.83589
2020-06-27 18:00:00,10.8806,81.8306
2020-06-27 19:00:00,10.84879,81.8266
2020-06-27 20:00:00,10.81441,81.8242
2020-06-27 21:00:00,10.7782,81.8224
2020-06-27 22:00:00,10.74199,81.8206
2020-06-27 23:00:00,10.70901,81.8196
2020-06-28 00:00:00,10.6838,81.8186
2020-06-28 01:00:00,10.6692,81.8172
2020-06-28 02:00:00,10.6588,81.8144
2020-06-28 03:00:00,10.6514,81.8118
2020-06-28 04:00:00,10.6438,81.809
2020-06-28 05:00:00,10.63629,81.80625
2020-06-28 06:00:00,10.6326,81.8032
2020-06-28 07:00:00,10.6268,81.7998
2020-06-28 08:00:00,10.62169,81.79665
2020-06-28 09:00:00,10.615,81.7936
2020-06-28 10:00:00,10.6078,81.7898
2020-06-28 11:00:00,10.5994,81.7854
2020-06-28 12:00:00,10.5874,81.78
2020-06-28 13:00:00,10.57019,81.7742
2020-06-28 14:00:00,10.55001,81.768
2020-06-28 15:00:00,10.5266,81.7614
2020-06-28 16:00:00,10.50006,81.7551
2020-06-28 17:00:00,10.47161,81.7492
2020-06-28 18:00:00,10.4432,81.744
2020-06-28 19:00:00,10.41499,81.7398
2020-06-28 20:00:00,10.38881,81.7372
2020-06-28 21:00:00,10.3676,81.736
2020-06-28 22:00:00,10.3508,81.7356
2020-06-28 23:00:00,10.337,81.7352
2020-06-29 00:00:00,10.325,81.7344
2020-06-29 01:00:00,10.3156,81.7338
2020-06-29 02:00:00,10.307,81.733
2020-06-29 03:00:00,10.2998,81.7318
2020-06-29 04:00:00,10.2934,81.7306
2020-06-29 05:00:00,10.28906,81.72982
2020-06-29 06:00:00,10.2852,81.7282
2020-06-29 07:00:00,10.2808,81.7272
2020-06-29 08:00:00,10.2746,81.7268
2020-06-29 09:00:00,10.2666,81.7264
2020-06-29 10:00:00,10.256,81.7264
2020-06-29 11:00:00,10.2446,81.7262
2020-06-29 12:00:00,10.2332,81.7256
2020-06-29 13:00:00,10.2192,81.7242
2020-06-29 14:00:00,10.20181,81.7214
2020-06-29 15:00:00,10.1796,81.7176
2020-06-29 16:00:00,10.15523,81.71367
2020-06-29 17:00:00,10.12841,81.7096
2020-06-29 18:00:00,10.102,81.706
2020-06-29 19:00:00,10.07599,81.7032
2020-06-29 20:00:00,10.05241,81.7018
2020-06-29 21:00:00,10.0334,81.7016
2020-06-29 22:00:00,10.0198,81.7024
2020-06-29 23:00:00,10.0124,81.7038
2020-06-30 00:00:00,10.0122,81.7052
2020-06-30 01:00:00,10.0172,81.7058
2020-06-30 02:00:00,10.0254,81.7058
2020-06-30 03:00:00,10.0344,81.705
2020-06-30 04:00:00,10.0413,81.70382
2020-06-30 05:00:00,10.0464,81.7022
2020-06-30 06:00:00,10.0492,81.7004
2020-06-30 07:00:00,10.0496,81.6988
2020-06-30 08:00:00,10.0498,81.6976
2020-06-30 09:00:00,10.0502,81.6966
2020-06-30 10:00:00,10.0514,81.696
2020-06-30 11:00:00,10.052,81.6952
2020-06-30 12:00:00,10.0518,81.6938
2020-06-30 13:00:00,10.0478,81.6918
2020-06-30 14:00:00,10.0394,81.689
2020-06-30 15:00:00,10.0262,81.6856
2020-06-30 16:00:00,10.00959,81.6816
2020-06-30 17:00:00,9.99061,81.6776
2020-06-30 18:00:00,9.9708,81.6738
2020-06-30 19:00:00,9.95039,81.671
2020-06-30 20:00:00,9.931,81.6696
2020-06-30 21:00:00,9.916,81.6696
2020-06-30 22:00:00,9.9082,81.6706
2020-06-30 23:00:00,9.9084,81.6724
2020-07-01 00:00:00,9.9152,81.6742
2020-07-01 01:00:00,9.927,81.6758
2020-07-01 02:00:00,9.9414,81.6766
2020-07-01 03:00:00,9.9552,81.6764
2020-07-01 04:00:00,9.9664,81.6752
2020-07-01 05:00:00,9.9738,81.6734
2020-07-01 06:00:00,9.9744,81.6716
2020-07-01 07:00:00,9.9698,81.6698
2020-07-01 08:00:00,9.964,81.6686
2020-07-01 09:00:00,9.9588,81.6678
2020-07-01 10:00:00,9.955,81.6674
2020-07-01 11:00:00,9.9526,81.6672
2020-07-01 12:00:00,9.9508,81.667
2020-07-01 13:00:00,9.9482,81.6666
2020-07-01 14:00:00,9.9418,81.6654
2020-07-01 15:00:00,9.9304,81.6636
2020-07-01 16:00:00,9.91319,81.6614
2020-07-01 17:00:00,9.89141,81.659
2020-07-01 18:00:00,9.868,81.657
2020-07-01 19:00:00,9.84559,81.6558
2020-07-01 20:00:00,9.826,81.6556
2020-07-01 21:00:00,9.81121,81.65638
2020-07-01 22:00:00,9.8008,81.6576
2020-07-01 23:00:00,9.7944,81.6592
2020-07-02 00:00:00,9.78967,81.66097
2020-07-02 01:00:00,9.7856,81.6626
2020-07-02 02:00:00,9.7814,81.6634
2020-07-02 03:00:00,9.7732,81.6626
2020-07-02 04:00:00,9.76,81.6606
2020-07-02 05:00:00,9.74221,81.6576
2020-07-02 06:00:00,9.7198,81.6534
2020-07-02 07:00:00,9.69379,81.6486
2020-07-02 08:00:00,9.66441,81.6432
2020-07-02 09:00:00,9.634,81.638
2020-07-02 10:00:00,9.60379,81.633
2020-07-02 11:00:00,9.57521,81.6284
2020-07-02 12:00:00,9.547,81.6238
2020-07-02 13:00:00,9.51899,81.6192
2020-07-02 14:00:00,9.49101,81.6142
2020-07-02 15:00:00,9.4612,81.609
2020-07-02 16:00:00,9.42799,81.6038
2020-07-02 17:00:00,9.39021,81.5984
2020-07-02 18:00:00,9.3488,81.5934
2020-07-02 19:00:00,9.30519,81.5894
2020-07-02 20:00:00,9.26061,81.5868
2020-07-02 21:00:00,9.2184,81.5862
2020-07-02 22:00:00,9.18199,81.5874
2020-07-02 23:00:00,9.15141,81.5896
2020-07-03 00:00:00,9.1304,81.5926
2020-07-03 01:00:00,9.115,81.5956
2020-07-03 02:00:00,9.1,81.5976
2020-07-03 03:00:00,9.0846,81.5986
2020-07-03 04:00:00,9.06839,81.5976
2020-07-03 05:00:00,9.04361,81.5948
2020-07-03 06:00:00,9.00731,81.59088
2020-07-03 07:00:00,8.95999,81.5862
2020-07-03 08:00:00,8.90262,81.582
2020-07-03 09:00:00,8.8338,81.5786
2020-07-03 10:00:00,8.76298,81.5766
2020-07-03 11:00:00,8.69422,81.5766
2020-07-03 12:00:00,8.63356,81.57816
2020-07-03 13:00:00,8.58099,81.5808
2020-07-03 14:00:00,8.53801,81.584
2020-07-03 15:00:00,8.5048,81.586
2020-07-03 16:00:00,8.46984,81.58718
2020-07-03 17:00:00,8.42801,81.588
2020-07-03 18:00:00,8.3826,81.589
2020-07-03 19:00:00,8.33659,81.5906
2020-07-03 20:00:00,8.29232,81.59296
2020-07-03 21:00:00,8.249,81.5958
2020-07-03 22:00:00,8.20879,81.6
2020-07-03 23:00:00,8.17701,81.6052
2020-07-04 00:00:00,8.1562,81.6102
2020-07-04 01:00:00,8.1442,81.6158
2020-07-04 02:00:00,8.14,81.6196
2020-07-04 03:00:00,8.138,81.6218
2020-07-04 04:00:00,8.134,81.623
2020-07-04 05:00:00,8.12521,81.62301
2020-07-04 06:00:00,8.1068,81.6222
2020-07-04 07:00:00,8.07759,81.6208
2020-07-04 08:00:00,8.04001,81.6194
2020-07-04 09:00:00,7.9964,81.6184
2020-07-04 10:00:00,7.94879,81.6188
2020-07-04 11:00:00,7.90621,81.62
2020-07-04 12:00:00,7.879,81.622
2020-07-04 13:00:00,7.8674,81.624
2020-07-04 14:00:00,7.8622,81.6256
2020-07-04 15:00:00,7.8534,81.6268
2020-07-04 16:00:00,7.8402,81.6276
2020-07-04 17:00:00,7.8244,81.6278
2020-07-04 18:00:00,7.805,81.6276
2020-07-04 19:00:00,7.78199,81.6274
2020-07-04 20:00:00,7.75818,81.62798
2020-07-04 21:00:00,7.7362,81.6296
2020-07-04 22:00:00,7.7192,81.6324
2020-07-04 23:00:00,7.71241,81.63574
2020-07-05 00:00:00,7.7166,81.639
2020-07-05 01:00:00,7.7272,81.6416
2020-07-05 02:00:00,7.7386,81.6434
2020-07-05 03:00:00,7.7476,81.644
2020-07-05 04:00:00,7.748,81.6432
2020-07-05 05:00:00,7.73441,81.6406
2020-07-05 06:00:00,7.7068,81.6374
2020-07-05 07:00:00,7.66659,81.6332
2020-07-05 08:00:00,7.61901,81.62926
2020-07-05 09:00:00,7.5698,81.626
2020-07-05 10:00:00,7.52299,81.6228
2020-07-05 11:00:00,7.47637,81.61867
2020-07-05 12:00:00,7.4304,81.6142
2020-07-05 13:00:00,7.38739,81.6104
2020-07-05 14:00:00,7.34315,81.60685
2020-07-05 15:00:00,7.296,81.6046
2020-07-05 16:00:00,7.24699,81.6026
2020-07-05 17:00:00,7.19548,81.60102
2020-07-05 18:00:00,7.1394,81.5998
2020-07-05 19:00:00,7.08278,81.5996
2020-07-05 20:00:00,7.02845,81.60038
2020-07-05 21:00:00,6.9794,81.6026
2020-07-05 22:00:00,6.93799,81.606
2020-07-05 23:00:00,6.90561,81.6104
2020-07-06 00:00:00,6.885,81.6152
2020-07-06 01:00:00,6.8752,81.6196
2020-07-06 02:00:00,6.8728,81.6232
2020-07-06 03:00:00,6.8748,81.626
2020-07-06 04:00:00,6.8742,81.6274
2020-07-06 05:00:00,6.86699,81.62741
2020-07-06 06:00:00,6.851,81.6258
2020-07-06 07:00:00,6.82619,81.623
2020-07-06 08:00:00,6.79047,81.61907
2020-07-06 09:00:00,6.746,81.6148
2020-07-06 10:00:00,6.69739,81.6106
2020-07-06 11:00:00,6.64607,81.60647
2020-07-06 12:00:00,6.5914,81.6026
2020-07-06 13:00:00,6.53759,81.6
2020-07-06 14:00:00,6.48956,81.59842
2020-07-06 15:00:00,6.4444,81.597
2020-07-06 16:00:00,6.40279,81.596
2020-07-06 17:00:00,6.35914,81.59462
2020-07-06 18:00:00,6.3126,81.5932
2020-07-06 19:00:00,6.26259,81.5918
2020-07-06 20:00:00,6.21001,81.5906
2020-07-06 21:00:00,6.158,81.5902
2020-07-06 22:00:00,6.10719,81.5906
2020-07-06 23:00:00,6.06401,81.5922
2020-07-07 00:00:00,6.03109,81.59495
2020-07-07 01:00:00,6.00619,81.598
2020-07-07 02:00:00,5.9902,81.6012
2020-07-07 03:00:00,5.9844,81.6038
2020-07-07 04:00:00,5.987,81.6052
2020-07-07 05:00:00,5.98883,81.60462
2020-07-07 06:00:00,5.982,81.6024
2020-07-07 07:00:00,5.96479,81.5988
2020-07-07 08:00:00,5.93421,81.59369
2020-07-07 09:00:00,5.892,81.5878
2020-07-07 10:00:00,5.83978,81.5818
2020-07-07 11:00:00,5.77702,81.5756
2020-07-07 12:00:00,5.7076,81.5702
2020-07-07 13:00:00,5.63438,81.566
2020-07-07 14:00:00,5.56102,81.5628
2020-07-07 15:00:00,5.4954,81.5608
2020-07-07 16:00:00,5.43318,81.559
2020-07-07 17:00:00,5.37202,81.5576
2020-07-07 18:00:00,5.3118,81.556
2020-07-07 19:00:00,5.25098,81.5536
2020-07-07 20:00:00,5.18822,81.5514
2020-07-07 21:00:00,5.1218,81.5494
2020-07-07 22:00:00,5.05651,81.54841
2020-07-07 23:00:00,4.98922,81.5484
2020-07-08 00:00:00,4.9268,81.5498
2020-07-08 01:00:00,4.87459,81.5526
2020-07-08 02:00:00,4.83461,81.5562
2020-07-08 03:00:00,4.8052,81.5586
2020-07-08 04:00:00,4.78119,81.56038
2020-07-08 05:00:00,4.75741,81.5608
2020-07-08 06:00:00,4.7308,81.5602
2020-07-08 07:00:00,4.69999,81.5582
2020-07-08 08:00:00,4.66248,81.55486
2020-07-08 09:00:00,4.6168,81.5504
2020-07-08 10:00:00,4.56178,81.545
2020-07-08 11:00:00,4.49908,81.53929
2020-07-08 12:00:00,4.431,81.5342
2020-07-08 13:00:00,4.36258,81.5302
2020-07-08 14:00:00,4.29522,81.5276
2020-07-08 15:00:00,4.235,81.5262
2020-07-08 16:00:00,4.18099,81.5248
2020-07-08 17:00:00,4.13741,81.5234
2020-07-08 18:00:00,4.09294,81.52164
2020-07-08 19:00:00,4.05099,81.5192
2020-07-08 20:00:00,4.00641,81.5168
2020-07-08 21:00:00,3.9572,81.5144
2020-07-08 22:00:00,3.90439,81.5126
2020-07-08 23:00:00,3.85441,81.5116
2020-07-09 00:00:00,3.8108,81.5114
2020-07-09 01:00:00,3.77619,81.5124
2020-07-09 02:00:00,3.755,81.5142
2020-07-09 03:00:00,3.749,81.5164
2020-07-09 04:00:00,3.7518,81.5176
2020-07-09 05:00:00,3.7556,81.518
2020-07-09 06:00:00,3.75935,81.51781
2020-07-09 07:00:00,3.7614,81.517
2020-07-09 08:00:00,3.7636,81.515
2020-07-09 09:00:00,3.7662,81.5118
2020-07-09 10:00:00,3.7664,81.5076
2020-07-09 11:00:00,3.7602,81.503
2020-07-09 12:00:00,3.7492,81.4982
2020-07-09 13:00:00,3.736,81.4936
2020-07-09 14:00:00,3.722,81.4894
2020-07-09 15:00:00,3.7108,81.4858
2020-07-09 16:00:00,3.6994,81.4828
2020-07-09 17:00:00,3.6862,81.4804
2020-07-09 18:00:00,3.669,81.4792
2020-07-09 19:00:00,3.64599,81.4784
2020-07-09 20:00:00,3.62201,81.478
2020-07-09 21:00:00,3.59761,81.47761
2020-07-09 22:00:00,3.57379,81.4774
2020-07-09 23:00:00,3.55241,81.4774
2020-07-10 00:00:00,3.53545,81.47779
2020-07-10 01:00:00,3.5238,81.4786
2020-07-10 02:00:00,3.5206,81.4802
2020-07-10 03:00:00,3.5245,81.48236
2020-07-10 04:00:00,3.5318,81.4842
2020-07-10 05:00:00,3.5406,81.4854
2020-07-10 06:00:00,3.54946,81.4858
2020-07-10 07:00:00,3.5564,81.4854
2020-07-10 08:00:00,3.5604,81.4844
2020-07-10 09:00:00,3.55908,81.48205
2020-07-10 10:00:00,3.5516,81.4786
2020-07-10 11:00:00,3.538,81.4746
2020-07-10 12:00:00,3.5174,81.4698
2020-07-10 13:00:00,3.49239,81.465
2020-07-10 14:00:00,3.46381,81.4602
2020-07-10 15:00:00,3.4348,81.4558
2020-07-10 16:00:00,3.40579,81.4518
2020-07-10 17:00:00,3.37601,81.4484
2020-07-10 18:00:00,3.34043,81.44564
2020-07-10 19:00:00,3.30259,81.4436
2020-07-10 20:00:00,3.26201,81.442
2020-07-10 21:00:00,3.21993,81.44042
2020-07-10 22:00:00,3.17519,81.4396
2020-07-10 23:00:00,3.12981,81.439
2020-07-11 00:00:00,3.0888,81.4384
2020-07-11 01:00:00,3.05159,81.4378
2020-07-11 02:00:00,3.01921,81.437
2020-07-11 03:00:00,2.9916,81.4362
2020-07-11 04:00:00,2.96699,81.4354
2020-07-11 05:00:00,2.94521,81.4342
2020-07-11 06:00:00,2.9234,81.43263
2020-07-11 07:00:00,2.89739,81.4304
2020-07-11 08:00:00,2.86561,81.4278
2020-07-11 09:00:00,2.828,81.4248
2020-07-11 10:00:00,2.7842,81.42184
2020-07-11 11:00:00,2.73281,81.4196
2020-07-11 12:00:00,2.6782,81.4184
2020-07-11 13:00:00,2.62398,81.4178
2020-07-11 14:00:00,2.56676,81.4174
2020-07-11 15:00:00,2.5082,81.4174
2020-07-11 16:00:00,2.44998,81.4182
2020-07-11 17:00:00,2.39561,81.4196
2020-07-11 18:00:00,2.34391,81.42098
2020-07-11 19:00:00,2.28919,81.4218
2020-07-11 20:00:00,2.23682,81.4218
2020-07-11 21:00:00,2.17805,81.422
2020-07-11 22:00:00,2.11318,81.422
2020-07-11 23:00:00,2.04162,81.4218
2020-07-12 00:00:00,1.9638,81.4216
2020-07-12 01:00:00,1.88918,81.4228
2020-07-12 02:00:00,1.82642,81.4248
2020-07-12 03:00:00,1.778,81.4284
2020-07-12 04:00:00,1.74819,81.432
2020-07-12 05:00:00,1.7336,81.4348
2020-07-12 06:00:00,1.7276,81.4362
2020-07-12 07:00:00,1.7224,81.4366
2020-07-12 08:00:00,1.714,81.4354
2020-07-12 09:00:00,1.6988,81.4336
2020-07-12 10:00:00,1.67565,81.43124
2020-07-12 11:00:00,1.64621,81.4292
2020-07-12 12:00:00,1.6152,81.4278
2020-07-12 13:00:00,1.58659,81.4272
2020-07-12 14:00:00,1.56392,81.42661
2020-07-12 15:00:00,1.5474,81.4264
2020-07-12 16:00:00,1.5362,81.4258
2020-07-12 17:00:00,1.52989,81.42521
2020-07-12 18:00:00,1.5234,81.4242
2020-07-12 19:00:00,1.5126,81.4224
2020-07-12 20:00:00,1.49501,81.4202
2020-07-12 21:00:00,1.472,81.4182
2020-07-12 22:00:00,1.44439,81.416
2020-07-12 23:00:00,1.41661,81.4144
2020-07-13 00:00:00,1.3922,81.413
2020-07-13 01:00:00,1.3738,81.4122
2020-07-13 02:00:00,1.3598,81.4118
2020-07-13 03:00:00,1.3522,81.4118
2020-07-13 04:00:00,1.3524,81.4122
