datetime,longitude,latitude
2020-03-28 21:00:00,13.25988,85.51627
2020-03-28 22:00:00,13.26035,85.50865
2020-03-28 23:00:00,13.2588,85.50127
2020-03-29 00:00:00,13.25814,85.49431
2020-03-29 01:00:00,13.2574,85.48765
2020-03-29 02:00:00,13.25642,85.48122
2020-03-29 03:00:00,13.25779,85.47506
2020-03-29 04:00:00,13.26118,85.46892
2020-03-29 05:00:00,13.26238,85.46266
2020-03-29 06:00:00,13.2665,85.4565
2020-03-29 07:00:00,13.26552,85.45053
2020-03-29 08:00:00,13.26194,85.44463
2020-03-29 09:00:00,13.25481,85.43894
2020-03-29 10:00:00,13.24684,85.43338
2020-03-29 11:00:00,13.24182,85.42793
2020-03-29 12:00:00,13.23432,85.42243
2020-03-29 13:00:00,13.22784,85.41703
2020-03-29 14:00:00,13.22093,85.41187
2020-03-29 15:00:00,13.21413,85.40721
2020-03-29 16:00:00,13.21015,85.40304
2020-03-29 17:00:00,13.20413,85.39908
2020-03-29 18:00:00,13.19894,85.39516
2020-03-29 19:00:00,13.19602,85.39185
2020-03-29 20:00:00,13.19433,85.38898
2020-03-29 21:00:00,13.19151,85.38653
2020-03-29 22:00:00,13.18908,85.38458
2020-03-29 23:00:00,13.18809,85.38293
2020-03-30 00:00:00,13.18725,85.38166
2020-03-30 01:00:00,13.18653,85.3804
2020-03-30 02:00:00,13.1868,85.37917
2020-03-30 03:00:00,13.18695,85.37823
2020-03-30 04:00:00,13.18864,85.37774
2020-03-30 05:00:00,13.19214,85.37724
2020-03-30 06:00:00,13.19592,85.37695
2020-03-30 07:00:00,13.2002,85.37666
2020-03-30 08:00:00,13.20522,85.37632
2020-03-30 09:00:00,13.2123,85.37576
2020-03-30 10:00:00,13.21968,85.37513
2020-03-30 11:00:00,13.22779,85.37438
2020-03-30 12:00:00,13.23602,85.37336
2020-03-30 13:00:00,13.24764,85.37241
2020-03-30 14:00:00,13.26282,85.37148
2020-03-30 15:00:00,13.27927,85.37027
2020-03-30 16:00:00,13.29983,85.36879
2020-03-30 17:00:00,13.32135,85.36742
2020-03-30 18:00:00,13.3454,85.366
2020-03-30 19:00:00,13.37146,85.36426
2020-03-30 20:00:00,13.3981,85.36233
2020-03-30 21:00:00,13.42368,85.35976
2020-03-30 22:00:00,13.44691,85.35651
2020-03-30 23:00:00,13.47128,85.35327
2020-03-31 00:00:00,13.50126,85.34975
2020-03-31 01:00:00,13.53296,85.34612
2020-03-31 02:00:00,13.56884,85.34225
2020-03-31 03:00:00,13.60865,85.33826
2020-03-31 04:00:00,13.64882,85.33412
2020-03-31 05:00:00,13.69147,85.33015
2020-03-31 06:00:00,13.7414,85.32624
2020-03-31 07:00:00,13.79652,85.3221
2020-03-31 08:00:00,13.85393,85.3177
2020-03-31 09:00:00,13.91446,85.31287
2020-03-31 10:00:00,13.97397,85.30733
2020-03-31 11:00:00,14.03138,85.30103
2020-04-02 08:00:00,15.17266,84.9726
2020-04-02 09:00:00,15.13871,84.96541
2020-04-02 10:00:00,15.10087,84.95805
2020-04-02 11:00:00,15.05839,84.95065
2020-04-02 12:00:00,15.00995,84.94322
2020-04-02 13:00:00,14.95295,84.93572
2020-04-02 14:00:00,14.89002,84.9283
2020-04-02 15:00:00,14.82451,84.92107
2020-04-02 16:00:00,14.75804,84.91399
2020-04-02 17:00:00,14.69075,84.90694
2020-04-02 18:00:00,14.62239,84.89992
2020-04-02 19:00:00,14.55585,84.89285
2020-04-02 20:00:00,14.49141,84.8856
2020-04-02 21:00:00,14.42851,84.87812
2020-04-02 22:00:00,14.37023,84.87059
2020-04-02 23:00:00,14.31349,84.863
2020-04-03 00:00:00,14.25392,84.85531
2020-04-03 01:00:00,14.18966,84.84768
2020-04-03 02:00:00,14.12251,84.84013
2020-04-03 03:00:00,14.05039,84.8327
2020-04-03 04:00:00,13.97541,84.82577
2020-04-03 05:00:00,13.90033,84.81936
2020-04-03 06:00:00,13.82917,84.8135
2020-04-03 07:00:00,13.76529,84.8082
2020-04-03 08:00:00,13.70864,84.8033
2020-04-03 09:00:00,13.65842,84.79871
2020-04-03 10:00:00,13.61,84.7945
2020-04-03 11:00:00,13.56179,84.79045
2020-04-03 12:00:00,13.50859,84.78626
2020-04-03 13:00:00,13.452,84.78201
2020-04-03 14:00:00,13.39381,84.77778
2020-04-03 15:00:00,13.33713,84.77342
2020-04-03 16:00:00,13.28249,84.76894
2020-04-03 17:00:00,13.23704,84.7645
2020-04-03 18:00:00,13.19773,84.75965
2020-04-03 19:00:00,13.16365,84.75436
2020-04-03 20:00:00,13.13469,84.74872
2020-04-03 21:00:00,13.11121,84.74284
2020-04-03 22:00:00,13.09158,84.73673
2020-04-03 23:00:00,13.07695,84.7305
2020-04-04 00:00:00,13.06343,84.72421
2020-04-04 01:00:00,13.04643,84.71786
2020-04-04 02:00:00,13.027,84.71156
2020-04-04 03:00:00,13.00454,84.70524
2020-04-04 04:00:00,12.97903,84.69909
2020-04-04 05:00:00,12.95614,84.69351
2020-04-04 06:00:00,12.93935,84.68821
2020-04-04 07:00:00,12.92673,84.68293
2020-04-04 08:00:00,12.92012,84.6781
2020-04-04 09:00:00,12.91898,84.6724
2020-04-04 10:00:00,12.92201,84.6679
2020-04-04 11:00:00,12.9279,84.66295
2020-04-04 12:00:00,12.93588,84.65777
2020-04-04 13:00:00,12.94585,84.65265
2020-04-04 14:00:00,12.95697,84.64767
2020-04-04 15:00:00,12.97004,84.64281
2020-04-04 16:00:00,12.9825,84.63772
2020-04-04 17:00:00,12.99368,84.6325
2020-04-04 18:00:00,13.00296,84.62714
2020-04-04 19:00:00,13.01426,84.62195
2020-04-04 20:00:00,13.02877,84.61723
2020-04-04 21:00:00,13.04591,84.6128
2020-04-04 22:00:00,13.06277,84.60863
2020-04-04 23:00:00,13.08109,84.60489
2020-04-05 00:00:00,13.10025,84.60146
2020-04-05 01:00:00,13.11718,84.59808
2020-04-05 02:00:00,13.1335,84.59497
2020-04-05 03:00:00,13.15142,84.59209
2020-04-05 04:00:00,13.17253,84.58946
2020-04-05 05:00:00,13.197,84.58722
2020-04-05 06:00:00,13.22322,84.58508
2020-04-05 07:00:00,13.25335,84.58315
2020-04-05 08:00:00,13.28838,84.5816
2020-04-05 09:00:00,13.32656,84.58001
2020-04-05 10:00:00,13.36718,84.57842
2020-04-05 11:00:00,13.41142,84.5771
2020-04-05 12:00:00,13.45789,84.57591
2020-04-05 13:00:00,13.50645,84.57496
2020-04-05 14:00:00,13.55747,84.57408
2020-04-05 15:00:00,13.60746,84.57298
2020-04-05 16:00:00,13.65611,84.57164
2020-04-05 17:00:00,13.70248,84.56999
2020-04-05 18:00:00,13.74575,84.56805
2020-04-05 19:00:00,13.78457,84.56588
2020-04-05 20:00:00,13.82086,84.56374
2020-04-05 21:00:00,13.8575,84.56164
2020-04-05 22:00:00,13.89476,84.55947
2020-04-05 23:00:00,13.93258,84.5572
2020-04-06 00:00:00,13.97244,84.55502
2020-04-06 01:00:00,14.01257,84.55285
2020-04-06 02:00:00,14.05229,84.55067
2020-04-06 03:00:00,14.08807,84.54849
2020-04-06 04:00:00,14.11868,84.54642
2020-04-06 05:00:00,14.14568,84.54447
2020-04-06 06:00:00,14.16948,84.54259
2020-04-06 07:00:00,14.19291,84.54073
2020-04-06 08:00:00,14.21831,84.53885
2020-04-06 09:00:00,14.24779,84.53691
2020-04-06 10:00:00,14.27936,84.53503
2020-04-06 11:00:00,14.31237,84.53325
2020-04-06 12:00:00,14.3447,84.53156
2020-04-06 13:00:00,14.37532,84.52993
2020-04-06 14:00:00,14.40366,84.5283
2020-04-06 15:00:00,14.4293,84.52657
2020-04-06 16:00:00,14.4498,84.52465
2020-04-06 17:00:00,14.46415,84.52254
2020-04-06 18:00:00,14.47438,84.52023
2020-04-06 19:00:00,14.48117,84.5178
2020-04-06 20:00:00,14.48506,84.51549
2020-04-06 21:00:00,14.48808,84.51319
2020-04-06 22:00:00,14.49093,84.511
2020-04-06 23:00:00,14.49682,84.50894
2020-04-07 00:00:00,14.5071,84.50715
2020-04-07 01:00:00,14.51952,84.50575
2020-04-07 02:00:00,14.53248,84.50476
2020-04-07 03:00:00,14.5457,84.50409
2020-04-07 04:00:00,14.55682,84.50351
2020-04-07 05:00:00,14.56376,84.50292
2020-04-07 06:00:00,14.5655,84.50212
2020-04-07 07:00:00,14.56517,84.50122
2020-04-07 08:00:00,14.56394,84.50027
2020-04-07 09:00:00,14.56284,84.49924
2020-04-07 10:00:00,14.5636,84.49828
2020-04-07 11:00:00,14.56644,84.49747
2020-04-07 12:00:00,14.56985,84.49666
2020-04-07 13:00:00,14.57349,84.49587
2020-04-07 14:00:00,14.57676,84.49518
2020-04-07 15:00:00,14.57874,84.4948
2020-04-07 16:00:00,14.57993,84.49451
2020-04-07 17:00:00,14.58031,84.49422
2020-04-07 18:00:00,14.57953,84.49361
2020-04-07 19:00:00,14.57682,84.49258
2020-04-07 20:00:00,14.57324,84.49121
2020-04-07 21:00:00,14.57018,84.48969
2020-04-07 22:00:00,14.56903,84.4882
2020-04-07 23:00:00,14.57106,84.48679
2020-04-08 00:00:00,14.57666,84.48557
2020-04-08 01:00:00,14.58433,84.48453
2020-04-08 02:00:00,14.59391,84.48379
2020-04-08 03:00:00,14.60516,84.48325
2020-04-08 04:00:00,14.61712,84.48286
2020-04-08 05:00:00,14.62922,84.48249
2020-04-08 06:00:00,14.64062,84.48201
2020-04-08 07:00:00,14.65155,84.48135
2020-04-08 08:00:00,14.66321,84.48052
2020-04-08 09:00:00,14.67621,84.4796
2020-04-08 10:00:00,14.69013,84.47858
2020-04-08 11:00:00,14.70717,84.4775
2020-04-08 12:00:00,14.72705,84.47624
2020-04-08 13:00:00,14.74886,84.47487
2020-04-08 14:00:00,14.77085,84.47346
2020-04-08 15:00:00,14.79136,84.47206
2020-04-08 16:00:00,14.8102,84.47063
2020-04-08 17:00:00,14.82708,84.46909
2020-04-08 18:00:00,14.84112,84.46737
2020-04-08 19:00:00,14.85161,84.46544
2020-04-08 20:00:00,14.85896,84.4633
2020-04-08 21:00:00,14.86369,84.46098
2020-04-08 22:00:00,14.86696,84.4585
2020-04-08 23:00:00,14.86974,84.45599
2020-04-09 00:00:00,14.87216,84.4537
2020-04-09 01:00:00,14.87564,84.4516
2020-04-09 02:00:00,14.87946,84.44965
2020-04-09 03:00:00,14.88293,84.44768
2020-04-09 04:00:00,14.88608,84.44579
2020-04-09 05:00:00,14.88731,84.44392
2020-04-09 06:00:00,14.88566,84.44196
2020-04-09 07:00:00,14.88006,84.43973
2020-04-09 08:00:00,14.87121,84.43721
2020-04-09 09:00:00,14.85998,84.43443
2020-04-09 10:00:00,14.84696,84.43143
2020-04-09 11:00:00,14.83352,84.4285
2020-04-09 12:00:00,14.82147,84.42586
2020-04-09 13:00:00,14.81178,84.4234
2020-04-09 14:00:00,14.80428,84.42136
2020-04-09 15:00:00,14.7997,84.41976
2020-04-09 16:00:00,14.79533,84.41852
2020-04-09 17:00:00,14.79111,84.41735
2020-04-09 18:00:00,14.78475,84.41576
2020-04-09 19:00:00,14.77575,84.4138
2020-04-09 20:00:00,14.76342,84.4114
2020-04-09 21:00:00,14.74844,84.40861
2020-04-09 22:00:00,14.73164,84.40559
2020-04-09 23:00:00,14.71532,84.40255
2020-04-10 00:00:00,14.70105,84.3996
2020-04-10 01:00:00,14.69075,84.39716
2020-04-10 02:00:00,14.68429,84.3957
2020-04-10 03:00:00,14.68151,84.39484
2020-04-10 04:00:00,14.68166,84.39424
2020-04-10 05:00:00,14.68316,84.3935
2020-04-10 06:00:00,14.68401,84.3924
2020-04-10 07:00:00,14.68311,84.39084
2020-04-10 08:00:00,14.68019,84.38858
2020-04-10 09:00:00,14.67455,84.3858
2020-04-10 10:00:00,14.6673,84.3828
2020-04-10 11:00:00,14.65941,84.37965
2020-04-10 12:00:00,14.65292,84.37663
2020-04-10 13:00:00,14.64931,84.37385
2020-04-10 14:00:00,14.65022,84.3713
2020-04-10 15:00:00,14.65448,84.36902
2020-04-10 16:00:00,14.66165,84.36712
2020-04-10 17:00:00,14.67036,84.36539
2020-04-10 18:00:00,14.67922,84.36349
2020-04-10 19:00:00,14.68793,84.36118
2020-04-10 20:00:00,14.69507,84.35853
2020-04-10 21:00:00,14.69968,84.35572
2020-04-10 22:00:00,14.70188,84.35292
2020-04-10 23:00:00,14.70308,84.35051
2020-04-11 00:00:00,14.70498,84.34826
2020-04-11 01:00:00,14.7095,84.34579
2020-04-11 02:00:00,14.71775,84.34337
2020-04-11 03:00:00,14.72888,84.34087
2020-04-11 04:00:00,14.74154,84.33849
2020-04-11 05:00:00,14.75412,84.33616
2020-04-11 06:00:00,14.76599,84.33398
2020-04-11 07:00:00,14.77459,84.33193
2020-04-11 08:00:00,14.77783,84.32957
2020-04-11 09:00:00,14.77872,84.32746
2020-04-11 10:00:00,14.77854,84.32518
2020-04-11 11:00:00,14.77601,84.32288
2020-04-11 12:00:00,14.77017,84.32031
2020-04-11 13:00:00,14.7652,84.31778
2020-04-11 14:00:00,14.76258,84.31531
2020-04-11 15:00:00,14.76167,84.31276
2020-04-11 16:00:00,14.76143,84.31023
2020-04-11 17:00:00,14.76079,84.30791
2020-04-11 18:00:00,14.76013,84.30588
2020-04-11 19:00:00,14.75834,84.30408
2020-04-11 20:00:00,14.75494,84.30241
2020-04-11 21:00:00,14.75067,84.30061
2020-04-11 22:00:00,14.74573,84.29874
2020-04-11 23:00:00,14.74017,84.29677
2020-04-12 00:00:00,14.73587,84.29485
2020-04-12 01:00:00,14.73513,84.29337
2020-04-12 02:00:00,14.73665,84.29225
2020-04-12 03:00:00,14.73939,84.29173
2020-04-12 04:00:00,14.744,84.2916
2020-04-12 05:00:00,14.74954,84.29166
2020-04-12 06:00:00,14.75459,84.29169
2020-04-12 07:00:00,14.75855,84.29168
2020-04-12 08:00:00,14.76124,84.29168
2020-04-12 09:00:00,14.76316,84.29157
2020-04-12 10:00:00,14.76673,84.29079
2020-04-12 11:00:00,14.77148,84.28994
2020-04-12 12:00:00,14.77686,84.28913
2020-04-12 13:00:00,14.78331,84.28836
2020-04-12 14:00:00,14.79094,84.28767
2020-04-12 15:00:00,14.79941,84.28703
2020-04-12 16:00:00,14.80781,84.2868
2020-04-12 17:00:00,14.81465,84.28683
2020-04-12 18:00:00,14.82086,84.2869
2020-04-12 19:00:00,14.82658,84.28693
2020-04-12 20:00:00,14.83118,84.28701
2020-04-12 21:00:00,14.83441,84.28707
2020-04-12 22:00:00,14.83785,84.28707
2020-04-12 23:00:00,14.84196,84.28712
2020-04-13 00:00:00,14.84797,84.28722
2020-04-13 01:00:00,14.85542,84.28731
2020-04-13 02:00:00,14.86454,84.28741
2020-04-13 03:00:00,14.87566,84.28754
2020-04-13 04:00:00,14.88814,84.28773
2020-04-13 05:00:00,14.90173,84.28798
2020-04-13 06:00:00,14.91554,84.28831
2020-04-13 07:00:00,14.93019,84.28878
2020-04-13 08:00:00,14.94487,84.2893
2020-04-13 09:00:00,14.95844,84.28985
2020-04-13 10:00:00,14.97028,84.29036
2020-04-13 11:00:00,14.98186,84.29083
2020-04-13 12:00:00,14.99041,84.29128
2020-04-13 13:00:00,14.99687,84.29177
2020-04-13 14:00:00,15.00244,84.29236
2020-04-13 15:00:00,15.00805,84.29308
2020-04-13 16:00:00,15.01378,84.294
2020-04-13 17:00:00,15.01832,84.2951
2020-04-13 18:00:00,15.02106,84.29649
2020-04-13 19:00:00,15.02229,84.29815
2020-04-13 20:00:00,15.02193,84.30004
2020-04-13 21:00:00,15.0199,84.30213
2020-04-13 22:00:00,15.01611,84.30415
2020-04-13 23:00:00,15.01088,84.30617
2020-04-14 00:00:00,15.00222,84.30824
2020-04-14 01:00:00,14.99118,84.31048
2020-04-14 02:00:00,14.97776,84.3129
2020-04-14 03:00:00,14.96247,84.31541
2020-04-14 04:00:00,14.94454,84.31796
2020-04-14 05:00:00,14.92333,84.32054
2020-04-14 06:00:00,14.8991,84.32312
2020-04-14 07:00:00,14.87307,84.32584
2020-04-14 08:00:00,14.84388,84.32847
2020-04-14 09:00:00,14.81042,84.33115
2020-04-14 10:00:00,14.77238,84.33363
2020-04-14 11:00:00,14.72653,84.33573
2020-04-14 12:00:00,14.67934,84.33741
2020-04-14 13:00:00,14.63373,84.33863
2020-04-14 14:00:00,14.59133,84.33907
2020-04-14 15:00:00,14.55219,84.33878
2020-04-14 16:00:00,14.51453,84.3382
2020-04-14 17:00:00,14.47816,84.33746
2020-04-14 18:00:00,14.44281,84.33659
2020-04-14 19:00:00,14.40994,84.33572
2020-04-14 20:00:00,14.37835,84.33459
2020-04-14 21:00:00,14.3496,84.3336
2020-04-14 22:00:00,14.32181,84.33232
2020-04-14 23:00:00,14.29524,84.33111
2020-04-15 00:00:00,14.26637,84.32985
2020-04-15 01:00:00,14.23547,84.32859
2020-04-15 02:00:00,14.2038,84.32742
2020-04-15 03:00:00,14.17174,84.32652
2020-04-15 04:00:00,14.14071,84.32582
2020-04-15 05:00:00,14.11534,84.32513
2020-04-15 06:00:00,14.08926,84.32474
2020-04-15 07:00:00,14.06187,84.32445
2020-04-15 08:00:00,14.03445,84.32437
2020-04-15 09:00:00,14.00592,84.32448
2020-04-15 10:00:00,13.97798,84.32454
2020-04-15 11:00:00,13.94809,84.32447
2020-04-15 12:00:00,13.91747,84.32443
2020-04-15 13:00:00,13.88286,84.32374
2020-04-15 14:00:00,13.8457,84.32275
2020-04-15 15:00:00,13.80905,84.32143
2020-04-15 16:00:00,13.77313,84.3202
2020-04-15 17:00:00,13.73699,84.31863
2020-04-15 18:00:00,13.7026,84.31679
2020-04-15 19:00:00,13.67008,84.31486
2020-04-15 20:00:00,13.63837,84.31287
2020-04-15 21:00:00,13.60733,84.31065
2020-04-15 22:00:00,13.57591,84.30834
2020-04-15 23:00:00,13.54073,84.30589
2020-04-16 00:00:00,13.50069,84.30332
2020-04-16 01:00:00,13.45589,84.30118
2020-04-16 02:00:00,13.4054,84.30023
2020-04-16 03:00:00,13.35355,84.30066
2020-04-16 04:00:00,13.30195,84.30145
2020-04-16 05:00:00,13.2577,84.30361
2020-04-16 06:00:00,13.22089,84.30648
2020-04-16 07:00:00,13.19036,84.30991
2020-04-16 08:00:00,13.16681,84.31373
2020-04-16 09:00:00,13.14936,84.31819
2020-04-16 10:00:00,13.13568,84.32322
2020-04-16 11:00:00,13.12627,84.32857
2020-04-16 12:00:00,13.12152,84.33389
2020-04-16 13:00:00,13.12035,84.33895
2020-04-16 14:00:00,13.12052,84.34389
2020-04-16 15:00:00,13.12069,84.34869
2020-04-16 16:00:00,13.12346,84.35349
2020-04-16 17:00:00,13.13098,84.35889
2020-04-16 18:00:00,13.14831,84.36468
2020-04-16 19:00:00,13.17272,84.37041
2020-04-16 20:00:00,13.20744,84.37643
2020-04-16 21:00:00,13.24664,84.38224
2020-04-16 22:00:00,13.28898,84.3877
2020-04-16 23:00:00,13.33461,84.39294
2020-04-17 00:00:00,13.38032,84.39784
2020-04-17 01:00:00,13.4292,84.40224
2020-04-17 02:00:00,13.48563,84.40553
2020-04-17 03:00:00,13.54076,84.40812
2020-04-17 04:00:00,13.58795,84.40959
2020-04-17 05:00:00,13.62646,84.41023
2020-04-17 06:00:00,13.65917,84.41029
2020-04-17 07:00:00,13.6831,84.40997
2020-04-17 08:00:00,13.69913,84.40989
2020-04-17 09:00:00,13.70874,84.41038
2020-04-17 10:00:00,13.71316,84.41152
2020-04-17 11:00:00,13.71624,84.41317
2020-04-17 12:00:00,13.7209,84.41503
2020-04-17 13:00:00,13.73782,84.41757
2020-04-17 14:00:00,13.75775,84.42014
2020-04-17 15:00:00,13.77404,84.42242
2020-04-17 16:00:00,13.78293,84.424
2020-04-17 17:00:00,13.78555,84.42486
2020-04-17 18:00:00,13.78926,84.4254
2020-04-17 19:00:00,13.79187,84.42607
2020-04-17 20:00:00,13.79428,84.42678
2020-04-17 21:00:00,13.79579,84.42764
2020-04-17 22:00:00,13.79616,84.42876
2020-04-17 23:00:00,13.79815,84.43036
2020-04-18 00:00:00,13.7998,84.43237
2020-04-18 01:00:00,13.80323,84.43472
2020-04-18 02:00:00,13.80789,84.43714
2020-04-18 03:00:00,13.81388,84.43964
2020-04-18 04:00:00,13.82108,84.44215
2020-04-18 05:00:00,13.82901,84.44467
2020-04-18 06:00:00,13.83738,84.4472
2020-04-18 07:00:00,13.8446,84.44971
2020-04-18 08:00:00,13.85045,84.4525
2020-04-18 09:00:00,13.85648,84.45614
2020-04-18 10:00:00,13.86388,84.46077
2020-04-18 11:00:00,13.87493,84.46622
2020-04-18 12:00:00,13.89132,84.47235
2020-04-18 13:00:00,13.91294,84.47865
2020-04-18 14:00:00,13.94093,84.48475
2020-04-18 15:00:00,13.97775,84.49016
2020-04-18 16:00:00,14.01714,84.49518
2020-04-18 17:00:00,14.05718,84.49989
2020-04-18 18:00:00,14.09309,84.50372
2020-04-18 19:00:00,14.12959,84.50785
2020-04-18 20:00:00,14.16857,84.51266
2020-04-18 21:00:00,14.21122,84.51786
2020-04-18 22:00:00,14.25175,84.52322
2020-04-18 23:00:00,14.29807,84.52981
2020-04-19 00:00:00,14.34927,84.53629
2020-04-19 01:00:00,14.40351,84.54219
2020-04-19 02:00:00,14.45709,84.54746
2020-04-19 03:00:00,14.50468,84.5521
2020-04-19 04:00:00,14.54479,84.5563
2020-04-19 05:00:00,14.57881,84.56033
2020-04-19 06:00:00,14.60688,84.56426
2020-04-19 07:00:00,14.6325,84.56821
2020-04-19 08:00:00,14.65902,84.57207
2020-04-19 09:00:00,14.68585,84.57638
2020-04-19 10:00:00,14.71256,84.58064
2020-04-19 11:00:00,14.73682,84.58465
2020-04-19 12:00:00,14.76105,84.58824
2020-04-19 13:00:00,14.78261,84.59147
2020-04-19 14:00:00,14.8003,84.59424
2020-04-19 15:00:00,14.81078,84.59673
2020-04-19 16:00:00,14.81382,84.59878
2020-04-19 17:00:00,14.80951,84.60043
2020-04-19 18:00:00,14.80081,84.60196
2020-04-19 19:00:00,14.78918,84.60319
2020-04-19 20:00:00,14.77664,84.60403
2020-04-19 21:00:00,14.76646,84.60451
2020-04-19 22:00:00,14.75849,84.60455
2020-04-19 23:00:00,14.75301,84.60402
2020-04-20 00:00:00,14.74986,84.60275
2020-04-20 01:00:00,14.74592,84.60083
2020-04-20 02:00:00,14.73735,84.59837
2020-04-20 03:00:00,14.72759,84.59524
2020-04-20 04:00:00,14.71671,84.59162
2020-04-20 05:00:00,14.70407,84.58708
2020-04-20 06:00:00,14.69201,84.58173
2020-04-20 07:00:00,14.67631,84.57506
2020-04-20 08:00:00,14.6571,84.56718
2020-04-20 09:00:00,14.64282,84.5606
2020-04-20 10:00:00,14.62777,84.55239
2020-04-20 11:00:00,14.6173,84.54338
2020-04-20 12:00:00,14.61329,84.53401
2020-04-20 13:00:00,14.61219,84.5244
2020-04-20 14:00:00,14.61315,84.5144
2020-04-20 15:00:00,14.61917,84.50411
2020-04-20 16:00:00,14.63047,84.49339
2020-04-20 17:00:00,14.64536,84.48238
2020-04-20 18:00:00,14.66299,84.47118
2020-04-20 19:00:00,14.68305,84.46005
2020-04-20 20:00:00,14.70585,84.449
2020-04-20 21:00:00,14.73167,84.43827
2020-04-20 22:00:00,14.76062,84.42797
2020-04-20 23:00:00,14.79775,84.41811
2020-04-21 00:00:00,14.83728,84.40823
2020-04-21 01:00:00,14.87774,84.39839
2020-04-21 02:00:00,14.91985,84.38887
2020-04-21 03:00:00,14.96679,84.37957
2020-04-21 04:00:00,15.01208,84.3699
2020-04-21 05:00:00,15.05205,84.3598
2020-04-21 06:00:00,15.08651,84.34946
2020-04-21 07:00:00,15.11777,84.33936
2020-04-21 08:00:00,15.14701,84.32935
2020-04-21 09:00:00,15.17626,84.31917
2020-04-21 10:00:00,15.20623,84.30894
2020-04-21 11:00:00,15.23802,84.29894
2020-04-21 12:00:00,15.27293,84.2892
2020-04-21 13:00:00,15.31041,84.27934
2020-04-21 14:00:00,15.35001,84.26962
2020-04-21 15:00:00,15.39062,84.26019
2020-04-21 16:00:00,15.43206,84.25104
2020-04-21 17:00:00,15.47527,84.24229
2020-04-21 18:00:00,15.51459,84.23319
2020-04-21 19:00:00,15.54657,84.22413
2020-04-21 20:00:00,15.57044,84.21523
2020-04-21 21:00:00,15.59217,84.20656
2020-04-21 22:00:00,15.61553,84.19833
2020-04-21 23:00:00,15.64248,84.19086
2020-04-22 00:00:00,15.67457,84.18405
2020-04-22 01:00:00,15.71122,84.17789
2020-04-22 02:00:00,15.75051,84.17213
2020-04-22 03:00:00,15.78851,84.16624
2020-04-22 04:00:00,15.82231,84.16027
2020-04-22 05:00:00,15.85207,84.15424
2020-04-22 06:00:00,15.87894,84.14828
2020-04-22 07:00:00,15.90071,84.14217
2020-04-22 08:00:00,15.91806,84.1364
2020-04-22 09:00:00,15.93013,84.13121
2020-04-22 10:00:00,15.94171,84.12632
2020-04-22 11:00:00,15.95502,84.12177
2020-04-22 12:00:00,15.97256,84.11767
2020-04-22 13:00:00,15.99435,84.11385
2020-04-22 14:00:00,16.01582,84.11024
2020-04-22 15:00:00,16.03569,84.10677
2020-04-22 16:00:00,16.05117,84.10326
2020-04-22 17:00:00,16.06302,84.09985
2020-04-22 18:00:00,16.06893,84.09699
2020-04-22 19:00:00,16.07019,84.09459
2020-04-22 20:00:00,16.06912,84.09223
2020-04-22 21:00:00,16.06626,84.09013
2020-04-22 22:00:00,16.06268,84.08831
2020-04-22 23:00:00,16.06111,84.08678
2020-04-23 00:00:00,16.06171,84.08542
2020-04-23 01:00:00,16.0664,84.08423
2020-04-23 02:00:00,16.07302,84.08309
2020-04-23 03:00:00,16.08054,84.08183
2020-04-23 04:00:00,16.08829,84.08053
2020-04-23 05:00:00,16.09385,84.07911
2020-04-23 06:00:00,16.09588,84.07758
2020-04-23 07:00:00,16.09414,84.07619
2020-04-23 08:00:00,16.08832,84.07501
2020-04-23 09:00:00,16.07953,84.07375
2020-04-23 10:00:00,16.07106,84.07252
2020-04-23 11:00:00,16.06512,84.0714
2020-04-23 12:00:00,16.06187,84.07046
2020-04-23 13:00:00,16.06063,84.0696
2020-04-23 14:00:00,16.06315,84.06909
2020-04-23 15:00:00,16.06647,84.0687
2020-04-23 16:00:00,16.06867,84.06834
2020-04-23 17:00:00,16.06915,84.06784
2020-04-23 18:00:00,16.06708,84.06706
2020-04-23 19:00:00,16.06136,84.06612
2020-04-23 20:00:00,16.05194,84.06513
2020-04-23 21:00:00,16.04065,84.06413
2020-04-23 22:00:00,16.02963,84.06313
2020-04-23 23:00:00,16.01989,84.06223
2020-04-24 00:00:00,16.01325,84.06149
2020-04-24 01:00:00,16.01072,84.06102
2020-04-24 02:00:00,16.01064,84.06076
2020-04-24 03:00:00,16.01357,84.06077
2020-04-24 04:00:00,16.01632,84.0608
2020-04-24 05:00:00,16.01786,84.06066
2020-04-24 06:00:00,16.01474,84.06023
2020-04-24 07:00:00,16.00616,84.05918
2020-04-24 08:00:00,15.99246,84.05783
2020-04-24 09:00:00,15.97589,84.05635
2020-04-24 10:00:00,15.95792,84.05457
2020-04-24 11:00:00,15.94162,84.05278
2020-04-24 12:00:00,15.92826,84.0509
2020-04-24 13:00:00,15.91638,84.049
2020-04-24 14:00:00,15.90746,84.04726
2020-04-24 15:00:00,15.90061,84.04581
2020-04-24 16:00:00,15.89284,84.04454
2020-04-24 17:00:00,15.88619,84.04333
2020-04-24 18:00:00,15.87606,84.04178
2020-04-24 19:00:00,15.86259,84.03992
2020-04-24 20:00:00,15.84593,84.03811
2020-04-24 21:00:00,15.8268,84.03635
2020-04-24 22:00:00,15.80633,84.03457
2020-04-24 23:00:00,15.78658,84.03274
2020-04-25 00:00:00,15.76748,84.03092
