datetime,longitude,latitude
2021-02-13 21:00:00,-26.59215,86.11973
2021-02-13 22:00:00,-26.59795,86.11843
2021-02-13 23:00:00,-26.60148,86.11726
2021-02-14 00:00:00,-26.60069,86.11608
2021-02-14 01:00:00,-26.59422,86.11467
2021-02-14 02:00:00,-26.58351,86.11308
2021-02-14 03:00:00,-26.57067,86.11138
2021-02-14 04:00:00,-26.55763,86.10966
2021-02-14 05:00:00,-26.54603,86.10797
2021-02-14 06:00:00,-26.53649,86.10652
2021-02-14 07:00:00,-26.52927,86.10545
2021-02-14 08:00:00,-26.52423,86.1048
2021-02-14 09:00:00,-26.52112,86.10454
2021-02-14 10:00:00,-26.51965,86.10448
2021-02-14 11:00:00,-26.51963,86.10446
2021-02-14 12:00:00,-26.52114,86.10452
2021-02-14 13:00:00,-26.52432,86.10473
2021-02-14 14:00:00,-26.52905,86.10517
2021-02-14 15:00:00,-26.53512,86.10588
2021-02-14 16:00:00,-26.54231,86.10679
2021-02-14 17:00:00,-26.5508,86.10784
2021-02-14 18:00:00,-26.56254,86.10912
2021-02-14 19:00:00,-26.57902,86.11071
2021-02-14 20:00:00,-26.59824,86.11244
2021-02-14 21:00:00,-26.61836,86.11414
2021-02-14 22:00:00,-26.64179,86.11571
2021-02-14 23:00:00,-26.67101,86.11713
2021-02-15 00:00:00,-26.70437,86.11852
2021-02-15 01:00:00,-26.73964,86.12006
2021-02-15 02:00:00,-26.77651,86.12179
2021-02-15 03:00:00,-26.81517,86.12369
2021-02-15 04:00:00,-26.85596,86.12556
2021-02-15 05:00:00,-26.89897,86.12722
2021-02-15 06:00:00,-26.94288,86.12875
2021-02-15 07:00:00,-26.98625,86.13025
2021-02-15 08:00:00,-27.02855,86.13164
2021-02-15 09:00:00,-27.0695,86.13283
2021-02-15 10:00:00,-27.109,86.13384
2021-02-15 11:00:00,-27.14691,86.13474
2021-02-15 12:00:00,-27.18285,86.13572
2021-02-15 13:00:00,-27.21658,86.13692
2021-02-15 14:00:00,-27.24893,86.13828
2021-02-15 15:00:00,-27.28063,86.13973
2021-02-15 16:00:00,-27.31114,86.14119
2021-02-15 17:00:00,-27.34033,86.14268
2021-02-15 18:00:00,-27.37127,86.14429
2021-02-15 19:00:00,-27.40656,86.14609
2021-02-15 20:00:00,-27.44352,86.14794
2021-02-15 21:00:00,-27.47914,86.14966
2021-02-15 22:00:00,-27.51441,86.15107
2021-02-15 23:00:00,-27.54984,86.15209
2021-02-16 00:00:00,-27.57982,86.15286
2021-02-16 01:00:00,-27.59943,86.15351
2021-02-16 02:00:00,-27.61278,86.15389
2021-02-16 03:00:00,-27.62529,86.15391
2021-02-16 04:00:00,-27.63844,86.154
2021-02-16 05:00:00,-27.65278,86.15458
2021-02-16 06:00:00,-27.66886,86.15555
2021-02-16 07:00:00,-27.68702,86.15667
2021-02-16 08:00:00,-27.70647,86.15783
2021-02-16 09:00:00,-27.72654,86.15899
2021-02-16 10:00:00,-27.74792,86.16041
2021-02-16 11:00:00,-27.77189,86.1623
2021-02-16 12:00:00,-27.80065,86.16439
2021-02-16 13:00:00,-27.83619,86.16643
2021-02-16 14:00:00,-27.87896,86.16874
2021-02-16 15:00:00,-27.92852,86.17169
2021-02-16 16:00:00,-27.98242,86.17518
2021-02-16 17:00:00,-28.03822,86.17904
2021-02-16 18:00:00,-28.09559,86.18315
2021-02-16 19:00:00,-28.15344,86.18746
2021-02-16 20:00:00,-28.20547,86.19206
2021-02-16 21:00:00,-28.24498,86.19705
2021-02-16 22:00:00,-28.26903,86.20242
2021-02-16 23:00:00,-28.27575,86.20795
2021-02-17 00:00:00,-28.2636,86.21265
2021-02-17 01:00:00,-28.23302,86.21554
2021-02-17 02:00:00,-28.19206,86.21658
2021-02-17 03:00:00,-28.14954,86.21602
2021-02-17 04:00:00,-28.1097,86.21441
2021-02-17 05:00:00,-28.07574,86.2124
2021-02-17 06:00:00,-28.05152,86.21073
2021-02-17 07:00:00,-28.03977,86.20993
2021-02-17 08:00:00,-28.03805,86.2098
2021-02-17 09:00:00,-28.04283,86.20997
2021-02-17 10:00:00,-28.05142,86.21024
2021-02-17 11:00:00,-28.06118,86.21042
2021-02-17 12:00:00,-28.06879,86.21027
2021-02-17 13:00:00,-28.07187,86.20957
2021-02-17 14:00:00,-28.07269,86.20829
2021-02-17 15:00:00,-28.07456,86.20645
2021-02-17 16:00:00,-28.0803,86.20412
2021-02-17 17:00:00,-28.09216,86.20149
2021-02-17 18:00:00,-28.11063,86.19911
2021-02-17 19:00:00,-28.13499,86.19754
2021-02-17 20:00:00,-28.16119,86.19688
2021-02-17 21:00:00,-28.18445,86.19702
2021-02-17 22:00:00,-28.20039,86.19756
2021-02-17 23:00:00,-28.20521,86.19809
2021-02-18 00:00:00,-28.19713,86.1986
2021-02-18 01:00:00,-28.17499,86.19906
2021-02-18 02:00:00,-28.13822,86.19919
2021-02-18 03:00:00,-28.08824,86.1987
2021-02-18 04:00:00,-28.034,86.19756
2021-02-18 05:00:00,-27.98482,86.19586
2021-02-18 06:00:00,-27.94374,86.19406
2021-02-18 07:00:00,-27.91197,86.19259
2021-02-18 08:00:00,-27.88985,86.19164
2021-02-18 09:00:00,-27.8765,86.19125
2021-02-18 10:00:00,-27.86694,86.19122
2021-02-18 11:00:00,-27.85623,86.19131
2021-02-18 12:00:00,-27.84391,86.19147
2021-02-18 13:00:00,-27.8309,86.19167
2021-02-18 14:00:00,-27.81923,86.19181
2021-02-18 15:00:00,-27.81136,86.19181
2021-02-18 16:00:00,-27.81054,86.19176
2021-02-18 17:00:00,-27.82042,86.19182
2021-02-18 18:00:00,-27.84532,86.19222
2021-02-18 19:00:00,-27.88772,86.19318
2021-02-18 20:00:00,-27.94179,86.195
2021-02-18 21:00:00,-27.99993,86.19781
2021-02-18 22:00:00,-28.05587,86.20123
2021-02-18 23:00:00,-28.10472,86.20481
2021-02-19 00:00:00,-28.14594,86.20858
2021-02-19 01:00:00,-28.18035,86.21266
2021-02-19 02:00:00,-28.20966,86.21701
2021-02-19 03:00:00,-28.23594,86.22163
2021-02-19 04:00:00,-28.26163,86.22657
2021-02-19 05:00:00,-28.28865,86.23191
2021-02-19 06:00:00,-28.3162,86.23753
2021-02-19 07:00:00,-28.34223,86.24334
2021-02-19 08:00:00,-28.36255,86.24941
2021-02-19 09:00:00,-28.37295,86.25572
2021-02-19 10:00:00,-28.37153,86.26167
2021-02-19 11:00:00,-28.35746,86.26658
2021-02-19 12:00:00,-28.33205,86.27009
2021-02-19 13:00:00,-28.29863,86.27204
2021-02-19 14:00:00,-28.26651,86.27261
2021-02-19 15:00:00,-28.2447,86.27218
2021-02-19 16:00:00,-28.23502,86.27147
2021-02-19 17:00:00,-28.23595,86.27119
2021-02-19 18:00:00,-28.24005,86.27158
2021-02-19 19:00:00,-28.23995,86.27269
2021-02-19 20:00:00,-28.23469,86.27426
2021-02-19 21:00:00,-28.22464,86.27601
2021-02-19 22:00:00,-28.20898,86.27785
2021-02-19 23:00:00,-28.18725,86.2797
2021-02-20 00:00:00,-28.16152,86.28131
2021-02-20 01:00:00,-28.13442,86.28244
2021-02-20 02:00:00,-28.10808,86.28294
2021-02-20 03:00:00,-28.08398,86.28275
2021-02-20 04:00:00,-28.06163,86.28208
2021-02-20 05:00:00,-28.04032,86.28124
2021-02-20 06:00:00,-28.02056,86.28065
2021-02-20 07:00:00,-28.00219,86.28071
2021-02-20 08:00:00,-27.98102,86.2814
2021-02-20 09:00:00,-27.95443,86.28248
2021-02-20 10:00:00,-27.9301,86.2834
2021-02-20 11:00:00,-27.91466,86.28373
2021-02-20 12:00:00,-27.8996,86.2841
2021-02-20 13:00:00,-27.87527,86.28511
2021-02-20 14:00:00,-27.84294,86.28642
2021-02-20 15:00:00,-27.80699,86.2875
2021-02-20 16:00:00,-27.77321,86.28829
2021-02-20 17:00:00,-27.74748,86.28883
2021-02-20 18:00:00,-27.73044,86.28923
2021-02-20 19:00:00,-27.7175,86.28957
2021-02-20 20:00:00,-27.70653,86.28985
2021-02-20 21:00:00,-27.69801,86.28989
2021-02-20 22:00:00,-27.69071,86.2897
2021-02-20 23:00:00,-27.68167,86.28944
2021-02-21 00:00:00,-27.6704,86.28915
2021-02-21 01:00:00,-27.65897,86.28873
2021-02-21 02:00:00,-27.64935,86.28817
2021-02-21 03:00:00,-27.6432,86.28748
2021-02-21 04:00:00,-27.64081,86.28679
2021-02-21 05:00:00,-27.64097,86.28633
2021-02-21 06:00:00,-27.64085,86.28608
2021-02-21 07:00:00,-27.63617,86.28583
2021-02-21 08:00:00,-27.62519,86.28547
2021-02-21 09:00:00,-27.60876,86.28504
2021-02-21 10:00:00,-27.58673,86.28458
2021-02-21 11:00:00,-27.558,86.28412
2021-02-21 12:00:00,-27.52365,86.28357
2021-02-21 13:00:00,-27.48716,86.28277
2021-02-21 14:00:00,-27.45222,86.28161
2021-02-21 15:00:00,-27.42258,86.28008
2021-02-21 16:00:00,-27.39915,86.27835
2021-02-21 17:00:00,-27.38002,86.27673
2021-02-21 18:00:00,-27.36335,86.27536
2021-02-21 19:00:00,-27.34756,86.27414
2021-02-21 20:00:00,-27.33075,86.27298
2021-02-21 21:00:00,-27.31085,86.27175
2021-02-21 22:00:00,-27.28839,86.27041
2021-02-21 23:00:00,-27.26644,86.26901
2021-02-22 00:00:00,-27.24509,86.26751
2021-02-22 01:00:00,-27.22158,86.26582
2021-02-22 02:00:00,-27.19804,86.26391
2021-02-22 03:00:00,-27.18143,86.26179
2021-02-22 04:00:00,-27.17352,86.25968
2021-02-22 05:00:00,-27.17065,86.2579
2021-02-22 06:00:00,-27.16883,86.25649
2021-02-22 07:00:00,-27.16418,86.25512
2021-02-22 08:00:00,-27.15585,86.25356
2021-02-22 09:00:00,-27.14606,86.25169
2021-02-22 10:00:00,-27.13601,86.24949
2021-02-22 11:00:00,-27.12582,86.24707
2021-02-22 12:00:00,-27.11593,86.24449
2021-02-22 13:00:00,-27.10708,86.24175
2021-02-22 14:00:00,-27.09921,86.23892
2021-02-22 15:00:00,-27.09135,86.23613
2021-02-22 16:00:00,-27.0809,86.23343
2021-02-22 17:00:00,-27.0638,86.23079
2021-02-22 18:00:00,-27.03861,86.22821
2021-02-22 19:00:00,-27.00661,86.22566
2021-02-22 20:00:00,-26.96834,86.22303
2021-02-22 21:00:00,-26.92361,86.22008
2021-02-22 22:00:00,-26.87412,86.21674
2021-02-22 23:00:00,-26.82345,86.21316
2021-02-23 00:00:00,-26.77331,86.2095
2021-02-23 01:00:00,-26.72351,86.20594
2021-02-23 02:00:00,-26.67489,86.20264
2021-02-23 03:00:00,-26.62942,86.19977
2021-02-23 04:00:00,-26.5875,86.19736
2021-02-23 05:00:00,-26.54789,86.19534
2021-02-23 06:00:00,-26.51002,86.19363
2021-02-23 07:00:00,-26.47399,86.19214
2021-02-23 08:00:00,-26.43957,86.19076
2021-02-23 09:00:00,-26.40615,86.18931
2021-02-23 10:00:00,-26.37429,86.18775
2021-02-23 11:00:00,-26.34572,86.18619
2021-02-23 12:00:00,-26.32115,86.18471
2021-02-23 13:00:00,-26.3002,86.18342
2021-02-23 14:00:00,-26.28314,86.18239
2021-02-23 15:00:00,-26.27089,86.1816
2021-02-23 16:00:00,-26.26312,86.18102
2021-02-23 17:00:00,-26.25823,86.18053
2021-02-23 18:00:00,-26.25508,86.18005
2021-02-23 19:00:00,-26.25302,86.17956
2021-02-23 20:00:00,-26.25166,86.17902
2021-02-23 21:00:00,-26.25081,86.17835
2021-02-23 22:00:00,-26.25053,86.17757
2021-02-23 23:00:00,-26.25114,86.17673
2021-02-24 00:00:00,-26.25331,86.17585
2021-02-24 01:00:00,-26.25804,86.1749
2021-02-24 02:00:00,-26.26548,86.17393
2021-02-24 03:00:00,-26.27485,86.17306
2021-02-24 04:00:00,-26.2854,86.17236
2021-02-24 05:00:00,-26.29642,86.17177
2021-02-24 06:00:00,-26.30689,86.17128
2021-02-24 07:00:00,-26.3156,86.17088
2021-02-24 08:00:00,-26.323,86.17047
2021-02-24 09:00:00,-26.33117,86.1699
2021-02-24 10:00:00,-26.34109,86.16912
2021-02-24 11:00:00,-26.35259,86.16823
2021-02-24 12:00:00,-26.36587,86.16728
2021-02-24 13:00:00,-26.38143,86.16623
2021-02-24 14:00:00,-26.39894,86.16517
2021-02-24 15:00:00,-26.41717,86.16426
2021-02-24 16:00:00,-26.43532,86.1636
2021-02-24 17:00:00,-26.45308,86.16319
2021-02-24 18:00:00,-26.46971,86.16301
2021-02-24 19:00:00,-26.48404,86.16295
2021-02-24 20:00:00,-26.49563,86.16293
2021-02-24 21:00:00,-26.50486,86.16293
2021-02-24 22:00:00,-26.51296,86.16289
2021-02-24 23:00:00,-26.52188,86.16277
2021-02-25 00:00:00,-26.53146,86.16263
2021-02-25 01:00:00,-26.53947,86.16262
2021-02-25 02:00:00,-26.54665,86.16275
2021-02-25 03:00:00,-26.55669,86.1629
2021-02-25 04:00:00,-26.56992,86.16305
2021-02-25 05:00:00,-26.58319,86.16327
2021-02-25 06:00:00,-26.59506,86.1635
2021-02-25 07:00:00,-26.60594,86.16363
2021-02-25 08:00:00,-26.61729,86.1636
2021-02-25 09:00:00,-26.63138,86.16346
2021-02-25 10:00:00,-26.64825,86.16327
2021-02-25 11:00:00,-26.66564,86.16308
2021-02-25 12:00:00,-26.68191,86.16288
2021-02-25 13:00:00,-26.69624,86.16255
2021-02-25 14:00:00,-26.71063,86.16199
2021-02-25 15:00:00,-26.7296,86.16114
2021-02-25 16:00:00,-26.75165,86.16008
2021-02-25 17:00:00,-26.76931,86.15902
2021-02-25 18:00:00,-26.77972,86.158
2021-02-25 19:00:00,-26.78494,86.15688
2021-02-25 20:00:00,-26.7862,86.15555
2021-02-25 21:00:00,-26.78379,86.15402
2021-02-25 22:00:00,-26.77937,86.15239
2021-02-25 23:00:00,-26.77586,86.15087
2021-02-26 00:00:00,-26.77251,86.14931
2021-02-26 01:00:00,-26.76507,86.14717
2021-02-26 02:00:00,-26.75627,86.14446
2021-02-26 03:00:00,-26.7554,86.14173
2021-02-26 04:00:00,-26.75934,86.13932
2021-02-26 05:00:00,-26.7527,86.1373
2021-02-26 06:00:00,-26.73455,86.13562
2021-02-26 07:00:00,-26.71885,86.1342
2021-02-26 08:00:00,-26.71369,86.13315
2021-02-26 09:00:00,-26.72046,86.13283
2021-02-26 10:00:00,-26.73772,86.13316
2021-02-26 11:00:00,-26.76157,86.13366
2021-02-26 12:00:00,-26.78979,86.13403
2021-02-26 13:00:00,-26.82197,86.13415
2021-02-26 14:00:00,-26.85594,86.13421
2021-02-26 15:00:00,-26.88784,86.13462
2021-02-26 16:00:00,-26.91706,86.13537
2021-02-26 17:00:00,-26.94622,86.13598
2021-02-26 18:00:00,-26.97562,86.13634
2021-02-26 19:00:00,-27.00313,86.13663
2021-02-26 20:00:00,-27.02777,86.13694
2021-02-26 21:00:00,-27.04978,86.13717
2021-02-26 22:00:00,-27.06997,86.13723
2021-02-26 23:00:00,-27.08965,86.13702
2021-02-27 00:00:00,-27.10995,86.13665
2021-02-27 01:00:00,-27.1318,86.13645
2021-02-27 02:00:00,-27.15515,86.13645
2021-02-27 03:00:00,-27.17905,86.13635
2021-02-27 04:00:00,-27.20418,86.1361
2021-02-27 05:00:00,-27.23281,86.13585
2021-02-27 06:00:00,-27.26485,86.13572
2021-02-27 07:00:00,-27.29775,86.13571
2021-02-27 08:00:00,-27.32997,86.13577
2021-02-27 09:00:00,-27.36116,86.1358
2021-02-27 10:00:00,-27.39293,86.13576
2021-02-27 11:00:00,-27.42874,86.13567
2021-02-27 12:00:00,-27.46954,86.13549
2021-02-27 13:00:00,-27.51374,86.13511
2021-02-27 14:00:00,-27.56076,86.13466
2021-02-27 15:00:00,-27.61111,86.13449
2021-02-27 16:00:00,-27.66482,86.13468
2021-02-27 17:00:00,-27.72128,86.13506
2021-02-27 18:00:00,-27.77828,86.13566
2021-02-27 19:00:00,-27.83215,86.13679
2021-02-27 20:00:00,-27.88215,86.13842
2021-02-27 21:00:00,-27.93048,86.14025
2021-02-27 22:00:00,-27.97865,86.14205
2021-02-27 23:00:00,-28.02737,86.14371
2021-02-28 00:00:00,-28.07731,86.14522
2021-02-28 01:00:00,-28.1291,86.14669
2021-02-28 02:00:00,-28.18214,86.14816
2021-02-28 03:00:00,-28.23457,86.14962
2021-02-28 04:00:00,-28.28604,86.15105
2021-02-28 05:00:00,-28.33768,86.15243
2021-02-28 06:00:00,-28.38948,86.15369
2021-02-28 07:00:00,-28.44017,86.15473
2021-02-28 08:00:00,-28.48891,86.15544
2021-02-28 09:00:00,-28.53533,86.15576
2021-02-28 10:00:00,-28.57894,86.15578
2021-02-28 11:00:00,-28.61922,86.15568
2021-02-28 12:00:00,-28.65793,86.15553
2021-02-28 13:00:00,-28.69893,86.15523
2021-02-28 14:00:00,-28.7426,86.15477
2021-02-28 15:00:00,-28.78569,86.15423
2021-02-28 16:00:00,-28.82646,86.15368
2021-02-28 17:00:00,-28.86476,86.15315
2021-02-28 18:00:00,-28.8998,86.15261
2021-02-28 19:00:00,-28.92997,86.152
2021-02-28 20:00:00,-28.95228,86.15141
2021-02-28 21:00:00,-28.96264,86.15108
2021-02-28 22:00:00,-28.96301,86.151
2021-02-28 23:00:00,-28.96133,86.15092
2021-03-01 00:00:00,-28.9609,86.15076
2021-03-01 01:00:00,-28.96007,86.1506
2021-03-01 02:00:00,-28.95863,86.15043
2021-03-01 03:00:00,-28.95798,86.15015
2021-03-01 04:00:00,-28.95832,86.14982
2021-03-01 05:00:00,-28.95863,86.14964
2021-03-01 06:00:00,-28.95853,86.14963
2021-03-01 07:00:00,-28.95842,86.14965
2021-03-01 08:00:00,-28.95831,86.14962
2021-03-01 09:00:00,-28.95781,86.14955
2021-03-01 10:00:00,-28.95679,86.14944
2021-03-01 11:00:00,-28.95538,86.14927
2021-03-01 12:00:00,-28.95387,86.1491
2021-03-01 13:00:00,-28.95269,86.14896
2021-03-01 14:00:00,-28.95208,86.1489
2021-03-01 15:00:00,-28.9521,86.14892
2021-03-01 16:00:00,-28.95254,86.14899
2021-03-01 17:00:00,-28.95291,86.14904
2021-03-01 18:00:00,-28.95297,86.14906
2021-03-01 19:00:00,-28.95275,86.14906
2021-03-01 20:00:00,-28.95236,86.14907
2021-03-01 21:00:00,-28.95194,86.14905
2021-03-01 22:00:00,-28.95155,86.14901
2021-03-01 23:00:00,-28.95113,86.14897
2021-03-02 00:00:00,-28.95035,86.14892
2021-03-02 01:00:00,-28.94863,86.14888
2021-03-02 02:00:00,-28.94565,86.14886
2021-03-02 03:00:00,-28.94137,86.14888
2021-03-02 04:00:00,-28.93619,86.14895
2021-03-02 05:00:00,-28.93089,86.14903
2021-03-02 06:00:00,-28.92492,86.14909
2021-03-02 07:00:00,-28.91641,86.14912
2021-03-02 08:00:00,-28.90443,86.14908
2021-03-02 09:00:00,-28.88916,86.14893
2021-03-02 10:00:00,-28.87201,86.14863
2021-03-02 11:00:00,-28.85552,86.14817
2021-03-02 12:00:00,-28.84089,86.14759
2021-03-02 13:00:00,-28.82791,86.147
2021-03-02 14:00:00,-28.81685,86.1465
2021-03-02 15:00:00,-28.80844,86.14618
2021-03-02 16:00:00,-28.80212,86.14608
2021-03-02 17:00:00,-28.79598,86.14615
2021-03-02 18:00:00,-28.78888,86.14631
2021-03-02 19:00:00,-28.7805,86.14645
2021-03-02 20:00:00,-28.7713,86.14652
2021-03-02 21:00:00,-28.76251,86.14647
2021-03-02 22:00:00,-28.75499,86.1463
2021-03-02 23:00:00,-28.7493,86.14596
2021-03-03 00:00:00,-28.74581,86.14551
2021-03-03 01:00:00,-28.74476,86.14506
2021-03-03 02:00:00,-28.74566,86.14472
2021-03-03 03:00:00,-28.74738,86.14459
2021-03-03 04:00:00,-28.74892,86.14465
2021-03-03 05:00:00,-28.74956,86.14477
2021-03-03 06:00:00,-28.74929,86.14487
2021-03-03 07:00:00,-28.74884,86.14489
2021-03-03 08:00:00,-28.74871,86.14484
2021-03-03 09:00:00,-28.74913,86.1447
2021-03-03 10:00:00,-28.75017,86.14451
2021-03-03 11:00:00,-28.75174,86.1443
2021-03-03 12:00:00,-28.75364,86.14409
2021-03-03 13:00:00,-28.7556,86.14392
2021-03-03 14:00:00,-28.75751,86.14379
2021-03-03 15:00:00,-28.75943,86.14376
2021-03-03 16:00:00,-28.76091,86.14382
2021-03-03 17:00:00,-28.76098,86.14395
2021-03-03 18:00:00,-28.75974,86.1441
2021-03-03 19:00:00,-28.75832,86.14423
2021-03-03 20:00:00,-28.75733,86.14434
2021-03-03 21:00:00,-28.75675,86.14439
2021-03-03 22:00:00,-28.7564,86.1444
2021-03-03 23:00:00,-28.75595,86.14437
2021-03-04 00:00:00,-28.75675,86.14427
2021-03-04 01:00:00,-28.76173,86.14401
2021-03-04 02:00:00,-28.77225,86.14366
2021-03-04 03:00:00,-28.78785,86.14346
2021-03-04 04:00:00,-28.80609,86.1435
2021-03-04 05:00:00,-28.82263,86.14372
2021-03-04 06:00:00,-28.83474,86.14406
2021-03-04 07:00:00,-28.84145,86.14446
2021-03-04 08:00:00,-28.84315,86.14484
2021-03-04 09:00:00,-28.8415,86.14505
2021-03-04 10:00:00,-28.83799,86.14498
2021-03-04 11:00:00,-28.83386,86.14455
2021-03-04 12:00:00,-28.82994,86.14375
2021-03-04 13:00:00,-28.82663,86.14268
2021-03-04 14:00:00,-28.82453,86.14142
2021-03-04 15:00:00,-28.82438,86.14001
2021-03-04 16:00:00,-28.82573,86.13858
2021-03-04 17:00:00,-28.82693,86.13733
2021-03-04 18:00:00,-28.82664,86.13633
2021-03-04 19:00:00,-28.82391,86.13549
2021-03-04 20:00:00,-28.81779,86.13467
2021-03-04 21:00:00,-28.80745,86.13367
2021-03-04 22:00:00,-28.79365,86.13236
2021-03-04 23:00:00,-28.77866,86.13067
2021-03-05 00:00:00,-28.76255,86.12856
2021-03-05 01:00:00,-28.74319,86.12603
2021-03-05 02:00:00,-28.72137,86.12318
2021-03-05 03:00:00,-28.70081,86.12021
2021-03-05 04:00:00,-28.68233,86.1173
2021-03-05 05:00:00,-28.66369,86.11462
2021-03-05 06:00:00,-28.643,86.11214
2021-03-05 07:00:00,-28.61887,86.10967
2021-03-05 08:00:00,-28.59111,86.10706
2021-03-05 09:00:00,-28.56072,86.10424
2021-03-05 10:00:00,-28.52861,86.10113
2021-03-05 11:00:00,-28.49557,86.09767
2021-03-05 12:00:00,-28.46323,86.09391
2021-03-05 13:00:00,-28.43397,86.09004
2021-03-05 14:00:00,-28.40864,86.08628
2021-03-05 15:00:00,-28.38643,86.08286
2021-03-05 16:00:00,-28.36572,86.07982
2021-03-05 17:00:00,-28.3443,86.07707
2021-03-05 18:00:00,-28.32187,86.07463
2021-03-05 19:00:00,-28.30014,86.07265
2021-03-05 20:00:00,-28.27957,86.07106
2021-03-05 21:00:00,-28.25938,86.06951
2021-03-05 22:00:00,-28.24015,86.06785
2021-03-05 23:00:00,-28.22379,86.06608
2021-03-06 00:00:00,-28.2109,86.06429
2021-03-06 01:00:00,-28.20074,86.06266
2021-03-06 02:00:00,-28.19345,86.06123
2021-03-06 03:00:00,-28.19008,86.05993
2021-03-06 04:00:00,-28.19032,86.05879
2021-03-06 05:00:00,-28.19249,86.05789
2021-03-06 06:00:00,-28.19527,86.05722
2021-03-06 07:00:00,-28.19782,86.05671
2021-03-06 08:00:00,-28.19977,86.05624
2021-03-06 09:00:00,-28.2012,86.05569
2021-03-06 10:00:00,-28.20226,86.05505
2021-03-06 11:00:00,-28.20316,86.0544
2021-03-06 12:00:00,-28.20447,86.05374
2021-03-06 13:00:00,-28.20703,86.053
2021-03-06 14:00:00,-28.21055,86.05222
2021-03-06 15:00:00,-28.21358,86.05151
2021-03-06 16:00:00,-28.21623,86.05084
2021-03-06 17:00:00,-28.22009,86.05006
2021-03-06 18:00:00,-28.22449,86.0492
2021-03-06 19:00:00,-28.22645,86.04853
2021-03-06 20:00:00,-28.2256,86.04806
2021-03-06 21:00:00,-28.2242,86.04753
2021-03-06 22:00:00,-28.22339,86.04682
2021-03-06 23:00:00,-28.22297,86.04593
2021-03-07 00:00:00,-28.22238,86.04491
2021-03-07 01:00:00,-28.22074,86.04384
2021-03-07 02:00:00,-28.21833,86.04278
2021-03-07 03:00:00,-28.21657,86.0418
2021-03-07 04:00:00,-28.21602,86.04087
2021-03-07 05:00:00,-28.21637,86.03992
2021-03-07 06:00:00,-28.21718,86.03891
2021-03-07 07:00:00,-28.21802,86.03785
2021-03-07 08:00:00,-28.21846,86.03679
2021-03-07 09:00:00,-28.21818,86.03572
2021-03-07 10:00:00,-28.21776,86.03461
2021-03-07 11:00:00,-28.2187,86.03332
2021-03-07 12:00:00,-28.22116,86.03186
2021-03-07 13:00:00,-28.22399,86.03038
2021-03-07 14:00:00,-28.22655,86.0289
2021-03-07 15:00:00,-28.22882,86.02738
2021-03-07 16:00:00,-28.23106,86.0258
2021-03-07 17:00:00,-28.23373,86.02422
2021-03-07 18:00:00,-28.23659,86.02266
2021-03-07 19:00:00,-28.23876,86.02112
2021-03-07 20:00:00,-28.24011,86.01958
2021-03-07 21:00:00,-28.24137,86.01805
2021-03-07 22:00:00,-28.24365,86.01651
2021-03-07 23:00:00,-28.24835,86.01496
2021-03-08 00:00:00,-28.2554,86.01331
2021-03-08 01:00:00,-28.26335,86.01138
2021-03-08 02:00:00,-28.27211,86.00918
2021-03-08 03:00:00,-28.28303,86.00693
2021-03-08 04:00:00,-28.29579,86.00472
2021-03-08 05:00:00,-28.30839,86.00255
2021-03-08 06:00:00,-28.31987,86.00048
2021-03-08 07:00:00,-28.3304,85.99867
2021-03-08 08:00:00,-28.3403,85.99701
2021-03-08 09:00:00,-28.34999,85.99515
2021-03-08 10:00:00,-28.35939,85.99305
2021-03-08 11:00:00,-28.36798,85.99099
2021-03-08 12:00:00,-28.37653,85.98902
2021-03-08 13:00:00,-28.38704,85.9869
2021-03-08 14:00:00,-28.40008,85.98463
2021-03-08 15:00:00,-28.41469,85.98239
2021-03-08 16:00:00,-28.42946,85.9802
2021-03-08 17:00:00,-28.44271,85.97787
2021-03-08 18:00:00,-28.45449,85.97539
2021-03-08 19:00:00,-28.46652,85.97288
2021-03-08 20:00:00,-28.47923,85.97041
2021-03-08 21:00:00,-28.49165,85.96799
2021-03-08 22:00:00,-28.50306,85.96562
2021-03-08 23:00:00,-28.51304,85.96324
2021-03-09 00:00:00,-28.52164,85.96084
2021-03-09 01:00:00,-28.52929,85.95839
2021-03-09 02:00:00,-28.53569,85.956
2021-03-09 03:00:00,-28.53984,85.95388
2021-03-09 04:00:00,-28.54232,85.95208
2021-03-09 05:00:00,-28.54517,85.95044
2021-03-09 06:00:00,-28.54794,85.94889
2021-03-09 07:00:00,-28.54763,85.94741
2021-03-09 08:00:00,-28.54378,85.94594
2021-03-09 09:00:00,-28.53858,85.94441
2021-03-09 10:00:00,-28.53298,85.94282
2021-03-09 11:00:00,-28.52659,85.9413
2021-03-09 12:00:00,-28.51943,85.93986
2021-03-09 13:00:00,-28.51199,85.93839
2021-03-09 14:00:00,-28.50444,85.93683
2021-03-09 15:00:00,-28.4967,85.93518
2021-03-09 16:00:00,-28.48941,85.9334
2021-03-09 17:00:00,-28.48385,85.93148
2021-03-09 18:00:00,-28.47926,85.92938
2021-03-09 19:00:00,-28.47288,85.92709
2021-03-09 20:00:00,-28.46388,85.92462
2021-03-09 21:00:00,-28.4535,85.92199
2021-03-09 22:00:00,-28.44281,85.91919
