datetime,longitude,latitude
2020-02-04 02:00:00,93.83788,87.6259
2020-02-04 03:00:00,93.93729,87.62879
2020-02-04 04:00:00,94.03328,87.63169
2020-02-04 05:00:00,94.12263,87.63439
2020-02-04 06:00:00,94.20629,87.63692
2020-02-04 07:00:00,94.28269,87.63925
2020-02-04 08:00:00,94.34749,87.64124
2020-02-04 09:00:00,94.39822,87.64297
2020-02-04 10:00:00,94.43451,87.64471
2020-02-04 11:00:00,94.45765,87.64666
2020-02-04 12:00:00,94.47119,87.64892
2020-02-04 13:00:00,94.47939,87.65151
2020-02-04 14:00:00,94.48544,87.65432
2020-02-04 15:00:00,94.4914,87.6572
2020-02-04 16:00:00,94.49795,87.66
2020-02-04 17:00:00,94.50446,87.66262
2020-02-04 18:00:00,94.50957,87.66503
2020-02-04 19:00:00,94.51136,87.6672
2020-02-04 20:00:00,94.50841,87.66921
2020-02-04 21:00:00,94.4999,87.67121
2020-02-04 22:00:00,94.485,87.67335
2020-02-04 23:00:00,94.46294,87.67579
2020-02-05 00:00:00,94.43401,87.67859
2020-02-05 01:00:00,94.39991,87.68172
2020-02-05 02:00:00,94.36809,87.68514
2020-02-05 03:00:00,94.343,87.68871
2020-02-05 04:00:00,94.31995,87.69226
2020-02-05 05:00:00,94.29455,87.69565
2020-02-05 06:00:00,94.2632,87.69881
2020-02-05 07:00:00,94.22557,87.70175
2020-02-05 08:00:00,94.18448,87.70456
2020-02-05 09:00:00,94.13971,87.70731
2020-02-05 10:00:00,94.08864,87.71008
2020-02-05 11:00:00,94.02928,87.71291
2020-02-05 12:00:00,93.96083,87.71585
2020-02-05 13:00:00,93.90758,87.71895
2020-02-05 14:00:00,93.85199,87.72227
2020-02-05 15:00:00,93.71399,87.72586
2020-02-05 16:00:00,93.60162,87.72948
2020-02-05 17:00:00,93.60541,87.73288
2020-02-05 18:00:00,93.60359,87.73598
2020-02-05 19:00:00,93.55509,87.73878
2020-02-05 20:00:00,93.50906,87.74128
2020-02-05 21:00:00,93.48373,87.74348
2020-02-05 22:00:00,93.46184,87.74542
2020-02-05 23:00:00,93.438,87.74725
2020-02-06 00:00:00,93.41558,87.74919
2020-02-06 01:00:00,93.39236,87.75136
2020-02-06 02:00:00,93.36487,87.75367
2020-02-06 03:00:00,93.33401,87.7561
2020-02-06 04:00:00,93.30517,87.75863
2020-02-06 05:00:00,93.28089,87.76117
2020-02-06 06:00:00,93.26072,87.76356
2020-02-06 07:00:00,93.24386,87.76591
2020-02-06 08:00:00,93.22929,87.76858
2020-02-06 09:00:00,93.21578,87.77151
2020-02-06 10:00:00,93.20188,87.77418
2020-02-06 11:00:00,93.1858,87.77634
2020-02-06 12:00:00,93.16733,87.77822
2020-02-06 13:00:00,93.14822,87.7802
2020-02-06 14:00:00,93.12963,87.78232
2020-02-06 15:00:00,93.11206,87.78424
2020-02-06 16:00:00,93.09621,87.78591
2020-02-06 17:00:00,93.08298,87.7876
2020-02-06 18:00:00,93.07313,87.78936
2020-02-06 19:00:00,93.06718,87.791
2020-02-06 20:00:00,93.06291,87.79235
2020-02-06 21:00:00,93.05553,87.79331
2020-02-06 22:00:00,93.0455,87.79406
2020-02-06 23:00:00,93.03609,87.7948
2020-02-07 00:00:00,93.02764,87.79566
2020-02-07 01:00:00,93.01989,87.79692
2020-02-07 02:00:00,93.01504,87.79822
2020-02-07 03:00:00,93.0137,87.79934
2020-02-07 04:00:00,93.01411,87.80053
2020-02-07 05:00:00,93.01622,87.8017
2020-02-07 06:00:00,93.02022,87.80282
2020-02-07 07:00:00,93.02647,87.8039
2020-02-07 08:00:00,93.03409,87.80493
2020-02-07 09:00:00,93.04199,87.806
2020-02-07 10:00:00,93.05018,87.80704
2020-02-07 11:00:00,93.05846,87.80792
2020-02-07 12:00:00,93.06637,87.80877
2020-02-07 13:00:00,93.07471,87.80967
2020-02-07 14:00:00,93.08544,87.81064
2020-02-07 15:00:00,93.0977,87.81172
2020-02-07 16:00:00,93.11019,87.8129
2020-02-07 17:00:00,93.12412,87.81412
2020-02-07 18:00:00,93.13961,87.81534
2020-02-07 19:00:00,93.15552,87.81652
2020-02-07 20:00:00,93.17044,87.81763
2020-02-07 21:00:00,93.18264,87.81876
2020-02-07 22:00:00,93.19114,87.81993
2020-02-07 23:00:00,93.19626,87.82114
2020-02-08 00:00:00,93.19898,87.82254
2020-02-08 01:00:00,93.20073,87.82413
2020-02-08 02:00:00,93.20335,87.82571
2020-02-08 03:00:00,93.20744,87.82726
2020-02-08 04:00:00,93.21231,87.82892
2020-02-08 05:00:00,93.2162,87.83073
2020-02-08 06:00:00,93.21643,87.83264
2020-02-08 07:00:00,93.21219,87.83455
2020-02-08 08:00:00,93.20457,87.83634
2020-02-08 09:00:00,93.19265,87.83796
2020-02-08 10:00:00,93.17712,87.83954
2020-02-08 11:00:00,93.15966,87.84125
2020-02-08 12:00:00,93.13918,87.84314
2020-02-08 13:00:00,93.1173,87.84518
2020-02-08 14:00:00,93.09825,87.84719
2020-02-08 15:00:00,93.0797,87.84929
2020-02-08 16:00:00,93.05278,87.85183
2020-02-08 17:00:00,93.01795,87.85474
2020-02-08 18:00:00,92.98512,87.8575
2020-02-08 19:00:00,92.95908,87.85988
2020-02-09 05:00:00,92.59627,87.88114
2020-02-09 06:00:00,92.54455,87.88372
2020-02-09 07:00:00,92.4938,87.88628
2020-02-09 08:00:00,92.44762,87.88874
2020-02-09 09:00:00,92.40342,87.89099
2020-02-09 10:00:00,92.35681,87.8931
2020-02-09 11:00:00,92.30533,87.89546
2020-02-09 12:00:00,92.25499,87.89783
2020-02-09 13:00:00,92.20986,87.89997
2020-02-09 14:00:00,92.1635,87.90219
2020-02-09 15:00:00,92.11404,87.90449
2020-02-09 16:00:00,92.0627,87.90671
2020-02-09 17:00:00,92.00871,87.90892
2020-02-09 18:00:00,91.95092,87.91125
2020-02-09 19:00:00,91.88815,87.91381
2020-02-09 20:00:00,91.82363,87.91655
2020-02-09 21:00:00,91.76477,87.91921
2020-02-09 22:00:00,91.70812,87.92194
2020-02-09 23:00:00,91.64914,87.92487
2020-02-10 00:00:00,91.5934,87.92762
2020-02-10 01:00:00,91.54297,87.93003
2020-02-10 02:00:00,91.49588,87.9322
2020-02-10 03:00:00,91.44998,87.93425
2020-02-10 04:00:00,91.40319,87.93626
2020-02-10 05:00:00,91.35606,87.93834
2020-02-10 06:00:00,91.306,87.9404
2020-02-10 07:00:00,91.25049,87.94246
2020-02-10 08:00:00,91.19083,87.94455
2020-02-10 09:00:00,91.1269,87.94672
2020-02-10 10:00:00,91.062,87.94896
2020-02-10 11:00:00,90.99883,87.95108
2020-02-10 12:00:00,90.93668,87.95308
2020-02-10 13:00:00,90.87539,87.95493
2020-02-10 14:00:00,90.8155,87.9566
2020-02-10 15:00:00,90.75663,87.95807
2020-02-10 16:00:00,90.69728,87.95937
2020-02-10 17:00:00,90.63564,87.96059
2020-02-10 18:00:00,90.56927,87.96183
2020-02-10 19:00:00,90.49517,87.96319
2020-02-10 20:00:00,90.41246,87.96478
2020-02-10 21:00:00,90.32318,87.96658
2020-02-10 22:00:00,90.23015,87.96855
2020-02-10 23:00:00,90.13626,87.97064
2020-02-11 00:00:00,90.04398,87.97272
2020-02-11 01:00:00,89.95535,87.97459
2020-02-11 02:00:00,89.87121,87.97617
2020-02-11 03:00:00,89.79111,87.97751
2020-02-11 04:00:00,89.71268,87.97864
2020-02-11 05:00:00,89.63175,87.9796
2020-02-11 06:00:00,89.54659,87.98046
2020-02-11 07:00:00,89.4552,87.98131
2020-02-11 08:00:00,89.35301,87.98219
2020-02-11 09:00:00,89.23896,87.98317
2020-02-11 10:00:00,89.11767,87.9843
2020-02-11 11:00:00,88.99583,87.9856
2020-02-11 12:00:00,88.8774,87.98704
2020-02-11 13:00:00,88.76352,87.98855
2020-02-11 14:00:00,88.65628,87.98997
2020-02-11 15:00:00,88.55746,87.99117
2020-02-11 16:00:00,88.46574,87.99221
2020-02-11 17:00:00,88.37789,87.99314
2020-02-11 18:00:00,88.28973,87.99408
2020-02-11 19:00:00,88.19629,87.9952
2020-02-11 20:00:00,88.09272,87.99669
2020-02-11 21:00:00,87.9802,87.99865
2020-02-11 22:00:00,87.86145,88.001
2020-02-11 23:00:00,87.73769,88.00364
2020-02-12 00:00:00,87.61314,88.00655
2020-02-12 01:00:00,87.49226,88.00957
2020-02-12 02:00:00,87.37953,88.01241
2020-02-12 03:00:00,87.27777,88.01491
2020-02-12 04:00:00,87.18768,88.01706
2020-02-12 05:00:00,87.10277,88.01906
2020-02-12 06:00:00,87.00984,88.02133
2020-02-12 07:00:00,86.90754,88.02409
2020-02-12 08:00:00,86.80003,88.02711
2020-02-12 09:00:00,86.68597,88.03027
2020-02-12 10:00:00,86.56539,88.03386
2020-02-12 11:00:00,86.4412,88.03793
2020-02-12 12:00:00,86.31915,88.0423
2020-02-12 13:00:00,86.20286,88.04674
2020-02-12 14:00:00,86.09361,88.05101
2020-02-12 15:00:00,85.99109,88.05508
2020-02-12 16:00:00,85.89341,88.05906
2020-02-12 17:00:00,85.79593,88.06291
2020-02-12 18:00:00,85.69132,88.06635
2020-02-12 19:00:00,85.57175,88.06969
2020-02-12 20:00:00,85.43374,88.07317
2020-02-12 21:00:00,85.27922,88.07655
2020-02-12 22:00:00,85.11658,88.08
2020-02-12 23:00:00,84.95282,88.08374
2020-02-13 00:00:00,84.78743,88.08754
2020-02-13 01:00:00,84.62366,88.0912
2020-02-13 02:00:00,84.46849,88.09451
2020-02-13 03:00:00,84.3185,88.09771
2020-02-13 04:00:00,84.16575,88.10111
2020-02-13 05:00:00,84.0086,88.10468
2020-02-13 06:00:00,83.84342,88.10835
2020-02-13 07:00:00,83.6645,88.11208
2020-02-13 08:00:00,83.46958,88.11576
2020-02-13 09:00:00,83.26012,88.11924
2020-02-13 10:00:00,83.03816,88.12238
2020-02-13 11:00:00,82.81227,88.12509
2020-02-13 12:00:00,82.58825,88.12753
2020-02-13 13:00:00,82.36275,88.13006
2020-02-13 14:00:00,82.14346,88.13212
2020-02-13 15:00:00,81.93493,88.13351
2020-02-13 16:00:00,81.72617,88.13526
2020-02-13 17:00:00,81.51188,88.13759
2020-02-13 18:00:00,81.29385,88.13987
2020-02-13 19:00:00,81.07607,88.14196
2020-02-13 20:00:00,80.86388,88.14425
2020-02-13 21:00:00,80.65562,88.14664
2020-02-13 22:00:00,80.45159,88.14914
2020-02-13 23:00:00,80.25575,88.15195
2020-02-14 00:00:00,80.06683,88.15484
2020-02-14 01:00:00,79.88725,88.1576
2020-02-14 02:00:00,79.71955,88.16016
2020-02-14 03:00:00,79.56233,88.16262
2020-02-14 04:00:00,79.41463,88.16497
2020-02-14 05:00:00,79.27615,88.16713
2020-02-14 06:00:00,79.14625,88.16909
2020-02-14 07:00:00,79.02375,88.17091
2020-02-14 08:00:00,78.90475,88.17292
2020-02-14 09:00:00,78.78755,88.17531
2020-02-14 10:00:00,78.67587,88.17793
2020-02-14 11:00:00,78.57661,88.18071
2020-02-14 12:00:00,78.49338,88.18367
2020-02-14 13:00:00,78.42347,88.18675
2020-02-14 14:00:00,78.36645,88.18988
2020-02-14 15:00:00,78.32426,88.19298
2020-02-14 16:00:00,78.29179,88.19593
2020-02-14 17:00:00,78.26427,88.19866
2020-02-14 18:00:00,78.24439,88.20111
2020-02-14 19:00:00,78.22636,88.2034
2020-02-14 20:00:00,78.20534,88.2057
2020-02-14 21:00:00,78.18606,88.20809
2020-02-14 22:00:00,78.16209,88.21056
2020-02-14 23:00:00,78.13032,88.21298
2020-02-15 00:00:00,78.1027,88.21522
2020-02-15 01:00:00,78.07928,88.21731
2020-02-15 02:00:00,78.05633,88.21912
2020-02-15 03:00:00,78.0359,88.22052
2020-02-15 04:00:00,78.01719,88.22155
2020-02-15 05:00:00,77.99922,88.2223
2020-02-15 06:00:00,77.98093,88.22281
2020-02-15 07:00:00,77.9593,88.22297
2020-02-15 08:00:00,77.93448,88.22283
2020-02-15 09:00:00,77.91085,88.22265
2020-02-15 10:00:00,77.89176,88.22243
2020-02-15 11:00:00,77.87706,88.22221
2020-02-15 12:00:00,77.86384,88.22201
2020-02-15 13:00:00,77.84988,88.22183
2020-02-15 14:00:00,77.83627,88.22165
2020-02-15 15:00:00,77.82732,88.22148
2020-02-15 16:00:00,77.82467,88.22135
2020-02-15 17:00:00,77.82586,88.22127
2020-02-15 18:00:00,77.82716,88.22124
2020-02-15 19:00:00,77.82671,88.22122
2020-02-15 20:00:00,77.82459,88.22119
2020-02-15 21:00:00,77.82042,88.22112
2020-02-15 22:00:00,77.81596,88.22104
2020-02-15 23:00:00,77.8093,88.22091
2020-02-16 00:00:00,77.79911,88.2207
2020-02-16 01:00:00,77.787,88.22043
2020-02-16 02:00:00,77.77562,88.22018
2020-02-16 03:00:00,77.76856,88.22
2020-02-16 04:00:00,77.76462,88.21989
2020-02-16 05:00:00,77.76338,88.21981
2020-02-16 06:00:00,77.76535,88.21979
2020-02-16 07:00:00,77.77111,88.21985
2020-02-16 08:00:00,77.78105,88.21999
2020-02-16 09:00:00,77.79121,88.22014
2020-02-16 10:00:00,77.79355,88.22017
2020-02-16 11:00:00,77.78763,88.22004
2020-02-16 12:00:00,77.78058,88.21989
2020-02-16 13:00:00,77.77268,88.21975
2020-02-16 14:00:00,77.76145,88.21959
2020-02-16 15:00:00,77.74855,88.21932
2020-02-16 16:00:00,77.72783,88.21888
2020-02-16 17:00:00,77.69669,88.21832
2020-02-16 18:00:00,77.66426,88.21782
2020-02-16 19:00:00,77.63406,88.21746
2020-02-16 20:00:00,77.60351,88.21728
2020-02-16 21:00:00,77.57165,88.21737
2020-02-16 22:00:00,77.53933,88.21788
2020-02-16 23:00:00,77.50461,88.21851
2020-02-17 00:00:00,77.46307,88.21855
2020-02-17 01:00:00,77.42101,88.21806
2020-02-17 02:00:00,77.3779,88.21798
2020-02-17 03:00:00,77.32563,88.21843
2020-02-17 04:00:00,77.26672,88.21907
2020-02-17 05:00:00,77.2043,88.22001
2020-02-17 06:00:00,77.13963,88.22099
2020-02-17 07:00:00,77.07232,88.22132
2020-02-17 08:00:00,77.00255,88.22122
2020-02-17 09:00:00,76.93099,88.2212
2020-02-17 10:00:00,76.85635,88.22129
2020-02-17 11:00:00,76.77543,88.22157
2020-02-17 12:00:00,76.68872,88.22196
2020-02-17 13:00:00,76.60052,88.22222
2020-02-17 14:00:00,76.51554,88.22234
2020-02-17 15:00:00,76.43826,88.2225
2020-02-17 16:00:00,76.3635,88.22277
2020-02-17 17:00:00,76.28434,88.22312
2020-02-17 18:00:00,76.2022,88.22356
2020-02-17 19:00:00,76.12561,88.22403
2020-02-17 20:00:00,76.05992,88.22455
2020-02-17 21:00:00,76.00027,88.22518
2020-02-17 22:00:00,75.94411,88.22597
2020-02-17 23:00:00,75.89172,88.22687
2020-02-18 00:00:00,75.84236,88.22787
2020-02-18 01:00:00,75.79415,88.22904
2020-02-18 02:00:00,75.7466,88.23036
2020-02-18 03:00:00,75.70057,88.23174
2020-02-18 04:00:00,75.65423,88.2332
2020-02-18 05:00:00,75.6027,88.23497
2020-02-18 06:00:00,75.5349,88.23724
2020-02-18 07:00:00,75.4431,88.24006
2020-02-18 08:00:00,75.32962,88.24337
2020-02-18 09:00:00,75.20055,88.24707
2020-02-18 10:00:00,75.06505,88.25108
2020-02-18 11:00:00,74.92539,88.25529
2020-02-18 12:00:00,74.7769,88.25959
2020-02-18 13:00:00,74.62382,88.26394
2020-02-18 14:00:00,74.47911,88.26845
2020-02-18 15:00:00,74.34415,88.27318
2020-02-18 16:00:00,74.20815,88.27819
2020-02-18 17:00:00,74.06688,88.28357
2020-02-18 18:00:00,73.92203,88.28928
2020-02-18 19:00:00,73.77445,88.29511
2020-02-18 20:00:00,73.62496,88.30089
2020-02-18 21:00:00,73.47426,88.30653
2020-02-18 22:00:00,73.32279,88.31211
2020-02-18 23:00:00,73.1681,88.3176
2020-02-19 00:00:00,73.00495,88.32292
2020-02-19 01:00:00,72.8295,88.32821
2020-02-19 02:00:00,72.63936,88.33383
2020-02-19 03:00:00,72.43164,88.34001
2020-02-19 04:00:00,72.20317,88.34678
2020-02-19 05:00:00,71.9563,88.35405
2020-02-19 06:00:00,71.69891,88.36154
2020-02-19 07:00:00,71.43214,88.36901
2020-02-19 08:00:00,71.16077,88.37636
2020-02-19 09:00:00,70.89361,88.3836
2020-02-19 10:00:00,70.63239,88.39056
2020-02-19 11:00:00,70.37861,88.39718
2020-02-19 12:00:00,70.13378,88.40347
2020-02-19 13:00:00,69.89644,88.40949
2020-02-19 14:00:00,69.66211,88.41538
2020-02-19 15:00:00,69.42737,88.42125
2020-02-19 16:00:00,69.19013,88.42725
2020-02-19 17:00:00,68.95058,88.43331
2020-02-19 18:00:00,68.71136,88.4392
2020-02-19 19:00:00,68.47483,88.44481
2020-02-19 20:00:00,68.24287,88.45018
2020-02-19 21:00:00,68.01652,88.45532
2020-02-19 22:00:00,67.79597,88.46022
2020-02-19 23:00:00,67.58069,88.46489
2020-02-20 00:00:00,67.36944,88.46936
2020-02-20 01:00:00,67.16143,88.47366
2020-02-20 02:00:00,66.95637,88.47777
2020-02-20 03:00:00,66.75232,88.48187
2020-02-20 04:00:00,66.54575,88.48625
2020-02-20 05:00:00,66.33834,88.4909
2020-02-20 06:00:00,66.13726,88.49548
2020-02-20 07:00:00,65.94421,88.49983
2020-02-20 08:00:00,65.75501,88.50401
2020-02-20 09:00:00,65.56786,88.50813
2020-02-20 10:00:00,65.38366,88.51234
2020-02-20 11:00:00,65.20493,88.51677
2020-02-20 12:00:00,65.03583,88.52149
2020-02-20 13:00:00,64.88161,88.52654
2020-02-20 14:00:00,64.74854,88.53193
2020-02-20 15:00:00,64.64135,88.53752
2020-02-20 16:00:00,64.55497,88.54307
2020-02-20 17:00:00,64.47597,88.54845
2020-02-20 18:00:00,64.40389,88.55348
2020-02-20 19:00:00,64.34989,88.55794
2020-02-20 20:00:00,64.27661,88.56192
2020-02-20 21:00:00,64.10427,88.56576
2020-02-20 22:00:00,63.93998,88.56965
2020-02-20 23:00:00,63.8663,88.57367
2020-02-21 00:00:00,63.74984,88.57794
2020-02-21 01:00:00,63.59182,88.58234
2020-02-21 02:00:00,63.45877,88.58673
2020-02-21 03:00:00,63.33703,88.59115
2020-02-21 04:00:00,63.21703,88.5956
2020-02-21 05:00:00,63.09737,88.60002
2020-02-21 06:00:00,62.97706,88.60439
2020-02-21 07:00:00,62.855,88.60865
2020-02-21 08:00:00,62.72874,88.6129
2020-02-21 09:00:00,62.60115,88.61721
2020-02-21 10:00:00,62.47843,88.62152
2020-02-21 11:00:00,62.363,88.6258
2020-02-21 12:00:00,62.25699,88.63004
2020-02-21 13:00:00,62.16229,88.63426
2020-02-21 14:00:00,62.07644,88.63837
2020-02-21 15:00:00,61.99168,88.64239
2020-02-21 16:00:00,61.89938,88.64651
2020-02-21 17:00:00,61.79708,88.65085
2020-02-21 18:00:00,61.68865,88.65537
2020-02-21 19:00:00,61.57892,88.65998
2020-02-21 20:00:00,61.47326,88.66443
2020-02-21 21:00:00,61.37315,88.66865
2020-02-21 22:00:00,61.27555,88.67255
2020-02-21 23:00:00,61.17678,88.67591
2020-02-22 00:00:00,61.07494,88.67877
2020-02-22 01:00:00,60.97003,88.68147
2020-02-22 02:00:00,60.8664,88.68413
2020-02-22 03:00:00,60.77217,88.68669
2020-02-22 04:00:00,60.68006,88.68909
2020-02-22 05:00:00,60.58093,88.6913
2020-02-22 06:00:00,60.47968,88.69327
2020-02-22 07:00:00,60.38033,88.69498
2020-02-22 08:00:00,60.28512,88.6964
2020-02-22 09:00:00,60.19192,88.69751
2020-02-22 10:00:00,60.1065,88.69836
2020-02-22 11:00:00,60.02852,88.69903
2020-02-22 12:00:00,59.94943,88.69963
2020-02-22 13:00:00,59.87218,88.70027
2020-02-22 14:00:00,59.80472,88.70078
2020-02-22 15:00:00,59.75795,88.70069
2020-02-22 16:00:00,59.70523,88.7
2020-02-22 17:00:00,59.5848,88.69913
2020-02-22 18:00:00,59.41328,88.69838
2020-02-22 19:00:00,59.28351,88.69786
2020-02-22 20:00:00,59.19778,88.6976
2020-02-22 21:00:00,59.06656,88.69747
2020-02-22 22:00:00,58.89194,88.69718
2020-02-22 23:00:00,58.72187,88.69673
2020-02-23 00:00:00,58.55468,88.69662
2020-02-23 01:00:00,58.38602,88.69677
2020-02-23 02:00:00,58.21745,88.69715
2020-02-23 03:00:00,58.05122,88.69771
2020-02-23 04:00:00,57.88337,88.6983
2020-02-23 05:00:00,57.70927,88.69927
2020-02-23 06:00:00,57.53615,88.70043
2020-02-23 07:00:00,57.35895,88.70177
2020-02-23 08:00:00,57.17137,88.7033
2020-02-23 09:00:00,56.98117,88.70468
2020-02-23 10:00:00,56.78552,88.70613
2020-02-23 11:00:00,56.58482,88.70769
2020-02-23 12:00:00,56.38346,88.70917
2020-02-23 13:00:00,56.18373,88.71043
2020-02-23 14:00:00,55.98554,88.71136
2020-02-23 15:00:00,55.78564,88.71196
2020-02-23 16:00:00,55.57768,88.71238
2020-02-23 17:00:00,55.35663,88.71265
2020-02-23 18:00:00,55.12002,88.71272
2020-02-23 19:00:00,54.88388,88.71268
2020-02-23 20:00:00,54.57792,88.7126
2020-02-23 21:00:00,54.26912,88.71238
2020-02-23 22:00:00,54.05858,88.71198
2020-02-23 23:00:00,53.82121,88.71132
2020-02-24 00:00:00,53.51554,88.7103
2020-02-24 01:00:00,53.19349,88.70884
2020-02-24 02:00:00,52.88019,88.70713
2020-02-24 03:00:00,52.56878,88.7056
2020-02-24 04:00:00,52.2485,88.70422
2020-02-24 05:00:00,51.90871,88.70284
2020-02-24 06:00:00,51.54139,88.70157
2020-02-24 07:00:00,51.1484,88.70029
2020-02-24 08:00:00,50.73786,88.69888
2020-02-24 09:00:00,50.31463,88.69746
2020-02-24 10:00:00,49.88843,88.69587
2020-02-24 11:00:00,49.46748,88.69401
2020-02-24 12:00:00,49.05278,88.69211
2020-02-24 13:00:00,48.64564,88.69028
2020-02-24 14:00:00,48.24809,88.68853
2020-02-24 15:00:00,47.8583,88.68684
2020-02-24 16:00:00,47.47062,88.68518
2020-02-24 17:00:00,47.08151,88.68351
2020-02-24 18:00:00,46.68973,88.68178
2020-02-24 19:00:00,46.29565,88.67998
2020-02-24 20:00:00,45.90093,88.67821
2020-02-24 21:00:00,45.50605,88.67642
2020-02-24 22:00:00,45.11122,88.67454
2020-02-24 23:00:00,44.7175,88.67254
2020-02-25 00:00:00,44.3258,88.67049
2020-02-25 01:00:00,43.93487,88.66831
2020-02-25 02:00:00,43.54577,88.66602
2020-02-25 03:00:00,43.1638,88.66379
2020-02-25 04:00:00,42.79119,88.66168
2020-02-25 05:00:00,42.42698,88.65963
2020-02-25 06:00:00,42.06782,88.65757
2020-02-25 07:00:00,41.70963,88.65544
2020-02-25 08:00:00,41.35009,88.6532
2020-02-25 09:00:00,40.99082,88.65081
2020-02-25 10:00:00,40.63722,88.64825
2020-02-25 11:00:00,40.29272,88.64553
2020-02-25 12:00:00,39.95883,88.64276
2020-02-25 13:00:00,39.64203,88.63992
2020-02-25 14:00:00,39.34539,88.63697
2020-02-25 15:00:00,39.06307,88.63396
2020-02-25 16:00:00,38.79118,88.63087
2020-02-25 17:00:00,38.52813,88.62768
2020-02-25 18:00:00,38.27109,88.62435
2020-02-25 19:00:00,38.01686,88.62083
2020-02-25 20:00:00,37.76322,88.6171
2020-02-25 21:00:00,37.50851,88.61322
2020-02-25 22:00:00,37.25167,88.60931
2020-02-25 23:00:00,36.99412,88.60543
2020-02-26 00:00:00,36.73994,88.60155
2020-02-26 01:00:00,36.49385,88.5977
2020-02-26 02:00:00,36.26087,88.59394
2020-02-26 03:00:00,36.04114,88.59032
2020-02-26 04:00:00,35.83009,88.58681
2020-02-26 05:00:00,35.62504,88.58333
2020-02-26 06:00:00,35.42542,88.57979
2020-02-26 07:00:00,35.22967,88.57614
2020-02-26 08:00:00,35.03511,88.57241
2020-02-26 09:00:00,34.83997,88.56863
2020-02-26 10:00:00,34.64357,88.56484
2020-02-26 11:00:00,34.44741,88.56107
2020-02-26 12:00:00,34.2542,88.55727
2020-02-26 13:00:00,34.07038,88.55351
2020-02-26 14:00:00,33.90182,88.54984
2020-02-26 15:00:00,33.74852,88.5462
2020-02-26 16:00:00,33.60622,88.54256
2020-02-26 17:00:00,33.46966,88.53892
2020-02-26 18:00:00,33.3363,88.53534
2020-02-26 19:00:00,33.20239,88.53176
2020-02-26 20:00:00,33.0634,88.52812
2020-02-26 21:00:00,32.92043,88.52441
2020-02-26 22:00:00,32.77669,88.52064
2020-02-26 23:00:00,32.63185,88.51686
2020-02-27 00:00:00,32.48811,88.5131
2020-02-27 01:00:00,32.35021,88.50939
2020-02-27 02:00:00,32.22141,88.50578
2020-02-27 03:00:00,32.10325,88.50227
2020-02-27 04:00:00,31.99459,88.49882
2020-02-27 05:00:00,31.89175,88.4954
2020-02-27 06:00:00,31.79182,88.49197
2020-02-27 07:00:00,31.6921,88.48852
2020-02-27 08:00:00,31.58612,88.48506
2020-02-27 09:00:00,31.47083,88.48158
2020-02-27 10:00:00,31.35006,88.47807
2020-02-27 11:00:00,31.22596,88.47456
2020-02-27 12:00:00,31.09871,88.4711
2020-02-27 13:00:00,30.96959,88.46774
2020-02-27 14:00:00,30.84111,88.46449
2020-02-27 15:00:00,30.71585,88.46136
2020-02-27 16:00:00,30.59372,88.45831
2020-02-27 17:00:00,30.47307,88.45525
2020-02-27 18:00:00,30.35352,88.45219
2020-02-27 19:00:00,30.23468,88.44912
2020-02-27 20:00:00,30.11611,88.44601
2020-02-27 21:00:00,29.99564,88.4428
2020-02-27 22:00:00,29.86948,88.43952
2020-02-27 23:00:00,29.73886,88.43624
2020-02-28 00:00:00,29.60998,88.43306
2020-02-28 01:00:00,29.48658,88.43003
2020-02-28 02:00:00,29.36971,88.42711
2020-02-28 03:00:00,29.26029,88.42425
2020-02-28 04:00:00,29.15919,88.42135
2020-02-28 05:00:00,29.06525,88.41842
2020-02-28 06:00:00,28.97535,88.41547
2020-02-28 07:00:00,28.88732,88.41252
2020-02-28 08:00:00,28.79989,88.40954
2020-02-28 09:00:00,28.70905,88.40649
2020-02-28 10:00:00,28.61363,88.40339
2020-02-28 11:00:00,28.51728,88.40034
2020-02-28 12:00:00,28.4227,88.39742
2020-02-28 13:00:00,28.33262,88.39462
2020-02-28 14:00:00,28.24863,88.39191
