datetime,longitude,latitude
2020-01-13 18:00:00,106.1106,87.3604
2020-01-13 19:00:00,106.0092,87.3636
2020-01-13 20:00:00,105.9058,87.367
2020-01-13 21:00:00,105.8062,87.3708
2020-01-13 22:00:00,105.7082,87.3748
2020-01-13 23:00:00,105.6172,87.3786
2020-01-14 00:00:00,105.5284,87.3824
2020-01-14 01:00:00,105.4422,87.386
2020-01-14 02:00:00,105.3608,87.3894
2020-01-14 03:00:00,105.2834,87.3924
2020-01-14 04:00:00,105.2086,87.3952
2020-01-14 05:00:00,105.1356,87.3978
2020-01-14 06:00:00,105.0598,87.4002
2020-01-14 07:00:00,104.9854,87.4028
2020-01-14 08:00:00,104.9102,87.4052
2020-01-14 09:00:00,104.835,87.4076
2020-01-14 10:00:00,104.7602,87.41
2020-01-14 11:00:00,104.6884,87.4124
2020-01-14 12:00:00,104.6204,87.4148
2020-01-14 13:00:00,104.555,87.4172
2020-01-14 14:00:00,104.493,87.4192
2020-01-14 15:00:00,104.4304,87.4208
2020-01-14 16:00:00,104.3676,87.4224
2020-01-14 17:00:00,104.3054,87.4236
2020-01-14 18:00:00,104.238,87.425
2020-01-14 19:00:00,104.1724,87.4264
2020-01-14 20:00:00,104.1064,87.4282
2020-01-14 21:00:00,104.0402,87.4302
2020-01-14 22:00:00,103.9762,87.4326
2020-01-14 23:00:00,103.9114,87.4356
2020-01-15 00:00:00,103.846,87.4394
2020-01-15 01:00:00,103.7816,87.4428
2020-01-15 02:00:00,103.712,87.446
2020-01-15 03:00:00,103.645,87.449
2020-01-15 04:00:00,103.576,87.4518
2020-01-15 05:00:00,103.5018,87.4544
2020-01-15 06:00:00,103.4114,87.4572
2020-01-15 07:00:00,103.3212,87.4598
2020-01-15 08:00:00,103.2272,87.4628
2020-01-15 09:00:00,103.1276,87.466
2020-01-15 10:00:00,103.0244,87.4698
2020-01-15 11:00:00,102.9306,87.4736
2020-01-15 12:00:00,102.846,87.4774
2020-01-15 13:00:00,102.7668,87.4812
2020-01-15 14:00:00,102.691,87.4848
2020-01-15 15:00:00,102.6222,87.4884
2020-01-15 16:00:00,102.5606,87.4922
2020-01-15 17:00:00,102.504,87.4962
2020-01-15 18:00:00,102.4542,87.5004
2020-01-15 19:00:00,102.404,87.5052
2020-01-15 20:00:00,102.3522,87.5102
2020-01-15 21:00:00,102.299,87.5156
2020-01-15 22:00:00,102.2442,87.5208
2020-01-15 23:00:00,102.1884,87.526
2020-01-16 00:00:00,102.1286,87.531
2020-01-16 01:00:00,102.0652,87.5358
2020-01-16 02:00:00,101.9982,87.5402
2020-01-16 03:00:00,101.9276,87.5442
2020-01-16 04:00:00,101.8524,87.548
2020-01-16 05:00:00,101.774,87.5512
2020-01-16 06:00:00,101.6942,87.554
2020-01-16 07:00:00,101.6084,87.5562
2020-01-16 08:00:00,101.5164,87.5584
2020-01-16 09:00:00,101.4224,87.5602
2020-01-16 10:00:00,101.3278,87.5618
2020-01-16 11:00:00,101.235,87.563
2020-01-16 12:00:00,101.1414,87.5642
2020-01-16 13:00:00,101.0472,87.565
2020-01-16 14:00:00,100.9546,87.5656
2020-01-16 15:00:00,100.8554,87.5654
2020-01-16 16:00:00,100.755,87.565
2020-01-16 17:00:00,100.6514,87.5644
2020-01-16 18:00:00,100.5416,87.5634
2020-01-16 19:00:00,100.4282,87.5622
2020-01-16 20:00:00,100.3174,87.5612
2020-01-16 21:00:00,100.2028,87.5602
2020-01-16 22:00:00,100.0868,87.559
2020-01-16 23:00:00,99.9788,87.5576
2020-01-17 00:00:00,99.8752,87.556
2020-01-17 01:00:00,99.7746,87.5542
2020-01-17 02:00:00,99.6766,87.5518
2020-01-17 03:00:00,99.5772,87.5488
2020-01-17 04:00:00,99.4768,87.5446
2020-01-17 05:00:00,99.3832,87.5402
2020-01-17 06:00:00,99.295,87.5348
2020-01-17 07:00:00,99.2182,87.5292
2020-01-17 08:00:00,99.1458,87.5232
2020-01-17 09:00:00,99.0674,87.517
2020-01-17 10:00:00,98.9898,87.511
2020-01-17 11:00:00,98.9162,87.5054
2020-01-17 12:00:00,98.8462,87.5
2020-01-17 13:00:00,98.7758,87.4948
2020-01-17 14:00:00,98.707,87.4896
2020-01-17 15:00:00,98.6376,87.4842
2020-01-17 16:00:00,98.5714,87.479
2020-01-17 17:00:00,98.5076,87.4736
2020-01-18 04:00:00,98.001,87.424
2020-01-18 05:00:00,97.976,87.4204
2020-01-18 06:00:00,97.958,87.4172
2020-01-18 07:00:00,97.9468,87.4144
2020-01-18 08:00:00,97.9398,87.4116
2020-01-18 09:00:00,97.9354,87.409
2020-01-18 10:00:00,97.9306,87.4064
2020-01-18 11:00:00,97.9268,87.4044
2020-01-18 12:00:00,97.9264,87.4024
2020-01-18 13:00:00,97.9314,87.4006
2020-01-18 14:00:00,97.9384,87.3988
2020-01-18 15:00:00,97.9518,87.3972
2020-01-18 16:00:00,97.9714,87.3964
2020-01-18 17:00:00,97.9856,87.3956
2020-01-18 18:00:00,98.0002,87.3948
2020-01-18 19:00:00,98.0108,87.394
2020-01-18 20:00:00,98.0186,87.3932
2020-01-18 21:00:00,98.0272,87.3924
2020-01-18 22:00:00,98.0356,87.392
2020-01-18 23:00:00,98.0426,87.3918
2020-01-19 00:00:00,98.0464,87.392
2020-01-19 01:00:00,98.0476,87.3924
2020-01-19 02:00:00,98.0518,87.393
2020-01-19 03:00:00,98.064,87.3936
2020-01-19 04:00:00,98.0754,87.3942
2020-01-19 05:00:00,98.0836,87.3946
2020-01-19 06:00:00,98.0882,87.3952
2020-01-19 07:00:00,98.0868,87.3958
2020-01-19 08:00:00,98.081,87.3966
2020-01-19 09:00:00,98.0736,87.3974
2020-01-19 10:00:00,98.0622,87.3984
2020-01-19 11:00:00,98.0472,87.3992
2020-01-19 12:00:00,98.0298,87.4002
2020-01-19 13:00:00,98.006,87.4014
2020-01-19 14:00:00,97.9762,87.4026
2020-01-19 15:00:00,97.9458,87.40434
2020-01-19 16:00:00,97.9134,87.4062
2020-01-19 17:00:00,97.8772,87.4078
2020-01-19 18:00:00,97.8408,87.4096
2020-01-19 19:00:00,97.8024,87.4112
2020-01-19 20:00:00,97.7568,87.4134
2020-01-19 21:00:00,97.7132,87.4156
2020-01-19 22:00:00,97.6662,87.4178
2020-01-19 23:00:00,97.6164,87.4204
2020-01-20 00:00:00,97.569,87.423
2020-01-20 01:00:00,97.521,87.4254
2020-01-20 02:00:00,97.4752,87.428
2020-01-20 03:00:00,97.4282,87.4304
2020-01-20 04:00:00,97.3792,87.433
2020-01-20 05:00:00,97.3302,87.4358
2020-01-20 06:00:00,97.2844,87.4384
2020-01-20 07:00:00,97.2424,87.441
2020-01-20 08:00:00,97.1994,87.4434
2020-01-20 09:00:00,97.1554,87.4456
2020-01-20 10:00:00,97.1138,87.4478
2020-01-20 11:00:00,97.068,87.45
2020-01-20 12:00:00,97.0244,87.452
2020-01-20 13:00:00,96.9796,87.4542
2020-01-20 14:00:00,96.9328,87.4564
2020-01-20 15:00:00,96.88639,87.4588
2020-01-20 16:00:00,96.8382,87.4612
2020-01-20 17:00:00,96.7878,87.4634
2020-01-20 18:00:00,96.7426,87.4656
2020-01-20 19:00:00,96.697,87.4678
2020-01-20 20:00:00,96.6488,87.4698
2020-01-20 21:00:00,96.601,87.4716
2020-01-20 22:00:00,96.545,87.4734
2020-01-20 23:00:00,96.4892,87.475
2020-01-21 00:00:00,96.4352,87.4768
2020-01-21 01:00:00,96.3806,87.4786
2020-01-21 02:00:00,96.3244,87.4802
2020-01-21 03:00:00,96.2672,87.4816
2020-01-21 04:00:00,96.2108,87.483
2020-01-21 05:00:00,96.1516,87.4844
2020-01-21 06:00:00,96.093,87.4856
2020-01-21 07:00:00,96.0326,87.4868
2020-01-21 08:00:00,95.972,87.4876
2020-01-21 09:00:00,95.9122,87.4882
2020-01-21 10:00:00,95.8516,87.4886
2020-01-21 11:00:00,95.7906,87.489
2020-01-21 12:00:00,95.7306,87.4892
2020-01-21 13:00:00,95.671,87.4896
2020-01-21 14:00:00,95.6114,87.4898
2020-01-21 15:00:00,95.5496,87.4902
2020-01-21 16:00:00,95.4906,87.4904
2020-01-21 17:00:00,95.4318,87.4906
2020-01-21 18:00:00,95.3734,87.4906
2020-01-21 19:00:00,95.3168,87.4906
2020-01-21 20:00:00,95.2612,87.4902
2020-01-21 21:00:00,95.2046,87.4898
2020-01-21 22:00:00,95.1536,87.4892
2020-01-21 23:00:00,95.1029,87.48858
2020-01-22 00:00:00,95.0516,87.4878
2020-01-22 01:00:00,95.0008,87.4868
2020-01-22 02:00:00,94.9498,87.486
2020-01-22 03:00:00,94.8976,87.485
2020-01-22 04:00:00,94.8512,87.4842
2020-01-22 05:00:00,94.8056,87.4834
2020-01-22 06:00:00,94.763,87.4824
2020-01-22 07:00:00,94.7226,87.4816
2020-01-22 08:00:00,94.6834,87.4808
2020-01-22 09:00:00,94.645,87.4798
2020-01-22 10:00:00,94.6056,87.4786
2020-01-22 11:00:00,94.5654,87.4774
2020-01-22 12:00:00,94.5254,87.4762
2020-01-22 13:00:00,94.4854,87.475
2020-01-22 14:00:00,94.4492,87.4734
2020-01-22 15:00:00,94.4106,87.472
2020-01-22 16:00:00,94.372,87.4708
2020-01-22 17:00:00,94.333,87.4694
2020-01-22 18:00:00,94.2928,87.468
2020-01-22 19:00:00,94.251,87.4666
2020-01-22 20:00:00,94.2108,87.465
2020-01-22 21:00:00,94.1688,87.4632
2020-01-22 22:00:00,94.1266,87.4616
2020-01-22 23:00:00,94.08786,87.45991
2020-01-23 00:00:00,94.0484,87.4582
2020-01-23 01:00:00,94.0052,87.4566
2020-01-23 02:00:00,93.9636,87.455
2020-01-23 03:00:00,93.9186,87.4534
2020-01-23 04:00:00,93.878,87.452
2020-01-23 05:00:00,93.8406,87.4506
2020-01-23 06:00:00,93.8036,87.4492
2020-01-23 07:00:00,93.7664,87.4478
2020-01-23 08:00:00,93.72956,87.44644
2020-01-23 09:00:00,93.692,87.445
2020-01-23 10:00:00,93.6536,87.4434
2020-01-23 11:00:00,93.618,87.4418
2020-01-23 12:00:00,93.583,87.4402
2020-01-23 13:00:00,93.5486,87.4388
2020-01-23 14:00:00,93.5156,87.4374
2020-01-23 15:00:00,93.4812,87.436
2020-01-23 16:00:00,93.442,87.4348
2020-01-23 17:00:00,93.3978,87.4336
2020-01-23 18:00:00,93.3524,87.4326
2020-01-24 10:00:00,92.7756,87.4214
2020-01-24 11:00:00,92.7544,87.4206
2020-01-24 12:00:00,92.7344,87.4196
2020-01-24 13:00:00,92.7154,87.4186
2020-01-24 14:00:00,92.6946,87.4176
2020-01-24 15:00:00,92.674,87.4166
2020-01-24 16:00:00,92.6536,87.4156
2020-01-24 17:00:00,92.6328,87.4146
2020-01-24 18:00:00,92.6138,87.4136
2020-01-24 19:00:00,92.593,87.4128
2020-01-24 20:00:00,92.5734,87.412
2020-01-24 21:00:00,92.5598,87.4112
2020-01-24 22:00:00,92.5472,87.4104
2020-01-24 23:00:00,92.5342,87.4096
2020-01-25 00:00:00,92.526,87.409
2020-01-25 01:00:00,92.5164,87.4082
2020-01-25 02:00:00,92.5074,87.4076
2020-01-25 03:00:00,92.499,87.407
2020-01-25 04:00:00,92.4936,87.4062
2020-01-25 05:00:00,92.4854,87.4058
2020-01-25 06:00:00,92.4788,87.4054
2020-01-25 07:00:00,92.4768,87.405
2020-01-25 08:00:00,92.4724,87.4044
2020-01-25 09:00:00,92.4654,87.404
2020-01-25 10:00:00,92.4622,87.404
2020-01-25 11:00:00,92.4644,87.4034
2020-01-25 12:00:00,92.4674,87.403
2020-01-25 13:00:00,92.4786,87.4024
2020-01-25 14:00:00,92.493,87.402
2020-01-25 15:00:00,92.5084,87.4018
2020-01-25 16:00:00,92.525,87.4016
2020-01-25 17:00:00,92.5458,87.4016
2020-01-25 18:00:00,92.5688,87.4018
2020-01-25 19:00:00,92.5938,87.4022
2020-01-25 20:00:00,92.6198,87.403
2020-01-25 21:00:00,92.6388,87.4036
2020-01-25 22:00:00,92.6564,87.404
2020-01-25 23:00:00,92.676,87.4044
2020-01-26 00:00:00,92.706,87.4048
2020-01-26 01:00:00,92.7366,87.4054
2020-01-26 02:00:00,92.7746,87.4058
2020-01-26 03:00:00,92.8176,87.4064
2020-01-26 04:00:00,92.8676,87.4072
2020-01-26 05:00:00,92.9154,87.4084
2020-01-26 06:00:00,92.9664,87.4098
2020-01-26 07:00:00,93.0186,87.4114
2020-01-26 08:00:00,93.0804,87.4128
2020-01-26 09:00:00,93.1582,87.414
2020-01-26 10:00:00,93.2434,87.415
2020-01-26 11:00:00,93.3332,87.416
2020-01-26 12:00:00,93.4224,87.4168
2020-01-26 13:00:00,93.5164,87.4176
2020-01-26 14:00:00,93.6176,87.4184
2020-01-26 15:00:00,93.7178,87.4192
2020-01-26 16:00:00,93.8224,87.4206
2020-01-26 17:00:00,93.9352,87.422
2020-01-26 18:00:00,94.0416,87.4238
2020-01-26 19:00:00,94.1518,87.4252
2020-01-26 20:00:00,94.2724,87.4266
2020-01-26 21:00:00,94.382,87.4282
2020-01-26 22:00:00,94.487,87.4304
2020-01-26 23:00:00,94.5844,87.4326
2020-01-27 00:00:00,94.677,87.4346
2020-01-27 01:00:00,94.763,87.4368
2020-01-27 02:00:00,94.8466,87.4386
2020-01-27 03:00:00,94.9286,87.4402
2020-01-27 04:00:00,95.014,87.442
2020-01-27 05:00:00,95.1006,87.4436
2020-01-27 06:00:00,95.1824,87.445
2020-01-27 07:00:00,95.2572,87.4462
2020-01-27 08:00:00,95.3208,87.4472
2020-01-27 09:00:00,95.3676,87.4482
2020-01-27 10:00:00,95.3948,87.4486
2020-01-27 11:00:00,95.4134,87.449
2020-01-27 12:00:00,95.4282,87.449
2020-01-27 13:00:00,95.4444,87.449
2020-01-27 14:00:00,95.4586,87.4488
2020-01-27 15:00:00,95.4742,87.4488
2020-01-27 16:00:00,95.4918,87.4486
2020-01-27 17:00:00,95.513,87.4486
2020-01-27 18:00:00,95.534,87.4486
2020-01-27 19:00:00,95.5516,87.4486
2020-01-27 20:00:00,95.5624,87.4486
2020-01-27 21:00:00,95.5658,87.449
2020-01-27 22:00:00,95.5614,87.4494
2020-01-27 23:00:00,95.5496,87.4498
2020-01-28 00:00:00,95.5332,87.4504
2020-01-28 01:00:00,95.5148,87.4508
2020-01-28 02:00:00,95.5004,87.4514
2020-01-28 03:00:00,95.4908,87.4518
2020-01-28 04:00:00,95.4858,87.4522
2020-01-28 05:00:00,95.4816,87.4524
2020-01-28 06:00:00,95.476,87.4528
2020-01-28 07:00:00,95.4666,87.453
2020-01-28 08:00:00,95.4534,87.4534
2020-01-28 09:00:00,95.4372,87.454
2020-01-28 10:00:00,95.4166,87.4548
2020-01-28 11:00:00,95.397,87.4556
2020-01-28 12:00:00,95.3724,87.4566
2020-01-28 13:00:00,95.3494,87.4578
2020-01-28 14:00:00,95.3302,87.459
2020-01-28 15:00:00,95.3158,87.46
2020-01-28 16:00:00,95.3024,87.461
2020-01-28 17:00:00,95.2844,87.462
2020-01-28 18:00:00,95.2628,87.4628
2020-01-28 19:00:00,95.2334,87.4638
2020-01-28 20:00:00,95.204,87.4644
2020-01-28 21:00:00,95.1674,87.4652
2020-01-28 22:00:00,95.124,87.4666
2020-01-28 23:00:00,95.0794,87.468
2020-01-29 00:00:00,95.0406,87.469
2020-01-29 01:00:00,95.007,87.4698
2020-01-29 02:00:00,94.9766,87.4704
2020-01-29 03:00:00,94.9484,87.4708
2020-01-29 04:00:00,94.9214,87.4712
2020-01-29 05:00:00,94.8954,87.4714
2020-01-29 06:00:00,94.8702,87.4714
2020-01-29 07:00:00,94.849,87.4714
2020-01-29 08:00:00,94.8328,87.4714
2020-01-29 09:00:00,94.818,87.4718
2020-01-29 10:00:00,94.8066,87.472
2020-01-29 11:00:00,94.7974,87.4724
2020-01-29 12:00:00,94.7934,87.4728
2020-01-29 13:00:00,94.8002,87.4732
2020-01-29 14:00:00,94.8162,87.4736
2020-01-29 15:00:00,94.8466,87.4738
2020-01-29 16:00:00,94.8882,87.4738
2020-01-29 17:00:00,94.9358,87.4736
2020-01-29 18:00:00,94.9884,87.4736
2020-01-29 19:00:00,95.0418,87.4738
2020-01-29 20:00:00,95.1104,87.4748
2020-01-29 21:00:00,95.185,87.4758
2020-01-29 22:00:00,95.2598,87.4768
2020-01-29 23:00:00,95.3318,87.4778
2020-01-30 00:00:00,95.405,87.4786
2020-01-30 01:00:00,95.4782,87.4792
2020-01-30 02:00:00,95.5534,87.4796
2020-01-30 03:00:00,95.6298,87.48
2020-01-30 04:00:00,95.7106,87.4802
2020-01-30 05:00:00,95.7884,87.4798
2020-01-30 06:00:00,95.8592,87.4792
2020-01-30 07:00:00,95.9288,87.4774
2020-01-30 08:00:00,96.0004,87.4746
2020-01-30 09:00:00,96.073,87.4702
2020-01-30 10:00:00,96.132,87.4652
2020-01-30 11:00:00,96.1676,87.4604
2020-01-30 12:00:00,96.178,87.4564
2020-01-30 13:00:00,96.1798,87.4524
2020-01-30 14:00:00,96.1736,87.4486
2020-01-30 15:00:00,96.1642,87.4448
2020-01-30 16:00:00,96.1552,87.4412
2020-01-30 17:00:00,96.1454,87.4376
2020-01-30 18:00:00,96.1392,87.435
2020-01-30 19:00:00,96.1344,87.4326
2020-01-30 20:00:00,96.1276,87.4308
2020-01-30 21:00:00,96.1212,87.4296
2020-01-30 22:00:00,96.1138,87.429
2020-01-30 23:00:00,96.107,87.4292
2020-01-31 00:00:00,96.1058,87.4294
2020-01-31 01:00:00,96.1074,87.43
2020-01-31 02:00:00,96.1144,87.431
2020-01-31 03:00:00,96.1242,87.4318
2020-01-31 04:00:00,96.1298,87.4326
2020-01-31 05:00:00,96.1316,87.4346
2020-01-31 06:00:00,96.1268,87.4372
2020-01-31 07:00:00,96.113,87.4404
2020-01-31 08:00:00,96.0914,87.4442
2020-01-31 09:00:00,96.0656,87.4488
2020-01-31 10:00:00,96.0386,87.4538
2020-01-31 11:00:00,96.0086,87.459
2020-01-31 22:00:00,96.0044,87.496
2020-01-31 23:00:00,96.015,87.497
2020-02-01 00:00:00,96.0228,87.4974
2020-02-01 01:00:00,96.0216,87.4974
2020-02-01 02:00:00,96.0154,87.4956
2020-02-01 03:00:00,95.9822,87.4908
2020-02-01 04:00:00,95.9328,87.4818
2020-02-01 05:00:00,95.878,87.4694
2020-02-01 06:00:00,95.8104,87.4552
2020-02-01 07:00:00,95.7188,87.4402
2020-02-01 08:00:00,95.6054,87.4264
2020-02-01 09:00:00,95.4892,87.4144
2020-02-01 10:00:00,95.3914,87.4048
2020-02-01 11:00:00,95.3256,87.3974
2020-02-01 12:00:00,95.3048,87.3918
2020-02-01 13:00:00,95.3174,87.3872
2020-02-01 14:00:00,95.3536,87.3824
2020-02-01 15:00:00,95.4022,87.3772
2020-02-01 16:00:00,95.4516,87.371
2020-02-01 17:00:00,95.4962,87.3638
2020-02-01 18:00:00,95.5174,87.3566
2020-02-01 19:00:00,95.5138,87.3504
2020-02-01 20:00:00,95.4876,87.3452
2020-02-01 21:00:00,95.4462,87.3414
2020-02-01 22:00:00,95.4036,87.3394
2020-02-01 23:00:00,95.3688,87.339
2020-02-02 00:00:00,95.3378,87.339
2020-02-02 01:00:00,95.3128,87.3398
2020-02-02 02:00:00,95.2926,87.3412
2020-02-02 03:00:00,95.2692,87.3424
2020-02-02 04:00:00,95.2414,87.3436
2020-02-02 05:00:00,95.201,87.3442
2020-02-02 06:00:00,95.1372,87.3444
2020-02-02 07:00:00,95.0462,87.3446
2020-02-02 08:00:00,94.927,87.345
2020-02-02 09:00:00,94.7878,87.346
2020-02-02 10:00:00,94.6352,87.3478
2020-02-02 11:00:00,94.4922,87.3498
2020-02-02 12:00:00,94.3724,87.3516
2020-02-02 13:00:00,94.2634,87.3534
2020-02-02 14:00:00,94.1702,87.355
2020-02-02 15:00:00,94.0888,87.3564
2020-02-02 16:00:00,94.0156,87.3574
2020-02-02 17:00:00,93.945,87.3582
2020-02-02 18:00:00,93.8678,87.3588
2020-02-02 19:00:00,93.781,87.3596
2020-02-02 20:00:00,93.6788,87.3612
2020-02-02 21:00:00,93.5596,87.3642
2020-02-02 22:00:00,93.4334,87.3684
2020-02-02 23:00:00,93.3148,87.3736
2020-02-03 00:00:00,93.2066,87.3792
2020-02-03 01:00:00,93.1078,87.385
2020-02-03 02:00:00,93.0218,87.3904
2020-02-03 03:00:00,92.9512,87.3954
2020-02-03 04:00:00,92.8972,87.3998
2020-02-03 05:00:00,92.8634,87.4038
2020-02-03 06:00:00,92.8432,87.407
2020-02-03 07:00:00,92.845,87.41
2020-02-03 08:00:00,92.867,87.4124
2020-02-03 09:00:00,92.905,87.4146
2020-02-03 10:00:00,92.9664,87.417
2020-02-03 11:00:00,93.0392,87.4198
2020-02-03 23:00:00,94.0868,87.4488
2020-02-04 00:00:00,94.1874,87.4518
2020-02-04 01:00:00,94.2794,87.4544
2020-02-04 02:00:00,94.3756,87.4572
2020-02-04 03:00:00,94.4724,87.4604
2020-02-04 04:00:00,94.5616,87.463
2020-02-04 05:00:00,94.6454,87.4656
2020-02-04 06:00:00,94.7206,87.4682
2020-02-04 07:00:00,94.7896,87.4704
2020-02-04 08:00:00,94.8486,87.4724
2020-02-04 09:00:00,94.8934,87.474
2020-02-04 10:00:00,94.9252,87.4758
2020-02-04 11:00:00,94.9444,87.4778
2020-02-04 12:00:00,94.9556,87.48
2020-02-04 13:00:00,94.961,87.4826
2020-02-04 14:00:00,94.9654,87.4854
2020-02-04 15:00:00,94.9686,87.4882
2020-02-04 16:00:00,94.973,87.491
2020-02-04 17:00:00,94.9768,87.4936
2020-02-04 18:00:00,94.98,87.496
2020-02-04 19:00:00,94.98016,87.49818
2020-02-04 20:00:00,94.9758,87.5002
2020-02-04 21:00:00,94.9662,87.5022
2020-02-04 22:00:00,94.9504,87.5044
2020-02-04 23:00:00,94.9264,87.5068
2020-02-05 00:00:00,94.9002,87.5096
2020-02-05 01:00:00,94.8672,87.5128
2020-02-05 02:00:00,94.8364,87.5162
2020-02-05 03:00:00,94.8112,87.5198
2020-02-05 04:00:00,94.788,87.5234
2020-02-05 05:00:00,94.7624,87.527
2020-02-05 06:00:00,94.7288,87.53
2020-02-05 07:00:00,94.6914,87.533
2020-02-05 08:00:00,94.654,87.5358
2020-02-05 09:00:00,94.6064,87.5386
2020-02-12 06:00:00,87.639,87.8584
2020-02-12 07:00:00,87.5424,87.8616
2020-02-12 08:00:00,87.4424,87.8644
2020-02-12 09:00:00,87.3372,87.8676
2020-02-12 10:00:00,87.224,87.8714
2020-02-12 11:00:00,87.1082,87.8754
2020-02-12 12:00:00,86.9944,87.8798
2020-02-12 13:00:00,86.887,87.8844
2020-02-12 14:00:00,86.7856,87.8886
2020-02-12 15:00:00,86.6908,87.8928
2020-02-12 16:00:00,86.6012,87.8966
2020-02-12 17:00:00,86.5094,87.9006
2020-02-12 18:00:00,86.4118,87.904
2020-02-12 19:00:00,86.2996,87.9074
2020-02-12 20:00:00,86.1706,87.911
2020-02-12 21:00:00,86.0184,87.9146
2020-02-12 22:00:00,85.8738,87.9178
2020-02-12 23:00:00,85.7218,87.9216
2020-02-13 00:00:00,85.5664,87.9256
2020-02-13 01:00:00,85.4148,87.9292
2020-02-13 02:00:00,85.2712,87.9326
2020-02-13 03:00:00,85.1326,87.9358
2020-02-13 04:00:00,84.9882,87.9394
2020-02-13 05:00:00,84.843,87.9428
2020-02-13 06:00:00,84.6874,87.9468
2020-02-13 07:00:00,84.5184,87.9508
2020-02-13 08:00:00,84.3306,87.9546
2020-02-13 09:00:00,84.1456,87.9578
2020-02-13 10:00:00,83.9404,87.961
2020-02-13 11:00:00,83.7298,87.9638
2020-02-13 12:00:00,83.5196,87.9666
2020-02-13 13:00:00,83.31202,87.96904
2020-02-13 14:00:00,83.1082,87.971
2020-02-13 15:00:00,82.9112,87.9726
2020-02-13 16:00:00,82.724,87.9744
2020-02-13 17:00:00,82.525,87.977
2020-02-13 18:00:00,82.3252,87.9794
2020-02-13 19:00:00,82.1246,87.9818
2020-02-13 20:00:00,81.9338,87.9844
2020-02-13 21:00:00,81.7482,87.987
2020-02-13 22:00:00,81.566,87.9896
2020-02-13 23:00:00,81.3894,87.9926
2020-02-14 00:00:00,81.2218,87.9956
2020-02-14 01:00:00,81.0626,87.9986
2020-02-14 02:00:00,80.9138,88.0012
2020-02-14 03:00:00,80.7728,88.0038
2020-02-14 04:00:00,80.6424,88.0064
2020-02-14 05:00:00,80.5206,88.0086
2020-02-14 06:00:00,80.4058,88.0106
2020-02-14 07:00:00,80.2982,88.0126
2020-02-14 08:00:00,80.1952,88.0148
2020-02-14 09:00:00,80.094,88.0172
2020-02-14 10:00:00,79.9928,88.02
2020-02-14 11:00:00,79.9094,88.0228
2020-02-14 12:00:00,79.838,88.026
2020-02-14 13:00:00,79.7814,88.029
2020-02-14 14:00:00,79.7346,88.0322
2020-02-14 15:00:00,79.702,88.0354
2020-02-14 16:00:00,79.6796,88.0384
2020-02-14 17:00:00,79.6616,88.0412
2020-02-14 18:00:00,79.6452,88.0438
2020-02-14 19:00:00,79.635,88.0462
2020-02-14 20:00:00,79.6182,88.0484
2020-02-14 21:00:00,79.6078,88.051
2020-02-14 22:00:00,79.5832,88.0534
2020-02-14 23:00:00,79.5638,88.0556
2020-02-15 00:00:00,79.5398,88.058
2020-02-15 01:00:00,79.5204,88.0602
2020-02-15 02:00:00,79.5026,88.062
2020-02-15 03:00:00,79.489,88.0636
2020-02-15 04:00:00,79.4738,88.0646
2020-02-15 05:00:00,79.4552,88.0652
2020-02-15 06:00:00,79.4378,88.0658
2020-02-15 07:00:00,79.4176,88.066
2020-02-15 08:00:00,79.3948,88.0658
2020-02-15 09:00:00,79.37,88.0656
2020-02-15 10:00:00,79.3534,88.0654
2020-02-15 11:00:00,79.3382,88.0652
2020-02-15 21:00:00,79.2828,88.0642
2020-02-15 22:00:00,79.2806,88.064
2020-02-15 23:00:00,79.2732,88.064
2020-02-16 00:00:00,79.263,88.0636
2020-02-16 01:00:00,79.2524,88.0634
2020-02-16 02:00:00,79.242,88.0632
2020-02-16 03:00:00,79.2348,88.063
2020-02-16 04:00:00,79.2318,88.063
2020-02-16 05:00:00,79.2314,88.0628
2020-02-16 06:00:00,79.2508,88.063
2020-02-16 07:00:00,79.264,88.063
2020-02-16 08:00:00,79.2774,88.0632
2020-02-16 09:00:00,79.289,88.0634
2020-02-16 10:00:00,79.2866,88.0634
2020-02-16 11:00:00,79.281,88.0632
2020-02-16 12:00:00,79.2746,88.0632
2020-02-16 13:00:00,79.2668,88.063
2020-02-16 14:00:00,79.2918,88.0636
2020-02-16 15:00:00,79.2956,88.0638
2020-02-16 16:00:00,79.2728,88.0632
2020-02-16 17:00:00,79.246,88.0628
2020-02-16 18:00:00,79.2322,88.0626
2020-02-16 19:00:00,79.2366,88.0634
2020-02-16 20:00:00,79.2448,88.0644
2020-02-16 21:00:00,79.2232,88.0648
2020-02-16 22:00:00,79.1856,88.065
2020-02-16 23:00:00,79.1466,88.0658
2020-02-17 00:00:00,79.1096,88.066
2020-02-17 01:00:00,79.07299,88.06568
2020-02-17 02:00:00,79.031,88.0656
2020-02-17 03:00:00,78.98,88.0662
2020-02-17 04:00:00,78.925,88.0668
2020-02-17 05:00:00,78.8634,88.0676
2020-02-17 06:00:00,78.802,88.0688
2020-02-17 07:00:00,78.7364,88.069
2020-02-17 08:00:00,78.671,88.0692
2020-02-17 09:00:00,78.6034,88.0692
2020-02-17 10:00:00,78.5322,88.0694
2020-02-17 11:00:00,78.4568,88.0698
2020-02-17 12:00:00,78.3728,88.0702
2020-02-17 13:00:00,78.2964,88.0706
2020-02-17 14:00:00,78.213,88.0708
