datetime,longitude,latitude
2020-06-08 06:00:00,8.79062,82.80139
2020-06-08 07:00:00,8.75452,82.80064
2020-06-08 08:00:00,8.71751,82.79992
2020-06-08 09:00:00,8.68045,82.79885
2020-06-08 10:00:00,8.64361,82.79738
2020-06-08 11:00:00,8.60682,82.79595
2020-06-08 12:00:00,8.57196,82.79465
2020-06-08 13:00:00,8.54075,82.79355
2020-06-08 14:00:00,8.51287,82.79292
2020-06-08 15:00:00,8.48671,82.79264
2020-06-08 16:00:00,8.45977,82.79247
2020-06-08 17:00:00,8.42962,82.79218
2020-06-08 18:00:00,8.395,82.79167
2020-06-08 19:00:00,8.35623,82.79101
2020-06-08 20:00:00,8.31381,82.79016
2020-06-08 21:00:00,8.26939,82.78938
2020-06-08 22:00:00,8.22684,82.78877
2020-06-08 23:00:00,8.18835,82.78817
2020-06-09 00:00:00,8.15474,82.78735
2020-06-09 01:00:00,8.12734,82.78634
2020-06-09 02:00:00,8.10602,82.78517
2020-06-09 03:00:00,8.08951,82.78377
2020-06-09 04:00:00,8.0768,82.78228
2020-06-09 05:00:00,8.06443,82.78058
2020-06-09 06:00:00,8.05172,82.7786
2020-06-09 07:00:00,8.0373,82.7762
2020-06-09 08:00:00,8.02007,82.77338
2020-06-09 09:00:00,8.00009,82.77014
2020-06-09 10:00:00,7.97922,82.76645
2020-06-09 11:00:00,7.95771,82.76244
2020-06-09 12:00:00,7.93656,82.75825
2020-06-09 13:00:00,7.91702,82.75399
2020-06-09 14:00:00,7.89888,82.74981
2020-06-09 15:00:00,7.88042,82.74584
2020-06-09 16:00:00,7.86192,82.7421
2020-06-09 17:00:00,7.84301,82.73857
2020-06-09 18:00:00,7.82351,82.73509
2020-06-09 19:00:00,7.80164,82.73157
2020-06-09 20:00:00,7.77627,82.72811
2020-06-09 21:00:00,7.74783,82.7249
2020-06-09 22:00:00,7.71949,82.722
2020-06-09 23:00:00,7.69441,82.71922
2020-06-10 00:00:00,7.67433,82.71656
2020-06-10 01:00:00,7.65946,82.71404
2020-06-10 02:00:00,7.6494,82.7117
2020-06-10 03:00:00,7.64195,82.70944
2020-06-10 04:00:00,7.63671,82.7073
2020-06-10 05:00:00,7.63301,82.70529
2020-06-10 06:00:00,7.63028,82.70336
2020-06-10 07:00:00,7.62725,82.70141
2020-06-10 08:00:00,7.62408,82.69952
2020-06-10 09:00:00,7.62079,82.69773
2020-06-10 10:00:00,7.61895,82.69583
2020-06-10 11:00:00,7.61852,82.6939
2020-06-10 12:00:00,7.6194,82.69202
2020-06-10 13:00:00,7.62007,82.69033
2020-06-10 14:00:00,7.62198,82.68876
2020-06-10 15:00:00,7.6254,82.68737
2020-06-10 16:00:00,7.63036,82.68624
2020-06-10 17:00:00,7.6366,82.68544
2020-06-10 18:00:00,7.64395,82.68491
2020-06-10 19:00:00,7.65211,82.68457
2020-06-10 20:00:00,7.66055,82.68432
2020-06-10 21:00:00,7.67023,82.6842
2020-06-10 22:00:00,7.68159,82.68434
2020-06-10 23:00:00,7.6963,82.68465
2020-06-11 00:00:00,7.71491,82.68504
2020-06-11 01:00:00,7.7369,82.68545
2020-06-11 02:00:00,7.76172,82.68582
2020-06-11 03:00:00,7.78862,82.68607
2020-06-11 04:00:00,7.81791,82.68631
2020-06-11 05:00:00,7.84918,82.68652
2020-06-11 06:00:00,7.88285,82.68656
2020-06-11 07:00:00,7.91932,82.68633
2020-06-11 08:00:00,7.95548,82.68588
2020-06-11 09:00:00,7.99095,82.68513
2020-06-11 10:00:00,8.02402,82.68408
2020-06-11 11:00:00,8.05389,82.68273
2020-06-11 12:00:00,8.08111,82.68109
2020-06-11 13:00:00,8.10566,82.67939
2020-06-11 14:00:00,8.13161,82.67769
2020-06-11 15:00:00,8.15664,82.6762
2020-06-11 16:00:00,8.17818,82.67479
2020-06-11 17:00:00,8.19598,82.67351
2020-06-11 18:00:00,8.20691,82.67272
2020-06-11 19:00:00,8.20991,82.67233
2020-06-11 20:00:00,8.20091,82.67267
2020-06-11 21:00:00,8.18676,82.67349
2020-06-11 22:00:00,8.17273,82.67447
2020-06-11 23:00:00,8.16296,82.67537
2020-06-12 00:00:00,8.16158,82.67531
2020-06-12 01:00:00,8.16159,82.67518
2020-06-12 02:00:00,8.16716,82.67435
2020-06-12 03:00:00,8.17537,82.67335
2020-06-12 04:00:00,8.1885,82.67243
2020-06-12 05:00:00,8.20391,82.67128
2020-06-12 06:00:00,8.22264,82.66987
2020-06-12 07:00:00,8.23907,82.66824
2020-06-12 08:00:00,8.25296,82.66645
2020-06-12 09:00:00,8.26427,82.66493
2020-06-12 10:00:00,8.27358,82.66324
2020-06-12 11:00:00,8.27888,82.66143
2020-06-12 12:00:00,8.28278,82.65933
2020-06-12 13:00:00,8.28359,82.65686
2020-06-12 14:00:00,8.27865,82.65425
2020-06-12 15:00:00,8.27036,82.65182
2020-06-12 16:00:00,8.25759,82.64932
2020-06-12 17:00:00,8.24113,82.64666
2020-06-12 18:00:00,8.21946,82.64414
2020-06-12 19:00:00,8.19269,82.64158
2020-06-12 20:00:00,8.16564,82.63854
2020-06-12 21:00:00,8.13471,82.63513
2020-06-12 22:00:00,8.09925,82.63145
2020-06-12 23:00:00,8.06261,82.62717
2020-06-13 00:00:00,8.02929,82.6224
2020-06-13 01:00:00,7.99862,82.61756
2020-06-13 02:00:00,7.98077,82.61203
2020-06-13 03:00:00,7.97193,82.60641
2020-06-13 04:00:00,7.97232,82.60022
2020-06-13 05:00:00,7.97972,82.59389
2020-06-13 06:00:00,7.9946,82.58792
2020-06-13 07:00:00,8.0157,82.58219
2020-06-13 08:00:00,8.04291,82.57658
2020-06-13 09:00:00,8.07518,82.57079
2020-06-13 10:00:00,8.11201,82.56464
2020-06-13 11:00:00,8.15365,82.55785
2020-06-13 12:00:00,8.19937,82.55019
2020-06-13 13:00:00,8.24356,82.54201
2020-06-13 14:00:00,8.27887,82.53378
2020-06-13 15:00:00,8.30238,82.52616
2020-06-13 16:00:00,8.30863,82.51982
2020-06-13 17:00:00,8.31138,82.51526
2020-06-13 18:00:00,8.30614,82.51206
2020-06-13 19:00:00,8.29779,82.5096
2020-06-13 20:00:00,8.285,82.5082
2020-06-13 21:00:00,8.26764,82.50742
2020-06-13 22:00:00,8.25631,82.50622
2020-06-13 23:00:00,8.25381,82.50474
2020-06-14 00:00:00,8.25838,82.50282
2020-06-14 01:00:00,8.27159,82.50008
2020-06-14 02:00:00,8.28814,82.49691
2020-06-14 03:00:00,8.30586,82.49319
2020-06-14 04:00:00,8.3236,82.4891
2020-06-14 05:00:00,8.34046,82.48483
2020-06-14 06:00:00,8.35759,82.4805
2020-06-14 07:00:00,8.37469,82.47607
2020-06-14 08:00:00,8.39683,82.47146
2020-06-14 09:00:00,8.42144,82.46621
2020-06-14 10:00:00,8.44557,82.46078
2020-06-14 11:00:00,8.46498,82.45539
2020-06-14 12:00:00,8.47806,82.44972
2020-06-14 13:00:00,8.48159,82.44347
2020-06-14 14:00:00,8.47412,82.43684
2020-06-14 15:00:00,8.46019,82.4303
2020-06-14 16:00:00,8.43923,82.42413
2020-06-14 17:00:00,8.41217,82.41903
2020-06-14 18:00:00,8.38301,82.41535
2020-06-14 19:00:00,8.3518,82.41255
2020-06-14 20:00:00,8.32351,82.40975
2020-06-14 21:00:00,8.30303,82.40744
2020-06-14 22:00:00,8.29073,82.40523
2020-06-14 23:00:00,8.29304,82.40246
2020-06-15 00:00:00,8.30271,82.39981
2020-06-15 01:00:00,8.31677,82.39683
2020-06-15 02:00:00,8.33228,82.39351
2020-06-15 03:00:00,8.34887,82.38974
2020-06-15 04:00:00,8.36787,82.38554
2020-06-15 05:00:00,8.38799,82.3809
2020-06-15 06:00:00,8.4087,82.37584
2020-06-15 07:00:00,8.43555,82.37024
2020-06-15 08:00:00,8.46664,82.36404
2020-06-15 09:00:00,8.49929,82.35699
2020-06-15 10:00:00,8.52465,82.35008
2020-06-15 11:00:00,8.5438,82.34227
2020-06-15 12:00:00,8.55305,82.33315
2020-06-15 13:00:00,8.55042,82.32348
2020-06-15 14:00:00,8.53628,82.31344
2020-06-15 15:00:00,8.50705,82.30394
2020-06-15 16:00:00,8.47334,82.29491
2020-06-15 17:00:00,8.43581,82.28716
2020-06-15 18:00:00,8.39957,82.27987
2020-06-15 19:00:00,8.36447,82.27373
2020-06-15 20:00:00,8.34255,82.26756
2020-06-15 21:00:00,8.33422,82.26182
2020-06-15 22:00:00,8.338,82.25573
2020-06-15 23:00:00,8.34617,82.24968
2020-06-16 00:00:00,8.35949,82.24358
2020-06-16 01:00:00,8.37339,82.23723
2020-06-16 02:00:00,8.38737,82.23072
2020-06-16 03:00:00,8.40324,82.22431
2020-06-16 04:00:00,8.41999,82.21767
2020-06-16 05:00:00,8.43698,82.21109
2020-06-16 06:00:00,8.4548,82.20478
2020-06-16 07:00:00,8.47264,82.19831
2020-06-16 08:00:00,8.48864,82.19178
2020-06-16 09:00:00,8.49885,82.18573
2020-06-16 10:00:00,8.50643,82.17892
2020-06-16 11:00:00,8.50464,82.17161
2020-06-16 12:00:00,8.50211,82.16425
2020-06-16 13:00:00,8.50137,82.15722
2020-06-16 14:00:00,8.49662,82.15084
2020-06-16 15:00:00,8.47926,82.14427
2020-06-16 16:00:00,8.45224,82.13795
2020-06-16 17:00:00,8.42128,82.13226
2020-06-16 18:00:00,8.39397,82.12719
2020-06-16 19:00:00,8.36752,82.12299
2020-06-16 20:00:00,8.34892,82.12002
2020-06-16 21:00:00,8.34444,82.11791
2020-06-16 22:00:00,8.35105,82.11651
2020-06-16 23:00:00,8.36461,82.1157
2020-06-17 00:00:00,8.38431,82.11492
2020-06-17 01:00:00,8.4072,82.11393
2020-06-17 02:00:00,8.43235,82.11246
2020-06-17 03:00:00,8.45986,82.1105
2020-06-17 04:00:00,8.48842,82.10797
2020-06-17 05:00:00,8.5171,82.10474
2020-06-17 06:00:00,8.54456,82.10087
2020-06-17 07:00:00,8.57131,82.09673
2020-06-17 08:00:00,8.59344,82.09253
2020-06-17 09:00:00,8.61016,82.08831
2020-06-17 10:00:00,8.62569,82.08421
2020-06-17 11:00:00,8.64026,82.07981
2020-06-17 12:00:00,8.6496,82.07522
2020-06-17 13:00:00,8.65283,82.07035
2020-06-17 14:00:00,8.65037,82.06554
2020-06-17 15:00:00,8.64002,82.06065
2020-06-17 16:00:00,8.62567,82.0561
2020-06-17 17:00:00,8.6074,82.05204
2020-06-17 18:00:00,8.58536,82.04856
2020-06-17 19:00:00,8.56708,82.04589
2020-06-17 20:00:00,8.55611,82.04388
2020-06-17 21:00:00,8.5517,82.04255
2020-06-17 22:00:00,8.55696,82.04167
2020-06-17 23:00:00,8.56831,82.04118
2020-06-18 00:00:00,8.58488,82.04066
2020-06-18 01:00:00,8.60428,82.04
2020-06-18 02:00:00,8.62574,82.03897
2020-06-18 03:00:00,8.64792,82.03736
2020-06-18 04:00:00,8.6671,82.03474
2020-06-18 05:00:00,8.67703,82.03145
2020-06-18 06:00:00,8.6788,82.02786
2020-06-18 07:00:00,8.6771,82.02385
2020-06-18 08:00:00,8.67503,82.01977
2020-06-18 09:00:00,8.67436,82.01574
2020-06-18 10:00:00,8.67561,82.01169
2020-06-18 11:00:00,8.67926,82.00767
2020-06-18 12:00:00,8.68311,82.00345
2020-06-18 13:00:00,8.68263,81.99882
2020-06-18 14:00:00,8.67405,81.99367
2020-06-18 15:00:00,8.65859,81.9882
2020-06-18 16:00:00,8.63457,81.98266
2020-06-18 17:00:00,8.60405,81.97804
2020-06-18 18:00:00,8.57325,81.97467
2020-06-18 19:00:00,8.54954,81.97233
2020-06-18 20:00:00,8.53448,81.9709
2020-06-18 21:00:00,8.52932,81.96984
2020-06-18 22:00:00,8.53513,81.96922
2020-06-18 23:00:00,8.54752,81.96935
2020-06-19 00:00:00,8.56556,81.97012
2020-06-19 01:00:00,8.58747,81.97115
2020-06-19 02:00:00,8.6122,81.97211
2020-06-19 03:00:00,8.63822,81.97272
2020-06-19 04:00:00,8.66477,81.97272
2020-06-19 05:00:00,8.69246,81.97207
2020-06-19 06:00:00,8.71791,81.97093
2020-06-19 07:00:00,8.73792,81.96917
2020-06-19 08:00:00,8.7509,81.96704
2020-06-19 09:00:00,8.759,81.96506
2020-06-19 10:00:00,8.77343,81.96426
2020-06-19 11:00:00,8.79414,81.96481
2020-06-19 12:00:00,8.82096,81.9654
2020-06-19 13:00:00,8.84857,81.96558
2020-06-19 14:00:00,8.87356,81.96535
2020-06-19 15:00:00,8.89062,81.96479
2020-06-19 16:00:00,8.89598,81.96454
2020-06-19 17:00:00,8.89397,81.96468
2020-06-19 18:00:00,8.88998,81.96511
2020-06-19 19:00:00,8.88602,81.9661
2020-06-19 20:00:00,8.8886,81.9671
2020-06-19 21:00:00,8.89895,81.96866
2020-06-19 22:00:00,8.91979,81.97049
2020-06-19 23:00:00,8.94859,81.97263
2020-06-20 00:00:00,8.98133,81.97503
2020-06-20 01:00:00,9.01731,81.97738
2020-06-20 02:00:00,9.05409,81.9794
2020-06-20 03:00:00,9.08888,81.98092
2020-06-20 04:00:00,9.11987,81.9819
2020-06-20 05:00:00,9.14635,81.98208
2020-06-20 06:00:00,9.16557,81.98183
2020-06-20 07:00:00,9.17927,81.98097
2020-06-20 08:00:00,9.18998,81.97931
2020-06-20 09:00:00,9.19698,81.97702
2020-06-20 10:00:00,9.19978,81.97438
2020-06-20 11:00:00,9.19791,81.97209
2020-06-20 12:00:00,9.19026,81.96939
2020-06-20 13:00:00,9.18176,81.96616
2020-06-20 14:00:00,9.16791,81.96287
2020-06-20 15:00:00,9.14727,81.95959
2020-06-20 16:00:00,9.12047,81.95658
2020-06-20 17:00:00,9.08827,81.95425
2020-06-20 18:00:00,9.05737,81.95274
2020-06-20 19:00:00,9.03131,81.952
2020-06-20 20:00:00,9.01208,81.9517
2020-06-20 21:00:00,9.00368,81.95172
2020-06-20 22:00:00,9.00687,81.95208
2020-06-20 23:00:00,9.02103,81.95264
2020-06-21 00:00:00,9.04119,81.95335
2020-06-21 01:00:00,9.06553,81.95419
2020-06-21 02:00:00,9.09196,81.95508
2020-06-21 03:00:00,9.11983,81.95557
2020-06-21 04:00:00,9.14739,81.95536
2020-06-21 05:00:00,9.16935,81.95435
2020-06-21 06:00:00,9.18491,81.95257
2020-06-21 07:00:00,9.19231,81.94995
2020-06-21 08:00:00,9.1967,81.94657
2020-06-21 09:00:00,9.19797,81.94281
2020-06-21 10:00:00,9.1964,81.9383
2020-06-21 11:00:00,9.19231,81.93324
2020-06-21 12:00:00,9.17974,81.9282
2020-06-21 13:00:00,9.15811,81.92386
2020-06-21 14:00:00,9.13488,81.92016
2020-06-21 15:00:00,9.1121,81.91733
2020-06-21 16:00:00,9.08872,81.91554
2020-06-21 17:00:00,9.06495,81.91491
2020-06-21 18:00:00,9.04526,81.91487
2020-06-21 19:00:00,9.03216,81.91523
2020-06-21 20:00:00,9.02396,81.91565
2020-06-21 21:00:00,9.02308,81.91615
2020-06-21 22:00:00,9.02885,81.91698
2020-06-21 23:00:00,9.04354,81.9182
2020-06-22 00:00:00,9.06742,81.92001
2020-06-22 01:00:00,9.09575,81.92223
2020-06-22 02:00:00,9.12714,81.92487
2020-06-22 03:00:00,9.16153,81.9276
2020-06-22 04:00:00,9.19527,81.93017
2020-06-22 05:00:00,9.2249,81.93219
2020-06-22 06:00:00,9.25149,81.93378
2020-06-22 07:00:00,9.27406,81.93408
2020-06-22 08:00:00,9.29472,81.93262
2020-06-22 09:00:00,9.30752,81.92939
2020-06-22 10:00:00,9.31376,81.92552
2020-06-22 11:00:00,9.3099,81.9218
2020-06-22 12:00:00,9.2963,81.91856
2020-06-22 13:00:00,9.27802,81.916
2020-06-22 14:00:00,9.25745,81.91418
2020-06-22 15:00:00,9.23569,81.9136
2020-06-22 16:00:00,9.21531,81.91432
2020-06-22 17:00:00,9.19985,81.91604
2020-06-22 18:00:00,9.18707,81.91812
2020-06-22 19:00:00,9.17901,81.92082
2020-06-22 20:00:00,9.17934,81.92391
2020-06-22 21:00:00,9.18686,81.92711
2020-06-22 22:00:00,9.20356,81.93047
2020-06-22 23:00:00,9.22848,81.93421
2020-06-23 00:00:00,9.25988,81.93843
2020-06-23 01:00:00,9.2997,81.94321
2020-06-23 02:00:00,9.34725,81.94815
2020-06-23 03:00:00,9.40033,81.95302
2020-06-23 04:00:00,9.45553,81.95735
2020-06-23 05:00:00,9.50947,81.96091
2020-06-23 06:00:00,9.55882,81.96312
2020-06-23 07:00:00,9.60123,81.96381
2020-06-23 08:00:00,9.6356,81.96345
2020-06-23 09:00:00,9.65912,81.96129
2020-06-23 10:00:00,9.67351,81.95816
2020-06-23 11:00:00,9.67989,81.95459
2020-06-23 12:00:00,9.6822,81.95106
2020-06-23 13:00:00,9.68071,81.94841
2020-06-23 14:00:00,9.67748,81.9469
2020-06-23 15:00:00,9.6705,81.94597
2020-06-23 16:00:00,9.65661,81.94573
2020-06-23 17:00:00,9.63662,81.94659
2020-06-23 18:00:00,9.61768,81.94876
2020-06-23 19:00:00,9.6024,81.95218
2020-06-23 20:00:00,9.59375,81.95664
2020-06-23 21:00:00,9.59108,81.96159
2020-06-23 22:00:00,9.59539,81.96682
2020-06-23 23:00:00,9.60784,81.97201
2020-06-24 00:00:00,9.62942,81.97722
2020-06-24 01:00:00,9.66127,81.98254
2020-06-24 02:00:00,9.70181,81.98766
2020-06-24 03:00:00,9.74719,81.99266
2020-06-24 04:00:00,9.79468,81.99676
2020-06-24 05:00:00,9.84177,81.99994
2020-06-24 06:00:00,9.88621,82.00176
2020-06-24 07:00:00,9.92015,82.00253
2020-06-24 08:00:00,9.94333,82.00189
2020-06-24 09:00:00,9.95488,82.00019
2020-06-24 10:00:00,9.95826,81.99761
2020-06-24 11:00:00,9.95368,81.99436
2020-06-24 12:00:00,9.94458,81.99061
2020-06-24 13:00:00,9.93233,81.98727
2020-06-24 14:00:00,9.91679,81.98418
2020-06-24 15:00:00,9.89624,81.98184
2020-06-24 16:00:00,9.87142,81.98029
2020-06-24 17:00:00,9.84794,81.97978
2020-06-24 18:00:00,9.82407,81.98065
2020-06-24 19:00:00,9.80031,81.98234
2020-06-24 20:00:00,9.78644,81.9851
2020-06-24 21:00:00,9.77789,81.98883
2020-06-24 22:00:00,9.77703,81.99291
2020-06-24 23:00:00,9.78689,81.99708
2020-06-25 00:00:00,9.809,82.00128
2020-06-25 01:00:00,9.84235,82.00569
2020-06-25 02:00:00,9.88559,82.00997
2020-06-25 03:00:00,9.93585,82.01386
2020-06-25 04:00:00,9.98832,82.01681
2020-06-25 05:00:00,10.03777,82.01892
2020-06-25 06:00:00,10.08242,82.01999
2020-06-25 07:00:00,10.11937,82.02036
2020-06-25 08:00:00,10.14574,82.01999
2020-06-25 09:00:00,10.15923,82.01811
2020-06-25 10:00:00,10.16222,82.01548
2020-06-25 11:00:00,10.15774,82.01243
2020-06-25 12:00:00,10.14555,82.00843
2020-06-25 13:00:00,10.12711,82.00377
2020-06-25 14:00:00,10.10513,81.99904
2020-06-25 15:00:00,10.07984,81.99487
2020-06-25 16:00:00,10.05008,81.99068
2020-06-25 17:00:00,10.02093,81.9872
2020-06-25 18:00:00,9.98768,81.98445
2020-06-25 19:00:00,9.95478,81.98318
2020-06-25 20:00:00,9.92152,81.98346
2020-06-25 21:00:00,9.8931,81.98511
2020-06-25 22:00:00,9.87644,81.9877
2020-06-25 23:00:00,9.87065,81.99068
2020-06-26 00:00:00,9.87606,81.99381
2020-06-26 01:00:00,9.89255,81.99717
2020-06-26 02:00:00,9.91782,82.00046
2020-06-26 03:00:00,9.95045,82.003
2020-06-26 04:00:00,9.98997,82.00499
2020-06-26 05:00:00,10.03568,82.00598
2020-06-26 06:00:00,10.08047,82.00517
2020-06-26 07:00:00,10.12054,82.003
2020-06-26 08:00:00,10.1529,81.99991
2020-06-26 09:00:00,10.17608,81.99627
2020-06-26 10:00:00,10.18705,81.99165
2020-06-26 11:00:00,10.18852,81.98612
2020-06-26 12:00:00,10.18191,81.97996
2020-06-26 13:00:00,10.16276,81.97321
2020-06-26 14:00:00,10.13385,81.96621
2020-06-26 15:00:00,10.10164,81.9592
2020-06-26 16:00:00,10.06848,81.95197
2020-06-26 17:00:00,10.03331,81.94487
2020-06-26 18:00:00,9.99855,81.9388
2020-06-26 19:00:00,9.95998,81.93348
2020-06-26 20:00:00,9.92267,81.92969
2020-06-26 21:00:00,9.88624,81.92765
2020-06-26 22:00:00,9.85337,81.92659
2020-06-26 23:00:00,9.82877,81.92696
2020-06-27 00:00:00,9.81396,81.92822
2020-06-27 01:00:00,9.80897,81.92917
2020-06-27 02:00:00,9.81158,81.92944
2020-06-27 03:00:00,9.8226,81.92944
2020-06-27 04:00:00,9.84046,81.92858
2020-06-27 05:00:00,9.8594,81.92748
2020-06-27 06:00:00,9.87952,81.92591
2020-06-27 07:00:00,9.89595,81.92329
2020-06-27 08:00:00,9.90559,81.91959
2020-06-27 09:00:00,9.90868,81.91471
2020-06-27 10:00:00,9.90537,81.90978
2020-06-27 11:00:00,9.89465,81.90475
2020-06-27 12:00:00,9.87889,81.89938
2020-06-27 13:00:00,9.86063,81.89342
2020-06-27 14:00:00,9.84018,81.88685
2020-06-27 15:00:00,9.81715,81.88003
2020-06-27 16:00:00,9.79029,81.87347
2020-06-27 17:00:00,9.75959,81.86743
2020-06-27 18:00:00,9.72473,81.86224
2020-06-27 19:00:00,9.68793,81.85848
2020-06-27 20:00:00,9.65119,81.85594
2020-06-27 21:00:00,9.61569,81.85499
2020-06-27 22:00:00,9.58205,81.85484
2020-06-27 23:00:00,9.55483,81.85547
2020-06-28 00:00:00,9.53721,81.85603
2020-06-28 01:00:00,9.52889,81.85634
2020-06-28 02:00:00,9.52831,81.85659
2020-06-28 03:00:00,9.53136,81.85635
2020-06-28 04:00:00,9.53628,81.85502
2020-06-28 05:00:00,9.54094,81.85305
2020-06-28 06:00:00,9.54673,81.85044
2020-06-28 07:00:00,9.54972,81.84745
2020-06-28 08:00:00,9.5485,81.84419
2020-06-28 09:00:00,9.54395,81.84075
2020-06-28 10:00:00,9.53625,81.83635
2020-06-28 11:00:00,9.52477,81.83093
2020-06-28 12:00:00,9.50878,81.8246
2020-06-28 13:00:00,9.48742,81.81789
2020-06-28 14:00:00,9.46215,81.81085
2020-06-28 15:00:00,9.43424,81.80365
2020-06-28 16:00:00,9.40398,81.79657
2020-06-28 17:00:00,9.37283,81.78991
2020-06-28 18:00:00,9.34201,81.784
2020-06-28 19:00:00,9.31091,81.77947
2020-06-28 20:00:00,9.28008,81.77681
2020-06-28 21:00:00,9.2532,81.77621
2020-06-28 22:00:00,9.23293,81.77654
2020-06-28 23:00:00,9.21857,81.77721
2020-06-29 00:00:00,9.20979,81.77814
2020-06-29 01:00:00,9.20902,81.77829
2020-06-29 02:00:00,9.21157,81.77816
2020-06-29 03:00:00,9.21275,81.77764
2020-06-29 04:00:00,9.21339,81.77695
2020-06-29 05:00:00,9.2127,81.77582
2020-06-29 06:00:00,9.21592,81.77489
2020-06-29 07:00:00,9.21704,81.77423
2020-06-29 08:00:00,9.21381,81.77353
2020-06-29 09:00:00,9.207,81.77264
2020-06-29 10:00:00,9.19664,81.77202
2020-06-29 11:00:00,9.18473,81.77121
2020-06-29 12:00:00,9.17216,81.76987
2020-06-29 13:00:00,9.15714,81.76779
2020-06-29 14:00:00,9.13821,81.76471
2020-06-29 15:00:00,9.11567,81.76082
2020-06-29 16:00:00,9.09037,81.75664
2020-06-29 17:00:00,9.06344,81.75251
2020-06-29 18:00:00,9.03615,81.74903
2020-06-29 19:00:00,9.00955,81.74656
2020-06-29 20:00:00,8.98551,81.74538
2020-06-29 21:00:00,8.96653,81.74565
2020-06-29 22:00:00,8.95371,81.74682
2020-06-29 23:00:00,8.94773,81.74864
2020-06-30 00:00:00,8.94948,81.75067
2020-06-30 01:00:00,8.95796,81.75227
2020-06-30 02:00:00,8.96942,81.75294
2020-06-30 03:00:00,8.98049,81.75265
2020-06-30 04:00:00,8.98989,81.75152
2020-06-30 05:00:00,8.99618,81.74978
2020-06-30 06:00:00,8.99975,81.74787
2020-06-30 07:00:00,9.00051,81.74612
2020-06-30 08:00:00,9.00023,81.74441
2020-06-30 09:00:00,9.00009,81.74326
2020-06-30 10:00:00,9.00043,81.74211
2020-06-30 11:00:00,8.99981,81.74079
2020-06-30 12:00:00,8.99807,81.73904
2020-06-30 13:00:00,8.99336,81.7366
2020-06-30 14:00:00,8.9845,81.7335
2020-06-30 15:00:00,8.97117,81.72988
2020-06-30 16:00:00,8.95397,81.72587
2020-06-30 17:00:00,8.93411,81.72179
2020-06-30 18:00:00,8.91342,81.71826
2020-06-30 19:00:00,8.8928,81.71577
2020-06-30 20:00:00,8.87338,81.7145
2020-06-30 21:00:00,8.85788,81.7146
2020-06-30 22:00:00,8.85002,81.71589
2020-06-30 23:00:00,8.85081,81.71802
2020-07-01 00:00:00,8.85856,81.72019
2020-07-01 01:00:00,8.87113,81.72206
2020-07-01 02:00:00,8.88582,81.72309
2020-07-01 03:00:00,8.90012,81.72297
2020-07-01 04:00:00,8.91196,81.72183
2020-07-01 05:00:00,8.92,81.7199
2020-07-01 06:00:00,8.92248,81.71752
2020-07-01 07:00:00,8.91864,81.71559
2020-07-01 08:00:00,8.91315,81.71408
2020-07-01 09:00:00,8.9079,81.71304
2020-07-01 10:00:00,8.9038,81.71249
2020-07-01 11:00:00,8.90091,81.71212
2020-07-01 12:00:00,8.89799,81.71167
2020-07-01 13:00:00,8.89422,81.71088
2020-07-01 14:00:00,8.8877,81.70959
2020-07-01 15:00:00,8.87593,81.70765
2020-07-01 16:00:00,8.85845,81.70531
2020-07-01 17:00:00,8.83713,81.70289
2020-07-01 18:00:00,8.81357,81.70081
2020-07-01 19:00:00,8.79093,81.69952
2020-07-01 20:00:00,8.77115,81.69923
2020-07-01 21:00:00,8.75568,81.70001
2020-07-01 22:00:00,8.74495,81.7015
2020-07-01 23:00:00,8.73808,81.70326
2020-07-02 00:00:00,8.73322,81.70501
2020-07-02 01:00:00,8.72922,81.70649
2020-07-02 02:00:00,8.72612,81.70711
2020-07-02 03:00:00,8.71926,81.70668
2020-07-02 04:00:00,8.70731,81.70484
2020-07-02 05:00:00,8.69084,81.70173
2020-07-02 06:00:00,8.66846,81.6976
2020-07-02 07:00:00,8.64215,81.69275
2020-07-02 08:00:00,8.61206,81.68723
2020-07-02 09:00:00,8.57879,81.68177
2020-07-02 10:00:00,8.54584,81.6768
2020-07-02 11:00:00,8.51507,81.67218
2020-07-02 12:00:00,8.48672,81.66779
2020-07-02 13:00:00,8.45766,81.66358
2020-07-02 14:00:00,8.42917,81.65917
2020-07-02 15:00:00,8.39892,81.65422
2020-07-02 16:00:00,8.36502,81.6487
2020-07-02 17:00:00,8.3269,81.643
2020-07-02 18:00:00,8.28453,81.63786
2020-07-02 19:00:00,8.23911,81.63381
2020-07-02 20:00:00,8.19122,81.6314
2020-07-02 21:00:00,8.14724,81.63119
2020-07-02 22:00:00,8.11037,81.6336
2020-07-02 23:00:00,8.08021,81.63777
2020-07-03 00:00:00,8.06023,81.64167
2020-07-03 01:00:00,8.0455,81.64463
2020-07-03 02:00:00,8.03266,81.64617
2020-07-03 03:00:00,8.01757,81.64652
2020-07-03 04:00:00,8.0011,81.64545
2020-07-03 05:00:00,7.97696,81.64233
2020-07-03 06:00:00,7.94103,81.63791
2020-07-03 07:00:00,7.89465,81.63281
2020-07-03 08:00:00,7.83812,81.62752
2020-07-03 09:00:00,7.77037,81.62343
2020-07-03 10:00:00,7.69937,81.62071
2020-07-03 11:00:00,7.62919,81.61954
2020-07-03 12:00:00,7.56377,81.62045
2020-07-03 13:00:00,7.50376,81.62268
