datetime,longitude,latitude
2020-07-19 15:00:00,0.21678,80.97845
2020-07-19 16:00:00,0.19018,80.97478
2020-07-19 17:00:00,0.16715,80.97027
2020-07-19 18:00:00,0.14826,80.96468
2020-07-19 19:00:00,0.13363,80.95855
2020-07-19 20:00:00,0.11974,80.95112
2020-07-19 21:00:00,0.10699,80.94364
2020-07-19 22:00:00,0.09769,80.93659
2020-07-19 23:00:00,0.09056,80.93044
2020-07-20 00:00:00,0.08242,80.92513
2020-07-20 01:00:00,0.07178,80.92104
2020-07-20 02:00:00,0.06153,80.91821
2020-07-20 03:00:00,0.05443,80.91572
2020-07-20 04:00:00,0.05019,80.91305
2020-07-20 05:00:00,0.04628,80.90928
2020-07-20 06:00:00,0.04157,80.90476
2020-07-20 07:00:00,0.03266,80.8988
2020-07-20 08:00:00,0.01815,80.89138
2020-07-20 09:00:00,0.00029,80.88418
2020-07-20 10:00:00,-0.02004,80.87711
2020-07-20 11:00:00,-0.03955,80.87113
2020-07-20 12:00:00,-0.06043,80.86582
2020-07-20 13:00:00,-0.0802,80.86141
2020-07-20 14:00:00,-0.09792,80.85766
2020-07-20 15:00:00,-0.11326,80.85412
2020-07-20 16:00:00,-0.1257,80.85022
2020-07-20 17:00:00,-0.13507,80.8454
2020-07-20 18:00:00,-0.14083,80.83948
2020-07-20 19:00:00,-0.14513,80.83242
2020-07-20 20:00:00,-0.14794,80.82445
2020-07-20 21:00:00,-0.14977,80.81625
2020-07-20 22:00:00,-0.15066,80.8084
2020-07-20 23:00:00,-0.14967,80.80146
2020-07-21 00:00:00,-0.14838,80.79607
2020-07-21 01:00:00,-0.14458,80.79224
2020-07-21 02:00:00,-0.13823,80.78938
2020-07-21 03:00:00,-0.13111,80.78681
2020-07-21 04:00:00,-0.12446,80.78429
2020-07-21 05:00:00,-0.11824,80.7813
2020-07-21 06:00:00,-0.11547,80.77739
2020-07-21 07:00:00,-0.11385,80.77219
2020-07-21 08:00:00,-0.1135,80.76583
2020-07-21 09:00:00,-0.11648,80.75891
2020-07-21 10:00:00,-0.12047,80.75187
2020-07-21 11:00:00,-0.12674,80.74505
2020-07-21 12:00:00,-0.13466,80.73888
2020-07-21 13:00:00,-0.14293,80.73373
2020-07-21 14:00:00,-0.1479,80.72888
2020-07-21 15:00:00,-0.14928,80.72409
2020-07-21 16:00:00,-0.14894,80.71885
2020-07-21 17:00:00,-0.14562,80.71267
2020-07-21 18:00:00,-0.13683,80.70545
2020-07-21 19:00:00,-0.12332,80.69701
2020-07-21 20:00:00,-0.10615,80.68762
2020-07-21 21:00:00,-0.08579,80.67774
2020-07-21 22:00:00,-0.06448,80.66784
2020-07-21 23:00:00,-0.04379,80.6586
2020-07-22 00:00:00,-0.02388,80.65081
2020-07-22 01:00:00,-0.00764,80.64512
2020-07-22 02:00:00,0.00863,80.64139
2020-07-22 03:00:00,0.0307,80.63896
2020-07-22 04:00:00,0.05119,80.6367
2020-07-22 05:00:00,0.07213,80.63423
2020-07-22 06:00:00,0.09351,80.6307
2020-07-22 07:00:00,0.11174,80.62555
2020-07-22 08:00:00,0.1241,80.61873
2020-07-22 09:00:00,0.13039,80.61106
2020-07-22 10:00:00,0.13042,80.60296
2020-07-22 11:00:00,0.1246,80.59495
2020-07-22 12:00:00,0.11321,80.58732
2020-07-22 13:00:00,0.09994,80.58137
2020-07-22 14:00:00,0.09156,80.57741
2020-07-22 15:00:00,0.08924,80.57424
2020-07-22 16:00:00,0.09409,80.57116
2020-07-22 17:00:00,0.10875,80.56707
2020-07-22 18:00:00,0.12671,80.56021
2020-07-22 19:00:00,0.1472,80.55138
2020-07-22 20:00:00,0.16546,80.54081
2020-07-22 21:00:00,0.17722,80.52937
2020-07-22 22:00:00,0.17944,80.51734
2020-07-22 23:00:00,0.16869,80.50599
2020-07-23 00:00:00,0.14818,80.49688
2020-07-23 01:00:00,0.1217,80.49061
2020-07-23 02:00:00,0.09666,80.48779
2020-07-23 03:00:00,0.07936,80.48799
2020-07-23 04:00:00,0.0718,80.48957
2020-07-23 05:00:00,0.07336,80.49056
2020-07-23 06:00:00,0.07994,80.48977
2020-07-23 07:00:00,0.08776,80.48605
2020-07-23 08:00:00,0.09033,80.4797
2020-07-23 09:00:00,0.08043,80.47147
2020-07-23 10:00:00,0.05478,80.46215
2020-07-23 11:00:00,0.01621,80.45294
2020-07-23 12:00:00,-0.03008,80.44513
2020-07-23 13:00:00,-0.07634,80.43983
2020-07-23 14:00:00,-0.11499,80.43719
2020-07-23 15:00:00,-0.14166,80.43631
2020-07-23 16:00:00,-0.15397,80.43594
2020-07-23 17:00:00,-0.15327,80.435
2020-07-23 18:00:00,-0.14375,80.43243
2020-07-23 19:00:00,-0.1316,80.4272
2020-07-23 20:00:00,-0.1231,80.41923
2020-07-23 21:00:00,-0.12154,80.40933
2020-07-23 22:00:00,-0.12853,80.39874
2020-07-23 23:00:00,-0.14414,80.38914
2020-07-24 00:00:00,-0.16596,80.38146
2020-07-24 01:00:00,-0.19166,80.37606
2020-07-24 02:00:00,-0.21404,80.37387
2020-07-24 03:00:00,-0.22811,80.37427
2020-07-24 04:00:00,-0.23307,80.37571
2020-07-24 05:00:00,-0.22921,80.37708
2020-07-24 06:00:00,-0.21987,80.37694
2020-07-24 07:00:00,-0.21092,80.374
2020-07-24 08:00:00,-0.20658,80.36848
2020-07-24 09:00:00,-0.21048,80.36111
2020-07-24 10:00:00,-0.22372,80.35241
2020-07-24 11:00:00,-0.245,80.3434
2020-07-24 12:00:00,-0.27211,80.33492
2020-07-24 13:00:00,-0.30095,80.32776
2020-07-24 14:00:00,-0.32231,80.32192
2020-07-24 15:00:00,-0.34094,80.3185
2020-07-24 16:00:00,-0.34754,80.3155
2020-07-24 17:00:00,-0.34447,80.31258
2020-07-24 18:00:00,-0.33295,80.30837
2020-07-24 19:00:00,-0.31757,80.30212
2020-07-24 20:00:00,-0.30206,80.2935
2020-07-24 21:00:00,-0.2921,80.28324
2020-07-24 22:00:00,-0.28722,80.27194
2020-07-24 23:00:00,-0.28671,80.26079
2020-07-25 00:00:00,-0.2866,80.25117
2020-07-25 01:00:00,-0.28706,80.24266
2020-07-25 02:00:00,-0.2857,80.23475
2020-07-25 03:00:00,-0.27578,80.22882
2020-07-25 04:00:00,-0.25489,80.22449
2020-07-25 05:00:00,-0.22517,80.21986
2020-07-25 06:00:00,-0.19168,80.2134
2020-07-25 07:00:00,-0.15767,80.20381
2020-07-25 08:00:00,-0.13076,80.19136
2020-07-25 09:00:00,-0.11909,80.17699
2020-07-25 10:00:00,-0.1153,80.16103
2020-07-25 11:00:00,-0.11373,80.14388
2020-07-25 12:00:00,-0.12268,80.12652
2020-07-25 13:00:00,-0.14205,80.10896
2020-07-25 14:00:00,-0.1706,80.09232
2020-07-25 15:00:00,-0.20728,80.07881
2020-07-25 16:00:00,-0.23506,80.06748
2020-07-25 17:00:00,-0.25173,80.05629
2020-07-25 18:00:00,-0.26808,80.04558
2020-07-25 19:00:00,-0.28337,80.03358
2020-07-25 20:00:00,-0.30104,80.01975
2020-07-25 21:00:00,-0.33028,80.00466
2020-07-25 22:00:00,-0.37197,79.98986
2020-07-25 23:00:00,-0.43183,79.97499
2020-07-26 00:00:00,-0.50566,79.96065
2020-07-26 01:00:00,-0.57902,79.94816
2020-07-26 02:00:00,-0.65971,79.9373
2020-07-26 03:00:00,-0.73923,79.92987
2020-07-26 04:00:00,-0.81519,79.92585
2020-07-26 05:00:00,-0.88112,79.92336
2020-07-26 06:00:00,-0.94003,79.92136
2020-07-26 07:00:00,-0.9871,79.91799
2020-07-26 08:00:00,-1.03098,79.91286
2020-07-26 09:00:00,-1.07233,79.90735
2020-07-26 10:00:00,-1.11247,79.89966
2020-07-26 11:00:00,-1.16289,79.88941
2020-07-26 12:00:00,-1.2166,79.87834
2020-07-26 13:00:00,-1.27794,79.86728
2020-07-26 14:00:00,-1.34986,79.85832
2020-07-26 15:00:00,-1.41355,79.85211
2020-07-26 16:00:00,-1.47118,79.84782
2020-07-26 17:00:00,-1.51919,79.84319
2020-07-26 18:00:00,-1.549,79.83836
2020-07-26 19:00:00,-1.57022,79.8329
2020-07-26 20:00:00,-1.58598,79.82559
2020-07-26 21:00:00,-1.60111,79.81696
2020-07-26 22:00:00,-1.62408,79.80595
2020-07-26 23:00:00,-1.65073,79.79292
2020-07-27 00:00:00,-1.68252,79.78007
2020-07-27 01:00:00,-1.72435,79.76815
2020-07-27 02:00:00,-1.77271,79.75817
2020-07-27 03:00:00,-1.81387,79.74953
2020-07-27 04:00:00,-1.84903,79.74264
2020-07-27 05:00:00,-1.88294,79.73809
2020-07-27 06:00:00,-1.89807,79.73344
2020-07-27 07:00:00,-1.90329,79.72801
2020-07-27 08:00:00,-1.90203,79.72055
2020-07-27 09:00:00,-1.89949,79.71185
2020-07-27 10:00:00,-1.90145,79.70139
2020-07-27 11:00:00,-1.91453,79.68827
2020-07-27 12:00:00,-1.93627,79.67518
2020-07-27 13:00:00,-1.96494,79.66234
2020-07-27 14:00:00,-2.00007,79.65107
2020-07-27 15:00:00,-2.03695,79.64115
2020-07-27 16:00:00,-2.0725,79.63328
2020-07-27 17:00:00,-2.09968,79.62743
2020-07-27 18:00:00,-2.11397,79.62346
2020-07-27 19:00:00,-2.12198,79.61973
2020-07-27 20:00:00,-2.12448,79.61402
2020-07-27 21:00:00,-2.122,79.60715
2020-07-27 22:00:00,-2.12121,79.59824
2020-07-27 23:00:00,-2.12674,79.58807
2020-07-28 00:00:00,-2.13961,79.57704
2020-07-28 01:00:00,-2.15664,79.56562
2020-07-28 02:00:00,-2.18035,79.55547
2020-07-28 03:00:00,-2.21418,79.54628
2020-07-28 04:00:00,-2.25259,79.53812
2020-07-28 05:00:00,-2.28905,79.53271
2020-07-28 06:00:00,-2.3131,79.5281
2020-07-28 07:00:00,-2.32682,79.52345
2020-07-28 08:00:00,-2.33371,79.51857
2020-07-28 09:00:00,-2.33438,79.51231
2020-07-28 10:00:00,-2.33338,79.50438
2020-07-28 11:00:00,-2.33527,79.49464
2020-07-28 12:00:00,-2.34426,79.48332
2020-07-28 13:00:00,-2.36092,79.47103
2020-07-28 14:00:00,-2.38224,79.4582
2020-07-28 15:00:00,-2.40876,79.44571
2020-07-28 16:00:00,-2.43696,79.43462
2020-07-28 17:00:00,-2.46394,79.42517
2020-07-28 18:00:00,-2.48871,79.417
2020-07-28 19:00:00,-2.50565,79.40958
2020-07-28 20:00:00,-2.51379,79.40208
2020-07-28 21:00:00,-2.5165,79.39398
2020-07-28 22:00:00,-2.51695,79.38475
2020-07-28 23:00:00,-2.51861,79.3743
2020-07-29 00:00:00,-2.52335,79.36306
2020-07-29 01:00:00,-2.53312,79.35104
2020-07-29 02:00:00,-2.55062,79.33945
2020-07-29 03:00:00,-2.57116,79.32944
2020-07-29 04:00:00,-2.5887,79.32091
2020-07-29 05:00:00,-2.59991,79.31325
2020-07-29 06:00:00,-2.60049,79.30644
2020-07-29 07:00:00,-2.59203,79.29958
2020-07-29 08:00:00,-2.57677,79.29274
2020-07-29 09:00:00,-2.56037,79.28506
2020-07-29 10:00:00,-2.54488,79.27591
2020-07-29 11:00:00,-2.53894,79.26601
2020-07-29 12:00:00,-2.54316,79.25674
2020-07-29 13:00:00,-2.5535,79.24836
2020-07-29 14:00:00,-2.56764,79.24145
2020-07-29 15:00:00,-2.57956,79.23599
2020-07-29 16:00:00,-2.58757,79.23122
2020-07-29 17:00:00,-2.58959,79.22704
2020-07-29 18:00:00,-2.58649,79.2236
2020-07-29 19:00:00,-2.57533,79.22064
2020-07-29 20:00:00,-2.55659,79.2168
2020-07-29 21:00:00,-2.5358,79.21162
2020-07-29 22:00:00,-2.51491,79.20458
2020-07-29 23:00:00,-2.49848,79.19591
2020-07-30 00:00:00,-2.49161,79.18618
2020-07-30 01:00:00,-2.49257,79.17662
2020-07-30 02:00:00,-2.49775,79.16796
2020-07-30 03:00:00,-2.5074,79.16074
2020-07-30 04:00:00,-2.51826,79.1552
2020-07-30 05:00:00,-2.52231,79.15129
2020-07-30 06:00:00,-2.51808,79.14837
2020-07-30 07:00:00,-2.50708,79.14547
2020-07-30 08:00:00,-2.49064,79.14218
2020-07-30 09:00:00,-2.46744,79.13891
2020-07-30 10:00:00,-2.43966,79.13433
2020-07-30 11:00:00,-2.42088,79.1278
2020-07-30 12:00:00,-2.41618,79.12028
2020-07-30 13:00:00,-2.42015,79.11237
2020-07-30 14:00:00,-2.43346,79.10549
2020-07-30 15:00:00,-2.45289,79.09981
2020-07-30 16:00:00,-2.47158,79.09513
2020-07-30 17:00:00,-2.48719,79.09213
2020-07-30 18:00:00,-2.49793,79.09057
2020-07-30 19:00:00,-2.50275,79.09068
2020-07-30 20:00:00,-2.49918,79.09139
2020-07-30 21:00:00,-2.48715,79.0916
2020-07-30 22:00:00,-2.47029,79.0903
2020-07-30 23:00:00,-2.45717,79.08714
2020-07-31 00:00:00,-2.45225,79.08362
2020-07-31 01:00:00,-2.45577,79.07997
2020-07-31 02:00:00,-2.46788,79.07704
2020-07-31 03:00:00,-2.4885,79.07463
2020-07-31 04:00:00,-2.51115,79.07337
2020-07-31 05:00:00,-2.53138,79.07368
2020-07-31 06:00:00,-2.55002,79.07519
2020-07-31 07:00:00,-2.56085,79.07797
2020-07-31 08:00:00,-2.56282,79.08053
2020-07-31 09:00:00,-2.55574,79.08247
2020-07-31 10:00:00,-2.54365,79.08203
2020-07-31 11:00:00,-2.53331,79.08092
2020-07-31 12:00:00,-2.53039,79.07905
2020-07-31 13:00:00,-2.5345,79.07631
2020-07-31 14:00:00,-2.54829,79.07347
2020-07-31 15:00:00,-2.56887,79.07075
2020-07-31 16:00:00,-2.59413,79.06864
2020-07-31 17:00:00,-2.62026,79.0673
2020-07-31 18:00:00,-2.64464,79.06665
2020-07-31 19:00:00,-2.66562,79.06681
2020-07-31 20:00:00,-2.6834,79.06704
2020-07-31 21:00:00,-2.69877,79.06732
2020-07-31 22:00:00,-2.71329,79.06729
2020-07-31 23:00:00,-2.73198,79.06604
2020-08-01 00:00:00,-2.75568,79.06428
2020-08-01 01:00:00,-2.78486,79.06225
2020-08-01 02:00:00,-2.82094,79.06017
2020-08-01 03:00:00,-2.86411,79.05822
2020-08-01 04:00:00,-2.91733,79.05653
2020-08-01 05:00:00,-2.97109,79.0558
2020-08-01 06:00:00,-3.02115,79.05421
2020-08-01 07:00:00,-3.072,79.05199
2020-08-01 08:00:00,-3.12413,79.04942
2020-08-01 09:00:00,-3.17219,79.04697
2020-08-01 10:00:00,-3.21855,79.04319
2020-08-01 11:00:00,-3.26683,79.03845
2020-08-01 12:00:00,-3.31692,79.03277
2020-08-01 13:00:00,-3.37764,79.02653
2020-08-01 14:00:00,-3.44096,79.01929
2020-08-01 15:00:00,-3.50741,79.01152
2020-08-01 16:00:00,-3.5783,79.00314
2020-08-01 17:00:00,-3.65087,78.99457
2020-08-01 18:00:00,-3.72084,78.9848
2020-08-01 19:00:00,-3.79055,78.97291
2020-08-01 20:00:00,-3.86068,78.96021
2020-08-01 21:00:00,-3.93007,78.94728
2020-08-01 22:00:00,-3.99985,78.93367
2020-08-01 23:00:00,-4.06839,78.92001
2020-08-02 00:00:00,-4.13594,78.90641
2020-08-02 01:00:00,-4.19674,78.8926
2020-08-02 02:00:00,-4.24876,78.87868
2020-08-02 03:00:00,-4.29874,78.86421
2020-08-02 04:00:00,-4.34219,78.84932
2020-08-02 05:00:00,-4.38347,78.83363
2020-08-02 06:00:00,-4.42384,78.81733
2020-08-02 07:00:00,-4.46324,78.80171
2020-08-02 08:00:00,-4.50228,78.78745
2020-08-02 09:00:00,-4.53197,78.7736
2020-08-02 10:00:00,-4.55955,78.7601
2020-08-02 11:00:00,-4.58676,78.74776
2020-08-02 12:00:00,-4.61378,78.73632
2020-08-02 13:00:00,-4.64421,78.72575
2020-08-02 14:00:00,-4.67353,78.71579
2020-08-02 15:00:00,-4.70451,78.70632
2020-08-02 16:00:00,-4.74021,78.69783
2020-08-02 17:00:00,-4.77554,78.69067
2020-08-02 18:00:00,-4.80975,78.68556
2020-08-02 19:00:00,-4.83827,78.68171
2020-08-02 20:00:00,-4.8595,78.67702
2020-08-02 21:00:00,-4.88121,78.67158
2020-08-02 22:00:00,-4.90367,78.66588
2020-08-02 23:00:00,-4.92709,78.66055
2020-08-03 00:00:00,-4.95352,78.65587
2020-08-03 01:00:00,-4.98245,78.65218
2020-08-03 02:00:00,-5.01312,78.6496
2020-08-03 03:00:00,-5.04114,78.64754
2020-08-03 04:00:00,-5.0645,78.6456
2020-08-03 05:00:00,-5.09587,78.64354
2020-08-03 06:00:00,-5.12042,78.6405
2020-08-03 07:00:00,-5.14866,78.63723
2020-08-03 08:00:00,-5.17487,78.63419
2020-08-03 09:00:00,-5.20232,78.63115
2020-08-03 10:00:00,-5.22864,78.62801
2020-08-03 11:00:00,-5.25447,78.62515
2020-08-03 12:00:00,-5.28186,78.62301
2020-08-03 13:00:00,-5.30676,78.62101
2020-08-03 14:00:00,-5.33191,78.619
2020-08-03 15:00:00,-5.35692,78.61786
2020-08-03 16:00:00,-5.37616,78.61641
2020-08-03 17:00:00,-5.393,78.61448
2020-08-03 18:00:00,-5.41038,78.61166
2020-08-03 19:00:00,-5.4306,78.60806
2020-08-03 20:00:00,-5.45774,78.60414
2020-08-03 21:00:00,-5.48497,78.6003
2020-08-03 22:00:00,-5.50858,78.59705
2020-08-03 23:00:00,-5.53378,78.59436
2020-08-04 00:00:00,-5.55923,78.59286
2020-08-04 01:00:00,-5.58652,78.59262
2020-08-04 02:00:00,-5.61048,78.59269
2020-08-04 03:00:00,-5.62719,78.59341
2020-08-04 04:00:00,-5.64368,78.59347
2020-08-04 05:00:00,-5.65925,78.59242
2020-08-04 06:00:00,-5.67935,78.59034
2020-08-04 07:00:00,-5.70189,78.58746
2020-08-04 08:00:00,-5.72925,78.58471
2020-08-04 09:00:00,-5.75526,78.58166
2020-08-04 10:00:00,-5.78417,78.57843
2020-08-04 11:00:00,-5.81454,78.57577
2020-08-04 12:00:00,-5.84499,78.57356
2020-08-04 13:00:00,-5.87384,78.57213
2020-08-04 14:00:00,-5.89954,78.57187
2020-08-04 15:00:00,-5.92261,78.57232
2020-08-04 16:00:00,-5.94306,78.57272
2020-08-04 17:00:00,-5.9608,78.57282
2020-08-04 18:00:00,-5.97699,78.57218
2020-08-04 19:00:00,-5.98723,78.57035
2020-08-04 20:00:00,-5.99885,78.56727
2020-08-04 21:00:00,-6.01728,78.56367
2020-08-04 22:00:00,-6.03852,78.56016
2020-08-04 23:00:00,-6.06178,78.55724
2020-08-05 00:00:00,-6.08401,78.55495
2020-08-05 01:00:00,-6.10536,78.55339
2020-08-05 02:00:00,-6.12789,78.55285
2020-08-05 03:00:00,-6.14805,78.5525
2020-08-05 04:00:00,-6.16635,78.55258
2020-08-05 05:00:00,-6.18102,78.55246
2020-08-05 06:00:00,-6.19377,78.55101
2020-08-05 07:00:00,-6.21037,78.54841
2020-08-05 08:00:00,-6.22938,78.54492
2020-08-05 09:00:00,-6.25266,78.54115
2020-08-05 10:00:00,-6.27605,78.53726
2020-08-05 11:00:00,-6.30172,78.53368
2020-08-05 12:00:00,-6.32921,78.53044
2020-08-05 13:00:00,-6.35695,78.5279
2020-08-05 14:00:00,-6.38425,78.52663
2020-08-05 15:00:00,-6.4086,78.52649
2020-08-05 16:00:00,-6.42908,78.52676
2020-08-05 17:00:00,-6.44398,78.52712
2020-08-05 18:00:00,-6.45378,78.52702
2020-08-05 19:00:00,-6.46077,78.52568
2020-08-05 20:00:00,-6.46821,78.52309
2020-08-05 21:00:00,-6.4777,78.51966
2020-08-05 22:00:00,-6.49133,78.51579
2020-08-05 23:00:00,-6.51134,78.51218
2020-08-06 00:00:00,-6.53035,78.50948
2020-08-06 01:00:00,-6.54652,78.50796
2020-08-06 02:00:00,-6.56086,78.50766
2020-08-06 03:00:00,-6.57204,78.50828
2020-08-06 04:00:00,-6.58198,78.50902
2020-08-06 05:00:00,-6.58904,78.50955
2020-08-06 06:00:00,-6.59366,78.50906
2020-08-06 07:00:00,-6.59792,78.50702
2020-08-06 08:00:00,-6.60721,78.50385
2020-08-06 09:00:00,-6.6216,78.49996
2020-08-06 10:00:00,-6.63957,78.49601
2020-08-06 11:00:00,-6.66061,78.49297
2020-08-06 12:00:00,-6.68222,78.49074
2020-08-06 13:00:00,-6.70211,78.48957
2020-08-06 14:00:00,-6.7191,78.4896
2020-08-06 15:00:00,-6.73261,78.49055
2020-08-06 16:00:00,-6.74241,78.49185
2020-08-06 17:00:00,-6.74871,78.49325
2020-08-06 18:00:00,-6.75083,78.49417
2020-08-06 19:00:00,-6.75125,78.49396
2020-08-06 20:00:00,-6.7515,78.49258
2020-08-06 21:00:00,-6.75353,78.49037
2020-08-06 22:00:00,-6.75926,78.48772
2020-08-06 23:00:00,-6.76883,78.48518
2020-08-07 00:00:00,-6.78062,78.4833
2020-08-07 01:00:00,-6.79209,78.48242
2020-08-07 02:00:00,-6.80278,78.48256
2020-08-07 03:00:00,-6.81291,78.48366
2020-08-07 04:00:00,-6.82146,78.48547
2020-08-07 05:00:00,-6.82807,78.48755
2020-08-07 06:00:00,-6.83255,78.48977
2020-08-07 07:00:00,-6.83332,78.49119
2020-08-07 08:00:00,-6.83371,78.49117
2020-08-07 09:00:00,-6.83535,78.48982
2020-08-07 10:00:00,-6.84189,78.48801
2020-08-07 11:00:00,-6.8543,78.48648
2020-08-07 12:00:00,-6.87122,78.48592
2020-08-07 13:00:00,-6.88913,78.48649
2020-08-07 14:00:00,-6.9045,78.48858
2020-08-07 15:00:00,-6.91568,78.49176
2020-08-07 16:00:00,-6.92404,78.49566
2020-08-07 17:00:00,-6.9267,78.49987
2020-08-07 18:00:00,-6.92508,78.50373
2020-08-07 19:00:00,-6.92111,78.50653
2020-08-07 20:00:00,-6.91709,78.50806
2020-08-07 21:00:00,-6.91588,78.50822
2020-08-07 22:00:00,-6.92052,78.50755
2020-08-07 23:00:00,-6.93091,78.50692
2020-08-08 00:00:00,-6.9436,78.50661
2020-08-08 01:00:00,-6.95632,78.50712
2020-08-08 02:00:00,-6.9673,78.50905
2020-08-08 03:00:00,-6.97478,78.51289
2020-08-08 04:00:00,-6.97753,78.51846
2020-08-08 05:00:00,-6.97445,78.5244
2020-08-08 06:00:00,-6.96654,78.5299
2020-08-08 07:00:00,-6.95604,78.53391
2020-08-08 08:00:00,-6.94607,78.53546
2020-08-08 09:00:00,-6.94132,78.53538
2020-08-08 10:00:00,-6.94584,78.53457
2020-08-08 11:00:00,-6.96064,78.53391
2020-08-08 12:00:00,-6.98346,78.53436
2020-08-08 13:00:00,-7.01032,78.53649
2020-08-08 14:00:00,-7.03406,78.54077
2020-08-08 15:00:00,-7.05279,78.54687
2020-08-08 16:00:00,-7.06928,78.55372
2020-08-08 17:00:00,-7.08317,78.56109
2020-08-08 18:00:00,-7.08922,78.56795
2020-08-08 19:00:00,-7.08674,78.5735
2020-08-08 20:00:00,-7.0819,78.57765
2020-08-08 21:00:00,-7.08193,78.58057
2020-08-08 22:00:00,-7.08444,78.58277
2020-08-08 23:00:00,-7.09268,78.58443
2020-08-09 00:00:00,-7.1065,78.58582
2020-08-09 01:00:00,-7.12527,78.58774
2020-08-09 02:00:00,-7.14544,78.5913
2020-08-09 03:00:00,-7.16763,78.59646
2020-08-09 04:00:00,-7.19312,78.60307
2020-08-09 05:00:00,-7.21285,78.61098
2020-08-09 06:00:00,-7.22554,78.62035
2020-08-09 07:00:00,-7.22947,78.63001
2020-08-09 08:00:00,-7.22613,78.63904
2020-08-09 09:00:00,-7.22164,78.64678
2020-08-09 10:00:00,-7.21924,78.65309
2020-08-09 11:00:00,-7.21992,78.65799
2020-08-09 12:00:00,-7.22622,78.66213
2020-08-09 13:00:00,-7.23906,78.66648
2020-08-09 14:00:00,-7.25614,78.67154
2020-08-09 15:00:00,-7.27613,78.67772
2020-08-09 16:00:00,-7.29604,78.68512
2020-08-09 17:00:00,-7.31375,78.69393
2020-08-09 18:00:00,-7.32987,78.70335
2020-08-09 19:00:00,-7.33893,78.71337
2020-08-09 20:00:00,-7.33124,78.72313
2020-08-09 21:00:00,-7.30392,78.73103
2020-08-09 22:00:00,-7.26662,78.73656
2020-08-09 23:00:00,-7.23393,78.73938
2020-08-10 00:00:00,-7.21123,78.74052
2020-08-10 01:00:00,-7.19833,78.74147
2020-08-10 02:00:00,-7.19788,78.74266
2020-08-10 03:00:00,-7.20962,78.74448
2020-08-10 04:00:00,-7.22755,78.74853
2020-08-10 05:00:00,-7.24693,78.75525
2020-08-10 06:00:00,-7.26153,78.76422
2020-08-10 07:00:00,-7.26588,78.77459
2020-08-10 08:00:00,-7.25641,78.78494
2020-08-10 09:00:00,-7.23561,78.79308
2020-08-10 10:00:00,-7.2127,78.79911
2020-08-10 11:00:00,-7.19036,78.80277
2020-08-10 12:00:00,-7.1793,78.8042
2020-08-10 13:00:00,-7.18305,78.80454
2020-08-10 14:00:00,-7.19947,78.80529
2020-08-10 15:00:00,-7.22186,78.80766
2020-08-10 16:00:00,-7.24677,78.81195
2020-08-10 17:00:00,-7.27165,78.81912
2020-08-10 18:00:00,-7.28706,78.82959
2020-08-10 19:00:00,-7.28636,78.84026
2020-08-10 20:00:00,-7.27458,78.84997
2020-08-10 21:00:00,-7.25741,78.8576
2020-08-10 22:00:00,-7.24228,78.86335
2020-08-10 23:00:00,-7.23226,78.86716
2020-08-11 00:00:00,-7.23215,78.86915
2020-08-11 01:00:00,-7.2443,78.8703
2020-08-11 02:00:00,-7.26658,78.872
2020-08-11 03:00:00,-7.29624,78.87572
2020-08-11 04:00:00,-7.32621,78.882
2020-08-11 05:00:00,-7.3488,78.89018
2020-08-11 06:00:00,-7.36297,78.89922
2020-08-11 07:00:00,-7.37012,78.90872
2020-08-11 08:00:00,-7.37185,78.918
2020-08-11 09:00:00,-7.36772,78.92622
2020-08-11 10:00:00,-7.35862,78.93244
2020-08-11 11:00:00,-7.3537,78.93588
2020-08-11 12:00:00,-7.36028,78.93763
2020-08-11 13:00:00,-7.37905,78.93899
2020-08-11 14:00:00,-7.40771,78.94136
2020-08-11 15:00:00,-7.4415,78.94589
2020-08-11 16:00:00,-7.47324,78.9526
2020-08-11 17:00:00,-7.49303,78.96039
2020-08-11 18:00:00,-7.50529,78.96811
2020-08-11 19:00:00,-7.51025,78.97601
2020-08-11 20:00:00,-7.50974,78.98351
2020-08-11 21:00:00,-7.50772,78.98912
2020-08-11 22:00:00,-7.50951,78.9935
2020-08-11 23:00:00,-7.51625,78.99712
2020-08-12 00:00:00,-7.52835,79.0003
2020-08-12 01:00:00,-7.5468,79.00393
2020-08-12 02:00:00,-7.57005,79.0082
2020-08-12 03:00:00,-7.59505,79.01307
2020-08-12 04:00:00,-7.62121,79.0197
2020-08-12 05:00:00,-7.646,79.02881
