datetime,longitude,latitude
2020-01-01 02:00:00,118.90545,86.56855
2020-01-01 03:00:00,118.91024,86.5739
2020-01-01 04:00:00,118.91584,86.57904
2020-01-01 05:00:00,118.91999,86.58441
2020-01-01 06:00:00,118.92006,86.58987
2020-01-01 07:00:00,118.91479,86.59561
2020-01-01 08:00:00,118.89978,86.60108
2020-01-01 09:00:00,118.87758,86.60677
2020-01-01 10:00:00,118.85039,86.61282
2020-01-01 11:00:00,118.81976,86.61894
2020-01-01 12:00:00,118.78713,86.62491
2020-01-01 13:00:00,118.75317,86.63072
2020-01-01 14:00:00,118.71917,86.63641
2020-01-01 15:00:00,118.68454,86.64173
2020-01-01 16:00:00,118.64656,86.64674
2020-01-01 17:00:00,118.60226,86.65141
2020-01-01 18:00:00,118.55255,86.65587
2020-01-01 19:00:00,118.49893,86.66024
2020-01-01 20:00:00,118.44233,86.66465
2020-01-01 21:00:00,118.38182,86.6693
2020-01-01 22:00:00,118.32065,86.67417
2020-01-01 23:00:00,118.25901,86.67926
2020-01-02 00:00:00,118.19883,86.68473
2020-01-02 01:00:00,118.14276,86.69034
2020-01-02 02:00:00,118.08939,86.69596
2020-01-02 03:00:00,118.03752,86.70151
2020-01-02 04:00:00,117.98645,86.7067
2020-01-02 05:00:00,117.93435,86.71164
2020-01-02 06:00:00,117.879,86.71651
2020-01-02 07:00:00,117.82021,86.72143
2020-01-02 08:00:00,117.75946,86.72646
2020-01-02 09:00:00,117.6968,86.73162
2020-01-02 10:00:00,117.63195,86.7368
2020-01-02 11:00:00,117.56713,86.74208
2020-01-02 12:00:00,117.50351,86.74749
2020-01-02 13:00:00,117.44069,86.75287
2020-01-02 14:00:00,117.38079,86.75804
2020-01-02 15:00:00,117.32081,86.76289
2020-01-02 16:00:00,117.26154,86.76737
2020-01-02 17:00:00,117.20288,86.77146
2020-01-02 18:00:00,117.14095,86.77531
2020-01-02 19:00:00,117.07781,86.7789
2020-01-02 20:00:00,117.01359,86.78241
2020-01-02 21:00:00,116.95023,86.78598
2020-01-02 22:00:00,116.89107,86.78978
2020-01-02 23:00:00,116.83665,86.7938
2020-01-03 00:00:00,116.79043,86.79808
2020-01-03 01:00:00,116.76326,86.80236
2020-01-03 02:00:00,116.75159,86.80655
2020-01-03 03:00:00,116.74937,86.81024
2020-01-03 04:00:00,116.74902,86.81357
2020-01-03 05:00:00,116.75142,86.81666
2020-01-03 06:00:00,116.75336,86.81954
2020-01-03 07:00:00,116.75272,86.82227
2020-01-03 08:00:00,116.74884,86.82499
2020-01-03 09:00:00,116.74053,86.82784
2020-01-03 10:00:00,116.73037,86.83085
2020-01-03 11:00:00,116.72016,86.83404
2020-01-03 12:00:00,116.70984,86.83745
2020-01-03 13:00:00,116.70163,86.84098
2020-01-03 14:00:00,116.69506,86.84474
2020-01-03 15:00:00,116.69077,86.84854
2020-01-03 16:00:00,116.68853,86.85218
2020-01-03 17:00:00,116.68558,86.85572
2020-01-03 18:00:00,116.67809,86.85935
2020-01-03 19:00:00,116.66364,86.86297
2020-01-03 20:00:00,116.64572,86.8665
2020-01-03 21:00:00,116.62317,86.8701
2020-01-03 22:00:00,116.59776,86.87387
2020-01-03 23:00:00,116.56997,86.87798
2020-01-04 00:00:00,116.54319,86.88242
2020-01-04 01:00:00,116.52195,86.88713
2020-01-04 02:00:00,116.50596,86.89203
2020-01-04 03:00:00,116.49694,86.89688
2020-01-04 04:00:00,116.49371,86.90143
2020-01-04 05:00:00,116.49541,86.90569
2020-01-04 06:00:00,116.49795,86.90951
2020-01-04 07:00:00,116.49829,86.91299
2020-01-04 08:00:00,116.49411,86.91628
2020-01-04 09:00:00,116.48657,86.91954
2020-01-04 10:00:00,116.47565,86.92283
2020-01-04 11:00:00,116.46169,86.92631
2020-01-04 12:00:00,116.44819,86.92998
2020-01-04 13:00:00,116.43692,86.93376
2020-01-04 14:00:00,116.43057,86.93762
2020-01-04 15:00:00,116.42755,86.94139
2020-01-04 16:00:00,116.42732,86.9449
2020-01-04 17:00:00,116.42992,86.94804
2020-01-04 18:00:00,116.43243,86.95087
2020-01-04 19:00:00,116.43172,86.95347
2020-01-04 20:00:00,116.42968,86.95603
2020-01-04 21:00:00,116.42297,86.95849
2020-01-04 22:00:00,116.41253,86.96103
2020-01-04 23:00:00,116.39973,86.96361
2020-01-05 00:00:00,116.38809,86.96631
2020-01-05 01:00:00,116.37822,86.96901
2020-01-05 02:00:00,116.36959,86.9719
2020-01-05 03:00:00,116.36314,86.97486
2020-01-05 04:00:00,116.36194,86.97764
2020-01-05 05:00:00,116.36486,86.98016
2020-01-05 06:00:00,116.37205,86.98237
2020-01-05 07:00:00,116.37984,86.98431
2020-01-05 08:00:00,116.38657,86.98611
2020-01-05 09:00:00,116.39049,86.98783
2020-01-05 10:00:00,116.39236,86.9895
2020-01-05 11:00:00,116.39278,86.99123
2020-01-05 12:00:00,116.39282,86.99305
2020-01-05 13:00:00,116.39348,86.99496
2020-01-05 14:00:00,116.39611,86.99694
2020-01-05 15:00:00,116.40097,86.99901
2020-01-05 16:00:00,116.40832,87.00116
2020-01-05 17:00:00,116.41618,87.00323
2020-01-05 18:00:00,116.42444,87.00503
2020-01-05 19:00:00,116.43068,87.00657
2020-01-05 20:00:00,116.43382,87.00825
2020-01-05 21:00:00,116.43115,87.00975
2020-01-05 22:00:00,116.4257,87.01133
2020-01-05 23:00:00,116.41732,87.0126
2020-01-06 00:00:00,116.40614,87.01359
2020-01-06 01:00:00,116.39379,87.01479
2020-01-06 02:00:00,116.38307,87.01616
2020-01-06 03:00:00,116.37355,87.01754
2020-01-06 04:00:00,116.36491,87.01893
2020-01-06 05:00:00,116.35645,87.0203
2020-01-06 06:00:00,116.34727,87.02161
2020-01-06 07:00:00,116.33648,87.02265
2020-01-06 08:00:00,116.32386,87.02357
2020-01-06 09:00:00,116.30953,87.02443
2020-01-06 10:00:00,116.2922,87.0252
2020-01-06 11:00:00,116.27409,87.02599
2020-01-06 12:00:00,116.25544,87.02689
2020-01-06 13:00:00,116.23792,87.02788
2020-01-06 14:00:00,116.22073,87.02891
2020-01-06 15:00:00,116.20412,87.02995
2020-01-06 16:00:00,116.18871,87.03125
2020-01-06 17:00:00,116.17204,87.0318
2020-01-06 18:00:00,116.15496,87.03198
2020-01-06 19:00:00,116.13755,87.0324
2020-01-06 20:00:00,116.12118,87.03294
2020-01-06 21:00:00,116.10339,87.0334
2020-01-06 22:00:00,116.08731,87.03407
2020-01-06 23:00:00,116.07135,87.03503
2020-01-07 00:00:00,116.0572,87.03619
2020-01-07 01:00:00,116.04486,87.03747
2020-01-07 02:00:00,116.03566,87.03857
2020-01-07 03:00:00,116.02914,87.03973
2020-01-07 04:00:00,116.0256,87.04098
2020-01-07 05:00:00,116.023,87.04247
2020-01-07 06:00:00,116.02088,87.04359
2020-01-07 07:00:00,116.02035,87.04439
2020-01-07 08:00:00,116.02204,87.04452
2020-01-07 09:00:00,116.02654,87.04459
2020-01-07 10:00:00,116.03201,87.04411
2020-01-07 11:00:00,116.03762,87.0436
2020-01-07 12:00:00,116.04192,87.04298
2020-01-07 13:00:00,116.04597,87.04261
2020-01-07 14:00:00,116.05616,87.0422
2020-01-07 15:00:00,116.06774,87.04173
2020-01-07 16:00:00,116.08036,87.04123
2020-01-07 17:00:00,116.09279,87.0405
2020-01-07 18:00:00,116.10542,87.03992
2020-01-07 19:00:00,116.12065,87.03928
2020-01-07 20:00:00,116.13481,87.03875
2020-01-07 21:00:00,116.15353,87.03796
2020-01-07 22:00:00,116.16735,87.03725
2020-01-07 23:00:00,116.17635,87.03637
2020-01-08 00:00:00,116.18043,87.03524
2020-01-08 01:00:00,116.18626,87.03426
2020-01-08 02:00:00,116.19411,87.03348
2020-01-08 03:00:00,116.2036,87.03281
2020-01-08 04:00:00,116.21215,87.03228
2020-01-08 05:00:00,116.21515,87.03192
2020-01-08 06:00:00,116.21576,87.03194
2020-01-08 07:00:00,116.21653,87.03194
2020-01-08 08:00:00,116.21209,87.032
2020-01-08 09:00:00,116.20514,87.03216
2020-01-08 10:00:00,116.1948,87.03265
2020-01-08 11:00:00,116.18208,87.03332
2020-01-08 12:00:00,116.1663,87.0338
2020-01-08 13:00:00,116.14574,87.03456
2020-01-08 14:00:00,116.12657,87.03522
2020-01-08 15:00:00,116.10662,87.03606
2020-01-08 16:00:00,116.08441,87.03719
2020-01-08 17:00:00,116.06224,87.03833
2020-01-08 18:00:00,116.03733,87.03959
2020-01-08 19:00:00,116.01021,87.04092
2020-01-08 20:00:00,115.98448,87.04219
2020-01-08 21:00:00,115.95442,87.04378
2020-01-08 22:00:00,115.92178,87.04518
2020-01-08 23:00:00,115.88726,87.0465
2020-01-09 00:00:00,115.84864,87.04769
2020-01-09 01:00:00,115.80638,87.04887
2020-01-09 02:00:00,115.76068,87.04999
2020-01-09 03:00:00,115.7119,87.05123
2020-01-09 04:00:00,115.66313,87.05266
2020-01-09 05:00:00,115.61288,87.0542
2020-01-09 06:00:00,115.5612,87.05583
2020-01-09 07:00:00,115.50789,87.05749
2020-01-09 08:00:00,115.45395,87.05908
2020-01-09 09:00:00,115.40039,87.0607
2020-01-09 10:00:00,115.34485,87.06225
2020-01-09 11:00:00,115.2883,87.06378
2020-01-09 12:00:00,115.23154,87.06527
2020-01-09 13:00:00,115.17494,87.06679
2020-01-09 14:00:00,115.11809,87.06836
2020-01-09 15:00:00,115.06167,87.07004
2020-01-09 16:00:00,115.00694,87.07176
2020-01-09 17:00:00,114.95442,87.07354
2020-01-09 18:00:00,114.90295,87.07531
2020-01-09 19:00:00,114.85125,87.07692
2020-01-09 20:00:00,114.8,87.0784
2020-01-09 21:00:00,114.74808,87.07969
2020-01-09 22:00:00,114.69388,87.08076
2020-01-09 23:00:00,114.63593,87.08163
2020-01-10 00:00:00,114.57277,87.08244
2020-01-10 01:00:00,114.50626,87.08327
2020-01-10 02:00:00,114.43924,87.08416
2020-01-10 03:00:00,114.37215,87.08511
2020-01-10 04:00:00,114.30494,87.08608
2020-01-10 05:00:00,114.2367,87.08719
2020-01-10 06:00:00,114.16796,87.08851
2020-01-10 07:00:00,114.09845,87.09009
2020-01-10 08:00:00,114.03122,87.09182
2020-01-10 09:00:00,113.96571,87.09363
2020-01-10 10:00:00,113.90092,87.09551
2020-01-10 11:00:00,113.83602,87.09736
2020-01-10 12:00:00,113.76993,87.09918
2020-01-10 13:00:00,113.70375,87.1009
2020-01-10 14:00:00,113.63714,87.10252
2020-01-10 15:00:00,113.56886,87.10418
2020-01-10 16:00:00,113.50156,87.10582
2020-01-10 17:00:00,113.43632,87.10743
2020-01-10 18:00:00,113.37111,87.10912
2020-01-10 19:00:00,113.30853,87.11075
2020-01-10 20:00:00,113.24353,87.11259
2020-01-10 21:00:00,113.17853,87.11423
2020-01-10 22:00:00,113.10974,87.1162
2020-01-10 23:00:00,113.03746,87.11807
2020-01-11 00:00:00,112.96155,87.11998
2020-01-11 01:00:00,112.88705,87.12188
2020-01-11 02:00:00,112.81413,87.12398
2020-01-11 03:00:00,112.74327,87.12586
2020-01-11 04:00:00,112.67517,87.12792
2020-01-11 05:00:00,112.60482,87.13009
2020-01-11 06:00:00,112.5345,87.13236
2020-01-11 07:00:00,112.46405,87.13492
2020-01-11 08:00:00,112.39908,87.13753
2020-01-11 09:00:00,112.33425,87.13997
2020-01-11 10:00:00,112.26881,87.14274
2020-01-11 11:00:00,112.20531,87.14548
2020-01-11 12:00:00,112.14405,87.14827
2020-01-11 13:00:00,112.08538,87.15098
2020-01-11 14:00:00,112.02882,87.15367
2020-01-11 15:00:00,111.97416,87.15627
2020-01-11 16:00:00,111.92025,87.15884
2020-01-11 17:00:00,111.86495,87.1615
2020-01-11 18:00:00,111.80796,87.16417
2020-01-11 19:00:00,111.74877,87.16683
2020-01-11 20:00:00,111.68983,87.16938
2020-01-11 21:00:00,111.6264,87.17202
2020-01-11 22:00:00,111.56031,87.17467
2020-01-11 23:00:00,111.49063,87.17734
2020-01-12 00:00:00,111.41502,87.18008
2020-01-12 01:00:00,111.34102,87.18249
2020-01-12 02:00:00,111.26774,87.18459
2020-01-12 03:00:00,111.19242,87.18648
2020-01-12 04:00:00,111.11689,87.18805
2020-01-12 05:00:00,111.04283,87.18951
2020-01-12 06:00:00,110.97064,87.19083
2020-01-12 07:00:00,110.89796,87.19227
2020-01-12 08:00:00,110.82227,87.19403
2020-01-12 09:00:00,110.74754,87.19592
2020-01-12 10:00:00,110.67321,87.19787
2020-01-12 11:00:00,110.59785,87.19982
2020-01-12 12:00:00,110.52408,87.20182
2020-01-12 13:00:00,110.45086,87.20395
2020-01-12 14:00:00,110.3806,87.20553
2020-01-12 15:00:00,110.31054,87.20701
2020-01-12 16:00:00,110.23946,87.20821
2020-01-12 17:00:00,110.16252,87.20955
2020-01-12 18:00:00,110.08801,87.21099
2020-01-12 19:00:00,110.00727,87.21268
2020-01-12 20:00:00,109.92078,87.21471
2020-01-12 21:00:00,109.82978,87.21705
2020-01-12 22:00:00,109.73376,87.21978
2020-01-12 23:00:00,109.63536,87.22275
2020-01-13 00:00:00,109.53902,87.22571
2020-01-13 01:00:00,109.44202,87.22859
2020-01-13 02:00:00,109.34372,87.23152
2020-01-13 03:00:00,109.24491,87.23442
2020-01-13 04:00:00,109.14475,87.23711
2020-01-13 05:00:00,109.04029,87.23993
2020-01-13 06:00:00,108.93172,87.24311
2020-01-13 07:00:00,108.81797,87.24657
2020-01-13 08:00:00,108.70194,87.25028
2020-01-13 09:00:00,108.58707,87.25412
2020-01-13 10:00:00,108.47501,87.25824
2020-01-13 11:00:00,108.36545,87.26252
2020-01-13 12:00:00,108.26363,87.26662
2020-01-13 13:00:00,108.16754,87.27041
2020-01-13 14:00:00,108.07646,87.27387
2020-01-13 15:00:00,107.98937,87.27704
2020-01-13 16:00:00,107.90153,87.28013
2020-01-13 17:00:00,107.81056,87.28323
2020-01-13 18:00:00,107.71589,87.28643
2020-01-13 19:00:00,107.61964,87.28982
2020-01-13 20:00:00,107.52255,87.29341
2020-01-13 21:00:00,107.42817,87.2973
2020-01-13 22:00:00,107.3367,87.30143
2020-01-13 23:00:00,107.25074,87.30543
2020-01-14 00:00:00,107.16789,87.30928
2020-01-14 01:00:00,107.08727,87.31303
2020-01-14 02:00:00,107.01067,87.31658
2020-01-14 03:00:00,106.93708,87.31975
2020-01-14 04:00:00,106.86651,87.32251
2020-01-14 05:00:00,106.79708,87.32523
2020-01-14 06:00:00,106.72554,87.32766
2020-01-14 07:00:00,106.65527,87.33021
2020-01-14 08:00:00,106.5848,87.33269
2020-01-14 09:00:00,106.51393,87.335
2020-01-14 10:00:00,106.44534,87.33738
2020-01-14 11:00:00,106.37798,87.33989
2020-01-14 12:00:00,106.31508,87.34241
2020-01-14 13:00:00,106.25387,87.34478
2020-01-14 14:00:00,106.19693,87.3469
2020-01-14 15:00:00,106.14212,87.34868
2020-01-14 16:00:00,106.08732,87.35007
2020-01-14 17:00:00,106.03173,87.35139
2020-01-14 18:00:00,105.97452,87.35272
2020-01-14 19:00:00,105.91778,87.35427
2020-01-14 20:00:00,105.86299,87.35611
2020-01-14 21:00:00,105.80553,87.3583
2020-01-14 22:00:00,105.74793,87.36091
2020-01-14 23:00:00,105.68697,87.36397
2020-01-15 00:00:00,105.63001,87.36744
2020-01-15 01:00:00,105.56982,87.37096
2020-01-15 02:00:00,105.50236,87.37449
2020-01-15 03:00:00,105.43712,87.37786
2020-01-15 04:00:00,105.36651,87.3812
2020-01-15 05:00:00,105.29086,87.38444
2020-01-15 06:00:00,105.20435,87.3876
2020-01-15 07:00:00,105.11541,87.3906
2020-01-15 08:00:00,105.0266,87.39395
2020-01-15 09:00:00,104.9313,87.39742
2020-01-15 10:00:00,104.83662,87.40141
2020-01-15 11:00:00,104.74969,87.40546
2020-01-15 12:00:00,104.67172,87.40956
2020-01-15 13:00:00,104.599,87.41347
2020-01-15 14:00:00,104.52978,87.41731
2020-01-15 15:00:00,104.46684,87.4211
2020-01-15 16:00:00,104.41136,87.42498
2020-01-15 17:00:00,104.36105,87.42916
2020-01-15 18:00:00,104.31745,87.43355
2020-01-15 19:00:00,104.27253,87.43833
2020-01-15 20:00:00,104.22572,87.44354
2020-01-15 21:00:00,104.17773,87.44885
2020-01-15 22:00:00,104.12853,87.45417
2020-01-15 23:00:00,104.07743,87.45935
2020-01-16 00:00:00,104.02286,87.46438
2020-01-16 01:00:00,103.96426,87.46923
2020-01-16 02:00:00,103.90197,87.4738
2020-01-16 03:00:00,103.83604,87.47798
2020-01-16 04:00:00,103.76542,87.48178
2020-01-16 05:00:00,103.6916,87.48517
2020-01-16 06:00:00,103.61495,87.48792
2020-01-16 07:00:00,103.53285,87.49034
2020-01-16 08:00:00,103.44512,87.49255
2020-01-16 09:00:00,103.35414,87.49459
2020-01-16 10:00:00,103.26317,87.4963
2020-01-16 11:00:00,103.17337,87.49756
2020-01-16 12:00:00,103.08222,87.4988
2020-01-16 13:00:00,102.99086,87.4998
2020-01-16 14:00:00,102.89996,87.50039
2020-01-16 15:00:00,102.80421,87.50044
2020-01-16 16:00:00,102.70485,87.50007
2020-01-16 17:00:00,102.60263,87.49948
2020-01-16 18:00:00,102.49452,87.49863
2020-01-16 19:00:00,102.38221,87.49767
2020-01-16 20:00:00,102.27425,87.49681
2020-01-16 21:00:00,102.16302,87.49588
2020-01-16 22:00:00,102.04946,87.49468
2020-01-16 23:00:00,101.9439,87.49337
2020-01-17 00:00:00,101.84113,87.49165
2020-01-17 01:00:00,101.74366,87.48944
2020-01-17 02:00:00,101.64654,87.48681
2020-01-17 03:00:00,101.54782,87.48362
2020-01-17 04:00:00,101.4493,87.47971
2020-01-17 05:00:00,101.35569,87.47529
2020-01-17 06:00:00,101.26501,87.46999
2020-01-17 07:00:00,101.19181,87.46401
2020-01-17 08:00:00,101.12234,87.45778
2020-01-17 09:00:00,101.04253,87.45173
2020-01-17 10:00:00,100.96376,87.44587
2020-01-17 11:00:00,100.88909,87.44045
2020-01-17 12:00:00,100.8166,87.43522
2020-01-17 13:00:00,100.74534,87.43011
2020-01-17 14:00:00,100.67479,87.42503
2020-01-17 15:00:00,100.6045,87.41993
2020-01-17 16:00:00,100.53611,87.41474
2020-01-17 17:00:00,100.46893,87.40951
2020-01-17 18:00:00,100.40304,87.40425
2020-01-17 19:00:00,100.33936,87.39915
2020-01-17 20:00:00,100.28052,87.39442
2020-01-17 21:00:00,100.22764,87.38991
2020-01-17 22:00:00,100.17784,87.38545
2020-01-17 23:00:00,100.12945,87.38102
2020-01-18 00:00:00,100.08329,87.37671
2020-01-18 01:00:00,100.04232,87.37269
2020-01-18 02:00:00,100.00391,87.36847
2020-01-18 03:00:00,99.9709,87.3645
2020-01-18 04:00:00,99.93954,87.36073
2020-01-18 05:00:00,99.91307,87.3573
2020-01-18 06:00:00,99.89458,87.35427
2020-01-18 07:00:00,99.88175,87.3514
2020-01-18 08:00:00,99.87284,87.34854
2020-01-18 09:00:00,99.86657,87.34585
2020-01-18 10:00:00,99.8603,87.34342
2020-01-18 11:00:00,99.85547,87.34139
2020-01-18 12:00:00,99.85657,87.3397
2020-01-18 13:00:00,99.86024,87.33793
2020-01-18 14:00:00,99.86523,87.33609
2020-01-18 15:00:00,99.87685,87.33461
2020-01-18 16:00:00,99.89644,87.33379
2020-01-18 17:00:00,99.91338,87.33298
2020-01-18 18:00:00,99.92585,87.33208
2020-01-18 19:00:00,99.93552,87.33127
2020-01-18 20:00:00,99.94217,87.33051
2020-01-18 21:00:00,99.94996,87.32981
2020-01-18 22:00:00,99.9563,87.32935
2020-01-18 23:00:00,99.96392,87.32908
2020-01-19 00:00:00,99.96673,87.32922
2020-01-19 01:00:00,99.96735,87.32954
2020-01-19 02:00:00,99.9687,87.33029
2020-01-19 03:00:00,99.98054,87.33077
2020-01-19 04:00:00,99.98853,87.33143
2020-01-19 05:00:00,99.99574,87.33181
2020-01-19 06:00:00,100.00023,87.33229
2020-01-19 07:00:00,99.99763,87.33291
2020-01-19 08:00:00,99.99177,87.33369
2020-01-19 09:00:00,99.98406,87.33444
2020-01-19 10:00:00,99.97385,87.33537
2020-01-19 11:00:00,99.95842,87.33604
2020-01-19 12:00:00,99.94103,87.33716
2020-01-19 13:00:00,99.91782,87.33825
2020-01-19 14:00:00,99.88873,87.33959
2020-01-19 15:00:00,99.85865,87.34134
2020-01-19 16:00:00,99.8302,87.34319
2020-01-19 17:00:00,99.79654,87.34496
2020-01-19 18:00:00,99.76032,87.34676
2020-01-19 19:00:00,99.72198,87.34867
2020-01-19 20:00:00,99.67903,87.35088
2020-01-19 21:00:00,99.6368,87.35303
2020-01-19 22:00:00,99.59087,87.3556
2020-01-19 23:00:00,99.54379,87.35821
2020-01-20 00:00:00,99.4989,87.36085
2020-01-20 01:00:00,99.4531,87.36354
2020-01-20 02:00:00,99.40928,87.36609
2020-01-20 03:00:00,99.36524,87.36866
2020-01-20 04:00:00,99.31881,87.37139
2020-01-20 05:00:00,99.27289,87.37419
2020-01-20 06:00:00,99.22924,87.37688
2020-01-20 07:00:00,99.18991,87.37945
2020-01-20 08:00:00,99.14937,87.38193
2020-01-20 09:00:00,99.10767,87.38421
2020-01-20 10:00:00,99.06835,87.38643
2020-01-20 11:00:00,99.0247,87.38854
2020-01-20 12:00:00,98.98361,87.39076
2020-01-20 13:00:00,98.94143,87.39296
2020-01-20 14:00:00,98.89698,87.39525
2020-01-20 15:00:00,98.85193,87.39762
2020-01-20 16:00:00,98.80743,87.40001
2020-01-20 17:00:00,98.75927,87.40226
2020-01-20 18:00:00,98.71595,87.40451
2020-01-20 19:00:00,98.67284,87.40677
2020-01-20 20:00:00,98.62732,87.40877
2020-01-20 21:00:00,98.58175,87.4107
2020-01-20 22:00:00,98.52603,87.41239
2020-01-20 23:00:00,98.47279,87.41415
2020-01-21 00:00:00,98.42095,87.41599
2020-01-21 01:00:00,98.36856,87.4177
2020-01-21 02:00:00,98.31422,87.41938
2020-01-21 03:00:00,98.25925,87.42087
2020-01-21 04:00:00,98.2046,87.42235
2020-01-21 05:00:00,98.14675,87.42375
2020-01-21 06:00:00,98.0895,87.42501
2020-01-21 07:00:00,98.03091,87.42613
2020-01-21 08:00:00,97.97209,87.42706
2020-01-21 09:00:00,97.91293,87.42777
2020-01-21 10:00:00,97.85376,87.42825
2020-01-21 11:00:00,97.79358,87.42859
2020-01-21 12:00:00,97.73452,87.42892
2020-01-21 13:00:00,97.67584,87.42925
2020-01-21 14:00:00,97.61697,87.4296
2020-01-21 15:00:00,97.55747,87.42992
2020-01-21 16:00:00,97.49787,87.43021
2020-01-21 17:00:00,97.43982,87.43041
2020-01-21 18:00:00,97.38207,87.43055
2020-01-21 19:00:00,97.32567,87.43056
2020-01-21 20:00:00,97.27063,87.43028
2020-01-21 21:00:00,97.21653,87.42986
2020-01-21 22:00:00,97.16339,87.42934
2020-01-21 23:00:00,97.11173,87.4287
2020-01-22 00:00:00,97.06111,87.42789
2020-01-22 01:00:00,97.01024,87.42701
2020-01-22 02:00:00,96.95905,87.42611
2020-01-22 03:00:00,96.90861,87.42524
2020-01-22 04:00:00,96.86006,87.42442
2020-01-22 05:00:00,96.81421,87.42365
2020-01-22 06:00:00,96.77137,87.42278
2020-01-22 07:00:00,96.73087,87.42199
2020-01-22 08:00:00,96.69203,87.42114
2020-01-22 09:00:00,96.65283,87.42016
2020-01-22 10:00:00,96.61349,87.41911
2020-01-22 11:00:00,96.57277,87.41798
2020-01-22 12:00:00,96.53237,87.41676
2020-01-22 13:00:00,96.49258,87.41551
2020-01-22 14:00:00,96.4551,87.41414
2020-01-22 15:00:00,96.41609,87.41277
2020-01-22 16:00:00,96.37656,87.41149
2020-01-22 17:00:00,96.33717,87.41013
2020-01-22 18:00:00,96.29624,87.40877
2020-01-22 19:00:00,96.25399,87.40736
2020-01-22 20:00:00,96.21291,87.40578
2020-01-22 21:00:00,96.1698,87.40415
2020-01-22 22:00:00,96.12742,87.40238
2020-01-22 23:00:00,96.08198,87.40039
2020-01-23 00:00:00,96.03468,87.39832
2020-01-23 01:00:00,95.98244,87.39659
2020-01-23 02:00:00,95.92959,87.39482
2020-01-23 03:00:00,95.88052,87.39329
2020-01-23 04:00:00,95.83548,87.39174
2020-01-23 05:00:00,95.79294,87.39026
2020-01-23 06:00:00,95.75054,87.38878
2020-01-23 07:00:00,95.71047,87.38737
2020-01-23 08:00:00,95.6733,87.38609
2020-01-23 09:00:00,95.63517,87.38462
2020-01-23 10:00:00,95.59655,87.38318
2020-01-23 11:00:00,95.55987,87.38162
2020-01-23 12:00:00,95.5224,87.37995
2020-01-23 13:00:00,95.48659,87.3784
2020-01-23 14:00:00,95.44858,87.37696
2020-01-23 15:00:00,95.4096,87.37557
2020-01-23 16:00:00,95.37003,87.37424
2020-01-23 17:00:00,95.32596,87.37308
2020-01-23 18:00:00,95.27633,87.37215
2020-01-23 19:00:00,95.22597,87.37132
2020-01-23 20:00:00,95.17723,87.37052
2020-01-23 21:00:00,95.13123,87.36968
2020-01-23 22:00:00,95.08666,87.3689
2020-01-23 23:00:00,95.04306,87.36804
2020-01-24 00:00:00,95.0011,87.36723
2020-01-24 01:00:00,94.962,87.36653
2020-01-24 02:00:00,94.92626,87.36592
2020-01-24 03:00:00,94.89388,87.36539
2020-01-24 04:00:00,94.86312,87.36484
2020-01-24 05:00:00,94.83419,87.36443
