datetime,longitude,latitude
2020-01-19 11:00:00,93.20843,87.53813
2020-01-19 12:00:00,93.18949,87.53934
2020-01-19 13:00:00,93.16439,87.54044
2020-01-19 14:00:00,93.13164,87.54174
2020-01-19 15:00:00,93.09517,87.5434
2020-01-19 16:00:00,93.05936,87.54504
2020-01-19 17:00:00,93.01944,87.54667
2020-01-19 18:00:00,92.97869,87.54839
2020-01-19 19:00:00,92.93673,87.55003
2020-01-19 20:00:00,92.88626,87.55199
2020-01-19 21:00:00,92.83768,87.55392
2020-01-19 22:00:00,92.78535,87.55592
2020-01-19 23:00:00,92.72884,87.5583
2020-01-20 00:00:00,92.67475,87.56077
2020-01-20 01:00:00,92.62084,87.5632
2020-01-20 02:00:00,92.56966,87.56541
2020-01-20 03:00:00,92.51658,87.56773
2020-01-20 04:00:00,92.45976,87.57021
2020-01-20 05:00:00,92.40579,87.57273
2020-01-20 06:00:00,92.35286,87.57517
2020-01-20 07:00:00,92.30379,87.57755
2020-01-20 08:00:00,92.25349,87.57985
2020-01-20 09:00:00,92.2033,87.58198
2020-01-20 10:00:00,92.15651,87.58408
2020-01-20 11:00:00,92.10442,87.58598
2020-01-20 12:00:00,92.05418,87.58796
2020-01-20 13:00:00,92.00304,87.58998
2020-01-20 14:00:00,91.94929,87.59211
2020-01-20 15:00:00,91.89539,87.59428
2020-01-20 16:00:00,91.84181,87.5965
2020-01-20 17:00:00,91.78561,87.59862
2020-01-20 18:00:00,91.73378,87.60073
2020-01-20 19:00:00,91.68156,87.60281
2020-01-20 20:00:00,91.62762,87.60465
2020-01-20 21:00:00,91.57227,87.60637
2020-01-20 22:00:00,91.51022,87.60796
2020-01-20 23:00:00,91.45025,87.60957
2020-01-21 00:00:00,91.39034,87.61126
2020-01-21 01:00:00,91.32929,87.61276
2020-01-21 02:00:00,91.26784,87.61424
2020-01-21 03:00:00,91.20696,87.61559
2020-01-21 04:00:00,91.14595,87.61693
2020-01-21 05:00:00,91.08228,87.61816
2020-01-21 06:00:00,91.01905,87.61928
2020-01-21 07:00:00,90.95569,87.62025
2020-01-21 08:00:00,90.89192,87.62099
2020-01-21 09:00:00,90.82899,87.62155
2020-01-21 10:00:00,90.76588,87.62186
2020-01-21 11:00:00,90.70249,87.62201
2020-01-21 12:00:00,90.64124,87.6222
2020-01-21 13:00:00,90.57889,87.62239
2020-01-21 14:00:00,90.51741,87.62258
2020-01-21 15:00:00,90.45464,87.62275
2020-01-21 16:00:00,90.39257,87.62289
2020-01-21 17:00:00,90.33231,87.62298
2020-01-21 18:00:00,90.27302,87.62299
2020-01-21 19:00:00,90.21436,87.62286
2020-01-21 20:00:00,90.15847,87.62244
2020-01-21 21:00:00,90.10403,87.62189
2020-01-21 22:00:00,90.05071,87.62125
2020-01-21 23:00:00,89.99931,87.62049
2020-01-22 00:00:00,89.95006,87.6196
2020-01-22 01:00:00,89.89943,87.61858
2020-01-22 02:00:00,89.84903,87.61752
2020-01-22 03:00:00,89.79937,87.61652
2020-01-22 04:00:00,89.75191,87.61559
2020-01-22 05:00:00,89.70661,87.61469
2020-01-22 06:00:00,89.66534,87.61375
2020-01-22 07:00:00,89.62544,87.61282
2020-01-22 08:00:00,89.58761,87.61187
2020-01-22 09:00:00,89.55015,87.61078
2020-01-22 10:00:00,89.51177,87.6096
2020-01-22 11:00:00,89.47254,87.60833
2020-01-22 12:00:00,89.434,87.60697
2020-01-22 13:00:00,89.39536,87.60557
2020-01-22 14:00:00,89.3611,87.60407
2020-01-22 15:00:00,89.32428,87.60262
2020-01-22 16:00:00,89.28716,87.60123
2020-01-22 17:00:00,89.25066,87.59976
2020-01-22 18:00:00,89.2125,87.59829
2020-01-22 19:00:00,89.17237,87.59679
2020-01-22 20:00:00,89.13491,87.59515
2020-01-22 21:00:00,89.09508,87.59341
2020-01-22 22:00:00,89.05614,87.59161
2020-01-22 23:00:00,89.02026,87.58988
2020-01-23 00:00:00,88.98334,87.5881
2020-01-23 01:00:00,88.94136,87.58632
2020-01-23 02:00:00,88.90221,87.58465
2020-01-23 03:00:00,88.85875,87.58298
2020-01-23 04:00:00,88.81948,87.58135
2020-01-23 05:00:00,88.78384,87.5799
2020-01-23 06:00:00,88.74938,87.57851
2020-01-23 07:00:00,88.71436,87.57711
2020-01-23 08:00:00,88.67931,87.57572
2020-01-23 09:00:00,88.64401,87.57417
2020-01-23 10:00:00,88.60781,87.57259
2020-01-23 11:00:00,88.57441,87.57092
2020-01-23 12:00:00,88.54184,87.56921
2020-01-23 13:00:00,88.50925,87.56756
2020-01-23 14:00:00,88.47845,87.56614
2020-01-23 15:00:00,88.44519,87.56473
2020-01-23 16:00:00,88.40744,87.56329
2020-01-23 17:00:00,88.36451,87.56196
2020-01-23 18:00:00,88.31918,87.56086
2020-01-23 19:00:00,88.26781,87.55977
2020-01-23 20:00:00,88.21835,87.55874
2020-01-23 21:00:00,88.17089,87.55762
2020-01-23 22:00:00,88.12634,87.55664
2020-01-23 23:00:00,88.0827,87.55558
2020-01-24 00:00:00,88.04087,87.5546
2020-01-24 01:00:00,88.00256,87.55381
2020-01-24 02:00:00,87.96735,87.55308
2020-01-24 03:00:00,87.9354,87.55246
2020-01-24 04:00:00,87.90489,87.55181
2020-01-24 05:00:00,87.87627,87.55133
2020-01-24 06:00:00,87.84805,87.55085
2020-01-24 07:00:00,87.8204,87.55024
2020-01-24 08:00:00,87.79406,87.5496
2020-01-24 09:00:00,87.76867,87.5489
2020-01-24 10:00:00,87.74549,87.54813
2020-01-24 11:00:00,87.7255,87.54726
2020-01-24 12:00:00,87.70703,87.54633
2020-01-24 13:00:00,87.68884,87.54533
2020-01-24 14:00:00,87.6708,87.54429
2020-01-24 15:00:00,87.65182,87.54321
2020-01-24 16:00:00,87.63342,87.54213
2020-01-24 17:00:00,87.61434,87.54109
2020-01-24 18:00:00,87.59656,87.54008
2020-01-24 19:00:00,87.57622,87.53918
2020-01-24 20:00:00,87.55769,87.53832
2020-01-24 21:00:00,87.54462,87.53743
2020-01-24 22:00:00,87.53336,87.53664
2020-01-24 23:00:00,87.52268,87.53606
2020-01-25 00:00:00,87.51674,87.53538
2020-01-25 01:00:00,87.50861,87.5347
2020-01-25 02:00:00,87.50072,87.53405
2020-01-25 03:00:00,87.49458,87.53348
2020-01-25 04:00:00,87.49169,87.53292
2020-01-25 05:00:00,87.4824,87.53239
2020-01-25 06:00:00,87.47625,87.53195
2020-01-25 07:00:00,87.4748,87.53148
2020-01-25 08:00:00,87.47247,87.53096
2020-01-25 09:00:00,87.46613,87.5306
2020-01-25 10:00:00,87.46297,87.53035
2020-01-25 11:00:00,87.46668,87.52991
2020-01-25 12:00:00,87.47193,87.52951
2020-01-25 13:00:00,87.48672,87.52905
2020-01-25 14:00:00,87.50455,87.52862
2020-01-25 15:00:00,87.5219,87.52836
2020-01-25 16:00:00,87.54013,87.52826
2020-01-25 17:00:00,87.56181,87.52834
2020-01-25 18:00:00,87.58553,87.52862
2020-01-25 19:00:00,87.61153,87.52929
2020-01-25 20:00:00,87.63776,87.53007
2020-01-25 21:00:00,87.65641,87.53077
2020-01-25 22:00:00,87.67318,87.5313
2020-01-25 23:00:00,87.69317,87.53181
2020-01-26 00:00:00,87.72785,87.53235
2020-01-26 01:00:00,87.76445,87.5331
2020-01-26 02:00:00,87.80942,87.53389
2020-01-26 03:00:00,87.86074,87.53472
2020-01-26 04:00:00,87.91667,87.53584
2020-01-26 05:00:00,87.97134,87.53712
2020-01-26 06:00:00,88.02782,87.53844
2020-01-26 07:00:00,88.0825,87.54031
2020-01-26 08:00:00,88.15428,87.5422
2020-01-26 09:00:00,88.2532,87.54391
2020-01-26 10:00:00,88.3577,87.54549
2020-01-26 11:00:00,88.46204,87.54707
2020-01-26 12:00:00,88.56647,87.54865
2020-01-26 13:00:00,88.67444,87.54995
2020-01-26 14:00:00,88.78806,87.55138
2020-01-26 15:00:00,88.90958,87.55292
2020-01-26 16:00:00,89.03645,87.55463
2020-01-26 17:00:00,89.16767,87.55646
2020-01-26 18:00:00,89.30022,87.55831
2020-01-26 19:00:00,89.429,87.55999
2020-01-26 20:00:00,89.55527,87.56181
2020-01-26 21:00:00,89.67014,87.56391
2020-01-26 22:00:00,89.77869,87.56595
2020-01-26 23:00:00,89.87502,87.56824
2020-01-27 00:00:00,89.96745,87.57058
2020-01-27 01:00:00,90.05124,87.57276
2020-01-27 02:00:00,90.13069,87.57462
2020-01-27 03:00:00,90.20856,87.57613
2020-01-27 04:00:00,90.29073,87.5779
2020-01-27 05:00:00,90.37365,87.57961
2020-01-27 06:00:00,90.45273,87.58115
2020-01-27 07:00:00,90.52466,87.58232
2020-01-27 08:00:00,90.55721,87.58256
2020-01-27 09:00:00,90.57082,87.58199
2020-01-27 10:00:00,90.57734,87.5817
2020-01-27 11:00:00,90.58536,87.58149
2020-01-27 12:00:00,90.5977,87.58131
2020-01-27 13:00:00,90.61237,87.58118
2020-01-27 14:00:00,90.62715,87.5811
2020-01-27 15:00:00,90.64344,87.58103
2020-01-27 16:00:00,90.66147,87.58097
2020-01-27 17:00:00,90.68343,87.58097
2020-01-27 18:00:00,90.70564,87.58099
2020-01-27 19:00:00,90.72382,87.58104
2020-01-27 20:00:00,90.73488,87.5812
2020-01-27 21:00:00,90.7382,87.5815
2020-01-27 22:00:00,90.73294,87.58185
2020-01-27 23:00:00,90.71947,87.58229
2020-01-28 00:00:00,90.70161,87.5828
2020-01-28 01:00:00,90.68156,87.58333
2020-01-28 02:00:00,90.66542,87.58379
2020-01-28 03:00:00,90.65391,87.58415
2020-01-28 04:00:00,90.6483,87.58448
2020-01-28 05:00:00,90.64286,87.58478
2020-01-28 06:00:00,90.63542,87.58504
2020-01-28 07:00:00,90.6245,87.58535
2020-01-28 08:00:00,90.60836,87.58577
2020-01-28 09:00:00,90.58926,87.58634
2020-01-28 10:00:00,90.56467,87.58694
2020-01-28 11:00:00,90.53865,87.58777
2020-01-28 12:00:00,90.51102,87.58863
2020-01-28 13:00:00,90.48448,87.58974
2020-01-28 14:00:00,90.46085,87.59115
2020-01-28 15:00:00,90.44331,87.59219
2020-01-28 16:00:00,90.42697,87.59317
2020-01-28 17:00:00,90.40581,87.59399
2020-01-28 18:00:00,90.38126,87.59479
2020-01-28 19:00:00,90.34801,87.59558
2020-01-28 20:00:00,90.30633,87.59676
2020-01-28 21:00:00,90.25801,87.59788
2020-01-28 22:00:00,90.20605,87.59915
2020-01-28 23:00:00,90.15615,87.60037
2020-01-29 00:00:00,90.10958,87.60129
2020-01-29 01:00:00,90.07014,87.60181
2020-01-29 02:00:00,90.03239,87.60223
2020-01-29 03:00:00,89.99886,87.60249
2020-01-29 04:00:00,89.96998,87.60265
2020-01-29 05:00:00,89.94152,87.60272
2020-01-29 06:00:00,89.91443,87.60265
2020-01-29 07:00:00,89.89345,87.60252
2020-01-29 08:00:00,89.8773,87.60253
2020-01-29 09:00:00,89.86384,87.60271
2020-01-29 10:00:00,89.85298,87.60291
2020-01-29 11:00:00,89.84542,87.60326
2020-01-29 12:00:00,89.84197,87.6038
2020-01-29 13:00:00,89.8496,87.60432
2020-01-29 14:00:00,89.86671,87.60474
2020-01-29 15:00:00,89.8993,87.60503
2020-01-29 16:00:00,89.94557,87.60519
2020-01-29 17:00:00,89.99635,87.60535
2020-01-29 18:00:00,90.05214,87.6057
2020-01-29 19:00:00,90.10504,87.60615
2020-01-29 20:00:00,90.17662,87.60736
2020-01-29 21:00:00,90.25055,87.6086
2020-01-29 22:00:00,90.3227,87.60961
2020-01-29 23:00:00,90.39275,87.61056
2020-01-30 00:00:00,90.46541,87.61133
2020-01-30 01:00:00,90.53701,87.61195
2020-01-30 02:00:00,90.6101,87.61249
2020-01-30 03:00:00,90.68736,87.61288
2020-01-30 04:00:00,90.76662,87.613
2020-01-30 05:00:00,90.83989,87.61266
2020-01-30 06:00:00,90.90708,87.61159
2020-01-30 07:00:00,90.97823,87.60948
2020-01-30 08:00:00,91.04971,87.60596
2020-01-30 09:00:00,91.12428,87.60128
2020-01-30 10:00:00,91.18595,87.59581
2020-01-30 11:00:00,91.22518,87.59057
2020-01-30 12:00:00,91.24004,87.58626
2020-01-30 13:00:00,91.24739,87.58241
2020-01-30 14:00:00,91.24818,87.57856
2020-01-30 15:00:00,91.24625,87.5749
2020-01-30 16:00:00,91.24545,87.57132
2020-01-30 17:00:00,91.24191,87.5686
2020-01-30 18:00:00,91.23934,87.56649
2020-01-30 19:00:00,91.23434,87.56502
2020-01-30 20:00:00,91.22703,87.56393
2020-01-30 21:00:00,91.21712,87.56341
2020-01-30 22:00:00,91.20547,87.56319
2020-01-30 23:00:00,91.19549,87.56342
2020-01-31 00:00:00,91.18871,87.564
2020-01-31 01:00:00,91.18648,87.5649
2020-01-31 02:00:00,91.18589,87.56629
2020-01-31 03:00:00,91.18829,87.56734
2020-01-31 04:00:00,91.17702,87.56922
2020-01-31 05:00:00,91.16053,87.57208
2020-01-31 06:00:00,91.14127,87.57515
2020-01-31 07:00:00,91.11518,87.57896
2020-01-31 08:00:00,91.07866,87.58308
2020-01-31 09:00:00,91.03448,87.58778
2020-01-31 10:00:00,90.98552,87.59259
2020-01-31 11:00:00,90.93321,87.59798
2020-01-31 12:00:00,90.87679,87.60349
2020-01-31 13:00:00,90.82754,87.60896
2020-01-31 14:00:00,90.79744,87.61408
2020-01-31 15:00:00,90.78228,87.61853
2020-01-31 16:00:00,90.775,87.62247
2020-01-31 17:00:00,90.76727,87.626
2020-01-31 18:00:00,90.76562,87.62924
2020-01-31 19:00:00,90.77544,87.63189
2020-01-31 20:00:00,90.78288,87.63403
2020-01-31 21:00:00,90.78349,87.63577
2020-01-31 22:00:00,90.77871,87.63716
2020-01-31 23:00:00,90.76489,87.63837
2020-02-01 00:00:00,90.7345,87.63833
2020-02-01 01:00:00,90.68057,87.63607
2020-02-01 02:00:00,90.60005,87.63084
2020-02-01 03:00:00,90.51483,87.62225
2020-02-01 04:00:00,90.42379,87.61076
2020-02-01 05:00:00,90.33547,87.59741
2020-02-01 06:00:00,90.24152,87.58306
2020-02-01 07:00:00,90.14352,87.56925
2020-02-01 08:00:00,90.05671,87.55712
2020-02-01 09:00:00,89.98347,87.54725
2020-02-01 10:00:00,89.94701,87.53959
2020-02-01 11:00:00,89.94091,87.53402
2020-02-01 12:00:00,89.96022,87.52976
2020-02-01 13:00:00,89.9912,87.52537
2020-02-01 14:00:00,90.04208,87.52093
2020-02-01 15:00:00,90.10519,87.51596
2020-02-01 16:00:00,90.1645,87.51066
2020-02-01 17:00:00,90.2091,87.50493
2020-02-01 18:00:00,90.23985,87.49966
2020-02-01 19:00:00,90.24317,87.49548
2020-02-01 20:00:00,90.22891,87.49271
2020-02-01 21:00:00,90.20879,87.49155
2020-02-01 22:00:00,90.1848,87.49176
2020-02-01 23:00:00,90.16528,87.49295
2020-02-02 00:00:00,90.14603,87.49458
2020-02-02 01:00:00,90.12453,87.49586
2020-02-02 02:00:00,90.10376,87.49747
2020-02-02 03:00:00,90.07932,87.49918
2020-02-02 04:00:00,90.04254,87.50033
2020-02-02 05:00:00,89.98105,87.50104
2020-02-02 06:00:00,89.89168,87.50152
2020-02-02 07:00:00,89.7772,87.50201
2020-02-02 08:00:00,89.6452,87.50276
2020-02-02 09:00:00,89.49592,87.50378
2020-02-02 10:00:00,89.34948,87.50507
2020-02-02 11:00:00,89.22166,87.50636
2020-02-02 12:00:00,89.10794,87.5075
2020-02-02 13:00:00,89.00532,87.50864
2020-02-02 14:00:00,88.91079,87.50951
2020-02-02 15:00:00,88.82479,87.51064
2020-02-02 16:00:00,88.74834,87.51153
2020-02-02 17:00:00,88.67125,87.51199
2020-02-02 18:00:00,88.58739,87.51238
2020-02-02 19:00:00,88.49429,87.51321
2020-02-02 20:00:00,88.38047,87.51499
2020-02-02 21:00:00,88.25307,87.51786
2020-02-02 22:00:00,88.12043,87.52215
2020-02-02 23:00:00,87.98723,87.52709
2020-02-03 00:00:00,87.86234,87.53231
2020-02-03 01:00:00,87.74368,87.53745
2020-02-03 02:00:00,87.63557,87.54241
2020-02-03 03:00:00,87.5393,87.5472
2020-02-03 04:00:00,87.45542,87.55173
2020-02-03 05:00:00,87.38582,87.5559
2020-02-03 06:00:00,87.33217,87.55972
2020-02-03 07:00:00,87.30683,87.563
2020-02-03 08:00:00,87.31168,87.56593
2020-02-03 09:00:00,87.34333,87.5692
2020-02-03 10:00:00,87.40131,87.5731
2020-02-03 11:00:00,87.47898,87.5772
2020-02-03 12:00:00,87.56416,87.5815
2020-02-03 13:00:00,87.65128,87.58544
2020-02-03 14:00:00,87.74458,87.58986
2020-02-03 15:00:00,87.84048,87.59399
2020-02-03 16:00:00,87.94213,87.59823
2020-02-03 17:00:00,88.03851,87.60194
2020-02-03 18:00:00,88.13247,87.60557
2020-02-03 19:00:00,88.22265,87.60914
2020-02-03 20:00:00,88.30602,87.61282
2020-02-03 21:00:00,88.3837,87.61633
2020-02-03 22:00:00,88.45593,87.62009
2020-02-03 23:00:00,88.53092,87.62412
2020-02-04 00:00:00,88.61317,87.62799
2020-02-04 01:00:00,88.71413,87.63218
2020-02-04 02:00:00,88.81514,87.63625
2020-02-04 03:00:00,88.91013,87.63969
2020-02-04 04:00:00,89.00135,87.64285
2020-02-04 05:00:00,89.08602,87.64599
2020-02-04 06:00:00,89.16461,87.64906
2020-02-04 07:00:00,89.23556,87.6517
2020-02-04 08:00:00,89.29606,87.65403
2020-02-04 09:00:00,89.34308,87.65606
2020-02-04 10:00:00,89.37515,87.65806
2020-02-04 11:00:00,89.39357,87.6602
2020-02-04 12:00:00,89.4024,87.66267
2020-02-04 13:00:00,89.40514,87.66538
2020-02-04 14:00:00,89.40472,87.66836
2020-02-04 15:00:00,89.40496,87.67136
2020-02-04 16:00:00,89.40569,87.67432
2020-02-04 17:00:00,89.40606,87.67706
2020-02-04 18:00:00,89.40576,87.67961
2020-02-04 19:00:00,89.40266,87.68189
2020-02-04 20:00:00,89.39374,87.68411
2020-02-04 21:00:00,89.37892,87.68623
2020-02-04 22:00:00,89.35786,87.68841
2020-02-04 23:00:00,89.32891,87.69084
2020-02-05 00:00:00,89.29404,87.69358
2020-02-05 01:00:00,89.25349,87.69669
2020-02-05 02:00:00,89.21288,87.69995
2020-02-05 03:00:00,89.17766,87.70338
2020-02-05 04:00:00,89.14514,87.70687
2020-02-05 05:00:00,89.11037,87.71026
2020-02-05 06:00:00,89.06889,87.7133
2020-02-05 07:00:00,89.02333,87.71619
2020-02-05 08:00:00,88.978,87.71897
2020-02-05 09:00:00,88.92282,87.72157
2020-02-05 10:00:00,88.86296,87.72424
2020-02-05 11:00:00,88.79657,87.72655
2020-02-05 12:00:00,88.72546,87.72891
2020-02-05 13:00:00,88.65273,87.73157
2020-02-05 14:00:00,88.57883,87.7345
2020-02-05 15:00:00,88.50613,87.73738
2020-02-05 16:00:00,88.43197,87.74062
2020-02-05 17:00:00,88.36754,87.74363
2020-02-05 18:00:00,88.30998,87.74649
2020-02-05 19:00:00,88.26231,87.74903
2020-02-05 20:00:00,88.22106,87.75135
2020-02-05 21:00:00,88.18758,87.7533
2020-02-05 22:00:00,88.1585,87.75511
2020-02-05 23:00:00,88.12739,87.75677
2020-02-06 00:00:00,88.09548,87.75862
2020-02-06 01:00:00,88.05818,87.7606
2020-02-06 02:00:00,88.0175,87.76286
2020-02-06 03:00:00,87.97617,87.76519
2020-02-06 04:00:00,87.93613,87.76738
2020-02-06 05:00:00,87.89771,87.76979
2020-02-06 06:00:00,87.85884,87.77178
2020-02-06 07:00:00,87.83707,87.77385
2020-02-06 08:00:00,87.81774,87.77604
2020-02-06 09:00:00,87.79484,87.77794
2020-02-06 10:00:00,87.76774,87.7804
2020-02-06 11:00:00,87.73872,87.78243
2020-02-06 12:00:00,87.70754,87.78418
2020-02-06 13:00:00,87.67902,87.786
2020-02-06 14:00:00,87.65092,87.78748
2020-02-06 15:00:00,87.62493,87.78871
2020-02-06 16:00:00,87.60018,87.79008
2020-02-06 17:00:00,87.57743,87.7916
2020-02-06 18:00:00,87.55527,87.79274
2020-02-06 19:00:00,87.53704,87.79359
2020-02-06 20:00:00,87.52088,87.79436
2020-02-06 21:00:00,87.50499,87.79512
2020-02-06 22:00:00,87.4916,87.79581
2020-02-06 23:00:00,87.47823,87.79655
2020-02-07 00:00:00,87.46637,87.79734
2020-02-07 01:00:00,87.45903,87.79823
2020-02-07 02:00:00,87.45586,87.79931
2020-02-07 03:00:00,87.45127,87.8004
2020-02-07 04:00:00,87.45126,87.80151
2020-02-07 05:00:00,87.45106,87.8026
2020-02-07 06:00:00,87.45324,87.80359
2020-02-07 07:00:00,87.45732,87.80466
2020-02-07 08:00:00,87.46273,87.80567
2020-02-07 09:00:00,87.46828,87.80664
2020-02-07 10:00:00,87.47491,87.80755
2020-02-07 11:00:00,87.48151,87.80842
2020-02-07 12:00:00,87.48798,87.80925
2020-02-07 13:00:00,87.49668,87.81009
2020-02-07 14:00:00,87.50546,87.81109
2020-02-07 15:00:00,87.51707,87.81213
2020-02-07 16:00:00,87.52678,87.81331
2020-02-07 17:00:00,87.53917,87.81447
2020-02-07 18:00:00,87.55178,87.81569
2020-02-07 19:00:00,87.56438,87.81699
2020-02-07 20:00:00,87.57635,87.81821
2020-02-07 21:00:00,87.58537,87.81945
2020-02-07 22:00:00,87.59171,87.82058
2020-02-07 23:00:00,87.59233,87.82198
2020-02-08 00:00:00,87.58791,87.82353
2020-02-08 01:00:00,87.58628,87.82522
2020-02-08 02:00:00,87.58397,87.82695
2020-02-08 03:00:00,87.58445,87.82858
2020-02-08 04:00:00,87.58202,87.83039
2020-02-08 05:00:00,87.576,87.83241
2020-02-08 06:00:00,87.56577,87.83441
2020-02-08 07:00:00,87.54958,87.83645
2020-02-08 08:00:00,87.53315,87.83842
2020-02-08 09:00:00,87.51786,87.83997
2020-02-08 10:00:00,87.49792,87.8416
2020-02-08 11:00:00,87.47575,87.84339
2020-02-08 12:00:00,87.45367,87.84505
2020-02-08 13:00:00,87.43198,87.84681
2020-02-08 14:00:00,87.41038,87.84864
2020-02-08 15:00:00,87.38716,87.85062
2020-02-08 16:00:00,87.36189,87.85268
2020-02-08 17:00:00,87.33191,87.8548
2020-02-08 18:00:00,87.29517,87.85718
2020-02-08 19:00:00,87.27058,87.85876
2020-02-08 20:00:00,87.23775,87.86086
2020-02-08 21:00:00,87.20092,87.86291
2020-02-08 22:00:00,87.16353,87.86482
2020-02-08 23:00:00,87.12737,87.8662
2020-02-09 00:00:00,87.08846,87.86775
2020-02-09 01:00:00,87.04917,87.86913
2020-02-09 02:00:00,87.01211,87.87055
2020-02-09 03:00:00,86.9719,87.87225
2020-02-09 04:00:00,86.9328,87.87373
2020-02-09 05:00:00,86.88045,87.87595
2020-02-09 06:00:00,86.82112,87.87839
2020-02-09 07:00:00,86.76653,87.88077
2020-02-09 08:00:00,86.71619,87.88297
2020-02-09 09:00:00,86.67641,87.88453
2020-02-09 10:00:00,86.62645,87.88635
2020-02-09 11:00:00,86.57787,87.88799
2020-02-09 12:00:00,86.52263,87.88996
2020-02-09 13:00:00,86.47375,87.89195
2020-02-09 14:00:00,86.42142,87.89394
2020-02-09 15:00:00,86.36871,87.89593
2020-02-09 16:00:00,86.31713,87.89779
2020-02-09 17:00:00,86.25992,87.89976
2020-02-09 18:00:00,86.19604,87.90183
2020-02-09 19:00:00,86.12801,87.90409
2020-02-09 20:00:00,86.05653,87.90651
2020-02-09 21:00:00,85.98917,87.90889
2020-02-09 22:00:00,85.92775,87.91107
2020-02-09 23:00:00,85.86303,87.9132
2020-02-10 00:00:00,85.80758,87.91492
2020-02-10 01:00:00,85.75105,87.9171
2020-02-10 02:00:00,85.69936,87.9192
2020-02-10 03:00:00,85.64555,87.92116
2020-02-10 04:00:00,85.59216,87.92311
2020-02-10 05:00:00,85.54109,87.92487
2020-02-10 06:00:00,85.48742,87.92668
2020-02-10 07:00:00,85.42688,87.92846
2020-02-10 08:00:00,85.36263,87.93024
2020-02-10 09:00:00,85.29319,87.9322
2020-02-10 10:00:00,85.22251,87.93419
2020-02-10 11:00:00,85.15301,87.9361
2020-02-10 12:00:00,85.08743,87.93793
2020-02-10 13:00:00,85.02114,87.93961
2020-02-10 14:00:00,84.95684,87.94106
2020-02-10 15:00:00,84.89462,87.94234
2020-02-10 16:00:00,84.83212,87.94345
2020-02-10 17:00:00,84.76802,87.94451
2020-02-10 18:00:00,84.6995,87.94551
2020-02-10 19:00:00,84.62133,87.94666
2020-02-10 20:00:00,84.53446,87.94799
2020-02-10 21:00:00,84.44219,87.94949
2020-02-10 22:00:00,84.34398,87.95119
2020-02-10 23:00:00,84.24499,87.95302
2020-02-11 00:00:00,84.14889,87.95481
2020-02-11 01:00:00,84.05447,87.95647
2020-02-11 02:00:00,83.96749,87.95776
2020-02-11 03:00:00,83.88264,87.95902
2020-02-11 04:00:00,83.80302,87.95991
2020-02-11 05:00:00,83.71986,87.96062
2020-02-11 06:00:00,83.63303,87.96119
2020-02-11 07:00:00,83.53908,87.96177
2020-02-11 08:00:00,83.43642,87.96234
2020-02-11 09:00:00,83.32057,87.96293
2020-02-11 10:00:00,83.19823,87.96361
2020-02-11 11:00:00,83.0777,87.96441
2020-02-11 12:00:00,82.9553,87.96545
2020-02-11 13:00:00,82.83781,87.96652
2020-02-11 14:00:00,82.7286,87.96753
2020-02-11 15:00:00,82.62848,87.96835
2020-02-11 16:00:00,82.53476,87.96905
2020-02-11 17:00:00,82.44643,87.96966
2020-02-11 18:00:00,82.35808,87.97024
2020-02-11 19:00:00,82.26091,87.97107
2020-02-11 20:00:00,82.15422,87.97221
2020-02-11 21:00:00,82.03729,87.97377
2020-02-11 22:00:00,81.91413,87.97578
2020-02-11 23:00:00,81.78386,87.97798
2020-02-12 00:00:00,81.65495,87.98043
2020-02-12 01:00:00,81.52608,87.98303
2020-02-12 02:00:00,81.40626,87.98552
2020-02-12 03:00:00,81.29926,87.98766
2020-02-12 04:00:00,81.20402,87.98949
