datetime,longitude,latitude
2020-01-17 15:00:00,100.559,87.4208
2020-01-17 16:00:00,100.4914,87.4156
2020-01-17 17:00:00,100.4242,87.4104
2020-01-17 18:00:00,100.3578,87.405
2020-01-17 19:00:00,100.2954,87.4
2020-01-17 20:00:00,100.236,87.3952
2020-01-17 21:00:00,100.1828,87.3908
2020-01-17 22:00:00,100.1336,87.3864
2020-01-17 23:00:00,100.0852,87.3818
2020-01-18 00:00:00,100.0386,87.3776
2020-01-18 01:00:00,99.9982,87.3736
2020-01-18 02:00:00,99.9596,87.3694
2020-01-18 03:00:00,99.9266,87.3654
2020-01-18 04:00:00,99.8956,87.3616
2020-01-18 05:00:00,99.869,87.3582
2020-01-18 06:00:00,99.8506,87.355
2020-01-18 07:00:00,99.8382,87.3522
2020-01-18 08:00:00,99.8292,87.3494
2020-01-18 09:00:00,99.823,87.3466
2020-01-18 10:00:00,99.8168,87.3442
2020-01-18 11:00:00,99.8122,87.3422
2020-01-18 12:00:00,99.8132,87.3406
2020-01-18 13:00:00,99.8168,87.3388
2020-01-18 14:00:00,99.8218,87.337
2020-01-18 15:00:00,99.8338,87.3354
2020-01-18 16:00:00,99.8532,87.3346
2020-01-18 17:00:00,99.8702,87.3338
2020-01-18 18:00:00,99.8828,87.333
2020-01-18 19:00:00,99.8924,87.3322
2020-01-18 20:00:00,99.8988,87.3314
2020-01-18 21:00:00,99.9064,87.3308
2020-01-18 22:00:00,99.9132,87.3302
2020-01-18 23:00:00,99.921,87.33
2020-01-19 00:00:00,99.9232,87.3302
2020-01-19 01:00:00,99.9242,87.3304
2020-01-19 02:00:00,99.9256,87.3312
2020-01-19 03:00:00,99.9374,87.3316
2020-01-19 04:00:00,99.9456,87.3324
2020-01-19 05:00:00,99.9528,87.3328
2020-01-19 06:00:00,99.957,87.3332
2020-01-19 07:00:00,99.9544,87.3338
2020-01-19 08:00:00,99.9486,87.3346
2020-01-19 09:00:00,99.941,87.3354
2020-01-19 10:00:00,99.9304,87.3362
2020-01-19 11:00:00,99.9152,87.337
2020-01-19 12:00:00,99.8976,87.338
2020-01-19 13:00:00,99.8744,87.3392
2020-01-19 14:00:00,99.845,87.3406
2020-01-19 15:00:00,99.8154,87.3422
2020-01-19 16:00:00,99.7864,87.344
2020-01-19 17:00:00,99.7528,87.3458
2020-01-19 18:00:00,99.7164,87.3476
2020-01-19 19:00:00,99.6784,87.3496
2020-01-19 20:00:00,99.6352,87.3518
2020-01-19 21:00:00,99.5962,87.354
2020-01-19 22:00:00,99.5466,87.3566
2020-01-19 23:00:00,99.5002,87.3592
2020-01-20 00:00:00,99.455,87.3618
2020-01-20 01:00:00,99.4088,87.3644
2020-01-20 02:00:00,99.365,87.367
2020-01-20 03:00:00,99.3212,87.3696
2020-01-20 04:00:00,99.2746,87.3722
2020-01-20 05:00:00,99.2284,87.3752
2020-01-20 06:00:00,99.1852,87.3778
2020-01-20 07:00:00,99.1456,87.3804
2020-01-20 08:00:00,99.1046,87.3828
2020-01-20 09:00:00,99.063,87.385
2020-01-20 10:00:00,99.0236,87.3874
2020-01-20 11:00:00,98.98,87.3894
2020-01-20 12:00:00,98.939,87.3916
2020-01-20 13:00:00,98.897,87.3938
2020-01-20 14:00:00,98.852,87.3962
2020-01-20 15:00:00,98.807,87.3986
2020-01-20 16:00:00,98.7626,87.4008
2020-01-20 17:00:00,98.7144,87.4032
2020-01-20 18:00:00,98.6708,87.4054
2020-01-20 19:00:00,98.628,87.4076
2020-01-20 20:00:00,98.5822,87.4096
2020-01-20 21:00:00,98.5368,87.4116
2020-01-20 22:00:00,98.4806,87.4132
2020-01-20 23:00:00,98.4278,87.415
2020-01-21 00:00:00,98.3758,87.4168
2020-01-21 01:00:00,98.3232,87.4186
2020-01-21 02:00:00,98.2688,87.4202
2020-01-21 03:00:00,98.2142,87.4218
2020-01-21 04:00:00,98.1592,87.4232
2020-01-21 05:00:00,98.1012,87.4246
2020-01-21 06:00:00,98.0438,87.4258
2020-01-21 07:00:00,97.9854,87.427
2020-01-21 08:00:00,97.9266,87.428
2020-01-21 09:00:00,97.8672,87.4286
2020-01-21 10:00:00,97.8078,87.4292
2020-01-21 11:00:00,97.7482,87.4294
2020-01-21 12:00:00,97.6892,87.4298
2020-01-21 13:00:00,97.6306,87.43
2020-01-21 14:00:00,97.5708,87.4304
2020-01-21 15:00:00,97.5114,87.4308
2020-01-21 16:00:00,97.4522,87.431
2020-01-21 17:00:00,97.3946,87.4312
2020-01-21 18:00:00,97.3362,87.4314
2020-01-21 19:00:00,97.2802,87.4314
2020-01-21 20:00:00,97.225,87.4312
2020-01-21 21:00:00,97.1714,87.4308
2020-01-21 22:00:00,97.1172,87.4302
2020-01-21 23:00:00,97.0662,87.4296
2020-01-22 00:00:00,97.0154,87.4288
2020-01-22 01:00:00,96.9646,87.4278
2020-01-22 02:00:00,96.9132,87.427
2020-01-22 03:00:00,96.863,87.426
2020-01-22 04:00:00,96.81479,87.42521
2020-01-22 05:00:00,96.76854,87.42441
2020-01-22 06:00:00,96.72589,87.42361
2020-01-22 07:00:00,96.6852,87.4228
2020-01-22 08:00:00,96.64664,87.42202
2020-01-22 09:00:00,96.6076,87.421
2020-01-22 10:00:00,96.5682,87.42
2020-01-22 11:00:00,96.52728,87.41882
2020-01-22 12:00:00,96.487,87.4176
2020-01-22 13:00:00,96.44744,87.41642
2020-01-22 14:00:00,96.40983,87.41502
2020-01-22 15:00:00,96.37087,87.41362
2020-01-22 16:00:00,96.3316,87.4122
2020-01-22 17:00:00,96.296,87.411
2020-01-22 18:00:00,96.25096,87.40962
2020-01-22 19:00:00,96.2086,87.4082
2020-01-22 20:00:00,96.16811,87.40663
2020-01-22 21:00:00,96.1242,87.405
2020-01-22 22:00:00,96.08212,87.40323
2020-01-22 23:00:00,96.0368,87.4012
2020-01-23 00:00:00,95.9894,87.3992
2020-01-23 01:00:00,95.9372,87.3974
2020-01-23 02:00:00,95.8842,87.3956
2020-01-23 03:00:00,95.8354,87.394
2020-01-23 04:00:00,95.7904,87.3926
2020-01-23 05:00:00,95.7472,87.391
2020-01-23 06:00:00,95.705,87.3896
2020-01-23 07:00:00,95.6652,87.3882
2020-01-23 08:00:00,95.6282,87.387
2020-01-23 09:00:00,95.5904,87.3854
2020-01-23 10:00:00,95.55182,87.38402
2020-01-23 11:00:00,95.51522,87.38243
2020-01-23 12:00:00,95.47761,87.38083
2020-01-23 13:00:00,95.4416,87.3792
2020-01-23 14:00:00,95.40345,87.37782
2020-01-23 15:00:00,95.3648,87.3764
2020-01-23 16:00:00,95.32548,87.37502
2020-01-23 17:00:00,95.2816,87.374
2020-01-23 18:00:00,95.23165,87.37302
2020-01-23 19:00:00,95.18123,87.37221
2020-01-23 20:00:00,95.13219,87.37142
2020-01-23 21:00:00,95.08655,87.37042
2020-01-23 22:00:00,95.04154,87.36961
2020-01-23 23:00:00,94.9978,87.3688
2020-01-24 00:00:00,94.9562,87.368
2020-01-24 01:00:00,94.91782,87.36721
2020-01-24 02:00:00,94.88155,87.36681
2020-01-24 03:00:00,94.84912,87.36621
2020-01-24 04:00:00,94.8187,87.36561
2020-01-24 05:00:00,94.78916,87.36521
2020-01-24 06:00:00,94.76087,87.36481
2020-01-24 07:00:00,94.733,87.3642
2020-01-24 08:00:00,94.70551,87.36362
2020-01-24 09:00:00,94.67902,87.36301
2020-01-24 10:00:00,94.65535,87.36242
2020-01-24 11:00:00,94.63355,87.36162
2020-01-24 12:00:00,94.61365,87.36063
2020-01-24 13:00:00,94.59388,87.35983
2020-01-24 14:00:00,94.57296,87.35862
2020-01-24 15:00:00,94.55155,87.35762
2020-01-24 16:00:00,94.53056,87.35662
2020-01-24 17:00:00,94.50934,87.35562
2020-01-24 18:00:00,94.48987,87.35463
2020-01-24 19:00:00,94.4687,87.35383
2020-01-24 20:00:00,94.44956,87.35303
2020-01-24 21:00:00,94.43462,87.35221
2020-01-24 22:00:00,94.42184,87.35162
2020-01-24 23:00:00,94.40898,87.35101
2020-01-25 00:00:00,94.40048,87.35022
2020-01-25 01:00:00,94.39074,87.34962
2020-01-25 02:00:00,94.38093,87.34902
2020-01-25 03:00:00,94.37229,87.34861
2020-01-25 04:00:00,94.36985,87.34801
2020-01-25 05:00:00,94.36528,87.34761
2020-01-25 06:00:00,94.36226,87.34721
2020-01-25 07:00:00,94.36064,87.34681
2020-01-25 08:00:00,94.35747,87.34621
2020-01-25 09:00:00,94.35306,87.346
2020-01-25 10:00:00,94.35119,87.34561
2020-01-25 11:00:00,94.35353,87.34521
2020-01-25 12:00:00,94.356,87.34482
2020-01-25 13:00:00,94.36636,87.34422
2020-01-25 14:00:00,94.38017,87.34381
2020-01-25 15:00:00,94.39521,87.34341
2020-01-25 16:00:00,94.41525,87.3432
2020-01-25 17:00:00,94.43644,87.3432
2020-01-25 18:00:00,94.45861,87.3434
2020-01-25 19:00:00,94.48356,87.34379
2020-01-25 20:00:00,94.50886,87.34438
2020-01-25 21:00:00,94.52763,87.34498
2020-01-25 22:00:00,94.54511,87.34539
2020-01-25 23:00:00,94.56461,87.3458
2020-01-26 00:00:00,94.59135,87.346
2020-01-26 01:00:00,94.61805,87.34638
2020-01-26 02:00:00,94.64984,87.34697
2020-01-26 03:00:00,94.68656,87.34779
2020-01-26 04:00:00,94.72707,87.34839
2020-01-26 05:00:00,94.77379,87.34958
2020-01-26 06:00:00,94.82298,87.35078
2020-01-26 07:00:00,94.87351,87.35218
2020-01-26 08:00:00,94.93021,87.35358
2020-01-26 09:00:00,94.99346,87.35478
2020-01-26 10:00:00,95.06655,87.35617
2020-01-26 11:00:00,95.14153,87.35778
2020-01-26 12:00:00,95.21985,87.35918
2020-01-26 13:00:00,95.30222,87.36077
2020-01-26 14:00:00,95.38711,87.36218
2020-01-26 15:00:00,95.48081,87.36355
2020-01-26 16:00:00,95.57754,87.36497
2020-01-26 17:00:00,95.6792,87.3666
2020-01-26 18:00:00,95.77527,87.36817
2020-01-26 19:00:00,95.869,87.37
2020-01-26 20:00:00,95.9758,87.3718
2020-01-26 21:00:00,96.0778,87.3736
2020-01-26 22:00:00,96.1782,87.3758
2020-01-26 23:00:00,96.2742,87.378
2020-01-27 00:00:00,96.3676,87.3802
2020-01-27 01:00:00,96.4544,87.3822
2020-01-27 02:00:00,96.5396,87.384
2020-01-27 03:00:00,96.6234,87.3856
2020-01-27 04:00:00,96.71111,87.38717
2020-01-27 05:00:00,96.7998,87.389
2020-01-27 06:00:00,96.8816,87.3904
2020-01-27 07:00:00,96.9574,87.3914
2020-01-27 08:00:00,97.024,87.3926
2020-01-27 09:00:00,97.0762,87.3938
2020-01-27 10:00:00,97.1114,87.3946
2020-01-27 11:00:00,97.138,87.3952
2020-01-27 12:00:00,97.1618,87.3956
2020-01-27 13:00:00,97.1786,87.3958
2020-01-27 14:00:00,97.1942,87.3956
2020-01-27 15:00:00,97.2096,87.3956
2020-01-27 16:00:00,97.2288,87.3954
2020-01-27 17:00:00,97.2496,87.3954
2020-01-27 18:00:00,97.2708,87.3954
2020-01-27 19:00:00,97.2874,87.3952
2020-01-27 20:00:00,97.29768,87.39539
2020-01-27 21:00:00,97.3012,87.3958
2020-01-27 22:00:00,97.297,87.396
2020-01-27 23:00:00,97.28524,87.39659
2020-01-28 00:00:00,97.269,87.397
2020-01-28 01:00:00,97.2514,87.3976
2020-01-28 02:00:00,97.237,87.39819
2020-01-28 03:00:00,97.22693,87.39859
2020-01-28 04:00:00,97.22127,87.39899
2020-01-28 05:00:00,97.21747,87.3992
2020-01-28 06:00:00,97.2125,87.39939
2020-01-28 07:00:00,97.20456,87.39979
2020-01-28 08:00:00,97.19302,87.40019
2020-01-28 09:00:00,97.1779,87.40079
2020-01-28 10:00:00,97.15824,87.40137
2020-01-28 11:00:00,97.13935,87.40238
2020-01-28 12:00:00,97.11579,87.40338
2020-01-28 13:00:00,97.09454,87.40458
2020-01-28 14:00:00,97.07567,87.40558
2020-01-28 15:00:00,97.0622,87.4066
2020-01-28 16:00:00,97.0502,87.4076
2020-01-28 17:00:00,97.0334,87.4086
2020-01-28 18:00:00,97.013,87.4096
2020-01-28 19:00:00,96.9888,87.4106
2020-01-28 20:00:00,96.9612,87.4112
2020-01-28 21:00:00,96.92703,87.41218
2020-01-28 22:00:00,96.8868,87.4136
2020-01-28 23:00:00,96.8444,87.415
2020-01-29 00:00:00,96.80856,87.41618
2020-01-29 01:00:00,96.7764,87.417
2020-01-29 02:00:00,96.7482,87.4178
2020-01-29 03:00:00,96.7206,87.4182
2020-01-29 04:00:00,96.69423,87.4186
2020-01-29 05:00:00,96.66883,87.4188
2020-01-29 06:00:00,96.64357,87.419
2020-01-29 07:00:00,96.62367,87.41881
2020-01-29 08:00:00,96.60731,87.41899
2020-01-29 09:00:00,96.59269,87.41939
2020-01-29 10:00:00,96.58013,87.41959
2020-01-29 11:00:00,96.57125,87.41999
2020-01-29 12:00:00,96.56658,87.42038
2020-01-29 13:00:00,96.57302,87.42099
2020-01-29 14:00:00,96.58845,87.42119
2020-01-29 15:00:00,96.61859,87.4214
2020-01-29 16:00:00,96.65953,87.42121
2020-01-29 17:00:00,96.70616,87.421
2020-01-29 18:00:00,96.75894,87.421
2020-01-29 19:00:00,96.81181,87.42119
2020-01-29 20:00:00,96.88013,87.42216
2020-01-29 21:00:00,96.9551,87.42317
2020-01-29 22:00:00,97.02914,87.42415
2020-01-29 23:00:00,97.1022,87.425
2020-01-30 00:00:00,97.17558,87.42579
2020-01-30 01:00:00,97.24895,87.42639
2020-01-30 02:00:00,97.32513,87.42699
2020-01-30 03:00:00,97.40227,87.4272
2020-01-30 04:00:00,97.48368,87.4274
2020-01-30 05:00:00,97.56007,87.42721
2020-01-30 06:00:00,97.6354,87.42642
2020-01-30 07:00:00,97.70465,87.42464
2020-01-30 08:00:00,97.77611,87.42191
2020-01-30 09:00:00,97.8498,87.4178
2020-01-30 10:00:00,97.9106,87.4126
2020-01-30 11:00:00,97.95843,87.4065
2020-01-30 12:00:00,97.9788,87.4006
2020-01-30 13:00:00,97.9856,87.3954
2020-01-30 14:00:00,97.9812,87.3908
2020-01-30 15:00:00,97.972,87.3864
2020-01-30 16:00:00,97.9602,87.3824
2020-01-30 17:00:00,97.948,87.3788
2020-01-30 18:00:00,97.9392,87.376
2020-01-30 19:00:00,97.9326,87.3736
2020-01-30 20:00:00,97.9238,87.3718
2020-01-30 21:00:00,97.9162,87.3706
2020-01-30 22:00:00,97.9082,87.37
2020-01-30 23:00:00,97.90048,87.37
2020-01-31 00:00:00,97.8986,87.3702
2020-01-31 01:00:00,97.89954,87.37099
2020-01-31 02:00:00,97.906,87.3716
2020-01-31 03:00:00,97.9154,87.3724
2020-01-31 04:00:00,97.92073,87.37338
2020-01-31 05:00:00,97.92419,87.37457
2020-01-31 06:00:00,97.921,87.3768
2020-01-31 07:00:00,97.9098,87.38
2020-01-31 08:00:00,97.8896,87.3836
2020-01-31 09:00:00,97.8678,87.3882
2020-01-31 10:00:00,97.8444,87.3932
2020-01-31 11:00:00,97.8194,87.3986
2020-01-31 12:00:00,97.7901,87.40391
2020-01-31 13:00:00,97.762,87.4094
2020-01-31 14:00:00,97.7432,87.4144
2020-01-31 15:00:00,97.74128,87.41853
2020-01-31 16:00:00,97.75546,87.42254
2020-01-31 17:00:00,97.77731,87.4257
2020-01-31 18:00:00,97.79761,87.42855
2020-01-31 19:00:00,97.82456,87.43116
2020-01-31 20:00:00,97.84698,87.43352
2020-01-31 21:00:00,97.86404,87.43593
2020-01-31 22:00:00,97.88106,87.43776
2020-01-31 23:00:00,97.89593,87.43877
2020-02-01 00:00:00,97.90869,87.43959
2020-02-01 01:00:00,97.91629,87.43924
2020-02-01 02:00:00,97.91648,87.43793
2020-02-01 03:00:00,97.888,87.4336
2020-02-01 04:00:00,97.84404,87.42554
2020-02-01 05:00:00,97.79037,87.41382
2020-02-01 06:00:00,97.72533,87.40009
2020-02-01 07:00:00,97.63641,87.38509
2020-02-01 08:00:00,97.52477,87.37105
2020-02-01 09:00:00,97.40526,87.35838
2020-02-01 10:00:00,97.2994,87.34842
2020-02-01 11:00:00,97.22424,87.3412
2020-02-01 12:00:00,97.18996,87.33613
2020-02-01 13:00:00,97.19745,87.33247
2020-02-01 14:00:00,97.22691,87.32699
2020-02-01 15:00:00,97.2714,87.32169
2020-02-01 16:00:00,97.31785,87.31551
2020-02-01 17:00:00,97.3575,87.30832
2020-02-01 18:00:00,97.37491,87.30132
2020-02-01 19:00:00,97.36846,87.2948
2020-02-01 20:00:00,97.33707,87.28962
2020-02-01 21:00:00,97.2912,87.28594
2020-02-01 22:00:00,97.24552,87.28387
2020-02-01 23:00:00,97.20678,87.28301
2020-02-02 00:00:00,97.17409,87.28298
2020-02-02 01:00:00,97.14756,87.28376
2020-02-02 02:00:00,97.1263,87.28494
2020-02-02 03:00:00,97.10193,87.28595
2020-02-02 04:00:00,97.0729,87.28696
2020-02-02 05:00:00,97.03086,87.28739
2020-02-02 06:00:00,96.96503,87.2876
2020-02-02 07:00:00,96.87106,87.28741
2020-02-02 08:00:00,96.74882,87.28757
2020-02-02 09:00:00,96.60929,87.28853
2020-02-02 10:00:00,96.45545,87.29011
2020-02-02 11:00:00,96.31137,87.29211
2020-02-02 12:00:00,96.19076,87.29374
2020-02-02 13:00:00,96.08326,87.29557
2020-02-02 14:00:00,95.99185,87.29715
2020-02-02 15:00:00,95.90979,87.29836
2020-02-02 16:00:00,95.83597,87.29937
2020-02-02 17:00:00,95.76463,87.29999
2020-02-02 18:00:00,95.68654,87.30058
2020-02-02 19:00:00,95.59896,87.30137
2020-02-02 20:00:00,95.49573,87.30273
2020-02-02 21:00:00,95.37804,87.30567
2020-02-02 22:00:00,95.25738,87.31004
2020-02-02 23:00:00,95.14221,87.31531
2020-02-03 00:00:00,95.04041,87.32101
2020-02-03 01:00:00,94.94846,87.32681
2020-02-03 02:00:00,94.87014,87.33242
2020-02-03 03:00:00,94.80724,87.33783
2020-02-03 04:00:00,94.76041,87.34265
2020-02-03 05:00:00,94.73326,87.34668
2020-02-03 06:00:00,94.72083,87.34995
2020-02-03 07:00:00,94.73089,87.35272
2020-02-03 08:00:00,94.7605,87.3549
2020-02-03 09:00:00,94.80604,87.35689
2020-02-03 10:00:00,94.86923,87.35932
2020-02-03 11:00:00,94.94424,87.36191
2020-02-03 12:00:00,95.02319,87.36509
2020-02-03 13:00:00,95.11286,87.36854
2020-02-03 14:00:00,95.20637,87.3717
2020-02-03 15:00:00,95.30553,87.37475
2020-02-03 16:00:00,95.40239,87.37717
2020-02-03 17:00:00,95.49941,87.37897
2020-02-03 18:00:00,95.59112,87.38077
2020-02-03 19:00:00,95.67505,87.38218
2020-02-03 20:00:00,95.75354,87.38378
2020-02-03 21:00:00,95.82793,87.38517
2020-02-03 22:00:00,95.9062,87.38716
2020-02-03 23:00:00,95.99697,87.38995
2020-02-04 00:00:00,96.09714,87.39275
2020-02-04 01:00:00,96.19028,87.39536
2020-02-04 02:00:00,96.28321,87.39775
2020-02-04 03:00:00,96.37882,87.40075
2020-02-04 04:00:00,96.46798,87.40336
2020-02-04 05:00:00,96.55008,87.40576
2020-02-04 06:00:00,96.62617,87.40816
2020-02-04 07:00:00,96.69454,87.41037
2020-02-04 08:00:00,96.75294,87.41217
2020-02-04 09:00:00,96.79756,87.41377
2020-02-04 10:00:00,96.82917,87.41537
2020-02-04 11:00:00,96.84935,87.41717
2020-02-04 12:00:00,96.86027,87.41936
2020-02-04 13:00:00,96.86671,87.42196
2020-02-04 14:00:00,96.87172,87.42456
2020-02-04 15:00:00,96.87671,87.42735
2020-02-04 16:00:00,96.88231,87.43015
2020-02-04 17:00:00,96.88692,87.43276
2020-02-04 18:00:00,96.89115,87.43496
2020-02-04 19:00:00,96.89202,87.43716
2020-02-04 20:00:00,96.8887,87.43917
2020-02-04 21:00:00,96.88019,87.44117
2020-02-04 22:00:00,96.86629,87.44316
2020-02-04 23:00:00,96.8456,87.44556
2020-02-05 00:00:00,96.81948,87.44835
2020-02-05 01:00:00,96.7897,87.45154
2020-02-05 02:00:00,96.76103,87.45494
2020-02-05 03:00:00,96.73776,87.45854
2020-02-05 04:00:00,96.71695,87.46214
2020-02-05 05:00:00,96.69366,87.46574
2020-02-05 06:00:00,96.66179,87.46875
2020-02-05 07:00:00,96.62677,87.47175
2020-02-05 08:00:00,96.59171,87.47451
2020-02-05 09:00:00,96.5472,87.47735
2020-02-05 10:00:00,96.49778,87.4803
2020-02-05 11:00:00,96.44115,87.48335
2020-02-05 12:00:00,96.38435,87.4863
2020-02-05 13:00:00,96.32312,87.48968
2020-02-05 14:00:00,96.25944,87.49334
2020-02-05 15:00:00,96.19843,87.49701
2020-02-05 16:00:00,96.1399,87.50081
2020-02-05 17:00:00,96.09164,87.50449
2020-02-05 18:00:00,96.05218,87.5077
2020-02-05 19:00:00,96.01998,87.51071
2020-02-05 20:00:00,95.99245,87.51328
2020-02-05 21:00:00,95.96987,87.51552
2020-02-05 22:00:00,95.94975,87.51773
2020-02-05 23:00:00,95.92428,87.51954
2020-02-06 00:00:00,95.89798,87.52168
2020-02-06 01:00:00,95.86736,87.52408
2020-02-06 02:00:00,95.82963,87.52651
2020-02-06 03:00:00,95.79528,87.52926
2020-02-06 04:00:00,95.76007,87.53211
2020-02-06 05:00:00,95.72055,87.53487
2020-02-06 06:00:00,95.68701,87.53744
2020-02-06 07:00:00,95.67028,87.53969
2020-02-06 08:00:00,95.65431,87.54225
2020-02-06 09:00:00,95.63569,87.54544
2020-02-06 10:00:00,95.61906,87.54828
2020-02-06 11:00:00,95.59971,87.55034
2020-02-06 12:00:00,95.57771,87.55233
2020-02-06 13:00:00,95.55819,87.55452
2020-02-06 14:00:00,95.54152,87.55693
2020-02-06 15:00:00,95.52531,87.55891
2020-02-06 16:00:00,95.5053,87.56074
2020-02-06 17:00:00,95.48541,87.56234
2020-02-06 18:00:00,95.46912,87.5643
2020-02-06 19:00:00,95.45674,87.56595
2020-02-06 20:00:00,95.44768,87.56734
2020-02-06 21:00:00,95.43714,87.56837
2020-02-06 22:00:00,95.42786,87.56916
2020-02-06 23:00:00,95.41846,87.56996
2020-02-07 00:00:00,95.40997,87.57074
2020-02-07 01:00:00,95.40366,87.57213
2020-02-07 02:00:00,95.39833,87.57334
2020-02-07 03:00:00,95.39082,87.57456
2020-02-07 04:00:00,95.38704,87.57574
2020-02-07 05:00:00,95.38827,87.57695
2020-02-07 06:00:00,95.39139,87.57795
2020-02-07 07:00:00,95.39651,87.57914
2020-02-07 08:00:00,95.40267,87.58015
2020-02-07 09:00:00,95.40962,87.58115
2020-02-07 10:00:00,95.4176,87.58215
2020-02-07 11:00:00,95.42471,87.58296
2020-02-07 12:00:00,95.42993,87.58376
2020-02-07 13:00:00,95.43591,87.58456
2020-02-07 14:00:00,95.44237,87.58555
2020-02-07 15:00:00,95.45322,87.58655
2020-02-07 16:00:00,95.46372,87.58774
2020-02-07 17:00:00,95.47364,87.58894
2020-02-07 18:00:00,95.48649,87.59014
2020-02-07 19:00:00,95.50093,87.59136
2020-02-07 20:00:00,95.51419,87.59235
2020-02-07 21:00:00,95.52497,87.59354
2020-02-07 22:00:00,95.53104,87.59474
2020-02-07 23:00:00,95.53239,87.59613
2020-02-08 00:00:00,95.53259,87.59755
2020-02-08 01:00:00,95.53335,87.59912
2020-02-08 02:00:00,95.5347,87.60072
2020-02-08 03:00:00,95.53673,87.60232
2020-02-08 04:00:00,95.53701,87.60413
2020-02-08 05:00:00,95.53612,87.60611
2020-02-08 06:00:00,95.53139,87.60791
2020-02-08 07:00:00,95.52155,87.60993
2020-02-08 08:00:00,95.51131,87.61191
2020-02-08 09:00:00,95.50039,87.61355
2020-02-08 10:00:00,95.48665,87.61512
2020-02-08 11:00:00,95.46843,87.61672
2020-02-08 12:00:00,95.45211,87.61853
2020-02-08 13:00:00,95.42622,87.62088
2020-02-08 14:00:00,95.40693,87.62306
2020-02-08 15:00:00,95.3886,87.62528
2020-02-08 16:00:00,95.36613,87.62786
2020-02-08 17:00:00,95.33643,87.6308
2020-02-08 18:00:00,95.30794,87.63367
2020-02-08 19:00:00,95.28193,87.63608
2020-02-08 20:00:00,95.25461,87.63864
2020-02-08 21:00:00,95.2276,87.64089
2020-02-08 22:00:00,95.1978,87.64328
2020-02-08 23:00:00,95.16416,87.64572
2020-02-09 00:00:00,95.12865,87.64809
2020-02-09 01:00:00,95.09262,87.64992
2020-02-09 02:00:00,95.06193,87.65154
2020-02-09 03:00:00,95.02353,87.65368
2020-02-09 04:00:00,94.98669,87.65612
2020-02-09 05:00:00,94.94356,87.65871
2020-02-09 06:00:00,94.8961,87.66127
2020-02-09 07:00:00,94.85227,87.66391
2020-02-09 08:00:00,94.80743,87.66652
2020-02-09 09:00:00,94.76514,87.66892
2020-02-09 10:00:00,94.71541,87.67151
2020-02-09 11:00:00,94.67085,87.67392
2020-02-09 12:00:00,94.62775,87.67613
2020-02-09 13:00:00,94.58895,87.67832
2020-02-09 14:00:00,94.54564,87.68072
2020-02-09 15:00:00,94.504,87.68312
2020-02-09 16:00:00,94.4601,87.68532
2020-02-09 17:00:00,94.41419,87.68772
2020-02-09 18:00:00,94.36451,87.69011
2020-02-09 19:00:00,94.3118,87.6929
2020-02-09 20:00:00,94.25757,87.69571
2020-02-09 21:00:00,94.2059,87.69849
2020-02-09 22:00:00,94.15466,87.70214
2020-02-09 23:00:00,94.10384,87.70512
2020-02-10 00:00:00,94.05725,87.70752
2020-02-10 01:00:00,94.01611,87.71012
2020-02-10 02:00:00,93.97675,87.71232
2020-02-10 03:00:00,93.93518,87.71472
2020-02-10 04:00:00,93.89436,87.71693
2020-02-10 05:00:00,93.853,87.71913
2020-02-10 06:00:00,93.80954,87.72133
2020-02-10 07:00:00,93.76084,87.72356
2020-02-10 08:00:00,93.7094,87.72573
2020-02-10 09:00:00,93.65311,87.72793
2020-02-10 10:00:00,93.5959,87.73012
2020-02-10 11:00:00,93.53944,87.73253
2020-02-10 12:00:00,93.48519,87.73453
2020-02-10 13:00:00,93.4314,87.73654
2020-02-10 14:00:00,93.37738,87.73815
2020-02-10 15:00:00,93.32494,87.73975
2020-02-10 16:00:00,93.27238,87.74115
2020-02-10 17:00:00,93.2175,87.74256
2020-02-10 18:00:00,93.15752,87.74376
2020-02-10 19:00:00,93.09036,87.74515
2020-02-10 20:00:00,93.01619,87.74694
2020-02-10 21:00:00,92.93593,87.74893
2020-02-10 22:00:00,92.85319,87.75093
