datetime,longitude,latitude
2020-01-23 02:00:00,91.21232,87.38368
2020-01-23 03:00:00,91.17004,87.38208
2020-01-23 04:00:00,91.13195,87.3805
2020-01-23 05:00:00,91.09592,87.37907
2020-01-23 06:00:00,91.06086,87.37769
2020-01-23 07:00:00,91.02495,87.37631
2020-01-23 08:00:00,90.99014,87.37494
2020-01-23 09:00:00,90.95479,87.37342
2020-01-23 10:00:00,90.9186,87.37189
2020-01-23 11:00:00,90.88512,87.37025
2020-01-23 12:00:00,90.85289,87.36856
2020-01-23 13:00:00,90.82062,87.36696
2020-01-23 14:00:00,90.78986,87.36557
2020-01-23 15:00:00,90.75735,87.36421
2020-01-23 16:00:00,90.72027,87.36279
2020-01-23 17:00:00,90.67872,87.36153
2020-01-23 18:00:00,90.63551,87.36048
2020-01-23 19:00:00,90.58674,87.3595
2020-01-23 20:00:00,90.54001,87.35853
2020-01-23 21:00:00,90.49572,87.35752
2020-01-23 22:00:00,90.45312,87.35659
2020-01-23 23:00:00,90.41105,87.35561
2020-01-24 00:00:00,90.36929,87.35467
2020-01-24 01:00:00,90.33306,87.35387
2020-01-24 02:00:00,90.29838,87.35322
2020-01-24 03:00:00,90.26689,87.35263
2020-01-24 04:00:00,90.23701,87.35201
2020-01-24 05:00:00,90.20933,87.35153
2020-01-24 06:00:00,90.18195,87.35108
2020-01-24 07:00:00,90.15468,87.3505
2020-01-24 08:00:00,90.12827,87.34989
2020-01-24 09:00:00,90.10372,87.34922
2020-01-24 10:00:00,90.08069,87.34848
2020-01-24 11:00:00,90.06051,87.34763
2020-01-24 12:00:00,90.04217,87.3467
2020-01-24 13:00:00,90.02375,87.34572
2020-01-24 14:00:00,90.00491,87.34465
2020-01-24 15:00:00,89.98521,87.34362
2020-01-24 16:00:00,89.96625,87.34254
2020-01-24 17:00:00,89.94685,87.34153
2020-01-24 18:00:00,89.92919,87.34052
2020-01-24 19:00:00,89.90948,87.33965
2020-01-24 20:00:00,89.89137,87.33882
2020-01-24 21:00:00,89.87894,87.33796
2020-01-24 22:00:00,89.86698,87.33718
2020-01-24 23:00:00,89.85458,87.33657
2020-01-25 00:00:00,89.84637,87.33586
2020-01-25 01:00:00,89.83737,87.33518
2020-01-25 02:00:00,89.82893,87.33453
2020-01-25 03:00:00,89.82084,87.33393
2020-01-25 04:00:00,89.81499,87.33331
2020-01-25 05:00:00,89.80631,87.33278
2020-01-25 06:00:00,89.79959,87.33234
2020-01-25 07:00:00,89.7981,87.33189
2020-01-25 08:00:00,89.79488,87.33138
2020-01-25 09:00:00,89.78878,87.33102
2020-01-25 10:00:00,89.78555,87.3308
2020-01-25 11:00:00,89.78691,87.33035
2020-01-25 12:00:00,89.79182,87.32987
2020-01-25 13:00:00,89.80278,87.32935
2020-01-25 14:00:00,89.81848,87.32888
2020-01-25 15:00:00,89.83378,87.32858
2020-01-25 16:00:00,89.85106,87.32846
2020-01-25 17:00:00,89.87052,87.32849
2020-01-25 18:00:00,89.89203,87.32871
2020-01-25 19:00:00,89.91568,87.3293
2020-01-25 20:00:00,89.93995,87.33
2020-01-25 21:00:00,89.95771,87.33068
2020-01-25 22:00:00,89.97417,87.33123
2020-01-25 23:00:00,89.99272,87.33167
2020-01-26 00:00:00,90.01974,87.33203
2020-01-26 01:00:00,90.04915,87.3326
2020-01-26 02:00:00,90.08615,87.33323
2020-01-26 03:00:00,90.12694,87.33379
2020-01-26 04:00:00,90.17299,87.33465
2020-01-26 05:00:00,90.22144,87.33577
2020-01-26 06:00:00,90.27165,87.33692
2020-01-26 07:00:00,90.31967,87.33859
2020-01-26 08:00:00,90.37535,87.34012
2020-01-26 09:00:00,90.44573,87.34118
2020-01-26 10:00:00,90.52537,87.34228
2020-01-26 11:00:00,90.61053,87.34334
2020-01-26 12:00:00,90.69455,87.34449
2020-01-26 13:00:00,90.78224,87.34535
2020-01-26 14:00:00,90.87333,87.34632
2020-01-26 15:00:00,90.97742,87.34749
2020-01-26 16:00:00,91.08434,87.34876
2020-01-26 17:00:00,91.19201,87.35012
2020-01-26 18:00:00,91.29945,87.35146
2020-01-26 19:00:00,91.39583,87.35319
2020-01-26 20:00:00,91.50046,87.35496
2020-01-26 21:00:00,91.60257,87.35687
2020-01-26 22:00:00,91.70761,87.35883
2020-01-26 23:00:00,91.80165,87.36103
2020-01-27 00:00:00,91.89163,87.36328
2020-01-27 01:00:00,91.97505,87.36545
2020-01-27 02:00:00,92.05624,87.36731
2020-01-27 03:00:00,92.13736,87.36886
2020-01-27 04:00:00,92.2216,87.37066
2020-01-27 05:00:00,92.30678,87.37239
2020-01-27 06:00:00,92.38674,87.37391
2020-01-27 07:00:00,92.46159,87.37513
2020-01-27 08:00:00,92.52635,87.37628
2020-01-27 09:00:00,92.57719,87.37701
2020-01-27 10:00:00,92.60671,87.37719
2020-01-27 11:00:00,92.62742,87.37743
2020-01-27 12:00:00,92.64231,87.3773
2020-01-27 13:00:00,92.65815,87.37721
2020-01-27 14:00:00,92.67313,87.37712
2020-01-27 15:00:00,92.68823,87.37705
2020-01-27 16:00:00,92.70518,87.37695
2020-01-27 17:00:00,92.72567,87.37693
2020-01-27 18:00:00,92.74705,87.37691
2020-01-27 19:00:00,92.76395,87.37696
2020-01-27 20:00:00,92.77493,87.37709
2020-01-27 21:00:00,92.77816,87.37743
2020-01-27 22:00:00,92.77387,87.37775
2020-01-27 23:00:00,92.76136,87.37821
2020-01-28 00:00:00,92.74471,87.37874
2020-01-28 01:00:00,92.72599,87.3793
2020-01-28 02:00:00,92.71206,87.37984
2020-01-28 03:00:00,92.70182,87.38016
2020-01-28 04:00:00,92.69755,87.38053
2020-01-28 05:00:00,92.69425,87.38084
2020-01-28 06:00:00,92.68906,87.38108
2020-01-28 07:00:00,92.68091,87.38133
2020-01-28 08:00:00,92.66914,87.38174
2020-01-28 09:00:00,92.65335,87.38239
2020-01-28 10:00:00,92.63208,87.38308
2020-01-28 11:00:00,92.61309,87.38414
2020-01-28 12:00:00,92.58873,87.38515
2020-01-28 13:00:00,92.56572,87.38632
2020-01-28 14:00:00,92.5477,87.38788
2020-01-28 15:00:00,92.53291,87.38896
2020-01-28 16:00:00,92.51847,87.38998
2020-01-28 17:00:00,92.50017,87.39084
2020-01-28 18:00:00,92.47854,87.39166
2020-01-28 19:00:00,92.45032,87.39259
2020-01-28 20:00:00,92.4155,87.39389
2020-01-28 21:00:00,92.37576,87.39522
2020-01-28 22:00:00,92.3322,87.39661
2020-01-28 23:00:00,92.28729,87.39792
2020-01-29 00:00:00,92.24736,87.39898
2020-01-29 01:00:00,92.21388,87.39972
2020-01-29 02:00:00,92.1838,87.40029
2020-01-29 03:00:00,92.15502,87.40067
2020-01-29 04:00:00,92.12866,87.40088
2020-01-29 05:00:00,92.10343,87.40099
2020-01-29 06:00:00,92.07779,87.40099
2020-01-29 07:00:00,92.05807,87.40088
2020-01-29 08:00:00,92.04234,87.40091
2020-01-29 09:00:00,92.02841,87.40107
2020-01-29 10:00:00,92.01634,87.40131
2020-01-29 11:00:00,92.00853,87.40157
2020-01-29 12:00:00,92.0039,87.40207
2020-01-29 13:00:00,92.00995,87.40253
2020-01-29 14:00:00,92.02618,87.40292
2020-01-29 15:00:00,92.0557,87.40314
2020-01-29 16:00:00,92.09726,87.40315
2020-01-29 17:00:00,92.14394,87.40305
2020-01-29 18:00:00,92.1965,87.40305
2020-01-29 19:00:00,92.25108,87.40341
2020-01-29 20:00:00,92.32191,87.40444
2020-01-29 21:00:00,92.39454,87.40564
2020-01-29 22:00:00,92.46695,87.40668
2020-01-29 23:00:00,92.53819,87.40764
2020-01-30 00:00:00,92.60972,87.40839
2020-01-30 01:00:00,92.68195,87.40903
2020-01-30 02:00:00,92.75643,87.40962
2020-01-30 03:00:00,92.83221,87.41
2020-01-30 04:00:00,92.91298,87.41016
2020-01-30 05:00:00,92.99007,87.40992
2020-01-30 06:00:00,93.06265,87.40914
2020-01-30 07:00:00,93.1359,87.40733
2020-01-30 08:00:00,93.21337,87.40417
2020-01-30 09:00:00,93.29349,87.39967
2020-01-30 10:00:00,93.35996,87.39442
2020-01-30 11:00:00,93.40467,87.38938
2020-01-30 12:00:00,93.42126,87.38522
2020-01-30 13:00:00,93.42746,87.38136
2020-01-30 14:00:00,93.42571,87.3775
2020-01-30 15:00:00,93.41971,87.37382
2020-01-30 16:00:00,93.41281,87.37014
2020-01-30 17:00:00,93.40462,87.36693
2020-01-30 18:00:00,93.40036,87.36419
2020-01-30 19:00:00,93.39754,87.36189
2020-01-30 20:00:00,93.39148,87.36019
2020-01-30 21:00:00,93.38244,87.35936
2020-01-30 22:00:00,93.37351,87.35899
2020-01-30 23:00:00,93.36542,87.35914
2020-01-31 00:00:00,93.36147,87.35953
2020-01-31 01:00:00,93.36037,87.36032
2020-01-31 02:00:00,93.36513,87.3613
2020-01-31 03:00:00,93.37127,87.3624
2020-01-31 04:00:00,93.37236,87.36358
2020-01-31 05:00:00,93.36882,87.36582
2020-01-31 06:00:00,93.3582,87.36877
2020-01-31 07:00:00,93.33789,87.37216
2020-01-31 08:00:00,93.31038,87.37611
2020-01-31 09:00:00,93.27998,87.38064
2020-01-31 10:00:00,93.24675,87.38556
2020-01-31 11:00:00,93.21277,87.39068
2020-01-31 12:00:00,93.17397,87.39587
2020-01-31 13:00:00,93.13923,87.40087
2020-01-31 14:00:00,93.1189,87.40506
2020-01-31 15:00:00,93.11858,87.40919
2020-01-31 16:00:00,93.12818,87.41248
2020-01-31 17:00:00,93.14323,87.41501
2020-01-31 18:00:00,93.15708,87.41738
2020-01-31 19:00:00,93.17622,87.41977
2020-01-31 20:00:00,93.19431,87.42198
2020-01-31 21:00:00,93.20752,87.42396
2020-01-31 22:00:00,93.2195,87.42528
2020-01-31 23:00:00,93.23069,87.42598
2020-02-01 00:00:00,93.24025,87.42614
2020-02-01 01:00:00,93.23891,87.42544
2020-02-01 02:00:00,93.23245,87.42291
2020-02-01 03:00:00,93.21087,87.41655
2020-02-01 04:00:00,93.18582,87.40645
2020-02-01 05:00:00,93.15978,87.39325
2020-02-01 06:00:00,93.1223,87.37807
2020-02-01 07:00:00,93.06388,87.36225
2020-02-01 08:00:00,92.98184,87.34747
2020-02-01 09:00:00,92.89153,87.3349
2020-02-01 10:00:00,92.80868,87.32538
2020-02-01 11:00:00,92.75612,87.31875
2020-02-01 12:00:00,92.73644,87.31428
2020-02-01 13:00:00,92.74829,87.3101
2020-02-01 14:00:00,92.78465,87.30568
2020-02-01 15:00:00,92.83343,87.30078
2020-02-01 16:00:00,92.88343,87.29509
2020-02-01 17:00:00,92.92794,87.28886
2020-02-01 18:00:00,92.95362,87.28186
2020-02-01 19:00:00,92.9559,87.27551
2020-02-01 20:00:00,92.93486,87.27026
2020-02-01 21:00:00,92.89549,87.26675
2020-02-01 22:00:00,92.85264,87.26494
2020-02-01 23:00:00,92.81505,87.26459
2020-02-02 00:00:00,92.78075,87.26489
2020-02-02 01:00:00,92.75253,87.26587
2020-02-02 02:00:00,92.72842,87.26738
2020-02-02 03:00:00,92.7011,87.26887
2020-02-02 04:00:00,92.6696,87.27022
2020-02-02 05:00:00,92.62516,87.27111
2020-02-02 06:00:00,92.55884,87.27157
2020-02-02 07:00:00,92.46378,87.27195
2020-02-02 08:00:00,92.34065,87.27265
2020-02-02 09:00:00,92.19788,87.27396
2020-02-02 10:00:00,92.03959,87.27576
2020-02-02 11:00:00,91.89392,87.27817
2020-02-02 12:00:00,91.76989,87.28007
2020-02-02 13:00:00,91.65909,87.28189
2020-02-02 14:00:00,91.56396,87.28362
2020-02-02 15:00:00,91.47951,87.28502
2020-02-02 16:00:00,91.40405,87.28614
2020-02-02 17:00:00,91.33212,87.28703
2020-02-02 18:00:00,91.25182,87.28766
2020-02-02 19:00:00,91.16191,87.28874
2020-02-02 20:00:00,91.05541,87.29056
2020-02-02 21:00:00,90.93335,87.29352
2020-02-02 22:00:00,90.80572,87.29758
2020-02-02 23:00:00,90.68462,87.30255
2020-02-03 00:00:00,90.57313,87.30804
2020-02-03 01:00:00,90.47312,87.31337
2020-02-03 02:00:00,90.38583,87.31846
2020-02-03 03:00:00,90.31521,87.32311
2020-02-03 04:00:00,90.26271,87.32713
2020-02-03 05:00:00,90.23172,87.33052
2020-02-03 06:00:00,90.21547,87.33328
2020-02-03 07:00:00,90.22432,87.33543
2020-02-03 08:00:00,90.25137,87.33711
2020-02-03 09:00:00,90.29199,87.33867
2020-02-03 10:00:00,90.34819,87.34084
2020-02-03 11:00:00,90.41436,87.34351
2020-02-03 12:00:00,90.48788,87.34684
2020-02-03 13:00:00,90.57014,87.35057
2020-02-03 14:00:00,90.6574,87.35414
2020-02-03 15:00:00,90.74926,87.35743
2020-02-03 16:00:00,90.84268,87.36005
2020-02-03 17:00:00,90.93615,87.36218
2020-02-03 18:00:00,91.02399,87.36401
2020-02-03 19:00:00,91.10491,87.36568
2020-02-03 20:00:00,91.18101,87.36729
2020-02-03 21:00:00,91.25229,87.36891
2020-02-03 22:00:00,91.32109,87.37092
2020-02-03 23:00:00,91.388,87.37332
2020-02-04 00:00:00,91.46766,87.37604
2020-02-04 01:00:00,91.55337,87.37854
2020-02-04 02:00:00,91.63581,87.38114
2020-02-04 03:00:00,91.72477,87.38458
2020-02-04 04:00:00,91.80974,87.38755
2020-02-04 05:00:00,91.88694,87.39047
2020-02-04 06:00:00,91.95752,87.39331
2020-02-04 07:00:00,92.02153,87.39572
2020-02-04 08:00:00,92.07543,87.39787
2020-02-04 09:00:00,92.11675,87.39974
2020-02-04 10:00:00,92.145,87.40158
2020-02-04 11:00:00,92.16131,87.40361
2020-02-04 12:00:00,92.16771,87.40597
2020-02-04 13:00:00,92.17022,87.40861
2020-02-04 14:00:00,92.16947,87.41157
2020-02-04 15:00:00,92.16882,87.41444
2020-02-04 16:00:00,92.16932,87.41732
2020-02-04 17:00:00,92.16873,87.41999
2020-02-04 18:00:00,92.16845,87.42247
2020-02-04 19:00:00,92.16567,87.4247
2020-02-04 20:00:00,92.15753,87.42683
2020-02-04 21:00:00,92.14565,87.42887
2020-02-04 22:00:00,92.12767,87.43096
2020-02-04 23:00:00,92.10206,87.43337
2020-02-05 00:00:00,92.07082,87.43615
2020-02-05 01:00:00,92.03551,87.43932
2020-02-05 02:00:00,92.0007,87.44271
2020-02-05 03:00:00,91.9699,87.44625
2020-02-05 04:00:00,91.94173,87.44994
2020-02-05 05:00:00,91.91067,87.45344
2020-02-05 06:00:00,91.8737,87.45649
2020-02-05 07:00:00,91.83326,87.45945
2020-02-05 08:00:00,91.79201,87.46226
2020-02-05 09:00:00,91.74194,87.46501
2020-02-05 10:00:00,91.68621,87.46791
2020-02-05 11:00:00,91.62533,87.4707
2020-02-05 12:00:00,91.56056,87.47349
2020-02-05 13:00:00,91.49369,87.47666
2020-02-05 14:00:00,91.42318,87.47999
2020-02-05 15:00:00,91.3536,87.48351
2020-02-05 16:00:00,91.288,87.48698
2020-02-05 17:00:00,91.23472,87.49025
2020-02-05 18:00:00,91.1887,87.4933
2020-02-05 19:00:00,91.15112,87.49599
2020-02-05 20:00:00,91.11867,87.49841
2020-02-05 21:00:00,91.09269,87.50053
2020-02-05 22:00:00,91.06763,87.50254
2020-02-05 23:00:00,91.03827,87.50435
2020-02-06 00:00:00,91.0061,87.50639
2020-02-06 01:00:00,90.96859,87.50868
2020-02-06 02:00:00,90.92632,87.51113
2020-02-06 03:00:00,90.88563,87.5137
2020-02-06 04:00:00,90.84488,87.51621
2020-02-06 05:00:00,90.79973,87.51909
2020-02-06 06:00:00,90.76084,87.52151
2020-02-06 07:00:00,90.73991,87.52397
2020-02-06 08:00:00,90.71658,87.52664
2020-02-06 09:00:00,90.69168,87.52964
2020-02-06 10:00:00,90.66941,87.53229
2020-02-06 11:00:00,90.64574,87.53444
2020-02-06 12:00:00,90.62026,87.5363
2020-02-06 13:00:00,90.59681,87.53843
2020-02-06 14:00:00,90.5743,87.54053
2020-02-06 15:00:00,90.5534,87.5425
2020-02-06 16:00:00,90.53082,87.54419
2020-02-06 17:00:00,90.50848,87.54576
2020-02-06 18:00:00,90.487,87.5475
2020-02-06 19:00:00,90.47212,87.54907
2020-02-06 20:00:00,90.46037,87.5504
2020-02-06 21:00:00,90.44788,87.55133
2020-02-06 22:00:00,90.43696,87.55205
2020-02-06 23:00:00,90.4264,87.55282
2020-02-07 00:00:00,90.41595,87.55366
2020-02-07 01:00:00,90.40807,87.55485
2020-02-07 02:00:00,90.39982,87.55607
2020-02-07 03:00:00,90.38997,87.55718
2020-02-07 04:00:00,90.38444,87.55831
2020-02-07 05:00:00,90.38287,87.55939
2020-02-07 06:00:00,90.38419,87.56047
2020-02-07 07:00:00,90.38663,87.56154
2020-02-07 08:00:00,90.39101,87.56256
2020-02-07 09:00:00,90.39568,87.56358
2020-02-07 10:00:00,90.40171,87.56455
2020-02-07 11:00:00,90.40684,87.56544
2020-02-07 12:00:00,90.40982,87.56629
2020-02-07 13:00:00,90.4141,87.56713
2020-02-07 14:00:00,90.41898,87.56807
2020-02-07 15:00:00,90.42817,87.56912
2020-02-07 16:00:00,90.43562,87.57033
2020-02-07 17:00:00,90.44219,87.57153
2020-02-07 18:00:00,90.45314,87.57277
2020-02-07 19:00:00,90.46479,87.57401
2020-02-07 20:00:00,90.47584,87.57519
2020-02-07 21:00:00,90.48382,87.5764
2020-02-07 22:00:00,90.48709,87.57772
2020-02-07 23:00:00,90.48582,87.57916
2020-02-08 00:00:00,90.48214,87.58072
2020-02-08 01:00:00,90.47939,87.58235
2020-02-08 02:00:00,90.47674,87.58405
2020-02-08 03:00:00,90.4754,87.5858
2020-02-08 04:00:00,90.4724,87.58767
2020-02-08 05:00:00,90.46731,87.58963
2020-02-08 06:00:00,90.45816,87.59161
2020-02-08 07:00:00,90.44376,87.59365
2020-02-08 08:00:00,90.4291,87.59561
2020-02-08 09:00:00,90.41557,87.59714
2020-02-08 10:00:00,90.39757,87.59875
2020-02-08 11:00:00,90.37635,87.60058
2020-02-08 12:00:00,90.35671,87.60225
2020-02-08 13:00:00,90.32554,87.60465
2020-02-08 14:00:00,90.30113,87.60674
2020-02-08 15:00:00,90.27863,87.60893
2020-02-08 16:00:00,90.25109,87.6114
2020-02-08 17:00:00,90.21473,87.61424
2020-02-08 18:00:00,90.18059,87.617
2020-02-08 19:00:00,90.14985,87.61926
2020-02-08 20:00:00,90.11698,87.62176
2020-02-08 21:00:00,90.08628,87.62395
2020-02-08 22:00:00,90.05073,87.62623
2020-02-08 23:00:00,90.01354,87.62828
2020-02-09 00:00:00,89.97273,87.63046
2020-02-09 01:00:00,89.9326,87.63231
2020-02-09 02:00:00,89.89893,87.63378
2020-02-09 03:00:00,89.85683,87.63585
2020-02-09 04:00:00,89.81705,87.63788
2020-02-09 05:00:00,89.77064,87.64017
2020-02-09 06:00:00,89.7175,87.64269
2020-02-09 07:00:00,89.66946,87.64518
2020-02-09 08:00:00,89.61842,87.64764
2020-02-09 09:00:00,89.56885,87.65
2020-02-09 10:00:00,89.5149,87.65226
2020-02-09 11:00:00,89.47153,87.65394
2020-02-09 12:00:00,89.42361,87.65603
2020-02-09 13:00:00,89.38041,87.65808
2020-02-09 14:00:00,89.33604,87.66023
2020-02-09 15:00:00,89.29048,87.66239
2020-02-09 16:00:00,89.24176,87.66447
2020-02-09 17:00:00,89.19058,87.66661
2020-02-09 18:00:00,89.13604,87.66882
2020-02-09 19:00:00,89.0813,87.67125
2020-02-09 20:00:00,89.01921,87.67382
2020-02-09 21:00:00,88.96323,87.67644
2020-02-09 22:00:00,88.90863,87.67952
2020-02-09 23:00:00,88.85033,87.68217
2020-02-10 00:00:00,88.79975,87.68426
2020-02-10 01:00:00,88.75286,87.68659
2020-02-10 02:00:00,88.70975,87.68878
2020-02-10 03:00:00,88.66458,87.69089
2020-02-10 04:00:00,88.6194,87.69289
2020-02-10 05:00:00,88.57555,87.69478
2020-02-10 06:00:00,88.53018,87.69668
2020-02-10 07:00:00,88.47863,87.69859
2020-02-10 08:00:00,88.42217,87.70051
2020-02-10 09:00:00,88.36117,87.70259
2020-02-10 10:00:00,88.29941,87.70469
2020-02-10 11:00:00,88.23883,87.70671
2020-02-10 12:00:00,88.1802,87.70868
2020-02-10 13:00:00,88.12272,87.71044
2020-02-10 14:00:00,88.06572,87.71201
2020-02-10 15:00:00,88.0106,87.71338
2020-02-10 16:00:00,87.95561,87.71459
2020-02-10 17:00:00,87.89809,87.71575
2020-02-10 18:00:00,87.83584,87.71689
2020-02-10 19:00:00,87.76693,87.71814
2020-02-10 20:00:00,87.68957,87.7196
2020-02-10 21:00:00,87.60549,87.72133
2020-02-10 22:00:00,87.51889,87.72311
2020-02-10 23:00:00,87.43014,87.72509
2020-02-11 00:00:00,87.34382,87.72705
2020-02-11 01:00:00,87.26055,87.72888
2020-02-11 02:00:00,87.18204,87.73027
2020-02-11 03:00:00,87.1049,87.73167
2020-02-11 04:00:00,87.03251,87.73268
2020-02-11 05:00:00,86.95708,87.73353
2020-02-11 06:00:00,86.87848,87.73426
2020-02-11 07:00:00,86.79479,87.73499
2020-02-11 08:00:00,86.70144,87.73573
2020-02-11 09:00:00,86.59689,87.73652
2020-02-11 10:00:00,86.48902,87.73748
2020-02-11 11:00:00,86.38137,87.73853
2020-02-11 12:00:00,86.27386,87.7398
2020-02-11 13:00:00,86.16964,87.74113
2020-02-11 14:00:00,86.07326,87.7424
2020-02-11 15:00:00,85.98497,87.74344
2020-02-11 16:00:00,85.90191,87.74432
2020-02-11 17:00:00,85.82308,87.74511
2020-02-11 18:00:00,85.7442,87.74589
2020-02-11 19:00:00,85.65826,87.74688
2020-02-11 20:00:00,85.56329,87.74827
2020-02-11 21:00:00,85.46038,87.75004
2020-02-11 22:00:00,85.34992,87.75224
2020-02-11 23:00:00,85.23554,87.75473
2020-02-12 00:00:00,85.12146,87.75741
2020-02-12 01:00:00,85.0084,87.76028
2020-02-12 02:00:00,84.9019,87.76304
2020-02-12 03:00:00,84.81103,87.76534
2020-02-12 04:00:00,84.72792,87.76738
2020-02-12 05:00:00,84.64131,87.76987
2020-02-12 06:00:00,84.55127,87.77218
2020-02-12 07:00:00,84.45471,87.77503
2020-02-12 08:00:00,84.35509,87.77768
2020-02-12 09:00:00,84.2471,87.78076
2020-02-12 10:00:00,84.13291,87.78426
2020-02-12 11:00:00,84.01538,87.78819
2020-02-12 12:00:00,83.89929,87.7924
2020-02-12 13:00:00,83.78817,87.79666
2020-02-12 14:00:00,83.6839,87.8009
2020-02-12 15:00:00,83.58606,87.80485
2020-02-12 16:00:00,83.49195,87.80863
2020-02-12 17:00:00,83.39689,87.81209
2020-02-12 18:00:00,83.29461,87.81569
2020-02-12 19:00:00,83.17386,87.81935
2020-02-12 20:00:00,83.04468,87.82278
2020-02-12 21:00:00,82.89864,87.82588
2020-02-12 22:00:00,82.74696,87.82918
2020-02-12 23:00:00,82.59356,87.83272
2020-02-13 00:00:00,82.43777,87.83636
2020-02-13 01:00:00,82.28481,87.83985
2020-02-13 02:00:00,82.13986,87.84307
2020-02-13 03:00:00,82.00265,87.84593
2020-02-13 04:00:00,81.85792,87.84937
2020-02-13 05:00:00,81.71233,87.85255
2020-02-13 06:00:00,81.55651,87.85628
2020-02-13 07:00:00,81.38796,87.85993
2020-02-13 08:00:00,81.20731,87.86347
2020-02-13 09:00:00,81.01871,87.86652
2020-02-13 10:00:00,80.8153,87.86938
2020-02-13 11:00:00,80.60752,87.87187
2020-02-13 12:00:00,80.40183,87.87432
2020-02-13 13:00:00,80.19608,87.87636
2020-02-13 14:00:00,79.99735,87.8781
2020-02-13 15:00:00,79.80509,87.87938
2020-02-13 16:00:00,79.62336,87.88075
2020-02-13 17:00:00,79.43438,87.88288
2020-02-13 18:00:00,79.24826,87.88474
2020-02-13 19:00:00,79.06315,87.88643
2020-02-13 20:00:00,78.88001,87.88859
2020-02-13 21:00:00,78.70155,87.89066
2020-02-13 22:00:00,78.52449,87.8928
2020-02-13 23:00:00,78.35624,87.89539
2020-02-14 00:00:00,78.19494,87.89801
2020-02-14 01:00:00,78.04103,87.90055
2020-02-14 02:00:00,77.89664,87.90289
2020-02-14 03:00:00,77.76134,87.90523
2020-02-14 04:00:00,77.6355,87.90738
2020-02-14 05:00:00,77.51858,87.90928
2020-02-14 06:00:00,77.40945,87.91108
2020-02-14 07:00:00,77.30669,87.91275
2020-02-14 08:00:00,77.20752,87.91458
2020-02-14 09:00:00,77.10846,87.91682
2020-02-14 10:00:00,77.01122,87.91932
2020-02-14 11:00:00,76.93058,87.92196
2020-02-14 12:00:00,76.86022,87.92478
2020-02-14 13:00:00,76.80406,87.92775
2020-02-14 14:00:00,76.75866,87.93078
2020-02-14 15:00:00,76.72586,87.93381
2020-02-14 16:00:00,76.70265,87.93667
2020-02-14 17:00:00,76.68396,87.9393
2020-02-14 18:00:00,76.66732,87.94174
2020-02-14 19:00:00,76.65548,87.94398
2020-02-14 20:00:00,76.63797,87.94623
2020-02-14 21:00:00,76.62689,87.94853
2020-02-14 22:00:00,76.60037,87.95096
2020-02-14 23:00:00,76.5785,87.95327
2020-02-15 00:00:00,76.55478,87.95551
2020-02-15 01:00:00,76.53401,87.95752
2020-02-15 02:00:00,76.51562,87.95934
2020-02-15 03:00:00,76.50154,87.96081
2020-02-15 04:00:00,76.48507,87.9618
2020-02-15 05:00:00,76.46706,87.96246
2020-02-15 06:00:00,76.4498,87.9629
2020-02-15 07:00:00,76.42993,87.96307
2020-02-15 08:00:00,76.40874,87.96288
2020-02-15 09:00:00,76.38499,87.9627
2020-02-15 10:00:00,76.36805,87.96249
2020-02-15 11:00:00,76.35371,87.96226
2020-02-15 12:00:00,76.34139,87.96207
2020-02-15 13:00:00,76.3301,87.96185
2020-02-15 14:00:00,76.31759,87.96165
2020-02-15 15:00:00,76.30934,87.96149
2020-02-15 16:00:00,76.30739,87.9614
2020-02-15 17:00:00,76.30827,87.9613
2020-02-15 18:00:00,76.30796,87.96128
2020-02-15 19:00:00,76.30532,87.9612
2020-02-15 20:00:00,76.30614,87.96123
