datetime,longitude,latitude
2020-06-02 10:00:00,8.73146,83.51662
2020-06-02 11:00:00,8.7236,83.51425
2020-06-02 12:00:00,8.71547,83.51178
2020-06-02 13:00:00,8.70606,83.50908
2020-06-02 14:00:00,8.69515,83.50619
2020-06-02 15:00:00,8.68136,83.50319
2020-06-02 16:00:00,8.66449,83.50015
2020-06-02 17:00:00,8.64691,83.49692
2020-06-02 18:00:00,8.6286,83.49366
2020-06-02 19:00:00,8.60942,83.49046
2020-06-02 20:00:00,8.5899,83.48737
2020-06-02 21:00:00,8.57219,83.48439
2020-06-02 22:00:00,8.55428,83.48136
2020-06-02 23:00:00,8.5358,83.47838
2020-06-03 00:00:00,8.51689,83.47547
2020-06-03 01:00:00,8.49723,83.47251
2020-06-03 02:00:00,8.4756,83.4695
2020-06-03 03:00:00,8.45297,83.4662
2020-06-03 04:00:00,8.42693,83.46288
2020-06-03 05:00:00,8.40099,83.45908
2020-06-03 06:00:00,8.37551,83.45479
2020-06-03 07:00:00,8.35302,83.45059
2020-06-03 08:00:00,8.33717,83.44617
2020-06-03 09:00:00,8.32299,83.44161
2020-06-03 10:00:00,8.31583,83.43713
2020-06-03 11:00:00,8.30962,83.43259
2020-06-03 12:00:00,8.30485,83.42824
2020-06-03 13:00:00,8.30062,83.42385
2020-06-03 14:00:00,8.29597,83.41932
2020-06-03 15:00:00,8.29076,83.4146
2020-06-03 16:00:00,8.28514,83.40979
2020-06-03 17:00:00,8.27971,83.40478
2020-06-03 18:00:00,8.27609,83.3996
2020-06-03 19:00:00,8.27806,83.39401
2020-06-03 20:00:00,8.28458,83.3885
2020-06-03 21:00:00,8.2929,83.38347
2020-06-03 22:00:00,8.3042,83.37913
2020-06-03 23:00:00,8.31675,83.37527
2020-06-04 00:00:00,8.33109,83.37191
2020-06-04 01:00:00,8.34795,83.36893
2020-06-04 02:00:00,8.36617,83.36594
2020-06-04 03:00:00,8.38379,83.36266
2020-06-04 04:00:00,8.40146,83.35881
2020-06-04 05:00:00,8.41818,83.35442
2020-06-04 06:00:00,8.43462,83.34953
2020-06-04 07:00:00,8.44962,83.34417
2020-06-04 08:00:00,8.4635,83.33839
2020-06-04 09:00:00,8.47768,83.33219
2020-06-04 10:00:00,8.49285,83.32575
2020-06-04 11:00:00,8.50986,83.3192
2020-06-04 12:00:00,8.52773,83.31257
2020-06-04 13:00:00,8.54553,83.30574
2020-06-04 14:00:00,8.56315,83.29889
2020-06-04 15:00:00,8.579,83.29241
2020-06-04 16:00:00,8.5936,83.28631
2020-06-04 17:00:00,8.60777,83.28052
2020-06-04 18:00:00,8.62374,83.27503
2020-06-04 19:00:00,8.64062,83.27001
2020-06-04 20:00:00,8.65884,83.2654
2020-06-04 21:00:00,8.67661,83.2611
2020-06-04 22:00:00,8.69424,83.25693
2020-06-04 23:00:00,8.71153,83.25312
2020-06-05 00:00:00,8.72796,83.24972
2020-06-05 01:00:00,8.74347,83.24666
2020-06-05 02:00:00,8.75836,83.24367
2020-06-05 03:00:00,8.77197,83.24045
2020-06-05 04:00:00,8.78481,83.23702
2020-06-05 05:00:00,8.7976,83.2332
2020-06-05 06:00:00,8.81035,83.22913
2020-06-05 07:00:00,8.82355,83.22469
2020-06-05 08:00:00,8.83765,83.21972
2020-06-05 09:00:00,8.8533,83.21443
2020-06-05 10:00:00,8.86966,83.20929
2020-06-05 11:00:00,8.88961,83.20505
2020-06-05 12:00:00,8.91248,83.20165
2020-06-05 13:00:00,8.93796,83.19835
2020-06-05 14:00:00,8.96322,83.1951
2020-06-05 15:00:00,8.98848,83.19207
2020-06-05 16:00:00,9.01312,83.18882
2020-06-05 17:00:00,9.03607,83.18555
2020-06-05 18:00:00,9.0551,83.18265
2020-06-05 19:00:00,9.06904,83.1805
2020-06-05 20:00:00,9.08322,83.17883
2020-06-05 21:00:00,9.09795,83.1774
2020-06-05 22:00:00,9.11292,83.1764
2020-06-05 23:00:00,9.1306,83.17592
2020-06-06 00:00:00,9.15207,83.17595
2020-06-06 01:00:00,9.17485,83.17633
2020-06-06 02:00:00,9.2003,83.17695
2020-06-06 03:00:00,9.22791,83.17762
2020-06-06 04:00:00,9.25626,83.1782
2020-06-06 05:00:00,9.28407,83.17845
2020-06-06 06:00:00,9.31103,83.17828
2020-06-06 07:00:00,9.33681,83.17781
2020-06-06 08:00:00,9.36168,83.17718
2020-06-06 09:00:00,9.38675,83.17654
2020-06-06 10:00:00,9.41252,83.17604
2020-06-06 11:00:00,9.44055,83.1758
2020-06-06 12:00:00,9.47108,83.17587
2020-06-06 13:00:00,9.50346,83.17604
2020-06-06 14:00:00,9.53621,83.17627
2020-06-06 15:00:00,9.5684,83.17658
2020-06-06 16:00:00,9.5988,83.17689
2020-06-06 17:00:00,9.62609,83.17704
2020-06-06 18:00:00,9.64847,83.17715
2020-06-06 19:00:00,9.66701,83.17719
2020-06-06 20:00:00,9.68211,83.17699
2020-06-06 21:00:00,9.69083,83.17694
2020-06-06 22:00:00,9.69784,83.17696
2020-06-06 23:00:00,9.70443,83.17719
2020-06-07 00:00:00,9.71302,83.17761
2020-06-07 01:00:00,9.7236,83.17804
2020-06-07 02:00:00,9.73483,83.17838
2020-06-07 03:00:00,9.74527,83.17873
2020-06-07 04:00:00,9.75345,83.17908
2020-06-07 05:00:00,9.75859,83.17922
2020-06-07 06:00:00,9.75946,83.17912
2020-06-07 07:00:00,9.75606,83.17864
2020-06-07 08:00:00,9.74868,83.17772
2020-06-07 09:00:00,9.7391,83.17643
2020-06-07 10:00:00,9.72756,83.17521
2020-06-07 11:00:00,9.71624,83.17393
2020-06-07 12:00:00,9.70562,83.17261
2020-06-07 13:00:00,9.69563,83.17127
2020-06-07 14:00:00,9.68544,83.17002
2020-06-07 15:00:00,9.67419,83.16887
2020-06-07 16:00:00,9.66152,83.1678
2020-06-07 17:00:00,9.64625,83.16684
2020-06-07 18:00:00,9.62699,83.16584
2020-06-07 19:00:00,9.60201,83.16487
2020-06-07 20:00:00,9.57248,83.16409
2020-06-07 21:00:00,9.54136,83.1627
2020-06-07 22:00:00,9.50561,83.16127
2020-06-07 23:00:00,9.46621,83.15998
2020-06-08 00:00:00,9.43198,83.15817
2020-06-08 01:00:00,9.40031,83.15638
2020-06-08 02:00:00,9.3659,83.15513
2020-06-08 03:00:00,9.32725,83.15445
2020-06-08 04:00:00,9.29073,83.15351
2020-06-08 05:00:00,9.25175,83.15292
2020-06-08 06:00:00,9.20788,83.1525
2020-06-08 07:00:00,9.16415,83.15173
2020-06-08 08:00:00,9.11734,83.15122
2020-06-08 09:00:00,9.07295,83.15026
2020-06-08 10:00:00,9.02992,83.1489
2020-06-08 11:00:00,8.98751,83.14757
2020-06-08 12:00:00,8.94782,83.14633
2020-06-08 13:00:00,8.91256,83.14531
2020-06-08 14:00:00,8.88041,83.14481
2020-06-08 15:00:00,8.84973,83.14465
2020-06-08 16:00:00,8.8185,83.14455
2020-06-08 17:00:00,8.78439,83.14432
2020-06-08 18:00:00,8.74641,83.14384
2020-06-08 19:00:00,8.70465,83.14317
2020-06-08 20:00:00,8.65887,83.14236
2020-06-08 21:00:00,8.61144,83.14161
2020-06-08 22:00:00,8.56522,83.14101
2020-06-08 23:00:00,8.52265,83.14044
2020-06-09 00:00:00,8.48524,83.13967
2020-06-09 01:00:00,8.45412,83.13869
2020-06-09 02:00:00,8.42901,83.13743
2020-06-09 03:00:00,8.40869,83.13598
2020-06-09 04:00:00,8.39217,83.13451
2020-06-09 05:00:00,8.37638,83.1328
2020-06-09 06:00:00,8.36086,83.13085
2020-06-09 07:00:00,8.34465,83.12848
2020-06-09 08:00:00,8.32628,83.12568
2020-06-09 09:00:00,8.30579,83.12248
2020-06-09 10:00:00,8.285,83.11882
2020-06-09 11:00:00,8.26408,83.11484
2020-06-09 12:00:00,8.24416,83.11067
2020-06-09 13:00:00,8.22646,83.1064
2020-06-09 14:00:00,8.21043,83.10223
2020-06-09 15:00:00,8.19437,83.09825
2020-06-09 16:00:00,8.17841,83.09449
2020-06-09 17:00:00,8.16156,83.09092
2020-06-09 18:00:00,8.1439,83.08741
2020-06-09 19:00:00,8.12387,83.08392
2020-06-09 20:00:00,8.10134,83.08031
2020-06-09 21:00:00,8.07484,83.07705
2020-06-09 22:00:00,8.04865,83.07409
2020-06-09 23:00:00,8.02517,83.07125
2020-06-10 00:00:00,8.00643,83.06855
2020-06-10 01:00:00,7.99197,83.06601
2020-06-10 02:00:00,7.98234,83.06363
2020-06-10 03:00:00,7.9748,83.06137
2020-06-10 04:00:00,7.96876,83.05921
2020-06-10 05:00:00,7.96451,83.05722
2020-06-10 06:00:00,7.96125,83.05528
2020-06-10 07:00:00,7.95823,83.05335
2020-06-10 08:00:00,7.95561,83.05146
2020-06-10 09:00:00,7.95324,83.04969
2020-06-10 10:00:00,7.95147,83.0479
2020-06-10 11:00:00,7.95165,83.04605
2020-06-10 12:00:00,7.95238,83.04426
2020-06-10 13:00:00,7.95422,83.04257
2020-06-10 14:00:00,7.95782,83.04095
2020-06-10 15:00:00,7.96327,83.03952
2020-06-10 16:00:00,7.97077,83.03833
2020-06-10 17:00:00,7.97994,83.03744
2020-06-10 18:00:00,7.99042,83.03683
2020-06-10 19:00:00,8.00165,83.03641
2020-06-10 20:00:00,8.01304,83.03603
2020-06-10 21:00:00,8.02521,83.0358
2020-06-10 22:00:00,8.03817,83.03585
2020-06-10 23:00:00,8.05345,83.03615
2020-06-11 00:00:00,8.0716,83.03654
2020-06-11 01:00:00,8.09301,83.03692
2020-06-11 02:00:00,8.11731,83.0373
2020-06-11 03:00:00,8.14392,83.03755
2020-06-11 04:00:00,8.17276,83.0378
2020-06-11 05:00:00,8.20365,83.03801
2020-06-11 06:00:00,8.23636,83.03805
2020-06-11 07:00:00,8.27083,83.03785
2020-06-11 08:00:00,8.30491,83.0374
2020-06-11 09:00:00,8.33817,83.03667
2020-06-11 10:00:00,8.36904,83.03565
2020-06-11 11:00:00,8.39712,83.03427
2020-06-11 12:00:00,8.42359,83.03265
2020-06-11 13:00:00,8.45032,83.03102
2020-06-11 14:00:00,8.47739,83.02929
2020-06-11 15:00:00,8.50456,83.02759
2020-06-11 16:00:00,8.52902,83.02607
2020-06-11 17:00:00,8.55147,83.02477
2020-06-11 18:00:00,8.57406,83.02376
2020-06-11 19:00:00,8.59343,83.02289
2020-06-11 20:00:00,8.60535,83.0223
2020-06-11 21:00:00,8.60595,83.02212
2020-06-11 22:00:00,8.60137,83.02241
2020-06-11 23:00:00,8.59769,83.02262
2020-06-12 00:00:00,8.59167,83.0225
2020-06-12 01:00:00,8.58777,83.022
2020-06-12 02:00:00,8.58611,83.02118
2020-06-12 03:00:00,8.58736,83.02004
2020-06-12 04:00:00,8.58941,83.01918
2020-06-12 05:00:00,8.59352,83.01817
2020-06-12 06:00:00,8.59789,83.0168
2020-06-12 07:00:00,8.6033,83.01525
2020-06-12 08:00:00,8.60798,83.01352
2020-06-12 09:00:00,8.60992,83.01191
2020-06-12 10:00:00,8.60915,83.01008
2020-06-12 11:00:00,8.60408,83.0081
2020-06-12 12:00:00,8.60119,83.00593
2020-06-12 13:00:00,8.59601,83.00336
2020-06-12 14:00:00,8.58647,83.00047
2020-06-12 15:00:00,8.57471,82.99727
2020-06-12 16:00:00,8.56329,82.99411
2020-06-12 17:00:00,8.55241,82.99093
2020-06-12 18:00:00,8.53916,82.98749
2020-06-12 19:00:00,8.52343,82.984
2020-06-12 20:00:00,8.50337,82.98044
2020-06-12 21:00:00,8.48132,82.97606
2020-06-12 22:00:00,8.45338,82.97164
2020-06-12 23:00:00,8.42007,82.96716
2020-06-13 00:00:00,8.39081,82.96215
2020-06-13 01:00:00,8.36806,82.95693
2020-06-13 02:00:00,8.35301,82.95093
2020-06-13 03:00:00,8.34162,82.94513
2020-06-13 04:00:00,8.34212,82.9389
2020-06-13 05:00:00,8.35078,82.93255
2020-06-13 06:00:00,8.36532,82.92654
2020-06-13 07:00:00,8.38452,82.92078
2020-06-13 08:00:00,8.40821,82.91521
2020-06-13 09:00:00,8.43529,82.90945
2020-06-13 10:00:00,8.46717,82.90337
2020-06-13 11:00:00,8.50374,82.89669
2020-06-13 12:00:00,8.54387,82.8892
2020-06-13 13:00:00,8.58687,82.88115
2020-06-13 14:00:00,8.62945,82.87307
2020-06-13 15:00:00,8.67166,82.86541
2020-06-13 16:00:00,8.71318,82.85876
2020-06-13 17:00:00,8.75479,82.85284
2020-06-13 18:00:00,8.79108,82.8474
2020-06-13 19:00:00,8.82417,82.84321
2020-06-13 20:00:00,8.85375,82.84001
2020-06-13 21:00:00,8.87918,82.83787
2020-06-13 22:00:00,8.89822,82.83622
2020-06-13 23:00:00,8.90941,82.83472
2020-06-14 00:00:00,8.9123,82.83332
2020-06-14 01:00:00,8.91347,82.83096
2020-06-14 02:00:00,8.91539,82.82813
2020-06-14 03:00:00,8.918,82.82482
2020-06-14 04:00:00,8.91995,82.82111
2020-06-14 05:00:00,8.92193,82.81711
2020-06-14 06:00:00,8.92547,82.81302
2020-06-14 07:00:00,8.9312,82.80879
2020-06-14 08:00:00,8.93848,82.80438
2020-06-14 09:00:00,8.94767,82.79949
2020-06-14 10:00:00,8.95617,82.79433
2020-06-14 11:00:00,8.96639,82.78878
2020-06-14 12:00:00,8.97755,82.78282
2020-06-14 13:00:00,8.98684,82.77688
2020-06-14 14:00:00,8.99682,82.77126
2020-06-14 15:00:00,9.00747,82.76592
2020-06-14 16:00:00,9.01334,82.76016
2020-06-14 17:00:00,9.01539,82.75566
2020-06-14 18:00:00,9.01836,82.75209
2020-06-14 19:00:00,9.02257,82.74891
2020-06-14 20:00:00,9.02423,82.74608
2020-06-14 21:00:00,9.02797,82.74339
2020-06-14 22:00:00,9.02922,82.74082
2020-06-14 23:00:00,9.03083,82.73829
2020-06-15 00:00:00,9.03522,82.73562
2020-06-15 01:00:00,9.04713,82.73264
2020-06-15 02:00:00,9.06025,82.72936
2020-06-15 03:00:00,9.07288,82.72568
2020-06-15 04:00:00,9.08501,82.72144
2020-06-15 05:00:00,9.09738,82.71641
2020-06-15 06:00:00,9.10931,82.71119
2020-06-15 07:00:00,9.12074,82.70573
2020-06-15 08:00:00,9.1305,82.69977
2020-06-15 09:00:00,9.1471,82.6932
2020-06-15 10:00:00,9.16943,82.68595
2020-06-15 11:00:00,9.19398,82.67739
2020-06-15 12:00:00,9.21861,82.66787
2020-06-15 13:00:00,9.23717,82.65734
2020-06-15 14:00:00,9.24793,82.64655
2020-06-15 15:00:00,9.25033,82.63646
2020-06-15 16:00:00,9.24576,82.62713
2020-06-15 17:00:00,9.23785,82.61908
2020-06-15 18:00:00,9.22966,82.61276
2020-06-15 19:00:00,9.22563,82.60794
2020-06-15 20:00:00,9.22102,82.60513
2020-06-15 21:00:00,9.22325,82.60162
2020-06-15 22:00:00,9.22411,82.59657
2020-06-15 23:00:00,9.22633,82.59079
2020-06-16 00:00:00,9.23107,82.5851
2020-06-16 01:00:00,9.23691,82.57906
2020-06-16 02:00:00,9.24199,82.57303
2020-06-16 03:00:00,9.24496,82.56743
2020-06-16 04:00:00,9.2498,82.56201
2020-06-16 05:00:00,9.2569,82.55679
2020-06-16 06:00:00,9.26758,82.55176
2020-06-16 07:00:00,9.28196,82.54682
2020-06-16 08:00:00,9.30086,82.54191
2020-06-16 09:00:00,9.32532,82.53679
2020-06-16 10:00:00,9.35431,82.53106
2020-06-16 11:00:00,9.38751,82.52458
2020-06-16 12:00:00,9.42269,82.51699
2020-06-16 13:00:00,9.45436,82.50803
2020-06-16 14:00:00,9.4727,82.49794
2020-06-16 15:00:00,9.4691,82.48843
2020-06-16 16:00:00,9.44715,82.48066
2020-06-16 17:00:00,9.41535,82.47506
2020-06-16 18:00:00,9.39383,82.47167
2020-06-16 19:00:00,9.38501,82.47005
2020-06-16 20:00:00,9.38016,82.47046
2020-06-16 21:00:00,9.38644,82.47248
2020-06-16 22:00:00,9.3948,82.4747
2020-06-16 23:00:00,9.40786,82.47674
2020-06-17 00:00:00,9.42487,82.47771
2020-06-17 01:00:00,9.44517,82.47731
2020-06-17 02:00:00,9.46711,82.47625
2020-06-17 03:00:00,9.49042,82.47503
2020-06-17 04:00:00,9.5153,82.47338
2020-06-17 05:00:00,9.54173,82.47111
2020-06-17 06:00:00,9.56944,82.4684
2020-06-17 07:00:00,9.60005,82.4653
2020-06-17 08:00:00,9.63232,82.46175
2020-06-17 09:00:00,9.66831,82.45772
2020-06-17 10:00:00,9.70821,82.45306
2020-06-17 11:00:00,9.74979,82.44768
2020-06-17 12:00:00,9.78999,82.44162
2020-06-17 13:00:00,9.82602,82.43461
2020-06-17 14:00:00,9.85209,82.42638
2020-06-17 15:00:00,9.85939,82.41724
2020-06-17 16:00:00,9.84661,82.40828
2020-06-17 17:00:00,9.81321,82.40032
2020-06-17 18:00:00,9.76477,82.39481
2020-06-17 19:00:00,9.72123,82.39253
2020-06-17 20:00:00,9.69383,82.39256
2020-06-17 21:00:00,9.67543,82.39384
2020-06-17 22:00:00,9.66914,82.3956
2020-06-17 23:00:00,9.66603,82.39763
2020-06-18 00:00:00,9.67403,82.39893
2020-06-18 01:00:00,9.68664,82.39912
2020-06-18 02:00:00,9.70181,82.39836
2020-06-18 03:00:00,9.71594,82.39643
2020-06-18 04:00:00,9.72857,82.39386
2020-06-18 05:00:00,9.73916,82.39062
2020-06-18 06:00:00,9.74649,82.38693
2020-06-18 07:00:00,9.75249,82.38303
2020-06-18 08:00:00,9.75759,82.37901
2020-06-18 09:00:00,9.76333,82.37492
2020-06-18 10:00:00,9.76999,82.37079
2020-06-18 11:00:00,9.77758,82.36664
2020-06-18 12:00:00,9.7853,82.36186
2020-06-18 13:00:00,9.79049,82.35613
2020-06-18 14:00:00,9.78777,82.34919
2020-06-18 15:00:00,9.76941,82.34175
2020-06-18 16:00:00,9.73445,82.33487
2020-06-18 17:00:00,9.69062,82.3288
2020-06-18 18:00:00,9.65206,82.3248
2020-06-18 19:00:00,9.62747,82.32247
2020-06-18 20:00:00,9.61022,82.32126
2020-06-18 21:00:00,9.60604,82.32061
2020-06-18 22:00:00,9.61122,82.32017
2020-06-18 23:00:00,9.62098,82.32041
2020-06-19 00:00:00,9.63614,82.32131
2020-06-19 01:00:00,9.65547,82.32254
2020-06-19 02:00:00,9.67791,82.32366
2020-06-19 03:00:00,9.7024,82.32439
2020-06-19 04:00:00,9.72868,82.32466
2020-06-19 05:00:00,9.75629,82.32444
2020-06-19 06:00:00,9.78439,82.32362
2020-06-19 07:00:00,9.81229,82.32228
2020-06-19 08:00:00,9.83938,82.3207
2020-06-19 09:00:00,9.86521,82.31893
2020-06-19 10:00:00,9.89046,82.3169
2020-06-19 11:00:00,9.91508,82.31487
2020-06-19 12:00:00,9.9411,82.31368
2020-06-19 13:00:00,9.97046,82.3128
2020-06-19 14:00:00,9.99483,82.31131
2020-06-19 15:00:00,10.01141,82.30957
2020-06-19 16:00:00,10.02079,82.30799
2020-06-19 17:00:00,10.02265,82.30769
2020-06-19 18:00:00,10.01813,82.3079
2020-06-19 19:00:00,10.01584,82.30858
2020-06-19 20:00:00,10.02059,82.30945
2020-06-19 21:00:00,10.03242,82.31104
2020-06-19 22:00:00,10.05523,82.31309
2020-06-19 23:00:00,10.08093,82.31538
2020-06-20 00:00:00,10.11152,82.31791
2020-06-20 01:00:00,10.14578,82.32041
2020-06-20 02:00:00,10.18138,82.32263
2020-06-20 03:00:00,10.21619,82.32435
2020-06-20 04:00:00,10.2492,82.32555
2020-06-20 05:00:00,10.27907,82.32607
2020-06-20 06:00:00,10.30618,82.32598
2020-06-20 07:00:00,10.33159,82.32541
2020-06-20 08:00:00,10.35513,82.32444
2020-06-20 09:00:00,10.3753,82.32276
2020-06-20 10:00:00,10.39379,82.32051
2020-06-20 11:00:00,10.40792,82.3175
2020-06-20 12:00:00,10.4122,82.31346
2020-06-20 13:00:00,10.40642,82.30893
2020-06-20 14:00:00,10.3926,82.30415
2020-06-20 15:00:00,10.37111,82.29962
2020-06-20 16:00:00,10.3414,82.2959
2020-06-20 17:00:00,10.30628,82.29326
2020-06-20 18:00:00,10.26891,82.29154
2020-06-20 19:00:00,10.23785,82.2909
2020-06-20 20:00:00,10.21936,82.29087
2020-06-20 21:00:00,10.21198,82.29149
2020-06-20 22:00:00,10.21583,82.29291
2020-06-20 23:00:00,10.22875,82.29474
2020-06-21 00:00:00,10.2518,82.29691
2020-06-21 01:00:00,10.28272,82.2994
2020-06-21 02:00:00,10.32087,82.30202
2020-06-21 03:00:00,10.36286,82.30418
2020-06-21 04:00:00,10.40853,82.30532
2020-06-21 05:00:00,10.45314,82.3051
2020-06-21 06:00:00,10.49259,82.30335
2020-06-21 07:00:00,10.52777,82.30021
2020-06-21 08:00:00,10.55666,82.29557
2020-06-21 09:00:00,10.57539,82.28958
2020-06-21 10:00:00,10.58344,82.28251
2020-06-21 11:00:00,10.57987,82.27495
2020-06-21 12:00:00,10.56427,82.26723
2020-06-21 13:00:00,10.53484,82.25955
2020-06-21 14:00:00,10.49167,82.25265
2020-06-21 15:00:00,10.43729,82.24728
2020-06-21 16:00:00,10.3787,82.24401
2020-06-21 17:00:00,10.32732,82.24258
2020-06-21 18:00:00,10.28878,82.24253
2020-06-21 19:00:00,10.267,82.24344
2020-06-21 20:00:00,10.25392,82.24437
2020-06-21 21:00:00,10.25308,82.24556
2020-06-21 22:00:00,10.2649,82.2469
2020-06-21 23:00:00,10.2843,82.24871
2020-06-22 00:00:00,10.31094,82.25154
2020-06-22 01:00:00,10.34432,82.25519
2020-06-22 02:00:00,10.38683,82.25941
2020-06-22 03:00:00,10.43648,82.26343
2020-06-22 04:00:00,10.49055,82.26679
2020-06-22 05:00:00,10.5468,82.26889
2020-06-22 06:00:00,10.60146,82.26934
2020-06-22 07:00:00,10.6478,82.26844
2020-06-22 08:00:00,10.68531,82.26556
2020-06-22 09:00:00,10.71026,82.26105
2020-06-22 10:00:00,10.71819,82.25551
2020-06-22 11:00:00,10.71019,82.24903
2020-06-22 12:00:00,10.69001,82.24264
2020-06-22 13:00:00,10.65221,82.23639
2020-06-22 14:00:00,10.61224,82.23217
2020-06-22 15:00:00,10.5699,82.23016
2020-06-22 16:00:00,10.53051,82.23
2020-06-22 17:00:00,10.49844,82.23124
2020-06-22 18:00:00,10.47223,82.2332
2020-06-22 19:00:00,10.45409,82.23587
2020-06-22 20:00:00,10.44824,82.23959
2020-06-22 21:00:00,10.45038,82.24416
2020-06-22 22:00:00,10.45932,82.2495
2020-06-22 23:00:00,10.48225,82.25512
2020-06-23 00:00:00,10.51689,82.26152
2020-06-23 01:00:00,10.56419,82.26852
2020-06-23 02:00:00,10.62635,82.27527
2020-06-23 03:00:00,10.69615,82.28111
2020-06-23 04:00:00,10.7688,82.28566
2020-06-23 05:00:00,10.83828,82.28869
2020-06-23 06:00:00,10.90351,82.28986
2020-06-23 07:00:00,10.96257,82.28986
2020-06-23 08:00:00,11.01196,82.28791
2020-06-23 09:00:00,11.05045,82.28453
2020-06-23 10:00:00,11.07313,82.27953
2020-06-23 11:00:00,11.08035,82.27367
2020-06-23 12:00:00,11.07601,82.26727
2020-06-23 13:00:00,11.05952,82.26077
2020-06-23 14:00:00,11.03098,82.25511
2020-06-23 15:00:00,10.99757,82.25101
2020-06-23 16:00:00,10.95716,82.24852
2020-06-23 17:00:00,10.9103,82.24757
2020-06-23 18:00:00,10.86467,82.2487
2020-06-23 19:00:00,10.82493,82.25167
2020-06-23 20:00:00,10.7978,82.25663
2020-06-23 21:00:00,10.78339,82.26324
2020-06-23 22:00:00,10.77992,82.27064
2020-06-23 23:00:00,10.78899,82.27837
2020-06-24 00:00:00,10.81404,82.28694
2020-06-24 01:00:00,10.85738,82.29594
2020-06-24 02:00:00,10.92456,82.30495
2020-06-24 03:00:00,11.00778,82.31293
2020-06-24 04:00:00,11.09837,82.31951
2020-06-24 05:00:00,11.19186,82.3242
2020-06-24 06:00:00,11.27732,82.32638
2020-06-24 07:00:00,11.35068,82.32625
2020-06-24 08:00:00,11.4122,82.32427
2020-06-24 09:00:00,11.45845,82.32079
2020-06-24 10:00:00,11.48594,82.31563
2020-06-24 11:00:00,11.49751,82.3099
2020-06-24 12:00:00,11.49244,82.30336
2020-06-24 13:00:00,11.4764,82.29602
2020-06-24 14:00:00,11.44639,82.28848
2020-06-24 15:00:00,11.40899,82.28218
2020-06-24 16:00:00,11.36151,82.27644
2020-06-24 17:00:00,11.30867,82.27276
2020-06-24 18:00:00,11.24862,82.27126
2020-06-24 19:00:00,11.19218,82.27224
2020-06-24 20:00:00,11.1418,82.2755
2020-06-24 21:00:00,11.10109,82.2808
2020-06-24 22:00:00,11.074,82.28752
2020-06-24 23:00:00,11.06216,82.29502
2020-06-25 00:00:00,11.08028,82.30291
2020-06-25 01:00:00,11.11795,82.311
2020-06-25 02:00:00,11.17538,82.31868
2020-06-25 03:00:00,11.25002,82.32556
2020-06-25 04:00:00,11.33348,82.33112
2020-06-25 05:00:00,11.41926,82.3348
2020-06-25 06:00:00,11.49874,82.33648
2020-06-25 07:00:00,11.57211,82.33602
2020-06-25 08:00:00,11.63732,82.33381
2020-06-25 09:00:00,11.68963,82.33079
2020-06-25 10:00:00,11.72803,82.32623
2020-06-25 11:00:00,11.75141,82.32054
2020-06-25 12:00:00,11.75928,82.31326
2020-06-25 13:00:00,11.75621,82.30483
2020-06-25 14:00:00,11.73858,82.29573
2020-06-25 15:00:00,11.70896,82.28711
2020-06-25 16:00:00,11.66447,82.27948
2020-06-25 17:00:00,11.60692,82.27286
2020-06-25 18:00:00,11.52894,82.2688
2020-06-25 19:00:00,11.44363,82.26623
2020-06-25 20:00:00,11.36387,82.26635
2020-06-25 21:00:00,11.29829,82.26897
2020-06-25 22:00:00,11.25092,82.27363
2020-06-25 23:00:00,11.22444,82.27966
2020-06-26 00:00:00,11.22069,82.28604
2020-06-26 01:00:00,11.24103,82.29282
2020-06-26 02:00:00,11.28376,82.2992
2020-06-26 03:00:00,11.34261,82.30506
2020-06-26 04:00:00,11.41505,82.30966
2020-06-26 05:00:00,11.49674,82.31291
2020-06-26 06:00:00,11.57845,82.31435
2020-06-26 07:00:00,11.65492,82.31376
2020-06-26 08:00:00,11.72383,82.31129
2020-06-26 09:00:00,11.78458,82.30655
2020-06-26 10:00:00,11.82935,82.3
2020-06-26 11:00:00,11.86084,82.29218
2020-06-26 12:00:00,11.87229,82.28264
2020-06-26 13:00:00,11.86473,82.27193
2020-06-26 14:00:00,11.84566,82.26066
2020-06-26 15:00:00,11.81738,82.24936
2020-06-26 16:00:00,11.77746,82.23759
2020-06-26 17:00:00,11.7232,82.22604
2020-06-26 18:00:00,11.65838,82.21747
2020-06-26 19:00:00,11.58392,82.21179
2020-06-26 20:00:00,11.49545,82.2082
2020-06-26 21:00:00,11.40275,82.20737
2020-06-26 22:00:00,11.31706,82.20983
2020-06-26 23:00:00,11.25274,82.21422
2020-06-27 00:00:00,11.22071,82.21849
2020-06-27 01:00:00,11.21613,82.22321
2020-06-27 02:00:00,11.22854,82.22726
2020-06-27 03:00:00,11.25647,82.23005
2020-06-27 04:00:00,11.28904,82.23096
2020-06-27 05:00:00,11.32281,82.23013
2020-06-27 06:00:00,11.35669,82.22792
2020-06-27 07:00:00,11.39036,82.22433
2020-06-27 08:00:00,11.41861,82.21988
2020-06-27 09:00:00,11.43892,82.2143
2020-06-27 10:00:00,11.4509,82.20741
2020-06-27 11:00:00,11.45464,82.19946
2020-06-27 12:00:00,11.44873,82.19039
