datetime,longitude,latitude
2021-01-06 11:00:00,-3.6202,86.92657
2021-01-06 12:00:00,-3.63628,86.92133
2021-01-06 13:00:00,-3.66473,86.91634
2021-01-06 14:00:00,-3.69973,86.91205
2021-01-06 15:00:00,-3.73343,86.90869
2021-01-06 16:00:00,-3.75918,86.90618
2021-01-06 17:00:00,-3.77719,86.9043
2021-01-06 18:00:00,-3.78696,86.90261
2021-01-06 19:00:00,-3.7928,86.90093
2021-01-06 20:00:00,-3.7964,86.89911
2021-01-06 21:00:00,-3.79971,86.89687
2021-01-06 22:00:00,-3.80555,86.89422
2021-01-06 23:00:00,-3.81914,86.89127
2021-01-07 00:00:00,-3.84153,86.88822
2021-01-07 01:00:00,-3.87539,86.88521
2021-01-07 02:00:00,-3.92024,86.88253
2021-01-07 03:00:00,-3.95991,86.88074
2021-01-07 04:00:00,-3.99303,86.8794
2021-01-07 05:00:00,-4.01284,86.87874
2021-01-07 06:00:00,-4.02999,86.87828
2021-01-07 07:00:00,-4.04372,86.87777
2021-01-07 08:00:00,-4.05775,86.87703
2021-01-07 09:00:00,-4.07666,86.87593
2021-01-07 10:00:00,-4.10319,86.87436
2021-01-07 11:00:00,-4.14176,86.87253
2021-01-07 12:00:00,-4.19096,86.87086
2021-01-07 13:00:00,-4.24542,86.86956
2021-01-07 14:00:00,-4.30022,86.8689
2021-01-07 15:00:00,-4.35458,86.86891
2021-01-07 16:00:00,-4.40716,86.86942
2021-01-07 17:00:00,-4.45768,86.87005
2021-01-07 18:00:00,-4.50319,86.87077
2021-01-07 19:00:00,-4.54411,86.87139
2021-01-07 20:00:00,-4.58371,86.8717
2021-01-07 21:00:00,-4.6249,86.87187
2021-01-07 22:00:00,-4.67083,86.8718
2021-01-07 23:00:00,-4.72736,86.87166
2021-01-08 00:00:00,-4.79401,86.87154
2021-01-08 01:00:00,-4.87025,86.87158
2021-01-08 02:00:00,-4.95427,86.87194
2021-01-08 03:00:00,-5.04195,86.87269
2021-01-08 04:00:00,-5.12145,86.87369
2021-01-08 05:00:00,-5.19737,86.87485
2021-01-08 06:00:00,-5.26752,86.87587
2021-01-08 07:00:00,-5.33648,86.87675
2021-01-08 08:00:00,-5.40678,86.87757
2021-01-08 09:00:00,-5.47962,86.87795
2021-01-08 10:00:00,-5.56348,86.87792
2021-01-08 11:00:00,-5.66168,86.87759
2021-01-08 12:00:00,-5.77645,86.87711
2021-01-08 13:00:00,-5.90368,86.87646
2021-01-08 14:00:00,-6.04377,86.8756
2021-01-08 15:00:00,-6.17919,86.87452
2021-01-08 16:00:00,-6.32476,86.8733
2021-01-08 17:00:00,-6.47532,86.87164
2021-01-08 18:00:00,-6.62719,86.86947
2021-01-08 19:00:00,-6.77462,86.86668
2021-01-08 20:00:00,-6.92113,86.86307
2021-01-08 21:00:00,-7.06041,86.85826
2021-01-08 22:00:00,-7.19026,86.85218
2021-01-08 23:00:00,-7.31123,86.84478
2021-01-09 00:00:00,-7.42299,86.83686
2021-01-09 01:00:00,-7.52509,86.82886
2021-01-09 02:00:00,-7.61019,86.82096
2021-01-09 03:00:00,-7.67683,86.81358
2021-01-09 04:00:00,-7.72428,86.80655
2021-01-09 05:00:00,-7.74743,86.79992
2021-01-09 06:00:00,-7.74818,86.79316
2021-01-09 07:00:00,-7.72942,86.786
2021-01-09 08:00:00,-7.69584,86.77838
2021-01-09 09:00:00,-7.65494,86.77031
2021-01-09 10:00:00,-7.60995,86.76212
2021-01-09 11:00:00,-7.5644,86.75384
2021-01-09 12:00:00,-7.52076,86.74577
2021-01-09 13:00:00,-7.47603,86.73809
2021-01-09 14:00:00,-7.42348,86.73088
2021-01-09 15:00:00,-7.35639,86.72399
2021-01-09 16:00:00,-7.27286,86.71738
2021-01-09 17:00:00,-7.17453,86.71099
2021-01-09 18:00:00,-7.06115,86.70449
2021-01-09 19:00:00,-6.93518,86.69776
2021-01-09 20:00:00,-6.80447,86.69092
2021-01-09 21:00:00,-6.67498,86.68426
2021-01-09 22:00:00,-6.55101,86.67785
2021-01-09 23:00:00,-6.43829,86.67192
2021-01-10 00:00:00,-6.33286,86.66707
2021-01-10 01:00:00,-6.23211,86.66312
2021-01-10 02:00:00,-6.1404,86.65989
2021-01-10 03:00:00,-6.05353,86.65725
2021-01-10 04:00:00,-5.96176,86.65548
2021-01-10 05:00:00,-5.85916,86.65399
2021-01-10 06:00:00,-5.74921,86.65246
2021-01-10 07:00:00,-5.63104,86.6508
2021-01-10 08:00:00,-5.51502,86.64899
2021-01-10 09:00:00,-5.41089,86.64718
2021-01-10 10:00:00,-5.31948,86.64541
2021-01-10 11:00:00,-5.23901,86.64376
2021-01-10 12:00:00,-5.17202,86.64253
2021-01-10 13:00:00,-5.11349,86.6417
2021-01-10 14:00:00,-5.05581,86.64144
2021-01-10 15:00:00,-4.99795,86.64153
2021-01-10 16:00:00,-4.93733,86.64168
2021-01-10 17:00:00,-4.8775,86.64174
2021-01-10 18:00:00,-4.81366,86.64157
2021-01-10 19:00:00,-4.75032,86.64104
2021-01-10 20:00:00,-4.69138,86.64018
2021-01-10 21:00:00,-4.64081,86.63906
2021-01-10 22:00:00,-4.60204,86.6379
2021-01-10 23:00:00,-4.57248,86.63699
2021-01-11 00:00:00,-4.54988,86.6363
2021-01-11 01:00:00,-4.53685,86.63579
2021-01-11 02:00:00,-4.5312,86.63546
2021-01-11 03:00:00,-4.5299,86.63532
2021-01-11 04:00:00,-4.53081,86.63556
2021-01-11 05:00:00,-4.53328,86.63541
2021-01-11 06:00:00,-4.53847,86.63491
2021-01-11 07:00:00,-4.54463,86.63406
2021-01-11 08:00:00,-4.55448,86.63296
2021-01-11 09:00:00,-4.56775,86.63169
2021-01-11 10:00:00,-4.58542,86.63049
2021-01-11 11:00:00,-4.60918,86.62937
2021-01-11 12:00:00,-4.63742,86.62837
2021-01-11 13:00:00,-4.66998,86.62757
2021-01-11 14:00:00,-4.70449,86.62689
2021-01-11 15:00:00,-4.73886,86.62633
2021-01-11 16:00:00,-4.7689,86.62564
2021-01-11 17:00:00,-4.79868,86.62479
2021-01-11 18:00:00,-4.82371,86.62374
2021-01-11 19:00:00,-4.85848,86.62245
2021-01-11 20:00:00,-4.89666,86.62078
2021-01-11 21:00:00,-4.94388,86.61894
2021-01-11 22:00:00,-4.99903,86.6171
2021-01-11 23:00:00,-5.06676,86.61531
2021-01-12 00:00:00,-5.14667,86.6135
2021-01-12 01:00:00,-5.23425,86.61178
2021-01-12 02:00:00,-5.31931,86.61027
2021-01-12 03:00:00,-5.40114,86.6089
2021-01-12 04:00:00,-5.4767,86.60774
2021-01-12 05:00:00,-5.5452,86.60657
2021-01-12 06:00:00,-5.60814,86.60531
2021-01-12 07:00:00,-5.66687,86.60391
2021-01-12 08:00:00,-5.72612,86.60247
2021-01-12 09:00:00,-5.7852,86.60097
2021-01-12 10:00:00,-5.84571,86.59948
2021-01-12 11:00:00,-5.90574,86.59822
2021-01-12 12:00:00,-5.9653,86.59716
2021-01-12 13:00:00,-6.02447,86.59618
2021-01-12 14:00:00,-6.08067,86.59548
2021-01-12 15:00:00,-6.13586,86.59509
2021-01-12 16:00:00,-6.18493,86.5948
2021-01-12 17:00:00,-6.2279,86.59448
2021-01-12 18:00:00,-6.26982,86.59393
2021-01-12 19:00:00,-6.31278,86.59312
2021-01-12 20:00:00,-6.35626,86.59216
2021-01-12 21:00:00,-6.40022,86.5911
2021-01-12 22:00:00,-6.44594,86.59008
2021-01-12 23:00:00,-6.49088,86.58912
2021-01-13 00:00:00,-6.53686,86.58836
2021-01-13 01:00:00,-6.57917,86.5881
2021-01-13 02:00:00,-6.61681,86.58818
2021-01-13 03:00:00,-6.65363,86.58842
2021-01-13 04:00:00,-6.69049,86.58863
2021-01-13 05:00:00,-6.72469,86.58893
2021-01-13 06:00:00,-6.75911,86.58916
2021-01-13 07:00:00,-6.79389,86.58927
2021-01-13 08:00:00,-6.8312,86.58933
2021-01-13 09:00:00,-6.86787,86.58936
2021-01-13 10:00:00,-6.90593,86.58955
2021-01-13 11:00:00,-6.94393,86.58995
2021-01-13 12:00:00,-6.98182,86.59064
2021-01-13 13:00:00,-7.01721,86.59157
2021-01-13 14:00:00,-7.05194,86.59275
2021-01-13 15:00:00,-7.08322,86.59402
2021-01-13 16:00:00,-7.11402,86.5954
2021-01-13 17:00:00,-7.14359,86.59678
2021-01-13 18:00:00,-7.17167,86.59813
2021-01-13 19:00:00,-7.20094,86.59937
2021-01-13 20:00:00,-7.22979,86.60063
2021-01-13 21:00:00,-7.26479,86.60198
2021-01-13 22:00:00,-7.3018,86.6035
2021-01-13 23:00:00,-7.33451,86.60517
2021-01-14 00:00:00,-7.36836,86.60714
2021-01-14 01:00:00,-7.40423,86.60929
2021-01-14 02:00:00,-7.43998,86.61159
2021-01-14 03:00:00,-7.4748,86.61425
2021-01-14 04:00:00,-7.51284,86.61695
2021-01-14 05:00:00,-7.55084,86.61993
2021-01-14 06:00:00,-7.59523,86.623
2021-01-14 07:00:00,-7.64309,86.62597
2021-01-14 08:00:00,-7.69961,86.62892
2021-01-14 09:00:00,-7.76142,86.63193
2021-01-14 10:00:00,-7.82915,86.63494
2021-01-14 11:00:00,-7.90021,86.63785
2021-01-14 12:00:00,-7.97735,86.64072
2021-01-14 13:00:00,-8.05617,86.64351
2021-01-14 14:00:00,-8.14396,86.64602
2021-01-14 15:00:00,-8.23921,86.64852
2021-01-14 16:00:00,-8.3387,86.65089
2021-01-14 17:00:00,-8.43987,86.65308
2021-01-14 18:00:00,-8.54157,86.6549
2021-01-14 19:00:00,-8.64657,86.65629
2021-01-14 20:00:00,-8.75664,86.65713
2021-01-14 21:00:00,-8.86879,86.65766
2021-01-14 22:00:00,-8.98236,86.65808
2021-01-14 23:00:00,-9.0981,86.65852
2021-01-15 00:00:00,-9.21703,86.65907
2021-01-15 01:00:00,-9.33542,86.65955
2021-01-15 02:00:00,-9.45802,86.66
2021-01-15 03:00:00,-9.57759,86.66103
2021-01-15 04:00:00,-9.69717,86.66209
2021-01-15 05:00:00,-9.8164,86.6633
2021-01-15 06:00:00,-9.93421,86.66441
2021-01-15 07:00:00,-10.04892,86.66543
2021-01-15 08:00:00,-10.16547,86.66632
2021-01-15 09:00:00,-10.28088,86.66707
2021-01-15 10:00:00,-10.39729,86.66778
2021-01-15 11:00:00,-10.51444,86.66855
2021-01-15 12:00:00,-10.63207,86.66958
2021-01-15 13:00:00,-10.75516,86.67061
2021-01-15 14:00:00,-10.88,86.67173
2021-01-15 15:00:00,-11.00145,86.67309
2021-01-15 16:00:00,-11.11805,86.67463
2021-01-15 17:00:00,-11.23438,86.67618
2021-01-15 18:00:00,-11.34612,86.67771
2021-01-15 19:00:00,-11.45428,86.67894
2021-01-15 20:00:00,-11.55552,86.67969
2021-01-15 21:00:00,-11.65165,86.67974
2021-01-15 22:00:00,-11.74546,86.67942
2021-01-15 23:00:00,-11.83821,86.67895
2021-01-16 00:00:00,-11.93479,86.67822
2021-01-16 01:00:00,-12.03632,86.67736
2021-01-16 02:00:00,-12.14824,86.6764
2021-01-16 03:00:00,-12.27,86.67721
2021-01-16 04:00:00,-12.40231,86.67946
2021-01-16 05:00:00,-12.53708,86.68306
2021-01-16 06:00:00,-12.66507,86.6878
2021-01-16 07:00:00,-12.80044,86.6931
2021-01-16 08:00:00,-12.93857,86.69874
2021-01-16 09:00:00,-13.07906,86.70463
2021-01-16 10:00:00,-13.21917,86.7105
2021-01-16 11:00:00,-13.35892,86.71635
2021-01-16 12:00:00,-13.49772,86.72213
2021-01-16 13:00:00,-13.63473,86.72791
2021-01-16 14:00:00,-13.76801,86.73382
2021-01-16 15:00:00,-13.89618,86.73974
2021-01-16 16:00:00,-14.02154,86.74554
2021-01-16 17:00:00,-14.14475,86.75098
2021-01-16 18:00:00,-14.26393,86.75589
2021-01-16 19:00:00,-14.38019,86.76017
2021-01-16 20:00:00,-14.49398,86.76402
2021-01-16 21:00:00,-14.60582,86.76755
2021-01-16 22:00:00,-14.71523,86.77062
2021-01-16 23:00:00,-14.82231,86.7734
2021-01-17 00:00:00,-14.92871,86.77583
2021-01-17 01:00:00,-15.03182,86.77802
2021-01-17 02:00:00,-15.12742,86.78022
2021-01-17 03:00:00,-15.22139,86.78254
2021-01-17 04:00:00,-15.30914,86.78483
2021-01-17 05:00:00,-15.39374,86.78726
2021-01-17 06:00:00,-15.47518,86.78962
2021-01-17 07:00:00,-15.55339,86.79179
2021-01-17 08:00:00,-15.6304,86.79368
2021-01-17 09:00:00,-15.70578,86.79521
2021-01-17 10:00:00,-15.78147,86.79651
2021-01-17 11:00:00,-15.85805,86.79757
2021-01-17 12:00:00,-15.93634,86.79861
2021-01-17 13:00:00,-16.01638,86.79952
2021-01-17 14:00:00,-16.09596,86.80056
2021-01-17 15:00:00,-16.17564,86.80176
2021-01-17 16:00:00,-16.25456,86.80317
2021-01-17 17:00:00,-16.33087,86.80466
2021-01-17 18:00:00,-16.40521,86.80615
2021-01-17 19:00:00,-16.47807,86.80759
2021-01-17 20:00:00,-16.54723,86.80879
2021-01-17 21:00:00,-16.61588,86.80987
2021-01-17 22:00:00,-16.68126,86.81075
2021-01-17 23:00:00,-16.74588,86.81151
2021-01-18 00:00:00,-16.81202,86.81216
2021-01-18 01:00:00,-16.8781,86.81284
2021-01-18 02:00:00,-16.94406,86.81363
2021-01-18 03:00:00,-17.00948,86.81438
2021-01-18 04:00:00,-17.07409,86.8154
2021-01-18 05:00:00,-17.13989,86.81649
2021-01-18 06:00:00,-17.20294,86.81761
2021-01-18 07:00:00,-17.2631,86.81877
2021-01-18 08:00:00,-17.3238,86.81977
2021-01-18 09:00:00,-17.38219,86.82065
2021-01-18 10:00:00,-17.4442,86.82129
2021-01-18 11:00:00,-17.50769,86.82194
2021-01-18 12:00:00,-17.57354,86.82271
2021-01-18 13:00:00,-17.64085,86.82333
2021-01-18 14:00:00,-17.70913,86.82419
2021-01-18 15:00:00,-17.77686,86.8251
2021-01-18 16:00:00,-17.8427,86.82619
2021-01-18 17:00:00,-17.90646,86.82737
2021-01-18 18:00:00,-17.96919,86.82866
2021-01-18 19:00:00,-18.03058,86.82985
2021-01-18 20:00:00,-18.08945,86.83098
2021-01-18 21:00:00,-18.14648,86.83197
2021-01-18 22:00:00,-18.20576,86.83281
2021-01-18 23:00:00,-18.26128,86.83344
2021-01-19 00:00:00,-18.31577,86.83397
2021-01-19 01:00:00,-18.36967,86.83442
2021-01-19 02:00:00,-18.42045,86.83482
2021-01-19 03:00:00,-18.4695,86.83543
2021-01-19 04:00:00,-18.51543,86.83613
2021-01-19 05:00:00,-18.55855,86.83685
2021-01-19 06:00:00,-18.59933,86.83786
2021-01-19 07:00:00,-18.63876,86.83876
2021-01-19 08:00:00,-18.67881,86.83971
2021-01-19 09:00:00,-18.71834,86.84063
2021-01-19 10:00:00,-18.7578,86.84154
2021-01-19 11:00:00,-18.79721,86.84244
2021-01-19 12:00:00,-18.83697,86.84337
2021-01-19 13:00:00,-18.87546,86.84432
2021-01-19 14:00:00,-18.91542,86.84539
2021-01-19 15:00:00,-18.95298,86.84672
2021-01-19 16:00:00,-18.99009,86.8482
2021-01-19 17:00:00,-19.02689,86.84981
2021-01-19 18:00:00,-19.06375,86.85157
2021-01-19 19:00:00,-19.10178,86.85335
2021-01-19 20:00:00,-19.14258,86.85517
2021-01-19 21:00:00,-19.18786,86.85707
2021-01-19 22:00:00,-19.23657,86.85901
2021-01-19 23:00:00,-19.28758,86.86095
2021-01-20 00:00:00,-19.3422,86.86295
2021-01-20 01:00:00,-19.39702,86.86502
2021-01-20 02:00:00,-19.45122,86.86717
2021-01-20 03:00:00,-19.50514,86.86944
2021-01-20 04:00:00,-19.55708,86.87188
2021-01-20 05:00:00,-19.60799,86.87438
2021-01-20 06:00:00,-19.65895,86.87699
2021-01-20 07:00:00,-19.70938,86.87986
2021-01-20 08:00:00,-19.76065,86.88284
2021-01-20 09:00:00,-19.80877,86.88585
2021-01-20 10:00:00,-19.85629,86.88897
2021-01-20 11:00:00,-19.90532,86.89223
2021-01-20 12:00:00,-19.95545,86.8957
2021-01-20 13:00:00,-20.00842,86.89953
2021-01-20 14:00:00,-20.06551,86.90417
2021-01-20 15:00:00,-20.11981,86.90912
2021-01-20 16:00:00,-20.1706,86.91408
2021-01-20 17:00:00,-20.21554,86.91933
2021-01-20 18:00:00,-20.25028,86.92446
2021-01-20 19:00:00,-20.27104,86.9294
2021-01-20 20:00:00,-20.27812,86.9342
2021-01-20 21:00:00,-20.27904,86.93841
2021-01-20 22:00:00,-20.28193,86.94181
2021-01-20 23:00:00,-20.28674,86.94471
2021-01-21 00:00:00,-20.29268,86.94751
2021-01-21 01:00:00,-20.29622,86.95037
2021-01-21 02:00:00,-20.2994,86.95368
2021-01-21 03:00:00,-20.29989,86.9574
2021-01-21 04:00:00,-20.29377,86.9616
2021-01-21 05:00:00,-20.28394,86.96581
2021-01-21 06:00:00,-20.28209,86.96973
2021-01-21 07:00:00,-20.27564,86.97367
2021-01-21 08:00:00,-20.2705,86.97742
2021-01-21 09:00:00,-20.26188,86.981
2021-01-21 10:00:00,-20.25416,86.98428
2021-01-21 11:00:00,-20.24159,86.98732
2021-01-21 12:00:00,-20.2076,86.99002
2021-01-21 13:00:00,-20.19842,86.99268
2021-01-21 14:00:00,-20.17089,86.99498
2021-01-21 15:00:00,-20.13661,86.99686
2021-01-21 16:00:00,-20.10295,86.99815
2021-01-21 17:00:00,-20.06526,86.99889
2021-01-21 18:00:00,-20.02417,86.99897
2021-01-21 19:00:00,-19.98477,86.99851
2021-01-21 20:00:00,-19.94916,86.99748
2021-01-21 21:00:00,-19.91607,86.99604
2021-01-21 22:00:00,-19.88328,86.99423
2021-01-21 23:00:00,-19.84973,86.99235
2021-01-22 00:00:00,-19.81577,86.99037
2021-01-22 01:00:00,-19.78012,86.98835
2021-01-22 02:00:00,-19.74114,86.98642
2021-01-22 03:00:00,-19.69771,86.98461
2021-01-22 04:00:00,-19.6517,86.98293
2021-01-22 05:00:00,-19.60121,86.98127
2021-01-22 06:00:00,-19.5438,86.97967
2021-01-22 07:00:00,-19.47594,86.97822
2021-01-22 08:00:00,-19.39893,86.97685
2021-01-22 09:00:00,-19.31478,86.97514
2021-01-22 10:00:00,-19.228,86.97335
2021-01-22 11:00:00,-19.13517,86.9715
2021-01-22 12:00:00,-19.04184,86.9697
2021-01-22 13:00:00,-18.94571,86.96765
2021-01-22 14:00:00,-18.84831,86.96541
2021-01-22 15:00:00,-18.74638,86.96292
2021-01-22 16:00:00,-18.63834,86.96008
2021-01-22 17:00:00,-18.5295,86.95684
2021-01-22 18:00:00,-18.41882,86.95322
2021-01-22 19:00:00,-18.30849,86.94913
2021-01-22 20:00:00,-18.20575,86.94457
2021-01-22 21:00:00,-18.11721,86.93939
2021-01-22 22:00:00,-18.03718,86.93375
2021-01-22 23:00:00,-17.96618,86.92763
2021-01-23 00:00:00,-17.90203,86.92114
2021-01-23 01:00:00,-17.84016,86.91454
2021-01-23 02:00:00,-17.77717,86.90757
2021-01-23 03:00:00,-17.71458,86.90064
2021-01-23 04:00:00,-17.65362,86.89322
2021-01-23 05:00:00,-17.59518,86.88541
2021-01-23 06:00:00,-17.54012,86.87718
2021-01-23 07:00:00,-17.49258,86.86839
2021-01-23 08:00:00,-17.4671,86.85906
2021-01-23 09:00:00,-17.47401,86.85018
2021-01-23 10:00:00,-17.50664,86.84267
2021-01-23 11:00:00,-17.54168,86.83625
2021-01-23 12:00:00,-17.56234,86.83006
2021-01-23 13:00:00,-17.57056,86.82399
2021-01-23 14:00:00,-17.57082,86.81842
2021-01-23 15:00:00,-17.56138,86.81264
2021-01-23 16:00:00,-17.54778,86.80641
2021-01-23 17:00:00,-17.5327,86.79949
2021-01-23 18:00:00,-17.51747,86.79173
2021-01-23 19:00:00,-17.51404,86.78303
2021-01-23 20:00:00,-17.52647,86.77399
2021-01-23 21:00:00,-17.55579,86.76494
2021-01-23 22:00:00,-17.59954,86.7562
2021-01-23 23:00:00,-17.65384,86.74816
2021-01-24 00:00:00,-17.70676,86.74089
2021-01-24 01:00:00,-17.74794,86.73428
2021-01-24 02:00:00,-17.78022,86.72802
2021-01-24 03:00:00,-17.80753,86.72194
2021-01-24 04:00:00,-17.83095,86.7157
2021-01-24 05:00:00,-17.85374,86.70916
2021-01-24 06:00:00,-17.87698,86.7024
2021-01-24 07:00:00,-17.90453,86.69604
2021-01-24 08:00:00,-17.94183,86.68995
2021-01-24 09:00:00,-17.9857,86.68379
2021-01-24 10:00:00,-18.03909,86.67756
2021-01-24 11:00:00,-18.0942,86.67174
2021-01-24 12:00:00,-18.14818,86.66648
2021-01-24 13:00:00,-18.19875,86.66156
2021-01-24 14:00:00,-18.24786,86.65706
2021-01-24 15:00:00,-18.29432,86.6526
2021-01-24 16:00:00,-18.34,86.64794
2021-01-24 17:00:00,-18.37411,86.64269
2021-01-24 18:00:00,-18.41498,86.63721
2021-01-24 19:00:00,-18.46248,86.63172
2021-01-24 20:00:00,-18.52157,86.62633
2021-01-24 21:00:00,-18.59053,86.62103
2021-01-24 22:00:00,-18.66344,86.61624
2021-01-24 23:00:00,-18.72752,86.61197
2021-01-25 00:00:00,-18.79161,86.60823
2021-01-25 01:00:00,-18.84863,86.60508
2021-01-25 02:00:00,-18.89558,86.60251
2021-01-25 03:00:00,-18.93824,86.60034
2021-01-25 04:00:00,-18.97251,86.5987
2021-01-25 05:00:00,-18.99863,86.59721
2021-01-25 06:00:00,-19.02366,86.59592
2021-01-25 07:00:00,-19.05049,86.5949
2021-01-25 08:00:00,-19.06973,86.59407
2021-01-25 09:00:00,-19.08498,86.59333
2021-01-25 10:00:00,-19.09578,86.59281
2021-01-25 11:00:00,-19.11,86.59236
2021-01-25 12:00:00,-19.12556,86.59198
2021-01-25 13:00:00,-19.13865,86.59149
2021-01-25 14:00:00,-19.15086,86.59104
2021-01-25 15:00:00,-19.16059,86.59069
2021-01-25 16:00:00,-19.16769,86.5903
2021-01-25 17:00:00,-19.16871,86.58978
2021-01-25 18:00:00,-19.1684,86.58911
2021-01-25 19:00:00,-19.16622,86.58825
2021-01-25 20:00:00,-19.16208,86.58718
2021-01-25 21:00:00,-19.15532,86.58622
2021-01-25 22:00:00,-19.1508,86.58515
2021-01-25 23:00:00,-19.14337,86.58425
2021-01-26 00:00:00,-19.13575,86.58331
2021-01-26 01:00:00,-19.12576,86.58241
2021-01-26 02:00:00,-19.11557,86.58147
2021-01-26 03:00:00,-19.10257,86.5805
2021-01-26 04:00:00,-19.08824,86.57939
2021-01-26 05:00:00,-19.07142,86.57811
2021-01-26 06:00:00,-19.05437,86.5766
2021-01-26 07:00:00,-19.03766,86.57512
2021-01-26 08:00:00,-19.0223,86.57372
2021-01-26 09:00:00,-19.00806,86.5724
2021-01-26 10:00:00,-18.99484,86.57122
2021-01-26 11:00:00,-18.98159,86.57025
2021-01-26 12:00:00,-18.97027,86.56931
2021-01-26 13:00:00,-18.95862,86.56845
2021-01-26 14:00:00,-18.94839,86.56762
2021-01-26 15:00:00,-18.93748,86.56679
2021-01-26 16:00:00,-18.92686,86.56591
2021-01-26 17:00:00,-18.9151,86.56499
2021-01-26 18:00:00,-18.90397,86.56412
2021-01-26 19:00:00,-18.89042,86.56332
2021-01-26 20:00:00,-18.87851,86.56262
2021-01-26 21:00:00,-18.86912,86.56185
2021-01-26 22:00:00,-18.8599,86.56134
2021-01-26 23:00:00,-18.85419,86.56103
2021-01-27 00:00:00,-18.85184,86.56084
2021-01-27 01:00:00,-18.85283,86.56078
2021-01-27 02:00:00,-18.85323,86.56087
2021-01-27 03:00:00,-18.85391,86.56109
2021-01-27 04:00:00,-18.85562,86.56139
2021-01-27 05:00:00,-18.85671,86.56171
2021-01-27 06:00:00,-18.85869,86.56193
2021-01-27 07:00:00,-18.86219,86.5621
2021-01-27 08:00:00,-18.86719,86.56219
2021-01-27 09:00:00,-18.87631,86.56242
2021-01-27 10:00:00,-18.88957,86.563
2021-01-27 11:00:00,-18.90763,86.56382
2021-01-27 12:00:00,-18.92867,86.56489
2021-01-27 13:00:00,-18.95224,86.56611
2021-01-27 14:00:00,-18.97663,86.56759
2021-01-27 15:00:00,-19.00148,86.56917
2021-01-27 16:00:00,-19.02444,86.57068
2021-01-27 17:00:00,-19.04566,86.57197
2021-01-27 18:00:00,-19.06846,86.57318
2021-01-27 19:00:00,-19.09242,86.57431
2021-01-27 20:00:00,-19.11963,86.57544
2021-01-27 21:00:00,-19.14761,86.5767
2021-01-27 22:00:00,-19.17812,86.57794
2021-01-27 23:00:00,-19.20743,86.57929
2021-01-28 00:00:00,-19.23441,86.58064
2021-01-28 01:00:00,-19.25747,86.58188
2021-01-28 02:00:00,-19.28044,86.58305
2021-01-28 03:00:00,-19.30224,86.5843
2021-01-28 04:00:00,-19.32305,86.58542
2021-01-28 05:00:00,-19.34462,86.5865
2021-01-28 06:00:00,-19.36934,86.58744
2021-01-28 07:00:00,-19.39569,86.58826
2021-01-28 08:00:00,-19.42199,86.58906
2021-01-28 09:00:00,-19.44734,86.58979
2021-01-28 10:00:00,-19.47238,86.59052
2021-01-28 11:00:00,-19.4965,86.59139
2021-01-28 12:00:00,-19.5189,86.59219
2021-01-28 13:00:00,-19.54054,86.59317
2021-01-28 14:00:00,-19.56211,86.59425
2021-01-28 15:00:00,-19.58266,86.59535
2021-01-28 16:00:00,-19.60439,86.59635
2021-01-28 17:00:00,-19.62425,86.59714
2021-01-28 18:00:00,-19.6444,86.59776
2021-01-28 19:00:00,-19.66515,86.59824
2021-01-28 20:00:00,-19.68693,86.5987
2021-01-28 21:00:00,-19.71016,86.59908
2021-01-28 22:00:00,-19.73147,86.59947
2021-01-28 23:00:00,-19.75308,86.59988
2021-01-29 00:00:00,-19.77764,86.60027
2021-01-29 01:00:00,-19.80482,86.6008
2021-01-29 02:00:00,-19.83333,86.60143
2021-01-29 03:00:00,-19.86372,86.602
2021-01-29 04:00:00,-19.89489,86.60279
2021-01-29 05:00:00,-19.92655,86.60353
2021-01-29 06:00:00,-19.95938,86.60425
2021-01-29 07:00:00,-19.99308,86.60496
2021-01-29 08:00:00,-20.02638,86.60565
2021-01-29 09:00:00,-20.06155,86.60631
2021-01-29 10:00:00,-20.09726,86.60685
2021-01-29 11:00:00,-20.13504,86.60737
2021-01-29 12:00:00,-20.17433,86.6079
2021-01-29 13:00:00,-20.21468,86.60853
2021-01-29 14:00:00,-20.25435,86.60924
2021-01-29 15:00:00,-20.29222,86.60995
2021-01-29 16:00:00,-20.32601,86.61058
2021-01-29 17:00:00,-20.35942,86.61111
2021-01-29 18:00:00,-20.39313,86.61154
2021-01-29 19:00:00,-20.42897,86.61172
2021-01-29 20:00:00,-20.46776,86.6119
2021-01-29 21:00:00,-20.51038,86.6122
2021-01-29 22:00:00,-20.55713,86.61257
2021-01-29 23:00:00,-20.61147,86.61329
2021-01-30 00:00:00,-20.67082,86.61431
2021-01-30 01:00:00,-20.732,86.61554
2021-01-30 02:00:00,-20.79599,86.61717
2021-01-30 03:00:00,-20.86398,86.61903
2021-01-30 04:00:00,-20.93459,86.62102
2021-01-30 05:00:00,-21.00831,86.6232
2021-01-30 06:00:00,-21.08118,86.62559
2021-01-30 07:00:00,-21.15712,86.62805
2021-01-30 08:00:00,-21.23522,86.63082
2021-01-30 09:00:00,-21.31228,86.6339
2021-01-30 10:00:00,-21.39077,86.63662
2021-01-30 11:00:00,-21.47147,86.63908
2021-01-30 12:00:00,-21.55079,86.64141
2021-01-30 13:00:00,-21.63227,86.64386
2021-01-30 14:00:00,-21.71417,86.64606
2021-01-30 15:00:00,-21.79361,86.64816
2021-01-30 16:00:00,-21.87144,86.64999
2021-01-30 17:00:00,-21.94844,86.65203
