datetime,longitude,latitude
2020-09-09 09:00:00,3.8688,82.6616
2020-09-09 10:00:00,3.87601,82.6576
2020-09-09 11:00:00,3.84478,82.6532
2020-09-09 12:00:00,3.8006,82.6504
2020-09-09 13:00:00,3.74583,82.6484
2020-09-09 14:00:00,3.68636,82.6474
2020-09-09 15:00:00,3.6212,82.648
2020-09-09 16:00:00,3.56723,82.6514
2020-09-09 17:00:00,3.52598,82.6562
2020-09-09 18:00:00,3.4904,82.6608
2020-09-09 19:00:00,3.477,82.6642
2020-09-09 20:00:00,3.4794,82.6656
2020-09-09 21:00:00,3.4782,82.664
2020-09-09 22:00:00,3.44983,82.6606
2020-09-09 23:00:00,3.39277,82.6558
2020-09-10 00:00:00,3.3284,82.6508
2020-09-10 01:00:00,3.25249,82.6475
2020-09-10 02:00:00,3.16901,82.64642
2020-09-10 03:00:00,3.0863,82.64768
2020-09-10 04:00:00,3.01268,82.65141
2020-09-10 05:00:00,2.95651,82.65773
2020-09-10 06:00:00,2.9262,82.6668
2020-09-10 07:00:00,2.92819,82.67799
2020-09-10 08:00:00,2.96323,82.68841
2020-09-10 09:00:00,3.0216,82.6968
2020-09-10 10:00:00,3.05378,82.702
2020-09-10 11:00:00,3.08902,82.7048
2020-09-10 12:00:00,3.1054,82.7058
2020-09-10 13:00:00,3.10281,82.7056
2020-09-10 14:00:00,3.06357,82.7048
2020-09-10 15:00:00,3.0114,82.7054
2020-09-10 16:00:00,2.95064,82.71
2020-09-10 17:00:00,2.88797,82.71701
2020-09-10 18:00:00,2.845,82.7276
2020-09-10 19:00:00,2.8308,82.73819
2020-09-10 20:00:00,2.83981,82.74881
2020-09-10 21:00:00,2.8604,82.7576
2020-09-10 22:00:00,2.89478,82.763
2020-09-11 11:00:00,2.6738,82.8396
2020-09-11 12:00:00,2.6674,82.843
2020-09-11 13:00:00,2.65501,82.8434
2020-09-11 14:00:00,2.62818,82.8422
2020-09-11 15:00:00,2.5828,82.8416
2020-09-11 16:00:00,2.51444,82.8416
2020-09-11 17:00:00,2.43035,82.8444
2020-09-11 18:00:00,2.3572,82.8478
2020-09-11 19:00:00,2.30262,82.852
2020-09-11 20:00:00,2.27499,82.8562
2020-09-11 21:00:00,2.2682,82.859
2020-09-11 22:00:00,2.2732,82.8592
2020-09-11 23:00:00,2.28381,82.8566
2020-09-12 00:00:00,2.2942,82.8506
2020-09-12 01:00:00,2.29021,82.8426
2020-09-12 02:00:00,2.27138,82.8336
2020-09-12 03:00:00,2.2322,82.8256
2020-09-12 04:00:00,2.18463,82.8204
2020-09-12 05:00:00,2.13457,82.8166
2020-09-12 06:00:00,2.0682,82.815
2020-09-12 07:00:00,2.00123,82.8152
2020-09-12 08:00:00,1.94958,82.8166
2020-09-12 09:00:00,1.9174,82.8178
2020-09-12 10:00:00,1.89201,82.8168
2020-09-12 11:00:00,1.86939,82.8138
2020-09-12 12:00:00,1.8392,82.8086
2020-09-12 13:00:00,1.80502,82.8016
2020-09-12 14:00:00,1.76417,82.7942
2020-09-12 15:00:00,1.716,82.7874
2020-09-12 16:00:00,1.67122,82.781
2020-09-12 17:00:00,1.63118,82.7742
2020-09-12 18:00:00,1.585,82.767
2020-09-12 19:00:00,1.54822,82.761
2020-09-12 20:00:00,1.51158,82.7546
2020-09-12 21:00:00,1.4816,82.7488
2020-09-12 22:00:00,1.45841,82.7448
2020-09-12 23:00:00,1.44119,82.7398
2020-09-13 00:00:00,1.4354,82.7346
2020-09-13 01:00:00,1.4342,82.727
2020-09-13 02:00:00,1.4318,82.71819
2020-09-13 03:00:00,1.4336,82.7072
2020-09-13 04:00:00,1.4446,82.69521
2020-09-13 05:00:00,1.4458,82.68419
2020-09-13 06:00:00,1.4498,82.6756
2020-09-13 07:00:00,1.46679,82.6672
2020-09-13 08:00:00,1.50042,82.65819
2020-09-13 09:00:00,1.5494,82.6486
2020-09-13 10:00:00,1.60797,82.63861
2020-09-13 11:00:00,1.66583,82.62699
2020-09-13 12:00:00,1.707,82.6136
2020-09-13 13:00:00,1.723,82.59981
2020-09-13 14:00:00,1.72079,82.58699
2020-09-13 15:00:00,1.7066,82.5754
2020-09-13 16:00:00,1.68801,82.5652
2020-09-13 17:00:00,1.67239,82.5578
2020-09-13 18:00:00,1.6686,82.5528
2020-09-13 19:00:00,1.68439,82.5488
2020-09-13 20:00:00,1.71562,82.544
2020-09-13 21:00:00,1.7558,82.537
2020-09-13 22:00:00,1.79858,82.52821
2020-09-13 23:00:00,1.84182,82.51819
2020-09-14 00:00:00,1.8758,82.5072
2020-09-14 01:00:00,1.89619,82.49501
2020-09-14 02:00:00,1.8984,82.48479
2020-09-14 03:00:00,1.8972,82.4754
2020-09-14 04:00:00,1.8912,82.468
2020-09-14 05:00:00,1.8916,82.462
2020-09-14 06:00:00,1.9036,82.4566
2020-09-14 07:00:00,1.93258,82.4514
2020-09-14 08:00:00,1.98223,82.4448
2020-09-14 09:00:00,2.0416,82.4366
2020-09-14 10:00:00,2.10017,82.42541
2020-09-14 11:00:00,2.15223,82.41419
2020-09-14 12:00:00,2.1934,82.4028
2020-09-14 13:00:00,2.2128,82.393
2020-09-14 14:00:00,2.2116,82.386
2020-09-14 15:00:00,2.2062,82.3824
2020-09-14 16:00:00,2.2072,82.3814
2020-09-14 17:00:00,2.22121,82.3818
2020-09-14 18:00:00,2.2536,82.3828
2020-09-14 19:00:00,2.29877,82.3834
2020-09-14 20:00:00,2.35784,82.382
2020-09-14 21:00:00,2.424,82.3786
2020-09-14 22:00:00,2.48077,82.3732
2020-09-14 23:00:00,2.52322,82.3666
2020-09-15 00:00:00,2.54,82.3602
2020-09-15 01:00:00,2.53681,82.356
2020-09-15 02:00:00,2.51939,82.354
2020-09-15 03:00:00,2.497,82.3536
2020-09-15 04:00:00,2.47901,82.3556
2020-09-15 05:00:00,2.4694,82.3594
2020-09-15 06:00:00,2.4722,82.3636
2020-09-15 07:00:00,2.48719,82.367
2020-09-15 08:00:00,2.51342,82.3682
2020-09-15 09:00:00,2.5418,82.3678
2020-09-15 10:00:00,2.55999,82.3654
2020-09-15 11:00:00,2.562,82.363
2020-09-15 12:00:00,2.5544,82.3624
2020-09-15 13:00:00,2.53721,82.3632
2020-09-15 14:00:00,2.523,82.3668
2020-09-15 15:00:00,2.5226,82.372
2020-09-15 16:00:00,2.53699,82.3774
2020-09-15 17:00:00,2.56342,82.3828
2020-09-15 18:00:00,2.6,82.3878
2020-09-15 19:00:00,2.64477,82.3912
2020-09-15 20:00:00,2.69543,82.3936
2020-09-15 21:00:00,2.752,82.3946
2020-09-15 22:00:00,2.78879,82.3946
2020-09-15 23:00:00,2.8024,82.3948
2020-09-16 00:00:00,2.7924,82.396
2020-09-16 01:00:00,2.76442,82.399
2020-09-16 02:00:00,2.72918,82.4042
2020-09-16 03:00:00,2.6966,82.4112
2020-09-16 04:00:00,2.6788,82.4192
2020-09-16 05:00:00,2.68061,82.42841
2020-09-16 06:00:00,2.6982,82.4372
2020-09-16 07:00:00,2.72398,82.444
2020-09-16 08:00:00,2.75141,82.4484
2020-09-16 09:00:00,2.7742,82.45
2020-09-16 10:00:00,2.7836,82.4498
2020-09-16 11:00:00,2.77339,82.4488
2020-09-16 12:00:00,2.738,82.4492
2020-09-16 13:00:00,2.68823,82.4524
2020-09-16 14:00:00,2.63437,82.458
2020-09-16 15:00:00,2.5748,82.466
2020-09-16 16:00:00,2.51763,82.47619
2020-09-16 17:00:00,2.47158,82.48681
2020-09-16 18:00:00,2.4382,82.4974
2020-09-16 19:00:00,2.4242,82.5064
2020-09-16 20:00:00,2.4178,82.513
2020-09-16 21:00:00,2.4076,82.5172
2020-09-16 22:00:00,2.3944,82.5206
2020-09-16 23:00:00,2.42282,82.5246
2020-09-17 00:00:00,2.4626,82.5278
2020-09-17 01:00:00,2.50338,82.5304
2020-09-17 02:00:00,2.53902,82.5332
2020-09-17 03:00:00,2.5658,82.5376
2020-09-17 04:00:00,2.58479,82.5434
2020-09-17 05:00:00,2.60521,82.5504
2020-09-17 06:00:00,2.6204,82.5568
2020-09-17 07:00:00,2.64778,82.5636
2020-09-17 08:00:00,2.68442,82.5706
2020-09-17 09:00:00,2.728,82.5758
2020-09-17 10:00:00,2.76938,82.579
2020-09-17 11:00:00,2.80682,82.5806
2020-09-17 12:00:00,2.83,82.5814
2020-09-17 13:00:00,2.8322,82.5834
2020-09-17 14:00:00,2.81679,82.5878
2020-09-17 15:00:00,2.7902,82.5934
2020-09-17 16:00:00,2.76042,82.6008
2020-09-17 17:00:00,2.73959,82.6092
2020-09-17 18:00:00,2.7328,82.6174
2020-09-17 19:00:00,2.7332,82.6248
2020-09-17 20:00:00,2.74541,82.631
2020-09-17 21:00:00,2.7562,82.635
2020-09-17 22:00:00,2.7616,82.637
2020-09-17 23:00:00,2.761,82.6386
2020-09-18 00:00:00,2.7472,82.6396
2020-09-18 01:00:00,2.72202,82.6404
2020-09-18 02:00:00,2.68358,82.642
2020-09-18 03:00:00,2.6378,82.6446
2020-09-18 04:00:00,2.59522,82.6482
2020-09-18 05:00:00,2.55898,82.6526
2020-09-18 06:00:00,2.5442,82.6574
2020-09-18 07:00:00,2.55079,82.6616
2020-09-18 08:00:00,2.57382,82.6634
2020-09-18 09:00:00,2.6016,82.6622
2020-09-18 10:00:00,2.62039,82.658
2020-09-18 11:00:00,2.6268,82.6514
2020-09-18 12:00:00,2.6096,82.6446
2020-09-18 13:00:00,2.57802,82.6386
2020-09-18 14:00:00,2.53978,82.6338
2020-09-18 15:00:00,2.4942,82.6312
2020-09-18 16:00:00,2.44902,82.631
2020-09-18 17:00:00,2.41579,82.6318
2020-09-18 18:00:00,2.4002,82.6326
2020-09-18 19:00:00,2.3992,82.6328
2020-09-18 20:00:00,2.41261,82.6318
2020-09-18 21:00:00,2.4302,82.6286
2020-09-18 22:00:00,2.44779,82.6236
2020-09-18 23:00:00,2.46221,82.6168
2020-09-19 00:00:00,2.4686,82.609
2020-09-19 01:00:00,2.467,82.6012
2020-09-19 02:00:00,2.45039,82.5944
2020-09-19 03:00:00,2.426,82.5896
2020-09-19 04:00:00,2.39962,82.5864
2020-09-19 05:00:00,2.37259,82.5846
2020-09-19 06:00:00,2.3548,82.5838
2020-09-19 07:00:00,2.3478,82.583
2020-09-19 08:00:00,2.35201,82.5812
2020-09-19 09:00:00,2.3648,82.5776
2020-09-19 10:00:00,2.38259,82.5722
2020-09-19 11:00:00,2.40001,82.5648
2020-09-19 12:00:00,2.404,82.5558
2020-09-19 13:00:00,2.39801,82.5466
2020-09-19 14:00:00,2.37939,82.5388
2020-09-19 15:00:00,2.351,82.5328
2020-09-19 16:00:00,2.31902,82.5288
2020-09-19 17:00:00,2.29119,82.5266
2020-09-19 18:00:00,2.2768,82.525
2020-09-19 19:00:00,2.2768,82.5228
2020-09-19 20:00:00,2.28841,82.5194
2020-09-19 21:00:00,2.313,82.5146
2020-09-19 22:00:00,2.34298,82.5078
2020-09-19 23:00:00,2.37181,82.49919
2020-09-20 00:00:00,2.3942,82.4894
2020-09-20 01:00:00,2.4036,82.47881
2020-09-20 02:00:00,2.39779,82.4698
2020-09-20 03:00:00,2.3828,82.4632
2020-09-20 04:00:00,2.36481,82.4596
2020-09-20 05:00:00,2.34919,82.4572
2020-09-20 06:00:00,2.3438,82.4556
2020-09-20 07:00:00,2.35019,82.4542
2020-09-20 08:00:00,2.36701,82.4516
2020-09-20 09:00:00,2.3894,82.4476
2020-09-20 10:00:00,2.41119,82.442
2020-09-20 11:00:00,2.42601,82.4352
2020-09-20 12:00:00,2.4322,82.4272
2020-09-20 13:00:00,2.42081,82.42
2020-09-20 14:00:00,2.40199,82.4142
2020-09-20 15:00:00,2.3746,82.41
2020-09-20 16:00:00,2.34322,82.4082
2020-09-20 17:00:00,2.31799,82.4094
2020-09-20 18:00:00,2.3014,82.4122
2020-09-20 19:00:00,2.2934,82.4146
2020-09-20 20:00:00,2.2972,82.4154
2020-09-20 21:00:00,2.3082,82.4138
2020-09-20 22:00:00,2.31959,82.4104
2020-09-20 23:00:00,2.3232,82.4048
2020-09-21 00:00:00,2.3034,82.3994
2020-09-21 01:00:00,2.26662,82.3946
2020-09-21 02:00:00,2.21877,82.3914
2020-09-21 03:00:00,2.1672,82.3898
2020-09-21 04:00:00,2.10783,82.3904
2020-09-21 05:00:00,2.05157,82.3934
2020-09-21 06:00:00,2.0066,82.3978
2020-09-21 07:00:00,1.97361,82.4024
2020-09-21 08:00:00,1.95439,82.4056
2020-09-21 09:00:00,1.9416,82.4068
2020-09-21 10:00:00,1.93321,82.4056
2020-09-21 11:00:00,1.91679,82.4016
2020-09-21 12:00:00,1.8872,82.3956
2020-09-21 13:00:00,1.83903,82.3894
2020-09-21 14:00:00,1.77816,82.385
2020-09-21 15:00:00,1.7106,82.3824
2020-09-21 16:00:00,1.64524,82.3818
2020-09-21 17:00:00,1.58497,82.3834
2020-09-21 18:00:00,1.541,82.3866
2020-09-21 19:00:00,1.51361,82.3894
2020-09-21 20:00:00,1.49679,82.3904
2020-09-21 21:00:00,1.4856,82.3892
2020-09-21 22:00:00,1.47621,82.3854
2020-09-21 23:00:00,1.45799,82.3792
2020-09-22 00:00:00,1.425,82.3718
2020-09-22 01:00:00,1.37743,82.3642
2020-09-22 02:00:00,1.31636,82.3574
2020-09-22 03:00:00,1.2468,82.3528
2020-09-22 04:00:00,1.18123,82.3502
2020-09-22 05:00:00,1.12697,82.3496
2020-09-22 06:00:00,1.0844,82.3504
2020-09-22 07:00:00,1.06041,82.3514
2020-09-22 08:00:00,1.0506,82.3512
2020-09-22 09:00:00,1.0562,82.3478
2020-09-22 10:00:00,1.0656,82.341
2020-09-22 11:00:00,1.0664,82.33059
2020-09-22 12:00:00,1.0548,82.319
2020-09-22 13:00:00,1.02882,82.30721
2020-09-22 14:00:00,0.99118,82.29719
2020-09-22 15:00:00,0.947,82.289
2020-09-22 16:00:00,0.90842,82.2832
2020-09-22 17:00:00,0.88179,82.2782
2020-09-22 18:00:00,0.867,82.2734
2020-09-22 19:00:00,0.8652,82.2684
2020-09-22 20:00:00,0.87601,82.2614
2020-09-22 21:00:00,0.896,82.2512
2020-09-22 22:00:00,0.91259,82.23781
2020-09-22 23:00:00,0.9176,82.22259
2020-09-23 00:00:00,0.9078,82.206
2020-09-23 01:00:00,0.88222,82.18861
2020-09-23 02:00:00,0.84057,82.17179
2020-09-23 03:00:00,0.7828,82.1552
2020-09-23 04:00:00,0.71384,82.13881
2020-09-23 05:00:00,0.65097,82.12419
2020-09-23 06:00:00,0.5912,82.1116
2020-09-23 07:00:00,0.53823,82.09781
2020-09-23 08:00:00,0.49778,82.08319
2020-09-23 09:00:00,0.4746,82.0668
2020-09-23 10:00:00,0.45601,82.04761
2020-09-23 11:00:00,0.43338,82.02519
2020-09-23 12:00:00,0.3962,82.0012
2020-09-23 13:00:00,0.34803,81.97761
2020-09-23 14:00:00,0.29417,81.95499
2020-09-23 15:00:00,0.2352,81.9342
2020-09-23 16:00:00,0.17443,81.91561
2020-09-23 17:00:00,0.11957,81.89919
2020-09-23 18:00:00,0.075,81.884
2020-09-23 19:00:00,0.04002,81.86881
2020-09-23 20:00:00,0.01659,81.85359
2020-09-23 21:00:00,0.0026,81.8378
2020-09-23 22:00:00,-0.00819,81.82161
2020-09-23 23:00:00,-0.02021,81.80459
2020-09-24 00:00:00,-0.0356,81.786
2020-09-24 01:00:00,-0.05539,81.76621
2020-09-24 02:00:00,-0.08102,81.74579
2020-09-24 03:00:00,-0.1142,81.7254
2020-09-24 04:00:00,-0.15258,81.70561
2020-09-24 05:00:00,-0.19402,81.68759
2020-09-24 06:00:00,-0.2326,81.6708
2020-09-24 07:00:00,-0.26418,81.65541
2020-09-24 08:00:00,-0.28861,81.64059
2020-09-24 09:00:00,-0.302,81.6252
2020-09-24 10:00:00,-0.3054,81.60821
2020-09-24 11:00:00,-0.303,81.58959
2020-09-24 12:00:00,-0.3026,81.5696
2020-09-24 13:00:00,-0.30879,81.54921
2020-09-24 14:00:00,-0.32201,81.52859
2020-09-24 15:00:00,-0.3426,81.5088
2020-09-24 16:00:00,-0.36859,81.49061
2020-09-24 17:00:00,-0.39201,81.47479
2020-09-24 18:00:00,-0.407,81.4608
2020-09-24 19:00:00,-0.4068,81.44821
2020-09-24 20:00:00,-0.39839,81.43679
2020-09-24 21:00:00,-0.386,81.4228
2020-09-24 22:00:00,-0.37241,81.40621
2020-09-24 23:00:00,-0.365,81.38779
2020-09-25 00:00:00,-0.3666,81.3694
2020-09-25 01:00:00,-0.37939,81.35068
2020-09-25 02:00:00,-0.40222,81.33379
2020-09-25 03:00:00,-0.4322,81.321
2020-09-25 04:00:00,-0.46239,81.312
2020-09-25 05:00:00,-0.481,81.3062
2020-09-25 06:00:00,-0.4782,81.3
2020-09-25 07:00:00,-0.46161,81.2918
2020-09-25 08:00:00,-0.44439,81.2834
2020-09-25 09:00:00,-0.4304,81.2734
2020-09-25 10:00:00,-0.43539,81.26201
2020-09-25 11:00:00,-0.45882,81.2522
2020-09-25 12:00:00,-0.4936,81.2442
2020-09-25 13:00:00,-0.52998,81.2384
2020-09-25 14:00:00,-0.55661,81.2334
2020-09-25 15:00:00,-0.5626,81.2292
2020-09-25 16:00:00,-0.55141,81.2242
2020-09-25 17:00:00,-0.53599,81.219
2020-09-25 18:00:00,-0.518,81.2136
2020-09-25 19:00:00,-0.50041,81.2082
2020-09-25 20:00:00,-0.48359,81.2034
2020-09-25 21:00:00,-0.4702,81.1984
2020-09-25 22:00:00,-0.45821,81.1936
2020-09-25 23:00:00,-0.44339,81.1888
2020-09-26 00:00:00,-0.4282,81.1844
2020-09-26 01:00:00,-0.41561,81.1798
2020-09-26 02:00:00,-0.4056,81.1754
2020-09-26 03:00:00,-0.3976,81.1716
2020-09-26 04:00:00,-0.39,81.168
2020-09-26 05:00:00,-0.38139,81.1644
2020-09-26 06:00:00,-0.3694,81.1612
2020-09-26 07:00:00,-0.35321,81.158
2020-09-26 08:00:00,-0.33199,81.1548
2020-09-26 09:00:00,-0.306,81.151
2020-09-26 10:00:00,-0.27862,81.1468
2020-09-26 11:00:00,-0.24818,81.1424
2020-09-26 12:00:00,-0.2182,81.1372
2020-09-26 13:00:00,-0.18981,81.1316
2020-09-26 14:00:00,-0.16519,81.1258
2020-09-26 15:00:00,-0.144,81.1206
2020-09-26 16:00:00,-0.12221,81.1158
2020-09-26 17:00:00,-0.09919,81.1114
2020-09-26 18:00:00,-0.0758,81.1074
2020-09-26 19:00:00,-0.05161,81.1042
2020-09-26 20:00:00,-0.02599,81.1016
2020-09-26 21:00:00,0.0016,81.0994
2020-09-26 22:00:00,0.03098,81.0974
2020-09-26 23:00:00,0.05841,81.095
2020-09-27 00:00:00,0.081,81.0922
2020-09-27 01:00:00,0.09699,81.0892
2020-09-27 02:00:00,0.106,81.086
2020-09-27 03:00:00,0.1104,81.083
2020-09-27 04:00:00,0.1122,81.0804
2020-09-27 05:00:00,0.1136,81.0778
2020-09-27 06:00:00,0.1172,81.0752
2020-09-27 07:00:00,0.1242,81.0726
2020-09-27 08:00:00,0.13381,81.0692
2020-09-27 09:00:00,0.1444,81.0654
2020-09-27 10:00:00,0.15499,81.061
2020-09-27 11:00:00,0.1642,81.0562
2020-09-27 12:00:00,0.17,81.0504
2020-09-27 13:00:00,0.17,81.0442
2020-09-27 14:00:00,0.1652,81.0378
2020-09-27 15:00:00,0.155,81.0316
2020-09-27 16:00:00,0.14201,81.0256
2020-09-27 17:00:00,0.12919,81.0198
2020-09-27 18:00:00,0.1204,81.0144
2020-09-27 19:00:00,0.1132,81.009
2020-09-27 20:00:00,0.11,81.0036
2020-09-27 21:00:00,0.111,80.9986
2020-09-27 22:00:00,0.1144,80.9932
2020-09-27 23:00:00,0.1178,80.988
2020-09-28 00:00:00,0.1206,80.9828
2020-09-28 01:00:00,0.1178,80.9778
2020-09-28 02:00:00,0.10759,80.9732
2020-09-28 03:00:00,0.094,80.9686
2020-09-28 04:00:00,0.08021,80.9644
2020-09-28 05:00:00,0.06699,80.9604
2020-09-28 06:00:00,0.0596,80.9566
2020-09-28 07:00:00,0.0572,80.9524
2020-09-28 08:00:00,0.059,80.948
2020-09-28 09:00:00,0.0648,80.9432
2020-09-28 10:00:00,0.0706,80.9382
2020-09-28 11:00:00,0.075,80.9326
2020-09-28 12:00:00,0.0766,80.927
2020-09-28 13:00:00,0.0744,80.9216
2020-09-28 14:00:00,0.06639,80.9158
2020-09-28 15:00:00,0.0556,80.9104
2020-09-28 16:00:00,0.04321,80.9052
2020-09-28 17:00:00,0.0324,80.9002
2020-09-28 18:00:00,0.0276,80.896
2020-09-28 19:00:00,0.0318,80.8916
2020-09-28 20:00:00,0.04121,80.887
2020-09-28 21:00:00,0.0576,80.8828
2020-09-28 22:00:00,0.07839,80.8782
2020-09-28 23:00:00,0.09761,80.8732
2020-09-29 00:00:00,0.1086,80.8684
2020-09-29 01:00:00,0.1114,80.8642
2020-09-29 02:00:00,0.1082,80.861
2020-09-29 03:00:00,0.099,80.8588
2020-09-29 04:00:00,0.0902,80.8566
2020-09-29 05:00:00,0.0834,80.8536
2020-09-29 06:00:00,0.077,80.849
2020-09-29 07:00:00,0.0718,80.844
2020-09-29 08:00:00,0.06359,80.8386
2020-09-29 09:00:00,0.0534,80.8324
2020-09-29 10:00:00,0.03921,80.8256
2020-09-29 11:00:00,0.02379,80.8186
2020-09-29 12:00:00,0.0042,80.8108
2020-09-29 13:00:00,-0.02098,80.8028
2020-09-29 14:00:00,-0.05002,80.7944
2020-09-29 15:00:00,-0.082,80.7858
2020-09-29 16:00:00,-0.11738,80.77621
2020-09-29 17:00:00,-0.16003,80.76579
2020-09-29 18:00:00,-0.209,80.7546
2020-09-29 19:00:00,-0.26677,80.74361
2020-09-29 20:00:00,-0.32443,80.73279
2020-09-29 21:00:00,-0.3778,80.7218
2020-09-29 22:00:00,-0.42597,80.71061
2020-09-29 23:00:00,-0.46942,80.69939
2020-09-30 00:00:00,-0.51,80.6884
2020-09-30 01:00:00,-0.54838,80.67781
2020-09-30 02:00:00,-0.58682,80.66759
2020-09-30 03:00:00,-0.6286,80.6578
2020-09-30 04:00:00,-0.66678,80.64821
2020-09-30 05:00:00,-0.70442,80.63839
2020-09-30 06:00:00,-0.7426,80.6284
2020-09-30 07:00:00,-0.78238,80.61761
2020-09-30 08:00:00,-0.82102,80.60699
2020-09-30 09:00:00,-0.8578,80.596
2020-09-30 10:00:00,-0.89378,80.58521
2020-09-30 11:00:00,-0.92682,80.57479
2020-09-30 12:00:00,-0.957,80.5648
2020-09-30 13:00:00,-0.98259,80.55481
2020-09-30 14:00:00,-1.00561,80.54479
2020-09-30 15:00:00,-1.0266,80.5348
2020-09-30 16:00:00,-1.04479,80.52461
2020-09-30 17:00:00,-1.06101,80.51399
2020-09-30 18:00:00,-1.076,80.5034
2020-09-30 19:00:00,-1.09079,80.49261
2020-09-30 20:00:00,-1.10221,80.48259
2020-09-30 21:00:00,-1.1106,80.4736
2020-09-30 22:00:00,-1.1102,80.466
2020-09-30 23:00:00,-1.09759,80.4592
2020-10-01 00:00:00,-1.074,80.453
2020-10-01 01:00:00,-1.04282,80.4478
2020-10-01 02:00:00,-1.00758,80.4434
2020-10-01 03:00:00,-0.9762,80.4394
2020-10-01 04:00:00,-0.94762,80.4354
2020-10-01 05:00:00,-0.92078,80.4314
2020-10-01 06:00:00,-0.8932,80.427
2020-10-01 07:00:00,-0.87281,80.4226
2020-10-01 08:00:00,-0.85039,80.419
2020-10-01 09:00:00,-0.818,80.4148
2020-10-01 10:00:00,-0.77542,80.4102
2020-10-01 11:00:00,-0.73338,80.4056
2020-10-01 12:00:00,-0.689,80.402
2020-10-01 13:00:00,-0.63903,80.3988
2020-10-01 14:00:00,-0.58337,80.3958
2020-10-01 15:00:00,-0.5286,80.3914
2020-10-01 16:00:00,-0.47443,80.3864
2020-10-01 17:00:00,-0.42257,80.3802
2020-10-01 18:00:00,-0.376,80.373
2020-10-01 19:00:00,-0.33142,80.3658
2020-10-01 20:00:00,-0.28898,80.3592
2020-10-01 21:00:00,-0.2532,80.3532
2020-10-01 22:00:00,-0.21562,80.3476
2020-10-01 23:00:00,-0.17938,80.3414
2020-10-02 00:00:00,-0.1468,80.3368
2020-10-02 01:00:00,-0.11402,80.335
2020-10-02 02:00:00,-0.07318,80.3354
2020-10-02 03:00:00,-0.0332,80.3358
2020-10-02 04:00:00,0.01697,80.3366
2020-10-02 05:00:00,0.06723,80.3344
2020-10-02 06:00:00,0.1068,80.3294
2020-10-02 07:00:00,0.13279,80.3222
2020-10-02 08:00:00,0.15141,80.31279
2020-10-02 09:00:00,0.168,80.3032
2020-10-02 10:00:00,0.18459,80.2948
2020-10-02 11:00:00,0.21082,80.2894
2020-10-02 12:00:00,0.2588,80.2872
2020-10-02 13:00:00,0.33795,80.2888
2020-10-02 14:00:00,0.43005,80.2924
2020-10-02 15:00:00,0.497,80.2982
2020-10-02 16:00:00,0.5242,80.30639
2020-10-02 17:00:00,0.51179,80.31741
2020-10-02 18:00:00,0.4754,80.331
2020-10-02 19:00:00,0.43881,80.34699
2020-10-02 20:00:00,0.45422,80.35941
2020-10-02 21:00:00,0.4886,80.369
2020-10-02 22:00:00,0.53977,80.37799
2020-10-02 23:00:00,0.60704,80.38781
2020-10-03 00:00:00,0.6894,80.3984
2020-10-03 01:00:00,0.78055,80.40979
2020-10-03 02:00:00,0.87365,80.42061
2020-10-03 03:00:00,0.9698,80.43
2020-10-03 04:00:00,1.06614,80.437
2020-10-03 05:00:00,1.16685,80.442
2020-10-03 06:00:00,1.2586,80.4442
2020-10-03 07:00:00,1.33996,80.4432
2020-10-03 08:00:00,1.41224,80.4398
2020-10-03 09:00:00,1.4732,80.4344
2020-10-03 10:00:00,1.52317,80.4298
2020-10-03 11:00:00,1.56802,80.4258
2020-10-03 12:00:00,1.6042,80.4226
2020-10-03 13:00:00,1.63578,80.4202
2020-10-03 14:00:00,1.65941,80.419
2020-10-03 15:00:00,1.684,80.4178
2020-10-03 16:00:00,1.70819,80.416
2020-10-03 17:00:00,1.72901,80.413
2020-10-03 18:00:00,1.7556,80.4068
2020-10-03 19:00:00,1.78059,80.3996
2020-10-03 20:00:00,1.80401,80.38879
2020-10-03 21:00:00,1.8206,80.3748
2020-10-03 22:00:00,1.82081,80.35821
2020-10-03 23:00:00,1.79458,80.34099
2020-10-04 00:00:00,1.7538,80.3256
2020-10-04 01:00:00,1.70503,80.31081
2020-10-04 02:00:00,1.64156,80.29719
2020-10-04 03:00:00,1.5636,80.2854
2020-10-04 04:00:00,1.49483,80.27601
2020-10-04 05:00:00,1.43657,80.26359
2020-10-04 06:00:00,1.368,80.2484
2020-10-04 07:00:00,1.29005,80.23181
2020-10-04 08:00:00,1.19695,80.21639
2020-10-04 09:00:00,1.1108,80.2018
2020-10-04 10:00:00,1.02965,80.18861
2020-10-04 11:00:00,0.94976,80.17619
2020-10-04 12:00:00,0.877,80.164
2020-10-04 13:00:00,0.80944,80.15361
2020-10-04 14:00:00,0.75157,80.14399
2020-10-04 15:00:00,0.702,80.1348
2020-10-04 16:00:00,0.64923,80.1266
2020-10-04 17:00:00,0.60177,80.1192
2020-10-04 18:00:00,0.5578,80.1122
2020-10-04 19:00:00,0.52042,80.10381
2020-10-04 20:00:00,0.47117,80.09399
2020-10-04 21:00:00,0.4108,80.0846
2020-10-04 22:00:00,0.34524,80.07481
2020-10-04 23:00:00,0.28297,80.0672
2020-10-05 00:00:00,0.2232,80.062
2020-10-05 01:00:00,0.15324,80.0594
2020-10-05 02:00:00,0.08736,80.06
2020-10-05 03:00:00,0.0234,80.0626
2020-10-05 04:00:00,-0.03157,80.0662
2020-10-05 05:00:00,-0.08082,80.0702
