datetime,longitude,latitude
2019-12-27 21:00:00,114.38633,86.64153
2019-12-27 22:00:00,114.37754,86.64179
2019-12-27 23:00:00,114.36921,86.64207
2019-12-28 00:00:00,114.36035,86.64223
2019-12-28 01:00:00,114.3527,86.64214
2019-12-28 02:00:00,114.3429,86.6417
2019-12-28 03:00:00,114.33072,86.64101
2019-12-28 04:00:00,114.31874,86.64012
2019-12-28 05:00:00,114.30415,86.63921
2019-12-28 06:00:00,114.29028,86.63841
2019-12-28 07:00:00,114.27685,86.63772
2019-12-28 08:00:00,114.26463,86.63714
2019-12-28 09:00:00,114.25298,86.63663
2019-12-28 10:00:00,114.24156,86.63628
2019-12-28 11:00:00,114.23254,86.63588
2019-12-28 12:00:00,114.22557,86.63537
2019-12-28 13:00:00,114.21933,86.63464
2019-12-28 14:00:00,114.21338,86.63369
2019-12-28 15:00:00,114.20841,86.63261
2019-12-28 16:00:00,114.20255,86.63137
2019-12-28 17:00:00,114.19473,86.63005
2019-12-28 18:00:00,114.18625,86.62874
2019-12-28 19:00:00,114.17729,86.62754
2019-12-28 20:00:00,114.16894,86.62651
2019-12-28 21:00:00,114.16274,86.62561
2019-12-28 22:00:00,114.1596,86.62483
2019-12-28 23:00:00,114.15982,86.62406
2019-12-29 00:00:00,114.16373,86.62319
2019-12-29 01:00:00,114.1697,86.62221
2019-12-29 02:00:00,114.1783,86.6211
2019-12-29 03:00:00,114.18955,86.6198
2019-12-29 04:00:00,114.20055,86.61854
2019-12-29 05:00:00,114.21047,86.61711
2019-12-29 06:00:00,114.22421,86.61524
2019-12-29 07:00:00,114.23756,86.61364
2019-12-29 08:00:00,114.25354,86.6121
2019-12-29 09:00:00,114.2729,86.61078
2019-12-29 10:00:00,114.29351,86.60934
2019-12-29 11:00:00,114.31492,86.60794
2019-12-29 12:00:00,114.33804,86.60655
2019-12-29 13:00:00,114.36289,86.60508
2019-12-29 14:00:00,114.3903,86.60356
2019-12-29 15:00:00,114.41814,86.60165
2019-12-29 16:00:00,114.44576,86.59951
2019-12-29 17:00:00,114.47286,86.59735
2019-12-29 18:00:00,114.49924,86.59526
2019-12-29 19:00:00,114.52635,86.59323
2019-12-29 20:00:00,114.55164,86.59134
2019-12-29 21:00:00,114.5773,86.58949
2019-12-29 22:00:00,114.60467,86.58784
2019-12-29 23:00:00,114.63354,86.58641
2019-12-30 00:00:00,114.66801,86.58488
2019-12-30 01:00:00,114.70723,86.58354
2019-12-30 02:00:00,114.75465,86.58222
2019-12-30 03:00:00,114.81111,86.58096
2019-12-30 04:00:00,114.87752,86.57941
2019-12-30 05:00:00,114.94607,86.57753
2019-12-30 06:00:00,115.01205,86.57519
2019-12-30 07:00:00,115.07273,86.57283
2019-12-30 08:00:00,115.12751,86.57017
2019-12-30 09:00:00,115.17729,86.56781
2019-12-30 10:00:00,115.22886,86.5658
2019-12-30 11:00:00,115.28463,86.564
2019-12-30 12:00:00,115.34416,86.56219
2019-12-30 13:00:00,115.40377,86.56023
2019-12-30 14:00:00,115.46842,86.55801
2019-12-30 15:00:00,115.53793,86.55559
2019-12-30 16:00:00,115.60954,86.55307
2019-12-30 17:00:00,115.68024,86.55056
2019-12-30 18:00:00,115.74461,86.54817
2019-12-30 19:00:00,115.80235,86.54611
2019-12-30 20:00:00,115.85592,86.54447
2019-12-30 21:00:00,115.90288,86.54329
2019-12-30 22:00:00,115.94549,86.54266
2019-12-30 23:00:00,115.9897,86.54254
2019-12-31 00:00:00,116.03252,86.54283
2019-12-31 01:00:00,116.07227,86.5433
2019-12-31 02:00:00,116.11094,86.54398
2019-12-31 03:00:00,116.14559,86.54465
2019-12-31 04:00:00,116.17949,86.54535
2019-12-31 05:00:00,116.21238,86.54612
2019-12-31 06:00:00,116.24272,86.54699
2019-12-31 07:00:00,116.26882,86.54811
2019-12-31 08:00:00,116.29017,86.54946
2019-12-31 09:00:00,116.30564,86.55123
2019-12-31 10:00:00,116.31702,86.55326
2019-12-31 11:00:00,116.32487,86.55578
2019-12-31 12:00:00,116.33356,86.55871
2019-12-31 13:00:00,116.34365,86.56199
2019-12-31 14:00:00,116.3583,86.56551
2019-12-31 15:00:00,116.37706,86.56913
2019-12-31 16:00:00,116.39909,86.57253
2019-12-31 17:00:00,116.42263,86.5758
2019-12-31 18:00:00,116.44451,86.5791
2019-12-31 19:00:00,116.45898,86.58243
2019-12-31 20:00:00,116.47515,86.5863
2019-12-31 21:00:00,116.48381,86.59042
2019-12-31 22:00:00,116.49038,86.59525
2019-12-31 23:00:00,116.49163,86.60052
2020-01-01 00:00:00,116.49005,86.60621
2020-01-01 01:00:00,116.48845,86.61193
2020-01-01 02:00:00,116.48743,86.6175
2020-01-01 03:00:00,116.48933,86.62298
2020-01-01 04:00:00,116.49201,86.62826
2020-01-01 05:00:00,116.49336,86.63374
2020-01-01 06:00:00,116.48985,86.63932
2020-01-01 07:00:00,116.47958,86.64445
2020-01-01 08:00:00,116.46099,86.64995
2020-01-01 09:00:00,116.43472,86.65563
2020-01-01 10:00:00,116.40319,86.66167
2020-01-01 11:00:00,116.36758,86.66773
2020-01-01 12:00:00,116.33027,86.67365
2020-01-01 13:00:00,116.29154,86.67938
2020-01-01 14:00:00,116.25296,86.685
2020-01-01 15:00:00,116.21399,86.69026
2020-01-01 16:00:00,116.1713,86.69524
2020-01-01 17:00:00,116.12242,86.69988
2020-01-01 18:00:00,116.06708,86.70436
2020-01-01 19:00:00,116.0077,86.70874
2020-01-01 20:00:00,115.94479,86.71308
2020-01-01 21:00:00,115.87732,86.71758
2020-01-01 22:00:00,115.81003,86.72244
2020-01-01 23:00:00,115.74321,86.72751
2020-01-02 00:00:00,115.67817,86.73291
2020-01-02 01:00:00,115.61693,86.73836
2020-01-02 02:00:00,115.5582,86.7438
2020-01-02 03:00:00,115.5011,86.74916
2020-01-02 04:00:00,115.44494,86.75417
2020-01-02 05:00:00,115.38792,86.7589
2020-01-02 06:00:00,115.32761,86.76359
2020-01-02 07:00:00,115.2637,86.76831
2020-01-02 08:00:00,115.19777,86.77312
2020-01-02 09:00:00,115.12981,86.77804
2020-01-02 10:00:00,115.05959,86.78301
2020-01-02 11:00:00,114.98908,86.78801
2020-01-02 12:00:00,114.91898,86.79319
2020-01-02 13:00:00,114.84935,86.79835
2020-01-02 14:00:00,114.78224,86.80331
2020-01-02 15:00:00,114.71433,86.80793
2020-01-02 16:00:00,114.6473,86.8122
2020-01-02 17:00:00,114.58052,86.8161
2020-01-02 18:00:00,114.51006,86.81973
2020-01-02 19:00:00,114.43906,86.82307
2020-01-02 20:00:00,114.36814,86.82633
2020-01-02 21:00:00,114.29645,86.8297
2020-01-02 22:00:00,114.22727,86.83333
2020-01-02 23:00:00,114.16488,86.83722
2020-01-03 00:00:00,114.1144,86.84149
2020-01-03 01:00:00,114.08104,86.84561
2020-01-03 02:00:00,114.06574,86.8495
2020-01-03 03:00:00,114.06296,86.85309
2020-01-03 04:00:00,114.06463,86.85635
2020-01-03 05:00:00,114.06729,86.85942
2020-01-03 06:00:00,114.0674,86.86225
2020-01-03 07:00:00,114.06434,86.86497
2020-01-03 08:00:00,114.05898,86.86764
2020-01-03 09:00:00,114.04828,86.87042
2020-01-03 10:00:00,114.03556,86.87345
2020-01-03 11:00:00,114.02261,86.87644
2020-01-03 12:00:00,114.0103,86.87986
2020-01-03 13:00:00,113.9989,86.88322
2020-01-03 14:00:00,113.98912,86.88702
2020-01-03 15:00:00,113.98154,86.89079
2020-01-03 16:00:00,113.97626,86.89446
2020-01-03 17:00:00,113.97116,86.89806
2020-01-03 18:00:00,113.95959,86.90164
2020-01-03 19:00:00,113.94197,86.90523
2020-01-03 20:00:00,113.92054,86.90868
2020-01-03 21:00:00,113.89427,86.9122
2020-01-03 22:00:00,113.86517,86.91589
2020-01-03 23:00:00,113.83332,86.91991
2020-01-04 00:00:00,113.80195,86.92426
2020-01-04 01:00:00,113.7758,86.92892
2020-01-04 02:00:00,113.75534,86.93379
2020-01-04 03:00:00,113.74173,86.93857
2020-01-04 04:00:00,113.73457,86.94321
2020-01-04 05:00:00,113.7324,86.9475
2020-01-04 06:00:00,113.73135,86.95131
2020-01-04 07:00:00,113.72823,86.95479
2020-01-04 08:00:00,113.72125,86.95806
2020-01-04 09:00:00,113.71038,86.96127
2020-01-04 10:00:00,113.69626,86.96456
2020-01-04 11:00:00,113.67926,86.96798
2020-01-04 12:00:00,113.66216,86.97159
2020-01-04 13:00:00,113.64805,86.97537
2020-01-04 14:00:00,113.63765,86.97921
2020-01-04 15:00:00,113.63116,86.98296
2020-01-04 16:00:00,113.62749,86.98648
2020-01-04 17:00:00,113.62764,86.98961
2020-01-04 18:00:00,113.62756,86.99243
2020-01-04 19:00:00,113.62463,86.99503
2020-01-04 20:00:00,113.62065,86.99757
2020-01-04 21:00:00,113.61146,87.00003
2020-01-04 22:00:00,113.59909,87.00252
2020-01-04 23:00:00,113.5838,87.00506
2020-01-05 00:00:00,113.5705,87.00773
2020-01-05 01:00:00,113.55825,87.0104
2020-01-05 02:00:00,113.54743,87.01324
2020-01-05 03:00:00,113.53871,87.01613
2020-01-05 04:00:00,113.53467,87.01886
2020-01-05 05:00:00,113.53504,87.02135
2020-01-05 06:00:00,113.53995,87.02354
2020-01-05 07:00:00,113.54555,87.0255
2020-01-05 08:00:00,113.55079,87.0273
2020-01-05 09:00:00,113.55284,87.02901
2020-01-05 10:00:00,113.55267,87.03071
2020-01-05 11:00:00,113.55188,87.03241
2020-01-05 12:00:00,113.5502,87.03427
2020-01-05 13:00:00,113.54951,87.03613
2020-01-05 14:00:00,113.55013,87.03812
2020-01-05 15:00:00,113.55283,87.04017
2020-01-05 16:00:00,113.5582,87.04235
2020-01-05 17:00:00,113.56419,87.04443
2020-01-05 18:00:00,113.57093,87.04625
2020-01-05 19:00:00,113.57595,87.04785
2020-01-05 20:00:00,113.57733,87.04953
2020-01-05 21:00:00,113.5733,87.05105
2020-01-05 22:00:00,113.56637,87.05263
2020-01-05 23:00:00,113.55513,87.05382
2020-01-06 00:00:00,113.5447,87.05485
2020-01-06 01:00:00,113.53104,87.05606
2020-01-06 02:00:00,113.51902,87.05745
2020-01-06 03:00:00,113.50824,87.05879
2020-01-06 04:00:00,113.4982,87.06019
2020-01-06 05:00:00,113.48862,87.06156
2020-01-06 06:00:00,113.47789,87.06287
2020-01-06 07:00:00,113.46577,87.0639
2020-01-06 08:00:00,113.45249,87.06482
2020-01-06 09:00:00,113.4368,87.06564
2020-01-06 10:00:00,113.41843,87.0664
2020-01-06 11:00:00,113.39999,87.06716
2020-01-06 12:00:00,113.38046,87.06803
2020-01-06 13:00:00,113.36189,87.06901
2020-01-06 14:00:00,113.34339,87.07001
2020-01-06 15:00:00,113.32583,87.07103
2020-01-06 16:00:00,113.30891,87.07233
2020-01-06 17:00:00,113.29185,87.07289
2020-01-06 18:00:00,113.27442,87.07307
2020-01-06 19:00:00,113.2567,87.07349
2020-01-06 20:00:00,113.23975,87.07404
2020-01-06 21:00:00,113.22169,87.07451
2020-01-06 22:00:00,113.20512,87.07519
2020-01-06 23:00:00,113.18817,87.07618
2020-01-07 00:00:00,113.17336,87.0774
2020-01-07 01:00:00,113.16001,87.07869
2020-01-07 02:00:00,113.14982,87.07985
2020-01-07 03:00:00,113.14294,87.08109
2020-01-07 04:00:00,113.13842,87.08245
2020-01-07 05:00:00,113.13493,87.08404
2020-01-07 06:00:00,113.13256,87.08516
2020-01-07 07:00:00,113.13139,87.08602
2020-01-07 08:00:00,113.13464,87.08635
2020-01-07 09:00:00,113.14017,87.08652
2020-01-07 10:00:00,113.14737,87.08637
2020-01-07 11:00:00,113.15535,87.08619
2020-01-07 12:00:00,113.16218,87.0855
2020-01-07 13:00:00,113.16771,87.0852
2020-01-07 14:00:00,113.17848,87.08515
2020-01-07 15:00:00,113.18889,87.08488
2020-01-07 16:00:00,113.20071,87.08463
2020-01-07 17:00:00,113.20104,87.08462
2020-01-07 18:00:00,113.20361,87.08478
2020-01-07 19:00:00,113.20929,87.08484
2020-01-07 20:00:00,113.2252,87.08446
2020-01-07 21:00:00,113.23819,87.08401
2020-01-07 22:00:00,113.24478,87.08377
2020-01-07 23:00:00,113.24687,87.08331
2020-01-08 00:00:00,113.24732,87.08258
2020-01-08 01:00:00,113.24318,87.08224
2020-01-08 02:00:00,113.24072,87.08216
2020-01-08 03:00:00,113.23511,87.08258
2020-01-08 04:00:00,113.23226,87.08277
2020-01-08 05:00:00,113.2333,87.08267
2020-01-08 06:00:00,113.2322,87.08291
2020-01-08 07:00:00,113.22855,87.08318
2020-01-08 08:00:00,113.22535,87.08339
2020-01-08 09:00:00,113.22038,87.08357
2020-01-08 10:00:00,113.21464,87.08376
2020-01-08 11:00:00,113.20227,87.08452
2020-01-08 12:00:00,113.18674,87.08508
2020-01-08 13:00:00,113.16648,87.08588
2020-01-08 14:00:00,113.14772,87.0866
2020-01-08 15:00:00,113.12892,87.08751
2020-01-08 16:00:00,113.10723,87.08871
2020-01-08 17:00:00,113.08707,87.08983
2020-01-08 18:00:00,113.0644,87.09118
2020-01-08 19:00:00,113.0386,87.0925
2020-01-08 20:00:00,113.01276,87.09384
2020-01-08 21:00:00,112.98547,87.09526
2020-01-08 22:00:00,112.95675,87.09647
2020-01-08 23:00:00,112.92291,87.09775
2020-01-09 00:00:00,112.88555,87.09882
2020-01-09 01:00:00,112.84384,87.09997
2020-01-09 02:00:00,112.79893,87.10102
2020-01-09 03:00:00,112.74908,87.10219
2020-01-09 04:00:00,112.69949,87.10357
2020-01-09 05:00:00,112.64707,87.10505
2020-01-09 06:00:00,112.59324,87.10659
2020-01-09 07:00:00,112.53774,87.10817
2020-01-09 08:00:00,112.48134,87.10968
2020-01-09 09:00:00,112.4253,87.11117
2020-01-09 10:00:00,112.36772,87.11263
2020-01-09 11:00:00,112.30849,87.11406
2020-01-09 12:00:00,112.24895,87.11549
2020-01-09 13:00:00,112.19071,87.1169
2020-01-09 14:00:00,112.12965,87.11844
2020-01-09 15:00:00,112.06886,87.12016
2020-01-09 16:00:00,112.01047,87.12195
2020-01-09 17:00:00,111.95475,87.12379
2020-01-09 18:00:00,111.90067,87.1255
2020-01-09 19:00:00,111.84716,87.12707
2020-01-09 20:00:00,111.79412,87.1285
2020-01-09 21:00:00,111.74089,87.12976
2020-01-09 22:00:00,111.68553,87.1308
2020-01-09 23:00:00,111.62537,87.13158
2020-01-10 00:00:00,111.56169,87.1323
2020-01-10 01:00:00,111.4942,87.13309
2020-01-10 02:00:00,111.4258,87.13392
2020-01-10 03:00:00,111.35712,87.13473
2020-01-10 04:00:00,111.2881,87.13556
2020-01-10 05:00:00,111.21779,87.13649
2020-01-10 06:00:00,111.14697,87.13764
2020-01-10 07:00:00,111.0752,87.13898
2020-01-10 08:00:00,111.00487,87.14054
2020-01-10 09:00:00,110.93594,87.14208
2020-01-10 10:00:00,110.86818,87.14378
2020-01-10 11:00:00,110.79951,87.14544
2020-01-10 12:00:00,110.729,87.14703
2020-01-10 13:00:00,110.66105,87.14849
2020-01-10 14:00:00,110.591,87.14993
2020-01-10 15:00:00,110.51973,87.15137
2020-01-10 16:00:00,110.449,87.15278
2020-01-10 17:00:00,110.37844,87.15425
2020-01-10 18:00:00,110.30977,87.15571
2020-01-10 19:00:00,110.24235,87.15729
2020-01-10 20:00:00,110.17452,87.15893
2020-01-10 21:00:00,110.10451,87.16051
2020-01-10 22:00:00,110.03277,87.16208
2020-01-10 23:00:00,109.9552,87.1637
2020-01-11 00:00:00,109.87582,87.16525
2020-01-11 01:00:00,109.79511,87.16695
2020-01-11 02:00:00,109.71483,87.1688
2020-01-11 03:00:00,109.63865,87.17046
2020-01-11 04:00:00,109.56086,87.17235
2020-01-11 05:00:00,109.48488,87.17429
2020-01-11 06:00:00,109.412,87.17638
2020-01-11 07:00:00,109.33848,87.17871
2020-01-11 08:00:00,109.26532,87.18118
2020-01-11 09:00:00,109.19666,87.18343
2020-01-11 10:00:00,109.12827,87.18582
2020-01-11 11:00:00,109.06009,87.18839
2020-01-11 12:00:00,108.99391,87.19104
2020-01-11 13:00:00,108.93225,87.19355
2020-01-11 14:00:00,108.87163,87.19609
2020-01-11 15:00:00,108.81315,87.19853
2020-01-11 16:00:00,108.75616,87.20097
2020-01-11 17:00:00,108.69735,87.2035
2020-01-11 18:00:00,108.63625,87.20606
2020-01-11 19:00:00,108.57354,87.20861
2020-01-11 20:00:00,108.51253,87.21098
2020-01-11 21:00:00,108.44521,87.21352
2020-01-11 22:00:00,108.37578,87.21606
2020-01-11 23:00:00,108.30328,87.21849
2020-01-12 00:00:00,108.22724,87.22085
2020-01-12 01:00:00,108.14868,87.22293
2020-01-12 02:00:00,108.07076,87.22488
2020-01-12 03:00:00,107.99258,87.22662
2020-01-12 04:00:00,107.91443,87.22806
2020-01-12 05:00:00,107.83759,87.22935
2020-01-12 06:00:00,107.76125,87.23046
2020-01-12 07:00:00,107.6848,87.23171
2020-01-12 08:00:00,107.60586,87.23331
2020-01-12 09:00:00,107.52759,87.23499
2020-01-12 10:00:00,107.45047,87.23675
2020-01-12 11:00:00,107.37196,87.23848
2020-01-12 12:00:00,107.29414,87.2404
2020-01-12 13:00:00,107.21532,87.2425
2020-01-12 14:00:00,107.13737,87.24435
2020-01-12 15:00:00,107.05822,87.24637
2020-01-12 16:00:00,106.98098,87.24768
2020-01-12 17:00:00,106.90368,87.24866
2020-01-12 18:00:00,106.81032,87.25067
2020-01-12 19:00:00,106.70116,87.25358
2020-01-12 20:00:00,106.58015,87.25694
2020-01-12 21:00:00,106.44961,87.26086
2020-01-12 22:00:00,106.31306,87.26535
2020-01-12 23:00:00,106.17317,87.26996
2020-01-13 00:00:00,106.06697,87.27249
2020-01-13 01:00:00,105.95425,87.27508
2020-01-13 02:00:00,105.83532,87.27819
2020-01-13 03:00:00,105.7109,87.2816
2020-01-13 04:00:00,105.58284,87.28518
2020-01-13 05:00:00,105.453,87.28878
2020-01-13 06:00:00,105.32331,87.29227
2020-01-13 07:00:00,105.19269,87.29573
2020-01-13 08:00:00,105.05628,87.29951
2020-01-13 09:00:00,104.92053,87.30344
2020-01-13 10:00:00,104.7918,87.30743
2020-01-13 11:00:00,104.67212,87.31136
2020-01-13 12:00:00,104.56167,87.31504
2020-01-13 13:00:00,104.45715,87.31848
2020-01-13 14:00:00,104.35923,87.32157
2020-01-13 15:00:00,104.26582,87.32437
2020-01-13 16:00:00,104.17219,87.32707
2020-01-13 17:00:00,104.0745,87.32979
2020-01-13 18:00:00,103.97339,87.33259
2020-01-13 19:00:00,103.87048,87.33558
2020-01-13 20:00:00,103.76625,87.33879
2020-01-13 21:00:00,103.66263,87.34239
2020-01-13 22:00:00,103.56365,87.34617
2020-01-13 23:00:00,103.46189,87.35021
2020-01-14 00:00:00,103.37132,87.35376
2020-01-14 01:00:00,103.28357,87.35714
2020-01-14 02:00:00,103.20073,87.36032
2020-01-14 03:00:00,103.12316,87.36331
2020-01-14 04:00:00,103.04949,87.36609
2020-01-14 05:00:00,102.97695,87.36868
2020-01-14 06:00:00,102.90122,87.37094
2020-01-14 07:00:00,102.82656,87.3733
2020-01-14 08:00:00,102.75162,87.37566
2020-01-14 09:00:00,102.67714,87.37802
2020-01-14 10:00:00,102.60449,87.38035
2020-01-14 11:00:00,102.53283,87.38276
2020-01-14 12:00:00,102.46514,87.38513
2020-01-14 13:00:00,102.40163,87.38738
2020-01-14 14:00:00,102.34,87.38945
2020-01-14 15:00:00,102.27876,87.39143
2020-01-14 16:00:00,102.21649,87.39327
2020-01-14 17:00:00,102.1528,87.3949
2020-01-14 18:00:00,102.08486,87.39655
2020-01-14 19:00:00,102.01883,87.39826
2020-01-14 20:00:00,101.95217,87.40008
2020-01-14 21:00:00,101.88433,87.40213
2020-01-14 22:00:00,101.82014,87.40437
2020-01-14 23:00:00,101.75327,87.40683
2020-01-15 00:00:00,101.68814,87.40946
2020-01-15 01:00:00,101.62309,87.41223
2020-01-15 02:00:00,101.55368,87.41508
2020-01-15 03:00:00,101.48337,87.41778
2020-01-15 04:00:00,101.40819,87.42028
2020-01-15 05:00:00,101.32453,87.42291
2020-01-15 06:00:00,101.23232,87.42554
2020-01-15 07:00:00,101.13329,87.42839
2020-01-15 08:00:00,101.03507,87.43085
2020-01-15 09:00:00,100.92691,87.43431
2020-01-15 10:00:00,100.82243,87.43782
2020-01-15 11:00:00,100.72676,87.44141
2020-01-15 12:00:00,100.63864,87.44518
2020-01-15 13:00:00,100.54958,87.44927
2020-01-15 14:00:00,100.47156,87.45273
2020-01-15 15:00:00,100.40048,87.45615
2020-01-15 16:00:00,100.33688,87.45965
2020-01-15 17:00:00,100.27772,87.46341
2020-01-15 18:00:00,100.22235,87.46746
2020-01-15 19:00:00,100.16897,87.47204
2020-01-15 20:00:00,100.11314,87.47707
2020-01-15 21:00:00,100.05538,87.48221
2020-01-15 22:00:00,99.99769,87.48741
2020-01-15 23:00:00,99.93752,87.49248
2020-01-16 00:00:00,99.87418,87.49737
2020-01-16 01:00:00,99.80714,87.50207
2020-01-16 02:00:00,99.73669,87.50646
2020-01-16 03:00:00,99.66356,87.51045
2020-01-16 04:00:00,99.5859,87.51406
2020-01-16 05:00:00,99.50555,87.51721
2020-01-16 06:00:00,99.42401,87.51977
2020-01-16 07:00:00,99.3368,87.52199
2020-01-16 08:00:00,99.24442,87.52392
2020-01-16 09:00:00,99.14909,87.52572
2020-01-16 10:00:00,99.05477,87.52721
2020-01-16 11:00:00,98.96241,87.52829
2020-01-16 12:00:00,98.86794,87.52929
2020-01-16 13:00:00,98.77454,87.53009
2020-01-16 14:00:00,98.68242,87.53053
2020-01-16 15:00:00,98.58489,87.5304
2020-01-16 16:00:00,98.48586,87.5298
2020-01-16 17:00:00,98.38399,87.52894
2020-01-16 18:00:00,98.27689,87.52781
2020-01-16 19:00:00,98.16603,87.52658
2020-01-16 20:00:00,98.05828,87.52531
2020-01-16 21:00:00,97.94897,87.52407
2020-01-16 22:00:00,97.83569,87.52265
2020-01-16 23:00:00,97.73144,87.52128
2020-01-17 00:00:00,97.63271,87.51988
2020-01-17 01:00:00,97.53787,87.51811
2020-01-17 02:00:00,97.44402,87.51584
2020-01-17 03:00:00,97.34982,87.51276
2020-01-17 04:00:00,97.25574,87.50883
2020-01-17 05:00:00,97.16748,87.50429
2020-01-17 06:00:00,97.08482,87.49876
2020-01-17 07:00:00,97.01577,87.49301
2020-01-17 08:00:00,96.95067,87.48691
2020-01-17 09:00:00,96.87939,87.48042
2020-01-17 10:00:00,96.80897,87.47417
2020-01-17 11:00:00,96.74228,87.46836
2020-01-17 12:00:00,96.67749,87.46285
2020-01-17 13:00:00,96.6137,87.45744
2020-01-17 14:00:00,96.55083,87.45207
2020-01-17 15:00:00,96.48819,87.4467
2020-01-17 16:00:00,96.42743,87.44126
2020-01-17 17:00:00,96.36804,87.4358
2020-01-17 18:00:00,96.30966,87.43035
2020-01-17 19:00:00,96.25367,87.42504
2020-01-17 20:00:00,96.20211,87.42011
2020-01-17 21:00:00,96.15622,87.4154
2020-01-17 22:00:00,96.11237,87.41073
2020-01-17 23:00:00,96.07065,87.4061
2020-01-18 00:00:00,96.0307,87.40163
2020-01-18 01:00:00,95.99544,87.39744
2020-01-18 02:00:00,95.96323,87.39307
2020-01-18 03:00:00,95.93618,87.38901
2020-01-18 04:00:00,95.91049,87.38513
2020-01-18 05:00:00,95.88893,87.38155
2020-01-18 06:00:00,95.8745,87.37838
2020-01-18 07:00:00,95.8657,87.37546
2020-01-18 08:00:00,95.86085,87.37256
2020-01-18 09:00:00,95.85881,87.36985
2020-01-18 10:00:00,95.8553,87.36728
2020-01-18 11:00:00,95.85102,87.36492
2020-01-18 12:00:00,95.85116,87.36285
2020-01-18 13:00:00,95.85657,87.36087
2020-01-18 14:00:00,95.86468,87.35907
2020-01-18 15:00:00,95.87764,87.35758
2020-01-18 16:00:00,95.89521,87.35655
2020-01-18 17:00:00,95.91023,87.35565
2020-01-18 18:00:00,95.92518,87.35483
2020-01-18 19:00:00,95.93612,87.35408
2020-01-18 20:00:00,95.9441,87.35339
2020-01-18 21:00:00,95.95268,87.35275
2020-01-18 22:00:00,95.95993,87.35229
2020-01-18 23:00:00,95.96663,87.35206
2020-01-19 00:00:00,95.96923,87.35229
2020-01-19 01:00:00,95.96916,87.3528
2020-01-19 02:00:00,95.96939,87.35361
2020-01-19 03:00:00,95.98029,87.35425
2020-01-19 04:00:00,95.98827,87.3551
2020-01-19 05:00:00,95.99544,87.35566
2020-01-19 06:00:00,95.99947,87.35624
2020-01-19 07:00:00,95.99665,87.35698
2020-01-19 08:00:00,95.98975,87.35785
2020-01-19 09:00:00,95.98089,87.35865
2020-01-19 10:00:00,95.96933,87.35964
2020-01-19 11:00:00,95.953,87.36037
2020-01-19 12:00:00,95.9335,87.36154
2020-01-19 13:00:00,95.90946,87.36262
2020-01-19 14:00:00,95.87846,87.36394
2020-01-19 15:00:00,95.84554,87.36563
2020-01-19 16:00:00,95.81378,87.36735
2020-01-19 17:00:00,95.7775,87.36903
2020-01-19 18:00:00,95.73867,87.37075
2020-01-19 19:00:00,95.69952,87.37243
2020-01-19 20:00:00,95.65334,87.37447
2020-01-19 21:00:00,95.60831,87.37647
2020-01-19 22:00:00,95.55992,87.37856
2020-01-19 23:00:00,95.50881,87.38104
2020-01-20 00:00:00,95.45975,87.38357
