datetime,longitude,latitude
2019-12-24 23:00:00,115.6811,86.59133
2019-12-25 00:00:00,115.72439,86.59111
2019-12-25 01:00:00,115.76614,86.591
2019-12-25 02:00:00,115.80783,86.59096
2019-12-25 03:00:00,115.85063,86.59102
2019-12-25 04:00:00,115.89525,86.59119
2019-12-25 05:00:00,115.94166,86.59147
2019-12-25 06:00:00,115.98906,86.59182
2019-12-25 07:00:00,116.03618,86.59219
2019-12-25 08:00:00,116.0814,86.59251
2019-12-25 09:00:00,116.12466,86.59277
2019-12-25 10:00:00,116.16745,86.59302
2019-12-25 11:00:00,116.20912,86.59329
2019-12-25 12:00:00,116.24831,86.5936
2019-12-25 13:00:00,116.28506,86.59388
2019-12-25 14:00:00,116.31963,86.59423
2019-12-25 15:00:00,116.35263,86.59476
2019-12-25 16:00:00,116.38496,86.59549
2019-12-25 17:00:00,116.41768,86.59643
2019-12-25 18:00:00,116.45199,86.59762
2019-12-25 19:00:00,116.48845,86.59903
2019-12-25 20:00:00,116.5269,86.6006
2019-12-25 21:00:00,116.56611,86.60221
2019-12-25 22:00:00,116.6039,86.60369
2019-12-25 23:00:00,116.64085,86.60511
2019-12-26 00:00:00,116.67836,86.60656
2019-12-26 01:00:00,116.71601,86.60794
2019-12-26 02:00:00,116.75358,86.60922
2019-12-26 03:00:00,116.79126,86.61046
2019-12-26 04:00:00,116.83018,86.6117
2019-12-26 05:00:00,116.87229,86.61299
2019-12-26 06:00:00,116.91681,86.6143
2019-12-26 07:00:00,116.96036,86.61556
2019-12-26 08:00:00,117.00165,86.61672
2019-12-26 09:00:00,117.04049,86.61783
2019-12-26 10:00:00,117.07565,86.61897
2019-12-26 11:00:00,117.10636,86.62015
2019-12-26 12:00:00,117.13238,86.62132
2019-12-26 13:00:00,117.15356,86.62244
2019-12-26 14:00:00,117.17011,86.62357
2019-12-26 15:00:00,117.18263,86.62484
2019-12-26 16:00:00,117.19229,86.62632
2019-12-26 17:00:00,117.20077,86.62793
2019-12-26 18:00:00,117.20913,86.62971
2019-12-26 19:00:00,117.21729,86.63162
2019-12-26 20:00:00,117.2247,86.6335
2019-12-26 21:00:00,117.23139,86.63529
2019-12-26 22:00:00,117.23805,86.63696
2019-12-26 23:00:00,117.24442,86.63856
2019-12-27 00:00:00,117.24955,86.63996
2019-12-27 01:00:00,117.25301,86.64104
2019-12-27 02:00:00,117.25461,86.64183
2019-12-27 03:00:00,117.25495,86.6424
2019-12-27 04:00:00,117.25485,86.64286
2019-12-27 05:00:00,117.2538,86.64327
2019-12-27 06:00:00,117.25044,86.6437
2019-12-27 07:00:00,117.24451,86.64416
2019-12-27 08:00:00,117.23685,86.64463
2019-12-27 09:00:00,117.22829,86.64515
2019-12-27 10:00:00,117.2196,86.6458
2019-12-27 23:00:00,117.11736,86.64776
2019-12-28 00:00:00,117.10903,86.64798
2019-12-28 01:00:00,117.10127,86.64791
2019-12-28 02:00:00,117.09138,86.64754
2019-12-28 03:00:00,117.07843,86.64689
2019-12-28 04:00:00,117.06493,86.64606
2019-12-28 05:00:00,117.0503,86.64519
2019-12-28 06:00:00,117.03577,86.64438
2019-12-28 07:00:00,117.02195,86.64371
2019-12-28 08:00:00,117.00884,86.64315
2019-12-28 09:00:00,116.99662,86.6427
2019-12-28 10:00:00,116.98568,86.64234
2019-12-28 11:00:00,116.976,86.642
2019-12-28 12:00:00,116.96808,86.64151
2019-12-28 13:00:00,116.9616,86.64077
2019-12-28 14:00:00,116.95536,86.63982
2019-12-28 15:00:00,116.94903,86.63868
2019-12-28 16:00:00,116.94208,86.63742
2019-12-28 17:00:00,116.93372,86.6361
2019-12-28 18:00:00,116.92403,86.6348
2019-12-28 19:00:00,116.91396,86.63361
2019-12-28 20:00:00,116.9047,86.63257
2019-12-28 21:00:00,116.89764,86.63168
2019-12-28 22:00:00,116.89383,86.63087
2019-12-28 23:00:00,116.89393,86.63003
2019-12-29 00:00:00,116.89689,86.62912
2019-12-29 01:00:00,116.90187,86.62811
2019-12-29 02:00:00,116.90989,86.62695
2019-12-29 03:00:00,116.92004,86.62565
2019-12-29 04:00:00,116.92961,86.6243
2019-12-29 05:00:00,116.93904,86.62276
2019-12-29 06:00:00,116.95021,86.621
2019-12-29 07:00:00,116.96328,86.6193
2019-12-29 08:00:00,116.97845,86.61774
2019-12-29 09:00:00,116.996,86.61619
2019-12-29 10:00:00,117.01562,86.61466
2019-12-29 11:00:00,117.03643,86.61328
2019-12-29 12:00:00,117.05795,86.61186
2019-12-29 13:00:00,117.08238,86.61029
2019-12-29 14:00:00,117.10823,86.6086
2019-12-29 15:00:00,117.1343,86.60658
2019-12-29 16:00:00,117.1618,86.6043
2019-12-29 17:00:00,117.18819,86.60206
2019-12-29 18:00:00,117.21499,86.59987
2019-12-29 19:00:00,117.24751,86.5974
2019-12-29 20:00:00,117.28233,86.59484
2019-12-29 21:00:00,117.30707,86.59293
2019-12-29 22:00:00,117.32064,86.59177
2020-01-02 00:00:00,118.54062,86.72658
2020-01-02 01:00:00,118.48376,86.73228
2020-01-02 02:00:00,118.43037,86.73792
2020-01-02 03:00:00,118.3786,86.74339
2020-01-02 04:00:00,118.32682,86.74864
2020-01-02 05:00:00,118.27365,86.75364
2020-01-02 06:00:00,118.21802,86.75851
2020-01-02 07:00:00,118.15916,86.76345
2020-01-02 08:00:00,118.09733,86.76854
2020-01-02 09:00:00,118.03377,86.77373
2020-01-02 10:00:00,117.96905,86.77895
2020-01-02 11:00:00,117.90366,86.78423
2020-01-02 12:00:00,117.8387,86.78965
2020-01-02 13:00:00,117.77494,86.79512
2020-01-02 14:00:00,117.71276,86.80035
2020-01-02 15:00:00,117.65185,86.80521
2020-01-02 16:00:00,117.59126,86.80975
2020-01-02 17:00:00,117.52992,86.81395
2020-01-02 18:00:00,117.46679,86.81781
2020-01-02 19:00:00,117.40168,86.82142
2020-01-02 20:00:00,117.33529,86.825
2020-01-02 21:00:00,117.26905,86.82868
2020-01-02 22:00:00,117.20517,86.83255
2020-01-02 23:00:00,117.14753,86.83664
2020-01-03 00:00:00,117.10158,86.84099
2020-01-03 01:00:00,117.07073,86.84542
2020-01-03 02:00:00,117.0561,86.84956
2020-01-03 03:00:00,117.05419,86.85326
2020-01-03 04:00:00,117.05709,86.8566
2020-01-03 05:00:00,117.06004,86.85967
2020-01-03 06:00:00,117.06169,86.86255
2020-01-03 07:00:00,117.0611,86.86531
2020-01-03 08:00:00,117.05764,86.86803
2020-01-03 09:00:00,117.05072,86.87081
2020-01-03 10:00:00,117.04097,86.87376
2020-01-03 11:00:00,117.03025,86.87703
2020-01-03 12:00:00,117.02077,86.88047
2020-01-03 13:00:00,117.01348,86.88396
2020-01-03 14:00:00,117.0078,86.88765
2020-01-03 15:00:00,117.00371,86.89149
2020-01-03 16:00:00,117.00165,86.89521
2020-01-03 17:00:00,116.99941,86.89877
2020-01-03 18:00:00,116.99216,86.90233
2020-01-03 19:00:00,116.97838,86.90594
2020-01-03 20:00:00,116.95989,86.90948
2020-01-03 21:00:00,116.93761,86.91305
2020-01-03 22:00:00,116.91205,86.91684
2020-01-03 23:00:00,116.88445,86.92096
2020-01-04 00:00:00,116.85764,86.92543
2020-01-04 01:00:00,116.8359,86.93019
2020-01-04 02:00:00,116.82069,86.93505
2020-01-04 03:00:00,116.81155,86.93984
2020-01-04 04:00:00,116.80888,86.94444
2020-01-04 05:00:00,116.81089,86.94873
2020-01-04 06:00:00,116.8136,86.95257
2020-01-04 07:00:00,116.81414,86.95602
2020-01-04 08:00:00,116.81089,86.95931
2020-01-04 09:00:00,116.80335,86.96258
2020-01-04 10:00:00,116.79209,86.9659
2020-01-04 11:00:00,116.7785,86.96936
2020-01-04 12:00:00,116.76524,86.97304
2020-01-04 13:00:00,116.75464,86.97683
2020-01-04 14:00:00,116.74808,86.98067
2020-01-04 15:00:00,116.74554,86.98444
2020-01-04 16:00:00,116.74559,86.98801
2020-01-04 17:00:00,116.74708,86.99126
2020-01-04 18:00:00,116.74914,86.99417
2020-01-04 19:00:00,116.75091,86.99669
2020-01-04 20:00:00,116.7503,86.99897
2020-01-04 21:00:00,116.74295,87.00168
2020-01-04 22:00:00,116.73287,87.00442
2020-01-04 23:00:00,116.72141,87.00716
2020-01-05 00:00:00,116.70971,87.0099
2020-01-05 01:00:00,116.69896,87.01263
2020-01-05 02:00:00,116.69032,87.01534
2020-01-05 03:00:00,116.68497,87.01801
2020-01-05 06:00:00,116.69432,87.02541
2020-01-05 07:00:00,116.70248,87.02736
2020-01-05 08:00:00,116.70939,87.02913
2020-01-05 09:00:00,116.71377,87.03083
2020-01-05 10:00:00,116.71573,87.03254
2020-01-05 11:00:00,116.71614,87.0343
2020-01-05 12:00:00,116.71638,87.0361
2020-01-05 13:00:00,116.71757,87.038
2020-01-05 14:00:00,116.71962,87.03996
2020-01-05 15:00:00,116.72318,87.04196
2020-01-05 16:00:00,116.73092,87.0441
2020-01-05 17:00:00,116.7425,87.04634
2020-01-05 18:00:00,116.74935,87.04809
2020-01-05 19:00:00,116.7563,87.04973
2020-01-05 20:00:00,116.75954,87.05129
2020-01-05 21:00:00,116.7577,87.0528
2020-01-05 22:00:00,116.75236,87.05435
2020-01-05 23:00:00,116.74376,87.05566
2020-01-06 00:00:00,116.73245,87.05666
2020-01-06 01:00:00,116.72076,87.05778
2020-01-06 02:00:00,116.71002,87.05916
2020-01-06 03:00:00,116.7005,87.06059
2020-01-06 04:00:00,116.69204,87.06198
2020-01-06 05:00:00,116.68412,87.06329
2020-01-06 06:00:00,116.67522,87.06455
2020-01-06 07:00:00,116.66304,87.06583
2020-01-06 08:00:00,116.64818,87.06699
2020-01-06 09:00:00,116.63424,87.06772
2020-01-06 10:00:00,116.62116,87.06808
2020-01-06 11:00:00,116.6013,87.06905
2020-01-06 12:00:00,116.58327,87.06992
2020-01-06 13:00:00,116.56527,87.07088
2020-01-06 14:00:00,116.54825,87.07187
2020-01-06 15:00:00,116.5322,87.07308
2020-01-06 16:00:00,116.51645,87.0743
2020-01-06 17:00:00,116.49986,87.07497
2020-01-06 18:00:00,116.48247,87.07512
2020-01-06 19:00:00,116.46549,87.07537
2020-01-06 20:00:00,116.44897,87.0759
2020-01-06 21:00:00,116.43182,87.07643
2020-01-06 22:00:00,116.41509,87.07708
2020-01-06 23:00:00,116.40028,87.07804
2020-01-07 00:00:00,116.38727,87.07912
2020-01-07 01:00:00,116.37611,87.08023
2020-01-07 02:00:00,116.3671,87.08141
2020-01-07 03:00:00,116.36058,87.08268
2020-01-07 04:00:00,116.35682,87.08409
2020-01-07 05:00:00,116.35521,87.08549
2020-01-07 06:00:00,116.35431,87.0866
2020-01-07 07:00:00,116.3544,87.08726
2020-01-07 08:00:00,116.35743,87.08752
2020-01-07 09:00:00,116.36348,87.08742
2020-01-07 10:00:00,116.37068,87.08704
2020-01-07 11:00:00,116.37815,87.08641
2020-01-07 12:00:00,116.38529,87.08575
2020-01-07 13:00:00,116.39264,87.08528
2020-01-07 14:00:00,116.40259,87.08484
2020-01-07 15:00:00,116.41577,87.08433
2020-01-07 16:00:00,116.43096,87.08375
2020-01-07 17:00:00,116.44689,87.08311
2020-01-07 18:00:00,116.46306,87.08242
2020-01-07 19:00:00,116.47973,87.08172
2020-01-07 20:00:00,116.49714,87.08104
2020-01-07 21:00:00,116.51538,87.08034
2020-01-07 22:00:00,116.53222,87.07955
2020-01-07 23:00:00,116.54338,87.07857
2020-01-08 00:00:00,116.55056,87.07747
2020-01-08 01:00:00,116.558,87.07643
2020-01-08 02:00:00,116.56644,87.07553
2020-01-08 03:00:00,116.57561,87.07482
2020-01-08 04:00:00,116.58438,87.0743
2020-01-08 05:00:00,116.59159,87.07396
2020-01-08 06:00:00,116.59609,87.07381
2020-01-08 07:00:00,116.59703,87.07381
2020-01-08 08:00:00,116.59391,87.07389
2020-01-08 09:00:00,116.58748,87.07414
2020-01-08 10:00:00,116.57833,87.0746
2020-01-08 11:00:00,116.56581,87.07514
2020-01-08 12:00:00,116.54997,87.07571
2020-01-10 11:00:00,114.20997,87.13966
2020-01-10 12:00:00,114.14352,87.14148
2020-01-10 13:00:00,114.07613,87.14322
2020-01-10 14:00:00,114.00802,87.14489
2020-01-10 15:00:00,113.93984,87.14654
2020-01-10 16:00:00,113.87227,87.14819
2020-01-10 17:00:00,113.80598,87.14985
2020-01-10 18:00:00,113.74106,87.15152
2020-01-10 19:00:00,113.67696,87.15324
2020-01-10 20:00:00,113.61261,87.15503
2020-01-10 21:00:00,113.5464,87.15688
2020-01-10 22:00:00,113.4771,87.15879
2020-01-10 23:00:00,113.40393,87.16074
2020-01-11 00:00:00,113.32789,87.16272
2020-01-11 01:00:00,113.25176,87.16476
2020-01-11 02:00:00,113.17761,87.16683
2020-01-11 03:00:00,113.10666,87.16886
2020-01-11 04:00:00,113.03778,87.17089
2020-01-11 05:00:00,112.96765,87.17306
2020-01-11 06:00:00,112.89631,87.17541
2020-01-11 07:00:00,112.82719,87.1779
2020-01-11 08:00:00,112.76081,87.18049
2020-01-11 09:00:00,112.69474,87.18317
2020-01-11 10:00:00,112.62889,87.18591
2020-01-11 11:00:00,112.56472,87.18869
2020-01-11 12:00:00,112.5029,87.19149
2020-01-11 13:00:00,112.44379,87.19423
2020-01-11 14:00:00,112.3871,87.19691
2020-01-11 15:00:00,112.33202,87.19954
2020-01-11 16:00:00,112.2773,87.20216
2020-01-11 17:00:00,112.22136,87.20481
2020-01-11 18:00:00,112.16389,87.20749
2020-01-11 19:00:00,112.10583,87.21013
2020-01-11 20:00:00,112.04619,87.21273
2020-01-11 21:00:00,111.98225,87.21536
2020-01-11 22:00:00,111.9154,87.21804
2020-01-11 23:00:00,111.84624,87.22072
2020-01-12 00:00:00,111.77078,87.22334
2020-01-12 01:00:00,111.69541,87.22575
2020-01-12 02:00:00,111.62233,87.22787
2020-01-12 03:00:00,111.54651,87.22975
2020-01-12 04:00:00,111.47041,87.23138
2020-01-12 05:00:00,111.39548,87.23281
2020-01-12 06:00:00,111.32174,87.23419
2020-01-12 07:00:00,111.24831,87.23568
2020-01-12 08:00:00,111.17352,87.2374
2020-01-12 09:00:00,111.09727,87.23933
2020-01-12 10:00:00,111.02103,87.24128
2020-01-12 11:00:00,110.94558,87.24322
2020-01-12 12:00:00,110.87094,87.2453
2020-01-12 13:00:00,110.79782,87.24731
2020-01-12 14:00:00,110.72649,87.24899
2020-01-12 15:00:00,110.65589,87.25042
2020-01-12 16:00:00,110.58431,87.25166
2020-01-12 17:00:00,110.51015,87.25286
2020-01-12 18:00:00,110.4325,87.25427
2020-01-12 19:00:00,110.35064,87.25602
2020-01-12 20:00:00,110.26398,87.25809
2020-01-12 21:00:00,110.17195,87.26044
2020-01-12 22:00:00,110.07439,87.26319
2020-01-12 23:00:00,109.97574,87.26618
2020-01-13 00:00:00,109.87864,87.26914
2020-01-13 01:00:00,109.77962,87.27212
2020-01-13 02:00:00,109.67984,87.27508
2020-01-13 03:00:00,109.58073,87.27794
2020-01-13 04:00:00,109.47908,87.28075
2020-01-13 05:00:00,109.373,87.2836
2020-01-13 06:00:00,109.26216,87.28673
2020-01-13 07:00:00,109.14733,87.2902
2020-01-13 08:00:00,109.03034,87.29394
2020-01-13 09:00:00,108.91313,87.2979
2020-01-13 10:00:00,108.79839,87.30207
2020-01-13 11:00:00,108.68868,87.30634
2020-01-13 12:00:00,108.58508,87.31046
2020-01-13 13:00:00,108.48789,87.31428
2020-01-13 14:00:00,108.39588,87.31776
2020-01-13 15:00:00,108.30635,87.321
2020-01-13 16:00:00,108.21649,87.32413
2020-01-13 17:00:00,108.12358,87.32724
2020-01-13 18:00:00,108.02715,87.33048
2020-01-13 19:00:00,107.929,87.33396
2020-01-13 20:00:00,107.8309,87.33772
2020-01-13 21:00:00,107.73451,87.34166
2020-01-13 22:00:00,107.64151,87.34567
2020-01-13 23:00:00,107.5535,87.34966
2020-01-14 00:00:00,107.46982,87.35355
2020-01-15 20:00:00,104.44998,87.48762
2020-01-15 21:00:00,104.40141,87.49298
2020-01-15 22:00:00,104.35198,87.49835
2020-01-15 23:00:00,104.30087,87.50355
2020-01-16 00:00:00,104.24624,87.50855
2020-01-16 01:00:00,104.18721,87.5134
2020-01-16 02:00:00,104.12424,87.51799
2020-01-16 03:00:00,104.05776,87.52217
2020-01-16 04:00:00,103.98698,87.52596
2020-01-16 05:00:00,103.91194,87.52934
2020-01-16 06:00:00,103.83361,87.53218
2020-01-16 07:00:00,103.75126,87.53457
2020-01-16 08:00:00,103.66261,87.5368
2020-01-16 09:00:00,103.56943,87.53889
2020-01-16 10:00:00,103.47746,87.54055
2020-01-16 11:00:00,103.38743,87.54183
2020-01-16 12:00:00,103.29513,87.54305
2020-01-16 13:00:00,103.20229,87.54408
2020-01-16 14:00:00,103.11026,87.54461
2020-01-16 15:00:00,103.01382,87.54468
2020-01-16 16:00:00,102.91206,87.54436
2020-01-16 17:00:00,102.80834,87.54382
2020-01-16 18:00:00,102.70014,87.54302
2020-01-16 19:00:00,102.58578,87.54203
2020-01-16 20:00:00,102.47034,87.54109
2020-01-16 21:00:00,102.35645,87.54021
2020-01-16 22:00:00,102.24413,87.53911
2020-01-16 23:00:00,102.13572,87.53772
2020-01-17 00:00:00,102.03261,87.53607
2020-01-17 01:00:00,101.93291,87.53409
2020-01-17 02:00:00,101.8345,87.53161
2020-01-17 03:00:00,101.73532,87.52844
2020-01-17 04:00:00,101.636,87.52453
2020-01-17 05:00:00,101.5399,87.51993
2020-01-17 06:00:00,101.45042,87.51469
2020-01-17 07:00:00,101.37066,87.50889
2020-01-17 08:00:00,101.29689,87.50275
2020-01-17 09:00:00,101.21907,87.49665
2020-01-17 10:00:00,101.13645,87.49082
2020-01-17 11:00:00,101.05744,87.48536
2020-01-17 12:00:00,100.98393,87.4802
2020-01-17 13:00:00,100.91116,87.47513
2020-01-17 14:00:00,100.83774,87.47003
2020-01-17 15:00:00,100.76584,87.46492
2020-01-17 16:00:00,100.69595,87.45978
2020-01-17 17:00:00,100.62682,87.45453
2020-01-17 18:00:00,100.55887,87.4493
2020-01-17 19:00:00,100.49418,87.44425
2020-01-17 20:00:00,100.43467,87.43949
2020-01-17 21:00:00,100.38011,87.43498
2020-01-17 22:00:00,100.32823,87.43051
2020-01-17 23:00:00,100.27843,87.42607
2020-01-18 00:00:00,100.23184,87.42186
2020-01-18 01:00:00,100.18941,87.41776
2020-01-18 02:00:00,100.15096,87.41363
2020-01-18 03:00:00,100.11537,87.40957
2020-01-18 04:00:00,100.0833,87.40576
2020-01-18 05:00:00,100.05712,87.40238
2020-01-18 06:00:00,100.03765,87.39939
2020-01-18 07:00:00,100.02408,87.39651
2020-01-18 08:00:00,100.01507,87.39368
2020-01-18 09:00:00,100.0088,87.39098
2020-01-18 10:00:00,100.00397,87.38862
2020-01-18 11:00:00,100.00067,87.38665
2020-01-18 12:00:00,99.99997,87.38489
2020-01-18 13:00:00,100.00293,87.38316
2020-01-18 14:00:00,100.01013,87.38145
2020-01-18 15:00:00,100.0216,87.37995
2020-01-18 16:00:00,100.03727,87.37884
2020-01-18 17:00:00,100.05458,87.37804
2020-01-18 18:00:00,100.06861,87.37726
2020-01-18 19:00:00,100.07794,87.37641
2020-01-18 20:00:00,100.08472,87.37564
2020-01-18 21:00:00,100.09132,87.375
2020-01-18 22:00:00,100.09832,87.3745
2020-01-18 23:00:00,100.10435,87.37425
2020-01-19 00:00:00,100.10809,87.37431
2020-01-19 01:00:00,100.10867,87.37472
2020-01-19 02:00:00,100.11256,87.37536
2020-01-19 03:00:00,100.1234,87.37599
2020-01-19 04:00:00,100.13472,87.37649
2020-01-19 05:00:00,100.14261,87.37691
2020-01-19 06:00:00,100.14622,87.37742
2020-01-19 07:00:00,100.14541,87.3781
2020-01-19 08:00:00,100.14066,87.37888
2020-01-19 09:00:00,100.13247,87.3797
2020-01-19 10:00:00,100.1213,87.38047
2020-01-19 11:00:00,100.10718,87.38125
2020-01-19 12:00:00,100.08961,87.38217
2020-01-19 13:00:00,100.06721,87.38332
2020-01-19 14:00:00,100.03807,87.38473
2020-01-19 15:00:00,100.00865,87.38647
2020-01-19 16:00:00,99.97942,87.38831
2020-01-19 17:00:00,99.94515,87.39007
2020-01-19 18:00:00,99.90913,87.39183
2020-01-19 19:00:00,99.87092,87.39374
2020-01-19 20:00:00,99.82886,87.39589
2020-01-19 21:00:00,99.78412,87.39824
2020-01-19 22:00:00,99.73803,87.40073
2020-01-19 23:00:00,99.69189,87.40331
2020-01-20 00:00:00,99.64628,87.40594
2020-01-20 01:00:00,99.60107,87.40858
2020-01-20 02:00:00,99.55586,87.41122
2020-01-20 03:00:00,99.51009,87.41388
2020-01-20 04:00:00,99.46378,87.41658
2020-01-20 05:00:00,99.41759,87.41936
2020-01-20 06:00:00,99.3729,87.42209
2020-01-20 07:00:00,99.33058,87.42464
2020-01-20 08:00:00,99.29021,87.42706
2020-01-20 09:00:00,99.2512,87.42942
2020-01-20 10:00:00,99.21058,87.43165
2020-01-20 11:00:00,99.16827,87.43378
2020-01-20 12:00:00,99.12619,87.43595
2020-01-20 13:00:00,99.08289,87.43819
2020-01-20 14:00:00,99.03802,87.44049
2020-01-20 15:00:00,98.99247,87.44284
2020-01-20 16:00:00,98.94692,87.4452
2020-01-20 17:00:00,98.90173,87.44752
2020-01-20 18:00:00,98.85711,87.44976
2020-01-20 19:00:00,98.813,87.45193
2020-01-20 20:00:00,98.76799,87.454
2020-01-20 21:00:00,98.71924,87.45591
2020-01-20 22:00:00,98.66455,87.4576
2020-01-20 23:00:00,98.60966,87.45931
2020-01-21 00:00:00,98.55849,87.46117
2020-01-21 01:00:00,98.50561,87.46295
2020-01-21 02:00:00,98.44972,87.46457
2020-01-21 03:00:00,98.39406,87.46612
2020-01-21 04:00:00,98.33915,87.4676
2020-01-21 05:00:00,98.28269,87.46899
2020-01-21 06:00:00,98.2241,87.47026
2020-01-21 07:00:00,98.16462,87.47137
2020-01-21 08:00:00,98.1055,87.4723
2020-01-21 09:00:00,98.04656,87.47301
2020-01-21 10:00:00,97.98631,87.47348
2020-01-21 11:00:00,97.9258,87.47382
2020-01-21 12:00:00,97.86636,87.47415
2020-01-21 13:00:00,97.807,87.47449
2020-01-21 14:00:00,97.74739,87.47483
2020-01-21 15:00:00,97.68773,87.47514
2020-01-21 16:00:00,97.62791,87.47545
2020-01-21 17:00:00,97.56864,87.47567
2020-01-21 18:00:00,97.51064,87.47574
2020-01-21 19:00:00,97.45389,87.47566
2020-01-21 20:00:00,97.39831,87.47543
2020-01-21 21:00:00,97.34382,87.47507
2020-01-21 22:00:00,97.29038,87.47458
2020-01-21 23:00:00,97.23858,87.47394
2020-01-22 00:00:00,97.18722,87.47316
2020-01-22 01:00:00,97.13556,87.47229
2020-01-22 02:00:00,97.0845,87.47138
2020-01-22 03:00:00,97.03379,87.47052
2020-01-22 04:00:00,96.98431,87.4697
2020-01-22 05:00:00,96.93801,87.4689
2020-01-22 06:00:00,96.89514,87.46808
2020-01-22 07:00:00,96.85424,87.46726
2020-01-22 08:00:00,96.8144,87.4664
2020-01-22 09:00:00,96.77522,87.46544
2020-01-22 10:00:00,96.73542,87.46438
2020-01-22 11:00:00,96.69448,87.46326
2020-01-22 12:00:00,96.65361,87.46205
2020-01-22 13:00:00,96.61351,87.46077
2020-01-22 14:00:00,96.5742,87.45945
2020-01-22 15:00:00,96.53533,87.45812
2020-01-22 16:00:00,96.4961,87.45677
2020-01-22 17:00:00,96.4558,87.45541
2020-01-22 18:00:00,96.41456,87.45403
2020-01-22 19:00:00,96.37269,87.45262
2020-01-22 20:00:00,96.32982,87.45108
2020-01-22 21:00:00,96.28656,87.44942
2020-01-22 22:00:00,96.24444,87.44775
2020-01-22 23:00:00,96.20294,87.44608
2020-01-23 00:00:00,96.16076,87.44439
2020-01-23 01:00:00,96.11773,87.44277
2020-01-23 02:00:00,96.07275,87.44122
2020-01-23 03:00:00,96.02633,87.43969
2020-01-23 04:00:00,95.98171,87.43823
2020-01-23 05:00:00,95.94196,87.43683
2020-01-23 06:00:00,95.90518,87.43549
2020-01-23 07:00:00,95.86775,87.43414
2020-01-23 08:00:00,95.82933,87.43278
2020-01-23 09:00:00,95.78972,87.43138
2020-01-23 10:00:00,95.7489,87.42992
2020-01-23 11:00:00,95.71023,87.42838
2020-01-23 12:00:00,95.67866,87.42673
2020-01-23 13:00:00,95.61957,87.42518
2020-01-23 14:00:00,95.53362,87.42386
2020-01-23 15:00:00,95.49454,87.42254
2020-01-23 16:00:00,95.50414,87.42122
2020-01-23 17:00:00,95.49153,87.42009
2020-01-23 18:00:00,95.43812,87.41919
2020-01-23 19:00:00,95.37986,87.41837
2020-01-23 20:00:00,95.33181,87.41756
2020-01-23 21:00:00,95.28614,87.41674
2020-01-23 22:00:00,95.2405,87.41591
2020-01-23 23:00:00,95.19665,87.41508
2020-01-24 00:00:00,95.1542,87.41429
2020-01-24 01:00:00,95.11458,87.41359
2020-01-24 02:00:00,95.07884,87.41299
2020-01-24 03:00:00,95.04583,87.41244
2020-01-24 04:00:00,95.01477,87.41192
2020-01-24 05:00:00,94.98533,87.41146
2020-01-24 06:00:00,94.95693,87.41104
2020-01-24 07:00:00,94.9287,87.41056
2020-01-24 08:00:00,94.90078,87.40999
2020-01-24 09:00:00,94.87428,87.40936
2020-01-24 10:00:00,94.8502,87.40866
