datetime,longitude,latitude
2019-12-20 14:00:00,112.3782,86.679
2019-12-20 15:00:00,112.3668,86.6798
2019-12-20 16:00:00,112.3578,86.6806
2019-12-20 17:00:00,112.3504,86.6814
2019-12-20 18:00:00,112.3438,86.682
2019-12-20 19:00:00,112.3374,86.6824
2019-12-20 20:00:00,112.3304,86.6826
2019-12-20 21:00:00,112.3222,86.683
2019-12-20 22:00:00,112.3126,86.683
2019-12-20 23:00:00,112.3018,86.6832
2019-12-21 00:00:00,112.2898,86.6836
2019-12-21 01:00:00,112.2782,86.684
2019-12-21 02:00:00,112.2674,86.6846
2019-12-21 03:00:00,112.2588,86.6852
2019-12-21 04:00:00,112.253,86.6858
2019-12-21 05:00:00,112.2494,86.6862
2019-12-21 06:00:00,112.2476,86.6864
2019-12-21 07:00:00,112.2466,86.6864
2019-12-21 08:00:00,112.2454,86.6864
2019-12-21 09:00:00,112.244,86.686
2019-12-21 10:00:00,112.2414,86.6858
2019-12-21 11:00:00,112.238,86.6852
2019-12-21 12:00:00,112.2342,86.685
2019-12-21 13:00:00,112.2308,86.6846
2019-12-21 14:00:00,112.229,86.6844
2019-12-21 15:00:00,112.2288,86.6844
2019-12-21 16:00:00,112.23,86.6842
2019-12-21 17:00:00,112.233,86.684
2019-12-21 18:00:00,112.238,86.6838
2019-12-21 19:00:00,112.2454,86.6832
2019-12-21 20:00:00,112.255,86.6826
2019-12-21 21:00:00,112.266,86.6818
2019-12-21 22:00:00,112.278,86.6808
2019-12-21 23:00:00,112.2892,86.6798
2019-12-22 00:00:00,112.2992,86.6788
2019-12-22 01:00:00,112.3092,86.678
2019-12-22 02:00:00,112.3204,86.6774
2019-12-22 03:00:00,112.3342,86.6768
2019-12-22 04:00:00,112.3506,86.6764
2019-12-22 05:00:00,112.3704,86.6758
2019-12-22 06:00:00,112.3922,86.675
2019-12-22 07:00:00,112.413,86.674
2019-12-22 08:00:00,112.4298,86.6728
2019-12-22 09:00:00,112.443,86.6718
2019-12-22 10:00:00,112.4558,86.6706
2019-12-22 11:00:00,112.4678,86.6696
2019-12-22 12:00:00,112.479,86.6686
2019-12-22 13:00:00,112.4914,86.6678
2019-12-22 14:00:00,112.506,86.6672
2019-12-22 15:00:00,112.5204,86.6664
2019-12-22 16:00:00,112.5388,86.6658
2019-12-22 17:00:00,112.5598,86.6652
2019-12-22 18:00:00,112.585,86.664
2019-12-22 19:00:00,112.6132,86.6626
2019-12-22 20:00:00,112.6424,86.6606
2019-12-22 21:00:00,112.6712,86.6586
2019-12-22 22:00:00,112.695,86.6568
2019-12-22 23:00:00,112.716,86.655
2019-12-23 00:00:00,112.7346,86.6532
2019-12-23 01:00:00,112.7532,86.6516
2019-12-23 02:00:00,112.772,86.6502
2019-12-23 03:00:00,112.7918,86.6488
2019-12-23 04:00:00,112.814,86.6478
2019-12-23 05:00:00,112.8388,86.6466
2019-12-23 06:00:00,112.8658,86.6456
2019-12-23 07:00:00,112.8932,86.6444
2019-12-23 08:00:00,112.9192,86.6432
2019-12-23 09:00:00,112.9432,86.642
2019-12-23 10:00:00,112.9648,86.6406
2019-12-23 11:00:00,112.9826,86.6392
2019-12-23 12:00:00,112.999,86.6378
2019-12-23 13:00:00,113.0146,86.6366
2019-12-23 14:00:00,113.0294,86.6356
2019-12-23 15:00:00,113.0474,86.6348
2019-12-23 16:00:00,113.0696,86.634
2019-12-23 17:00:00,113.0966,86.6332
2019-12-23 18:00:00,113.1274,86.6324
2019-12-23 19:00:00,113.1594,86.6316
2019-12-23 20:00:00,113.1912,86.6308
2019-12-23 21:00:00,113.2218,86.6298
2019-12-23 22:00:00,113.251,86.629
2019-12-23 23:00:00,113.2802,86.6282
2019-12-24 00:00:00,113.3098,86.6274
2019-12-24 01:00:00,113.3394,86.6268
2019-12-24 02:00:00,113.3696,86.6264
2019-12-24 03:00:00,113.403,86.626
2019-12-24 04:00:00,113.4392,86.6256
2019-12-24 05:00:00,113.4778,86.6252
2019-12-24 06:00:00,113.5194,86.625
2019-12-24 07:00:00,113.5616,86.6246
2019-12-24 08:00:00,113.6026,86.6242
2019-12-24 09:00:00,113.6442,86.6236
2019-12-24 10:00:00,113.6854,86.623
2019-12-24 11:00:00,113.7272,86.6224
2019-12-24 12:00:00,113.7654,86.6218
2019-12-24 13:00:00,113.8022,86.6212
2019-12-24 14:00:00,113.844,86.6206
2019-12-24 15:00:00,113.8868,86.6204
2019-12-24 16:00:00,113.931,86.6204
2019-12-24 17:00:00,113.9792,86.6206
2019-12-24 18:00:00,114.0286,86.6206
2019-12-24 19:00:00,114.0792,86.6206
2019-12-24 20:00:00,114.1298,86.6206
2019-12-24 21:00:00,114.1778,86.6204
2019-12-24 22:00:00,114.2236,86.6202
2019-12-24 23:00:00,114.2682,86.62
2019-12-25 00:00:00,114.3122,86.6198
2019-12-25 01:00:00,114.3546,86.6198
2019-12-25 02:00:00,114.3964,86.6198
2019-12-25 03:00:00,114.4396,86.62
2019-12-25 04:00:00,114.4844,86.6202
2019-12-25 05:00:00,114.5318,86.6206
2019-12-25 06:00:00,114.5796,86.621
2019-12-25 07:00:00,114.6266,86.6214
2019-12-25 08:00:00,114.6726,86.6218
2019-12-25 09:00:00,114.7162,86.6222
2019-12-25 10:00:00,114.7592,86.6226
2019-12-25 11:00:00,114.801,86.6228
2019-12-25 12:00:00,114.8406,86.6232
2019-12-25 13:00:00,114.8774,86.6236
2019-12-25 14:00:00,114.912,86.624
2019-12-25 15:00:00,114.9448,86.6246
2019-12-25 16:00:00,114.9776,86.6254
2019-12-25 17:00:00,115.0104,86.6264
2019-12-25 18:00:00,115.044,86.6276
2019-12-25 19:00:00,115.0806,86.629
2019-12-25 20:00:00,115.1186,86.6306
2019-12-25 21:00:00,115.1572,86.6324
2019-12-25 22:00:00,115.1946,86.6338
2019-12-25 23:00:00,115.2316,86.6352
2019-12-26 00:00:00,115.269,86.6368
2019-12-26 01:00:00,115.306,86.6382
2019-12-26 02:00:00,115.3434,86.6396
2019-12-26 03:00:00,115.3808,86.6408
2019-12-26 04:00:00,115.4198,86.6422
2019-12-26 05:00:00,115.4618,86.6436
2019-12-26 06:00:00,115.506,86.6448
2019-12-26 07:00:00,115.5492,86.6462
2019-12-26 08:00:00,115.591,86.6474
2019-12-26 09:00:00,115.6294,86.6486
2019-12-26 10:00:00,115.6652,86.6498
2019-12-26 11:00:00,115.6944,86.6512
2019-12-26 12:00:00,115.7206,86.6524
2019-12-26 13:00:00,115.7426,86.6534
2019-12-26 14:00:00,115.7584,86.6546
2019-12-26 15:00:00,115.7698,86.656
2019-12-26 16:00:00,115.7794,86.6574
2019-12-26 17:00:00,115.7872,86.659
2019-12-26 18:00:00,115.795,86.6608
2019-12-26 19:00:00,115.8026,86.6628
2019-12-26 20:00:00,115.8084,86.6646
2019-12-26 21:00:00,115.8144,86.6664
2019-12-26 22:00:00,115.8198,86.668
2019-12-26 23:00:00,115.8254,86.6694
2019-12-27 00:00:00,115.8298,86.671
2019-12-27 01:00:00,115.8328,86.672
2019-12-27 02:00:00,115.8338,86.6728
2019-12-27 03:00:00,115.8338,86.6732
2019-12-27 04:00:00,115.8332,86.6736
2019-12-27 05:00:00,115.8318,86.6742
2019-12-27 06:00:00,115.8282,86.6746
2019-12-27 07:00:00,115.822,86.675
2019-12-27 08:00:00,115.8142,86.6754
2019-12-27 09:00:00,115.805,86.676
2019-12-27 10:00:00,115.7962,86.6766
2019-12-27 11:00:00,115.787,86.677
2019-12-27 12:00:00,115.7776,86.6774
2019-12-27 13:00:00,115.7702,86.6778
2019-12-27 14:00:00,115.7656,86.6778
2019-12-27 15:00:00,115.7608,86.6778
2019-12-27 16:00:00,115.7544,86.6776
2019-12-27 17:00:00,115.7464,86.6774
2019-12-27 18:00:00,115.7372,86.6772
2019-12-27 19:00:00,115.7276,86.6772
2019-12-27 20:00:00,115.718,86.6774
2019-12-27 21:00:00,115.7084,86.6776
2019-12-27 22:00:00,115.6996,86.6778
2019-12-27 23:00:00,115.6912,86.6782
2019-12-28 00:00:00,115.6824,86.6784
2019-12-28 01:00:00,115.6746,86.6782
2019-12-28 02:00:00,115.6646,86.6778
2019-12-28 03:00:00,115.6516,86.6772
2019-12-28 04:00:00,115.6392,86.6764
2019-12-28 05:00:00,115.6242,86.6754
2019-12-28 06:00:00,115.6098,86.6746
2019-12-28 07:00:00,115.5962,86.674
2019-12-28 08:00:00,115.5836,86.6734
2019-12-28 09:00:00,115.5716,86.6728
2019-12-28 10:00:00,115.5602,86.6726
2019-12-28 11:00:00,115.5508,86.6722
2019-12-28 12:00:00,115.5432,86.6716
2019-12-28 13:00:00,115.5366,86.671
2019-12-28 14:00:00,115.5308,86.67
2019-12-28 15:00:00,115.5254,86.6688
2019-12-28 16:00:00,115.5192,86.6676
2019-12-28 17:00:00,115.511,86.6662
2019-12-28 18:00:00,115.5016,86.665
2019-12-28 19:00:00,115.4926,86.6638
2019-12-28 20:00:00,115.4836,86.6628
2019-12-28 21:00:00,115.4772,86.6618
2019-12-28 22:00:00,115.4738,86.661
2019-12-28 23:00:00,115.474,86.6602
2019-12-29 00:00:00,115.4778,86.6594
2019-12-29 01:00:00,115.4834,86.6584
2019-12-29 02:00:00,115.4916,86.6572
2019-12-29 03:00:00,115.503,86.656
2019-12-29 04:00:00,115.5134,86.6546
2019-12-29 05:00:00,115.5228,86.6532
2019-12-29 06:00:00,115.536,86.6514
2019-12-29 07:00:00,115.5492,86.6496
2019-12-29 08:00:00,115.5646,86.6482
2019-12-29 09:00:00,115.584,86.6468
2019-12-29 10:00:00,115.6046,86.6452
2019-12-29 11:00:00,115.6256,86.6438
2019-12-29 12:00:00,115.6482,86.6424
2019-12-29 13:00:00,115.673,86.641
2019-12-29 14:00:00,115.7008,86.6394
2019-12-29 15:00:00,115.7278,86.6374
2019-12-29 16:00:00,115.7558,86.6352
2019-12-29 17:00:00,115.7826,86.6328
2019-12-29 18:00:00,115.8088,86.6308
2019-12-29 19:00:00,115.8374,86.6286
2019-12-29 20:00:00,115.863,86.6266
2019-12-29 21:00:00,115.8894,86.6246
2019-12-29 22:00:00,115.917,86.6228
2019-12-29 23:00:00,115.9464,86.6212
2019-12-30 00:00:00,115.9824,86.6196
2019-12-30 01:00:00,116.023,86.6182
2019-12-30 02:00:00,116.073,86.6166
2019-12-30 03:00:00,116.134,86.6152
2019-12-30 04:00:00,116.2038,86.6134
2019-12-30 05:00:00,116.2762,86.6116
2019-12-30 06:00:00,116.3468,86.6092
2019-12-30 07:00:00,116.4116,86.6064
2019-12-30 08:00:00,116.471,86.6038
2019-12-30 09:00:00,116.5232,86.6016
2019-12-30 10:00:00,116.5768,86.5994
2019-12-30 11:00:00,116.6348,86.5974
2019-12-30 12:00:00,116.6958,86.5956
2019-12-30 13:00:00,116.7566,86.5934
2019-12-30 14:00:00,116.8222,86.591
2019-12-30 15:00:00,116.8926,86.5886
2019-12-30 16:00:00,116.9656,86.5862
2019-12-30 17:00:00,117.0386,86.5836
2019-12-30 18:00:00,117.1052,86.5812
2019-12-30 19:00:00,117.1656,86.5792
2019-12-30 20:00:00,117.222,86.5776
2019-12-30 21:00:00,117.2692,86.5762
2019-12-30 22:00:00,117.3132,86.5756
2019-12-30 23:00:00,117.3576,86.5754
2019-12-31 00:00:00,117.4026,86.576
2019-12-31 01:00:00,117.4438,86.5762
2019-12-31 02:00:00,117.4838,86.577
2019-12-31 03:00:00,117.5194,86.5776
2019-12-31 04:00:00,117.5544,86.578
2019-12-31 05:00:00,117.5886,86.5786
2019-12-31 06:00:00,117.62,86.5794
2019-12-31 07:00:00,117.6474,86.5804
2019-12-31 08:00:00,117.67,86.5816
2019-12-31 09:00:00,117.687,86.5834
2019-12-31 10:00:00,117.6996,86.5852
2019-12-31 11:00:00,117.7088,86.5878
2019-12-31 12:00:00,117.7188,86.5906
2019-12-31 13:00:00,117.7308,86.5938
2019-12-31 14:00:00,117.7474,86.5972
2019-12-31 15:00:00,117.7678,86.6008
2019-12-31 16:00:00,117.792,86.6042
2019-12-31 17:00:00,117.817,86.6074
2019-12-31 18:00:00,117.8404,86.6106
2019-12-31 19:00:00,117.8596,86.614
2019-12-31 20:00:00,117.8738,86.6176
2019-12-31 21:00:00,117.8842,86.6216
2019-12-31 22:00:00,117.8914,86.6262
2019-12-31 23:00:00,117.8954,86.6314
2020-01-01 00:00:00,117.8968,86.6372
2020-01-01 01:00:00,117.8976,86.6428
2020-01-01 02:00:00,117.8996,86.6482
2020-01-01 03:00:00,117.904,86.6536
2020-01-01 04:00:00,117.9094,86.6588
2020-01-01 05:00:00,117.9132,86.6644
2020-01-01 06:00:00,117.9126,86.6698
2020-01-01 07:00:00,117.9062,86.6756
2020-01-01 08:00:00,117.8898,86.6812
2020-01-01 09:00:00,117.866,86.6868
2020-01-01 10:00:00,117.8366,86.6928
2020-01-01 11:00:00,117.8038,86.699
2020-01-01 12:00:00,117.7688,86.7048
2020-01-01 13:00:00,117.7324,86.7106
2020-01-01 14:00:00,117.696,86.7164
2020-01-01 15:00:00,117.6592,86.7216
2020-01-01 16:00:00,117.6184,86.7266
2020-01-01 17:00:00,117.571,86.7312
2020-01-01 18:00:00,117.5172,86.7358
2020-01-01 19:00:00,117.459,86.74
2020-01-01 20:00:00,117.3972,86.7444
2020-01-01 21:00:00,117.331,86.749
2020-01-01 22:00:00,117.2652,86.7538
2020-01-01 23:00:00,117.2,86.759
2020-01-02 00:00:00,117.1364,86.7644
2020-01-02 01:00:00,117.077,86.77
2020-01-02 02:00:00,117.0202,86.7754
2020-01-02 03:00:00,116.9646,86.781
2020-01-02 04:00:00,116.91,86.786
2020-01-02 05:00:00,116.8544,86.791
2020-01-02 06:00:00,116.7956,86.7958
2020-01-02 07:00:00,116.7328,86.8006
2020-01-02 08:00:00,116.6684,86.8054
2020-01-02 09:00:00,116.6018,86.8106
2020-01-02 10:00:00,116.533,86.8156
2020-01-02 11:00:00,116.4636,86.8208
2020-01-02 12:00:00,116.395,86.8262
2020-01-02 13:00:00,116.3262,86.8314
2020-01-02 14:00:00,116.2606,86.8364
2020-01-02 15:00:00,116.1942,86.8412
2020-01-02 16:00:00,116.129,86.8456
2020-01-02 17:00:00,116.0634,86.8496
2020-01-02 18:00:00,115.994,86.8534
2020-01-02 19:00:00,115.9236,86.8568
2020-01-02 20:00:00,115.8526,86.8602
2020-01-02 21:00:00,115.7806,86.8636
2020-01-02 22:00:00,115.711,86.8674
2020-01-02 23:00:00,115.6462,86.8712
2020-01-03 00:00:00,115.5936,86.8754
2020-01-03 01:00:00,115.5594,86.8796
2020-01-03 02:00:00,115.5444,86.8836
2020-01-03 03:00:00,115.5418,86.8872
2020-01-03 04:00:00,115.5444,86.8906
2020-01-03 05:00:00,115.548,86.8938
2020-01-03 06:00:00,115.5492,86.8966
2020-01-03 07:00:00,115.5478,86.8992
2020-01-03 08:00:00,115.5434,86.902
2020-01-03 09:00:00,115.5342,86.9048
2020-01-03 10:00:00,115.523,86.9078
2020-01-03 11:00:00,115.5118,86.9108
2020-01-03 12:00:00,115.5004,86.9142
2020-01-03 13:00:00,115.4918,86.9176
2020-01-03 14:00:00,115.4842,86.9214
2020-01-03 15:00:00,115.4786,86.9252
2020-01-03 16:00:00,115.4748,86.9288
2020-01-03 17:00:00,115.4708,86.9324
2020-01-03 18:00:00,115.4618,86.936
2020-01-03 19:00:00,115.4462,86.9396
2020-01-03 20:00:00,115.4262,86.9432
2020-01-03 21:00:00,115.4012,86.9468
2020-01-03 22:00:00,115.3736,86.9504
2020-01-03 23:00:00,115.3432,86.9546
2020-01-04 00:00:00,115.3136,86.959
2020-01-04 01:00:00,115.2898,86.9636
2020-01-04 02:00:00,115.2716,86.9684
2020-01-04 03:00:00,115.26,86.9732
2020-01-04 04:00:00,115.2548,86.9778
2020-01-04 05:00:00,115.2546,86.982
2020-01-04 06:00:00,115.2556,86.9858
2020-01-04 07:00:00,115.2544,86.9894
2020-01-04 08:00:00,115.2488,86.9926
2020-01-04 09:00:00,115.2396,86.9958
2020-01-04 10:00:00,115.2268,86.9992
2020-01-04 11:00:00,115.2114,87.0026
2020-01-04 12:00:00,115.196,87.0062
2020-01-04 13:00:00,115.183,87.01
2020-01-04 14:00:00,115.175,87.014
2020-01-04 15:00:00,115.1704,87.0176
2020-01-04 16:00:00,115.1688,87.0212
2020-01-04 17:00:00,115.1702,87.0244
2020-01-04 18:00:00,115.1716,87.0272
2020-01-04 19:00:00,115.1702,87.0298
2020-01-04 20:00:00,115.1674,87.0324
2020-01-04 21:00:00,115.1596,87.0348
2020-01-04 22:00:00,115.148,87.0372
2020-01-04 23:00:00,115.1342,87.0398
2020-01-05 00:00:00,115.1222,87.0426
2020-01-05 01:00:00,115.1108,87.0452
2020-01-05 02:00:00,115.1014,87.048
2020-01-05 03:00:00,115.0944,87.051
2020-01-05 04:00:00,115.0914,87.0536
2020-01-05 05:00:00,115.0932,87.0562
2020-01-05 06:00:00,115.0994,87.0584
2020-01-05 07:00:00,115.1062,87.0604
2020-01-05 08:00:00,115.1122,87.0622
2020-01-05 09:00:00,115.1152,87.0638
2020-01-05 10:00:00,115.1164,87.0656
2020-01-05 11:00:00,115.116,87.0672
2020-01-05 12:00:00,115.1154,87.069
2020-01-05 13:00:00,115.1152,87.071
2020-01-05 14:00:00,115.117,87.073
2020-01-05 15:00:00,115.1212,87.075
2020-01-05 16:00:00,115.1276,87.0772
2020-01-05 17:00:00,115.1346,87.0792
2020-01-05 18:00:00,115.1422,87.081
2020-01-05 19:00:00,115.1482,87.0826
2020-01-05 20:00:00,115.1514,87.084
2020-01-05 21:00:00,115.1482,87.0856
2020-01-05 22:00:00,115.142,87.0872
2020-01-05 23:00:00,115.1328,87.0884
2020-01-06 00:00:00,115.1212,87.0894
2020-01-06 01:00:00,115.1082,87.0906
2020-01-06 02:00:00,115.0968,87.092
2020-01-06 03:00:00,115.0868,87.0932
2020-01-06 04:00:00,115.0776,87.0946
2020-01-06 05:00:00,115.0686,87.096
2020-01-06 06:00:00,115.0588,87.0974
2020-01-06 07:00:00,115.0474,87.0984
2020-01-06 08:00:00,115.0344,87.0994
2020-01-06 09:00:00,115.0194,87.1002
2020-01-06 10:00:00,115.0018,87.101
2020-01-06 11:00:00,114.9828,87.1018
2020-01-06 12:00:00,114.9636,87.1026
2020-01-06 13:00:00,114.9454,87.1036
2020-01-06 14:00:00,114.9276,87.1046
2020-01-06 15:00:00,114.9106,87.1056
2020-01-06 16:00:00,114.8942,87.107
2020-01-06 17:00:00,114.8774,87.1074
2020-01-06 18:00:00,114.8602,87.1076
2020-01-06 19:00:00,114.8426,87.108
2020-01-06 20:00:00,114.8262,87.1086
2020-01-06 21:00:00,114.8084,87.1092
2020-01-06 22:00:00,114.792,87.1098
2020-01-06 23:00:00,114.776,87.1108
2020-01-07 00:00:00,114.7618,87.112
2020-01-07 01:00:00,114.7494,87.1132
2020-01-07 02:00:00,114.7404,87.1144
2020-01-07 03:00:00,114.7342,87.1156
2020-01-07 04:00:00,114.731,87.1168
2020-01-07 05:00:00,114.729,87.1184
2020-01-07 06:00:00,114.728,87.1196
2020-01-07 07:00:00,114.729,87.1204
2020-01-07 08:00:00,114.733,87.1206
2020-01-07 09:00:00,114.7398,87.1208
2020-01-07 10:00:00,114.7486,87.1206
2020-01-07 11:00:00,114.7578,87.1202
2020-01-07 12:00:00,114.7662,87.1196
2020-01-07 13:00:00,114.7744,87.1196
2020-01-07 14:00:00,114.7884,87.1192
2020-01-07 15:00:00,114.8042,87.119
2020-01-07 16:00:00,114.8214,87.1186
2020-01-07 17:00:00,114.8392,87.118
2020-01-07 18:00:00,114.8586,87.1174
2020-01-07 19:00:00,114.8784,87.117
2020-01-07 20:00:00,114.8968,87.1164
2020-01-07 21:00:00,114.9198,87.1156
2020-01-07 22:00:00,114.9386,87.115
2020-01-07 23:00:00,114.9518,87.1142
2020-01-08 00:00:00,114.9602,87.1134
2020-01-08 01:00:00,114.9704,87.1124
2020-01-08 02:00:00,114.9824,87.1118
2020-01-08 03:00:00,114.9956,87.1114
2020-01-08 04:00:00,115.008,87.111
2020-01-08 05:00:00,115.0146,87.1106
2020-01-08 06:00:00,115.0178,87.1108
2020-01-08 07:00:00,115.021,87.1108
2020-01-08 08:00:00,115.018,87.111
2020-01-08 09:00:00,115.012,87.1112
2020-01-08 10:00:00,115.0032,87.1118
2020-01-08 11:00:00,114.9914,87.1124
2020-01-08 12:00:00,114.9762,87.113
2020-01-08 13:00:00,114.956,87.1138
2020-01-08 14:00:00,114.9372,87.1144
2020-01-08 15:00:00,114.9178,87.1154
2020-01-08 16:00:00,114.8958,87.1166
2020-01-08 17:00:00,114.8742,87.1176
2020-01-08 18:00:00,114.8496,87.119
2020-01-08 19:00:00,114.8224,87.1204
2020-01-08 20:00:00,114.7968,87.1216
2020-01-08 21:00:00,114.7666,87.1232
2020-01-08 22:00:00,114.7342,87.1246
2020-01-08 23:00:00,114.6998,87.126
2020-01-09 00:00:00,114.661,87.1272
2020-01-09 01:00:00,114.6186,87.1284
2020-01-09 02:00:00,114.5722,87.1294
2020-01-09 03:00:00,114.5226,87.1308
2020-01-09 04:00:00,114.4724,87.1322
2020-01-09 05:00:00,114.4204,87.1336
2020-01-09 06:00:00,114.3674,87.1352
2020-01-09 07:00:00,114.3122,87.1368
2020-01-09 08:00:00,114.2566,87.1384
2020-01-09 09:00:00,114.2008,87.14
2020-01-09 10:00:00,114.144,87.1414
2020-01-09 11:00:00,114.0854,87.143
2020-01-09 12:00:00,114.0272,87.1444
2020-01-09 13:00:00,113.9686,87.1458
2020-01-09 14:00:00,113.9098,87.1474
2020-01-09 15:00:00,113.8518,87.149
2020-01-09 16:00:00,113.7952,87.1508
2020-01-09 17:00:00,113.741,87.1524
2020-01-09 18:00:00,113.6878,87.1542
2020-01-09 19:00:00,113.6344,87.1558
2020-01-09 20:00:00,113.5812,87.1572
2020-01-09 21:00:00,113.5268,87.1584
2020-01-09 22:00:00,113.4702,87.1594
2020-01-09 23:00:00,113.4102,87.1604
2020-01-10 00:00:00,113.3448,87.161
2020-01-10 01:00:00,113.2764,87.1618
2020-01-10 02:00:00,113.2068,87.1628
2020-01-10 03:00:00,113.1382,87.1636
2020-01-10 04:00:00,113.069,87.1646
2020-01-10 05:00:00,112.9986,87.1656
2020-01-10 06:00:00,112.928,87.1668
2020-01-10 07:00:00,112.8562,87.1684
2020-01-10 08:00:00,112.7862,87.17
2020-01-10 09:00:00,112.7184,87.1716
2020-01-10 10:00:00,112.651,87.1734
2020-01-10 11:00:00,112.5836,87.1752
2020-01-10 12:00:00,112.5146,87.177
2020-01-10 13:00:00,112.4456,87.1786
2020-01-10 14:00:00,112.376,87.1802
2020-01-10 15:00:00,112.3054,87.1816
2020-01-10 16:00:00,112.236,87.1832
2020-01-10 17:00:00,112.1688,87.1848
2020-01-10 18:00:00,112.1018,87.1864
2020-01-10 19:00:00,112.0376,87.188
2020-01-10 20:00:00,111.9706,87.1898
2020-01-10 21:00:00,111.9036,87.1914
2020-01-10 22:00:00,111.8334,87.193
2020-01-10 23:00:00,111.7596,87.1946
2020-01-11 00:00:00,111.6808,87.1966
2020-01-11 01:00:00,111.6044,87.1984
2020-01-11 02:00:00,111.529,87.2004
2020-01-11 03:00:00,111.4554,87.202
2020-01-11 04:00:00,111.3846,87.204
2020-01-11 05:00:00,111.312,87.2062
2020-01-11 06:00:00,111.2396,87.2084
2020-01-11 07:00:00,111.1678,87.2108
2020-01-11 08:00:00,111.1004,87.2134
2020-01-11 09:00:00,111.0336,87.2156
2020-01-11 10:00:00,110.965,87.2184
2020-01-11 11:00:00,110.8982,87.221
2020-01-11 12:00:00,110.8344,87.2238
2020-01-11 13:00:00,110.7728,87.2264
2020-01-11 14:00:00,110.7138,87.229
2020-01-11 15:00:00,110.6564,87.2316
2020-01-11 16:00:00,110.5996,87.234
2020-01-11 17:00:00,110.5422,87.2366
2020-01-11 18:00:00,110.4828,87.2392
2020-01-11 19:00:00,110.421,87.242
2020-01-11 20:00:00,110.3604,87.2444
2020-01-11 21:00:00,110.2956,87.2468
2020-01-11 22:00:00,110.2278,87.2494
2020-01-11 23:00:00,110.157,87.2518
2020-01-12 00:00:00,110.0812,87.2542
2020-01-12 01:00:00,110.0048,87.2566
2020-01-12 02:00:00,109.9292,87.2586
2020-01-12 03:00:00,109.8514,87.2604
2020-01-12 04:00:00,109.7738,87.262
2020-01-12 05:00:00,109.6974,87.2632
2020-01-12 06:00:00,109.6226,87.2646
2020-01-12 07:00:00,109.5482,87.266
2020-01-12 08:00:00,109.4702,87.2676
2020-01-12 09:00:00,109.3924,87.2694
2020-01-12 10:00:00,109.3152,87.2714
2020-01-12 11:00:00,109.237,87.2732
2020-01-12 12:00:00,109.1602,87.275
2020-01-12 13:00:00,109.0844,87.2772
2020-01-12 14:00:00,109.0118,87.2786
2020-01-12 15:00:00,108.9394,87.28
2020-01-12 16:00:00,108.8658,87.2812
2020-01-12 17:00:00,108.789,87.2824
2020-01-12 18:00:00,108.7124,87.2836
2020-01-12 19:00:00,108.629,87.2852
2020-01-12 20:00:00,108.5392,87.2872
2020-01-12 21:00:00,108.4446,87.2894
2020-01-12 22:00:00,108.3446,87.292
2020-01-12 23:00:00,108.2422,87.295
2020-01-13 00:00:00,108.142,87.2978
2020-01-13 01:00:00,108.0406,87.3006
2020-01-13 02:00:00,107.9384,87.3034
2020-01-13 03:00:00,107.8352,87.3062
2020-01-13 04:00:00,107.7308,87.3086
2020-01-13 05:00:00,107.6214,87.3114
2020-01-13 06:00:00,107.5084,87.3144
2020-01-13 07:00:00,107.3888,87.3178
2020-01-13 08:00:00,107.2682,87.3212
2020-01-13 09:00:00,107.148,87.325
2020-01-13 10:00:00,107.03,87.329
2020-01-13 11:00:00,106.9146,87.333
2020-01-13 12:00:00,106.807,87.337
2020-01-13 13:00:00,106.7056,87.3406
2020-01-13 14:00:00,106.6094,87.3438
2020-01-13 15:00:00,106.5174,87.347
2020-01-13 16:00:00,106.4248,87.3498
2020-01-13 17:00:00,106.3288,87.3528
2020-01-13 18:00:00,106.229,87.3558
2020-01-13 19:00:00,106.1276,87.359
2020-01-13 20:00:00,106.0246,87.3626
2020-01-13 21:00:00,105.9254,87.3662
2020-01-13 22:00:00,105.828,87.3702
2020-01-13 23:00:00,105.7374,87.3742
2020-01-14 00:00:00,105.6492,87.3778
2020-01-14 01:00:00,105.5634,87.3814
2020-01-14 02:00:00,105.4822,87.3848
2020-01-14 03:00:00,105.4048,87.388
2020-01-14 04:00:00,105.3302,87.3908
2020-01-14 05:00:00,105.257,87.3934
2020-01-14 06:00:00,105.1818,87.3958
2020-01-14 07:00:00,105.1078,87.3982
2020-01-14 08:00:00,105.0334,87.4008
2020-01-14 09:00:00,104.957,87.4032
2020-01-14 10:00:00,104.8834,87.4056
2020-01-14 11:00:00,104.812,87.408
2020-01-14 12:00:00,104.7444,87.4104
2020-01-14 13:00:00,104.6794,87.4128
2020-01-14 14:00:00,104.6174,87.4148
2020-01-14 15:00:00,104.5554,87.4166
2020-01-14 16:00:00,104.493,87.418
2020-01-14 17:00:00,104.4306,87.4194
2020-01-14 18:00:00,104.363,87.4206
2020-01-14 19:00:00,104.2986,87.4222
2020-01-14 20:00:00,104.2324,87.424
2020-01-14 21:00:00,104.1668,87.426
2020-01-14 22:00:00,104.1034,87.4284
2020-01-14 23:00:00,104.0386,87.4314
2020-01-15 00:00:00,103.9738,87.4352
2020-01-15 01:00:00,103.9084,87.4384
