datetime,longitude,latitude
2020-12-14 04:00:00,8.03105,87.10295
2020-12-14 05:00:00,7.99998,87.10201
2020-12-14 06:00:00,7.96946,87.10101
2020-12-14 07:00:00,7.93942,87.09991
2020-12-14 08:00:00,7.91066,87.09871
2020-12-14 09:00:00,7.88172,87.09754
2020-12-14 10:00:00,7.85285,87.09645
2020-12-14 11:00:00,7.82334,87.09542
2020-12-14 12:00:00,7.792,87.09452
2020-12-14 13:00:00,7.75987,87.09371
2020-12-14 14:00:00,7.72789,87.09319
2020-12-14 15:00:00,7.69471,87.09285
2020-12-14 16:00:00,7.65892,87.09253
2020-12-14 17:00:00,7.62192,87.09206
2020-12-14 18:00:00,7.58531,87.09143
2020-12-14 19:00:00,7.54838,87.09045
2020-12-14 20:00:00,7.51124,87.08924
2020-12-14 21:00:00,7.47494,87.08786
2020-12-14 22:00:00,7.43956,87.08636
2020-12-14 23:00:00,7.40509,87.08491
2020-12-15 00:00:00,7.37048,87.08353
2020-12-15 01:00:00,7.33404,87.08225
2020-12-15 02:00:00,7.29478,87.08097
2020-12-15 03:00:00,7.25534,87.07968
2020-12-15 04:00:00,7.21784,87.07843
2020-12-15 05:00:00,7.18179,87.07705
2020-12-15 06:00:00,7.14758,87.07551
2020-12-15 07:00:00,7.11656,87.07385
2020-12-15 08:00:00,7.08839,87.07197
2020-12-15 09:00:00,7.06418,87.06984
2020-12-15 10:00:00,7.04351,87.06754
2020-12-15 11:00:00,7.02762,87.06513
2020-12-15 12:00:00,7.01733,87.0627
2020-12-15 13:00:00,7.01393,87.06035
2020-12-15 14:00:00,7.01653,87.05808
2020-12-15 15:00:00,7.02399,87.05571
2020-12-15 16:00:00,7.03482,87.05328
2020-12-15 17:00:00,7.04933,87.05084
2020-12-15 18:00:00,7.0666,87.04812
2020-12-15 19:00:00,7.08667,87.04512
2020-12-15 20:00:00,7.112,87.0418
2020-12-15 21:00:00,7.1435,87.0381
2020-12-15 22:00:00,7.18225,87.0339
2020-12-15 23:00:00,7.22784,87.02911
2020-12-16 00:00:00,7.2765,87.02372
2020-12-16 01:00:00,7.32887,87.01797
2020-12-16 02:00:00,7.38133,87.01215
2020-12-16 03:00:00,7.43569,87.00608
2020-12-16 04:00:00,7.48929,87.0005
2020-12-16 05:00:00,7.53933,86.99536
2020-12-16 06:00:00,7.58779,86.99063
2020-12-16 07:00:00,7.63503,86.98649
2020-12-16 08:00:00,7.681,86.98287
2020-12-16 09:00:00,7.724,86.97947
2020-12-16 10:00:00,7.7618,86.97625
2020-12-16 11:00:00,7.79967,86.97353
2020-12-16 12:00:00,7.83141,86.97117
2020-12-16 13:00:00,7.85811,86.96912
2020-12-16 14:00:00,7.87615,86.96728
2020-12-16 15:00:00,7.88984,86.96583
2020-12-16 16:00:00,7.89924,86.96482
2020-12-16 17:00:00,7.90345,86.96399
2020-12-16 18:00:00,7.90476,86.96319
2020-12-16 19:00:00,7.90188,86.96239
2020-12-16 20:00:00,7.89338,86.9617
2020-12-16 21:00:00,7.88118,86.96107
2020-12-16 22:00:00,7.86484,86.96051
2020-12-16 23:00:00,7.84539,86.96005
2020-12-17 00:00:00,7.81927,86.95945
2020-12-17 01:00:00,7.78773,86.95895
2020-12-17 02:00:00,7.75407,86.95878
2020-12-17 03:00:00,7.72026,86.95885
2020-12-17 04:00:00,7.68546,86.95901
2020-12-17 05:00:00,7.65081,86.95925
2020-12-17 06:00:00,7.61876,86.95942
2020-12-17 07:00:00,7.58945,86.95952
2020-12-17 08:00:00,7.56102,86.95941
2020-12-17 09:00:00,7.52754,86.95898
2020-12-17 10:00:00,7.49155,86.95835
2020-12-17 11:00:00,7.45569,86.95764
2020-12-17 12:00:00,7.41928,86.95683
2020-12-17 13:00:00,7.38484,86.95605
2020-12-17 14:00:00,7.35394,86.95548
2020-12-17 15:00:00,7.3262,86.95509
2020-12-17 16:00:00,7.30304,86.95482
2020-12-17 17:00:00,7.28386,86.95464
2020-12-17 18:00:00,7.26658,86.95427
2020-12-17 19:00:00,7.25086,86.95377
2020-12-17 20:00:00,7.2339,86.95303
2020-12-17 21:00:00,7.21457,86.952
2020-12-17 22:00:00,7.19218,86.95084
2020-12-17 23:00:00,7.16898,86.94956
2020-12-18 00:00:00,7.14518,86.94829
2020-12-18 01:00:00,7.12144,86.94715
2020-12-18 02:00:00,7.09892,86.94618
2020-12-18 03:00:00,7.07875,86.94535
2020-12-18 04:00:00,7.0614,86.94464
2020-12-18 05:00:00,7.04619,86.944
2020-12-18 06:00:00,7.03258,86.94337
2020-12-18 07:00:00,7.02017,86.94271
2020-12-18 08:00:00,7.00807,86.94194
2020-12-18 09:00:00,6.99314,86.94099
2020-12-18 10:00:00,6.97523,86.93987
2020-12-18 11:00:00,6.9546,86.93868
2020-12-18 12:00:00,6.93352,86.93759
2020-12-18 13:00:00,6.91304,86.9366
2020-12-18 14:00:00,6.89522,86.93574
2020-12-18 15:00:00,6.8794,86.93489
2020-12-18 16:00:00,6.86496,86.93416
2020-12-18 17:00:00,6.85272,86.93349
2020-12-18 18:00:00,6.84266,86.93283
2020-12-18 19:00:00,6.83372,86.93205
2020-12-18 20:00:00,6.82227,86.93101
2020-12-18 21:00:00,6.80869,86.92972
2020-12-18 22:00:00,6.79281,86.92825
2020-12-18 23:00:00,6.77452,86.92667
2020-12-19 00:00:00,6.75265,86.92487
2020-12-19 01:00:00,6.73332,86.92314
2020-12-19 02:00:00,6.71587,86.92155
2020-12-19 03:00:00,6.6978,86.92013
2020-12-19 04:00:00,6.67553,86.9186
2020-12-19 05:00:00,6.65094,86.91726
2020-12-19 06:00:00,6.62147,86.91609
2020-12-19 07:00:00,6.59322,86.91482
2020-12-19 08:00:00,6.56484,86.91351
2020-12-19 09:00:00,6.53602,86.9121
2020-12-19 10:00:00,6.5075,86.91063
2020-12-19 11:00:00,6.47888,86.90917
2020-12-19 12:00:00,6.45,86.90776
2020-12-19 13:00:00,6.4215,86.90639
2020-12-19 14:00:00,6.39646,86.90537
2020-12-19 15:00:00,6.3723,86.90446
2020-12-19 16:00:00,6.34952,86.90377
2020-12-19 17:00:00,6.32769,86.90321
2020-12-19 18:00:00,6.30525,86.90268
2020-12-19 19:00:00,6.28377,86.90214
2020-12-19 20:00:00,6.26166,86.90154
2020-12-19 21:00:00,6.24,86.90084
2020-12-19 22:00:00,6.21982,86.90002
2020-12-19 23:00:00,6.2019,86.89909
2020-12-20 00:00:00,6.18137,86.89808
2020-12-20 01:00:00,6.15835,86.897
2020-12-20 02:00:00,6.1322,86.89587
2020-12-20 03:00:00,6.10374,86.89491
2020-12-20 04:00:00,6.07285,86.89395
2020-12-20 05:00:00,6.03908,86.89307
2020-12-20 06:00:00,6.00067,86.89235
2020-12-20 07:00:00,5.96411,86.89157
2020-12-20 08:00:00,5.92637,86.89084
2020-12-20 09:00:00,5.89069,86.89013
2020-12-20 10:00:00,5.85583,86.88929
2020-12-20 11:00:00,5.81978,86.88837
2020-12-20 12:00:00,5.78285,86.88732
2020-12-20 13:00:00,5.74604,86.88627
2020-12-20 14:00:00,5.70724,86.88513
2020-12-20 15:00:00,5.66422,86.88385
2020-12-20 16:00:00,5.61928,86.88268
2020-12-20 17:00:00,5.57778,86.88177
2020-12-20 18:00:00,5.54004,86.88104
2020-12-20 19:00:00,5.50266,86.88037
2020-12-20 20:00:00,5.46294,86.87961
2020-12-20 21:00:00,5.42211,86.87884
2020-12-20 22:00:00,5.37981,86.87784
2020-12-20 23:00:00,5.33755,86.87692
2020-12-21 00:00:00,5.28883,86.8759
2020-12-21 01:00:00,5.23414,86.87494
2020-12-21 02:00:00,5.17976,86.87432
2020-12-21 03:00:00,5.12473,86.87398
2020-12-21 04:00:00,5.0712,86.87396
2020-12-21 05:00:00,5.01964,86.87425
2020-12-21 06:00:00,4.97157,86.87481
2020-12-21 07:00:00,4.92778,86.87554
2020-12-21 08:00:00,4.88447,86.87629
2020-12-21 09:00:00,4.83799,86.877
2020-12-21 10:00:00,4.78868,86.87771
2020-12-21 11:00:00,4.73553,86.8784
2020-12-21 12:00:00,4.67784,86.87906
2020-12-21 13:00:00,4.61645,86.87983
2020-12-21 14:00:00,4.55226,86.88086
2020-12-21 15:00:00,4.48598,86.88227
2020-12-21 16:00:00,4.42136,86.88426
2020-12-21 17:00:00,4.35932,86.88642
2020-12-21 18:00:00,4.30166,86.88876
2020-12-21 19:00:00,4.24692,86.89111
2020-12-21 20:00:00,4.19306,86.89337
2020-12-21 21:00:00,4.13606,86.89556
2020-12-21 22:00:00,4.076,86.8977
2020-12-21 23:00:00,4.01376,86.89975
2020-12-22 00:00:00,3.94814,86.90179
2020-12-22 01:00:00,3.87971,86.90385
2020-12-22 02:00:00,3.80652,86.90609
2020-12-22 03:00:00,3.72688,86.90878
2020-12-22 04:00:00,3.64285,86.91204
2020-12-22 05:00:00,3.55746,86.916
2020-12-22 06:00:00,3.47365,86.92065
2020-12-22 07:00:00,3.39639,86.9257
2020-12-22 08:00:00,3.32316,86.93088
2020-12-22 09:00:00,3.25229,86.93619
2020-12-22 10:00:00,3.18078,86.94157
2020-12-22 11:00:00,3.10997,86.94683
2020-12-22 12:00:00,3.03544,86.952
2020-12-22 13:00:00,2.95661,86.9571
2020-12-22 14:00:00,2.87356,86.96206
2020-12-22 15:00:00,2.78523,86.96679
2020-12-22 16:00:00,2.69864,86.97133
2020-12-22 17:00:00,2.61555,86.97597
2020-12-22 18:00:00,2.53558,86.98087
2020-12-22 19:00:00,2.46917,86.98607
2020-12-22 20:00:00,2.42097,86.99175
2020-12-22 21:00:00,2.38945,86.99807
2020-12-22 22:00:00,2.36884,87.00477
2020-12-22 23:00:00,2.36007,87.01151
2020-12-23 00:00:00,2.35905,87.01805
2020-12-23 01:00:00,2.35775,87.02407
2020-12-23 02:00:00,2.35345,87.02965
2020-12-23 03:00:00,2.34012,87.03484
2020-12-23 04:00:00,2.31479,87.04
2020-12-23 05:00:00,2.27981,87.04536
2020-12-23 06:00:00,2.23769,87.05119
2020-12-23 07:00:00,2.18831,87.05742
2020-12-23 08:00:00,2.13499,87.06389
2020-12-23 09:00:00,2.08106,87.07059
2020-12-23 10:00:00,2.02888,87.0775
2020-12-23 11:00:00,1.97573,87.08442
2020-12-23 12:00:00,1.92183,87.09157
2020-12-23 13:00:00,1.86851,87.09874
2020-12-23 14:00:00,1.81362,87.10567
2020-12-23 15:00:00,1.75865,87.11254
2020-12-23 16:00:00,1.70373,87.11951
2020-12-23 17:00:00,1.65362,87.12658
2020-12-23 18:00:00,1.60853,87.13354
2020-12-23 19:00:00,1.56243,87.14023
2020-12-23 20:00:00,1.51748,87.14703
2020-12-23 21:00:00,1.47263,87.15387
2020-12-23 22:00:00,1.42754,87.16083
2020-12-23 23:00:00,1.38042,87.16801
2020-12-24 00:00:00,1.33147,87.17514
2020-12-24 01:00:00,1.27755,87.18232
2020-12-24 02:00:00,1.21877,87.18957
2020-12-24 03:00:00,1.15595,87.19703
2020-12-24 04:00:00,1.09689,87.20474
2020-12-24 05:00:00,1.04773,87.21296
2020-12-24 06:00:00,1.00976,87.22181
2020-12-24 07:00:00,0.98406,87.23122
2020-12-24 08:00:00,0.96119,87.2408
2020-12-24 09:00:00,0.94859,87.25024
2020-12-24 10:00:00,0.93967,87.2595
2020-12-24 11:00:00,0.92608,87.2689
2020-12-24 12:00:00,0.91171,87.27845
2020-12-24 13:00:00,0.89738,87.28828
2020-12-24 14:00:00,0.88559,87.29824
2020-12-24 15:00:00,0.88017,87.30845
2020-12-24 16:00:00,0.89376,87.31895
2020-12-24 17:00:00,0.92223,87.32949
2020-12-24 18:00:00,0.96695,87.34011
2020-12-24 19:00:00,1.01703,87.35069
2020-12-24 20:00:00,1.07188,87.36116
2020-12-24 21:00:00,1.12853,87.37176
2020-12-24 22:00:00,1.18641,87.3824
2020-12-24 23:00:00,1.24915,87.39257
2020-12-25 00:00:00,1.30964,87.40168
2020-12-25 01:00:00,1.37861,87.40931
2020-12-25 02:00:00,1.43442,87.41552
2020-12-25 03:00:00,1.4667,87.42125
2020-12-25 04:00:00,1.48476,87.42657
2020-12-25 05:00:00,1.50093,87.43191
2020-12-25 06:00:00,1.52256,87.43722
2020-12-25 07:00:00,1.54369,87.4412
2020-12-25 08:00:00,1.58922,87.44486
2020-12-25 09:00:00,1.64255,87.44872
2020-12-25 10:00:00,1.6945,87.45121
2020-12-25 11:00:00,1.73441,87.45309
2020-12-25 12:00:00,1.76833,87.45468
2020-12-25 13:00:00,1.79876,87.4565
2020-12-25 14:00:00,1.82475,87.45833
2020-12-25 15:00:00,1.84631,87.4599
2020-12-25 16:00:00,1.86705,87.46151
2020-12-25 17:00:00,1.88615,87.46281
2020-12-25 18:00:00,1.90753,87.46351
2020-12-25 19:00:00,1.92771,87.46353
2020-12-25 20:00:00,1.94065,87.46316
2020-12-25 21:00:00,1.95822,87.46462
2020-12-25 22:00:00,1.98991,87.46832
2020-12-25 23:00:00,2.05276,87.47281
2020-12-26 00:00:00,2.12823,87.47731
2020-12-26 01:00:00,2.20798,87.48197
2020-12-26 02:00:00,2.29095,87.48678
2020-12-26 03:00:00,2.36407,87.49139
2020-12-26 04:00:00,2.43061,87.49589
2020-12-26 05:00:00,2.49971,87.49941
2020-12-26 06:00:00,2.56732,87.49996
2020-12-26 07:00:00,2.6195,87.49777
2020-12-26 08:00:00,2.65641,87.49448
2020-12-26 09:00:00,2.67537,87.49004
2020-12-26 10:00:00,2.67468,87.48615
2020-12-26 11:00:00,2.66159,87.4822
2020-12-26 12:00:00,2.62177,87.47814
2020-12-26 13:00:00,2.56451,87.4742
2020-12-26 14:00:00,2.4946,87.47041
2020-12-26 15:00:00,2.4286,87.46644
2020-12-26 16:00:00,2.35836,87.46242
2020-12-26 17:00:00,2.29397,87.45839
2020-12-26 18:00:00,2.23173,87.45449
2020-12-26 19:00:00,2.17442,87.45074
2020-12-26 20:00:00,2.11885,87.44711
2020-12-26 21:00:00,2.06556,87.44376
2020-12-26 22:00:00,2.01221,87.44052
2020-12-26 23:00:00,1.96641,87.43763
2020-12-27 00:00:00,1.9379,87.43586
2020-12-27 01:00:00,1.95478,87.43691
2020-12-27 02:00:00,2.00731,87.44001
2020-12-27 03:00:00,2.08432,87.44302
2020-12-27 04:00:00,2.18373,87.44587
2020-12-27 05:00:00,2.32363,87.44829
2020-12-27 06:00:00,2.47848,87.45003
2020-12-27 07:00:00,2.62965,87.45052
2020-12-27 08:00:00,2.75916,87.4489
2020-12-27 09:00:00,2.87039,87.44518
2020-12-27 10:00:00,2.94723,87.44015
2020-12-27 11:00:00,2.98728,87.43456
2020-12-27 12:00:00,2.99589,87.42951
2020-12-27 13:00:00,2.98234,87.42565
2020-12-27 14:00:00,2.95826,87.42324
2020-12-27 15:00:00,2.93724,87.42229
2020-12-27 16:00:00,2.92568,87.422
2020-12-27 17:00:00,2.92658,87.42128
2020-12-27 18:00:00,2.9362,87.41975
2020-12-27 19:00:00,2.94339,87.41787
2020-12-27 20:00:00,2.9477,87.41582
2020-12-27 21:00:00,2.94709,87.41349
2020-12-27 22:00:00,2.93842,87.41106
2020-12-27 23:00:00,2.92046,87.40858
2020-12-28 00:00:00,2.89283,87.40644
2020-12-28 01:00:00,2.86214,87.40467
2020-12-28 02:00:00,2.82739,87.4037
2020-12-28 03:00:00,2.812,87.40272
2020-12-28 04:00:00,2.81615,87.4018
2020-12-28 05:00:00,2.82446,87.40094
2020-12-28 06:00:00,2.83455,87.39997
2020-12-28 07:00:00,2.84588,87.399
2020-12-28 08:00:00,2.85669,87.39799
2020-12-28 09:00:00,2.86615,87.39691
2020-12-28 10:00:00,2.87607,87.39585
2020-12-28 11:00:00,2.88599,87.39484
2020-12-28 12:00:00,2.89632,87.39386
2020-12-28 13:00:00,2.90847,87.39295
2020-12-28 14:00:00,2.91927,87.392
2020-12-28 15:00:00,2.92194,87.391
2020-12-28 16:00:00,2.91825,87.39012
2020-12-28 17:00:00,2.9141,87.38917
2020-12-28 18:00:00,2.90387,87.38818
2020-12-28 19:00:00,2.88263,87.38724
2020-12-28 20:00:00,2.8503,87.38621
2020-12-28 21:00:00,2.81312,87.3856
2020-12-28 22:00:00,2.78848,87.38618
2020-12-28 23:00:00,2.78443,87.38844
2020-12-29 00:00:00,2.81043,87.39192
2020-12-29 01:00:00,2.84704,87.39551
2020-12-29 02:00:00,2.88316,87.39888
2020-12-29 03:00:00,2.91085,87.40182
2020-12-29 04:00:00,2.93404,87.40444
2020-12-29 05:00:00,2.949,87.40668
2020-12-29 06:00:00,2.95685,87.40887
2020-12-29 07:00:00,2.95869,87.4109
2020-12-29 08:00:00,2.95233,87.41242
2020-12-29 09:00:00,2.94018,87.41333
2020-12-29 10:00:00,2.91486,87.41379
2020-12-29 11:00:00,2.87249,87.41515
2020-12-29 12:00:00,2.85142,87.41647
2020-12-29 13:00:00,2.8474,87.4178
2020-12-29 14:00:00,2.85631,87.41916
2020-12-29 15:00:00,2.87529,87.42051
2020-12-29 16:00:00,2.89089,87.42166
2020-12-29 17:00:00,2.89798,87.42254
2020-12-29 18:00:00,2.89391,87.42313
2020-12-29 19:00:00,2.88577,87.42328
2020-12-29 20:00:00,2.86792,87.42326
2020-12-29 21:00:00,2.84482,87.42286
2020-12-29 22:00:00,2.81309,87.42239
2020-12-29 23:00:00,2.78369,87.42154
2020-12-30 00:00:00,2.7526,87.42086
2020-12-30 01:00:00,2.72287,87.42013
2020-12-30 02:00:00,2.69533,87.41959
2020-12-30 03:00:00,2.66736,87.41902
2020-12-30 04:00:00,2.64108,87.4185
2020-12-30 05:00:00,2.61305,87.41795
2020-12-30 06:00:00,2.58391,87.41706
2020-12-30 07:00:00,2.54157,87.41584
2020-12-30 08:00:00,2.49766,87.41462
2020-12-30 09:00:00,2.44174,87.4135
2020-12-30 10:00:00,2.38414,87.41244
2020-12-30 11:00:00,2.33483,87.41179
2020-12-30 12:00:00,2.29208,87.4114
2020-12-30 13:00:00,2.25415,87.41113
2020-12-30 14:00:00,2.21776,87.41083
2020-12-30 15:00:00,2.18416,87.41063
2020-12-30 16:00:00,2.14943,87.41062
2020-12-30 17:00:00,2.11322,87.41089
2020-12-30 18:00:00,2.07279,87.41131
2020-12-30 19:00:00,2.03041,87.41149
2020-12-30 20:00:00,1.98969,87.41152
2020-12-30 21:00:00,1.9539,87.4114
2020-12-30 22:00:00,1.92198,87.41116
2020-12-30 23:00:00,1.89439,87.411
2020-12-31 00:00:00,1.87058,87.41091
2020-12-31 01:00:00,1.85011,87.41082
2020-12-31 02:00:00,1.82783,87.41093
2020-12-31 03:00:00,1.80611,87.4112
2020-12-31 04:00:00,1.78499,87.4116
2020-12-31 05:00:00,1.75694,87.412
2020-12-31 06:00:00,1.71429,87.41244
2020-12-31 07:00:00,1.66058,87.41285
2020-12-31 08:00:00,1.60212,87.41348
2020-12-31 09:00:00,1.54802,87.41405
2020-12-31 10:00:00,1.49621,87.41496
2020-12-31 11:00:00,1.44976,87.41603
2020-12-31 12:00:00,1.40951,87.41732
2020-12-31 13:00:00,1.37305,87.41886
2020-12-31 14:00:00,1.33943,87.42042
2020-12-31 15:00:00,1.30838,87.42219
2020-12-31 16:00:00,1.27278,87.42398
2020-12-31 17:00:00,1.23705,87.42582
2020-12-31 18:00:00,1.20001,87.42789
2020-12-31 19:00:00,1.15698,87.43
2020-12-31 20:00:00,1.11634,87.43218
2020-12-31 21:00:00,1.08681,87.43461
2020-12-31 22:00:00,1.05869,87.43701
2020-12-31 23:00:00,1.03952,87.4395
2021-01-01 00:00:00,1.02778,87.44184
2021-01-01 01:00:00,1.02132,87.44419
2021-01-01 02:00:00,1.0256,87.44637
2021-01-01 03:00:00,1.04061,87.44847
2021-01-01 04:00:00,1.0566,87.4511
2021-01-01 05:00:00,1.06542,87.45402
2021-01-01 06:00:00,1.06119,87.45697
2021-01-01 07:00:00,1.04372,87.46009
2021-01-01 08:00:00,1.00893,87.46372
2021-01-01 09:00:00,0.95734,87.46816
2021-01-01 10:00:00,0.88982,87.4731
2021-01-01 11:00:00,0.80733,87.47884
2021-01-01 12:00:00,0.73277,87.48618
2021-01-01 13:00:00,0.67329,87.49415
2021-01-01 14:00:00,0.64337,87.50262
2021-01-01 15:00:00,0.64733,87.51101
2021-01-01 16:00:00,0.66909,87.51947
2021-01-01 17:00:00,0.70015,87.52777
2021-01-01 18:00:00,0.74531,87.53572
2021-01-01 19:00:00,0.80441,87.54283
2021-01-01 20:00:00,0.87747,87.54899
2021-01-01 21:00:00,0.98966,87.55386
2021-01-01 22:00:00,1.17104,87.55681
2021-01-01 23:00:00,1.41109,87.55827
2021-01-02 00:00:00,1.67789,87.55841
2021-01-02 01:00:00,1.94503,87.55776
2021-01-02 02:00:00,2.16125,87.55666
2021-01-02 03:00:00,2.34905,87.55765
2021-01-02 04:00:00,2.50089,87.55897
2021-01-02 05:00:00,2.63907,87.56136
2021-01-02 06:00:00,2.78881,87.56467
2021-01-02 07:00:00,2.9435,87.56884
2021-01-02 08:00:00,3.14463,87.57283
2021-01-02 09:00:00,3.36963,87.57582
2021-01-02 10:00:00,3.61257,87.57785
2021-01-02 11:00:00,3.86389,87.57859
2021-01-02 12:00:00,4.10757,87.57803
2021-01-02 13:00:00,4.32139,87.57678
2021-01-02 14:00:00,4.50789,87.57569
2021-01-02 15:00:00,4.67613,87.57526
2021-01-02 16:00:00,4.82299,87.57559
2021-01-02 17:00:00,4.93852,87.57703
2021-01-02 18:00:00,5.03488,87.58028
2021-01-02 19:00:00,5.14547,87.58476
2021-01-02 20:00:00,5.27831,87.58892
2021-01-02 21:00:00,5.42944,87.59196
2021-01-02 22:00:00,5.58902,87.59379
2021-01-02 23:00:00,5.74377,87.59436
2021-01-03 00:00:00,5.88086,87.5938
2021-01-03 01:00:00,5.98295,87.59225
2021-01-03 02:00:00,6.03738,87.59042
2021-01-03 03:00:00,6.04941,87.58903
2021-01-03 04:00:00,6.02872,87.58871
2021-01-03 05:00:00,5.98349,87.58972
2021-01-03 06:00:00,5.93252,87.59161
2021-01-03 07:00:00,5.90376,87.59319
2021-01-03 08:00:00,5.89789,87.59432
2021-01-03 09:00:00,5.90146,87.59476
2021-01-03 10:00:00,5.91361,87.59463
2021-01-03 11:00:00,5.93242,87.59378
2021-01-03 12:00:00,5.94336,87.59214
2021-01-03 13:00:00,5.93396,87.58994
2021-01-03 14:00:00,5.89466,87.58767
2021-01-03 15:00:00,5.82439,87.58598
2021-01-03 16:00:00,5.72728,87.58497
2021-01-03 17:00:00,5.60722,87.58493
2021-01-03 18:00:00,5.47937,87.5854
2021-01-03 19:00:00,5.35579,87.58589
2021-01-03 20:00:00,5.24859,87.58579
2021-01-03 21:00:00,5.15579,87.58464
2021-01-03 22:00:00,5.07877,87.5821
2021-01-03 23:00:00,5.00624,87.57795
2021-01-04 00:00:00,4.91765,87.5721
2021-01-04 01:00:00,4.80529,87.56506
2021-01-04 02:00:00,4.65951,87.55755
2021-01-04 03:00:00,4.4865,87.55062
2021-01-04 04:00:00,4.29901,87.54456
2021-01-04 05:00:00,4.12842,87.53931
2021-01-04 06:00:00,3.96923,87.53473
2021-01-04 07:00:00,3.83594,87.53022
2021-01-04 08:00:00,3.72699,87.52506
2021-01-04 09:00:00,3.62699,87.51886
2021-01-04 10:00:00,3.52466,87.51159
2021-01-04 11:00:00,3.41143,87.50336
2021-01-04 12:00:00,3.27973,87.49445
2021-01-04 13:00:00,3.12742,87.48527
2021-01-04 14:00:00,2.95578,87.47652
2021-01-04 15:00:00,2.77457,87.46854
2021-01-04 16:00:00,2.59924,87.46153
2021-01-04 17:00:00,2.44312,87.45535
2021-01-04 18:00:00,2.30726,87.44955
2021-01-04 19:00:00,2.19016,87.44338
2021-01-04 20:00:00,2.08776,87.43637
2021-01-04 21:00:00,1.99118,87.42805
2021-01-04 22:00:00,1.89264,87.41846
2021-01-04 23:00:00,1.78747,87.40788
2021-01-05 00:00:00,1.66616,87.39669
2021-01-05 01:00:00,1.53043,87.38536
2021-01-05 02:00:00,1.38249,87.37455
2021-01-05 03:00:00,1.22999,87.36477
2021-01-05 04:00:00,1.09931,87.35602
2021-01-05 05:00:00,0.99121,87.34791
2021-01-05 06:00:00,0.91274,87.33994
2021-01-05 07:00:00,0.86363,87.33132
2021-01-05 08:00:00,0.83424,87.32189
2021-01-05 09:00:00,0.81592,87.31147
2021-01-05 10:00:00,0.79675,87.30021
2021-01-05 11:00:00,0.76388,87.28823
2021-01-05 12:00:00,0.70808,87.27606
2021-01-05 13:00:00,0.63258,87.2643
2021-01-05 14:00:00,0.54823,87.25365
2021-01-05 15:00:00,0.4675,87.24431
2021-01-05 16:00:00,0.39597,87.236
2021-01-05 17:00:00,0.35315,87.22835
2021-01-05 18:00:00,0.32031,87.22145
2021-01-05 19:00:00,0.30618,87.21479
2021-01-05 20:00:00,0.29651,87.20772
2021-01-05 21:00:00,0.28633,87.20004
2021-01-05 22:00:00,0.2704,87.19191
2021-01-05 23:00:00,0.24674,87.18366
2021-01-06 00:00:00,0.21753,87.17578
2021-01-06 01:00:00,0.18286,87.16828
2021-01-06 02:00:00,0.14056,87.16147
2021-01-06 03:00:00,0.10159,87.15553
2021-01-06 04:00:00,0.06985,87.1506
2021-01-06 05:00:00,0.05008,87.14666
2021-01-06 06:00:00,0.04801,87.14322
2021-01-06 07:00:00,0.05165,87.1399
2021-01-06 08:00:00,0.05979,87.13618
2021-01-06 09:00:00,0.06934,87.13181
2021-01-06 10:00:00,0.07338,87.1268
2021-01-06 11:00:00,0.06719,87.12148
2021-01-06 12:00:00,0.04887,87.11607
2021-01-06 13:00:00,0.018,87.11089
2021-01-06 14:00:00,-0.01827,87.10641
2021-01-06 15:00:00,-0.0538,87.10293
2021-01-06 16:00:00,-0.08015,87.10026
2021-01-06 17:00:00,-0.09556,87.0983
2021-01-06 18:00:00,-0.10357,87.09669
2021-01-06 19:00:00,-0.10859,87.09503
2021-01-06 20:00:00,-0.11203,87.09313
2021-01-06 21:00:00,-0.11562,87.09085
2021-01-06 22:00:00,-0.12173,87.08808
2021-01-06 23:00:00,-0.13565,87.08501
2021-01-07 00:00:00,-0.15708,87.08196
2021-01-07 01:00:00,-0.18647,87.07913
2021-01-07 02:00:00,-0.21883,87.07685
2021-01-07 03:00:00,-0.2469,87.07511
2021-01-07 04:00:00,-0.27193,87.07395
2021-01-07 05:00:00,-0.29204,87.07316
2021-01-07 06:00:00,-0.3082,87.07267
2021-01-07 07:00:00,-0.32225,87.07212
2021-01-07 08:00:00,-0.33767,87.07134
2021-01-07 09:00:00,-0.35971,87.07021
2021-01-07 10:00:00,-0.39102,87.0688
2021-01-07 11:00:00,-0.43065,87.06702
2021-01-07 12:00:00,-0.47662,87.06527
2021-01-07 13:00:00,-0.5276,87.06427
2021-01-07 14:00:00,-0.58136,87.06374
2021-01-07 15:00:00,-0.63752,87.0638
2021-01-07 16:00:00,-0.69313,87.06422
2021-01-07 17:00:00,-0.74462,87.06492
2021-01-07 18:00:00,-0.79142,87.06569
2021-01-07 19:00:00,-0.83374,87.06635
2021-01-07 20:00:00,-0.87475,87.06682
2021-01-07 21:00:00,-0.91751,87.06703
2021-01-07 22:00:00,-0.96543,87.06707
2021-01-07 23:00:00,-1.02345,87.06706
2021-01-08 00:00:00,-1.08801,87.06708
2021-01-08 01:00:00,-1.16207,87.06718
2021-01-08 02:00:00,-1.23675,87.06759
2021-01-08 03:00:00,-1.31143,87.06847
2021-01-08 04:00:00,-1.38137,87.06964
2021-01-08 05:00:00,-1.44098,87.07094
2021-01-08 06:00:00,-1.49417,87.07218
