datetime,longitude,latitude
2020-02-11 01:00:00,99.57988,87.9721
2020-02-11 02:00:00,99.50523,87.97399
2020-02-11 03:00:00,99.43244,87.97576
2020-02-11 04:00:00,99.361,87.97719
2020-02-11 05:00:00,99.28506,87.97848
2020-02-11 06:00:00,99.20421,87.97974
2020-02-11 07:00:00,99.11755,87.98103
2020-02-11 08:00:00,99.0211,87.98248
2020-02-11 09:00:00,98.9102,87.9841
2020-02-11 10:00:00,98.7962,87.98596
2020-02-11 11:00:00,98.68461,87.98792
2020-02-11 12:00:00,98.57431,87.9901
2020-02-11 13:00:00,98.46713,87.99232
2020-02-11 14:00:00,98.36854,87.99438
2020-02-11 15:00:00,98.27715,87.99618
2020-02-11 16:00:00,98.19088,87.99775
2020-02-11 17:00:00,98.10937,87.99918
2020-02-11 18:00:00,98.02719,88.00059
2020-02-11 19:00:00,97.93969,88.00222
2020-02-11 20:00:00,97.8434,88.00424
2020-02-11 21:00:00,97.74222,88.00679
2020-02-11 22:00:00,97.63602,88.00973
2020-02-11 23:00:00,97.52597,88.01298
2020-02-12 00:00:00,97.41736,88.01649
2020-02-12 01:00:00,97.31173,88.02012
2020-02-12 02:00:00,97.2147,88.02359
2020-02-12 03:00:00,97.12607,88.02665
2020-02-12 04:00:00,97.04701,88.02925
2020-02-12 05:00:00,96.97243,88.03167
2020-02-12 06:00:00,96.89486,88.03424
2020-02-12 07:00:00,96.81222,88.0371
2020-02-12 08:00:00,96.72117,88.04035
2020-02-12 09:00:00,96.62367,88.04402
2020-02-12 10:00:00,96.52239,88.04819
2020-02-12 11:00:00,96.41906,88.0528
2020-02-12 12:00:00,96.31986,88.05767
2020-02-12 13:00:00,96.22679,88.06255
2020-02-12 14:00:00,96.14101,88.06733
2020-02-12 15:00:00,96.05965,88.07181
2020-02-12 16:00:00,95.98342,88.07601
2020-02-12 17:00:00,95.90722,88.08019
2020-02-12 18:00:00,95.82087,88.08421
2020-02-12 19:00:00,95.71959,88.08796
2020-02-12 20:00:00,95.60406,88.09206
2020-02-12 21:00:00,95.48065,88.09688
2020-02-12 22:00:00,95.34868,88.10199
2020-02-12 23:00:00,95.21175,88.10733
2020-02-13 00:00:00,95.07255,88.11279
2020-02-13 01:00:00,94.93775,88.11802
2020-02-13 02:00:00,94.80662,88.12335
2020-02-13 03:00:00,94.68018,88.12825
2020-02-13 04:00:00,94.55413,88.13282
2020-02-13 05:00:00,94.42676,88.13696
2020-02-13 06:00:00,94.29245,88.14088
2020-02-13 07:00:00,94.14899,88.14486
2020-02-13 08:00:00,93.99186,88.14911
2020-02-13 09:00:00,93.82231,88.15366
2020-02-13 10:00:00,93.64106,88.1585
2020-02-13 11:00:00,93.45287,88.1636
2020-02-13 12:00:00,93.26121,88.16928
2020-02-13 13:00:00,93.06422,88.17532
2020-02-13 14:00:00,92.86958,88.18132
2020-02-13 15:00:00,92.67208,88.18683
2020-02-13 16:00:00,92.47019,88.19139
2020-02-13 17:00:00,92.26464,88.19509
2020-02-13 18:00:00,92.05991,88.1987
2020-02-13 19:00:00,91.83678,88.20255
2020-02-13 20:00:00,91.62798,88.20659
2020-02-13 21:00:00,91.42778,88.21047
2020-02-13 22:00:00,91.22816,88.21446
2020-02-13 23:00:00,91.04356,88.21874
2020-02-14 00:00:00,90.86455,88.22311
2020-02-14 01:00:00,90.69294,88.22728
2020-02-14 02:00:00,90.52979,88.23121
2020-02-14 03:00:00,90.38096,88.23496
2020-02-14 04:00:00,90.24251,88.23843
2020-02-14 05:00:00,90.11291,88.24165
2020-02-14 06:00:00,89.98923,88.24467
2020-02-14 07:00:00,89.87397,88.24748
2020-02-14 08:00:00,89.76085,88.25057
2020-02-14 09:00:00,89.65752,88.25368
2020-02-14 10:00:00,89.55618,88.25723
2020-02-14 11:00:00,89.46656,88.26085
2020-02-14 12:00:00,89.39467,88.26458
2020-02-14 13:00:00,89.34076,88.26833
2020-02-14 14:00:00,89.29969,88.27206
2020-02-14 15:00:00,89.2708,88.27579
2020-02-14 16:00:00,89.25494,88.2792
2020-02-14 17:00:00,89.23791,88.28237
2020-02-14 18:00:00,89.22261,88.28533
2020-02-14 19:00:00,89.20285,88.28829
2020-02-14 20:00:00,89.18801,88.29093
2020-02-14 21:00:00,89.17329,88.29363
2020-02-14 22:00:00,89.14959,88.29645
2020-02-14 23:00:00,89.12511,88.29924
2020-02-15 00:00:00,89.10681,88.30178
2020-02-15 01:00:00,89.09434,88.30409
2020-02-15 02:00:00,89.08247,88.3061
2020-02-15 03:00:00,89.07454,88.30778
2020-02-15 04:00:00,89.06207,88.3089
2020-02-15 05:00:00,89.04479,88.30972
2020-02-15 06:00:00,89.02572,88.31017
2020-02-15 07:00:00,89.00567,88.31063
2020-02-15 08:00:00,88.98034,88.31049
2020-02-15 09:00:00,88.95352,88.31041
2020-02-15 10:00:00,88.93374,88.31028
2020-02-15 11:00:00,88.9161,88.3101
2020-02-15 12:00:00,88.90034,88.30999
2020-02-15 13:00:00,88.88669,88.30982
2020-02-15 14:00:00,88.87075,88.30966
2020-02-15 15:00:00,88.8604,88.30955
2020-02-15 16:00:00,88.85866,88.30945
2020-02-15 17:00:00,88.8595,88.30931
2020-02-15 18:00:00,88.85852,88.30929
2020-02-15 19:00:00,88.8579,88.30927
2020-02-15 20:00:00,88.85577,88.3093
2020-02-15 21:00:00,88.85141,88.3092
2020-02-15 22:00:00,88.84699,88.30917
2020-02-15 23:00:00,88.83856,88.30907
2020-02-16 00:00:00,88.82616,88.30886
2020-02-16 01:00:00,88.81293,88.30869
2020-02-16 02:00:00,88.80045,88.30851
2020-02-16 03:00:00,88.79106,88.30832
2020-02-16 04:00:00,88.78726,88.30826
2020-02-16 05:00:00,88.78596,88.30819
2020-02-16 06:00:00,88.79486,88.30821
2020-02-16 07:00:00,88.80014,88.3082
2020-02-16 08:00:00,88.80319,88.30817
2020-02-16 09:00:00,88.81424,88.30828
2020-02-16 10:00:00,88.8104,88.30816
2020-02-16 11:00:00,88.80598,88.30815
2020-02-16 12:00:00,88.79659,88.30795
2020-02-16 13:00:00,88.78715,88.30781
2020-02-16 14:00:00,88.78147,88.3079
2020-02-16 15:00:00,88.7646,88.30766
2020-02-16 16:00:00,88.73497,88.30727
2020-02-16 17:00:00,88.701,88.30686
2020-02-16 18:00:00,88.6659,88.30663
2020-02-16 19:00:00,88.68213,88.30688
2020-02-16 20:00:00,88.69718,88.30722
2020-02-16 21:00:00,88.66297,88.30703
2020-02-16 22:00:00,88.62792,88.30704
2020-02-16 23:00:00,88.59016,88.30686
2020-02-17 00:00:00,88.54366,88.3067
2020-02-17 01:00:00,88.4986,88.30658
2020-02-17 02:00:00,88.45445,88.30657
2020-02-17 03:00:00,88.41452,88.30663
2020-02-17 04:00:00,88.37539,88.30635
2020-02-17 05:00:00,88.32647,88.30596
2020-02-17 06:00:00,88.27392,88.30585
2020-02-17 07:00:00,88.20407,88.30576
2020-02-17 08:00:00,88.13656,88.30604
2020-02-17 09:00:00,88.06596,88.3063
2020-02-17 10:00:00,87.99187,88.30668
2020-02-17 11:00:00,87.90945,88.30733
2020-02-17 12:00:00,87.82254,88.30803
2020-02-17 13:00:00,87.74233,88.30864
2020-02-17 14:00:00,87.65453,88.309
2020-02-17 15:00:00,87.57475,88.30951
2020-02-17 16:00:00,87.50554,88.30965
2020-02-17 17:00:00,87.4375,88.30968
2020-02-17 18:00:00,87.36907,88.30929
2020-02-17 19:00:00,87.31391,88.30883
2020-02-17 20:00:00,87.26373,88.30849
2020-02-17 21:00:00,87.21909,88.30795
2020-02-17 22:00:00,87.17759,88.30766
2020-02-17 23:00:00,87.1377,88.3075
2020-02-18 00:00:00,87.10145,88.30743
2020-02-18 01:00:00,87.06683,88.30749
2020-02-18 02:00:00,87.03971,88.30756
2020-02-18 03:00:00,87.01331,88.30753
2020-02-18 04:00:00,86.9919,88.30779
2020-02-18 05:00:00,86.97247,88.30806
2020-02-18 06:00:00,86.95636,88.30837
2020-02-18 07:00:00,86.93579,88.30881
2020-02-18 08:00:00,86.91127,88.3095
2020-02-18 09:00:00,86.87969,88.31048
2020-02-18 10:00:00,86.81782,88.31186
2020-02-18 11:00:00,86.72824,88.31404
2020-02-18 12:00:00,86.63078,88.31658
2020-02-18 13:00:00,86.53542,88.31964
2020-02-18 14:00:00,86.44492,88.32282
2020-02-18 15:00:00,86.34772,88.32617
2020-02-18 16:00:00,86.23875,88.32999
2020-02-18 17:00:00,86.14816,88.33359
2020-02-18 18:00:00,86.05898,88.3374
2020-02-18 19:00:00,85.96852,88.34116
2020-02-18 20:00:00,85.88037,88.34512
2020-02-18 21:00:00,85.78544,88.34926
2020-02-18 22:00:00,85.67393,88.35424
2020-02-18 23:00:00,85.55939,88.3588
2020-02-19 00:00:00,85.45033,88.36366
2020-02-19 01:00:00,85.34018,88.36867
2020-02-19 02:00:00,85.22108,88.37383
2020-02-19 03:00:00,85.08435,88.3793
2020-02-19 04:00:00,84.93197,88.38508
2020-02-19 05:00:00,84.76116,88.39106
2020-02-19 06:00:00,84.57191,88.39741
2020-02-19 07:00:00,84.36999,88.40416
2020-02-19 08:00:00,84.14993,88.41079
2020-02-19 09:00:00,83.94364,88.41801
2020-02-19 10:00:00,83.74871,88.42469
2020-02-19 11:00:00,83.55835,88.43133
2020-02-19 12:00:00,83.37483,88.43796
2020-02-19 13:00:00,83.19495,88.44464
2020-02-19 14:00:00,83.01645,88.45125
2020-02-19 15:00:00,82.84265,88.45755
2020-02-19 16:00:00,82.67163,88.46383
2020-02-19 17:00:00,82.49783,88.46999
2020-02-19 18:00:00,82.32041,88.47595
2020-02-19 19:00:00,82.14522,88.48159
2020-02-19 20:00:00,81.96618,88.48702
2020-02-19 21:00:00,81.79538,88.49233
2020-02-19 22:00:00,81.62906,88.49718
2020-02-19 23:00:00,81.46839,88.50175
2020-02-20 00:00:00,81.31068,88.50631
2020-02-20 01:00:00,81.15623,88.51103
2020-02-20 02:00:00,81.00101,88.51546
2020-02-20 03:00:00,80.8504,88.51986
2020-02-20 04:00:00,80.70665,88.52437
2020-02-20 05:00:00,80.57434,88.5288
2020-02-20 06:00:00,80.4494,88.53313
2020-02-20 07:00:00,80.32659,88.53749
2020-02-20 08:00:00,80.20259,88.54198
2020-02-20 09:00:00,80.08049,88.5467
2020-02-20 10:00:00,79.96113,88.55145
2020-02-20 11:00:00,79.85084,88.55616
2020-02-20 12:00:00,79.75638,88.56116
2020-02-20 13:00:00,79.67354,88.56631
2020-02-20 14:00:00,79.61211,88.57139
2020-02-20 15:00:00,79.57206,88.57643
2020-02-20 16:00:00,79.54587,88.58122
2020-02-20 17:00:00,79.52355,88.58585
2020-02-20 18:00:00,79.50734,88.5904
2020-02-20 19:00:00,79.48324,88.59491
2020-02-20 20:00:00,79.44111,88.59926
2020-02-20 21:00:00,79.38288,88.60357
2020-02-20 22:00:00,79.3157,88.60793
2020-02-20 23:00:00,79.23896,88.61234
2020-02-21 00:00:00,79.15758,88.61678
2020-02-21 01:00:00,79.08143,88.62102
2020-02-21 02:00:00,79.00099,88.62564
2020-02-21 03:00:00,78.9298,88.63036
2020-02-21 04:00:00,78.86467,88.63507
2020-02-21 05:00:00,78.79903,88.63983
2020-02-21 06:00:00,78.73506,88.64439
2020-02-21 07:00:00,78.67097,88.64883
2020-02-21 08:00:00,78.60125,88.65312
2020-02-21 09:00:00,78.53307,88.65742
2020-02-21 10:00:00,78.47221,88.6617
2020-02-21 11:00:00,78.41758,88.6659
2020-02-21 12:00:00,78.37128,88.67012
2020-02-21 13:00:00,78.32975,88.67429
2020-02-21 14:00:00,78.29987,88.67829
2020-02-21 15:00:00,78.27016,88.6822
2020-02-21 16:00:00,78.23692,88.68617
2020-02-21 17:00:00,78.19716,88.68988
2020-02-21 18:00:00,78.15672,88.6937
2020-02-21 19:00:00,78.1174,88.69762
2020-02-21 20:00:00,78.07482,88.70156
2020-02-21 21:00:00,78.03241,88.70602
2020-02-21 22:00:00,77.96929,88.70956
2020-02-21 23:00:00,77.90758,88.71323
2020-02-22 00:00:00,77.84229,88.71664
2020-02-22 01:00:00,77.77462,88.71993
2020-02-22 02:00:00,77.70769,88.7232
2020-02-22 03:00:00,77.64609,88.72627
2020-02-22 04:00:00,77.58183,88.7292
2020-02-22 05:00:00,77.51307,88.732
2020-02-22 06:00:00,77.43917,88.73442
2020-02-22 07:00:00,77.36083,88.73673
2020-02-22 08:00:00,77.28127,88.73878
2020-02-22 09:00:00,77.20169,88.74039
2020-02-22 10:00:00,77.12352,88.7418
2020-02-22 11:00:00,77.05387,88.74311
2020-02-22 12:00:00,76.97374,88.74444
2020-02-22 13:00:00,76.90259,88.74563
2020-02-22 14:00:00,76.84284,88.74654
2020-02-22 15:00:00,76.78568,88.74693
2020-02-22 16:00:00,76.71546,88.74724
2020-02-22 17:00:00,76.60593,88.74799
2020-02-22 18:00:00,76.47756,88.74902
2020-02-22 19:00:00,76.33827,88.75029
2020-02-22 20:00:00,76.1849,88.75149
2020-02-22 21:00:00,76.02175,88.75276
2020-02-22 22:00:00,75.84156,88.75403
2020-02-22 23:00:00,75.65193,88.75624
2020-02-23 00:00:00,75.47212,88.7583
2020-02-23 01:00:00,75.30341,88.75995
2020-02-23 02:00:00,75.1463,88.76136
2020-02-23 03:00:00,74.98176,88.76294
2020-02-23 04:00:00,74.82232,88.76459
2020-02-23 05:00:00,74.66535,88.76657
2020-02-23 06:00:00,74.51046,88.76873
2020-02-23 07:00:00,74.35226,88.77104
2020-02-23 08:00:00,74.18035,88.7736
2020-02-23 09:00:00,74.00543,88.77609
2020-02-23 10:00:00,73.83131,88.77864
2020-02-23 11:00:00,73.65629,88.78113
2020-02-23 12:00:00,73.47968,88.78342
2020-02-23 13:00:00,73.29986,88.78568
2020-02-23 14:00:00,73.11345,88.78766
2020-02-23 15:00:00,72.9235,88.78938
2020-02-23 16:00:00,72.72291,88.791
2020-02-23 17:00:00,72.50201,88.79278
2020-02-23 18:00:00,72.26324,88.79445
2020-02-23 19:00:00,72.00788,88.79664
2020-02-23 20:00:00,71.74469,88.79887
2020-02-23 21:00:00,71.47116,88.80065
2020-02-23 22:00:00,71.18988,88.80174
2020-02-23 23:00:00,70.89205,88.8027
2020-02-24 00:00:00,70.56854,88.80366
2020-02-24 01:00:00,70.23387,88.80444
2020-02-24 02:00:00,69.89053,88.80533
2020-02-24 03:00:00,69.54926,88.80591
2020-02-24 04:00:00,69.19724,88.8071
2020-02-24 05:00:00,68.82656,88.8089
2020-02-24 06:00:00,68.44145,88.80981
2020-02-24 07:00:00,68.03305,88.81105
2020-02-24 08:00:00,67.59649,88.81241
2020-02-24 09:00:00,67.14567,88.81372
2020-02-24 10:00:00,66.67803,88.81529
2020-02-24 11:00:00,66.21164,88.8168
2020-02-24 12:00:00,65.73926,88.81831
2020-02-24 13:00:00,65.28044,88.81962
2020-02-24 14:00:00,64.83441,88.82081
2020-02-24 15:00:00,64.39699,88.82195
2020-02-24 16:00:00,63.96181,88.82314
2020-02-24 17:00:00,63.52461,88.82423
2020-02-24 18:00:00,63.08212,88.8253
2020-02-24 19:00:00,62.63226,88.82631
2020-02-24 20:00:00,62.17864,88.82718
2020-02-24 21:00:00,61.72591,88.82806
2020-02-24 22:00:00,61.2706,88.8289
2020-02-24 23:00:00,60.81478,88.82966
2020-02-25 00:00:00,60.35888,88.8303
2020-02-25 01:00:00,59.90335,88.83079
2020-02-25 02:00:00,59.4472,88.8312
2020-02-25 03:00:00,58.99461,88.8316
2020-02-25 04:00:00,58.55486,88.83199
2020-02-25 05:00:00,58.12635,88.83236
2020-02-25 06:00:00,57.70039,88.8327
2020-02-25 07:00:00,57.27424,88.83293
2020-02-25 08:00:00,56.8448,88.83305
2020-02-25 09:00:00,56.41685,88.83305
2020-02-25 10:00:00,55.98726,88.83287
2020-02-25 11:00:00,55.56767,88.83236
2020-02-25 12:00:00,55.15829,88.8317
2020-02-25 13:00:00,54.76962,88.83087
2020-02-25 14:00:00,54.40089,88.8297
2020-02-25 15:00:00,54.04533,88.82841
2020-02-25 16:00:00,53.69955,88.82706
2020-02-25 17:00:00,53.36835,88.82544
2020-02-25 18:00:00,53.03634,88.82367
2020-02-25 19:00:00,52.71054,88.82169
2020-02-25 20:00:00,52.38051,88.8197
2020-02-25 21:00:00,52.04991,88.81741
2020-02-25 22:00:00,51.71503,88.81511
2020-02-25 23:00:00,51.37992,88.81284
2020-02-26 00:00:00,51.05699,88.81069
2020-02-26 01:00:00,50.74249,88.80839
2020-02-26 02:00:00,50.44311,88.8062
2020-02-26 03:00:00,50.15381,88.80395
2020-02-26 04:00:00,49.88091,88.80182
2020-02-26 05:00:00,49.61507,88.7997
2020-02-26 06:00:00,49.35431,88.79747
2020-02-26 07:00:00,49.09116,88.79507
2020-02-26 08:00:00,48.8263,88.79259
2020-02-26 09:00:00,48.56378,88.79002
2020-02-26 10:00:00,48.29944,88.78744
2020-02-26 11:00:00,48.03696,88.78482
2020-02-26 12:00:00,47.78031,88.78222
2020-02-26 13:00:00,47.53546,88.77964
2020-02-26 14:00:00,47.30897,88.77701
2020-02-26 15:00:00,47.09827,88.77429
2020-02-26 16:00:00,46.89992,88.77149
2020-02-26 17:00:00,46.70732,88.76863
2020-02-26 18:00:00,46.51576,88.76575
2020-02-26 19:00:00,46.32663,88.76302
2020-02-26 20:00:00,46.13127,88.76007
2020-02-26 21:00:00,45.9291,88.75728
2020-02-26 22:00:00,45.72444,88.75439
2020-02-26 23:00:00,45.52038,88.75139
2020-02-27 00:00:00,45.31689,88.74852
2020-02-27 01:00:00,45.1229,88.74554
2020-02-27 02:00:00,44.94144,88.74272
2020-02-27 03:00:00,44.77094,88.73981
2020-02-27 04:00:00,44.61338,88.73698
2020-02-27 05:00:00,44.46468,88.73405
2020-02-27 06:00:00,44.31696,88.73119
2020-02-27 07:00:00,44.17051,88.72828
2020-02-27 08:00:00,44.01531,88.72544
2020-02-27 09:00:00,43.84838,88.72265
2020-02-27 10:00:00,43.67624,88.71988
2020-02-27 11:00:00,43.50074,88.71714
2020-02-27 12:00:00,43.31817,88.71442
2020-02-27 13:00:00,43.13807,88.71196
2020-02-27 14:00:00,42.96038,88.70937
2020-02-27 15:00:00,42.78871,88.70693
2020-02-27 16:00:00,42.61981,88.7046
2020-02-27 17:00:00,42.45285,88.70216
2020-02-27 18:00:00,42.28869,88.69982
2020-02-27 19:00:00,42.12302,88.69749
2020-02-27 20:00:00,41.96272,88.6948
2020-02-27 21:00:00,41.79786,88.6922
2020-02-27 22:00:00,41.626,88.68953
2020-02-27 23:00:00,41.44927,88.68688
2020-02-28 00:00:00,41.27516,88.68434
2020-02-28 01:00:00,41.11057,88.68197
2020-02-28 02:00:00,40.9559,88.67956
2020-02-28 03:00:00,40.80815,88.67724
2020-02-28 04:00:00,40.67014,88.67492
2020-02-28 05:00:00,40.54014,88.67244
2020-02-28 06:00:00,40.41416,88.66987
2020-02-28 07:00:00,40.29333,88.66733
2020-02-28 08:00:00,40.17105,88.66484
2020-02-28 09:00:00,40.03954,88.66227
2020-02-28 10:00:00,39.90341,88.65968
2020-02-28 11:00:00,39.76943,88.65704
2020-02-28 12:00:00,39.64006,88.65455
2020-02-28 13:00:00,39.51383,88.6522
2020-02-28 14:00:00,39.4006,88.64975
2020-02-28 15:00:00,39.29475,88.6475
2020-02-28 16:00:00,39.18894,88.64512
2020-02-28 17:00:00,39.08214,88.64272
2020-02-28 18:00:00,38.97347,88.64032
2020-02-28 19:00:00,38.8651,88.63788
2020-02-28 20:00:00,38.75314,88.63535
2020-02-28 21:00:00,38.63588,88.63281
2020-02-28 22:00:00,38.52375,88.63015
2020-02-28 23:00:00,38.40067,88.6279
2020-02-29 00:00:00,38.27776,88.62555
2020-02-29 01:00:00,38.15905,88.62319
2020-02-29 02:00:00,38.04628,88.62096
2020-02-29 03:00:00,37.94317,88.61867
2020-02-29 04:00:00,37.843,88.61643
2020-02-29 05:00:00,37.73908,88.6142
2020-02-29 06:00:00,37.64349,88.61207
2020-02-29 07:00:00,37.55869,88.61006
2020-02-29 08:00:00,37.48046,88.60811
2020-02-29 09:00:00,37.40628,88.60624
2020-02-29 10:00:00,37.33455,88.6042
2020-02-29 11:00:00,37.25973,88.60219
2020-02-29 12:00:00,37.18367,88.60014
2020-02-29 13:00:00,37.11573,88.598
2020-02-29 14:00:00,37.0541,88.59578
2020-02-29 15:00:00,36.99426,88.59344
2020-02-29 16:00:00,36.9373,88.59102
2020-02-29 17:00:00,36.89099,88.58864
2020-02-29 18:00:00,36.85576,88.58635
2020-02-29 19:00:00,36.82856,88.58396
2020-02-29 20:00:00,36.80239,88.58163
2020-02-29 21:00:00,36.77489,88.5792
2020-02-29 22:00:00,36.7509,88.57671
2020-02-29 23:00:00,36.72426,88.57416
2020-03-01 00:00:00,36.69628,88.57157
2020-03-01 01:00:00,36.66503,88.56896
2020-03-01 02:00:00,36.63927,88.56649
2020-03-01 03:00:00,36.60867,88.56404
2020-03-01 04:00:00,36.58709,88.5618
2020-03-01 05:00:00,36.57468,88.55966
2020-03-01 06:00:00,36.56782,88.55773
2020-03-01 07:00:00,36.56181,88.55592
2020-03-01 08:00:00,36.55722,88.55424
2020-03-01 09:00:00,36.54942,88.55261
2020-03-01 10:00:00,36.53727,88.55092
2020-03-01 11:00:00,36.53054,88.54918
2020-03-01 12:00:00,36.52015,88.54749
2020-03-01 13:00:00,36.50853,88.5458
2020-03-01 14:00:00,36.49753,88.5441
2020-03-01 15:00:00,36.48742,88.54273
2020-03-01 16:00:00,36.47991,88.54147
2020-03-01 17:00:00,36.47416,88.54034
2020-03-01 18:00:00,36.47176,88.5392
2020-03-01 19:00:00,36.46931,88.5381
2020-03-01 20:00:00,36.46772,88.53697
2020-03-01 21:00:00,36.46418,88.5357
2020-03-01 22:00:00,36.45601,88.53439
2020-03-01 23:00:00,36.43845,88.53296
2020-03-02 00:00:00,36.4214,88.53154
2020-03-02 01:00:00,36.39143,88.53025
2020-03-02 02:00:00,36.36568,88.52886
2020-03-02 03:00:00,36.32848,88.52768
2020-03-02 04:00:00,36.28406,88.52651
2020-03-02 05:00:00,36.24259,88.52528
2020-03-02 06:00:00,36.20105,88.52399
2020-03-02 07:00:00,36.16764,88.52246
2020-03-02 08:00:00,36.1365,88.52097
2020-03-02 09:00:00,36.10225,88.51934
2020-03-02 10:00:00,36.06282,88.51754
2020-03-02 11:00:00,36.00596,88.51567
2020-03-02 12:00:00,35.94199,88.51392
2020-03-02 13:00:00,35.87123,88.51214
2020-03-02 14:00:00,35.807,88.51031
2020-03-02 15:00:00,35.74477,88.50859
2020-03-02 16:00:00,35.68387,88.50688
2020-03-02 17:00:00,35.63266,88.50504
2020-03-02 18:00:00,35.59363,88.50309
2020-03-02 19:00:00,35.56252,88.50089
2020-03-02 20:00:00,35.53325,88.49859
2020-03-02 21:00:00,35.50795,88.49633
2020-03-02 22:00:00,35.48176,88.49416
2020-03-02 23:00:00,35.43435,88.49242
2020-03-03 00:00:00,35.41014,88.49045
2020-03-03 01:00:00,35.38151,88.48849
2020-03-03 02:00:00,35.35534,88.48654
2020-03-03 03:00:00,35.32824,88.48456
2020-03-03 04:00:00,35.30805,88.48247
2020-03-03 05:00:00,35.28043,88.48043
2020-03-03 06:00:00,35.25163,88.47839
2020-03-03 07:00:00,35.22456,88.47644
2020-03-03 08:00:00,35.20505,88.47457
2020-03-03 09:00:00,35.18366,88.47272
2020-03-03 10:00:00,35.15956,88.47077
2020-03-03 11:00:00,35.13393,88.46866
2020-03-03 12:00:00,35.10644,88.46655
2020-03-03 13:00:00,35.0779,88.4644
2020-03-03 14:00:00,35.05227,88.46235
2020-03-03 15:00:00,35.03412,88.4604
2020-03-03 16:00:00,35.01756,88.4584
2020-03-03 17:00:00,34.99906,88.45647
2020-03-03 18:00:00,34.98619,88.45452
2020-03-03 19:00:00,34.97189,88.45269
2020-03-03 20:00:00,34.95931,88.45093
2020-03-03 21:00:00,34.94441,88.4492
2020-03-03 22:00:00,34.92248,88.44755
2020-03-03 23:00:00,34.90245,88.44595
2020-03-04 00:00:00,34.88543,88.44446
2020-03-04 01:00:00,34.86064,88.44307
2020-03-04 02:00:00,34.83779,88.44163
2020-03-04 03:00:00,34.81395,88.44019
2020-03-04 04:00:00,34.79517,88.4388
2020-03-04 05:00:00,34.78892,88.43742
2020-03-04 06:00:00,34.78802,88.43601
2020-03-04 07:00:00,34.77832,88.43474
2020-03-04 08:00:00,34.77261,88.43341
2020-03-04 09:00:00,34.76825,88.43212
2020-03-04 10:00:00,34.76305,88.43087
2020-03-04 11:00:00,34.75773,88.42968
2020-03-04 12:00:00,34.7491,88.42855
2020-03-04 13:00:00,34.74304,88.42761
2020-03-04 14:00:00,34.7422,88.42658
2020-03-04 15:00:00,34.73325,88.42606
2020-03-04 16:00:00,34.73283,88.42548
2020-03-04 17:00:00,34.73144,88.42484
2020-03-04 18:00:00,34.73295,88.42417
2020-03-04 19:00:00,34.73767,88.42364
2020-03-04 20:00:00,34.73949,88.42323
2020-03-04 21:00:00,34.74546,88.42285
2020-03-04 22:00:00,34.74958,88.42248
2020-03-04 23:00:00,34.75619,88.42221
2020-03-05 00:00:00,34.76027,88.42201
2020-03-05 01:00:00,34.76109,88.42182
2020-03-05 02:00:00,34.75973,88.42179
2020-03-05 03:00:00,34.76087,88.42174
2020-03-05 04:00:00,34.76137,88.4219
2020-03-05 05:00:00,34.75931,88.42207
2020-03-05 06:00:00,34.75676,88.42215
2020-03-05 07:00:00,34.75525,88.42222
2020-03-05 08:00:00,34.75593,88.42241
2020-03-05 09:00:00,34.7549,88.42273
2020-03-05 10:00:00,34.75352,88.42298
2020-03-05 11:00:00,34.75129,88.42318
2020-03-05 12:00:00,34.74754,88.42344
2020-03-05 13:00:00,34.7422,88.42359
2020-03-05 14:00:00,34.73571,88.42386
2020-03-05 15:00:00,34.72559,88.42392
2020-03-05 16:00:00,34.71146,88.42399
2020-03-05 17:00:00,34.7009,88.42423
2020-03-05 18:00:00,34.69068,88.42447
2020-03-05 19:00:00,34.67843,88.42477
2020-03-05 20:00:00,34.6638,88.42522
2020-03-05 21:00:00,34.65009,88.42553
2020-03-05 22:00:00,34.62907,88.42579
2020-03-05 23:00:00,34.61003,88.42603
2020-03-06 00:00:00,34.58495,88.42599
2020-03-06 01:00:00,34.55285,88.42595
2020-03-06 02:00:00,34.50599,88.42624
2020-03-06 03:00:00,34.46808,88.42613
2020-03-06 04:00:00,34.41838,88.42616
2020-03-06 05:00:00,34.36815,88.42589
2020-03-06 06:00:00,34.29972,88.42604
2020-03-06 07:00:00,34.22394,88.42598
2020-03-06 08:00:00,34.14608,88.42592
2020-03-06 09:00:00,34.03214,88.42598
2020-03-06 10:00:00,33.91543,88.42619
2020-03-06 11:00:00,33.77366,88.42638
2020-03-06 12:00:00,33.64221,88.42629
2020-03-06 13:00:00,33.50796,88.42613
2020-03-06 14:00:00,33.37369,88.42561
2020-03-06 15:00:00,33.23035,88.42507
2020-03-06 16:00:00,33.08081,88.42457
2020-03-06 17:00:00,32.92645,88.42389
2020-03-06 18:00:00,32.76781,88.4232
2020-03-06 19:00:00,32.6079,88.42243
2020-03-06 20:00:00,32.4545,88.42168
2020-03-06 21:00:00,32.30269,88.42077
2020-03-06 22:00:00,32.15839,88.41961
2020-03-06 23:00:00,32.01921,88.41831
2020-03-07 00:00:00,31.87673,88.41702
2020-03-07 01:00:00,31.72699,88.41571
2020-03-07 02:00:00,31.58033,88.41447
2020-03-07 03:00:00,31.43195,88.41321
2020-03-07 04:00:00,31.28556,88.41188
2020-03-07 05:00:00,31.13459,88.41061
2020-03-07 06:00:00,30.98918,88.40933
2020-03-07 07:00:00,30.84818,88.40794
2020-03-07 08:00:00,30.71283,88.40649
