datetime,longitude,latitude
2020-11-04 10:00:00,-41.54964,86.5526
2020-11-04 11:00:00,-41.68636,86.5592
2020-11-04 12:00:00,-41.8339,86.5668
2020-11-04 13:00:00,-41.98174,86.5753
2020-11-04 14:00:00,-42.11077,86.5849
2020-11-04 15:00:00,-42.1949,86.5945
2020-11-04 16:00:00,-42.25481,86.6043
2020-11-04 17:00:00,-42.29869,86.614
2020-11-04 18:00:00,-42.3182,86.6237
2020-11-04 19:00:00,-42.31079,86.6325
2020-11-04 20:00:00,-42.26392,86.6397
2020-11-04 21:00:00,-42.1729,86.6441
2020-11-04 22:00:00,-42.07067,86.6467
2020-11-04 23:00:00,-41.97213,86.6483
2020-11-05 00:00:00,-41.8834,86.6491
2020-11-05 01:00:00,-41.80858,86.6493
2020-11-05 02:00:00,-41.74622,86.6495
2020-11-05 03:00:00,-41.6943,86.6497
2020-11-05 04:00:00,-41.64699,86.6502
2020-11-05 05:00:00,-41.59681,86.6511
2020-11-05 06:00:00,-41.5413,86.6518
2020-11-05 07:00:00,-41.47938,86.652
2020-11-05 08:00:00,-41.41032,86.6517
2020-11-05 09:00:00,-41.3397,86.6508
2020-11-05 10:00:00,-41.27148,86.6487
2020-11-05 11:00:00,-41.20872,86.6454
2020-11-05 12:00:00,-41.1578,86.6414
2020-11-05 13:00:00,-41.12059,86.6371
2020-11-05 14:00:00,-41.09541,86.6331
2020-11-05 15:00:00,-41.0786,86.6297
2020-11-05 16:00:00,-41.0654,86.6275
2020-11-05 17:00:00,-41.04911,86.626
2020-11-05 18:00:00,-41.0296,86.6245
2020-11-05 19:00:00,-41.00629,86.6226
2020-11-05 20:00:00,-40.97731,86.6202
2020-11-05 21:00:00,-40.9448,86.6169
2020-11-05 22:00:00,-40.90959,86.613
2020-11-05 23:00:00,-40.87521,86.6085
2020-11-06 00:00:00,-40.8436,86.6035
2020-11-06 01:00:00,-40.81789,86.5987
2020-11-06 02:00:00,-40.79661,86.5948
2020-11-06 03:00:00,-40.781,86.5911
2020-11-06 04:00:00,-40.7664,86.5877
2020-11-06 05:00:00,-40.748,86.5847
2020-11-06 06:00:00,-40.7288,86.5817
2020-11-06 07:00:00,-40.69739,86.5785
2020-11-06 08:00:00,-40.66621,86.5752
2020-11-06 09:00:00,-40.6338,86.5715
2020-11-06 10:00:00,-40.59919,86.5672
2020-11-06 11:00:00,-40.56111,86.5624
2020-11-06 12:00:00,-40.5191,86.5576
2020-11-06 13:00:00,-40.47899,86.5527
2020-11-06 14:00:00,-40.44681,86.5478
2020-11-06 15:00:00,-40.4116,86.544
2020-11-06 16:00:00,-40.37819,86.5402
2020-11-06 17:00:00,-40.34031,86.537
2020-11-06 18:00:00,-40.2918,86.534
2020-11-06 19:00:00,-40.22648,86.531
2020-11-06 20:00:00,-40.14242,86.5276
2020-11-06 21:00:00,-40.0498,86.5241
2020-11-06 22:00:00,-39.95457,86.5203
2020-11-06 23:00:00,-39.86063,86.5162
2020-11-07 00:00:00,-39.7709,86.5122
2020-11-07 01:00:00,-39.69118,86.5087
2020-11-07 02:00:00,-39.61812,86.5056
2020-11-07 03:00:00,-39.5522,86.503
2020-11-07 04:00:00,-39.48808,86.5007
2020-11-07 05:00:00,-39.42822,86.4985
2020-11-07 06:00:00,-39.36766,86.49653
2020-11-07 07:00:00,-39.30013,86.49442
2020-11-07 08:00:00,-39.22232,86.4917
2020-11-07 09:00:00,-39.1441,86.4882
2020-11-07 10:00:00,-39.07188,86.4839
2020-11-07 11:00:00,-39.00952,86.4792
2020-11-07 12:00:00,-38.9531,86.4745
2020-11-07 13:00:00,-38.90199,86.4697
2020-11-07 14:00:00,-38.85801,86.4648
2020-11-07 15:00:00,-38.8191,86.4605
2020-11-07 16:00:00,-38.78239,86.456
2020-11-07 17:00:00,-38.74201,86.4515
2020-11-07 18:00:00,-38.6986,86.447
2020-11-07 19:00:00,-38.65469,86.4423
2020-11-07 20:00:00,-38.60931,86.4374
2020-11-07 21:00:00,-38.563,86.4324
2020-11-07 22:00:00,-38.51819,86.4274
2020-11-07 23:00:00,-38.47781,86.4228
2020-11-08 00:00:00,-38.4395,86.4186
2020-11-08 01:00:00,-38.40119,86.4148
2020-11-08 02:00:00,-38.36011,86.4116
2020-11-08 03:00:00,-38.3171,86.4088
2020-11-08 04:00:00,-38.27229,86.4065
2020-11-08 05:00:00,-38.22241,86.4048
2020-11-08 06:00:00,-38.1685,86.4032
2020-11-08 07:00:00,-38.10958,86.4017
2020-11-08 08:00:00,-38.04832,86.3996
2020-11-08 09:00:00,-37.985,86.3971
2020-11-08 10:00:00,-37.92578,86.3943
2020-11-08 11:00:00,-37.86512,86.3912
2020-11-08 12:00:00,-37.8023,86.3883
2020-11-08 13:00:00,-37.73848,86.3853
2020-11-08 14:00:00,-37.67232,86.382
2020-11-08 15:00:00,-37.6051,86.3787
2020-11-08 16:00:00,-37.53698,86.3751
2020-11-08 17:00:00,-37.46442,86.3711
2020-11-08 18:00:00,-37.3914,86.3666
2020-11-08 19:00:00,-37.31908,86.3616
2020-11-08 20:00:00,-37.24952,86.3561
2020-11-08 21:00:00,-37.1886,86.3512
2020-11-08 22:00:00,-37.13579,86.3466
2020-11-08 23:00:00,-37.08691,86.3424
2020-11-09 00:00:00,-37.04509,86.33865
2020-11-09 01:00:00,-37.01663,86.33539
2020-11-09 02:00:00,-37.0049,86.3326
2020-11-09 03:00:00,-37.0007,86.3298
2020-11-09 04:00:00,-37.0082,86.3271
2020-11-09 05:00:00,-37.0204,86.3245
2020-11-09 06:00:00,-37.0396,86.3219
2020-11-09 07:00:00,-37.06031,86.3194
2020-11-09 08:00:00,-37.08289,86.317
2020-11-09 09:00:00,-37.1084,86.3149
2020-11-09 10:00:00,-37.13501,86.313
2020-11-09 11:00:00,-37.16209,86.3114
2020-11-09 12:00:00,-37.1879,86.3101
2020-11-09 13:00:00,-37.21001,86.309
2020-11-09 14:00:00,-37.23079,86.308
2020-11-09 15:00:00,-37.2539,86.3074
2020-11-09 16:00:00,-37.27871,86.3067
2020-11-09 17:00:00,-37.30849,86.3064
2020-11-09 18:00:00,-37.3391,86.3063
2020-11-09 19:00:00,-37.37711,86.3061
2020-11-09 20:00:00,-37.42099,86.306
2020-11-09 21:00:00,-37.4638,86.3062
2020-11-09 22:00:00,-37.50531,86.3067
2020-11-09 23:00:00,-37.54439,86.3074
2020-11-10 00:00:00,-37.5787,86.3083
2020-11-10 01:00:00,-37.60861,86.3094
2020-11-10 02:00:00,-37.62989,86.3108
2020-11-10 03:00:00,-37.6493,86.312
2020-11-10 04:00:00,-37.66961,86.3129
2020-11-10 05:00:00,-37.6872,86.314
2020-11-10 06:00:00,-37.7034,86.3149
2020-11-10 07:00:00,-37.72131,86.3153
2020-11-10 08:00:00,-37.74119,86.3155
2020-11-10 09:00:00,-37.7669,86.3154
2020-11-10 10:00:00,-37.79411,86.3153
2020-11-10 11:00:00,-37.82079,86.3152
2020-11-10 12:00:00,-37.8465,86.3152
2020-11-10 13:00:00,-37.87361,86.3151
2020-11-10 14:00:00,-37.90559,86.3149
2020-11-10 15:00:00,-37.9427,86.3151
2020-11-10 16:00:00,-37.98231,86.3154
2020-11-10 17:00:00,-38.02109,86.3157
2020-11-10 18:00:00,-38.0558,86.3158
2020-11-10 19:00:00,-38.08771,86.3159
2020-11-10 20:00:00,-38.11859,86.316
2020-11-10 21:00:00,-38.1428,86.3161
2020-11-10 22:00:00,-38.16281,86.3162
2020-11-10 23:00:00,-38.18499,86.3166
2020-11-11 00:00:00,-38.2108,86.3174
2020-11-11 01:00:00,-38.25081,86.3182
2020-11-11 02:00:00,-38.31218,86.3191
2020-11-11 03:00:00,-38.3898,86.32
2020-11-11 04:00:00,-38.47492,86.321
2020-11-11 05:00:00,-38.56687,86.3219
2020-11-11 06:00:00,-38.6623,86.3226
2020-11-11 07:00:00,-38.76013,86.3231
2020-11-11 08:00:00,-38.86887,86.3237
2020-11-11 09:00:00,-38.9733,86.3241
2020-11-11 10:00:00,-39.07203,86.3241
2020-11-11 11:00:00,-39.16607,86.3237
2020-11-11 12:00:00,-39.2549,86.3228
2020-11-11 13:00:00,-39.34543,86.3209
2020-11-11 14:00:00,-39.44247,86.3183
2020-11-11 15:00:00,-39.554,86.3153
2020-11-11 16:00:00,-39.67373,86.3125
2020-11-11 17:00:00,-39.77428,86.3108
2020-11-11 18:00:00,-39.8484,86.3106
2020-11-11 19:00:00,-39.89231,86.3119
2020-11-11 20:00:00,-39.9054,86.3146
2020-11-11 21:00:00,-39.9024,86.318
2020-11-11 22:00:00,-39.87269,86.3214
2020-11-11 23:00:00,-39.80382,86.3239
2020-11-12 00:00:00,-39.7034,86.3261
2020-11-12 01:00:00,-39.60037,86.3287
2020-11-12 02:00:00,-39.49563,86.3316
2020-11-12 03:00:00,-39.3924,86.3339
2020-11-12 04:00:00,-39.30898,86.3359
2020-11-12 05:00:00,-39.23772,86.3375
2020-11-12 06:00:00,-39.1736,86.3386
2020-11-12 07:00:00,-39.12529,86.3391
2020-11-12 08:00:00,-39.08331,86.3397
2020-11-12 09:00:00,-39.0521,86.3395
2020-11-12 10:00:00,-39.03449,86.3387
2020-11-12 11:00:00,-39.00731,86.3383
2020-11-12 12:00:00,-38.9723,86.3377
2020-11-12 13:00:00,-38.93019,86.3369
2020-11-12 14:00:00,-38.88401,86.3355
2020-11-12 15:00:00,-38.8376,86.3336
2020-11-12 16:00:00,-38.79369,86.3314
2020-11-12 17:00:00,-38.75031,86.3293
2020-11-12 18:00:00,-38.7106,86.3273
2020-11-12 19:00:00,-38.66919,86.3255
2020-11-12 20:00:00,-38.61862,86.3236
2020-11-12 21:00:00,-38.5561,86.3215
2020-11-12 22:00:00,-38.48168,86.3189
2020-11-12 23:00:00,-38.39832,86.3159
2020-11-13 00:00:00,-38.3054,86.3122
2020-11-13 01:00:00,-38.21187,86.3082
2020-11-13 02:00:00,-38.12202,86.3042
2020-11-13 03:00:00,-38.0337,86.3006
2020-11-13 04:00:00,-37.94988,86.2981
2020-11-13 05:00:00,-37.86702,86.2962
2020-11-13 06:00:00,-37.786,86.2952
2020-11-13 07:00:00,-37.70638,86.2946
2020-11-13 08:00:00,-37.62242,86.2942
2020-11-13 09:00:00,-37.5318,86.2939
2020-11-13 10:00:00,-37.43597,86.2938
2020-11-13 11:00:00,-37.33833,86.2936
2020-11-13 12:00:00,-37.2376,86.2933
2020-11-13 13:00:00,-37.13467,86.2926
2020-11-13 14:00:00,-37.03423,86.2917
2020-11-13 15:00:00,-36.9428,86.2911
2020-11-13 16:00:00,-36.85848,86.2906
2020-11-13 17:00:00,-36.77962,86.2903
2020-11-13 18:00:00,-36.7037,86.2904
2020-11-13 19:00:00,-36.62608,86.2905
2020-11-13 20:00:00,-36.54692,86.291
2020-11-13 21:00:00,-36.4665,86.2914
2020-11-13 22:00:00,-36.38878,86.2918
2020-11-13 23:00:00,-36.31982,86.2921
2020-11-14 00:00:00,-36.2599,86.2925
2020-11-14 01:00:00,-36.20919,86.293
2020-11-14 02:00:00,-36.16991,86.2935
2020-11-14 03:00:00,-36.1395,86.294
2020-11-14 04:00:00,-36.11809,86.2949
2020-11-14 05:00:00,-36.101,86.2961
2020-11-14 06:00:00,-36.0846,86.2977
2020-11-14 07:00:00,-36.06029,86.2995
2020-11-14 08:00:00,-36.02031,86.3007
2020-11-14 09:00:00,-35.9745,86.3011
2020-11-14 10:00:00,-35.93259,86.3008
2020-11-14 11:00:00,-35.90001,86.3
2020-11-14 12:00:00,-35.8831,86.2991
2020-11-14 13:00:00,-35.8814,86.2981
2020-11-14 14:00:00,-35.8886,86.2973
2020-11-14 15:00:00,-35.9012,86.2968
2020-11-14 16:00:00,-35.9149,86.2969
2020-11-14 17:00:00,-35.9287,86.2972
2020-11-14 18:00:00,-35.9406,86.2976
2020-11-14 19:00:00,-35.9483,86.2982
2020-11-14 20:00:00,-35.9472,86.2988
2020-11-14 21:00:00,-35.9377,86.2994
2020-11-14 22:00:00,-35.9227,86.2999
2020-11-14 23:00:00,-35.9059,86.3003
2020-11-15 00:00:00,-35.8894,86.3003
2020-11-15 01:00:00,-35.8795,86.3001
2020-11-15 02:00:00,-35.8755,86.2999
2020-11-15 03:00:00,-35.8772,86.2997
2020-11-15 04:00:00,-35.8818,86.2997
2020-11-15 05:00:00,-35.8879,86.2996
2020-11-15 06:00:00,-35.8902,86.2995
2020-11-15 07:00:00,-35.883,86.299
2020-11-15 08:00:00,-35.8719,86.298
2020-11-15 09:00:00,-35.8561,86.2965
2020-11-15 10:00:00,-35.83909,86.2943
2020-11-15 11:00:00,-35.81721,86.2909
2020-11-15 12:00:00,-35.7948,86.2865
2020-11-15 13:00:00,-35.77259,86.2817
2020-11-15 14:00:00,-35.74691,86.2766
2020-11-15 15:00:00,-35.7207,86.2713
2020-11-15 16:00:00,-35.69619,86.2656
2020-11-15 17:00:00,-35.67131,86.2601
2020-11-15 18:00:00,-35.641,86.2544
2020-11-15 19:00:00,-35.60309,86.2485
2020-11-15 20:00:00,-35.55521,86.2419
2020-11-15 21:00:00,-35.4988,86.2352
2020-11-15 22:00:00,-35.43358,86.2281
2020-11-15 23:00:00,-35.36362,86.2206
2020-11-16 00:00:00,-35.29615,86.21269
2020-11-16 01:00:00,-35.23336,86.20481
2020-11-16 02:00:00,-35.17592,86.1975
2020-11-16 03:00:00,-35.123,86.1909
2020-11-16 04:00:00,-35.06999,86.185
2020-11-16 05:00:00,-35.01432,86.1797
2020-11-16 06:00:00,-34.9508,86.1744
2020-11-16 07:00:00,-34.87828,86.1694
2020-11-16 08:00:00,-34.80182,86.1646
2020-11-16 09:00:00,-34.7227,86.1597
2020-11-16 10:00:00,-34.64408,86.1551
2020-11-16 11:00:00,-34.56782,86.1506
2020-11-16 12:00:00,-34.4963,86.1466
2020-11-16 13:00:00,-34.43048,86.1429
2020-11-16 14:00:00,-34.36962,86.1396
2020-11-16 15:00:00,-34.311,86.1368
2020-11-16 16:00:00,-34.25168,86.1349
2020-11-16 17:00:00,-34.18822,86.1334
2020-11-16 18:00:00,-34.123,86.1317
2020-11-16 19:00:00,-34.05158,86.1298
2020-11-16 20:00:00,-33.96982,86.1276
2020-11-16 21:00:00,-33.8807,86.1249
2020-11-16 22:00:00,-33.78807,86.1217
2020-11-16 23:00:00,-33.69523,86.1181
2020-11-17 00:00:00,-33.602,86.1143
2020-11-17 01:00:00,-33.50657,86.1106
2020-11-17 02:00:00,-33.40483,86.1073
2020-11-17 03:00:00,-33.3004,86.1045
2020-11-17 04:00:00,-33.19037,86.1018
2020-11-17 05:00:00,-33.06894,86.0993
2020-11-17 06:00:00,-32.9344,86.0965
2020-11-17 07:00:00,-32.78876,86.0925
2020-11-17 08:00:00,-32.63144,86.0879
2020-11-17 09:00:00,-32.482,86.0821
2020-11-17 10:00:00,-32.33446,86.0755
2020-11-17 11:00:00,-32.19844,86.0688
2020-11-17 12:00:00,-32.0766,86.0625
2020-11-17 13:00:00,-31.96257,86.057
2020-11-17 14:00:00,-31.84753,86.0521
2020-11-17 15:00:00,-31.7161,86.049
2020-11-17 16:00:00,-31.56856,86.0454
2020-11-17 17:00:00,-31.40855,86.0403
2020-11-17 18:00:00,-31.2352,86.0357
2020-11-17 19:00:00,-31.05695,86.0304
2020-11-17 20:00:00,-30.88465,86.0236
2020-11-17 21:00:00,-30.7169,86.0162
2020-11-17 22:00:00,-30.55546,86.0086
2020-11-17 23:00:00,-30.40554,86.001
2020-11-18 00:00:00,-30.2662,85.9939
2020-11-18 01:00:00,-30.13296,85.9878
2020-11-18 02:00:00,-30.00274,85.982
2020-11-18 03:00:00,-29.8708,85.9767
2020-11-18 04:00:00,-29.73566,85.9713
2020-11-18 05:00:00,-29.59694,85.9656
2020-11-18 06:00:00,-29.4572,85.9594
2020-11-18 07:00:00,-29.31546,85.9525
2020-11-18 08:00:00,-29.18713,85.945
2020-11-18 09:00:00,-29.0695,85.9372
2020-11-18 10:00:00,-28.96237,85.9299
2020-11-18 11:00:00,-28.86183,85.9236
2020-11-18 12:00:00,-28.76775,85.91828
2020-11-18 13:00:00,-28.67689,85.91367
2020-11-18 14:00:00,-28.58483,85.9094
2020-11-18 15:00:00,-28.4886,85.9049
2020-11-18 16:00:00,-28.38987,85.9005
2020-11-18 17:00:00,-28.29113,85.8959
2020-11-18 18:00:00,-28.1935,85.8909
2020-11-18 19:00:00,-28.10158,85.8858
2020-11-18 20:00:00,-28.01252,85.8806
2020-11-18 21:00:00,-27.9257,85.8754
2020-11-18 22:00:00,-27.84128,85.8705
2020-11-18 23:00:00,-27.75822,85.8659
2020-11-19 00:00:00,-27.6756,85.8617
2020-11-19 01:00:00,-27.59338,85.8578
2020-11-19 02:00:00,-27.50922,85.8541
2020-11-19 03:00:00,-27.4238,85.8502
2020-11-19 04:00:00,-27.34188,85.8464
2020-11-19 05:00:00,-27.26032,85.8423
2020-11-19 06:00:00,-27.1807,85.8382
2020-11-19 07:00:00,-27.10248,85.8342
2020-11-19 08:00:00,-27.02882,85.8302
2020-11-19 09:00:00,-26.96,85.8262
2020-11-19 10:00:00,-26.89738,85.8224
2020-11-19 11:00:00,-26.83802,85.8188
2020-11-19 12:00:00,-26.7806,85.8156
2020-11-19 13:00:00,-26.72559,85.8126
2020-11-19 14:00:00,-26.67271,85.8097
2020-11-19 15:00:00,-26.6217,85.8069
2020-11-19 16:00:00,-26.57009,85.8039
2020-11-19 17:00:00,-26.51621,85.8008
2020-11-19 18:00:00,-26.4638,85.7976
2020-11-19 19:00:00,-26.41329,85.7947
2020-11-19 20:00:00,-26.36261,85.792
2020-11-19 21:00:00,-26.3114,85.7893
2020-11-19 22:00:00,-26.25879,85.7867
2020-11-19 23:00:00,-26.20571,85.7841
2020-11-20 00:00:00,-26.1537,85.7815
2020-11-20 01:00:00,-26.10359,85.7789
2020-11-20 02:00:00,-26.05521,85.7764
2020-11-20 03:00:00,-26.0068,85.7739
2020-11-20 04:00:00,-25.95879,85.7714
2020-11-20 05:00:00,-25.91161,85.769
2020-11-20 06:00:00,-25.8703,85.7668
2020-11-20 07:00:00,-25.83589,85.7647
2020-11-20 08:00:00,-25.80311,85.7629
2020-11-20 09:00:00,-25.7676,85.7612
2020-11-20 10:00:00,-25.72953,85.7596
2020-11-20 11:00:00,-25.68846,85.7581
2020-11-20 12:00:00,-25.6439,85.7566
2020-11-20 13:00:00,-25.59639,85.7549
2020-11-20 14:00:00,-25.54382,85.7532
2020-11-20 15:00:00,-25.4898,85.7513
2020-11-20 16:00:00,-25.43729,85.7492
2020-11-20 17:00:00,-25.38691,85.747
2020-11-20 18:00:00,-25.3388,85.7448
2020-11-20 19:00:00,-25.29069,85.7427
2020-11-20 20:00:00,-25.24001,85.7407
2020-11-20 21:00:00,-25.1837,85.739
2020-11-20 22:00:00,-25.11488,85.7376
2020-11-20 23:00:00,-25.02913,85.7363
2020-11-21 00:00:00,-24.9341,85.7348
2020-11-21 01:00:00,-24.83577,85.7327
2020-11-21 02:00:00,-24.73343,85.7305
2020-11-21 03:00:00,-24.6334,85.7279
2020-11-21 04:00:00,-24.53797,85.7252
2020-11-21 05:00:00,-24.44962,85.7228
2020-11-21 06:00:00,-24.367,85.7208
2020-11-21 07:00:00,-24.28538,85.7192
2020-11-21 08:00:00,-24.20362,85.7179
2020-11-21 09:00:00,-24.1202,85.7168
2020-11-21 10:00:00,-24.03768,85.7157
2020-11-21 11:00:00,-23.95472,85.7145
2020-11-21 12:00:00,-23.8735,85.7131
2020-11-21 13:00:00,-23.79758,85.7114
2020-11-21 14:00:00,-23.72932,85.7096
2020-11-21 15:00:00,-23.6668,85.7078
2020-11-21 16:00:00,-23.60968,85.706
2020-11-21 17:00:00,-23.55322,85.7046
2020-11-21 18:00:00,-23.4951,85.7036
2020-11-21 19:00:00,-23.43508,85.703
2020-11-21 20:00:00,-23.37232,85.7027
2020-11-21 21:00:00,-23.3043,85.7025
2020-11-21 22:00:00,-23.23438,85.7021
2020-11-21 23:00:00,-23.16332,85.7013
2020-11-22 00:00:00,-23.0921,85.6997
2020-11-22 01:00:00,-23.02178,85.6977
2020-11-22 02:00:00,-22.95402,85.6952
2020-11-22 03:00:00,-22.8901,85.6925
2020-11-22 04:00:00,-22.83178,85.69
2020-11-22 05:00:00,-22.77781,85.6878
2020-11-22 06:00:00,-22.72518,85.68589
2020-11-22 07:00:00,-22.67216,85.68429
2020-11-22 08:00:00,-22.61801,85.683
2020-11-22 09:00:00,-22.565,85.6819
2020-11-22 10:00:00,-22.51369,85.681
2020-11-22 11:00:00,-22.46371,85.6801
2020-11-22 12:00:00,-22.4154,85.6791
2020-11-22 13:00:00,-22.36829,85.6779
2020-11-22 14:00:00,-22.31741,85.6769
2020-11-22 15:00:00,-22.2642,85.6761
2020-11-22 16:00:00,-22.21869,85.6752
2020-11-22 17:00:00,-22.18381,85.6742
2020-11-22 18:00:00,-22.1545,85.6735
2020-11-22 19:00:00,-22.12489,85.6733
2020-11-22 20:00:00,-22.09511,85.6735
2020-11-22 21:00:00,-22.0647,85.674
2020-11-22 22:00:00,-22.03319,85.6746
2020-11-22 23:00:00,-22.00381,85.675
2020-11-23 00:00:00,-21.9763,85.6752
2020-11-23 01:00:00,-21.95339,85.6752
2020-11-23 02:00:00,-21.936,85.675
2020-11-23 03:00:00,-21.9247,85.6748
2020-11-23 04:00:00,-21.9211,85.6747
2020-11-23 05:00:00,-21.9249,85.6748
2020-11-23 06:00:00,-21.9331,85.6752
2020-11-23 07:00:00,-21.9424,85.6759
2020-11-23 08:00:00,-21.9516,85.6768
2020-11-23 09:00:00,-21.9589,85.6779
2020-11-23 10:00:00,-21.9646,85.679
2020-11-23 11:00:00,-21.9702,85.6799
2020-11-23 12:00:00,-21.9761,85.6807
2020-11-23 13:00:00,-21.9843,85.6811
2020-11-23 14:00:00,-21.99883,85.68128
2020-11-23 15:00:00,-22.01868,85.68139
2020-11-23 16:00:00,-22.04221,85.6815
2020-11-23 17:00:00,-22.07059,85.6817
2020-11-23 18:00:00,-22.1003,85.6821
2020-11-23 19:00:00,-22.13141,85.6824
2020-11-23 20:00:00,-22.16019,85.6828
2020-11-23 21:00:00,-22.1842,85.683
2020-11-23 22:00:00,-22.20391,85.6829
2020-11-23 23:00:00,-22.22209,85.6825
2020-11-24 00:00:00,-22.2426,85.6817
2020-11-24 01:00:00,-22.27091,85.6804
2020-11-24 02:00:00,-22.30359,85.6785
2020-11-24 03:00:00,-22.3398,85.6762
2020-11-24 04:00:00,-22.37581,85.6736
2020-11-24 05:00:00,-22.42219,85.6694
2020-11-24 06:00:00,-22.4669,85.6637
2020-11-24 07:00:00,-22.50121,85.6568
2020-11-24 08:00:00,-22.52419,85.649
2020-11-24 09:00:00,-22.5365,85.6405
2020-11-24 10:00:00,-22.5351,85.6307
2020-11-24 11:00:00,-22.52191,85.62
2020-11-24 12:00:00,-22.4927,85.609
2020-11-24 13:00:00,-22.45549,85.599
2020-11-24 14:00:00,-22.39722,85.5908
2020-11-24 15:00:00,-22.3187,85.5845
2020-11-24 16:00:00,-22.22627,85.5791
2020-11-24 17:00:00,-22.12093,85.5746
2020-11-24 18:00:00,-22.0064,85.5707
2020-11-24 19:00:00,-21.88267,85.5675
2020-11-24 20:00:00,-21.75863,85.5651
2020-11-24 21:00:00,-21.6386,85.5638
2020-11-24 22:00:00,-21.52737,85.5632
2020-11-24 23:00:00,-21.42423,85.5633
2020-11-25 00:00:00,-21.3338,85.5635
2020-11-25 01:00:00,-21.25268,85.5635
2020-11-25 02:00:00,-21.17972,85.5637
2020-11-25 03:00:00,-21.1108,85.5642
2020-11-25 04:00:00,-21.04858,85.5647
2020-11-25 05:00:00,-20.99242,85.5655
2020-11-25 06:00:00,-20.9414,85.5667
2020-11-25 07:00:00,-20.90139,85.5674
2020-11-25 08:00:00,-20.87231,85.5678
2020-11-25 09:00:00,-20.8494,85.5681
2020-11-25 10:00:00,-20.8326,85.5682
2020-11-25 11:00:00,-20.8236,85.5683
2020-11-25 12:00:00,-20.8217,85.5685
2020-11-25 13:00:00,-20.8291,85.5693
2020-11-25 14:00:00,-20.84959,85.5707
2020-11-25 15:00:00,-20.8753,85.5723
2020-11-25 16:00:00,-20.90301,85.5739
2020-11-25 17:00:00,-20.93219,85.5757
2020-11-25 18:00:00,-20.9615,85.5777
2020-11-25 19:00:00,-20.99111,85.5798
2020-11-25 20:00:00,-21.02039,85.5821
2020-11-25 21:00:00,-21.0489,85.5841
2020-11-25 22:00:00,-21.07921,85.5861
2020-11-25 23:00:00,-21.11169,85.5881
2020-11-26 00:00:00,-21.1446,85.5902
2020-11-26 01:00:00,-21.17931,85.5923
2020-11-26 02:00:00,-21.21339,85.5942
2020-11-26 03:00:00,-21.2452,85.5958
2020-11-26 04:00:00,-21.27841,85.5974
2020-11-26 05:00:00,-21.31339,85.5989
2020-11-26 06:00:00,-21.3493,85.6003
2020-11-26 07:00:00,-21.38711,85.6016
2020-11-26 08:00:00,-21.42779,85.6033
2020-11-26 09:00:00,-21.4703,85.6051
2020-11-26 10:00:00,-21.51271,85.6069
2020-11-26 11:00:00,-21.55579,85.6087
2020-11-26 12:00:00,-21.5985,85.6104
2020-11-26 13:00:00,-21.64081,85.6119
2020-11-26 14:00:00,-21.68169,85.6133
2020-11-26 15:00:00,-21.7217,85.6146
2020-11-26 16:00:00,-21.76291,85.6159
2020-11-26 17:00:00,-21.80389,85.6172
2020-11-26 18:00:00,-21.844,85.6186
2020-11-26 19:00:00,-21.88571,85.6199
2020-11-26 20:00:00,-21.92889,85.6212
2020-11-26 21:00:00,-21.975,85.6227
2020-11-26 22:00:00,-22.02241,85.6243
2020-11-26 23:00:00,-22.05979,85.6261
2020-11-27 00:00:00,-22.0855,85.6282
2020-11-27 01:00:00,-22.1002,85.6306
2020-11-27 02:00:00,-22.1012,85.6332
2020-11-27 03:00:00,-22.0887,85.6357
2020-11-27 04:00:00,-22.06489,85.6378
2020-11-27 05:00:00,-22.03241,85.6396
2020-11-27 06:00:00,-21.9926,85.6414
2020-11-27 07:00:00,-21.95139,85.6431
2020-11-27 08:00:00,-21.90661,85.6442
2020-11-27 09:00:00,-21.8618,85.6445
2020-11-27 10:00:00,-21.81459,85.6441
2020-11-27 11:00:00,-21.76741,85.6425
2020-11-27 12:00:00,-21.7241,85.64
2020-11-27 13:00:00,-21.68379,85.6367
2020-11-27 14:00:00,-21.64221,85.6328
2020-11-27 15:00:00,-21.601,85.6284
2020-11-27 16:00:00,-21.55359,85.6236
2020-11-27 17:00:00,-21.49702,85.6182
2020-11-27 18:00:00,-21.4324,85.6123
2020-11-27 19:00:00,-21.36258,85.6058
2020-11-27 20:00:00,-21.29582,85.5987
2020-11-27 21:00:00,-21.2341,85.5911
2020-11-27 22:00:00,-21.18029,85.5828
2020-11-27 23:00:00,-21.12921,85.5745
2020-11-28 00:00:00,-21.0774,85.5663
2020-11-28 01:00:00,-21.01778,85.5577
2020-11-28 02:00:00,-20.95112,85.5489
2020-11-28 03:00:00,-20.8747,85.5395
2020-11-28 04:00:00,-20.79208,85.5297
2020-11-28 05:00:00,-20.70882,85.519
2020-11-28 06:00:00,-20.6235,85.5078
2020-11-28 07:00:00,-20.54098,85.4965
2020-11-28 08:00:00,-20.45642,85.4851
2020-11-28 09:00:00,-20.3699,85.4741
2020-11-28 10:00:00,-20.28298,85.4631
2020-11-28 11:00:00,-20.19622,85.4523
2020-11-28 12:00:00,-20.11,85.4416
2020-11-28 13:00:00,-20.02438,85.4308
2020-11-28 14:00:00,-19.93992,85.4199
2020-11-28 15:00:00,-19.8554,85.4093
2020-11-28 16:00:00,-19.76898,85.3987
2020-11-28 17:00:00,-19.67893,85.3879
2020-11-28 18:00:00,-19.5878,85.3772
2020-11-28 19:00:00,-19.49768,85.3664
