datetime,longitude,latitude
2020-12-07 14:00:00,0.39042,87.14835
2020-12-07 15:00:00,0.37082,87.1471
2020-12-07 16:00:00,0.35081,87.14598
2020-12-07 17:00:00,0.33144,87.14507
2020-12-07 18:00:00,0.31361,87.14431
2020-12-07 19:00:00,0.29819,87.14378
2020-12-07 20:00:00,0.28688,87.1433
2020-12-07 21:00:00,0.27841,87.14266
2020-12-07 22:00:00,0.27045,87.1418
2020-12-07 23:00:00,0.26235,87.14073
2020-12-08 00:00:00,0.25227,87.13941
2020-12-08 01:00:00,0.24001,87.13794
2020-12-08 02:00:00,0.22483,87.13644
2020-12-08 03:00:00,0.20852,87.13505
2020-12-08 04:00:00,0.19154,87.13387
2020-12-08 05:00:00,0.17551,87.13295
2020-12-08 06:00:00,0.16029,87.13229
2020-12-08 07:00:00,0.1467,87.13182
2020-12-08 08:00:00,0.13567,87.1314
2020-12-08 09:00:00,0.12699,87.13099
2020-12-08 10:00:00,0.11983,87.13052
2020-12-08 11:00:00,0.11046,87.12985
2020-12-08 12:00:00,0.09875,87.12912
2020-12-08 13:00:00,0.08462,87.12834
2020-12-08 14:00:00,0.06415,87.12754
2020-12-08 15:00:00,0.04199,87.12691
2020-12-08 16:00:00,0.01992,87.12646
2020-12-08 17:00:00,-0.00081,87.12626
2020-12-08 18:00:00,-0.0201,87.12626
2020-12-08 19:00:00,-0.03928,87.12636
2020-12-08 20:00:00,-0.05711,87.12647
2020-12-08 21:00:00,-0.07427,87.12656
2020-12-08 22:00:00,-0.09082,87.12659
2020-12-08 23:00:00,-0.10817,87.1265
2020-12-09 00:00:00,-0.1286,87.12639
2020-12-09 01:00:00,-0.15606,87.12609
2020-12-09 02:00:00,-0.18895,87.12566
2020-12-09 03:00:00,-0.22533,87.12527
2020-12-09 04:00:00,-0.26629,87.12497
2020-12-09 05:00:00,-0.31103,87.12463
2020-12-09 06:00:00,-0.35406,87.12444
2020-12-09 07:00:00,-0.3948,87.12413
2020-12-09 08:00:00,-0.43294,87.12372
2020-12-09 09:00:00,-0.4674,87.12321
2020-12-09 10:00:00,-0.50098,87.12258
2020-12-09 11:00:00,-0.53512,87.12164
2020-12-09 12:00:00,-0.57188,87.12037
2020-12-09 13:00:00,-0.61325,87.11857
2020-12-09 14:00:00,-0.65915,87.11652
2020-12-09 15:00:00,-0.70486,87.11413
2020-12-09 16:00:00,-0.75026,87.11139
2020-12-09 17:00:00,-0.7912,87.10859
2020-12-09 18:00:00,-0.82423,87.10566
2020-12-09 19:00:00,-0.85172,87.10283
2020-12-09 20:00:00,-0.87188,87.10003
2020-12-09 21:00:00,-0.8893,87.0972
2020-12-09 22:00:00,-0.89809,87.09441
2020-12-09 23:00:00,-0.90925,87.0913
2020-12-10 00:00:00,-0.9253,87.08809
2020-12-10 01:00:00,-0.93843,87.08477
2020-12-10 02:00:00,-0.9434,87.08131
2020-12-10 03:00:00,-0.94181,87.07769
2020-12-10 04:00:00,-0.94428,87.0739
2020-12-10 05:00:00,-0.93711,87.07022
2020-12-10 06:00:00,-0.92553,87.06656
2020-12-10 07:00:00,-0.90229,87.06302
2020-12-10 08:00:00,-0.86645,87.05949
2020-12-10 09:00:00,-0.81776,87.05589
2020-12-10 10:00:00,-0.75781,87.05257
2020-12-10 11:00:00,-0.68973,87.04937
2020-12-10 12:00:00,-0.61719,87.04628
2020-12-10 13:00:00,-0.54603,87.04359
2020-12-10 14:00:00,-0.47494,87.04115
2020-12-10 15:00:00,-0.40627,87.03875
2020-12-10 16:00:00,-0.33979,87.03657
2020-12-10 17:00:00,-0.2794,87.03469
2020-12-10 18:00:00,-0.22509,87.03324
2020-12-10 19:00:00,-0.17383,87.03224
2020-12-10 20:00:00,-0.12744,87.03163
2020-12-10 21:00:00,-0.08387,87.03133
2020-12-10 22:00:00,-0.0395,87.03101
2020-12-10 23:00:00,0.00533,87.03047
2020-12-11 00:00:00,0.04302,87.03021
2020-12-11 01:00:00,0.0767,87.03016
2020-12-11 02:00:00,0.10417,87.03019
2020-12-11 03:00:00,0.12695,87.02991
2020-12-11 04:00:00,0.14728,87.02941
2020-12-11 05:00:00,0.1723,87.0289
2020-12-11 06:00:00,0.19951,87.02859
2020-12-11 07:00:00,0.22421,87.02796
2020-12-11 08:00:00,0.2437,87.02683
2020-12-11 09:00:00,0.26946,87.02587
2020-12-11 10:00:00,0.30107,87.02524
2020-12-11 11:00:00,0.32932,87.02442
2020-12-11 12:00:00,0.35778,87.0234
2020-12-11 13:00:00,0.38264,87.02215
2020-12-11 14:00:00,0.40591,87.02072
2020-12-11 15:00:00,0.42539,87.01912
2020-12-11 16:00:00,0.44083,87.01745
2020-12-11 17:00:00,0.45471,87.0156
2020-12-11 18:00:00,0.46884,87.01377
2020-12-11 19:00:00,0.48339,87.01188
2020-12-11 20:00:00,0.50019,87.00995
2020-12-11 21:00:00,0.5169,87.00806
2020-12-11 22:00:00,0.5319,87.00629
2020-12-11 23:00:00,0.5444,87.00458
2020-12-12 00:00:00,0.55392,87.00292
2020-12-12 01:00:00,0.55902,87.00139
2020-12-12 02:00:00,0.5597,86.99993
2020-12-12 03:00:00,0.55692,86.99853
2020-12-12 04:00:00,0.54972,86.99719
2020-12-12 05:00:00,0.53975,86.99597
2020-12-12 06:00:00,0.52777,86.99475
2020-12-12 07:00:00,0.51286,86.99356
2020-12-12 08:00:00,0.49685,86.99238
2020-12-12 09:00:00,0.47967,86.99128
2020-12-12 10:00:00,0.4659,86.99037
2020-12-12 11:00:00,0.44883,86.9896
2020-12-12 12:00:00,0.42809,86.98898
2020-12-12 13:00:00,0.40465,86.98838
2020-12-12 14:00:00,0.3741,86.98754
2020-12-12 15:00:00,0.34228,86.98676
2020-12-12 16:00:00,0.31198,86.98576
2020-12-12 17:00:00,0.28448,86.98457
2020-12-12 18:00:00,0.26161,86.98318
2020-12-12 19:00:00,0.24303,86.98166
2020-12-12 20:00:00,0.22828,86.98004
2020-12-12 21:00:00,0.21655,86.9783
2020-12-12 22:00:00,0.20623,86.97647
2020-12-12 23:00:00,0.19609,86.97463
2020-12-13 00:00:00,0.18571,86.97281
2020-12-13 01:00:00,0.17419,86.97109
2020-12-13 02:00:00,0.16101,86.96945
2020-12-13 03:00:00,0.14764,86.96794
2020-12-13 04:00:00,0.13454,86.96646
2020-12-13 05:00:00,0.12351,86.96491
2020-12-13 06:00:00,0.11503,86.96338
2020-12-13 07:00:00,0.10876,86.96168
2020-12-13 08:00:00,0.10413,86.95994
2020-12-13 09:00:00,0.10091,86.95837
2020-12-13 10:00:00,0.09913,86.95665
2020-12-13 11:00:00,0.09866,86.95512
2020-12-13 12:00:00,0.09896,86.95366
2020-12-13 13:00:00,0.09753,86.9523
2020-12-13 14:00:00,0.0946,86.95107
2020-12-13 15:00:00,0.08789,86.94966
2020-12-13 16:00:00,0.07808,86.9483
2020-12-13 17:00:00,0.06684,86.94681
2020-12-13 18:00:00,0.05511,86.94525
2020-12-13 19:00:00,0.04434,86.94361
2020-12-13 20:00:00,0.03514,86.94194
2020-12-13 21:00:00,0.02618,86.94027
2020-12-13 22:00:00,0.01691,86.93866
2020-12-13 23:00:00,0.00656,86.93724
2020-12-14 00:00:00,-0.00587,86.93598
2020-12-14 01:00:00,-0.02228,86.9349
2020-12-14 02:00:00,-0.04058,86.934
2020-12-14 03:00:00,-0.05988,86.93326
2020-12-14 04:00:00,-0.08272,86.93247
2020-12-14 05:00:00,-0.10958,86.93145
2020-12-14 06:00:00,-0.13708,86.93052
2020-12-14 07:00:00,-0.16334,86.92933
2020-12-14 08:00:00,-0.18798,86.92804
2020-12-14 09:00:00,-0.21325,86.92682
2020-12-14 10:00:00,-0.23844,86.92565
2020-12-14 11:00:00,-0.26478,86.92459
2020-12-14 12:00:00,-0.29282,86.9236
2020-12-14 13:00:00,-0.32234,86.92272
2020-12-14 14:00:00,-0.35233,86.92213
2020-12-14 15:00:00,-0.38367,86.92165
2020-12-14 16:00:00,-0.4174,86.92116
2020-12-14 17:00:00,-0.45128,86.92054
2020-12-14 18:00:00,-0.48479,86.91983
2020-12-14 19:00:00,-0.51358,86.91903
2020-12-14 20:00:00,-0.53857,86.91818
2020-12-14 21:00:00,-0.5614,86.91725
2020-12-14 22:00:00,-0.58528,86.91616
2020-12-14 23:00:00,-0.6111,86.91493
2020-12-15 00:00:00,-0.63983,86.91367
2020-12-15 01:00:00,-0.67289,86.91234
2020-12-15 02:00:00,-0.70781,86.91098
2020-12-15 03:00:00,-0.7432,86.90968
2020-12-15 04:00:00,-0.77729,86.90839
2020-12-15 05:00:00,-0.80835,86.90686
2020-12-15 06:00:00,-0.83869,86.90537
2020-12-15 07:00:00,-0.86553,86.90373
2020-12-15 08:00:00,-0.88881,86.90188
2020-12-15 09:00:00,-0.90813,86.89983
2020-12-15 10:00:00,-0.9234,86.8976
2020-12-15 11:00:00,-0.93396,86.89531
2020-12-15 12:00:00,-0.93917,86.89307
2020-12-15 13:00:00,-0.93862,86.89092
2020-12-15 14:00:00,-0.93337,86.88885
2020-12-15 15:00:00,-0.92452,86.88671
2020-12-15 16:00:00,-0.91311,86.8847
2020-12-15 17:00:00,-0.89993,86.88261
2020-12-15 18:00:00,-0.88221,86.88015
2020-12-15 19:00:00,-0.8593,86.87758
2020-12-15 20:00:00,-0.83295,86.87453
2020-12-15 21:00:00,-0.79978,86.87115
2020-12-15 22:00:00,-0.76359,86.86721
2020-12-15 23:00:00,-0.71839,86.86306
2020-12-16 00:00:00,-0.66671,86.85864
2020-12-16 01:00:00,-0.61389,86.85381
2020-12-16 02:00:00,-0.55871,86.84853
2020-12-16 03:00:00,-0.49725,86.84339
2020-12-16 04:00:00,-0.43367,86.83813
2020-12-16 05:00:00,-0.37231,86.8333
2020-12-16 06:00:00,-0.31275,86.82877
2020-12-16 07:00:00,-0.25596,86.82481
2020-12-16 08:00:00,-0.20211,86.82134
2020-12-16 09:00:00,-0.15183,86.81828
2020-12-16 10:00:00,-0.10727,86.81559
2020-12-16 11:00:00,-0.06585,86.81325
2020-12-16 12:00:00,-0.03234,86.81121
2020-12-16 13:00:00,-0.00577,86.8095
2020-12-16 14:00:00,0.01382,86.80811
2020-12-16 15:00:00,0.02681,86.807
2020-12-16 16:00:00,0.03589,86.80612
2020-12-16 17:00:00,0.04174,86.80531
2020-12-16 18:00:00,0.04566,86.80447
2020-12-16 19:00:00,0.04799,86.80353
2020-12-16 20:00:00,0.04613,86.80265
2020-12-16 21:00:00,0.04127,86.80179
2020-12-16 22:00:00,0.03496,86.801
2020-12-16 23:00:00,0.02622,86.8003
2020-12-17 00:00:00,0.01391,86.79971
2020-12-17 01:00:00,-0.00779,86.79906
2020-12-17 02:00:00,-0.03474,86.79858
2020-12-17 03:00:00,-0.06289,86.79841
2020-12-17 04:00:00,-0.09328,86.7984
2020-12-17 05:00:00,-0.1258,86.79852
2020-12-17 06:00:00,-0.15671,86.79848
2020-12-17 07:00:00,-0.18468,86.79844
2020-12-17 08:00:00,-0.21146,86.79817
2020-12-17 09:00:00,-0.24309,86.79766
2020-12-17 10:00:00,-0.27676,86.79694
2020-12-17 11:00:00,-0.31001,86.79613
2020-12-17 12:00:00,-0.34318,86.79516
2020-12-17 13:00:00,-0.37436,86.79425
2020-12-17 14:00:00,-0.40277,86.79353
2020-12-17 15:00:00,-0.42809,86.79298
2020-12-17 16:00:00,-0.44979,86.7926
2020-12-17 17:00:00,-0.46779,86.79232
2020-12-17 18:00:00,-0.48406,86.79195
2020-12-17 19:00:00,-0.49807,86.79136
2020-12-17 20:00:00,-0.51237,86.79053
2020-12-17 21:00:00,-0.52816,86.78941
2020-12-17 22:00:00,-0.54642,86.7881
2020-12-17 23:00:00,-0.56546,86.7867
2020-12-18 00:00:00,-0.58507,86.7853
2020-12-18 01:00:00,-0.60501,86.78404
2020-12-18 02:00:00,-0.62429,86.78296
2020-12-18 03:00:00,-0.64143,86.78202
2020-12-18 04:00:00,-0.6566,86.78124
2020-12-18 05:00:00,-0.66955,86.78054
2020-12-18 06:00:00,-0.68106,86.77988
2020-12-18 07:00:00,-0.69192,86.77922
2020-12-18 08:00:00,-0.70258,86.77848
2020-12-18 09:00:00,-0.71521,86.77754
2020-12-18 10:00:00,-0.73014,86.77642
2020-12-18 11:00:00,-0.74791,86.77524
2020-12-18 12:00:00,-0.76624,86.77412
2020-12-18 13:00:00,-0.7842,86.77313
2020-12-18 14:00:00,-0.80014,86.77226
2020-12-18 15:00:00,-0.81409,86.77146
2020-12-18 16:00:00,-0.82672,86.77074
2020-12-18 17:00:00,-0.83767,86.77012
2020-12-18 18:00:00,-0.84671,86.76953
2020-12-18 19:00:00,-0.85463,86.76885
2020-12-18 20:00:00,-0.86369,86.76782
2020-12-18 21:00:00,-0.87411,86.76654
2020-12-18 22:00:00,-0.88653,86.76508
2020-12-18 23:00:00,-0.90095,86.76349
2020-12-19 00:00:00,-0.91796,86.76166
2020-12-19 01:00:00,-0.93327,86.75989
2020-12-19 02:00:00,-0.94615,86.7583
2020-12-19 03:00:00,-0.96136,86.75685
2020-12-19 04:00:00,-0.98011,86.75543
2020-12-19 05:00:00,-1.00181,86.75412
2020-12-19 06:00:00,-1.02698,86.75283
2020-12-19 07:00:00,-1.05196,86.75151
2020-12-19 08:00:00,-1.07675,86.75008
2020-12-19 09:00:00,-1.10118,86.74858
2020-12-19 10:00:00,-1.1254,86.74703
2020-12-19 11:00:00,-1.14975,86.7455
2020-12-19 12:00:00,-1.17481,86.74401
2020-12-19 13:00:00,-1.19939,86.74257
2020-12-19 14:00:00,-1.22169,86.74144
2020-12-19 15:00:00,-1.24288,86.7405
2020-12-19 16:00:00,-1.26302,86.7397
2020-12-19 17:00:00,-1.28295,86.73907
2020-12-19 18:00:00,-1.30339,86.73847
2020-12-19 19:00:00,-1.32313,86.73785
2020-12-19 20:00:00,-1.34324,86.73717
2020-12-19 21:00:00,-1.36277,86.73643
2020-12-19 22:00:00,-1.38086,86.73558
2020-12-19 23:00:00,-1.39648,86.73465
2020-12-20 00:00:00,-1.41455,86.73361
2020-12-20 01:00:00,-1.43481,86.73249
2020-12-20 02:00:00,-1.45818,86.73139
2020-12-20 03:00:00,-1.48463,86.73036
2020-12-20 04:00:00,-1.51285,86.72945
2020-12-20 05:00:00,-1.54422,86.72858
2020-12-20 06:00:00,-1.58003,86.72773
2020-12-20 07:00:00,-1.61513,86.72701
2020-12-20 08:00:00,-1.6516,86.72631
2020-12-20 09:00:00,-1.68589,86.72563
2020-12-20 10:00:00,-1.71881,86.72484
2020-12-20 11:00:00,-1.75233,86.72386
2020-12-20 12:00:00,-1.78634,86.72276
2020-12-20 13:00:00,-1.81977,86.72161
2020-12-20 14:00:00,-1.85448,86.72033
2020-12-20 15:00:00,-1.89306,86.71884
2020-12-20 16:00:00,-1.93307,86.7174
2020-12-20 17:00:00,-1.97053,86.71628
2020-12-20 18:00:00,-2.00501,86.71536
2020-12-20 19:00:00,-2.0392,86.71446
2020-12-20 20:00:00,-2.07484,86.71344
2020-12-20 21:00:00,-2.11128,86.71236
2020-12-20 22:00:00,-2.14853,86.71102
2020-12-20 23:00:00,-2.18551,86.70973
2020-12-21 00:00:00,-2.22823,86.70825
2020-12-21 01:00:00,-2.27597,86.70673
2020-12-21 02:00:00,-2.32402,86.70556
2020-12-21 03:00:00,-2.37365,86.70467
2020-12-21 04:00:00,-2.4223,86.70406
2020-12-21 05:00:00,-2.47014,86.70377
2020-12-21 06:00:00,-2.51497,86.70386
2020-12-21 07:00:00,-2.55769,86.70425
2020-12-21 08:00:00,-2.60015,86.70467
2020-12-21 09:00:00,-2.6451,86.70503
2020-12-21 10:00:00,-2.69275,86.70535
2020-12-21 11:00:00,-2.74346,86.70556
2020-12-21 12:00:00,-2.79803,86.70568
2020-12-21 13:00:00,-2.85574,86.70581
2020-12-21 14:00:00,-2.916,86.7061
2020-12-21 15:00:00,-2.97871,86.70669
2020-12-21 16:00:00,-3.04309,86.70766
2020-12-21 17:00:00,-3.10772,86.70916
2020-12-21 18:00:00,-3.16861,86.71118
2020-12-21 19:00:00,-3.2258,86.71324
2020-12-21 20:00:00,-3.28189,86.71517
2020-12-21 21:00:00,-3.33882,86.71689
2020-12-21 22:00:00,-3.3991,86.71839
2020-12-21 23:00:00,-3.46101,86.71989
2020-12-22 00:00:00,-3.52631,86.72136
2020-12-22 01:00:00,-3.59425,86.72283
2020-12-22 02:00:00,-3.66684,86.72445
2020-12-22 03:00:00,-3.74423,86.72643
2020-12-22 04:00:00,-3.82748,86.72863
2020-12-22 05:00:00,-3.91245,86.73142
2020-12-22 06:00:00,-3.99698,86.73489
2020-12-22 07:00:00,-4.07871,86.73908
2020-12-22 08:00:00,-4.15721,86.74347
2020-12-22 09:00:00,-4.23559,86.74829
2020-12-22 10:00:00,-4.3171,86.75335
2020-12-22 11:00:00,-4.39787,86.75828
2020-12-22 12:00:00,-4.48189,86.76315
2020-12-22 13:00:00,-4.5696,86.7679
2020-12-22 14:00:00,-4.66024,86.77239
2020-12-22 15:00:00,-4.75316,86.77645
2020-12-22 16:00:00,-4.84256,86.78017
2020-12-22 17:00:00,-4.92741,86.78387
2020-12-22 18:00:00,-5.00436,86.78764
2020-12-22 19:00:00,-5.06951,86.79168
2020-12-22 20:00:00,-5.12413,86.79662
2020-12-22 21:00:00,-5.16697,86.80247
2020-12-22 22:00:00,-5.19758,86.80854
2020-12-22 23:00:00,-5.21774,86.81441
2020-12-23 00:00:00,-5.22984,86.81998
2020-12-23 01:00:00,-5.23995,86.8251
2020-12-23 02:00:00,-5.2528,86.82964
2020-12-23 03:00:00,-5.28146,86.83448
2020-12-23 04:00:00,-5.32631,86.8398
2020-12-23 05:00:00,-5.38083,86.84533
2020-12-23 06:00:00,-5.44443,86.85106
2020-12-23 07:00:00,-5.51173,86.85724
2020-12-23 08:00:00,-5.58097,86.86358
2020-12-23 09:00:00,-5.65037,86.87016
2020-12-23 10:00:00,-5.7192,86.877
2020-12-23 11:00:00,-5.78871,86.88383
2020-12-23 12:00:00,-5.86011,86.89086
2020-12-23 13:00:00,-5.93034,86.89791
2020-12-23 14:00:00,-5.99967,86.90478
2020-12-23 15:00:00,-6.06642,86.91157
2020-12-23 16:00:00,-6.13335,86.91841
2020-12-23 17:00:00,-6.1972,86.9253
2020-12-23 18:00:00,-6.2569,86.93222
2020-12-23 19:00:00,-6.3182,86.93903
2020-12-23 20:00:00,-6.38013,86.94582
2020-12-23 21:00:00,-6.44213,86.95259
2020-12-23 22:00:00,-6.50446,86.95943
2020-12-23 23:00:00,-6.56797,86.96638
2020-12-24 00:00:00,-6.63319,86.97332
2020-12-24 01:00:00,-6.70433,86.98026
2020-12-24 02:00:00,-6.77921,86.9872
2020-12-24 03:00:00,-6.85516,86.99414
2020-12-24 04:00:00,-6.92777,87.00112
2020-12-24 05:00:00,-6.98888,87.00841
2020-12-24 06:00:00,-7.03833,87.01615
2020-12-24 07:00:00,-7.07909,87.02435
2020-12-24 08:00:00,-7.1153,87.0327
2020-12-24 09:00:00,-7.14619,87.04091
2020-12-24 10:00:00,-7.17949,87.04956
2020-12-24 11:00:00,-7.21779,87.05871
2020-12-24 12:00:00,-7.25782,87.06809
2020-12-24 13:00:00,-7.29714,87.0777
2020-12-24 14:00:00,-7.33174,87.08767
2020-12-24 15:00:00,-7.34906,87.09829
2020-12-24 16:00:00,-7.35605,87.10899
2020-12-24 17:00:00,-7.35609,87.11963
2020-12-24 18:00:00,-7.33976,87.13016
2020-12-24 19:00:00,-7.31925,87.14079
2020-12-24 20:00:00,-7.29767,87.15136
2020-12-24 21:00:00,-7.27539,87.16205
2020-12-24 22:00:00,-7.25038,87.17254
2020-12-24 23:00:00,-7.20742,87.18051
2020-12-25 00:00:00,-7.16016,87.18745
2020-12-25 01:00:00,-7.12968,87.19241
2020-12-25 02:00:00,-7.11237,87.19526
2020-12-25 03:00:00,-7.09384,87.19694
2020-12-25 04:00:00,-7.06969,87.19837
2020-12-25 05:00:00,-7.04428,87.19968
2020-12-25 06:00:00,-7.01639,87.2011
2020-12-25 07:00:00,-6.98808,87.20304
2020-12-25 08:00:00,-6.95282,87.20566
2020-12-25 09:00:00,-6.91121,87.20763
2020-12-25 10:00:00,-6.87219,87.20901
2020-12-25 11:00:00,-6.84136,87.20995
2020-12-25 12:00:00,-6.81637,87.2108
2020-12-25 13:00:00,-6.80312,87.21178
2020-12-25 14:00:00,-6.79928,87.21293
2020-12-25 15:00:00,-6.79774,87.21425
2020-12-25 16:00:00,-6.788,87.21559
2020-12-25 17:00:00,-6.7715,87.21654
2020-12-25 18:00:00,-6.75214,87.21707
2020-12-25 19:00:00,-6.73298,87.217
2020-12-25 20:00:00,-6.7201,87.21657
2020-12-25 21:00:00,-6.71466,87.21614
2020-12-25 22:00:00,-6.70348,87.2165
2020-12-25 23:00:00,-6.68974,87.21792
2020-12-26 00:00:00,-6.67811,87.21893
2020-12-26 01:00:00,-6.67156,87.21973
2020-12-26 02:00:00,-6.66894,87.21987
2020-12-26 03:00:00,-6.65792,87.21814
2020-12-26 04:00:00,-6.63944,87.21585
2020-12-26 05:00:00,-6.60563,87.21331
2020-12-26 06:00:00,-6.56479,87.21024
2020-12-26 07:00:00,-6.5239,87.20657
2020-12-26 08:00:00,-6.49207,87.20235
2020-12-26 09:00:00,-6.47313,87.19816
2020-12-26 10:00:00,-6.46748,87.194
2020-12-26 11:00:00,-6.4776,87.1899
2020-12-26 12:00:00,-6.50311,87.18588
2020-12-26 13:00:00,-6.54048,87.18171
2020-12-26 14:00:00,-6.58153,87.17789
2020-12-26 15:00:00,-6.62823,87.17428
2020-12-26 16:00:00,-6.67745,87.17067
2020-12-26 17:00:00,-6.72869,87.16711
2020-12-26 18:00:00,-6.77605,87.16371
2020-12-26 19:00:00,-6.81725,87.16035
2020-12-26 20:00:00,-6.85942,87.15713
2020-12-26 21:00:00,-6.90195,87.15436
2020-12-26 22:00:00,-6.94535,87.15155
2020-12-26 23:00:00,-6.9899,87.14876
2020-12-27 00:00:00,-7.03073,87.14642
2020-12-27 01:00:00,-7.02439,87.14724
2020-12-27 02:00:00,-6.97613,87.15014
2020-12-27 03:00:00,-6.90526,87.15295
2020-12-27 04:00:00,-6.81464,87.1553
2020-12-27 05:00:00,-6.70837,87.15646
2020-12-27 06:00:00,-6.61846,87.15534
2020-12-27 07:00:00,-6.54535,87.15213
2020-12-27 08:00:00,-6.48454,87.148
2020-12-27 09:00:00,-6.43501,87.1434
2020-12-27 10:00:00,-6.41464,87.13869
2020-12-27 11:00:00,-6.41717,87.13478
2020-12-27 12:00:00,-6.42723,87.13196
2020-12-27 13:00:00,-6.43204,87.12973
2020-12-27 14:00:00,-6.43299,87.12828
2020-12-27 15:00:00,-6.42937,87.12715
2020-12-27 16:00:00,-6.4272,87.12606
2020-12-27 17:00:00,-6.41382,87.1245
2020-12-27 18:00:00,-6.40071,87.12264
2020-12-27 19:00:00,-6.39007,87.12063
2020-12-27 20:00:00,-6.38226,87.11857
2020-12-27 21:00:00,-6.37692,87.11646
2020-12-27 22:00:00,-6.37578,87.11425
2020-12-27 23:00:00,-6.37908,87.11207
2020-12-28 00:00:00,-6.38613,87.11032
2020-12-28 01:00:00,-6.38831,87.10878
2020-12-28 02:00:00,-6.38799,87.10787
2020-12-28 03:00:00,-6.38348,87.10709
2020-12-28 04:00:00,-6.37613,87.10626
2020-12-28 05:00:00,-6.36566,87.10547
2020-12-28 06:00:00,-6.35443,87.10459
2020-12-28 07:00:00,-6.34148,87.10374
2020-12-28 08:00:00,-6.32876,87.10282
2020-12-28 09:00:00,-6.31738,87.10185
2020-12-28 10:00:00,-6.30562,87.10091
2020-12-28 11:00:00,-6.29354,87.09996
2020-12-28 12:00:00,-6.28241,87.09905
2020-12-28 13:00:00,-6.27221,87.09819
2020-12-28 14:00:00,-6.26459,87.09732
2020-12-28 15:00:00,-6.2612,87.09649
2020-12-28 16:00:00,-6.26191,87.09566
2020-12-28 17:00:00,-6.26815,87.09482
2020-12-28 18:00:00,-6.28333,87.09394
2020-12-28 19:00:00,-6.30805,87.09277
2020-12-28 20:00:00,-6.33899,87.09119
2020-12-28 21:00:00,-6.37435,87.08946
2020-12-28 22:00:00,-6.41512,87.08811
2020-12-28 23:00:00,-6.45443,87.08736
2020-12-29 00:00:00,-6.48265,87.08788
2020-12-29 01:00:00,-6.49727,87.08955
2020-12-29 02:00:00,-6.50541,87.09265
2020-12-29 03:00:00,-6.50992,87.09592
2020-12-29 04:00:00,-6.5121,87.0989
2020-12-29 05:00:00,-6.51135,87.10147
2020-12-29 06:00:00,-6.50854,87.10349
2020-12-29 07:00:00,-6.50688,87.10499
2020-12-29 08:00:00,-6.51022,87.10592
2020-12-29 09:00:00,-6.52167,87.10646
2020-12-29 10:00:00,-6.54093,87.10674
2020-12-29 11:00:00,-6.56113,87.107
2020-12-29 12:00:00,-6.57448,87.10742
2020-12-29 13:00:00,-6.57682,87.10814
2020-12-29 14:00:00,-6.57198,87.10891
2020-12-29 15:00:00,-6.56547,87.1096
2020-12-29 16:00:00,-6.55865,87.11011
2020-12-29 17:00:00,-6.55334,87.11043
2020-12-29 18:00:00,-6.54905,87.11055
2020-12-29 19:00:00,-6.54685,87.11037
2020-12-29 20:00:00,-6.54752,87.11
2020-12-29 21:00:00,-6.55296,87.10926
2020-12-29 22:00:00,-6.56097,87.10841
2020-12-29 23:00:00,-6.56858,87.10712
2020-12-30 00:00:00,-6.57687,87.10558
2020-12-30 01:00:00,-6.58565,87.10359
2020-12-30 02:00:00,-6.59332,87.10162
2020-12-30 03:00:00,-6.60387,87.09953
2020-12-30 04:00:00,-6.61788,87.09717
2020-12-30 05:00:00,-6.63514,87.09494
2020-12-30 06:00:00,-6.65451,87.09238
2020-12-30 07:00:00,-6.6775,87.08971
2020-12-30 08:00:00,-6.70475,87.08679
2020-12-30 09:00:00,-6.7365,87.08373
2020-12-30 10:00:00,-6.76699,87.08088
2020-12-30 11:00:00,-6.79288,87.07826
2020-12-30 12:00:00,-6.81408,87.07587
2020-12-30 13:00:00,-6.8358,87.07361
2020-12-30 14:00:00,-6.85932,87.07156
2020-12-30 15:00:00,-6.88327,87.06983
2020-12-30 16:00:00,-6.90706,87.06801
2020-12-30 17:00:00,-6.93277,87.06624
2020-12-30 18:00:00,-6.96023,87.06452
2020-12-30 19:00:00,-6.98073,87.06295
2020-12-30 20:00:00,-6.99945,87.06144
2020-12-30 21:00:00,-7.01501,87.05996
2020-12-30 22:00:00,-7.02827,87.05844
2020-12-30 23:00:00,-7.03645,87.05705
2020-12-31 00:00:00,-7.0414,87.05596
2020-12-31 01:00:00,-7.04656,87.05548
2020-12-31 02:00:00,-7.05407,87.05536
2020-12-31 03:00:00,-7.06627,87.05521
2020-12-31 04:00:00,-7.07507,87.05537
2020-12-31 05:00:00,-7.0837,87.05554
2020-12-31 06:00:00,-7.09919,87.05514
2020-12-31 07:00:00,-7.12793,87.05417
2020-12-31 08:00:00,-7.16218,87.05332
2020-12-31 09:00:00,-7.19377,87.05303
2020-12-31 10:00:00,-7.22337,87.05331
2020-12-31 11:00:00,-7.25295,87.0543
2020-12-31 12:00:00,-7.28876,87.0558
2020-12-31 13:00:00,-7.32786,87.05738
2020-12-31 14:00:00,-7.36094,87.05925
2020-12-31 15:00:00,-7.39262,87.06127
2020-12-31 16:00:00,-7.42218,87.06335
2020-12-31 17:00:00,-7.45231,87.06534
2020-12-31 18:00:00,-7.47976,87.06731
2020-12-31 19:00:00,-7.49769,87.06965
2020-12-31 20:00:00,-7.51349,87.07181
2020-12-31 21:00:00,-7.5297,87.0738
2020-12-31 22:00:00,-7.53358,87.07568
2020-12-31 23:00:00,-7.53044,87.07754
2021-01-01 00:00:00,-7.51848,87.0793
